"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1868,-17.9,-14.8,-15.8,-17.3,-16.3,-17.7,-18.2,-18.4,-18.9,-14.6,-15.4,-13.9,-21.5,-17
"historical",1869,-17,-12.5,-15.7,-17.9,-17,-15.6,-16.4,-19.7,-16.2,-13.4,-16.6,-11.7,-22.5,-16.3
"historical",1870,-16.4,-13.2,-15.5,-15.2,-16.7,-16.1,-15.9,-17.6,-17.5,-13.1,-16.3,-13.3,-21.8,-16
"historical",1871,-16.4,-14.1,-16,-17.7,-15.1,-14.8,-16.6,-18.1,-17.6,-14.3,-17.3,-12.4,-22.1,-16.3
"historical",1872,-16.1,-15.7,-15.3,-16.1,-14.8,-16.7,-17.6,-18.7,-17.9,-14,-14.4,-14,-20.6,-16.3
"historical",1873,-15.9,-13.8,-16.7,-17.4,-15.3,-16.4,-16.8,-19,-18.2,-13.8,-16.1,-13.1,-21.7,-16.5
"historical",1874,-15.9,-13.3,-16.3,-17.8,-16.6,-16.4,-15.5,-18.5,-17.2,-12.4,-14.3,-12.7,-21.4,-16
"historical",1875,-16.8,-15.7,-16.4,-17.4,-15.1,-16.8,-17.5,-18.1,-17.4,-13.7,-17,-13.6,-21.5,-16.7
"historical",1876,-17.1,-13.2,-14.9,-17.1,-17.5,-16.9,-17.6,-17.4,-17.9,-14.3,-16.3,-13.4,-22.4,-16.6
"historical",1877,-16.7,-13.8,-15.6,-17.1,-17.5,-15.4,-16.9,-19.1,-17.6,-14.1,-16.5,-12.3,-20.9,-16.4
"historical",1878,-16.7,-14.5,-16.2,-16.2,-14.7,-15.4,-15.8,-18.4,-18.5,-13.1,-16,-12.6,-21.1,-16.1
"historical",1879,-17.3,-15.4,-16.1,-17.3,-15.9,-15.4,-16.4,-20.2,-17.2,-14.3,-15.4,-13.4,-22.1,-16.6
"historical",1880,-17.3,-16,-15.9,-17.2,-17,-15.4,-18,-19.3,-18.1,-13.6,-16.7,-12.8,-21.2,-16.8
"historical",1881,-16.8,-14.5,-15.6,-17.4,-15.5,-17.2,-15.7,-18,-18,-14.6,-15.8,-12.4,-22,-16.4
"historical",1882,-17.5,-14.2,-15.9,-18.6,-16.7,-18.1,-15.1,-19,-17.3,-13.8,-16.3,-14,-21.4,-16.8
"historical",1883,-16.9,-14.7,-16.1,-18,-15.7,-15.3,-15.8,-19.8,-17.7,-14,-15.9,-13.6,-21,-16.5
"historical",1884,-16.9,-15,-16.7,-17.3,-14.3,-16.3,-16.9,-18.4,-19.1,-13.1,-16.5,-13.7,-21.5,-16.6
"historical",1885,-16.5,-14.6,-17.2,-17.7,-16.2,-18.3,-18.8,-18.5,-17.4,-14.3,-17.4,-13.7,-21.3,-17.1
"historical",1886,-17.4,-12.9,-16,-17.8,-16.2,-17.4,-19.1,-17.1,-18.7,-14.8,-17,-12.1,-22,-16.8
"historical",1887,-17.9,-13.5,-16,-20.6,-16,-16.6,-17,-20.4,-17.9,-15.8,-17.4,-12.9,-21.5,-17.2
"historical",1888,-16.7,-14.7,-16.4,-17.6,-15.6,-16,-17.6,-20.5,-19.8,-15.4,-17,-15.1,-21.7,-17.2
"historical",1889,-17.1,-13.2,-16.4,-17.6,-15,-14.5,-14.9,-17.5,-17.5,-15.3,-15.8,-12.8,-21.1,-16.1
"historical",1890,-17.3,-16.2,-16.5,-17.9,-16.4,-17,-19.3,-18.9,-17.5,-13.6,-16,-13.3,-20.8,-17
"historical",1891,-17.3,-14.4,-17.1,-16.8,-15.6,-15.8,-16.3,-19.9,-19.4,-13.7,-17,-12.8,-21.1,-16.7
"historical",1892,-17,-14.5,-16.2,-17.5,-16.2,-15.6,-17.9,-20.6,-17.9,-14.3,-16.7,-14.2,-21.9,-17
"historical",1893,-17.6,-15.6,-16.2,-17.7,-15.7,-15.7,-16.2,-18.5,-16.8,-13.4,-16.2,-12.8,-21.8,-16.5
"historical",1894,-17.6,-14.8,-16,-16.7,-16.9,-16.6,-15.2,-18,-17.8,-13,-17.3,-14.4,-21.7,-16.6
"historical",1895,-16.4,-17.9,-15.7,-17.4,-15.7,-14.3,-17.6,-17.2,-17.6,-13.3,-16,-12.7,-22.2,-16.5
"historical",1896,-15.8,-13,-15.5,-16.9,-16.5,-12.6,-14.7,-19.4,-17.5,-14.4,-15.6,-12.2,-21.6,-15.8
"historical",1897,-17.1,-12,-14.3,-16.5,-17.5,-14.9,-18.2,-17.8,-17.5,-12.8,-15.3,-12.9,-22.3,-16.1
"historical",1898,-16.3,-16,-15.4,-16.5,-14.5,-15.7,-16.2,-19.3,-17.1,-11.8,-16.5,-13.5,-21.1,-16.1
"historical",1899,-16.4,-18.3,-15.4,-17.5,-16.7,-17,-17.2,-17.7,-18.9,-14.5,-17.2,-12.1,-21.2,-16.9
"historical",1900,-16.9,-14.4,-14.4,-17.7,-16,-12.9,-16.5,-19.1,-17.9,-13.7,-14.8,-13.1,-22.1,-16.1
"historical",1901,-16.5,-15.4,-16.7,-18.9,-16.4,-14.2,-15.3,-18.8,-17,-13.8,-16.1,-12.1,-21.2,-16.3
"historical",1902,-16.9,-16,-15.9,-15.5,-15.6,-14.8,-16.5,-16.9,-16.4,-14.5,-16.5,-15.1,-21.8,-16.3
"historical",1903,-17.2,-14.4,-16.1,-17.3,-14.8,-16,-15.6,-19.7,-17.4,-14.3,-16.1,-12.5,-22,-16.4
"historical",1904,-17.5,-14.2,-15.9,-17.6,-15.4,-15.7,-16.6,-19.2,-17.4,-13.9,-17,-13,-21.4,-16.5
"historical",1905,-16.9,-13.6,-15.4,-19,-16.3,-15.6,-16.9,-18,-16.3,-13.4,-15.4,-13.4,-21.6,-16.3
"historical",1906,-16.9,-15.4,-16.9,-18.7,-16.5,-17.2,-18,-17.2,-17.5,-14.8,-15.6,-11.5,-21.5,-16.7
"historical",1907,-17.4,-14.6,-14.9,-17.3,-15.8,-16.8,-17.8,-19.9,-17.4,-14.3,-16.7,-13.3,-22,-16.8
"historical",1908,-18.6,-15,-14.9,-18.5,-16.2,-16.7,-16.7,-19,-17.8,-15,-15,-11.5,-22.1,-16.7
"historical",1909,-16.4,-15.3,-16.6,-16.4,-15.8,-15.6,-15.8,-18.9,-15.9,-13,-17.8,-14.7,-21.8,-16.5
"historical",1910,-17,-14.7,-14.2,-18.4,-16.2,-12.9,-15.1,-19.7,-17.2,-14.2,-16.2,-13.4,-22.2,-16.3
"historical",1911,-17.1,-15.3,-15.5,-18.8,-16.7,-14.1,-17.2,-17.5,-15.8,-14.3,-15.6,-13.6,-21.7,-16.4
"historical",1912,-16.8,-14.3,-15.3,-18.4,-17.3,-16,-18.1,-17.6,-17.6,-14.4,-15,-11.7,-20.4,-16.4
"historical",1913,-16.9,-15.9,-16.6,-17.7,-15.8,-14.2,-17.6,-18.5,-16.1,-14.2,-17.4,-13.1,-22.1,-16.6
"historical",1914,-17.2,-15.3,-16,-18.5,-14.6,-16.1,-14.9,-19,-17.3,-13.2,-14.4,-12.2,-21.8,-16.2
"historical",1915,-16.8,-12.3,-14.7,-18.4,-16.5,-13.4,-16,-18.7,-17.9,-15.2,-16,-13,-20.8,-16.1
"historical",1916,-15.4,-14.2,-15.2,-17,-15.9,-16.6,-17.7,-18,-17.3,-14.4,-17,-13.6,-20.8,-16.4
"historical",1917,-17.1,-15.7,-15.8,-16.9,-16.6,-14.6,-16.8,-18,-16.2,-15.2,-16.9,-12.5,-21.2,-16.4
"historical",1918,-16.9,-12.9,-14.9,-17.5,-16.5,-14,-17,-18.2,-16,-13.7,-15.7,-12.9,-22.3,-16
"historical",1919,-17.3,-16.3,-15.9,-17.2,-16,-15.4,-17,-19.6,-17.1,-14.4,-14.6,-13.5,-21.4,-16.6
"historical",1920,-17.5,-13.7,-15.2,-17,-15.9,-14.1,-17.5,-18.8,-16.3,-14.4,-15.8,-12.5,-21.8,-16.2
"historical",1921,-17.6,-15.3,-15.8,-17.1,-15,-14.6,-16.7,-16.7,-15.7,-14.4,-15.7,-13.6,-21.4,-16.1
"historical",1922,-17,-14.5,-15,-17.5,-16.5,-14.9,-15.5,-18.8,-17,-13.4,-16.3,-13.3,-22,-16.3
"historical",1923,-17.6,-15.6,-13.9,-16.5,-16.9,-14.5,-16.8,-19.3,-17.6,-12.6,-16.4,-12.5,-21.5,-16.3
"historical",1924,-17.2,-14.1,-14.1,-16.7,-15.1,-15.2,-17.5,-18.2,-17.2,-14.3,-15,-11,-22.3,-16
"historical",1925,-17.3,-15.4,-15.5,-18.2,-16,-14.5,-16.2,-20.5,-17.1,-12.7,-15.2,-12.7,-21.6,-16.4
"historical",1926,-16.2,-15.5,-15.5,-17.8,-15.8,-14.6,-17.2,-18.1,-16.7,-13.7,-15.2,-13,-20.6,-16.1
"historical",1927,-16.7,-14.6,-14.9,-17,-15.9,-15.3,-16,-16.8,-16.7,-13.7,-16,-12.3,-20.5,-15.9
"historical",1928,-16.5,-14.6,-15.5,-16.9,-16.7,-14.4,-17.6,-21,-18.3,-14.1,-15.5,-12.5,-21.2,-16.5
"historical",1929,-16.7,-12.8,-15.7,-17.3,-15.3,-14.4,-17.1,-17.6,-16.7,-13.1,-15.5,-13.4,-21.4,-15.9
"historical",1930,-16.9,-15.3,-14.4,-18.1,-16.6,-14.4,-16.3,-18.7,-17.3,-13.1,-15.9,-13.6,-20.4,-16.2
"historical",1931,-17.1,-13.9,-15.7,-17.9,-15.9,-16.1,-17.1,-18.8,-19,-13.6,-16.8,-14.2,-20.8,-16.7
"historical",1932,-17.1,-14.8,-16.2,-18.8,-16.5,-13.5,-16.9,-19.6,-17.5,-13.9,-15,-13.1,-21.4,-16.5
"historical",1933,-16.8,-12.9,-15.8,-17.6,-16.7,-14.4,-16.6,-16.1,-15.5,-13.1,-14.8,-14.1,-21.2,-15.8
"historical",1934,-17,-15.8,-15.8,-16.9,-16,-14.3,-16.9,-18.9,-16.9,-13.4,-15.1,-13.2,-21.4,-16.3
"historical",1935,-16.8,-15.5,-16,-17.6,-15.7,-14.1,-16.9,-17.8,-18,-13.4,-15.5,-11.6,-21.7,-16.2
"historical",1936,-16.6,-13.6,-15.5,-17.3,-15.9,-13.9,-16.2,-19.1,-15.9,-14.5,-15.2,-13,-20.6,-15.9
"historical",1937,-17.1,-14.4,-15.3,-18.3,-16.5,-15.4,-15.9,-18.1,-16.6,-14.1,-16,-11.6,-21.2,-16.2
"historical",1938,-17.1,-13.8,-16.2,-18.4,-16.5,-15.6,-17.9,-18.1,-16.7,-12.1,-15.9,-12.7,-20.4,-16.3
"historical",1939,-16.7,-14.6,-14.8,-17.2,-16.4,-17,-16.2,-18.1,-18.2,-13.7,-17.2,-12.6,-21.4,-16.5
"historical",1940,-15.9,-15.6,-13,-18.2,-16.3,-13.3,-17.6,-19.3,-16.2,-15,-15.6,-12.9,-19.9,-16.1
"historical",1941,-16.6,-17.6,-15.3,-17.8,-15.6,-13.4,-18.1,-18.2,-17.1,-14.3,-16.4,-11.3,-20.7,-16.3
"historical",1942,-16.7,-16.5,-14.6,-15.9,-16.1,-15,-17.2,-18.8,-16.4,-14.8,-16.3,-13.6,-21.3,-16.4
"historical",1943,-17.7,-14.5,-15.6,-17.6,-16.3,-15.1,-16.1,-17.7,-17.2,-13,-15.9,-12.2,-21.7,-16.2
"historical",1944,-16.2,-14,-14.4,-17.4,-17.2,-15.3,-17.9,-19.3,-17.4,-12.2,-15.6,-12,-21,-16.1
"historical",1945,-16.6,-13.1,-14.3,-17.3,-16.6,-16.3,-17.2,-19.4,-16.6,-12.6,-16.5,-10.9,-21.6,-16.1
"historical",1946,-17.4,-15.2,-15.8,-17.9,-15.6,-15.8,-18,-20,-16.8,-12.7,-16.7,-14,-21.2,-16.7
"historical",1947,-16.9,-12.5,-14.7,-16.9,-17.4,-14.5,-17,-18.8,-16.3,-13.4,-15.4,-12.9,-20,-15.9
"historical",1948,-17.5,-13.8,-15,-17.7,-15.4,-15.3,-16,-17.2,-16.5,-13.5,-16.2,-11.2,-21.4,-15.9
"historical",1949,-16.1,-12.7,-16.2,-16.9,-15.9,-13.2,-15.8,-18,-16.1,-12.3,-16.6,-11.1,-21.1,-15.5
"historical",1950,-16.3,-14.4,-14.2,-15.9,-15.7,-12.1,-15.6,-17.3,-16.4,-13.5,-16.1,-12.2,-21.8,-15.5
"historical",1951,-16.5,-13.4,-15.6,-18.2,-16.3,-15.5,-17.9,-18.3,-16.4,-13.5,-15.5,-14.5,-21.4,-16.4
"historical",1952,-16.8,-12.6,-15.4,-18.4,-15.4,-15.9,-16.2,-17.6,-16.2,-13.9,-15.5,-13.3,-20.4,-16
"historical",1953,-15.7,-15.8,-15.9,-16.9,-15,-14.8,-16.8,-17.9,-16.9,-13.8,-15.9,-14.9,-21.4,-16.3
"historical",1954,-16,-12.2,-15.1,-17.4,-15.5,-14.8,-17.1,-20,-16.3,-13.2,-14.9,-14.3,-20.3,-15.9
"historical",1955,-16.4,-13.1,-16,-17,-15.7,-12.1,-17.4,-18.3,-16.2,-12.8,-16.5,-13.5,-20.3,-15.8
"historical",1956,-16.1,-12.9,-15.6,-18.4,-14.1,-14.6,-16.8,-17.1,-17.4,-13.5,-14.9,-11.2,-21.9,-15.7
"historical",1957,-17.2,-12.9,-14.7,-16.1,-15.8,-15.4,-17,-18.6,-15.7,-13.7,-14.7,-13.7,-21.3,-15.9
"historical",1958,-16.6,-14,-15.1,-18.1,-14.3,-15.7,-15.8,-17.6,-16.3,-13.9,-16.8,-11.1,-21.9,-15.9
"historical",1959,-16.1,-13.2,-14.8,-16,-15.3,-13.9,-17.5,-18.1,-17.4,-13.1,-15.8,-12.3,-21.5,-15.8
"historical",1960,-15.7,-14.7,-14.9,-17.3,-14.4,-13.8,-15.9,-17.3,-17.1,-13,-15.1,-11.7,-21.4,-15.6
"historical",1961,-17,-15.2,-14.5,-16.7,-14.2,-13.9,-15.2,-19.2,-16,-13,-15.7,-13.4,-22.1,-15.9
"historical",1962,-17,-13,-14.9,-16.9,-15.8,-16.8,-15.4,-18.8,-15.9,-12.9,-15.1,-13.7,-21.2,-16
"historical",1963,-16.8,-15.8,-15.3,-16.8,-15.9,-12.4,-16.9,-18.5,-15.5,-12.7,-15.6,-12.2,-20.8,-15.8
"historical",1964,-16.6,-16.4,-15,-16.8,-15.3,-17.5,-17,-18.8,-16.9,-14,-15,-13.8,-21.4,-16.5
"historical",1965,-17.2,-14.4,-15.5,-17.7,-16.2,-18,-15.4,-18.3,-15.9,-14.2,-15.3,-11.3,-21.9,-16.3
"historical",1966,-16.7,-14.8,-16.1,-18,-15.5,-13.7,-16.6,-16.6,-16.1,-14.7,-16.3,-12.5,-22.2,-16.1
"historical",1967,-17.6,-14.1,-14.6,-17.3,-15,-14.4,-17.4,-19.1,-16.8,-14.8,-15,-12.8,-21.8,-16.2
"historical",1968,-16.4,-15.1,-13.9,-17.7,-15.4,-13.5,-17,-17.3,-16.6,-13.2,-16.1,-12.7,-22,-15.9
"historical",1969,-16.8,-13.2,-16.1,-17.9,-16,-16.5,-15.3,-18.2,-17.4,-13.3,-15.4,-13.8,-22,-16.3
"historical",1970,-16.5,-14.5,-14.8,-17.2,-16.9,-15.2,-17.1,-18.2,-15.8,-13.1,-15.5,-12.5,-22.3,-16.1
"historical",1971,-17.6,-12.6,-15,-17.1,-16.9,-15.9,-15.6,-19,-17.5,-13.4,-15.1,-12,-22,-16.1
"historical",1972,-16.9,-16.9,-15.1,-16.8,-16,-13.7,-14.2,-19.2,-15.7,-13.5,-15,-11.9,-21.3,-15.9
"historical",1973,-17.6,-12.6,-14.4,-18.3,-15.4,-15.4,-16,-18.1,-16.1,-13.2,-16,-10.6,-20.7,-15.7
"historical",1974,-16.3,-14,-15.3,-17.7,-14.5,-14.9,-16.3,-17.1,-16.5,-12.4,-15.2,-11.5,-22,-15.7
"historical",1975,-16.6,-14.6,-15.2,-17.4,-15.8,-14.4,-16.3,-18,-17,-12.7,-14.2,-13,-21.8,-15.9
"historical",1976,-17,-14.8,-15.1,-16.4,-15.3,-14.4,-16.1,-18.8,-16.5,-13.6,-14.8,-12.3,-22.9,-16
"historical",1977,-16.3,-14.2,-14.9,-16,-14.4,-15.1,-17.7,-16.4,-15.8,-14.1,-14.9,-11.9,-21.3,-15.6
"historical",1978,-16.9,-15,-14.7,-16.8,-15.3,-15.6,-16.7,-17.7,-16.2,-13.1,-14.4,-12.6,-20.7,-15.8
"historical",1979,-16.7,-11.7,-14.2,-18.7,-15,-15.1,-15.9,-18.7,-15.5,-12.2,-15.6,-11.1,-22,-15.6
"historical",1980,-16.1,-15.3,-16.6,-18.1,-14.9,-14.8,-15.3,-18.2,-15.2,-12.9,-15,-12.2,-21.9,-15.9
"historical",1981,-16.2,-15.4,-15,-17.6,-15.2,-15.9,-15.9,-15.3,-15.2,-13.7,-15.1,-11.3,-22.1,-15.7
"historical",1982,-15.6,-12.9,-13.9,-16.8,-15.2,-14.8,-17.6,-17.4,-15.4,-14.5,-15.4,-11.3,-20.9,-15.5
"historical",1983,-16.3,-14.1,-15.3,-17.5,-15.6,-14.3,-16.8,-18.3,-16.7,-14.2,-16.1,-12.2,-21.7,-16.1
"historical",1984,-17.1,-13.1,-15.2,-18.4,-16.7,-12.9,-16.2,-18.5,-17.3,-12.1,-14.9,-12.5,-21.3,-15.9
"historical",1985,-16.8,-13.9,-15.5,-17.2,-14.2,-14.8,-15.5,-19.5,-17.6,-13.5,-15,-11.5,-21,-15.8
"historical",1986,-16.2,-13.2,-15.4,-17.6,-16,-15.5,-16.6,-19.2,-16,-15.3,-14.9,-13,-20.9,-16.1
"historical",1987,-16.4,-14.5,-15.6,-16.7,-15.3,-15.8,-16,-18.6,-16.7,-14,-14.5,-13.6,-21.2,-16.1
"historical",1988,-15.7,-14.1,-14.9,-19,-15.5,-14.2,-14.8,-17.9,-15.7,-13.5,-14.2,-11.6,-21.7,-15.6
"historical",1989,-16.4,-14.7,-13.5,-18.3,-15.5,-15.3,-14.6,-17.3,-16.3,-12.9,-15.3,-11.9,-20.5,-15.6
"historical",1990,-16.3,-13,-14.7,-16,-14.5,-13.5,-13.2,-18.3,-15.9,-11.9,-14.7,-10.6,-20.9,-14.9
"historical",1991,-16.1,-13.3,-13.5,-16.9,-15.2,-12.8,-15.5,-17.9,-15.6,-13.7,-14.8,-11.5,-21.2,-15.2
"historical",1992,-16.3,-12.9,-14.1,-17.8,-14.8,-12.8,-16.9,-17.7,-14.8,-12.8,-15,-12.1,-21.8,-15.4
"historical",1993,-15.8,-14.4,-14.9,-15.3,-16.1,-16.1,-16.4,-18.5,-16.6,-12.2,-14.9,-11.3,-22.1,-15.7
"historical",1994,-16.6,-14.2,-14.8,-16.5,-16.1,-15.2,-16.3,-19,-17.2,-12.2,-14,-12.4,-21.4,-15.8
"historical",1995,-17.2,-12.4,-15.6,-17.2,-16.1,-15.8,-15.2,-17,-17.1,-13.8,-14.2,-12,-23.8,-16
"historical",1996,-16.5,-12.6,-14.5,-17.1,-15.9,-14.4,-17.2,-19,-16,-13.4,-14.2,-12.9,-20.4,-15.7
"historical",1997,-15.5,-13.2,-14.2,-16,-13.5,-14.9,-14.6,-17.8,-15.7,-14.4,-14.5,-12.1,-20.7,-15.2
"historical",1998,-15.5,-12.4,-14.4,-17.7,-15.9,-14.1,-15.9,-17.6,-15.6,-13.7,-14.1,-11.4,-21.4,-15.4
"historical",1999,-16.8,-13.4,-14.2,-16,-14.8,-14.7,-15.9,-18.9,-16.2,-12.2,-15.4,-10.2,-20.7,-15.3
"historical",2000,-16.5,-14,-14.2,-16.6,-13.7,-12.7,-16.9,-17.6,-14.8,-13.8,-14,-13.2,-20.9,-15.3
"historical",2001,-15.6,-10.5,-14.5,-16.8,-15.4,-13.8,-17.7,-16.5,-17.2,-13.2,-15,-11.1,-20.2,-15.2
"historical",2002,-16.3,-14.6,-13.1,-17.5,-14.7,-14,-15.8,-18.2,-15.5,-12.8,-13.9,-11.3,-21.1,-15.3
"historical",2003,-14.6,-12,-13.6,-16.1,-14.6,-13.7,-14,-18.4,-14.9,-12.2,-13,-10.4,-19.4,-14.4
"historical",2004,-14.8,-12.5,-13.8,-15.4,-14.5,-13.6,-15.4,-18.5,-16,-11.8,-15,-10.7,-19.2,-14.7
"historical",2005,-15.9,-13.8,-14.2,-14.2,-15.8,-12.8,-17.1,-17.8,-17.4,-11.1,-14,-11.2,-19.5,-15
"historical",2006,-14.2,-14.3,-14.5,-15.6,-14.6,-13.3,-16.5,-15.8,-14.8,-13.2,-14.2,-11.8,-20.8,-14.9
"historical",2007,-15.4,-11.8,-13.4,-15,-13.3,-15.7,-16.5,-18.2,-13.3,-11.6,-13.6,-10.8,-20.4,-14.5
"historical",2008,-15,-11.7,-13,-17.2,-14.1,-15.5,-14.9,-18.9,-15.1,-12.6,-13.1,-10.5,-18.8,-14.6
"historical",2009,-14.9,-13.6,-13.6,-14.7,-13.9,-14,-15,-17.1,-15.8,-12.2,-14.8,-11.1,-20.7,-14.7
"historical",2010,-15.3,-15.2,-13.8,-16,-14.2,-10.9,-15.5,-17.1,-14.3,-12.2,-13.8,-12.1,-19.7,-14.6
"historical",2011,-13.8,-11.8,-12.9,-16.1,-13.6,-13.6,-16.9,-17.8,-16.8,-12.6,-13.9,-10.3,-20.2,-14.6
"historical",2012,-14.4,-12.1,-12.2,-16.4,-14.7,-15.4,-15.7,-15.2,-14,-11.2,-13.3,-12.1,-19.7,-14.3
"historical",2013,-15.2,-11.6,-13,-15.5,-14.6,-13.1,-16.5,-17,-15.4,-12.9,-13.2,-10.8,-19.5,-14.5
"historical",2014,-14.7,-12,-12,-16.1,-13.3,-13.9,-16,-17.3,-14.3,-12.2,-13.9,-11.7,-18.4,-14.3
"ssp126",2015,-14.8,-12.6,-12.2,-16.8,-13.8,-19.5,-15.2,-17.1,-15,-12.8,-14.7,-14,-20.6,-15.3
"ssp126",2016,-14.6,-14.8,-13,-15.4,-14.8,-14.9,-15.8,-19.9,-15.7,-11.6,-15.1,-10.9,-20.4,-15.1
"ssp126",2017,-14.9,-12.9,-13,-15,-14.9,-9,-15.6,-19.4,-15.9,-11.8,-15.2,-11.9,-20,-14.6
"ssp126",2018,-14.4,-11.2,-12.1,-15.5,-13,-17,-15.9,-15.3,-15.6,-12.2,-13.1,-12,-18.7,-14.3
"ssp126",2019,-14.6,-10.6,-11.8,-16.6,-13.7,-13.3,-16.2,-17.1,-14.6,-12.8,-15,-9.9,-18.6,-14.2
"ssp126",2020,-13.3,-9.2,-13.1,-15.3,-13.9,-12.6,-14.7,-19.1,-13.6,-11.3,-13.4,-7.9,-18.2,-13.5
"ssp126",2021,-13.8,-12.6,-13.2,-15.5,-14.7,-11.8,-16.6,-19.8,-14,-11.4,-14.4,-8.9,-19.6,-14.3
"ssp126",2022,-14.1,-12.5,-11.5,-14.1,-13.6,-14.4,-15.6,-14.1,-13.6,-11.3,-14.6,-8.3,-17.9,-13.5
"ssp126",2023,-13.8,-16.1,-12.6,-14.5,-13.4,-16.7,-14.9,-16.7,-15.9,-13.7,-13.8,-10.5,-18.8,-14.7
"ssp126",2024,-13.5,-18.1,-12.4,-14.9,-14.4,-16.1,-13.9,-14.3,-13.9,-13.2,-12.9,-12.2,-18.2,-14.5
"ssp126",2025,-14,-15.9,-11.3,-13.9,-13.8,-14.9,-14.3,-14.8,-11.9,-11.2,-11.9,-8.3,-18.2,-13.4
"ssp126",2026,-13.4,-12.3,-12.2,-15.3,-12.8,-11.7,-13.9,-16.5,-13.5,-10.4,-13.5,-9.6,-16.9,-13.2
"ssp126",2027,-13.4,-14.8,-11.6,-14.9,-13.5,-10.5,-15.8,-17.3,-12.9,-11.9,-14.4,-9.7,-19.2,-13.8
"ssp126",2028,-14.3,-12.4,-11.3,-14.6,-12.4,-14.1,-14.8,-16.3,-12.6,-10.8,-12.7,-8,-17.4,-13.2
"ssp126",2029,-13.2,-12.5,-11.5,-13.9,-12.6,-9.1,-14.6,-16.2,-12.6,-11.7,-13.3,-8.5,-17.6,-12.9
"ssp126",2030,-13.2,-16.5,-10.9,-15,-13.2,-10.6,-12.7,-14.1,-14.8,-10.6,-14,-10.1,-16.8,-13.3
"ssp126",2031,-13.7,-12.2,-11.2,-14.8,-12.9,-7.2,-14.9,-15.6,-12.2,-11.6,-14.9,-10,-18.2,-13
"ssp126",2032,-13.9,-11.6,-10.9,-15.3,-12.5,-12.4,-16.7,-15.9,-13.5,-10.8,-14.7,-9.4,-17.7,-13.5
