"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1889,19.3,16.6,18.7,18.6,17.1,17.4,17.7,18.2,18,22.6,18.4,18.9,17.9,22.6
"historical",1890,19,17,18.3,17.9,16.9,17.1,16.8,18.3,18.2,22.4,18.6,18.5,17.9,22.4
"historical",1891,19,16.7,18.3,18.2,16.6,17,17.6,17.9,17.9,22.7,18.1,18.3,17.8,22.7
"historical",1892,19,17.2,19,18.3,16.6,17.2,17.4,17.8,18,22.6,19.1,18.5,18.1,22.6
"historical",1893,19.3,16.7,18.8,18,17.3,17.4,17.7,18.2,18.1,22.6,18.4,18.2,18.3,22.6
"historical",1894,19.3,16.3,18.8,18.6,16.6,17.2,17.8,18,18,22.7,18.3,18.8,17.9,22.7
"historical",1895,19.4,16.8,18.5,17.8,16.8,17.7,17.7,18.1,18.1,22.8,18.8,18.5,18.3,22.8
"historical",1896,19.4,16.7,19.2,18.2,17.5,17.4,17.9,18,18,22.8,18.4,18.6,18,22.8
"historical",1897,19.3,17,18.7,18.6,17.2,17.5,18,18.1,18,22.8,18.7,18.5,18.3,22.8
"historical",1898,19,15.8,18.7,18.6,16.1,17.4,17.6,18.1,17.7,23,18.6,18.8,17.9,23
"historical",1899,19.2,16.5,18.9,18.1,17.1,17.2,18.2,19.1,18.1,22.5,18.5,18.7,18.1,22.5
"historical",1900,19.2,16.4,18.9,18.8,16.6,17.2,17.5,18.4,18.1,22.5,18.9,18.6,18.2,22.5
"historical",1901,19.4,16.4,18.5,17.8,16.5,17.2,17.4,18.2,18.3,22.8,18.9,18.5,17.9,22.8
"historical",1902,19.3,16.8,18.8,18.3,16.9,17.2,17.8,18.1,18.3,22.6,18.6,18.6,18.4,22.6
"historical",1903,18.7,15.8,17.7,17.6,16.2,16.3,16.9,17.6,17.6,22.1,17.9,18.1,17.2,22.1
"historical",1904,18.7,16.2,18.4,18.1,16.1,16.9,17.1,17.9,17.8,22.2,17.9,18.2,18,22.2
"historical",1905,19.2,16.1,18.6,18.2,17,17.4,17.8,18.1,17.7,23.3,18.9,18.4,18.1,23.3
"historical",1906,19.1,17,18.3,18,17.2,17.3,17.6,18.4,17.7,22.2,18.6,18.5,17.7,22.2
"historical",1907,18.9,16.8,18.5,18.5,16.7,16.9,17.5,17.8,18.2,22.5,18.4,18.2,17.5,22.5
"historical",1908,18.7,17,18.6,18.5,16.3,17.6,17.3,18.1,17.9,22.7,18.9,18.7,18.1,22.7
"historical",1909,19.1,16.8,18.3,17.8,16.4,17,17.4,18.1,18.2,22.7,18.6,18.7,18,22.7
"historical",1910,18.8,16.8,18.2,18.6,17,17.1,18.2,17.9,18.1,22.6,18.5,18.5,18.1,22.6
"historical",1911,18.8,17,18.9,18.5,16.5,17.3,17.6,18.2,18.2,22.4,18.6,18.4,18.6,22.4
"historical",1912,19.1,16.1,18.1,18.3,16.1,16.8,16.8,17.6,17.7,22.2,18,18.2,18,22.2
"historical",1913,18.8,16.8,18.4,18,16,17,17.2,17.6,17.4,22.7,18.6,18.3,17.6,22.7
"historical",1914,18.8,17,18,18.3,16.1,17.2,17.5,17.8,17.7,22.4,18.6,18.5,17.6,22.4
"historical",1915,19,16.7,18.4,18.4,16.7,17.3,17.7,17.9,17.8,22.6,18.6,18.4,18.1,22.6
"historical",1916,19.2,17.1,18.5,18.7,17.4,17.2,17.4,18.2,18,22.8,18.5,18.5,18.3,22.8
"historical",1917,19.1,17.1,18.4,18.4,16.8,17.4,17.8,18.9,18.1,22.5,18.8,18.3,17.7,22.5
"historical",1918,19.2,16.6,18.2,18.4,17.2,17.5,17.8,18.5,18.1,22.8,19,18.8,18,22.8
"historical",1919,19.2,17,18.6,18.3,17.1,17.2,17.6,18.3,17.9,22.5,18.5,18.5,18.1,22.5
"historical",1920,19,17,18.8,18.3,17.3,17.4,17.1,18.2,17.9,22.7,18.7,18.8,18.1,22.7
"historical",1921,19.1,17.1,19.2,18.5,16.9,17.3,17.4,18.5,18.6,22.5,18.8,18.4,17.9,22.5
"historical",1922,19.5,16.6,19,18.8,17.2,17.2,17.9,18.2,18.3,23.2,19,18.7,18.1,23.2
"historical",1923,19.2,16.4,18.8,17.9,17.2,17.3,17.3,18.2,18,22.7,18.9,18.9,18,22.7
"historical",1924,19.4,17.3,18.4,18.1,17.5,17.3,17.9,18.3,18.3,22.5,18.9,18.8,18.1,22.5
"historical",1925,19.2,17.1,18.8,18.4,16.7,17.2,17.7,18.4,18.4,22.5,18.9,18.6,17.8,22.5
"historical",1926,18.9,16.8,18.7,18,16.9,17.4,17.5,18.1,18.2,22.7,18.9,18.3,17.9,22.7
"historical",1927,18.9,17.1,19,18.5,17.1,17.6,17.5,18.2,18,22.7,18.8,18.8,18.2,22.7
"historical",1928,18.9,16.9,18.7,18.6,17.2,17.2,18.1,18.7,18.4,22.9,19,18.2,17.8,22.9
"historical",1929,18.9,17,18.9,18.7,17.1,16.9,18.2,18.5,18.2,22.7,18.8,18.3,18.1,22.7
"historical",1930,19.1,16.8,18.7,18.1,17,17.4,17.7,18.3,18.4,23.1,19.2,18.5,18.6,23.1
"historical",1931,19.4,17.4,18.8,18.5,17.3,17.5,17.6,18.5,18.2,23.1,18.9,19.1,18.1,23.1
"historical",1932,19.2,16.8,19.3,17.7,16.9,17.1,17.8,18.5,18,22.6,19,18.3,18,22.6
"historical",1933,19.4,17,19.6,18,17.5,17.3,17.4,18.6,18.2,22.8,18.8,18.8,18,22.8
"historical",1934,19.1,16.4,18.8,18.3,17.1,17,17.5,18.4,18.3,23.1,19,18.6,18.1,23.1
"historical",1935,19.1,16.8,18.5,17.9,17,17.5,17.6,18.6,18.7,22.7,18.9,18.5,17.8,22.7
"historical",1936,19.5,16.7,18.6,18.4,17.5,17.1,17.4,18.4,18.1,22.7,19.2,18.4,18,22.7
"historical",1937,19,17.1,18.3,18.1,16.7,17.1,17.3,18.3,18.2,22.9,19,18.4,18.4,22.9
"historical",1938,19.7,17.7,18.8,18.2,17.2,17.2,17.8,18.2,18,23,19,18.7,17.6,23
"historical",1939,19.6,16.7,18.9,18,17.1,17.2,17.4,18.2,18.2,23.1,18.7,18.8,18.1,23.1
"historical",1940,19.2,17.1,19,18.3,17.7,17.4,17.5,18.4,18.3,22.8,19.2,18.4,17.8,22.8
"historical",1941,18.9,16.8,18.9,18.3,17.2,17.1,18.1,18.1,18.2,22.6,18.5,18.3,17.9,22.6
"historical",1942,19,16.1,18.5,17.9,17,17.3,18.4,18.5,18.3,22.6,19.1,18.2,18.1,22.6
"historical",1943,19.4,16.5,18.6,17.6,17.2,18,17.5,18.8,18.2,22.7,19.1,18.5,17.9,22.7
"historical",1944,19.3,17.2,18.6,18.4,17.2,17.7,17.7,18.5,18.7,22.9,19,18.7,18.2,22.9
"historical",1945,19.1,17.1,18.6,18.1,16.6,17.5,17.6,18.5,18.3,22.9,19.1,18.4,18.3,22.9
"historical",1946,18.8,16.5,19,18,17.6,17.3,17.8,18.7,18.4,22.6,19,18.7,18.4,22.6
"historical",1947,18.8,16.9,18.6,18.1,17.6,17.5,17.5,18.2,18.1,22.5,18.9,18.2,18,22.5
"historical",1948,19,16.8,18.8,17.7,17.2,17.2,17.6,18.5,18.4,22.7,18.9,18.9,17.8,22.7
"historical",1949,19.5,17.2,18.9,18,16.8,17.5,17.6,18.7,18.6,22.9,19.1,18.5,18.2,22.9
"historical",1950,18.9,17.2,18.6,18.1,17.3,17.6,17.1,18.4,18.6,22.9,19.2,18.8,17.9,22.9
"historical",1951,19.3,16.9,18.5,17.6,17.2,17.7,17.7,18.7,18.6,22.9,18.7,18.6,18.2,22.9
"historical",1952,19.3,16.7,18.9,17.8,17.9,17.1,17.8,18.3,18.9,22.7,18.8,18.3,18.6,22.7
"historical",1953,19.1,17.3,18.6,17.7,17.4,17.1,17.8,18.4,18.2,23,18.8,18.3,18,23
"historical",1954,19.1,16.4,18.8,18.2,17.8,17,17.8,18.4,18.5,23.5,18.4,18.4,18.1,23.5
"historical",1955,19.1,16.9,18.6,18.1,17.5,17.5,18,18.9,18.5,23.2,19.1,18.4,18,23.2
"historical",1956,18.9,16.8,19,17.6,17.2,17.4,17.6,18.2,18.4,22.6,19.4,18.4,17.8,22.6
"historical",1957,19.1,16.7,18.6,18.1,17.5,17.2,17.6,18.1,18.8,22.7,18.8,18.7,18.1,22.7
"historical",1958,19,17.3,19.1,18.1,17.2,17.4,17.7,18.5,18.6,22.8,19.2,18.5,18,22.8
"historical",1959,18.9,16.8,19,17.8,17.8,17.3,18.3,18.3,18.4,22.6,18.7,18.1,17.7,22.6
"historical",1960,19,17.3,18.5,17.9,17.8,17.3,17.5,18.5,18.4,23.5,19.4,18.8,17.6,23.5
"historical",1961,19.3,17,18.9,17.8,17.1,17,17.8,18.4,18.2,22.7,19.2,18.7,17.6,22.7
"historical",1962,18.7,17.4,18.5,17.9,17.2,17.3,17.4,18.2,18.4,22.8,18.9,18,17.5,22.8
"historical",1963,18.6,16.9,18.6,18.2,17.7,17.2,17.5,18.6,18.3,22.9,19,18.5,17.9,22.9
"historical",1964,19,15.8,18.6,18.1,17.4,17.3,17,18.4,18,22.9,18.8,18,17.6,22.9
"historical",1965,18.6,16,18,17.9,16.8,17.2,17.2,18.5,18.2,22.7,18.5,18.1,17.3,22.7
"historical",1966,19.2,17.1,18.5,18.2,17.6,17.3,16.9,18.8,19,22.8,19.1,18.4,17.5,22.8
"historical",1967,19.3,16.8,18.5,18.3,18,17,17.5,18.4,18.1,22.6,19,18,17.5,22.6
"historical",1968,19.1,17,18.5,18.4,17.7,17,17.7,18.3,18.2,22.7,19.1,18.1,17.3,22.7
"historical",1969,18.9,17.1,18.4,18.2,18.1,16.9,17.4,18.5,18.4,22.7,18.8,18.2,17.6,22.7
"historical",1970,18.7,17.1,18.3,18,17.5,16.9,17.8,18.2,18.3,23,19.1,18,17.3,23
"historical",1971,18.8,17.3,18.7,17.9,16.6,17.5,16.9,18.2,18.2,22.7,18.9,18.8,17.1,22.7
"historical",1972,18.8,16.5,18.4,18,17.2,17,17.6,18.4,18.3,22.3,18.8,17.8,17.2,22.3
"historical",1973,18.9,17.5,18.7,18.1,17.2,17,17.3,18.2,18.3,22.9,19.4,17.9,17.3,22.9
"historical",1974,18.8,17.4,18.7,18.1,17.2,17.2,17.7,18.6,18.3,22.7,18.7,18.1,17.2,22.7
"historical",1975,18.9,16.8,18.6,18,17,17.1,17.7,18.3,18.1,22.3,18.9,18.2,17.3,22.3
"historical",1976,18.8,16.5,18.6,18,17.5,17,17.6,18.5,18,22.7,18.7,18.6,17.6,22.7
"historical",1977,19.4,17,19.5,18.3,17.6,16.9,17.5,18.2,18.8,22.6,19.1,18.2,17.8,22.6
"historical",1978,19.1,16.9,18.9,18.5,17.7,17.2,17.4,18.8,18.7,23.1,19.1,18.1,17.7,23.1
"historical",1979,19.4,16.7,18.8,18,17.7,17.5,17.5,18.5,18.6,23.1,19.3,18.4,17.4,23.1
"historical",1980,19.1,16.4,18.9,18.1,17.2,17.7,17.4,18.5,18.9,23.1,19.4,18.3,17.4,23.1
"historical",1981,19.2,17.8,18.8,18.4,17.2,17,17.8,18.4,18.6,22.7,19.1,18.6,17,22.7
"historical",1982,19.1,16.5,18.8,18.3,17.6,16.9,17.4,18.5,18.5,22.8,19.6,18.5,17.8,22.8
"historical",1983,18.8,17,18.3,17.9,16.8,16.5,17.5,16.6,18.5,22.8,18.7,18.3,16.8,22.8
"historical",1984,19,17.1,19,18,17.2,17.1,17.2,17.7,18.4,22.9,19.1,18.4,17.6,22.9
"historical",1985,19.3,16.9,19,18.3,17.6,17,17.3,18.3,18.3,22.8,19.2,19.1,17.8,22.8
"historical",1986,18.9,16.6,18.8,18.1,17.6,16.8,17.5,18.3,18.4,22.8,18.9,18.6,18,22.8
"historical",1987,19.1,16.4,19.2,19.2,17.2,16.8,17.8,18.3,19.1,23.3,19.4,18.6,17.9,23.3
"historical",1988,19.2,16.6,19,19,17.9,17.5,17.7,18.4,18.7,23.1,19.4,19.3,18.3,23.1
"historical",1989,19.4,18,19.4,18.6,17.5,17.2,17.8,18.9,18.7,23.2,19.4,19.1,17.8,23.2
"historical",1990,19.4,17.6,19.7,18.9,18.5,17.3,17.9,18.7,18.9,23.3,19.3,18.8,18.1,23.3
"historical",1991,19.7,17.5,19.5,18.4,18,17.7,17.8,18.8,18.5,22.9,19.6,18.9,18,22.9
"historical",1992,18.8,15.8,18.9,18.1,17,17.1,17.3,17.6,18.3,22.1,18.8,18.2,17.4,22.1
"historical",1993,19.2,16.4,18.7,18.4,16.9,16.9,17.6,17.8,18.8,23,18.9,18.4,17.7,23
"historical",1994,19.6,17.2,19.8,18.4,17.7,17.2,18,18.6,18.7,23.3,20,18.9,17.6,23.3
"historical",1995,18.9,17.3,19.9,18.7,17.9,17.4,17.8,18.5,18.9,23,19.6,18.9,18.2,23
"historical",1996,19.2,17.4,20,18.7,18,17.3,17.7,18.5,19.1,22.9,19.3,19,18.1,22.9
"historical",1997,19.8,17.4,19.6,19.2,18.3,17.6,18,19,19.1,23.3,19.7,19.1,18.3,23.3
"historical",1998,19.8,17.8,19.8,18.6,17.7,17.3,18.6,18.8,19.2,23.1,19.4,19.3,18.5,23.1
"historical",1999,19.9,17.6,20,18.3,17.6,17.5,18.3,19.3,19.4,24,19.7,19.3,18.5,24
"historical",2000,19.6,17.7,19.9,19.3,18.2,17.9,18,18.9,19.6,23.6,19.7,19.4,18.8,23.6
"historical",2001,19.9,17.8,20,18.9,18.4,17.7,18.5,19.2,19.5,23.4,19.5,19.2,19.2,23.4
"historical",2002,20,18.4,20,18.9,18.6,18.2,18.1,19.4,19.4,23.3,19.6,19.2,18.7,23.3
"historical",2003,19.7,18.1,20.6,18.6,18.2,17.6,18,19,19.5,23.8,19.7,19.5,18.9,23.8
"historical",2004,20,18.1,20.2,19.1,18.7,18.1,18.3,19.1,18.9,23.5,19.8,19.5,19,23.5
"historical",2005,19.7,18,20.2,18.7,19.7,17.9,18.1,19,19.1,23.7,19.8,19.3,19.1,23.7
"historical",2006,20,18,20.2,18.7,18.3,17.8,18.5,18.9,19.2,23.9,20.2,19.2,18.8,23.9
"historical",2007,19.7,18.2,20.2,18.7,19,18,18.2,18.9,19.6,23.4,19.8,19.7,19.4,23.4
"historical",2008,20,17.8,20.8,19.1,18.7,18.1,18.1,18.7,19.8,23.5,19.7,19.6,19.6,23.5
"historical",2009,19.9,17.6,20.5,18.8,18.3,18.2,18.6,19.4,19.8,23.8,19.6,19.3,19.4,23.8
"historical",2010,20.1,18.5,20.8,19,18.7,17.9,18.3,19.3,19.5,24,19.9,19.3,19,24
"historical",2011,20.5,18.8,20.9,19.3,19.1,17.8,17.9,19.5,19.6,23.7,20.1,19.7,19.3,23.7
"historical",2012,20.1,17.6,20.5,19.2,18.5,18,18.5,19.1,19.4,23.6,19.9,19.4,19.3,23.6
"historical",2013,20.3,18.3,21.3,19.2,18.5,18.3,18.5,19.3,19.7,24.2,19.9,19.5,19.6,24.2
"historical",2014,20.1,18.6,21.2,19,18.6,18.6,18.8,19.7,19.6,23.6,19.7,19.7,19.5,23.6
"ssp126",2015,20.2,17.8,20.8,19.3,18.8,17.7,18.6,19.3,19.4,24.3,19.4,19.3,19.7,24.3
"ssp126",2016,20.9,16.8,21.3,19.3,18.4,18.1,18.8,18.4,19.3,24.7,19.6,19.8,19.3,24.7
"ssp126",2017,20.5,17.4,21.4,19.5,19.4,18.2,18.5,18.9,19.6,24,19.7,19.6,19.9,24
"ssp126",2018,21,18.3,21.4,19.5,18.7,17.7,18.5,19,19.8,24.2,19.6,19.8,19.8,24.2
"ssp126",2019,20.2,17.5,21.5,19.3,19.2,17.5,18.7,19.5,19.7,23.7,20,19.8,20,23.7
"ssp126",2020,20.2,17.9,21.2,19.5,19,18,18.6,19.2,19.9,24.4,20.3,19.6,20,24.4
"ssp126",2021,20.5,18.6,21,19.9,18.7,18.5,18.8,19,20,24.4,20.3,19.6,19.6,24.4
"ssp126",2022,20.4,18.3,21.2,20.1,19,17.8,19,19.5,20.1,24.2,19.6,19.6,20.2,24.2
"ssp126",2023,20.5,18.7,21.4,19.5,19.4,18.5,19.1,19,19.8,24.3,20.1,19.5,20,24.3
"ssp126",2024,20.9,18,21.6,20,19.3,17.6,19.3,19.2,20.1,24.2,20,19.9,20.1,24.2
"ssp126",2025,20.7,18.2,21.3,19.8,19.5,18.6,19.3,19.4,20.1,24.6,20.7,19.6,20,24.6
"ssp126",2026,20.8,18.5,21.4,20.1,19.6,18.1,19.6,19.4,19.9,24.6,20,20.4,20.4,24.6
"ssp126",2027,20.9,18.3,22,20.4,19.6,18,19.1,18.9,20.5,24.4,20.7,19.7,20.5,24.4
"ssp126",2028,20.8,18.6,21.6,19.9,19.4,18.3,19.3,20,20,24.4,19.9,20.4,20.4,24.4
"ssp126",2029,21.5,18.1,21.8,20.3,19.7,18.4,19.8,19.5,20,24.7,20.1,20.2,19.8,24.7
"ssp126",2030,21.3,18.8,21.8,20,19.3,18.1,19.3,20.2,20.1,24.2,20.5,20,20.3,24.2
"ssp126",2031,21.2,17.5,21.6,20,19,18.4,19.4,20.2,20,24.6,20,20.2,20.4,24.6
"ssp126",2032,21.1,18.5,21.7,20,19.1,18.3,19.2,19.4,20.1,24.6,20.5,20.2,20.6,24.6
"ssp126",2033,20.9,18.5,21.9,20.7,19.4,18.5,19.8,19.6,20.2,24.5,20.1,20.3,21,24.5
"ssp126",2034,21.7,19,21.9,20.7,19.2,18.9,19.1,19.8,20.4,24.9,20,20.2,20.9,24.9
"ssp126",2035,21.2,18.6,21.9,19.9,19.3,18,19.9,19.7,20.2,24.9,20.8,20,21,24.9
"ssp126",2036,21.5,18.7,22,20.5,19.8,17.9,19.5,19.8,20.7,24.7,20.2,19.8,21.3,24.7
"ssp126",2037,21.6,18.6,21.9,20.9,19.8,18.7,20,20.3,21,24.9,20.2,19.7,21.5,24.9
"ssp126",2038,21,19,22,20.7,19.6,18.4,20,19.8,20.6,24.3,20.1,20,21.1,24.3
"ssp126",2039,21.4,18.1,22.2,20.4,19.8,18.1,20.2,19.7,20.9,24.6,20.5,20.4,21.1,24.6
"ssp126",2040,21.5,17.9,22.6,19.9,19.6,18.6,20.1,18.9,20.4,24.7,20.2,20,21.5,24.7
"ssp126",2041,21.1,18.5,22.1,20.9,20,18.5,19.7,20.2,20.6,25,20.5,20.2,21.5,25
"ssp126",2042,21.9,18.9,21.9,20.2,19.7,18.4,19.5,20.3,20.3,24.7,20.1,20,21.3,24.7
"ssp126",2043,21.6,18.9,22,20.9,20,18.8,20,20.1,20.6,25.2,20.5,19.8,21.1,25.2
"ssp126",2044,21.5,18.6,22.2,20.4,19.9,18.3,19.9,19.9,20.7,25.1,20.4,20.4,21.2,25.1
"ssp126",2045,21.5,18.2,22.5,20.2,19.4,18.1,19.8,19.9,20.8,24.8,20.6,20.3,21.5,24.8
"ssp126",2046,21.6,18.7,22.3,20.4,19.6,18.8,19.7,19.8,20.9,25.2,20.2,20.2,21.2,25.2
"ssp126",2047,21.6,19.2,22.1,20.7,20.1,18.4,19.8,19.9,20.8,25,20.7,20.5,21.7,25
"ssp126",2048,21.5,19.2,22.2,20.8,19.6,18.3,19.8,19.3,21.3,24.9,20.2,20.1,21.7,24.9
"ssp126",2049,21.4,17.9,22.3,20.4,19.5,18.6,20.4,19.9,20.9,25,20.8,20.4,21.2,25
"ssp126",2050,21.8,19,22.2,20.9,20,19.3,20.1,20,20.5,25.2,20.5,20.4,21.7,25.2
"ssp126",2051,21.6,19.3,22.2,21,20,18.4,20.2,20,21.1,24.8,20.9,20.3,21.6,24.8
"ssp126",2052,21.2,19.3,22.3,20.7,19.7,18.9,19.9,20.4,20.8,24.7,20.2,19.6,21.5,24.7
"ssp126",2053,21.5,18.4,22.6,20.6,20.1,18.5,20,19.9,21.1,25.2,19.9,20.4,22.1,25.2
"ssp126",2054,21.8,18.4,22.6,20.7,20.1,18.3,20.4,19.6,20.6,25,20.5,20.1,21.6,25
"ssp126",2055,21.4,18.7,22.4,20.5,20.2,18.6,20.6,20.1,20.9,25.1,20.6,20.3,22.3,25.1
"ssp126",2056,21.9,19,22.9,20.5,20,18.7,20.4,20.1,20.9,25.8,20.7,20,21.6,25.8
"ssp126",2057,21.6,19.2,22.6,20.5,20.3,18.4,20,20,20.6,25,20.9,20.4,21.4,25
"ssp126",2058,21.7,19.4,22.6,21.2,19.9,18.8,20.3,19.7,20.7,25,20.6,20.9,21.8,25
"ssp126",2059,21.7,19.1,22.6,20.7,20.1,18.7,20,20,21.1,25.2,20.1,21,22.1,25.2
"ssp126",2060,21.8,18.4,22.5,21.2,19.5,18.1,19.8,19.7,21.2,25.4,20.8,20.9,21.5,25.4
"ssp126",2061,21.9,19.2,22.4,21,19.7,18.8,19.8,20.7,20.7,25.1,20.1,20.2,21.7,25.1
"ssp126",2062,22,18.5,22.4,20.9,19.5,19.1,20.2,19.6,20.9,25,20.7,20.9,22,25
"ssp126",2063,21.7,18.5,22.4,20.7,20.3,18.7,20.2,20.3,21.1,24.8,20.8,20.2,22.4,24.8
"ssp126",2064,21.7,17.4,22.4,21,20.5,18.7,20.4,20.2,21,24.8,20.5,20.2,21.5,24.8
"ssp126",2065,21.8,17.9,22.3,20.2,20.3,18.3,19.8,20,20.8,24.9,20.1,20.5,21.9,24.9
"ssp126",2066,21.7,18.8,22.5,20.8,20.5,19.4,20.4,20.2,21.6,24.8,20.4,20.3,21.9,24.8
"ssp126",2067,21.9,18.8,22.4,20.6,19.8,18.5,20.1,19.8,21.2,25.4,20.7,20.1,22.1,25.4
"ssp126",2068,22.1,19.3,22.8,21,20.4,19.4,20,19.5,20.8,24.8,20.9,20.3,22.6,24.8
"ssp126",2069,22.2,19.1,22.7,21.2,20,18.7,20.2,20.1,20.8,25.3,20.5,21.3,21.7,25.3
"ssp126",2070,22.4,19.3,22.6,21,20.3,18.4,20,19.7,21.2,24.8,20.6,20.4,22.4,24.8
"ssp126",2071,22,18.6,22.2,20.6,20.2,18.9,19.9,19.4,21.2,25,20.2,19.9,21.9,25
"ssp126",2072,21.7,18,22.4,20.9,20.2,18.6,20.5,19.2,21,25,20.5,20.4,22,25
"ssp126",2073,22,18.9,22.3,20.7,20,18.7,20.3,19.7,20.9,25.1,20.3,20.2,22.1,25.1
"ssp126",2074,21.7,20.1,22.7,20.2,20.6,18.7,20.2,20,20.8,24.9,20.4,19.9,22.6,24.9
"ssp126",2075,21.7,19.3,22.6,20.5,20.2,18.2,20.3,19.8,20.7,24.9,20.1,20.5,22.5,24.9
