"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1942,69,70.9,64.7,75,73,84.9,65.9,82,70,57.7,62.7,78.6,61.6,57.7
"historical",1943,75,61.3,71.4,70.6,66.4,89.2,56.3,76.3,68.3,62.2,67.4,70.9,63.2,56.3
"historical",1944,71.5,55.4,70.1,68.7,61.2,82.5,60.6,76.5,73,55.7,75.1,66.5,64.6,55.4
"historical",1945,71.4,60.3,73.6,74.6,79.1,89.1,58.6,78.2,70.4,54.4,68.1,73.7,73.9,54.4
"historical",1946,74.5,59.2,61.3,79.1,76.7,91.2,51.1,80,65,62.4,75.6,74.4,69.2,51.1
"historical",1947,71.6,65.1,61.7,69.1,70.1,93.8,52.2,75,72.7,59.3,67.5,76.8,56.4,52.2
"historical",1948,69.6,56.8,71.9,72.8,60,83.6,65.9,78.2,68.4,60.9,68,75.8,77,56.8
"historical",1949,64.8,62.9,66.4,66.1,70,90.8,58.1,77.2,72.8,58.3,60.5,76.5,64.5,58.1
"historical",1950,72.2,48.3,64.7,76.4,77.5,83.2,67.3,76.4,71.4,62.4,75.6,73.5,68.1,48.3
"historical",1951,70.1,62.1,53.8,82.8,64.5,95.9,68.6,83.2,73.9,56.7,72.3,69.1,77.1,53.8
"historical",1952,80.4,56.1,66.2,70.3,71,93.8,53,76.5,66.3,47.5,68.4,81.4,65.7,47.5
"historical",1953,69.6,57.3,67.5,76.3,66.9,92.4,60.1,75.2,71.6,61.5,68.4,78,72.7,57.3
"historical",1954,73.3,61.1,61.6,67.2,71.3,85.1,57.2,76.5,71.2,56,65.6,82.4,69,56
"historical",1955,68.6,64.5,53.4,72.5,77.6,102.9,55.6,77,74.3,53.6,66.6,76.8,67.9,53.4
"historical",1956,61.3,66.1,68.1,66.8,63.1,82.4,42.9,81,63.6,64.4,70,74.7,77.9,42.9
"historical",1957,73.1,64.7,57.8,78.2,64,86.2,42.8,75,74.5,58.8,66.4,76.7,64.4,42.8
"historical",1958,78.2,65.2,66.1,75.8,68,84.7,69.3,77.8,67.2,44.9,65.4,71,59.3,44.9
"historical",1959,78.4,56.1,61.8,76.2,69.1,83.8,56.8,81,70.5,58.4,69.9,74.3,69.5,56.1
"historical",1960,66.6,58.4,62.5,80,59.3,81.7,52.4,83.4,66.1,62.9,59.8,73.9,63.4,52.4
"historical",1961,69.4,60.5,68.9,71.5,67.9,95.7,58.6,84.6,70.1,47.4,72.8,74.5,66.7,47.4
"historical",1962,65,74,63.5,81.6,67,96.8,57.4,82.5,75.2,57.4,53.1,74.8,71.4,53.1
"historical",1963,65.6,65.7,73.4,73.4,69.7,82.4,58.6,75.3,69.5,64.9,61.9,75.5,70.1,58.6
"historical",1964,65.8,60.7,67.8,71,72.4,77.8,65.9,83.6,69.5,59.7,58.1,79.3,71.8,58.1
"historical",1965,69,61.4,67.6,59,69.1,86.7,59.5,76,66.4,60.6,73,73.3,65.6,59
"historical",1966,74.9,67,56.7,67.1,68.8,89,71.5,74.9,69.4,64.4,66.7,74.7,75.1,56.7
"historical",1967,71.4,69.1,58.5,77.7,66.3,81.9,59.3,76.5,60.1,58.2,74.7,78.3,70.9,58.2
"historical",1968,74.7,65.1,65,69,66.2,78.7,63.6,86.2,71.7,66.7,77.8,71.3,62.6,62.6
"historical",1969,71.9,63.6,72.5,72.6,76.9,79.8,57.6,80.6,77.2,58.9,59.9,81.8,68.7,57.6
"historical",1970,73.3,65.7,66.3,77.5,61.9,82.5,70.8,82,69.7,56.7,64.2,71.5,72.8,56.7
"historical",1971,70.1,66,69.1,64.4,66.9,91.5,63.9,69,74.1,61.6,75.4,74.9,61.7,61.6
"historical",1972,68.2,64,66.1,69.5,69.8,81,54.1,70.6,69.5,55.6,62.6,69.1,56.6,54.1
"historical",1973,70.7,63.7,65.4,68.7,64.2,88.6,57,79.7,62.1,57.4,60.9,77.7,62.9,57
"historical",1974,70.2,60.1,71.7,78.1,71,73.3,58.2,68.4,68.4,64.5,58.5,87.3,77.4,58.2
"historical",1975,70.1,59.9,49.3,79,66.9,81.1,53.3,78.7,70.1,48.6,69.1,72.5,72.8,48.6
"historical",1976,72.5,61.3,52,69.6,64.6,75,53.2,72.1,68.3,59.3,74.8,68.8,71.5,52
"historical",1977,70.7,71.4,64.1,78.9,74.6,86.6,56.2,76.2,63.5,63.9,78.8,72.5,67.5,56.2
"historical",1978,68.9,56.9,66,74.2,72.4,84.6,54.4,77.4,60.4,53.4,68.2,74,69.1,53.4
"historical",1979,71.7,61.4,64,72.6,74,82.3,46.4,77.9,63.4,58,61.3,75.5,64,46.4
"historical",1980,70.4,59,69.8,76.9,69.4,95.6,62.4,82.1,65.6,61.8,67.9,77.6,68,59
"historical",1981,70,66,75.5,72.7,71.7,86.9,60.2,77.6,69.2,63.6,64,75.9,62.4,60.2
"historical",1982,64.7,75.9,57.6,77.4,75.6,78.4,61.1,80.2,68.7,57.5,65.1,71.2,68.5,57.5
"historical",1983,58.2,64,59.6,73.9,68.3,83.8,46.2,73.7,73.2,55.2,69.6,73.8,68.5,46.2
"historical",1984,68.2,65.3,64.5,73.5,74.8,95.5,59.4,73.1,67.1,60,50.4,73.6,67.4,50.4
"historical",1985,78.6,56.1,68.2,70.5,69.1,80.1,67,80.4,75.7,59.5,71.2,81.6,60.2,56.1
"historical",1986,69.1,69,66.7,76.5,66.5,80.8,47.1,73.4,66.9,53.4,81,72.2,70.9,47.1
"historical",1987,67.9,54,62.6,73.8,72,92.6,49.6,80.5,80.4,63.2,67.7,77,69,49.6
"historical",1988,64.7,62.4,67.1,77,64.1,82.7,61.6,78.3,72.3,56.9,80.5,77.1,65.1,56.9
"historical",1989,67.5,68,64.7,75.2,74.9,84.3,49.4,75.6,75.3,57.7,80.4,82.4,63.8,49.4
"historical",1990,65.5,65.5,60.9,70.4,76.9,89.5,44.4,81.2,72.5,43.4,68.5,67.2,69.6,43.4
"historical",1991,65.4,61.4,67.3,83,68.8,86.2,59.5,77.2,69.5,51.5,68.6,74.9,64,51.5
"historical",1992,67.2,56.5,54.7,76.4,69.6,80.5,56.2,74.1,74.4,52,69.1,70.8,69.7,52
"historical",1993,74,65.3,72.9,81.3,66.3,79.6,59.7,82.3,67.2,52.6,68.7,75.8,63.6,52.6
"historical",1994,68,61.9,61.5,71.1,67.1,88.9,59.8,80,70.3,67,69.9,77.7,73.2,59.8
"historical",1995,77.3,60.8,68.2,79.5,73.2,91.3,49.1,77.6,80.5,62.6,57.9,87.1,68.1,49.1
"historical",1996,71.1,50.1,62.3,67.6,72.6,88.7,70.7,79.3,72,55.9,62.1,72.5,55.7,50.1
"historical",1997,66.4,59.3,59.4,79.8,71.6,90.1,50.6,78.4,71.8,60.3,65.6,74.1,69.8,50.6
"historical",1998,61.3,62.6,57.6,81.1,62.8,80.5,61.5,69.1,71.3,60.4,80.4,73.1,67.8,57.6
"historical",1999,60,63.8,70.7,73.7,69.3,89.3,64.3,83.5,63.3,60,72,71.3,56.5,56.5
"historical",2000,72.9,61,68.7,77.7,64.9,95.8,51.7,82,61.3,59.3,69.5,82.2,64.8,51.7
"historical",2001,68.7,68.2,71,82.4,76.9,68.6,57.8,80.8,69.3,62.2,59.2,77.5,52.3,52.3
"historical",2002,68.3,63.6,64.1,72.7,66.3,83.1,65.7,77.2,70.4,60.6,69,81.4,68.8,60.6
"historical",2003,68.6,56.8,67.1,78,81.5,84.4,55.9,81,62.3,65.7,57.6,83.1,72.7,55.9
"historical",2004,63.8,65.7,73.2,76.8,72.6,86,67.7,75,71.6,62.4,74.7,78.3,64.4,62.4
"historical",2005,73.6,69,71.9,65.9,71,82.4,63.3,77.9,59.4,60,58.8,84.9,68.9,58.8
"historical",2006,74.2,59.5,71.6,74.2,73.3,91.4,60.1,72.1,72.9,53.9,67.3,84.9,70.2,53.9
"historical",2007,69,57.7,70.6,75.7,69.3,81.4,62.4,77.9,70.4,56.3,68.2,74.4,74.6,56.3
"historical",2008,74.3,58.9,73.4,79.4,71.8,83.9,51,77.8,77.8,62.7,73.5,68.6,65.8,51
"historical",2009,71.5,68.9,73.9,75,73.1,88.6,64.8,84.1,82.3,47.1,57.4,78.4,64.9,47.1
"historical",2010,69.7,60.4,60,73.6,64.1,89.1,54.4,79,72.3,65.3,59.3,74.7,65.6,54.4
"historical",2011,68.3,58,79.2,70.8,71.5,81.1,52.5,71.2,72.8,63,74.3,84.1,63.6,52.5
"historical",2012,76,63.4,60.4,80.2,78.7,91.1,62,74.7,75.2,60.9,58,75.8,72.6,58
"historical",2013,64.7,70.8,65.5,77.7,68.2,80.8,62.1,81.5,74.3,55.3,63.6,81.1,65.9,55.3
"historical",2014,72.7,64.8,66,82.7,70.4,87.5,55.2,80.5,73.7,59.2,65.8,80.7,58.7,55.2
"ssp126",2015,72.9,54.1,65.7,81.6,76.5,97.8,58.4,91.2,85.6,62.9,82,79.9,76.8,54.1
"ssp126",2016,67.5,57.8,61,72.3,75.6,86.5,58.3,81.1,74.9,71.1,70,88.8,65.7,57.8
"ssp126",2017,69.1,56,59.2,59.8,75,108,60.6,80.5,77.1,55.2,64.8,97.6,68.6,55.2
"ssp126",2018,67.9,75.9,73.1,60.4,81.8,106.5,48.1,90.2,73.2,57.4,83,92.3,79.1,48.1
"ssp126",2019,66,77.5,78.4,71.4,74.5,95.2,61.8,88,80.8,64.9,74.5,83,73.9,61.8
"ssp126",2020,74.5,71.9,54.1,73.5,80.4,77.6,63.7,79.8,65.1,58,74.2,89.3,73.2,54.1
"ssp126",2021,72.4,75.4,70.1,68.5,75.2,91.8,55.8,90.5,73,61.6,71.8,93.2,77.7,55.8
"ssp126",2022,72.5,58.6,66.4,80.4,83.4,99.5,49.1,84.8,68.4,65.2,79.5,87.1,74.2,49.1
"ssp126",2023,77.4,64.4,70.1,80.2,77.3,100.3,66.3,89.9,82.3,66.6,83.7,91.6,75.2,64.4
"ssp126",2024,73.1,83.1,76.6,75.1,71.7,87.3,58.5,82.5,81,62.1,89.3,81.1,72.7,58.5
"ssp126",2025,72.2,65.9,62.3,72.3,75.8,86.4,61.4,85.9,80.5,64.9,62.4,91.6,74.4,61.4
"ssp126",2026,64.9,76.8,71,84,72.6,97,67.2,87.5,67.5,64.3,73.8,100.3,67.1,64.3
"ssp126",2027,74.9,72.4,66.8,68.7,82.1,95,59.6,84,76.2,57.4,75.3,78.4,72.5,57.4
"ssp126",2028,73.4,61.2,65.6,83.7,82,97.9,63.2,87.4,68.3,60.5,57,79.5,73.9,57
"ssp126",2029,71.7,69.8,76.7,83.8,70.4,106.1,55.8,86.5,82.2,65.3,77.3,91.9,78.6,55.8
"ssp126",2030,71.1,73.5,71.3,76.6,76.7,91.7,64.9,89,60.5,58,68.2,92.3,76.8,58
"ssp126",2031,72.1,78.6,74.8,81.6,65.8,96,60.1,88,79.6,53.9,63.6,100.8,68.3,53.9
"ssp126",2032,73.1,73.2,60.7,64.8,74.2,87.6,62.8,89.9,79.8,53.9,75.6,88.5,76.3,53.9
"ssp126",2033,78.5,67.8,74,85.9,81.1,95,63.6,86.4,75.4,59.6,65,98.3,68.1,59.6
"ssp126",2034,66.8,63.4,68.5,64.3,79,83.2,60,94.2,71.6,62.1,81.4,99.8,71.3,60
"ssp126",2035,73.7,61.8,62.1,81.5,81.2,96.2,65.9,95.3,60.8,51.7,79.3,82,78,51.7
"ssp126",2036,72.9,57.6,64.6,81.2,80,101.3,65.8,92.8,83.4,69,78.4,88.1,74.1,57.6
"ssp126",2037,73.2,67.3,70.8,62.6,87.7,82.8,58.8,88.4,79.1,68.2,69.1,105.3,78.2,58.8
"ssp126",2038,71.2,74.8,71.5,74.4,68.7,103.2,55.2,91.1,73.7,60.1,83.4,93.8,70.4,55.2
"ssp126",2039,71.2,68.7,65.6,71,81,108.9,66.6,81.8,78.3,61.7,82.4,92.7,74,61.7
"ssp126",2040,73.7,83.6,74.3,78.7,76.9,91.4,49.3,89.9,82.2,64.3,81,88.1,73.7,49.3
"ssp126",2041,70.2,66.5,67.1,77,67.7,100.5,71,81.4,85.9,66.1,69.2,88.8,75.8,66.1
"ssp126",2042,68.6,78,69.1,57.8,75.4,82.2,66.3,97.3,69.6,60.1,77.6,91.9,64.4,57.8
"ssp126",2043,59,72.8,68.2,73.3,74.9,94,52,77,83.3,62.1,75.7,83.5,64.9,52
"ssp126",2044,69.2,59.4,71.8,81.7,82.9,104.7,58.4,87.2,87.1,70,77.9,88.2,68.4,58.4
"ssp126",2045,75.8,74.9,73.5,79.4,81.7,108.1,72.8,95.7,81.2,55.3,66,66.6,76.1,55.3
"ssp126",2046,72.8,74.5,73.1,82.3,77.2,99.5,68.3,87.3,77,60.3,74.1,90.1,83.6,60.3
"ssp126",2047,79.2,84.8,65.2,72.8,75.8,86.1,56.8,94.5,80.6,64.6,73.7,82.4,72.1,56.8
"ssp126",2048,72.5,69,75.2,61.4,74.2,87.9,54.2,88.3,79.3,63.3,73.4,105.6,73.5,54.2
"ssp126",2049,74.9,89,71.3,63.7,84.8,98.1,52.6,76.1,70.6,62,62.5,84,77.5,52.6
"ssp126",2050,77.6,66.2,76.7,77.7,79.2,89.7,72.7,80,80.8,71.1,79.3,83.6,70.8,66.2
"ssp126",2051,62.5,69.6,79.8,76.8,74.7,100.7,59.3,90,70.3,53,85.7,98.7,67.1,53
"ssp126",2052,73.7,76.7,67,81,76.9,85.7,61.5,85.3,84.6,63,61.5,94,76.2,61.5
"ssp126",2053,72,76.7,71.6,76.8,82.6,108.7,48,90.6,75,60.6,72.3,100.1,74.5,48
"ssp126",2054,69.4,59.5,72.9,79.6,79.7,97.4,66,83.6,80.1,58.1,59.8,107,72.2,58.1
"ssp126",2055,71.2,78.8,76.4,78.9,80.3,87.7,62,82.5,79.2,64.1,85.7,93.2,63.8,62
"ssp126",2056,68.4,73.4,76.3,76.1,77.4,103,54.6,81.6,81.1,58.5,85.5,94.5,65.8,54.6
"ssp126",2057,62.7,72.3,68.5,73.4,75.6,79.4,51.1,103.2,78.5,56.9,77.1,96.1,78.9,51.1
"ssp126",2058,61.3,61.1,75.6,81,76,107.4,68.8,103.3,77.2,64,74.5,101.5,74.9,61.1
"ssp126",2059,73.2,68.1,75.2,73.5,80.8,95.2,71.9,73.4,60.5,67.3,72.4,82.2,70,60.5
"ssp126",2060,80.1,77.9,76.5,59.1,76.4,80,61.7,80.4,72.2,59.1,66.4,91.5,72.8,59.1
"ssp126",2061,69.3,82.8,75.7,80.9,81.4,96.8,61.1,81.5,84.5,66.9,76.3,95.8,82.3,61.1
"ssp126",2062,75.8,74,65.5,69.9,69.1,87.3,62.4,95.3,80.6,70.7,64.8,103.5,74.1,62.4
"ssp126",2063,79,81,79,83.6,76.2,110.5,60.5,104.9,80.4,65,87.2,81.5,79.1,60.5
"ssp126",2064,68.9,49.3,80,68.3,76.4,103.1,59,81.4,90.8,62,94.5,93.4,75.7,49.3
"ssp126",2065,79.3,57.6,75.5,76.3,81.7,93.1,61.7,84.7,82.5,57.8,70.6,85.5,73.9,57.6
"ssp126",2066,71.7,64.4,67.7,74.5,67.4,89.3,61.4,82.2,73.6,56.1,85.6,83.9,72.4,56.1
"ssp126",2067,71.7,57.6,61.8,76.3,77.9,97.9,56.2,81.7,79.3,60,72.6,94.8,63.4,56.2
"ssp126",2068,74.6,64.5,70,77,79.5,100.4,58.1,83.7,71.1,61.3,73.9,84,73.6,58.1
"ssp126",2069,71.4,62.6,69.9,78.1,78.2,93.1,76.4,81.9,76.7,63.9,77.4,88.7,72.6,62.6
"ssp126",2070,78.1,74.4,69.3,87.7,81.4,99.9,64.8,83.2,75.5,63.4,67.6,95.1,75.1,63.4
"ssp126",2071,72.2,72.4,75.7,79.1,73.2,107.6,67.6,68.5,85.6,59.6,89.4,96.9,75.7,59.6
"ssp126",2072,75,69.7,69.8,78.6,74.6,102.2,56.8,101.5,82.4,65.9,67.6,93.8,82.9,56.8
"ssp126",2073,71.3,69.6,69.8,81.9,85,89.6,53.6,95.6,76.1,66.7,82.7,94.6,67.8,53.6
"ssp126",2074,70.3,81.5,73.6,77.6,69.9,93.6,57.9,77.5,89.8,55.7,60.3,93.3,74.4,55.7
"ssp126",2075,71.2,74.3,64.8,85.8,77.4,95.2,56.1,83.8,79.2,59.2,81.9,74,92,56.1
