"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1962,27.4,24,22.7,23.7,24.3,22.4,24.6,26.4,22.3,27.4,24.5,24.1,24.2,22.3
"historical",1963,26.3,24.1,23.1,23.4,24.6,23.2,24,26.1,22.8,27.6,24.4,24.6,23.8,22.8
"historical",1964,26.7,24.6,23,23.8,25,22.5,23.5,26.1,22.4,26.9,24.6,24.3,24.3,22.4
"historical",1965,26.1,24.6,23,22.9,25.2,22.8,25.2,25,22.7,27.3,24.1,24.4,24.3,22.7
"historical",1966,26.6,23.8,22.7,23.4,25.4,23.1,24.3,25.4,22.3,27.3,24.7,24.1,23.9,22.3
"historical",1967,27,25.2,23.1,24.2,25.2,22.9,24.9,26.2,23,27.3,24.7,23.6,24.6,22.9
"historical",1968,26.8,24.6,22.7,24.2,24.7,22.8,24,25.7,22.7,27.3,25.1,24.2,23.8,22.7
"historical",1969,26.9,24.7,23,23.7,25,22,24,26.7,22.7,27.9,24.3,24.4,24.1,22
"historical",1970,26.8,24.2,23,23.6,25.2,22.5,24.9,25.8,22.3,28,24.2,24.5,24.3,22.3
"historical",1971,26.7,24.5,22.8,24.1,25.6,23.3,24.5,26.3,23,26.5,24.9,24.5,24.2,22.8
"historical",1972,27,23.9,22.9,24.5,25.4,23.1,24.2,25.9,22.6,27,25.2,24.4,24.3,22.6
"historical",1973,26.8,23.9,22.8,23.8,25.6,22.2,24.5,25.9,22.6,26.5,24.9,24.6,24.5,22.2
"historical",1974,26.9,24.8,22.9,23.9,25.4,23.2,24,26.3,22.7,25.9,25,24.3,24.6,22.7
"historical",1975,26.2,24.4,23,23.9,25,22.2,24.8,25.9,23,27.1,24.9,23.7,24.1,22.2
"historical",1976,26.3,24.9,23,24.1,25.1,22.3,24.7,25.5,22.3,26.7,25.1,24.7,23.7,22.3
"historical",1977,26.8,23.8,22.9,24.1,25.3,23.2,24.6,25.5,22.6,27.8,24.2,24.5,24.3,22.6
"historical",1978,26.9,24.5,22.8,23.6,25.5,23.6,23.7,26.1,22.1,26.8,24.8,24.2,23,22.1
"historical",1979,27,23.8,22.9,23.1,25.4,23,24.6,26.4,22.7,26.4,24.8,23.7,25.1,22.7
"historical",1980,26,24,23.3,23.8,25.6,23.3,24.7,26.3,23,27.6,24.9,24,24.9,23
"historical",1981,26.9,24.2,23.2,24,24.5,23.6,24.6,25.7,22.5,27.2,24.7,23.8,24.3,22.5
"historical",1982,26.9,23.9,22.9,23.7,25.1,23.7,24.9,26.4,23,27.4,24.6,24.6,24.4,22.9
"historical",1983,27.2,24.7,23.3,23.9,25.9,23.3,24.5,26,22.6,27.2,24.6,24.1,23.9,22.6
"historical",1984,26.1,23.7,22.6,23.4,24.7,23.5,24.3,25.6,22.8,27.5,24.6,24.3,24,22.6
"historical",1985,26.8,23.4,23.3,24.4,24.6,22.8,24.2,26,22.7,28.2,24.5,24.5,23.4,22.7
"historical",1986,26.3,23.8,23,24.4,25.7,24,24.4,25.7,22.7,27.9,25.3,24.4,23.9,22.7
"historical",1987,27.6,24,23.3,23.9,25.9,23.1,24.9,26.2,22.4,27.6,24.4,25.3,24.3,22.4
"historical",1988,27.6,25.2,23.4,24.9,25.9,23.1,24.5,25.9,23.2,27,24.8,24,24.3,23.1
"historical",1989,26.3,24.7,23.1,24.2,25.9,23.3,24.7,26.9,23.4,28.2,24.9,23.6,24.7,23.1
"historical",1990,26.9,24.8,23.1,24,25.7,23.1,24.8,26.6,23,27.7,25.5,24.5,24.3,23
"historical",1991,27,24.4,23.6,24.6,25.8,22.6,24.4,27.2,23.1,27.4,24.9,25,24.5,22.6
"historical",1992,26.4,23.8,22.6,23.5,24.3,21.9,24.2,25.3,22.1,26.7,24.8,24.5,23.9,21.9
"historical",1993,26.5,24.7,22.4,24.1,25.6,23.2,24.3,25.9,23.4,27.7,24.6,24.6,23.8,22.4
"historical",1994,26.9,24.5,23.1,23.4,25.1,23,24.5,26,23.1,27.5,24.6,24.4,24.2,23
"historical",1995,27.7,23.7,23.1,24.4,25.6,23.6,24.1,26.7,22.7,27.8,24.9,24.5,25.3,22.7
"historical",1996,27.2,24.9,23.3,23.4,26,23.5,24.8,26.2,23.2,26.8,24.8,24.1,24.4,23.2
"historical",1997,26.9,24.6,23.7,24,25,23.4,23.9,25.9,23.4,27.4,25,24.9,25.1,23.4
"historical",1998,27.7,24.7,23.8,24.9,25.3,23.3,25.9,26.1,22.9,28.2,24.7,24.8,25.1,22.9
"historical",1999,27.7,24.7,23.1,24.7,25.9,23.6,24.6,25.2,23.5,28.4,25.5,24.4,24.4,23.1
"historical",2000,26.7,25.9,23.4,24.5,25.5,23.2,25.4,26.4,23,27.4,25.2,24.7,24.1,23
"historical",2001,26.8,23.6,23.1,24.1,25.9,23.7,24.6,26.3,23,27.7,25.3,25,25.1,23
"historical",2002,27.8,25.8,23.5,23.9,26.5,24.5,25.9,26.7,23.4,27.7,25.6,24.9,25.6,23.4
"historical",2003,27.3,24.9,23.5,24.2,25.2,23.5,25.1,26.5,23,28.4,25.5,23.4,24.5,23
"historical",2004,27.5,24.8,24.1,24.3,25.9,23.8,24.6,26.5,23.3,28.1,24.8,24.3,25.2,23.3
"historical",2005,27.4,24.4,23.4,24.5,26.3,24.1,24.3,27,23.4,27.7,25.4,25,24.6,23.4
"historical",2006,27.7,24.9,23.2,24,25.8,23.5,25.1,26.4,22.8,28.1,25.4,24.8,24.9,22.8
"historical",2007,27.4,24.4,23.3,24.4,25.6,24,24.1,26.8,23.4,28,24.4,25.1,25.9,23.3
"historical",2008,27.1,24.4,24.1,24.6,26.5,23.2,25,26,23,28.2,25.4,24.6,24.7,23
"historical",2009,27.8,25.6,23.7,24.1,26.2,23.7,24.9,26.6,22.9,27.7,25.3,24.6,25.1,22.9
"historical",2010,27.8,24.1,23.8,24.7,26.2,23.4,25.2,26.4,23.9,27.9,25.3,25.2,25.1,23.4
"historical",2011,27.1,24.3,24.5,24.3,26.9,24.2,25.7,26.2,23.4,27.8,24.8,25.1,24.5,23.4
"historical",2012,28.1,24.6,23.9,24.7,26.4,24.1,25.6,25.9,23.1,28.1,25.5,24.9,25.5,23.1
"historical",2013,28.1,23.9,23.8,24.9,26.7,23.7,25.6,26.6,23.8,28.4,25.8,25.1,25.4,23.7
"historical",2014,28,24.2,23.9,24.8,25.9,23.6,24.6,26.1,22.8,28.4,25.9,25.6,24.9,22.8
"ssp126",2015,27.1,25.8,23.7,24.7,26.4,24.1,25.1,27.4,23.6,27.7,26.1,25.8,26.2,23.6
"ssp126",2016,28.1,25.2,24.3,24.3,26.4,23.4,24.7,27.4,23.9,28.3,26.4,25.8,25.9,23.4
"ssp126",2017,27.4,26.6,24.2,25.2,26.2,24.5,25,26.2,23.7,27.5,27.5,25.3,26,23.7
"ssp126",2018,27.2,25.8,24.7,25,26.5,23.4,25.4,26,24.4,27.8,26.5,26.2,25.3,23.4
"ssp126",2019,26.9,25.7,24.6,25.5,26.3,24.1,24.4,25.7,24,28.9,26.2,26.6,26.4,24
"ssp126",2020,28.1,25.8,24.9,24.8,26.6,24.8,24.4,26.7,24,28.4,26.2,25.7,25.7,24
"ssp126",2021,28.1,26.6,24.7,24.7,26.6,24.7,25.2,27,24,27.5,25.2,26.3,26.5,24
"ssp126",2022,28.6,24.6,24.3,24.4,26.4,23.7,25.9,27.1,23.7,28.6,26.2,25.3,25.3,23.7
"ssp126",2023,28.1,25.7,23.7,24.9,25.7,23.8,24.9,27.5,23.8,28.6,26.5,24.8,25.9,23.7
"ssp126",2024,28.2,25.7,24.4,25.4,27,23.7,25.3,28.5,24.4,28.6,27.2,27.3,26.4,23.7
"ssp126",2025,28.4,26.7,24.3,24.8,26.2,24.7,25.5,26.3,24.3,28.5,25.9,26,26,24.3
"ssp126",2026,28.1,25.1,24.4,25.7,26.1,25.1,25.2,27.1,24,28.7,26.4,26.1,25.9,24
"ssp126",2027,28.4,25.8,24.3,25.5,27.3,24.3,25.9,27.2,24,29.5,26.7,25.6,26.1,24
"ssp126",2028,28.6,25.5,24.4,25.5,26.9,23.6,25.2,27.7,24.2,28.1,26.3,25.8,26.2,23.6
"ssp126",2029,28,26.9,24.5,25.5,26.4,24,25.9,26.7,23.4,29.4,25.5,25.8,26.9,23.4
"ssp126",2030,28.5,26.1,24.9,24.2,26.9,24.8,24.1,26.5,23.6,28.8,26.2,26.2,26.3,23.6
"ssp126",2031,28.9,26.4,24.4,25.7,26.2,24.1,25.3,27.1,23.2,29.2,26.7,27,26.4,23.2
"ssp126",2032,28.8,25.6,24.8,24.8,26.2,24.7,25.7,26.9,24.1,28.4,26.8,26.1,26,24.1
"ssp126",2033,28.8,26.4,24.5,24.9,27.3,25.3,25.5,26.4,24.9,29.1,26.3,26.3,26.5,24.5
"ssp126",2034,28.6,24.6,25.4,25.6,25,24.9,25.6,28.2,24.8,28.2,26,26.7,26.3,24.6
"ssp126",2035,28.9,26.9,24.7,25.6,26.1,24.8,25.1,28.1,24.3,29.1,27.1,26.8,26,24.3
"ssp126",2036,28.7,25.9,24.4,24.7,26.6,24.1,26,26.6,24.2,29.4,26.8,26.9,27.2,24.1
"ssp126",2037,28.9,25.8,24.6,25.2,27.6,25,25.5,27.5,24,28.2,26.6,26.7,26.6,24
"ssp126",2038,28.1,25.9,24.4,25.3,26.6,24.3,26.4,28.6,24.6,29,26.9,26.7,26.4,24.3
"ssp126",2039,28.6,26.5,24.8,24.9,27.1,24.7,25.7,27.5,24.3,28.4,26.8,26.9,26.7,24.3
"ssp126",2040,29.6,26,24.4,25.8,26.8,24.5,24.4,28.8,24.7,28.5,27,27,26.8,24.4
"ssp126",2041,29,25.7,25,25,26.4,25,25.1,27.1,24.7,28.8,26.9,25.9,27.1,24.7
"ssp126",2042,29.2,25.9,25.1,24.5,27.2,25.1,25.9,27.6,24.1,28,27,26.4,27.1,24.1
"ssp126",2043,28.8,24.8,25.3,25.5,26.7,25.3,26.1,27.7,24.7,28.8,28.1,25.9,26,24.7
"ssp126",2044,29.3,26,24.7,25.5,27,24.8,25.9,27.4,24,28.6,27.4,27.5,26.8,24
"ssp126",2045,29.1,25,25.7,25.7,27.6,24.4,26.3,27.8,24,29.6,26.1,24.6,26,24
"ssp126",2046,29.3,25.1,24.8,25.2,26.5,24.5,25.7,27.4,24.5,28.4,26.5,27,26.7,24.5
"ssp126",2047,29.3,25.6,24.9,25.5,26.9,24.6,25.8,27.9,24.5,28.6,25.4,26.5,26.8,24.5
"ssp126",2048,29.4,26,25.1,24.9,26.9,24.7,26.5,26.9,24.5,28.1,27,26.4,27.7,24.5
"ssp126",2049,29.8,27,25,25.4,26.8,24.9,25.9,27.9,24.4,29,26.5,26.3,27,24.4
"ssp126",2050,29.3,27.3,24.9,25.8,26.3,25.6,25.3,27.8,25.2,29.1,27.4,27.6,26.4,24.9
"ssp126",2051,29.5,25.3,24.9,25.4,27.3,24.9,26.5,27.3,24.1,28.8,26.5,26.1,27.5,24.1
"ssp126",2052,28.6,27.3,25.1,24.9,27.5,24.6,25.9,27.9,24.7,29.7,26.4,26.3,27.2,24.6
"ssp126",2053,29,26.3,24.8,26,26.6,24.6,26,27,24.6,29.1,27.4,27.2,27.1,24.6
"ssp126",2054,29.6,24.4,24.4,25.1,26.9,24.5,26.4,26.5,24.6,28.9,25.9,27.5,26.7,24.4
"ssp126",2055,29.4,24.8,25.6,25.3,26.8,24.7,26,26.5,24.8,29.1,27,26.6,27.6,24.7
"ssp126",2056,27.9,26.1,25.6,24.7,27.2,24.7,26,26.5,24.7,29.1,26.6,27.1,26.7,24.7
"ssp126",2057,29.1,26.5,25.4,25.6,27.4,25.6,26.5,26.3,24.7,29.2,26.3,26.6,28,24.7
"ssp126",2058,29.6,25.8,25.2,25.6,27.2,24,25.8,26.5,24.6,29.4,27.1,26.4,27.6,24
"ssp126",2059,29.5,25.8,25,25.9,27.3,24.6,26.5,28.3,24.5,29,25.7,27,27.5,24.5
"ssp126",2060,29.8,26.3,25.3,25.6,26.8,25,24.6,27.9,24.5,29.4,26.5,26.3,27.8,24.5
"ssp126",2061,29.7,25.5,25.5,26,26.3,25.7,25.9,26.7,24.6,27.9,27,26.4,27.2,24.6
"ssp126",2062,29.1,25.9,25.5,25.5,27.6,24.8,26.1,27.6,25.1,29,26.3,24.9,27,24.8
"ssp126",2063,29.7,25.6,25.2,25.9,26.8,25.7,26.1,28.1,23.9,28.8,26.5,26.7,27.7,23.9
"ssp126",2064,29.7,26.4,25.4,25.8,27.5,24.3,26.4,26.2,24.5,29,26.7,26.5,27,24.3
"ssp126",2065,29.4,25.6,25,26.2,27.2,24.9,25.7,27.9,24.8,29,27.4,27,27.6,24.8
"ssp126",2066,28.8,26,25.8,26,27,25.9,25.5,28.1,25.1,28.9,27.1,27.4,27.6,25.1
"ssp126",2067,29.1,25.7,25.2,25.7,26.4,24.6,26.8,27.3,24.5,29.6,27,27.1,27.9,24.5
"ssp126",2068,29.9,25.9,24.9,25.9,27.7,24.4,27.5,27.3,25,28.5,27.1,27.5,26.8,24.4
"ssp126",2069,29.3,27.6,25,25.8,26.9,25.3,26.3,27.3,24,29.5,27.5,26.1,27,24
"ssp126",2070,29.4,27.4,25.6,25.8,26.7,25.3,25.7,26.7,24.4,29,27.1,26.9,26.5,24.4
"ssp126",2071,29.3,24.9,25.6,25.2,27.5,25.9,25.8,27.5,24.5,29.5,26.9,26.3,27.7,24.5
"ssp126",2072,29.5,27.1,25.5,26,27.2,25.2,26.5,28,24.4,28.6,26.7,25.7,27.8,24.4
"ssp126",2073,29.6,26.8,25.5,26.1,27.5,24.7,26.9,27.4,24.6,29.5,27.3,27,27.4,24.6
