"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1959,124.8,117.2,89.6,75.2,98.1,134.9,107.4,118.5,114.2,88.9,106.4,101.8,77.9,75.2
"historical",1960,128.5,98.9,88.7,92.5,101.2,120.7,120.9,111.8,117.3,91.9,124.7,90.9,78.1,78.1
"historical",1961,130.4,102.3,89.8,95.7,93.4,127.5,116.5,112.5,119.3,88.2,105.4,97.7,75.8,75.8
"historical",1962,125.6,109.4,84.8,90.5,92.4,124.3,95.2,120,104,90.7,114.3,111.8,86.6,84.8
"historical",1963,131.7,112.1,82.5,87.5,89.6,124.8,99.6,122.4,123.9,70.8,114.2,93.5,87.6,70.8
"historical",1964,120.7,101.9,85.2,83.4,80.2,138.4,107.9,119.5,120.5,90.8,95.6,101,83.4,80.2
"historical",1965,125.4,110,81.6,73.5,93.6,123.4,99.1,134,118.5,95.1,119.5,81.1,86.6,73.5
"historical",1966,127.7,105.5,83.6,87.3,87.9,123.3,113.9,130.8,109.1,87,110,100.2,86.9,83.6
"historical",1967,130.9,103,83.4,91.5,84.9,129.9,121.1,123,115.3,85.8,108.8,102.6,86.8,83.4
"historical",1968,128.1,93.9,80.2,93,94.4,124.8,100.9,122.4,115.1,88.1,109.2,100.8,83.1,80.2
"historical",1969,112.1,102.3,88.1,86.9,79.8,121.9,110.7,118.7,113.4,86.4,112.7,88.4,93.3,79.8
"historical",1970,130.9,111.6,78.3,85.2,92.5,120.2,107.8,133.2,119.2,88.1,113.2,100.4,83.8,78.3
"historical",1971,129.3,101.5,73.1,73.9,85.6,124.6,117.9,124.3,117.5,98.2,112.2,103.5,82.5,73.1
"historical",1972,116.3,115.3,74.8,92.4,93.5,113.2,107,122.2,129.5,84.6,111.5,86.1,81.9,74.8
"historical",1973,123.2,88.3,63.4,84.9,78.8,133.7,112.3,126.3,107.4,79.4,104.8,92.9,89.3,63.4
"historical",1974,141.5,107,86.3,84.6,92.7,122.5,111.2,105.2,113.2,86.9,112.3,96.6,76.6,76.6
"historical",1975,132.5,97.3,72.5,99.2,87,130.7,103.1,120.9,110.7,92.9,111.7,91.1,84.5,72.5
"historical",1976,134.5,99.6,77.7,96.9,104.1,115.7,109.5,119.7,114.6,93.7,110,99.9,79.2,77.7
"historical",1977,127,102.8,81.7,87.5,100.6,125.4,121.5,127.9,111.8,90.7,111.7,104.1,79.5,79.5
"historical",1978,126.9,101.9,83.3,89.8,91.2,129,110.5,132.1,109.3,93.8,120.2,96.2,77.5,77.5
"historical",1979,137.1,107.3,75.1,89.3,102.8,133.4,91.8,112.6,125.7,92,116.1,102.2,93.9,75.1
"historical",1980,122.9,100.9,85.5,83.8,90.4,121.7,108.3,117.9,109.2,89.1,122.3,103.3,93.9,83.8
"historical",1981,120.5,113.2,74,87.8,75.7,123.5,106.2,127.1,97.5,85.5,124,111.2,80,74
"historical",1982,124.2,111.7,68.8,98.4,79.2,119.4,102.6,124.4,115.6,93.7,118,103.9,79.5,68.8
"historical",1983,132,99.7,86,89.2,81.8,135.7,103.1,115,116.9,91.7,112.7,99.9,78.5,78.5
"historical",1984,134.4,95.2,83.7,91.9,95.2,135.1,106,108.6,115,90,119.8,99.5,73.9,73.9
"historical",1985,116.4,115.3,82.1,96,98.3,125.2,117.8,120,116.7,88.1,106.5,101.7,82.4,82.1
"historical",1986,129,101.9,79.9,78.2,89.7,119.9,118.4,117.2,120.7,86.6,125.4,100.5,91.4,78.2
"historical",1987,138.9,99.5,93.6,90.4,83.3,125.9,116.3,121.4,108.8,95.8,111.5,98.7,81.7,81.7
"historical",1988,126.2,104.9,92.7,93.1,98.4,123,102.3,109.6,106,83,128.8,105.9,85.5,83
"historical",1989,132.7,99,92.5,89.5,99.6,134.2,103.2,121.8,120,94.6,126.9,105.8,82.7,82.7
"historical",1990,124,117,93.2,89,90.3,124.9,120.6,91.7,116.5,93.7,127.9,107.3,85.1,85.1
"historical",1991,130.8,107.9,82.2,73.5,85,141.1,118.8,116.9,118.6,85.4,123.9,104.5,81.6,73.5
"historical",1992,117.1,103.6,92.4,74.6,87.5,133.2,112.4,117.5,114.8,86.3,113.8,99.9,86.4,74.6
"historical",1993,126.9,95.2,87.3,95.3,94.7,117.5,105.2,118.8,107.2,94.6,106.4,113,80,80
"historical",1994,119.9,93,82.2,92.1,100.6,119.5,118.3,128.6,114.3,98.4,117.4,105.3,78.3,78.3
"historical",1995,139,99.4,96.2,82,78.4,123.8,112.5,121.3,121.2,92,118.3,83.4,93.2,78.4
"historical",1996,126.9,119.9,86.2,86.5,87.3,128.6,113.4,110.2,122.3,90.7,111,111.3,85.1,85.1
"historical",1997,133,102.9,80.5,94,98.5,138.8,112,117.9,117.5,94.2,116.7,104.4,87.7,80.5
"historical",1998,130.8,107.1,77.6,82.8,100.7,119.2,105.2,113.3,115.5,95.7,107.7,105.8,78.1,77.6
"historical",1999,131.3,107.3,87.4,96.9,91.8,129.3,110,139.2,119.7,97.1,116.7,114.7,88.6,87.4
"historical",2000,134.9,106,83.1,87.7,98.9,130.5,115.5,114.6,117.9,100.2,125.9,102.7,93,83.1
"historical",2001,134.5,95,96.4,92,92,136,105.7,128.1,119.8,93.1,113.2,112.3,85.6,85.6
"historical",2002,129.8,108.2,95.7,90.7,102.4,127.9,99,130.7,117,81.2,112.2,106.2,88.4,81.2
"historical",2003,116.4,125.4,93.2,84.4,95.7,133.3,101.3,118.1,123.5,96.2,125,111.8,88.8,84.4
"historical",2004,145.9,106.4,97.2,93.5,103.9,135.3,122.6,131.2,116.2,93.6,127.5,105.6,91.9,91.9
"historical",2005,138.2,120.7,86.7,93.8,105.9,133.3,120.3,121.5,111.5,99.4,122.4,110.3,84.2,84.2
"historical",2006,137.1,106.1,92.5,80.1,99.6,142.6,102.4,124.2,107.1,93.7,100.2,104.7,86.8,80.1
"historical",2007,130,109.3,94.3,82.8,80.3,127.7,103.7,118.4,128.8,102.4,121.4,114.3,85.7,80.3
"historical",2008,136.7,110.3,88.8,97,92.8,147.2,91.5,116.3,113,98,112.7,111.4,83.9,83.9
"historical",2009,138.7,110.8,100,81.7,107.8,138.7,117.1,122.4,113.2,89.7,117.4,93.5,81.8,81.7
"historical",2010,134.9,104.4,83.1,104.9,100,134.5,99.4,113,110.6,91.7,114.9,115.1,91.5,83.1
"historical",2011,136.2,110.2,87.9,92.3,90.1,132.7,120.9,130.2,120.5,98.9,115.9,114.9,93,87.9
"historical",2012,139.7,105.9,93,103.5,114.4,137,119.1,122.2,122.8,94.2,127.2,109.4,92.6,92.6
"historical",2013,142.5,111,91.1,97.4,97.2,129,115.5,129.9,129.9,98.1,129.5,108.9,83.8,83.8
"historical",2014,130.9,102.5,100.5,98.6,101.9,139.5,123.9,127.7,128.6,96.7,124.5,116.5,104.3,96.7
"ssp126",2015,137.2,127.6,91.7,98,103.1,152.2,114.8,131.2,132.5,97.2,116.2,127.7,101.2,91.7
"ssp126",2016,125.5,118.3,79.4,85.4,100,131.3,110.8,122.3,129.4,103.4,125.1,124.9,97.2,79.4
"ssp126",2017,137.9,84.7,103.1,103,101.1,165.3,122.8,130.4,109.1,89.1,122.4,129.4,92.1,84.7
"ssp126",2018,140.6,107.8,103,89.2,100.2,151.9,120.2,127.5,127.7,95.7,125.8,118.3,95.7,89.2
"ssp126",2019,132,127.3,102.2,110.2,100.8,140.2,107.7,134.8,135.7,97.4,146.8,131.9,96.3,96.3
"ssp126",2020,130.4,114.5,103,103.7,103.1,146.1,112.5,140.5,123.3,93.2,142.5,103.6,102.2,93.2
"ssp126",2021,131.4,119.6,77.1,100,109.8,151,117.5,111.6,106.4,90.5,102.3,130.8,100.9,77.1
"ssp126",2022,136.4,127.5,98.5,98.8,109.2,146.4,119.7,126.3,122.7,98.8,123.8,136.2,101.7,98.5
"ssp126",2023,138.6,130.3,76.2,98.2,99.8,140.1,115.4,131.9,114.9,98.3,136.2,132,105.5,76.2
"ssp126",2024,133.8,112.2,95.7,90.9,99.4,157,108.8,141.5,129.8,96.6,131.9,138.2,94.9,90.9
"ssp126",2025,127.9,121.2,107.5,99.2,111.7,156.1,114.3,138.5,113.1,102.2,132.8,137.8,87,87
"ssp126",2026,138.7,116.4,104.1,93.7,99.6,141.6,121.1,137.4,131.6,98.7,129.2,139.2,93.4,93.4
"ssp126",2027,147.2,112.5,89.3,88.8,117.1,118,106.7,134.1,126.3,107.8,123.6,137.7,104.2,88.8
"ssp126",2028,143.1,125.6,99.9,101.3,116.1,156.3,103,127.4,120,97.5,125.7,140.1,111.3,97.5
"ssp126",2029,148.1,111.9,90.8,103.9,119.1,152,104.7,123.3,129.1,86.3,132,114.3,109,86.3
"ssp126",2030,140.2,121.8,101.6,97.7,110.6,133.9,130.7,153.6,142.2,99.4,149.5,137.7,102.7,97.7
"ssp126",2031,143.4,126.5,101.5,99.2,119,145,126,161.9,128.6,103.2,145.7,122.7,100.1,99.2
"ssp126",2032,142.4,148.2,94.7,107,103,168.8,110.5,142.4,128.5,87,141.8,141,95.7,87
"ssp126",2033,141.4,128.6,93.5,93.3,117.1,131.8,108.7,131.7,119.6,95,118.9,147.1,107.7,93.3
"ssp126",2034,138.8,125.4,101,86,106.8,150.6,121.5,143.7,128.7,103.8,128.5,134.3,109.7,86
"ssp126",2035,143.6,151.4,104.2,90.6,101.7,158.4,116.1,138.8,118.5,95.7,138.6,131.1,108.3,90.6
"ssp126",2036,134.3,118.6,89.9,83.8,105.7,126.4,117.5,129.9,122.5,98,130.7,131.1,116.6,83.8
"ssp126",2037,139.2,128.2,94.2,97.8,96.1,132,104.9,137.2,131.1,105.8,144.5,126.3,95.5,94.2
"ssp126",2038,134,126,105.4,104.7,109.4,150.1,123,132.8,122.6,106.5,142.3,126.3,114.3,104.7
"ssp126",2039,115.5,112.9,107,93.2,102.4,139.8,112.2,120.8,121.6,98.2,125.7,146.9,96,93.2
"ssp126",2040,127.4,128,96.4,96.4,95.9,151.2,112.7,159.2,117.7,95.1,143.9,137.3,96.9,95.1
"ssp126",2041,144.8,114.3,86.4,97.4,125,160.1,118.4,152.3,135.4,106.6,119.9,127.3,112.1,86.4
"ssp126",2042,132.1,101.1,102.9,92.6,103.7,156.9,121.4,131.5,136.1,95.6,117.9,144.3,98.1,92.6
"ssp126",2043,143.7,122.2,99.3,100.8,96.6,149.8,117.7,147.9,142.4,88.4,123.3,151.6,113.2,88.4
"ssp126",2044,139.3,136.4,96.1,101.6,124.7,143,108.3,133.3,135.4,99.4,159,121.1,107.5,96.1
"ssp126",2045,150.7,136.9,110.1,91.5,110.8,150,107,139.9,124.2,104.4,140.6,145.1,102,91.5
"ssp126",2046,150.3,132.7,97.1,98.6,98.7,157.6,124.7,147.7,117.2,104.1,125.8,131.5,103.9,97.1
"ssp126",2047,144.1,126.6,104.6,109.1,110.6,151.9,131.2,157.1,117.3,93,142.4,141.7,90.5,90.5
"ssp126",2048,144.4,99.9,109,110,112.7,142.1,112,144.7,118,102.1,144,143.3,106.2,99.9
"ssp126",2049,150.6,115.8,111.5,95.6,104.7,163.2,112.7,135.1,136.9,106.8,142.1,128.9,117.6,95.6
"ssp126",2050,129.3,124.7,93.9,104.4,98.5,171.5,133.2,172.9,133.5,97.2,139.4,123.9,104.6,93.9
"ssp126",2051,129.8,111.4,105.7,112.1,112.9,144.1,113.3,159.2,123.1,92.4,149.8,148.9,112.3,92.4
"ssp126",2052,136.9,113.5,96.3,123.9,108.6,168.2,127.9,153.7,128.1,94.2,123.8,141.1,109.9,94.2
"ssp126",2053,142,127.4,103.9,97.7,102.5,136.1,127.9,138.4,147.8,100.5,135.8,141.9,122.5,97.7
"ssp126",2054,145.1,125.9,116.6,101.7,100.7,145.2,116.8,136,135.7,105.3,141.4,144.1,109.6,100.7
"ssp126",2055,151.9,130.8,115.5,98.3,113.2,166.8,116.3,130.6,126,95.1,127.3,126.7,113.8,95.1
"ssp126",2056,144.3,106.9,117.3,94,102.9,152,107.1,152.5,126.2,101.6,107.1,152.7,110.9,94
"ssp126",2057,151.1,144.1,109.6,106.6,115.5,155.7,98.4,125.7,135.3,100.9,135.6,155.9,109.4,98.4
"ssp126",2058,144.3,135.7,95.7,102.2,104,152.6,101.6,128.3,126.2,110,134.7,134.7,107.7,95.7
"ssp126",2059,148.7,108.6,105.2,100,109.9,166.4,107.6,129.5,140.3,104.6,138.4,139.6,108.5,100
"ssp126",2060,137.6,110.9,112.5,83,102.8,153.9,131.5,149,123.9,97.4,144,144.4,110.9,83
"ssp126",2061,144.4,120.4,107.2,107.2,108.7,148.5,128.2,126.1,132.2,94.8,131.7,159.6,99.5,94.8
"ssp126",2062,134.1,117.7,101.5,105,116.9,146,119.2,122.4,138.1,90.9,126.3,140.4,119.4,90.9
"ssp126",2063,146.2,138.8,106.3,94.6,110.6,142.8,129,139.8,110.9,80.1,126.3,126.4,105.3,80.1
"ssp126",2064,147.7,138.8,112,107.5,112.9,145.3,127,126,117.6,100.6,127.3,123.7,121.7,100.6
"ssp126",2065,143.1,118,100.3,104.6,111.5,142.8,132,135.9,134.2,99.7,142.7,153.4,124.6,99.7
"ssp126",2066,145.8,114.3,94.4,101.2,116.2,166.9,134.2,136.4,123.4,105.6,135.5,129.2,102.4,94.4
"ssp126",2067,151.3,132.9,111.9,105,116.7,129,128.1,134,119,101.3,133.8,143.1,115.6,101.3
"ssp126",2068,158.7,127.9,98.5,88.6,112.5,159.4,120,143.3,133.8,85.1,148.9,141.4,124.7,85.1
"ssp126",2069,150.9,114.6,124.9,99.4,112.6,151.7,92.1,142.6,116.3,95.8,130.9,139,109.4,92.1
"ssp126",2070,149.8,123.6,103.4,111.5,110.3,172,112.3,145.9,127.4,103.1,112.4,131.6,110.1,103.1
"ssp126",2071,139.9,109.1,117.4,97.1,117.5,145.5,117.4,125.1,136.5,100.4,117.7,144.7,105.9,97.1
"ssp126",2072,158,103.1,110.5,101.8,130.5,158.1,109.5,151.6,144.5,100.5,125,148.4,131.2,100.5
"ssp126",2073,144.4,121.7,94.8,106.6,119,142.3,123.7,156.7,128,89.8,123.2,140.7,101.4,89.8
"ssp126",2074,132.3,127.4,88.3,85.4,101.7,158.4,114.2,136.1,137.7,95.4,140.6,137.4,118.9,85.4
