"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",2004,219.1,190.7,182.8,188.4,183.5,200.3,170.7,217.2,221.6,198.2,192.8,216.7,184.4,221.6
"historical",2005,218.3,175.9,180.7,184.3,192.3,209.9,184.8,206.4,231.6,193.6,200.1,213.5,181.2,231.6
"historical",2006,237.8,174,175.8,190.3,185.8,205.5,168.7,203.9,236,197.6,197.6,214.9,185.5,237.8
"historical",2007,210.4,176.5,179.2,192.7,185.2,192.2,168.1,203.2,236.6,195.1,204.9,221.3,177.7,236.6
"historical",2008,221.7,169.2,187,200.4,183.5,198.5,189.6,202.9,235.3,192.7,206.5,216.9,179.5,235.3
"historical",2009,226.6,173.5,185,191,176.4,207.3,174.5,201.2,235.8,201.4,202,212.9,184.7,235.8
"historical",2010,218.6,162.5,178.5,201.1,181.6,207.3,175.1,191.9,232.5,192.7,196.7,215.3,186.8,232.5
"historical",2011,213.7,175.6,178.4,191.5,202.2,218,171.7,195.7,229.1,210.1,196.1,214,184.8,229.1
"historical",2012,235.4,171.8,182.4,207,185.6,209.8,177.8,209.8,238.5,202.5,194.7,219.4,201.2,238.5
"historical",2013,222.3,179,201.6,186.3,182.8,217.1,171.1,209.8,234.2,191.6,204,215.7,179.3,234.2
"historical",2014,223.4,188.4,195.6,183.7,184.3,201.4,179,219.4,241,202.7,198.4,205,190.2,241
"ssp126",2015,221.7,174.7,185.8,205.4,184.5,188.3,187.6,201.3,218.2,206.7,199.9,218.1,189,221.7
"ssp126",2016,225.2,162.6,178.5,195.6,185.3,190.6,171.5,195.9,229.2,197.3,200.4,195.5,180.9,229.2
"ssp126",2017,231.4,157.3,183.5,194,190.6,215.9,174.2,181.9,229,196.7,191.3,204.2,184.1,231.4
"ssp126",2018,219,174.3,176.7,198.3,186.8,202,171.6,194.3,237,188.9,196.3,212.5,198.3,237
"ssp126",2019,216.3,168.5,176.6,199.7,182.4,199,173.4,205.5,226.4,195.7,191,224,192.2,226.4
"ssp126",2020,227.5,179.5,185.8,197.7,208.8,210.4,185.1,195.4,230.1,203.1,189.6,199,191.2,230.1
"ssp126",2021,231.9,184.4,190.9,193.8,200.3,192.6,190,193.1,239,198.3,175,221.9,177.6,239
"ssp126",2022,234.2,167.3,195.4,194.3,190,208,196.4,205.3,222.6,194.3,194.4,202.7,203.5,234.2
"ssp126",2023,225.8,159.1,184.8,205.6,182.7,198.4,187.6,194,237.7,190.2,213.1,203.4,189.8,237.7
"ssp126",2024,233.2,171.2,193.5,195,196.1,191.8,172.1,195.1,225.5,203.9,184,217.7,188.1,233.2
"ssp126",2025,231.8,174.2,194.5,195.6,201.5,191.1,173,203.2,230.9,209.1,194,218.5,192.8,231.8
"ssp126",2026,237.2,168.9,190.5,202.4,193.6,189.5,178.4,190.8,237.4,205.3,189.4,231.2,195.1,237.4
"ssp126",2027,231.5,169.9,185.4,192.1,191.1,214.7,184.3,202.9,228.6,211.1,185.5,216.2,192.7,231.5
"ssp126",2028,225.9,181.8,189.3,196,185.8,211.3,178.5,200,242.9,199.8,192.7,215.1,190.6,242.9
"ssp126",2029,235.7,148.7,194.4,197.9,192.2,197.2,184.8,219.8,235.4,193.5,213.9,215.3,197.3,235.7
"ssp126",2030,238.9,147,191.7,187.4,200.1,215.4,177.9,198.9,246.4,210.5,194.3,224.2,197.6,246.4
"ssp126",2031,227.1,184.6,195,206.2,180.8,211.3,181.1,210.2,250.2,192.2,185.3,221.2,192,250.2
"ssp126",2032,237.7,181.6,200.5,202.9,188.3,196.1,184.4,191.9,228.9,200.2,190.9,210,188.2,237.7
"ssp126",2033,247.5,184.3,193.3,203.9,194.8,210.1,176.4,208.7,241.9,188.9,195.6,211.4,184.7,247.5
"ssp126",2034,229.5,171.4,197.7,195.8,179.6,223.4,188.8,222.3,231.6,201.9,193.9,220.5,195.2,231.6
"ssp126",2035,231.2,182.4,185.5,196.3,187.9,201.7,178,217.5,244.9,208.8,199.4,214,198.4,244.9
"ssp126",2036,227.2,160.1,210.7,193.8,194.6,218,179.3,197.9,231.1,203.5,196.6,219,197.1,231.1
"ssp126",2037,234.9,174.3,202.8,197.2,195.2,197,187.8,203,224,196.2,182.9,219.1,184.9,234.9
"ssp126",2038,234.9,163.7,192,197.7,200.3,223.7,173.8,206.3,233.1,196,196.1,224,205.4,234.9
"ssp126",2039,239.4,152,200.1,205.3,198.8,201.2,185.8,203.2,240.1,206,195.6,213.2,186.5,240.1
"ssp126",2040,237.4,151.2,203.3,200.8,200.5,194.3,195.4,224.5,221.7,208.3,210.7,217.7,189.9,237.4
"ssp126",2041,236.8,178.5,202.3,192.4,195.6,229.8,187.4,192.6,247.5,196.8,195.5,210.9,201.7,247.5
"ssp126",2042,246,181.4,186.4,210.3,187.7,217.7,186,200.3,235.2,198.3,191.7,221.4,207,246
"ssp126",2043,237.7,158.2,207,205.7,191.7,215.8,180.1,193.8,239.7,198.1,196.2,217.1,190.8,239.7
"ssp126",2044,234.7,160.9,189.9,185.5,212.7,198.5,188.9,213.3,215,198.7,193.7,224,207.6,234.7
"ssp126",2045,229.4,180.8,195.5,192.4,200.5,212.8,173.9,214.7,238.8,200.2,182.6,227.4,196.7,238.8
"ssp126",2046,239.4,184.7,198.4,213.6,194.5,216.1,187.4,211.5,235.4,210.1,201.4,224,202.8,239.4
"ssp126",2047,232,188.2,202.8,211.8,191.5,209.2,191.2,208.8,230.1,200.5,193,224.9,192.7,232
"ssp126",2048,241.3,167.1,192.5,207.9,189,213.8,186.1,212,233.1,201.3,184.7,235.9,199.1,241.3
"ssp126",2049,245.6,162.5,206.7,201.2,189.9,221.9,181.6,188.7,235.4,210.4,179.9,216.8,204.5,245.6
"ssp126",2050,238,188.2,207.7,202.2,186.8,209.5,181.3,202.7,243,198.7,196.3,205.3,204.3,243
"ssp126",2051,245.3,165.4,193.4,197.8,195.3,219.2,193.7,214.1,231.3,205.6,184.2,215.7,202.6,245.3
"ssp126",2052,241.3,183.3,191.7,207.3,203.6,224.7,174.5,214.6,230.1,194.7,217.2,214.3,192.8,241.3
"ssp126",2053,250.9,176.5,201,189.9,196.5,217.1,189.9,216.7,246.6,204.6,196.3,214.4,204.6,250.9
"ssp126",2054,243.9,163.1,214,189.5,193.1,211.6,171.6,195.1,228.5,196.4,196,234.9,200.5,243.9
"ssp126",2055,238.9,179.3,203,192.9,205.7,202.6,178.3,193,245.3,216.6,190.8,217.9,200.3,245.3
"ssp126",2056,255.5,179.5,210.2,206.5,198.3,227.7,176.8,196.3,229.3,201.7,193.2,227.2,218.6,255.5
"ssp126",2057,239.3,186,191.2,206.4,207.2,214.1,190.8,207.1,238.3,203.5,184.8,209,211,239.3
"ssp126",2058,237.5,169.2,195.3,195.1,203.2,199.8,187.6,199.2,234.4,197.9,209.3,226.5,210.8,237.5
"ssp126",2059,236,180.2,203.6,196.3,196.9,206.9,182.1,205.5,241.1,206,201.3,221.9,209.3,241.1
"ssp126",2060,242.4,163.5,213.8,194.9,196.1,211.6,185.2,205.7,229.7,212.9,198.4,229.7,215.1,242.4
"ssp126",2061,244,150.4,205.5,207.3,185.7,211,187.3,200.3,236.7,213.4,198.3,217.1,194.7,244
"ssp126",2062,238.9,169.2,192.9,198.1,208.9,200.8,192.8,207.5,235.3,198.6,188.6,211.2,220,238.9
"ssp126",2063,250.9,172.8,204.1,206.5,188.7,210.2,189.6,211.3,235.8,206.4,183.4,215.5,204.1,250.9
"ssp126",2064,241.1,174.1,204,193.1,210.2,212.2,183,202.9,241.4,202.4,207.7,235.8,198.4,241.4
"ssp126",2065,246,161.6,202.4,193.8,193.7,220,198.5,206.2,231.6,205.8,179.1,246,207.8,246
"ssp126",2066,240.4,147,200.5,208.4,191.3,219.9,179.9,209.7,236.9,210,199.9,232.8,205.6,240.4
"ssp126",2067,245.6,183.7,206.7,206.9,213.8,202.7,184,199.6,229.2,210.8,197.2,225.7,194.8,245.6
"ssp126",2068,234.4,176.3,219.8,193.8,202.4,221.9,190.2,210.6,229.4,198.2,199,215.7,205.4,234.4
"ssp126",2069,243.4,164.4,202,195.4,191,216.7,192.4,197.1,251.5,201.8,212.3,218.4,194.7,251.5
"ssp126",2070,252.8,171.2,210.5,199.2,205.2,224.1,194.6,199.1,233.5,203.2,179.7,213.9,195.5,252.8
"ssp126",2071,240.8,181.8,210.3,213.3,201.7,204.1,179.9,196.8,232.5,204.3,208.6,226.5,210.1,240.8
"ssp126",2072,240.5,176.6,214.1,202,206.7,215.8,185.7,218.4,253.5,205,184.5,224.9,196.7,253.5
"ssp126",2073,237.8,176.1,218.6,201.9,194.3,203,187.2,205.9,253.6,198.7,201.7,208.6,210.4,253.6
"ssp126",2074,247.1,174.5,197.5,198.7,196.6,205.3,168.9,199.9,231.5,211.4,202.3,235.8,218.6,247.1
