"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1987,81.5,56.7,59.4,67.7,60.1,79.4,55,77.1,59.5,59.1,66.9,59.2,66.1,65.2
"historical",1988,83.4,60.2,57.1,65.4,62.6,80.4,53.6,80.3,60.3,67.8,70.4,62.4,62,66.6
"historical",1989,82.8,60.6,62.7,63.1,66.2,79.7,51.8,81.7,61.9,59.5,61.5,64.4,70.1,66.6
"historical",1990,83.8,62.4,60.7,58.9,62.1,81.3,47.6,77.2,62.6,63.7,69,62.5,69.2,66.2
"historical",1991,87.1,57.3,63.3,58.4,62.1,85.4,54.9,79.1,62.2,62.3,65.5,62.2,64.5,66.5
"historical",1992,78.4,53.3,59.1,57.6,59.9,79.5,51.8,81.5,56.7,63.4,60.7,63.7,67.7,64.1
"historical",1993,84.3,56.2,57.6,60.8,66.5,82.1,49,79.6,58.2,62.8,72.4,61.9,65.1,65.9
"historical",1994,81.8,57.8,58.4,64.9,58.7,74.2,50,72.2,59.4,59.5,67.1,60.7,67.2,64
"historical",1995,83.3,59.8,56.5,61.5,66.5,72.5,54.7,79.9,66.1,59.3,67.3,64,65.2,65.9
"historical",1996,81.3,70.5,58.2,68,63.1,77,48.8,75.7,62.7,65,68.3,66.3,63.7,66.8
"historical",1997,84.6,53,55.6,70.1,61.5,73.9,49.9,78.2,60.1,64.3,64.8,64.6,67.6,65.2
"historical",1998,86.1,55.8,61.1,62.6,65.9,81.8,48.1,83.9,60,62.5,68.2,68.8,65.2,66.9
"historical",1999,85.4,54.2,62.8,62.7,66,72.1,49.2,87.8,58.4,65.3,70.8,62.2,66.5,66.4
"historical",2000,90.2,65.3,61.8,64.3,67.3,79,52.6,73.7,63.9,64.1,68.5,70.5,68.4,68.4
"historical",2001,86.4,66,64.3,71.2,65,78.5,49.5,82.2,63.2,61.3,63.2,67.4,69.2,68.3
"historical",2002,85.9,67.5,58.6,61.2,64.7,85.8,57.4,75.1,63.4,58.9,65.4,57.4,68.1,66.9
"historical",2003,82.6,62,61.6,65.3,58.1,74.1,55.4,77.9,64.8,62.5,70.6,58.7,68.4,66.3
"historical",2004,85,60.6,59.6,61.5,67.6,76.6,54.1,76.5,60.7,62.2,67.4,68.8,69,66.9
"historical",2005,82.4,66.2,63.8,73.4,63.5,77.8,54.6,76.1,62.7,65.6,64,59.4,68.8,67.6
"historical",2006,83.1,67,59.2,58.7,69.1,82.6,45.5,69,60.7,66.3,68.3,63.2,73.2,66.6
"historical",2007,85,55.7,65.2,67.9,61.7,79.8,45.5,86.5,61.1,65,67.5,70.6,68.2,67.7
"historical",2008,83.2,65.7,65.6,66.8,67.2,81,54.2,76.6,62.3,63.5,70.8,63.9,72.7,68.7
"historical",2009,81.4,52.9,61.6,66.3,65.3,84.1,47,79,60,63.7,68.3,65,69.9,66.5
"historical",2010,88,55.2,59.9,65.5,65,80.1,46.6,80.3,63.8,62.2,65.6,67.9,70.8,67
"historical",2011,81.8,55.5,66,68.4,65.5,82,50.5,82,64,64.6,61.2,73.2,69.6,68
"historical",2012,89.7,58.6,64.2,66.2,66.3,76.7,53.6,85,62.5,62.9,66.8,68.7,71.5,68.7
"historical",2013,79.5,60.9,63.7,63.8,68,78.8,55.5,82.4,61.9,61.2,68,65.2,66.8,67.4
"historical",2014,84.6,62.8,65.1,64.6,62.7,79.5,48.9,81.4,65.8,59.1,67,67.5,72.1,67.8
"ssp126",2015,83.6,57.3,60.1,66.2,71.9,78.1,39.6,85.3,70,59.1,66.3,54.3,68.3,66.2
"ssp126",2016,84.8,50.8,68.2,71.3,64.2,95,54.6,74.8,68.4,64.5,61.2,65.1,71.9,68.8
"ssp126",2017,81.9,55.7,63.3,63.9,67.3,76.2,43.9,86.5,62.6,59,75.7,85.9,70.5,68.6
"ssp126",2018,89.7,61.8,64.7,71.6,68.8,87.8,54.6,78,68,61,71.3,61.7,67.1,69.7
"ssp126",2019,82.4,60.6,66.3,67,68.7,80.3,52.9,86.9,62.6,64,66.6,57,66,67.8
"ssp126",2020,82.7,53.5,65,68.9,71,68.1,59.1,75.7,63.3,62,74.3,68.7,73.2,68.1
"ssp126",2021,85.2,60.7,66.8,64.8,59.1,71.7,58.8,87.1,57.5,65.8,66.5,64.6,77.4,68.2
"ssp126",2022,87,62.4,71.2,64.4,66.2,84.7,41.7,86.1,68,66.7,66,75,69,69.9
"ssp126",2023,89,45.3,66,66.7,65.3,85.9,54.9,82.3,58.9,67.4,76.2,71.6,71.5,69.3
"ssp126",2024,89.9,77.4,69.4,65.3,68.5,85.2,49.9,86.9,69,66.5,66.1,69.5,72.4,72
"ssp126",2025,89.4,79.9,68.4,70.5,69,86.4,45.3,75.4,61.4,62.8,67.3,71,76,71
"ssp126",2026,89.6,73.3,65.7,71.5,72.2,72,45.3,81.9,63.5,63.6,68.8,65.3,69.7,69.4
"ssp126",2027,84.2,58.5,62.5,70.3,73.3,73.8,50.2,72.3,65.1,64.4,70.8,72.7,73.2,68.6
"ssp126",2028,88.8,62.3,69.2,69.9,63.9,83.5,52.2,82.7,65.5,68.7,61.4,76.7,77.3,70.9
"ssp126",2029,86.8,53.9,62.5,71.4,68.7,79.8,54.8,68.7,56.5,64.6,69.4,56,76.5,66.9
"ssp126",2030,82.8,65.9,65.7,64.1,77.1,87.7,52.3,72.8,64.6,66.6,71.8,78.8,66.1,70.5
"ssp126",2031,86.1,73.8,64.3,66.1,66.3,81.1,51.2,96.2,61.2,63.5,75.5,73.7,80.3,72.3
"ssp126",2032,84.8,57.7,71.5,67.7,68.9,82.2,41.5,81.4,59.7,65.4,60.5,59.8,79.6,67.7
"ssp126",2033,85.2,67,67.6,66.7,69.8,82,50.5,72.4,63.7,62.9,78.9,70.1,72,69.9
"ssp126",2034,76.3,58.1,70.1,65.8,74.3,67.3,45.8,84.7,60.2,64.9,65.2,72.6,75,67.7
"ssp126",2035,82.8,65.2,66.8,61.5,74.3,81.6,45.6,74.6,60.4,66.8,61,75.5,71.2,68.3
"ssp126",2036,86.5,59.6,70.1,76.9,66.1,80.4,52.3,63.4,60.9,64.4,70.3,69.7,75.8,69
"ssp126",2037,89.5,59.2,68.6,68.3,68.8,86.8,56.6,65.3,68.6,65.2,72.7,67.6,73.6,70.1
"ssp126",2038,86,69.8,67.2,69.8,72.2,79,51.9,74.8,64.7,64.1,68.7,67.2,70.8,69.7
"ssp126",2039,87.9,70.5,64.7,73.4,72.9,88.1,51.4,87,64.9,69,73.9,70,77.8,73.2
"ssp126",2040,82.7,61.3,68.4,66.5,72.5,87.6,56,88,58.5,63.8,54,66.4,74.5,69.2
"ssp126",2041,85.7,69.6,73.6,57.6,72.5,83.8,58.8,86.4,62.6,66.4,77.4,67.9,75.9,72.2
"ssp126",2042,89,68.5,72.8,73.4,69.8,87.5,52.7,81,66.6,69.3,60.4,80.8,81.8,73.4
"ssp126",2043,88.5,51.3,69.8,65.7,67.4,81.5,54.7,86,65,63.6,61.5,63,76.8,68.8
"ssp126",2044,83.1,66.5,66.6,65.4,72,85,46.9,86,66,65.8,63.9,81.6,77.5,71.3
"ssp126",2045,90.2,67.8,71.2,74.6,66.1,83.6,62.3,81.4,66.8,63.5,59.2,60.3,71.1,70.6
"ssp126",2046,88.7,61.3,69,69.6,65.9,98.3,59.7,85.9,61.2,63.5,71,73.6,77.3,72.7
"ssp126",2047,86.4,70.6,64.2,65.7,63.9,77.7,52.4,73.4,66.7,65.8,75.6,58.3,79.2,69.2
"ssp126",2048,89.1,67.6,67.7,65.8,71,77.3,50.8,78,64.7,69.7,69.6,75.9,70.7,70.6
"ssp126",2049,88.4,55.2,72.1,68.7,65.3,86.4,50.2,65.9,68.7,63.9,72,66.7,78.7,69.4
"ssp126",2050,88.6,74.8,68.1,66.1,70.2,81.8,49,87.2,62.9,65,63.6,62.1,72.1,70.1
"ssp126",2051,82.6,64.1,74.6,64.2,71.5,72.4,55.1,80.1,64.8,69,75.3,61.6,72.2,69.8
"ssp126",2052,86.7,65.8,69.6,71.6,75.7,77.5,55.7,81.8,58.4,66.1,63.3,81.9,72.1,71.2
"ssp126",2053,86.9,58.9,61.9,67.1,68,89.7,49.5,89.1,63.2,61.8,71.6,67.5,71.4,69.7
"ssp126",2054,85.4,66.1,69.9,69.7,64.7,91.9,52.1,73.6,62,66.9,58.8,72.6,69.9,69.5
"ssp126",2055,89.4,68.6,72.4,70.2,65.9,68.8,50.8,73.8,64.6,66.2,65.9,67.6,75.5,69.2
"ssp126",2056,86.6,60.9,72.4,66.1,70.1,85.7,56.4,89.1,61.5,65.2,62.6,68.4,76.4,70.9
"ssp126",2057,88.8,69.8,64.2,65.3,69.7,84.2,52.2,84.3,64.7,63.8,65.8,69.9,87.9,71.6
"ssp126",2058,85.8,65.7,68.9,67.3,69.3,93.7,49.3,86.4,64.1,66,68,75.4,75.4,71.9
"ssp126",2059,84.7,66.6,71,69.5,75.8,107.1,56.6,92.8,55.1,65.5,73.3,87.3,78.4,75.7
"ssp126",2060,89.2,67.9,72.2,70.8,78.5,81.9,51.1,86.1,58.9,66.2,59.8,71.4,73.8,71.4
"ssp126",2061,87.3,48.4,71.4,69.7,74.2,76.1,47.8,95.2,67.4,65,66,64.5,74,69.8
"ssp126",2062,88.2,60.5,68.6,65.5,76.9,85.8,49.8,86.6,64.4,65.8,71.8,64.9,77.3,71.2
"ssp126",2063,88.3,63.8,74.5,62.8,77.4,106.2,56.9,78.8,59.1,71,76.9,73,74.1,74.1
"ssp126",2064,86.6,71.4,75.8,72.3,72.4,71.5,56,89.1,65.3,64.4,65.9,79.3,72.4,72.5
"ssp126",2065,88,60.6,71.5,70.6,73.9,87,49.2,79.7,59.8,68,76.4,66.8,72.1,71
"ssp126",2066,88.6,50.9,69.4,63.4,68.8,85,51.2,73.4,66.7,68.3,73,83.8,77.3,70.8
"ssp126",2067,88.2,56.5,63.7,70.2,62.1,98.8,55.6,85.4,66.8,67.8,66,82.6,85.7,73
"ssp126",2068,86.3,62.2,73.6,66.6,73.4,85.1,53.2,74.6,62.2,64,71.4,78.9,79.2,71.6
"ssp126",2069,90.1,65,73,72,67.1,83,54.1,81,62.6,67,81.8,80.1,75.8,73.3
"ssp126",2070,81.7,50.8,67.7,62.8,72.6,90.2,54.8,86.3,64.8,67.1,59.2,77.5,75.9,70.1
"ssp126",2071,89.3,61.1,67.3,68,66.2,70.2,48,80.3,67.8,63.1,68.9,71.3,83.2,69.6
"ssp126",2072,90.5,56.2,68.1,70.2,69.8,86.4,48.9,89.6,60.7,66.1,62.1,68.8,74.5,70.1
"ssp126",2073,89.2,68.9,71.4,73.3,75.9,84.3,55.2,88.7,62.4,65.8,73.2,65,78.2,73.2
"ssp126",2074,82.9,52.9,74.1,69,66.9,88.2,53,82,67.6,64.7,82.1,75.4,77.7,72
"ssp126",2075,85.2,54.5,69.3,72.9,69.4,87.3,53.8,79.8,67.4,69,78,71,76.3,71.8
