"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1877,17.2,10.7,14.7,12.6,13.9,12.4,13.3,12.8,12.4,18,15.5,13.6,12.2,18
"historical",1878,16.1,10.1,14.1,12.8,14.2,10.9,13.1,13.2,12.3,18.4,15.6,14.4,13.1,18.4
"historical",1879,16.6,11,13.6,13.6,14.1,11.8,12.9,13.2,11.9,18.1,15.7,14.2,12.4,18.1
"historical",1880,16.6,10.2,13.9,12.3,14,11.5,11.6,12.6,12.2,18.4,15.6,13.7,12.1,18.4
"historical",1881,17.1,10.3,13.3,13.2,13.3,10.8,13.1,12.7,12.4,18.3,15.9,14.6,11.2,18.3
"historical",1882,17.2,11.9,14,12.5,13.3,11.6,13.1,13.1,11.7,18.1,14.6,14.2,13.9,18.1
"historical",1883,16.9,13.2,13.7,12.1,14.1,11.6,10.8,12.9,12.2,18,14.6,13.9,13.3,18
"historical",1884,16.1,8.5,12.3,12,11.5,10.8,9.7,12.8,10.6,17.1,13.9,12.5,12.3,17.1
"historical",1885,16.5,9.8,13.5,12.6,14,10.1,11.2,12.9,11.9,17.3,13.3,13,11.9,17.3
"historical",1886,16.6,10.4,13,12.9,13.6,11.3,11.9,12.9,12.6,18.8,14.1,13.8,12.7,18.8
"historical",1887,17.3,11.1,13.9,13.9,14.1,11.6,12.1,12.2,11.6,18.4,16.1,13.4,12,18.4
"historical",1888,17.4,11.2,13.9,12.4,14.7,10.8,11.8,13.3,12.3,18,15.7,13.9,13.1,18
"historical",1889,16.2,11,13.9,12,13.7,11.8,13.2,13,12.7,18,15.2,14.3,12.5,18
"historical",1890,16.8,10.1,13.1,11.8,13.6,11.4,11.9,13.4,12,17.7,15.5,13.9,12.4,17.7
"historical",1891,16.8,11.8,13.2,12.2,13.6,11.2,12.5,12.6,11.2,18.1,15.3,13,12.6,18.1
"historical",1892,16.8,10.2,14.2,12.4,13.1,11.8,12.9,12.9,11.8,18.1,15.6,13.3,13.4,18.1
"historical",1893,16.8,10.1,13.4,12.6,13.8,11.7,12.1,13.3,11.6,17.5,15.5,14.7,12.3,17.5
"historical",1894,17.5,11.2,14,13.1,14.3,11.2,11.9,12.3,11.8,18.1,14.7,13.7,12.7,18.1
"historical",1895,17.6,11.3,13.3,11.8,13.6,11.1,10.7,12.6,11.6,18.4,16.3,14.6,12.4,18.4
"historical",1896,17,10.7,13,11.8,14.2,11,12.4,12.9,12.4,18.4,15.2,13.2,12.5,18.4
"historical",1897,16.5,10.9,13.1,12.4,13.8,11.1,12.9,12.8,11.8,18.3,15.8,13.7,11.4,18.3
"historical",1898,17.1,11.6,13.8,13.5,14.6,11.7,12.6,13.4,12,18.1,16.6,14,12.5,18.1
"historical",1899,17.4,10.2,12.7,13,14.2,12.1,12.6,12.4,11.7,18.3,15.8,14,13.6,18.3
"historical",1900,16.8,11.3,14,13.3,13.5,10.9,11,14.3,12.1,17.4,17,14.2,13,17.4
"historical",1901,17.3,12,13.5,13.3,12.4,12.1,12.6,13.6,12,17.5,15.5,14.8,12.8,17.5
"historical",1902,17.3,10.8,14.7,12.7,13.7,11.6,11.7,13.2,11.6,17.7,14.7,14.6,12.6,17.7
"historical",1903,16.1,9.3,12.4,12.2,13,10.4,11.3,12.5,11.6,16.7,13.4,13.3,12,16.7
"historical",1904,16.8,10.8,12.9,12.8,12.3,11.4,11.9,13.5,11.8,17.9,14.4,14.1,12.6,17.9
"historical",1905,16.5,9.2,13.1,12,14.1,10.9,12.2,13.2,11.5,18,15.8,14.4,12.4,18
"historical",1906,17.1,10.2,13.9,12.1,12.4,12,13.7,13.2,11.8,17.6,14.8,14.3,11.5,17.6
"historical",1907,17.6,11.3,12.6,13.1,13.9,11.9,12.8,13.2,11.7,18.1,15.2,12.8,10.8,18.1
"historical",1908,17,10,13.7,12.3,13.4,11.3,11.6,12.8,11.3,18.1,15.5,13.5,12.4,18.1
"historical",1909,17.4,10.2,12.7,11.8,13.3,11.8,11.6,13.3,12.4,18,16.3,14.3,12.7,18
"historical",1910,16.4,11.4,13.5,12.7,12.9,11.3,13.3,13.5,12,18.4,14.8,13.8,13.3,18.4
"historical",1911,16.7,10.8,13.6,12.2,13.6,11.5,10.8,13.5,12.6,17.9,15.4,13.8,12,17.9
"historical",1912,16.5,8.4,11.6,12.8,12.8,11.3,10.4,12.7,10.4,17.3,13.7,13.2,12.7,17.3
"historical",1913,16.7,9.3,11.9,11.9,12.2,11.4,11.2,13.1,11.4,17.1,14.8,13.1,12.1,17.1
"historical",1914,17,11.2,13.1,12.4,13.5,10.4,10.5,12.4,12.8,17.8,14.8,13.8,12.1,17.8
"historical",1915,16.3,11.4,13.4,14.1,15.5,11.7,12.5,13.4,12.3,18.1,15,13,13.1,18.1
"historical",1916,18,9.8,13.7,12.1,13.7,10.9,11.2,14.1,11.5,17.7,15.5,12.8,12.6,18
"historical",1917,17.1,11.6,13.4,13.3,14.4,11.5,12.2,12.9,11.4,18.2,14.7,14.3,12.4,18.2
"historical",1918,17.3,10.1,12.6,12.2,13.5,11.5,14.3,13,11.3,17.6,14.8,13.8,13.2,17.6
"historical",1919,17.8,10.7,13,12.6,14.2,11.7,12.6,13.2,12.5,17.9,15.9,14.4,12.2,17.9
"historical",1920,16.8,10.8,13,12.9,14.3,11.5,11.5,13.1,11.6,18.2,16.9,13.8,12.7,18.2
"historical",1921,18.1,10.2,13,12.3,13.8,11.3,11.5,14.1,12.2,17.5,16.2,13.5,12.7,18.1
"historical",1922,18,11.6,12.8,13.6,13.7,11.6,12.4,12.7,13.1,18.2,16.2,13.5,13.1,18.2
"historical",1923,17.2,9.8,13.3,12,14.2,11.6,12.7,13,11.9,18.2,15.7,13.8,12.7,18.2
"historical",1924,16.6,10.1,13.8,13.1,14.2,11.2,11.3,13.1,12,17.8,16.1,14.5,14.1,17.8
"historical",1925,16.6,10.2,13.6,11.7,13.9,11.8,12.2,14,12.2,17.7,16.2,14.9,13,17.7
"historical",1926,16.9,12.8,13.4,12.1,12.9,11.7,13.3,12.3,12.1,17.8,15.7,14.4,12.9,17.8
"historical",1927,16.3,10.8,12.6,12.7,14.8,11.7,12.2,14.2,12.4,17.8,16.5,13.9,12.8,17.8
"historical",1928,16.8,11.4,12.9,13.6,13.7,11.7,11.7,13.7,12.2,18.1,15.8,12.9,13.6,18.1
"historical",1929,16.8,10.7,12.5,12.9,14.1,11.6,12.6,13.7,12.5,18.1,16.9,13.6,13.2,18.1
"historical",1930,16.6,10.6,13.2,11.4,13.9,11.4,11.6,14,11.5,18.3,15.6,12.8,12.1,18.3
"historical",1931,17.3,11,13.4,12.6,14.8,11.2,12.5,13.6,12.1,17.7,15.7,14.1,12.7,17.7
"historical",1932,17,10.8,13.1,12,14.5,12.3,11.7,14.3,11.8,18,15.7,13.7,12.5,18
"historical",1933,16.5,11.3,14,12.5,13.6,12.1,12.6,13.9,12.3,18,14.7,14.1,13.3,18
"historical",1934,17.8,11.9,13.1,11.9,13.7,12,12.8,13.7,12.2,18.3,14.8,14.3,12.4,18.3
"historical",1935,17.8,10.4,14.2,12.6,14.3,11.6,12.2,13.9,11.6,18.2,15.7,15,12.6,18.2
"historical",1936,17.3,13,13.8,13,13.5,11.6,13,13.9,11.7,17.6,15.6,14.3,13,17.6
"historical",1937,17.4,10.3,13.7,12.3,14.4,11.6,12.9,13.5,12.5,18.5,15.6,12.5,12.9,18.5
"historical",1938,17.6,10.3,13.4,12.8,13.7,12.5,11.6,14.3,12.1,18.6,16.2,13.5,13.2,18.6
"historical",1939,17.3,10.6,13.1,12.6,14.1,12,12,14.3,11.5,18.4,15.7,15.6,12.4,18.4
"historical",1940,17.7,10.4,14.1,12,13.5,11.6,12,13.8,11.8,18,16.9,14.6,12.2,18
"historical",1941,17.1,11.6,13.6,11.8,14.3,11.6,12.2,13.2,12.5,18.1,15.9,13.3,12.3,18.1
"historical",1942,18.1,10.1,13.7,12.6,14,11.2,12.1,13.9,11.9,17.6,16.4,13.8,11.7,18.1
"historical",1943,16.6,10,12.9,12.8,16.2,11.8,13,13.6,12.9,17.7,15.8,13.7,13.6,17.7
"historical",1944,16.9,10.7,13.6,12.5,14.5,11.3,10.9,13.2,11.9,17.9,16.3,14,14.2,17.9
"historical",1945,17.5,10.2,13.3,12.1,13.1,11.7,11.3,14.2,11.9,18.4,15.9,13.6,12.8,18.4
"historical",1946,18.2,11.8,13.6,12.1,14,11.8,12.5,13.6,11.9,17.9,16.1,13.6,12.5,18.2
"historical",1947,17.2,10.2,13.8,11.3,14.7,12.6,13.1,13.9,11.9,18.1,15.3,13,12.9,18.1
"historical",1948,17.9,9.3,14.3,11.5,14.5,12.2,12.1,13.6,12.9,18,16.7,13.7,13.8,18
"historical",1949,16.3,11.9,13.6,13.7,13.9,12.1,12.4,14.3,12.8,18.4,16.5,14.3,13.1,18.4
"historical",1950,16.8,10.2,13.4,12.3,14.5,12.2,11.6,13.9,13,18.6,16.4,14.5,13.1,18.6
"historical",1951,16.9,11.6,13.1,11.4,14.7,12.5,12.4,14.5,11.9,18.2,15.3,13.7,12.5,18.2
"historical",1952,16.8,9.4,13.5,11.4,14.4,11.2,11.4,13.6,12.5,17.9,15.4,14.1,11.9,17.9
"historical",1953,17.3,12,13.3,12.6,13.4,10.8,12.2,13.5,12.1,18.6,16.3,13.7,12.5,18.6
"historical",1954,17.2,10.4,14.5,11.7,14.2,12.4,11.4,14.5,12.9,17.8,16,14.3,12.7,17.8
"historical",1955,17.4,9.2,13.2,12.8,14,11.2,12.1,13.7,12.2,18.2,15.8,13.3,12.1,18.2
"historical",1956,17.7,10.5,13.2,11.5,14,11.2,12.4,14.5,12.3,17.7,16.4,13.6,12.5,17.7
"historical",1957,17.1,10.8,13.4,12.5,15.2,11.9,12,13.9,12.7,17.6,16.8,13.2,13.4,17.6
"historical",1958,17.5,10.3,14.1,12.1,16,12.1,11.1,13.4,12.3,18,15.7,14.1,12.2,18
"historical",1959,16.6,10.4,13.8,12.1,14.8,11.4,12.5,13.8,12.7,18.2,15.9,14.6,11.9,18.2
"historical",1960,17,9.4,15,11.5,14.8,11.7,12.2,14,11.6,17.9,15,13.6,12.5,17.9
"historical",1961,17.5,11,13.8,12.9,14,12.9,11.6,13,11.6,17.7,16.4,12.3,12.4,17.7
"historical",1962,17.2,9.5,12.2,11.7,13.3,10.9,11.4,13.9,12,17.6,15.5,13.9,12,17.6
"historical",1963,17.4,10.5,14,12.2,14.5,12.5,11.6,13.2,13.2,17.7,17,13.5,11.7,17.7
"historical",1964,16.7,9.1,13.3,11.7,14.1,11.9,10.2,13.4,11.7,18,16.5,12.4,11.3,18
"historical",1965,17.6,9.6,12.9,12.5,13.6,11.9,12,13.9,12,17.9,15.2,14.4,12,17.9
"historical",1966,17.5,10.2,12.6,12.8,15.2,11.4,10.7,13.9,12.8,17.6,16.3,14.6,11.7,17.6
"historical",1967,17.3,9.6,12.5,12.9,14.8,11,11.2,13.7,11.9,18,16.3,13.9,11.7,18
"historical",1968,16.9,10.4,12.9,12.9,13.9,12.2,12.3,13,12.8,17.7,16.5,13.6,11.8,17.7
"historical",1969,17.2,11.2,13.6,12.3,14.1,11,12.1,13.3,11.8,17.5,16.7,12.2,11.4,17.5
"historical",1970,17.3,10.4,12.6,11.8,14.1,11.5,10.9,14,12.5,18,16.2,14,12,18
"historical",1971,16.7,9.9,13.9,12.1,13.5,11.2,10.5,13.6,12,18.1,16.1,14.5,10.9,18.1
"historical",1972,16.6,9.6,13.1,12.4,15.9,10.9,11.3,14.9,11.4,18.1,15.8,12.8,10.6,18.1
"historical",1973,16.3,10.9,13.4,12.4,14.5,11.5,11.7,13.9,12.1,17.9,16.7,12.7,12.2,17.9
"historical",1974,16.7,10.8,13.4,12,14.2,11.4,12,13.5,12.6,17.8,16.3,12.9,10.8,17.8
"historical",1975,16.8,11.3,13.4,11.9,14.3,11.8,13,13,12,17.3,16.1,13.7,10.8,17.3
"historical",1976,16.6,9.2,12.9,11.8,14.2,11.2,12.4,13.9,12,17.7,15.8,13.4,11.8,17.7
"historical",1977,16.9,10.7,13.6,12.3,14.3,12.1,12.1,13.5,13.3,17.7,15.6,13.5,13.3,17.7
"historical",1978,16.7,9.6,12.9,12.3,15,11.7,13.2,13.3,12.6,17.5,15.7,13,12.7,17.5
"historical",1979,17.5,11,13.9,11.7,15.3,11.7,10.9,14,12.4,18,16.1,12.7,12.3,18
"historical",1980,16.7,11,13.6,13,14.2,11.2,12,13.1,12.7,18.1,18.5,13.3,12.4,18.5
"historical",1981,17.8,10.4,13.9,13.3,14.4,11.5,11.7,13.3,12.3,18.4,16.8,12.7,12.7,18.4
"historical",1982,17.1,9.7,13.5,12.6,15.5,11.8,10.9,14.1,12.8,17.7,15.5,13.1,14,17.7
"historical",1983,17.6,10.9,13,11.6,13.4,10,11,13.6,11.8,17.4,17,14,12.3,17.6
"historical",1984,17.3,10.3,14.8,11.7,14.3,11.5,12.6,13.6,12.4,17.7,16.4,13.9,11.2,17.7
"historical",1985,16.9,10.2,13.5,12.3,14.1,12.6,10.9,13.3,12.7,18.1,16.1,13.5,12.6,18.1
"historical",1986,16.9,10.6,14,12.1,14.6,11.4,12.3,14.6,13.5,17.9,15.8,13.3,11.7,17.9
"historical",1987,17.5,10.8,13.3,13.9,14.6,11.1,11.5,13.8,12.8,17.7,16.2,14,11.9,17.7
"historical",1988,17.1,11.3,14.4,13,14.1,12.9,11.6,14.1,13.5,18.3,17,13.6,12.9,18.3
"historical",1989,17.4,10.7,14.3,12.4,14.9,11.8,13.7,13.5,13.4,18.1,17.3,14.3,11.9,18.1
"historical",1990,17.5,12.3,15,13.9,16.9,13,11.1,13.7,13.4,18.7,17.4,13.9,13.7,18.7
"historical",1991,17.2,11.8,14.5,12.6,15.5,12.6,12.9,13.8,12.1,18.3,16.9,14.5,12,18.3
"historical",1992,17.1,10.9,14.1,12.8,14.3,12,12.6,13.4,12.7,18,16.3,13,11.2,18
"historical",1993,17,11.2,13.9,13.1,13.1,11.4,12.3,13.1,12.4,18,15.4,13.6,11.7,18
"historical",1994,16.8,11,13.7,13,13.7,11.2,14.1,13.3,13.2,18.2,16.1,14,12.7,18.2
"historical",1995,17.6,11.7,14.6,13.5,14.9,11.9,12.5,14.7,13.5,17.9,17.8,14.5,12.7,17.9
"historical",1996,18.2,11.5,13.9,12.2,15.5,12,13.3,14.3,13.4,18.1,16.6,14.4,13.2,18.2
"historical",1997,17,12.3,14.3,13.1,14.8,11.7,13.3,14.4,13.3,18.1,17.8,14.5,12.6,18.1
"historical",1998,18.9,11,15.2,12.9,14,11.4,13.2,14.4,14.7,18.7,16.3,13.5,13.2,18.9
"historical",1999,17.9,10.4,15.1,13.6,16.1,12.4,12.5,13.9,13.3,18.8,18.3,15.6,13.5,18.8
"historical",2000,17.6,9.7,15.3,12.7,15.4,12.8,13.1,15.4,13.9,19.4,17,15.5,13.4,19.4
"historical",2001,17.9,11.7,15.5,13.2,15.4,12.3,14.5,14.1,14.6,18.6,16.8,14.5,13.4,18.6
"historical",2002,17.8,12.7,14.4,12.7,14.6,11.9,14.2,15.1,13.7,18.7,16.5,15.2,14.2,18.7
"historical",2003,17.6,11.7,15.7,12.9,15.4,12.5,12.6,14.7,14.2,18.3,17.4,15.6,14.2,18.3
"historical",2004,18.2,10.7,15.1,12.8,16.2,12.5,12.8,14.9,14.7,18.7,17.9,14.1,14,18.7
"historical",2005,17.6,10.7,14.7,13.4,15.2,13.3,12.7,14.1,13.4,18.7,16.8,14.6,13.5,18.7
"historical",2006,18,11.6,15.3,12.8,15.4,13.4,12.9,15.5,13.9,18.3,17.6,15.3,14.8,18.3
"historical",2007,17.9,12.6,15.3,12.3,15.6,12.4,14.3,14.1,13.8,18.5,17,14.7,13,18.5
"historical",2008,18.1,11.7,15.3,13.2,16,12.4,13.2,14.1,13.9,19,18.1,14.8,13.7,19
"historical",2009,18.1,11.1,16.2,12.7,15.1,12.4,12.4,13.4,14.3,18.6,17.1,15.3,14.8,18.6
"historical",2010,18.6,11.5,15.4,14.1,15.2,12.5,12.7,14.8,14,18.4,17.2,14.8,13.5,18.6
"historical",2011,18.6,12.3,17.1,13.3,16.9,12.8,13.3,14.4,14.2,18.6,17.8,14.8,14.5,18.6
"historical",2012,18.9,11.6,16.6,13.2,15.2,13.2,12.6,15.3,14.6,19.2,19,13.8,13.7,19.2
"historical",2013,18.4,12.8,15.8,14,16,12.7,13.1,14.1,14.3,19,18.1,15,14.3,19
"historical",2014,18.5,13,16.1,13.2,17.2,13.4,12.9,14.3,13.9,18.8,16.1,15,15.1,18.8
"ssp126",2015,18.4,10.6,17,13.5,15.2,12.3,14.3,14.9,14,19.2,16.4,15.2,13.6,19.2
"ssp126",2016,18,10.8,16.3,13.9,16.4,12.4,14.2,14.9,14.4,19.4,17.8,14.9,14.4,19.4
"ssp126",2017,18.5,12.3,16.5,13.7,16.6,11.4,13.2,14.7,13.5,19.3,17.1,15.5,14.3,19.3
"ssp126",2018,19.3,10.1,15.9,13.7,15.2,12.3,12.5,13.4,14.7,19.1,16.9,15.6,14.2,19.3
"ssp126",2019,18.4,9.3,16.6,13.3,16.7,12.6,14.6,14.5,14.4,19.2,18.4,15.3,14.8,19.2
"ssp126",2020,19.8,10.5,16.2,15.1,17,13,13.4,14.9,13.7,19.5,18.1,14.3,15.2,19.8
"ssp126",2021,19,13.1,16.5,14.1,16.4,12.4,13.5,14.8,14.8,19.7,17,15.3,14.6,19.7
"ssp126",2022,18.6,13.3,16.4,15.3,15.2,12.2,13.4,14,15,19.5,16.9,15.8,14.8,19.5
"ssp126",2023,19,11.9,17.2,14.1,16.7,12.3,13,14.3,15.2,19.4,17.6,13.7,14.3,19.4
"ssp126",2024,19.1,11.4,16.7,14.6,17.3,11,14.4,14.9,14.2,19.4,16.2,15.8,16.3,19.4
"ssp126",2025,19.1,10.7,16.4,14.2,16.6,12,15.4,14.9,15.3,19.2,18.5,14.3,14.2,19.2
"ssp126",2026,18.7,10.5,15.7,14.6,16.4,11.9,15.8,14.4,14.8,19.3,17.3,15.2,16,19.3
"ssp126",2027,19.1,9.3,17.5,14,17.1,12.3,12.5,14,14.9,19.5,18.7,16.4,14.2,19.5
"ssp126",2028,19.3,12.4,17,15.1,16.9,12.8,16,13.9,15,19.6,17.6,16.1,15,19.6
"ssp126",2029,20,10.8,17,14.4,16.5,12,13.8,14.9,15.8,19.8,17.8,15.1,15.4,20
"ssp126",2030,18.9,11.9,16.4,14.9,17.5,12,13.3,14.2,14.7,20,17.3,14.7,14.8,20
"ssp126",2031,19.8,11.7,17.4,15.6,16.6,13.7,14.5,15,15.1,19.8,19.2,16.1,15,19.8
"ssp126",2032,19.7,13.3,16.4,14.8,16.7,13.6,15,15,14.5,20.5,17.9,15.2,15,20.5
"ssp126",2033,19.5,12.6,16.7,14.7,16.4,11.8,14.5,15.1,14.4,19.4,18.8,15.6,15.7,19.5
"ssp126",2034,19.1,12.5,16.5,15,16.4,12.6,13.9,14.2,15,19.8,16.9,15.3,15.6,19.8
"ssp126",2035,20.1,9.2,17,14.3,17.7,13.2,14.3,14.2,15.3,19.8,18.4,15.6,15.9,20.1
"ssp126",2036,18.9,11.5,17.3,14.7,16.8,11.9,13.3,13.6,15,20.2,17.5,15.4,15.6,20.2
"ssp126",2037,19.7,13.5,16.7,15.1,16.9,11.6,14.6,15.7,15.9,20.4,19.6,16.1,15.2,20.4
"ssp126",2038,20.2,12.7,16.9,16.4,17.2,13.1,14.1,14.7,14.8,20.1,17.4,14.2,14.5,20.2
"ssp126",2039,19.8,11.4,16.7,14.8,17.3,12.1,14.7,15,15.2,20.1,18.7,15.5,15.8,20.1
"ssp126",2040,20,11.7,17.6,14.9,16.9,12.6,14.3,14.6,15.3,20.2,16.9,15.9,17.5,20.2
"ssp126",2041,19.5,12,17.7,14.7,17.2,13.7,13.6,15.2,14.7,20,18.5,16.2,14.8,20
"ssp126",2042,19.8,12,16.8,15.6,16.6,12.6,14.4,13.8,15.1,20,18.1,16.3,16.7,20
"ssp126",2043,19.6,10.5,16.8,15.6,17.1,14.2,15.4,15.4,15.2,19.3,18.9,15.1,15.8,19.6
"ssp126",2044,19.9,12.3,16.9,15.5,16.9,11,15.1,14,15.6,19.8,19.3,15.1,16.9,19.9
"ssp126",2045,19.9,12.3,17.1,14.7,16.8,12.7,13.9,14.9,15.5,19.9,18.4,15.4,15.5,19.9
"ssp126",2046,20.9,11.9,17.9,15.9,16.1,13.9,14.9,15.2,15.3,20.4,17,16.3,15.8,20.9
"ssp126",2047,20.4,11.4,17.6,16,16.9,12.7,14.9,14.1,15.1,20.3,17.5,14.7,15.7,20.4
"ssp126",2048,19.6,10.7,17.2,16.1,17.3,12.2,15.8,15,15.6,19.8,18.3,14.4,16.2,19.8
"ssp126",2049,20.6,10.8,18,15,17.7,12.6,16,14.6,16.5,20.1,18.4,15.4,17.2,20.6
"ssp126",2050,20.8,11.8,16.4,15.9,17.8,13.1,14.1,15.6,15.9,19.8,17.1,15.9,16.2,20.8
"ssp126",2051,19.9,12.2,17.8,16.6,17.3,11.7,17.1,15.2,15.3,20.1,18.9,16.2,14.9,20.1
"ssp126",2052,20.6,12.7,18,15.4,16.6,12.3,15.1,14,15.4,20.1,17.9,14.6,16.1,20.6
"ssp126",2053,19.8,12.5,17.1,15.5,17.9,13,14.7,14.6,16.1,20.1,17.4,14.7,17,20.1
"ssp126",2054,20,11.9,17.6,15.2,17.7,13.6,15.6,15.6,15.3,19.7,18.8,15.2,16.1,20
"ssp126",2055,19.8,12,17.8,15.2,17.1,13.1,15.7,14.9,15.1,19.7,17.9,17,16.6,19.8
"ssp126",2056,19.8,11.2,17,15.1,16.7,12.4,16.4,15.8,15.5,20,18.2,16.1,17.1,20
"ssp126",2057,20.4,11.7,17.1,15.1,18.5,11.7,14.1,15,15,20,18.8,15.4,17,20.4
"ssp126",2058,20.8,13.8,17.7,15.6,16.9,13.2,15.3,15.9,15.8,19.9,16.9,15.4,17.1,20.8
"ssp126",2059,20.4,13.3,17.1,16.4,17.6,13,14.8,15.6,16.2,20.3,17.7,16.5,16.7,20.4
"ssp126",2060,20.2,11.1,17.4,15.4,17.1,13.6,15.3,14.3,16,20.1,17.2,15.8,17.3,20.2
"ssp126",2061,21.1,11.9,17.1,15.1,17.7,13,15.1,15.4,15.5,20.2,16.6,16.3,17,21.1
"ssp126",2062,20.1,13,17.4,15.7,17.2,12.9,14.8,15.8,15.8,19.9,18.8,15.2,17,20.1
"ssp126",2063,20.1,12.6,18.3,15.1,17.3,12.7,15.4,15,15.7,20.3,19,15,17.1,20.3
"ssp126",2064,19.9,12,17.9,16.4,16.4,13.5,16.7,14.8,16.2,20.1,17.6,15.4,16.3,20.1
"ssp126",2065,20.3,12.3,17.1,15.3,17.6,12.5,15.6,15.9,15.7,19.7,17.7,15.3,16.4,20.3
"ssp126",2066,20,11.8,17,16.3,17.4,13,14.7,16.3,17,20.2,18.2,15.5,17.1,20.2
"ssp126",2067,20.1,11.9,18,15.8,16.1,12.8,15.6,16.2,15.7,20,18.3,15.2,17,20.1
"ssp126",2068,20.8,11.8,18,15.1,16.7,13.2,14.1,14.1,15.9,20.1,18.9,16.1,17,20.8
"ssp126",2069,20.4,12.4,17.4,16.8,18,14.2,15.9,16,16.2,20,19,16.4,16.6,20.4
"ssp126",2070,19.9,11.9,18.1,15.9,16.9,14,13.8,14.7,15.6,20.9,18.7,17,16.6,20.9
"ssp126",2071,21.1,12.8,17.6,16.9,18.1,13.4,14.4,15,15.5,20.1,17.4,15.9,16.5,21.1
"ssp126",2072,20.4,10.5,18,15.6,16.6,13.8,15.2,15.4,16.5,19.9,17.7,16.1,16.7,20.4
"ssp126",2073,20.2,12.3,17.4,15.4,18.2,12.7,14.5,14.6,15.6,20,16.9,15.7,17.5,20.2
"ssp126",2074,19.9,12.3,17.7,16.2,18.2,13.6,16.8,15.3,16.4,20.6,18.6,16.9,16.4,20.6
