"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1886,-24.4,-30,-29.9,-26.3,-28.2,-23,-23.5,-28,-32.4,-23.9,-24.7,-23,-31.8,-23
"historical",1887,-24.6,-28.2,-30.9,-27.9,-28.7,-24.5,-23.6,-28,-31.7,-23.8,-25.2,-25.4,-32.9,-23.6
"historical",1888,-22.2,-30.2,-31.7,-25.4,-28,-24.4,-24.1,-28.8,-33.1,-23.8,-25.9,-26.2,-29.7,-22.2
"historical",1889,-22.9,-28.9,-29.7,-28.2,-28.2,-25.3,-24.5,-29.3,-30.1,-24.1,-26.5,-26.1,-31.4,-22.9
"historical",1890,-23.5,-30,-29,-27.6,-29.3,-24.8,-25.6,-29.5,-31.6,-24.3,-23.4,-26.5,-31,-23.4
"historical",1891,-23.9,-29.1,-28.6,-28.1,-27.7,-25.3,-24.2,-28.7,-33.5,-23.9,-25.9,-24.2,-33,-23.9
"historical",1892,-24.1,-27,-29.5,-26,-27.7,-22.7,-23.7,-29.6,-32.8,-22.4,-24.1,-26.8,-33.3,-22.4
"historical",1893,-24.1,-30.1,-31,-30.2,-26.8,-24.4,-23.4,-30.2,-30.2,-23.2,-26.3,-27.3,-32.6,-23.2
"historical",1894,-25.1,-29.5,-30.6,-27.3,-27.5,-25.4,-25.3,-28.2,-30.2,-23.6,-26.7,-27.5,-32.9,-23.6
"historical",1895,-24.5,-29.5,-31.7,-27.2,-27.5,-23.5,-25.2,-29.3,-30.2,-21.2,-24.9,-24.6,-33.1,-21.2
"historical",1896,-23.2,-27.3,-29.6,-26.9,-27.8,-22.3,-22.6,-28.3,-34,-22.1,-23.6,-25.2,-34.2,-22.1
"historical",1897,-23.8,-28,-28.6,-28.2,-28,-25.3,-23,-28.1,-33.5,-22.8,-25.2,-25.4,-31.6,-22.8
"historical",1898,-23.5,-30.2,-29.7,-26.3,-26.6,-24,-24.8,-30.7,-32.3,-21,-26.7,-25.6,-32,-21
"historical",1899,-24.6,-32.7,-29,-27.9,-27.8,-25.2,-26.2,-27.9,-31.8,-22.6,-23.1,-24,-30.8,-22.6
"historical",1900,-23.5,-28.7,-28,-27.9,-27.7,-22.9,-22.8,-30,-30.4,-20.6,-23.6,-26.5,-31.4,-20.6
"historical",1901,-23.2,-29.6,-30,-29.5,-28.5,-23.6,-26.4,-27.9,-32.8,-23,-26.8,-24.9,-32.6,-23
"historical",1902,-21.9,-29,-30.9,-26.1,-27.3,-23.9,-22.5,-25.9,-30.6,-22.8,-25.3,-23.3,-30.4,-21.9
"historical",1903,-24.3,-27.7,-28.5,-27,-26.9,-23.8,-23.9,-30,-30.5,-22.7,-25.8,-23.9,-30,-22.7
"historical",1904,-24.4,-31.5,-31.6,-27.9,-27.6,-25.9,-24.4,-31.2,-32,-22.7,-24.9,-25.5,-32.5,-22.7
"historical",1905,-23.1,-28.6,-28.5,-29.2,-29.3,-24.9,-24.9,-30.3,-31.5,-23.3,-25.5,-21.6,-33.2,-21.6
"historical",1906,-24.2,-29.2,-30.9,-28.9,-29,-25.1,-23.2,-29.8,-29.9,-22.9,-24.6,-24.6,-31.9,-22.9
"historical",1907,-24.5,-28.6,-28.4,-26.8,-27.8,-26.4,-24.5,-31,-32,-22.9,-25.9,-24.3,-32.2,-22.9
"historical",1908,-24.9,-29.7,-30.8,-27.1,-27.4,-25.9,-26.3,-28.8,-31.9,-22.8,-25.5,-23.9,-33.1,-22.8
"historical",1909,-23.8,-28.5,-27.8,-28.3,-28.4,-24.8,-22.4,-29.1,-32.6,-24.5,-25.3,-25.3,-33,-22.4
"historical",1910,-24.1,-29.4,-29.9,-26.5,-29,-21.7,-24.4,-30.5,-31.8,-23.5,-25,-27.1,-30.2,-21.7
"historical",1911,-22.7,-26.9,-28.4,-27.4,-28.8,-24.6,-25.8,-28.3,-30.6,-24.3,-25.4,-25.8,-31.8,-22.7
"historical",1912,-22.9,-29.8,-29.7,-26.1,-28.1,-24.5,-28.3,-31,-30.9,-23.4,-24.5,-22.5,-31.9,-22.5
"historical",1913,-24.9,-32,-31.3,-25.8,-29.1,-25.4,-26.6,-29.4,-32.6,-23.6,-26.6,-25.3,-32.3,-23.6
"historical",1914,-25.9,-28.1,-28.4,-28.1,-29.3,-25.1,-23.5,-26.4,-30.9,-22.3,-22.7,-24.2,-33.9,-22.3
"historical",1915,-24.6,-29,-31.2,-26.8,-27.7,-24.5,-23.8,-31.1,-32.4,-22.6,-24.8,-24.3,-31.1,-22.6
"historical",1916,-23.6,-27.5,-29.5,-26.8,-27.7,-24.9,-25.1,-29,-31.3,-23.6,-24,-22.7,-33.5,-22.7
"historical",1917,-24.1,-30.1,-29.4,-29.3,-28.1,-24,-24.5,-28.8,-31.7,-21.9,-25.9,-26,-31.3,-21.9
"historical",1918,-23.7,-29.5,-29.3,-26.5,-26.8,-23.7,-23.1,-28.7,-29.9,-23,-24.5,-25.4,-31.9,-23
"historical",1919,-23.5,-29.4,-30.1,-26,-25.6,-21.4,-23.6,-29.1,-31.8,-22.1,-25.1,-25.9,-30.8,-21.4
"historical",1920,-24.2,-30.8,-28,-26.5,-27.7,-24.8,-26.9,-28.1,-31.5,-23.4,-23.9,-24.6,-32.1,-23.4
"historical",1921,-21.7,-30.1,-28.5,-26.5,-29.5,-23.3,-24.3,-26.4,-29.2,-22.6,-25.4,-26.3,-33,-21.7
"historical",1922,-24.1,-27.8,-30.8,-23.9,-28.1,-24.7,-23.8,-29,-30.3,-21.3,-24.5,-24.9,-31.1,-21.3
"historical",1923,-24,-30.1,-29.4,-29,-25.7,-24.3,-22.7,-27.4,-28.9,-20.9,-24,-21.6,-31.9,-20.9
"historical",1924,-22.5,-28.2,-29.7,-28.4,-26.1,-22.3,-25.4,-30.2,-31.7,-22.5,-24.5,-25.8,-32.5,-22.3
"historical",1925,-24.5,-29.7,-27.4,-27.3,-28.4,-24.9,-22.4,-30.4,-32.6,-22.5,-26.4,-23.3,-33.4,-22.4
"historical",1926,-22,-28.5,-29.2,-25.3,-27.9,-22.6,-23.9,-27.9,-30.4,-21.8,-23.1,-25.9,-32.2,-21.8
"historical",1927,-24.1,-29.4,-30.6,-28,-28.4,-25,-23.3,-27.3,-31.7,-19.8,-25,-25.7,-32.3,-19.8
"historical",1928,-24.8,-27.6,-29.5,-24.9,-27.1,-22.9,-26.2,-29.2,-29.9,-21.1,-23.9,-24.4,-31.7,-21.1
"historical",1929,-22.7,-28,-28.5,-26.9,-27.9,-23.5,-21.6,-30.1,-28.8,-20.6,-24,-23.9,-31.3,-20.6
"historical",1930,-20.9,-26.2,-28.2,-26.8,-27,-21.7,-21.9,-25.5,-29.8,-20.5,-24.7,-24.7,-29.2,-20.5
"historical",1931,-24.7,-27.5,-30.7,-25.8,-28.6,-23.4,-22.6,-28.4,-28.4,-20.8,-25,-24.5,-30,-20.8
"historical",1932,-23.6,-29,-28.5,-28.3,-27.5,-23.4,-26.8,-28.1,-33.1,-22.1,-25.4,-21.6,-32.3,-21.6
"historical",1933,-24.2,-28,-30.8,-27.1,-28.3,-22.9,-24.2,-29,-30.2,-22.5,-24.1,-25.8,-31.7,-22.5
"historical",1934,-23.8,-29.8,-30.2,-26.6,-27.3,-22.7,-23.4,-28.4,-30.7,-21.8,-22.7,-24.4,-28.5,-21.8
"historical",1935,-24,-28.2,-28.1,-26.4,-28.7,-24.6,-24.1,-27.2,-30.5,-23.2,-25,-22.7,-30.5,-22.7
"historical",1936,-23.2,-28.3,-29.7,-26.4,-26.9,-25.2,-20.1,-29.8,-28,-23.2,-24,-24.3,-31.7,-20.1
"historical",1937,-24.7,-28.7,-27.6,-28.5,-29.4,-22.1,-25.1,-29,-31.6,-22.8,-23.8,-25.7,-32.4,-22.1
"historical",1938,-23.3,-30.7,-29.3,-28,-27,-25,-24.8,-27.9,-29.4,-22.9,-23.9,-22.9,-29.4,-22.9
"historical",1939,-22.6,-30.2,-29.9,-26.4,-26.8,-23.5,-25,-29.2,-30.9,-22,-25.1,-22.7,-32,-22
"historical",1940,-23.5,-29.6,-29.6,-24.3,-27.4,-23.6,-24.4,-28.4,-31.2,-22.8,-25,-23.2,-31.4,-22.8
"historical",1941,-23.4,-30.8,-29.7,-28.6,-26.2,-23.9,-22.3,-28.5,-30.3,-22.3,-25.3,-24.2,-32.4,-22.3
"historical",1942,-24,-27.5,-28.9,-25.6,-26,-24.6,-20.5,-25.5,-30,-22.2,-23.6,-25.7,-32.1,-20.5
"historical",1943,-24.2,-30.8,-29.8,-29.6,-27.8,-23.6,-26.2,-28.1,-31.9,-22,-23.6,-25,-31.4,-22
"historical",1944,-21.9,-29.1,-29.2,-26.8,-28.7,-23.7,-25,-27.2,-29.2,-20.6,-24.7,-22.6,-31.4,-20.6
"historical",1945,-23.2,-29.5,-29.9,-28.3,-27,-24.3,-24.1,-26.5,-29.4,-21.3,-25,-24.4,-31.6,-21.3
"historical",1946,-22.6,-30,-28,-28.7,-28,-25.1,-24.8,-28.2,-31.3,-22.7,-24.9,-25.7,-31.7,-22.6
"historical",1947,-22.9,-27.8,-29.6,-28.3,-27.2,-26.1,-22,-26.8,-30.5,-22.2,-25,-23.7,-33,-22
"historical",1948,-24.4,-28.5,-29.9,-30.2,-28.9,-22.8,-22.4,-26.6,-32.2,-23.6,-24,-24,-32.4,-22.4
"historical",1949,-24.4,-28.6,-28.6,-26.9,-26.8,-26.3,-22.6,-28.4,-32,-21.1,-24.9,-23.1,-31.6,-21.1
"historical",1950,-21,-30,-28.2,-25.3,-26.9,-22,-20.7,-27.3,-30.8,-21.1,-25.8,-21.4,-31.3,-20.7
"historical",1951,-23.2,-27.6,-28.6,-24.4,-26.6,-23.4,-26.2,-28.3,-29.8,-22.8,-22.8,-23.4,-30.3,-22.8
"historical",1952,-23.1,-26,-28.7,-29.6,-27.7,-22.3,-24.5,-26.9,-30,-23.1,-25.2,-23.6,-32.6,-22.3
"historical",1953,-23.3,-31.1,-29,-29.6,-25.6,-25.4,-22.4,-27.4,-30.5,-23.4,-23.5,-24.9,-30,-22.4
"historical",1954,-21.7,-28.1,-29,-26.9,-25.8,-23.7,-23.4,-27.2,-32.7,-22.8,-22.7,-27.5,-31.3,-21.7
"historical",1955,-23.4,-28,-30.2,-27.1,-25,-22.5,-23.5,-26.7,-29.9,-18.6,-25.1,-25.7,-31.9,-18.6
"historical",1956,-22.3,-26.4,-29.7,-28.3,-26.1,-22.1,-25.4,-26.2,-30.8,-20,-24.1,-21.6,-33,-20
"historical",1957,-22.4,-30,-30.7,-27.9,-25.7,-24.3,-24.1,-30.4,-26.4,-21,-24.6,-25.7,-33,-21
"historical",1958,-22.1,-26.8,-29,-29.6,-26.9,-24.6,-26.8,-27.8,-28.8,-20.6,-25.2,-23.3,-33.7,-20.6
"historical",1959,-21.7,-29.3,-30.2,-27.2,-27.7,-23.4,-25.5,-29,-30.7,-21.7,-24.1,-25.1,-33,-21.7
"historical",1960,-22.3,-27.7,-29,-29.8,-25.3,-26,-25.6,-29.7,-31.5,-19.5,-20.8,-22.3,-31,-19.5
"historical",1961,-22.8,-30.6,-30.7,-28.3,-26.2,-23.9,-23.8,-28.4,-30.1,-20.7,-26,-25.3,-33.4,-20.7
"historical",1962,-22.8,-29.7,-29.4,-27.1,-25.2,-22,-21.3,-27.7,-29.8,-21.2,-23.6,-23.6,-32.5,-21.2
"historical",1963,-23.9,-30.2,-30.1,-27,-26.9,-21.4,-25.3,-28.6,-30.7,-21.8,-23.9,-24.7,-29.5,-21.4
"historical",1964,-21.4,-27,-29.6,-27.8,-26,-26.8,-21.8,-29.8,-32.1,-21.4,-23.6,-26.4,-31.9,-21.4
"historical",1965,-25.8,-31.2,-28.9,-27,-26.7,-26.2,-20.8,-26.7,-29.4,-22.3,-23.9,-25.1,-33.2,-20.8
"historical",1966,-23,-29.8,-28,-25.5,-26.6,-27.1,-21.2,-28.1,-30.1,-22.2,-25.7,-25.5,-29.3,-21.2
"historical",1967,-24.2,-28.1,-28.7,-28.5,-25.3,-23.9,-23.4,-28.1,-30.4,-21.4,-22.9,-25.1,-32.5,-21.4
"historical",1968,-23.4,-26.5,-29.6,-28,-27.7,-25.5,-22.5,-29.3,-29.7,-23.3,-24.8,-23.2,-32.4,-22.5
"historical",1969,-25.3,-27.6,-31,-27.6,-26.6,-22.4,-21.3,-29.1,-30.3,-21.9,-25,-26,-30.8,-21.3
"historical",1970,-25,-29.5,-29.6,-25.3,-26.4,-26.1,-20.6,-27.2,-29.9,-22.4,-24.3,-24.5,-34.4,-20.6
"historical",1971,-23.3,-25.1,-29.7,-27.4,-25.6,-25.9,-18,-29.2,-27.8,-19.7,-23.2,-23.5,-34.1,-18
"historical",1972,-24,-29.4,-29.4,-24.7,-26.5,-22.9,-24.6,-28.6,-28.1,-20.8,-24.4,-27.3,-33,-20.8
"historical",1973,-24.1,-29.4,-29.6,-28.5,-26.3,-23.4,-21.7,-30.4,-29.4,-21.8,-26,-24.4,-32.1,-21.7
"historical",1974,-22.5,-29.9,-29.8,-29.4,-26.5,-25.2,-25.4,-26.5,-28.8,-20.8,-25.1,-23.7,-31.1,-20.8
"historical",1975,-23.6,-30.9,-30.4,-26.4,-24.3,-24.4,-21.8,-28.7,-31.1,-19.9,-22.9,-21.7,-31.2,-19.9
"historical",1976,-23.7,-28.9,-29.2,-25.9,-26.2,-22.7,-24.7,-27.7,-29.6,-21.4,-24.4,-23.6,-32.7,-21.4
"historical",1977,-24.8,-28.6,-30.7,-26,-25.7,-23,-22.5,-27.3,-29.6,-22.2,-23.8,-24,-33,-22.2
"historical",1978,-24.2,-27.7,-27.5,-27.7,-27,-23.3,-26.2,-28.5,-28,-20.5,-24.1,-20.4,-32,-20.4
"historical",1979,-24.2,-23.6,-29,-28.3,-27.9,-23.3,-18.1,-27.4,-28.5,-20,-24,-22.3,-33,-18.1
"historical",1980,-21.6,-28.2,-29.6,-27.5,-26.8,-24.2,-25.4,-24.4,-29.5,-20.8,-22.8,-25,-33.6,-20.8
"historical",1981,-23,-28.6,-29.5,-27,-28.1,-26.1,-19.7,-25.1,-28.8,-21.8,-24.4,-25,-33.3,-19.7
"historical",1982,-23.9,-26.9,-28.8,-26.6,-27.2,-24.5,-24.5,-29.4,-30.9,-22.4,-23.4,-23.5,-32.4,-22.4
"historical",1983,-23,-29,-29.8,-27.3,-25.9,-24.2,-24.8,-28.1,-28.3,-21.4,-22.7,-26.2,-33.3,-21.4
"historical",1984,-24.1,-26.8,-28.8,-28.8,-25.5,-25,-25.1,-31.4,-30.6,-21.9,-24.6,-25,-30.8,-21.9
"historical",1985,-23,-29.6,-29.6,-27.6,-24.9,-28,-23.1,-28.6,-30.6,-20.4,-22.1,-23,-32,-20.4
"historical",1986,-23.2,-29.1,-30,-25.7,-27.1,-23.5,-22.6,-28.2,-30,-21.9,-24.2,-23.3,-32.6,-21.9
"historical",1987,-22.8,-26.6,-29.5,-26.5,-25,-23.1,-24.7,-28.3,-30.4,-21.9,-24.8,-24.1,-31,-21.9
"historical",1988,-21.6,-28,-28.6,-26,-25.7,-22.9,-21.6,-27.8,-30.5,-21.6,-22.8,-24.5,-31.5,-21.6
"historical",1989,-24.7,-27.6,-28.6,-25.7,-27,-23.7,-21.5,-26.9,-31,-21.7,-23.9,-25.1,-33.2,-21.5
"historical",1990,-22.2,-28.9,-29.6,-26.9,-23,-23.7,-23.3,-30.2,-30.3,-19.5,-24.5,-22.8,-31.5,-19.5
"historical",1991,-21.6,-28.5,-28.1,-24.2,-25.2,-21.5,-23.7,-24.7,-29.8,-22,-23.3,-23.7,-30,-21.5
"historical",1992,-23.3,-28.1,-26.1,-27.2,-25.5,-19.8,-25.1,-26.2,-30.3,-21.1,-23.6,-21.3,-28.4,-19.8
"historical",1993,-23.3,-30.3,-28.5,-26,-26.8,-23.8,-21.9,-28,-31.9,-21.6,-24.7,-23.2,-33.7,-21.6
"historical",1994,-23.3,-29,-28.5,-26.7,-25.4,-25.2,-22.5,-28.6,-28.9,-21.7,-25,-25.5,-32,-21.7
"historical",1995,-19.8,-27.8,-28.8,-26.4,-26.5,-22,-24.6,-26.5,-30.9,-20.7,-21.5,-22.5,-33.4,-19.8
"historical",1996,-21.7,-27.9,-27.6,-25.5,-26.3,-24.2,-26,-29.3,-28.6,-21.5,-22,-24.2,-31.6,-21.5
"historical",1997,-22.7,-27.3,-27.8,-28.3,-23.6,-25.7,-24.3,-28.2,-30,-20.9,-21.9,-21.9,-31.5,-20.9
"historical",1998,-22.3,-27.2,-27.4,-27.3,-25.5,-24.8,-19.5,-26.1,-29.9,-20.8,-20.3,-22.3,-32.5,-19.5
"historical",1999,-22.8,-28.1,-27.4,-26.2,-26.5,-24.3,-21,-23.8,-28,-21.1,-22.4,-22,-31.9,-21
"historical",2000,-21.2,-28.3,-26.4,-27.7,-25,-23.5,-26.5,-27.5,-29.6,-18.9,-23.5,-22.9,-32.3,-18.9
"historical",2001,-21.7,-25.8,-24.3,-23,-24.5,-22,-26.2,-26.9,-30.3,-20.4,-22.1,-22.6,-31.8,-20.4
"historical",2002,-23.1,-28.6,-26,-27,-23.2,-23.1,-24.5,-28.3,-29.9,-22,-21.1,-25.5,-30.1,-21.1
"historical",2003,-21.8,-28.3,-27.6,-28.1,-25.1,-19.7,-21.9,-27.3,-28.4,-19.4,-22,-23.4,-29.6,-19.4
"historical",2004,-21.1,-27,-27.5,-24.4,-25,-23.6,-21.2,-27.2,-29.3,-18.5,-22.7,-24.2,-30.9,-18.5
"historical",2005,-21.6,-24.2,-27,-24.7,-23.4,-21.6,-22.9,-26.4,-28.9,-19.5,-23.6,-21.7,-31,-19.5
"historical",2006,-21.2,-26,-25.9,-26.1,-24.7,-19.3,-22,-27.2,-29.2,-20.5,-21.9,-23.7,-29.1,-19.3
"historical",2007,-22.1,-25.1,-27.3,-26.6,-25.2,-24.3,-20.6,-25,-28.1,-19.2,-22.6,-21.9,-30.1,-19.2
"historical",2008,-22.3,-25.7,-25.2,-26.7,-24,-23.6,-20.9,-28.7,-27.4,-20.1,-22.4,-21.8,-27.9,-20.1
"historical",2009,-21.1,-28.5,-26.4,-24.5,-25.1,-23.1,-22.9,-28.4,-27.6,-19.5,-21,-21.2,-28.5,-19.5
"historical",2010,-20.7,-28.1,-26.2,-24.1,-23.6,-21.4,-21,-27.7,-28.9,-19.4,-21.8,-23.1,-27.6,-19.4
"historical",2011,-20.7,-27.7,-24.4,-24.6,-23.5,-24.3,-20.5,-26,-28.1,-18.8,-22.1,-20.8,-28.3,-18.8
"historical",2012,-20.7,-26.3,-25,-25.1,-23.3,-24.1,-20.3,-26.5,-27.7,-18.2,-22.1,-22.6,-29.4,-18.2
"historical",2013,-22.1,-26.6,-26.1,-23.2,-24,-22.7,-20.1,-28.7,-28,-18,-21.7,-21.1,-26,-18
"historical",2014,-20.6,-24.9,-25.1,-25.5,-24.8,-22.1,-25.4,-28.1,-27.1,-19.4,-19.9,-23,-29.4,-19.4
"ssp126",2015,-22,-29.9,-25,-22.2,-23.6,-24.9,-22.5,-27.7,-28.7,-20.5,-23.5,-23.5,-30.8,-20.5
"ssp126",2016,-20.8,-28,-26.6,-24.3,-24.7,-22.9,-23.3,-28.9,-27.4,-20.5,-23.1,-21.4,-30.8,-20.5
"ssp126",2017,-20.9,-28.2,-24.9,-23.1,-25.5,-22.8,-22.4,-27.1,-27.7,-21.1,-22.4,-24.6,-30.1,-20.9
"ssp126",2018,-21.1,-26.6,-24.9,-23,-23.3,-24.3,-19.1,-30.1,-29.7,-19.8,-23.1,-24.2,-30.7,-19.1
"ssp126",2019,-21.7,-23.3,-23.7,-23.6,-24,-24.4,-25,-27.7,-29.7,-19.8,-22.1,-23,-29.8,-19.8
"ssp126",2020,-22.7,-27.2,-25.8,-25.4,-23.9,-23.9,-19.3,-28.7,-26.5,-18,-21.6,-21.3,-28.6,-18
"ssp126",2021,-20,-30.5,-21.9,-27.7,-23.9,-22.6,-20.3,-30.4,-27.9,-17.9,-23.1,-19.9,-28.5,-17.9
"ssp126",2022,-17.6,-28.2,-24.3,-23.9,-25,-22.1,-22,-28.1,-28.7,-19.4,-24.7,-21.1,-29.1,-17.6
"ssp126",2023,-18.5,-29.8,-23.2,-25.1,-23.4,-24.3,-21.4,-27.1,-29,-19.4,-23.3,-20,-28.1,-18.5
"ssp126",2024,-18.8,-28.7,-22,-24.7,-22.4,-22.8,-20.5,-26.7,-27.1,-21.2,-22.8,-22,-29.7,-18.8
"ssp126",2025,-20.5,-30.3,-21.2,-23.2,-25.4,-25.1,-18.4,-30.5,-27.2,-17.6,-19.9,-21.8,-26.7,-17.6
"ssp126",2026,-18.8,-25.8,-23.4,-23.5,-23.1,-22.6,-18.5,-29,-25.4,-17.9,-20.7,-22.9,-27.8,-17.9
"ssp126",2027,-19.9,-26.3,-22.2,-21.2,-23.1,-23.1,-22.1,-27.8,-26.2,-18.2,-23.8,-21.8,-27.2,-18.2
"ssp126",2028,-19.9,-27.2,-24.1,-23.9,-21.6,-21.9,-20,-23.9,-25.7,-17.6,-20.2,-16.4,-25.9,-16.4
"ssp126",2029,-18.5,-25.4,-22.8,-24.4,-22.6,-22.7,-17.4,-27.8,-25.8,-18.4,-20.4,-21.5,-28.4,-17.4
"ssp126",2030,-20.3,-25.3,-24.2,-24.7,-22.7,-23.1,-20.8,-25.5,-27.4,-19.5,-19.7,-21.4,-26.7,-19.5
"ssp126",2031,-19.8,-25.8,-23.3,-25.1,-23.5,-22,-22.4,-24.9,-27.1,-17.1,-22.8,-24,-27.4,-17.1
"ssp126",2032,-17.2,-28.3,-21.7,-23.3,-22.5,-20,-22,-24.4,-25.2,-18.6,-22.3,-22.8,-23.1,-17.2
"ssp126",2033,-19.8,-26.5,-22.8,-24.1,-22,-23,-18.9,-28.1,-24.9,-15.8,-21.6,-22.4,-27.3,-15.8
