"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1882,18.6,15.4,19.6,17.2,15.6,15.2,18.2,17.2,18.8,18.6,18,18,18.8,17.6
"historical",1883,18.7,15.7,19.5,17.2,15.4,15.9,18.7,17.2,18.8,18.2,17.9,18.1,18.9,17.7
"historical",1884,17.9,14.9,19,16.8,15.1,15.1,17.3,16.3,17.8,17.7,17.1,17.2,17.2,16.9
"historical",1885,17.7,14.2,18.6,16.7,14.9,14.7,17.9,16.1,18.3,18.4,17.3,17.8,18,17
"historical",1886,18.2,14.9,19.2,17.4,15.8,15.7,17.3,17.1,18.8,18.5,17.5,18,18.2,17.4
"historical",1887,18.2,15.2,19.3,17.1,15.6,15.6,17.7,17.2,18.6,18.7,17.5,17.9,19,17.5
"historical",1888,18.4,14.8,19.5,16.9,15.3,15.9,18.3,17.3,18.6,18.6,18,18,18.2,17.5
"historical",1889,18.6,14.7,19.4,16.9,15.6,16.1,18.3,17.1,19,18.3,17.7,17.8,18.1,17.5
"historical",1890,18.4,14.8,19.2,17,16.1,15.6,18.1,16.9,18.7,18.7,17.7,17.8,18.3,17.5
"historical",1891,18.4,16.2,18.6,16.8,15.4,15.1,17.6,17.6,18.5,18.5,18,17.2,18.3,17.4
"historical",1892,18.6,14.1,19.2,17,15.6,15.5,18,16.7,19.1,18.4,17.7,17.9,18.2,17.4
"historical",1893,18.5,16.1,19.4,16.9,15.8,15.8,18,16.9,18.7,18.5,18,18.1,18,17.6
"historical",1894,18.2,15.3,19.4,17.5,16.2,16.2,20.4,17,18.9,18.6,18.1,18.4,18.2,17.9
"historical",1895,18.8,15.7,19.5,17,15.4,16.1,19.2,17.5,18.9,18.4,17.9,18.3,18.6,17.8
"historical",1896,18.6,14.9,19.1,17.2,15.7,16.3,18.6,17.2,19.1,18.4,17.9,18.3,18.6,17.7
"historical",1897,18.6,15.6,19.5,17.1,15.6,15.9,17.8,17.9,19,18.6,17.6,18,19,17.7
"historical",1898,18.7,14.9,19.6,17.1,15.8,15.9,18.4,17.7,18.7,18.8,18,17.8,18.2,17.7
"historical",1899,18.6,15.7,19.4,17.4,16.5,16,18.9,17.4,19.2,18.6,17.8,17.8,18.4,17.8
"historical",1900,18.6,14.7,19,17,15.8,15.8,17.7,17.5,18.9,18.3,17.8,17,18.9,17.5
"historical",1901,18.3,14.9,19.3,16.8,16.1,15.8,19.2,16.9,18.6,18.4,17.8,18.2,18.2,17.6
"historical",1902,18.6,16.1,19.5,17,15.8,15.5,18,16.9,18.8,18.4,18,18.2,18.7,17.7
"historical",1903,18.2,14.7,18.7,17.4,15.3,14.8,17.2,16.7,18.3,17.8,16.6,16.9,17.8,17
"historical",1904,18,14.3,18.8,16.9,15.6,15.8,17.6,16.9,18.6,18.1,18.2,18.3,18.3,17.3
"historical",1905,18.2,15.2,19.1,17.4,15.5,15.8,18,16.8,18.6,18.2,17.5,18.1,18,17.4
"historical",1906,18.5,15.6,19.1,17.2,16.5,16.2,18.5,17.6,18.9,18.5,18.4,18.1,17.9,17.8
"historical",1907,17.5,14.6,19,17.3,15.3,15.3,18.4,17.4,18.7,18.4,18.4,17.7,18.3,17.4
"historical",1908,17.7,15.3,19,16.9,15.7,16.1,18,17.1,18.5,18.4,17.8,18,18.6,17.5
"historical",1909,18.6,14.1,19.3,17.1,15.6,16,18.8,17.7,18.7,18.4,18,18,18.5,17.6
"historical",1910,19,14.8,19.2,16.9,16.1,16.3,18.2,17.2,18.7,18.6,18.4,18.2,18.1,17.7
"historical",1911,18.8,15.2,19.7,17.4,15.1,16.2,19,17.3,19,18.4,18.1,18.2,19.1,17.8
"historical",1912,18.1,15,18.8,16.5,14.6,14.9,17,16.8,17.8,18.2,17.8,17.4,17.5,17
"historical",1913,17.9,14.8,18.9,16.7,15,15.5,17.9,16.8,18.2,18.2,17.6,17.6,17.6,17.1
"historical",1914,18.2,14,19.2,17.4,15.6,15.7,19.6,16.6,18.6,18.6,18.3,18.1,18.6,17.6
"historical",1915,18.6,15.4,19.3,16.7,15.5,15.9,18.5,17,18.7,18.6,18.1,19,18.1,17.6
"historical",1916,18.2,15.6,19.7,16.7,16,16,18.4,16.9,18.8,18.6,18.2,18,18.4,17.7
"historical",1917,18.3,15.1,19.1,16.8,15.5,15.9,18.6,17.4,18.6,18.7,18.2,17.5,18,17.5
"historical",1918,18.5,16,19.1,17.1,15.7,15.8,18.6,17,19,18.3,18.1,17.9,18.3,17.6
"historical",1919,18.6,15,18.7,16.7,15.4,15.7,18.3,17.6,19.1,18,17.8,17.6,18.5,17.5
"historical",1920,18.6,15.5,19.8,16.9,15.4,16.2,17.9,17.4,18.7,18.6,17.6,18.3,18.6,17.7
"historical",1921,18.4,14.5,19.1,17.2,16,16.3,17.8,17.5,18.8,19,18,18.1,18.6,17.6
"historical",1922,18.4,14.6,19.2,17.4,15.8,16.4,18.1,17.5,18.7,18.6,17.8,18.2,18.8,17.7
"historical",1923,18.4,15.4,19.1,16.7,16,15.7,18.1,17.3,18.8,18.5,18,18.2,18.4,17.6
"historical",1924,18.9,14.6,19.6,17.1,16.6,16.6,18.2,17.2,18.9,18.6,18.2,17.8,18.6,17.8
"historical",1925,19,15.7,19.7,17.1,16.1,16.5,18.2,17.1,18.6,18.6,18.3,18.3,17.9,17.8
"historical",1926,18.4,15.1,19.5,17.6,15.6,16.7,17.6,17.3,18.8,18.6,18.3,18.1,18.2,17.7
"historical",1927,18.5,15.3,19.7,17.1,15.8,15.8,18,17.5,18.8,18.7,17.6,18.5,18.6,17.7
"historical",1928,18.7,16.6,19.5,17.2,16.1,15.9,18.9,17.3,19.1,18.7,18.1,18,19.5,18
"historical",1929,18.7,15.5,19.5,17.1,15.6,15.4,18.6,17.9,19.1,18.7,18,18.2,18.1,17.7
"historical",1930,18.2,15,19.4,17.1,15.7,16.6,17.2,17.6,18.8,18.7,18,18.4,19.3,17.7
"historical",1931,18.4,16.1,19.5,17.3,16.2,16.5,18.9,18.1,19,18.7,18.3,18,18.6,18
"historical",1932,18.1,16.1,19.6,16.9,16.5,16,17.9,17.8,19.2,18.6,18.1,18,18.4,17.8
"historical",1933,19.1,16.3,19.5,17.2,15.9,16,18.6,17.8,19,18.5,17.8,17.4,18.5,17.8
"historical",1934,18.9,16.1,19.9,16.7,15.7,15.9,18,17.8,19.1,18.6,18.2,17.8,18,17.7
"historical",1935,18.9,15.2,19.8,16.7,16.1,16.8,18.8,17.7,19.2,18.4,18.1,17.6,18.7,17.8
"historical",1936,18.7,15.7,19.4,17.1,16.1,16.6,18.5,17.9,18.9,18.8,18.4,18.5,18.5,17.9
"historical",1937,18.3,15.3,19.3,17.5,16.4,16.3,18.1,18,19,18.8,18.3,18.2,18.9,17.9
"historical",1938,19.2,15.7,19.4,17,15.8,15.7,18.7,17.3,19,18.8,18.3,19.1,18,17.8
"historical",1939,18.9,15.6,19.4,16.6,15.9,16.5,18,17.6,19.4,18.9,18,18.1,18.6,17.8
"historical",1940,18.7,15,19.4,16.7,15.8,16,18.5,17.7,18.4,18.5,18.3,18.2,18.4,17.7
"historical",1941,17.9,15.8,19.3,16.7,16.2,16.1,18.3,17.6,19.1,18.5,17.8,18.1,18.4,17.7
"historical",1942,18.4,14.9,19.5,17.1,16.5,15.8,18.5,17.8,19,18.6,18.3,17.7,18.7,17.8
"historical",1943,18.8,14.6,19.1,16.9,15.5,15.7,17.8,17.4,19.1,18.7,18.4,17.6,18.7,17.6
"historical",1944,18.3,15.6,19.7,17.1,16.6,15.9,18.4,17.6,19,18.8,18.3,18.7,18.6,17.9
"historical",1945,18.5,15.8,19.6,17,15.7,15.8,18.9,17.1,19,18.8,17.9,18.1,18.3,17.7
"historical",1946,18.7,14.6,19.6,17.1,15.8,15.9,18.4,17.3,19.2,18.6,18.3,18.4,18.6,17.7
"historical",1947,18.2,15.9,19.7,16.7,16.4,15.9,18.2,17.4,19.4,18.6,17.8,17.3,18.4,17.7
"historical",1948,18.1,15.3,19.6,16.8,15.6,16.1,18.6,17.3,18.9,18.7,18.6,18.1,18.7,17.7
"historical",1949,18.8,15,19.5,17.2,15.9,16,18.8,17.5,19.3,18.9,18.3,17.8,18.2,17.8
"historical",1950,18.6,14.8,19.6,16.6,16,16,18.1,17.6,19.4,18.5,18.4,17.6,18.3,17.7
"historical",1951,18.6,15.6,19.5,16.5,16.5,16.4,18.5,17.2,18.9,18.7,18.1,18.3,18.3,17.8
"historical",1952,18.9,15.6,19.7,17.4,16.2,15.8,17.8,17.7,19.3,18.4,18,17.6,18.7,17.8
"historical",1953,18.5,15.6,19.5,17.1,15.7,15.4,18.1,17.4,19,18.2,18.4,18.1,18.3,17.6
"historical",1954,18.3,15.8,19.8,17,16.3,15.6,18,17.2,19.3,18.7,18.7,18,18.8,17.8
"historical",1955,18.4,16.3,19.4,17.1,15.8,16.4,18.5,17.3,19.2,18.6,18.3,18.2,18.9,17.9
"historical",1956,18.2,15.9,19.3,16.9,15.7,16.2,18,18.5,19.3,18.6,18.2,18.1,18.1,17.8
"historical",1957,18.4,15.8,19.5,17.1,16,15.9,18.4,17.5,19.3,18.6,18.1,17.8,18.2,17.7
"historical",1958,18.6,14.8,19.7,17,15.4,15.8,18.2,17.4,19.2,18.5,18.3,17.8,18.4,17.6
"historical",1959,19.1,14.6,19.4,16.8,16.1,16,18.5,17.5,19.4,18.8,17.8,17.5,18.4,17.7
"historical",1960,18.1,15.6,19.2,17.4,15.7,16.1,19,18.3,19.2,18.7,18.3,17.8,18.1,17.8
"historical",1961,18.3,14.1,19.1,16.9,16.2,16.5,17.9,17.3,19,18.6,18.5,18.2,17.7,17.6
"historical",1962,17.9,16.1,19.2,17.2,15.9,16.1,18.1,17.5,19.4,18.6,17.8,17.3,17.6,17.6
"historical",1963,18.6,15.6,19.5,17.3,15.9,15.7,18.2,17.8,19,18.7,18.2,18.5,18,17.8
"historical",1964,18.3,15.5,19.2,16.9,15.6,16.1,18.9,17.6,19,18.4,18,17.5,18,17.6
"historical",1965,18,15.6,19.3,16.9,15.8,15.2,18.5,17.1,18.8,18.1,18.2,17.7,17.6,17.4
"historical",1966,18.7,16.2,19.1,16.8,16,15.6,19,17.4,19.1,18.3,18.2,17.7,17.6,17.7
"historical",1967,18.5,16.2,18.9,17.5,15.8,15.8,18.6,17.4,19.1,18.2,18.5,17.4,18,17.7
"historical",1968,18.2,15.6,19.4,16.9,16.1,15.1,18.4,17.7,19.2,18.8,18.6,17.6,18.3,17.7
"historical",1969,18.9,15.1,18.8,17.3,15.7,15.7,18.6,17.7,19.4,18.6,18.1,17.8,18.1,17.7
"historical",1970,18,16.6,19.4,16.9,15.3,15.7,17.8,17.7,19,18.5,18.5,17.4,17.6,17.6
"historical",1971,18.6,16.1,19.4,16.4,15.5,15.3,18.5,17.3,18.9,18.7,18.3,17.6,18.1,17.6
"historical",1972,18,14.9,19.2,16.9,16.1,16,18.5,17.1,19,18.5,18.5,17.4,18.1,17.6
"historical",1973,18.1,17,19.8,17.3,16.1,15.9,17.6,17.8,19.1,18.6,18.4,18.4,17.8,17.8
"historical",1974,18.1,14.4,19.3,17.1,15.7,15.4,17.6,17.7,18.8,18.9,18.5,18.1,18.3,17.5
"historical",1975,18.2,15.1,19.2,17.1,15.9,16,17.9,18.1,19.2,18.3,18,18,18.6,17.7
"historical",1976,18.2,15.6,19.3,16.4,15.1,15.9,17.9,18,19,18.3,18.1,17.5,17.7,17.5
"historical",1977,18.4,16.3,19.4,17.2,16.2,15.3,18.1,17.8,19.1,18.4,18.2,18.1,17.9,17.7
"historical",1978,18,16,19.8,17,16.1,15.6,18.2,18.1,19.4,18.6,18.3,18.3,17.7,17.8
"historical",1979,18,15.3,19.8,17,16.3,15.6,18.4,18.1,19.3,18.6,18.3,17.9,18.3,17.8
"historical",1980,18.1,14.8,19.7,17.1,15.7,17,17.9,17.7,19.8,18.7,18.6,17.9,18.3,17.8
"historical",1981,18.6,16.3,19.6,17.2,15.7,15.8,18.7,17.5,19.2,19,19.1,18.2,18.2,17.9
"historical",1982,18.5,16.1,19.8,17,16.6,15.4,18.5,18,19.2,18.6,18.4,17.8,17.8,17.8
"historical",1983,18.3,15.1,19.4,16.9,15.7,15.2,18,15.9,19.2,18.3,18.1,17.7,17.7,17.3
"historical",1984,17.8,15.2,19.5,17,15.6,16,17.7,17.6,19.1,18.7,18.2,17.6,18.2,17.6
"historical",1985,18.5,16.2,19.9,17,15.7,16,18.7,17.6,19.5,18.8,18.4,18.1,18.4,17.9
"historical",1986,18.2,16.1,19.7,17.6,16.2,15.1,18.2,17,19.5,18.6,18.7,18.9,19,17.9
"historical",1987,18.1,14.8,19.6,17.2,16.1,16.4,18.9,17.5,19.7,18.7,18.7,18.3,19.2,17.9
"historical",1988,18.8,16.2,20.1,17.5,15.8,15.9,18.3,17.2,19.9,18.9,18.6,18.3,18.1,18
"historical",1989,18.6,15.8,19.7,17.3,16.9,15.4,18.3,17.9,19.7,18.8,19,18.2,19,18
"historical",1990,18.4,14.9,20.1,17.6,16.9,16,18.2,18.5,19.8,18.6,19.3,18.6,18.6,18.1
"historical",1991,19,15.8,20.1,17.6,16.7,16.5,18.6,17.8,19.6,18.8,18.7,18,18.8,18.2
"historical",1992,17.5,14.1,19.8,17.1,15.4,15.3,17.7,17.4,19.3,18.2,18,18.3,17.8,17.4
"historical",1993,18.5,16.2,19.9,17.5,15.3,15.6,17.6,17,19.4,18.7,18.3,17.8,17.4,17.6
"historical",1994,18.5,15,20,17,16.8,16.3,18.7,17.8,19.6,18.8,18.7,18.2,19.1,18
"historical",1995,18.4,15.2,20.1,17.6,16.5,15.7,18.2,17.5,20.2,18.8,18.2,18.7,18.1,17.9
"historical",1996,19,15.4,20.6,17.3,16,16.2,18.4,17.9,20,18.8,18.7,18.1,19,18.1
"historical",1997,18.9,15.7,20.2,18.2,17.3,15.9,17.8,17.9,19.9,18.7,18.9,18.1,19.1,18.2
"historical",1998,19.2,17,20.2,17.2,16.9,16,18.5,18,20,19,19.2,19.1,19.5,18.4
"historical",1999,19.2,16.9,20.6,17.6,17,16.2,19,18.4,20.4,19.4,19,18.9,19.1,18.6
"historical",2000,19.1,17.3,20.8,17.7,16.8,16.5,18.2,17.9,19.8,19.1,19.4,18.7,18.5,18.4
"historical",2001,19,15.8,20.5,18.1,16.6,16.4,18.6,17.7,20.6,19.1,18.8,19.4,19.8,18.5
"historical",2002,19.6,16.3,20.6,17.9,17.4,16.7,18.8,18.4,20.1,19.3,19,18.6,19.5,18.6
"historical",2003,19.4,17.6,21,17.8,17.8,16.4,19.8,18.3,20.2,19.4,19.2,19,19.4,18.9
"historical",2004,19,16.3,21,18.1,16.9,17.3,19.4,18.2,20.5,19.5,19.1,18.9,19.7,18.8
"historical",2005,19.4,17.4,20.9,18.2,17.1,15.9,18.9,18,20.3,19.5,19,18.8,19.9,18.7
"historical",2006,19.6,17,21.2,17.6,17.5,16.7,18.8,17.7,20.3,19.2,19.6,18.6,19.6,18.7
"historical",2007,19.1,16.7,21.1,18.1,17.8,16.2,19,18.6,20.7,19.3,19.5,19.2,19.6,18.8
"historical",2008,19.1,16.6,21.1,17.7,16.9,16.9,20.1,18,20.8,19.3,19.5,18.7,19.7,18.8
"historical",2009,19.8,16,21.3,18.3,17.2,16.7,18.8,18.2,20.6,19.6,19.1,19.4,19.5,18.8
"historical",2010,20,16.4,21.3,18.3,16.8,16.3,19.4,18.4,20.8,19.6,19,19,19.8,18.9
"historical",2011,19.1,16.9,21.3,18.6,17.2,16.8,19.1,18.1,20.6,19.8,19.4,19,20.1,18.9
"historical",2012,19.4,17.2,21.2,18.2,17.3,16.5,19.1,18.2,20.6,19.2,19.4,19.3,20,18.9
"historical",2013,19.8,16.8,21.1,17.8,17.4,16.6,19.8,18.6,20.5,19.6,19.4,19.5,19.8,19
"historical",2014,20.1,17,21.6,18.1,17,16.8,20.3,18.2,20.7,19.2,19.3,19.2,19.7,19
"ssp126",2015,19.7,18.1,21.4,18.4,17.9,17.8,19.2,18.4,20.5,19.6,19.9,19.2,20.2,19.3
"ssp126",2016,19.8,17.8,21.8,18.7,17,16.3,19.2,18.2,21,19.9,19.4,19.6,20,19.1
"ssp126",2017,20,15.4,21.9,18.6,18.1,17.5,19.3,17.9,21,19.7,19.5,18.9,20,19.1
"ssp126",2018,20.5,17.2,21.9,18.4,17.6,17.5,20.5,17.8,21,19.3,19.5,18.8,20.7,19.3
"ssp126",2019,20.1,19.1,21.7,18.4,17.9,16.9,19.4,18.6,20.7,19.8,19,19.9,20.6,19.4
"ssp126",2020,20.2,16.2,22,18.9,17.6,16,20.1,18,21.4,20,19.6,18,20.8,19.1
"ssp126",2021,20.1,16.9,21.7,19,17.8,17.5,19.6,18.7,21.8,20.1,20.6,19.5,20.5,19.5
"ssp126",2022,20.2,16.8,22,18.9,18,17,19.9,19.2,21.5,20.1,19.3,20.2,20.4,19.5
"ssp126",2023,20.3,18.4,21.9,18.4,18.2,16.7,20.7,18.6,21.4,20.3,20.1,19.7,21.2,19.7
"ssp126",2024,20.5,17.2,21.8,18.8,18.1,16.6,19.6,18.4,21.2,20.1,20,20.9,20.2,19.5
"ssp126",2025,20.5,16.4,21.9,19.2,18.2,17.8,19.4,18.5,21.6,19.9,20.2,18.8,21.3,19.5
"ssp126",2026,20.7,17.7,22.1,19.3,17.8,16.9,20.7,19.2,21.7,19.8,19.4,19.2,20.7,19.6
"ssp126",2027,20.6,18.5,22.2,19.3,17.9,17,19.8,19.1,21.3,20.3,19.8,20.7,21.2,19.8
"ssp126",2028,20.6,15.6,22.2,19,17.9,16.9,19.1,19.9,21.5,20.1,20.2,18.8,21.8,19.5
"ssp126",2029,20.5,17.7,22.3,19.3,18.1,18.3,19.8,19.2,21.3,20.3,19.5,20.5,21.1,19.8
"ssp126",2030,21.1,17.5,22.3,19.1,18,17.8,20.3,19.3,21.8,20,20.1,20.5,21.6,20
"ssp126",2031,20.9,17,22.2,18.9,17.3,17.2,19.6,19.3,21.8,20,19.6,20.4,21.5,19.7
"ssp126",2032,20.6,16.3,22.5,18.9,17,17,20,18,21.7,20.3,19.8,20,21.3,19.5
"ssp126",2033,21,17.2,22.3,19.6,18.2,16.9,19.4,19.3,21.5,20.5,20.1,19.6,21.3,19.8
"ssp126",2034,20.8,18.5,22.3,19.2,18.3,17.9,20.3,19.1,21.8,20.3,20.1,20.3,22,20.1
"ssp126",2035,21.2,17.8,22.9,19.7,18.1,16.9,20.4,19.2,21.7,20.2,19.6,21.5,21.9,20.1
"ssp126",2036,20.9,16.4,22.3,19.3,17.9,16.5,20.8,18.8,21.7,20.6,20.5,20,21.2,19.8
"ssp126",2037,21.2,17.4,22.7,19.4,18,17.6,19.9,19.6,22.1,20.6,20.2,20.3,21.6,20
"ssp126",2038,21.1,18.3,22.7,19.7,18.2,17.7,20.4,19,21.8,20.6,19.9,20.2,21.7,20.1
"ssp126",2039,21,18.2,22.6,19.4,17.9,17.3,20.6,19.5,22.2,20.4,20,20.2,22,20.1
"ssp126",2040,20.9,18.3,22.6,19.7,18.6,17.2,20.2,19.2,21.6,20.6,19.8,20.6,22.2,20.1
"ssp126",2041,21.2,16.8,22.4,19.5,18.5,17.7,20.9,19.4,22.2,20.6,20.2,19.8,21.6,20.1
"ssp126",2042,21.7,18.3,22.9,19.9,18.7,16.6,19.6,19.3,21.5,20.5,20.4,19.4,22,20.1
"ssp126",2043,20.7,18.5,22.8,19.3,18.9,19,21.2,19.1,22.1,20.5,19.6,18.5,22.3,20.2
"ssp126",2044,21.4,17.1,22.6,20,18.5,18.4,20,19.1,21.8,20.4,20.8,20.2,21.5,20.1
"ssp126",2045,21.1,15.7,22.7,19.5,18.9,17.7,21.3,20,22.2,20.5,20.6,20.7,22.5,20.3
"ssp126",2046,21.4,16.6,22.8,19.4,18.9,17.5,21.6,19.1,22.6,20.4,19.8,20.9,21.9,20.2
"ssp126",2047,21,18.2,22.7,19.5,18.8,18,21.2,20,21.9,20.2,19.6,20.3,23.2,20.4
"ssp126",2048,21.6,19,22.9,19.9,18.3,17.6,20.2,18.7,22.4,20.6,20.3,21.6,22.3,20.4
"ssp126",2049,21,18.6,23,20,18,17.5,20.9,19.1,21.8,20.5,19.9,19.2,22,20.1
"ssp126",2050,21.7,16.7,22.9,20,18.3,17.8,19.5,19.5,22.3,20.8,20.5,20.8,22.8,20.3
"ssp126",2051,21.2,18.7,22.8,20,18.6,17.8,20.8,19.3,22.2,20.6,20.9,20.8,22.7,20.5
"ssp126",2052,21.4,19.2,22.8,19.9,18.9,17.5,20.5,19.3,22,20.8,19.7,21,22.9,20.5
"ssp126",2053,21.3,16.9,23,19.8,18.7,17.9,21,20,22.2,20.7,19.9,21.1,23.1,20.4
"ssp126",2054,21.8,17.6,22.6,20.2,19.2,17.8,21,19,22.4,20.3,19.9,20.2,22.4,20.3
"ssp126",2055,21.7,17.2,22.9,19.9,19,17.7,20.4,19.5,22,20.5,20.4,20.3,22.7,20.3
"ssp126",2056,21.6,18.9,22.8,19.8,18.7,18.2,21,18.2,22.4,20.7,20.8,20.6,22.9,20.5
"ssp126",2057,21.2,17.9,23.3,19.9,18.9,16.2,20.5,18.8,22.3,20.5,20.4,20.3,22.7,20.2
"ssp126",2058,20.9,17.7,22.5,20,18.5,17.3,21,19.2,22.1,20.7,19.9,20.6,22.4,20.2
"ssp126",2059,21.4,16.4,23,20.2,18.3,17.3,21.7,19.8,22.2,20.8,20,20.3,22.5,20.3
"ssp126",2060,21.3,17.9,23,20.1,18.8,17.2,20.4,19.9,22.5,21,19.4,21.3,22.1,20.4
"ssp126",2061,21.1,17.8,23.2,20.2,18.5,17.5,20.4,18.1,22.2,20.8,20.6,20.4,22.4,20.2
"ssp126",2062,22,16.4,22.9,20.1,18.4,17.5,21.2,18.8,21.8,20.7,19.9,21,23.9,20.4
"ssp126",2063,21.8,17.2,23.1,20.2,18.9,17.4,21.8,19.7,22.2,20.7,20.4,21.1,22.4,20.5
"ssp126",2064,21.2,15.3,22.9,20.4,19,17.3,20.8,19.2,22.3,20.6,20.2,21.6,22.7,20.3
"ssp126",2065,21.5,14.9,23,20.4,18.9,16.6,21,18.8,22.4,20.6,19.6,20.6,22.6,20.1
"ssp126",2066,21.5,16.9,23,20,18.3,17.9,21.1,19.6,22.5,20.4,19.7,20.8,22.7,20.3
"ssp126",2067,21.6,18.8,23.1,19.9,19.1,18.2,21.2,19.6,22.3,20.8,20.4,19.8,23.3,20.6
"ssp126",2068,21.9,17,23.2,20.5,18.6,18,21.4,18.9,22.3,20.5,20.6,21,23.5,20.6
"ssp126",2069,21.8,18.1,22.9,19.9,18.7,17.1,20.7,18.1,22.6,20.5,19.3,21.1,22.7,20.3
"ssp126",2070,21.3,19.4,23.1,20.5,18.6,17.3,20.4,18,22.4,20.8,20.6,20.9,22.7,20.5
"ssp126",2071,21.2,18.4,22.7,20.1,18.7,17.6,21.2,18.6,22,20.7,20,21.4,22.8,20.4
"ssp126",2072,22.1,17,23.1,19.9,18.6,18.7,20.9,18.8,21.9,20.7,19.8,21.1,23.4,20.5
"ssp126",2073,21.8,17.3,23.4,20.3,18.4,16.5,20.2,19,22.1,20.4,19.6,20.3,23,20.2
"ssp126",2074,21.4,18.6,23.2,20.1,18.6,16.9,21.2,18.8,22.3,20.8,19.9,21.1,22.8,20.4
