"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1899,321.4,209,301.2,255,238.8,291.9,230.9,266.5,312.7,278.9,270.9,292,269.7,321.4
"historical",1900,303.4,226.8,302.4,247.7,250.3,296,226.1,256.5,304.4,272.8,254.9,306.7,281.7,306.7
"historical",1901,313.1,233.6,311,251.8,243.2,271.2,215.9,266.6,312.3,269.7,264.2,306.2,266.8,313.1
"historical",1902,305.8,217.4,285.6,255.1,244.1,291.5,221.9,251.4,308,286.7,263.2,295.2,277.7,308
"historical",1903,296.5,216.7,274.8,246.4,250.7,285.8,225.7,249.6,301.8,259.1,257,295.9,269,301.8
"historical",1904,305.5,207.1,287.6,250.7,232.2,286.6,220.5,254,305.9,275.4,258.4,288.6,264.7,305.9
"historical",1905,305.4,226.4,288.9,235.4,245.4,296.8,218.4,260.7,310.1,273.8,255.4,304,278.7,310.1
"historical",1906,308.5,226,290.2,249.8,246.4,278.6,209.6,261,302.7,278.8,251.9,294.4,275.8,308.5
"historical",1907,322.1,216.6,288.8,246.8,239.3,262.5,208.9,257.7,308.5,269.6,258.8,284.9,269.6,322.1
"historical",1908,309,218.3,293.2,244.4,245,282.3,226.3,261.9,303.9,268.5,281.3,288.3,270.2,309
"historical",1909,308.7,217.7,290,254.5,241.1,297,234.9,272.7,316.2,272.6,259.6,298.2,271.1,316.2
"historical",1910,307.3,224.4,301.8,250.2,234.7,296,211.8,270.2,312.1,273.9,256.8,300.7,268.2,312.1
"historical",1911,325.5,224,287.4,251.2,238.8,275.1,209,257.1,311.4,274.9,261.2,290.5,272.7,325.5
"historical",1912,321,212.2,282.1,252,246.9,292.3,220.7,254.4,308.4,267.1,261.1,289,287,321
"historical",1913,310.3,212.7,313.6,251.5,232.6,292.6,212.7,259,312.2,270.6,256.7,276.6,274.8,313.6
"historical",1914,321.3,212.7,288.9,246.5,237.3,286,227.5,255.5,300.9,276.5,254.2,293.1,292.6,321.3
"historical",1915,324.5,214,288,252.5,242.1,290.7,214,263.5,306.1,277.4,253.2,311.1,280.1,324.5
"historical",1916,301.1,220.4,290.3,247.3,240.5,284.5,215.4,268.4,307,278.9,263.5,299.7,267.4,307
"historical",1917,296.2,209.8,298.1,249.8,258.8,279.1,222.3,252.4,313.3,269.5,242.8,295.2,282.4,313.3
"historical",1918,310.4,216.4,294.9,243.7,246.4,280.5,216.3,254,309.4,265,263.4,301.9,274.2,310.4
"historical",1919,309.5,214.8,298.3,250.1,250,279.5,222.2,264.7,306.5,264.3,251.8,279,296.7,309.5
"historical",1920,309.1,216.9,290.8,253.4,245.3,290.3,220.6,257.1,319,269.4,259,299.9,271.3,319
"historical",1921,314,212.9,291.4,247.4,240.9,291.8,218.4,255.9,312.4,279.6,268.4,298.8,265.6,314
"historical",1922,304.1,206.3,301,246.2,248.1,298.1,218.4,248,312.7,271.4,261.8,298.2,266.8,312.7
"historical",1923,312.6,215.4,291.3,255.4,245.8,293,217.8,264.7,310.9,263.3,263.5,290.3,262.6,312.6
"historical",1924,300.8,216.5,289.7,252.4,240,286.5,222.9,252.2,307.8,274.8,268.1,291.6,271.2,307.8
"historical",1925,301.7,227.3,295.6,258.3,244.3,291.4,217.2,252.9,314.4,270.9,276.8,295,283.3,314.4
"historical",1926,316.2,215.1,299,254,254.2,278.7,198.7,255,312.4,281.1,254.2,305.2,278,316.2
"historical",1927,303.2,215.4,291.4,253.4,236,269.1,219.5,258.9,315.2,272.7,258.2,298.2,270.5,315.2
"historical",1928,310.8,208.7,286.4,249.3,261,298.6,218.3,251.9,304.1,272.9,252.6,294.8,278.7,310.8
"historical",1929,305.6,221,299.2,266.1,243.6,293.1,224.4,252.5,312.3,276.9,262.3,296.2,270.4,312.3
"historical",1930,302.9,226.3,313.3,252.8,239.7,293,218.3,250.6,308.1,274.2,258.9,292,272.1,313.3
"historical",1931,292.2,208.6,298.3,260.5,239.7,281.8,221,249.8,315.7,273.8,256.3,294.3,289.6,315.7
"historical",1932,312.1,244.4,294.2,265.2,240.3,282.1,208.3,266,312.7,276.7,259.7,299.9,272,312.7
"historical",1933,303.9,225.7,296,253.9,237.3,282.9,221.6,268.9,311.1,271.5,258.2,285.8,275.6,311.1
"historical",1934,313,215.8,300.6,245.8,237.9,294.5,223.8,259.6,315,274.8,251.1,288.9,272,315
"historical",1935,297.7,220.9,310.1,243.9,248.6,273.3,214,259.9,318.9,277.9,261.5,302.5,269.1,318.9
"historical",1936,302.9,225.2,308.9,246.5,242.2,300.7,205.1,272.7,307.7,276.7,260.6,293.8,275.9,308.9
"historical",1937,311.1,218.3,301.4,244.6,248.1,289.2,212.4,268.9,308.5,274.8,265.6,296.1,271.2,311.1
"historical",1938,306.3,215.7,298.5,247.3,236,280.8,212.1,261.6,315.2,279.3,255.8,298.2,273.6,315.2
"historical",1939,308.9,235.6,294.7,249.5,250.2,268.8,208.7,255.7,320.8,269.5,267.1,298.7,267.9,320.8
"historical",1940,316.3,212.4,290.5,251.6,250.2,274.9,222.6,249.9,314.7,269.8,256.7,294,273.9,316.3
"historical",1941,305.8,209.9,288.2,255.2,244.1,291.1,221.2,265.5,310,270.3,259.3,287.9,283.8,310
"historical",1942,305.2,221.7,287.1,251.9,253.1,284.2,211.5,263.9,311.7,278.3,255.2,296.3,258.9,311.7
"historical",1943,299.6,220,294.1,260.2,247.4,292.9,205,257.4,323.2,263.2,251,288,269.2,323.2
"historical",1944,315.9,213.7,296.8,250.8,252.5,277.4,218.8,253.1,310.2,271,261.8,301.6,276.8,315.9
"historical",1945,315,202.7,304.4,254.2,238.4,276.5,209.6,258.4,313.6,282.9,255.8,291.6,271.6,315
"historical",1946,302.6,215.9,289.1,256,255.8,289.9,220.8,252,319.2,275.8,250.8,288.7,273.8,319.2
"historical",1947,307.2,218.7,294,257.8,256.1,291,211.9,266.7,319.2,274.8,264.6,294.3,270.8,319.2
"historical",1948,296.4,223,290,260,247.2,284.9,225.1,254.3,308,283.5,247.3,290,281.2,308
"historical",1949,319,224.3,286.1,257.5,237.8,275.5,225.5,254.7,315.8,277.6,265.4,291.8,275.7,319
"historical",1950,310.5,220.5,288.8,256.7,244.9,277.3,221.1,258.2,318.8,275,251.5,288.2,275.5,318.8
"historical",1951,304.4,217.2,297,255.7,240.5,280.2,212.4,259.6,314.4,278.7,261.4,294.8,293.3,314.4
"historical",1952,310,220.7,298.1,248.4,252.2,283.6,215.1,260.9,308.1,282.2,255.5,301.9,265.1,310
"historical",1953,327.3,215.6,298.4,245.6,257.6,278.7,216.7,257.8,314.4,274.7,251.1,275,282.4,327.3
"historical",1954,299.8,222.6,286.6,256.2,240.1,289.4,216.6,256.5,314.7,268.8,276.3,294.8,276.3,314.7
"historical",1955,313,213.1,292,251,246.1,291,215.9,250.7,317.1,274,254.1,302.2,266.8,317.1
"historical",1956,307.4,208.8,290.9,248.2,242.7,283.4,220,273.2,323.1,279,271,299.1,267.1,323.1
"historical",1957,320.5,218.1,288.8,251.6,239.8,300.2,233.2,261.4,310.2,270.6,259.7,285.2,269.1,320.5
"historical",1958,317.4,216.3,299.9,259.5,240,275.7,223.8,261.6,312.5,274.4,251.5,277.7,263,317.4
"historical",1959,316,213.4,292.7,255.9,224.2,287.7,215.2,254.5,307,272.6,264.2,289.9,271.9,316
"historical",1960,309.3,218.2,289.5,251.6,242.1,281.6,220.5,253.7,314,265.5,258.7,281.5,276,314
"historical",1961,296.6,211.6,281.7,252.5,246.1,288.4,216.5,262,309.1,265.2,259,295.2,277.3,309.1
"historical",1962,300.9,214.5,292.6,254.4,244.9,279.1,213.9,254.9,311.3,264,264.4,282.8,269.7,311.3
"historical",1963,303.3,216.4,285.9,253.4,239.6,278.5,216.8,256.9,309.4,271,251.7,281.1,262.1,309.4
"historical",1964,308.5,225.3,284.6,247.7,246.2,278.3,216.5,268.8,308.8,271.3,258.1,295.2,262.9,308.8
"historical",1965,310.8,214.4,292.5,242.9,251.3,279.4,215.4,247.3,305.4,269.5,259.7,290.9,271.2,310.8
"historical",1966,300.8,211.9,282.7,244.6,241,266.7,216.8,240.5,313.6,270.5,268.4,294.9,275.9,313.6
"historical",1967,300.5,224.9,287.8,255.4,233.1,294.3,217,251.8,305.3,261.4,263.4,282.7,282.1,305.3
"historical",1968,304.4,217.8,284.1,251.2,245.5,290.9,219.7,262.1,309.5,275.4,252.5,294.5,267.2,309.5
"historical",1969,304.9,189.1,290.2,245.4,243.7,271.6,212.6,253.7,307.1,266.3,250.7,290,267.4,307.1
"historical",1970,309.6,204.9,286.5,259.1,251.6,266.3,218.8,265.4,310.5,276.1,245.6,297.8,278.3,310.5
"historical",1971,300.4,205.8,288.7,263.2,247.6,272.3,221.8,252.2,316.9,268.6,260.6,283.2,261.6,316.9
"historical",1972,307.8,221.9,290.1,258.3,252.7,280.7,212.7,260.8,308.7,271.5,261.8,288.1,264.1,308.7
"historical",1973,309,209.4,284,249.1,250.6,282.6,221.7,262.4,301,261.9,254.5,300,266.1,309
"historical",1974,298.8,219.2,289.6,257.3,245.6,274.8,213.4,253.8,313.3,272.9,257.8,297.7,261.1,313.3
"historical",1975,300.5,211.4,296.4,257.1,247.5,287.1,229.7,244.1,306.9,270.8,255.8,292.8,274.7,306.9
"historical",1976,290.5,213.4,280.6,254.2,247.6,285,227.8,263.1,309,277.4,274.1,286.1,266.7,309
"historical",1977,306.7,210.8,290,255.9,238.7,276.4,217.4,252.8,313.7,270.3,260.6,287.2,257.1,313.7
"historical",1978,291.3,210.5,280.1,249.4,238.4,282.6,219.6,253.7,316.1,276.3,259.6,297.8,266.2,316.1
"historical",1979,302.4,222.9,295.6,258.1,239.8,278.7,225.5,258.7,306.6,270.8,267.1,287.5,259.3,306.6
"historical",1980,297.9,220.7,289.3,246.7,236,267.1,211.9,263.5,313.5,265.1,261.6,295.1,270.8,313.5
"historical",1981,313.7,212,295.2,250.5,249.9,272.1,204.5,262.1,306.2,271.1,264.8,290.4,270.3,313.7
"historical",1982,313.1,219.7,276.2,252.1,257.4,277.1,204.4,266.3,308.9,267.5,260.4,287.8,260,313.1
"historical",1983,300.9,211.5,279.4,259.2,245.9,282.7,209.6,252.3,316.2,268.7,259.7,281.6,261.2,316.2
"historical",1984,309,206.7,295.1,248.9,245.3,291.2,213.7,258.5,300.8,277.4,251.8,296.6,266.4,309
"historical",1985,317.4,204.4,291.3,248.7,243.3,278.5,204,247.2,319.6,266.5,247.6,282.3,275.6,319.6
"historical",1986,297.3,216.8,287.7,257,249,282.4,212.3,248.1,306.9,268.9,262.5,286.4,280,306.9
"historical",1987,296.2,223.1,289.8,257.6,240.3,281.2,211.9,252.5,306.9,278.7,255.6,285.5,259.8,306.9
"historical",1988,302.8,215,292,256,244.2,275,217.3,264.3,315.7,265.2,264.8,291.9,260.1,315.7
"historical",1989,303.6,220.3,282.3,257.1,243.5,283.6,212.1,243.8,317.9,278.3,247.7,297.8,272.7,317.9
"historical",1990,305.1,210.1,298.4,255.6,237.6,276,217.5,250.8,308.5,265.9,274,294.7,263.5,308.5
"historical",1991,306.8,208.6,297.5,246.7,249.7,271.7,219.5,258.7,307.9,271.3,255.9,284.3,266,307.9
"historical",1992,310.2,231.9,285.2,246.6,247.6,281.6,210.9,253.9,301.3,263.4,247,292.2,259.4,310.2
"historical",1993,320,220,277.7,257.2,247.6,285.6,211.3,255.2,315.8,268.7,258.8,291.5,268.3,320
"historical",1994,312.6,221.2,279.3,247.5,270.8,264.4,207.1,256.2,311.2,261,265.3,300.4,273.3,312.6
"historical",1995,311.7,210.9,287.2,267.6,240.1,274.2,203.6,260.7,332.7,264.7,257.1,296.9,252.9,332.7
"historical",1996,318.7,218.3,287.1,255.2,251.4,276.2,210.9,255.6,314.4,274.1,253.3,296.9,276.6,318.7
"historical",1997,298.2,227.4,292.9,251.5,253.1,280.3,218.8,268.3,316,273.2,267.1,286,276.2,316
"historical",1998,313.6,205.6,300.6,255.2,259.2,278.2,225.1,263.8,313.4,263.5,262.4,293.4,268.5,313.6
"historical",1999,302.2,209.1,295.4,256.2,249.6,288.5,215.4,246.6,316.9,270.7,263.9,305.8,267.6,316.9
"historical",2000,307.8,243.1,295.7,260.6,253.7,286.6,206.2,266.1,319.9,276.9,258.6,299.8,263.5,319.9
"historical",2001,311.9,215,294.4,258.9,261.7,294.2,221.9,254.2,311.4,272,257.9,301.5,273.1,311.9
"historical",2002,312.5,215,297.6,249.2,257.6,268.2,221.5,248.1,305.5,275.9,261.8,298.4,267.8,312.5
"historical",2003,300.4,197.5,311.8,257.1,250.1,280.8,229.2,262.3,313.8,282.1,265.5,292.9,261.3,313.8
"historical",2004,309,217.7,293.4,255.2,252.4,267.2,233.7,254.9,308.4,270.8,262.1,301,263.8,309
"historical",2005,316.9,209,297.4,258,250.6,281.5,225,258.6,315,277.6,259.6,294.9,264.3,316.9
"historical",2006,301.2,218.2,303.9,258.2,249.7,282.4,208.8,253.8,316.6,264.2,251,292.9,282.9,316.6
"historical",2007,312,234.5,318.2,256.1,244.2,260,218.7,256.1,308.4,270.7,261,303.4,260.2,318.2
"historical",2008,297.9,209.5,305.3,264.3,247.1,268.8,212.8,258.7,311.8,280,257.4,302.7,265.3,311.8
"historical",2009,304.8,224.9,287.7,269.7,248.9,278.3,222.5,259.9,320.2,278.4,256.4,295.5,264.4,320.2
"historical",2010,320.6,211.9,300.8,253.5,247,274,216.4,267.9,311.9,276,261.9,292.8,269.6,320.6
"historical",2011,312.9,219.6,300.3,248.6,247.5,285.3,220.7,252.1,312.3,271.2,264.4,313.5,278.7,313.5
"historical",2012,311.5,215.6,315.6,258.1,249.6,272,214.4,272.7,311.3,267.5,258.3,308.1,271.4,315.6
"historical",2013,299.9,222.6,306.6,253.4,247.6,282.8,222.7,259.7,321.9,269.5,251.9,291.9,259.4,321.9
"historical",2014,308.3,206,289.5,251.2,244.3,261,215.9,263.4,313.4,269.3,261.5,295.1,278.1,313.4
"ssp126",2015,324.3,188.2,296.6,258.7,254.9,256.6,210.4,230.2,307.1,269.3,269.9,284.1,264,324.3
"ssp126",2016,333.3,223.7,301.4,253.3,258.7,245.9,217.2,250.4,307.1,275.1,247.9,288.6,254.8,333.3
"ssp126",2017,303.7,213.9,303.4,244.7,260.5,275.1,219.5,257.8,310.7,270.5,246.1,285.2,264.7,310.7
"ssp126",2018,313,210,309.4,256.8,266.2,280.5,224.7,256.1,323.8,271.4,248.9,305.5,263.8,323.8
"ssp126",2019,306,211.5,304.5,257.3,241.4,287.9,226.9,262.6,321.4,270.9,236.4,290.5,269,321.4
"ssp126",2020,311.8,212.4,305,250.6,245.8,273.7,232.4,262.5,320.4,279.2,270.9,302,258.9,320.4
"ssp126",2021,299.8,193,313.3,253.2,258.7,257.5,215.4,252.2,322.8,276.4,244.8,307.2,278,322.8
"ssp126",2022,316.5,193.1,310.2,250.6,254,278,210.9,237.1,314.3,275.3,238.6,298.7,262.4,316.5
"ssp126",2023,307.4,199.2,304.7,263.1,248.6,274.8,223.7,266.4,318.5,274,251.2,294.4,283.8,318.5
"ssp126",2024,301.1,215.2,312.4,252.8,263.4,264.6,225.2,237.8,321.1,276.1,245.9,292.5,283.7,321.1
"ssp126",2025,316.4,214.6,306.4,256,263.3,240.3,212.2,242.8,322.2,271.6,246.6,297.8,272.1,322.2
"ssp126",2026,316.8,188.2,313.1,258.6,264.6,281.7,216.4,237.6,309.1,275.6,250.6,299.5,269.3,316.8
"ssp126",2027,316.8,209,306.3,265.2,258.1,264.3,230.8,276.1,318.2,273,230.6,307.8,269.2,318.2
"ssp126",2028,304,204.4,306.5,262,254.2,278.2,219.2,240.3,314.9,276.2,254.8,317,271.5,317
"ssp126",2029,315.5,197.2,305.6,258.2,260.8,271.3,212.9,258.6,314.4,270.1,247.9,295.9,285.6,315.5
"ssp126",2030,304.4,207.6,314.8,256.5,277.9,268.4,211.1,245.9,335,288,243.1,301.9,277.3,335
"ssp126",2031,302.7,224.4,312.5,250.6,261.6,266,218.7,240.5,321.6,294.2,252,283.1,269.1,321.6
"ssp126",2032,306.6,209.3,323.3,265.7,281.2,272.8,216.2,244.5,313,272.2,241.9,298.6,256.3,323.3
"ssp126",2033,319.2,215.5,313.6,266.2,263.1,278.4,221.6,264.2,326.2,280.2,250.4,296.6,261.7,326.2
"ssp126",2034,320,213.2,317.6,258.2,256.9,290.8,228.4,273.7,327.8,282.3,268.8,311.6,273.3,327.8
"ssp126",2035,314.9,216.7,318.7,260.8,253.2,285.4,216.2,265.5,321.2,274,271.5,289.2,254.8,321.2
"ssp126",2036,316.5,221.6,317.9,277.2,268.7,282.5,218.5,258.3,308.6,283.5,255.7,302.2,280.3,317.9
"ssp126",2037,309.3,204.4,312.8,247.4,258.3,315.8,214.7,258.8,311.6,289.3,252.9,302,271.2,315.8
"ssp126",2038,343.1,208.6,317.6,255.8,259.7,275.3,220.2,255.1,314.8,287.7,267.2,318.9,267,343.1
"ssp126",2039,309.3,199.9,316.6,250.8,255.2,283.6,218.8,254.3,308.6,295.4,259,313.5,268.1,316.6
"ssp126",2040,320.1,214.2,325.4,252,262.6,289.1,213.7,262.2,309.8,271.2,249.3,287.5,260,325.4
"ssp126",2041,311.4,182,322.2,260.9,260.6,303.5,225.5,219.6,329.3,286.3,251.7,298.7,272.3,329.3
"ssp126",2042,303.8,222.2,313.2,249,245.5,284.7,222.3,258.3,317.1,282.1,256.5,307.6,283.1,317.1
"ssp126",2043,321.6,213.8,330.7,252.3,266.5,286.9,230.7,239.4,302,277.4,237,308.6,277.3,330.7
"ssp126",2044,310.5,207.2,317,260.6,256.8,270.3,226.1,274.4,330,275.5,250.9,315,271.9,330
"ssp126",2045,322.2,218.5,317.8,250.3,259.4,297.2,218.5,254.8,318.9,277.7,238.8,295.8,275.6,322.2
"ssp126",2046,310.6,202,315.4,261.5,260.9,261.1,231.2,273.2,312.8,283.8,257.6,303.7,290,315.4
"ssp126",2047,300.4,206.7,324.1,265.2,255.2,272.2,218.9,269.9,322,278.7,270.5,298.7,288,324.1
"ssp126",2048,309.9,207.9,324.3,258.8,255.7,271.3,224.1,252.6,313.6,279,263.1,319.4,272.6,324.3
"ssp126",2049,303.8,210.6,311.1,257.4,259.1,277.3,234.8,242.7,319.6,290.5,231.1,302.8,274,319.6
"ssp126",2050,310.5,209.1,317.4,260.3,260.8,259,222.8,243.1,324.1,269.3,241.5,304.1,262.2,324.1
"ssp126",2051,320.2,211,317.2,265.2,259.5,279.2,220,258.8,322.3,278.7,248.1,298.3,271.6,322.3
"ssp126",2052,312.5,209.7,316,265.7,265.9,274.5,210.6,246.4,315.6,284.5,239.6,302.9,271.8,316
"ssp126",2053,308.6,209.9,331.2,256,255.1,272.2,232.2,240.6,324.2,289,249.1,304.3,263.6,331.2
"ssp126",2054,308.2,202.9,324.1,258.2,249.8,264.2,218.8,244.2,320,287.5,244.2,314.8,266.8,324.1
"ssp126",2055,312.1,195.5,336.1,258.2,264.8,281.5,215.3,252.2,309.2,295,247.4,300.8,276.6,336.1
"ssp126",2056,320.1,210.1,313.9,249.1,256.5,295.6,218.1,246.3,330.3,295.8,257.4,305,263.1,330.3
"ssp126",2057,309,190,325.2,269.5,256.1,289.5,219,236.6,311.3,288.4,255.1,292.3,278,325.2
"ssp126",2058,317,195.2,319.8,252.5,263.2,280.9,223.2,252.9,326.3,279.6,258.5,304.3,286.8,326.3
"ssp126",2059,330.8,220.7,322.4,251.2,276.1,283,221,265.2,321,294.6,267.2,304.7,272.9,330.8
"ssp126",2060,318.1,207.1,319.3,256,253.3,295.1,215.2,263.7,315.8,271.6,254.3,302.5,278.4,319.3
"ssp126",2061,310.1,208.5,335.3,261.7,254.1,268.1,216.7,233.8,338.4,282,266.6,312.6,272.4,338.4
"ssp126",2062,308.6,208.5,344,266.5,257.9,278.7,217.9,267.4,322.5,283.3,232.6,326.7,282.6,344
"ssp126",2063,315.2,202.4,331.6,250.4,265.5,274.1,222.1,232.7,319.5,286.5,234.5,301,272.9,331.6
"ssp126",2064,328.7,213,324.8,248.3,264.7,274.4,239.2,235.3,329,288.3,244.3,323.9,285.9,329
"ssp126",2065,321.5,202,321.4,256.3,253.7,279.6,213.6,249.1,312.4,291.6,242.1,314.5,281.3,321.5
"ssp126",2066,307.6,192.6,330.4,251.5,250.7,270.4,221.5,257.8,309.2,287.8,244.2,297.6,277.1,330.4
"ssp126",2067,297.2,205.4,331.2,264.7,266,299.1,229.3,255.9,320.8,290.7,252.8,313.1,287.4,331.2
"ssp126",2068,324.5,206.4,326.4,247.5,256,272.8,235,280.7,310.3,274,239.6,308.8,274.5,326.4
"ssp126",2069,309.3,192.5,323.8,271.2,267.3,261.2,232.8,226.9,317.4,284.2,250.6,294.6,281,323.8
"ssp126",2070,318.5,200.5,333.4,263.8,259,293.5,223.5,262.3,318.4,280.8,248.6,302.2,267.5,333.4
"ssp126",2071,301.4,219.9,336.4,258.8,248.9,274.4,226.1,239.5,309.8,284.4,259.9,309.5,285.4,336.4
"ssp126",2072,306.8,230.5,326,254,262,262.3,222,270.6,323.2,289.3,240.8,302.3,289.9,326
"ssp126",2073,329.4,191.9,314.9,256.8,262.3,267.8,219.4,262,316.3,284.6,249.4,295.5,281.2,329.4
"ssp126",2074,329.4,229.5,324.3,266.6,253.2,270.7,216.9,236.4,322.4,291.1,243.3,313.8,287.9,329.4
"ssp126",2075,319.3,203.6,327.1,261.3,262.5,279.3,220.5,251.6,306,275.4,250.9,302.5,276.2,327.1
