"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1874,84.6,58.6,66,65.9,63.4,81.2,57.8,73.4,78.7,71.9,67,79.4,70.8,70.7
"historical",1875,79.5,58,62.8,60.9,64.3,77.7,56.5,76.3,83.6,67.3,67.8,78.2,70,69.5
"historical",1876,81.8,61.8,66.3,66.7,63.8,77.4,52.4,75.3,81.3,70.8,71.5,78.9,68.8,70.5
"historical",1877,81.9,56.8,66.1,66.6,64.1,78.9,55.4,74.3,81.5,68.7,70.2,80.1,72.7,70.6
"historical",1878,83.8,63.9,64.2,67.2,64,82.9,55.8,77.2,82,68.4,75.4,79.2,69.5,71.8
"historical",1879,82.8,62.6,67.1,63.1,63.7,81.1,59.1,76.5,78.8,72.1,67.4,78,68.6,70.8
"historical",1880,85.4,57.7,64.3,67.1,64.3,82.6,52.9,75.2,80,68.8,68.9,82.9,71.8,70.9
"historical",1881,82.3,58.9,67.6,63.8,63.3,80.2,57.5,74.1,80.2,70.4,70.6,76.9,71.8,70.6
"historical",1882,80.1,57.1,65.9,65.5,61.6,81,56.7,74.6,80.5,67,68.1,75.8,69.5,69.5
"historical",1883,81.2,62.1,65.6,64.7,60.3,77,57.1,72.2,81.2,69.3,71.5,80,69.1,70.1
"historical",1884,82.7,58.1,63.3,64.9,61.8,77.9,53.9,72,78.4,69.3,70.2,75.1,69.6,69
"historical",1885,83.4,58.1,60.3,66.1,62.7,76.9,59.8,74.9,81.3,67.9,67.4,76.9,71,69.7
"historical",1886,85.3,52.6,63,62.6,63.2,81,56.9,74.7,81.5,67.3,68.4,71.3,71.1,69.1
"historical",1887,80.6,57.9,62.7,67.4,65,79.8,60.4,74.2,80.8,66.7,73.1,76.4,71.9,70.5
"historical",1888,83.8,67,60.1,64.9,61.6,76.9,58.5,71.1,79.6,68.8,68.9,75,70.5,69.7
"historical",1889,80.8,59.1,63.8,63.5,62.6,79.4,54.6,71.9,81.6,70.5,71.5,73.5,71.3,69.5
"historical",1890,82.2,57,62.8,63.8,63.7,81.5,57.5,71.2,82.2,70.1,68.5,77.6,69.7,69.8
"historical",1891,82.7,61.3,65.1,69.7,62.9,77.2,65,75.6,82.2,69.8,68.1,75.4,70.5,71.2
"historical",1892,83,56.1,64.3,65.6,63.9,84.1,62,75.8,82.1,69.3,73,77.7,68.4,71.2
"historical",1893,80.7,60.9,65.7,66.4,64.9,78.6,56.9,73.4,80,69.6,72.1,77.6,70.9,70.6
"historical",1894,83.7,59.5,65.2,67.5,64.3,81.7,57.4,77.7,80.8,68.7,69.9,77.5,73,71.3
"historical",1895,84.6,60.6,63.3,65.2,64,84.3,58.4,76.9,83.2,69.6,68.3,74.7,70.3,71
"historical",1896,83.7,65,68.1,65.2,62.7,77.7,57.6,75.3,82.7,69.3,65.2,79.8,69.2,70.9
"historical",1897,80.6,60.1,63.4,63.6,61.8,81.6,60.7,76.8,83.6,70,70.1,76.7,70.5,70.7
"historical",1898,82.3,64.9,63,67.8,61.8,73.9,58,75.9,82,68.3,66.7,77.9,70,70.2
"historical",1899,83.5,54.7,64.1,69.4,64.7,77,61,75.3,80.2,67.6,65.9,79,70.3,70.2
"historical",1900,81.3,57.4,68.6,63.6,59.9,82.9,59.3,76,79.5,69.7,71.8,76.7,68.2,70.4
"historical",1901,79.9,58.8,63.9,68.2,60.5,82.7,58.5,71.5,79.7,69.8,69.8,77.2,67.9,69.9
"historical",1902,79,65,62.6,64,61.4,79.1,59.6,77.9,82.6,68.4,70.1,77.9,69.6,70.6
"historical",1903,78.9,60,63.8,67.5,65,78.2,58.6,74.2,79.9,67.9,69.3,76.5,69.1,69.9
"historical",1904,78.9,62.4,63.1,68.1,62.8,82.7,59.2,71.4,80.5,68.5,71.8,76.1,70.2,70.4
"historical",1905,77.5,61,62.1,62.5,62.3,77.2,60.2,73.7,82.2,69.4,67.3,72.6,69.7,69.1
"historical",1906,79.9,54.5,59.5,68.6,61.6,81.1,56.4,77.2,80.3,68.8,69,74.6,67.5,69.2
"historical",1907,82.4,56.5,63.3,62.1,63.3,79.6,56.7,72.7,79.2,68.4,72.1,79.2,69.4,69.6
"historical",1908,81.9,58.5,62.1,67.2,63.5,74.7,57.3,75.2,79.2,69.8,64.8,72.7,71.7,69.1
"historical",1909,84.6,63,60.4,65,62.3,82.3,55.3,73.9,81.8,67.8,67.3,77.8,67.3,69.9
"historical",1910,81.3,61.7,65.4,65.7,62.6,79.2,53.8,76.2,79.6,67.6,68,77.5,68.5,69.8
"historical",1911,79.7,62,63.1,64.6,62,80.3,59.2,74.3,84,68.2,69.6,76,69,70.2
"historical",1912,82.2,60.6,64.5,64.7,62.1,78.9,56.6,73.3,80.1,69.7,69.2,76.4,71,69.9
"historical",1913,80.1,55.1,60.7,63.8,61.6,78.5,57.2,74,80.6,68.3,70.6,72,66.6,68.4
"historical",1914,80,60.2,60,66.5,64.5,77.6,53,74.6,81.8,70.4,66.8,76.9,65.5,69.1
"historical",1915,82.4,57.1,66.1,66.8,62.7,76.5,58.4,77.6,79.6,70.8,70.3,78.9,67.8,70.4
"historical",1916,81.3,64.2,63.5,68.2,65.1,79.4,56.4,75.8,79.3,71,70.8,73.3,70.3,70.7
"historical",1917,75.6,64.2,63.5,66.5,65.8,78.3,54.7,75.2,81.9,71.7,64.7,77.5,67.6,69.8
"historical",1918,78,56.3,64.2,62.1,64.5,80.9,54.6,74.1,82.6,69.5,70.8,75.1,68.8,69.3
"historical",1919,80.6,58.3,61.8,65.8,62.7,76.8,60,74.6,79.9,70.7,70.7,71.1,68.7,69.4
"historical",1920,78.4,57.5,62.6,69.9,65.3,71.7,57.7,79.7,82.3,68,67.3,74.5,70.5,69.6
"historical",1921,83.2,58.1,66,69,64.5,74.6,58.4,76.6,83.6,67.8,73.4,76.9,65.2,70.6
"historical",1922,78.6,59.2,62.7,65.6,64,81.1,58.5,75.7,79.9,70,70.3,76.1,65.7,69.8
"historical",1923,77.4,58.4,62.2,67.1,63.1,80.8,56.2,78,82,67.4,69.2,73.5,72.3,69.8
"historical",1924,81.8,58.4,62.7,65,65,81.3,57.9,76.7,81.8,66.7,70.9,74.8,70.5,70.3
"historical",1925,79.7,60,65.5,67.8,60.1,79.4,61.5,73.3,80.8,70.5,65.6,77,70.5,70.1
"historical",1926,80.2,59.8,61.4,66.1,64.6,72.6,55.4,76.1,80.9,70.2,68.3,76.5,69.1,69.3
"historical",1927,79.8,61.1,65.4,68.5,64.1,80.4,59.5,76.9,82.7,68.7,68.6,76.8,68.7,70.9
"historical",1928,79.7,59.4,63,66.3,65.7,81,56.5,75.2,79.4,67.7,68.3,77,67.7,69.8
"historical",1929,81.8,60.7,62.4,68.3,63.7,76.1,56.6,72.8,82.2,67.2,70.4,76,67.8,69.7
"historical",1930,79.2,58.5,63.9,67.1,60.6,80.6,56.4,74.9,78.7,69,71,76.7,66.7,69.5
"historical",1931,81.4,58.2,63.2,66.9,62.7,78.2,57.8,78,80.5,70.1,67.7,76.9,69.8,70.1
"historical",1932,79.8,61.6,66.1,68.9,60.8,83.8,63.1,75.3,83.1,69.6,71.1,75.7,68,71.3
"historical",1933,77.9,59.1,63.3,66.3,63.2,76.7,54.5,77.9,81,66.8,67.7,74.9,70,69.2
"historical",1934,80.4,60,61.8,65.9,61.2,81.1,55.6,74.9,82.4,73.2,68.5,76,68.6,70
"historical",1935,83.5,61.7,63,65.9,64.2,77,55.9,77.6,80.5,70.8,65.7,75.1,68.9,70
"historical",1936,79.9,59.5,62,66.6,64.1,79.8,55.4,75.4,82.8,70.5,70.3,74,69.2,70
"historical",1937,80.1,64.7,64.8,62.2,62.3,79.3,55.9,77.6,83.7,69.8,68.1,75.2,70.9,70.4
"historical",1938,82.7,61.2,66.5,65.7,63.4,78.7,56.6,78.3,80.2,71.3,70.5,77.8,71.6,71.1
"historical",1939,81,57.6,65.2,69.9,62.6,77,58,76.7,84.4,68.1,67.6,73.2,72.4,70.3
"historical",1940,80.8,62.5,64.7,66.6,65.3,77,57.7,73.3,80.9,69.7,68.5,76.8,71.9,70.4
"historical",1941,79.4,53.4,62.9,69.5,64.1,76.2,52.7,77.3,82.4,65.6,68.3,76.4,70.3,69.1
"historical",1942,80,58,61.5,62.6,65.5,79.3,55.1,74.5,76.3,68.7,68.8,73.4,67.9,68.6
"historical",1943,82.4,63,64.2,70.2,62.3,76,62.7,76.1,80.7,69.9,67.1,80.9,69.3,71.1
"historical",1944,81,57.8,61.8,69.4,64.1,74.6,55.6,76.9,80,67.7,66.9,73.1,72.1,69.3
"historical",1945,84.7,59.1,62.9,67.1,62.7,78.8,54.1,73,82.5,69.6,69.6,75,69.3,69.9
"historical",1946,81,62.5,60.3,67.4,61.4,79.5,60.8,69.7,81.4,69,66.8,74,71.8,69.7
"historical",1947,81.4,61.6,65.6,67.9,59.7,78.8,58,74.8,81.3,69.9,70.4,76.2,68.8,70.3
"historical",1948,82.9,62.3,64.2,68,61.8,76.5,54.7,75.9,81.7,71.3,70.1,76.3,66.2,70.1
"historical",1949,81.6,57.5,61.7,64.2,61.4,80.7,58.5,79,80,69.6,69.6,75.8,69.3,69.9
"historical",1950,80.2,57,67.5,65,63.1,82.7,57.3,74.2,81.7,68.4,69.4,72.7,68.8,69.8
"historical",1951,79.5,64.5,64,65.9,63.1,78.4,56.3,75.9,78.8,69,70.5,74.2,68.6,69.9
"historical",1952,80.4,53.6,64.5,66.8,67.3,80,58.6,75.4,82.7,68,65.2,76.3,71.7,70
"historical",1953,81.2,53.7,65.3,68.6,64,76.6,59.5,74.6,79.1,71.2,70.3,75.6,69,69.9
"historical",1954,77.8,60.9,59.5,65.5,63.9,76.6,54,76.4,83.6,70.2,67.8,76.6,69.8,69.4
"historical",1955,79.3,60.6,65.2,70.6,60.7,77.2,59.4,75.5,81.3,70,66.9,72.6,67.3,69.7
"historical",1956,80.3,60.3,66.1,65.9,65.3,77.2,56.2,74.4,81.7,71.6,66.6,74,68.8,69.9
"historical",1957,82.6,63.3,64.1,64.5,62.1,72.2,59,73.7,80.5,68.2,65.4,77.4,69.6,69.4
"historical",1958,82.2,51.9,65.8,69.9,62.5,77.7,62.2,72.4,81,67,72.4,75.6,71.8,70.2
"historical",1959,83.9,60.1,62.4,67.9,59.6,80.2,57,76.7,81.8,69.6,67.2,76.8,70.6,70.3
"historical",1960,81.3,61.2,67,68.8,65.8,72.5,53,69.8,79.3,68.9,68.7,76.7,69.2,69.4
"historical",1961,79.1,62.7,64.1,66,62.8,76.9,53.9,76.3,81.4,66.2,67.9,76.6,70,69.5
"historical",1962,79,57.4,65.6,69.1,66.5,79.9,55.5,73.3,82.4,70.9,69,74.2,71.4,70.3
"historical",1963,81.2,63.7,60.8,66.3,63.5,78.6,57.5,75.4,82.9,70.5,64,73.2,70.4,69.8
"historical",1964,80.5,59.5,61.3,68.9,61.5,72.8,56.1,76.5,79.2,67.9,66.4,72,68.2,68.5
"historical",1965,80.4,55.9,63.6,66.4,60.3,73.2,58.1,72.6,81.8,65.7,68.9,74.5,68.7,68.5
"historical",1966,79.3,59.3,59.1,65.2,63,75.4,55.8,74.8,81.9,67.6,67.6,74.1,69.5,68.7
"historical",1967,79.6,58.5,62.5,64,64.2,80.6,55.6,74.9,82.7,69.3,71.4,75.4,68.6,69.8
"historical",1968,80.1,57.9,63.6,63.4,60.1,77.4,51.2,74.8,87,67.8,68.6,70.9,68.3,68.5
"historical",1969,80.7,57.6,62.1,63.8,59.9,73.3,57.4,76.2,77.9,69.3,67.3,72.8,70.7,68.4
"historical",1970,81.3,60.4,63.7,67.4,62.2,79.7,61.5,77.9,80.9,68.9,69.2,71.6,67.8,70.2
"historical",1971,80.9,57.3,64.1,69.4,64,74.3,62,77.8,81.5,66.6,68.9,74.1,68.3,69.9
"historical",1972,80.9,55.2,66.2,71,62.8,73.8,56.9,72.6,82.2,68.5,67.6,77.1,68.8,69.5
"historical",1973,79.7,61.7,62.5,67.6,65.6,71.8,57.6,74.1,82.2,70.3,70.7,74.1,69,69.8
"historical",1974,78.6,62.6,61.9,65.2,65.4,74,58.9,76.6,79.8,70.3,70.2,72.8,68.4,69.6
"historical",1975,81.2,57.1,63.8,66.2,65,76.3,54.2,76.7,79.9,68.8,67.6,73,67.4,69
"historical",1976,78.3,61.2,61.7,68,63,73.6,57.7,73.1,81,67.1,68.4,70.1,67.2,68.5
"historical",1977,80.7,54.5,63.8,67.2,63.7,79.2,57.9,75.8,79.7,67.2,70.3,72.5,67.8,69.3
"historical",1978,77.2,59.4,63,67,64.5,76.5,59.4,73.9,79.5,69.9,70.5,74.8,68.8,69.6
"historical",1979,76.6,61.4,64.7,65.5,62.1,79.1,57.6,76.8,82.8,68.2,69.8,77.7,69.2,70.1
"historical",1980,81.4,59.7,64.7,67.6,62.9,73,58.2,76.9,83.5,69.2,68.2,75.9,69.9,70.1
"historical",1981,79.3,58.3,63,66.4,64.5,77.3,56.8,75.7,79.9,66.6,68.1,74.9,69.2,69.2
"historical",1982,81.9,59.7,62.6,68.4,66.7,76.8,56.9,76.1,80.3,68.1,67.9,71.6,64.8,69.4
"historical",1983,81.2,61.3,63.6,66.8,62.8,77.8,51.4,77.6,81.5,69.9,69.1,76.1,65.4,69.6
"historical",1984,78,59.3,64.5,69.8,65.3,79.1,55.7,69,82,70.1,66.6,77.3,67.7,69.6
"historical",1985,79.4,63.4,62.7,65.1,62.5,76.3,54.2,74.1,79.2,69,71.1,76.4,67.6,69.3
"historical",1986,79.7,62.1,65.6,68.2,61.5,73.2,56.2,70.7,81.1,67.3,71.7,72.4,68,69.1
"historical",1987,78.8,57.2,65.2,68.7,62.4,80,59.3,78.3,83.4,70.7,74.4,71.6,67.8,70.6
"historical",1988,80.1,60,60.8,69.6,61.7,72.4,56.9,76.7,83,67,66.6,79.2,66.2,69.2
"historical",1989,79.4,59.8,63.1,68.6,65.6,72.9,59.8,77.1,81.9,68.4,66,73,68.9,69.6
"historical",1990,80.6,57.9,64.3,65,65.5,78.3,57.5,78.7,79.6,69.2,69.1,73.5,70.7,70
"historical",1991,80.4,58.6,62.9,66.7,63.9,74.8,56,77.7,80,70.3,67,73.7,66.6,69.1
"historical",1992,83.5,55.7,63.1,67.2,66.2,71.1,54.2,76,81.4,67.9,71.7,75.7,69.4,69.5
"historical",1993,79.5,53.3,60.1,67.9,69.5,78.4,58,73,79.7,72.3,71.5,76.7,68.9,69.9
"historical",1994,79,59.5,62.5,66.6,63.3,74,58,77.1,82.3,68.5,68.9,79.1,64.5,69.5
"historical",1995,81.1,60.7,62.4,68,65.6,80,57.5,73.5,82.4,66.9,68.3,75,64.9,69.7
"historical",1996,80.8,61.9,64.2,66.9,64,74.7,59.9,70.6,80.2,68.4,73.6,77.4,65.5,69.9
"historical",1997,79.5,61.3,62.1,68,66.5,79.5,58,82,81.2,70.9,66.2,73.8,71.1,70.8
"historical",1998,77.7,56.9,62.1,68.7,66.7,76,59.4,73.4,81.2,72,72.6,77.9,70.7,70.4
"historical",1999,79.9,55.5,63.7,66.4,63.9,72.6,54.3,74.9,83,70.9,70.4,76.7,70.6,69.4
"historical",2000,82.3,58.6,65.8,68,64.8,82.1,55.9,77.3,83.3,68.7,69.6,77.2,68.7,70.9
"historical",2001,81.5,63.4,66.5,66.3,65.9,82,58.7,75.9,86.8,68.9,68.9,75.2,66,71.2
"historical",2002,83.3,62,64.1,67,62.1,79.6,57.2,75.6,84.1,70.4,70.2,75.2,68.9,70.7
"historical",2003,78.6,63.8,65,70.2,66.8,75.5,54.8,77.8,80.1,68.6,71.5,79.1,67.9,70.7
"historical",2004,82,63.7,66.3,65.8,65.3,78.2,54.4,78.1,80.9,71.8,68,79.2,70.3,71.1
"historical",2005,82,56.8,65.7,68.5,68.8,76.5,61.6,72.9,84.1,69,72.9,81.3,71.4,71.7
"historical",2006,82.2,59.1,61.9,67.9,65.6,79.1,58.1,76,84.7,68.6,67.7,77.9,68.6,70.6
"historical",2007,80.1,54.9,64.3,71.3,64.6,73.4,56.6,79.5,84.5,68.6,70.8,77.9,65.7,70.2
"historical",2008,82,59.3,63.5,70.3,66.3,73.6,56.9,74.6,80.3,69.5,72.8,81,67.8,70.6
"historical",2009,80.3,58.3,63.9,71.9,64.2,75.8,56.7,71.6,81.5,74,71.4,75.6,68.2,70.3
"historical",2010,80.6,56.6,66.3,70.8,68.3,76,61,75.1,82.2,71.9,73.4,78.2,70.4,71.6
"historical",2011,81.4,60.7,66,67,67.5,75.6,59.2,74.9,83.5,69.3,72.1,77.3,68,71
"historical",2012,83.7,59,68.9,70.6,72,79.7,56.7,76.4,81.6,68.7,68.2,75.1,73.2,71.8
"historical",2013,77.8,60.9,66.9,68.8,68.5,78.5,55.9,77.1,83.2,69.6,68.2,76.2,67.6,70.7
"historical",2014,83.1,66.5,64.1,66.2,67.9,72.4,55.4,78.5,82.5,69.3,70.2,80.6,71.5,71.4
"ssp126",2015,77.9,56.9,66.4,67.7,68,70.8,65.2,74.9,80.5,71.1,71.2,76.6,71.5,70.7
"ssp126",2016,80.4,62.9,65.5,67.3,69.2,75.8,59.9,78.8,83.1,68.2,68.1,74.8,73.8,71.4
"ssp126",2017,83.4,56.1,63.9,69.4,69,81.2,57.9,65.5,80.8,72.3,69.2,82,70,70.8
"ssp126",2018,83.1,64.6,63.3,70.6,69.3,80,61.3,76.4,80.7,68.8,71.5,78.6,74,72.5
"ssp126",2019,81.6,57.6,64.1,72.5,67.5,84,65.3,82.2,81.3,72.1,72.7,81.3,76.7,73.8
"ssp126",2020,84.3,64.3,66.3,67.6,70.4,82.8,59.6,73.4,86,70,68.2,77.4,70,72.3
"ssp126",2021,83,62.5,67.4,67.5,71.8,70.7,56.2,72.2,83.6,69.9,69.3,81.8,69.6,71.2
"ssp126",2022,81.8,63.9,69,68.1,66.1,78.9,60.6,78.2,78.5,72.2,71.3,81.2,68.4,72.2
"ssp126",2023,85,52.4,70.3,70.4,67.8,76,59.6,77.6,85.9,68.8,74.7,78.1,75.5,72.5
"ssp126",2024,86.5,60.2,66.9,71.6,68.2,71.8,56,79.5,83,67.3,70.8,90.5,70.7,72.5
"ssp126",2025,85.5,61.4,66.1,73.6,72.7,66.6,59.5,74,85.8,72.8,72.8,85.2,73.6,73
"ssp126",2026,86.1,64.4,65.8,69.3,70.5,76.2,53.1,77.1,81.9,70.2,73.4,85,73.1,72.8
"ssp126",2027,87.8,58.4,63.3,69.8,68.9,83.2,61.3,71.8,83.4,73.4,71.2,76.2,74.8,72.6
"ssp126",2028,81.7,61.8,68.7,75.7,70.8,83.6,56.5,78,85.6,73.4,74.7,77.4,69.7,73.7
"ssp126",2029,86.4,48.5,68.7,69.5,68.2,80.1,61,83.4,83.7,66.8,68.7,75.2,71.5,71.7
"ssp126",2030,83.6,49.5,71.4,67.7,68.4,76.4,56.5,78.5,83.3,70,76,83.7,72,72.1
"ssp126",2031,81.9,64,71.4,73.1,65.4,74.8,60.4,75.8,83.1,71.9,67.3,82.4,72.8,72.6
"ssp126",2032,85.3,62.5,71.4,71.7,74.8,75.3,61.2,72.7,90,68.1,67.4,82,74.8,73.6
"ssp126",2033,85.6,63.8,67.3,69.4,71.8,80.5,57.4,81.5,85.3,70.7,73.2,80.4,69.5,73.6
"ssp126",2034,85.4,62.2,70.2,71.8,64.9,87.3,64,83.7,84.2,69.5,67.4,79.8,75.8,74.3
"ssp126",2035,89.1,64.3,66.1,70,68.1,76.3,54.3,80.8,81.4,72.4,71.1,81.4,71,72.8
"ssp126",2036,83.1,58,72.8,69.9,71.5,79.9,54,80.3,81.8,70.3,71,84.7,72.2,73
"ssp126",2037,88,60.7,71.6,69.1,71.4,75,58.9,79.9,81,70.1,67.2,87.5,75,73.5
"ssp126",2038,84.1,60.7,70.5,72.7,67.7,79.3,60.5,80.7,84.1,70.1,70.1,86.7,77.1,74.2
"ssp126",2039,87.7,57.8,68.4,72.8,71,79,60.7,80.6,85.1,71.8,67.3,77.5,72,73.2
"ssp126",2040,88.2,53.3,71.7,75.7,69.4,74,59,86.9,79.5,73.6,70.7,89.1,75.3,74.3
"ssp126",2041,87.3,60.8,68.6,69.3,70.6,92.3,58.1,71.1,84.4,70.6,68.2,86.1,79.3,74.4
"ssp126",2042,87.5,62.3,68,69.7,69.9,75.6,63.6,78.1,84.7,72,72,79.4,77,73.8
"ssp126",2043,87.1,57.4,71.8,72.7,72.6,82.6,59,79.2,84.6,72.6,70.7,79,75.1,74.2
"ssp126",2044,87.7,51.1,71.2,67,71.7,74.3,54,82.8,81,73.4,69.6,85.4,73.1,72.5
"ssp126",2045,85.6,49.3,74.9,70.3,69.2,86,60.5,86.9,84.7,72.7,69.9,91.5,79.7,75.5
"ssp126",2046,84.1,59.8,69.4,74.3,70.8,90.7,57.7,80.7,84,72.7,70.3,87.7,75.5,75.2
"ssp126",2047,87.1,66.8,70.5,77,73.3,77.9,61,81.7,83.9,71.2,71.7,87.1,71.7,75.5
"ssp126",2048,85.9,62.3,70.7,69.6,69.6,79.7,58.8,85,80.5,72.1,68.6,90.9,76.4,74.6
"ssp126",2049,86.4,56.2,73.6,73.5,68.3,82.5,62.4,74.6,84.9,73,63,88.7,74,73.9
"ssp126",2050,85.2,64.5,72,68.3,72.4,78.9,57.2,79.2,84.5,70.1,77.4,82.4,79.8,74.8
"ssp126",2051,84.6,60.2,71.9,66.1,70.9,88.1,56,83.1,83.3,74.7,63.9,84.4,76.5,74.1
"ssp126",2052,85.8,70.9,69.5,72,71.4,86.4,57.1,77.5,82.9,68.6,77.8,90,76.9,75.9
"ssp126",2053,84.4,62.5,73.2,67.7,69.2,81.9,60.8,80.6,89.4,72,76.2,78.6,78.9,75
"ssp126",2054,86.7,64.7,76.2,68,70,81.8,52.9,79.3,80.8,69.3,70.8,96.5,74.9,74.8
"ssp126",2055,87.4,62.4,71.9,71.5,69.5,82,60.1,75.3,84.2,70.8,69.2,83.5,74.5,74
"ssp126",2056,90.4,65.4,75,73,72.4,87.9,58.8,72.7,82,73.8,70.8,89.4,77,76
"ssp126",2057,85.6,64.4,69.3,72,70.4,85.9,63.4,80.9,86.4,71.5,72.6,80.8,78.1,75.5
"ssp126",2058,83.6,56.1,68.1,69.8,69.4,81,63.4,78.9,87.1,69.3,67.8,86.4,79.6,73.9
"ssp126",2059,86.8,70,74.7,67.1,70,78,60.1,77.4,85.9,72.9,79.3,92.3,76.5,76.2
"ssp126",2060,85.1,55,75.9,70.7,72,87.9,62.1,79.7,84.1,72.7,71.7,87,80.4,75.7
"ssp126",2061,92.4,50,73.6,70.6,67.1,83,63.4,79.3,88,72.3,73.8,76.5,75,74.2
"ssp126",2062,91.1,57.8,71.3,68.8,71,80,61.6,83.9,81,68.3,62.4,83.4,77.2,73.7
"ssp126",2063,86.8,64.1,73.7,69.4,68.7,86.6,61.9,86.6,87,70.5,67,86.4,76,75.7
"ssp126",2064,89.5,61.3,71.6,69.2,71.6,79.8,59.1,79.3,85.8,71,69.6,92.4,75.7,75.1
"ssp126",2065,89.7,58.4,73.8,71.5,68.5,81.1,59.6,81.8,81.7,73.8,66.1,93.1,75.1,74.9
"ssp126",2066,90.8,55.9,72.3,71.2,71.1,78.3,57.8,79.2,80.8,74.2,67.2,89.9,80.4,74.5
"ssp126",2067,87.3,64.6,71.4,72,74.8,80.2,64.4,75.2,83.1,72.8,74.3,89.7,73.1,75.6
"ssp126",2068,88.8,65.2,73.5,70.6,70.3,87.1,62.8,79.4,83,72.6,66.8,76.9,76.7,74.9
"ssp126",2069,87.3,53.1,72.3,70.6,69.4,79,62.8,78.2,84.8,72.8,79,83.6,73.4,74.3
"ssp126",2070,92.7,58.7,73,70,74.1,83.3,60.2,76.6,81,71.4,65.8,80.1,79.6,74.3
"ssp126",2071,90.2,64.9,70.2,72.3,72.6,73.1,59.8,78.1,82.5,72.2,69.9,84.5,77.7,74.5
"ssp126",2072,85.7,65.7,72,72.2,70.5,83.9,60.8,84.4,86.5,72.3,69,87,73.3,75.6
"ssp126",2073,86.8,57.4,75.8,69.4,70.9,76.9,59.5,75.3,89.9,71.6,73.9,79.2,80.7,74.4
"ssp126",2074,87.5,57.5,72.3,68.4,72.8,75.5,55.5,70.7,84.1,72.8,76.6,88.9,79.3,74
"ssp126",2075,88.6,61,71.4,70,72.1,78.8,59.6,74.8,85.7,69.5,72,86.4,76.2,74.3
