"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1914,21.4,20.6,21.1,18.8,19.8,19.1,19.3,20.6,17.7,26.9,21.2,20.6,20.3,17.7
"historical",1915,21.3,20.9,21.9,18.7,20.6,20.6,19.5,21.1,17.6,27,21.7,20.9,20.2,17.6
"historical",1916,21.5,21.6,22.2,19.1,20.2,19.6,19.4,21.6,17.7,28.3,21.7,20.8,20.8,17.7
"historical",1917,21.9,21.5,22,18.6,20.1,19.8,19.6,20.9,17.4,26.9,21.6,21,20.7,17.4
"historical",1918,21.8,21.5,22.2,18.3,20,19.8,18.7,22,18.2,27.8,21.8,21.2,20.9,18.2
"historical",1919,21.1,21.4,22.5,19.2,20.5,19.4,18.7,20.8,17.7,26.2,22,19.7,20.6,17.7
"historical",1920,21.3,20.6,21.4,18.4,19.4,20.7,18.7,20.7,17.3,27.7,21.9,20.1,19.6,17.3
"historical",1921,21.7,21.2,22.2,18.3,21.3,19.4,19.6,22.4,18.3,27.4,21.3,20.2,19.8,18.3
"historical",1922,21.4,21.8,22.4,18.9,19.4,19.8,19.1,20.9,18,26.2,20.5,20.4,19.2,18
"historical",1923,21.9,21.7,21.8,18.7,19.6,20.3,19.1,20.8,18.2,27.4,21.6,20.7,20.6,18.2
"historical",1924,21.6,21.4,22.2,17.4,19.9,20.2,19.1,21.5,17.4,27.8,21.3,20.1,20.9,17.4
"historical",1925,21.3,21.1,22.4,18.6,20.5,20,19.1,21.7,18.2,27.4,21.9,20.2,20.9,18.2
"historical",1926,21.3,22,22,18,20.2,20.8,18.5,21.3,17.9,26.9,21.6,20.7,21.1,17.9
"historical",1927,21.6,21.1,21.5,18.5,19.8,20,19.9,20.8,18.1,28.2,22,20.8,20.3,18.1
"historical",1928,20.9,21.1,21.8,18.4,19.9,19.4,19.7,21.9,17.9,27.5,21.6,20.9,21.1,17.9
"historical",1929,21.6,21.6,22.1,18.8,19.9,19.7,19.5,21.4,18.3,27.7,22.2,20.8,20.1,18.3
"historical",1930,21.2,20.3,22.5,18.2,20.1,19.4,19.7,21.5,18.1,28.4,21,20.9,20,18.1
"historical",1931,21.2,21.7,22.4,18.8,20,20.1,19.4,20.6,17.3,27.9,21.3,21.2,21,17.3
"historical",1932,22.3,22.1,22.2,18.6,20,20,19.3,21.4,18,28,21.6,20.6,20.4,18
"historical",1933,21.6,21.8,21.4,18.2,20.2,19.1,20,20.5,18.1,27.1,21.9,20.6,20.3,18.1
"historical",1934,22,21.4,22.2,18.4,19,19.2,20.1,21.1,17.8,27.5,21.2,20.4,21,17.8
"historical",1935,21.5,21.7,22.5,19.5,19.9,20,19.9,20.3,17.9,27.1,21.4,20.3,20.7,17.9
"historical",1936,22,21.4,22.3,18.8,20.9,19.9,19.2,21.4,17.9,27.3,20.9,20.9,20.5,17.9
"historical",1937,21.5,21.4,21.7,17.6,20.3,19.8,19.7,21.8,18.2,28.7,22,21.2,20.8,17.6
"historical",1938,20.8,20.4,22.2,19.5,20,20.5,19.1,21.2,17.8,27.3,21.5,21.6,20.7,17.8
"historical",1939,21.9,21.8,22.2,19,20.4,20.1,19.5,20.4,17.8,27.9,22.2,21.3,20.2,17.8
"historical",1940,22,21.1,22,18.3,20,20,20.2,20.3,17.4,28,21.3,19.5,20.8,17.4
"historical",1941,21,20.7,22.5,18,20.3,20.4,20.2,21.7,18.1,28.5,21.7,20.3,20.2,18
"historical",1942,21.9,22,22.2,18.6,20.3,19.6,19.5,21.3,18,27.8,21.8,20.3,21.1,18
"historical",1943,21.4,21.6,22,18.8,20.8,19.9,19,21.3,18.1,26.9,22,20.7,21.2,18.1
"historical",1944,22.1,21.3,22,19,19.9,20.2,19.2,21.2,17.9,27.1,21.9,20.3,20.4,17.9
"historical",1945,21.8,21.9,22.5,18.5,20.3,19.9,20.1,21.1,17.7,27.2,21.3,20.7,20,17.7
"historical",1946,22.3,20.7,22.3,18.6,20,20.2,18.8,22.6,17.6,28.9,21.9,21.2,20.4,17.6
"historical",1947,21.5,21.6,22.4,19.2,19.7,20,19.3,20.5,17.3,27.9,21.3,20.7,20.3,17.3
"historical",1948,21.7,20.1,22.2,18.3,20.3,20.6,19.5,21.2,18.5,26.4,20.9,19.5,21.5,18.3
"historical",1949,21.5,20.6,22.9,19.3,20.6,20.2,18.9,21,18.4,27.6,22.4,19.8,20.2,18.4
"historical",1950,21.2,21.5,21.9,18.7,21.2,20.1,18.8,21.9,18.8,27.8,21.4,21.4,20.1,18.7
"historical",1951,21.7,21.6,22.4,17.9,20.5,19.9,19.7,21.3,18.2,28.1,22.1,21.3,20.3,17.9
"historical",1952,21.6,21.7,21.8,18.1,20.6,20.2,18.8,21.2,17.6,26.8,22.4,20.5,20.4,17.6
"historical",1953,21.1,22.2,22.3,19,20,19.4,19.2,21.6,18,27.3,21.7,21.2,20.6,18
"historical",1954,21.5,21.4,22.5,18.2,19.3,19.7,20.1,21.4,18.2,26,21.4,20.6,20.7,18.2
"historical",1955,21.6,21.7,22.3,17.9,19.7,19.5,18.5,22.4,17.6,28.1,21.6,21.4,20.7,17.6
"historical",1956,21.5,21,23,17.7,20.4,19.8,20.2,22.1,18.7,28.2,22.1,20.4,21,17.7
"historical",1957,21,21.8,22.1,18.5,19.6,20.6,19.9,21.5,17.4,26.9,21.8,20.6,20.6,17.4
"historical",1958,21.2,22.7,22.3,19.6,20.7,20.1,19.3,21.7,18.7,27.9,21.2,19.8,20.8,18.7
"historical",1959,21.2,21.4,22.4,18.9,20.1,20.1,19.2,22.3,18.6,27.6,21.9,21.2,21,18.6
"historical",1960,21.9,21.8,21.2,18.6,20.2,20.4,19.2,21.3,18.2,27.5,21.7,20.4,21,18.2
"historical",1961,21.6,21.5,21.8,18.5,20.7,19.3,19.6,20.3,17.8,28,22.2,20.2,19.7,17.8
"historical",1962,20.9,21.2,22,18,20,18.8,20.1,21.5,18.2,27.7,20.9,20,19.6,18
"historical",1963,21.4,21.4,21.9,18.9,20.2,19,19.2,21.4,17.6,26.8,22.4,20.8,20.7,17.6
"historical",1964,20.8,20.5,22.3,18.5,18.7,20.3,19.1,20.5,18.4,27.3,21.1,20.4,20.2,18.4
"historical",1965,21.6,20.7,21.7,18.1,20.3,19.2,18.4,21.2,17.5,27.5,21.1,20.7,19.6,17.5
"historical",1966,21.4,21.7,22,19,20.6,19.7,19.3,21.7,17.9,25.3,22.4,20,20.1,17.9
"historical",1967,21.6,21.6,22.4,18.7,19.7,19.5,19.6,21.6,18.4,26.6,21.4,20.1,19.8,18.4
"historical",1968,22,20.9,22.2,18.7,19.9,20.6,19.9,22.3,18.2,28.2,21.5,20.7,20,18.2
"historical",1969,21.2,21.3,22.4,18.2,19.9,19.4,19.4,21.7,17.2,26,22.5,20.9,19.8,17.2
"historical",1970,21.2,21.1,22.1,18.3,18.4,19.3,19.2,20.8,18.3,27.1,21.6,19.4,20.7,18.3
"historical",1971,21.4,20.8,21.1,18.1,20,19.7,19.7,21,17.7,27,22,21,20.4,17.7
"historical",1972,21.5,22.1,22,18.1,20.3,19.9,19.7,21.5,17.9,26.7,22.1,20.5,19.5,17.9
"historical",1973,21.9,21.9,22.8,19,19.6,20.2,19.3,21.3,17.7,26.8,21.6,20.1,21.1,17.7
"historical",1974,21.4,21.5,22.6,18.8,19.9,20.6,18.1,20.9,17.7,28.3,21.7,19.8,20.4,17.7
"historical",1975,21,22.6,22.8,18,19.8,19.2,19.6,20.9,17.9,26.5,22.1,20.9,20.3,17.9
"historical",1976,21.9,21.6,22.4,17.9,20.6,20,19.7,21.1,17.7,28.1,22.1,21.3,20.8,17.7
"historical",1977,21.3,22.3,21.6,18.2,21,20.5,20,21.6,17.7,27.7,21.7,21.3,19.6,17.7
"historical",1978,21.4,21.4,22,19.2,19.9,20.3,19.9,21.2,18.4,27.3,21.3,20.3,20.3,18.4
"historical",1979,21.6,22.2,22.6,19,20.4,20.1,18.8,21.3,18.5,28.1,22.2,20.3,20.9,18.5
"historical",1980,21.4,21.9,22.9,18.2,19.8,19.4,20.1,21.9,18.7,28.3,21.5,20.7,20.3,18.2
"historical",1981,22.4,21.5,22.6,19.4,20.6,20.7,19.9,20.8,18.4,27.4,21.5,20.8,20.8,18.4
"historical",1982,21.8,21.9,22.1,18.7,20,20.5,19.3,21.6,18.7,26.5,21.6,21.3,20,18.7
"historical",1983,21.4,21.1,22.3,18.1,19.5,20.4,19.4,20.1,18.8,27.5,22.3,20.8,20.3,18.1
"historical",1984,21.6,21.7,22.8,19.4,20.1,20,19.7,21.6,18.3,28.3,21.6,20.9,19.9,18.3
"historical",1985,20.9,22.2,21.8,18,20.1,19.8,19.9,21.3,18.6,26.5,21.7,20.7,20.3,18
"historical",1986,20.9,21.5,21.6,18.2,20.7,19.9,19.9,21.5,18.6,27.1,22.2,21,20.3,18.2
"historical",1987,21.4,21.6,22.7,19.1,20.3,19.3,20.3,21,18.9,27.4,21.9,20.4,20.6,18.9
"historical",1988,22.1,21.5,22.4,18.8,20.1,19.9,20.5,21.3,18.7,28.2,22.8,20.9,20,18.7
"historical",1989,21.7,21.7,23.1,18.9,20.6,20.4,19.6,22.1,18.5,28,22.2,21.9,20.5,18.5
"historical",1990,22.1,22,22.8,18.8,21,19.6,19.9,22.1,18,27.8,22.4,21.3,20.8,18
"historical",1991,22,21.3,22.7,19.5,19.8,20.6,19.7,21.8,18.8,28.2,23,21,20.8,18.8
"historical",1992,21.9,21.6,21.8,18.8,19.6,19.4,18.5,21.1,18.8,26.8,21.9,20.8,20.3,18.5
"historical",1993,22.4,21.8,22.8,18.5,19.7,19.5,18.5,20.3,18.2,27.2,21.5,20.9,20.7,18.2
"historical",1994,21.5,22.2,22.8,18.5,21.2,20.1,19.5,21,18.9,27.7,21.8,20.7,20.8,18.5
"historical",1995,21.5,21.8,23.2,19,20.9,19.1,19.8,22.5,18.8,28.3,22.6,21.4,21.6,18.8
"historical",1996,22.3,22.6,22.7,19.7,21.1,20.4,19.6,21.9,18.9,27.3,22.9,21.3,20.2,18.9
"historical",1997,21.1,21.7,22.7,18.3,20.3,19.6,19.4,21.2,18.9,27.7,23,21.1,21.4,18.3
"historical",1998,21.7,23,24,19.4,20.2,20.6,19.7,22,18.8,27.9,22.1,20.5,20.7,18.8
"historical",1999,22.4,21.7,22.4,18.4,20.8,19.6,19.9,21.6,19.2,28.2,22.1,21.4,19.8,18.4
"historical",2000,22.5,23,23.7,19.8,21.6,20,20.6,22,19.2,28.8,22.3,21.6,21.5,19.2
"historical",2001,21.7,22,23.3,18.6,20.5,19,20.2,22.1,19.1,26.3,22.1,20.7,21.1,18.6
"historical",2002,22.3,22.5,23.1,18.6,21.8,20.4,19.8,21.9,19.2,27.8,22.3,21.5,21.2,18.6
"historical",2003,22.2,22.1,23.7,18.8,20.9,21.4,19.6,22.6,19.7,28.4,22.2,21.4,21.5,18.8
"historical",2004,22.6,22.6,23.5,19.4,21.3,20.3,20.6,21.9,19.2,27.8,22.9,21,20.9,19.2
"historical",2005,22,23.5,23.2,18.6,21,20.1,20,21.7,19.4,28.4,21.9,21.7,21.6,18.6
"historical",2006,21.8,22.9,23.4,19,20.2,19.8,19.3,22.2,19.6,28.5,23.1,20.8,21.4,19
"historical",2007,22.3,23,22.6,18,20.9,21.3,19.8,21.9,19.8,28.4,23.2,21.8,21.6,18
"historical",2008,21,22.9,23.9,18.5,21.7,20.7,20.7,22.1,19.8,28,22.2,21.6,20.8,18.5
"historical",2009,21.8,22.5,23.5,19,21,20.8,19.3,22.7,18.6,28,22.8,22.3,21.5,18.6
"historical",2010,22.5,21.6,23.9,18.4,21.5,20.3,20.3,22.8,19.2,28.1,22.5,22.1,20.6,18.4
"historical",2011,22,22.8,23.6,19.3,21.1,21.1,19.5,22.5,19.1,27.4,21.8,22.2,21.1,19.1
"historical",2012,22.2,22.8,24,19.4,21.3,20.5,21.3,22.2,19.9,27.9,23.3,21.7,21.1,19.4
"historical",2013,22.4,21.3,24.1,19.8,21.5,20.7,20.7,21.9,19.6,27.8,22.7,21.6,22.1,19.6
"historical",2014,22.2,22.3,23.1,18.6,21.9,21.3,20.8,21.6,19.9,29,22.2,21.8,21.2,18.6
"ssp126",2015,22.4,23,24.2,18.8,21.3,22.6,19.7,21.8,19.4,28.3,23.2,23.2,21.4,18.8
"ssp126",2016,22.2,22.7,24,20.3,22.1,21.7,20.2,22.4,20.7,28.1,22.5,22.2,22.1,20.2
"ssp126",2017,22.6,22.2,23.8,20.2,21,21.5,20.1,25.1,19.8,28,24,23.2,21.1,19.8
"ssp126",2018,23.2,24.2,23.9,19.6,21.5,21.1,21.1,22.5,20.1,29.5,23.5,22.9,22.6,19.6
"ssp126",2019,23.7,22.3,24.2,19.8,21.5,20,20.3,22.6,19,28.4,23.5,22.5,22.1,19
"ssp126",2020,22.6,23.4,24,20,21.4,20.5,20.3,23.9,19.1,28.5,24.6,22.1,22.4,19.1
"ssp126",2021,22.5,23.5,24.1,19.7,20.9,22.2,20.6,23.6,19.4,28,23.7,21.9,23.1,19.4
"ssp126",2022,22.8,23.8,24.1,20,22.6,22.6,20.4,23.7,20.8,28.8,22.7,23,22,20
"ssp126",2023,22.6,23,24.5,20.4,22.2,22.6,20.7,24.6,20.3,29.8,23.7,22.8,21.5,20.3
"ssp126",2024,22.8,22.7,23.9,20,22.1,22.1,20.6,23.1,20.2,29.1,23.5,23,20.8,20
"ssp126",2025,22.9,22.9,24.3,20,22.3,22.3,20.6,23.1,19.3,29.8,23.5,23,22.3,19.3
"ssp126",2026,23.3,25,24,20.4,22.1,21.8,21,23.2,20.7,28.6,23.2,22.7,22.3,20.4
"ssp126",2027,23,22.8,24.6,21.1,22.2,21.7,20.9,22.4,19.6,28.6,24.2,23.3,21.7,19.6
"ssp126",2028,23.5,24,24,20,22.1,21,20.6,24.1,20,28.4,23.3,24.8,22.3,20
"ssp126",2029,22.5,23.9,24.1,21.3,21.2,21.3,21.1,22.3,19.6,30.1,24.3,21.5,22.6,19.6
"ssp126",2030,23.6,25.8,23.9,20.3,21.8,21.7,20.6,22.8,20.4,28.7,24,23.2,22.3,20.3
"ssp126",2031,22.9,23.1,24.1,20.3,22.6,21.8,20.8,24.1,20.3,30.1,24.7,23.6,22.7,20.3
"ssp126",2032,23.7,24.4,24.7,20.5,22.2,22.5,20.7,24.6,20.6,29.2,24.6,24.2,22.8,20.5
"ssp126",2033,23.2,22.8,24.7,21.2,22,22.2,21,24.2,19.9,28.4,23.3,23.6,23.5,19.9
"ssp126",2034,23.2,24.5,24.3,20.2,23.1,20.6,22,22.4,20.6,30.5,22.6,22.8,22.7,20.2
"ssp126",2035,23.8,23.7,23.8,20.6,21.6,21.5,21.8,23.2,20.8,29.5,23.5,24.1,23.2,20.6
"ssp126",2036,23.7,24.3,24.7,20.5,22.6,20.8,21.5,24.1,20.8,28.6,23.9,25,22.4,20.5
"ssp126",2037,23.7,24.5,24,20.5,21.7,20.7,20.8,23.7,20.4,30.6,23.5,24.7,23.1,20.4
"ssp126",2038,23.7,23.8,24.4,21,21.6,20.8,21.4,24.1,20.7,28.8,22.8,22.1,22.6,20.7
"ssp126",2039,23.7,23.1,24.4,21.1,22.1,22,21,23.5,20.4,29.6,24,24.8,23.1,20.4
"ssp126",2040,23.5,22.8,24.9,19.5,21.7,23,22.3,22.9,20.9,30.1,24.6,24,23.1,19.5
"ssp126",2041,23.8,23.8,25.1,20.7,22.4,22.1,21.8,24.5,20.6,30.2,23.9,25.5,23.6,20.6
"ssp126",2042,23.3,22.9,25.2,21,22.1,21.8,21.5,24.3,20.7,29.7,24.6,23.3,22.3,20.7
"ssp126",2043,23.6,23.4,24.5,21,21.6,22.1,21.2,24.6,20.2,29.8,25.2,24.1,23.2,20.2
"ssp126",2044,24,23.4,25,20.2,23,22.7,21.5,23.9,20.3,30,23.3,22.8,22.4,20.2
"ssp126",2045,23.4,24.6,24.7,20.4,22.3,22.1,21,23.6,20.3,29.6,24,23,23.1,20.3
"ssp126",2046,23.7,23.1,25.2,21.4,22.7,22.2,21.3,23.7,21,29.3,23.6,24,22.8,21
"ssp126",2047,23.6,23.6,24.9,20.3,21.9,21.4,21.7,24.1,21.3,28.2,24.4,22.7,23.4,20.3
"ssp126",2048,23.5,24.7,24.4,21.3,23,22,21.4,23,21.7,29.7,24.4,21.6,23.3,21.3
"ssp126",2049,23.9,23.1,24.6,20.6,22.6,22.5,21.4,23.9,21.5,29.9,24.2,23.1,23.7,20.6
"ssp126",2050,23.4,24.5,25.1,21,22.1,22.4,21.5,23.7,20.8,30.1,24.7,24.1,23,20.8
"ssp126",2051,23.6,24.3,25.5,21.2,22.3,21.4,22.4,23.7,20.9,30.4,25.1,23.6,23.4,20.9
"ssp126",2052,23.1,24.1,24.9,20.7,22.7,21.8,22.6,25.7,20.7,29.1,24.4,23.7,23.1,20.7
"ssp126",2053,23.3,24,25.4,21,22.1,22.4,21.2,22.7,20.8,29.7,23.5,23.6,23.4,20.8
"ssp126",2054,24.4,24.4,25.3,20.7,22.4,22.4,21.6,22.8,21.2,29.9,24.3,23.5,23.4,20.7
"ssp126",2055,24.1,23.5,25.3,21.5,22.9,21.8,21.1,24.4,20.9,29.8,24.4,24.2,23.7,20.9
"ssp126",2056,23.7,23.6,24.7,20.8,22.1,21.9,21.7,24.6,20.5,30.4,24.3,22.8,23.1,20.5
"ssp126",2057,23.7,24.2,25.4,20.4,21.6,23.1,21.7,23.6,20.5,29.9,24.2,24.7,23.6,20.4
"ssp126",2058,23,24.8,25.6,22.2,22.4,21.7,20.9,24.6,20.8,29.8,24.8,24.1,23.2,20.8
"ssp126",2059,23.6,22.4,25.5,21,22.1,21.6,22.2,24,21.2,30.2,23.7,24.4,23.5,21
"ssp126",2060,24.6,24.3,25,22,22.5,19.9,21,22.3,20.6,28.8,24.5,25.1,23.2,19.9
"ssp126",2061,23.3,24.5,25,22.3,22.9,20.4,21.2,23.6,20.3,29.4,24.5,24.6,23.8,20.3
"ssp126",2062,23.6,23.4,25.2,21.3,22.7,22.5,21.1,23,20.7,30.2,24.2,25.8,22.7,20.7
"ssp126",2063,23.3,24.8,24.6,21.4,21.9,22.1,21.9,24.1,20.8,30,24.1,22.2,23.5,20.8
"ssp126",2064,23.8,23.2,24.8,21.2,22.5,21.8,22,23.8,21,30,24.8,23.7,23.6,21
"ssp126",2065,23.5,24.1,25,20.7,23.2,22,21,23.2,21.4,29.1,24.5,23.6,23.3,20.7
"ssp126",2066,23.6,24.4,24.9,22.1,22.9,21.9,21.7,24.4,21.7,29.4,24.7,25.3,22.7,21.7
"ssp126",2067,23.5,24.1,24.7,21.6,22.8,22.9,22.1,23.9,20.5,28.6,24.4,22.6,22.8,20.5
"ssp126",2068,23.9,24.4,25.5,21.5,23.1,22,21.8,24.2,21,29.6,24.6,24.1,23.6,21
"ssp126",2069,24.1,22.3,25.4,21.6,21.8,21.8,21.3,24.4,20.2,30.4,23.6,25.1,23,20.2
"ssp126",2070,24.1,23.5,25.2,21.4,22.2,22.5,21.3,24.3,20.8,29.8,23.8,24.2,23.7,20.8
"ssp126",2071,23.4,24.1,25.6,21.7,22.7,23.1,22.2,24.1,21,28.8,24,23.6,23.8,21
"ssp126",2072,23.8,24.2,24.7,20.5,22.2,21.6,21.9,22.2,20.8,29.3,22.9,22.5,24,20.5
"ssp126",2073,23.8,22.8,24.6,21.2,23.3,22.2,22,24.1,20.6,28.8,23.5,23.4,23.7,20.6
"ssp126",2074,24,25,24.8,20.4,22.6,22.3,22.1,24.9,20.9,29.9,23.2,22.4,23.6,20.4
"ssp126",2075,23.9,25.2,25.5,21.4,22.8,21.9,21,23.2,19.8,30.5,23.9,23.3,23.9,19.8
