"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1940,22.4,16.5,19.4,17.8,19,17.8,15.9,22.2,16.5,24.3,20.8,18.6,18.6,15.9
"historical",1941,21.9,17.7,18.6,17.3,19.5,18.4,17.6,20.8,16.7,24.4,20.4,18.8,19.2,16.7
"historical",1942,20.1,18,18.8,16.6,19.3,18.5,17.6,19.8,16.4,23.9,20.1,18.1,17.9,16.4
"historical",1943,20.8,19,19.3,16.7,20.3,18.2,17.1,20.8,16.9,24.1,21.2,17.8,18.7,16.7
"historical",1944,21.4,18.6,19.5,17.4,19.3,18.3,17.7,21.8,16.3,25.1,21.1,16.6,18.9,16.3
"historical",1945,21.7,17.8,19.5,17.3,18.8,18.6,17.2,21.8,16.2,25.4,20.5,17.7,18,16.2
"historical",1946,21.7,19.3,19.6,17.5,19.3,18.9,17.7,21.3,16.8,24.4,21.2,17.7,18.1,16.8
"historical",1947,19.8,16.6,19.3,17.3,18.9,19.5,18.1,20.2,16.3,24.9,19.6,18.1,18.4,16.3
"historical",1948,21.7,16.9,18.6,17.4,20.1,18.7,18.3,21.3,16.8,25.3,18.4,17.5,18.1,16.8
"historical",1949,21.6,18.5,19.5,17.7,19.6,17.9,17.3,21.5,16.6,25,20.8,19,17.9,16.6
"historical",1950,20.6,17.9,18.7,18,20.2,18.1,17.3,21.5,16.4,25,20.1,18.1,18.2,16.4
"historical",1951,22,17.8,18.4,17.6,18.7,18.3,17.2,21.4,16.5,24.8,20.8,16.3,18.6,16.3
"historical",1952,20.5,17.7,18.9,17.1,18.4,18.3,17.2,20.5,16.3,24.4,20.9,18,17.9,16.3
"historical",1953,22.2,19.6,19.3,16.4,20.2,17.6,16.7,21.4,16.9,23.5,20.4,18.3,17.8,16.4
"historical",1954,22.6,18.2,17.8,16.9,19.1,19,16.9,22.2,16.5,23.9,20.4,17.7,17.9,16.5
"historical",1955,20.8,17.6,17.8,16.2,18.2,17.9,18.8,22.2,15.9,24.9,20.7,16.8,17.2,15.9
"historical",1956,21.4,17,18.3,17,19.3,17.4,16.2,21.1,16.4,24.7,20.7,17.6,18.1,16.2
"historical",1957,20.7,18,18.5,16.8,19.4,18,18.4,21.4,16.3,24.6,20.5,17.8,17.5,16.3
"historical",1958,21.1,18.1,19.2,17,18.1,18.1,14.5,21.6,16.5,24.9,19.7,18.5,18,14.5
"historical",1959,20.5,19.1,18.5,17.4,19.6,16.7,17.4,21.5,16.2,24.6,20.6,18.3,17.7,16.2
"historical",1960,22.3,17.3,18.5,16,20.1,19,18.1,22.2,16.7,25.3,20.5,17.8,17.4,16
"historical",1961,21.2,19.3,18.2,17.4,19.6,17.9,17.6,20.5,16.2,25,20,17.2,17.7,16.2
"historical",1962,20.5,16.5,18.7,17.3,19.6,18.3,16.9,21.9,16.9,23.5,20.4,17,17.9,16.5
"historical",1963,20.6,19.1,18.8,17.4,20,19.1,16.8,20.6,16.4,25.2,19.1,18.4,18.4,16.4
"historical",1964,20.5,16.1,18.4,15.1,19.5,17,15.4,21,16.4,24.5,19.8,17.6,17.3,15.1
"historical",1965,21.7,17.1,18,16.3,16.7,18.5,17.1,20.4,16.6,24.5,20.2,17.3,16.8,16.3
"historical",1966,21.7,16.7,18.3,17.6,19.5,17.5,16.3,21.4,16.7,24.2,20.8,17.1,17.6,16.3
"historical",1967,21.5,16.2,18.9,16.8,19.4,17.4,16.5,22.2,15.7,24.1,20.8,16,17.9,15.7
"historical",1968,21.3,16.1,19,17.6,19.5,18,18.8,20.2,16.3,24.9,21,16.9,17.1,16.1
"historical",1969,21.5,18.4,19.2,17.7,19.1,18.1,16.3,21,16.3,24.8,20.6,17,17.2,16.3
"historical",1970,21,18.4,18.9,17.6,19.7,18.2,17.1,21,16.6,24.6,21.8,17.5,17.4,16.6
"historical",1971,21.6,18.3,19.1,17.1,18.5,17.2,16.3,21.7,16.4,24.3,20.7,18.3,16.8,16.3
"historical",1972,21.2,17.7,18.7,16.2,19.6,17.9,17.1,21.2,16.3,24,19.3,17,17.2,16.2
"historical",1973,21.1,16.4,19.4,17,19.6,16.9,15.4,21.5,16.7,24.5,20.2,16.9,18,15.4
"historical",1974,21.1,17.8,18.6,16.6,20.2,17.8,17.6,21.3,17.3,24.1,21,16.6,16.8,16.6
"historical",1975,20.4,18.4,19,16.9,19.6,17.8,17,20.8,16.8,23.4,20.1,17,17.2,16.8
"historical",1976,21.5,17.7,19.1,16.6,18.4,17.7,19.1,20.7,16.5,24.4,20.5,17.6,16.8,16.5
"historical",1977,21,14.5,19,16.9,19,18.3,17.2,21.4,16.2,25.3,21.1,16.6,17.1,14.5
"historical",1978,21.4,16.9,18.2,17.7,19.6,18.2,16.1,21.6,16.3,24.2,19.8,17.7,16.9,16.1
"historical",1979,21.3,17.1,19.9,17.7,18.7,17.5,17.3,22,16.4,24.1,20.3,16.8,18.2,16.4
"historical",1980,21.9,17,19.4,17,18.5,18,17.4,21.2,16.6,24.8,21.6,17.3,17.2,16.6
"historical",1981,22.1,18.8,20.3,17.5,19,18.4,16.2,21.1,17.4,23.4,20.1,16.9,17.4,16.2
"historical",1982,22.8,16.4,19.3,17.7,18.7,18.7,17.6,20.6,16.8,23,20.9,17.5,18.7,16.4
"historical",1983,20.1,18.5,18.9,16.5,17.8,16.5,17.7,19.4,16.6,23.3,20.1,18.1,17.3,16.5
"historical",1984,20.3,18,20,16.9,17.8,17.7,17.8,20.8,16.7,24.5,20.9,17.5,17.7,16.7
"historical",1985,21.5,17.6,19.1,17.8,20.3,18.3,17.3,21.5,16.9,25,20.6,18.3,17.2,16.9
"historical",1986,20.9,18.7,19.1,18.2,18.6,18.5,17.6,21.8,16.6,24.8,21.1,17.8,18.6,16.6
"historical",1987,22.1,18.4,19.1,16.5,19.7,16.5,17.6,21.2,17.6,23.9,21.3,16.9,17.9,16.5
"historical",1988,21.9,18.7,20.1,17.9,19.5,18,17.8,20.6,15.8,24.7,20.5,17.7,17.3,15.8
"historical",1989,22.5,19.4,20.7,16.1,19.7,17.7,17.1,22.4,16.9,25,22,18.4,18,16.1
"historical",1990,21.4,18.7,20.5,18.8,21.5,20,17.3,22.3,17.7,25,20.6,18.7,18.4,17.3
"historical",1991,23.1,17.6,20,18,19.5,18.3,19,21.5,17,24.8,20.5,18.5,17.5,17
"historical",1992,20.3,18,19.3,17.3,19.6,18.5,16.5,21.3,16.3,24,20.4,16.9,17.6,16.3
"historical",1993,22,18.1,19.9,16.9,19.1,18,18,21.3,17.7,24.1,20.8,18.5,16.7,16.7
"historical",1994,21.1,18.1,20.8,18.3,19.8,18,18.1,20.8,16.9,24.8,20,17.8,16.9,16.9
"historical",1995,21.9,18.6,20.3,17.5,20.4,18.3,18.2,22,18,25.3,21.2,18.5,17.2,17.2
"historical",1996,22,19,20.1,18.4,21.6,18.1,18.3,22.1,17,25.4,21.5,19.3,17.7,17
"historical",1997,22.4,19.5,19.7,17,20.6,18,18.4,21.8,17.6,24.9,21.6,17.5,18.6,17
"historical",1998,21.8,17.7,20.1,17.8,19.4,18.2,17.5,21.5,17.2,25.2,21.2,17.7,18.9,17.2
"historical",1999,20.7,17.5,20.1,17.7,19,19.1,18.2,21.4,16.9,24.8,21.9,19.8,18.9,16.9
"historical",2000,20.9,16.7,20.2,18.6,20.5,19.5,17.1,22.3,17.8,25.6,21.4,17.9,19.2,16.7
"historical",2001,21.9,19.5,19.4,18.4,20,18.7,17.6,22.5,18.5,25.1,22,19.1,18.4,17.6
"historical",2002,22.4,18.7,21.1,17.8,19.6,19.4,18.7,23,17.8,24.9,21.2,19.6,18.5,17.8
"historical",2003,22.6,19.4,20.1,18.8,21,18.7,17.4,22.3,18.6,25.1,22.7,18.3,19.2,17.4
"historical",2004,22.9,19.7,21,18.1,21.7,18.7,16.2,22.7,18.3,25.4,21.5,19.3,18.8,16.2
"historical",2005,22.6,19.5,20.9,17.2,20.2,19.2,18,22.8,17.7,25.5,20.9,18.9,18.2,17.2
"historical",2006,22.3,18,21.9,17.1,21.2,19.8,17.8,22.1,17.9,24.1,21.6,19.1,19.5,17.1
"historical",2007,22,16.5,21.4,18.1,20.8,18.4,17.5,22.1,18.5,25,22.2,19.5,19.6,16.5
"historical",2008,21.8,20,21.1,18.1,20.6,19.3,17.7,22.6,18.5,25.3,21.3,18.7,18.9,17.7
"historical",2009,22.7,18.4,21.8,18.7,19.9,19.4,18.4,21.8,18.2,24.5,22.9,18.2,19.7,18.2
"historical",2010,22.5,20.2,21.8,19.7,20.1,20.2,16.7,22.4,18.4,25.4,21.3,19.9,20.4,16.7
"historical",2011,23.7,17.1,20.6,18.4,20.7,19.1,17.5,22.5,18.8,25.3,22.1,20,20.1,17.1
"historical",2012,22.8,18.4,22.2,18.6,20.8,19.9,18.2,22.8,18.8,26.1,21.7,18.3,20.2,18.2
"historical",2013,22.7,19.5,21.1,18,21.3,19.9,18.3,22.7,19.1,25,22.6,17.7,20,17.7
"historical",2014,22.9,20.3,21.9,19.2,21.1,19.6,18.7,22.5,18.7,25.8,22,19.8,21.2,18.7
"ssp126",2015,23.5,19.5,21.5,18.6,21.1,20.5,18.3,24.3,19.4,25.1,23,21.1,20.3,18.3
"ssp126",2016,23.9,18.8,21.5,18.5,22.4,20.1,18.7,23.8,18.6,25.6,23.4,21.2,20.9,18.5
"ssp126",2017,24.1,21.8,22.2,18.6,20.3,18.8,16.1,23.3,19.2,24.8,23.7,21.9,20.6,16.1
"ssp126",2018,23.3,19,22.1,19.5,19.6,20.3,17.6,23.5,18.5,26.1,22.6,21.6,20.4,17.6
"ssp126",2019,22.1,17.5,21.9,18.3,21.5,20.2,19.2,23.8,18.6,26,23.1,21.2,21,17.5
"ssp126",2020,23,19.2,22.6,19,21.1,20.7,18.3,24.2,18.5,25.4,24.5,20,20.8,18.3
"ssp126",2021,24.2,21.9,22.4,19.3,21.6,19.9,19.3,23.2,19.7,26.2,24.1,21.3,21.7,19.3
"ssp126",2022,22.7,23.3,22.5,20.5,21.6,20,18.8,24,18.8,26.1,22.2,21.9,21.5,18.8
"ssp126",2023,24.3,21.7,21.7,18.1,22,19.8,18.7,24,18.8,25.8,24.3,19.7,21,18.1
"ssp126",2024,23,20.7,22.9,18.5,22.2,18.5,18.2,24,19.1,25.3,22.4,21.9,20.4,18.2
"ssp126",2025,24.1,19.2,22.9,20.6,21.4,19.4,20.4,24,18.8,25.8,25.2,19.9,20.4,18.8
"ssp126",2026,24.5,20.6,22.5,19,21.6,19.6,19.9,24,19.8,25.9,23.9,21.2,20.1,19
"ssp126",2027,23,18.1,23.1,20.1,22.3,19.6,17.9,23.3,20,26.3,24.8,22.7,21.3,17.9
"ssp126",2028,24.5,21.7,21.9,21,21,20.1,20.2,22.3,20,25.9,23.6,22,21,20
"ssp126",2029,23.2,20.3,22.9,20.7,20.9,19.8,20.5,24.4,19.9,26.4,23.9,20.9,21.2,19.8
"ssp126",2030,23.6,21.2,22.4,20.3,22.1,19.5,19.5,23.8,20.2,26.5,23.1,20.5,21.6,19.5
"ssp126",2031,23.8,20.6,22.6,19.7,22.5,21.6,19,24.4,20,25.6,23.2,22.4,22.2,19
"ssp126",2032,24,22.7,23.1,19.2,22.1,21.3,18.9,24.4,19.7,26.6,23.8,21.2,22,18.9
"ssp126",2033,23.5,21,23,20,21.9,18.6,20.6,24.2,19.4,26.3,24.3,21.4,22.9,18.6
"ssp126",2034,24.7,22.6,22.1,20,22.7,20.5,19.8,23.4,19.9,26.7,23.2,21.5,22,19.8
"ssp126",2035,24.7,18.1,23.2,20.3,22.7,21.1,19.4,24,20,26.2,23.7,21.8,22.5,18.1
"ssp126",2036,23.9,21.3,22.8,20,22.9,19.5,20,22.8,20.4,27.1,24.2,21.5,22.1,19.5
"ssp126",2037,24.7,22.6,23.3,20.9,22.9,19.5,20.9,25.5,20.3,26.9,24,21.9,21.4,19.5
"ssp126",2038,24.2,21.7,23.3,19.9,21.6,20.9,19.9,23.9,19.5,27.3,23.2,20.1,22.2,19.5
"ssp126",2039,24.5,21.1,23.4,20.4,22.3,20,19.8,23.8,20.6,27.2,25.1,21.6,22.8,19.8
"ssp126",2040,24.1,19.9,23.1,20.4,22.7,20.5,20.5,24.5,20.2,27,21.7,22,21.5,19.9
"ssp126",2041,24,21.3,24,19.3,21.3,21.5,18.5,25.1,19.3,25.5,22.8,22,22.6,18.5
"ssp126",2042,24.6,21,22.8,20.1,21.1,20.7,20.6,23.4,19.7,26.8,24.1,22.4,21.7,19.7
"ssp126",2043,24.6,18.7,23.3,21.9,21.4,22.3,18.2,25.1,20.1,26.9,23.7,21,22.7,18.2
"ssp126",2044,23.8,20.6,23.5,20.5,22.6,18.6,20.5,22.9,20.2,26.5,25.2,21,22.9,18.6
"ssp126",2045,24.4,22.4,23.8,20.2,21.9,20.2,20,24.5,19.6,27.1,24.9,21.1,21.8,19.6
"ssp126",2046,23,20.5,23.7,20.1,21.8,21.7,20.4,24.8,21.1,26.4,23.2,22.5,23,20.1
"ssp126",2047,25.2,21,23.5,20.3,22.6,20.7,19.7,23.7,20.4,26.9,23.5,20.1,22.2,19.7
"ssp126",2048,24.7,20.3,23.1,20.3,22.2,20.1,19.9,23.9,20.3,26,24.4,20.2,22.7,19.9
"ssp126",2049,23.4,18.9,23.6,20.2,21.9,20,18.6,24,19.5,27,24.5,21.3,23.2,18.6
"ssp126",2050,23.5,21.7,24,20.8,21.6,20.8,20.4,25.1,20.7,26.1,22.3,21.8,23.2,20.4
"ssp126",2051,24.1,21.7,23.5,22.1,22.9,19,20.9,24.6,20.5,26,24.4,22.2,22,19
"ssp126",2052,23.9,22.6,23.3,20.9,22.4,19.8,20.1,24.4,20.4,26.2,24.3,20.4,23.1,19.8
"ssp126",2053,24.1,21.6,22.8,19.9,23,20.9,19.1,23.7,20.1,27.2,22.7,20.7,23.5,19.1
"ssp126",2054,24.6,20.5,23,19.8,21.6,21.5,18.2,25.2,20.3,26.6,25.1,20.8,22.5,18.2
"ssp126",2055,25.5,21.5,22.6,19.7,21.9,21,19.8,24.3,20.6,27.4,24,22.6,23.4,19.7
"ssp126",2056,24.2,19.9,22.7,20,22.5,20.1,19.9,25.4,20.3,27.2,23.8,22,22.5,19.9
"ssp126",2057,24.8,21.1,23.2,20.9,22.1,19.4,19.4,24.9,20.3,26.3,22.3,21.2,22.4,19.4
"ssp126",2058,24.5,23.4,23.3,20.6,23,21.3,19.6,25.1,19.3,26,22.7,21.7,23,19.3
"ssp126",2059,25.4,22.5,24.2,20.9,22.9,21,20.2,24.3,19.8,26.7,24.2,22.5,22.8,19.8
"ssp126",2060,24.6,20.6,23.3,19.6,22.8,21.2,21.5,23.6,20.7,26.2,23.3,21.6,22.7,19.6
"ssp126",2061,24.3,21.6,23.4,20.4,22.6,20.6,19.4,25.4,20.4,26.4,22.6,22.6,22.3,19.4
"ssp126",2062,25.5,22.5,24.2,19.8,22.6,20.5,18.9,24.8,20.5,26.8,23.5,21.3,22.1,18.9
"ssp126",2063,25.2,22.5,22.6,20.4,22.2,20.1,19.8,24.4,20.5,26.6,24.4,21.2,23.9,19.8
"ssp126",2064,25.1,21,23.1,20.1,22.2,21.3,19.9,25.1,21.4,26.8,22.1,20.9,23.5,19.9
"ssp126",2065,25.9,21.9,23.2,20.1,23.6,20,20.8,24.4,20.4,26.3,23.6,21.1,22.9,20
"ssp126",2066,24,20.4,23.5,20.5,22.7,20.6,20.8,24.8,20.4,26.7,24.9,21.6,23.2,20.4
"ssp126",2067,25.5,20.7,24.1,19.8,22.5,20.5,20.2,25.4,20.7,27,24.6,20.9,23.7,19.8
"ssp126",2068,24.8,21.7,23.9,21,23.3,21.5,20.5,23.9,20.8,26.8,24.1,22,23.4,20.5
"ssp126",2069,25.2,21.1,24.1,20.7,22.3,21.9,20.3,25.4,20.6,25.8,25.3,22.6,23.7,20.3
"ssp126",2070,24.9,21.3,23.8,20.4,21.8,21.9,19.9,23.8,21.3,27.2,22.8,23.2,23.2,19.9
"ssp126",2071,24.6,22.2,24.1,20.7,23.5,20.7,19.9,24.2,20.8,25.2,22.3,22.2,23.4,19.9
"ssp126",2072,24.9,19.5,23.2,19.3,21.8,22.3,20.1,24.6,20.1,26.9,23.6,22.4,23.7,19.3
"ssp126",2073,24.2,21.9,23.2,19.7,23.3,20.3,19.5,24.6,20.7,25.9,22.9,21.4,24.5,19.5
"ssp126",2074,25.1,21.7,22.8,20.6,23.4,21.4,19.4,24.8,20.6,27.2,23.1,22.7,23.1,19.4
