"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1890,35,34.2,33.8,29.9,31.2,27.9,29.9,33.2,28.8,37.5,31.6,30,33.3,37.5
"historical",1891,35,34.3,32.4,29.6,30.3,28.9,30.3,30.8,28.5,37.1,29.5,29.5,33.5,37.1
"historical",1892,34.9,33.2,33.1,31,30.5,29.6,31.5,33.2,28.8,37,30.6,29.6,33.6,37
"historical",1893,34.4,35,34.2,29.4,31.1,30.6,30.5,32.9,29.2,37.3,32.2,30.9,35.2,37.3
"historical",1894,34.6,34.5,33.6,31.8,30,28.3,31.4,32.5,29.2,36,30,31.1,33.2,36
"historical",1895,34.1,35.8,34.2,29.3,30.3,29.5,31.6,31.4,29.7,36.9,31.2,30.6,33.6,36.9
"historical",1896,35.9,35.5,33.2,29.5,30.5,29.3,31,31.3,28.9,36.5,31.2,30.1,33.9,36.5
"historical",1897,36.8,33.9,33.4,30.6,31.6,30.1,29.8,32.3,28.6,37,30.7,29.7,33.5,37
"historical",1898,34.7,33.6,34.9,31,30.2,30.7,30.3,32,28.7,35.9,30.7,29.8,33.5,35.9
"historical",1899,36.6,34.5,34.6,31.6,30.4,29.5,30.5,34.1,29.5,37.8,31.1,30.5,34,37.8
"historical",1900,35.5,35.9,32.7,30.9,30.4,30.5,30.2,35,28.2,36,31.1,30.2,33.9,36
"historical",1901,35.5,33.4,34.2,28.6,30.1,29.1,30.5,33,28.9,37.3,31.6,31.3,34.6,37.3
"historical",1902,35.5,34.7,35.5,30.2,30.6,29.3,30.7,31.1,28.5,36.1,30.2,30.2,33.6,36.1
"historical",1903,36.5,33.2,32.6,30.2,27.9,27.6,29.7,32,28,35.5,29,28.5,33.1,36.5
"historical",1904,33.5,33.7,34.1,29.9,29.3,28.4,29.7,33.2,28.6,36,29.8,29.8,34.7,36
"historical",1905,35.5,33.7,33.5,31.3,31.7,28.7,30.4,32,28.8,37.8,29.9,30.3,34.4,37.8
"historical",1906,36.4,33.4,33.5,29.8,30.1,30.9,31,32.1,28.8,36.9,31.1,30,33.7,36.9
"historical",1907,33.8,34,32.5,30.2,28.4,29.8,29.8,31.2,28.1,37.1,30.1,30.1,33.1,37.1
"historical",1908,34.6,36.1,34.2,30.5,29.3,29.9,30.3,32.6,28.2,36.6,31.9,30.7,33.8,36.6
"historical",1909,34.8,34.5,34.3,29.2,29.3,29.4,30.5,31.3,29.5,37.3,31.4,30.2,33.4,37.3
"historical",1910,35.6,34.3,33.8,29.4,30.4,28.2,31.2,31.8,28.6,37.6,30.4,31.3,33.5,37.6
"historical",1911,36.1,33.9,34.6,31.2,29.8,28.9,30.1,32.5,29.2,38.1,30.8,30.1,34.9,38.1
"historical",1912,35.4,32.4,32.8,30.9,29.7,29.6,30.4,31,27.3,35.9,30.2,30.2,33.2,35.9
"historical",1913,33.3,34.3,33.5,31,29.6,27.6,30.2,31.4,29.1,35.9,30,30.4,33,35.9
"historical",1914,35.9,34.1,32.8,30.2,29.4,29,30.8,32.2,28.7,36.1,30.8,30.6,32.7,36.1
"historical",1915,34.1,35,33.8,30.5,30,29.3,30.2,31.2,29,37.1,30.3,31,32.8,37.1
"historical",1916,34.6,33.9,33.5,30.1,30.2,30,29.8,32.7,28.7,37.3,29.7,29.8,33.4,37.3
"historical",1917,35.5,34.8,34.1,28.3,29.9,30.6,30.3,33.6,29.7,36.1,31.1,29.4,33.5,36.1
"historical",1918,36.1,34.9,33.3,30.1,29.2,29.9,30.8,32.8,29,37.5,30,29.9,32.5,37.5
"historical",1919,37.2,34.2,33.8,29.2,28.9,29.2,30.3,32.7,28.7,36.3,31.3,30.4,33.7,37.2
"historical",1920,35,34.6,32.5,28.9,28.8,30,30.4,32.8,29.2,36.4,30.5,30.6,34.2,36.4
"historical",1921,35.4,33.4,33.7,30.4,30.4,30.4,30.2,34,28.8,36.4,29,30.1,33.9,36.4
"historical",1922,35.5,34,33.9,29.7,30.4,29.3,30.5,32.8,29.1,36.7,33.1,30.6,34,36.7
"historical",1923,34.5,34.6,33.5,29.1,29.3,30.5,30.6,32.6,28.7,36,31.4,30.4,33.6,36
"historical",1924,34.6,33.9,34.4,30.2,30.1,30.6,29.8,32.4,28.7,36,32.6,30.3,32.9,36
"historical",1925,35.3,34.5,33.4,30.2,33,29.2,31.8,32.7,28.4,36.5,31.3,30.3,33.9,36.5
"historical",1926,35.2,34.8,34.5,29.7,29.5,30.1,31.4,31.2,28.1,37.3,31.2,30.4,34.1,37.3
"historical",1927,34.3,33.9,33.3,30.3,29.6,30,30,31.7,28.9,36.1,29.8,30.5,33.2,36.1
"historical",1928,34,34,34.3,30.6,28.4,29.1,30,35.8,28.4,37.5,30.8,29.8,34.3,37.5
"historical",1929,34.9,35.3,33.4,29.4,29.5,29.3,32.8,32.8,29.1,37.3,30.3,29.3,33.9,37.3
"historical",1930,35.2,33.7,34,28.4,29.2,30.2,29.9,33.1,29.8,36.6,30.3,30.6,34.6,36.6
"historical",1931,34.9,34.5,35.7,30.1,30.4,29.3,31.3,32.1,29.6,37.3,31,31.9,33.9,37.3
"historical",1932,36,34.9,34.7,28.4,30.4,29.9,30.7,32.6,28.6,36.5,29.8,29.4,34.4,36.5
"historical",1933,36,34.4,35.1,29.9,30.6,28.8,30.9,33.3,29.3,36.6,29.8,30.9,32.8,36.6
"historical",1934,35.6,33.5,34.3,29.6,30.3,29.3,30.6,33.6,29.1,36.6,30.7,30.5,34.2,36.6
"historical",1935,35.8,33,33.5,30.1,29.7,30.3,30.7,33,29.6,36,30.3,29.8,33.6,36
"historical",1936,36.2,33.6,34.3,30.6,30.4,29.5,32,33.2,28.6,37.8,30.2,29.9,32.9,37.8
"historical",1937,34.3,32.8,33.8,29.8,30.7,29,30.2,31.9,30.2,35.6,30.5,30.5,33.1,35.6
"historical",1938,36.5,35.5,34.4,29.5,29.3,29.8,31.2,34.5,29.1,35.2,30.2,30,33.5,36.5
"historical",1939,35.9,33.4,34.1,29.5,28.3,29.6,31.8,32,27.8,36.8,30.4,31.3,34,36.8
"historical",1940,35.9,36.1,34.3,29.3,28.8,29.6,31,32.9,29.1,37.2,31.3,30.8,33.4,37.2
"historical",1941,34.1,35.1,34.3,30.1,29.5,28.5,31.6,32.8,29.3,36.6,31.1,30.7,33.9,36.6
"historical",1942,35,33.3,33.5,29.5,29.6,29.9,33.5,33,29.6,36,31.4,29.4,33.4,36
"historical",1943,35.6,33.3,32.9,30.3,30.3,32.2,30.3,32.6,28.7,35.7,31.4,30,33.1,35.7
"historical",1944,34.7,34.3,33.4,30.6,30.9,29.3,30,33.8,29.4,36.4,31,30,33.3,36.4
"historical",1945,34.6,34.4,33.5,29.1,29.6,30.2,30.5,32.5,28.5,37,31.6,29.3,33.2,37
"historical",1946,34.9,33.5,34.3,29.4,30.8,28.5,30.1,33.1,28.8,36.4,31.8,30.6,34.8,36.4
"historical",1947,34.5,34.3,34.6,31,31.2,30.6,30.6,31.5,28.8,36.9,30.9,29.7,33.6,36.9
"historical",1948,34.4,33.6,34,29.4,29.7,29.4,30.6,32.7,29.5,37.5,31.3,29.9,33.1,37.5
"historical",1949,34.7,33.9,34.1,30,31.1,28.7,30.3,33.4,28.9,36.2,31,30.3,34.5,36.2
"historical",1950,36.5,33.8,33,30,30.3,28.7,30.4,32.1,30.2,36.5,32,30.6,34.1,36.5
"historical",1951,35.5,33.7,33.7,29.2,30.5,29.8,30.7,33.4,29.8,36.8,31.5,29.6,34.5,36.8
"historical",1952,34.4,33.9,33.5,30.6,30.7,28.7,31,33,29,36,31,30.3,32.8,36
"historical",1953,34.8,34.2,34.2,31.4,29.3,28.2,30.5,33.6,29.3,36,30.8,30.9,34.3,36
"historical",1954,35.1,33.2,34.6,29.7,29.5,29.2,30.6,32.7,29.4,36.4,29.3,29.8,33.6,36.4
"historical",1955,34,34.4,33.9,31.6,30.1,30.2,31.3,33.1,28.7,37.8,30.3,29.6,32.3,37.8
"historical",1956,34.5,35.4,32.6,29.2,28.6,29.3,31.1,32.6,30.3,36.3,32.9,29.6,32.4,36.3
"historical",1957,34.3,34.1,32.8,30.2,30.4,31.7,31.1,30.6,28.9,36,31.3,30.2,34,36
"historical",1958,34.3,34.7,35.8,29.7,29.6,29.2,29.8,33.5,29.5,36.7,31.2,29.8,33.3,36.7
"historical",1959,33.9,33.7,33.2,30.1,31.2,28.5,31,32.6,29,36.4,29,29.9,32.9,36.4
"historical",1960,35.3,34.4,33.2,29.9,31.3,30.6,30.4,33.4,29.2,36.5,31.2,31.3,33.3,36.5
"historical",1961,35.1,32.7,33.8,28.9,29.5,29,29.7,34.1,30.2,36.3,30.9,29.5,32.6,36.3
"historical",1962,35,32.7,32.8,28.9,29,27.5,31.4,32.1,28.7,35.9,29.4,29.9,32.1,35.9
"historical",1963,35.3,34.8,33.5,30.3,31.4,28.8,30.4,33.7,29.6,36.6,31.6,30.2,33.3,36.6
"historical",1964,35.5,32.4,33.9,30.5,29.1,29.9,30.7,33.5,29.1,35.5,30,29.7,33.3,35.5
"historical",1965,33.3,34.2,33.2,29.5,29.8,30.7,30,32.9,28.9,36.5,30,29.8,32.4,36.5
"historical",1966,33.8,35.7,33.2,31.7,29.3,29.5,30.6,34.2,29.1,36,30.5,29.9,32.2,36
"historical",1967,35.7,34.7,33.3,32.8,31.3,28.1,29.9,32.8,28.5,36,30.9,29.2,31.6,36
"historical",1968,34.2,32.6,33.9,29.3,29.6,28.8,31.6,34.2,28.7,36.1,31.6,29.3,34,36.1
"historical",1969,34.3,35.3,34.5,29.6,30.6,29.6,31.6,33.4,29.2,35.8,30.3,30,33.6,35.8
"historical",1970,34.9,35.2,34,29.6,31.8,28.7,29.8,32.2,29.4,36.4,31.6,28.7,31.5,36.4
"historical",1971,34.9,36.3,34.7,28.5,28.9,29.4,29.9,33.8,28.6,36.7,30.7,29.5,32.1,36.7
"historical",1972,33.8,32.9,33.9,28.8,30.1,28.5,30.9,33.1,29.2,36.2,31.6,29,32.7,36.2
"historical",1973,34.5,34.8,34.3,31.1,30.4,29.5,28.7,33.8,28.7,35.5,32.3,28.1,32.1,35.5
"historical",1974,35.5,34.5,33.2,29.3,29.6,29.3,30.4,32.8,28.5,35.5,30.6,29.8,32.3,35.5
"historical",1975,33.6,35.2,34,28.8,29.4,27.7,31.2,33.7,29.9,35.6,31.1,29.5,32.9,35.6
"historical",1976,34.5,34.4,34.6,30.1,29.3,29.4,31.1,32.8,28.8,36.4,30.5,29.6,33,36.4
"historical",1977,36.2,36,33.9,30,30,28.1,32.4,32.4,30.3,36,29.4,30.6,33.8,36.2
"historical",1978,35.9,34.9,34.1,29.7,30.3,28.8,31.2,33,29.7,34.8,30.6,28.9,33,35.9
"historical",1979,35.5,34.8,35,30.9,30.8,28.2,29.9,31.9,29.7,36,31.1,29.9,33,36
"historical",1980,34.8,33.6,34.1,29.6,30.2,30.5,30.2,33,29.1,37.3,31.6,29.2,32.8,37.3
"historical",1981,34.4,34.9,32.9,30.5,29.7,28.3,30.8,33.3,28.8,36.2,31.4,29.5,33.3,36.2
"historical",1982,35,34,35.3,30.7,29,28.6,30.4,34.2,28.9,36.9,31.2,28.8,35,36.9
"historical",1983,35.2,34.5,32.5,29.2,28.8,27.9,29.4,29.4,29.6,37,30.6,30.5,32.6,37
"historical",1984,34.5,36.1,34.3,28.6,28.4,29.3,30.8,31.8,29,36.6,31.8,29.8,32.9,36.6
"historical",1985,34.6,34.7,34.5,29.6,29.3,28.9,30.7,32.4,29.3,36.5,31.2,29.7,34.3,36.5
"historical",1986,34.5,34.3,34.2,30.7,30.3,28.7,31,32.1,30,36.3,30.8,30.8,33.7,36.3
"historical",1987,35.7,32.8,33.1,30.2,29.8,28.9,30.6,31.6,29.3,35.4,30.6,29.4,34.2,35.7
"historical",1988,37.4,35,34.6,31.2,29,29.9,32,31.7,29.8,36.2,30.8,29.5,34,37.4
"historical",1989,36.4,35,34.3,29.5,30.8,28.3,30.1,35.2,30.4,36,31.6,32.7,33.2,36.4
"historical",1990,35.4,35,35,31.7,31.3,29.4,29.8,33.1,29.9,36.4,31.9,30.3,34.9,36.4
"historical",1991,35.7,35.1,34.6,30.1,29.5,29.1,32.2,32.5,28.6,36.3,31.7,29.8,33.4,36.3
"historical",1992,33.6,32.2,33.4,28.9,28.9,29.7,29.9,30.8,29.4,35.2,30.3,28.9,32.4,35.2
"historical",1993,35.5,33.6,34.5,30,28.1,28.2,29.3,31.1,28.6,35.7,30.5,30.2,32,35.7
"historical",1994,35.2,35.1,37.1,30.4,30.9,28.9,30.5,32.7,29.1,37,32.3,30.1,33.4,37.1
"historical",1995,34.4,34.1,34.7,29.8,30.4,29.9,31.3,34.2,29.3,37.8,31.7,30.1,34.3,37.8
"historical",1996,34.8,35.9,35.6,30.1,31,28.9,30.6,33.2,30.4,36.9,30.7,29.5,35.2,36.9
"historical",1997,34.5,35.7,35.1,31.1,29.6,28.5,30.6,34.6,30.3,36,32.1,30.4,34.4,36
"historical",1998,36.3,35.5,35.2,30,29.2,29.6,31,33.3,30.9,37.2,31.4,30.5,35.2,37.2
"historical",1999,35.1,34.5,35.8,29.9,30.6,29.6,30.6,34.7,31.2,37.3,32.2,31.9,33.3,37.3
"historical",2000,35.2,36.8,35.7,29.7,30.4,29.6,31.9,33.5,30.1,37.9,32.9,31.5,35.9,37.9
"historical",2001,35,34.7,35.3,31.1,30.8,30.1,30.4,34.5,30.8,37,31.9,32,35.3,37
"historical",2002,35.8,36.8,35.4,32.3,31.8,30.8,30.7,34.2,29.7,37.7,32.4,30.6,34.2,37.7
"historical",2003,35.7,36.9,37.3,29.7,31.1,28.8,29.7,35.4,29.5,36.8,32.9,31.7,34.1,37.3
"historical",2004,35.4,35.3,36.1,30.5,33.4,30.6,32.1,32.3,31.1,37.2,33.1,31.9,34.4,37.2
"historical",2005,35.7,35.6,35,31,32.1,31.3,30.6,34,29.9,37.5,31.8,30.8,35.3,37.5
"historical",2006,36.1,35.6,35.6,30.5,31.2,29.4,30.9,32.5,30.6,37.5,34,31.1,34.2,37.5
"historical",2007,35.4,36.5,35.4,31,33.6,30.7,31.5,33.1,31.5,37.2,31.3,32.7,35.1,37.2
"historical",2008,37.6,36.5,37.3,31.1,31.6,30.7,31,32.5,30.3,38.9,31.8,30.5,34.8,38.9
"historical",2009,35.3,35.2,36.7,30.7,29.8,30.3,30.7,33.9,30.4,38.2,33.6,32.3,35.5,38.2
"historical",2010,36.7,36.7,37.4,30.7,31.4,29.8,30.5,34.7,30.1,38.5,32,32,35.1,38.5
"historical",2011,36.2,37,36.7,31.8,30.2,29.6,30.7,35.4,30.2,37.6,32.7,31.8,35.5,37.6
"historical",2012,35.5,35.4,36.2,32.1,30.1,29.6,31.4,32.3,30.4,37.7,31.3,30.8,34,37.7
"historical",2013,35.4,35.2,37.6,31.8,32.5,31.2,31,34.2,31,37.9,34,31.1,35.9,37.9
"historical",2014,35.7,36.8,36.6,31.6,32,30.7,32.3,35.4,30.2,37.8,30.9,31.9,35.4,37.8
"ssp126",2015,36.4,36.2,35.9,31.4,31.3,31,31.5,36,31.1,38.4,30.1,29.3,34.5,38.4
"ssp126",2016,37.9,32.4,36.8,31.6,31.2,30,31.7,31.4,30.2,38.3,31.8,30.8,34.8,38.3
"ssp126",2017,37,34.5,36.5,31.3,33,29.5,32.6,31.3,29.6,37.9,31.6,31.1,35.3,37.9
"ssp126",2018,37.2,34.3,36.6,31,30.2,29.3,32,31.6,30.3,38.7,31.1,30.1,35.6,38.7
"ssp126",2019,35.9,34.5,37.7,32,31.9,28.2,31.1,32.1,30.5,38.2,32.3,31.5,34.1,38.2
"ssp126",2020,36,34.5,36.8,32.9,31.9,28.4,30.9,32.7,31.1,38.1,31.6,29.4,35,38.1
"ssp126",2021,37,37,37.3,32.3,30.7,31.6,31.9,34,30.6,38.2,32.2,29.9,35.9,38.2
"ssp126",2022,37.8,35.3,36.7,31.7,32.3,29.8,32.3,35.4,30.5,37.8,32,30.9,35,37.8
"ssp126",2023,36.3,35.7,36.9,31.5,32.8,31.1,32.3,31.1,30.8,38.5,30.9,31.9,36.6,38.5
"ssp126",2024,36.8,34.9,37,32.9,34.8,29.5,31.3,32.9,31.2,40,32.8,30.3,35.9,40
"ssp126",2025,36.3,34.4,37.1,32.1,31.5,32.8,31.7,33.4,30.4,39,33.4,29.5,35.6,39
"ssp126",2026,36.2,37.7,36.4,31.9,29.7,30.8,32.4,35.2,31,38.8,31.7,30,36.4,38.8
"ssp126",2027,37.1,35.1,37.6,32.8,32.8,30.4,30.8,30.1,31.4,38.7,33.2,31.2,35.8,38.7
"ssp126",2028,38.1,36.5,36.8,32.4,30.7,29.4,31.4,34.7,30.7,39,31.7,30.9,36.2,39
"ssp126",2029,37.5,37.7,37.8,32.9,30.9,30.7,32.5,32.6,31.4,39.5,32.3,31.8,35.6,39.5
"ssp126",2030,38.7,37,37.5,32.4,33.5,29.4,33.2,35.8,31.2,38.7,32.5,31.4,36.1,38.7
"ssp126",2031,36.9,35.2,37.7,33.1,30.8,29.5,33.1,35.7,30.2,38.3,32.8,31.7,36.8,38.3
"ssp126",2032,36.7,35.3,36.9,32.4,31.5,30.7,31.7,33.9,31,39.1,32.6,31.3,35.6,39.1
"ssp126",2033,37.7,35.4,37,33.3,30.1,29.6,33.2,33,30.6,41.3,33.3,32.5,36.4,41.3
"ssp126",2034,38.3,37.2,37.3,33,32.3,30.2,32.8,30.3,30.9,39.4,31.7,30.8,35.3,39.4
"ssp126",2035,37.9,35.7,37.9,31.4,33.4,29.4,34.7,31.7,31,38.4,32.4,33.6,36.4,38.4
"ssp126",2036,37.1,35.4,38.8,33.6,31.7,28.4,33.7,31.3,31.7,38.5,30.6,32.7,35.3,38.8
"ssp126",2037,36.6,36.2,37.2,31.8,32.2,29.5,32.3,34.1,32.6,39.5,32.7,32.4,35.9,39.5
"ssp126",2038,36.9,37,37.6,34,33.9,29.7,31.9,34.7,32,39.4,31.7,30,36.6,39.4
"ssp126",2039,37.3,37.5,38,32.4,33.4,30.6,33.3,33.3,32,40,32.9,31.7,35.6,40
"ssp126",2040,37.9,34.5,38.4,33.4,32.5,30,33.7,31.4,30.8,38.6,31.3,31.6,37.4,38.6
"ssp126",2041,37.1,37.2,37.7,34.7,34.1,29.5,33,36.5,31.7,40.1,33.5,32.3,36.1,40.1
"ssp126",2042,38.1,36.2,38.7,33.3,32.1,30.3,32.7,33.2,32.1,39.1,32.1,30.5,36.9,39.1
"ssp126",2043,38.6,35.8,38,32.7,32.3,30,32.8,35.8,33.1,39.6,32.7,30.3,35.9,39.6
"ssp126",2044,39.5,36.8,38.1,33.7,32.4,30.5,32.5,32.6,31.7,41,32.1,31,36.1,41
"ssp126",2045,36.2,35.3,37.7,33.2,31.9,28.8,34.2,33.3,31.7,39,32.9,31.4,35.6,39
"ssp126",2046,38.6,35.5,37.6,33,31.4,32,33.4,32,31.6,38.6,32.4,32.6,37.6,38.6
"ssp126",2047,38,37.3,37.8,32.8,32.1,31.4,33.4,32.6,32,40.9,32.5,31.1,37,40.9
"ssp126",2048,38.3,37.3,37.5,34.6,31.9,29.9,32.4,32.1,32,40.5,31.7,32.3,36.6,40.5
"ssp126",2049,38.5,35.4,38.2,32.5,31,29.4,33.1,35,31.5,40,33.7,31.7,36,40
"ssp126",2050,38.1,36.8,38.3,32.5,31.3,32.1,33,36,30.9,39.7,32.1,32,36.2,39.7
"ssp126",2051,39.1,38,38,33.8,35.1,30.3,33.6,32.5,32,39.5,34.5,31.1,37.6,39.5
"ssp126",2052,38.4,36.4,37.4,31.8,33.1,30.8,33.8,34,31.7,39.7,32.2,31.2,36.3,39.7
"ssp126",2053,37.3,36.7,38.3,33.7,33,31.1,32.3,35.5,32.3,39.2,31,32.1,38.8,39.2
"ssp126",2054,37.7,36.3,38.4,32.5,32.6,31.6,34.1,34.7,32.2,39.2,32.1,30.3,38,39.2
"ssp126",2055,38.6,38.2,37.4,32.5,32.2,29.4,34,32.3,31.2,39.1,32,32,37.8,39.1
"ssp126",2056,38.1,35.7,38.2,34,32.2,30.4,33.1,34.8,31,40.5,31.7,30.7,36.4,40.5
"ssp126",2057,37.7,39.2,40.6,33.5,33,28.7,32.4,35,31.2,39.5,33.7,33.6,37.2,40.6
"ssp126",2058,37.8,38.1,37.7,34.3,33.9,29.9,33.3,33.5,31.2,39.7,31.9,32.1,36.4,39.7
"ssp126",2059,38.5,34.9,37.7,34.1,33,30.6,34,34,32.3,39.2,30.5,31.8,36.1,39.2
"ssp126",2060,37.5,36.4,37.8,34,32.2,28,33,32.5,32.2,39,31.6,33.3,35.5,39
"ssp126",2061,37.9,35.7,37.1,34.3,34.1,30.4,33.1,36,32.1,40.6,31.5,31.7,36.2,40.6
"ssp126",2062,37.8,35.6,38.8,33.3,30.8,30.3,33.2,32.4,31.5,39.4,33.4,32.5,38.3,39.4
"ssp126",2063,37.4,37.4,38.6,34,34.9,31.1,34.6,35.4,31.7,39.8,32.9,31.4,36,39.8
"ssp126",2064,38.3,34.6,38.4,34,31.9,30.4,33.1,36.9,31.4,39.3,32.1,31.8,36.2,39.3
"ssp126",2065,36.9,36.5,38.7,33.4,32.9,30.2,34,34.8,31.9,40.5,32.8,31.1,36.8,40.5
"ssp126",2066,39.1,35.8,37.4,32.9,32.1,31.7,32.9,34.4,31.6,39.5,32,31.3,37.2,39.5
"ssp126",2067,37.9,37.4,38,34.6,30.7,30.6,32.5,32.4,32.6,39.9,32.6,30.8,37,39.9
"ssp126",2068,37.9,36.9,38.5,32.6,32.4,30.5,32.9,31.3,31.2,39.7,32.8,31.4,37.4,39.7
"ssp126",2069,37.9,37.7,38.3,33.4,33.2,30.9,32.8,35,32.6,39,31.4,33.5,35.5,39
"ssp126",2070,37.9,37.6,37.7,34,32.9,29.6,34.8,33.7,31.4,39.5,32.1,33.2,37.5,39.5
"ssp126",2071,38,35.5,36.9,34.3,32.1,30.6,33.1,33.2,32.9,39.8,31.8,31.9,36.3,39.8
"ssp126",2072,38.6,34,37.7,32,33.1,31,33.3,32.2,31.2,40,33.2,31.5,38,40
"ssp126",2073,39,37.1,37.2,33,34.8,31.6,32.9,33,31.3,38.8,32.4,34.6,38,39
"ssp126",2074,38.2,35.2,37.5,32.8,34.3,30,34.9,35.4,32,38.5,32.8,30.5,36.7,38.5
"ssp126",2075,37.5,36.2,38.7,34.3,32.9,30.7,33.3,34.4,32.6,40.2,31.1,30.2,36.5,40.2
