"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1880,-19.1,-26.4,-22.7,-23.4,-23.8,-18.8,-18.1,-24.5,-26.9,-19.3,-20.9,-20.7,-25.2,-18.1
"historical",1881,-18.6,-23.6,-23,-20.2,-25.2,-22.7,-22.9,-25.6,-29.4,-19.9,-20.4,-23,-27.7,-18.6
"historical",1882,-18.6,-23.1,-24.1,-21.1,-26.1,-20.6,-19.1,-23.7,-24.2,-18.5,-21.4,-19.2,-25.1,-18.5
"historical",1883,-17.7,-25.7,-25.2,-19.3,-25.4,-20.6,-19.6,-25.2,-29.6,-19.4,-19.7,-21.9,-24.9,-17.7
"historical",1884,-19,-27.1,-27,-20.4,-26.5,-24.9,-23,-27.4,-28.6,-17.5,-22.1,-21,-26.2,-17.5
"historical",1885,-18.9,-23.5,-22.7,-20.3,-25.3,-22.3,-21.1,-25.3,-28.4,-20.7,-21.5,-23.3,-29.1,-18.9
"historical",1886,-19.5,-23.7,-26.1,-21.1,-26.5,-19.9,-23.6,-27.6,-27.1,-19,-20.7,-21.7,-27.1,-19
"historical",1887,-19.3,-28.8,-27.4,-21.4,-26.7,-22,-18.5,-23,-29.6,-19.4,-21.7,-19.7,-28.4,-18.5
"historical",1888,-20.8,-23.1,-23,-24.5,-23.1,-21.3,-20.8,-22.6,-24.7,-19.3,-21.9,-21.2,-27,-19.3
"historical",1889,-16.9,-25.2,-24.7,-21.6,-26,-20.7,-21.9,-21.6,-29.1,-17.8,-20.9,-21.3,-28.1,-16.9
"historical",1890,-19.9,-26.7,-25.3,-23,-24.3,-22.7,-22.4,-24.1,-30.7,-16.9,-20.9,-21,-28.8,-16.9
"historical",1891,-18.7,-23,-24.3,-22.1,-26.3,-21.5,-22.2,-23.3,-27.4,-17.6,-17.6,-21.9,-29.8,-17.6
"historical",1892,-18.2,-23.3,-28.3,-24.3,-24.3,-20.2,-21.7,-25.6,-27.1,-16.6,-23.4,-21.7,-27.5,-16.6
"historical",1893,-19.5,-27.3,-24.5,-22,-25.3,-23.5,-21.3,-25.6,-29,-19,-21.6,-19.9,-28.9,-19
"historical",1894,-18.2,-27.8,-27.6,-23.5,-22.6,-20.6,-19.5,-24.7,-23.9,-18.1,-20.8,-18,-26.9,-18
"historical",1895,-20.1,-24.7,-23,-19,-24.6,-23.2,-17,-24.5,-31.1,-18.8,-19.1,-23.5,-29,-17
"historical",1896,-18.6,-26,-22.3,-22.8,-24.8,-22.1,-22.2,-23.9,-30.1,-19.2,-17,-20.4,-26.3,-17
"historical",1897,-19.1,-28.7,-24.4,-19.9,-24,-19.8,-22.6,-28.4,-29.2,-15.2,-22,-21.2,-27,-15.2
"historical",1898,-19.3,-28.8,-24.8,-22,-26.9,-21.5,-23.5,-25.9,-28.9,-15.7,-18.1,-18.1,-26.7,-15.7
"historical",1899,-16.2,-24.8,-21.7,-21.8,-26.6,-19.9,-20.6,-25.7,-26.9,-16.6,-20.4,-20.9,-26.3,-16.2
"historical",1900,-19.6,-27.4,-24.9,-22,-25.6,-21.7,-21.2,-22.4,-27.2,-19.6,-21.4,-21,-26.2,-19.6
"historical",1901,-18.4,-24.9,-24.6,-19.6,-23.9,-22.4,-19.1,-23.3,-25.5,-17.3,-22.3,-19.5,-27.3,-17.3
"historical",1902,-19.1,-25,-22.9,-18.2,-23.2,-19.4,-20.6,-24.4,-26.6,-17.7,-22.7,-21,-25.5,-17.7
"historical",1903,-19.6,-31.9,-26.3,-20.6,-25,-24.2,-20.2,-25.2,-29.6,-18.7,-20.6,-23,-29.2,-18.7
"historical",1904,-18.1,-26.8,-26.8,-23,-25.6,-21.1,-21,-24.1,-28.5,-17.5,-19.7,-17.4,-28,-17.4
"historical",1905,-15.8,-23.1,-25.8,-23.5,-24.9,-21.9,-23,-24.8,-30.7,-20.1,-18.8,-20.5,-26.4,-15.8
"historical",1906,-19.6,-26.3,-25.5,-21.5,-23.1,-20.2,-19.4,-28.4,-26.9,-18.7,-20.9,-19.4,-28.4,-18.7
"historical",1907,-20.2,-26.4,-27.1,-18.5,-24.5,-22.1,-21.5,-26.9,-30.3,-18.5,-20.2,-19.7,-27.1,-18.5
"historical",1908,-19.4,-25.3,-24.1,-20.7,-26.5,-18.2,-17.5,-23.2,-27.6,-18.5,-18.5,-22,-27.8,-17.5
"historical",1909,-21.1,-23.5,-21.9,-21.7,-26.1,-23.4,-20,-26.2,-29.9,-17.7,-19.6,-23.6,-23.7,-17.7
"historical",1910,-19.3,-22.3,-24.5,-24,-25.1,-22.5,-22.4,-24.2,-27.6,-19.1,-19.3,-20.4,-28.6,-19.1
"historical",1911,-17.7,-24.7,-26.3,-20.8,-25.4,-17,-22.5,-25.7,-26.9,-19.2,-18,-16.8,-27,-16.8
"historical",1912,-21.1,-29.8,-26.7,-20.3,-25.4,-20,-21.3,-24.5,-29.1,-16,-21.3,-21.5,-27.4,-16
"historical",1913,-21.5,-28.9,-27.6,-19.1,-25.5,-19.9,-21.1,-23.7,-28.3,-16.7,-18.6,-18.7,-29.9,-16.7
"historical",1914,-20.3,-26.7,-28.4,-22.5,-25.5,-18.9,-18.8,-27,-28.7,-18.6,-21.1,-21.2,-26.8,-18.6
"historical",1915,-19.7,-24.1,-23.5,-22.8,-25.1,-23.4,-20.2,-26,-29,-18.1,-20.1,-20.2,-26.3,-18.1
"historical",1916,-20,-26.8,-27,-23.4,-28.4,-21.6,-22.2,-23.9,-30.6,-16.3,-21.8,-21.1,-27.7,-16.3
"historical",1917,-16.1,-25.8,-26.8,-22.2,-22.1,-21.2,-20.5,-25.7,-26.2,-19.9,-20.8,-18.8,-26.1,-16.1
"historical",1918,-18.2,-25.4,-26.6,-19.9,-25.1,-18.7,-16.2,-26,-25.7,-19.4,-19.2,-21,-26.9,-16.2
"historical",1919,-18.4,-23.8,-24.9,-21.3,-26.1,-23.7,-24,-24.4,-27.2,-18.3,-19,-20.4,-27.1,-18.3
"historical",1920,-19.2,-26.3,-24.4,-20.9,-23.8,-20.3,-21.4,-22.2,-26.5,-18.2,-20.5,-22.4,-27.1,-18.2
"historical",1921,-19,-23.8,-27.1,-18.8,-26,-21.8,-19.9,-27.6,-25.9,-17.7,-21.3,-18.3,-27.2,-17.7
"historical",1922,-17.4,-28.1,-21.9,-23,-23.5,-21.8,-18.1,-26,-29.1,-15.6,-16.1,-18.4,-28.7,-15.6
"historical",1923,-18.8,-23.7,-26.3,-21.6,-22.8,-17.5,-21,-25.4,-29.7,-16.8,-19.1,-18.2,-27.1,-16.8
"historical",1924,-18.4,-25.3,-22.6,-23.8,-24.5,-22.5,-19.5,-26,-30,-15.6,-20.6,-19.5,-25.8,-15.6
"historical",1925,-18.1,-26.8,-24.9,-21.2,-25.9,-18.2,-20.2,-22.6,-29.2,-18.4,-19.2,-21.6,-26.3,-18.1
"historical",1926,-18,-27,-22.8,-24.9,-25.8,-18.8,-19.8,-22.1,-28.1,-17.7,-20.4,-21.1,-25.4,-17.7
"historical",1927,-19.4,-27.5,-24.7,-17.1,-23.7,-21.3,-23.7,-26.2,-26.2,-18.9,-18.2,-15.1,-27,-15.1
"historical",1928,-21.7,-25.4,-23.7,-22.5,-22.9,-18.8,-17.8,-26.7,-26.3,-16.3,-19.4,-18.9,-27,-16.3
"historical",1929,-18.7,-21.4,-23.6,-20.8,-24,-16.7,-19.9,-22.6,-27.6,-17.2,-19.1,-21.4,-29.9,-16.7
"historical",1930,-18.8,-25.7,-24.9,-20.1,-26.5,-19.7,-21,-24.9,-28.7,-16.5,-19.1,-21.7,-22.9,-16.5
"historical",1931,-19.9,-25.3,-25.2,-21.2,-25.2,-18.4,-20.8,-24.4,-27.6,-15.3,-21.7,-15.7,-26.5,-15.3
"historical",1932,-20.6,-24.1,-25.5,-23.7,-24.2,-17.3,-18.1,-24,-24.9,-19.5,-18.3,-24.4,-28.8,-17.3
"historical",1933,-20.2,-25.5,-24.3,-22,-26,-19.9,-17.4,-24.7,-28.6,-19,-20.2,-22.5,-23.9,-17.4
"historical",1934,-20.2,-26,-25.4,-21.2,-26.6,-20.5,-19.3,-26.4,-29.4,-17.4,-16.6,-17,-27,-16.6
"historical",1935,-19.9,-25.1,-25.2,-20,-25.8,-23.1,-18.7,-23.9,-25.2,-19.1,-18.4,-21.9,-27.3,-18.4
"historical",1936,-19.2,-25.2,-24.1,-22.4,-27,-16.7,-19.6,-27.9,-28.5,-19.3,-18.6,-20,-26.2,-16.7
"historical",1937,-19.6,-26.7,-21.5,-20.3,-26.2,-20.9,-18,-23.3,-23.7,-17.3,-17.9,-19.7,-24.6,-17.3
"historical",1938,-16.7,-29.5,-24.4,-21,-25.8,-19.4,-21,-25.3,-29.8,-16.8,-18.4,-18.9,-27.6,-16.7
"historical",1939,-18.3,-22.4,-23.9,-21.8,-23.4,-20.9,-22.1,-21.3,-23.5,-16.7,-21.3,-17.2,-27.8,-16.7
"historical",1940,-18.7,-27.6,-26.4,-22.3,-26.3,-21.4,-18.1,-22.3,-23.3,-17.6,-18.6,-18,-27.2,-17.6
"historical",1941,-18.1,-24.2,-24.7,-20.5,-22.8,-22.1,-17.5,-21.7,-27.2,-15.9,-20.2,-23.1,-29.1,-15.9
"historical",1942,-19,-28.4,-25.3,-21.9,-27,-18.4,-24.9,-24.1,-28.3,-17.7,-20,-18.6,-26.9,-17.7
"historical",1943,-18.2,-29.6,-25.1,-22.2,-23.6,-20.6,-20.3,-21.1,-27,-17.1,-22.3,-18.3,-29.1,-17.1
"historical",1944,-19.8,-27.5,-22.3,-20.2,-25.1,-21.1,-17.3,-23.6,-26.9,-16.7,-20.3,-17.1,-27.6,-16.7
"historical",1945,-18.3,-26.5,-24.3,-23.4,-25.3,-22.1,-22.2,-25.5,-31.4,-17.6,-21.5,-19.2,-27.9,-17.6
"historical",1946,-16.4,-24.2,-22.5,-23.3,-25.6,-22.6,-16.5,-24.3,-27.1,-16.5,-18.8,-19.8,-29,-16.4
"historical",1947,-17.1,-23.5,-24.9,-25.3,-24.6,-18.5,-22.3,-19.5,-29.4,-20.1,-19.6,-19.7,-28.1,-17.1
"historical",1948,-18.8,-25.7,-22.9,-22.3,-26.5,-23.5,-18.2,-19.1,-26.5,-18.3,-20.8,-20.2,-27.6,-18.2
"historical",1949,-16.7,-23.5,-24.1,-18.1,-25.6,-19.9,-16.2,-23.9,-23.6,-19.6,-19.4,-17.3,-26.9,-16.2
"historical",1950,-18.7,-23.7,-23.6,-20.7,-24.7,-17.7,-23.2,-26.1,-23.7,-18,-20.1,-18.7,-26.6,-17.7
"historical",1951,-19.4,-19.9,-25.5,-26.4,-24.8,-19.3,-21.4,-23,-24.3,-17.9,-19.4,-17.5,-29,-17.5
"historical",1952,-18,-27.2,-24.5,-25.8,-22.4,-21.8,-19.9,-23.6,-25.4,-18.6,-18.5,-22.1,-28.1,-18
"historical",1953,-18.4,-27.2,-23.9,-20.4,-23.3,-20.9,-22.7,-22.4,-26.7,-17.7,-19,-22.3,-27.3,-17.7
"historical",1954,-18.9,-21.9,-26.3,-19.4,-20.2,-19.6,-21,-19.6,-25.4,-16.4,-17.3,-19.3,-28.7,-16.4
"historical",1955,-18.8,-22.6,-25,-23.5,-21.9,-18.2,-22.9,-22,-30,-18.3,-18.2,-18.2,-29.5,-18.2
"historical",1956,-17.8,-25.9,-25.8,-22.3,-22,-21.2,-21.3,-27.4,-23.2,-14.4,-21.4,-23.1,-28.8,-14.4
"historical",1957,-18.3,-23.7,-22.6,-21.8,-25.9,-21.8,-26.1,-23.5,-25.7,-16.7,-23.8,-21.9,-29.4,-16.7
"historical",1958,-17.2,-26,-24.5,-20.4,-24.8,-20,-22.1,-24,-24,-13.8,-18.7,-18.9,-29,-13.8
"historical",1959,-19.4,-23,-24,-24.8,-25.1,-25,-18.6,-24.5,-29.1,-17.1,-16,-21.6,-28.6,-16
"historical",1960,-16.6,-27.6,-25.3,-20.9,-25.7,-18,-18.3,-22.9,-28,-16.5,-21.9,-22.5,-29.4,-16.5
"historical",1961,-17.7,-21.7,-23,-18.1,-19.5,-20.9,-16.6,-21.2,-23.8,-18,-19.5,-19.7,-26.1,-16.6
"historical",1962,-20.5,-27.4,-25.5,-19.1,-21.9,-18.8,-19.9,-25.5,-26.5,-17.9,-19.6,-19.1,-24.4,-17.9
"historical",1963,-16.6,-21.7,-23.9,-21.2,-24.8,-22.4,-17.5,-24.7,-27.4,-16.9,-16.9,-23.4,-27.7,-16.6
"historical",1964,-21.6,-26.9,-23.1,-23.6,-25,-21.1,-18.3,-24.6,-27.3,-14.7,-17.6,-21.4,-27.4,-14.7
"historical",1965,-18.5,-27.7,-23.4,-22.7,-21.9,-21.6,-19.6,-23.6,-27.5,-17.3,-18.1,-22.9,-27.6,-17.3
"historical",1966,-17.8,-22.4,-23.5,-25,-23,-22.9,-21.3,-24.8,-24.7,-15.1,-16.4,-18.3,-29.3,-15.1
"historical",1967,-18.9,-24.6,-25.5,-23.4,-27.2,-21.6,-19.9,-24.9,-25.6,-16.8,-21.3,-16.8,-30.5,-16.8
"historical",1968,-19.8,-23.3,-26.5,-22.4,-24.3,-23.3,-19.6,-25.6,-24.9,-18.8,-21.5,-23.5,-30,-18.8
"historical",1969,-19,-28.1,-24,-21.5,-25.1,-23.8,-16.5,-25.7,-26.2,-15.4,-18.2,-22.9,-29.7,-15.4
"historical",1970,-19.3,-21.6,-25.5,-20.9,-25.8,-23.7,-15.6,-24,-24.8,-20,-18.6,-18.8,-28,-15.6
"historical",1971,-18.5,-25.6,-25.2,-18.9,-26.3,-20.1,-21,-26.3,-25.7,-15.3,-18.5,-23.3,-28.3,-15.3
"historical",1972,-15.5,-27.3,-26.2,-22.2,-23.5,-20.7,-15.9,-24,-27.5,-18.1,-20.3,-19.3,-30.3,-15.5
"historical",1973,-17.1,-27.5,-24.1,-21.5,-27.6,-23.6,-18.1,-23.3,-26.9,-15.7,-21,-19.2,-29.8,-15.7
"historical",1974,-21.9,-28.1,-25.1,-17.3,-20.4,-19.9,-18.5,-22.3,-23.9,-15,-18.6,-18.6,-26.8,-15
"historical",1975,-18.9,-24,-25.7,-17.6,-23.5,-18.5,-19.5,-24.3,-28.7,-15.3,-17.7,-19.6,-29.2,-15.3
"historical",1976,-19.5,-26.2,-27.9,-21.3,-24.1,-20.8,-21.8,-20.5,-26.7,-18.2,-19,-20.8,-28.4,-18.2
"historical",1977,-19.7,-23,-23.2,-20.9,-23.6,-19.5,-25.4,-24.5,-24.7,-15.2,-18.6,-18.6,-31.1,-15.2
"historical",1978,-19.9,-19.9,-25,-18.4,-24.7,-16.8,-16.5,-21.3,-25,-15.9,-19.1,-17.5,-26.7,-15.9
"historical",1979,-18,-23.1,-24.7,-23.2,-23.1,-20.9,-19,-21.3,-22.9,-15,-16.5,-19.6,-30.4,-15
"historical",1980,-19.4,-19.2,-22.3,-21.7,-21.5,-21.4,-20,-21.1,-26.9,-16.9,-20.9,-19.1,-29.3,-16.9
"historical",1981,-15.6,-21.9,-22.9,-20.5,-22.2,-21.3,-21.1,-22.9,-26.9,-17.8,-17.8,-18.9,-28.6,-15.6
"historical",1982,-18.6,-26.9,-24.6,-21.2,-25.3,-22.1,-20.3,-26.2,-23.7,-15,-19.2,-20.4,-28.5,-15
"historical",1983,-18.8,-24.5,-22.9,-21.4,-24.4,-21.8,-22.1,-27.1,-25.4,-18.6,-19.6,-23.4,-25.8,-18.6
"historical",1984,-18.4,-25.7,-25.3,-19.6,-26.1,-23.6,-18.6,-23.8,-24.5,-16.8,-17.7,-20.2,-28.3,-16.8
"historical",1985,-19.3,-25.4,-27,-21,-25,-20.5,-20,-25.6,-26.5,-18.1,-19.9,-20.7,-27.6,-18.1
"historical",1986,-19.3,-23.6,-24.6,-21.3,-21.3,-20.5,-20.2,-26.3,-25.8,-17.3,-19.3,-22,-22.4,-17.3
"historical",1987,-18,-25.5,-21.9,-20.3,-21.9,-21.1,-16.1,-24.5,-27.9,-17.3,-16.1,-18.5,-27,-16.1
"historical",1988,-19.8,-22.5,-24.4,-23.6,-24.1,-20,-17.7,-21.3,-28.2,-18.3,-20.5,-21.7,-28.3,-17.7
"historical",1989,-18.6,-24.9,-24.9,-22.1,-22.5,-20.3,-19.1,-23.1,-27.9,-16.9,-21.4,-20.3,-27.1,-16.9
"historical",1990,-18.3,-23.7,-22.6,-17.9,-21.5,-17.9,-17.7,-20.6,-23.8,-17.7,-17.5,-18.6,-27.1,-17.5
"historical",1991,-18.9,-23.9,-21.6,-21.8,-24.8,-21.3,-19.7,-19.2,-24.5,-17.5,-18.1,-20.2,-23.1,-17.5
"historical",1992,-17.7,-27.4,-22.9,-22.8,-22.5,-21.7,-19.1,-24.4,-29.4,-16.6,-21.6,-15.1,-29.1,-15.1
"historical",1993,-16.4,-26.6,-25.8,-20.6,-24,-22.6,-20.5,-25.6,-26.4,-16.1,-22.6,-20.5,-26.9,-16.1
"historical",1994,-18.3,-24.1,-25,-21.1,-24.8,-18.5,-21.8,-21,-28.7,-17,-18.8,-17.3,-25.1,-17
"historical",1995,-17.2,-24.1,-22.2,-23.3,-22,-22.5,-21.6,-23.5,-26.3,-15.4,-14.1,-20.4,-24.9,-14.1
"historical",1996,-19.3,-20.7,-22,-20.5,-19.8,-23,-22.2,-23.3,-24.2,-17.5,-18.1,-16.8,-27.1,-16.8
"historical",1997,-16.9,-21.7,-24.4,-19.7,-22.2,-21.8,-17,-18.9,-24.6,-16.9,-17.9,-18,-27.6,-16.9
"historical",1998,-18.1,-24.6,-19,-18.5,-24.1,-21.3,-19,-20.2,-23.8,-15,-15.7,-18.7,-27.1,-15
"historical",1999,-17.3,-23.2,-21,-21,-22.8,-20.4,-23.2,-20.5,-25,-15.5,-18,-20.3,-28.6,-15.5
"historical",2000,-18,-22,-20.7,-16.9,-23.8,-18.7,-20.9,-24,-25,-17.1,-17.9,-17.9,-26.2,-16.9
"historical",2001,-17.9,-22,-21.3,-21.5,-19.7,-21,-20.9,-23.6,-25.6,-15.1,-15,-21.5,-23.5,-15
"historical",2002,-17.8,-25.6,-22.2,-21.5,-24.4,-16.6,-18.2,-23.7,-25.1,-16,-14.7,-19.2,-27.2,-14.7
"historical",2003,-16.2,-22.8,-21.8,-19.9,-20.5,-20.3,-16.7,-20.5,-27.8,-14.6,-16.3,-21,-25.9,-14.6
"historical",2004,-15.8,-22.3,-23.7,-21,-18.4,-18.5,-19.5,-18.9,-26.2,-15.6,-18.9,-17,-27.2,-15.6
"historical",2005,-16.1,-22.6,-20.1,-17.2,-21.3,-18.9,-18.6,-22.4,-22.3,-15.1,-17,-19.2,-25.7,-15.1
"historical",2006,-17,-21.9,-22,-22,-21.6,-20.4,-16.8,-17.5,-22.7,-12.1,-16.3,-17.7,-25,-12.1
"historical",2007,-16.7,-22.5,-20.7,-20.6,-20.9,-20.2,-20.3,-23.2,-21.1,-14.9,-15.9,-18.9,-23.9,-14.9
"historical",2008,-17.4,-23.3,-20.4,-17.9,-19.6,-20.3,-17.9,-26.4,-24,-15.2,-14.4,-16.6,-24.7,-14.4
"historical",2009,-17.4,-23,-20.9,-20.8,-23.5,-19.5,-17.7,-21.3,-23.2,-16.3,-17,-20.1,-22.6,-16.3
"historical",2010,-17.9,-23.1,-20.5,-20.6,-18.5,-20.8,-18.4,-23.4,-24.1,-16.5,-16.8,-17.1,-24.6,-16.5
"historical",2011,-16.4,-22.6,-19.5,-18.1,-19.7,-19.6,-17.2,-24,-23.1,-13.8,-17,-16.7,-24.4,-13.8
"historical",2012,-19.7,-23.3,-21.8,-17.6,-21.8,-20.7,-17.9,-26,-23.8,-12.6,-17.4,-18.1,-24.5,-12.6
"historical",2013,-16.8,-22.9,-20.2,-21.4,-19.9,-18.1,-20.2,-21.3,-22.7,-13.2,-17,-20.8,-24.2,-13.2
"historical",2014,-16,-19.3,-19.9,-19.3,-22.3,-20.9,-18.8,-24.4,-22.9,-16.2,-15.6,-18.4,-22.5,-15.6
"ssp126",2015,-15.9,-29.7,-20.7,-15.9,-19.9,-20.8,-18,-23.7,-24.2,-15.1,-17.6,-15.6,-24.6,-15.1
"ssp126",2016,-15.7,-21.5,-20.4,-16.6,-21.5,-21.3,-19,-25.1,-24.5,-16.3,-21,-21.3,-26.1,-15.7
"ssp126",2017,-16.1,-23.3,-20.5,-17.8,-20.8,-21,-16,-25.8,-22.9,-14.7,-18.8,-22.5,-24.1,-14.7
"ssp126",2018,-16.7,-19.3,-21,-15.3,-18.3,-19.3,-19.9,-22.9,-26.7,-14.5,-16.8,-19.2,-25,-14.5
"ssp126",2019,-17.8,-24.7,-20,-20.9,-21.2,-20.5,-17.7,-26.7,-24.8,-15.2,-17.6,-18.3,-26.2,-15.2
"ssp126",2020,-16.5,-25.7,-18.3,-17.9,-19.6,-19.6,-16.8,-25.6,-19.6,-11.6,-20,-16.1,-25.7,-11.6
"ssp126",2021,-15.2,-22.9,-19.4,-17.4,-21.6,-20.7,-15.1,-24.2,-22.5,-16.2,-18.7,-15.5,-24.6,-15.1
"ssp126",2022,-12.5,-24.5,-17.7,-20.7,-16.6,-20.6,-18.6,-27.6,-23.4,-13.4,-19.6,-15.3,-23.6,-12.5
"ssp126",2023,-15.2,-23.9,-18.7,-19.1,-18.8,-20.2,-15.8,-23.6,-22.7,-16.3,-19.4,-18.1,-25.4,-15.2
"ssp126",2024,-15.5,-26.5,-18.6,-17.2,-20.8,-20.9,-15.2,-27.9,-22.2,-13.6,-16,-19.6,-18.1,-13.6
"ssp126",2025,-14.6,-22.7,-18.8,-17.2,-21.1,-19.6,-14.3,-26.6,-17.9,-13.3,-16.2,-21.1,-22.7,-13.3
"ssp126",2026,-15.9,-20.1,-16.6,-14.7,-20.2,-21,-18.1,-25.3,-20,-12.3,-19,-16.1,-19.4,-12.3
"ssp126",2027,-14.3,-23.9,-17.9,-18.3,-18.4,-23.6,-15.8,-21.8,-24.4,-9.9,-17.1,-11.8,-19.3,-9.9
"ssp126",2028,-12.6,-21.3,-19.1,-18.5,-20.9,-21.3,-16.4,-24.6,-19.4,-13.7,-15,-18.9,-23.3,-12.6
"ssp126",2029,-15.1,-24.6,-17.9,-15.7,-18.6,-20.6,-17.3,-22,-21.8,-14.2,-16,-19.4,-20.9,-14.2
"ssp126",2030,-15.5,-19.8,-19.9,-22.1,-19,-16.8,-18.2,-22,-23,-14.1,-17.8,-21.3,-25.3,-14.1
"ssp126",2031,-14.5,-23,-17.4,-15.8,-20.7,-18.3,-17.4,-23.4,-21.6,-14.8,-17.3,-19.8,-18.5,-14.5
"ssp126",2032,-15.4,-21.2,-17.5,-18.8,-19.1,-22.1,-16.5,-24.4,-21.4,-12.7,-17,-18.2,-22.8,-12.7
"ssp126",2033,-12.8,-19.7,-18.8,-17.6,-19,-22.5,-15.8,-21,-19.8,-14,-14.7,-16.5,-19.3,-12.8
