"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1890,31.5,50.4,30.1,43.4,61.9,60.1,72.8,46.7,55.8,68.9,53.1,89.4,52.1,30.1
"historical",1891,27.1,43.9,50.9,49.4,57.4,61.5,66.4,49.8,73.2,59.5,50.9,94.2,37.5,27.1
"historical",1892,33,38.9,37.2,18.9,40.5,68.3,69.6,46.1,84.6,44.5,47.7,73.9,47.2,18.9
"historical",1893,42.1,37.8,53.8,53.3,68.7,65.2,66.2,44.6,63.2,54,35,75,35.8,35
"historical",1894,35.1,26.8,47.5,16.8,48.9,73.6,62.9,70.2,73.6,67.3,58.3,71.5,50.6,16.8
"historical",1895,31.8,38,34.9,52.8,66.1,48.6,49.4,61.2,63.2,46,41.8,89,59.9,31.8
"historical",1896,31.7,34.7,53.9,47.7,57.7,38.4,88.7,70.4,86.6,66.7,45.3,90.4,56.7,31.7
"historical",1897,21.6,58.7,55.9,36.4,34.8,59.8,78.4,50.6,64.3,66.3,59.4,78.8,74.7,21.6
"historical",1898,47.8,64,52.5,52.3,69.2,57.3,77.3,69,84,52.8,52.5,69.3,53.7,47.8
"historical",1899,30,34.4,46.3,28.3,54.1,58.8,62,63,93.3,55.4,59.8,80.6,46.3,28.3
"historical",1900,36.8,28.8,44.1,27.9,79.9,60.9,79.1,38.3,69.5,71,53.9,64.7,41.1,27.9
"historical",1901,36.9,44.3,50.3,54.4,76,70.3,71,66.9,83.1,67,31.2,81,44.3,31.2
"historical",1902,38.6,47.9,38.2,56.2,53.6,59.2,67.6,71,65.8,57.9,59.1,81.7,36,36
"historical",1903,24,47.7,43.4,32.1,80.8,74.4,73.3,60.9,70.9,54.8,82.7,89.5,60.6,24
"historical",1904,39.7,60,34.4,46.5,74.6,72,80.4,62.1,72.4,51.5,52.1,77.5,51.2,34.4
"historical",1905,34.1,28.8,47.6,41.2,44,54.1,67,66.5,86.4,54.3,48.5,79.3,54,28.8
"historical",1906,24.7,29.3,46,46.4,49.9,47.6,65.1,40.3,83.8,64.5,40.7,89.6,36,24.7
"historical",1907,32.2,38.8,53.1,33.4,80.1,48.8,74.4,74.5,87.9,56.5,48.2,80.9,49.3,32.2
"historical",1908,46.3,32.5,42.2,18.3,65.3,46.8,66.9,47.3,74.6,52,41.9,71.2,51.2,18.3
"historical",1909,37.5,44.6,50.9,42,73.3,54.7,63.2,52.7,79.3,51.5,46.9,76.4,49.9,37.5
"historical",1910,36.8,38.3,45,49.3,62.1,85.3,68.1,69.1,92,53.9,49.1,71.3,43.3,36.8
"historical",1911,48.4,41.3,39.2,39.1,52.1,84.2,80.5,59.7,77.5,45.5,45.3,84.2,36,36
"historical",1912,46.6,40.6,54.3,26.6,51,63.2,55.3,62,70.8,59.6,39.9,81.7,52.5,26.6
"historical",1913,54.3,34.2,39.9,36.8,61.4,75.2,58.4,64.2,77.7,71,68.1,68.3,56.3,34.2
"historical",1914,31.1,31.3,65.9,29.4,74.7,95.8,60.1,46.9,66.3,61.8,44.8,77.3,49,29.4
"historical",1915,45.4,47.9,42.9,37.6,66.8,64,85.6,91.9,69.4,45.7,51.4,83,54.5,37.6
"historical",1916,35.1,49.6,47.5,52,41,49.2,87.5,41.8,73.9,51.9,53.9,70.9,46.2,35.1
"historical",1917,32.2,26.1,50.1,59.9,60.3,33.7,81.9,38.8,80.7,59.1,41.2,93.3,36.1,26.1
"historical",1918,34.2,38.2,39.7,33.7,63.9,45.2,57.5,66.9,96.1,54.1,50.8,85.4,60.8,33.7
"historical",1919,25,36.4,44.5,50.6,66.3,85.4,62.8,43.3,93.7,43.3,36.4,64.9,51.9,25
"historical",1920,31.9,57.2,48.6,52,65.1,70.9,68.1,65.4,76.2,59.4,46,61.8,57.5,31.9
"historical",1921,31.4,40.9,36,47,36.4,59.9,82.2,47.4,79.2,67.9,61.8,66.6,37.9,31.4
"historical",1922,49.6,56.1,60.9,46.8,61.1,64.6,57.8,44.3,76.3,56.5,27.7,75.9,34.4,27.7
"historical",1923,37.3,37.1,52.2,42.7,58.9,44.7,77.6,72.1,69,65.8,44.7,74.2,32.8,32.8
"historical",1924,35.7,45,51.5,43.6,51.6,66.8,76.3,52.7,81,59.4,37.9,75.4,45.4,35.7
"historical",1925,33.2,40.4,54.4,31.8,29.8,63.2,69.3,54.8,70.8,57.9,50.5,83,43.8,29.8
"historical",1926,41.4,49.2,45.1,34.2,55.2,52.1,46.9,57.3,85.4,47.5,45,85.2,54.4,34.2
"historical",1927,33,30.1,67.2,48.4,52.6,63.9,69,69.6,66,60.6,54.2,87.3,56,30.1
"historical",1928,42.5,45.7,38.7,32.1,76.1,66.2,76.5,28.2,84,50.2,49.3,82.3,29.2,28.2
"historical",1929,33.4,28.3,57.1,54.7,72.4,57.3,40.8,52.5,67.3,59.3,55,88.4,59.2,28.3
"historical",1930,42.1,44.5,40,64,57,40.6,68.7,67,56.7,58.4,49.9,105,35.1,35.1
"historical",1931,35.7,48.5,49.1,41.6,64.3,49,77.4,61.8,56.9,65,56.4,77.4,48.3,35.7
"historical",1932,24.6,75.8,47.7,44.5,62.4,55.4,55.1,58.9,71.9,58.8,63.9,89.2,50.1,24.6
"historical",1933,20.5,35,35.8,58.1,50.9,68,85.9,56.6,72.6,60.1,44.4,67.2,48.2,20.5
"historical",1934,27.3,39.1,57,45.7,67.7,49.6,76.1,59,67.9,65.2,43.6,74.7,34.2,27.3
"historical",1935,37.9,39.2,42.9,56.9,56.6,45.6,68,61,51.8,66.1,60.9,104.7,59.3,37.9
"historical",1936,31.7,63.8,44.2,51.6,52.1,77.6,71.1,55.4,67.4,50.3,42.6,78.1,50.5,31.7
"historical",1937,39,59.5,53.4,38.9,56.5,65.9,66.2,74.5,74.5,69.4,58.1,59.6,53.1,38.9
"historical",1938,43.4,33.9,35,40.6,61.4,39.2,64.5,41,89.7,55.1,50.8,89.1,71.4,33.9
"historical",1939,24,42.6,54.6,45.5,81.6,59.8,83.4,79.9,94.2,63.1,52.5,81.8,46.9,24
"historical",1940,29.7,20.5,49.5,39.8,82.1,50.9,85.6,44,57.1,52.2,50.9,70.4,48.8,20.5
"historical",1941,47,39.5,39.8,35.3,69.2,72.5,75.2,64.1,73.6,62.5,54.5,62.5,55.5,35.3
"historical",1942,38.6,48.2,46.2,47.3,73,55.7,43.8,42.2,83.3,65,37.9,79.2,35.3,35.3
"historical",1943,37.3,42.3,65.9,47.3,62.1,22.7,69.4,58.9,63.4,63.1,59.1,92.3,61.3,22.7
"historical",1944,24.1,43.3,59.5,25.1,49.8,65.5,72.6,51.1,77.7,52.3,57.7,91.3,65.6,24.1
"historical",1945,46.8,41.8,51.7,57.4,68.8,34,63.2,57.9,85.1,63.9,29.9,93.8,51.5,29.9
"historical",1946,32.9,48.3,34.1,36.8,41.8,69.1,72.2,59.1,78,67.4,46.1,74.8,47.7,32.9
"historical",1947,40.8,23.2,49.9,20.7,45.3,57.9,72.7,65.5,82.9,46.6,52,73.9,48.1,20.7
"historical",1948,43.2,71.2,54.4,44.9,64.3,64.7,53,60.2,78.3,46.6,56,90.1,56.4,43.2
"historical",1949,35.9,42.8,37.9,52.9,63.4,59.4,87,59.7,77.1,65.8,42.4,84.4,43.5,35.9
"historical",1950,31.4,39.6,58.9,54.6,52.5,62.9,30.6,60.2,68.2,55.8,49.5,57.7,47.7,30.6
"historical",1951,28.3,40,39.4,65,48.8,48.2,56.9,42.9,57.1,57.3,57.5,94.7,45.3,28.3
"historical",1952,36.6,42.7,52.5,45.5,71.5,50.1,64.3,55.1,70.1,59.8,40.1,71.6,61.2,36.6
"historical",1953,36.3,31.4,35.7,26.8,67.4,91.8,59.4,54.5,54.2,46.2,55.4,70.1,45.7,26.8
"historical",1954,40.2,37.5,66.8,40.3,63,63.6,62.7,49,72.2,58.3,74.3,86.8,46.6,37.5
"historical",1955,33.8,60.3,48.5,41.3,57.6,48.3,74.4,56.5,81.3,42.7,56.8,105,48.6,33.8
"historical",1956,49.7,29.2,40.4,49.7,58.1,48.2,33.6,63.9,72.1,63.6,33.8,82.4,54.6,29.2
"historical",1957,37.7,39.4,58.6,31.8,66.7,55,74.8,70.6,73.1,52.1,39,68,36.4,31.8
"historical",1958,38.6,40.6,39.8,38.1,59.4,90.6,79.5,44,72.7,59.8,62.7,74.3,55.5,38.1
"historical",1959,42,34.1,47.5,57.3,49.9,77.4,65.7,51.9,57.1,50.5,46.4,82,62,34.1
"historical",1960,33.9,34.1,56.9,26.2,66.6,51,64.4,59.2,77.3,58.4,44.9,55.4,58.1,26.2
"historical",1961,26.1,37.7,47.6,42.4,63,55.2,78,52.1,66.6,55.5,39,69.8,45.6,26.1
"historical",1962,37.4,48,43.3,68.1,66.9,58.4,41.8,73.7,70.3,47.1,64.8,66.1,58.4,37.4
"historical",1963,37.9,30.8,43.3,41,39,43.6,58.6,46,70.1,52.7,46.1,71.3,25.5,25.5
"historical",1964,32.6,51.9,51.9,38.1,56.7,54.4,75.9,55.5,57.2,47.9,55.7,75,41.9,32.6
"historical",1965,46.7,37.9,55.7,33.3,53.5,28.6,49.8,59.6,88.5,54.3,54.6,74,44.8,28.6
"historical",1966,26.8,20.1,52.9,37.4,61,46.7,79.1,28.5,70.7,64.8,46.8,64.1,47.5,20.1
"historical",1967,37.5,39.2,32.9,29.6,46.9,71.2,70.5,60.5,60.2,57.1,39.8,91,52.5,29.6
"historical",1968,25.2,75.3,36.8,27.1,56.2,60.9,46.4,40.7,68.6,64.6,43,85.2,32.2,25.2
"historical",1969,36.5,36.7,45.8,39.6,38.5,37.8,65.8,51.2,66.6,45.3,45.7,71.9,34.3,34.3
"historical",1970,35.1,33.4,39.3,43.3,37.7,55.4,82.2,57.5,45.4,60.3,37.6,79.2,54.3,33.4
"historical",1971,36.6,33.2,42.8,66.3,74,60.1,72.7,46.2,74.7,47,50.9,87.4,57.5,33.2
"historical",1972,46,47.3,55.8,47.9,57.2,71.8,60.4,66.6,68.4,71.7,41.9,70,51.1,41.9
"historical",1973,28.6,37.8,41.4,42.2,73.2,72.3,65.4,62.5,77.3,51.6,39.6,101.2,67.7,28.6
"historical",1974,21.1,33.1,41.7,45.7,82.4,60.8,70,61.8,95.7,43.6,45.9,93.8,49.5,21.1
"historical",1975,39.4,19.9,51.6,55.8,70.2,50,57.3,56.6,69.9,68,46.1,97.7,43.7,19.9
"historical",1976,41.5,34.9,49.1,30.1,62.8,68,50.1,51.9,77.8,57.3,54.3,74.3,54.8,30.1
"historical",1977,18.9,28.3,40,47.9,39.9,67,42.7,67,65.7,69.4,57.4,69,48.7,18.9
"historical",1978,25.3,39.4,50.3,41.3,51.8,73.6,51.3,55.5,68.7,69.2,78.1,87.1,43.2,25.3
"historical",1979,33.3,48.3,35.1,35.8,64.5,61.3,68.5,63.7,76.8,69.7,57.2,100,52.2,33.3
"historical",1980,34.5,48.7,51.1,50.8,69.8,49.3,56.4,65.8,86.6,53.3,48.2,92.3,53.8,34.5
"historical",1981,43.8,54,48.7,30.7,76.4,56.6,82.2,63.1,65.3,50.1,54.1,88.2,43.4,30.7
"historical",1982,31.3,58.9,42.1,31.9,69.9,62.4,45.6,37.5,65.6,58,60.4,83.7,31.8,31.3
"historical",1983,33.9,36.4,40.2,56,77.1,78.8,70.5,60.6,64.6,65.5,38.3,69.6,54.7,33.9
"historical",1984,28.2,42.4,40.8,64.7,38.9,71.1,52,53.3,73.9,44.8,37.5,72.1,44.2,28.2
"historical",1985,37.2,35.1,37.9,49.2,64.4,53.8,58.5,62.9,70.2,59.5,46,82.7,33.7,33.7
"historical",1986,40.6,46.5,38.2,39.4,64.3,64.5,70.9,61.4,66.1,41.4,63.9,81.1,36.9,36.9
"historical",1987,34.5,56.9,46.3,40.8,44.2,79.1,40.9,70.2,81.2,73.6,51.8,85.7,43.7,34.5
"historical",1988,31.1,38.6,34.6,40.1,61.1,69.9,43.7,85.9,82.7,64.6,46.5,80.5,54.9,31.1
"historical",1989,34.3,45.6,45.8,51.5,55,69.2,78.8,44.6,68.3,67.7,48.2,54.6,64.9,34.3
"historical",1990,39,39.6,53.2,43.9,69.4,51.6,87.4,59.6,84,53.2,43.5,88.5,44.8,39
"historical",1991,32,34.8,51.1,45.3,54.6,63,52.1,45.3,77.5,63.8,48.5,75.7,55.2,32
"historical",1992,40.2,62.7,43.7,70.4,65.6,56.4,67.5,89.7,61.2,62.7,46.1,73.2,64.3,40.2
"historical",1993,30.2,40.6,57.3,39.1,61.8,65.6,68,57.7,84.8,62.2,60.3,94.7,47.8,30.2
"historical",1994,46,34.7,25.1,44.5,52.6,48.5,65.4,62.5,96.9,39.2,20,85.4,55.5,20
"historical",1995,49.7,30.1,52,47.3,45.1,40.8,67.1,37.6,68.1,54.8,45.2,63.1,35.9,30.1
"historical",1996,34.8,32.6,49.2,52,51.8,70.5,63.9,63.5,58.9,67.7,66.1,82.3,47.8,32.6
"historical",1997,42.1,34.3,67.4,34.9,57.6,77.3,110.8,43.1,80,44.8,40.9,88.8,48.3,34.3
"historical",1998,29.3,30.6,43.2,53.2,62.3,54.5,75.9,53.8,48.1,56.2,59,75.7,43,29.3
"historical",1999,29,56.7,52.5,45.7,81.6,63.9,85,44.4,62,52.9,38.8,53.5,38.9,29
"historical",2000,27.6,45.6,37.6,36,64.2,45.6,58.1,57.7,63.6,54.9,42.4,55.3,34,27.6
"historical",2001,44,46.6,50.3,27,49.7,64.5,63.8,38.4,73.3,65.5,44.5,96.9,48.1,27
"historical",2002,43.2,38.1,52.4,26.4,54.5,37.4,92.1,44.6,90.7,65,49,83.2,48.8,26.4
"historical",2003,35.9,28.4,34,41.5,59.8,57.7,78.5,44.7,68.9,58.8,51.6,89.2,39,28.4
"historical",2004,35.1,43.3,47.5,53.5,40.3,44.4,76,67.5,67.8,63.4,37.4,73.6,39.3,35.1
"historical",2005,44.2,27,54.5,35.8,43.3,36,63.7,64.4,83.7,67.4,58.8,84.3,49.8,27
"historical",2006,44.3,28.3,58.1,29.5,48.3,69.9,45.2,62.6,89.1,66.8,37.1,81.3,53.8,28.3
"historical",2007,40.3,38.2,40.3,39,53.3,68.9,69.1,59.4,71,56,52.7,76.8,58.5,38.2
"historical",2008,32.9,30.4,39.7,47.7,61.1,48.1,63.2,66,80.7,60.8,55.2,82.7,48.6,30.4
"historical",2009,44.9,25.5,49.6,41.2,72.8,62.5,59.5,42.5,84.1,41.1,26.7,67.2,47.7,25.5
"historical",2010,25.5,53.4,41.5,39.8,60.4,69.3,58.2,61.9,78.4,53,52.8,80.9,52.5,25.5
"historical",2011,31.1,26.9,36.4,33.1,82.7,46.2,66.5,30.7,77.8,51.1,39.5,69.5,33.2,26.9
"historical",2012,40.1,53.9,50.4,28.7,65.7,56.8,66.9,53.8,88.8,48.1,72,61.1,48.1,28.7
"historical",2013,50.1,42.3,36.4,38.7,35.3,34.5,69.6,47.3,92.7,57,45.7,88.5,39.6,34.5
"historical",2014,31.2,28,46.3,40.3,53.6,56.4,71.4,40.7,62.3,36.2,61.5,72.2,37.5,28
"ssp126",2015,33.3,45.6,63,29.7,63.1,55,56.4,51.4,76.4,61.4,86.4,93.4,53.4,29.7
"ssp126",2016,41.7,100,36.4,59.2,53.8,72.2,73.6,78.7,71.6,44.3,78.5,88.6,46.1,36.4
"ssp126",2017,30,60.8,49.3,39.2,45.5,65.5,56.5,80.8,75.3,42,51.1,104.8,58.7,30
"ssp126",2018,31.4,67,51.6,33.6,65.6,55.3,73.4,77.9,100.5,54.3,63.7,100,48.5,31.4
"ssp126",2019,35.7,58.3,41,30.7,53.6,79.5,56.7,64.8,80.8,55.7,48.4,99.8,33.6,30.7
"ssp126",2020,45.3,84,62.8,42.6,56.8,79.5,84.5,56.2,68.1,55,54,110.9,53.5,42.6
"ssp126",2021,26.7,37.3,58.6,36.1,76.9,66.8,72.7,73.9,89.7,54.3,41.5,108.5,41.7,26.7
"ssp126",2022,27.9,40.6,68.6,43.7,45.6,77.8,40.5,61.9,98.5,55.8,58.3,103,40.9,27.9
"ssp126",2023,30.1,56.8,38.5,44.3,55.5,57.8,61.4,94.9,81.5,54,73.3,95,38.2,30.1
"ssp126",2024,30.7,49.4,49.7,39.5,40.7,77,86.3,97.6,85.2,51.7,55.9,87.8,56.2,30.7
"ssp126",2025,47.3,54,39.3,25.3,69,29.6,83.7,64.3,91.7,53.9,45.8,132.6,51.4,25.3
"ssp126",2026,41.5,26.1,44.8,57.5,66.5,71.1,67.5,67.4,78.2,47.9,73.8,89,49.5,26.1
"ssp126",2027,35.7,81.5,34.7,41.4,54.5,87.6,68.7,125.5,91.4,61.4,35.8,82.2,52.9,34.7
"ssp126",2028,27.9,43.2,57.1,33.3,74.5,83.3,82.2,52.8,81.3,42.4,62.6,102.4,51.7,27.9
"ssp126",2029,31.3,49.5,53.9,47.7,66,80,68,66.5,90,45.6,47.7,104.6,57.3,31.3
"ssp126",2030,28.7,39.2,45,47.6,33.1,89.9,66,39.2,73.6,50.9,44.2,101,75.2,28.7
"ssp126",2031,36.9,64,48.2,60.7,73.5,85.2,59.7,51,103.3,67.4,62.8,89.7,53.8,36.9
"ssp126",2032,33.1,32.2,33.2,26,50.2,55,57.2,88.1,66.4,51.3,58.2,94.9,37.8,26
"ssp126",2033,30.8,51.6,57.1,35,65.9,84.1,49.3,79.9,106.5,59.5,59.2,89,44.4,30.8
"ssp126",2034,43.1,52.6,39.1,39.7,54.1,72.1,69.1,116.3,84.3,57.2,44.3,121,35.4,35.4
"ssp126",2035,38.3,62.5,47.8,53.7,51.9,66.6,40.3,109.6,83.5,61,38.1,80.8,36.1,36.1
"ssp126",2036,45.8,60.9,42.1,24.8,62.8,109,43,103.4,58.9,62,75.5,97.1,55,24.8
"ssp126",2037,40,33.7,55.1,34.2,56.4,95.4,54.9,64.2,63,38.7,53.5,98.2,51.9,33.7
"ssp126",2038,39.2,62.4,54.3,32,51.5,81,59.2,55.1,79.9,62.8,73.7,114.5,44,32
"ssp126",2039,37.5,43.1,48.8,41.1,45.2,64,51.7,70.1,86.1,41.3,65.1,133.9,50.7,37.5
"ssp126",2040,34.1,58.4,41,17.2,37.2,65.6,68.5,115.4,93.4,48.4,56.5,91.6,36.2,17.2
"ssp126",2041,40.8,26.4,55.8,18.2,51.5,70.4,53.8,64.4,90.3,40.3,42.1,93.6,53.7,18.2
"ssp126",2042,35.8,51.7,58.2,38.6,42.7,45.6,85.7,73,69.5,62.5,70.1,108.5,50.1,35.8
"ssp126",2043,35.1,55.1,53.5,30.8,66.5,79.9,57.7,46.5,58.3,58.5,37.6,122.7,37.4,30.8
"ssp126",2044,31.6,44.8,48.9,37.6,62.7,70.7,69.4,73.5,86.9,48.4,75.4,126.3,54.1,31.6
"ssp126",2045,35.7,46.6,35.1,26.4,73.6,87.9,69.9,81.9,104.3,60.8,56.7,94.7,43.9,26.4
"ssp126",2046,34.6,83,33.3,37.8,70.2,30.9,75.9,100.9,69.8,54.8,69.7,79.1,41.5,30.9
"ssp126",2047,26.1,37.3,53.9,32.8,57.2,49.6,66.3,66.9,70.4,66.6,50.7,99.8,43.7,26.1
"ssp126",2048,42.4,43.7,53.4,9.9,63.1,74.6,57.2,93.1,91.5,29.9,72.5,90.8,53.2,9.9
"ssp126",2049,36.6,44.2,46.8,26.2,70.5,95.2,57.6,64.6,93,59,59.2,76.1,64.1,26.2
"ssp126",2050,32.5,31.6,51.3,31.3,59.8,40.4,73.5,52.9,111.2,41.3,64.6,103.1,62.2,31.3
"ssp126",2051,33.2,35.9,47.4,24,40.3,104.5,55.2,91.2,81.4,72.4,46.2,102.8,48.9,24
"ssp126",2052,24.1,67,55.5,51,64.8,50.1,70.2,62.7,65.7,46.5,63.8,98.6,51.5,24.1
"ssp126",2053,36.5,53.2,50.6,38.2,55,77.2,60.8,61,62.9,61.4,81.6,88.6,23,23
"ssp126",2054,15.7,72.9,44.2,42.1,61.2,63.5,60.7,62.1,91.3,51,63.3,143.4,37.9,15.7
"ssp126",2055,26.9,73.7,52.2,26.5,69.9,67.6,40.1,81.3,84.7,55.9,61.1,115.1,30.8,26.5
"ssp126",2056,28.9,34.7,44.9,34.7,61,65.7,56.4,62.8,103.1,52.5,57.8,105.9,51.9,28.9
"ssp126",2057,43.1,32.7,37.9,37.3,42.1,96.9,78.7,49.4,87.3,54.5,43.5,69.3,60.8,32.7
"ssp126",2058,30.7,31.1,49.2,32.4,46.9,99.6,71.1,59.1,102.6,52.9,58,89.6,69.2,30.7
"ssp126",2059,34.6,68.1,50.7,38.3,73.2,71.5,79.3,62.3,85.5,47.2,71.1,82,42.7,34.6
"ssp126",2060,43.7,77.4,60.9,19.3,60.2,101.6,77.7,90.2,78.2,62,74.5,83.1,48.9,19.3
"ssp126",2061,27,39.2,68.7,39.7,61.9,76.2,54.5,33.8,92.9,50.4,63.6,115.3,50.1,27
"ssp126",2062,25.3,36.9,57.3,35.5,73.8,77.1,61.1,81.6,83.9,60.9,29.5,73.2,46.3,25.3
"ssp126",2063,27.3,37.8,56.6,21.6,51.1,82.6,61.6,46.1,92.1,63,59.9,115.3,61.2,21.6
"ssp126",2064,42.1,109.8,58.5,33.7,74.9,77.3,61.3,39.3,105.1,58.1,59.5,133.6,29,29
"ssp126",2065,54.3,52.2,53.2,49.9,54.1,94.6,51.4,65.5,77.4,54.4,57.2,94.9,52.2,49.9
"ssp126",2066,42.1,29,65.7,33.2,57.2,43.7,64.9,58.5,80.1,59.5,74.8,103.6,62.7,29
"ssp126",2067,29.7,43.5,57.9,19.7,85,77.1,53.1,86.8,83.3,58.9,69.2,127.9,63.9,19.7
"ssp126",2068,28.3,42.3,46.6,45.5,65.7,73.7,87.7,114.8,77.7,59.9,35.8,112.7,40.2,28.3
"ssp126",2069,30.7,36.1,57.8,41,47.2,69.6,78.6,53.1,72.3,58.3,70.9,64.7,50.6,30.7
"ssp126",2070,28.9,36.9,48.1,28.9,68.4,83.1,52.6,87,107.6,55.7,74.3,77.7,45.6,28.9
"ssp126",2071,37.5,55.5,67,38.3,63.5,61.3,74.1,67.1,65.9,47.5,82.2,90.1,45.9,37.5
"ssp126",2072,30.5,86.4,49.7,45.5,52,76,79.5,106.1,80.7,58.5,51.1,112.3,40,30.5
"ssp126",2073,31.5,22.7,58.8,29,38.1,58.1,57.9,87,68.9,47.2,51.9,85.6,48.8,22.7
"ssp126",2074,29.6,79.3,52.5,29.9,41.4,76.7,68.4,72.9,62.1,63.5,40.3,125.6,43.5,29.6
