"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1911,-22.5,-24,-20.8,-26.8,-26.1,-21.2,-21.5,-24.2,-22.7,-19.1,-23.3,-24.7,-26.5,-19.1
"historical",1912,-25.1,-24.5,-23.7,-20.6,-25.1,-24.8,-23.8,-27.4,-25,-21.2,-21.3,-18.9,-26.6,-18.9
"historical",1913,-23.5,-28.1,-26.6,-23.9,-24.9,-22.6,-24.5,-23.7,-22.2,-20.3,-23.2,-22.4,-26.8,-20.3
"historical",1914,-22.4,-19.8,-23.2,-28.3,-24.4,-22.4,-19,-22,-24.6,-20,-22.2,-20.9,-28.8,-19
"historical",1915,-21.4,-24.2,-25.8,-22.2,-22.3,-20.1,-21.8,-25.6,-25.6,-21.6,-20.1,-17.4,-24,-17.4
"historical",1916,-20.1,-22.2,-24.9,-22.2,-21.7,-19.4,-20.4,-23.3,-24.9,-20.5,-22,-21.3,-25.9,-19.4
"historical",1917,-23.8,-23.5,-23.8,-24.8,-24,-21.1,-19.5,-23.6,-21.8,-20.8,-22,-20.6,-27.6,-19.5
"historical",1918,-22.5,-24,-23.7,-21.8,-24,-19.8,-16.9,-23,-25.5,-21.9,-22.8,-22.1,-28.6,-16.9
"historical",1919,-22.1,-24.7,-22.9,-24.9,-22,-17.3,-18.8,-24.8,-25,-18.6,-21.6,-20.4,-25.9,-17.3
"historical",1920,-23.8,-24.8,-24.6,-20.9,-24.2,-18.8,-22.4,-25.3,-22.1,-20.4,-21.9,-17.9,-27.9,-17.9
"historical",1921,-21.4,-23.6,-24.5,-23.7,-26.3,-19.3,-18.8,-20.5,-23.4,-21.3,-21.4,-22,-28.1,-18.8
"historical",1922,-21.8,-26.8,-25.8,-19.3,-24.3,-22,-22.1,-21.6,-22.4,-19.7,-20.1,-22.4,-26.2,-19.3
"historical",1923,-22.7,-24.2,-24.6,-25.6,-25.5,-18.4,-18.8,-20.5,-22.3,-20.4,-24.1,-19.1,-27,-18.4
"historical",1924,-22.1,-27,-25.6,-21.8,-22.5,-18.2,-22.8,-26.9,-23.5,-18.3,-23.7,-23.8,-28.5,-18.2
"historical",1925,-23.6,-28.3,-23.3,-25.3,-21.6,-20.8,-19.1,-24.6,-23.7,-19.8,-23.1,-17.1,-27.8,-17.1
"historical",1926,-20.6,-20.3,-22.3,-23.3,-23.9,-21.1,-22.3,-23.2,-20.6,-18.6,-16.6,-19.6,-27.8,-16.6
"historical",1927,-24.4,-22.7,-23.6,-24.5,-25.9,-22.8,-20,-25.4,-24,-19.3,-21.2,-22.3,-26.6,-19.3
"historical",1928,-21.9,-22.4,-22.8,-24.5,-24.1,-20.5,-26.8,-25.5,-23.6,-18.7,-21.3,-21.4,-27.1,-18.7
"historical",1929,-19.3,-22.7,-22.5,-25.1,-22.9,-19.4,-17.5,-23.9,-23.9,-19.4,-21.2,-20.8,-24.5,-17.5
"historical",1930,-19.8,-17.7,-24.9,-22.9,-21.6,-20.3,-20.4,-19.7,-23.3,-16.4,-23.6,-18.3,-24.6,-16.4
"historical",1931,-21.7,-21.3,-27.1,-24.9,-24.7,-20.8,-21.4,-20.2,-22.4,-18.2,-21.9,-20.5,-23.3,-18.2
"historical",1932,-20.8,-24.6,-22.6,-28.2,-21.9,-20.1,-25.3,-22.4,-24,-20.5,-22.8,-21.4,-27,-20.1
"historical",1933,-22.9,-24.2,-24,-23.6,-24.4,-19.8,-22.4,-24.1,-21.4,-17.6,-22.3,-20,-26.9,-17.6
"historical",1934,-20.2,-22.3,-24.4,-24.5,-23.2,-20.2,-20.9,-21.5,-23.9,-19.2,-20.5,-24.1,-26,-19.2
"historical",1935,-20.7,-24.2,-23.5,-24.7,-24.2,-21.1,-22.3,-20.7,-19.8,-21.2,-21.8,-19.9,-26.2,-19.8
"historical",1936,-20.3,-21.1,-21.9,-24.9,-23.2,-22.1,-16.8,-26.3,-20.8,-19.2,-22.6,-20.4,-25.5,-16.8
"historical",1937,-25.4,-23.5,-20.2,-26.3,-26.1,-20.6,-24.6,-24.1,-24.6,-18.2,-24,-22.6,-29,-18.2
"historical",1938,-19.8,-24.5,-23.2,-24.6,-24.5,-23.7,-20.9,-24,-25.6,-19.5,-19.2,-16.1,-24.9,-16.1
"historical",1939,-22.7,-22.7,-23.9,-24.9,-23.1,-23.4,-21.7,-22.6,-23,-19.5,-22.3,-15.4,-28.4,-15.4
"historical",1940,-23.2,-22,-25.5,-19.2,-24,-20.8,-19.7,-27.1,-24.1,-21.1,-20.2,-18.5,-23.3,-18.5
"historical",1941,-21,-25.4,-23.9,-27.7,-20.8,-20.2,-19.6,-26.7,-24,-20.1,-24.3,-19.2,-27.8,-19.2
"historical",1942,-23.5,-21.9,-23.1,-24.1,-23.9,-20.4,-17.7,-19.8,-23.7,-20.3,-19.2,-22,-25.6,-17.7
"historical",1943,-20.8,-24,-24.6,-22.1,-21.2,-20.4,-21.2,-24.7,-25.6,-18.9,-19.8,-23.1,-28.4,-18.9
"historical",1944,-20,-23.4,-25.7,-24.7,-23.8,-19.1,-21.3,-27.2,-20.8,-17.3,-21.6,-22.1,-27.2,-17.3
"historical",1945,-19.7,-19.3,-24.9,-28.8,-23.1,-20,-24,-20.6,-20.2,-17.9,-22.5,-21.3,-26.6,-17.9
"historical",1946,-22.4,-24.7,-21.4,-25.4,-24.5,-21.1,-22.6,-24.1,-18.1,-21.3,-22.1,-21.5,-27.5,-18.1
"historical",1947,-22.3,-21.3,-26.7,-25.5,-24.5,-20.6,-17.3,-22.9,-23.7,-19.3,-21.8,-22.1,-26.1,-17.3
"historical",1948,-23.4,-24,-24,-27.7,-26.6,-20.1,-20.5,-26.6,-22.6,-18.7,-22.1,-19.1,-30.3,-18.7
"historical",1949,-22.9,-23.6,-21.6,-24.5,-21.4,-22.8,-22.8,-20.5,-23.8,-19.5,-19.5,-22,-28.4,-19.5
"historical",1950,-19.9,-23.8,-24.7,-23.7,-23.7,-17.5,-14.4,-23.4,-21.2,-19.2,-21.7,-18.1,-26.5,-14.4
"historical",1951,-22.3,-22.2,-21.6,-21.9,-21.9,-20.8,-20.4,-23.4,-24.7,-21.2,-20.8,-18.5,-25.3,-18.5
"historical",1952,-23.4,-24.5,-23.5,-25.6,-24.3,-20.6,-20.3,-21.9,-24.5,-19.5,-22.1,-22.2,-25.6,-19.5
"historical",1953,-20.9,-25.8,-24.1,-25.8,-23.9,-23.1,-17.6,-23.5,-24.8,-21.7,-21.1,-21.2,-24.8,-17.6
"historical",1954,-18.3,-23.6,-24.5,-22.7,-22.1,-19.4,-19.4,-25.1,-24.3,-20.2,-21.9,-23.9,-24.7,-18.3
"historical",1955,-21.7,-25.8,-24.4,-27.5,-22.9,-19,-18.9,-23.4,-21.7,-12.5,-23.2,-22,-25.7,-12.5
"historical",1956,-21.6,-20.9,-25.6,-23.5,-21.7,-19.6,-21.8,-24.7,-21.7,-15.8,-22.7,-21.8,-29.8,-15.8
"historical",1957,-20.5,-22.4,-26.2,-26,-20.9,-21.8,-20.5,-25.2,-21.6,-19.4,-21.5,-21.4,-23.9,-19.4
"historical",1958,-22.5,-23.3,-22.3,-26,-24.3,-20.3,-22.9,-24.3,-22.6,-16.8,-19.7,-18,-28.2,-16.8
"historical",1959,-20.8,-26.4,-26.6,-27,-24,-20.8,-23.4,-25.9,-25.1,-17.3,-21.9,-19.1,-26.3,-17.3
"historical",1960,-20.3,-25.6,-23.3,-25.9,-19.7,-20.9,-21,-25.2,-25.5,-18,-19.9,-18.3,-24.9,-18
"historical",1961,-23.7,-21.6,-27.6,-25.3,-22.8,-23.1,-23.6,-24,-23,-19.2,-20.6,-21.8,-28.6,-19.2
"historical",1962,-21.3,-21.2,-21.8,-25.6,-22.5,-19.8,-19.9,-22.3,-22.8,-17.2,-19.2,-20.5,-26.5,-17.2
"historical",1963,-22.4,-26.2,-25.3,-26.9,-23.5,-19.3,-24.2,-22.8,-23.3,-18.3,-23.2,-22.2,-25.6,-18.3
"historical",1964,-18.7,-22,-26,-28.1,-21.6,-23.1,-22.3,-26.7,-25.1,-17.7,-18.9,-18.6,-26.9,-17.7
"historical",1965,-23.9,-27.3,-25.9,-24.9,-22.8,-20.7,-18.5,-22.5,-22.6,-19.6,-20.2,-18.1,-28.3,-18.1
"historical",1966,-20.9,-23.7,-22.9,-20.6,-23.6,-23.4,-18.6,-24.1,-24.2,-17.6,-23,-23.1,-26.1,-17.6
"historical",1967,-21.7,-25.4,-24.5,-23.3,-21.8,-20.8,-22.6,-21.8,-21.9,-19.3,-22,-24.9,-27.1,-19.3
"historical",1968,-24.6,-20.4,-25.4,-23.6,-24.3,-19.7,-19.4,-24.6,-19.4,-20,-21.3,-23.6,-25.9,-19.4
"historical",1969,-23.1,-23.1,-24,-24.1,-21.3,-15.3,-17.4,-22.5,-20.4,-19,-21.2,-21.6,-25.7,-15.3
"historical",1970,-20.9,-23.5,-26.5,-24.2,-22.2,-19,-19.9,-22.4,-22.2,-20.8,-18.7,-21.9,-28.4,-18.7
"historical",1971,-19.2,-21.2,-23.8,-24.6,-22.6,-21,-14.8,-25.6,-21.6,-15.2,-22.5,-19.1,-28.2,-14.8
"historical",1972,-22.3,-21.2,-22.7,-24.1,-21.6,-19.8,-22.2,-22.8,-22,-19.6,-22.6,-21,-25.9,-19.6
"historical",1973,-22.8,-25.3,-25,-25.8,-23.2,-18.8,-20.8,-26.2,-22.4,-18.3,-22.2,-20.5,-27.7,-18.3
"historical",1974,-20.7,-24.8,-23.4,-28.7,-21.3,-19.2,-22.8,-20.3,-21.4,-18.6,-21.2,-19.6,-25.5,-18.6
"historical",1975,-22.3,-24.2,-24.9,-24.6,-23.2,-20.7,-19.6,-23.6,-26.7,-19.6,-19,-20.7,-25.9,-19
"historical",1976,-21.2,-22,-23,-25.3,-23.9,-19.3,-24.5,-24.8,-24.7,-19.6,-21.8,-16.5,-28.9,-16.5
"historical",1977,-22.3,-21.2,-24.5,-24.9,-22.4,-19.3,-20.3,-23,-22.5,-18.3,-21.7,-20.5,-26.3,-18.3
"historical",1978,-22.9,-23.4,-24.5,-21.7,-22.6,-20.3,-20.6,-22.9,-21.6,-17.9,-19.8,-21,-26.8,-17.9
"historical",1979,-23.4,-18.7,-24,-25.5,-24.9,-20.1,-17.5,-22,-20.6,-18.8,-20.6,-19.2,-26.3,-17.5
"historical",1980,-19.9,-25.8,-23.9,-24.6,-24.5,-22.4,-19.3,-20.6,-24,-18.2,-20,-21.4,-27.1,-18.2
"historical",1981,-22.8,-28,-23.5,-24.9,-23.4,-21.6,-13.9,-21.4,-21.8,-18.9,-21.3,-19.9,-28.9,-13.9
"historical",1982,-22.6,-22.8,-24.5,-22.5,-22.7,-20.2,-22.6,-23.4,-24.3,-18.9,-21,-21.7,-27.6,-18.9
"historical",1983,-23.9,-21.2,-23,-22.8,-22.1,-18.3,-20.9,-23.3,-20.8,-20.8,-19.1,-23.5,-28.6,-18.3
"historical",1984,-22.8,-20,-23,-25.4,-22.4,-20.8,-20.2,-26.5,-26.5,-16.6,-21.2,-22.1,-25.5,-16.6
"historical",1985,-22.3,-23,-21.5,-24.5,-21.7,-22.9,-21.3,-28.1,-26.5,-18.3,-20.3,-19.5,-26.8,-18.3
"historical",1986,-21,-23.2,-22.5,-19.9,-23.9,-20.5,-15.8,-24.4,-24.9,-20,-19.8,-21.1,-27.9,-15.8
"historical",1987,-22.1,-21.6,-24.5,-23.1,-20.8,-21.9,-21.9,-22.1,-25.6,-19.1,-21.5,-22.2,-27.1,-19.1
"historical",1988,-20.1,-22,-24.1,-22.7,-20.9,-18.5,-21,-20.5,-22.9,-18.3,-20.8,-21.7,-23.4,-18.3
"historical",1989,-23,-24.3,-23.7,-23.9,-24,-21.3,-18.9,-23.4,-23.4,-17.6,-20.6,-19.4,-27.8,-17.6
"historical",1990,-21.4,-21.8,-24.4,-24.4,-19.9,-20.8,-20.5,-27.5,-22,-18,-20.8,-16,-27.4,-16
"historical",1991,-21.7,-24,-19.8,-22.1,-20.6,-18.9,-22,-20.8,-22.4,-19.9,-20,-17.6,-26.3,-17.6
"historical",1992,-23.8,-24.1,-21.3,-24.2,-21.9,-14.8,-23.2,-23,-25.3,-19.8,-23,-20,-26.1,-14.8
"historical",1993,-20.8,-25,-22.6,-24.9,-24.1,-18.1,-17.1,-23.8,-24.5,-17.5,-21.3,-17.3,-26.8,-17.1
"historical",1994,-18.9,-20.6,-22.5,-24.7,-19.6,-18,-16.1,-25.5,-21.9,-17.5,-20.8,-20.7,-24.4,-16.1
"historical",1995,-14,-23.4,-23.9,-22.8,-22,-21,-19.8,-23.6,-26.2,-19.1,-19,-21,-29.4,-14
"historical",1996,-19.4,-22.9,-23.3,-21.6,-25.2,-19.1,-22.5,-23.7,-21.7,-19.2,-21.4,-20.5,-26.7,-19.1
"historical",1997,-18.5,-22,-22.3,-26.2,-19.6,-20.3,-21.7,-24.1,-20.4,-18.6,-20.1,-17.9,-26.7,-17.9
"historical",1998,-21.5,-25,-23.6,-27.6,-22.5,-19.4,-19.3,-23.7,-24.3,-15.6,-18.3,-18.2,-27.4,-15.6
"historical",1999,-16.2,-24.1,-22.2,-24.3,-23.5,-21.9,-20.4,-21,-21.6,-18.8,-19.8,-19.8,-24.4,-16.2
"historical",2000,-20.4,-22.2,-21.7,-26.9,-20.6,-23.2,-23.1,-22.9,-22.1,-18.5,-22.7,-17,-25.6,-17
"historical",2001,-20.4,-20.4,-20.5,-21.6,-20.6,-19.2,-23,-22,-25.3,-18.9,-16.8,-16.1,-24.6,-16.1
"historical",2002,-22.5,-24.2,-22.5,-24.2,-18.9,-20.8,-19.2,-22.6,-23.5,-20,-19.3,-19,-28.3,-18.9
"historical",2003,-18.4,-22.1,-22.4,-23.8,-18.7,-14.8,-20.3,-23.6,-20.7,-19,-19.7,-19.4,-24,-14.8
"historical",2004,-21.6,-23.8,-21.3,-21.7,-22.5,-20.4,-19.7,-23.7,-21.5,-17.8,-19,-19.7,-21.8,-17.8
"historical",2005,-20,-18.3,-22.3,-22.6,-18.6,-19.8,-20,-21.2,-17.9,-17.3,-20.9,-18.5,-26.7,-17.3
"historical",2006,-20.7,-23.5,-21,-24.2,-19.8,-14.9,-20,-20.9,-20.9,-19.3,-21.4,-23,-21.2,-14.9
"historical",2007,-20.1,-21.9,-21.7,-24.5,-23,-21.4,-17.5,-23.1,-19.7,-16.4,-21,-16.3,-24.8,-16.3
"historical",2008,-19.9,-20.4,-21.4,-23.9,-21.8,-19.6,-16,-24,-23.4,-17,-19.2,-17.8,-25,-16
"historical",2009,-20.9,-25.4,-21.7,-19.9,-22.1,-18,-19.8,-23.1,-20,-17,-19.3,-18.4,-23.3,-17
"historical",2010,-21.7,-26.5,-23.4,-21.9,-19.5,-15.6,-19.2,-25.6,-26,-17.9,-21.4,-19.2,-25.2,-15.6
"historical",2011,-18.5,-23.1,-22.7,-25.6,-20.7,-21.9,-20.6,-22.8,-23,-17.9,-22,-19.1,-24.8,-17.9
"historical",2012,-18.1,-22.4,-20.5,-23.8,-21.2,-19.5,-16.9,-18.9,-22.3,-17,-19,-18,-25.7,-16.9
"historical",2013,-21,-21,-21.4,-24.6,-19.6,-20.3,-17.7,-21.6,-22.7,-18.4,-20.5,-17.9,-21,-17.7
"historical",2014,-17.3,-20.9,-23.6,-24.6,-22.4,-19.7,-23.4,-24.5,-21.1,-16.8,-20.3,-20.7,-23.1,-16.8
"ssp126",2015,-18.8,-25.3,-23.3,-21.1,-20.9,-23.6,-18.6,-25.3,-22.4,-18.8,-22.6,-24.3,-25,-18.6
"ssp126",2016,-21.3,-21.7,-23.1,-24.1,-22.8,-18.9,-22,-28.5,-22,-18,-22,-21.1,-27.5,-18
"ssp126",2017,-20.9,-25.7,-21,-25.1,-22.1,-17.8,-20.8,-20.9,-20.5,-18.4,-21.9,-21.6,-25.2,-17.8
"ssp126",2018,-19.3,-25.5,-22.8,-22,-21.1,-24.1,-17.7,-27.9,-21.7,-16.5,-22.9,-19.5,-25.5,-16.5
"ssp126",2019,-20.7,-20.4,-19.4,-22,-17.7,-21.4,-21.9,-27.6,-23,-19.3,-22.2,-19.9,-23.4,-17.7
"ssp126",2020,-21.7,-22.5,-22,-23.7,-20.9,-21.8,-15.2,-24.5,-21.4,-17.4,-19,-20.3,-26.3,-15.2
"ssp126",2021,-18.8,-24.9,-22.1,-25.4,-23.3,-20.1,-20.2,-28.9,-20.6,-17.3,-19.4,-18.4,-24.3,-17.3
"ssp126",2022,-17.5,-23.6,-19.7,-23,-21.4,-18.7,-24.7,-22.4,-23.1,-18,-22.9,-20.6,-26.8,-17.5
"ssp126",2023,-18.2,-24.4,-19.5,-24.1,-20.3,-21.4,-20,-21.2,-23.5,-17.8,-21.8,-15.4,-24.3,-15.4
"ssp126",2024,-18.7,-23,-15.8,-22.4,-20,-20.2,-18.5,-25,-21.6,-17.2,-19.9,-18.8,-25.6,-15.8
"ssp126",2025,-17.6,-27.9,-18.4,-19.8,-24.4,-21.8,-16.6,-28,-22.2,-19.2,-17.6,-18.4,-25.7,-16.6
"ssp126",2026,-18.6,-23.3,-18.3,-21.8,-20.6,-20.4,-17,-26.3,-22.3,-18.1,-19,-18.9,-25.2,-17
"ssp126",2027,-18.8,-24.6,-19.9,-19.5,-20.2,-20.1,-21.3,-24,-17.7,-16,-21.9,-20,-24.9,-16
"ssp126",2028,-18.3,-26.7,-18.2,-24.2,-18.9,-18.8,-19.4,-18.2,-23,-15.8,-17,-16.2,-25.1,-15.8
"ssp126",2029,-19.6,-22.2,-18.4,-20.6,-20,-19.3,-14.4,-23.7,-22.3,-16.6,-18.8,-19.3,-24.4,-14.4
"ssp126",2030,-20.2,-20.2,-21.5,-23.6,-19,-20.1,-19.5,-22.3,-22.2,-17.9,-20.5,-18.4,-24.2,-17.9
"ssp126",2031,-20.7,-24.3,-18.6,-22.6,-20.1,-21.5,-19,-22.1,-21.3,-14.1,-21.2,-20,-21.9,-14.1
"ssp126",2032,-16.1,-28.5,-18.9,-22.6,-20.5,-16.6,-18.4,-19.1,-18.7,-13.6,-20.7,-19.9,-20.8,-13.6
"ssp126",2033,-19.2,-26,-18.5,-20.6,-18,-18.1,-17.8,-25.7,-21.4,-15.5,-20.5,-20.4,-22.4,-15.5
