"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1867,22.7,19.4,21.4,18.9,19.2,18.6,22.7,19.5,20.1,23.3,19.8,21.2,21.1,23.3
"historical",1868,22.3,21,21.6,18.9,17.6,19.1,22,19.4,19,22.6,19.6,21.2,19.6,22.6
"historical",1869,22,19.5,20.9,19,18.4,17.9,20.7,19.1,19.9,23.6,19.4,21.4,20.4,23.6
"historical",1870,22.9,19.1,20.8,20,19.4,18.5,21.5,19.5,19.9,23.4,19.2,20.6,20.2,23.4
"historical",1871,22.3,20,21.6,19.8,18.3,19,21.3,19,20.2,22.6,20.4,20.3,20.7,22.6
"historical",1872,24.1,21.7,21.5,19.4,19.1,18.3,21.1,19.8,19.7,23.1,20.4,21.5,20.3,24.1
"historical",1873,21.9,19.5,22,18.9,17.4,17.8,21.8,19.8,19.8,23.5,19.5,20.5,19.5,23.5
"historical",1874,23.4,21,22.5,19.1,19.1,18.7,21.7,19.1,19.8,23.3,19.1,20.5,21.2,23.4
"historical",1875,22.5,20,22.2,20.4,18,17.8,21.5,19.8,19.7,22.5,19.9,20.8,20.5,22.5
"historical",1876,22.9,22.6,22.2,19.7,18.5,18.6,21.5,20.2,20.5,22.5,19.4,21,20.5,22.9
"historical",1877,23.2,22.9,21.9,19.9,18.1,18.1,20.3,19.6,20.6,23.9,20.1,20.8,20.9,23.9
"historical",1878,21.9,20.4,21.8,19.5,18.5,18.7,20.4,18.9,19.9,23.6,20,20.7,20.7,23.6
"historical",1879,23.4,19.9,21.1,19.2,18.3,18.3,21.3,19.6,19.8,22.4,20.1,20.5,21.7,23.4
"historical",1880,22.3,21.3,21.1,18.8,17.4,18.5,21.8,19.9,19.6,22.7,20,21.7,20.5,22.7
"historical",1881,22.4,20.6,20.9,19.4,17.3,18.1,20.7,20.3,19.9,23.8,20.3,20.8,20.6,23.8
"historical",1882,21.7,19.6,22.1,19.1,17.9,17.9,20.3,19.5,20.7,23.7,20.2,19.9,21,23.7
"historical",1883,23.9,20.8,21.3,19.8,17.2,18.1,20.1,19.2,20.5,22.8,19.6,19.4,21.5,23.9
"historical",1884,22,17,21.2,19.7,17.1,18,20.3,18.8,19.5,21.9,18.2,20,20.7,22
"historical",1885,22.3,20.2,20.8,19.5,16.9,17.9,20.1,18.5,18.7,23.1,18.6,20.5,19.8,23.1
"historical",1886,22.6,19.9,21.4,19.5,17.5,18,19.9,19,19.7,23.2,19.1,20.3,20.7,23.2
"historical",1887,22.2,18.3,21.4,19.9,18.3,18,21.5,18.9,19.5,22.9,19.3,20.4,20.1,22.9
"historical",1888,22,19.1,21.3,19.7,18.6,18.9,21.6,19.9,19.7,22.7,19.9,21.4,20.7,22.7
"historical",1889,21.9,20.6,22,19.5,17.7,18.1,21.5,19.4,19.9,23,19.4,20.6,20.7,23
"historical",1890,23,19.1,21.7,19.1,17.8,17.2,20.7,19.3,19.4,22.3,19.7,20.8,19.4,23
"historical",1891,22.2,19.6,21.3,19.1,18.5,18,20,18.2,19.1,23.1,18.8,20.2,20.3,23.1
"historical",1892,22.1,20.7,21.1,19.5,18.1,18.3,20.9,18.4,19.9,22.7,20.4,21.5,20.4,22.7
"historical",1893,23,20.7,21.5,19.3,21.6,18.6,20.9,20,19.3,23.9,19.9,21.9,21.4,23.9
"historical",1894,22.7,19,21.4,20.2,18.4,18.7,21.3,19.7,20.7,23.6,20,20.9,20,23.6
"historical",1895,22.4,21.6,21.7,19.5,18.3,18.8,20.9,19.5,20.1,23.2,19.4,20.6,20.2,23.2
"historical",1896,23.6,20,21.8,19.3,17.3,18.8,21.5,19,19.7,22.9,20.2,20.5,21.4,23.6
"historical",1897,22.4,20.1,21.7,19.4,17.6,18.9,19.9,19.7,19.2,22.8,20.2,21.6,21,22.8
"historical",1898,22.4,19,22.6,19.7,19.1,18.1,20.6,19.3,20.1,22.9,19.1,19.6,20.3,22.9
"historical",1899,22,19.5,20.8,19.6,16.9,18.4,21,19.7,19.6,23.8,19.2,22,20.5,23.8
"historical",1900,21.9,19.4,20.8,19.3,18.6,18.2,21.3,20.6,19.7,23,19.5,20.1,21.3,23
"historical",1901,22.8,18.1,21.2,19.3,17.7,18.5,20.2,19.7,19.8,23.6,20.2,20.7,20.3,23.6
"historical",1902,23.1,20,21.4,20.3,18.3,18.5,19.7,19.6,20.8,23.2,19.3,20.2,21.3,23.2
"historical",1903,21.9,18.4,21.9,18.9,16.1,16.7,21.6,19.2,19.3,21.9,18.8,20.1,19.8,21.9
"historical",1904,22,21.1,20.4,19.7,16.4,18.2,21.1,19.8,19.2,22.9,19,19.9,20,22.9
"historical",1905,23.8,18.3,21.3,19.4,17.6,17.2,21,18.7,19.6,22.9,19,21,19.2,23.8
"historical",1906,22.3,20.4,20.7,19.2,17.9,19.1,21,19.3,20,23.3,19.1,20.9,20.2,23.3
"historical",1907,22,20.5,21.6,18.5,16.7,17.8,20.8,19.5,19.5,23,19.3,20.9,19.7,23
"historical",1908,21.6,19.4,21.1,19.1,17.1,18.9,20.6,19.4,19.7,23.1,20.5,20.5,21,23.1
"historical",1909,22.7,23,20.9,19.2,17.5,19.1,22.7,19.1,20.6,23.1,20,20.9,20.3,23.1
"historical",1910,23.1,19.8,21.6,19.4,17.7,18.1,21,19.8,19.7,23.4,19.3,22.1,20.6,23.4
"historical",1911,22.9,19.9,21.5,20.2,17.2,17.5,20.6,18.8,19.9,22.3,19.1,22,21,22.9
"historical",1912,23.2,19.4,21.1,19.1,17.5,17.7,20.8,19.3,20,22.4,20.3,21.3,20.6,23.2
"historical",1913,21.4,19.5,20.8,19.5,16.9,17.5,20.5,19,19.2,22.8,18.9,20.8,19.2,22.8
"historical",1914,22.8,20.1,21.5,19.1,17.5,18.2,20.9,20.1,19.2,22.7,19.7,20.3,20.4,22.8
"historical",1915,22.5,20,20.9,19.3,18.3,18.5,19.9,19.1,19.5,23,19.3,20.7,21.7,23
"historical",1916,22.6,19.9,21.5,19.2,17.3,18.9,21,18.9,19.9,24.1,18.9,20.4,20.6,24.1
"historical",1917,22.6,19.2,21.6,19,17.4,18,21.1,19.7,19.6,23,19.6,20.3,21.8,23
"historical",1918,22.3,21.6,21.3,19.8,17.3,18.5,21.1,19.7,19.9,23.3,19.5,20.8,20.4,23.3
"historical",1919,23.1,19.6,21.3,18.7,17.7,18.8,20.8,19.7,20.3,22.9,19.9,20.9,21.7,23.1
"historical",1920,22.6,19.8,21.1,19.4,17.4,17.8,20.6,19.1,19.6,21.9,19.8,20.3,21,22.6
"historical",1921,22.1,21.2,21.2,18.8,17.8,19.3,20.7,20,19.4,23.1,19,19.9,20.8,23.1
"historical",1922,21.7,18.9,21.7,19.3,18.8,17.6,20.7,19.8,20.5,22.9,19.6,20.7,20.7,22.9
"historical",1923,22.9,23.1,21.9,19.4,18,17.9,20.3,19.5,19.9,22.5,20,21,20.6,23.1
"historical",1924,23.4,17.5,21.8,18.8,18.1,19,21,20.3,19.4,22.9,20.3,20.9,20.9,23.4
"historical",1925,21.7,20.2,20.4,18.9,18.2,19,20.2,19.8,20.2,23,20,20.2,20.4,23
"historical",1926,22.9,20.5,21.5,18.6,18.2,18,22.3,19,20.6,22.9,19.3,20.8,20.3,22.9
"historical",1927,22.7,20.5,21.5,19.1,17.7,18.2,20.7,19.2,19.8,23.1,19.7,21,19.8,23.1
"historical",1928,23,20.5,21.6,19,18.5,20,21,19.4,20.1,23.4,19.7,20.6,21.2,23.4
"historical",1929,21.8,21,21.1,19.5,17.8,18.7,20.3,19.6,20,22.8,20.1,21.3,20.4,22.8
"historical",1930,21.8,19.8,21.2,18.7,17.9,18,21,21.3,20.6,22.4,19.6,20.5,19.6,22.4
"historical",1931,22.5,20.8,21.5,20.4,17.9,19.2,20.4,19.5,20.4,23.4,20.2,21.1,20.7,23.4
"historical",1932,22.1,22.3,20.9,19.3,18.2,18.1,21.3,20.2,19.5,22.7,19.6,20.8,20.3,22.7
"historical",1933,22.2,20,21.5,19.3,18,18.3,22.2,20,19.8,23.3,20.1,20.7,20.3,23.3
"historical",1934,23.2,18.8,21.1,19.3,19,19.5,21.3,19.6,19.6,23.4,19.7,20,21.1,23.4
"historical",1935,23.5,19.8,21.2,19.4,17.2,18.9,20.6,20.1,19.7,23.4,19.4,21,21,23.5
"historical",1936,23.1,19.4,21,18.3,17.6,17.5,20.9,19.2,19.7,22.6,20.2,21.1,20.5,23.1
"historical",1937,21.6,20.5,21.5,18.9,18.3,17.2,20.2,19.8,19.8,23.3,20.1,21.6,21.3,23.3
"historical",1938,23.6,20.1,21.2,19.3,18.7,18.4,20.3,20.5,19.9,22.8,20.4,19.9,20.7,23.6
"historical",1939,22.5,19.4,20.5,18.1,16.5,18.3,20.7,19.6,20.5,23.6,19.4,21.1,20.6,23.6
"historical",1940,22.6,21.4,22.2,19.5,17.7,18.3,22.4,19.3,19.9,23.6,20.4,20.8,20,23.6
"historical",1941,22.6,21.7,21.7,20.2,17.3,18.2,21.6,19.2,20.2,23.1,19.5,20.5,21,23.1
"historical",1942,22.9,19.4,21.5,18.8,17.7,17.9,21.4,19.8,19.7,22.8,19.2,19.4,20.1,22.9
"historical",1943,23,19.6,21.6,18.4,17.8,18.5,22.2,20,20.8,22.7,20,20.9,19.8,23
"historical",1944,22.4,19.1,21.3,18.8,17.9,18.7,21.1,20.3,19.6,23.3,20.2,21,20.3,23.3
"historical",1945,22.8,20.1,22,19.4,17.4,17.4,20.2,19.1,19.9,23.2,20.1,20.5,20.8,23.2
"historical",1946,22.4,19.9,21.5,18.7,17.9,17.6,20.6,19.7,20,22.8,19.2,20.2,21.1,22.8
"historical",1947,22.3,19.5,21.8,19.1,17.9,18.9,21.4,19,19.4,22.8,19.5,21.2,21.2,22.8
"historical",1948,21.7,19.5,21.1,18.6,17.6,18.6,21.5,19.4,19.5,23,19.4,20.3,20.8,23
"historical",1949,22.7,21.4,21.6,19.8,17.9,17.8,19.5,19.7,20.1,22.8,20.5,20.9,20.8,22.8
"historical",1950,23.2,21.1,20.7,18.8,18.1,18.6,21.7,20.1,20.9,23.5,19.7,20.7,20.5,23.5
"historical",1951,22,20.1,21.1,18.6,18,18.1,21.8,19.8,20.1,22.7,20.8,21.9,20.2,22.7
"historical",1952,22.7,21.4,21.1,19.4,18.3,18.3,20,20,20.7,22.5,20.4,20.7,19.9,22.7
"historical",1953,23.2,17.8,21.8,20.3,17.2,19.3,21.2,19.5,20,22.6,19.5,21.4,20.7,23.2
"historical",1954,23.4,19.9,21.5,19.8,17.8,18.2,20.8,19.1,20.3,23.2,20.1,21,20,23.4
"historical",1955,21.6,20.5,21.3,19.1,18.7,19.3,21.4,19.8,20.1,23.1,20,20.6,19.4,23.1
"historical",1956,22.5,20,21.2,18.7,17.4,18.3,20.5,20,19.6,22.2,19.7,20.6,19.9,22.5
"historical",1957,23.8,19.6,21.8,19.2,17.1,19.4,21.7,19.5,19.3,22.7,19.8,21.1,21.3,23.8
"historical",1958,22.5,19.7,21.6,19.6,18.3,18.3,19.9,20.4,20.2,23.7,19.8,20.8,20.5,23.7
"historical",1959,21.4,20,21.4,18.9,19.7,17.9,21.6,19.9,19.8,22.7,19.4,21.4,21.4,22.7
"historical",1960,22.5,20.2,21.2,19.5,17.6,18.2,21.5,19.6,19.5,22.6,20.5,21.4,19.7,22.6
"historical",1961,21.4,19.3,21.5,20.9,18.4,17.5,21.7,20,20.4,22.7,20.3,21,19.9,22.7
"historical",1962,22.3,21.5,21.3,19.2,18.1,17.7,21.8,19.7,20.3,23.1,20.3,19.7,21,23.1
"historical",1963,22,22,21.2,18.9,20.3,17.9,20.8,19.4,20.7,22.9,19.8,20.5,20.6,22.9
"historical",1964,22.2,18.9,21.1,19.5,18.1,18.3,20.7,19.6,19.5,23,19.8,21.4,20.6,23
"historical",1965,21.6,20.5,21.2,19.7,17.9,17.6,20.1,19.5,20.4,22.6,19.4,20.3,19.8,22.6
"historical",1966,22.2,21.2,21.1,19,17.8,18.5,20.4,19.9,20.1,22.9,19.8,20.7,19.4,22.9
"historical",1967,22,19,21.6,20.1,18.7,17.2,20.8,20,21.7,23.2,20.2,20.6,19.6,23.2
"historical",1968,21.5,19.4,21.4,19.1,17.2,17.4,21.6,19.3,20.1,22.9,20,20.8,20.4,22.9
"historical",1969,22.8,21.1,22,18.8,17.8,18.8,20.5,19.4,20.3,22.9,19.7,19.6,19.9,22.9
"historical",1970,22.2,21.3,22,18.5,19.3,18,20.3,19.9,20.5,23.5,19.7,19.5,18.8,23.5
"historical",1971,22.2,21.6,22.1,19.6,17.5,18.1,20.7,20.7,20.3,23.3,19.7,20.8,21,23.3
"historical",1972,21.7,21.1,21.3,19.7,19,18.8,20.1,19.6,20.2,22.6,20.1,20.8,20.9,22.6
"historical",1973,22.2,20.4,21.7,20.4,18.2,18.7,20.7,20.8,20.3,22.8,20.4,20.4,18.9,22.8
"historical",1974,23.2,21.9,21.2,19.5,17.9,18.8,21.4,20.2,20.4,22.9,20.1,20.5,19.2,23.2
"historical",1975,21.4,20.7,22.1,19.8,18,17.8,21.1,19.9,20.4,22.6,20.3,20.9,19.7,22.6
"historical",1976,22.1,20.8,21.8,18.5,18.6,18,21.6,19.6,20,22.9,19.9,20.5,20.3,22.9
"historical",1977,22.1,21.3,21.2,18.7,18,18.1,21.5,20,20.4,23.1,18.8,20.5,19.7,23.1
"historical",1978,22,22.1,21.6,18.7,17.8,17.8,22.5,19.5,19.5,22.3,20.2,21.5,20.9,22.5
"historical",1979,22.7,20.9,23.2,20.2,19.1,18.9,21.3,19.4,20.2,23.3,20,20.5,20.5,23.3
"historical",1980,22.7,21.8,21.9,19.8,19,18.3,21.5,20.3,20.7,22.3,20.3,21.8,20.5,22.7
"historical",1981,23,20.9,21.7,19.3,18.2,18,20.8,20.3,19.7,24.1,20.3,20.3,20.7,24.1
"historical",1982,21.6,21.6,21.3,18.9,16.9,17.8,20.9,19.3,20.6,22.3,19.9,20.4,20.8,22.3
"historical",1983,22.7,20.4,21.6,19.3,16.8,17.6,19.9,18,20.3,22.5,19.5,20.6,19.1,22.7
"historical",1984,22.2,20.1,21.6,18.6,17.3,17.4,21.6,18.9,20.3,22.6,19.7,20.4,21.4,22.6
"historical",1985,22.5,20.2,22.4,19.1,17.7,18.6,21.3,20,19.6,22.8,20.4,20.4,21.9,22.8
"historical",1986,21.9,21.9,21.7,19.2,18.6,18.1,21.6,19,20.2,22.9,20.7,20.9,20.7,22.9
"historical",1987,23,20.2,21.5,19.6,19.3,18.5,21.1,19.8,20.3,22.5,19.6,20.4,20.5,23
"historical",1988,23.3,19.7,22,20,18.3,18.5,20.8,19.9,20.8,23.2,20.6,20.9,21,23.3
"historical",1989,22.6,21.7,21.8,18.8,19.6,17.5,21.6,20.3,20.2,23.3,20.2,20.5,21.1,23.3
"historical",1990,21.9,19,22.2,20.2,18.5,19.6,21.2,19.6,20.6,23.5,20.5,21.2,22.1,23.5
"historical",1991,22.9,19.9,23.1,20,18.1,18.2,22,20.1,20.1,23.3,20.2,21.5,21.1,23.3
"historical",1992,21.2,19.7,21.4,18.8,17.2,18.6,20.6,19.1,19.9,22,19.3,20.5,19.5,22
"historical",1993,22,19.5,22.3,19.2,18,17.5,20.6,18.9,21.2,23,19.6,20.2,20.5,23
"historical",1994,22.2,20.1,22.1,19.2,18.1,17.6,22.6,21.1,20.7,23.4,20.7,20.1,20.8,23.4
"historical",1995,22.4,21,21.9,19.3,17.6,18.3,21.8,19.6,20.4,24.1,21.1,21.2,21.1,24.1
"historical",1996,21.9,20.5,22.6,20.2,19.2,17.9,20.7,20.1,21.6,23.2,20.4,20.1,21.2,23.2
"historical",1997,21.8,18.3,22,21,18.9,18.8,21.6,20,20.7,23.7,20.9,21.3,21.6,23.7
"historical",1998,23.5,20.7,23,20,19,19.5,21.9,20.3,20.1,22.7,20,21.4,21.3,23.5
"historical",1999,24.4,21.2,22.2,20,19.4,18.4,22.5,20.8,20.7,23.9,21.5,22,21.3,24.4
"historical",2000,22.5,24.4,22.4,20.2,18.4,18.7,21.5,20.2,21,23.1,20.5,22.9,21.4,24.4
"historical",2001,22.9,21.4,21.7,20,19.1,19.4,21.9,19.8,20.5,23,20.1,22,21.4,23
"historical",2002,22.5,20.4,22.5,21,19.4,20,21.9,21.4,20.9,23.6,20.1,21.3,21.6,23.6
"historical",2003,23.6,22.4,22.9,20.3,18.2,18.6,22.8,21,20.9,23.6,20.7,21.3,21.2,23.6
"historical",2004,22.8,20.3,22.8,19.4,20,18.8,21.6,20,20.6,23.9,21,20.8,20.6,23.9
"historical",2005,22.8,22,22.7,20.6,19.4,18,20.7,19.5,21.2,24.1,20.3,20.5,22.7,24.1
"historical",2006,23.1,21.5,23.1,19.3,20.6,18.6,21.3,19.6,21.3,24.2,21,21,21.8,24.2
"historical",2007,23.3,22.5,23,20,19.9,19.5,21.8,19.9,21.4,23.3,20.7,21.1,22.5,23.3
"historical",2008,23.7,21.3,23.3,20.9,19,19.6,22.9,20.5,20.9,24.1,21.3,21.1,21,24.1
"historical",2009,23,22.1,22.8,19.9,18.6,19.1,21.6,20.5,21.3,23.5,21.3,21.7,22.3,23.5
"historical",2010,22.6,22.8,23,20.4,18.2,19.2,20.5,20.8,21.7,23.9,20.5,21.1,21.1,23.9
"historical",2011,22.5,21.1,23,20.7,19.5,19.1,22.4,20.4,21.3,23.5,21,21.1,22.1,23.5
"historical",2012,23.1,22.3,22.9,21.1,19.6,18.4,22.7,19.5,20.7,23.9,21.4,21.7,21.3,23.9
"historical",2013,23.6,19.9,23,19.6,20.3,19.5,21.3,20,23.3,24.1,20.9,21.2,22.9,24.1
"historical",2014,24.6,22.2,23.6,20.7,18.5,18.8,22.1,20.8,21.3,23.8,21.7,21.3,22.3,24.6
"ssp126",2015,23.4,20.7,23.3,20.8,18.5,19.1,21.5,20.4,21.5,23.9,20.6,19.1,22.2,23.9
"ssp126",2016,24.1,18.5,23.3,20.8,19.2,18.9,22.6,19,22.2,23.8,20.4,20.9,21.9,24.1
"ssp126",2017,24.4,20.5,23.5,20.7,20.4,18.2,22.1,19.7,21,23.6,19.7,21.2,21.5,24.4
"ssp126",2018,23.7,18,23.7,20,18.8,19.3,24.3,19,21.9,23.2,20.6,20.1,20.6,24.3
"ssp126",2019,23,20.8,24.2,20.7,19.8,18.1,22.7,20.3,21.2,24,19.6,21,20.5,24.2
"ssp126",2020,24.9,20.2,24.3,20.5,19.4,18.5,22.1,20.1,22.7,24.3,20.1,19.3,21,24.9
"ssp126",2021,25,21.3,23.3,20.9,19.2,19.9,23.4,19.8,21.4,24.5,21,20.6,22.9,25
"ssp126",2022,24.2,19.3,24.3,20.1,20,19.2,23.5,20.2,21.7,24.9,20.8,20.9,21,24.9
"ssp126",2023,23.6,20.1,23.7,20.6,19.5,19.1,24.1,19.1,22,24.4,20.3,21.9,22.7,24.4
"ssp126",2024,23.9,22.4,23.9,21.2,21,19.9,22.2,19.7,21.3,24,21,20,22.2,24
"ssp126",2025,23.6,22.6,23.8,21.3,19.2,18.8,22.6,19.2,21.2,23.4,20.4,20.3,22.3,23.8
"ssp126",2026,23.9,21.6,23.5,21.1,19.3,18.8,24.3,21.8,21.9,24.7,19.9,20.4,22.8,24.7
"ssp126",2027,23.6,21.4,23.3,21.3,19.2,18.3,23.8,19.2,21.7,24.6,20.7,20.7,23.8,24.6
"ssp126",2028,24,22.5,24.2,21.8,18.9,17.5,22.3,20.4,22.6,24.4,19.4,20,22.1,24.4
"ssp126",2029,24.5,22.5,23.8,21.3,19.4,19.6,22.1,19.4,22.3,25,20.2,21.7,23,25
"ssp126",2030,24.3,22.4,23.5,21.1,19.2,19.2,24.4,20.6,22.6,24.1,20.9,21.3,22.7,24.4
"ssp126",2031,23.9,22.5,24.1,22.1,19.7,19.3,23.1,20.7,22.3,24.7,21.3,21.9,24,24.7
"ssp126",2032,24.4,18.6,24.1,21,19.4,18.7,22.3,21.2,22.4,24.9,21,20.7,23,24.9
"ssp126",2033,24.3,21.3,24.1,21,20.1,19.6,24,20,22.3,25,21.6,20.3,23.2,25
"ssp126",2034,23.4,23,23.7,20.9,22,19.1,22.4,21.3,21.8,25.1,21,20.3,23.5,25.1
"ssp126",2035,24.8,21.9,24,20.6,19.6,18,22.5,20.9,21.5,24.1,20.3,22.4,22.4,24.8
"ssp126",2036,24,22.1,24.4,22.2,19.7,17.2,23.3,19.8,22.1,25.1,20.8,21.6,22.1,25.1
"ssp126",2037,24.6,21.7,23.6,21.5,20.1,19.2,24,19.8,22.5,24.3,21.5,21.4,23.6,24.6
"ssp126",2038,24.4,22.8,25,22,20.4,19.9,23.5,20.2,21.9,24.5,20.6,20.6,23.1,25
"ssp126",2039,24.6,19.5,24.1,21.2,20.9,19.2,23.4,19.5,22.2,24.7,21.4,22.8,22.9,24.7
"ssp126",2040,24.5,21.2,24.5,21.7,19.5,18.5,23.8,21.3,21.8,24.8,20.6,21.6,23.5,24.8
"ssp126",2041,24.3,22.5,25,22.4,20.2,19,24.1,20.6,21.7,25.5,20.9,22,23.9,25.5
"ssp126",2042,25,19.2,25.1,23,20,19.3,22.9,19.4,22.2,24.5,20.7,20.6,25.4,25.4
"ssp126",2043,24.4,21,24.7,21.2,20,19.1,23.2,21,22.7,24.4,21.6,20.3,24.7,24.7
"ssp126",2044,24.6,20.9,24.7,22,20.4,18.6,23.4,21.2,23.2,25.1,20.2,21.8,23.3,25.1
"ssp126",2045,24.5,19.7,24.5,21.5,19.5,17.8,24,20.2,23.2,25.1,20.5,22.5,22.1,25.1
"ssp126",2046,26,21.6,25.1,21.8,20.5,20.9,22.9,19.5,22.1,25.2,21.6,21.6,23,26
"ssp126",2047,25.2,24.5,24.2,22.6,19.2,18.9,22,20.6,21.9,26.4,21.3,21.6,23.7,26.4
"ssp126",2048,25.2,21.4,24.7,21.2,20.3,18.9,22.7,19.2,22.8,25,21.4,24.1,23.9,25.2
"ssp126",2049,25.7,20.7,24.4,21.2,19.6,19,23.8,21.1,22.9,25,21.7,21.6,23,25.7
"ssp126",2050,24.3,22.3,24.4,21.9,20.2,19.2,22.9,20.8,22,25.2,20.4,21.9,23.1,25.2
"ssp126",2051,24.1,20.4,24.8,22.2,20.3,19.7,23.8,20.4,22.5,25.7,20.8,22,23,25.7
"ssp126",2052,24.4,20.3,24.2,21.8,19.9,18,24.1,20.6,22.9,25.1,20.7,22,23.4,25.1
"ssp126",2053,25.2,23.3,24.3,20.9,19.8,20.5,23.5,21.2,22.2,25.3,21.7,20.5,24.1,25.3
"ssp126",2054,24.5,21.3,24.4,22.4,20.8,20.5,23.4,20.3,22.7,25.6,20.9,21.6,22.9,25.6
"ssp126",2055,25,22.2,24.7,21.8,20.3,18.5,24,20.3,21.9,24.5,20.6,22.8,25.2,25.2
"ssp126",2056,24.6,20.4,25.1,21.7,20.6,19.1,23.2,20.4,22.3,24.9,21,21.4,24.3,25.1
"ssp126",2057,24.2,24.9,24.7,21.3,21.5,19.6,24.5,20.9,23.4,25.2,21.2,21.4,23,25.2
"ssp126",2058,23.9,22.4,24.9,21.7,20.1,20,24.6,19.7,22.6,25.5,21,22.3,25.4,25.5
"ssp126",2059,26,22.4,25.3,21.6,22,20.4,23.2,21.1,23.3,24.9,20.6,22.9,23.9,26
"ssp126",2060,25.1,23,24.8,22,21.2,18.9,23.8,20.7,23,25.2,20,21.1,23.6,25.2
"ssp126",2061,25.3,21,24.2,21.7,20.1,19.3,23.6,21,22.3,25.1,20.5,21.7,23.7,25.3
"ssp126",2062,25.6,20.3,25.1,21.7,20.5,18.7,24.3,19.9,22.9,25.5,21.6,21.6,22.6,25.6
"ssp126",2063,25,21.7,26.3,22,20.5,20.5,23.3,21.3,22.1,24.9,22.1,22.5,24.4,26.3
"ssp126",2064,25.1,22.4,24.8,21.5,20.4,18,23.6,21.6,23.1,24.6,20.5,23.2,23.1,25.1
"ssp126",2065,25.2,21.6,25.7,21.3,20.7,19,23.1,20.3,22.1,25.3,21.7,21.4,23.9,25.7
"ssp126",2066,25.4,17.4,24.1,21.8,20.5,18.8,24.1,20,22.6,25,20.6,22.3,23.7,25.4
"ssp126",2067,24.9,23.5,24.5,21.8,19.2,18.3,24.3,19.8,22,25,21.8,22.7,24,25
"ssp126",2068,25.1,21.9,24.9,21.7,20.5,20.2,23.6,19.5,22.1,24.9,20.7,21.5,24,25.1
"ssp126",2069,24.2,22.4,24.2,21.6,20.4,19,25.2,21.1,22.3,25.1,20.7,22.1,23.8,25.2
"ssp126",2070,25.4,19.6,24.7,21.6,20.6,19.5,24.5,21.1,23.1,25.3,21.5,22.5,23.4,25.4
"ssp126",2071,25.4,20,25.2,21,20.2,18.1,24.3,19.5,22.5,24.7,20.5,22,23.9,25.4
"ssp126",2072,25,19.2,24.9,21.6,20.3,21,24.8,20,23,24.7,21.3,21.2,24.8,25
"ssp126",2073,25.1,19.9,24.7,22,20.9,19.9,24.8,20.4,22.8,25.3,20.9,22.1,25.2,25.3
"ssp126",2074,24.3,19.1,25.9,21.8,21,18.9,23.1,22.2,22.8,24.3,22.1,21.1,23.9,25.9
"ssp126",2075,24.8,20.8,25,21.4,20.4,19.5,24,20.1,22.6,25.7,20.9,22.2,24.2,25.7
