"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1878,74.8,66.3,61.9,66.7,72.4,71.6,82.8,66.3,72.3,70.7,66.6,73.6,56.1,82.8
"historical",1879,79.1,62,64.4,67.4,67.2,67,74,67.9,72.4,72.1,67.6,80.9,59.5,80.9
"historical",1880,76.3,68.7,68.4,63.4,67.5,63.2,75.9,66.7,75.4,64.2,68.3,74.9,72.4,76.3
"historical",1881,75.6,60.8,67.6,74.4,70.1,66.7,77.5,63.5,70.7,66.1,68.5,74.3,67.1,77.5
"historical",1882,76.7,65,64.9,70.4,65.8,65.2,70.7,65.2,75.5,70,70.9,75,61.4,76.7
"historical",1883,78.2,58.8,59.7,75.2,65,64.2,71,71,69.7,69,62.2,83.2,61.9,83.2
"historical",1884,76.8,65.1,63.3,71.5,68.7,63.9,72.4,65.3,76.9,75.1,69.2,69.4,64.5,76.9
"historical",1885,75.7,58.8,67.1,71.9,70,61.6,78.5,64,64.4,74.3,55.7,71.4,55.9,78.5
"historical",1886,76.9,63.3,63,70.2,66.8,65.3,71,67,65,71.6,66,71,62.6,76.9
"historical",1887,79,61.4,67,60.6,70.5,64.8,72.4,66.3,68.5,64.5,62.6,79.1,58,79.1
"historical",1888,78.7,76,63.1,67.3,63.7,67.5,71.3,61.3,74.3,66.5,68.5,76.3,60.8,78.7
"historical",1889,69.9,63.9,64,68.5,57.5,70.5,70.1,61.7,71.2,64.6,63.3,76.4,71.8,76.4
"historical",1890,72.3,68.3,63.7,64.3,63.1,62.9,74.4,68,74.6,76.1,66.8,68.9,61.7,76.1
"historical",1891,70,64.9,66,75,65,66,72.2,64,65.4,70,59.4,75.5,59.6,75.5
"historical",1892,72.9,64.3,67.7,73.6,64.5,67.1,80.6,63.9,68.6,66.7,64.9,71.9,60.6,80.6
"historical",1893,76.5,66.7,62,68.2,65.6,73.5,71.4,65.7,71.2,62,62.2,74,61.1,76.5
"historical",1894,76.4,65.2,64.4,74.6,62,65.6,66,62.3,73.8,70.8,67.8,73,69.5,76.4
"historical",1895,76,66.6,65.1,71.4,64.3,65.4,70.6,63,70.6,68,63.7,77.4,62.2,77.4
"historical",1896,75.7,72,66,72.6,63.6,65.2,77.7,65.6,82.7,68.4,57.6,71.2,62.7,82.7
"historical",1897,82,69.2,62.6,69,65.9,65.5,77.2,69.4,68,70.6,57.7,76.2,59.8,82
"historical",1898,75,70.1,64.6,61.9,65.5,63.8,72.4,67.6,77.7,74.1,62.7,72.2,63.1,77.7
"historical",1899,71.6,69.7,67.4,70.9,70.4,68.2,67.9,69.9,70.5,71.6,60.9,75.9,64.2,75.9
"historical",1900,75,63.2,62.4,69.6,61.4,67.4,67,67.3,66.3,74.1,65,65.3,61.5,75
"historical",1901,72.6,72.3,67.4,71.3,66.1,66.7,73.1,65,71.9,67.4,64.6,75.6,65.9,75.6
"historical",1902,76.4,56.3,58.9,61,62.4,72.5,71.9,63,75.2,64.9,71.6,69.1,58.4,76.4
"historical",1903,85.8,66.5,62,70.7,68.8,66.5,72.6,63,69.7,68.4,65.5,72.8,64,85.8
"historical",1904,72.6,66.3,65,61.1,65,70.8,85,61.9,73.5,68.5,64.4,73.9,60.2,85
"historical",1905,75.3,65.7,71.2,68.9,66.9,71.6,73.5,70,81.4,69.9,59,72.7,64.2,81.4
"historical",1906,72.9,61,66.5,66.8,61,62.1,73.4,59.6,65.3,66,67.3,75,64.4,75
"historical",1907,79,61.8,69.9,70.3,64,63.7,72.7,64.9,71.8,64.8,58.6,74.5,68.9,79
"historical",1908,75.6,67.2,64.9,69.8,62.5,74.7,66.7,65.4,76.4,69,62.8,71.8,61.7,76.4
"historical",1909,77.9,67.8,58.8,64.6,67.2,70.8,79.2,65,72.4,63.1,57.1,72.8,68.1,79.2
"historical",1910,80,67.6,63.5,67.2,69.7,68.7,73.8,68.5,73,69.6,67.6,72.4,60.8,80
"historical",1911,72.5,66.3,73.1,65.9,64.7,70.6,77.2,66.3,75.6,70,61.9,71.9,69,77.2
"historical",1912,77.2,62.9,58,71.3,62.8,68.2,70.9,56.5,73.5,70.9,61.5,75.4,63.5,77.2
"historical",1913,72.8,67.8,61.1,70,67.4,69.2,73.3,64.5,75.9,70.5,64,82.5,67.8,82.5
"historical",1914,69.8,70.3,65.2,62.8,62.8,61.9,73.1,64.3,72.8,66.8,63.7,75.7,63,75.7
"historical",1915,78.5,65.5,66.7,67.7,72.9,73.8,72.4,74.8,70.1,65.9,66.8,71.6,61.5,78.5
"historical",1916,77.1,58.5,65.3,67.4,73,73,66.6,60.5,70.7,68.4,59.4,78.4,63,78.4
"historical",1917,70.7,69,70.9,72.9,68,62,72.8,66.5,79.2,64.8,72.9,73.5,56.3,79.2
"historical",1918,71.1,66.1,65.4,66.6,70.8,68.3,70.8,62,79,70,71.1,71.1,61.1,79
"historical",1919,76.9,59.3,64.1,68,74.3,67,69.4,66,71.6,67.2,67.3,72.5,62.9,76.9
"historical",1920,75.9,65.4,68.2,65.1,65.5,69.8,74.6,69.4,71.3,62.1,61.4,75.2,62.8,75.9
"historical",1921,74.7,60.3,60.8,71.4,68.1,74.2,73.5,63.6,73,72,62.4,78.5,71.6,78.5
"historical",1922,75.1,65.4,71,66.8,65.9,60.7,69.6,65.1,70.6,67.6,62.3,70.8,67.7,75.1
"historical",1923,70.1,68.9,64.3,67.9,64.8,67.3,78.9,62.1,71.8,70.6,68.8,71.4,65.1,78.9
"historical",1924,73,60.3,72.8,64,71.2,67,71.4,65.1,73.9,70.9,64.3,72.8,62.3,73.9
"historical",1925,81.9,68.8,68.4,72.2,61.5,69,72.7,61.2,73.9,65.3,69.6,73.4,63,81.9
"historical",1926,71.9,65.9,62.4,69.9,68.3,63.1,77.6,64.6,73.7,70.7,63.7,75.3,67.9,77.6
"historical",1927,75.4,58.6,63.5,72.6,61.7,64.6,79.6,68.6,80.1,70,62.8,84,63.5,84
"historical",1928,78.8,71.5,64.3,70.8,65,72.2,75,61.9,73.7,68,67.2,77.1,58.5,78.8
"historical",1929,75.1,62.7,72.1,70.7,60,69.9,77.4,61,83.4,68.7,66.7,72.9,66,83.4
"historical",1930,72.3,66.3,62.3,74.8,69.2,64.5,69.1,66.7,75.5,72.5,61.1,68.9,62.1,75.5
"historical",1931,70.4,72.7,63.2,73.5,67.8,67.4,75.6,63.4,70.8,67.3,65.5,80.9,65.3,80.9
"historical",1932,76.8,69.3,69,65.5,58.7,63.2,69,68.9,75.5,68.6,67.6,72.8,61.7,76.8
"historical",1933,75.8,66.1,63.9,68.7,67.2,73.8,74.1,66.6,75,71.7,60.8,71,61.3,75.8
"historical",1934,76,71.7,70.3,74.6,65.1,65.7,73.9,66.7,74.9,69.7,60.6,71.6,68.5,76
"historical",1935,71.6,56.7,61.3,73,63.7,73.1,76.3,67.8,77.9,76.9,70.5,74.2,64.8,77.9
"historical",1936,83.5,67.9,62,71.3,61.4,70.4,71.4,61,76.4,76.6,62.5,74.4,63.7,83.5
"historical",1937,68,69,64.8,72.3,71.5,66.3,73.2,71.9,74,73.9,64.1,74.5,58.3,74.5
"historical",1938,73,71.7,67,69.8,66.9,65.1,80.9,64.7,76.2,69.5,60.9,81.9,63.6,81.9
"historical",1939,74,62,60.8,67.4,63.9,72.2,65.9,62.9,72.7,64,66.6,74.1,61.7,74.1
"historical",1940,76.4,63.4,66.1,70.7,65.2,72.6,76.7,79.2,71.7,64.7,69.4,76.8,64.3,79.2
"historical",1941,80.1,69.7,68.4,73.2,61,62.2,84.4,67.7,71.6,68.3,64.6,77.2,63.5,84.4
"historical",1942,77,69,69.7,70.7,66.4,60.8,73.8,72,74.2,72.8,67.1,80.1,60.6,80.1
"historical",1943,73.7,66.2,61.2,66.2,61.7,76.2,69.9,64.7,74.3,70.1,69.1,74.4,67.5,76.2
"historical",1944,73.9,74.2,62.3,80,66.9,69.2,70.3,66.3,82.5,68.2,57.8,72.9,57.6,82.5
"historical",1945,79.6,70.5,71.2,68.6,60.1,61.9,77.8,59.2,67.2,68.6,60.4,71.6,58.3,79.6
"historical",1946,76.5,64.9,63.5,74.7,73.8,67.8,72.3,73.7,74,71.8,64.6,81,61.8,81
"historical",1947,80.8,66.8,66.1,68.6,74,67.7,75.7,71.7,80,68.1,70.1,80.7,60.4,80.8
"historical",1948,74.4,69.2,70.5,65.6,68.5,68.4,81,65.4,76,67.5,67.5,75.5,66.1,81
"historical",1949,77.4,59.4,68,64.9,64.6,73.4,75.7,71.9,77.5,69.5,63.9,73.4,63.1,77.5
"historical",1950,74,63.8,67.5,64.1,73,72.2,77.9,66.6,71.9,68.1,73,80.9,57.8,80.9
"historical",1951,75.7,64.6,69.7,76.1,67.8,67.7,73.6,67.7,80.4,70.7,67.6,76.5,68.5,80.4
"historical",1952,75.2,65.6,59.3,73.2,71.7,65.9,70.2,70.7,81.6,70,62.9,73.8,58.9,81.6
"historical",1953,76.4,63,59.4,70.7,70.2,66,79.1,59.2,77.9,67.1,63,77.8,61.6,79.1
"historical",1954,69.2,74.9,68.5,71,71.4,70.3,71,69.5,69.9,69.7,65.2,75.7,63.2,75.7
"historical",1955,72.7,67.7,69.3,71.1,65.4,69,75.4,62.8,74.6,66.1,65.6,67.5,59,75.4
"historical",1956,71,70.9,73.4,72.8,71.1,73.6,69.4,65.4,65.4,67.2,63,70.1,59.8,73.6
"historical",1957,74.3,63.6,65.4,71.7,63.2,63.4,73.4,66.3,76.5,62.7,63.5,78.7,64.4,78.7
"historical",1958,74.5,66.5,64.5,68.4,68.3,67.1,71.9,71.4,79.7,66.9,67,73.7,61.1,79.7
"historical",1959,76.1,57.9,64.4,73.6,62.8,70.4,65.7,59.5,76.9,70.3,64.4,79.8,68.1,79.8
"historical",1960,71.3,58.1,66.6,68.5,70.1,73.6,84.8,63.7,73.9,67.4,64.4,78.7,61.2,84.8
"historical",1961,69.9,73.7,61.8,62.2,68.2,72.5,77,65.2,73.8,67,65.5,70.4,57.3,77
"historical",1962,77.8,73.9,61.2,65.3,60.8,73.3,81.4,61.1,78.3,67.7,69.7,73.5,63.1,81.4
"historical",1963,72,74.5,63.5,70.7,65.9,67.5,75.2,63,70.6,70.2,63.1,75.7,59,75.7
"historical",1964,70.6,67.5,66.9,66.6,66.5,65,73.7,67.4,73.8,63.6,66.9,72.3,61.9,73.8
"historical",1965,73.7,70.3,72,66.3,63.9,66.9,84.1,62.3,76,64.9,69.2,74.5,68.5,84.1
"historical",1966,74.4,61.9,72.8,67.3,69.3,67.9,78.6,68.4,75.8,62.9,65.8,74.4,61,78.6
"historical",1967,76.6,71,64.3,63.2,69.4,69.4,75.2,60.6,77.9,69.3,65.2,77,63.7,77.9
"historical",1968,71,62.8,69.5,68.4,63.2,68.8,70.1,61.1,77.4,64.8,69.9,76.9,63.2,77.4
"historical",1969,75,69.2,67.1,69.4,66.2,61,69.4,64.5,77.4,70.4,69.4,76.6,58.7,77.4
"historical",1970,68.6,63.7,66.5,62.3,66.5,70.2,71.7,68.7,76.1,71.4,70.6,75,58.2,76.1
"historical",1971,77.6,67.6,68.8,75.6,68.5,68.9,72.9,69.8,74.9,71.5,66,74.1,63.8,77.6
"historical",1972,76.5,56,65,66.8,66.7,67.2,75.8,70.2,74.7,69.8,64.6,71,59.4,76.5
"historical",1973,72.1,69.9,67.3,70.5,66.8,65.3,77,67.2,79.1,69,67.7,75.8,67.6,79.1
"historical",1974,73,71.3,64.4,69.7,69.3,68.3,72.8,72.8,72.9,78.4,60.1,76.5,62.2,78.4
"historical",1975,69.8,66.2,67.1,65.9,63,64.6,74.2,65.2,73.1,68.5,59,74.7,60.2,74.7
"historical",1976,69.7,60.5,63.7,67.2,65.7,65.9,75,70.7,77.4,68,65.6,69.4,61.8,77.4
"historical",1977,68.9,67.5,61,71.8,64.5,70.5,77.9,65.7,69.7,69.7,61,71,71.4,77.9
"historical",1978,69.1,67.7,66.1,72,64.4,75.9,73.9,68.8,73.5,70.4,64.4,73.9,66.2,75.9
"historical",1979,67.9,57.3,65,71.6,65.6,65.7,83.3,67.7,72.4,65.4,69,74.3,62.6,83.3
"historical",1980,71.9,71.9,62.5,67.3,69.5,63.9,77.1,66.7,74.6,69.6,66.1,80.4,65.2,80.4
"historical",1981,72.6,65.5,67.1,73.6,73.4,67.4,71.2,65.5,72.3,67.4,64.1,75.1,62.3,75.1
"historical",1982,73.6,68.4,65.2,72.2,66.8,69.6,68,66.5,74.5,73.8,65.4,77.2,61.2,77.2
"historical",1983,72.6,59,67.2,71.2,65,64.9,80.6,67.2,72,67.7,68.9,70.1,66.4,80.6
"historical",1984,75,67.5,64.9,70.7,61.4,66.9,72.7,66.7,73.5,69.7,63.9,75.7,60.1,75.7
"historical",1985,76.7,62.5,68,74.3,72.7,66.8,69.8,66.8,74.2,65.9,62.5,76.7,59.4,76.7
"historical",1986,73.8,66.8,63.6,72.2,70.5,71.9,76.9,61.7,73.1,68.1,67.9,82.7,58.5,82.7
"historical",1987,69.1,61.7,69.3,76.2,62.3,64.6,70.9,70.1,76.8,72.6,66.3,81.5,61.3,81.5
"historical",1988,81.7,68.1,67.2,68.9,69.6,66.6,79.1,60.5,79.7,68.2,60.7,77.1,62.5,81.7
"historical",1989,70.1,67.1,67.7,68.6,72.3,72.6,74.8,74.3,75.8,69.4,60.6,77.8,65.2,77.8
"historical",1990,79.2,71.1,69.7,70.7,67.3,62.6,74.9,64.8,76.3,64.3,69.5,78.2,61.4,79.2
"historical",1991,81.8,76,68.1,66.8,74,67.1,75.9,67.1,74.4,66.1,70.5,76.3,64.1,81.8
"historical",1992,69.9,63.6,69,72.1,68.5,71.8,69.7,63.7,84,65.9,65.1,76.9,61.6,84
"historical",1993,74.6,63.6,62.3,70.7,66.3,68.7,76.3,66.9,73.6,66.5,67.8,69.6,56.4,76.3
"historical",1994,70.4,68.3,64.8,62.6,68.2,68.8,66.4,68.8,81,68.6,62.6,78.5,66.7,81
"historical",1995,75.9,67.6,71.4,71.8,65,63.3,78.7,75.4,73.4,75.3,66.1,71.1,59.5,78.7
"historical",1996,75.4,63.4,62.5,62.3,69.2,61.4,75.7,70.6,71.1,66.5,63.9,82.4,66.5,82.4
"historical",1997,72.1,74.8,70.5,76.3,78.9,64.3,83.4,66.9,82,71.8,65.5,81.6,65.7,83.4
"historical",1998,75.5,70.5,70.1,72.9,67.4,71.5,76.3,63.8,72.7,69.4,63,70.8,58.4,76.3
"historical",1999,74.6,62.2,65.8,63.8,66,74.1,69.4,71,82.9,71.3,67.8,76.9,64.7,82.9
"historical",2000,81.1,74.4,71.8,74.5,74.3,65.8,77.1,64.8,73.3,71.9,63.3,76.8,69.2,81.1
"historical",2001,77.2,68.7,71.7,72.6,64.8,75.3,71.2,70.2,82.7,67.7,65.1,73.2,66.9,82.7
"historical",2002,78.2,71.2,67.7,81,68.8,64.1,75.6,62.9,77,77.7,60.4,76.3,64.3,81
"historical",2003,75.6,66.3,68.1,83.5,73.7,77.4,71.2,68.8,82.9,66.9,67.7,77.7,63.7,83.5
"historical",2004,83.1,67.8,74.8,68,68.8,62,71.8,72.3,78.8,69.1,78.9,76.7,62.4,83.1
"historical",2005,74.2,68.5,73,72.6,71.9,65.9,76.6,70.2,80.5,66.4,68.7,82.7,66.8,82.7
"historical",2006,79.5,74.2,72.1,70.2,67.3,72.1,95.1,65,80.4,73.5,69.6,77.2,62.6,95.1
"historical",2007,79.5,74.2,70.7,78.7,67.1,60.8,77.2,68.4,71.1,68.3,67.8,79.8,63.1,79.8
"historical",2008,75.4,62.3,69.7,71.7,74.1,69.3,77.7,67.2,83.9,69.4,69.5,73,62.8,83.9
"historical",2009,70.9,67.4,66.8,66.8,71.5,69.7,65.7,66.9,76.9,68.9,65.3,73.5,62.2,76.9
"historical",2010,74.9,63.5,66.9,71.1,69.6,73.7,77.8,66,74.1,67.2,67.9,84.3,62.8,84.3
"historical",2011,75.6,68.9,72.6,68.3,66.6,67.1,75.5,64.3,83.5,68.2,69.4,77.6,64.1,83.5
"historical",2012,76.9,60.4,70,69.6,70.7,71.4,75.8,72.2,78.5,72.4,66.4,82.4,67.3,82.4
"historical",2013,76.4,70.1,71.6,70,67.5,61.2,71.6,68.7,73.8,76.9,69.3,79,64.8,79
"historical",2014,77.8,69.6,71,75.4,69.7,73.1,78,66.1,74.9,67.3,66.9,78.2,69,78.2
"ssp126",2015,79.2,62.5,73,75.7,69.7,61.2,80.9,60.4,78.6,76.6,59,70.1,65.4,80.9
"ssp126",2016,73.7,79.3,74.5,71,68.7,70.3,80.7,56.7,65.1,67.9,63.5,72.2,60.8,80.7
"ssp126",2017,77.8,52.1,80.8,72.8,71.7,75.4,79.1,62,71.7,70.7,65,76.8,66.6,80.8
"ssp126",2018,82.4,56.5,70.4,73.4,66.1,59.4,75.6,63.1,75.3,71,57.2,69.2,61.9,82.4
"ssp126",2019,89.1,69.1,75.3,70.1,72.2,70.1,74.3,52.8,78.2,71.9,59.1,82.2,69.3,89.1
"ssp126",2020,78,55.2,77.1,68.7,79.8,67.9,77.5,69,74.6,74.9,61.8,77.8,64.8,79.8
"ssp126",2021,82,68.4,78.7,69.7,76.1,58.6,72.4,65.9,76.5,71.8,67.9,66.1,57,82
"ssp126",2022,80.6,56.7,67.9,71.2,74.2,67.2,70,69.7,70.2,78.7,77.3,75,63.4,80.6
"ssp126",2023,79.9,68.8,72.5,75.8,75.7,62.6,78.2,55.2,74.6,72.6,52,85,65.9,85
"ssp126",2024,76.1,61.7,71.7,79.5,70.8,58.6,84.3,60.7,78.6,80.9,55.9,63.4,68.2,84.3
"ssp126",2025,81.9,54.8,77.4,70.2,65.4,56.1,74.1,61.9,77.6,66.4,67.1,72,66.6,81.9
"ssp126",2026,74.6,66.3,75.7,76.8,68.5,67.5,72.8,68.2,80.7,70.9,67.1,77.1,63.4,80.7
"ssp126",2027,79.8,67,74.2,68.1,79.4,62.5,69.9,64.9,89,71.8,71.5,74.8,68.7,89
"ssp126",2028,81.9,70.7,73.2,76.6,76.3,67,77.8,63.7,74.2,68.4,64.9,73.8,60.4,81.9
"ssp126",2029,81.9,52.9,74.7,80.6,70.3,67.7,73.3,56.8,83.6,69.2,55.5,71.4,67.9,83.6
"ssp126",2030,73.3,68.7,75.2,76.7,62.9,65.6,72,60.7,72.2,68.7,59.7,70.4,70.2,76.7
"ssp126",2031,80.3,61.9,78.5,72.3,74.4,62.2,74.5,67.2,69.6,72.1,62.5,78.3,65.7,80.3
"ssp126",2032,77.4,72.8,74.8,77.5,70.1,73,79.7,65.6,86.7,69.6,59.2,87.8,64.6,87.8
"ssp126",2033,80.7,65.9,71.7,69.2,65.4,65.6,80,66.6,81,73.1,67.3,74.8,66.6,81
"ssp126",2034,80.2,66.7,79,77.4,78.1,71.2,79.7,72.4,89.3,74.4,64.1,78.7,63.5,89.3
"ssp126",2035,90.3,58.7,69.8,75.5,71.6,79.6,79.7,75.2,80.7,74.4,61.9,79.8,66,90.3
"ssp126",2036,81.6,63.5,77.1,80.1,70.1,70.6,82.8,58.6,83.4,67.4,64.2,75.5,65.4,83.4
"ssp126",2037,85.1,66.8,76,72.1,70.2,69.8,84.1,56.3,83.5,73.1,66.8,70.2,68.8,85.1
"ssp126",2038,79,59.2,75.1,75.8,72.4,64.6,74.1,63.9,71.8,73.5,58.9,83.5,64.2,83.5
"ssp126",2039,79.4,63.7,75.7,85.5,69.9,67.8,71.7,68.1,70,74.7,59.5,82.9,61.4,85.5
"ssp126",2040,81.6,55.1,71.2,76,75.3,70.8,72.5,60.1,81,66.8,67.6,65.3,70,81.6
"ssp126",2041,76.9,54.2,80.3,67.6,69.9,66.7,78.9,62,83.6,73.6,76.7,77,70.4,83.6
"ssp126",2042,82.6,72.9,75.3,68.6,80.5,68,75.4,63.3,75.7,75.1,61.9,64.6,70.9,82.6
"ssp126",2043,78.6,71.3,82.2,67.1,88.1,71.2,92.9,60.2,82.5,79.2,55.8,71.1,60.9,92.9
"ssp126",2044,82.9,65,83.7,74.7,75.8,75.2,80.3,69.2,81.9,73,66.2,73.9,65,83.7
"ssp126",2045,74,67.7,76.8,71.3,76.4,67,76.4,64.2,88.8,76.5,62.4,78.3,58.5,88.8
"ssp126",2046,77.3,47.6,80.3,77.9,71.4,69.3,73,74.5,74.8,77,69.7,75,65.8,80.3
"ssp126",2047,79.7,73.7,75.1,63.2,73.2,73.3,81.6,81.4,77.6,71.5,69.9,68.3,61,81.6
"ssp126",2048,79.9,71.3,75.9,80.8,74.1,61.3,81.2,60.9,81.3,76.3,59.8,70.9,65.9,81.3
"ssp126",2049,74.9,81.4,75.9,83.6,72.4,72.5,81.2,67.6,77.8,71.3,62,79,68.6,83.6
"ssp126",2050,79.7,70.9,88.8,74.6,74.1,80.4,81.9,63,91.1,73.1,61.8,68.1,66.6,91.1
"ssp126",2051,78.9,67.3,79.4,76.1,74,59.5,81,70.1,74.2,65.8,53,88.3,65.3,88.3
"ssp126",2052,83.8,67.9,83.6,72,72.2,65.5,85,58.2,87.1,73.8,66.2,77.3,61.6,87.1
"ssp126",2053,91.7,62.2,75.7,84.5,67.5,72,75.7,64.9,76.3,72.6,73.5,78.2,72.3,91.7
"ssp126",2054,79.6,61.4,82.5,73.8,68.4,79.6,78.6,68.8,80.4,73.9,59.7,79.8,66.1,82.5
"ssp126",2055,80.2,72,75.8,74.6,65,80.4,71.1,64.4,75.8,82.1,61.8,77.9,69.5,82.1
"ssp126",2056,82.1,71,75.3,75,73.8,69.2,81.7,62.5,83.2,78.6,54.3,58.8,73.8,83.2
"ssp126",2057,87.3,69.8,76.7,74.4,71.1,72.4,88.5,68.5,76.4,76,69.7,72.2,66.1,88.5
"ssp126",2058,84.9,52,78.2,75.2,85.2,57.3,77.5,61.5,76.1,68.7,64.2,68.9,60.6,85.2
"ssp126",2059,82.1,61.7,72.9,66.2,79.6,66.7,82.7,62.8,72.9,72,57.3,74.6,73.3,82.7
"ssp126",2060,85.1,64,71.2,77.5,71.4,66.4,76.5,63.2,82.3,71.1,59.2,71.5,63.3,85.1
"ssp126",2061,86.8,68.2,72.7,76.8,71.5,81.1,87.7,59.2,76.3,73.5,51.9,73.4,67.9,87.7
"ssp126",2062,88.6,57.7,79.2,72.1,82.5,78.4,76.9,61.7,75.2,71,67.9,71.5,62,88.6
"ssp126",2063,78,65.3,78.6,84.5,68.5,73.8,76.9,61.7,80.3,72.8,59.6,73.5,61.9,84.5
"ssp126",2064,87.1,68.7,80.4,76.4,65.8,72.5,80.5,62.9,77.6,74.9,70.3,69.7,71.1,87.1
"ssp126",2065,80.6,58.1,78.4,72.1,69.1,67.2,80.1,60.2,73.9,72.6,60.9,79.5,65.5,80.6
"ssp126",2066,83.7,64,73.9,69.5,76,70.1,81.4,69.5,76.2,71.7,67.4,79.2,62.7,83.7
"ssp126",2067,86.8,59.5,89.4,75,65.6,62.6,80.9,61.3,77.5,77,62.7,75.2,66.7,89.4
"ssp126",2068,82.1,67.8,88.4,78.1,70.8,78.6,88.7,59.9,84.8,69.4,67.2,84.2,62.1,88.7
"ssp126",2069,91.1,72.4,72.6,73.7,71.2,66.2,80.5,63,76.4,72.3,63.2,68.5,65.1,91.1
"ssp126",2070,81.7,69.4,80.1,71.1,81.2,73.5,79.2,65.8,76.1,76.1,64.2,74.8,64.5,81.7
"ssp126",2071,77.8,65,79.5,72.5,65.5,67,84.1,70,82.8,73,67.7,66.1,64.7,84.1
"ssp126",2072,88.8,72.9,77.3,74.6,70.3,67.5,73,65.2,78.8,75.6,74.7,75.1,68.1,88.8
"ssp126",2073,81.3,62.2,74.4,73.5,66.4,61.9,79.9,53.2,75.4,71,64.6,78.2,61.9,81.3
"ssp126",2074,83.1,69.6,74.3,75.8,73.1,67.3,86.1,51.6,77.8,81,57.6,71.4,67.2,86.1
"ssp126",2075,84.2,55.2,79.1,79.5,67.9,69.3,78.3,74.5,82.4,77.8,70.9,77.7,63.9,84.2
