"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1893,24.9,19.9,20.7,18.6,21,20,21.3,22.5,18.1,28.7,23,19,22.3,28.7
"historical",1894,25.5,20.1,22.4,19.9,22.3,20.3,21.4,23.1,17.6,28.9,22.5,20.5,21.2,28.9
"historical",1895,24.4,22,22.3,17.9,22,19,20.4,23.3,16.9,29.2,21.8,20.4,21,29.2
"historical",1896,25.8,22.1,21.4,19.1,20.4,19.9,21.1,23,18.1,28.9,22.4,18.7,20.7,28.9
"historical",1897,24.9,20.7,22.5,19.1,20.4,20.8,20.3,23.4,17.5,28,21.1,19.7,21,28
"historical",1898,25.4,20.3,21.4,19.5,20.8,21.2,19.7,23.6,18.8,28.9,22.7,19.9,21,28.9
"historical",1899,24.7,19,21.4,19.3,21.1,19.7,19.3,24,18.6,28.9,21.6,20.1,20.7,28.9
"historical",1900,24.8,20.2,21.2,20.5,20.1,19.5,20.1,24.1,17.8,28.4,21.8,20.3,21.6,28.4
"historical",1901,25.9,21.7,21.9,18.3,19.9,19.9,19.2,22.9,18.6,28.3,21.4,20.7,21.2,28.3
"historical",1902,24.5,21.6,22.7,18.7,21.2,20,19.1,21.9,17.1,28.3,21,19.7,21.2,28.3
"historical",1903,23.6,19.3,20.1,17.8,19.1,18.2,18.7,22.5,17,27.7,20.7,18.5,19.6,27.7
"historical",1904,24,21.1,22.1,19,20.9,20.6,19.7,22.6,17.9,27.1,20.4,18.9,20,27.1
"historical",1905,24.8,19.3,22,19.1,21.4,18.9,19.7,23,17.4,28.9,22.7,19.9,19.8,28.9
"historical",1906,25.4,21.6,21.3,18.9,20.3,20.7,19.4,23.4,18.7,28.5,21.4,20.4,21.5,28.5
"historical",1907,24.4,21.3,20.1,18.8,19.8,19.5,18.5,23.4,18.3,28.7,21.8,20,19.6,28.7
"historical",1908,24.9,21.6,21,19.4,19.8,20.1,19.9,23.6,17.1,29.9,22.7,18.9,21.4,29.9
"historical",1909,26.6,20.4,22.6,19,20.4,20.5,21.3,24.5,19.1,28.8,22.5,19.4,21.8,28.8
"historical",1910,24.7,22.4,22.2,19.5,20.7,19.1,21.7,22.8,17.7,28.8,21.6,19.7,21,28.8
"historical",1911,25,19,21.5,19,19.3,19.5,20.3,23.3,17.4,29.4,21.5,18.8,21.2,29.4
"historical",1912,24.9,20.3,19.9,19.4,19.7,18.3,19.6,23.7,17.5,28.1,22.6,19.4,20.6,28.1
"historical",1913,24.9,21.6,21.5,19,20.7,19.2,17.9,22.1,18.1,28.4,19.9,19.1,20.2,28.4
"historical",1914,25,20.2,21.1,19.9,20.7,19.6,18.7,22.9,17.6,28,21.1,19.4,21,28
"historical",1915,25.5,21,21.8,19,20.8,20.1,20.3,23.5,17.6,28.4,21.7,20,21,28.4
"historical",1916,24.6,20.4,21.5,20.5,20.9,19.3,20.6,23.1,18.2,28.5,22.5,20.2,20.2,28.5
"historical",1917,24.6,21.3,21.2,18.3,20.9,20,19.8,24.2,18.7,28.2,23.5,19.6,20.5,28.2
"historical",1918,25,21.4,20.9,18.2,20,19.7,19.2,23.5,18.7,28.4,21.8,19,20.8,28.4
"historical",1919,25.4,20.5,21.3,19.8,21.2,20.9,20.3,22.7,17.8,28.9,22.2,19.6,21.7,28.9
"historical",1920,25.2,20.9,21,19.8,22.6,19.2,19.2,23.8,17.4,28.5,22.8,20.1,20,28.5
"historical",1921,25.5,23,21,18.9,20.9,20.3,19.8,22.8,17.7,29,21.4,20.1,21.1,29
"historical",1922,24.9,21.4,21.6,19.4,22.1,18.9,20.5,23,18.6,28,22.7,19.1,21,28
"historical",1923,26.3,19.1,21.4,18.4,21.5,20,19.3,23.1,17.6,28,22.7,19.3,20.7,28
"historical",1924,24.4,20.9,21.5,18.5,21.6,20.2,20.8,23.3,18,28.2,22.8,19.6,21.1,28.2
"historical",1925,25.5,21.9,21.2,19.9,21.5,19.2,19.1,24.1,18,29,22.3,19.9,20.5,29
"historical",1926,26.1,20.2,21.6,20,19.8,19.2,20.3,23,18.2,28.4,21.2,20.5,20.3,28.4
"historical",1927,25.2,22.3,22.1,20,21,19.4,20.1,23.5,17.2,28.3,23.1,19.2,19.9,28.3
"historical",1928,24.3,20.1,21.2,20,20.6,19.7,19.9,23.3,17.5,28.2,23.4,19,22,28.2
"historical",1929,24.4,20.7,20.9,19.4,20.2,19.4,19.6,23.8,17.7,28.3,21.3,19.4,20.9,28.3
"historical",1930,25.2,18.5,21.6,18.3,21.4,19.6,19.4,23.3,18.2,29,21.1,18.8,21.3,29
"historical",1931,25,21.3,23,19.4,21.5,18.9,20.3,23.6,18.8,28.4,22,20.5,21.3,28.4
"historical",1932,25.1,21.3,22.4,19.2,22.8,19.7,20,24,18.3,28.3,23.3,19.4,20.9,28.3
"historical",1933,25.2,20.5,21.5,18.5,21.4,19.8,19.2,23.1,18.1,28.6,21.2,19.6,21,28.6
"historical",1934,24.6,19.4,21.5,18.5,21.6,20.3,19.1,22.8,18.3,28.4,22.5,20.5,20.5,28.4
"historical",1935,25.1,19.6,21.9,19.2,20.6,18.7,19.8,24.4,18,28.5,22.7,18.9,20.8,28.5
"historical",1936,25.2,19,22.1,19.1,20.8,18.9,19.4,22.6,18.2,29.2,21.7,20,20.1,29.2
"historical",1937,24.8,22.7,21.2,18.2,20.6,20,20.3,23.8,17.9,28.2,22.7,19.3,20.5,28.2
"historical",1938,24.9,21.5,21.7,20.2,20.8,21,20.8,22.7,18.6,28.6,21.7,19.1,20.7,28.6
"historical",1939,25,20.4,21.7,19.2,20,19.9,20.5,23.3,18.2,28.5,22,20.1,20.8,28.5
"historical",1940,25.6,20.9,22.1,18.8,20.3,18.4,20.6,24.4,18.8,29.2,23.3,19.6,20.8,29.2
"historical",1941,24.7,21,21.9,18.5,20.8,21.1,20.7,23.1,18.5,28,21.6,20.8,20.9,28
"historical",1942,24.5,18.8,21.3,18.8,20.2,20.1,18.8,23.3,18,29.4,22.4,19.4,21.8,29.4
"historical",1943,25.8,18.8,21.5,18.6,22.5,20.4,19.3,23.6,18.1,28.5,21.9,18.9,21.3,28.5
"historical",1944,25.1,21.1,21.2,18.7,20.5,19.5,19,24,17.7,28.4,22.6,19.5,20.9,28.4
"historical",1945,26.2,20.8,21.7,18.5,20.5,19.5,19.9,24.1,17.5,29,22.5,19.4,20.2,29
"historical",1946,24.7,19.4,21.6,19.3,20.8,20.5,19.8,24.6,17.5,28.2,23.4,21.5,20.7,28.2
"historical",1947,24.6,20.5,21.7,18.3,21.1,20.2,19.5,22.8,17.9,27.9,21.9,20.1,21.1,27.9
"historical",1948,25,20.3,22.2,17.7,20.5,20.7,20.8,23.1,18.2,29,22.1,19.4,20.2,29
"historical",1949,25.3,21.3,21.7,18.4,20.2,19.3,20.8,24,18.2,28.9,22.9,19.6,21.1,28.9
"historical",1950,24.6,19,20.9,19.1,21.2,19.5,21,23.2,18.4,28.8,22.3,21,20.1,28.8
"historical",1951,25.6,18.9,21.3,18.6,20.9,18.8,21.1,23.4,17.6,28.5,21.1,19.6,20.9,28.5
"historical",1952,25.1,18.9,21.9,17.6,21.3,20.1,19.6,23.2,19.1,28.6,21.6,19.5,20.9,28.6
"historical",1953,25.4,18.9,21.1,18.9,19.4,18.6,19.1,24.2,18.3,28.5,22.5,19.5,20.5,28.5
"historical",1954,25.2,21.9,21.4,18.6,21.1,20.2,20.2,23.7,17.8,28.2,20.9,18.6,21.1,28.2
"historical",1955,26,21.7,21.3,19.2,21,19.8,20.9,24.1,18.1,28.4,22.5,19,20.2,28.4
"historical",1956,25.3,20.5,21,18.4,21.4,18.9,21.5,23.3,19.2,28.6,23.1,19.9,20.4,28.6
"historical",1957,25.1,21.4,22,19,20.8,21,21.2,23.1,17.6,29.4,22.6,19.8,21.1,29.4
"historical",1958,24.1,22.7,22.5,18.4,19.8,20.5,20.6,22.9,18.5,29.1,22.7,19.3,20,29.1
"historical",1959,25.2,20.8,21.7,17.8,21.5,19,18.7,23.1,19.4,28.3,22.5,19.4,19.7,28.3
"historical",1960,24.8,20.7,21.4,17.3,21.6,20.5,20.5,23.6,18.5,28.9,22.1,19.6,20.7,28.9
"historical",1961,24.8,19.9,21.7,18.3,19.8,18.7,18.9,23.4,17.8,28.6,21.9,18.6,19.8,28.6
"historical",1962,23.9,21.1,21.5,18.8,20.9,18.4,19.4,23.6,18.3,28.2,22.2,18.9,20.4,28.2
"historical",1963,24.7,22.2,22.8,19.6,22.2,19.1,20.1,23.8,18.3,29.5,22.7,19.8,20.7,29.5
"historical",1964,24,19.7,21.3,19.8,21.5,19.5,20.5,23.2,18.1,28.4,22.2,19.4,19.6,28.4
"historical",1965,24.1,18.5,20.8,19,21,20.3,20.8,23.5,18.5,27.7,21.4,19.5,21,27.7
"historical",1966,24.7,19.6,21.9,18.8,22.4,19.9,18.7,24.3,18.7,28.9,21.9,20.2,19.5,28.9
"historical",1967,24.6,20.6,21.4,18.7,20.8,20,19.8,23.6,17.5,28.3,22.1,18.8,19.7,28.3
"historical",1968,24.7,21.2,20.9,19.5,22.2,18.4,20.3,23.4,18.7,28.3,22.4,18.4,20.1,28.3
"historical",1969,24.6,21.1,21.4,19.5,20.2,20.5,19.1,23.6,17.6,28.3,22.1,18.5,19.4,28.3
"historical",1970,25.1,20.5,22.7,18.3,21.3,18.9,18.1,24.3,19,28.9,22.2,18.8,19.5,28.9
"historical",1971,24.1,21.1,20.9,18.3,21,19.6,19.5,23.3,17.8,29,22.6,19.7,20,29
"historical",1972,24.2,19.7,21.2,18,21.4,18.5,18.9,23.7,17.3,27.9,22.2,19.5,19.4,27.9
"historical",1973,23.6,20.9,21.5,18.7,21.3,19.9,19.3,23.5,17.4,27.6,23.8,21.1,20,27.6
"historical",1974,23.7,22.4,21.3,18.2,21.3,20.1,19.6,22.6,18.2,28.2,21.6,19.8,20.7,28.2
"historical",1975,25.3,20.2,21.3,19.3,21.1,19.1,20.4,23.5,17.4,27.9,22,19.5,20,27.9
"historical",1976,24.7,20.8,22.1,19.2,20.4,18.2,20.4,23.2,18.1,28.3,21.7,19.3,19.5,28.3
"historical",1977,25.1,21.8,23.6,18.7,21.9,19.4,19.9,23.5,18.6,28.2,21.4,20.1,21,28.2
"historical",1978,24.5,19.2,21.3,19.3,20.5,18.5,20.8,23.6,18,27.9,21.5,19.9,20.4,27.9
"historical",1979,24.4,21.2,22.2,19.7,22.2,19.8,20.7,23.1,18,28.2,22.1,19.2,20.3,28.2
"historical",1980,25.2,18.4,21.9,20,21.6,20.2,19.7,23,18.6,27.9,22.1,18.6,20.9,27.9
"historical",1981,24.7,21.9,21.4,19.1,21.8,19,19.7,23.6,18.3,28.1,22.2,20,20,28.1
"historical",1982,25,19.8,22.4,19.4,20.6,20.6,20.3,24.6,18.7,27.8,22.5,19.7,22.4,27.8
"historical",1983,24.3,20.9,21.5,17.9,20.1,18.8,20.2,21.3,18.6,27.9,21.5,19.6,19.7,27.9
"historical",1984,24.7,21.9,22.8,18,21.1,19.3,19.3,22.1,18.7,27.8,22.8,19.2,20.6,27.8
"historical",1985,24.9,20.2,23.2,18.8,21.3,20,20.8,23.4,19.1,28.8,22.4,20.1,19.8,28.8
"historical",1986,25.2,20.8,21.9,19.6,21.5,19.2,19.2,23.4,18.7,28.9,22.5,19.9,21.6,28.9
"historical",1987,24.9,19,22.2,21.3,21.2,19.2,21,23,19,28.9,23.4,18.3,21.2,28.9
"historical",1988,25.1,21.3,22.5,18.9,20,19.1,20.5,23.9,18.9,28.6,23,20.7,20.6,28.6
"historical",1989,25.1,21.7,22.9,17.7,20.2,19.8,19.9,24.3,20.1,28.6,22.2,19.9,20.4,28.6
"historical",1990,25.4,22.8,23.6,19.9,22.1,20.9,21.3,25.4,18.9,29.2,22.5,19.8,21.5,29.2
"historical",1991,25.4,21.3,22.7,19.7,21.9,20.4,20.5,23.4,19.8,28.7,23.4,20.2,21,28.7
"historical",1992,23.8,19.3,21.2,18.4,21.1,18.9,18,23.2,18.9,27.8,21.3,19.3,20.4,27.8
"historical",1993,23.8,20.4,22.4,19.3,21.4,18.6,19.2,22.4,18.8,27.8,22,20.1,20.1,27.8
"historical",1994,25.2,22.5,23.4,19.5,21.2,19.9,20.6,23.1,18.4,28.3,22.4,20,20.9,28.3
"historical",1995,25.1,20.6,23.8,18.6,21.4,18.6,18.4,23.4,19.1,28.9,22.6,19.6,21.2,28.9
"historical",1996,25.1,23.2,24.2,19.6,21.7,20.5,19.1,24.1,19.3,28.7,24.5,20.4,21,28.7
"historical",1997,25.1,21.7,23,19.3,21.4,19.4,19,24.1,20.1,28.7,23.3,19.7,20.9,28.7
"historical",1998,25.5,21.8,23.6,19.8,21.5,18.8,20.7,24.7,20.5,29.1,22.6,20,21.8,29.1
"historical",1999,25.6,21.1,23.8,19.3,22.8,20.6,19,24.2,18.8,28.7,24,20.8,21,28.7
"historical",2000,26,21,23.5,21.9,22,20.9,21.4,23.9,19.9,29.8,23.4,20.2,21.1,29.8
"historical",2001,25.6,24.7,22.7,19.5,21.8,20,21.4,24.8,20,29.3,23,20.9,21.5,29.3
"historical",2002,26.6,22.1,22.6,19.3,21.8,20.8,18.7,24.1,19.6,30,22.9,21,22,30
"historical",2003,25.4,21.9,23.6,18.5,21.9,21.1,20.6,24.7,19.4,28.5,23.4,20.4,21.9,28.5
"historical",2004,25.6,21.7,24.1,20.2,23.1,20.3,20.6,24.5,19.8,28.7,24.5,21.5,21.1,28.7
"historical",2005,25.3,22.9,23.3,19.8,21.9,21.5,20.3,24.5,19.5,29.1,23.5,19.5,22.5,29.1
"historical",2006,26.8,21.2,24,20.7,21.2,20,20.8,24.3,19.1,29.2,25.4,19.6,22,29.2
"historical",2007,25.6,21.9,24.6,19.6,22.7,20.8,20.2,24.5,19.6,29.5,23,20.1,22.3,29.5
"historical",2008,26.2,21.9,23.9,19,22.7,21.7,21.8,23.9,19.4,29.1,24.1,20.5,21.7,29.1
"historical",2009,25.8,20.5,23.9,19.5,22.7,20.7,21.5,24.1,20.3,28.7,22.7,20.8,22.6,28.7
"historical",2010,25.9,21.6,25.4,19.5,23.1,19.9,20.8,25.3,19.4,29.2,21.9,22,21.6,29.2
"historical",2011,26,23.4,24.6,19.6,23.1,20.4,19.7,24.1,19.9,28.7,23.3,21.1,22.1,28.7
"historical",2012,26.3,21.3,24,20.5,22.1,20.6,20.4,25,19.5,29.8,24.6,20.2,22,29.8
"historical",2013,26.3,22.3,24.4,20.9,23,20.3,19.6,24.9,19.6,30,24,20.2,22,30
"historical",2014,25.8,22.3,24.9,20.7,22.9,21.8,21.7,26,20.3,29.3,22.2,21.3,22.6,29.3
"ssp126",2015,26.6,22.7,24,18.7,22.6,19.6,20.5,24.5,20.1,29.6,22,20.2,22.1,29.6
"ssp126",2016,26.6,19.2,24.5,20.4,23.4,21.4,20.6,22.7,19.2,29.7,22.2,20.9,22.6,29.7
"ssp126",2017,27.2,19.2,25,20.5,23.1,20.8,22.6,23.2,20.1,30,22.5,21.1,22.2,30
"ssp126",2018,28.7,21.8,24.5,21.2,22.3,20.7,21,24.3,20.4,30.2,22.3,20.7,22.1,30.2
"ssp126",2019,26.5,22.1,25.4,19.6,24,20.8,21.9,24.7,20.7,29.2,23.6,21,23.6,29.2
"ssp126",2020,26.3,21.2,24.5,22.1,23.8,20.4,20.6,25.2,19.8,29.1,24,19.1,23,29.1
"ssp126",2021,27.4,25.6,24.9,20.4,22.7,19.8,21.6,23.4,20.7,30,24.6,18.7,21.9,30
"ssp126",2022,27,21.9,25.2,21.8,24.1,21.5,20.4,25.7,21,29.6,22.2,19.8,23.5,29.6
"ssp126",2023,27.1,22.6,24.9,20.5,22.2,20.4,21.6,25.4,19.1,29.9,23.9,19.9,22.6,29.9
"ssp126",2024,26.4,24.1,25.2,20.5,23.3,19.8,21.6,24.9,20.6,30.9,22.4,20.1,22.4,30.9
"ssp126",2025,25.8,21.8,25.8,20,23,21,22,24.9,21.3,29.9,23.4,20.5,23.2,29.9
"ssp126",2026,26.7,22.2,25.1,21.3,22.1,21.6,20.6,25,20.9,30.9,24.2,20.2,24,30.9
"ssp126",2027,26.5,21.2,25.8,22.5,23.9,20,20.8,24.4,20.5,30,25.3,20.6,24.6,30
"ssp126",2028,27.4,23.7,25.8,21.1,22.7,20.9,21,25.1,20.6,29.9,22.6,21.2,22.8,29.9
"ssp126",2029,26.5,23.7,25.1,22.6,23,20.1,21.5,24.7,20.2,30.8,24.4,22.4,23.1,30.8
"ssp126",2030,27.6,20.5,25.1,22.8,23.7,19.3,22.1,25,20.9,30.4,23.9,21.3,23,30.4
"ssp126",2031,27.4,22.5,24.9,21.7,23.5,20.4,22.4,25.2,20.2,30.2,23.9,21.1,23.6,30.2
"ssp126",2032,27.1,21.5,24.7,21.4,24.8,20.9,21.8,25.3,21.3,30.5,22.5,20.3,23,30.5
"ssp126",2033,27.5,21.5,25.1,21.7,22.1,21.1,21.9,24.7,21.2,30.3,24.3,22.3,24.8,30.3
"ssp126",2034,27.9,25.2,24.5,22.4,24.4,20.6,21,23,20.9,29.9,22,20.5,23.7,29.9
"ssp126",2035,27.7,23.1,25.6,20.6,25.2,21.4,22.9,26,20.5,30.7,23.3,21.4,24.3,30.7
"ssp126",2036,27.3,21.3,24.9,21,24.7,20.4,21,24.6,20.3,31.5,23.8,21.2,22.8,31.5
"ssp126",2037,27.7,20.6,25.3,21.7,23.4,20.4,21.7,25,21.3,31,23.9,20.6,25.3,31
"ssp126",2038,26.9,23,25.5,22.6,23.9,20.1,22,24.5,20.7,30.1,23.8,20.2,23.9,30.1
"ssp126",2039,27.8,21.6,26.3,23.4,23.1,19,20.7,25,19.9,30.6,23.9,20.5,24.4,30.6
"ssp126",2040,28.5,20.3,26.4,20.5,23,20.6,23.3,24.6,20.5,30.4,23.8,21.3,25.2,30.4
"ssp126",2041,27,21.4,25.8,21.9,23.7,20.9,21.4,25.1,21.2,30.4,24.7,22,23,30.4
"ssp126",2042,27.8,20,25.3,21.5,22.3,19.6,22.2,26.1,20.8,30.6,23.5,21.9,23.6,30.6
"ssp126",2043,27.7,22.9,25.8,22.9,21.7,21.9,23.2,24.9,22,30.1,25,20.6,23.4,30.1
"ssp126",2044,27.6,23.9,26.2,20.9,22.7,19.5,23.9,25.1,22.3,30.5,24.6,20.9,23.9,30.5
"ssp126",2045,26.8,21.5,25.4,21.8,23.5,20.3,23.7,23.9,20.6,30,24.9,20.5,23.7,30
"ssp126",2046,28.4,23.7,26.2,21,23.6,20.8,22.8,25.6,21.5,30.6,23.7,20.6,23.7,30.6
"ssp126",2047,28.4,23.1,25.6,22.4,24.7,20.1,22.5,25.6,20.1,31,23.5,20.4,25,31
"ssp126",2048,28.1,22,26.2,22.5,23.5,19.9,22.5,24.4,21.3,30.6,24.2,22.4,24.4,30.6
"ssp126",2049,27.6,20.4,26.2,21,24.1,19.8,23.6,24.4,21.6,31,23.8,20.4,24.3,31
"ssp126",2050,27.4,22.1,25.4,22,23,22,21.3,24.7,20.6,30.5,24.5,21.2,24.1,30.5
"ssp126",2051,27.9,22.7,25.7,23.6,24.5,19.3,22.2,25.2,21,30.6,23.8,21.9,24,30.6
"ssp126",2052,28.2,22.4,25.2,21.2,24.6,20.5,23.2,25.7,20.6,30.7,22.3,19.7,24.3,30.7
"ssp126",2053,27.2,20,25.4,21.9,23.6,20.8,23.2,25.5,21.5,31.5,23,20,25.6,31.5
"ssp126",2054,28,24.5,25.6,21.9,25.3,21.2,22.2,24,21,31,23.2,20.7,23.8,31
"ssp126",2055,27.4,22.5,26,22,23.8,21.1,22.7,24.6,21.4,30.7,24,20.4,25.4,30.7
"ssp126",2056,28.6,21.6,25.6,22.1,24.8,21.7,23.7,25.8,21.4,30.2,22.7,20.2,25.1,30.2
"ssp126",2057,27.3,21.5,25.8,21,24.4,19.5,21,24.9,20.5,30.9,24.7,20.6,24.4,30.9
"ssp126",2058,27.8,23.6,25.9,22.1,23,21.9,24.3,25.9,21,30.4,23.8,22.9,24.1,30.4
"ssp126",2059,27.9,23.2,25.4,23.2,24.6,20.4,21.5,25.4,20.4,30.2,23.2,21.8,24.8,30.2
"ssp126",2060,28.7,22.4,25.7,22.6,25.1,21.4,22.6,24.5,21,30.5,23.4,20.9,25.4,30.5
"ssp126",2061,28.5,20.2,26.2,23.4,24.8,21.1,22.5,25.5,21.5,30.7,23.6,21.1,24.2,30.7
"ssp126",2062,27.6,20.4,25.2,21.6,24.9,22.4,23.3,24.2,21.2,31.3,24.6,22.7,26.1,31.3
"ssp126",2063,28.2,21,26.4,21.6,24.6,21.1,20.9,24.9,20.8,31.5,24.3,20.8,24.5,31.5
"ssp126",2064,28.5,20,25.5,22.6,22.9,20.3,23.6,24.5,21.1,30.4,22.9,21.2,25,30.4
"ssp126",2065,28.7,19.9,26.3,21.7,24,21,22.6,24.6,21.5,30.7,21.7,22,25.5,30.7
"ssp126",2066,27.7,24,25.3,23,23.9,22.9,23.2,25.6,21.5,31.6,23.7,21.2,24.2,31.6
"ssp126",2067,28,21,25.7,22.6,23.6,21,21.3,24.7,21.1,30.5,24.1,20.3,26.2,30.5
"ssp126",2068,27.7,22.7,25.8,22.9,25.4,21.9,21.6,23.4,20.9,30.6,24.4,21.4,24.9,30.6
"ssp126",2069,28,20.6,26.2,22.3,23.9,22.4,23.7,24.9,21,31.4,23.4,22.7,24.7,31.4
"ssp126",2070,28.4,23.2,26.3,22.5,24.5,21.5,24.1,25.5,21.9,30.3,22.3,21.1,25.2,30.3
"ssp126",2071,28.4,20.7,25.7,23.6,23.4,19.2,22.4,23.1,22.8,31.1,23.1,22.4,25.8,31.1
"ssp126",2072,27.9,19.4,25.9,22.1,24.3,19.5,21.5,24.1,22,31.4,25.2,23.2,24.2,31.4
"ssp126",2073,28.8,23.4,25.8,23.4,23.1,20.6,21.3,25.2,21.8,31,23.5,20.4,26.1,31
"ssp126",2074,28,25.4,26.4,21.6,24.6,21.7,23.2,24.6,21.3,30.1,23.8,20.3,25.3,30.1
"ssp126",2075,27.5,22.7,26.5,22.8,24.7,20.7,22.3,24.7,21,31.1,23.6,21.4,24,31.1
