"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1899,32.3,27.6,29.6,26.1,29,27.7,27.9,32.9,24.5,38.7,28.5,26.5,29.4,38.7
"historical",1900,32.3,29.4,29.7,28.1,27.8,26.9,28.6,33.5,24,37.6,28.6,26.5,31,37.6
"historical",1901,33.7,30.7,30.8,25.3,27.4,27.8,27.4,31.6,24.8,37.6,28.3,26.9,30.6,37.6
"historical",1902,32,30.7,31.5,25.9,28.9,27.6,27.3,30.1,22.8,37.5,27.7,25.7,30.1,37.5
"historical",1903,30.5,27.8,27.9,24.4,26.7,25.4,26.7,30.7,23.1,37.1,27.2,24.1,28.8,37.1
"historical",1904,31.6,29.9,30.4,25.7,29,28.4,27.1,30.8,24.2,36.4,27.4,24.9,28.7,36.4
"historical",1905,32.2,27.8,30.1,26.1,28.9,26.5,27.6,31.6,23.5,38.5,29.7,26.1,28.8,38.5
"historical",1906,32.9,30.7,29.3,25.4,27.8,28.7,27.7,32.1,24.9,37.7,28.1,26.5,30.2,37.7
"historical",1907,31.7,30.5,28.2,26.1,27.4,27.5,26.8,31.6,24.5,38.1,28.4,26.2,28.5,38.1
"historical",1908,32.1,31,29.7,27,27.5,28,28.2,32.7,23,39.8,29.2,24.9,30.1,39.8
"historical",1909,34.3,29.2,30.4,26.4,28.1,28.7,29.4,33.4,25.9,38.2,29.4,25.4,30.6,38.2
"historical",1910,32.3,31.5,30.5,26.8,28.2,26.6,29.6,30.7,23.6,38.5,28.4,25.9,30.2,38.5
"historical",1911,32.4,27.3,29.3,26.1,26.9,27.4,28.4,31.8,23.3,39.1,28.2,24.6,29.9,39.1
"historical",1912,32.3,28.9,28.2,26.7,27.2,25.4,27.6,31.8,23.7,37.1,29.1,25.7,29.1,37.1
"historical",1913,32.2,30.8,29.3,26.2,28.2,26.8,25.8,30.4,24.3,38.1,26.6,25.2,29.2,38.1
"historical",1914,32.2,28.6,29.2,27.4,28.3,27.2,27,31.5,24.1,37.2,28.1,25.3,30.2,37.2
"historical",1915,32.8,29.9,30.2,26.5,28.3,27.9,28.5,31.9,24.4,37.6,28.8,26.2,30.3,37.6
"historical",1916,31.7,29.3,29.9,27.8,28.7,27.4,28.4,31.5,24,38.2,29.4,26.4,29.3,38.2
"historical",1917,31.8,30,29.4,25.3,28.4,27.9,28.1,33.6,25.4,37.6,30.4,25.6,29.1,37.6
"historical",1918,32.5,30.7,29.5,24.9,27.7,27.4,27.7,32.9,25.3,37.9,28.5,25.1,29.3,37.9
"historical",1919,33,29.6,29.6,27,28.9,28.7,29,30.5,23.9,38.5,29.3,26,30.2,38.5
"historical",1920,32.4,30.3,29.6,27.4,30.6,27.3,27.4,32.1,23.3,37.9,30.1,26.2,28.9,37.9
"historical",1921,33.3,32.2,28.7,26,28.5,28.1,28.2,31.3,23.8,38.7,28.2,26.3,30.2,38.7
"historical",1922,32.6,30.9,30.3,26.8,29.6,26.4,29.3,31.6,24.7,37,29.4,25,30.6,37
"historical",1923,34.2,27.3,29.3,25.2,29.2,27.1,27.7,32.4,23.8,37.3,29.1,25.5,29.6,37.3
"historical",1924,32.2,29.8,29.2,25.5,29.4,27.9,28.9,32,23.8,37.3,29.6,25.9,30,37.3
"historical",1925,33.1,30.6,29.5,27.2,29.3,26.8,27.1,33.1,24.3,38.3,29.3,26.2,29.2,38.3
"historical",1926,33.6,28.8,29.9,27,27.5,26.5,28.7,31.7,24.2,37.5,28.1,26.9,29,37.5
"historical",1927,33,31.2,29.7,27,28.8,27.2,28.4,32.2,23.6,37.7,29.8,25.3,28.4,37.7
"historical",1928,31.7,28.9,29.4,27.6,27.6,27.2,27.2,32.4,22.7,37.5,30.2,24.9,30.5,37.5
"historical",1929,31.7,30.1,29.7,26.8,27.7,26.9,28.4,32.5,23.8,38,28,25.6,29.8,38
"historical",1930,33.2,26.7,29.7,25.3,28.9,27.4,27.8,32.5,24.6,38.3,28.3,25,30.2,38.3
"historical",1931,32.5,30.4,31.2,26.9,29.2,26.5,28.3,32.1,25.1,37.8,28.9,26.7,30.3,37.8
"historical",1932,32.9,30.5,31,26.2,30.6,27.4,27.9,33.2,24.5,37.6,30.3,25.3,29.5,37.6
"historical",1933,32.5,29.4,30,25.3,29.1,27.9,27.6,31.6,24.2,38,28.1,25.9,29.3,38
"historical",1934,32.3,28.3,29.8,25.7,29.4,28.1,27.2,31.6,24.3,37.5,29.2,26.6,29.1,37.5
"historical",1935,32.9,28.2,29.6,26.1,27.9,26.4,28.3,32.9,24.5,37.8,29.9,24.9,29.6,37.8
"historical",1936,32.5,27.6,30,25.8,28.4,26.1,27.5,31.3,24.6,38.6,28.7,26.1,29.3,38.6
"historical",1937,32.2,31.9,29.5,25.4,28.4,27.7,28.5,31.9,24.2,37.4,29.8,25.7,29.3,37.4
"historical",1938,32.1,29.9,29.7,27.6,28.1,28.6,29.2,31.1,25,37.9,28.6,25,29.1,37.9
"historical",1939,32.9,29.4,30.1,26.5,27.3,27.5,28.8,31.7,23.9,37.8,29,26.4,29.6,37.8
"historical",1940,33.1,30.2,30.4,25.9,27.5,25.6,28.3,33.2,24.9,38.5,30.2,25.8,29.5,38.5
"historical",1941,32.2,29.7,30.1,25.3,28.3,29,28.7,31.8,24.6,37.2,28.3,27.1,29.4,37.2
"historical",1942,31.8,28,29.4,25.8,27.8,27.7,26.6,32.6,24.3,38.8,29.5,25.7,30.4,38.8
"historical",1943,33.1,27.4,30,25.5,30.3,27.8,27.3,32.7,24.2,37.8,28.8,24.9,31.2,37.8
"historical",1944,32.4,30.3,29.2,26.3,27.7,27,27.1,33.5,23.9,37.9,29.6,25.3,29.3,37.9
"historical",1945,33.7,30.2,30,25.6,28.3,27.1,27.9,32.7,23.6,38.8,29.5,25,28.9,38.8
"historical",1946,32.2,27.6,29.4,26.3,28.2,28,28.4,34.3,23.5,37.3,30.3,28,29.2,37.3
"historical",1947,32,29.2,30,25.3,28.5,28,27.1,31.3,24.3,37.1,28.4,26.2,29.9,37.1
"historical",1948,32.6,29.5,30.9,24.1,27.9,28.2,29.1,31.9,24.6,38.3,29.1,25.3,29.1,38.3
"historical",1949,32.9,30.2,30.2,25.5,28,26.8,28.8,32.5,24,37.8,29.6,25.6,30.4,37.8
"historical",1950,31.6,27.4,28.7,26.7,28.8,27.1,28.3,32.6,24.8,38.5,29,27.6,28.9,38.5
"historical",1951,33.3,27.4,29.8,25.6,28.6,26.3,29.5,32.3,23.6,37.7,28,25.7,30.2,37.7
"historical",1952,32.4,27.5,29.7,24.5,28.5,27.8,27.7,31.4,24.7,38.3,28.5,25.6,29.7,38.3
"historical",1953,33,27.4,29.3,25.9,26.4,25.6,26.9,33.6,24.5,37.6,29.6,25.8,29.5,37.6
"historical",1954,32.5,30.7,29.7,25.6,28.4,27.9,28.2,32.2,24.1,37.5,27.7,24.2,30.1,37.5
"historical",1955,33.5,30.4,29.3,26.4,28.3,27.5,28.8,32.8,24.2,37.7,29.8,25.3,29.3,37.7
"historical",1956,32.9,29.8,29.2,25.5,28.9,26.6,30,32,25.6,38,30.2,26.1,29.4,38
"historical",1957,32.8,31,30.4,26.2,28,28.4,29.2,32,23.3,39.4,29.4,26.2,29.7,39.4
"historical",1958,31.5,32.3,31,25.3,27.1,28.3,28.3,31.2,24.3,38.3,30,25.1,28.7,38.3
"historical",1959,32.7,29.8,29.8,25,28.8,26.5,26.6,32,25.7,37.8,29.3,25.5,28.9,37.8
"historical",1960,32,29.8,29.1,24,28.9,28.4,28.5,32.2,24.5,38.2,28.9,25.8,29.8,38.2
"historical",1961,32,28.4,29.8,25,26.8,26.1,27,32.6,24,37.7,28.4,24.7,29.4,37.7
"historical",1962,31.1,29.9,29.3,25.9,28.8,25.7,27.9,32.3,24.2,37.5,28.8,24.9,29.9,37.5
"historical",1963,32.1,31.8,31,26.6,29.6,26.5,28.8,32.7,24.4,39,29.2,26.3,29.3,39
"historical",1964,31.5,28.3,29.3,27.1,29.1,27.2,28.9,31.5,24.3,38,28.8,25.6,28.4,38
"historical",1965,31.1,26.5,28.8,26.4,28.5,28.1,29.5,31.8,24.5,36.8,28.3,25.6,29.8,36.8
"historical",1966,32.3,28.2,30.2,25.8,30.3,27,27.2,33.5,24.6,38.4,29,26.4,28.1,38.4
"historical",1967,31.8,29.2,29.5,25.6,28.2,27.4,28.2,32.2,23.8,37.8,28.9,24.7,28.2,37.8
"historical",1968,32.4,30.5,28.8,26.9,29.7,25.6,28.4,32.4,24.6,37.8,29.1,24.2,29,37.8
"historical",1969,32.2,30.3,29.6,26.6,27.5,28.2,27.3,32.7,23.9,37.9,28.8,24.4,28.4,37.9
"historical",1970,32.5,29.1,30.9,25.3,28.7,26.4,26.3,33.1,25.3,38.6,28.8,24.6,28.4,38.6
"historical",1971,31.4,29.8,29.4,25.2,28.4,27.3,27.9,31.8,23.4,38.3,29.5,26.1,29,38.3
"historical",1972,31.6,28.4,29.1,24.9,28.8,25.7,27,32.6,23.1,37,29,25.5,28.8,37
"historical",1973,30.9,30.2,29.3,25.8,28.6,27.6,27.1,32.3,23.6,36.6,30.4,27.4,29,36.6
"historical",1974,31,32,29.3,25.1,29,27.9,28.2,31.1,24.7,37.6,28.7,26.1,29.4,37.6
"historical",1975,32.4,29.3,29.5,26,28.5,26.6,28.9,31.8,23.2,37.1,28.9,25.8,28.9,37.1
"historical",1976,31.9,29.9,30.2,26.5,28,25.3,28.3,31.6,24.3,37.8,28.5,25.2,28.2,37.8
"historical",1977,32.3,31,31.9,25.9,29.4,26.9,28.4,32,24.7,37.5,27.9,26.4,29.6,37.5
"historical",1978,31.5,27.7,29.5,26.8,27.8,26.1,29,32.8,23.9,37.2,28,26.2,29.3,37.2
"historical",1979,31.8,30,30.6,26.6,29.7,27.4,28.9,31.5,23.8,37.6,29,25.2,29.1,37.6
"historical",1980,32.7,26.7,29.8,27.4,28.6,28,27.9,31.7,25,36.9,29,24.6,30,36.9
"historical",1981,31.8,31.1,29.7,26.3,29.4,26.2,27.8,31.8,24.3,37.1,28.7,25.9,29,37.1
"historical",1982,32.3,28.7,30.9,26.3,28,28.3,28.6,33.3,24.8,36.8,29.4,26,31.8,36.8
"historical",1983,31.5,30.1,29.8,25,27.2,26.3,28.3,29,24.8,37.1,28.6,25.7,28.8,37.1
"historical",1984,32.1,31.4,31,24.8,28.5,26.8,27.4,30.5,24.9,37.1,29.2,25,29.6,37.1
"historical",1985,32.1,29,30.9,25.4,28.5,28.1,28.9,32,25.1,38.5,28.9,26.3,28.9,38.5
"historical",1986,32.8,29.9,30.4,26.9,28.9,26.7,28,31.9,24.9,38.2,29.1,26.1,31.5,38.2
"historical",1987,32.3,27.5,30.2,28.5,28.4,26.9,29.1,31.5,25.3,38.5,30.2,23.8,29.4,38.5
"historical",1988,32.7,30.4,30.9,25.8,27.3,26.5,28.4,32.2,24.8,37.9,30.1,26.6,29.5,37.9
"historical",1989,32.2,30.8,31.4,24.1,27.5,27.3,28.4,33.9,26.3,37.9,29.2,26.1,29.8,37.9
"historical",1990,32.5,32,31.7,26.9,29.1,28.7,29.5,34.5,25.4,39,29.6,25.9,30.6,39
"historical",1991,32.5,30.5,30.8,26.8,29.1,28.1,28.7,31.6,26.1,38,30.2,25.8,30.4,38
"historical",1992,30.5,27.8,29.7,25.3,28.5,26.5,26.2,31.6,24.7,37.1,28,25.4,28.5,37.1
"historical",1993,30.6,29.2,31.4,26.3,29.1,26.3,26.9,31.6,24.8,37.1,28.7,26.2,29.3,37.1
"historical",1994,32.5,31.6,31.3,26.6,28.8,27.6,29.2,31.4,24.6,37.6,29.2,25.9,29.5,37.6
"historical",1995,32.4,29.8,32.2,25.4,28.8,26.2,26.5,32.5,25.4,38.2,29.4,25.6,30.4,38.2
"historical",1996,32.6,32.6,32.7,26.5,28.9,28.4,27.5,33.5,25.7,37.9,31.6,26.7,30.5,37.9
"historical",1997,32.4,30.8,30.8,26.3,28.9,26.8,27.2,32.9,26.2,38.1,30.3,25.7,29.9,38.1
"historical",1998,33,30.7,31.8,26.9,29.1,26,28.2,33.5,27.1,38.3,29.4,26,31.1,38.3
"historical",1999,32.8,30.3,32.2,25.9,30.3,28.5,27,33.4,25.7,38.2,30.7,26.7,30.1,38.2
"historical",2000,33.3,30.3,31.9,29.4,29.1,28.5,29.3,32.1,26.6,39.3,30.1,26.3,30.6,39.3
"historical",2001,33.3,34.5,31.1,26.6,29.6,27.3,29.5,33.2,25.6,38.6,30,27.2,30.7,38.6
"historical",2002,34.2,31,30.7,26.4,29.4,28.4,26.3,32.7,25.6,39.5,29.6,27.3,31,39.5
"historical",2003,33.2,30.9,31.8,25.3,29.5,28.8,28.5,33.4,25.5,37.4,30.4,26.5,31.2,37.4
"historical",2004,32.9,30.7,33,27.4,30.6,28.2,28.9,33.2,25.8,38.1,31.2,27.7,30.8,38.1
"historical",2005,32.8,32.6,32,27.1,29.6,29.2,28.4,33.6,25.5,38.2,30,25.5,31.2,38.2
"historical",2006,34.5,29.9,32.4,27.9,28.6,28.2,29,33.8,25.3,38.6,32,25.4,31.7,38.6
"historical",2007,32.9,30.7,33.2,26.8,30.4,28.5,28.2,33.5,26.2,38.9,29.8,26.2,31.3,38.9
"historical",2008,33.6,31.1,31.9,25.9,30.6,29.8,30.1,31.9,25.5,38.3,30.9,26.4,31.4,38.3
"historical",2009,33.1,29.5,32,26.8,30.5,28.5,29.4,33.1,26.2,38,29.7,27.2,30.6,38
"historical",2010,33.5,30.8,34.3,26.6,30.4,27.6,29,34.1,25.1,38.6,28.8,28.6,30.8,38.6
"historical",2011,33.8,32.8,33,26.5,30.8,28,27.4,32.2,26.1,38.2,29.9,27.1,31.1,38.2
"historical",2012,33.8,30.5,32.1,27.8,29.1,28.5,28.5,34.5,25.6,39.3,31.3,26.3,31.6,39.3
"historical",2013,33.9,31.3,33.2,28.5,30.8,27.9,27.7,34.2,25.5,39.6,31,26.3,30.9,39.6
"historical",2014,33.2,31,33.5,27.7,30.3,29.6,30.2,34.8,27.2,38.5,29,27.7,32.3,38.5
"ssp126",2015,34.3,31.7,32.4,25.7,29.5,27.2,28.2,32.9,26.4,39,28.8,26.2,31.4,39
"ssp126",2016,34,27.2,32.9,27.3,31,29.3,28.4,31.3,25.7,39,28.6,26.8,31.1,39
"ssp126",2017,35,27.3,33.7,27.5,30.4,28.5,30.4,30.8,26.5,39.2,29.3,27.5,31.1,39.2
"ssp126",2018,36.5,30.9,32.4,28.3,29.8,28.4,28.9,33.6,26.7,39.5,28.8,26.9,31,39.5
"ssp126",2019,34.1,31,33.9,26.6,31.6,28.3,29.8,33,26.6,38.4,30.1,26.6,33,38.4
"ssp126",2020,33.9,30.2,33.3,29.3,31.5,27.6,28.4,33.8,25.6,38.6,30.8,24.9,31.7,38.6
"ssp126",2021,35.1,34.7,33.1,26.8,30.1,27,29.3,31.9,26.8,39.6,31.3,24.2,31.2,39.6
"ssp126",2022,34.1,31.4,33.7,28.9,31.4,29.2,27.8,34.7,27.2,38.9,29.3,25.8,32.1,38.9
"ssp126",2023,34.6,31.7,33.3,27.9,29.7,27.5,29.1,33.9,24.8,39.4,30.7,25.8,32,39.4
"ssp126",2024,33.6,33.1,33.6,27.9,30.9,27.4,29.4,33.8,27.3,40.5,29,25.7,31,40.5
"ssp126",2025,33.1,30.6,34.8,26.6,30.4,28.6,30.1,33.9,27.3,39.4,30.2,26.1,32.3,39.4
"ssp126",2026,34.3,31.8,33.4,28.2,29.6,29.3,28.7,33.2,27.5,40.7,30.8,26.2,32.7,40.7
"ssp126",2027,33.6,29.9,34.1,30,31.8,27.5,28.6,32.8,26.6,39.4,32,26.8,33.3,39.4
"ssp126",2028,34.8,32.9,34.4,28.3,30.3,28.7,28.7,33.2,26.7,39.1,29.2,27.2,32.3,39.1
"ssp126",2029,33.9,33,33.7,30.2,30.2,27.5,29.6,32.8,26,40.2,31,28.6,32.6,40.2
"ssp126",2030,35.1,29.2,33.5,30.3,31,26.5,30.2,33.8,26.9,39.8,30.6,27.1,32.3,39.8
"ssp126",2031,35,31,33.1,29.6,31.2,27.9,30.3,34.3,26,39.8,30.6,27,32.3,39.8
"ssp126",2032,34.2,30.5,33.2,28.9,32.6,28.4,29.4,34.8,27.6,40.2,28.8,26.2,32.5,40.2
"ssp126",2033,34.8,30.1,33.6,29.2,29.2,28.8,30.2,33,26.9,39.7,31.2,28.6,34,39.7
"ssp126",2034,35.3,35.3,32.8,30,32.3,28.3,29.4,30.1,27,39.4,28.5,26.3,32.8,39.4
"ssp126",2035,35.1,32.6,34.2,27.8,33.1,29.1,31.1,35,26.5,40.1,30.2,27.5,33.7,40.1
"ssp126",2036,35.1,30.5,33.3,28.1,32.1,27.8,29,32.8,26.4,41.1,30.6,27.2,32,41.1
"ssp126",2037,34.9,29.3,33.4,29.3,30.9,28.2,29.8,34,27.4,40.7,30.9,26.5,35.2,40.7
"ssp126",2038,34.4,32.3,33.8,30,31.6,27.4,30.4,33,27.1,39.8,30.3,26.1,32.8,39.8
"ssp126",2039,35.3,30.7,34.7,30.5,30.5,26.3,28.4,33.1,25.7,39.9,30.5,26.4,33.2,39.9
"ssp126",2040,35.8,28.4,35.1,27.5,30.4,28.3,31.5,33.2,26.4,39.7,30.4,27.5,34.1,39.7
"ssp126",2041,34.3,31,34.4,29,31.3,28.4,29.6,34.3,26.6,39.7,31.4,28.3,32,39.7
"ssp126",2042,35.3,28.1,33.6,28.7,29.7,27.2,29.8,35.1,26.6,39.9,30.3,28.3,32.4,39.9
"ssp126",2043,34.6,32.1,34,30.3,28.8,30,31.2,33.8,29,39.5,31.9,26.5,32.6,39.5
"ssp126",2044,35.1,33.4,34.3,28.1,29.8,26.6,31.6,33.5,29,40.1,31.6,26.9,32.6,40.1
"ssp126",2045,34,30.6,33.6,29.2,30.8,27.6,31.5,32.9,26.4,39.2,31.8,26.5,33.2,39.2
"ssp126",2046,35.5,33.2,34.8,28.3,31,28.3,30.9,34.8,27.7,40.1,30.3,26.6,33.5,40.1
"ssp126",2047,36,32.6,34,29.4,32.2,27.8,30.4,33.1,26.1,40.5,29.9,26.2,34.7,40.5
"ssp126",2048,35.1,31.4,34.5,29.5,30.8,27.5,29.7,32,28,40.2,31.2,28.3,33.7,40.2
"ssp126",2049,35.2,28.7,34.8,27.9,31.7,27.4,31.6,33.5,27.8,40.6,30.5,26.1,33.4,40.6
"ssp126",2050,35,31.7,33.7,29.3,30.3,30,28.6,33.2,26.3,39.8,31.2,27,33,39.8
"ssp126",2051,35,32,34.1,31.2,32,26.6,30.1,34.3,27.2,40.3,30.5,27.6,32.8,40.3
"ssp126",2052,35.6,31.5,33.6,28.2,32.2,27.7,31.1,34.7,26.9,40,28.8,25.4,33.6,40
"ssp126",2053,34.6,28.6,34.1,29.5,30.9,28.2,31.4,34.7,28.1,41.1,29.6,25.6,35,41.1
"ssp126",2054,35.5,33.7,33.7,29.6,33,28.9,30.3,32.1,27.4,40.6,29.9,26.5,32.3,40.6
"ssp126",2055,34.7,31.8,34.5,29.1,31.4,28.9,30.7,33.5,27.5,40.2,30.6,26.1,35.1,40.2
"ssp126",2056,36.6,30.3,34.1,29,32.4,29.4,31.9,34.5,27.2,39.6,29.5,25.7,34.4,39.6
"ssp126",2057,34.6,31,34.9,27.8,31.6,26.8,28.7,33.1,26.6,40.4,31,26.5,33.4,40.4
"ssp126",2058,34.9,32.9,34.8,29.4,30.4,29.8,32.4,35,26.8,39.6,30.2,29.3,33.1,39.6
"ssp126",2059,35.4,32.4,33.3,30.7,32.1,27.6,29.3,33.7,26.1,39.5,29.6,28,33.1,39.5
"ssp126",2060,36.1,32.2,34.4,30.2,32.6,29.1,30.6,32.9,27.1,39.8,29.8,26.9,34.6,39.8
"ssp126",2061,35.8,29.1,34.3,30.4,32.9,28.7,29.9,34.5,27.2,40.4,30.6,27.1,33.1,40.4
"ssp126",2062,34.5,29.2,33.5,29.4,32.2,30,31.2,32.2,27.3,40.7,31.3,28.9,35.5,40.7
"ssp126",2063,35.9,30.1,35.1,28.8,32.4,28.6,28.8,33.2,26,41.4,30.8,26.7,32.9,41.4
"ssp126",2064,36.3,28.3,33.5,29.4,30.2,27.3,31.5,32.6,26.9,39.8,29.7,27.4,34.1,39.8
"ssp126",2065,36,28.8,34.5,29,31.6,28.1,30.6,33.2,27.5,40.1,28.2,27.9,34.4,40.1
"ssp126",2066,35.1,33.4,33.9,30.6,31.5,30.2,30.8,34.1,28,41.3,30.6,27.4,33.4,41.3
"ssp126",2067,35.2,30.3,34,30.2,30.8,28.4,28.9,33.3,27,40.1,30.8,25.8,35.2,40.1
"ssp126",2068,35,32.4,34.4,29.8,33.1,29.8,29.1,32.1,26.9,40.2,31.2,27.6,34,40.2
"ssp126",2069,35.4,29.2,35.1,29.6,31.4,30.2,31.4,33.8,26.7,40.9,30.2,29.1,34.2,40.9
"ssp126",2070,35.8,32.7,34.5,29.6,32.2,29.2,32.1,33.9,28.3,39.8,28.4,27.3,34.2,39.8
"ssp126",2071,35.8,29.6,34.1,31.4,30.5,26.2,30,31.1,29.3,40.1,29.4,28.6,35.2,40.1
"ssp126",2072,35.6,28.2,34,29.2,31.8,26.8,29.3,32.9,27.6,41,31.9,29.5,33.2,41
"ssp126",2073,36.4,33.2,34.5,30.9,30.8,28.3,29.6,34.1,28.3,40.6,30.1,26.5,34.8,40.6
