"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1906,94.3,75.7,91.1,87.9,92,94.5,73.9,95.3,86.7,79.1,92.8,95.9,90.5,95.9
"historical",1907,89.7,68,88.2,83.7,100.1,93.7,71.9,88.6,97.4,78.1,92,91.6,90,100.1
"historical",1908,96.1,65.7,87.5,94,74.6,97.8,76.7,90.9,91.5,76.6,97.2,93,88.9,97.8
"historical",1909,97,69,102.5,88.8,83.9,99.7,82.1,96.2,92.3,80.7,87.6,99,91.8,102.5
"historical",1910,87.9,74.8,91.6,85.2,77,109.8,73,91.5,89.3,79.1,94.3,87.6,96,109.8
"historical",1911,95.6,68.4,104.3,100.6,81.1,101.5,83,92.7,92.6,81.8,83.8,91,91.4,104.3
"historical",1912,85.8,77,90.3,100.1,78.1,88.9,78.8,84.3,91.4,86.1,108.1,97,90.5,108.1
"historical",1913,90.6,71.4,92.1,92.8,81.4,108.9,74.4,88.5,87.1,78.7,99.4,81,85.7,108.9
"historical",1914,101.1,67.8,96.8,93,82.8,104.2,95.9,96.8,96.3,82.8,94.4,89.3,90.6,104.2
"historical",1915,100,68,91,95.5,79.8,105.1,76.8,93.3,84.4,78.8,91.2,94.4,103.5,105.1
"historical",1916,86,70.9,100.2,96,98.2,95.5,79.5,97.3,86.8,75.5,96,86.6,96.7,100.2
"historical",1917,94.9,84.5,87,100.9,91.7,100.3,75.2,91.2,98.5,80.9,93.1,91,103.4,103.4
"historical",1918,89.1,79.7,87.6,97.1,89,97.9,76.8,94.4,89.4,84.4,98.7,92,95.7,98.7
"historical",1919,87,77.5,93.7,95.1,79.4,96,60.6,88.7,92.9,83.6,88.7,92.2,94.7,96
"historical",1920,88.1,73.1,94,92.2,81.3,106.5,72.4,95.8,95.5,82.4,86.7,97.8,92.3,106.5
"historical",1921,85.6,70.6,92.2,91.6,90.7,105.7,74.9,87.8,90.5,84.6,93.3,90.5,86.9,105.7
"historical",1922,94.3,74.9,92.1,93.8,80.8,98.7,88.8,97.8,91.3,77.3,91.7,94.7,85.9,98.7
"historical",1923,93.7,83.5,90,90.9,82.7,106.8,78,86.8,90.1,72.5,86,90.9,94.2,106.8
"historical",1924,87.7,72.8,89.7,94,90.4,104.9,79.3,91.4,99.8,80.9,91.1,88.7,99.2,104.9
"historical",1925,90.5,75,93,104.9,86.1,96.2,85.9,86.7,99.5,78.6,97.3,97.4,90.1,104.9
"historical",1926,98,65.4,113.6,89.7,88.3,108.8,62.7,91.2,93.7,79.5,99.1,90.9,94.4,113.6
"historical",1927,93.8,70.2,94.1,98.2,98.5,103.5,72.8,89.9,87.7,77.8,99.7,96.2,104,104
"historical",1928,94,71.4,95.2,89.8,87.3,92.4,86.7,95.4,89.2,88,97.9,92.2,97.3,97.9
"historical",1929,91.8,72.7,90,88.9,94.6,104.1,71.4,94.2,86.5,83.7,95.7,98,92.8,104.1
"historical",1930,87,83.5,90.9,83.9,88.5,110.8,75.2,82.6,87,80.1,86.2,102.8,106.5,110.8
"historical",1931,101.3,67.1,92.3,102.3,89.4,101.2,77.7,81.5,98.9,81.5,93.9,87.1,90.3,102.3
"historical",1932,89.3,79.3,101.8,92.3,90.2,91,71,90.6,92.7,87.3,95.3,90.1,98.3,101.8
"historical",1933,89,75.7,93.1,96.1,84.9,105,76.8,90.5,87.2,90.2,100.6,82.8,93.8,105
"historical",1934,98.2,73.7,99,92.8,77.3,103.9,88.8,92,90.1,83.9,82,91.8,88.1,103.9
"historical",1935,94.2,70.7,94.1,85.9,88.5,105.2,83,92.5,97.5,88.4,104.9,89.9,94.7,105.2
"historical",1936,88,72.5,83.3,95.2,94.7,99.1,81,91.9,97.4,81.5,88.7,99.5,89.4,99.5
"historical",1937,89.4,77.4,100.9,81.8,90.8,106.2,58.1,89.9,86.4,81.4,101.5,91.5,91.6,106.2
"historical",1938,92,69.8,93,93,78.7,102,78.7,92.9,98.1,83.3,80.9,99.3,94.1,102
"historical",1939,90.1,68.8,88.9,89.2,89.8,99.7,76.5,89.1,89.4,83.2,93.5,99.9,94.9,99.9
"historical",1940,93.2,75.3,96.4,79,84.3,109,82.7,94.2,89.1,86,98.3,89.7,94.6,109
"historical",1941,92.5,71.3,89.4,90.1,89.7,100.1,85.4,94.8,82.5,79.5,93.6,91.5,88.6,100.1
"historical",1942,89.9,75.5,90.6,89.9,84.4,96,71.7,91.5,93.7,78.1,99.8,84.4,86,99.8
"historical",1943,86.6,68.4,99.6,88.5,86.3,96.5,70.9,90.1,93.5,81.1,89.2,85.3,90.1,99.6
"historical",1944,86.5,65.8,98.8,99,85.5,97,78,95.3,90.7,87.4,97.6,92.5,87,99
"historical",1945,91.1,66.5,96.3,91.3,91.3,97.9,73.8,90.9,90.3,73,99,92.7,92.3,99
"historical",1946,94.6,69.2,88,82.6,91.1,101.9,89.2,89.9,92.6,77.6,101.8,88,91,101.9
"historical",1947,90.9,68.5,89.5,101.5,86.7,103,74.1,89.9,82.3,74.9,81.9,95.9,85.9,103
"historical",1948,93.5,73.3,92.4,90.4,88.5,100.1,85.5,85.3,85.8,76.2,92,82.9,87.9,100.1
"historical",1949,86.3,68,91,89.7,87.8,94.2,80.4,90,88.9,77.7,87.5,99.8,94.6,99.8
"historical",1950,89.6,76.9,97.8,94.8,92.1,98.3,79,86.6,96.8,80.7,93.1,96.6,87.6,98.3
"historical",1951,90.4,79.6,96.4,96.7,91,102.6,80.8,105.7,91.9,76,78.7,96.3,101,105.7
"historical",1952,86.8,80.1,98.9,95.1,81.6,103.6,77.7,81.4,84,88.6,84.5,95.5,86.8,103.6
"historical",1953,88.8,64,87.6,88.3,86.4,97.1,74.7,86.6,94.4,77.1,95,91.1,86.4,97.1
"historical",1954,88.6,63.7,93.2,82,85.6,105.4,79.3,92.9,97,82.6,94.3,94.1,92.7,105.4
"historical",1955,89.3,77,95.4,84.7,86.3,110.6,71.7,93.1,88.1,80.9,82.1,94.2,90.4,110.6
"historical",1956,91.5,68.2,98.9,85.7,79.3,98.6,79.3,90.6,96.4,84.7,90,93.4,95.6,98.9
"historical",1957,90.5,74.9,100.5,90.2,83.7,93.3,78.8,88.4,97,79.1,102,86.4,99.5,102
"historical",1958,92,68.2,89.4,85.6,79.2,106.3,74,88.5,88.2,75.9,85.9,83.7,91.8,106.3
"historical",1959,104.1,69.1,91.5,89.4,85.5,92.8,72.9,87.3,82.2,75,95.7,88,95.9,104.1
"historical",1960,91.6,73,93.2,84.3,86.8,92.7,72.3,100,91.3,78.7,94.5,93.2,91,100
"historical",1961,99,72.2,92.7,87.2,90.9,102.4,69.8,100.9,86.5,77.8,87.9,90.7,92.6,102.4
"historical",1962,89.6,76.5,90.3,94.8,78.3,102,77,84.8,93.3,83.6,76.1,90.7,87.4,102
"historical",1963,94,71.6,84.8,87.8,90.9,96.2,79.3,90.3,88.9,82.3,104.4,93.3,88.6,104.4
"historical",1964,90.9,78.5,93.1,84.8,81.3,91.6,79.7,93.1,86,78.8,83.9,92.8,94.5,94.5
"historical",1965,88.7,79.6,78.2,87.4,88.7,101.1,66.1,83.3,84.9,84.5,99.5,87,86.9,101.1
"historical",1966,96.3,77.1,95.7,83.8,88.6,94.5,86.8,86.4,90.4,81.8,93.3,89.4,95.6,96.3
"historical",1967,88.6,72.5,89.2,92.3,82,101,80.5,88.2,97.1,84.4,87.7,89.1,95,101
"historical",1968,83.7,69.8,91.7,83.7,88.7,99.2,72.1,97.2,92.3,79.9,88.6,90.7,91.1,99.2
"historical",1969,87.5,70.2,87,91.2,88.5,88.2,73.2,94.7,90.9,94.1,92.7,97.2,81.5,97.2
"historical",1970,85.6,79.7,90.8,108.3,88.2,92.7,76.2,91.6,96.1,84,94.1,84.7,96.1,108.3
"historical",1971,93.3,70.9,86.1,86.8,95,95.7,75,87.8,98.9,77.3,93.1,93.3,83.4,98.9
"historical",1972,92.2,73.4,91.5,90.3,83.6,91.3,74,87.9,86.8,78.1,101.6,100.5,94.2,101.6
"historical",1973,91.5,69.5,102.2,89.6,93.2,98.3,78.8,90.7,83.2,76.5,87.4,92.5,85.4,102.2
"historical",1974,95.4,65.1,96.8,91.7,88,88.7,73.2,90.4,87.7,79.5,97.8,90.3,92.2,97.8
"historical",1975,95.2,68.9,86.8,89.6,80.5,94.4,78.9,86.7,89.4,75.2,100,98.9,96.9,100
"historical",1976,88,62.2,91.3,102.1,89.9,88.3,76.2,86.4,84.3,79.3,97.2,88.2,83.7,102.1
"historical",1977,90.1,75.4,92.9,95.8,82.2,101,75.3,88.3,90.2,84.6,94.8,90.6,95.7,101
"historical",1978,91.2,66.9,90.8,87.9,90.1,99,84.4,90.9,93.7,81.7,83.7,92.6,93.1,99
"historical",1979,95.7,71.3,86.2,90.8,86.7,91.5,80.7,94.1,90.8,82.6,93.8,87.2,89.7,95.7
"historical",1980,84.6,70.4,91.4,89.1,84.4,105,82.1,94.6,84.9,86.2,95.8,91,92.5,105
"historical",1981,90.8,76.6,91.9,91.4,86.9,103.1,87.7,103.6,89,80.3,97.2,108.4,88.3,108.4
"historical",1982,84.1,84.2,92.4,92.6,90.7,89.7,73.6,91,88.4,76.4,87.3,86,92.5,92.6
"historical",1983,90.7,70.3,96.7,90.9,91.7,98,77.4,88,87.3,78.8,90.4,96.9,84.8,98
"historical",1984,97.6,70.9,96.3,91.3,91.9,98.1,83,91.4,93.7,93.6,90.2,91.5,87.7,98.1
"historical",1985,94.6,83.5,88.7,85.4,88.3,96.4,78.5,90.4,95.4,89.7,84.1,103.2,95.7,103.2
"historical",1986,90.5,72.2,93.6,100.6,93,92.7,78.7,87.8,87.9,84.6,100.2,99.2,83.2,100.6
"historical",1987,86.8,70,91.6,100.7,89.5,96.4,77.4,94.2,91.7,87.7,94.1,93.6,98.1,100.7
"historical",1988,86.6,67.3,88.8,92.4,100.1,100.2,79,85.6,99.4,87.2,96.9,90.7,83.6,100.2
"historical",1989,86.8,80.4,90.4,101.2,95.4,101.9,72.7,84.9,100.3,84.5,87.3,109.6,83.8,109.6
"historical",1990,85,71.3,93.4,95.1,86.3,96.4,84.4,86.6,88.1,83.4,95.3,89.3,89.1,96.4
"historical",1991,88.8,72.5,90.8,90.1,91.3,95,74.1,96.6,99.6,85.6,85.3,89.9,90.6,99.6
"historical",1992,85.1,66.8,90.2,87.8,93.5,94.7,73.9,89.2,86.4,73.8,86.5,88.5,88.6,94.7
"historical",1993,91.1,67,97.3,94.5,82.9,91.2,72.8,89.5,102.7,84.7,99.4,92.8,87.6,102.7
"historical",1994,90,70.7,91.1,92.8,91.3,97.5,75.7,96.6,92.7,82.3,93.1,95.8,90.5,97.5
"historical",1995,95,65,110,92.7,95,109.3,66.2,92.6,95.7,86.8,96.7,91.2,89.4,110
"historical",1996,89.5,66.7,95.4,103.5,86.7,96.9,77.7,93.6,89.4,80.8,86.8,90.5,93.5,103.5
"historical",1997,92.2,67.1,91.2,93.9,92.2,97.5,79.5,88.5,100.3,77.5,95,85.9,91,100.3
"historical",1998,89.3,76.4,87.4,92.1,90.5,92.6,75.4,89.3,93,71.7,96,89.8,89.3,96
"historical",1999,98.5,70.3,98.1,98.6,89.6,97.2,83.5,87.8,95.2,89.8,86.2,98.6,85.1,98.6
"historical",2000,101.5,78.1,97.2,100.5,92.3,97.8,69.4,91.1,88,82.3,93,88.6,98.8,101.5
"historical",2001,96.4,75.9,97.7,103.5,88.8,97.4,77,91.7,87.7,75.9,90,88.3,93.5,103.5
"historical",2002,96.4,68.3,92.7,102.4,92,98.7,73.1,95.1,98.7,82.9,91.5,90.5,84.8,102.4
"historical",2003,94.5,82.8,90.2,88,92.1,91.3,92.1,90.4,90.3,79.8,89.9,88.3,98.6,98.6
"historical",2004,93.7,82.3,95.5,93.1,89.9,96.8,86.3,94.2,95.6,88.3,91.8,97.8,89.6,97.8
"historical",2005,98.7,74.7,97.3,90.1,94.9,104.2,75.4,84.5,92.5,80.3,100.8,94.3,97,104.2
"historical",2006,97,77.8,86.5,89.4,83.5,106.4,68.3,89.5,95.7,79.2,96.7,94.2,90.7,106.4
"historical",2007,86.9,74.4,101.5,97.4,99.6,98.1,82.5,88.7,93.7,83.2,99.7,93.1,93.4,101.5
"historical",2008,96.6,66.9,95.1,93.3,85.8,93.7,86.8,87.7,95,81.7,98.9,91.7,94.6,98.9
"historical",2009,92.9,78.4,89.1,105.2,88.5,94,74.8,96.8,97.5,88,89.1,92.9,104.9,105.2
"historical",2010,90.6,67.7,96.3,92.7,96,101.3,80.4,87.2,92.4,86.5,83.5,90.7,90.3,101.3
"historical",2011,89.1,76.9,96.5,91.4,84.1,112.1,81.4,91.2,89.8,79.1,95.9,91,94.8,112.1
"historical",2012,92.7,74.8,101.2,96.3,93.2,97.1,82.8,90.2,96.6,82.3,95.7,88.2,90.3,101.2
"historical",2013,92,79.4,100,90.9,94,111.3,92.1,90.3,92.6,89.6,91.2,93.1,82.2,111.3
"historical",2014,96.4,68.6,87.3,90.6,86.2,100.7,84.8,87.5,93.5,80.5,91,98.7,83,100.7
"ssp126",2015,92.4,54.1,99.2,90.1,97.9,97.8,79.4,91.2,100.9,77.8,85.3,79.9,93.5,100.9
"ssp126",2016,90.6,57.8,100.3,94.4,89.3,86.5,68.5,81.1,88.4,81.3,70.4,88.8,89.3,100.3
"ssp126",2017,86.3,56,90.4,88.7,90.1,108,69.7,80.5,92.9,84.9,78.8,97.6,80.3,108
"ssp126",2018,91.7,75.9,100.9,96.2,103.8,106.5,78.2,90.2,85.3,84.5,88.5,92.3,85.2,106.5
"ssp126",2019,92,77.5,88.4,90.6,94.4,95.2,75.2,88,89.6,82.2,81.9,83,88.3,95.2
"ssp126",2020,87.1,71.9,94.5,94.9,93.7,77.6,83.2,79.8,94.1,75.5,85.3,89.3,87.4,94.9
"ssp126",2021,102.3,75.4,90.1,85.9,97,91.8,83.8,90.5,93.5,81.8,87.4,93.2,95.4,102.3
"ssp126",2022,89.6,58.6,103.6,97.6,95.6,99.5,89.3,84.8,87.6,84.9,84.7,87.1,86.6,103.6
"ssp126",2023,99.3,64.4,94.3,87.9,91.5,100.3,82.8,89.9,97.7,89.3,88.4,91.6,91,100.3
"ssp126",2024,91.9,83.1,94.4,90.9,102.8,87.3,78.9,82.5,93.8,87.1,90.1,81.1,87.2,102.8
"ssp126",2025,99.9,65.9,93.7,88.9,98.6,86.4,72.8,85.9,98.8,90.3,87,91.6,98.2,99.9
"ssp126",2026,92.6,76.8,89.5,94.7,93,97,78.5,87.5,95.1,83.6,75.4,100.3,89.9,100.3
"ssp126",2027,94.7,72.4,105.2,103.8,87.1,95,77.8,84,95.6,80.6,76.3,78.4,99.9,105.2
"ssp126",2028,92.8,61.2,94.8,99.7,92.9,97.9,68.1,87.4,99.5,89.7,81.5,79.5,81.7,99.7
"ssp126",2029,89.4,69.8,105.3,92.1,93.7,106.1,81.4,86.5,93.4,86.7,83.2,91.9,89.2,106.1
"ssp126",2030,91.1,73.5,96.1,101.8,105.6,91.7,68.7,89,91.2,81.2,73.4,92.3,97.2,105.6
"ssp126",2031,97.8,78.6,91.2,99.7,96.4,96,81.9,88,94.1,80.7,88.3,100.8,83.2,100.8
"ssp126",2032,97.6,73.2,95,97.8,91.2,87.6,79.1,89.9,105,83.4,76.3,88.5,85.9,105
"ssp126",2033,95,67.8,96.3,105.9,102.8,95,82.1,86.4,101.5,92,65.3,98.3,103.8,105.9
"ssp126",2034,93.9,63.4,97.6,88.6,99.7,83.2,79.5,94.2,98.2,80.5,92.6,99.8,86.3,99.8
"ssp126",2035,99.3,61.8,103.5,106.2,99.2,96.2,86.3,95.3,89.9,89.4,106.4,82,84.9,106.4
"ssp126",2036,98.3,57.6,109.4,108.7,98.3,101.3,72.8,92.8,93.8,89.2,92.1,88.1,85.9,109.4
"ssp126",2037,101.3,67.3,104.9,83.6,100.6,82.8,69.8,88.4,91.5,88,87.3,105.3,91.7,105.3
"ssp126",2038,97.9,74.8,102.4,96.4,93.3,103.2,87.3,91.1,91.4,80.2,86.2,93.8,85.1,103.2
"ssp126",2039,95.7,68.7,95.3,98.8,93,108.9,87.4,81.8,99.3,82.5,104.9,92.7,85.6,108.9
"ssp126",2040,90.7,83.6,99.6,98.5,86,91.4,90.7,89.9,96.9,80.1,87.7,88.1,86.9,99.6
"ssp126",2041,92.7,66.5,97,92.2,96.3,100.5,87.2,81.4,103,88.4,88.9,88.8,86.7,103
"ssp126",2042,95,78,93.6,97.6,94.7,82.2,72.7,97.3,87.3,77.2,81,91.9,90.2,97.6
"ssp126",2043,90.6,72.8,96.6,94.3,90.4,94,80.2,77,91.3,85.2,83.1,83.5,85.8,96.6
"ssp126",2044,94.8,59.4,95.8,98.3,94.1,104.7,80.5,87.2,92.5,91.6,85.2,88.2,94.8,104.7
"ssp126",2045,102.8,74.9,98.1,106.1,103.8,108.1,94.6,95.7,95.4,83.3,77.8,66.6,87.6,108.1
"ssp126",2046,90.5,74.5,98.9,96.9,93.1,99.5,100.4,87.3,89.6,90.5,90,90.1,96.3,100.4
"ssp126",2047,91.4,84.8,96.9,86.3,99.8,86.1,92.6,94.5,107.7,88.3,87.6,82.4,96.1,107.7
"ssp126",2048,90.3,69,100.6,106.8,105.9,87.9,78.8,88.3,96.9,86,83.7,105.6,91.7,106.8
"ssp126",2049,91.9,89,103.6,104,92.8,98.1,96.1,76.1,93.1,91.2,62.8,84,89.5,104
"ssp126",2050,95.2,66.2,104.3,109.6,94.1,89.7,76.7,80,93.2,88.7,83.6,83.6,98.3,109.6
"ssp126",2051,89.6,69.6,97.5,109.2,101.8,100.7,74.9,90,96.1,89.8,88.4,98.7,90.8,109.2
"ssp126",2052,91.3,76.7,110,91.2,98.3,85.7,80,85.3,96,85.6,67.2,94,92.2,110
"ssp126",2053,92.7,76.7,98.1,98,107.3,108.7,91,90.6,95.4,94.1,74.7,100.1,90.6,108.7
"ssp126",2054,95.2,59.5,102,105.3,101,97.4,93.9,83.6,91.4,81.6,83.2,107,99,107
"ssp126",2055,116,78.8,106.8,100.8,93.9,87.7,70.8,82.5,83.2,83.5,94.5,93.2,105.6,116
"ssp126",2056,103.5,73.4,99.8,98.6,96.3,103,82,81.6,97.1,84.7,96.5,94.5,85.8,103.5
"ssp126",2057,92.3,72.3,112.4,96.3,95.7,79.4,81.8,103.2,90.8,87.3,87.9,96.1,86.9,112.4
"ssp126",2058,91.4,61.1,97.6,95.7,86.6,107.4,85.9,103.3,94.3,97.6,100,101.5,84.1,107.4
"ssp126",2059,92.7,68.1,100,100.5,93.1,95.2,84.6,73.4,95.3,86.3,84.8,82.2,98.4,100.5
"ssp126",2060,96.6,77.9,112.3,104.6,101.5,80,83,80.4,98.1,82,73.1,91.5,97.1,112.3
"ssp126",2061,95.5,82.8,104.2,91.7,95,96.8,79.6,81.5,90.3,89.8,87,95.8,93.2,104.2
"ssp126",2062,93.3,74,92.3,100.6,84.3,87.3,94.2,95.3,97.5,82.2,81.6,103.5,91.8,103.5
"ssp126",2063,90.4,81,111,100.4,87.3,110.5,76.9,104.9,99.4,90.1,93.4,81.5,97.3,111
"ssp126",2064,99,49.3,100.4,101.1,106.6,103.1,86,81.4,101.2,81.7,103.8,93.4,93,106.6
"ssp126",2065,92.4,57.6,96.2,100.6,99.9,93.1,76.3,84.7,97.8,81.2,86.8,85.5,101.8,101.8
"ssp126",2066,90.1,64.4,100.6,95.6,92.8,89.3,88.1,82.2,101.2,79.7,90.9,83.9,100.4,101.2
"ssp126",2067,91.2,57.6,91,94.7,91.6,97.9,95.7,81.7,95.4,77.1,79,94.8,87.8,97.9
"ssp126",2068,88.1,64.5,98.3,96.8,93.4,100.4,84.6,83.7,99.1,81.9,86,84,87.2,100.4
"ssp126",2069,98.3,62.6,100.5,103,93.2,93.1,100.2,81.9,91.2,78.3,91.8,88.7,94.2,103
"ssp126",2070,103.9,74.4,95.4,99.2,90.7,99.9,78.1,83.2,89.5,80.1,92.2,95.1,92.4,103.9
"ssp126",2071,92.5,72.4,102.8,96.7,89,107.6,79.2,68.5,101.5,89.7,95,96.9,96.1,107.6
"ssp126",2072,91.1,69.7,106.5,105.9,90.9,102.2,82.7,101.5,98.8,80.9,72.3,93.8,95.3,106.5
"ssp126",2073,100.3,69.6,101,94,96,89.6,75.5,95.6,91.9,82.8,84.8,94.6,96.2,101
"ssp126",2074,103,81.5,101.6,93.6,86.6,93.6,82.4,77.5,104.3,81.9,78.9,93.3,95.7,104.3
"ssp126",2075,97.6,74.3,101.2,99,100.3,95.2,80.2,83.8,106.4,89.2,89,74,101.8,106.4
