"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1873,22.7,22,23.4,19.6,21.2,20.4,19.7,21.7,18.6,28.4,22.3,21.8,21.4,21.8
"historical",1874,22.4,22.2,22.7,19.2,21.4,20.2,20.1,22.8,18.8,28.8,22.6,21.5,21.5,21.9
"historical",1875,22.6,22.2,23,20,20.8,20.1,20,21.5,18.5,29.6,22.3,21.2,21.7,21.8
"historical",1876,22.8,21.3,22.8,19.4,21.5,20.5,20.3,21.3,19.1,29,22.3,21.1,21.9,21.8
"historical",1877,22.5,22,23.2,19.5,20.7,20.5,19.8,22.1,19.2,29.1,22.5,22,21.9,21.9
"historical",1878,22.6,22,22.7,19.5,21.2,20.6,19.9,21.2,19,28.7,21.9,21.7,21.5,21.7
"historical",1879,22.6,22.3,22.8,19.9,21.1,20.4,20.1,21.2,18.7,28.3,23.5,21.2,21.8,21.8
"historical",1880,22.4,21.9,23,19.4,20.9,20.5,20.6,21.4,18.9,28.9,22.6,22,21.4,21.8
"historical",1881,22.2,21.9,22.8,19.7,21,20.4,19.4,22.2,18.5,28.8,22.2,21.5,21.4,21.7
"historical",1882,22.2,22.5,22.9,20.4,21.7,20.2,19.8,21.9,18.6,29.5,22.7,22.1,21.9,22
"historical",1883,22.5,22.3,23.1,19.7,21,20.4,20.1,22.4,18.8,28.8,22.6,21.8,21.6,21.9
"historical",1884,21.9,20.9,21.8,18.2,19.7,19.1,18.9,21,18,27.9,21.7,20.5,20.7,20.8
"historical",1885,22,21.3,22.8,19.3,20.7,20.5,19.8,20.3,18.4,28.1,21.9,21.3,20.7,21.3
"historical",1886,22.3,22.2,23.1,19.1,20.5,20,19.9,21.5,18.9,28.9,22.6,21.4,21.4,21.7
"historical",1887,22.5,21.7,23,19.6,20.7,20.7,19.8,22.2,18.5,29.3,21.8,22,21.3,21.8
"historical",1888,22.3,21.3,23,19.9,21.2,20.7,20.2,21.8,18.6,28.9,22.2,21.6,21.8,21.8
"historical",1889,22.4,22.7,22.9,19.7,21.4,20.2,20,21.4,18.5,28.7,21.8,21.3,21.6,21.7
"historical",1890,22.5,23.4,22.9,19.3,20.9,20.6,19.8,21.6,18.7,29,22.9,21.6,21.6,21.9
"historical",1891,22.2,21.5,22.8,19.1,20.9,19.6,20,21.2,18.8,28.9,21.8,21.3,21.3,21.5
"historical",1892,22.4,21.3,22.6,19.7,20.8,20.6,20,21.7,18.8,29.1,22.2,21.5,21.6,21.7
"historical",1893,22.3,22.3,23,19.4,20.9,20,19.7,22,18.8,29.2,22.1,21,21.9,21.7
"historical",1894,22.3,22.1,23.1,20.3,21,20.6,20.3,22,18.9,29.4,22.5,22.1,21.3,22
"historical",1895,22.4,22.1,23,19.6,21,20.4,20.5,21.4,18.8,28.5,22,21.1,21.7,21.7
"historical",1896,22.2,21.6,22.9,19.6,20.9,20.3,20.2,22.6,18.9,28.9,22.6,21.5,21.6,21.8
"historical",1897,22.5,22.1,22.8,19.6,21.5,21.3,20.4,21.9,18.8,29.1,22.1,21.5,21.7,21.9
"historical",1898,22.5,21.8,23,19.5,21,21.5,20,21.9,18.6,29.2,22.6,21.1,21.6,21.9
"historical",1899,22.7,22.7,22.9,19.5,21.2,21.1,20,21.8,19,29.1,22.6,21.6,21.5,22
"historical",1900,22.4,21.9,22.6,19.6,20.5,20.5,20.4,21.8,18.6,28.6,22.1,21.3,22.1,21.7
"historical",1901,22.3,22.2,23.1,18.8,21.2,20.3,19.8,21.7,18.8,28.4,22.7,21.8,21.7,21.8
"historical",1902,22.6,22.2,22.7,19.7,20.6,20.5,19.4,21.5,18.5,29.6,21.9,21.2,21.3,21.7
"historical",1903,22.2,20.9,22.5,18.8,20,19.5,19.4,20.7,18.4,28.1,21.1,20.7,21.2,21
"historical",1904,22.2,20.8,22.8,19.3,20.6,19.5,19,21.6,18.1,28.5,22,21.6,21.6,21.4
"historical",1905,22.5,21,23,19.8,20.6,20.6,19.4,21.1,18.4,28.5,22.3,21.6,21.6,21.6
"historical",1906,22.5,22.3,22.7,18.9,20.7,19.9,20.6,21.9,18.7,28.9,22.1,21.5,21.3,21.7
"historical",1907,22.2,22.1,22.9,19.9,20.4,20.7,20.2,21.8,18.4,29,22.3,21.5,21.5,21.8
"historical",1908,22.2,21.9,23.1,20,21.5,20.8,20,21.3,18.3,28.4,22.6,21.6,21.6,21.8
"historical",1909,22.2,21.8,23,19.7,20.7,19.9,19.8,22.2,19,28.6,22.4,21.7,22,21.8
"historical",1910,22.4,21.7,22.7,19,20.9,20.7,20.7,21.4,18.5,29.2,22,21,22.2,21.7
"historical",1911,22.4,22.5,22.6,19.4,20.8,20.4,20.7,21.9,18.3,29.6,22.4,21.5,21.8,21.9
"historical",1912,22.5,22,22.8,19.2,20.4,20.6,20.1,21.7,18.8,28.2,22.5,21.8,21.5,21.7
"historical",1913,22.4,21.8,22.7,19.3,21,20.4,19.6,21.3,18.3,28,22,21.6,21.2,21.5
"historical",1914,22.3,21.5,22.6,19.1,21,19.8,19.9,21.3,18.3,28.7,22.1,21.8,21.5,21.5
"historical",1915,22.6,21.8,22.6,19.3,20.9,20.8,20.1,21.5,18.9,28.7,22.5,21.5,21.6,21.8
"historical",1916,22.6,22,23.1,19.3,20.6,20.3,19.8,22.2,18.5,29.2,22.8,21.8,21.5,21.8
"historical",1917,22.8,21.8,23.2,19.5,20.7,20.6,20,21.6,18.6,28.1,22.6,21.3,21.4,21.7
"historical",1918,22.6,21.7,23,19.2,21,20.6,19.3,22.5,18.9,29,22.7,21.6,21.6,21.8
"historical",1919,22.4,22.3,23,19.8,21.1,19.9,19.8,21.7,18.7,28.9,23.2,21.8,21.8,21.9
"historical",1920,22.6,21.5,22.9,19,20.7,21.3,19.6,21.6,18.5,28.7,22.5,21.4,21.4,21.7
"historical",1921,22.5,22.2,23,19.5,21.5,20.5,20.4,22.8,19.1,28.6,22.2,21.3,21.8,22
"historical",1922,22.5,22,23.2,19.3,20.5,20.2,20.4,21.8,19,28.9,22,21.3,21.8,21.8
"historical",1923,22.6,21.9,23,19.5,20.5,20.5,20.1,21.6,19,29,22.3,21.5,21.4,21.8
"historical",1924,22.8,21.9,23.2,18.9,20.6,20.5,20.1,21.8,19,29.5,22.4,21.4,21.8,21.8
"historical",1925,22.1,22.2,23.1,19.6,21,20.6,19.5,22.3,19,28.6,22.2,21.8,21.3,21.8
"historical",1926,22.5,22.4,23.1,19,21.3,21,19.8,22.1,18.8,28.7,22.6,21.2,21.8,21.9
"historical",1927,22.4,21.6,22.9,19.3,20.5,20.1,20.8,21.6,18.9,29.1,22.7,21.5,21.5,21.8
"historical",1928,22.6,21.8,23.2,19.3,20.5,20,20.2,22.3,18.6,28.5,22.5,21.9,22,21.8
"historical",1929,22.2,22,23,19.6,20.8,20.8,20.5,22.4,18.9,29,23,21.4,21.5,21.9
"historical",1930,22.4,21.9,23.1,19,21.1,20.1,19.9,22.2,18.7,29.1,22.6,21.3,21.5,21.8
"historical",1931,22.5,22,23.2,19.5,20.6,21,19.9,22,18.6,29.2,22.5,22,21.8,21.9
"historical",1932,23,22.6,23.1,19.6,20.5,20.8,20.4,21.8,18.7,29,22,21.6,21.8,21.9
"historical",1933,22.5,22.2,23.1,19.7,21.1,20.1,20.1,22.2,18.8,28.9,22.7,21.4,21.4,21.9
"historical",1934,22.7,21.8,23.1,19.3,20,19.7,20.7,21.6,18.7,28.7,22.1,21.3,22.2,21.7
"historical",1935,22.4,22.7,23.4,19.8,20.8,20.6,20.7,21.4,19.1,29.1,22.3,21.7,22,22
"historical",1936,22.8,22,23.1,19.7,21.1,20.5,20.5,22,18.8,29,22.1,21.9,21.6,21.9
"historical",1937,22.4,22.2,22.9,19.2,20.9,20.6,20.1,22,18.7,29.1,22.9,21.5,21.8,21.9
"historical",1938,22,21.2,23.2,19.8,20.9,21.2,20.2,22.4,18.8,28.6,22.7,22,21.5,21.9
"historical",1939,22.6,22.1,23.1,19.8,21.2,20.4,21,21.6,18.8,29.4,22.9,22.2,21.7,22.1
"historical",1940,22.9,22,23,19.7,21,20.5,20.6,21.6,18.9,29.6,22.9,21.6,21.6,22
"historical",1941,22.3,21.6,23.5,18.8,20.9,20.5,20.5,22,18.8,29.2,22.8,21.1,21.7,21.8
"historical",1942,22.6,22.3,23,19.5,21.1,20.2,20,22.1,19,29,23,22,21.9,22
"historical",1943,22.3,21.8,22.9,19.4,21.4,20.3,20.3,22.2,18.8,28,22.4,21.5,22.1,21.8
"historical",1944,22.5,22.2,23,19.5,21,20.7,20,22.1,18.8,28.7,23,21.4,21.2,21.9
"historical",1945,22.5,22.5,23.3,19.4,20.8,20.5,20.7,21.6,18.5,28.8,22.9,21.9,21.7,21.9
"historical",1946,22.7,21.9,23.2,19.7,20.7,20.7,19.9,22.8,18.8,29.7,23.1,22.2,21.8,22.1
"historical",1947,22.3,22.3,23.2,19.4,20.6,20.5,20.2,21.5,18.9,28.9,22.1,21.4,21.6,21.8
"historical",1948,22.5,21.2,23.1,19.3,21.1,21.1,20.2,22.2,19,28.5,22.8,20.8,22.2,21.8
"historical",1949,22.8,22.4,23.4,19.6,21.7,20.5,19.9,22,19.1,28.4,22.8,21.3,21.4,21.9
"historical",1950,22.1,22.1,23.2,19.5,21.8,20.5,19.8,22.5,19.4,29.2,22.4,21.8,21.8,22
"historical",1951,22.6,21.9,23.4,18.9,21.5,20.8,21,21.8,19,29.2,22.9,21.9,21.7,22
"historical",1952,22.5,22.7,23.1,19.2,21.2,20.6,20.4,22,18.9,28.9,23.2,21.2,21.4,21.9
"historical",1953,22.5,22.5,23.2,19.2,20.9,19.9,20.3,22.5,19.4,28.8,22.5,22.2,21.6,22
"historical",1954,22.4,21.8,23.6,18.9,20.8,20,20.4,22,18.9,28.7,22.4,21.6,21.9,21.8
"historical",1955,22.6,22.3,23.4,18.6,20.8,20.7,20.2,22.7,19,29.2,22.5,22,21.8,22
"historical",1956,22.5,22.4,23.3,19.1,21.1,20.3,20.6,22.3,19.5,28.9,22.8,21.4,21.8,22
"historical",1957,22.4,22.5,22.9,19.3,20.4,20.9,20.6,22.4,19,28.9,22.7,21.6,21.7,21.9
"historical",1958,22.4,23.2,23.2,20.3,21.2,20.3,20.1,22.3,19.5,29.4,22.5,21.5,21.6,22.1
"historical",1959,22.4,22,23.1,19.2,20.4,20.4,19.9,22.4,19.5,29.1,22.5,21.8,21.7,21.9
"historical",1960,22.6,22,23.2,19.1,21.5,20.4,20.3,22.6,19,28.8,22.7,21.5,21.9,22
"historical",1961,22.4,22.2,23.4,19.3,20.9,19.9,20.2,21.6,19,29.1,23.1,21.8,21.8,21.9
"historical",1962,22.3,22,22.9,19.2,20.6,20.5,20.6,22.1,19.2,28.3,22.2,21.9,21.4,21.8
"historical",1963,22,21.9,23.1,19.5,20.9,19.7,20.4,22.2,19.2,28.7,23.3,21.7,21.4,21.8
"historical",1964,21.8,21,23.1,19.5,20.6,20.8,19.8,21.5,19,29,22.2,21.4,21.2,21.6
"historical",1965,22,21.9,22.5,19.6,20.7,19.9,19.4,21.8,18.6,29,22.3,21.2,21.3,21.6
"historical",1966,22.1,22.2,23.1,19.5,21.1,20,19.6,21.9,19.1,28.2,23.1,21,21.2,21.7
"historical",1967,22.7,22,23.2,19.5,20.7,20,20.6,22.5,19.1,28.7,22.4,21.7,21.4,21.9
"historical",1968,22.5,21.8,23,19.6,21,21.5,21,23.2,18.8,29.1,22.6,21.4,21.1,22
"historical",1969,22.2,21.7,23.1,18.7,21.1,20.3,20.1,22,18.9,28.6,22.9,22.3,21.1,21.8
"historical",1970,22.3,22.3,22.7,19,20.5,20.1,20.1,21.6,19.4,28.5,22.7,20.7,21.6,21.7
"historical",1971,22.7,22.1,22.7,19.2,20.7,20.5,20.1,21.9,19,29.3,22.5,21.2,21.3,21.8
"historical",1972,22.5,23,23.1,19.4,20.7,20.5,20,22.5,19.2,28.7,23.1,21.6,21,21.9
"historical",1973,22.4,22.2,23.2,19.4,20.5,20.2,19.9,22,18.7,28.5,22,20.8,21.5,21.6
"historical",1974,22.4,21.7,23.2,19.4,20.8,21.4,20,21.9,19.4,29.2,23.1,21,21.5,21.9
"historical",1975,22,23,23.5,19.2,20.5,20,20,21.3,18.8,29,22.8,21.5,20.9,21.7
"historical",1976,22.5,22.1,23.5,19.4,21.3,20.1,20.4,22,19,29,22.9,22.1,21.8,22
"historical",1977,22.4,22.5,23.1,18.8,21.4,20.8,20.3,22,19.1,29.4,22.6,22,21.4,22
"historical",1978,22.3,22.1,23.3,19.7,20.9,20.3,20.9,22.8,19.3,29,22.8,21.3,21.3,22
"historical",1979,22.5,22.6,23.5,20,21.1,20.4,20.5,21.6,19.2,29.3,23.1,21.7,21.9,22.1
"historical",1980,22.8,22.5,23.6,19.1,21.2,20.1,20.3,22.2,19.2,29.5,22.7,21.7,21.4,22
"historical",1981,23,22.1,23.7,20.1,21.8,21,20.3,22.1,19.3,29.1,23.2,21.9,21.5,22.2
"historical",1982,22.7,22.2,23.2,19.3,20.6,21,19.8,22.1,19.5,28.5,22.7,21.9,21.9,22
"historical",1983,22.2,21.7,23.1,19.5,20.8,20.5,20,20.5,19.4,28.6,22.7,21.6,21.5,21.7
"historical",1984,22.6,22.7,23.4,19.6,21.4,20.6,20,22.3,18.9,29.2,22.9,21.8,21.2,22
"historical",1985,22.4,22.7,23.7,19.5,21.1,20.2,20.6,22,19.6,29.1,22.4,21.8,21.6,22.1
"historical",1986,22.1,22,23.4,19.3,21.3,20,20.5,22.5,19.6,29.1,23,22,21.4,22
"historical",1987,22.6,22,23.6,19.8,21.4,20.2,21,22.1,19.9,28.8,22.7,21.4,21.8,22.1
"historical",1988,23.3,22.3,23.6,20.2,21.1,20.5,20.9,21.8,19.5,29.2,23.3,22.1,21.5,22.3
"historical",1989,22.9,21.8,23.5,19.9,21.9,21.1,20,22.7,19.7,29.2,23.7,22.4,21.8,22.4
"historical",1990,23,22.1,24,19.8,21.7,20.1,20.6,22.6,19.7,29.2,23.2,22.3,21.8,22.3
"historical",1991,22.7,22.2,23.7,20,21.5,20.7,20.5,22.2,19.8,29.3,23.9,22.6,21.9,22.4
"historical",1992,22.6,22,23.3,19.4,20.4,20.1,20.1,21.7,19.3,28.9,22.6,21.4,21.1,21.8
"historical",1993,22.8,22.2,23.5,19.8,20.7,19.7,20,21.9,19.2,28.6,22.7,21,21.4,21.8
"historical",1994,22.8,22.4,23.7,19.5,21.7,20.3,20.8,22.5,19.6,29.7,22.7,21.7,21.8,22.2
"historical",1995,22.6,22.3,23.9,19.6,21.5,20,20.2,22.9,19.6,29.7,23,22.1,22.5,22.3
"historical",1996,23,22.8,23.9,20,21.8,21.3,20.4,22.7,19.8,29.6,23.3,22.4,22,22.5
"historical",1997,22.3,22.9,23.9,19.1,21.8,19.9,20.1,22.2,19.6,29.1,24,22.4,22,22.3
"historical",1998,22.8,23.4,24.7,19.7,21.5,21.1,20.5,22.6,20.2,29,23,21.8,22,22.5
"historical",1999,23.1,22.6,24.3,19.3,21.9,20.8,20.3,23.1,20,29.9,23.6,21.8,21.7,22.5
"historical",2000,23.2,23.2,24.2,20.1,22.3,20.8,21.2,22.4,20,30.2,23.4,22.8,22,22.8
"historical",2001,23,22.6,24.3,19.8,21.3,20.2,21.1,23.5,20.1,29,22.7,21.9,22.1,22.4
"historical",2002,23,23.3,24.2,19.5,22.1,20.7,20.5,22.9,20,30,23.5,22.4,22.2,22.6
"historical",2003,23.1,22.6,24.7,19.5,22,21.6,20.3,22.7,20.4,29.5,23.7,22.6,22.2,22.7
"historical",2004,23.3,23,24.5,19.7,22.3,20.9,20.8,22.6,20,29.3,24.1,22.2,22,22.7
"historical",2005,22.9,23.8,24.3,20,21.6,20.9,20.6,22.8,20.1,30.1,23.7,22.1,22.7,22.7
"historical",2006,23,23.6,24.6,19.9,21.3,20.9,20.8,22.9,20.2,30.5,24.3,22.1,22.4,22.8
"historical",2007,23,23.6,24.4,19.8,21.8,21.7,20.7,22.5,20.5,29.8,23.8,22.7,22.4,22.8
"historical",2008,22.7,23.3,24.6,20.1,22.4,21.2,21,22.8,20.3,29.1,23.3,22.1,22.2,22.7
"historical",2009,23.4,23.1,24.4,19.9,22.1,21.4,19.9,23.2,20.2,29.6,24,23,22.7,22.8
"historical",2010,23.5,22.1,24.6,19.3,22.2,21,21.1,23.8,20.1,29.8,23.5,23,22.3,22.8
"historical",2011,23.2,23,24.6,20.1,21.7,21.2,20.7,23,20.4,30.1,23.3,22.9,22.4,22.8
"historical",2012,23.5,23.1,24.7,20.4,22.2,21,21.9,22.8,20.7,29.8,24,22.4,22.6,23
"historical",2013,23.7,23.7,24.8,20.2,22.2,21.1,21.7,22.9,20.2,30,23.5,22.7,22.8,23
"historical",2014,23.4,22.8,24.9,20.1,22.5,21.8,21.8,22.4,20.5,30.1,23.2,22.6,22.5,23
"ssp126",2015,23.3,23,24.8,19.4,22,22.6,20.3,21.8,20.7,30.2,23.3,23.2,22.8,22.9
"ssp126",2016,23.5,22.7,24.7,20.7,22.8,21.7,21.3,22.4,21.4,30.3,24,22.2,22.5,23.1
"ssp126",2017,23.6,22.2,25.1,21,22.3,21.5,20.9,25.1,20.1,30.4,24.1,23.2,22.8,23.3
"ssp126",2018,23.6,24.2,24.9,20.5,22,21.1,21.8,22.5,20.7,30.6,23.9,22.9,23.1,23.2
"ssp126",2019,23.9,22.3,25.3,21,22,20,21.1,22.6,20.2,30.3,23.5,22.5,22.7,22.9
"ssp126",2020,23.6,23.4,25.2,20.7,22.9,20.5,20.6,23.9,20.3,30.2,24.8,22.1,23.1,23.2
"ssp126",2021,23.8,23.5,25,20.6,22.1,22.2,21.6,23.6,20.6,30.3,24,21.9,23.5,23.3
"ssp126",2022,23.6,23.8,24.9,20.8,22.9,22.6,21.4,23.7,21.2,30.8,23,23,23,23.4
"ssp126",2023,23.9,23,25.3,21,23,22.6,20.9,24.6,20.7,31.3,24.2,22.8,23,23.6
"ssp126",2024,23.9,22.7,25.2,21.2,22.6,22.1,21.2,23.1,20.9,30.9,24.8,23,22.5,23.4
"ssp126",2025,23.7,22.9,25.5,20.7,22.8,22.3,21.6,23.1,20.7,30.6,24,23,23.2,23.4
"ssp126",2026,23.9,25,25.3,20.9,22.6,21.8,22.4,23.2,20.9,30.8,23.6,22.7,23.1,23.6
"ssp126",2027,23.9,22.8,25.6,21.7,22.7,21.7,21.6,22.4,20.8,30.4,24.6,23.3,23,23.4
"ssp126",2028,24.5,24,25.3,21.3,22.8,21,21.2,24.1,20.7,30.3,23.8,24.8,23.9,23.7
"ssp126",2029,23.7,23.9,25.2,21.6,22.7,21.3,21.6,22.3,20.6,31.7,24.6,21.5,23.2,23.4
"ssp126",2030,24.8,25.8,25.3,21,23.1,21.7,21.4,22.8,21.5,31.1,24.6,23.2,22.9,23.8
"ssp126",2031,24,23.1,25.1,21.1,23.4,21.8,21.4,24.1,21.3,31.2,25,23.6,23.3,23.7
"ssp126",2032,24.4,24.4,25.6,21.3,22.7,22.5,21.2,24.6,21.1,31,25.1,24.2,23.7,24
"ssp126",2033,24.3,22.8,25.5,21.9,22.7,22.2,21.4,24.2,20.9,31,23.6,23.6,24,23.7
"ssp126",2034,24.2,24.5,25.5,21,23.5,20.6,22.6,22.4,21.1,31.3,23.8,22.8,23.4,23.6
"ssp126",2035,24.5,23.7,25.5,21.4,23.1,21.5,22.9,23.2,21.7,30.6,24,24.1,24.2,23.9
"ssp126",2036,24.7,24.3,25.7,21.2,23.3,20.8,22,24.1,21.4,30.3,24,25,23.6,23.9
"ssp126",2037,24.5,24.5,25.4,21.4,22.4,20.7,21.6,23.7,21.5,32.4,24,24.7,23.8,23.9
"ssp126",2038,24.6,23.8,25.6,21.5,22.7,20.8,21.6,24.1,21.2,31,23.3,22.1,23.4,23.5
"ssp126",2039,24.5,23.1,25.7,21.5,22.9,22,22.4,23.5,21.3,30.8,24.4,24.8,23.7,23.9
"ssp126",2040,24.5,22.8,25.9,21.2,23.3,23,22.6,22.9,21.4,31.1,25.1,24,23.7,24
"ssp126",2041,24.4,23.8,25.7,21.4,23.4,22.1,22.3,24.5,21.5,31.7,24,25.5,24,24.2
"ssp126",2042,24.5,22.9,26,21.7,23.3,21.8,22,24.3,21.1,31.6,24.8,23.3,23,23.9
"ssp126",2043,24.6,23.4,25.2,21.3,22.5,22.1,22,24.6,22,31,25.4,24.1,23.9,24
"ssp126",2044,24.7,23.4,25.6,21.7,23.7,22.7,21.9,23.9,21.4,31,24.2,22.8,23.8,23.9
"ssp126",2045,24.7,24.6,25.8,21.6,23.7,22.1,22.2,23.6,21,31.1,24,23,23.4,23.9
"ssp126",2046,24.6,23.1,25.8,21.9,23.2,22.2,22.5,23.7,21.5,31.3,24.1,24,23.6,24
"ssp126",2047,24.6,23.6,26.1,21.3,23.2,21.4,22.1,24.1,21.9,31.7,25,22.7,23.8,24
"ssp126",2048,24.6,24.7,26.3,21.8,23.2,22,21.8,23,22.3,31.6,24.4,21.6,24,23.9
"ssp126",2049,24.8,23.1,25.9,21.7,23.4,22.5,22.1,23.9,21.9,31.5,25,23.1,24.1,24.1
"ssp126",2050,24.5,24.5,26,21.8,22.7,22.4,22.4,23.7,21.3,31.4,24.9,24.1,23.8,24.1
"ssp126",2051,24.7,24.3,26.4,21.7,23.2,21.4,23.1,23.7,21.3,31.4,25.2,23.6,23.9,24.1
"ssp126",2052,24.6,24.1,26,21.3,23.9,21.8,23.2,25.7,21.5,31.4,24.9,23.7,24,24.3
"ssp126",2053,24.2,24,26,21.8,22.7,22.4,21.8,22.7,21.7,31.3,23.5,23.6,24,23.8
"ssp126",2054,25,24.4,25.9,21.5,22.9,22.4,22,22.8,21.7,32,24.7,23.5,23.9,24.1
"ssp126",2055,25,23.5,25.9,21.9,23.3,21.8,22.1,24.4,21.5,31,25,24.2,24,24.1
"ssp126",2056,24.4,23.6,26.3,22.3,22.9,21.9,22.4,24.6,21.4,31.6,25,22.8,23.6,24.1
"ssp126",2057,24.9,24.2,25.8,21.6,23.4,23.1,22.1,23.6,21.6,31,24.6,24.7,24,24.2
"ssp126",2058,24.7,24.8,26.3,22.7,23.1,21.7,22.3,24.6,21.7,31.6,24.8,24.1,24,24.3
"ssp126",2059,24.6,22.4,26.3,21.8,23.3,21.6,23,24,21.9,31.6,23.7,24.4,24.1,24.1
"ssp126",2060,25.1,24.3,26.1,22.3,23.5,19.9,22.3,22.3,21.3,31.6,24.7,25.1,23.8,24
"ssp126",2061,24.7,24.5,25.9,22.6,23.4,20.4,22.1,23.6,21.3,31.3,24.6,24.6,24.4,24.1
"ssp126",2062,24.4,23.4,26.4,21.9,23,22.5,22.1,23,21.6,31.6,25,25.8,23.8,24.2
"ssp126",2063,24.8,24.8,25.9,21.9,23.2,22.1,22.3,24.1,21.5,31.8,24.2,22.2,24.4,24.1
"ssp126",2064,24.7,23.2,25.9,22.3,23,21.8,22.4,23.8,21.3,31.3,24.8,23.7,24.2,24
"ssp126",2065,24.6,24.1,25.9,21.9,23.8,22,22.4,23.2,21.9,31.5,25.5,23.6,24.2,24.2
"ssp126",2066,24.6,24.4,26,22.3,23.5,21.9,22.4,24.4,22.2,31.2,24.8,25.3,24,24.4
"ssp126",2067,24.5,24.1,26.2,22.3,23.3,22.9,22.7,23.9,21.7,31.3,24.5,22.6,23.7,24.1
"ssp126",2068,25,24.4,26.3,22.5,23.6,22,22.2,24.2,22.2,31.5,25.4,24.1,24.4,24.4
"ssp126",2069,24.6,22.3,26.3,22.2,23,21.8,21.8,24.4,20.9,31.4,24.3,25.1,24,24
"ssp126",2070,24.7,23.5,26.2,22.5,22.8,22.5,22.2,24.3,21.4,31.3,24,24.2,24.2,24.1
"ssp126",2071,24.5,24.1,26.3,22.1,23.6,23.1,22.6,24.1,21.5,31.3,24.6,23.6,24.2,24.3
"ssp126",2072,24.8,24.2,26.2,22,23,21.6,22.7,22.2,21.8,31,23.6,22.5,25,23.9
"ssp126",2073,24.8,22.8,25.6,21.7,23.9,22.2,22.6,24.1,21.2,31.4,24.2,23.4,23.9,24
"ssp126",2074,24.8,25,26.3,21.3,23.3,22.3,23.1,24.9,21.7,31.4,23.4,22.4,24,24.1
"ssp126",2075,24.4,25.2,26.4,22.2,23.3,21.9,22.3,23.2,21.1,31.8,24,23.3,24.2,24.1
"ssp126",2076,24.5,23,25.8,22,23.8,22.1,23.2,23.1,22,31.4,23.8,23.6,24.2,24
