"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1911,-22.3,-27.5,-32,-25.1,-29.6,-25,-28.5,-30.7,-33.3,-26.7,-26.4,-25.8,-30.6,-22.3
"historical",1912,-20.6,-32.6,-31.4,-28.1,-29.1,-27,-30.3,-30.9,-34.7,-23.7,-25.8,-25.9,-34.5,-20.6
"historical",1913,-23.1,-33.2,-32.8,-29.2,-29.9,-27.9,-29.1,-32.9,-32.7,-23.9,-29.9,-22.6,-34.2,-22.6
"historical",1914,-26.6,-28.8,-29,-28.4,-31.4,-25.6,-21.9,-28.3,-30.7,-23.3,-23.2,-25.3,-33.3,-21.9
"historical",1915,-26.3,-30.3,-31.6,-29.6,-30.2,-28.4,-24.4,-31.4,-34.4,-21.8,-25.3,-25.7,-32.8,-21.8
"historical",1916,-22.9,-31.3,-27.2,-27.7,-28.4,-26.8,-26.7,-28.5,-31.5,-25.2,-26.2,-22.7,-32.6,-22.7
"historical",1917,-25.5,-33.2,-30.8,-30.1,-28.4,-24.7,-27,-29.4,-32.3,-22.7,-26.4,-24.3,-32.7,-22.7
"historical",1918,-23.1,-29.9,-30.1,-29.7,-27.5,-23.8,-22.2,-31.4,-31.3,-21.6,-25.1,-26.6,-34.2,-21.6
"historical",1919,-24.5,-33.1,-30.4,-23.3,-26.2,-23.7,-25.9,-30,-29.8,-23.7,-27.4,-28.1,-31.4,-23.3
"historical",1920,-26.2,-30.1,-29.2,-31.9,-28.3,-27.5,-30.1,-28.7,-33.6,-22.8,-26.5,-26.8,-32,-22.8
"historical",1921,-20.9,-31.9,-28,-28.2,-27.9,-25.2,-25.4,-30.9,-29.9,-23.7,-28,-26.7,-32.4,-20.9
"historical",1922,-25.1,-27.1,-30.4,-27.3,-27.8,-24.9,-26.7,-31.2,-32.6,-19.8,-27.1,-27.9,-31.2,-19.8
"historical",1923,-24.5,-32.5,-28,-29.2,-24.7,-27.2,-27.2,-28,-29.2,-20,-25.4,-23.5,-31.9,-20
"historical",1924,-22.4,-28.5,-27.9,-30.1,-28.8,-26.7,-26.6,-30.9,-32.4,-22.9,-26.8,-29.4,-33.8,-22.4
"historical",1925,-24,-30.2,-29.9,-26.4,-30.5,-25.1,-23.1,-32.7,-31.7,-23.3,-28,-23.9,-34.7,-23.1
"historical",1926,-22.8,-33.5,-30.2,-24,-29.1,-24.6,-26.2,-28.4,-31.1,-21.1,-26.4,-24.7,-32.5,-21.1
"historical",1927,-24.2,-27.6,-32.1,-28.4,-28.9,-26,-27.2,-25,-31.5,-19,-25.7,-28.6,-34.6,-19
"historical",1928,-25,-28,-31.1,-26.9,-29.2,-23,-24.5,-29.9,-31.9,-22.3,-24,-26.7,-29.5,-22.3
"historical",1929,-23.4,-28.4,-30.9,-24.7,-29.3,-25.3,-26.8,-32.7,-29.9,-20.1,-25.7,-26.6,-30.7,-20.1
"historical",1930,-21.9,-30,-29.7,-30.5,-26.6,-23.4,-21.5,-29.5,-30.2,-18,-26.1,-26.9,-27.9,-18
"historical",1931,-25,-29.2,-29.8,-28.3,-26.7,-25.6,-22.4,-29.5,-28.5,-21.4,-25.7,-27.1,-30.7,-21.4
"historical",1932,-22.6,-31.5,-30.3,-31.3,-29.4,-25.2,-27.8,-27.9,-31.7,-20.8,-26.3,-23.6,-32.9,-20.8
"historical",1933,-25.1,-29.6,-30.6,-28.7,-29.2,-25.9,-26.2,-30.5,-32.6,-22.7,-24.8,-20.7,-28.5,-20.7
"historical",1934,-22.8,-31.8,-28.6,-25,-28.7,-22.8,-26.8,-30.9,-28.2,-23.3,-22,-21.8,-30.4,-21.8
"historical",1935,-24.8,-28.3,-30.4,-24.4,-29.1,-25.4,-27.1,-27.6,-33.5,-23.5,-26.7,-25.8,-31.4,-23.5
"historical",1936,-23.2,-31.4,-32.1,-28.7,-28.4,-23.9,-21.8,-31.7,-31.3,-24.6,-24.5,-21.7,-33.7,-21.7
"historical",1937,-23.5,-29.9,-31.1,-30,-29.3,-24.4,-21.7,-28.4,-29.6,-23,-23.5,-24.2,-34.9,-21.7
"historical",1938,-24,-30.9,-29,-30.8,-26.4,-26.3,-29.3,-29,-30.5,-22.4,-24.5,-25.2,-27.2,-22.4
"historical",1939,-22.7,-31.3,-31.8,-29.3,-27.8,-24,-27.6,-31,-32.1,-20.2,-26.3,-26.2,-32.1,-20.2
"historical",1940,-22.7,-30.8,-28.7,-28.5,-28.6,-23.5,-21.7,-30.7,-32.9,-22.6,-26.9,-24.1,-33.2,-21.7
"historical",1941,-22.9,-31.8,-28.8,-28.6,-26.6,-24.6,-24.4,-28.5,-32.2,-21.2,-27.3,-23.7,-33.4,-21.2
"historical",1942,-24.6,-31.3,-28.8,-27.8,-23.2,-27.4,-23.8,-26.2,-28.9,-22.2,-26.2,-24.5,-34.2,-22.2
"historical",1943,-25.6,-34.9,-29,-28.3,-29.3,-24.3,-26.6,-27.7,-31.5,-20.9,-27,-25.9,-31.9,-20.9
"historical",1944,-24.7,-29.2,-31.3,-28,-29.1,-25.2,-21.8,-27.4,-30.1,-20.1,-24.7,-22.5,-32.3,-20.1
"historical",1945,-21.6,-33.1,-31.2,-29.2,-28,-27.8,-27.8,-26.7,-31.5,-21.6,-26.4,-24.6,-33.2,-21.6
"historical",1946,-22.6,-31.8,-31.2,-28.8,-27.5,-25,-26.8,-30.7,-31.7,-21.9,-25.1,-25.1,-32.3,-21.9
"historical",1947,-22.6,-30.9,-28.5,-29.7,-26.7,-27.6,-24.2,-28.5,-29.4,-21.8,-24.2,-22.4,-32.8,-21.8
"historical",1948,-25.1,-28.6,-30.6,-29.1,-28.8,-25.7,-20.7,-29,-34.1,-26,-24,-24.4,-32.1,-20.7
"historical",1949,-22.5,-29.4,-30.6,-28.5,-26.5,-25.7,-22.1,-30.1,-34.2,-20.1,-26,-22.2,-30.9,-20.1
"historical",1950,-23.9,-30.1,-27.6,-23.3,-26,-23.3,-25.7,-27.3,-33.7,-21.2,-27,-20.6,-31.3,-20.6
"historical",1951,-22.5,-29.6,-29.2,-25,-29,-25.6,-27.7,-27.8,-31.2,-21.9,-21.5,-20.9,-31.7,-20.9
"historical",1952,-21.6,-28.6,-30.7,-30.7,-29,-21.6,-26.4,-26,-31.9,-25.5,-25.8,-22.8,-33.1,-21.6
"historical",1953,-22.2,-32.2,-32,-30.2,-26.5,-25.1,-25.4,-28.8,-31.4,-25.4,-24.6,-26.6,-31.8,-22.2
"historical",1954,-22.7,-27.4,-30.8,-28.3,-25.5,-24.7,-24.4,-28.9,-32.5,-22.3,-22.4,-30.3,-33.4,-22.3
"historical",1955,-24.1,-27,-31.1,-28.3,-28,-23.1,-23.6,-30.7,-27.5,-19.9,-26.3,-24.6,-32.6,-19.9
"historical",1956,-22,-30.7,-30.7,-30.1,-28,-24.5,-25.6,-25.7,-32.1,-22.4,-23.9,-20.7,-32.4,-20.7
"historical",1957,-20.3,-33.1,-29.5,-30.2,-29.6,-24.6,-26.3,-31.2,-27.2,-21.7,-27.2,-27.3,-32.5,-20.3
"historical",1958,-21.8,-26.2,-30.8,-28.9,-25.5,-21.2,-27.1,-30.6,-31.8,-20.4,-25.5,-22.3,-34.5,-20.4
"historical",1959,-22.4,-29.1,-29.6,-26.3,-28.5,-22.9,-24.5,-30.3,-31.5,-22.4,-26.3,-26.6,-34.9,-22.4
"historical",1960,-24.2,-27.1,-30,-31.2,-25.5,-26.1,-25.9,-32.2,-33,-20,-22.2,-17.2,-32.5,-17.2
"historical",1961,-24,-34.1,-29.8,-29.4,-25.7,-23.6,-22.7,-30.2,-29.5,-21.5,-25.3,-26.9,-32.9,-21.5
"historical",1962,-23.8,-28.9,-30.1,-27.4,-27.8,-21.3,-21.2,-29.2,-32.5,-21.7,-24.1,-24.7,-35.5,-21.2
"historical",1963,-23.7,-31.2,-33.3,-29.5,-27.3,-22.7,-24.5,-30.7,-28,-21.6,-24.8,-28.4,-31.1,-21.6
"historical",1964,-21.3,-31.6,-32.4,-28.7,-25.9,-26.6,-22.7,-30.3,-33.6,-23.4,-25.7,-25.4,-34.4,-21.3
"historical",1965,-26.6,-33.9,-30.9,-24.4,-25.6,-28.8,-23.4,-27.3,-30.3,-20,-26.1,-26.5,-33.8,-20
"historical",1966,-24.9,-28.6,-30,-28,-26.6,-31.3,-22.2,-30.6,-31.1,-22.4,-25.8,-26.1,-27.9,-22.2
"historical",1967,-23.8,-28.1,-26,-30.8,-28,-23.6,-23,-31,-32.4,-22.7,-25,-25.4,-31.9,-22.7
"historical",1968,-23.4,-29.2,-31.6,-29.4,-27,-28.1,-24.5,-30.5,-31.5,-22.2,-25.3,-25.2,-33.2,-22.2
"historical",1969,-25,-31.2,-31.7,-31.1,-28.2,-24.8,-22.4,-29,-34.4,-21.5,-26.9,-28.9,-31.4,-21.5
"historical",1970,-23.9,-29.2,-30.1,-26,-26,-27.4,-22.9,-29.1,-26.4,-25.1,-24.1,-23,-34.2,-22.9
"historical",1971,-22.7,-27.5,-30.7,-30.1,-23.6,-26.8,-21.1,-33.4,-31.2,-20.9,-22.3,-24.9,-34,-20.9
"historical",1972,-23.2,-31.4,-32.5,-27.2,-27.7,-24.3,-25.4,-30.9,-30.1,-21,-26.5,-30.2,-34.6,-21
"historical",1973,-23.1,-30.5,-31,-27,-26.4,-25.9,-25.5,-32.2,-30.3,-23.6,-27.2,-27,-30,-23.1
"historical",1974,-22,-28.4,-30.3,-31,-27,-26.9,-23.3,-26.3,-27.2,-23.2,-25.6,-28.5,-30.7,-22
"historical",1975,-21.7,-30.9,-30.5,-26.1,-24,-28.8,-23.5,-30.6,-32.7,-21.1,-23.7,-21.3,-32.7,-21.1
"historical",1976,-25.1,-33.6,-28.2,-27.1,-26.9,-23.4,-23.7,-27.9,-29,-22.6,-26.4,-26.9,-30.5,-22.6
"historical",1977,-26.3,-28.8,-32.3,-26.8,-23.6,-24.6,-22.1,-28.9,-30.5,-21.3,-22.3,-24.2,-32.7,-21.3
"historical",1978,-25.7,-29.8,-28.4,-28.4,-26.5,-25.5,-28.8,-29.7,-29.9,-22.3,-25.6,-17.9,-32.1,-17.9
"historical",1979,-22.8,-27.1,-29.5,-31.4,-29.6,-27,-17.6,-29.7,-31.2,-20.4,-26.6,-23.2,-31.4,-17.6
"historical",1980,-23,-28.9,-30.7,-29.3,-26.1,-25.3,-26.9,-27,-32.4,-21.7,-24.3,-26.1,-32.2,-21.7
"historical",1981,-24.4,-31.3,-26.4,-30,-30.3,-29.7,-19.7,-28.2,-28.9,-23,-24.5,-25.6,-33.4,-19.7
"historical",1982,-25.8,-29.8,-28.9,-27.8,-26.5,-25.3,-26.6,-31.1,-32,-22,-24.2,-23.1,-31,-22
"historical",1983,-22.4,-29,-30,-27.3,-23.5,-25.8,-28.2,-28.7,-29,-21.7,-26.2,-26,-34.8,-21.7
"historical",1984,-23.8,-25.3,-29.7,-30.9,-24,-26.9,-24.9,-31.5,-31.6,-23,-26.2,-24.2,-35.9,-23
"historical",1985,-23.9,-30.4,-30.7,-28.1,-23.9,-29.7,-23.2,-26.9,-29.7,-20,-24.8,-25.5,-32.7,-20
"historical",1986,-22,-32.5,-30.9,-28.1,-26.1,-24.2,-21,-28.7,-30.6,-23.6,-23.4,-24.2,-33.4,-21
"historical",1987,-20.7,-27.2,-31,-26.8,-22.3,-22.3,-26.5,-28.5,-30,-23.2,-24.9,-23,-31.5,-20.7
"historical",1988,-21,-31.5,-30.3,-28.8,-25.1,-25.1,-22.7,-29.2,-31.9,-18.5,-24.8,-25.5,-34.5,-18.5
"historical",1989,-24.2,-31.6,-27.1,-25,-26.9,-25.1,-22,-29.7,-30.9,-22.7,-25.8,-25.3,-31.4,-22
"historical",1990,-23.4,-31.3,-30.7,-27.3,-22.9,-22.9,-24.3,-31.9,-33,-20.4,-25.2,-23.9,-30.7,-20.4
"historical",1991,-22,-30,-30.2,-27.1,-27.6,-23.9,-23.7,-27.9,-33.2,-22.4,-24.5,-25.2,-32,-22
"historical",1992,-22,-30.3,-25.5,-30.9,-25.4,-18.1,-28.5,-29.5,-31.3,-21.9,-23.9,-19.9,-30.9,-18.1
"historical",1993,-21.8,-31.4,-28.9,-26.5,-28.7,-27.4,-22,-30.9,-30.6,-22.9,-25.1,-23.6,-34.3,-21.8
"historical",1994,-22.8,-31.3,-29.7,-26.4,-27.4,-28.3,-22,-29.5,-29.4,-21,-25.6,-25.8,-31.9,-21
"historical",1995,-21.7,-28.2,-29.7,-28.9,-26.3,-23.1,-27.4,-28,-29.7,-19.8,-22.3,-22.2,-33.6,-19.8
"historical",1996,-25.1,-31.6,-26.7,-26.5,-24.4,-25,-28.4,-30.1,-29.1,-23.1,-25.4,-23.5,-34.2,-23.1
"historical",1997,-23.4,-30.6,-29.5,-30.3,-25.6,-25.4,-22.4,-29.5,-29.9,-23.3,-22.9,-23.7,-31.3,-22.4
"historical",1998,-22.5,-29.2,-25.8,-25.2,-26.9,-25.2,-18.4,-28.4,-28.3,-22,-20.8,-24.8,-31.1,-18.4
"historical",1999,-23.1,-27.6,-27.5,-29.2,-26.2,-22.8,-21.1,-25.7,-30.3,-21,-23.1,-22.9,-32.5,-21
"historical",2000,-23.3,-31.1,-27.8,-27.6,-25.1,-22.5,-24.9,-31.1,-30.1,-19.6,-23,-24.6,-35.1,-19.6
"historical",2001,-23.8,-30.2,-27,-23.3,-24.6,-23.6,-27,-29.6,-28.8,-20.3,-22.6,-23.4,-33.3,-20.3
"historical",2002,-24.9,-33.8,-25.9,-26.7,-24.1,-23.9,-28.2,-29.3,-31.5,-22.1,-23,-28.3,-30.2,-22.1
"historical",2003,-22.4,-28.6,-26.7,-28.5,-27,-24.3,-23.4,-27.6,-28.9,-18.9,-23,-24.8,-30.9,-18.9
"historical",2004,-22.2,-28.4,-26.6,-26,-24.6,-23.6,-24.2,-26,-30.6,-19.1,-24,-23.7,-31.2,-19.1
"historical",2005,-21.2,-27.7,-28,-26.6,-26.7,-21.8,-25.6,-26.9,-25.8,-20.8,-25.1,-21.6,-31.2,-20.8
"historical",2006,-20,-27.2,-26,-26.4,-25.7,-20.8,-23.9,-29,-28.2,-20.9,-21.4,-23.6,-30.6,-20
"historical",2007,-22.9,-24.7,-28.1,-29.9,-25.2,-24,-23.5,-26.7,-26,-18.8,-24,-21.3,-31.4,-18.8
"historical",2008,-23.7,-24.7,-27,-27.7,-25,-24.3,-21.6,-29.1,-25.2,-20.7,-25.5,-20.2,-29.4,-20.2
"historical",2009,-22.3,-29,-28.7,-28,-24.2,-23.3,-25.5,-25.9,-30.4,-19.5,-21.2,-20.9,-29.8,-19.5
"historical",2010,-19.4,-26.1,-28.6,-25.8,-22.2,-23.2,-19.8,-26.8,-31.1,-19.9,-22.1,-22.9,-29.9,-19.4
"historical",2011,-20.3,-30.5,-25.6,-23.6,-25.3,-24.6,-19.8,-26.5,-27.5,-18.7,-23.3,-21.6,-28.7,-18.7
"historical",2012,-20.4,-28.9,-27.4,-27,-24.8,-27.8,-22.2,-26.8,-27.2,-20.3,-21.2,-22.7,-31.2,-20.3
"historical",2013,-22.9,-30.8,-27,-23.2,-25,-22,-22.1,-29.7,-30,-17.5,-22.8,-22.5,-27.8,-17.5
"historical",2014,-22.6,-25.5,-25.2,-25.1,-21.9,-24.6,-22.3,-30.8,-27.8,-20.3,-19,-22.6,-31.2,-19
"ssp126",2015,-23.8,-29.8,-23.5,-23.5,-23.3,-25.9,-22.5,-30.1,-28.5,-20.7,-23.5,-26.6,-32.6,-20.7
"ssp126",2016,-22.4,-27.5,-27,-23.5,-25,-25.1,-23.9,-29.9,-26.4,-18.8,-24.1,-23.8,-31.6,-18.8
"ssp126",2017,-21.5,-32.7,-25.5,-22.6,-26.6,-25.6,-22.8,-30.9,-30.6,-20.8,-20.6,-26.6,-30.1,-20.6
"ssp126",2018,-22.4,-26.3,-24.7,-22.6,-24.6,-24,-20.8,-32,-29.6,-19.2,-23.4,-26.9,-33.3,-19.2
"ssp126",2019,-22.2,-26.2,-25.8,-23.9,-23.2,-28.4,-26.2,-28,-28.4,-20.5,-23.8,-26,-32.3,-20.5
"ssp126",2020,-21.8,-29.9,-26.8,-27.2,-24.9,-25.5,-21,-30.3,-27.4,-16.2,-24.3,-21.1,-28.2,-16.2
"ssp126",2021,-20.4,-35.9,-20.3,-28.8,-22.8,-24.3,-21.1,-32,-31.8,-21.2,-25.3,-21.2,-30,-20.3
"ssp126",2022,-17.8,-33.2,-25.3,-26.2,-24.1,-23.2,-22.8,-33.3,-30.3,-19.7,-27.9,-22.9,-29.8,-17.8
"ssp126",2023,-17.5,-35.5,-24.9,-24.1,-24,-26.9,-22.2,-28.2,-32.5,-19.8,-23.9,-25.4,-29.6,-17.5
"ssp126",2024,-16.8,-34.3,-22.8,-26.1,-23.3,-24.3,-21.2,-26.7,-28.4,-19.5,-25.6,-25.3,-30.9,-16.8
"ssp126",2025,-20.8,-31.2,-20.5,-26.9,-24.8,-29.1,-19.1,-31,-27.3,-16.2,-19.5,-23.6,-29.2,-16.2
"ssp126",2026,-17.2,-26.4,-24.1,-27.4,-23,-24.4,-21.6,-29.8,-29.7,-17.9,-23.4,-24.9,-27.3,-17.2
"ssp126",2027,-21.8,-29.4,-24.6,-22.8,-22.8,-24.7,-22.2,-29.6,-28.6,-19,-25.4,-26,-30.2,-19
"ssp126",2028,-18.8,-26.4,-23.6,-24.7,-23.8,-19.6,-22,-27.3,-23.7,-19.4,-22.1,-17.5,-28.5,-17.5
"ssp126",2029,-18.5,-28.5,-21.8,-26.3,-21.7,-23.9,-18.9,-30.6,-28.1,-18.8,-23.3,-22.5,-29.8,-18.5
"ssp126",2030,-21.7,-26.2,-25.5,-26.8,-24.4,-24.8,-22.4,-27.6,-28.3,-19.1,-18.9,-22.2,-27.3,-18.9
"ssp126",2031,-20.6,-27.9,-23.4,-23.5,-24.4,-23.7,-24.5,-26.4,-27.2,-16.4,-22.1,-26.4,-25.8,-16.4
"ssp126",2032,-18.6,-28.5,-21.8,-25.7,-22.1,-21.8,-25.9,-26.5,-29.8,-19.7,-25.4,-24.5,-25.6,-18.6
"ssp126",2033,-19.3,-27.5,-22.2,-24.4,-24.2,-25.1,-19.1,-29.5,-24,-14.6,-23.8,-24.9,-29.8,-14.6
