"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1864,378.4,253.6,314.1,315.1,303.9,275.8,297.5,289.4,332.8,322.8,305.4,353.9,357.1,378.4
"historical",1865,398.6,287.3,335.4,303.4,351.4,342.8,322.2,295.8,297.9,318,302.6,375.6,325.2,398.6
"historical",1866,378.8,290.6,315.1,348,351.5,363.6,330.9,297.4,346.8,323.6,344.7,360.8,345.6,378.8
"historical",1867,368.3,288.9,355,301.6,360.8,301.3,286.1,299,326.7,337.4,295.8,401.7,372.5,401.7
"historical",1868,381.3,235.2,328.6,310.8,357.6,300.7,341.5,318,342,334.4,330.9,395,349.4,395
"historical",1869,359.4,267.4,307.8,341.6,328.5,371.6,345.6,321.2,322.6,324.5,296.6,317.2,336.3,371.6
"historical",1870,340.6,297.6,305.5,331.4,328.6,402,315.7,317,322,339.8,308,361.9,373.6,402
"historical",1871,355.1,279,372.8,309.2,368.3,333.7,343.7,294.4,337.5,340.4,347.5,314.1,333,372.8
"historical",1872,371.9,269.4,301.7,328.1,360.4,389.9,313.9,315.8,322.2,371.5,298.3,338.4,375.9,389.9
"historical",1873,349.3,279.3,377.5,337.8,305.3,356,313.1,313.8,321,325.1,327.3,349.5,346.7,377.5
"historical",1874,377.2,271,330.4,287.3,329.7,390.7,326.2,297.1,325.4,364.2,339.9,292.7,357.4,390.7
"historical",1875,350.5,272.2,346.9,299.5,431,367.5,261.8,297.4,337.5,358.9,301.8,355.7,322.1,431
"historical",1876,411.4,307.6,314,306.7,349.2,325.4,341.7,278.4,356.5,354.7,312.1,310.8,338.4,411.4
"historical",1877,355.4,258,404.1,364.4,351.6,322.2,366.6,335,317.3,330,353.1,379.5,320.5,404.1
"historical",1878,334.4,266.9,325.4,276.4,356.7,353.5,353,282.1,295.1,331.6,319.8,319.6,318.5,356.7
"historical",1879,350.6,254.9,297.3,360.9,385.2,411.4,342,325.2,329.7,388.5,313,340.1,345.6,411.4
"historical",1880,377,304.8,386.8,304.9,339.4,370.6,331,310.2,322.4,316.2,314.8,329.9,359.3,386.8
"historical",1881,391.7,273.5,354.8,288.4,386.8,326.5,327.9,288.2,319.3,316.3,302.5,337.6,379.9,391.7
"historical",1882,410.1,273.5,348,300.7,319.7,349,331.5,294,352.4,329.9,343.2,306.6,336.5,410.1
"historical",1883,392.4,264.8,312.1,308.2,352.5,315.3,323.1,312.8,328.8,368.6,302.4,312,328.6,392.4
"historical",1884,381.3,245.5,350,342,349.1,338,322.5,304.6,349.3,328.8,337.8,330,333.1,381.3
"historical",1885,394.5,234.8,344.4,308.7,383.5,302,364.8,314.3,309.7,352.7,331.5,325.7,346.8,394.5
"historical",1886,367,274.1,322.4,341.8,355.4,325.2,363.6,298.3,303.3,297.2,288.2,325.9,351.1,367
"historical",1887,372.2,246.7,339.5,288,351.6,320.8,298.8,294.6,315.6,328.6,322,304,328.9,372.2
"historical",1888,337.6,278.2,337.3,312.3,367.9,318.3,333,282.1,352.7,368.5,321.6,340,339,368.5
"historical",1889,401.8,235.4,338.2,277.5,318.5,350.3,382.7,289,297.2,382.5,331.1,352.9,360.5,401.8
"historical",1890,357.4,294.8,318.8,297.8,395.7,337.1,353.5,329.3,361.4,355.7,362.9,340.3,330.8,395.7
"historical",1891,380.6,301.5,373.5,293,316.8,337.1,330.9,320.5,285.8,361.7,297.5,419.3,427.1,427.1
"historical",1892,361,246.7,360.2,287,426.1,305.9,367.6,296.9,311.5,345.5,351.9,316.2,417.6,426.1
"historical",1893,377.6,319.8,321.8,349.9,354.8,353.6,341.2,301.4,345.6,319.2,302.2,324.9,302,377.6
"historical",1894,380,274.3,342.5,393.8,358.7,338.6,322.5,289.1,320.3,383,326.5,339.4,331.8,393.8
"historical",1895,388.4,222.1,350,308.7,330.8,334.1,268.6,296.9,345.5,330.3,334.4,341.6,305.6,388.4
"historical",1896,396.9,291.9,364.2,312.7,347.2,396.5,305,342.6,359,348.1,299.8,358.6,328.5,396.9
"historical",1897,365.4,295.1,314.3,319,339.6,300.2,397,350.3,323.4,338.9,349.8,352.1,324.7,397
"historical",1898,370.9,324.8,289.8,256.3,332.5,386.6,332.6,325,400.5,337.8,328.1,360.7,347.2,400.5
"historical",1899,388.1,276.3,334.1,331.8,342.3,381.4,324.5,289.6,341.4,350.2,332.9,357,327.3,388.1
"historical",1900,367.6,274.5,309.1,307,314.4,306.1,292.2,271.3,295.4,370.1,399.8,322.4,319.3,399.8
"historical",1901,353,295.9,388.5,360.9,291,317.2,343.8,305.4,331.8,364.5,270.9,400.3,349.2,400.3
"historical",1902,365.8,244.5,293.9,288.9,317.3,345.7,288.6,341.2,318.7,343,295.4,327.7,353.5,365.8
"historical",1903,366.2,298.1,351.7,362.3,338.9,334.4,347.3,301.9,310.8,318.2,297.4,346.5,306.6,366.2
"historical",1904,406.4,243.3,369,288.9,315.9,394,368.7,349,311.3,336,326.9,291.5,358,406.4
"historical",1905,374.7,310.8,363.7,285.1,351,348.9,255.2,343.9,328.1,316.4,297.1,310.8,348.1,374.7
"historical",1906,347,277.3,336.3,311.3,341.6,328.9,321.8,330.9,306.4,321.5,290.4,292.4,355.5,355.5
"historical",1907,412.1,263.8,320.9,311.4,341.3,336,274.3,312,355.4,380.4,279.6,346,337.5,412.1
"historical",1908,361.3,264.2,321.3,295.9,352,358,336,315.6,298.9,381.7,322.3,356.3,374.1,381.7
"historical",1909,344.5,299,327.7,326.8,374.2,314.4,406.4,285.8,323.2,354.4,333.1,386.3,330.6,406.4
"historical",1910,362.4,243.4,345.9,324.3,359.1,284.1,302.9,337.2,332.3,365.6,331,333.2,324.5,365.6
"historical",1911,342,274.8,348.1,301.3,340.4,330.1,330.7,290.7,382.5,330.8,317.4,324.2,315.5,382.5
"historical",1912,395.8,273.2,337.1,307,351.5,390.8,312.8,280.8,326.6,327,320.7,331.9,329.1,395.8
"historical",1913,342.6,262.1,353.8,321.9,324.5,367.7,297.4,313.8,336.1,322.9,309.3,350.4,350.3,367.7
"historical",1914,362.6,282.1,366.3,282.9,308.4,382.2,307,337.6,395.1,335.3,342.6,301.4,325.1,395.1
"historical",1915,357.8,302.2,339.3,353.9,374.1,340,285.5,333.5,318.4,324,331.9,377.5,300.7,377.5
"historical",1916,385.9,250,349.3,302,363.6,353.9,314.3,283.1,346.2,341,294.8,268.4,331.7,385.9
"historical",1917,361.9,287.6,355.8,308.2,340.6,296.4,336.5,264.3,320.9,363.8,331.5,317.3,322.5,363.8
"historical",1918,379.8,242.7,322.8,325.9,341.3,336.9,283.1,308.1,355.1,385.2,284.6,279.9,324.5,385.2
"historical",1919,385.5,235.8,368.5,312.9,343.4,291.9,310.7,296.4,325.5,379.6,348.6,287.8,338,385.5
"historical",1920,354.5,316.9,382.3,295.8,383.7,325.3,304.7,281.6,310.1,339.9,313.8,319,339.2,383.7
"historical",1921,373.9,260.6,287.4,334.4,367.3,306.1,299.5,331.1,320,327.6,308.1,340.3,344.1,373.9
"historical",1922,373.8,274.4,319.1,355.3,321.5,316.9,333.2,305.3,316.6,373.4,310.1,333,355.9,373.8
"historical",1923,395,277.3,345.3,322.7,359.2,319.2,316.6,306.7,324.1,314.8,331.8,369.5,336.2,395
"historical",1924,382.3,293.6,317.4,300.8,326.8,326.5,268.4,278.4,285.5,316.2,282.2,301.5,326.8,382.3
"historical",1925,390.1,273.7,355.9,338.5,356.6,333.1,302.6,284.2,324.7,340.1,353.6,311.4,340.7,390.1
"historical",1926,387,276.3,340.9,276.7,304.7,313.9,307.9,306.1,354.5,369.5,320.9,382.5,316.5,387
"historical",1927,347.7,262.9,284.7,325.6,324.7,307.5,341,303.8,313.6,344,312.2,387.3,381.1,387.3
"historical",1928,372.5,262.8,354.9,338.6,336.6,379.1,302,294.4,384.1,339.2,309.9,352.5,355.6,384.1
"historical",1929,398.1,279.5,322.7,282.3,352.7,313.4,356,289.6,339.5,375.2,341.4,306.3,400.6,400.6
"historical",1930,399,270.4,329.8,330,319.1,310.7,300.2,295.7,345.6,358.1,284.7,305.6,317.8,399
"historical",1931,354.4,275.3,303.3,290.3,356.8,356.2,302.6,313.8,315.2,314.1,306.1,313,366.9,366.9
"historical",1932,377.9,284.6,329,345.3,307,339,290.9,352.8,320.1,351.9,357.6,346,363.8,377.9
"historical",1933,396.3,257.1,338.3,337.4,369.1,331.1,371.6,318.9,332,357.5,275.1,327.7,368.1,396.3
"historical",1934,369,328,318.9,289.1,389.3,361.7,301.2,308,337.6,328.9,281.5,325.2,348.9,389.3
"historical",1935,329,258.3,314.8,319.2,337.7,354.1,425.1,322.5,351.9,359.7,277.7,290.9,326.9,425.1
"historical",1936,368,262.4,322.4,329.4,365.1,331.2,306.7,299.1,284,372.3,300.8,357.6,386,386
"historical",1937,361.2,305.2,322.3,322.1,371.2,320.9,329.9,309.7,354.1,373.6,321,299.9,334.9,373.6
"historical",1938,374.1,303.3,345.1,283.8,355.6,348,336.3,290.6,311.6,324.4,298.7,319.4,333.2,374.1
"historical",1939,351.5,287.3,337.7,309.3,339.1,319.4,357.9,301.2,289.3,318.9,306,321.9,319.7,357.9
"historical",1940,373.6,266.8,390.6,316,340.3,379.9,335.6,365.4,336.9,336.7,337.5,328,359.4,390.6
"historical",1941,357.3,311.1,336.7,289.6,326.4,323.5,336.3,319.3,368.8,314,324.5,375.9,352.9,375.9
"historical",1942,403.7,265.4,351.4,311.9,324.5,331.2,332.1,283.1,328.2,355.2,306,290.9,333.1,403.7
"historical",1943,338.9,269.2,335.5,303.8,373.3,401.4,310.3,341.1,344.8,381.2,290.6,317.8,347.3,401.4
"historical",1944,372.9,317,328.8,312.4,345.7,315.7,318.5,312.9,314.7,348.9,308.7,335.7,350.2,372.9
"historical",1945,369.1,293.1,323.1,346,341.6,312,351.9,295.4,289.3,346.8,307.9,302.3,358.2,369.1
"historical",1946,379.2,270,348.7,314.3,379,417.9,364.6,315.5,340.3,361,325.1,337.5,303,417.9
"historical",1947,375.3,262.2,327.7,303.6,391,364.1,333.1,310.2,341,325.6,389.3,316.6,348.4,391
"historical",1948,387,347.4,364.4,350.8,374,346.9,339.2,294.7,315.5,328.8,328.1,346.9,323.2,387
"historical",1949,371.6,205.3,302,350.1,341.6,316.2,335.5,302.8,287.5,333.8,299.5,315.9,365.8,371.6
"historical",1950,345.1,261.2,327,296.8,349.7,347.9,341.7,297.4,310.7,321.1,334,337.2,318.7,349.7
"historical",1951,401.7,278.3,320,367.5,381.9,314.4,328.1,301.7,388.8,351.9,299.6,333.2,327.7,401.7
"historical",1952,403,266.6,316.8,292,335.9,322.1,308.4,281.3,345.2,333.4,325.6,314.4,328,403
"historical",1953,396.6,226.5,345.2,310.9,389.6,380.4,360.3,300.3,331.7,352.7,283.5,400.5,365.1,400.5
"historical",1954,361.3,339.6,337.9,320.6,325.5,391.4,306.5,322,305.9,349,325.9,331.7,379.4,391.4
"historical",1955,367.3,286.5,339.1,323.5,343.6,357.9,276.1,314.9,311.3,322.1,301.2,296.7,334.9,367.3
"historical",1956,384.8,249.9,332.7,339.8,330.6,303.7,277.8,325.8,304.8,332.4,294.7,289.4,409.7,409.7
"historical",1957,372.6,305.7,323.6,326.5,314.3,336.1,331,318.6,329.2,316.5,336.6,282.2,312.5,372.6
"historical",1958,369.4,252.3,374.8,308.1,321.4,307.5,307.3,305.4,312.2,308.9,322.2,320.7,349.7,374.8
"historical",1959,410.3,272.2,335.1,320.1,341.7,321.9,312.4,319.2,389.6,326.9,292.2,378.7,356,410.3
"historical",1960,372.3,300.5,346.4,293.1,334.3,336.1,363.5,300.8,318.9,356.5,305.3,334.9,338.5,372.3
"historical",1961,371.5,290.3,300.6,300,337.7,336.6,361.9,319.9,312.5,358.4,341.7,326.3,313.1,371.5
"historical",1962,355.9,330,340.3,309.8,347.3,383.2,327.2,263,328.1,341.4,303.3,370.9,369.5,383.2
"historical",1963,361.1,268.8,339.3,293.5,360.2,349.9,278.4,300.9,316.6,345.9,337.9,343,315.9,361.1
"historical",1964,383.6,256.3,314,303.4,351.1,323.4,330,323,310.8,320.7,328.8,341.1,345.2,383.6
"historical",1965,371.2,245.6,354.8,300,309.1,350.5,365.9,295.2,364.9,331.7,329.4,337,330.5,371.2
"historical",1966,361.2,254.2,397.5,282.9,340.7,347.7,349.7,281.8,337,304.7,290,342.1,348,397.5
"historical",1967,368.1,257.5,322.3,302.8,348.1,330.6,369.7,299.5,349,327.7,332.3,320.2,350.7,369.7
"historical",1968,375,278.7,311.4,291.4,313,373.9,328.6,298.5,347.9,358.6,287.8,354.6,355.3,375
"historical",1969,376.9,304.5,356.4,307.1,328.1,339.8,309.1,290.8,352.5,383.5,325.9,352.6,335.4,383.5
"historical",1970,368.7,245.9,393.7,250.2,298.2,403.5,299.1,276.2,343.7,375,333.8,326.1,328.8,403.5
"historical",1971,371.9,267.3,360.5,280.8,337,358.9,292.9,329.3,324.3,340.1,308.7,303.1,323.4,371.9
"historical",1972,426.6,248.9,324.8,308.9,325.1,336.2,339.3,327.7,320.8,367.5,309.9,333.3,320.1,426.6
"historical",1973,421.7,284.8,320.7,321.2,372.6,346.5,351.2,297.7,325.4,341.7,318.6,334.1,325.9,421.7
"historical",1974,365.4,242.6,336.9,310.5,350.6,359.8,338.2,317.2,318.6,347.6,311.7,332.7,364,365.4
"historical",1975,363.6,272.6,303.6,275.4,353.4,329.6,292.6,326.1,294,343.7,279.8,328.1,331.8,363.6
"historical",1976,344.3,273.5,315.3,309.5,327,335.2,354.7,321.1,336.2,351.2,302.8,344.6,364,364
"historical",1977,364.2,277.3,312.9,336,311.7,345.2,290.9,319.8,339.2,322.5,273,340.1,398.4,398.4
"historical",1978,361.2,300.9,344.8,329.9,350.1,335.1,296.2,312.9,299.4,359.3,345.8,334.9,351.7,361.2
"historical",1979,340.3,269,328.6,324.4,411,387.5,314.4,338.6,316.1,345.5,319.1,374.6,374.9,411
"historical",1980,419.1,288.9,388,285.2,358.6,341.7,288.7,276.8,334.6,346.8,298.7,324.2,359.4,419.1
"historical",1981,349.5,289,343.4,338.3,411,381.9,292,332.9,321.7,325.8,269.1,316.2,322.7,411
"historical",1982,357.8,323.6,349.5,306.9,328.3,372.2,305.6,311.8,349,383.1,339.6,334.7,297.6,383.1
"historical",1983,361.3,256,328.7,353.7,335,320.1,303.5,314.7,323.6,334.7,331,323.8,361.6,361.6
"historical",1984,366.8,274.3,363.3,327.3,297.7,382.6,311.6,317.4,346.7,330.9,359.6,362.8,325.9,382.6
"historical",1985,377.5,239.3,347.2,324.8,341.5,339.8,368.6,328.7,361.9,339.4,295.4,347.9,326.3,377.5
"historical",1986,381.4,262.4,313.4,314.2,397.1,358.2,336.8,298.9,303.7,371.7,297.7,372.5,324.4,397.1
"historical",1987,384,270.7,321.1,351.4,371.4,348.3,297,280.6,315.6,371.2,326,371.4,296.5,384
"historical",1988,382.4,260,327.6,311.9,394,333.6,397.1,277.2,358.1,334.2,309.3,384.6,336.2,397.1
"historical",1989,323.4,266.9,375.2,302.7,332.8,388.1,288.5,297.2,319.8,340.1,294.4,301.4,337.6,388.1
"historical",1990,391.1,268.5,328.3,361.8,354,312,277.5,311.5,307.7,316.5,319.8,372.9,333.3,391.1
"historical",1991,388.1,300.1,327.8,310.2,394.5,407.2,333.9,307.3,317.4,360.1,266.2,341.6,301.5,407.2
"historical",1992,349,277,359.7,272.3,328.1,400.7,271.6,274.2,359.5,336.7,317.5,351.1,321.3,400.7
"historical",1993,399.9,320.5,336.7,291.3,398.8,335,329.6,294.1,316.7,353.6,373.8,332.5,351.8,399.9
"historical",1994,362.9,262.3,370.6,301.5,297.7,331.5,308.7,351.8,324.7,333.4,283.5,346.1,310,370.6
"historical",1995,351.4,276.2,374.1,368.1,378.9,350.5,272.4,350.3,380.3,343.4,355.7,333.7,291.1,380.3
"historical",1996,373.7,257.2,323.7,279.5,346.8,281.6,373.5,301.7,315.8,399.6,298,357.7,332.7,399.6
"historical",1997,394.5,286.6,325.1,319.3,372.7,319.6,355.8,333.5,343,316.6,412.5,389.1,349.6,412.5
"historical",1998,383.7,333,322.1,339.1,354,333.9,298.4,291.1,328.9,377.3,279.4,347.8,339,383.7
"historical",1999,378,295.8,354.7,308.9,354.3,316.6,294.9,322.3,347.2,373.6,298.4,384.7,410.6,410.6
"historical",2000,391.3,286.6,334.9,331.3,345,317.4,310.4,314.5,306.3,304.4,297.4,312.3,315.8,391.3
"historical",2001,401.9,247.3,323,364.7,347.9,361,352.8,357.5,335,339.7,328,329.1,372.4,401.9
"historical",2002,373.8,319.7,331.1,365.2,318.8,330,347.7,257.3,324.6,419.6,328.4,306.7,319.2,419.6
"historical",2003,344.5,314.7,349.7,328.1,349.3,365.9,308.2,292.5,361.4,379.1,278.3,365.6,310.2,379.1
"historical",2004,361.3,273.2,361.9,292.4,326.6,307.4,305.9,352.3,299.9,392.6,315.1,290.9,337.9,392.6
"historical",2005,383.7,302.7,365.2,357.2,367.5,348.5,329.5,326.9,333.8,333.8,405.7,327.8,329.2,405.7
"historical",2006,378.1,325.9,331.2,330.8,324.2,302.3,350.8,330.2,328,338.9,323.1,304.1,348.4,378.1
"historical",2007,359.5,276.2,363.2,329.2,324.8,330.6,356.5,338.9,312.3,339.5,322.2,373.3,348.8,373.3
"historical",2008,361.5,305.2,343.9,348.4,308.3,326.4,347.2,293.7,338.3,359.6,277.5,326,328.9,361.5
"historical",2009,367.9,269.5,366.6,311.8,319.9,396.1,302.7,316.7,366.5,336.3,378.2,319,337.8,396.1
"historical",2010,374.8,252.7,364.2,322,348.3,340.6,339,345.9,340.1,334.9,338.4,339.1,310.1,374.8
"historical",2011,370.3,311.4,354.5,334.6,370.6,353.1,410.4,337.5,323.3,329.4,382.8,348.6,338.3,410.4
"historical",2012,386.5,281.5,380.5,336,378.4,395.5,316.8,333.7,367.5,354.1,348.3,317,354.9,395.5
"historical",2013,361,332.7,316.1,311.3,371.8,335.7,287.1,327.7,325.5,371.9,321.4,374.1,320.1,374.1
"historical",2014,390.3,271.3,329.4,342.6,369.4,323.9,355.9,301.4,330.5,318.3,308.4,380.6,352.1,390.3
"ssp126",2015,381.6,296.5,351.4,328.3,383.2,292,314.1,238,324,367,252.9,317.5,282.9,383.2
"ssp126",2016,365.8,270.3,350.2,338.8,365.8,295.7,365,215.7,295.9,339.8,323.7,366.1,345,366.1
"ssp126",2017,394.4,287.8,363,271.4,377.7,299.2,352,188,295.7,355.2,280.3,304.5,339.8,394.4
"ssp126",2018,397.6,231.7,361.8,295.2,355.2,386.4,314.3,270,356.6,374.1,253.2,312.3,322.3,397.6
"ssp126",2019,415.3,269.2,361.8,353.9,311.5,348.3,358.2,287.8,344.1,349.8,274.1,256,337.3,415.3
"ssp126",2020,383.4,217.1,328.5,331.7,360.7,392.9,362.8,302.2,361.9,344,306.2,308,375.7,392.9
"ssp126",2021,391.4,284.1,333.3,331.2,392.5,317.6,345.6,234.6,347.8,368.8,277.2,279.3,306.8,392.5
"ssp126",2022,373,200.4,299.4,301,332.5,342.6,335.1,291.8,352.1,356,346.2,259.7,316.5,373
"ssp126",2023,375.6,283.8,347.4,315.8,394,330.3,352,250.3,303,344.5,244.2,357.2,317.3,394
"ssp126",2024,377.6,276.3,363.9,337.4,340.2,229.1,347.3,261.3,337.5,378.6,293.4,321.3,376.6,378.6
"ssp126",2025,471.4,276.3,355,315.1,338,268.7,358.6,206.7,304.9,364.4,301,264.7,359.2,471.4
"ssp126",2026,391.6,315.9,339.6,318.6,356,348.7,336.6,241.9,315.4,345.3,297.7,286.3,317,391.6
"ssp126",2027,402.7,265.8,336.4,286.5,399.8,290.5,295.5,233.9,333.9,324,368.2,256.6,394,402.7
"ssp126",2028,436.4,284.4,362,318.3,383.9,313.9,348,235.9,329.4,332.3,297.6,326.7,327.3,436.4
"ssp126",2029,379.4,231.2,388.4,359.1,384.6,277.5,315.3,236.9,344.2,321.9,240.1,281.4,300.8,388.4
"ssp126",2030,366.5,288,396.5,355.2,355.6,304.5,283.3,244,295.4,372.9,261.1,317.5,354.1,396.5
"ssp126",2031,390.4,265,346.1,303.9,315.8,295,303.3,321.6,299.2,364.1,332.8,314.1,350.7,390.4
"ssp126",2032,425.3,245.8,356.6,342.7,399,350.8,356.3,294.5,314.4,344.8,265.6,352.7,296.3,425.3
"ssp126",2033,423.1,333.7,332.7,314.9,334.9,366.2,345.9,328.9,360.1,317.8,331.8,285.4,339.7,423.1
"ssp126",2034,403.8,251.3,344.4,331.7,315.1,357.6,351.4,321.3,351.9,396.1,357.3,343.6,368.9,403.8
"ssp126",2035,398.3,240.4,363.1,309.2,325.2,338.8,336.9,278.4,306.9,382.2,300,350,314.6,398.3
"ssp126",2036,387.9,249.9,399.1,286.3,356.3,346,370.7,241.5,374.8,333.1,255.5,367.8,332.6,399.1
"ssp126",2037,377.9,238.8,372.3,302.7,354.9,322.8,376,222.2,326.4,367,283.3,266.3,367.8,377.9
"ssp126",2038,359.8,325.8,323.9,317,363,360.4,372.6,268.3,323.6,355.1,244.1,314.8,332.5,372.6
"ssp126",2039,395.1,276.4,339.6,359.8,383.8,325.5,359.8,286,316.9,361.8,307.3,363.3,285.4,395.1
"ssp126",2040,395.6,315.3,360.2,278.4,345.9,324.6,302.1,257.1,351.5,397.6,250.4,300.4,325.5,397.6
"ssp126",2041,418.7,270.4,332.5,333.9,351.2,278.2,307.4,247.1,324.5,331.8,387,271.7,334.6,418.7
"ssp126",2042,418.2,269.7,339.1,336.9,353.7,303.3,301.5,280.7,335.7,319.8,286.5,298.2,395.1,418.2
"ssp126",2043,370.2,273.5,379.2,357.2,386,311,338.8,242.1,300.3,354.5,301.2,221.7,309.5,386
"ssp126",2044,390.8,209.8,402.9,355.2,329.5,324.6,393.7,278.6,337.4,409.3,249.9,284.3,374.5,409.3
"ssp126",2045,413.9,231.9,372.6,302.6,338.9,334.4,320.5,337.9,331.9,397.6,302.5,319.8,296.5,413.9
"ssp126",2046,390,252.9,340.5,312.9,332.9,320.4,269.3,274.8,338.2,384.3,307.5,295.2,357.8,390
"ssp126",2047,408.2,229,388.7,350.2,336.1,375.7,340.8,290.7,319.3,383.3,304.3,295.3,294.4,408.2
"ssp126",2048,370.2,278.1,332,325.9,327.8,295.6,343.2,273.9,338.8,354.8,293.6,318.3,359.1,370.2
"ssp126",2049,358.1,278.7,344,317.8,359.5,322.2,359.4,284.2,306.6,337.7,262.5,303.9,369.7,369.7
"ssp126",2050,411.5,325.3,357.8,280.5,352.2,388,366.8,227.7,408,365,293.8,350.9,338.8,411.5
"ssp126",2051,384.2,322.4,337.8,357.3,351.4,286.9,321,249,318.4,355.6,249.3,367.1,359,384.2
"ssp126",2052,390.5,313.7,339,299.1,392.2,281.6,400.6,249.6,363.6,356.2,307,323,386.7,400.6
"ssp126",2053,425.1,207.1,332.7,336.2,340.9,347.3,371.2,238.4,343.9,398.9,289,350.8,302.1,425.1
"ssp126",2054,407.6,288.8,360.1,322.9,339.1,377.1,317,270.6,337.5,360.2,271.9,366.8,351.3,407.6
"ssp126",2055,386.7,282.7,341.9,273,349.9,350.2,383.2,265.5,285.3,375.4,306.9,328.4,365,386.7
"ssp126",2056,407.8,188.1,341.5,250.9,402.2,285.4,446.9,260.6,335.7,347.1,263.5,275.8,394.5,446.9
"ssp126",2057,380.9,241.3,374.6,352.5,324.5,308.4,359.2,266,336.7,324.9,295.5,300.7,335.2,380.9
"ssp126",2058,413.4,302.4,414.7,339.8,390.1,284.2,363.4,270.5,371.8,363.4,286.6,336.5,366,414.7
"ssp126",2059,399.6,278.6,349.3,307.7,362.5,316.5,362.2,303.1,334.3,362.7,277.4,356.7,337,399.6
"ssp126",2060,374.5,244.3,357.2,365.7,387,321.7,343,262.1,375.4,374.4,276.3,364.6,357,387
"ssp126",2061,421.4,308,373.7,322.7,388.1,309.1,335.1,254.3,328.3,336.9,233.3,333,374.6,421.4
"ssp126",2062,374.5,202.4,347.5,345.2,399.7,308.1,308.4,280.5,292.7,334.2,296.8,329.9,327.2,399.7
"ssp126",2063,393,296,320.8,333.6,373.2,294.5,327.5,253.9,342.8,323.4,246.4,352.8,293.8,393
"ssp126",2064,370.8,262.2,372.4,354.7,396,324.1,383.7,240.4,354.2,355.5,305.8,299.1,391.8,396
"ssp126",2065,368.9,255.4,339.3,340.5,380.6,306.9,312.2,288.9,317.4,343.6,343.2,311.1,339.8,380.6
"ssp126",2066,387,249.4,382.2,349,370.3,300.7,309.7,309.3,304.8,352.6,314.6,378.1,378.1,387
"ssp126",2067,382,292.1,409.4,303.9,362,286.6,296.2,234.7,346.5,347.8,294,380.8,306.9,409.4
"ssp126",2068,387.7,285.7,394.9,341.9,335.3,320.1,349.1,290.1,361.2,408.3,307.2,347.1,298.3,408.3
"ssp126",2069,441.5,357.1,316.4,343.3,367.9,343.4,303.7,301.4,352.4,329.7,297.6,293.3,313.6,441.5
"ssp126",2070,394.4,271,331.7,299.4,340,275.9,326.4,351.9,330.2,379.8,305,341.5,327.7,394.4
"ssp126",2071,424.5,188.3,346.5,336.7,335.3,321.4,357,252.9,321.2,334.6,254,248.6,317.6,424.5
"ssp126",2072,383.3,284.5,317.8,360.4,348.6,284,348,223.8,358,346.2,322.8,269.6,299.2,383.3
"ssp126",2073,392.3,209.9,362.9,317.3,362.4,297.3,375.2,225.5,327.5,331.5,236.9,316.1,324.8,392.3
"ssp126",2074,404.8,308.2,351.6,320,386.2,307.4,323.6,211.7,311.1,349,265.8,309.8,349.5,404.8
