"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1886,119.2,77.1,93.4,96.7,107.4,101.7,81.9,96,100.5,92.9,99,105.6,101.9,97.9
"historical",1887,112.3,89.3,103.6,100,98.5,103.9,108.2,105.8,108.2,89.4,109.6,98.3,102.1,102.2
"historical",1888,120.5,80.6,93.9,114.6,118.8,123.9,112.9,102.7,102.7,87.6,103,94.8,111.5,105.2
"historical",1889,121.6,96,97.4,97.8,105.8,109.7,104,88.3,119.2,96.4,104.1,104.1,106.9,103.9
"historical",1890,108.6,97.6,106.2,108.3,102.3,94.9,89.7,111.6,111.6,101.6,100.8,100.8,102.8,102.8
"historical",1891,110.7,108.1,98.6,110.6,95.3,131.6,100.7,116.6,108,83.7,115,102.4,98.8,106.2
"historical",1892,110,78.3,89.2,84.5,119.3,95.3,85.1,107.4,105,96.4,121.3,102.8,109.8,100.3
"historical",1893,119.9,63.8,93.9,112.7,100.3,113.2,109.2,109.1,117,97.7,111.7,94.7,108.8,104
"historical",1894,117.9,85.7,104.2,89.2,112.4,110,96.1,103.4,122.6,96.1,106.7,104.7,91.3,103.1
"historical",1895,111.9,108.3,99.8,100,100.8,116.7,96.3,75.1,110.6,94,83.8,103.4,100.4,100.1
"historical",1896,131.2,89.2,106.4,93.8,108.9,107.3,110.1,111.7,111.9,110.2,92.8,94.4,107,105.8
"historical",1897,116.1,95,98.2,85.7,117.6,106.3,108.5,123.6,100.7,98.1,96.7,102.6,94.4,103.3
"historical",1898,109.6,76.9,94,93.2,119.7,95.3,117.9,102.5,87.4,101.3,107.3,90.9,104.5,100
"historical",1899,121.8,98.1,105.3,101.3,101.8,112.3,131.4,113.6,110.6,111,97.7,109.6,112.8,109.8
"historical",1900,110.4,92.9,101.6,100.2,116.2,102.8,102,103.8,109,106.1,101.4,86,99.6,102.5
"historical",1901,113.6,87.1,105.2,107.7,105.1,106.5,99.7,113.3,110.2,89.4,91.7,95.6,105.4,102.3
"historical",1902,105,83.6,97.4,98.4,106,105.6,99.2,95.3,127.2,107.7,95.4,99.7,103,101.8
"historical",1903,116.6,86.2,101.1,95.9,102.8,106.4,90.4,100.4,115,94,99,84.9,99.2,99.4
"historical",1904,115.1,90.3,102.9,95,101.3,88.1,101.6,97.5,110.1,101.1,93,106.5,94.8,99.8
"historical",1905,116.9,74.1,100.3,100.9,100.3,110.3,116.9,97.9,104.5,95.8,113,99.5,95.4,102
"historical",1906,103.2,101.4,105.3,102.7,117.2,92.2,115.8,98,99.5,103.5,109.3,104.5,115.2,105.2
"historical",1907,112.9,76,91.6,88,114.7,105.1,103.7,136.4,107.3,105.8,104,93.6,109.4,103.7
"historical",1908,120.6,105.8,95.4,104.7,106.1,97.2,105.2,102.2,103.2,94.4,97.4,109.7,111.8,104.1
"historical",1909,120.9,85.5,107.4,100.2,110.3,100.7,124,103.8,115.1,89.7,99.1,104.5,103.2,105
"historical",1910,115.6,82.5,93.3,96.5,126.3,108,122.1,112.6,109.6,94.2,91.3,98.4,113.1,104.9
"historical",1911,114.4,63.9,94.5,112.3,115.1,109.7,92.6,109.5,103.9,93.5,101.9,104.8,99.8,101.2
"historical",1912,114,101.1,104.9,103,112.5,129.8,122.1,99.7,119.3,95.1,99.2,86.9,106.7,107.3
"historical",1913,111,89.3,93.1,102.4,108,96.1,112.8,117.4,99.6,91.8,116.1,99.1,102.8,103
"historical",1914,117.7,114.6,99.7,89,114.2,96.9,102.4,119.8,120,86,80.6,94.1,98.8,102.6
"historical",1915,117.9,90.6,104.1,88.9,107.8,92.1,100.9,121.7,102,101.6,91.6,82.9,100,100.2
"historical",1916,108.7,98,103.7,99.5,102.2,119.2,110.3,113.7,112.3,82.8,106.6,111.3,122.9,107
"historical",1917,114.4,92.7,93.8,95.6,111.6,105.5,101.8,106,99.8,92.7,86.1,100.6,95.1,99.7
"historical",1918,121.2,96.1,99,111.8,115.1,99.8,119.2,100.3,104.6,84,97.3,86.3,96.8,102.4
"historical",1919,120.9,90.6,98.4,92.2,106.1,106.8,104.9,96.9,125.7,88.7,103.5,101.9,104.4,103.2
"historical",1920,117.7,88.9,96.9,101.7,101.6,119.5,93.7,113,106.9,107.3,90.3,106.5,103.2,103.6
"historical",1921,118.7,84.5,108.8,90.4,116.8,114.9,98.3,104.3,113.9,95.8,102.4,115,94,104.4
"historical",1922,109.5,92.7,96.3,93.9,91.3,92.4,112.7,106.5,127.9,91.7,108.4,106.9,104.6,102.7
"historical",1923,117.6,100.9,108.1,75.6,113.3,95,108.9,99.3,101.6,99.2,114,84.3,105,101.8
"historical",1924,116.4,94.3,97.8,103,110.5,103.1,101.1,105.7,130.7,93.7,106.9,93.9,108.6,105.1
"historical",1925,104.8,88,95.6,101.7,104.1,102,98.3,77.2,117.1,87.5,93.1,91.6,106.2,97.5
"historical",1926,112.8,84.4,102.1,93.8,96.5,112,107,105.3,113.8,97.3,115.3,96.5,93.1,102.3
"historical",1927,114.4,98.3,94.9,84.1,105.1,107.1,102.4,120.3,108.6,102.2,103.9,88.3,103.4,102.5
"historical",1928,114.5,86.6,100,107.2,101.7,108.7,114,114.8,111.5,112.3,96.5,93.4,102.1,104.9
"historical",1929,114.9,58,102.1,99.6,111.3,114.5,116.3,115.8,121.2,101.6,101.1,86.7,104.6,103.7
"historical",1930,110.8,88.5,106.5,98.4,107.4,93.2,107.8,102.3,113.9,103.6,104.8,105.7,99.2,103.2
"historical",1931,117.1,83.2,106.4,104.6,111.5,113.9,111.8,114.2,117.1,104.6,95,82.2,104.1,105.1
"historical",1932,120.7,89.5,100.2,99.8,121,115.1,114.3,100.7,109.9,94,94.3,108.6,106.4,105.7
"historical",1933,103.8,81.1,102.5,95.4,102.2,119.7,77,109.7,117.9,91.1,113.5,111.7,114.8,103.1
"historical",1934,114.4,86.7,94,105.7,119.3,138.8,125.1,120.4,97.8,98.9,91.2,104.7,103.6,107.7
"historical",1935,121,80.8,101,97.1,115.6,101.3,80,99.3,117.8,91.8,101.1,107.1,94.1,100.6
"historical",1936,115,82.5,88.6,98.1,113.5,72.7,99.1,114.9,110.2,111.9,98.8,100.9,110,101.2
"historical",1937,109.4,77.3,108.9,113.1,124.3,107,102.8,117.9,109.8,96.5,89.7,105.9,108,105.4
"historical",1938,116.3,80.5,90.6,86.8,111.9,102.9,98.2,98.4,104.6,90.8,87.3,93.2,106.9,97.6
"historical",1939,107.3,84.5,100.7,106.6,112.5,119.2,121.6,116.8,125,93.4,86.2,90.4,98.7,104.8
"historical",1940,109.4,70.8,108.3,105.1,126,111.4,124.3,92.7,96.9,99,102.6,95.6,103,103.5
"historical",1941,113.3,66,99.6,94.9,106.4,111.7,112.7,84.6,118,97.6,101.1,87.3,103.8,99.8
"historical",1942,112.7,93,105.2,89.3,104.6,99.7,89.3,116.6,116,99.3,102.2,96.8,112.1,102.8
"historical",1943,118.6,92.8,98,105.1,114.9,110,107.3,103.6,106.2,89,98.6,87.1,114.7,103.5
"historical",1944,110.4,89.5,101.5,103.6,97.6,92.8,97.8,118.4,123.6,80,109.3,92.5,95.5,101
"historical",1945,103.9,78.8,100,95,117.7,111.3,96.7,103.4,118.2,92.6,116.1,107.9,109.6,103.9
"historical",1946,110.1,90,93.5,121.5,116,115.8,114.6,113.2,115.8,89.8,94.1,92.5,111.1,106
"historical",1947,118,89.3,102,87.3,108.8,125.6,94.6,111.1,111.5,103.1,106.6,82,102.3,103.2
"historical",1948,115.2,67.6,107.1,103.4,105.4,99.2,97.3,116.1,116.2,106.1,97.5,108,103.7,103.3
"historical",1949,118.4,82.9,103.6,89.7,112.8,114.4,102.7,96.8,95.4,82.7,95,91.8,98.2,98.8
"historical",1950,109.9,72.3,108.8,94.9,102.1,110.3,101.1,120.8,111.5,85.2,105.7,94.3,92.5,100.7
"historical",1951,98.4,87.1,99.2,89.1,120.9,89.4,105.4,119.5,99.9,94.3,102,91.8,105.6,100.2
"historical",1952,117.1,80.6,98.8,101.4,111.5,127.9,111.8,120.7,112.8,86.7,94.7,92.2,111.6,105.2
"historical",1953,106.8,72.9,98.3,104.9,126,127.4,109.6,99.8,113.7,98.4,101,95.9,111.1,105.1
"historical",1954,116.7,82.7,105.6,114.8,93.8,94.2,96.6,96.8,110.6,77,101.1,93.4,101.7,98.8
"historical",1955,112.9,86.1,107.7,102.6,108.5,101.4,115.3,114.4,113.3,96.4,102.9,96.3,95.2,104.1
"historical",1956,111.4,87.8,98.3,95.4,105,120.9,109.5,105.8,116.1,81,97.6,99.4,104.2,102.5
"historical",1957,111.5,89.4,108.4,104.6,110,97.2,118.6,90.8,120.5,102,107.4,87.6,108.4,104.3
"historical",1958,103.9,74.7,99.1,111,103.2,104.4,105,102.8,130.1,91.2,96.9,87.6,103.5,101
"historical",1959,118.9,88.3,97.7,98,106,95.4,100.1,108.5,108,88.5,99.3,106.6,90.8,100.5
"historical",1960,99.4,86,103.4,78.7,116.6,127.9,106.1,96.1,114.6,100.7,85.7,100.9,106.1,101.7
"historical",1961,98.6,92.7,105.1,95.1,106.5,129.3,107.8,116.8,113.4,103.2,99.9,111.6,104.9,106.5
"historical",1962,113.4,84.8,93.7,97.7,123.1,100.2,92.6,101.3,124.9,97,113.6,95.4,99.4,102.9
"historical",1963,113.4,80.6,110.9,77.2,103.3,101.4,87.4,93.5,115,98.5,110.6,101,109.5,100.2
"historical",1964,101.5,83.5,105.2,88.1,95.2,109.7,107.7,96.1,118.5,88.3,87.7,107.9,103.5,99.5
"historical",1965,104.7,84.7,80.6,81.8,115,90.8,91.7,90.1,106.7,96.2,104.8,101.7,100.4,96.1
"historical",1966,108.2,84.9,107.9,97.4,128.1,112.2,110.3,116.8,114.2,80.5,101.2,94.4,100.6,104.4
"historical",1967,111.3,85.7,105.8,106.7,116.4,119.8,92.3,105.6,128.7,97,94.6,114.3,88.1,105.1
"historical",1968,108.4,83.3,96.3,90.7,112.8,112.7,99,114.6,113.4,92,92.3,76.4,111.9,100.3
"historical",1969,108.3,87.4,98.7,83.9,119.8,108.6,96.8,110.3,112.1,95.3,99.8,120,95,102.8
"historical",1970,110.3,100.4,101.4,102.6,108.7,122.1,112,138.3,95.2,104.7,90.8,105.6,93.1,106.6
"historical",1971,112,97.9,109.9,89.2,99.1,90.5,101.5,98.8,119.2,93.1,106.8,86.6,105.4,100.8
"historical",1972,118.9,104.4,108.3,86.5,108.7,125,119.6,112.8,116.5,93.9,90,89.9,107.3,106.3
"historical",1973,115.3,72.9,93.1,93.2,113.8,117,90.1,118.3,106.8,85.6,107.2,100.8,107.2,101.6
"historical",1974,113,94.8,95.7,92.2,116.2,105.7,97.7,100,112.9,93.6,98.7,95.7,101.8,101.4
"historical",1975,111.1,88.6,98.3,98.4,111.5,114,85.7,105.2,114.8,89.2,102,80.5,97.8,99.8
"historical",1976,112.1,68.9,94.2,94,105.5,103.3,85.1,97.9,107.3,89.7,113.8,88.7,100.5,97
"historical",1977,114,87.6,94.7,96.1,110.2,131,99.8,106.5,101,92.4,96.6,85.8,96.7,101
"historical",1978,112.9,93.8,100.4,95.3,109.3,114.9,114.2,114.3,119.6,109.5,104.4,101.9,114.3,108.1
"historical",1979,113.2,85.7,105.9,91.8,114.4,105.4,87.4,94.7,113,103.1,96.3,95.4,104.3,100.8
"historical",1980,98.3,77.4,94.9,93.2,121.5,115.2,90,116.2,115.5,93.8,96.7,102.9,99.3,101.1
"historical",1981,104.8,87.7,100.1,84.2,120.1,98.2,102.4,110.9,123.2,97.4,99.5,95,105.3,102.2
"historical",1982,111.6,77.9,91.9,102.1,94.8,97.3,103.1,112.5,119.6,100.3,98.9,91.8,93.9,99.7
"historical",1983,108.6,69.6,101.8,86.7,110.7,115.7,114.2,89.1,107.1,95.8,103.7,81.9,110.3,99.6
"historical",1984,106.1,68.6,116.5,117.5,101.9,93.3,104.8,104.4,103.5,93.2,104.6,99.1,99.7,101
"historical",1985,97.7,88.4,106.5,92.9,117.8,98.1,110.5,112.8,112.4,81.3,102,109.2,106.6,102.8
"historical",1986,121.8,89.6,91.8,119.5,104.4,111.1,104.7,111.3,130.2,93.8,114.1,98.9,104.8,107.4
"historical",1987,114.9,98.1,104,92.5,109.9,103.4,94.9,108.8,119.6,87.9,98.4,124.6,105.9,104.8
"historical",1988,113.4,81.6,109,109.4,116.7,102.6,110.1,111.4,110.8,91,98.3,84.7,91.1,102.3
"historical",1989,110.9,84.3,109.5,105.3,119,100.7,85.7,129.1,121.1,94.9,98.7,102,93.6,104.2
"historical",1990,113.9,96.8,102.2,112.5,110,89.1,80.8,105.1,118.9,95.2,102.2,103.1,97.3,102.1
"historical",1991,101.3,84.6,109.8,101.6,102.4,110.1,106.7,102.6,122.9,99.7,103.5,95.2,101.1,103.2
"historical",1992,108.4,86.9,107.2,93.5,105.1,82.6,100.5,113.9,113.5,98.4,113.2,100.4,98.1,101.7
"historical",1993,114.5,75.7,94.9,94.8,101,90.6,99.9,106,114.8,101.8,113.2,106,105,101.4
"historical",1994,107.6,93.8,103.8,94.9,123.4,112.4,95.2,118.4,123.6,91.6,109.7,92.6,98,105
"historical",1995,107.4,88.7,118.1,87.4,114.1,101.4,102.8,97.6,124.3,92.4,103.1,116.1,96.2,103.8
"historical",1996,111.7,98.4,114.5,108.3,97.9,115.1,129.2,114.9,114.1,97,104.5,85.1,98.1,106.8
"historical",1997,112.3,102.1,106,95.3,106.5,113.6,115,116.6,108.9,99.1,108.6,95.1,109.7,106.8
"historical",1998,114.3,86.9,109.4,88.7,115.9,108.6,87.2,116.2,107.8,82.8,121.9,97.6,118.9,104.3
"historical",1999,107.4,105.5,108.1,95.8,107.5,106.4,92.2,119.1,124,109.8,110.3,99.5,101.8,106.7
"historical",2000,125.4,81.9,111.8,123.4,116.4,100.2,92.2,96.9,114.7,99.6,103.2,98,110.1,105.7
"historical",2001,115.4,94.8,121,92.1,107.2,104.3,109.6,109.1,129.9,93.8,96.1,109.8,102.2,106.6
"historical",2002,124.7,82.3,100.9,84.3,114.3,123,113.7,109.2,117.2,88.9,110.4,81.2,108.6,104.5
"historical",2003,111.8,104.3,106.9,95,104.1,94.7,126.7,129.6,116.7,117.9,101.5,99.8,90.5,107.7
"historical",2004,119.7,102.5,99.5,111,128.4,107.4,96.1,124.8,121.2,111.7,122.4,93.8,101.4,110.8
"historical",2005,107.9,75.1,109,89,117.3,140.9,91.3,119.4,122.6,103.6,96.5,93.6,98.7,105
"historical",2006,123.2,93.9,104.8,92.9,114.9,100.7,120,113.5,124.2,99.3,109.3,121.8,106.2,109.6
"historical",2007,117.8,95.8,97.3,96.8,105.7,112.1,92.3,96.9,132.7,90.4,102.9,103.6,110.6,104.2
"historical",2008,122.8,90.9,107.1,104.9,128.7,112.8,107,136.8,116.2,102.4,93.9,99.4,104.8,109.8
"historical",2009,130.2,95.5,99.7,104,109.5,126.7,96.1,113,119.7,95.4,110.3,106.4,94.5,107.8
"historical",2010,112.5,86.5,106.9,96.3,111.1,95.1,97.9,100.6,123.6,100.4,102.2,91.1,103.2,102.1
"historical",2011,114.2,78.2,98.8,93.5,124.7,121.8,98,92.6,109.9,99.2,104,98.1,110.6,103.4
"historical",2012,121.8,84.2,108.2,118.8,110.3,95.1,99.2,120.3,118.5,96.9,113.5,98.9,114.5,107.7
"historical",2013,106.1,95.5,109.4,101.1,93.1,103.9,103.4,102.1,121.6,88.4,100.8,99.7,99.3,101.9
"historical",2014,121.6,97.2,97.8,94.2,112.3,102.3,107.1,122.3,134.2,95.2,100,99.5,109.3,107.2
"ssp126",2015,115.7,134.5,110.3,103.9,114.9,86.2,112.8,147.2,104.1,97.4,124.2,134.7,114.3,115.4
"ssp126",2016,122,90.7,119.8,81.9,106.3,80.5,94.7,126.1,129.6,94.6,103.7,101.2,97.8,103.8
"ssp126",2017,115,100.5,102.3,112.5,115.2,99.5,105,68.3,129.9,107.7,128,97,98.6,106.1
"ssp126",2018,118.9,102.2,105.8,124.8,122.5,86,102.9,115.7,108,102.5,107.3,106.9,110.9,108.8
"ssp126",2019,120.4,88.5,102,106.9,90.3,92.7,76.7,64,114.7,94.2,95.7,177.2,93,101.3
"ssp126",2020,131,106.4,100.5,114.9,118.6,117.5,109.1,84.2,120.7,99.1,113.9,95.2,109.1,109.2
"ssp126",2021,117.6,140.4,100.4,94.6,129.9,98.9,122.6,103.7,117,111.9,64.2,93.8,109.1,108
"ssp126",2022,120.2,80.9,106.9,94.1,128.5,110.6,119.8,97,117.5,102,96.4,92.4,111.2,106
"ssp126",2023,125,96,111.9,90.1,102.5,82.9,121.6,127.3,129.7,96.7,124.2,84.9,116,108.4
"ssp126",2024,129,75,105.4,91.5,115,92,108.8,98.8,115.9,107.3,89,107.9,107.3,103.3
"ssp126",2025,126.5,109,106,82.3,121.3,99.6,98.6,88.5,137.6,97,106.1,132.1,132.2,110.5
"ssp126",2026,111.3,92.1,111.9,112.9,107.8,81.1,102.1,98.7,121.7,104.3,94.3,105,119.1,104.8
"ssp126",2027,117.4,96,124.7,89.3,107.1,138.4,107.8,112,124.4,104.8,106.8,143.1,111.1,114.1
"ssp126",2028,124.8,101.4,120.3,106.2,92.9,112.4,92.8,127.2,142.2,97.6,99.2,83,116.4,109
"ssp126",2029,117.8,82.2,123,99.8,127.9,86.2,108.7,153.8,124,101.2,146.8,97.6,117,114.3
"ssp126",2030,121.2,79.9,110.2,88.3,110.4,117.8,104.4,99.6,131.2,115.6,91.3,88.5,140.2,107.6
"ssp126",2031,117.7,132.8,109.7,101.6,115.2,135.9,123.9,160.8,131.3,102.3,118.4,114.3,106.1,120.8
"ssp126",2032,117.9,98,118,100.5,114.2,100.5,95.8,131.4,117.6,98.8,109.4,102.6,103.3,108.3
"ssp126",2033,119.8,134,119.6,108.9,124.5,101.9,92.5,121.9,135,100,104.3,84.3,99.9,111.3
"ssp126",2034,130.3,98.4,110.4,120.6,117.9,109.8,117.5,114.1,108,98.9,90.4,154.2,93.8,112.6
"ssp126",2035,119.8,113.3,105.4,92.6,122.5,115.3,126.2,170.3,132.8,111.5,77.3,97.9,122.6,116
"ssp126",2036,121.7,78.7,117.9,102.4,110.6,96.7,137.3,96.7,121.6,104.3,115.9,125,120.4,111.5
"ssp126",2037,125.7,95.7,112.8,126.5,118.5,76.6,134.1,133.4,131.1,104.5,85.7,104.8,93.5,111
"ssp126",2038,117.6,85.1,96.6,114.4,110.3,141.7,108.6,117.8,134.5,107.1,125.2,81.7,102.6,111
"ssp126",2039,114.2,62.4,110.2,99.5,133.7,94.5,119.5,123.6,127.2,103.5,92.2,72.9,103.4,104.4
"ssp126",2040,126.3,81.5,120.4,113.2,143.8,113.8,96.7,126.8,107.4,109.5,169.6,108,116.4,118
"ssp126",2041,135.8,117.5,112.8,113.1,138.6,124.4,109.2,146.2,122.6,117.5,111.9,77.2,117.2,118.8
"ssp126",2042,136.6,80.9,104,123.4,105.6,127.7,98.2,124.9,147.1,100.3,108.8,115.2,109,114
"ssp126",2043,117.5,79.1,122,111.6,106.5,110,95.4,72.7,127.8,88.5,90.6,110.5,106.7,103
"ssp126",2044,128.5,79.6,95.9,92.3,131.8,126.8,131.9,106.6,99.9,99.1,100.6,86.7,105.4,106.5
"ssp126",2045,132.4,107.2,101.8,108.7,113.6,96.6,97.3,130.5,130.9,107,91.8,118.5,87.4,109.5
"ssp126",2046,111,107.1,113,111.7,129.6,104.5,126.1,111.8,122.5,127.2,97,100.3,106.7,113
"ssp126",2047,115.6,87.7,119.6,101,97.9,118.6,113.4,95.5,122.7,99.7,102.7,85.6,111,105.5
"ssp126",2048,119.6,84.9,120.1,96.9,121.5,102.2,135,150.6,110.6,97.1,93.4,124.3,129.5,114.3
"ssp126",2049,121.3,94,105.3,119.8,117.7,113,100.5,82.4,111.2,102.6,99.2,100.6,126.1,107.2
"ssp126",2050,134.9,118.8,120.2,111.9,95.1,122.3,129.8,127.1,137,106,110.8,103.5,115.5,117.9
"ssp126",2051,129.5,103.6,120.5,109.1,129,114.5,123.9,125,109.9,100.2,70.9,131,135,115.5
"ssp126",2052,126.1,118.6,106.3,117.7,128.8,139.4,98,108,121.8,103.4,123.7,104.6,121.9,116.8
"ssp126",2053,129.2,99.8,124.4,108.7,123.5,155.8,98.1,150.4,130.9,100,102,112.8,117.7,119.5
"ssp126",2054,117.1,88.9,118.6,99.1,125.3,130.7,119.7,108.5,128.3,106.8,116.3,89,120.8,113
"ssp126",2055,141.3,75,117.4,91.7,134.3,92.4,104.5,118.4,107.2,115.2,86.2,97.5,122.1,107.9
"ssp126",2056,136.6,70.4,119.2,124.6,123.1,130.9,110.8,141.9,123.4,111.2,117.7,97.9,121,117.6
"ssp126",2057,117.5,90.4,109,95.6,134.4,135.2,114.1,136.1,126.1,105.9,126.1,134.1,129.9,119.6
"ssp126",2058,125.4,92.6,123,100.8,125.8,114.8,104,119.7,123.9,101.3,123.3,118.6,123.1,115.1
"ssp126",2059,140.1,101,118.9,92.2,119.9,118.6,92.6,98,121.1,101.1,82.2,115.5,137.1,110.6
"ssp126",2060,125.3,95.7,122.9,91,109.6,122.1,115.8,99.6,107.8,102.6,120.9,110.9,120.5,111.1
"ssp126",2061,130.8,82.9,119.4,122.5,110.9,114.4,113.7,137,112.8,112.3,115.4,101.5,102.8,113.6
"ssp126",2062,121.8,61.5,120,111.4,134.3,94.6,137.7,147.7,122.9,93.5,94.8,79.4,135.9,112
"ssp126",2063,119.7,98.4,106.7,106.4,103.7,114,99.3,123.5,108.5,98,74.1,109.1,113.3,105.7
"ssp126",2064,130.4,95.1,121.7,85.6,119.6,124.1,114.4,132.2,123.3,124.3,146.1,94.7,109.9,117
"ssp126",2065,130.4,76.3,109.3,94.4,133.9,148.8,128.6,131.9,132.4,106.5,108.6,139.7,124.6,120.4
"ssp126",2066,133.1,60,128.6,109.6,102.2,117.6,98.7,118.3,135.1,99.3,97.4,96.6,106,107.9
"ssp126",2067,134.4,97.8,127.8,132.1,130.8,96.5,99,116.3,125.3,118.2,89.7,96.6,107.1,113.2
"ssp126",2068,121.5,48.6,124.8,111,125.7,150.3,123.9,122.2,117.2,107.5,120.1,126.2,106.8,115.8
"ssp126",2069,132.4,116.6,106.6,110.7,127.8,111.8,134.8,86.4,129.8,101.2,116.8,93,120.5,114.5
"ssp126",2070,123.7,104.3,109.3,121.7,136,109.6,124.2,100.3,126.8,108.8,113.2,130.9,93.9,115.6
"ssp126",2071,119.3,112.8,128.6,108.2,125.8,113.9,114.6,124.3,131.7,101.2,109,95.5,100.6,114.3
"ssp126",2072,118.8,90.9,113.5,134.2,137.1,115.4,124.6,161.3,125.8,107.4,81,133.8,118.4,120.2
"ssp126",2073,126.5,97.7,119.2,104.1,123.3,114.4,125.3,134.7,122.3,103.4,134.6,103.6,97,115.9
"ssp126",2074,129.9,67.5,111.9,99.3,126.9,123.5,93.7,102.7,123.9,111,92.8,113.5,119.5,108.9
