"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1927,-12.7,-13.9,-18,-17.1,-17.9,-14.5,-15.8,-16.4,-18.7,-12.8,-15.6,-11.7,-21,-21
"historical",1928,-14.3,-16.3,-17.9,-17.2,-16,-13.1,-15.2,-16.4,-20.7,-13,-15.1,-14.3,-20.3,-20.7
"historical",1929,-13.2,-13.4,-16.6,-16.1,-16.4,-13,-13.9,-14.7,-19.1,-12.1,-15,-13.6,-21.3,-21.3
"historical",1930,-14.5,-15.3,-18,-16.3,-16.9,-14,-15.2,-15.3,-20,-12.9,-16.6,-10.6,-19.8,-20
"historical",1931,-13,-15.1,-18.6,-19,-16.6,-13.8,-15.3,-15.8,-20.2,-11.3,-16.9,-13.4,-20,-20.2
"historical",1932,-12.1,-15.3,-16.7,-17.6,-15.1,-12.5,-15.1,-14.7,-21.8,-13.3,-15.9,-13.7,-19.8,-21.8
"historical",1933,-12.9,-15.5,-16.6,-17.7,-16.3,-12.9,-14.1,-14.3,-19,-12.8,-15.3,-15.2,-21.6,-21.6
"historical",1934,-12.7,-16.3,-17.9,-16.4,-16.9,-15.1,-16.9,-15.1,-18.4,-13.3,-15.7,-13.7,-19.5,-19.5
"historical",1935,-13.3,-14.9,-17.2,-17.7,-18.8,-13.3,-14.4,-15.3,-19.1,-11.8,-15.8,-13.2,-19.7,-19.7
"historical",1936,-13.2,-15.5,-17.5,-20.2,-16.4,-13.2,-15.9,-16.1,-18.9,-11.9,-15.5,-12.2,-20.1,-20.2
"historical",1937,-12.6,-14.9,-16.4,-17.9,-16.9,-13.1,-15.4,-14.3,-18.5,-13.2,-14.8,-15.4,-19.8,-19.8
"historical",1938,-13.1,-17.5,-16.7,-17.8,-17.2,-16.4,-15.1,-15.6,-17.6,-13.4,-13.9,-14.4,-19.7,-19.7
"historical",1939,-13.5,-14.5,-16.4,-16.8,-15.9,-14.6,-15.7,-15.5,-22,-12.8,-14.7,-13.4,-20.2,-22
"historical",1940,-13.5,-16.3,-17.2,-16.7,-16.4,-13,-16.1,-16.2,-20.2,-12.3,-14.8,-12.6,-19.2,-20.2
"historical",1941,-14.2,-18.3,-17.7,-17.3,-17.8,-13.5,-14.9,-16.3,-18.8,-12.8,-15.3,-12.7,-20.8,-20.8
"historical",1942,-13.6,-16.5,-16.3,-18.2,-16.7,-12.3,-15.1,-14.8,-19.1,-13.5,-15.9,-13.8,-20.9,-20.9
"historical",1943,-13,-14.2,-16.8,-16.6,-16.8,-12.9,-15.7,-15.3,-18.7,-11.8,-15.8,-12.7,-22,-22
"historical",1944,-14.3,-13.5,-17.3,-15.9,-17.3,-13.8,-15.7,-14.8,-20.1,-13.4,-13.7,-12.7,-19.1,-20.1
"historical",1945,-12.7,-18.5,-17.3,-17.6,-18.5,-14.2,-15.4,-16.5,-18.1,-12.3,-15.4,-12.5,-20.1,-20.1
"historical",1946,-13.7,-14.4,-17.9,-18.3,-16.5,-15.1,-15.5,-14.9,-19,-13,-15.6,-14,-21.5,-21.5
"historical",1947,-12.4,-14.1,-19,-18.2,-18.4,-13.7,-16.7,-16.8,-17.3,-13.3,-15.1,-17.5,-20.5,-20.5
"historical",1948,-12.6,-14.5,-17.2,-17,-17.3,-14.3,-13.6,-17,-19.6,-12.1,-14.9,-12.8,-20.5,-20.5
"historical",1949,-13.1,-14.6,-16.9,-17.7,-15.9,-13.1,-15,-16.5,-20.1,-11.8,-14.9,-11.8,-20.1,-20.1
"historical",1950,-12.9,-17.1,-16.4,-16.9,-17.4,-11.9,-14.2,-16.7,-18.4,-12.9,-14.6,-12.9,-20.3,-20.3
"historical",1951,-13.5,-15,-17.2,-18.7,-16.3,-12.2,-15.2,-14.7,-18.4,-12,-15.1,-13.5,-21.2,-21.2
"historical",1952,-13.3,-13.8,-16,-17.8,-16.2,-13.8,-14,-14.3,-18,-14,-15.1,-13.5,-19.8,-19.8
"historical",1953,-13.9,-14.7,-17.1,-16.2,-16.5,-13.5,-15.3,-14.1,-19,-12.2,-14.2,-15.1,-21.1,-21.1
"historical",1954,-12.2,-15.5,-18.4,-19.3,-16.3,-15.4,-15.4,-14.6,-18,-13.1,-14.2,-14.3,-19.7,-19.7
"historical",1955,-13,-15.3,-16.8,-17.5,-16.6,-15.4,-14.9,-14.1,-18.8,-13.1,-15.8,-13.4,-20.6,-20.6
"historical",1956,-13.6,-15.6,-17.3,-18.8,-16.9,-13.3,-13.8,-17.7,-20.5,-13.7,-15.8,-12.7,-21.4,-21.4
"historical",1957,-11.8,-14,-17.5,-17.4,-16.1,-12.6,-15.4,-15.8,-18.2,-12.5,-15.6,-11.9,-21.6,-21.6
"historical",1958,-12.1,-14.8,-18.2,-18.7,-15.1,-13.8,-14.5,-16.2,-18.5,-12.3,-15.1,-10.2,-20.8,-20.8
"historical",1959,-11.9,-17,-17.2,-17,-15.2,-14.2,-14.9,-15.3,-19.6,-12.7,-16.1,-12.9,-19.1,-19.6
"historical",1960,-12.7,-14.7,-17.3,-17.4,-14.4,-14.5,-14.2,-14.4,-19.7,-13.5,-15.4,-11.2,-20.8,-20.8
"historical",1961,-12.6,-15.3,-17.6,-17.2,-14.8,-14.2,-14.9,-14.7,-19.5,-12.1,-14.8,-12.6,-19.7,-19.7
"historical",1962,-13,-16.6,-19.1,-17.1,-15.7,-13.5,-15.8,-16,-19.8,-11.6,-15.5,-14.4,-22.5,-22.5
"historical",1963,-13.5,-15.4,-17.1,-18.1,-15.4,-12.6,-14.8,-15.9,-18,-12.9,-17,-12.7,-19.8,-19.8
"historical",1964,-12.4,-14,-17.9,-18.9,-15.2,-15.2,-13.8,-15.6,-18.8,-13,-14.6,-14,-19.8,-19.8
"historical",1965,-13.4,-16.1,-18.1,-18.3,-16.6,-14.3,-14.6,-13.4,-18.2,-14.7,-14,-12.7,-19.5,-19.5
"historical",1966,-14.3,-14.6,-16.6,-17.8,-15.6,-13.8,-14.8,-15.3,-19.5,-13.7,-16.8,-14.2,-20.5,-20.5
"historical",1967,-13.9,-15.9,-17,-17.9,-17.8,-13.4,-13.1,-15.5,-19.3,-14,-15.7,-15.8,-20.9,-20.9
"historical",1968,-13,-14.1,-16.7,-18.9,-17.4,-11.9,-14.5,-15.1,-21,-13.1,-15.1,-12.6,-21.1,-21.1
"historical",1969,-13,-16.5,-17.2,-16.8,-17.3,-11.6,-15.8,-14.6,-19,-13.7,-14,-13.8,-20.7,-20.7
"historical",1970,-12.9,-15.8,-16.8,-17.8,-18.1,-11.8,-15.7,-15.2,-17.9,-11.9,-14.9,-13.3,-21.8,-21.8
"historical",1971,-13.2,-14.8,-17.8,-16.9,-16.4,-13.6,-16.2,-15.7,-19.6,-11.4,-15,-12.4,-21.8,-21.8
"historical",1972,-13.9,-14.7,-17.7,-16.9,-14.6,-13.4,-14,-14.1,-17.5,-13,-15,-12.3,-22.1,-22.1
"historical",1973,-13.8,-18.5,-15.7,-18.1,-15.4,-13.2,-14.6,-14.6,-19.4,-13,-17.2,-12.5,-19.8,-19.8
"historical",1974,-11.8,-14.9,-17.3,-17.8,-15.1,-13,-14.6,-16.4,-18.8,-12.2,-15.6,-11.8,-19.9,-19.9
"historical",1975,-13.2,-14.8,-17,-16.9,-16.9,-14,-16.3,-13.9,-19.1,-13.4,-15.3,-13.3,-20.1,-20.1
"historical",1976,-14,-14,-17,-17.2,-15.8,-13.1,-13.9,-16.7,-19.5,-12.7,-14.5,-12.5,-21.8,-21.8
"historical",1977,-13.2,-14.1,-18,-17.2,-14.8,-12.3,-14.4,-14.7,-19.8,-12.9,-16.1,-11,-20.7,-20.7
"historical",1978,-12.7,-14.3,-18.5,-16.5,-15.8,-15,-14.5,-14.2,-18.7,-12.7,-15.2,-12.4,-19.6,-19.6
"historical",1979,-12.9,-15,-18.8,-17.4,-16,-12.8,-13.6,-15,-18.1,-12.6,-15.8,-12.8,-20.8,-20.8
"historical",1980,-13.6,-14.1,-17.6,-19,-14.5,-14.1,-13.4,-13.9,-18.6,-11.9,-15.3,-12.5,-20.9,-20.9
"historical",1981,-14,-16.2,-17.2,-17.3,-15.4,-15,-14.5,-12.4,-17.8,-12.6,-14,-11.5,-21.3,-21.3
"historical",1982,-12.2,-14.5,-18,-18.4,-15,-13.7,-16.2,-14,-19.1,-13.5,-14.1,-14,-19.2,-19.2
"historical",1983,-13.3,-14.4,-16.2,-16.9,-15.1,-11.9,-15,-14.3,-18.3,-12.5,-15.3,-15.4,-19.7,-19.7
"historical",1984,-13.9,-14.6,-17.4,-19.1,-15.2,-12.4,-15.9,-15.8,-19.8,-11.9,-14.7,-13.2,-22,-22
"historical",1985,-13.1,-13,-17.8,-17.2,-13.7,-14,-12.9,-16.9,-19.7,-12.2,-15.1,-11.8,-19.3,-19.7
"historical",1986,-12.7,-15.2,-16.2,-19.5,-14.9,-13.8,-14.3,-15.9,-17.3,-13.6,-14.4,-13.8,-22.4,-22.4
"historical",1987,-13.8,-15.7,-16.7,-17.4,-17.7,-13.9,-14.7,-15.3,-18.9,-12.6,-14.9,-12.3,-20.3,-20.3
"historical",1988,-12.9,-14.9,-17,-19.1,-14.7,-13.4,-15.3,-14.1,-20.9,-12.5,-14,-12.7,-19.8,-20.9
"historical",1989,-13.2,-17.2,-17.2,-16.8,-14.4,-12.5,-14.9,-15.9,-19.6,-11.5,-15.6,-13,-20.3,-20.3
"historical",1990,-13.4,-14.5,-17.8,-16.2,-15,-11.8,-12.8,-15.8,-17.4,-11.9,-13.9,-10.5,-20.6,-20.6
"historical",1991,-13.6,-14,-15.6,-17.5,-15.6,-10.9,-13.4,-14.6,-18.3,-12.6,-15.1,-12.3,-19.7,-19.7
"historical",1992,-12.5,-16.2,-16.8,-18.5,-15,-11.4,-14.2,-15,-18.3,-11.8,-15.7,-13.4,-20.5,-20.5
"historical",1993,-12.4,-15.2,-16.2,-17.2,-14.1,-15.1,-13.3,-15.5,-19.8,-11.9,-14.7,-11.2,-20.2,-20.2
"historical",1994,-12.1,-14.6,-18.1,-17,-16.8,-13.4,-14.9,-15.3,-18,-13.4,-13.6,-11.9,-21.8,-21.8
"historical",1995,-12.8,-15.3,-17,-16.7,-15.7,-13.6,-15.5,-14.2,-18.6,-13.2,-14.7,-10.1,-20.4,-20.4
"historical",1996,-12.5,-16.2,-17.3,-16.7,-16.2,-12.4,-14.7,-16.9,-18.4,-11.9,-15,-11.7,-20.5,-20.5
"historical",1997,-12.8,-13.8,-16.1,-17.2,-13.2,-13.6,-14,-16.9,-17.4,-13.3,-13.6,-11.6,-21.2,-21.2
"historical",1998,-12.5,-15,-16,-18.2,-15.9,-11.9,-13.8,-14.8,-18.1,-11.4,-14.2,-12.2,-19.5,-19.5
"historical",1999,-12.5,-15.9,-15.8,-16,-14.6,-12.4,-13.4,-14.6,-17.7,-11.5,-14.6,-11.7,-18.4,-18.4
"historical",2000,-12.5,-16.5,-16.2,-16.3,-14.4,-13.5,-15.8,-16.6,-17.1,-12.4,-13.7,-11.5,-20.2,-20.2
"historical",2001,-12,-13.8,-17.9,-16.7,-14.8,-12.1,-16.4,-13.8,-18.7,-13,-13.1,-11.2,-19.9,-19.9
"historical",2002,-12,-13.7,-18.1,-17.4,-15.1,-14.2,-14.3,-14.2,-17.3,-11.3,-13.2,-12,-19.1,-19.1
"historical",2003,-11.9,-16.8,-17.6,-15,-14.5,-13,-15.3,-16,-17.3,-10.4,-13.3,-10.7,-19.1,-19.1
"historical",2004,-11.2,-15,-17.8,-16.9,-15.6,-13.2,-14.2,-13.1,-18.1,-10.9,-13.9,-10.5,-18.6,-18.6
"historical",2005,-12.3,-12.4,-15.4,-15.4,-16.5,-11.9,-14.8,-15,-18.2,-9.7,-13.9,-11.6,-18.6,-18.6
"historical",2006,-10.4,-16.1,-16.2,-15.6,-14.3,-13.1,-14.7,-14.5,-17.5,-13,-13.7,-12.9,-19.3,-19.3
"historical",2007,-11.7,-12,-15.8,-15.2,-14.7,-12.8,-13.1,-14.6,-16.6,-11,-15.4,-10.1,-20.9,-20.9
"historical",2008,-12.2,-14.1,-16.2,-15.5,-14.2,-14.2,-12.5,-14.6,-19.7,-12.5,-13.5,-11.8,-19.3,-19.7
"historical",2009,-10.7,-13.8,-14.9,-15,-14.8,-12.9,-13,-13.8,-18.7,-10.2,-14.2,-11.3,-18.6,-18.7
"historical",2010,-11.8,-15.3,-15.7,-15.5,-13.8,-11.9,-13.5,-14.7,-16.2,-10.5,-14.1,-10.9,-20.3,-20.3
"historical",2011,-11.6,-15,-14,-16.4,-14,-12,-15.1,-15.1,-17,-13,-14.1,-10.9,-18.9,-18.9
"historical",2012,-12,-11.9,-14.1,-17.7,-15.7,-13.2,-13.4,-13.6,-16.5,-10.1,-13.5,-11.7,-18,-18
"historical",2013,-11.4,-11.9,-13.9,-16.2,-13.9,-12.1,-14.6,-14.5,-17.1,-12.4,-14,-10.6,-18.7,-18.7
"historical",2014,-12.6,-11.9,-14.8,-17.5,-14.8,-13.3,-15.3,-15.1,-18.1,-10.9,-14.1,-11.3,-17.3,-18.1
"ssp126",2015,-11.1,-13.1,-14.2,-16.8,-12.6,-13.6,-15.1,-12.9,-15.1,-9.9,-11.6,-10.9,-17,-17
"ssp126",2016,-12.6,-10.4,-13.9,-17,-14.1,-9.5,-15,-13.1,-16,-11.5,-13.5,-9.3,-18.2,-18.2
"ssp126",2017,-11.6,-13.9,-16.3,-15.6,-13.1,-8.4,-14.3,-12.7,-16.3,-11.1,-13.4,-9.4,-18.4,-18.4
"ssp126",2018,-11.2,-14.4,-14.6,-17.3,-13.1,-13.2,-14.4,-13.7,-17.3,-11.6,-13.1,-7.9,-16.7,-17.3
"ssp126",2019,-12.4,-11.4,-14,-15.8,-13.8,-11.3,-13.5,-12.8,-16,-11.4,-12.6,-7.3,-18.8,-18.8
"ssp126",2020,-12.2,-12.8,-17,-15,-14.3,-11.4,-13.9,-11.4,-14.9,-11.3,-10.6,-9,-16.9,-17
"ssp126",2021,-10,-13.3,-14.2,-15.2,-14.4,-9.6,-13.6,-14.9,-15.2,-11.4,-11.3,-9,-16.7,-16.7
"ssp126",2022,-11.2,-9.2,-14.5,-14.9,-13,-10.1,-13.6,-9.4,-17.3,-11.3,-14,-8.9,-19.8,-19.8
"ssp126",2023,-10,-14,-15.2,-14.9,-13.4,-11.8,-12.1,-11.4,-16.9,-10.7,-12.2,-7.5,-18,-18
"ssp126",2024,-10.4,-12.2,-14.1,-15.6,-13.9,-12.2,-11.6,-12.2,-15.3,-11,-11.7,-8.3,-16.8,-16.8
"ssp126",2025,-10.1,-14.7,-13.9,-14.1,-13.8,-9.9,-11.8,-12.7,-14.1,-10.1,-12.3,-7.9,-17.5,-17.5
"ssp126",2026,-10.2,-12.1,-14.2,-15,-12.3,-10.4,-13.4,-12.4,-14.8,-10,-10.9,-7.9,-19,-19
"ssp126",2027,-10.9,-11.2,-12.3,-15,-13.6,-10.3,-12.8,-11.5,-14.6,-13.7,-13.1,-10.9,-18.8,-18.8
"ssp126",2028,-11.6,-14,-12.4,-16.4,-13.6,-9.5,-13.6,-10.2,-15.9,-10.5,-11.5,-6.8,-16.6,-16.6
"ssp126",2029,-10.2,-14,-14.5,-13.4,-14.2,-9,-13.9,-10.6,-16,-9.3,-11.8,-7.7,-17,-17
"ssp126",2030,-12.1,-11.5,-14.1,-15.4,-12.2,-8.4,-12,-9.7,-16.3,-9.6,-12.5,-7.3,-17.9,-17.9
"ssp126",2031,-10.7,-13.1,-13.5,-15.6,-12.6,-9.8,-12.8,-11.7,-14.5,-11.7,-13.2,-8.3,-16.5,-16.5
"ssp126",2032,-10.7,-14.5,-15,-14.2,-13.4,-9.4,-13.9,-9.8,-15.2,-10.5,-12.4,-7.2,-16.4,-16.4
