"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1874,30.8,32.7,33.2,29.9,30.7,31.2,30.7,32.4,28.1,39.6,31.2,32.9,32.8,39.6
"historical",1875,30.2,32.6,32.8,30.2,31.5,29.7,30.5,33.2,28.3,40.5,31.7,32.8,32.8,40.5
"historical",1876,30.8,33.2,33.6,30,31,31.4,30.7,31.6,27.8,39.6,31.7,33,32.3,39.6
"historical",1877,31.1,33.7,33.1,30.1,31,30.9,30.7,31.4,28.1,40.2,32.2,34,33,40.2
"historical",1878,30.8,32,33,30.4,31.2,30.1,30.8,32,27.6,39.5,31,32.8,33.7,39.5
"historical",1879,30.2,32.6,33.1,30.6,31.2,30.9,30.5,31.4,27.9,40.8,31.3,33,32.1,40.8
"historical",1880,30.4,32.5,33.4,30.7,32.2,31.4,30.7,32.2,27.9,39.9,31.5,34,32.7,39.9
"historical",1881,29.9,32.4,32.8,30.2,31.6,30.9,30.4,31.6,27.5,40.1,32.6,33.3,32.4,40.1
"historical",1882,30.6,32.5,32.9,29.8,31.3,29.2,30.9,31.6,28.2,40.1,31.1,33.5,32.3,40.1
"historical",1883,30.3,32,33.4,30.4,31.2,30.5,31.2,32,27.3,40.8,31.9,33,32.5,40.8
"historical",1884,30.6,31.1,32.4,29.8,30.6,29.7,29.3,32.2,28,40.1,30.8,31.6,32.6,40.1
"historical",1885,30.2,31.9,33.3,29.7,30.9,30.2,29.7,30.7,27.7,39.8,31.2,32.5,32.6,39.8
"historical",1886,31,32.6,32.6,30,30.6,30.2,30.2,31.4,28,42.2,31,32.9,32.5,42.2
"historical",1887,30.5,32.1,33.3,29.8,30.8,30.6,30.4,30.7,27.4,40.2,32,32.2,31.8,40.2
"historical",1888,31.1,32.2,33.5,30.6,30.3,30.4,30.7,32.3,28.2,40.6,31.9,34,32.5,40.6
"historical",1889,30.7,32.7,32.6,29.5,31.1,30.9,30.3,32.6,28.2,40.6,30.9,33.4,33.2,40.6
"historical",1890,30.3,33.2,33.7,30.2,31.2,30.5,30.4,32.1,27.6,40.1,31.6,32.8,31.8,40.1
"historical",1891,30.3,32.7,33.8,30,31,29.6,31,32,28,40,30.4,32,32.3,40
"historical",1892,30.1,32.8,33.3,29.8,31.5,30.3,30.5,31.2,28.6,40.4,31.7,33.8,32.6,40.4
"historical",1893,30,32.6,34,30.1,31,31.4,30.5,32.1,28.1,40.4,31.4,32.4,32,40.4
"historical",1894,30.6,32.9,33.3,30.9,31.8,30.8,30.6,33.2,28,40,31.2,33.4,32.3,40
"historical",1895,30.1,32.4,33.2,29.7,31.1,31.2,30.9,31.8,27.9,40.3,31.7,32.7,31.6,40.3
"historical",1896,30.4,31.8,32.6,30.3,31.9,31.7,30.6,31.8,27.8,39.9,31.9,32.7,32,39.9
"historical",1897,30,32.6,33.1,30.6,31.5,30.1,30.7,32.1,27.8,40.5,31.9,32.3,32.1,40.5
"historical",1898,31.9,32.7,33.5,30,30.7,31,31.2,32.2,28.3,40.9,32.1,33.3,32.1,40.9
"historical",1899,30.5,31.5,32.3,29.9,31.6,31.9,30.6,32.3,28,40.5,31,32.6,32.7,40.5
"historical",1900,29.8,34.1,33.6,30.4,30.9,30.1,30.3,31.7,28.4,39.6,31.3,32.7,32.1,39.6
"historical",1901,31,31.6,33,29.9,31.2,30.5,29.9,31.2,27.9,41.1,32.4,33,32.8,41.1
"historical",1902,31,32.5,33.2,29.8,31.5,30.6,32,32.3,29.7,40.4,32.3,33.2,32.3,40.4
"historical",1903,30.1,31.3,33.1,30.1,30.7,29.4,29.4,32,28.1,40.3,31,32.3,32.7,40.3
"historical",1904,29.8,32.8,33.1,30.6,30.3,31.1,30.1,31.4,27.6,39.9,31,32.2,32.6,39.9
"historical",1905,29.8,32.8,32.9,30.4,31.1,30.1,31,32.5,28.8,41,32,32.5,32.7,41
"historical",1906,30.3,33.2,33.1,29.9,31.4,30.9,30.8,31.3,28.3,39.6,31.3,32.6,33.3,39.6
"historical",1907,29.9,32.3,32.9,30.9,30.5,31.1,30.5,31.7,27.7,39.5,31.2,32.7,32.3,39.5
"historical",1908,30.4,32.5,32.6,30.3,31.1,30,30.1,31.5,27.6,39.7,31,33.3,33.1,39.7
"historical",1909,29.7,33.4,32.8,30.1,31.1,29.9,30.1,31.4,28,40.7,32.7,33.2,31.2,40.7
"historical",1910,30.7,32.8,32.5,30.6,30.7,30.9,30.2,31.1,27.6,40.7,31.1,32.4,32.6,40.7
"historical",1911,30.5,31.7,33.1,30.8,31.5,31.1,30.5,31.7,27.7,40.2,30.9,32.3,32.3,40.2
"historical",1912,29.6,32.6,33.8,30,30.7,30.3,30,31.6,27.7,40.1,30.8,32.9,32.6,40.1
"historical",1913,30,32.5,32.9,30,31.5,29.6,30.1,31,27.8,40.4,31.5,33,32.3,40.4
"historical",1914,30.7,32.7,32.7,29.8,31.1,30.3,30.6,31,28.5,40.4,31.9,32.6,32.2,40.4
"historical",1915,30.4,31.9,33.2,30.2,31.2,30.9,31.5,31.6,28,40.6,31.8,32.7,32.6,40.6
"historical",1916,30.6,33.6,33.1,29.6,31.6,30.6,30.8,32.6,28.4,40.5,31.7,33.4,32.7,40.5
"historical",1917,30.6,32.3,33.3,29.7,31.2,29.9,31.2,32.6,28.2,41,31.9,31.6,32.4,41
"historical",1918,30.2,32.6,34.3,30.6,30.8,30.8,30.6,32.7,28.4,40.7,31.2,32.6,31.7,40.7
"historical",1919,30.4,32.9,32.6,30.7,30.7,30.3,30.9,32.2,27.8,39.5,31.8,33,32.3,39.5
"historical",1920,30.8,33.3,33.9,29.6,31.3,30.6,30.3,31.1,28.4,39.9,31.9,33.4,32.9,39.9
"historical",1921,31.3,32.6,33.1,30.1,31.4,30.2,30.8,32.4,28.1,40,31.9,32.6,32.8,40
"historical",1922,31.2,33.6,33.3,30.5,29.9,31.2,30.4,32,28.1,40.6,32.6,33.2,32.6,40.6
"historical",1923,30.2,32.6,33.6,30.5,30.4,30.5,31.1,31.9,28.3,40.5,31.6,33,32.3,40.5
"historical",1924,29.9,32.3,32.8,30,30.9,30.3,30.6,33,28.8,40.7,32.4,33,32.4,40.7
"historical",1925,29.7,32.1,34.2,30.3,31.2,30.8,30.8,32.4,28.3,39.6,31.6,32.3,32.7,39.6
"historical",1926,30.2,32.5,33.2,30.2,30.7,31.4,31.4,31.3,28.6,40.1,31.8,32.4,33.1,40.1
"historical",1927,29.6,32.6,33,31,30.8,30.3,31,31.4,28.7,40.3,31.2,32,33.1,40.3
"historical",1928,29.9,32.3,33.1,30.6,30.6,30.2,30,33.2,28.8,41.1,32,31.9,32.6,41.1
"historical",1929,31,32.1,34,30.5,31.3,30.4,30.7,32.3,28.8,40.3,32.6,31.6,31.8,40.3
"historical",1930,31.2,32.7,33.4,30.5,31.7,31.2,30.7,31.7,28.5,41.6,31.5,33.2,33.1,41.6
"historical",1931,30.6,32.5,33.2,30.4,30.9,30.9,30.5,32.2,28.1,40.6,32.1,34.4,32.3,40.6
"historical",1932,31.6,31.8,32.9,30,30.6,30.8,30.7,31.9,27.9,39.8,30.9,32.4,32.4,39.8
"historical",1933,30.2,33,33.5,29.9,30.6,30.5,30.7,32.2,28.7,41,31.9,32.7,32.8,41
"historical",1934,29.7,32.7,32.9,30.9,30.5,30.1,30,31.9,28.3,41,32,32.3,32.8,41
"historical",1935,30.7,32.6,32.7,30.4,31.1,30.8,30.6,33.2,28.4,40.1,31.6,32.4,32.4,40.1
"historical",1936,30.5,32.3,32.3,30.3,31.8,30.3,31,32.5,29.1,39.8,32.2,33.2,32.6,39.8
"historical",1937,31.3,31.8,32.6,30.3,30.9,30.6,30.6,32.5,28.6,40.3,31.8,32.8,32.8,40.3
"historical",1938,30.5,32.8,34.1,30.6,30.9,30.5,30.8,32.3,27.6,40.1,31.4,33,32.5,40.1
"historical",1939,30.2,32.6,33.3,30.8,31.1,30.2,31.2,32.3,28,41.4,32.5,32.9,32.3,41.4
"historical",1940,30.3,32.6,33.1,30.4,30.8,31.8,30.8,33.2,28.1,40,31.9,32.5,32.4,40
"historical",1941,30.2,32,32.6,30.5,31.4,30.5,30.8,31.5,28.5,40,32.3,32.6,32,40
"historical",1942,30.2,32.9,33.8,30.7,30.7,30.3,31.2,32.9,28.1,40.1,31.9,32.4,31.9,40.1
"historical",1943,30.4,32.6,32.7,30,31.5,31.2,31.3,32.1,28.1,39.9,32.3,32.6,32,39.9
"historical",1944,30.5,33,34,31.3,30.5,31.7,30.5,32.1,28.4,40.5,31.2,31.9,32.4,40.5
"historical",1945,30.4,33.5,33.1,29.6,31,30.3,30.6,32.4,28.1,40.3,31.9,32.4,33.4,40.3
"historical",1946,31,33,33.5,30.7,31.6,30,31.1,31.8,28.3,39.7,32.3,32.8,32,39.7
"historical",1947,31.1,32.7,34,30.9,31.3,30.5,30,31.2,28,40,31.1,32.6,31.8,40
"historical",1948,31.2,32.6,32.9,30.8,31.3,29.6,29.9,32.3,28.5,42,31.9,32,32.2,42
"historical",1949,30.3,32.6,33.8,29.9,31.2,30.9,30.4,33.2,28.6,41.6,32.4,33.3,31.6,41.6
"historical",1950,30.4,32.2,33.7,30.5,31.2,31.3,30.3,31.4,29,41.6,32.3,33.1,32.4,41.6
"historical",1951,30.5,32.4,32.9,30.3,31.9,30,30.2,32.8,28.7,40.5,31.6,33,33.1,40.5
"historical",1952,30.6,32.8,33.2,30.2,31.2,31.4,30.8,32.4,29.1,40.4,32.2,33.1,33.2,40.4
"historical",1953,30.2,32.6,34.2,30.1,31.2,30.3,31.2,32.4,28.6,41.7,31.8,33.1,32,41.7
"historical",1954,30.2,32.1,33.6,30,30.9,29.8,30.7,32,28.9,41.9,31.5,32.9,32.5,41.9
"historical",1955,30.2,33.1,34,30.5,31.4,29.8,30.4,32.3,29.3,41.7,31.4,33.1,33.5,41.7
"historical",1956,30.7,32.7,33.9,29.5,30.9,30.7,30,32.4,28.2,40.3,32.1,32.8,32.6,40.3
"historical",1957,29.8,32.7,33.5,31.1,30.9,30,30.7,32.7,28.6,39.8,31.7,32.8,32,39.8
"historical",1958,30.5,32.6,33.2,30.2,30.8,30.7,30,32,28.1,40,31.9,33.3,31.6,40
"historical",1959,30.5,32.7,33.6,30.5,32,30.7,31,32.1,28,39.6,32.3,32.6,32.1,39.6
"historical",1960,31.4,32.3,33.3,30.4,31.7,29.9,31.1,32.1,28.7,40.1,32.5,32.8,32.1,40.1
"historical",1961,30.6,32.7,33.7,29.2,31.5,30,30.2,32.6,28.8,39.9,31.8,33.3,32.1,39.9
"historical",1962,30.7,32.3,33.7,29.9,30.7,29.8,32.2,31.6,28.8,39.7,31,33.1,32.3,39.7
"historical",1963,30.1,32.9,32.9,29.7,31.8,30.2,30.6,33.2,28.4,41,31.6,32.4,32.7,41
"historical",1964,30.8,32.4,32.9,29.3,31,29.9,30,32.2,28.2,40.7,31.4,31.7,32.8,40.7
"historical",1965,29.3,32.5,33.2,30.4,31.1,29.1,30.2,32.8,27.9,39.8,32.2,32.4,32.7,39.8
"historical",1966,30.1,32.3,34.1,30.1,30.8,30.9,30.5,33.2,28.3,40.2,31.5,33.4,32.6,40.2
"historical",1967,30.3,33,33,29.8,31.8,31.8,30.5,32.4,28.4,39.6,32.4,33.1,31.8,39.6
"historical",1968,30.4,32.3,33.2,30.3,31,29.7,31.2,32.8,28.3,40.8,32,32.7,32.2,40.8
"historical",1969,30.9,33.2,33.2,31,31.4,29.5,31.2,32,28.8,40.6,31.5,32.7,32.4,40.6
"historical",1970,30,33.1,32.8,30.3,31.4,30.6,31.1,31.2,28.6,40.3,32.5,32.2,32.8,40.3
"historical",1971,30.6,33.3,33.5,29.7,30.8,30.6,30,31.6,28.5,40.6,31.4,32.9,32.5,40.6
"historical",1972,30.4,33.3,33.6,29.7,30.9,30.9,31.5,33,28.5,39.2,32,33,32.2,39.2
"historical",1973,30.1,32.6,33.5,29.8,30.8,29.9,30,32.5,29,39.9,31.6,31.9,32.6,39.9
"historical",1974,30.7,32.7,33.4,30.3,31.6,30,30.9,33.2,28,40.7,32.4,32.9,32.1,40.7
"historical",1975,30.9,33.1,33.8,29.5,30.3,30,30.5,31.9,28.4,39.6,31.7,32.1,31.9,39.6
"historical",1976,30.2,33.3,33.2,30.2,31,30.2,30.7,32.5,28.4,40.6,31.4,34,32.1,40.6
"historical",1977,30.2,33.9,33.5,30.4,31.4,30.6,31,32.4,28.4,41,32.2,32.7,32.6,41
"historical",1978,31.3,32.3,33.8,29.9,31.7,30.4,30.4,32.4,28.1,42.2,32.5,32.7,32.1,42.2
"historical",1979,30.3,32.9,32.9,30.5,30.5,30.4,30.6,32.4,28.5,41.3,32.5,31.9,32.1,41.3
"historical",1980,31.4,32,33.9,30.8,32.2,31,30.7,32.2,28.7,40.4,31.9,32.8,32.8,40.4
"historical",1981,30.5,33.2,33.8,30.4,31.3,30.5,30.9,31.9,28.6,41.2,32.2,33.6,32.6,41.2
"historical",1982,30.3,33.6,33.4,30.5,30.7,31,30.9,31.1,28.7,40.7,31.6,32.2,32.2,40.7
"historical",1983,29.6,32.8,34,30.9,30.6,30.2,30.5,29.8,28.5,41.9,31.3,32.7,32,41.9
"historical",1984,31.2,33.3,33.6,30.5,31.3,29.9,31.4,32,28.4,41.2,32.1,32.6,32.5,41.2
"historical",1985,31,33.3,34.2,29.2,30.9,30.6,30.8,32,29.1,41.3,32,33.6,32.2,41.3
"historical",1986,30.5,34.1,33.8,30.5,30.9,30.6,31.1,32.9,29.2,40.4,32.6,32.9,32.5,40.4
"historical",1987,31.1,32.8,34.1,30.7,31.1,30,30.9,32.2,28.7,40.2,32.6,33,32.3,40.2
"historical",1988,30.4,32.5,34.1,31.6,31,30.9,30.4,32.1,28.7,41.1,32,33.1,32.8,41.1
"historical",1989,31.1,32.6,34.2,31.1,31.2,29.5,30.8,32.7,28.6,40.7,32.7,34.3,32.5,40.7
"historical",1990,30.8,32.3,33.4,30.4,31.8,30.3,31.3,32.9,29,41,32.1,32.6,32.1,41
"historical",1991,31.3,32.9,35.2,31.5,31.1,31.1,31.3,33.4,28.5,40.5,31.6,33.8,32.8,40.5
"historical",1992,30.3,32,33.4,29.8,32.8,30.6,30,31.8,28.2,41.1,32.1,32,31.8,41.1
"historical",1993,30.4,32.5,33.5,30.1,30.8,31.2,30.8,32,28.5,41.8,31.8,32.7,32.2,41.8
"historical",1994,31.8,33.2,34.2,31.1,32.1,30.5,31,33.3,28.6,41.2,33.1,33.1,32.2,41.2
"historical",1995,31.3,33,33.6,29.8,32.1,31.3,31.1,32.8,28.8,41.9,32.5,33.5,32.9,41.9
"historical",1996,30.3,33.4,33.7,31.3,31.2,30.8,31.3,32.8,28.9,40.2,33.1,32.6,32.6,40.2
"historical",1997,30.5,33.2,33.7,30.3,31.7,31.5,31.2,33,29.4,40.7,32.1,33.1,32.2,40.7
"historical",1998,32.2,33.1,34.8,30.2,32.1,30.5,31.3,33,28.8,42.5,32.6,33.4,32.5,42.5
"historical",1999,30.5,34.3,34.2,30.2,31.7,30.9,31.6,32.9,28.8,41.7,33,33.2,33,41.7
"historical",2000,30.8,33.1,34.5,30.7,31.4,32,30.9,31.8,29.1,40.9,32.7,34.3,32.9,40.9
"historical",2001,30.5,33.1,35,30.8,32.6,31.2,31.5,34.7,30,40.7,32.4,33.4,32.6,40.7
"historical",2002,31.5,33.5,34.4,31.2,32,31,30.5,33.2,28.6,40.6,32.4,33.8,33.3,40.6
"historical",2003,30.9,33.8,35.1,30.7,32.1,31.4,30.7,32.9,28.7,40.7,32,33.3,33.1,40.7
"historical",2004,31.3,33.3,35.2,30.4,32.3,31.2,32.2,33.6,29.1,42.1,32.5,33.9,33.2,42.1
"historical",2005,31.3,33.8,35.3,30.4,32.5,31.2,31.1,32.1,29.3,41.5,32.4,33.7,33.5,41.5
"historical",2006,31.1,33.7,33.8,30.8,31.6,32.2,31.2,33.1,29.7,41.4,32.7,34.5,32.4,41.4
"historical",2007,31.2,34.2,33.9,30.5,32.1,31.1,31.5,33.2,30,41.7,32.5,34.1,32.8,41.7
"historical",2008,30.8,33.9,34.7,31.9,32.3,31.5,31.4,32.6,29.4,42.1,33.1,32.7,33.1,42.1
"historical",2009,31.4,34,34.6,31,31.8,30.5,32.5,33.2,30.4,41.5,34,34.7,32.4,41.5
"historical",2010,31.3,34.2,34.8,31.9,31.9,30.9,31,33.8,29.6,41,32.9,33.8,32.7,41
"historical",2011,31.5,32.9,34.2,31.4,32.2,30.5,31.8,34.3,30,41.9,31.8,34.2,33.7,41.9
"historical",2012,31.7,33.2,34.4,30.7,32,31.2,31.3,32.2,29.4,41.5,32.4,34.3,33.7,41.5
"historical",2013,32.2,33.8,36.4,31,32,31.4,31.7,33.4,29.4,43,32.3,34.7,33.5,43
"historical",2014,31.8,34.4,35.4,31,32.5,32.2,32.8,33.6,29.9,42.2,32.8,34.1,33.6,42.2
"ssp126",2015,32.2,33.3,35.5,30.5,32.6,30.1,31.3,32.7,29.3,41.6,32.9,33.7,33.3,41.6
"ssp126",2016,31.5,32.9,34.9,32,32.4,31.5,31.7,32.3,30.4,42.7,32.8,33.1,33.3,42.7
"ssp126",2017,32.1,32.7,35,32.3,32.4,31.8,31.7,31.5,29,42.9,32.8,34,33.1,42.9
"ssp126",2018,31.1,33.7,34.9,31.2,32.5,29.5,31.7,32.7,28.9,41.4,32.2,32.3,33.2,41.4
"ssp126",2019,32.9,33.3,34.9,31.9,32.7,30.2,31.6,32.1,28.8,41.2,32,32.4,33.8,41.2
"ssp126",2020,31.2,34.6,34.6,32.2,33,30.6,31.7,32,29.3,40.3,32.7,33.1,34.5,40.3
"ssp126",2021,32,33.7,35.1,30.8,32.5,32.3,31.8,32.7,29.2,41,31.8,32.5,33.8,41
"ssp126",2022,31.8,34.8,35.2,31.1,33.8,31.5,30.7,34.4,29.8,42.1,32.6,33.5,34.4,42.1
"ssp126",2023,31.9,33,35.6,32.2,33.3,31.1,31.4,31.1,29.6,41.9,33.1,33.9,33.1,41.9
"ssp126",2024,31.7,34,34.9,32.7,33,29.9,31.6,34.5,29.2,43.3,33,34.6,33.6,43.3
"ssp126",2025,31.8,33.4,35.1,31.6,32.7,31.7,31.7,32.1,29.5,42.4,32.8,33.5,33.6,42.4
"ssp126",2026,32.4,35.7,36.6,31.9,32.9,30.8,33,33.6,30.8,43.2,32.9,34,33.6,43.2
"ssp126",2027,32.2,33.9,35.3,32.2,32.3,30.1,31.6,30.9,30,41.8,32.4,33.7,33.4,41.8
"ssp126",2028,32,34.4,35.1,31.6,32.7,30.6,32.5,33.7,29.6,42.2,33,33.6,33.7,42.2
"ssp126",2029,31.7,34.2,36.1,31.8,33.4,31.2,32.4,31.1,29.4,43.8,33.8,33.7,33.8,43.8
"ssp126",2030,31.6,33.7,35.3,32.1,32.5,31.9,32.1,34.2,29.7,41,33.1,34,33.8,41
"ssp126",2031,32.7,32.8,35.7,32.6,32.8,30.8,32.1,34.2,29.1,41.4,33.2,34.7,33.7,41.4
"ssp126",2032,32.9,34.3,35.5,32.4,33,31,31.8,34.6,29.7,42,34,33,34.9,42
"ssp126",2033,32,33.1,35.3,32.9,33.2,30.4,32.1,31.7,29.9,41.3,32.4,34.1,34.3,41.3
"ssp126",2034,32.1,33.4,35.6,31.9,32.9,31.2,32.4,32,30.1,41.7,32.2,34.8,34.9,41.7
"ssp126",2035,32.2,34.3,36.2,31.9,33.2,29.1,32.1,33.3,30,42.4,33.2,34.9,34.3,42.4
"ssp126",2036,32.2,34.1,35.7,32.9,32.7,31,31.9,34,29.5,42.6,32,34.6,34.8,42.6
"ssp126",2037,31.8,33,36.9,33.5,32.9,31.5,32.8,32.8,30.8,42.9,32,35.4,35.1,42.9
"ssp126",2038,32.5,33.5,36.6,31.2,32.3,31.8,33.1,32.8,29.6,41.5,32.6,32.9,34.9,41.5
"ssp126",2039,32,33.9,35.7,33.1,32.8,33.1,33.2,32.1,30.2,42.5,32.6,35,34.1,42.5
"ssp126",2040,31.9,33.4,35.8,32,33.7,31.1,32.8,33.9,29.9,41.9,33.5,35,34.7,41.9
"ssp126",2041,32.6,35.5,35.6,32.3,33.3,30.7,32.9,35.1,30.2,43,33.2,35.3,34.5,43
"ssp126",2042,33.5,33.5,35.7,32.7,33.2,31.7,32.3,33.2,30.5,41.9,33.2,33.1,33.8,41.9
"ssp126",2043,32.7,33.7,35.9,31.7,33.4,31,33.3,33.1,30.1,43,33.8,33.5,34.1,43
"ssp126",2044,32.7,32.7,35.8,32.9,33.1,32,32.3,30.9,30,43.3,32.9,31.7,34,43.3
"ssp126",2045,32.7,33.6,36.3,32.7,32.8,30.9,33.6,32.8,29.7,41.8,33.4,34.9,34.5,41.8
"ssp126",2046,33.7,33.4,36.1,32.7,32.8,32.6,32.8,31.4,30.2,42.9,34.1,34.1,34.4,42.9
"ssp126",2047,33.5,34,36.2,32.5,33.2,32.2,32.5,32.5,30.5,42.3,32.9,34.6,34.6,42.3
"ssp126",2048,31.9,34.4,36.2,32.2,33.6,31.8,32.1,33.2,30.4,42.7,32.2,34.3,33.5,42.7
"ssp126",2049,33,33.4,36.7,32.1,33.4,33,33.8,35,30.6,42.7,33.2,33.6,34.5,42.7
"ssp126",2050,32,34.8,36.1,32.9,33,31.3,32.9,33.5,30,42.9,33.5,34.9,34.8,42.9
"ssp126",2051,32.1,34.2,36.2,32.7,33.8,31.6,32.9,33,30.7,42.8,33,34.2,34.5,42.8
"ssp126",2052,32.4,34.8,35.8,32.4,33,30.9,33.1,34,30,43.8,34,34,33.9,43.8
"ssp126",2053,33.2,34.6,36.4,32.5,33.6,31.5,32.2,31.7,30.1,43.7,32.3,34.3,34.9,43.7
"ssp126",2054,33,34.2,35.6,32.4,33.5,31.8,32.8,32.1,29.9,43.4,33.3,33.6,34.4,43.4
"ssp126",2055,33.2,35,36.4,33.4,33.4,31.1,32.9,33.9,30,42.5,32.6,34.9,34.6,42.5
"ssp126",2056,32.4,33.8,36.2,32.6,34.3,30.9,32.7,33.4,30.2,42.1,33.4,34.4,34.2,42.1
"ssp126",2057,33,35.4,35.8,33,34.8,31.3,32.7,34.2,30.4,43.2,32.6,35.3,34.4,43.2
"ssp126",2058,32.9,34.1,36,33.5,34.1,31.9,32.3,33.1,30.2,43.2,32.8,34.3,35,43.2
"ssp126",2059,33,33.9,36,32.2,33.5,31.6,33.9,33.4,30.9,42.1,32.3,33.8,35,42.1
"ssp126",2060,32.2,34.7,35.7,32.7,34.5,29.4,33.4,31.2,30.5,42,32.9,34.7,34.7,42
"ssp126",2061,32.3,34.9,36.1,32.8,33.6,33.3,32.2,33.7,29.6,43.5,32.7,35.4,34.7,43.5
"ssp126",2062,32.8,34.7,36.5,33.5,33.3,32,33.3,33.1,29.4,42.1,33.4,33.3,34,42.1
"ssp126",2063,32.8,34.6,36.5,32.7,34.3,31.4,33,35.2,29.9,41.1,33.8,33.3,35.1,41.1
"ssp126",2064,33.4,33.3,35.7,32.9,33.8,32.5,32.5,34.5,30.9,41.6,34,34.3,34.4,41.6
"ssp126",2065,32.4,34.3,36,32.5,34.1,31.5,32.5,33.3,30.6,42.2,33.6,34.9,34.4,42.2
"ssp126",2066,33.3,34.2,35.9,33.3,33.9,32,32.5,32.5,30.4,43.7,32.7,34.8,34.1,43.7
"ssp126",2067,33,33.1,35.7,32.1,33.3,31.4,33.8,31.4,30.8,41.6,32.5,32.6,34.7,41.6
"ssp126",2068,32.3,34.3,35.9,33.2,33.4,31.8,33,32,30.5,42.5,33.9,33.7,34.5,42.5
"ssp126",2069,33,34.6,35.7,32.6,33,32.8,32.6,34.2,30.8,44.8,32.1,35.3,35.5,44.8
"ssp126",2070,32.6,34.7,36,33,33.5,31.5,33.4,32.9,30.5,42.3,33.6,34.7,35.1,42.3
"ssp126",2071,32.6,33.8,36,32.9,34,31.8,32.6,33.5,30.9,42.8,33.3,33.6,35.1,42.8
"ssp126",2072,32.5,33.9,36.2,33.5,33.2,32.5,32.7,32.2,30,42.7,33.2,33.5,34.9,42.7
"ssp126",2073,31.9,34.5,35.8,32.5,33.3,31.4,32.8,34.1,29.8,43.1,33,34.4,35,43.1
"ssp126",2074,32.1,34,36.6,32.6,33.7,30.6,33.2,33.9,30.6,43,32.9,33.6,35.8,43
