"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1869,101.6,81.2,89.5,78.1,96.9,78.1,110,80.7,107,80.5,77.5,85.2,82.8,88.4
"historical",1870,97.2,68,82,74.7,83.4,100.4,96.7,113.9,97.4,85.7,93.9,78.5,91.6,89.5
"historical",1871,120.2,90.5,80.5,98.2,94.2,86.5,104,91.1,102.3,93.7,87.6,85.2,94.4,94.5
"historical",1872,104.2,79.9,84.9,90.3,86.5,91.2,121.1,111.3,89.8,81,88.8,89.7,84,92.5
"historical",1873,97.6,73.8,86.3,77.7,95.7,94.9,110.3,100.4,104.7,87.9,70.5,84.9,87.4,90.2
"historical",1874,92,66.7,79,80.3,122.9,91.3,93.1,94.1,89.8,86.4,77.8,79.7,86.1,87.6
"historical",1875,103.5,76.2,93,82.2,89.1,98.8,100.3,82.1,93.5,85.9,73.9,101.1,87.5,89.8
"historical",1876,107.7,75.2,75.4,101.1,115,87.4,76.4,107.1,87.8,84.4,82.4,83.8,85.9,90
"historical",1877,104.8,91,89,72.5,94.7,89.8,89.3,102.1,92,81.3,91.3,90.4,81.4,90
"historical",1878,93.3,97.8,99.4,108.7,90.4,96.5,98.4,103.8,100.2,84.1,75.3,98.3,82.3,94.5
"historical",1879,105,73.2,85.6,71.7,99,93.7,94.2,99.1,109.2,86.6,83,82.4,85.9,89.9
"historical",1880,111.7,77.5,86.4,87.1,120,111.3,104.4,97.1,91,89.3,99.8,81.7,81.2,95.3
"historical",1881,105,91.6,77.1,100.9,94.9,91.1,99.1,79.7,99.2,92.7,88.3,89.5,93.4,92.5
"historical",1882,110.7,70.7,92.4,77.9,98,93.9,105.2,91.8,89.7,85.1,79.9,83,70.6,88.4
"historical",1883,105.2,58.5,84.2,93.5,114.3,98.3,104.2,92,92.9,88.7,82.2,71.6,81.8,89.8
"historical",1884,95.6,86.7,88,87.6,96.3,110.1,106.6,93.4,94.1,95.8,78.4,93.5,105,94.7
"historical",1885,94.6,75,80.2,114.2,94.7,91.5,123.2,86.4,96.9,87.4,85.8,83.2,94.9,92.9
"historical",1886,99.7,83.2,93.4,100.8,89.9,85.1,108.9,110.3,92.9,91.1,100.9,78.7,76.1,93.2
"historical",1887,95.5,67.9,89.4,86.4,90.7,97.7,91.8,94,86.8,94.9,93.2,81.2,89.4,89.1
"historical",1888,102.8,74.1,88.8,83.3,90.8,104.7,90.7,86,94.4,82,98.7,92.9,94.9,91.1
"historical",1889,98.5,66.5,86.9,83.3,86.8,75.3,76.7,93.3,109.9,92.9,86.5,71.3,82.5,85.4
"historical",1890,97.7,81.5,92.1,92.3,93.4,82,94.8,104.3,101.4,93.3,93.1,75.7,92.4,91.8
"historical",1891,96.2,64.7,94.1,103.7,112.2,87.7,85.3,115.7,94.7,91.1,84.2,89.8,77.4,92.1
"historical",1892,106.6,65.7,78.8,82.2,98.1,106.3,100.3,90.6,89.2,88.8,84.7,97.3,91.1,90.7
"historical",1893,93.3,94.1,82.7,87,104.6,88.3,114,97.8,85.2,91.2,83.6,71.2,83.2,90.5
"historical",1894,105.1,92.5,91.9,79.9,93.3,75.8,87.1,99.1,103.4,88.9,101.6,73.2,83.4,90.4
"historical",1895,106.1,73.1,87.4,77.5,100,84.5,92.4,91.1,89.6,82.5,87.4,85.8,81.7,87.6
"historical",1896,106,64.1,91.9,73,94.2,103.2,88.6,103.6,87.2,88.4,87.1,70.2,78.4,87.4
"historical",1897,102.7,61.7,77.6,89.8,106.8,87.7,109.4,90.4,90.1,90.4,100,79.1,80.3,89.7
"historical",1898,109.1,70.1,83.5,84.9,89.6,102.1,73.5,96.6,89.7,85.1,93.2,87,79.1,88
"historical",1899,114.7,79.6,95.6,76.2,105.3,98.5,92.2,92.1,102.5,94.2,83.2,79.5,90.6,92.6
"historical",1900,101.2,65.3,77.9,95.5,102,64.6,105.5,81.4,93,91.8,63.2,83.4,86.3,85.5
"historical",1901,84.4,82.3,92.3,72.7,93.9,81.3,70.4,85.6,90.7,98.1,93.9,79.3,98.3,86.4
"historical",1902,97.6,71.2,87.7,86,93.5,92.5,117.6,80.2,93.6,88,98.9,92.8,90.8,91.6
"historical",1903,95.3,68,84.5,82.9,92,77.2,93.7,92.5,78.8,80.6,85.2,86.5,84.1,84.7
"historical",1904,111.4,68.8,91.4,90.6,96,111.1,100.8,109,97.6,87.6,83.5,83.7,85.1,93.6
"historical",1905,97.3,64.9,90.4,79.8,91.5,96.2,123.3,122.7,102.1,92,79.5,84.7,86.9,93.2
"historical",1906,99.9,77.4,95.3,92.2,100.6,80.7,103.4,92.1,107.2,88.2,97.5,64,84.2,91
"historical",1907,106.9,84.5,90.8,79.4,95.1,83.8,96.4,79.8,98.8,80.4,97.7,72.8,90.1,89
"historical",1908,107.4,84.2,86.9,88.1,95.5,91.7,103.1,106.5,100.7,90.6,76.5,90.8,82,92.6
"historical",1909,99.1,62.6,87.7,70.6,96.8,83.6,93.3,78.8,89.9,101.2,108.1,93.5,97,89.4
"historical",1910,106,72.3,86.9,79.4,93.2,91.9,98.1,84.6,94.6,84.8,79.9,72.1,91.5,87.3
"historical",1911,99.7,82.3,82.9,88.3,105.3,97.4,75,89.8,92.7,87.7,84,91.3,86.1,89.4
"historical",1912,106,66.3,88.9,86.1,95.5,100.8,79.5,100.2,108.8,97.2,70,74.6,80.7,88.8
"historical",1913,104.9,77.3,85.2,80.2,85.3,91.4,116.1,101.5,91,91.4,82.1,76.5,87.3,90
"historical",1914,110.1,72,85.6,102.9,96,89,109.7,103.7,99.9,79.6,84.2,81.5,82.8,92.1
"historical",1915,101.3,68.4,90,87.6,95.1,87.1,110.6,77.7,114.4,91,97.4,73.7,86.8,90.9
"historical",1916,90.5,65.7,86.3,71.4,101.4,114.6,85.7,102,87,86.7,94.8,92.2,84,89.4
"historical",1917,92.8,87.9,74.1,82.2,100.5,81,88.2,86.4,90.6,81,95.4,69,81.9,85.5
"historical",1918,90,51.2,88.8,74.5,96.8,95.6,108.6,96.6,100.7,96.8,86.2,82.2,84.6,88.7
"historical",1919,99.2,65.2,80.1,86.3,91.7,72.2,73.9,100.3,97.6,100.5,74,87.7,82.3,85.5
"historical",1920,105.4,93.5,80.7,79.4,99.5,100.4,114.9,99.2,95.7,89.4,83.6,68.2,87.2,92.1
"historical",1921,103.6,71.1,89.4,106.7,109.3,77.8,99,94,103,96.2,92.8,86.2,73.6,92.5
"historical",1922,107,80.3,87,81,91.6,96.1,79.4,92.3,100.5,90.8,92.1,82.2,91.2,90.1
"historical",1923,109.6,71.9,76.5,72.4,108.9,71.3,101,82.6,101.1,89.1,85.4,81.5,78.5,86.9
"historical",1924,104.6,60.1,83.4,71.2,84.5,104.6,92.8,87,98.3,102.1,73.9,76.3,99.7,87.6
"historical",1925,97.5,71.4,88.3,77.7,78.1,96.2,85.5,99.1,102.3,93.5,97.5,108.1,86.5,90.9
"historical",1926,99.5,102.6,91.5,76.7,92.1,79.6,99.8,96.7,91.5,93.7,87.9,77.1,87,90.4
"historical",1927,111.5,66,83.2,86.1,99.9,120.6,111.2,79.7,89,103,89.1,97,85.2,94
"historical",1928,98.5,78.5,91.9,100.8,94.6,89.5,87.5,87.2,102.1,88,107.4,83.2,79.3,91.4
"historical",1929,102.4,70.8,98,78.3,99.1,95.7,80.6,93.4,93.6,105.9,88.7,82.8,94.7,91.1
"historical",1930,107.3,69,85,85.9,99.6,77.1,97,89.4,88.2,93.8,85.3,71.2,84.4,87.2
"historical",1931,100.4,67.6,86.8,76.7,87.1,100.7,85.7,108.3,97,92.8,98.9,98,82.8,91
"historical",1932,106.8,71.7,94.1,98.9,95.3,75.5,106.4,93.6,98.9,89.2,85.6,82.5,83.7,90.9
"historical",1933,103.9,92.4,101.2,73.6,92.4,90,87.1,94.8,103.6,88.8,85.9,85.1,92.9,91.7
"historical",1934,104,107.2,85.6,83.9,112,94.7,103.2,105.9,92.9,83.8,99.7,81.5,86.6,95.5
"historical",1935,90.2,64.3,88.8,73.8,93.3,82.9,102,113.1,88.1,86.9,91.5,86.9,84.8,88.2
"historical",1936,109.2,67.4,79.4,79.4,90.9,75.6,82.8,105.6,90.6,91,74.5,80.1,92.1,86
"historical",1937,98,60.4,84.6,109.6,101.8,62.1,112,76.3,103.8,96.7,96.3,95.1,94,91.6
"historical",1938,107.3,80.4,91,98.2,89,89.4,109.8,83.9,99.1,88,79,95.6,82.7,91.8
"historical",1939,105,63.7,84.8,104.3,109.5,89.1,76.3,80.6,96.5,96.3,88,82.9,94.3,90.1
"historical",1940,109.1,66,84.3,66.2,104.2,78.9,101.6,97.8,93.6,84.8,89.4,75.1,83.5,87.3
"historical",1941,93.2,74.3,70.9,90.4,95.8,84.6,98.9,79.1,86.4,85.9,88.4,77.5,90.9,85.9
"historical",1942,100.8,80.8,93.3,82.4,83,84.6,113.9,102.5,93.1,87.8,84.2,97.3,78.6,90.9
"historical",1943,101.4,70.6,75.4,72.4,98,92.4,101.6,103.2,108.2,100.6,84.5,78.9,91,90.6
"historical",1944,87.9,62,74,85.7,102.1,99,105.8,89.2,93,99.5,96,95.2,82.8,90.2
"historical",1945,107.6,78.9,92.1,102.1,81.3,81.7,99.8,111,95.2,82.9,85,87.6,89.6,91.9
"historical",1946,98.5,67.9,86.9,79,75,90.8,91.7,111.2,105.6,89.6,96.1,95.4,88.2,90.5
"historical",1947,94.1,69.7,79.4,99,106.6,80.3,122.8,79.8,87,94.3,88.9,95,71.8,89.9
"historical",1948,108.1,68.2,93.5,74.2,80.2,88.8,92.9,94.6,91,94.8,80.4,92.4,77.9,87.5
"historical",1949,100.7,84.8,95.4,90.1,92,93.9,89.8,108.3,95.6,95.2,93.8,86.8,93.3,93.8
"historical",1950,106.1,83.1,86.9,83.4,88.1,92.5,90.3,99.8,103.4,99,83.5,87.3,85,91.4
"historical",1951,97,83.6,97.1,87,95.2,91.6,83.6,85.6,94.6,84,97.6,96.5,75.2,89.9
"historical",1952,106.3,80.4,93.8,85.5,89.3,95.5,96.8,104.7,88,86.7,75.6,72.4,87,89.4
"historical",1953,99.8,74.3,87.7,65.5,94.1,80.8,98.4,88.6,88.7,85.7,96.9,90.7,83.9,87.3
"historical",1954,85,67.8,87.8,78.8,93.3,84.4,104.6,84.1,83,90.2,90.5,84.7,81.8,85.8
"historical",1955,106.8,72.5,89.9,70.5,104.8,74.6,96.1,95.9,112.1,88,87.6,103.8,73.3,90.5
"historical",1956,103.2,61.4,79.2,81.4,80.2,105.1,89.3,92.1,98.4,80.7,81.9,98.5,99.2,88.5
"historical",1957,116.2,87.7,90.9,68.8,95.9,91.2,92.3,112.9,80.9,96.5,87.8,78.6,85.1,91.1
"historical",1958,100.2,72.5,102.9,88.7,83.7,82.1,75.3,96.2,86.1,95.1,76.1,95.9,99.8,88.8
"historical",1959,93.3,80.8,85.6,64.8,79.6,81.5,106.3,101.4,90,82.1,92.5,76.3,86.5,86.2
"historical",1960,104.5,80.3,89,81.2,84.9,77.9,116.1,95.3,101.1,84.5,92.1,98.1,94.2,92.2
"historical",1961,95.3,77.8,84.5,88.2,106,82.3,98,105.5,92.1,93.7,71.3,72.6,83.8,88.5
"historical",1962,107.4,80.1,102.2,83.5,114,82.4,102.7,94.1,112,91.3,91.4,80.4,78.6,93.9
"historical",1963,97.9,86.7,78.7,70.6,98.7,80.9,106.1,83.4,99.1,81.1,93.1,100.4,81.5,89.1
"historical",1964,101.5,83.4,100.6,83.9,100.4,98.5,115.4,81,101.9,96.8,92.9,80.6,89.6,94.3
"historical",1965,105.5,74.2,96.6,70.2,98.2,89.4,112.9,101.3,95.1,77.1,82.4,69.5,82.4,88.8
"historical",1966,100.6,77.3,97.3,89.3,79.5,76.6,111.2,100.7,103.1,96.7,89.8,86.8,94.8,92.6
"historical",1967,91.2,68.8,90.8,75,97.4,89.2,100,78.4,99.8,97.5,77.4,80.7,84.9,87
"historical",1968,109.8,85.8,90.6,92.4,98.8,77.4,113.3,85.3,76.2,99.8,95.8,75.8,74.3,90.4
"historical",1969,100,80.4,84.7,94.3,100.5,112.4,83.5,90.6,94.1,86.7,85.7,85.5,76.8,90.4
"historical",1970,108.1,69.8,79.7,67.3,89.9,80.3,87,101.9,98.2,91,94.9,86.1,83.4,87.5
"historical",1971,100.2,71.5,90.7,88.6,94.2,81.1,111.5,102.9,96.4,89.4,89.6,86.4,92.5,91.9
"historical",1972,100.3,79.3,94.1,82.2,98.3,92,84.4,96.7,99.1,87.2,97.1,77.3,83,90.1
"historical",1973,99.7,69.2,88.9,92.3,86.8,86.7,102.1,84.3,92.4,86.5,88.8,72,89.5,87.6
"historical",1974,99.2,96.2,94.6,87.1,75.1,91.7,86,104.4,89.2,90.9,88.6,83.9,87.4,90.3
"historical",1975,102.2,102.1,85.9,85.2,109.2,78.5,109.7,105.1,100.4,101,92.7,89.7,88.4,96.2
"historical",1976,97.6,84.9,90.6,63.9,111.9,65.2,115.6,93.9,77.8,90.6,77.2,75.1,78.6,86.4
"historical",1977,98.6,78.7,85.3,74,89.4,94.2,103.4,88.6,91.7,95.7,108.2,75.5,88.8,90.2
"historical",1978,90.7,72.1,88.3,71.9,84.5,108.6,83.4,93,88.9,97.3,91.9,79.7,90.5,87.8
"historical",1979,93,98.1,91.9,80.6,95.3,90.3,109,84.1,96.4,79.6,98.1,70.2,88,90.4
"historical",1980,115.2,68.8,95.5,78.8,97.3,74,75.2,84.3,103.3,99.5,85.3,83.9,82,87.9
"historical",1981,94.3,66.4,96.4,81.7,92.9,90,116.8,93.9,90.4,84,81.7,82.6,75,88.2
"historical",1982,101.6,61,89.1,74.5,96.8,96.5,110.7,107.3,92.8,98.6,74.2,89.5,80.3,90.2
"historical",1983,103.6,79.2,89.3,91.5,106.1,96.1,94.2,87.3,107,96.1,85.4,73.6,81.4,91.6
"historical",1984,104.7,75.3,92.1,80.4,96,85.2,98.6,98.7,95.1,94.7,78,97.8,85.2,90.9
"historical",1985,103.2,60.4,95.4,81.7,86.8,112.3,101.6,88.3,108,93.8,75.4,93.1,76.4,90.5
"historical",1986,99.4,74.1,88.3,85,102.2,98.9,80.8,96.8,100.8,102.9,91.7,79.3,81,90.9
"historical",1987,101.4,84.3,96,89.9,95.9,100.4,83.1,84.1,90.8,82.4,83.6,86.8,88.7,89.8
"historical",1988,89.2,79.1,76.4,83,107.3,95.1,84.6,102.2,90.7,87,78.5,92.3,78.9,88
"historical",1989,94.7,73.1,76.3,76.3,107.4,90.3,107.9,98.8,111.7,100.7,86.4,81.8,83.4,91.4
"historical",1990,102.7,97,105.3,70.7,91.4,86.2,95.8,104.9,108.5,87.8,87.7,88,81,92.8
"historical",1991,112.9,62.2,90.6,84,111.8,75.1,97.8,108.4,100,96.3,83.3,87,81.7,91.6
"historical",1992,99.5,65.7,83.9,71,105.4,79,97.8,103.9,99.4,96.5,83.5,78,80.3,88
"historical",1993,105.1,72.7,87.2,80.1,101.8,96.5,79.5,89.9,115.9,92.4,85.9,78.9,84.7,90
"historical",1994,98.3,69,94,77.8,89.9,94.3,93.5,90.7,99.8,94.5,87.1,88.4,80.7,89.1
"historical",1995,103.6,90.2,87.4,77,94.7,90.4,92.8,107.2,90.5,93.3,70.3,80,103,90.8
"historical",1996,102.1,86.7,83.8,83.3,106.1,84,104.3,92.1,101.4,80.7,87.8,82,89.5,91.1
"historical",1997,102.4,90.5,78.6,62.7,98.6,93.2,75,109.2,95,96.9,85.8,94.1,93.9,90.5
"historical",1998,105.7,77,94.3,89.4,92.6,86.1,108,126.6,95.5,91.1,86.1,85.2,80.2,93.7
"historical",1999,113.3,75.3,82,81,80.9,90.4,86,103.8,104.2,99.4,100.7,80.1,87.9,91.2
"historical",2000,105.7,80.8,88.1,94.6,93,93.2,106,110.8,98.7,93,74.6,96.8,88,94.1
"historical",2001,102.3,57.5,81.9,93.1,104.2,87.4,91.6,86.1,102.3,88.3,102.5,87.6,79,89.5
"historical",2002,107,85.4,106.5,69,96.6,83.6,108.6,76.2,128.1,93.8,84.8,71.8,82.8,91.9
"historical",2003,94.9,60.2,89.3,73.2,100.5,106.1,120.8,85.6,101.8,89.5,71.5,74.4,82.8,88.5
"historical",2004,108.2,74.2,94.3,70.5,108.8,67.7,98,103.3,107.5,97.3,93.3,70.1,83.7,90.5
"historical",2005,112.8,83.5,78.1,83.8,102.8,93.4,80.8,94.2,103.4,95.4,77.4,80.6,80.2,89.7
"historical",2006,106,87.3,94.9,79.8,104.5,93.5,99.3,111.4,97.6,95.1,81.7,88.9,81.6,94
"historical",2007,92.1,86.5,89.3,75.6,82.8,89.4,134.3,105.8,99.9,86.2,89.8,84.4,95.1,93.2
"historical",2008,94.6,79,83.5,81.3,116.2,82.6,101.4,91.7,115.3,95,89.4,87,85.1,92.5
"historical",2009,105,111.4,91.1,97.6,90,92.4,101.6,104,112.5,101.8,90,74.9,82.2,96.5
"historical",2010,96.3,71.9,104.2,88,105,77.3,124.7,101.8,110.4,91.8,89.1,86.8,86.7,94.9
"historical",2011,102.2,76.4,96.9,97.1,86.4,104.3,111.7,83.1,100.6,89.8,103.3,69.2,80.2,92.4
"historical",2012,93.5,56.4,87.9,86.5,107.2,99.6,94.2,98.4,107.3,97,103.1,92.4,80,92.6
"historical",2013,101.6,71.9,91.7,99.3,95.1,95.7,112.5,98.6,99.7,98.3,88,99.6,85.7,95.2
"historical",2014,102.4,94.9,98.1,88.3,95.6,69.8,107.7,99.8,91.3,99.5,89.4,76.8,87.7,92.4
"ssp126",2015,102.7,74.1,91.8,100.2,98,68.8,100,114.5,92.9,95.7,79.3,66.4,82.2,89.7
"ssp126",2016,105.3,88.4,106.6,78.7,98,83.1,92.6,90,107.5,92.6,132.8,86.6,100.3,97.1
"ssp126",2017,116.9,155.8,91,91,98.5,109.8,97.8,102.4,110.4,94.4,88,111.5,89.4,104.4
"ssp126",2018,93.4,82.8,104.6,96.4,88.2,121.8,103,87.5,108.7,96.1,99.7,85.4,71.3,95.3
"ssp126",2019,122.2,61.6,94.7,90.1,102.4,98.6,97.3,99.3,109.5,85.2,95.4,127.5,93.2,98.2
"ssp126",2020,102,75.4,105.2,75.3,106.8,111.7,108.2,86.9,114.2,102.8,98.5,126.7,86.3,100
"ssp126",2021,113.8,105.6,104.1,87.8,111,89,124.6,104.3,103.4,96.4,121.4,90.5,84.2,102.8
"ssp126",2022,130.2,88.7,97.7,87.2,103.3,77.8,119.2,92.1,81.7,102.6,137.8,93,85.8,99.8
"ssp126",2023,102.6,75.5,90.5,80.8,101.3,107.2,99.9,92.7,123.3,99.5,75.4,64,78.7,91.6
"ssp126",2024,131.2,89.4,106,93.9,115.8,94.4,114.2,131.7,116.3,99.4,90.8,135.5,79.3,107.5
"ssp126",2025,107,72.5,85.8,104.1,106.7,91.6,110.1,122.6,94,103.8,117.4,68.1,85.5,97.6
"ssp126",2026,113.5,88.4,92,109,98.7,103.3,105,102,90.7,92.7,101,86.9,75,96.8
"ssp126",2027,105.8,87.5,95.4,101.6,113.1,71.2,91.2,78.9,95,97,88.2,79.8,79.2,91.1
"ssp126",2028,118.1,42.6,99.6,72.9,88.6,73.7,113.5,111.8,115.5,96.9,73.2,61.2,95.5,89.5
"ssp126",2029,110,96.8,93.9,106.9,105.7,73.2,129.2,112.7,112.6,98.8,100.7,89,83.6,101
"ssp126",2030,107.4,94.9,95.4,99.6,94.6,91.6,83.6,70.1,113,105,95.2,68.9,72.2,91.7
"ssp126",2031,109.4,106.6,103.4,83,101.4,90.9,91.8,114.5,97.7,90.5,74.2,61.6,105.5,94.7
"ssp126",2032,114.5,113.5,99.6,83,93.7,75.3,110.7,96.2,105.5,104,118.8,84.4,85.8,98.8
"ssp126",2033,105.3,87,93.2,92.5,114.5,80.4,89.6,85.1,116.9,92.2,78.2,87.8,79.2,92.5
"ssp126",2034,107.1,69.3,98.3,100.5,87.4,71.2,115.3,114.3,123.6,100.4,82.6,96.2,99.1,97.3
"ssp126",2035,102.4,105.9,96.9,77.9,107.7,117.4,107.7,132.3,92.1,93.5,97,92.5,79,100.2
"ssp126",2036,119.6,103.1,98.2,100.6,99.6,68.3,115.5,81.2,120.1,105.5,120.8,84.5,78.1,99.6
"ssp126",2037,103,60.7,101,82,112.3,112.5,116.2,70.9,82.3,91,102,79.6,74,91.3
"ssp126",2038,106.3,106.5,92.7,92,79.1,67,105.9,108.5,107.3,99.6,113.9,69.5,85.7,94.9
"ssp126",2039,111,86.1,92.3,87.4,108.8,99.1,94.5,114.3,111.7,94.4,83.2,43.3,102.9,94.5
"ssp126",2040,98.5,88.7,97.6,100.7,107.4,79.9,84.7,99.9,103.5,106.6,103,91,82.6,95.7
"ssp126",2041,100.8,95.3,89.1,79,102.8,113.4,80.8,96.6,100.9,109.4,94.3,97.6,92.1,96.3
"ssp126",2042,103.5,55.5,104.5,94.6,87.6,73.2,78.8,100,100.7,113,65.2,80.1,88.6,88.1
"ssp126",2043,119.5,79.2,97.7,93.1,119,162.8,104.2,107.9,97.7,102.1,103.4,60.5,76.5,101.8
"ssp126",2044,120.6,89.6,93.4,84.5,102.9,82.2,105.2,86.6,127.1,98.4,107.4,133.7,96.8,102.2
"ssp126",2045,107.5,72.6,106,82.2,108.3,57.2,114.3,106.7,101.7,112.2,68.2,78,79,91.8
"ssp126",2046,109.8,56.5,100.7,84.7,88.1,93.3,103.3,116.5,105.4,92.8,70.1,89.3,76,91.3
"ssp126",2047,98.4,95.8,98,100.3,122.4,79.1,105,112.8,99.6,99.2,96.8,107.1,94.4,100.7
"ssp126",2048,116.3,89.5,106,109.1,87.5,65.4,109,59.9,114.3,101.5,113.2,117.8,104.1,99.5
"ssp126",2049,101.8,91,101.1,93.8,101.1,91,159.6,110.6,91.2,101.6,123.8,90.4,108.1,105
"ssp126",2050,119.4,91.6,96.7,104.6,112.9,98.9,106.2,97.1,117.6,98.5,124.8,86.5,99.6,104.2
"ssp126",2051,111.7,55.2,110.8,105.3,95.1,64.2,126.2,66.4,112.1,105.4,52.6,153.4,102.9,97
"ssp126",2052,93.9,107.9,90.6,84.8,109.2,73.6,104.4,55.5,100.7,103.3,86.4,58.7,104.2,90.2
"ssp126",2053,118,105,90.9,80.2,102,93.1,112.5,140.2,103.2,99.8,114.2,92.7,87.7,103
"ssp126",2054,106.7,81.3,95.8,82.1,97.4,74,123.3,70.5,99.9,101.4,91.4,78.4,102.1,92.6
"ssp126",2055,111.2,81.2,106.7,90.5,91.9,89.9,106.9,100.3,109.4,96.2,85.1,109.8,105.2,98.8
"ssp126",2056,108.5,96.1,109.4,93.6,91.5,83.9,93.3,96,89.8,97.4,84.9,149.9,87.1,98.6
"ssp126",2057,103.5,57.1,105.2,97.3,106.9,106.8,83.9,103.8,112.6,101.9,90.2,72.9,97.5,95.4
"ssp126",2058,109.4,102.6,99.7,74.4,107.2,68.7,123.7,125.9,102.7,93.1,90.8,129.9,85.9,101.1
"ssp126",2059,89.8,81.6,106,99.7,105.3,83.1,118.5,94.8,106.7,94,90.4,106.4,100.9,98.2
"ssp126",2060,118.9,41.9,82.8,85.9,93.2,135.3,66.8,94,81.8,94.1,84.3,79.7,91.7,88.5
"ssp126",2061,94.3,46.6,106,91,107.1,107,121.8,84.7,94.4,106.4,77.4,95.8,104.3,95.1
"ssp126",2062,106.2,59,102.3,90.6,103.1,135.3,101.2,112.8,111.8,112,81.6,89,109.1,101.1
"ssp126",2063,111.6,109.7,101.1,77.3,105,136.8,108.1,81.7,91.2,99.2,121.6,143.9,91,106
"ssp126",2064,123.2,89,110.7,95.5,100.3,69.9,114.4,97.6,137.5,92.1,71,84.5,86.8,97.9
"ssp126",2065,90.3,136,110.1,100.3,111.7,97.9,105.6,117.4,111.1,99.4,111.1,124.1,78.6,107.2
"ssp126",2066,102.9,92.3,106.7,101.1,101,97.6,82.5,107.7,111.6,103.2,80.8,78.8,106.6,97.9
"ssp126",2067,123.7,106.4,99,82,97.2,84.8,116.3,126.8,99.6,97.3,87,73.8,107.8,100.1
"ssp126",2068,110.1,75.5,106.5,90.6,106.7,95.8,120.5,80.2,111,97.9,93.2,109.8,73.4,97.8
"ssp126",2069,115.5,85.3,111.6,89.9,105.7,121.3,119.3,123.6,106,92,91.2,75.2,90.6,102.1
"ssp126",2070,117.9,86.8,113.2,76.1,115.6,97.3,88.4,126.5,120,91.9,95.8,78.7,123.2,102.4
"ssp126",2071,99.2,105,107.6,83,108.4,102.2,93.9,86.5,109.4,97.3,120.8,75.1,94.2,98.7
"ssp126",2072,108.5,86.5,96.6,90.5,100.7,108.2,110.8,91.9,105.7,108.7,74.6,45.8,97.2,94.3
"ssp126",2073,111.3,69.9,101.3,104.5,103.8,107.4,123.3,95,119.7,102.3,72.4,93.2,84.1,99.1
"ssp126",2074,109.2,85.4,113.8,107.8,98,89.2,91.6,106.2,104.2,89.6,98.8,82,83.4,96.9
"ssp126",2075,105.6,74.3,97.3,89,104.2,138.5,93.2,107.5,114.8,112.1,88.7,70.5,87.4,98.7
