"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1866,57.7,52,45.1,51.1,54.1,60.2,43.5,52.2,60.1,49.6,49.8,56.9,46.9,43.5
"historical",1867,57.2,46.6,38.5,47.2,50.6,61,44.2,60.6,61.5,45.2,52.3,62.4,50,38.5
"historical",1868,54.2,45.9,41.9,51.2,45.5,58.6,47.7,58.3,62.4,48.3,51.2,59.9,46.2,41.9
"historical",1869,60.5,52.8,43.2,50.6,51,61.3,46.6,60.3,60,49.9,54.7,57.3,47,43.2
"historical",1870,56.8,54.5,39.1,47.8,45.9,58.4,51,53.1,56,50.6,56.2,60.1,37.4,37.4
"historical",1871,56.4,47.3,39.9,53.1,49.2,60.8,46.4,55.9,59.3,49.4,54.5,57.4,50.8,39.9
"historical",1872,59.8,48.8,45.5,53.6,53.5,62,55.1,54.7,61,45.7,47.4,57.2,48.8,45.5
"historical",1873,56,50,41.5,48.2,45.7,58.1,49.4,56.9,60.6,52.3,50,64,44.1,41.5
"historical",1874,57.3,43.2,43.7,52.4,49.2,57,51.1,56.7,62.4,53.2,52.2,62.2,43.9,43.2
"historical",1875,59.9,48.3,33.3,46.9,48.7,57.1,48.3,56.9,58,50.8,47.3,62.3,43.6,33.3
"historical",1876,55.8,46.2,42.7,47.2,43.3,63,44.2,54.7,62.3,48.8,50.3,59.1,41.1,41.1
"historical",1877,61.6,51.2,40.8,52,42.3,61.7,52.2,58.7,61.8,49.1,53.5,62.3,45.5,40.8
"historical",1878,57.5,45.6,42.2,49.8,52,56.9,48.4,58.3,57,43.6,47.9,58.9,44,42.2
"historical",1879,55.9,49.4,39.4,49.5,47.7,65,46,59,61.7,51.3,54.6,58.2,46,39.4
"historical",1880,55.8,40.4,47.3,56,46.6,62.7,49.5,55.2,59.9,47.2,47.4,53.6,47.8,40.4
"historical",1881,61.1,48.2,44.2,51.7,48.9,65.3,47.2,58.2,65.2,49.2,49.3,51.1,43.5,43.5
"historical",1882,56.3,51.5,40.9,47.4,45.5,61.6,50.2,58.9,62.3,52.3,49.1,58.3,39.2,39.2
"historical",1883,65.1,47.3,43,52.3,46.8,65.9,47.8,54.4,62.9,46.9,57,65.5,45.3,43
"historical",1884,58.2,44.4,45.6,55.6,51.9,59.3,46.4,53.2,56.7,51.1,48.3,61.2,45.5,44.4
"historical",1885,58.2,41.8,44.5,48.4,46.5,62.8,47.5,58,58.9,46.5,51,57.8,43.1,41.8
"historical",1886,58.9,45.6,45.1,51.2,50,62.2,47.3,53.8,58.7,47,51.6,58.4,45.2,45.1
"historical",1887,56.3,48.2,43.2,51.2,45,54.6,45.2,56.4,58.2,44.6,55.6,54.2,45.8,43.2
"historical",1888,58.3,54.8,42.2,52.2,50.9,55.6,44.8,57.2,59.1,53.6,48.7,59.1,44.4,42.2
"historical",1889,58.9,53.3,35.9,49.6,48,60.3,43.6,56,60.8,51.1,53.6,58.5,48.9,35.9
"historical",1890,58.4,41.7,38.3,47,47.8,60.6,45.3,54.8,62.4,44.5,51.3,61.7,45.8,38.3
"historical",1891,60.2,48.9,44.4,52.3,49.5,65.7,53.7,46.7,59,51.6,56.7,58,46.9,44.4
"historical",1892,54.8,48.9,42,50.8,51.5,57.8,47.6,56,58,47.1,50.6,59.3,43.1,42
"historical",1893,57.1,50.1,44.8,48,46,63.6,44.7,54.8,58.1,48.6,51.7,63.6,40.8,40.8
"historical",1894,56.6,50.9,44,53.6,50.3,60.2,51.2,50.7,63.5,48.2,50.7,55.2,45.9,44
"historical",1895,57.8,54.3,44,58.4,52,66.1,51,55.1,60.9,49.8,51.5,60.8,44.4,44
"historical",1896,56.9,50.5,43,50.9,51.9,61.3,47.4,55.8,57.7,54.7,46.4,60.1,46.2,43
"historical",1897,54.7,55.1,43,50.1,49,58.6,53,55.6,62.4,50,51.2,55.7,49.2,43
"historical",1898,57.8,51,40.6,46.7,51.9,57,41.7,56.1,61.6,46.7,50.3,51.6,44.5,40.6
"historical",1899,47.5,51.4,43.7,49.5,43.5,59.2,45.7,56.4,56.1,52.7,47.5,60.6,43,43
"historical",1900,55.7,46.7,42.3,52,47.5,59.6,46.1,53.5,53.6,50.8,53.6,60.9,44.1,42.3
"historical",1901,56.5,50.6,43.8,57.1,45.3,60.8,48.5,56.5,62.8,52.4,57.7,61.2,42.1,42.1
"historical",1902,54.6,54.3,41.1,50.4,48.6,64.5,46.2,59.6,59.7,51.3,55.2,58.8,47.7,41.1
"historical",1903,55,55,45.1,49.5,43.5,52.9,48.1,49.9,59,51.4,51.6,59.1,48.4,43.5
"historical",1904,60.6,47.2,40.5,52.5,52.6,59.6,50.9,57.6,64.9,50.8,55.3,54.9,43.5,40.5
"historical",1905,54.7,49.2,34.8,43.6,48.3,55.8,45,54.5,54.3,49.3,56.8,50.9,46.2,34.8
"historical",1906,52.8,45.4,42.1,49.2,51,61.3,48.5,54.2,62.3,52.6,51.6,55.1,42.1,42.1
"historical",1907,51,47.6,41.4,52.7,51.7,53.7,53.9,54.7,64.4,46.1,49.9,54.8,43.4,41.4
"historical",1908,54.6,48.2,44.5,49.4,46.3,61.3,49.3,50.7,60.2,42.8,55.3,53.4,44,42.8
"historical",1909,51.6,47.2,46.6,56.2,49.1,60.8,46.7,57.1,58,53.9,53.1,54.8,41.7,41.7
"historical",1910,53.3,47.3,43.7,45.9,43.4,63.8,45.1,57,61.9,50.2,49.3,57.2,46,43.4
"historical",1911,55.3,47.4,44.5,55.4,42.2,60.5,43.4,54.3,65.2,50,46.5,54.7,48.1,42.2
"historical",1912,58.9,47.9,45.5,46.7,46.2,55.5,42,56.5,58.7,49.6,57.9,53.7,47,42
"historical",1913,56.9,46,44.7,51.1,48.1,59.3,43,52.9,57.3,46.6,51.7,58.7,45.6,43
"historical",1914,57.3,51.7,46.1,46.8,49.5,60.8,42.5,54,59.4,45.6,51,56.4,42.2,42.2
"historical",1915,54.1,49,48.5,50.6,44,61.7,49.4,55.8,55.1,48.9,51.2,57.9,46.7,44
"historical",1916,54.2,46.5,43.4,53.1,48.5,62.8,46.8,57.1,62,48.9,54.2,59.9,44.5,43.4
"historical",1917,54.2,48.2,43.5,51.5,50.6,64.1,50,54.3,59.9,48.8,52.2,53.6,47.4,43.5
"historical",1918,50.5,50.1,46.1,49.2,50.1,55.4,43.4,53.5,61,47.6,50.1,56.4,43.2,43.2
"historical",1919,53.4,45.2,40,48,48.3,64.6,43.7,53.9,60.7,47.1,52.1,56.2,45.7,40
"historical",1920,57.4,50.2,39.2,55,47.2,58.6,49.1,58.8,62.9,49.8,51.9,52.9,43.8,39.2
"historical",1921,56.8,47.2,44.2,49.7,49.9,55.6,50.3,54.3,67.4,52,52,60.1,47,44.2
"historical",1922,54.5,46.6,42.7,51.3,49.5,58.8,45,55.9,61.1,49.4,50,51.6,46.7,42.7
"historical",1923,51,45.9,44.3,53.2,49.9,55.1,46.4,56.4,56.7,53.5,47.2,60.4,46.1,44.3
"historical",1924,57.3,46.6,41.3,51,50.2,59.2,49.7,59.3,56.1,48.9,53.3,57.1,44.2,41.3
"historical",1925,54.2,49.8,46.5,55,51.7,61.8,50.4,55.1,64.3,48.4,52,55.2,44,44
"historical",1926,58,46.3,41.2,49.7,51.7,56.4,52.6,56.9,65,47.6,55.9,60.1,35.3,35.3
"historical",1927,51.8,45.4,41.5,46.6,50.3,63.2,48,58.9,56.3,48.3,48.2,59.5,48,41.5
"historical",1928,54.1,45.5,41.4,54.5,50.2,67.1,42.4,57,59.6,47.6,51.9,56.6,46.2,41.4
"historical",1929,49.3,50,44.8,52.9,52.1,65.8,46.5,53.5,61.3,49.8,51.6,62,48.2,44.8
"historical",1930,56.5,51.8,41,53.1,48.9,62.4,42.7,57.9,57.1,49.8,48.5,53,46.5,41
"historical",1931,55,43.1,41.2,50.1,47.5,61.8,42.4,56.5,54.1,52.4,55.7,57.2,42.3,41.2
"historical",1932,56.6,48.4,38.6,55.2,51.6,56.6,52.5,55.5,59.2,49.5,53.4,54.7,43.7,38.6
"historical",1933,55.3,57.2,41.7,48.9,47.7,58.4,50.2,54.4,63.5,50.5,46.8,61.7,48.3,41.7
"historical",1934,52.6,46.4,41.5,53.8,46.3,56.4,49.5,57,62.5,52,52.2,59.9,46.1,41.5
"historical",1935,58.2,52.6,41.2,45,49.3,53.5,47.3,55.4,57.8,54.4,49.2,57.2,44.7,41.2
"historical",1936,55.1,50.9,41.5,52.4,43.1,58.9,43.1,59.9,57,46.6,49.6,55.8,42.2,41.5
"historical",1937,54.7,43.7,43.3,50.8,46.9,58.5,50.2,59.4,57.8,50.4,52.7,54.9,44.9,43.3
"historical",1938,56.2,52.2,42.2,53.6,47.8,66.3,48.1,53.5,64.6,53.6,54.1,57.2,45,42.2
"historical",1939,58.4,44.7,41,49.1,44.8,61.3,46.3,57.8,62.3,51.1,49.5,60.2,45.6,41
"historical",1940,59.6,48.7,39.2,49.8,50.7,58.7,50.9,58.5,62.2,48.5,53.8,62,46.5,39.2
"historical",1941,54.6,47.9,39.8,46.1,48.9,64.1,46.4,54.6,60.5,53.3,55,59.9,43.2,39.8
"historical",1942,51.5,44.3,41.1,53.2,50.4,53.8,49.4,59.4,55.6,45.2,51.5,51.3,46.7,41.1
"historical",1943,57.9,45.1,42.6,53.8,47.9,61.3,49,55.3,57,49.7,49.4,63.8,46.9,42.6
"historical",1944,53.7,53.9,42.5,50.5,47.5,57.6,48.4,54.6,61,47.1,50.1,60.9,48.4,42.5
"historical",1945,58.7,49.2,40.4,53.3,44.8,64.2,50.6,55,61.9,46,51.1,54.2,46.9,40.4
"historical",1946,54.6,48.1,39.7,53.8,52.2,58,49,56.7,63.2,51.5,52.7,54.2,46.1,39.7
"historical",1947,52.9,52,44.4,46,46.6,61.1,53.4,56.5,59.7,51.3,49.9,59.8,43.7,43.7
"historical",1948,57.2,48.3,45.9,51.8,45.9,62.6,54.2,54.8,56.4,51.1,58.1,58.9,43.2,43.2
"historical",1949,57.1,48.4,45.7,48.2,45.2,64.9,49.4,59,62.7,44.9,48.7,56.4,40.1,40.1
"historical",1950,53.1,45.8,46,47.3,49.3,58.8,51.4,55.6,60.9,44.5,52.3,57.9,38.1,38.1
"historical",1951,52.6,48.4,40.8,52.9,44,57.2,45,56.9,60.9,48.5,49.9,56,43.9,40.8
"historical",1952,51.2,48,45.1,46.7,47.4,54.5,48.6,56.2,58.4,50,49.9,60.5,40.9,40.9
"historical",1953,53.5,46.6,45,51.3,43.2,61.5,48.3,55.8,56.4,50.9,52.2,50.7,42,42
"historical",1954,57.4,52.7,45.8,51.2,49.8,66.2,45.6,59.6,56.4,52.9,54.7,56.1,45.5,45.5
"historical",1955,61.4,48,42.2,47,49.2,59.9,47.1,56.2,60.9,46.9,50.2,59,45.6,42.2
"historical",1956,56.6,40.9,45.2,51,46.4,59.2,43.6,52.1,65.5,50.7,51,54.2,45.8,40.9
"historical",1957,51.6,38,47,50.1,49.3,56.1,43.7,61,59.3,53.3,57,49.8,49.8,38
"historical",1958,54.6,42.8,44.1,49,50,61,49.5,58.4,59,52.2,50.2,54.6,47.1,42.8
"historical",1959,52.5,47.8,44.1,48.7,48.9,63.3,45.6,51,54.7,48.3,50.5,60.3,46.1,44.1
"historical",1960,56.8,49.5,41.5,55,46.6,58.7,50.9,59.4,61.9,49.4,55.3,50.9,44.5,41.5
"historical",1961,54.3,48.2,42.1,54.3,53.6,62.8,48.1,56,58.2,51,48.3,53.5,41.7,41.7
"historical",1962,48.4,57.8,47.5,49.3,49.6,61.8,50.2,52.4,60.2,52.6,54.5,56.6,48.3,47.5
"historical",1963,56.3,39.2,49.5,51.7,50.4,55.7,49,56.8,66.3,49.1,51.8,55.8,47.9,39.2
"historical",1964,52.9,50,43,46.8,44.7,54.4,48.8,61.2,63.3,54.4,51.8,56.7,46.3,43
"historical",1965,56.3,48.2,42.8,47.6,45.4,51.5,48.9,59.5,56.8,49.9,50.6,54.2,43.2,42.8
"historical",1966,60.2,50.5,40.2,45.2,49.7,61.1,48.8,57.7,63.9,52.4,50.4,55.9,44.9,40.2
"historical",1967,55,53.3,44.7,53.1,44.1,60.5,50.5,56.4,60.7,48.2,51.6,57.2,39.8,39.8
"historical",1968,53.6,51.4,44.7,53.8,44.4,53.5,46.1,59.2,60.7,49.3,50.8,62,42.4,42.4
"historical",1969,54.5,49.9,39.2,48.6,43.5,55.2,46.9,58.2,57,48.5,45.4,50.3,46.5,39.2
"historical",1970,53.8,45.1,41.1,50.9,48.1,52.7,44.7,56.1,59.6,45.6,48.5,57.1,44.6,41.1
"historical",1971,51.5,47.1,43.2,51.7,47.2,61,48.9,54.8,62.3,48,55.3,52.1,48.7,43.2
"historical",1972,56.4,46.5,40,48.9,49.6,52.7,46.3,53.4,61.3,47.7,47.9,54.3,44.2,40
"historical",1973,55.7,44.5,48.2,45.6,49,58.1,44.5,54.7,58,50.4,56.5,57.1,47.1,44.5
"historical",1974,52.5,51.4,40.5,50,51,55.4,44.8,54.8,58.8,50.7,49.1,50.1,42.9,40.5
"historical",1975,55.2,48.4,44.8,52.7,46.1,59,47.8,58.3,60,50.2,52.7,56.4,41.8,41.8
"historical",1976,49.9,50.8,40.4,56.5,51.6,58.8,50.6,54.6,55.3,49.4,52.4,51.5,46.9,40.4
"historical",1977,52,44.3,37.7,50.6,48.8,57.5,43.6,54.3,59.9,47.3,57.9,54.8,40.6,37.7
"historical",1978,50.4,50.3,44.1,46.3,51,55.7,46.1,58.6,58.1,46,57,56.3,45.7,44.1
"historical",1979,51.8,55.4,40.9,49.1,49.5,59.2,46.4,52.1,64.2,50.2,50.5,52.7,39.1,39.1
"historical",1980,57.7,40.6,43.9,52.3,49.2,57.1,47,59,62.5,52.8,50.9,54.4,46.4,40.6
"historical",1981,56.8,49.4,42.5,50.3,48.1,52.9,53.4,59.3,55.8,50.2,55.2,51.8,37.1,37.1
"historical",1982,48.7,46.2,41.6,52.8,50.1,58.6,43.9,55,60.3,46.7,53.7,56.1,41.2,41.2
"historical",1983,53.5,48.4,43.5,53.9,50.1,61.4,53.2,59.6,54.9,49.6,51.1,62.4,46.4,43.5
"historical",1984,57.7,49.7,40.7,53.5,45.2,54.5,50.3,55.1,54.1,49.4,54.8,54.8,41.5,40.7
"historical",1985,53.8,52.9,43.3,47,51.9,50.3,49.5,55.4,59.6,46.8,53,55.9,39.5,39.5
"historical",1986,54.6,43.6,43.5,46.9,43.3,59.6,48.9,55.1,60.9,49.3,55.8,54.4,44.1,43.3
"historical",1987,57.1,48.9,44.8,53.2,50.3,63,46.6,58.3,62.7,49.5,54.4,53.2,44.2,44.2
"historical",1988,52.7,46.9,42.2,48,52.1,54.5,46.5,55.6,60.7,44.9,52.5,57.9,45.8,42.2
"historical",1989,52.9,50.5,40.8,51.3,52,58.3,50,56.8,59.9,47.8,50.8,61,43.1,40.8
"historical",1990,57.8,52.8,39.9,51.3,47.2,60.4,45.8,58.4,60.6,51.1,55.8,56.7,41,39.9
"historical",1991,54.6,51.7,42.1,47,48.6,63.3,45.2,56.4,62,51.5,50.7,47.6,42.8,42.1
"historical",1992,55.1,52.2,46.2,50.7,46.6,56.3,50.5,53.4,61.3,47.7,52.1,55.6,46.4,46.2
"historical",1993,54.2,46.1,42.8,49.8,49.2,63.6,49.1,60.1,60.4,50.6,56.4,54.3,48,42.8
"historical",1994,54.6,43.3,43.3,50,41.1,54.7,46.1,60.9,56.2,47.6,49.4,60.2,41.9,41.1
"historical",1995,49.5,45.5,44.4,50.4,46.2,59.2,50,57.2,62.2,49.9,47.3,58.5,39.4,39.4
"historical",1996,58.2,45,39.8,54.7,49.3,60,43.9,50.8,60.2,45.9,51.5,59.4,44.7,39.8
"historical",1997,58.8,48.2,40.8,57.6,51.2,61,43.4,58.7,59.9,54.3,51.5,55.8,48.9,40.8
"historical",1998,58.6,49.5,41.2,51.9,51,59.8,47.5,58.2,61.4,52.7,53.2,61.4,44.2,41.2
"historical",1999,52.8,37.2,43.9,58.1,53.7,59.8,46.1,51.9,62.1,49.5,52.7,59.2,42.4,37.2
"historical",2000,57.3,53,39,57.3,48.5,60.2,48.5,57.6,65.1,48.9,54.2,60.8,40.6,39
"historical",2001,54.5,50.5,43.2,53.7,52.6,55.9,47,59.3,59.7,50.5,51.8,51.5,47.5,43.2
"historical",2002,55,45.7,44.6,51.2,53.9,56.1,40.2,57,60.4,51.7,48.1,58.2,43.7,40.2
"historical",2003,48.6,52.8,39.1,50.2,37,58.1,48.1,53,63.7,49.4,51,58,46.7,37
"historical",2004,55.5,50.3,43.2,51.5,47.8,58.4,48.9,60.6,58.7,50.5,53.8,55.5,46.1,43.2
"historical",2005,52.6,49,42.2,51.2,50.6,56.9,53,55.5,61.5,50.3,55.3,58,44.9,42.2
"historical",2006,61.9,47.5,46.1,51.8,50.2,59.2,46.6,56.8,55,53.1,58.2,54.3,45.1,45.1
"historical",2007,57.1,47.9,48.7,50.1,47.5,54.4,48.4,61.3,62.4,47.3,49,64.6,43.7,43.7
"historical",2008,61.1,48,39.6,54.8,45.9,59.7,51.7,54,56.2,49.6,49.8,63.3,44.2,39.6
"historical",2009,53.3,44.1,46,53.1,52.6,57.7,53.2,59,56.9,55.1,49.6,59.9,46,44.1
"historical",2010,60.1,49.5,45.4,46.6,47.6,63.2,50.9,54.6,64.4,49.9,53.7,54.1,44.8,44.8
"historical",2011,56,49.4,45,46.5,51.2,67.6,50.3,58.2,62.1,53.5,56.5,61.3,48.1,45
"historical",2012,56,53.7,43.6,55.1,51,63.2,50.2,55.7,62.1,50.5,53.6,65,45.9,43.6
"historical",2013,56.5,47.6,41.8,55.3,48.2,65,48.8,57.7,59.1,47.4,51.7,59.7,46.9,41.8
"historical",2014,53.1,55.5,43.4,51.9,49.2,54.2,51,56.3,64.2,47,56.8,57.9,47.4,43.4
"ssp126",2015,57.7,59,44.5,54.5,47.9,59.6,52.2,63.3,63.8,49.3,63.7,71.4,49.3,44.5
"ssp126",2016,57.4,53.1,42.5,56.7,53.5,59,49.5,56.5,59.6,52.1,50,64.4,47.6,42.5
"ssp126",2017,53.2,53.6,45.8,48,56,69.9,47.2,63.5,63.9,49.5,56.6,58.1,48.4,45.8
"ssp126",2018,58.4,52.8,44.1,56.7,48.2,63.3,46.8,59.3,63.3,48.2,56.5,68.3,47,44.1
"ssp126",2019,53.3,55.9,49.5,50.8,54,63.8,46.8,64.7,57.1,50.4,59.1,58.5,48.8,46.8
"ssp126",2020,52.3,61.9,41.8,52.8,53.9,67.3,44.6,65.8,67.8,50.7,56.6,59.1,51.6,41.8
"ssp126",2021,57.6,49,47.1,43,53.7,64.6,51.2,63.3,64.7,49.5,56.1,77.6,45.4,43
"ssp126",2022,58.6,50.9,45.5,52.7,55.3,70.3,53,70.1,58.5,49.1,58.9,65,51.4,45.5
"ssp126",2023,57.5,56.8,42.7,52.9,53.4,66.8,42.5,59.5,65.2,49.2,61.6,68.7,42.7,42.5
"ssp126",2024,55.1,55.9,44.5,56.8,51.9,68.2,52.3,60.4,65.6,47.4,50.9,63.5,51.6,44.5
"ssp126",2025,62.3,55.3,47.9,56.6,49.4,66.5,50.3,67,63.8,52.9,51.8,66.7,49.5,47.9
"ssp126",2026,64.7,50.6,45.2,53.3,53.4,58.5,43.6,55.3,65.8,52.5,57.1,77.4,46.8,43.6
"ssp126",2027,58.5,51.8,49.7,49.7,52.3,65.7,51.6,63.5,58.9,52.1,52,62.7,48.9,48.9
"ssp126",2028,58.7,57.7,47.9,50.1,49.9,63.6,52.1,56.6,63.9,52,56.7,74.3,46.6,46.6
"ssp126",2029,56.4,52.7,47.1,55,56.1,64.9,44.2,69.6,64.9,50.2,53.9,73.1,52.6,44.2
"ssp126",2030,60.9,46.6,48,54.3,50.8,73,51.9,62.3,68.9,54.9,54.5,73.7,49.1,46.6
"ssp126",2031,60.2,55.8,48.5,59.4,52.1,65.3,49.1,68.7,65,45.9,54.3,70.9,46.8,45.9
"ssp126",2032,56,62.1,46.3,56.5,49.6,65.4,52.7,56.9,61.4,53.8,56.1,66.6,49.8,46.3
"ssp126",2033,60.1,53.2,47.5,50.9,51.7,69.4,50,62.8,66.7,51.1,54.8,72.8,50.5,47.5
"ssp126",2034,58.1,56.4,46.3,53.3,52.3,73,50,67.1,66,51,51.7,63.4,55.1,46.3
"ssp126",2035,61.2,55.1,49.5,52.5,50.8,67.2,44.2,65.7,64.1,52.7,56.9,71.2,49.7,44.2
"ssp126",2036,55.1,53.6,46,52.3,50.9,72.4,52.4,65.2,60.8,51.5,61.6,64.3,53.9,46
"ssp126",2037,59.4,54.2,44.2,51.8,51.3,64.5,55.5,57,61.3,52,58.9,68.6,47.7,44.2
"ssp126",2038,60.9,51.2,48.8,53.2,56.4,71.4,48.1,65.3,57.4,53.8,55.6,71.6,44.2,44.2
"ssp126",2039,62.1,48.5,44.3,57.3,52.1,64.7,50.8,61.6,66.6,55.9,59.6,73.6,54,44.3
"ssp126",2040,62.8,43.9,45.2,48.2,52.6,63.8,42.2,65.6,61.6,50.4,59,60.6,42.7,42.2
"ssp126",2041,60.8,58.8,41.4,53.9,49.4,70,50.5,59.4,68.4,53.6,57.4,69.2,55.1,41.4
"ssp126",2042,58.9,55.8,42.5,61.2,51.3,77.5,48.6,61.1,66.3,53.3,57.8,79.4,49.7,42.5
"ssp126",2043,61.5,49.7,48.4,57.3,50.9,66.6,48.5,63.5,58.8,50.6,61.7,69.7,55.4,48.4
"ssp126",2044,59.3,57.6,49.6,58,55.8,67,59,62.5,57.5,52.3,58,70.7,47.7,47.7
"ssp126",2045,64.8,66.6,51.5,53,54.8,69.4,51.1,59.3,64.8,46.6,53.4,67.5,53.5,46.6
"ssp126",2046,64.6,61.4,48.4,59.5,58.3,64.9,51.6,67.4,67.8,55.4,64.5,67.4,47.5,47.5
"ssp126",2047,60.6,68.1,50,57.1,47,68,56.9,68.2,66.6,51.4,62.2,69,48.9,47
"ssp126",2048,52.6,46.4,52.6,53.1,51.2,75.7,50.2,62.1,61.3,47.2,55.4,70.4,44.6,44.6
"ssp126",2049,60.4,55.4,47.7,60.5,55,71.6,49.5,62.5,64,54.9,52.9,68.9,49.1,47.7
"ssp126",2050,58.4,56.5,51.9,58.4,51.9,62.1,43.7,59.2,64.4,50.3,56.2,64.2,50.2,43.7
"ssp126",2051,58.2,51.1,49.3,47.4,52.1,67.4,49.2,65.1,63.6,53.7,58,67.6,55.7,47.4
"ssp126",2052,57.2,54.2,49,54.8,54.3,69.7,49.2,69.2,60.7,50.6,56.8,66.7,56.4,49
"ssp126",2053,56.4,57.7,50.3,54.7,55.8,72,46.7,69.6,64.2,53.1,59.8,69.4,52.1,46.7
"ssp126",2054,59.6,46.9,50.9,55.6,49.7,66.4,43.1,60.4,63.8,51.9,54.3,71.7,55.7,43.1
"ssp126",2055,61.6,61.1,51.3,50.6,52,63.3,53.4,57.7,59.9,51,60.3,72.3,58.4,50.6
"ssp126",2056,65.8,62.2,48.3,57.3,52.5,72.3,46.4,58.8,64.6,54.1,57.3,72.6,53.6,46.4
"ssp126",2057,63.7,64.3,46.2,54.5,52.9,60.3,47.2,63.1,68.6,53.9,54.4,61.7,48.3,46.2
"ssp126",2058,57.7,55.5,53.7,54.6,57.1,63.3,46.5,59.3,68.4,54.1,62,68.3,51.7,46.5
"ssp126",2059,64.4,53.4,50.2,54.5,57.7,62.1,57.7,68.3,63.9,52.6,62.7,64.7,55.7,50.2
"ssp126",2060,58.1,49.9,46.2,53.5,56.4,65.6,44.7,71.8,66.2,56.6,61.1,74.4,60.9,44.7
"ssp126",2061,61.3,48,51.5,50.8,50.9,64,46.8,55.7,68.7,52.9,59.9,73.4,50.8,46.8
"ssp126",2062,62.2,61.1,47.4,48,52,62,44.1,58.4,65,51.4,64.5,69.3,52.8,44.1
"ssp126",2063,61.9,59.9,46.2,45.1,54.6,64.9,52.6,59.5,64.7,50.6,55.7,68.7,52.9,45.1
"ssp126",2064,58.8,54.9,43.1,53.7,53.8,65.6,44,59.3,71.7,50.6,50.6,72.9,54.4,43.1
"ssp126",2065,51.6,55.2,51.8,54.4,54.2,69.7,50,65.7,65.9,54.3,55,73.5,50.8,50
"ssp126",2066,64.9,42.6,49.9,47,59,76.4,53.2,64.3,59.4,52.1,61.6,80.5,55.2,42.6
"ssp126",2067,63.5,58.9,50.1,44.5,59.8,68,59.1,64.9,57.6,55.6,60.2,72.7,54.3,44.5
"ssp126",2068,57.3,56,50.2,54.5,57.1,69,49.9,66,59.9,50.9,51.5,75.3,58.8,49.9
"ssp126",2069,59.5,51.3,52.5,51.4,49.8,73.8,47,64.5,65.4,49,67.3,72.7,60.7,47
"ssp126",2070,64.5,52.7,55.3,55.1,56.1,67.8,51.7,64.1,71.1,46.7,49.2,66.6,57.8,46.7
"ssp126",2071,64.9,56.4,53.3,54.1,52,66.9,54.2,57.1,68.6,56.1,56.9,70.6,58.2,52
"ssp126",2072,60.9,55.7,54.1,56.2,52.7,64.9,47.4,68.6,65.6,54.8,56,71.4,55.4,47.4
"ssp126",2073,61,62.3,49.4,53.6,56.4,64.7,53.8,68,63.5,51.8,56.3,65.8,51.8,49.4
"ssp126",2074,65.4,63.6,49.9,59.2,56,66.3,51.6,69.5,59.3,50.9,67.4,74.5,62.8,49.9
"ssp126",2075,65,56.9,47.8,50.1,53.5,66.5,52.6,64,66.3,49.7,56.1,73.1,57.5,47.8
