"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1886,43,40.2,37.7,42.6,35.8,39.3,41.4,35.7,46.7,42,41.1,41.2,41.6,40.6
"historical",1887,44.2,38.8,39.3,35,34.6,43.5,46.1,41.9,41.6,44.8,37.9,45.7,39,41
"historical",1888,44.5,40,33.6,40.9,35.3,42.3,48.5,42.7,45.7,39.7,42.7,41.4,41,41.4
"historical",1889,49.2,39.6,35.7,40,29.6,48.8,44.4,35.2,46.4,43.7,47.4,40.6,40.7,41.6
"historical",1890,44.1,39.8,36.5,41.8,34.4,41.4,40.9,43.8,42.5,44.3,42.2,39.6,36.5,40.6
"historical",1891,46.7,37.4,35.8,47.3,35.2,45.1,46.7,37.8,43.3,43,41.2,44.7,37.1,41.6
"historical",1892,44.7,48.3,36.7,46,38.4,42.5,47.5,35.4,40.3,45.7,41.3,43.8,37.8,42.2
"historical",1893,48,45.6,37.6,42.1,34.9,44.2,46.2,38.7,41.3,42,47.9,42.1,36.3,42.1
"historical",1894,44.8,39,36.1,41.2,40.6,37.6,42.5,38.9,44.9,41.6,43.3,39.7,40.6,40.8
"historical",1895,48.3,47.1,36.1,43.7,42.8,42.3,44,46.5,44.7,44.7,48.5,42.6,39.4,43.9
"historical",1896,46.9,41.5,39.8,41.1,36.8,44.4,46,38,42.2,46.1,41.8,43.7,38.6,42.1
"historical",1897,42.9,44.7,37.2,39.2,38.6,44.2,41.7,43.6,45.8,46.4,39.5,42,36.8,41.7
"historical",1898,47.3,44.1,37.5,45.7,36.6,43.2,41.3,46,44.3,42.8,45.3,39.5,38.6,42.5
"historical",1899,47.7,40.2,34.5,44.3,41.7,39.5,48,42.5,43.6,44.7,40.3,47.9,43.5,43
"historical",1900,50.2,41.3,37.1,45.5,37.4,41.7,44.8,41.1,44.3,42,41.6,39.8,40.6,42.1
"historical",1901,47.7,43.6,38.1,42.6,31,41.6,43.8,39.8,48.1,39.5,42.8,47.4,38.7,41.9
"historical",1902,39.6,43.7,36.6,40.5,34,47.9,48,41.4,44.1,41.8,40.4,40.1,40.8,41.5
"historical",1903,47.6,44.5,35.3,38.5,37.2,39.6,40.3,46.5,40.9,45.6,41.7,43.8,36.5,41.4
"historical",1904,43.7,44.4,38.3,40.8,34,48,48.3,39.3,44,37.2,37.4,38.6,39,41
"historical",1905,45.3,38.9,38.2,39.3,41.8,43,41.9,43.7,44.5,41.6,39,48.8,36.1,41.7
"historical",1906,45.5,37.1,35.2,44.9,35.8,42.4,42.3,35.6,42.7,43.4,40.4,44.3,36.9,40.5
"historical",1907,46.4,38.2,38.5,38.2,36.3,38.2,40.5,43.6,42.8,43.6,38.9,38.8,41.3,40.4
"historical",1908,44.3,38.9,36.4,37.3,35.9,49,39.2,46.4,43,40.4,41.7,41.7,37.8,40.9
"historical",1909,41.6,41.7,34.9,36.9,37.9,41.2,50,42.6,41.4,45.3,40.7,42.6,40.2,41.3
"historical",1910,43.2,35.4,36.1,43,40.1,52,45.6,34,49.2,42.5,40.1,49.4,34.6,41.9
"historical",1911,45.6,41.4,36.8,45.5,34.9,57.7,51.8,40.9,48.1,43.1,46.7,46.2,36.8,44.3
"historical",1912,43,33.3,30.1,38.3,34.9,43.6,44,39.6,42.6,37.4,39.1,40.3,37.8,38.8
"historical",1913,43.1,44,34.6,42.6,35.1,45.3,43.9,40.8,43,42.4,49.4,44.6,39,42.1
"historical",1914,42.3,38.8,34.3,40.1,39.6,42.1,42,38.4,44.2,41,45.4,39.1,37.8,40.4
"historical",1915,42.7,51.2,37.1,43.3,40.1,51.1,42.1,42.5,42.5,41.4,41.7,43.6,37.2,42.8
"historical",1916,49.2,39.2,33.7,40.6,36.7,40.7,45.8,43.8,47.6,43.9,43,39.6,37.3,41.6
"historical",1917,46.8,42.7,36,43.6,41.4,40.1,47.9,45.9,44.7,41.6,43.8,42.1,40,42.8
"historical",1918,42.7,41.9,35.2,42.6,43.1,45.9,48.6,37.6,44.7,40.5,39.9,44.1,40.5,42.1
"historical",1919,49.9,42.9,38.1,36.3,39.4,49.9,45.7,36.3,43,41.2,46.7,46.7,39.6,42.7
"historical",1920,47,40.6,37.8,35.9,36.5,45.5,38.8,40.1,47.1,45,39.6,45.2,38.3,41.3
"historical",1921,49.8,43.5,34,37.9,35.5,45.5,48.5,46.5,44.5,43.5,41.4,46.6,41.6,43
"historical",1922,47.9,43.6,41.3,41.9,34.4,39.1,45.2,37.8,42.4,40.9,41.5,43.3,38.7,41.4
"historical",1923,45.7,42.9,32.2,37.3,33.1,40.7,44.4,39.5,45.2,44.8,42.8,42.5,39.6,40.8
"historical",1924,46.7,50.5,34.9,38.2,33.4,44.2,42.5,39.5,46,40.9,42.6,43.7,38.7,41.7
"historical",1925,44.3,42.9,38.6,42.6,37.2,43.8,45.8,41.5,45.1,39.4,45.9,43.4,36.4,42.1
"historical",1926,41.8,40.5,38,39.5,36.9,44.8,46.6,40.4,44.7,42.2,41.7,46.6,40.3,41.8
"historical",1927,43.7,39.8,35.5,39.1,34.5,43.5,43.8,43.4,44.7,45.2,44.8,46.4,37.8,41.7
"historical",1928,43.6,36.1,35.6,40.1,36.5,42.8,53.1,42.3,43.1,40.8,38.6,41.1,40.9,41.1
"historical",1929,45.5,42.4,38.6,45.6,33.4,46.3,45,38.9,47.7,37.8,41.7,44,39.9,42.1
"historical",1930,46.8,48.1,37.3,44.8,34.2,53.9,56.6,36,39.8,46.1,44,41.9,41.8,43.9
"historical",1931,43.5,37.4,38.6,39.8,36.5,34.5,44.4,37.9,44.9,44.5,42.7,43.8,41.9,40.8
"historical",1932,42.7,37.9,38,41,32.3,44.9,46.2,50.1,41.6,44.8,41.6,48.5,39,42.2
"historical",1933,48.8,40.1,37.1,44.7,36,45.6,42,42.6,43.3,43.4,41.2,41.2,37.6,41.8
"historical",1934,46.6,43,36.8,47.5,36,36.1,49.7,42,43.9,40.2,47.1,43.1,39,42.4
"historical",1935,46.5,48.2,36.2,42.6,31.8,43.3,41.5,40.8,44.7,45.6,46,45,40.5,42.5
"historical",1936,43.9,41.9,37.8,42.4,41.5,45.3,47.5,41.2,44.1,44.2,43.5,45.7,36.8,42.8
"historical",1937,44.7,42.1,38.1,41.9,33.3,42.1,51.1,39.6,43.4,42.6,43.3,44.2,39.1,42
"historical",1938,44.6,46.9,35,46.5,44.8,40.1,43.6,37.6,48.6,45.3,43.6,41.5,40.5,43
"historical",1939,50.1,42.9,37,36.7,32.7,44,41.5,37.9,43.3,42.5,47.8,45.4,38,41.5
"historical",1940,42.9,45.4,36.2,39.8,38,48,40.2,44,49.1,42.4,45.6,45.7,39,42.8
"historical",1941,46.9,42.3,38.5,45.7,31.5,42.3,53,44.3,45.7,44.1,42.5,45,36.9,43
"historical",1942,47.2,45.5,39.7,43.3,40.2,40.7,43.8,39.6,46.8,43.2,44.2,42.4,32.9,42.3
"historical",1943,49.1,37.3,34.9,39.8,40.7,45.5,44.6,46.1,49.9,41.7,43.1,44.5,39.2,42.8
"historical",1944,37.4,45.1,39.9,41.5,37.9,44.6,44.7,36.8,45.4,40.3,41.6,42,34.8,40.9
"historical",1945,45.7,51,38.8,41.3,29.9,44.1,48.2,38.7,42,41,41.3,44.3,37.8,41.9
"historical",1946,43.4,46,39.1,48.4,36.3,41.9,45.9,45.5,48.5,45.2,45,46.6,39.2,43.9
"historical",1947,44.7,36.9,35.1,41.4,40.3,41.2,46.5,46,44.6,46.9,45.4,47.2,39.9,42.8
"historical",1948,44.5,42,37.1,36.3,42.3,42.5,51.2,43.7,45.2,41.3,40.8,40.1,40.7,42.1
"historical",1949,42.6,45.7,40.3,44.3,37.7,45,43.8,39.3,43.2,41.8,46.7,43.3,39.7,42.6
"historical",1950,46.3,42.2,36.9,46.9,39,50.9,49,49,42,43.7,48.1,47,35.3,44.3
"historical",1951,42.9,41.7,36.4,39.5,31.3,40.8,47.1,45.1,44.3,40.5,42.4,46,38.3,41.3
"historical",1952,46.2,44.7,34,36.3,39.1,43.3,41.5,46,43,46,41.6,43.6,36.3,41.7
"historical",1953,44.3,41.4,38.5,38.9,42.3,41.9,47.9,36.9,42.7,38.7,48.5,44,40.4,42
"historical",1954,45.9,38.7,41.9,41.9,38.7,41,42,41.1,40.2,45.7,40,45.1,40.9,41.8
"historical",1955,41.5,42,40.4,42,36.9,43.1,47,42.9,47.7,41.4,40.4,43.6,38.2,42.1
"historical",1956,44.1,40.9,37.4,38.4,36.3,41.2,44.8,42.7,42.6,43.1,40.8,42.3,39,41
"historical",1957,41,35.4,40.3,36.1,38.6,43.5,41.6,39,44.4,45,47,46,37.7,41.2
"historical",1958,42.1,46.1,37.2,43.7,38,41.2,43.1,43.4,46.5,42.6,44.7,48,40.5,42.9
"historical",1959,39.8,38.2,39.9,40.3,35.4,43.1,48.1,40,44.3,42.8,45.4,49.9,35.6,41.8
"historical",1960,44.1,42.2,34.4,39.2,35.6,44.4,41.2,37.2,45.8,41,44.1,42.2,35.9,40.6
"historical",1961,46.7,47.7,37.2,40,37.7,47.5,53.6,35.1,43.3,47.6,49.1,45.5,35.9,43.6
"historical",1962,42.1,40.4,37.4,37.8,35,38.4,45.1,41.8,46.5,43.1,41.8,43.9,38.1,40.9
"historical",1963,43.8,47.8,32.5,41.9,32.9,45.2,49.3,38.6,42.1,44.2,38.7,41.9,36.8,41.2
"historical",1964,41.2,43.5,37,39.6,39.7,45,40,38.3,43.7,42.4,46.8,46.9,34.7,41.4
"historical",1965,44.6,44.9,37,40.1,38.6,41.3,47.4,44.5,49,43.1,37.1,45.5,37.5,42.4
"historical",1966,43.5,46.7,40.3,41.7,37,41.6,44.6,34.9,45,40.7,44.2,40.6,37.5,41.4
"historical",1967,46.5,42.9,35.4,40.5,39.5,41.8,50.5,40.6,46.6,45.7,43.2,42.2,36.9,42.5
"historical",1968,40.4,45.2,38.9,38,32.7,41.9,45.1,36.8,43.3,42.5,45.2,40.9,39,40.8
"historical",1969,44.8,44,34.3,43.7,41.5,38.8,39.8,44.2,44.1,42.8,45.5,42.8,36.4,41.7
"historical",1970,40.4,44.1,37.1,41.4,32.8,39.3,42.5,39.8,44.1,44,47.1,48.1,32.8,41
"historical",1971,45.6,41.4,34.8,32,33,48,46.3,45.1,43.1,47,43.3,34.8,39,41
"historical",1972,44.8,40.7,38.8,41.4,32.8,46.4,46.4,41.1,47.5,41.5,42,41,37,41.6
"historical",1973,41.5,38.2,38.1,41,36.4,45.1,45.6,39,48.2,45.3,46.5,38.5,35.6,41.5
"historical",1974,46,43.1,33.4,42.7,41.4,42.3,51,42.1,48.1,41.5,46.5,46.5,35.5,43.1
"historical",1975,40.8,44.5,37.1,42.1,39.2,48.5,43.8,39,47.2,40.7,39,47.3,35.5,41.9
"historical",1976,47.9,39.4,36.2,40.4,40.3,44.6,45.5,38.4,46,44.6,40.9,43.7,34.1,41.7
"historical",1977,44.6,46,35.7,46.3,37.2,44.6,51.9,35.5,44.1,40.3,45.2,40.7,39,42.4
"historical",1978,42.8,45.2,35.1,42.5,37.4,41.9,46.1,44.9,45.7,43.1,43.2,43.9,37.2,42.2
"historical",1979,40.4,44.8,42.4,38.6,38.7,48.5,50.6,39.7,46.5,45.6,46.8,42.9,37.6,43.3
"historical",1980,44.7,41.9,37.4,36.5,41,40,43.3,37.4,43.1,42,42.2,46.4,39.2,41.2
"historical",1981,43.4,48.1,37.7,39,35.9,43.9,44.8,41.3,47,44.8,44.6,41.9,38.6,42.4
"historical",1982,45.4,46.4,36.6,40.7,33.6,40.5,39.3,39,48.5,42.6,40.5,45.1,36.7,41.1
"historical",1983,43.4,41.8,37.3,41.9,39.5,35.5,40.8,38.2,50.1,43,48.8,41.1,38.9,41.6
"historical",1984,45.9,39.7,36.6,42.7,36.4,45.6,40.5,38,48.4,44.2,42.6,45.3,38.2,41.9
"historical",1985,46,39.6,37.7,37.1,46.4,44.5,45,41.8,44.5,43.5,41.5,39.5,34.5,41.7
"historical",1986,47.6,44.4,39.4,45.6,32,43,43.4,36.2,45.3,43.5,44.4,42.6,35.4,41.8
"historical",1987,43.2,39.1,37.6,41.9,34.9,39.1,46.8,41.5,45.5,37.8,42.8,40.3,37.3,40.6
"historical",1988,47.4,49.4,36.4,39.4,40.7,43.7,47,41.8,46.8,42.8,44.5,44.4,37.2,43.2
"historical",1989,44.4,43,37.8,41,45.2,38.3,41.8,48.3,44.4,44.1,43.2,41.6,36.1,42.2
"historical",1990,46.8,42.2,45,44.1,36.3,38,45,47.5,44,44.2,50.8,39.2,39.2,43.3
"historical",1991,43.4,43.1,39.9,41.3,41.2,35.2,45,43.2,49.2,39.7,47.1,50.4,42.6,43.2
"historical",1992,40.4,44.3,39.9,40.7,38.4,40.2,49.2,42,49.4,46.5,43.1,43.2,38.5,42.8
"historical",1993,46.3,41.8,36.6,45.9,39,42.3,40,39.4,44.8,41.9,42.4,43.8,38.1,41.7
"historical",1994,45.4,43.5,38.4,46.4,35.7,42.6,51.5,38.4,44.4,45.5,40.9,40.8,40.5,42.6
"historical",1995,43.6,46.6,38.4,44.9,38.9,40.3,41.1,42,44.9,43.1,43.6,41.4,38.9,42.1
"historical",1996,45,41.9,38.5,43.1,37.5,41,40,47.9,51.1,44.9,45.8,43.9,41.8,43.3
"historical",1997,44.8,38.3,40.7,39.9,43.3,49,44.5,42.7,48.8,46.6,40.7,47.2,41,43.7
"historical",1998,46.4,46.1,45.6,40.9,37.2,48.3,47.8,44.3,45.5,44.6,38.9,44.2,40.3,43.9
"historical",1999,47.9,41.3,40.1,43.3,39.4,42,45.5,44.3,44.5,47.4,47.2,44.9,37.9,43.5
"historical",2000,47.2,43,40.7,49.2,42.2,37.9,47.3,42.3,47.9,41.5,47.2,44.9,41.7,44.1
"historical",2001,47.5,46.3,41.3,46.4,32.9,48,44.5,41.8,49,43.5,40,40.8,40.3,43.3
"historical",2002,42.2,47.1,42.1,46.7,45.2,42.6,44.1,44.1,48.7,44,43.7,41.2,36.2,43.7
"historical",2003,45,46.3,43.1,49.5,39.3,48.2,45.6,45.2,44.8,43.1,47.2,46.6,41.8,45.1
"historical",2004,46.7,41.3,36.4,42,37.8,41.8,47.4,43.2,51.3,48.8,52.3,45.1,43.6,44.4
"historical",2005,42,48.1,40.2,45.5,43.6,39.9,53.2,47.3,47,44.2,44.4,46.3,41.9,44.9
"historical",2006,45.7,42.5,42.7,42.1,41.3,42.6,45.9,41.4,45,44.5,45.2,52.7,45.3,44.4
"historical",2007,45.6,46.6,39.4,44.6,37.6,40.8,46.6,45.4,51.4,46.2,45.9,47.4,39.5,44.4
"historical",2008,43.5,45.2,40.1,46.3,37.4,43.6,47.1,45.6,52.9,47.8,46.9,43.9,40.4,44.7
"historical",2009,43.3,41.8,37.6,48.4,37.8,42.7,48,40.9,42.7,44.4,47.5,43.3,41.8,43.1
"historical",2010,47.8,42.6,41.4,42.7,43.3,45.7,49.6,39.7,49,48.2,41.6,46.9,42,44.7
"historical",2011,45.3,43,39.3,42.1,38.1,42.7,46.5,43.1,51,43.4,47.1,51.3,40.7,44.1
"historical",2012,47.8,39.2,45.4,45.5,39.8,39.3,47.1,34.4,53.6,41.5,42.5,49.1,43.2,43.7
"historical",2013,43.7,40.8,37.8,44.7,46.3,44.6,46.6,49.9,45.3,43.9,48.2,42.8,42,44.4
"historical",2014,49.8,47.6,42,41.3,41.7,40,49.2,47.2,49.5,47.4,44,44.8,42.9,45.2
"ssp126",2015,46.8,46.6,44,44.6,43.3,40.1,52.1,46.6,46.8,51.2,36.5,59.8,42.3,46.2
"ssp126",2016,48.2,51.6,40.9,38.3,46.1,49.8,44.1,38.5,49.5,47.6,46.9,43.8,39.7,45
"ssp126",2017,48.8,31.7,49.2,47,45.1,43.8,40.4,37.5,47.6,44.6,57.8,45.8,40.4,44.6
"ssp126",2018,48.7,35.5,40.7,45.7,36,44.6,48.6,39.4,47.2,46.6,46.1,42.1,40.9,43.2
"ssp126",2019,46.9,51.6,45,45.6,42.6,45.7,47.8,39.2,51.5,43.8,48.2,46.1,43.3,45.9
"ssp126",2020,48.8,51.3,44.5,47.6,43,30.7,45.3,45.5,51,48.9,42.5,55.1,47.2,46.3
"ssp126",2021,48.3,53.5,45.2,46.6,45.5,50.7,47.7,46.7,51.9,45.9,47.8,56.3,43.7,48.4
"ssp126",2022,44.7,37.2,45,49.1,38.8,52.1,42.9,46.5,49.5,48.6,52.8,50.4,49.8,46.7
"ssp126",2023,48.5,50.6,43.3,48.5,44.6,46.3,46.5,34.3,53.9,49.9,43.4,44.6,44.9,46.1
"ssp126",2024,46.1,49.1,47.4,41.7,39.2,39.8,50,40.6,52,46.7,35,47.8,39.7,44.2
"ssp126",2025,47.4,39.9,46.7,49.2,43.6,44.8,45.1,51.7,54.3,49.9,46.5,40.6,42.1,46.3
"ssp126",2026,51.4,44.8,41.4,46.3,43.6,37.3,48.6,39.8,55.3,46.7,51,57.1,40.5,46.4
"ssp126",2027,52.5,43.8,44.9,47.8,43,49.1,39.4,43.3,55.8,48.1,52.8,46.5,41,46.8
"ssp126",2028,48.9,40.6,45.5,49.6,46.4,29.3,45.8,38.2,46.9,47.5,51.2,55.3,39.9,45
"ssp126",2029,51,52.3,45.6,45.7,41.9,48.9,55.1,54.4,47,46.6,50.8,62.1,43.9,49.6
"ssp126",2030,49.9,42,44.2,49.3,40.2,43.1,51.7,48.1,46.8,43.9,45.5,48.8,44.8,46
"ssp126",2031,56.7,40,48.8,43.1,45.6,45,48.1,29.4,55.1,47.8,41.9,48.2,51,46.2
"ssp126",2032,53.3,51.8,44.5,44.7,33.1,41.8,49.6,57.9,57.9,46.4,43.5,68.2,46.7,49.2
"ssp126",2033,49.1,49.4,48.7,45.2,40,44.4,42.2,42.1,49.7,52,40.2,43.9,46.5,45.6
"ssp126",2034,49.1,50.3,45.8,46.7,43.1,47.1,45.6,49.5,57.9,47,47.8,60.2,41.8,48.6
"ssp126",2035,53.1,48.9,45.5,44,38.3,59.7,48.2,47,50.8,45.9,34.6,61.2,45,47.9
"ssp126",2036,49.2,46.2,47.5,43.9,40.9,51.8,46.4,60,55.2,48.2,60.7,37.2,51.4,49.1
"ssp126",2037,52.4,47,45.6,44.2,38,43.9,46.7,42.8,48.1,48.7,52.8,51.9,46.3,46.8
"ssp126",2038,49,47,48.4,50.5,47.1,52.2,55.2,61.6,49.4,51.2,56.2,53.5,48,51.5
"ssp126",2039,50.2,57.5,45.9,52.5,46.2,58.3,49.4,49.9,50.6,49.1,46.5,38.2,43.1,49
"ssp126",2040,54,37.8,48.2,43.7,51.8,51.1,46.2,44.6,54.7,47.9,57.3,45.9,47.3,48.5
"ssp126",2041,47.5,52.7,44.7,48.1,46.8,46.4,53.5,42.3,53.1,49.4,48.8,70.2,43.1,49.7
"ssp126",2042,53.9,45.9,50,43.2,47.4,37.8,40.9,49.8,44.7,46.9,49.3,40.6,48.9,46.1
"ssp126",2043,51.4,49.8,47,44.7,46.5,44.6,51.4,38.4,52.8,51.6,40.8,53.2,41.1,47.2
"ssp126",2044,56.1,55.5,52.7,46.2,48.7,49.4,53,45.9,57.7,50.6,57.4,49.4,41.9,51.1
"ssp126",2045,51.7,62,48.5,40.8,38,50.7,53.6,42.8,56.9,46.8,40.8,48.2,41.5,47.9
"ssp126",2046,55.6,40.5,49,47.9,44.8,57,51.4,42.6,54,50.2,48,51.1,51.1,49.5
"ssp126",2047,52.5,57.1,48.6,47.7,40.2,50.3,52.3,51.8,58.4,51.4,44.5,51.9,51,50.6
"ssp126",2048,54.4,58,50.4,45.6,44.7,48.4,46,37.3,52,53.9,56,54.8,48.6,50
"ssp126",2049,50.1,54.5,48.8,42.9,46.5,49.8,48.8,40.8,55.6,52,46,58.4,51.7,49.7
"ssp126",2050,49.6,44.3,47.7,44,38.3,57.8,57.7,51.7,58.2,49.8,48.8,42.6,48,49.1
"ssp126",2051,51.1,37.9,44.2,50.3,48.7,37.7,50.7,40.4,52.1,47.2,38.1,65.7,47.1,47
"ssp126",2052,51.2,47,53.6,46.6,43.6,48.7,54,41.5,51.3,49,49.5,66.4,49.6,50.2
"ssp126",2053,55.8,45.3,48.9,50.4,48.6,41,54.2,42.6,57.5,49.3,47.4,53.1,56.7,50.1
"ssp126",2054,54.3,49.8,49.8,48.8,40.4,51,51.9,55.1,55.4,51.1,51.5,38.7,51.4,49.9
"ssp126",2055,55.5,55.3,51.9,51.5,38.9,53.5,47.5,38.2,54.3,49.4,46.2,49.7,44.8,49
"ssp126",2056,55.4,47.4,47.7,47.2,42.9,45.2,51.3,48.1,58.8,50.7,42.4,45.9,61.5,49.6
"ssp126",2057,49.6,68.3,48.1,46.8,44.9,48.5,54.7,42.7,49.7,47.3,53.2,56,52.9,51
"ssp126",2058,50.7,44,50.9,53.6,49.2,47.4,57.8,45.7,52.4,49.8,45.3,55.5,41.9,49.6
"ssp126",2059,53.9,37.5,47.5,43.4,47.2,43.8,56,42,50.3,47.8,46.6,60.1,48.4,48
"ssp126",2060,50.7,65.9,51.8,45.3,43.6,56.1,57.6,41.2,52.3,51.4,44.5,50.5,48.6,50.7
"ssp126",2061,50.4,48,49.9,48.7,45.7,48,52.5,33.8,51.3,47.8,50.5,61.8,50.4,49.1
"ssp126",2062,53.4,48.1,49.8,48.1,37.7,42.6,54,42.8,52.9,45.2,49.4,56.2,48.4,48.4
"ssp126",2063,51.8,43.7,48.1,46.6,41.4,48,52.8,37.2,51.5,48.8,47.1,48.5,45.9,47
"ssp126",2064,55.7,62.2,48.1,55,44,45.6,59,48.3,56.3,47.4,59.3,46.5,54.5,52.5
"ssp126",2065,51.2,47.2,51.8,45.3,39.7,48.9,53.2,51,53.5,48.2,39.5,49.5,52.4,48.6
"ssp126",2066,47.9,45,48.3,46.3,46.7,47.9,54.9,47.5,54.2,48.6,46.5,59.9,45.7,49.2
"ssp126",2067,55,44.2,54.9,48.4,47.2,33.2,51.7,31.5,53.7,47.6,47.2,44.8,48.2,46.7
"ssp126",2068,55.5,55.3,50.2,46.2,47.4,59.7,47.6,41.5,47,43.8,51.8,64.9,52,51
"ssp126",2069,52.9,49.7,49.5,49,43.2,47.6,59.5,48.4,50.8,47.1,50.4,50.6,43.6,49.4
"ssp126",2070,46.7,56.2,48.8,48,46.2,47.1,55.3,49.3,59.3,49.7,41.1,60,46.2,50.3
"ssp126",2071,50.9,48.2,52.8,46.6,43.7,57.2,56.9,50.9,60.5,48.4,51.8,63.3,45.6,52.1
"ssp126",2072,49.7,45.1,52.1,42.7,47.2,41.4,50.8,40.9,54.2,51.7,49.8,56.9,50.2,48.7
"ssp126",2073,53.8,42.9,51.6,51.5,46,40,52.4,55.1,48.9,54,41,52.9,48.8,49.1
"ssp126",2074,50.1,50.3,44.2,43,43.5,43.2,52.9,44,55.2,50.9,44.4,42.6,46.3,47
"ssp126",2075,55.4,36.5,46.7,51.8,44.1,52.1,61.5,42,51.5,45.5,53.6,42.7,52,48.9
