"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1967,17.4,15.6,16.9,14.4,14.8,14.2,14.5,14.5,14.7,20.3,17.1,16.6,14.5,20.3
"historical",1968,17.1,16,16.5,13.5,14.8,16.4,14.7,15.6,14.6,21.1,17.2,16.2,14.2,21.1
"historical",1969,16.8,15.5,16.5,12.5,15,15,13.7,15.1,15.3,20.5,17.4,17.1,14.4,20.5
"historical",1970,17.2,16.4,16.5,13,15.2,14.6,13.8,14.7,15,20.8,18.5,15.4,14.4,20.8
"historical",1971,17.8,16.2,16.4,13.8,14.5,14.8,13.9,14.7,15.1,21.2,17,15.4,14.7,21.2
"historical",1972,17,17.2,16.4,13.4,14.5,14.9,13,14.7,15.5,20.9,18.1,17.2,13.6,20.9
"historical",1973,16.8,15.8,17.1,13.4,14.5,14.2,13.3,15.1,14.9,21.5,16.9,15.6,14.7,21.5
"historical",1974,17.1,15.4,16.5,13.3,15.3,15.9,15.1,14.8,15.2,21.1,17.9,16.3,14.5,21.1
"historical",1975,16.8,16.7,16.9,13.2,14.7,15.4,13.5,14.6,14.7,21.8,17.7,16.6,13.7,21.8
"historical",1976,17.8,15.4,17.5,14.5,15.1,14,14.1,14.7,14.8,21.2,17.6,17,14.6,21.2
"historical",1977,16.9,16.1,16.9,12.5,15.4,14.9,14.1,14.7,15.1,21.3,17.5,16.5,14.3,21.3
"historical",1978,17.3,15.7,16.7,14,14.9,14.1,14.9,15.2,15.8,21.1,17.5,15.7,14.1,21.1
"historical",1979,17.5,15.7,17,14.2,14.6,14.8,14.7,14.5,15.2,21.6,17.6,16.6,14.7,21.6
"historical",1980,17.3,16.6,16.8,13.2,15,14.6,13.2,15.1,15,22.2,18,17.4,15.3,22.2
"historical",1981,17.7,16.4,16.9,13.8,15.9,14.8,14,14.8,15.3,21.1,18.1,17,15,21.1
"historical",1982,18,15.7,16.9,13.4,14.4,14.7,13.8,14.9,15.2,20.8,17.7,16.8,14.9,20.8
"historical",1983,17.4,16,16.8,13.2,14.6,14.2,13.7,13.8,14.9,20.8,17.1,16.6,15,20.8
"historical",1984,17.2,17,17.2,13.2,15.4,14.9,13.5,14.6,14.7,21.3,17.5,16.5,14.1,21.3
"historical",1985,17.7,16.8,17.1,13.4,15,14.6,14,14.7,15.2,21.2,17.2,16.1,14.6,21.2
"historical",1986,17.4,15.6,17.3,13.7,15.4,13.5,14.2,15.4,15.2,21.7,17.9,17.7,14.1,21.7
"historical",1987,18.1,15.8,17.3,13.7,15.1,14.8,14.4,15.3,15.9,21.5,17.6,16.5,14.8,21.5
"historical",1988,18.4,16.3,17,15.4,15.2,15.1,14.2,14.6,15.3,21.1,17.8,16.8,14.7,21.1
"historical",1989,17.5,15.7,16.8,13.8,16.3,15,13.1,15.5,15.5,21.4,19.1,16.5,15.1,21.4
"historical",1990,17.7,15.2,17.6,14.2,15.5,14,14,15.6,15.7,21.3,18.2,16.8,14.7,21.3
"historical",1991,17.4,15.9,17.4,14.5,15.6,14.6,14.4,15.1,16.4,21.7,18.9,17.2,14.7,21.7
"historical",1992,17.4,15.8,17.1,12.9,14,14.9,14.8,14.3,15.4,21.6,17.7,16.6,13.7,21.6
"historical",1993,17,15.7,16.8,14,14.7,13.6,14,14.4,15.2,21.1,17.7,15.3,13.8,21.1
"historical",1994,18.1,15.9,17.3,13.4,15.6,14.8,15,15.7,15.2,21.7,17.9,16.4,14.2,21.7
"historical",1995,17.3,15.6,17.5,13.5,14.9,14.7,13.5,15.4,15.8,21.4,18.1,16.6,15.8,21.4
"historical",1996,17.7,16.1,17.8,13.5,15.4,15.2,14.2,15.2,15.8,21,17.7,17.4,15.5,21
"historical",1997,17.3,16.7,17.7,13.4,15.6,14.1,13.9,15.4,15.4,21.4,18.3,17.7,14.7,21.4
"historical",1998,18.1,17.2,18.8,13.8,15.8,14.9,15.3,15.6,16.1,21,17.6,16.5,15.2,21
"historical",1999,17.5,15.7,18,13.9,15.6,15,14.1,15.7,15.7,22.3,18.8,16.3,15.2,22.3
"historical",2000,17.6,16.3,17.8,14,16.4,14.8,14.6,15.4,15.4,22,18.5,17.2,14.9,22
"historical",2001,17.6,16.4,18.1,14,16.4,14.4,15.1,16,16.1,21.3,17.9,17,15.4,21.3
"historical",2002,17.8,16.7,17.7,14.3,15.8,15.3,13.9,16.2,15.9,21.8,18.3,17.2,14.9,21.8
"historical",2003,18,16.6,18.5,14,15.8,15.5,14.4,15.2,16.3,21.5,19,17.3,15.3,21.5
"historical",2004,18.1,16.6,18,13.5,16.3,16.2,14.1,15.4,16.4,21.3,18.9,17.1,14.9,21.3
"historical",2005,17.8,16.9,17.7,14,15.7,15.7,14.5,15.6,16.7,22.5,18.4,16.8,15.8,22.5
"historical",2006,17.6,17.1,18.4,13.8,15.4,15.5,15,15.2,15.9,22.4,19.3,17.1,15.8,22.4
"historical",2007,18.1,17.2,17.9,14.2,15.6,16.3,15.1,15.1,16.7,22,18.4,17.8,14.8,22
"historical",2008,17.5,16.9,18,14,16.1,15.7,14.3,15.5,15.9,21.1,18,16.4,15.1,21.1
"historical",2009,18.1,16.9,18.5,13.7,16,15.7,13.5,16,16.6,21.3,18.6,18,15.2,21.3
"historical",2010,18.2,15.9,18.4,13.3,16,14.6,15.3,15.9,16,21.7,18.2,17.2,15.4,21.7
"historical",2011,18.1,16.2,18.5,13.9,15.8,15.3,15.6,15.6,16.3,23.3,18.1,17.5,15.7,23.3
"historical",2012,18.1,16.4,18.3,14.4,16.3,15.1,15,16.1,16.2,22.2,18.8,17,15.2,22.2
"historical",2013,18.4,18,18.1,13.8,15.8,15,15.7,16.1,16.6,22.7,19.2,16.9,16,22.7
"historical",2014,17.9,16,19.5,14.2,16.8,15.9,15.7,15.5,16,22,17.7,17.1,15.8,22
"ssp126",2015,18.4,16.1,18.4,14,16.3,15.5,14.1,14.3,16.7,23,18.2,16.7,15.5,23
"ssp126",2016,18.4,16.2,18.2,14.4,16.8,15.8,14.9,15.1,16.6,22.4,19.1,15.8,16,22.4
"ssp126",2017,18.4,15.3,19,15.4,16.6,14.9,14.6,16.1,15.7,22.4,18.4,17,15.8,22.4
"ssp126",2018,18.3,17.1,18.4,14.6,16,14.8,15.3,15,16,22.5,18.2,17,15.9,22.5
"ssp126",2019,18.2,15.2,18.7,15.2,16,14.1,15,15.3,16.4,22.4,17.7,16.9,15.2,22.4
"ssp126",2020,18.4,16.2,18.9,14.6,17,14.4,13.8,16.1,16.3,22.4,19,16,16.3,22.4
"ssp126",2021,18.7,16.5,18.4,14.7,16.5,15.6,15.8,15.9,16.4,22.3,18.4,15.7,15.8,22.3
"ssp126",2022,18.3,16.9,18.9,14.6,16.4,15.8,15.1,16,17.7,22.3,17.3,16.7,15.2,22.3
"ssp126",2023,18.8,16.4,18.9,14.5,16.4,16.3,14.6,16,16.1,23.7,18.6,16.9,16.2,23.7
"ssp126",2024,18.7,15.2,18.6,14.7,16.3,15.7,15.1,15.4,16.4,23,20.2,16.5,15.2,23
"ssp126",2025,18.7,16.6,19.2,14.8,16.5,15.8,15.3,15.7,16.3,22.2,18.3,17.3,15.7,22.2
"ssp126",2026,18.6,18,19.1,14.4,16.4,15.6,16.5,15.7,16.4,23,18.2,16.6,15.7,23
"ssp126",2027,18.5,15.8,19,14.9,16.5,15.4,15.2,15.3,16.2,23.1,19,17.8,16.3,23.1
"ssp126",2028,19,17.2,19.2,15.1,16.2,15,14.7,16.1,16,22.3,18.1,18.7,16,22.3
"ssp126",2029,18.9,16.6,19.5,15.2,16.6,15.1,15.1,15.2,16.5,23.7,19.1,15.6,15.1,23.7
"ssp126",2030,19.6,18.7,19.4,14.9,17.6,15.4,15.5,15.2,17.4,23.1,19.1,17.3,16.5,23.1
"ssp126",2031,19.1,15.8,19.1,15,17.4,15.2,15,15.7,16.7,22.6,19,17.1,15.7,22.6
"ssp126",2032,19.2,17.6,19.5,15,16.6,16.3,14.3,16.4,17.1,22.8,19.8,18,16.6,22.8
"ssp126",2033,19,16.1,19,16.1,16,15.5,14.7,16,16.6,22.8,18,17.7,16.6,22.8
"ssp126",2034,19,17.1,18.9,14.6,17.2,14.1,15.6,15.5,16.7,22.8,18.7,16.6,16,22.8
"ssp126",2035,19,16.6,18.8,15.2,17,15.5,16.8,15.5,17.4,22.3,18.2,18,16.9,22.3
"ssp126",2036,19.5,17.2,19.1,14.6,17.9,14.8,15.7,16.5,16.7,22.5,18.3,18.4,15.5,22.5
"ssp126",2037,19,16.8,19.2,15.3,16.3,14.8,15.8,16.6,17,24.1,18,18.7,16.7,24.1
"ssp126",2038,19.1,16.8,19,15.3,16.6,15.2,14.7,15.7,17.7,22.8,18.1,16.3,16.1,22.8
"ssp126",2039,19.3,16.5,19.9,14.8,17.2,15.1,16.1,15.8,17.5,22.1,19.1,18.1,16.1,22.1
"ssp126",2040,20,16.1,19.7,15.3,17.7,16.5,16.3,15.7,17.1,22.6,19.9,17.5,16.7,22.6
"ssp126",2041,19.4,16.5,19.6,15.1,17.4,16,15.5,16.3,17.5,23.8,17.9,18.9,16.7,23.8
"ssp126",2042,19.3,15.7,19.7,14.9,17.1,15.3,15.7,16.5,16.6,23,19.1,17.6,16.6,23
"ssp126",2043,19.4,16.4,18.7,14.8,16.7,16.2,16.3,16.7,17.8,23.3,19.2,17.4,16.1,23.3
"ssp126",2044,19.7,16.7,19.2,15.5,17.3,15.9,15.6,16.1,17.3,23,18.7,17.1,16.3,23
"ssp126",2045,19.6,17.7,19.2,15.8,17.7,16,15.6,16.8,17,23.2,18.4,17,15.9,23.2
"ssp126",2046,19.3,16.3,19.7,15.1,17.1,15.8,16.4,16.1,17.3,23.6,18.8,17.9,16.1,23.6
"ssp126",2047,19.9,16.4,19.4,15.7,17.3,14.9,15.8,16.4,17.5,23.5,19.3,16.9,16.7,23.5
"ssp126",2048,19.1,17.5,20.5,15.7,16.9,15.6,15.4,16,17.8,23.3,18.8,15.8,16.5,23.3
"ssp126",2049,19.5,16.8,19.4,16.1,17.2,15.4,15.7,15.9,17.5,23.8,19.3,17.7,16.9,23.8
"ssp126",2050,19.2,17.1,20,15.6,16.1,16.3,16.2,15.6,17,22.7,19.1,18.2,16.3,22.7
"ssp126",2051,19.3,17.5,19.7,15.8,17.8,15.3,16.4,16,16.4,23.4,19.6,17.5,16.8,23.4
"ssp126",2052,19.5,17.5,19.5,15.4,18.1,15.6,16.6,17.2,17.4,23.9,19.1,18,17.2,23.9
"ssp126",2053,18.9,16,19.6,15.9,16.5,16.6,16,16.1,17.3,23.5,17.7,17.3,16.8,23.5
"ssp126",2054,20,17.6,19.8,16.2,16.8,15.9,15.3,15.7,17.1,23.8,18.8,17.6,16.3,23.8
"ssp126",2055,19.3,16.5,19.6,15.6,16.7,15.8,15.3,16,17.2,23.1,19.8,18,16.6,23.1
"ssp126",2056,19.2,16.4,20.2,16.3,17.2,15.3,15.5,16.4,17,24.1,19.1,16.8,16.2,24.1
"ssp126",2057,19.3,17,19.2,15.3,18.2,16.2,16.1,15.5,17.6,23.5,19,18.3,17,23.5
"ssp126",2058,19.5,17.5,19.4,16.2,16.5,15.8,17.3,16.7,17.4,23.3,19,17.5,17,23.3
"ssp126",2059,19.4,16,19.8,16.2,16.9,15.5,16.3,16,17.6,23.3,18.3,18.8,16.2,23.3
"ssp126",2060,19.5,16.8,19.7,15.4,17.1,14.2,17,15.9,17,23.4,18.4,18.7,16.5,23.4
"ssp126",2061,19.2,17.4,19.5,15.7,17.1,14.5,16.4,15.7,17.4,23.1,18.3,18,16.2,23.1
"ssp126",2062,19,16.9,20.3,15.4,16.6,15.9,16.8,15.2,17.1,23.8,19.4,19.3,17.2,23.8
"ssp126",2063,19.4,17.2,19.8,16.1,17.3,15.7,15.3,16.3,16.9,23.6,18.4,16.8,17,23.6
"ssp126",2064,20.1,16.7,19.5,15.8,17,15.6,15.7,15.8,16.7,23.7,18.6,17.8,16.7,23.7
"ssp126",2065,19.4,17.6,19.5,16.3,17.3,15.9,17.1,15.7,17.1,23.2,19.8,17.2,17.1,23.2
"ssp126",2066,19.5,16.7,19.3,16.3,17.1,15.2,16.2,16.1,18,23.4,19.2,19.3,17.5,23.4
"ssp126",2067,19.2,16.7,19.9,16.3,16.9,16.4,15.4,16.3,17.8,23,18.6,16.9,16.7,23
"ssp126",2068,20.1,17.7,19.8,16,17.5,16.4,15.4,16.1,17.3,23.1,19.6,17.5,17.4,23.1
"ssp126",2069,19.3,16,19.9,15.9,17.6,15.8,15.8,16.3,17,23.3,19.1,18.5,16.6,23.3
"ssp126",2070,20,16.7,19.6,16.6,16.9,16.3,16,16,17,22.9,18.1,17.8,17.4,22.9
"ssp126",2071,19.2,16.6,19.9,15.5,17.4,16.6,15.9,15.8,17.1,23.2,18.7,17.7,16.6,23.2
"ssp126",2072,19.9,16.7,19.6,15.9,17.1,15.7,16.5,15.5,17.7,23.2,18.5,16.9,17.6,23.2
"ssp126",2073,19.6,16,19,15.5,17.5,15.3,16.3,15.9,16.8,23.4,19.2,17.9,16.6,23.4
"ssp126",2074,19.6,17.8,19.6,15.2,17.4,16,16.8,15.8,17.1,23.7,17.5,16.6,17.1,23.7
