"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1876,79,78.6,45.4,47.4,77.7,74,64.7,76.4,51.4,72.1,69,68.1,57.9,66.3
"historical",1877,88.5,53.1,45,55.4,73,78.8,56.2,79,55.2,69.2,70.8,75.6,62.3,66.3
"historical",1878,85.4,60,56.8,44.9,85.6,64.7,67.6,78.6,57.3,70.4,70.2,63.9,65.5,67
"historical",1879,71.9,77.5,67.4,60,76.3,79.4,65.9,72.3,57.8,70.7,70.5,62.9,63.1,68.9
"historical",1880,90.1,53.7,53.9,50.4,85.5,71.1,62.2,73.9,74.7,75.1,58.4,60.4,75.3,68.1
"historical",1881,97.6,76.7,53.5,49.3,69.2,70.9,63,87.5,67.5,56.8,57.8,71.4,56.3,67.5
"historical",1882,91.1,68.1,55.6,59.8,77.9,62.3,55,75.7,61.6,73.2,58.6,69.5,59.7,66.8
"historical",1883,94.7,67.1,56.3,57.2,77.5,92.3,74.9,67.6,78.1,66.4,68.7,58.5,65,71.1
"historical",1884,89.1,47.4,57.6,55.9,75.7,78.2,57.5,73.3,59.7,75.5,64.6,65.1,55.2,65.8
"historical",1885,103.8,61,54,57.5,77.7,60,62.8,91.9,71.6,71.3,67.6,54.2,60.5,68.8
"historical",1886,95.8,51.1,56,43.6,79.1,96.3,59.9,65.4,47.3,62.9,66.1,57.1,59.3,64.6
"historical",1887,87,74.1,61.7,58.3,63.9,56.9,76.7,74.8,61.6,65.3,74.6,55.6,66,67.4
"historical",1888,94.8,69,47.6,56.1,78.6,58.3,54.2,76.3,66.7,62.7,64.3,66.3,62.1,65.9
"historical",1889,86.9,66.6,60.8,59.4,80.3,72.5,65,65.7,54.5,58.3,63.3,65.2,64.5,66.4
"historical",1890,81,66.1,63.5,64.6,70,66.9,73.9,72,57,75.6,52.1,65.5,55.2,66.4
"historical",1891,87.7,58.3,55.4,71.7,67.6,80.4,67,74.6,68.4,66,66.8,61.2,58.9,68
"historical",1892,69.3,76.2,54.9,42.7,73.5,80.4,66.7,75.3,60.4,69.5,83.4,62.1,66.1,67.7
"historical",1893,88.8,50.3,51.4,66.5,72.8,93.2,55.3,66.2,66.1,62.4,62.6,62.7,81.4,67.7
"historical",1894,90.3,60,47.6,45.9,71.5,99.8,66,75.7,57.9,69.2,74.9,52.7,66.6,67.5
"historical",1895,79.5,65,49.8,61.3,87.4,83.6,75.3,81.4,64.1,59.9,57.6,72.7,65,69.4
"historical",1896,101,53.6,64.4,48.9,71.3,78.8,83.1,74.3,57.7,76.6,62.6,65.6,72,70
"historical",1897,75.4,75.1,58.3,50.4,73.2,93.7,86.9,93.5,50.2,70.2,64.7,64,52.7,69.9
"historical",1898,86.2,54.5,57.1,63.6,75.2,68.2,78.1,80.8,56,72.7,69.2,63.7,58.6,68
"historical",1899,85,60.7,53.9,46.9,70.7,80.8,82.4,102.4,74.1,76.4,65.5,81.8,62.3,72.5
"historical",1900,79.4,62.9,62.8,51.3,73.9,74.1,74.9,76.4,65.4,78.3,66.8,56.9,57,67.7
"historical",1901,84.9,53.8,51.4,78.5,71,79.6,75.3,79.2,73.9,64.8,60.4,62.4,64.3,69.2
"historical",1902,82,84.6,47.3,47.5,58.1,77.6,63.9,85,63.6,69.3,63.9,62.6,59.5,66.5
"historical",1903,86.1,41.5,48.6,52.4,70,72.9,65,66.1,69.9,61.9,60.6,65.7,62.6,63.3
"historical",1904,82.5,69.6,56.5,46.1,64.8,56.6,55.2,76.7,63.1,74.8,57.6,70.8,64.3,64.5
"historical",1905,83.3,66,56.1,46.8,71.1,66.3,61.6,69.1,53.5,65.7,78.9,61.9,61,64.7
"historical",1906,65.6,75.1,62.6,61.3,68,57.9,58.9,82.5,59.4,71,66.3,76.6,74.8,67.7
"historical",1907,84.7,45.8,49.7,46.9,75.2,72.9,65,85.1,63.3,68.8,53,61.5,66.8,64.5
"historical",1908,80.8,67.6,53.7,53.3,71.2,97.9,64.8,70.8,55.4,58.7,60.4,64.4,62.7,66.3
"historical",1909,91.6,78.9,49.2,56.8,86.9,60.4,68.7,64.7,59.7,61.7,58.6,68.4,65.2,67
"historical",1910,83.2,69.3,58.2,46.1,66.4,82.1,55.3,88.2,66.2,71,64.8,79.2,65.1,68.9
"historical",1911,75.8,57.9,50.4,58.1,83.8,64.3,60.5,70.4,64.1,64.1,56.7,60.7,68.3,64.2
"historical",1912,81.6,64.8,58.3,59.5,73,86.5,68.2,87.3,65.6,65.1,63.3,62.4,59.3,68.8
"historical",1913,87.7,54.2,50.6,58.4,82.6,65.1,74.8,80.6,61.1,67.5,68.5,58.5,66.8,67.4
"historical",1914,82,84.2,54.8,46.3,76.9,61.7,76.2,87,61.8,64,54.3,63.6,63.5,67.4
"historical",1915,85.8,50.8,69,40.1,70.1,72,61.1,78.2,52.8,71.5,63.2,57,67.9,64.6
"historical",1916,78.8,80.3,56.5,61.2,65.8,66.1,84,75.8,66,67.2,61,68.5,69.5,69.3
"historical",1917,84.4,51,54.7,53.8,69.3,64,76.5,78,66.4,65.9,63.9,74,65.4,66.7
"historical",1918,92.1,67.2,59.2,57.7,69.3,78.7,86.1,80.4,69.7,59.4,66.2,65,59,70
"historical",1919,83.3,63.6,51.5,52.3,63.2,85.2,60,74.9,58.5,61.6,74.5,54.4,59.7,64.8
"historical",1920,84.4,54.1,58,55,73.6,70.2,67.4,108.8,68.4,72.8,56.6,62.2,65.6,69
"historical",1921,95.1,55.5,60.1,56.6,81.5,80.2,66.5,79.2,58.2,71.8,69.9,85.1,65.9,71.2
"historical",1922,83,67.7,52,49,72.7,60.6,72.4,81,57.1,72.8,50.9,72,61.4,65.6
"historical",1923,85.2,56.1,61.6,49.2,86.2,53.7,63.6,76.9,62.5,61.8,67.6,60.9,68.8,65.7
"historical",1924,83.2,63,52.8,58.4,58.2,74.2,74.4,82.2,60.1,60.9,70.1,63.3,64.2,66.5
"historical",1925,78.9,51.2,57.6,53,61.7,49.8,59,70.4,70.3,72.4,65,51.9,71.4,62.5
"historical",1926,86.3,57.4,52,43.5,63,61.2,56.8,90.4,55.8,75.7,76.2,69.3,64.8,65.6
"historical",1927,84.3,77.6,55,51,65.8,73.4,75.2,97.9,56.5,69.5,75.4,65.3,59.6,69.7
"historical",1928,75.2,50.8,53.7,64.3,73,61.8,77.8,89.5,61.9,71.1,64.2,63.5,55.8,66.4
"historical",1929,85.2,44.9,54.5,66.2,78.4,63.8,75.5,94,60.1,67,75.4,59.7,59.2,68
"historical",1930,80.6,47.9,51.1,47,74.1,69.4,78.6,74.1,70.2,67.9,67.1,59.8,67.9,65.8
"historical",1931,84.9,68.7,50.2,63.2,68.4,79.2,67.1,85.1,67.4,70.6,66.3,64.4,56.7,68.6
"historical",1932,100.7,60.8,52.3,63.3,73.7,67.4,61.1,77.7,62.6,75.3,61.5,65.4,68.3,68.5
"historical",1933,82.5,63.2,52.8,52.7,63,97.4,56.5,71.7,61.2,77.1,58.7,60.8,64.9,66.3
"historical",1934,91.3,48.7,51.3,52.2,83.1,78.5,67.5,92,61,68.5,64.1,61.8,73.6,68.7
"historical",1935,77.9,54.1,51.5,50.3,77.2,88.9,59.5,82,71.4,72.4,64.1,67.8,65.7,67.9
"historical",1936,92.4,60.3,50.4,57.6,66.5,50.7,59.1,80.4,70.1,74.6,65.2,66.7,69.3,66.4
"historical",1937,88.7,46.2,55.7,56.4,74.9,81.1,58.9,95.1,52.9,64.1,56.4,66,69,66.6
"historical",1938,88.1,63.2,57,46.1,77.5,62.3,68.6,70.3,58.1,70.2,54.4,67.4,63.9,65.2
"historical",1939,83.8,53.3,57.2,60,73.2,67,55.7,77,57.6,67.1,63.5,56.2,54.4,63.5
"historical",1940,83,62.3,57.2,60.2,95.8,93,75.4,65,51.2,68,65.2,56.2,68.6,69.3
"historical",1941,83,54.8,60.4,52.1,76,79.9,59.3,74.3,68.1,69.9,61.8,61.8,62.3,66.4
"historical",1942,94.3,71,53.4,48.6,81.9,66.6,65.2,82.6,60.8,68.9,56.3,53.1,66.1,66.8
"historical",1943,78.1,70.9,49.2,61.6,72.3,81.5,63.9,75.6,60,70,61,63.8,60.3,66.8
"historical",1944,74.8,62.8,52.4,55,73.7,49.4,74.3,88,63.8,63.9,62.1,71.1,55.6,65.1
"historical",1945,86.1,45.4,55.9,57.9,70.9,76,66.3,77.3,64.7,62,60.9,65.1,74.2,66.4
"historical",1946,88,49.8,49.7,68.9,78.6,83.2,66.3,78.2,56.7,64.7,50.5,51.4,71.4,66
"historical",1947,96.2,55.5,50,41.9,68.3,91.6,52.2,78.7,68.5,75.9,60,59.1,65.5,66.4
"historical",1948,95.5,47.2,59.2,65.4,71.5,87,73,87.8,57,68.2,68.4,67.7,67.3,70.4
"historical",1949,85.7,64.6,52.1,64.7,85.7,63.5,68.4,81.8,55.8,67.4,56.1,64.4,48.7,66.1
"historical",1950,73.9,49.1,62.1,52.5,73.6,76.3,70.1,84.5,56.9,63.7,62.4,54.9,59.8,64.6
"historical",1951,63.8,54.9,53.6,57,80.7,55.9,49.1,89.1,56.1,65.1,58.1,73.6,74.1,63.9
"historical",1952,91.8,64.2,60.2,47.2,75.3,78,66.5,79.3,58.9,62.5,59.3,66.3,70.4,67.7
"historical",1953,86.9,59.5,58.4,46.6,64.8,85.3,66.4,99.7,65.1,63.5,54.6,59.8,61.6,67.1
"historical",1954,81.8,59.3,59.4,52.7,74.1,76,64.2,70.4,62.5,65.6,67.7,63.4,56.7,65.7
"historical",1955,87.4,60.9,56.1,48.7,73.6,75.7,78.8,89,56.8,60.8,58.3,61.2,61.3,66.8
"historical",1956,87.8,58.3,54.1,56.4,75.7,82.5,55.5,86.5,59.1,69.6,65.3,67.7,65.3,68
"historical",1957,78.8,61,54.7,58.4,75.4,62.5,61.5,62.1,61,64,60.8,59.1,67.9,63.6
"historical",1958,97.9,61.1,63,62,68.2,68.4,78.1,70.1,70.6,62.9,71.9,75,62.2,70.1
"historical",1959,93.8,44.4,50.6,54.3,76.7,84.5,65.3,83,64.4,71.6,67.8,68.5,66.2,68.5
"historical",1960,83.9,54.7,58.6,49.5,80.1,79.7,52.3,86.3,74.3,64.3,66.8,60.1,61.1,67.1
"historical",1961,73.3,59.3,50,65.6,84.8,81,56.8,88.1,57.8,66.6,58.1,71.7,63.3,67.4
"historical",1962,91.6,77,55,67,89.4,67,55,79.4,66.3,64.9,58.8,62.6,57.6,68.6
"historical",1963,75.8,64.2,61.2,54.1,71.5,64.7,51.3,63.1,65.1,75.2,70.5,71.2,61.6,65.3
"historical",1964,91.8,55.3,45.7,44.8,71.6,65.4,70.6,73.9,61.6,66.4,69,66.3,64.4,65.1
"historical",1965,87.5,47.2,56.2,59.7,73.7,58.8,56.6,64.7,58.8,63.1,62.6,56.6,60.4,62
"historical",1966,82.2,75.7,55.3,49.4,70.2,62.4,66.2,85.9,61.1,68.7,65.2,70.6,64.9,67.5
"historical",1967,85.2,59.4,63.8,50.2,64.2,97.7,54.4,93.6,54.5,71.4,57.2,64.2,57.9,67.2
"historical",1968,86.7,85.2,53.2,55.9,82,94.2,55.5,80.5,54.8,69.3,63.8,50.1,62.5,68.7
"historical",1969,81.4,51,48,60.1,67.3,76.2,52.5,79.4,58.5,69,68,67.2,55.9,64.2
"historical",1970,90.5,66.1,54,51.9,72.9,70.3,64.1,70.8,57.7,65.1,70.1,64.3,62.8,66.2
"historical",1971,81.7,60.5,55.8,42.7,83.8,71.2,61.1,73.4,62.1,70,83.7,57.6,74.9,67.6
"historical",1972,87.1,60.2,55,52.4,76.5,81.9,74,68.2,62.1,68.8,55.6,64.5,53.5,66.1
"historical",1973,91.6,56.5,70,57.7,65.3,55,61,85,56.9,70.3,73.2,66.1,61.1,66.9
"historical",1974,79,57.3,57.2,59.8,77,53.7,62.2,77.1,58.6,63.1,66.6,77.9,63.1,65.6
"historical",1975,93.2,56.1,56.7,66.5,68.3,74,67.6,76,67,64,68.4,61.1,60,67.6
"historical",1976,80,48.7,55.6,65.6,69.1,68.8,53.8,91.9,60.3,67.8,65,57.8,67,65.5
"historical",1977,86.8,32.9,48.6,53.8,74.3,90.4,57.5,67.1,62.7,71.1,71.4,56.8,57.9,63.9
"historical",1978,85.7,66,64.9,50.9,68.3,77.6,54.6,98.7,64,74.4,71.3,70.7,62.3,70
"historical",1979,82.5,55.1,52,48.5,81,84,47.4,72.8,58.5,70.5,69.7,68.3,66.3,65.9
"historical",1980,91.4,61.8,58.7,60.3,81.6,67.1,59.2,70.9,71.8,66,65.1,60.4,62.7,67.5
"historical",1981,85.4,53.9,49.5,35.4,79.4,80,65.2,75.6,64.5,71.3,72.2,60.5,48.6,64.7
"historical",1982,82.6,72.6,51.6,53.6,64.5,73.3,66.3,80.4,60.2,67.1,67.4,72.6,55.8,66.8
"historical",1983,88.9,71.1,56.3,58.9,75.9,66.3,66.6,78.4,53.6,70.5,67.7,65.2,81.5,69.3
"historical",1984,75.2,52.1,60.1,52.1,73.2,84.6,75.9,70.8,59.5,64.1,62.1,71,56.8,66
"historical",1985,76.4,78.6,59.9,40.5,73.6,72.4,70.6,83.4,67.7,61,79.4,68.3,59.5,68.6
"historical",1986,87.8,64.5,58.5,49.7,69.2,78,72.4,84,68.6,75.3,74.6,60,67.4,70
"historical",1987,78.6,67.6,57.1,43.2,67.6,61.5,55.7,69.7,64.3,61.6,60.8,71.2,57.4,62.8
"historical",1988,88.5,59.6,59.8,47.8,71.3,70.7,56.8,78.6,62.4,59.8,68,61.6,57.4,64.8
"historical",1989,79,71,63.4,58.5,86.3,82.3,53.1,87.9,69.2,73.4,64.1,61.4,65.7,70.4
"historical",1990,85.8,67.9,51.1,49.5,65,71.7,59.2,79.8,64.4,66.1,65.5,64.5,66.3,65.9
"historical",1991,78.7,60.6,63.8,44.3,92,72,61.2,97.2,65.7,63.1,62.1,68.4,60.8,68.5
"historical",1992,81.8,68,50.5,51.2,69.4,72.8,61.5,72.9,49.8,71.4,66.3,57.3,62.4,64.3
"historical",1993,83.7,73.6,48.7,59.2,64,65.9,65.8,83.8,62.3,67.8,67.5,71,57.5,67
"historical",1994,75.9,59.2,52.8,51.4,74.3,70.1,73.3,89,63.6,66.3,72.7,76.1,57.9,67.9
"historical",1995,87.6,54.2,56.4,55.2,77.2,68.1,60.8,78.1,61.3,62.3,63.4,71.7,54.8,65.5
"historical",1996,89.2,73.2,60.1,64.8,78.6,62.7,62,79.8,66.7,70.9,70.3,68,73.3,70.7
"historical",1997,86.2,62.6,52.9,63.9,75.6,78.2,65,90.4,67,72.6,62.2,62.7,58.2,69
"historical",1998,89.1,59.6,57.3,47.5,73,62.9,57,81.3,58.4,67.1,69.7,74,62.2,66.1
"historical",1999,81.2,76.2,62.7,53.5,55,64.4,46.4,89.1,64.2,76.1,71.7,60.1,60,66.2
"historical",2000,87.7,55.7,60.7,65.2,73.4,65.8,69.4,81.1,63.9,74.8,60.2,60.3,56.7,67.3
"historical",2001,83.9,80,55.5,53,84.2,96.3,69,96.1,74.4,74,72.4,72,54,74.2
"historical",2002,97.6,48.9,57.3,39.8,79.7,58.6,72.8,73.1,59.5,64.1,79,58,60.8,65.3
"historical",2003,77,82,56.2,53.3,77.8,51.9,86.2,93.4,54.9,80.9,68.4,57.4,58.5,69.1
"historical",2004,91.1,70.4,55,74.7,72,54.6,54.4,83.6,56.8,72.8,72.5,69.4,72.6,69.2
"historical",2005,87.1,54.8,56.5,48.2,71.6,83.8,65.6,92.6,66.1,67.7,61.1,65.1,57.3,67.5
"historical",2006,95.2,64.3,54.5,62.6,73.8,82.7,69.4,80.4,62.6,73.4,62.6,76.8,63.4,70.9
"historical",2007,78.5,44.2,58.3,66.5,71.3,65.7,65,80.1,65.9,65.1,60.2,68.6,59.6,65.3
"historical",2008,83.8,71.6,62.6,47.4,82.3,72.8,75.8,85.4,59.1,75,65.4,78.6,59.5,70.7
"historical",2009,87.9,65.9,50.7,68.6,64.3,74.1,57.9,88.5,64.7,75.5,68.5,82.1,56.6,69.6
"historical",2010,91.5,60.6,50.9,58.2,59,71.5,70.7,63.7,69,62.6,68.2,57.3,71.7,65.8
"historical",2011,87.8,64.4,56.9,55.2,79.9,60.6,54.5,62.5,70.1,68,57,64.8,73.2,65.8
"historical",2012,89,86.6,58,56,67,68.3,80.1,94.9,70.6,60.3,59.8,70.1,70.7,71.6
"historical",2013,77.6,80.9,52.2,58,70.9,84.5,57.2,75.6,70,70.8,68.5,66.4,53.8,68.2
"historical",2014,82.6,82.9,57.1,56.1,72.1,55.7,65.9,90,55.6,71.6,75.6,55.5,70.2,68.5
"ssp126",2015,95.3,72.8,56,68.2,73.1,62.5,69.8,102.1,39.9,70.5,58.5,80.9,71.8,70.9
"ssp126",2016,87.7,37.4,56.5,69.3,78.7,74,63.9,83.8,76.6,75.6,90.4,66.8,58.9,70.7
"ssp126",2017,88.8,53,51,56.9,79,110,45.9,72.4,81.2,73.9,84.8,79.8,66.8,72.6
"ssp126",2018,94.1,77.1,55.4,58.4,70.2,89.1,68.3,86.2,52.5,67.2,70.8,93.5,60.3,72.5
"ssp126",2019,91,63.5,51.6,57.6,79.5,62.4,53.5,113.1,54.2,68.2,56.4,115.3,67,71.8
"ssp126",2020,93,53.2,52.8,63.5,80.9,70.6,60,68.8,64.9,73.8,54.5,69.5,72,67.5
"ssp126",2021,87.3,107.6,62.9,56.4,81.1,51,64.3,56.1,67,73.2,45.5,107.6,69.5,71.5
"ssp126",2022,103.1,59.6,55.3,38.2,89.1,85.7,67.6,54,59.6,70.1,73.7,88.2,66,70
"ssp126",2023,100.6,36.7,59.3,66.5,70.5,53.5,69.2,71.5,71.6,73.3,88.3,48.5,49.3,66.1
"ssp126",2024,118,53.4,59.5,66.4,72.3,44.3,63.4,76.8,65.3,72.8,50.1,88.2,73.2,69.5
"ssp126",2025,95.4,58.5,53.6,57.4,83.8,56.5,82.5,118.5,65.9,70.7,69.5,71.4,81.5,74.2
"ssp126",2026,89,52.1,55.9,58.5,74.2,81.1,69.3,74.7,76.9,81.4,85.2,56.4,79.2,71.8
"ssp126",2027,100.2,114.1,66.4,54.5,87.4,75.1,59.5,106,66.6,74.1,61.9,73.2,78.2,78.2
"ssp126",2028,102.3,99.7,54.7,43.4,85.5,76,62,99.2,62.5,69.7,63.9,74.1,68.7,74
"ssp126",2029,93.8,45.4,54.2,73.8,88.4,41.7,59.4,104.5,51.2,71.4,70,76.2,85.7,70.4
"ssp126",2030,102.4,47.8,54.6,51.8,88.9,81.7,62.2,62.2,69.5,69.3,55.6,67.9,103.5,70.6
"ssp126",2031,78,87.9,66.5,57.5,78.9,92.4,71,100.1,70.1,71.8,52.2,81.4,60.4,74.5
"ssp126",2032,90.6,71.9,60.1,61.4,88.1,56.6,52.1,83.9,64.8,70.8,70.7,48.9,56.3,67.4
"ssp126",2033,95.4,99.4,66.8,58.5,81,82.2,57.3,87.3,64.5,66,46,53.1,62.9,70.8
"ssp126",2034,99.5,51.3,53.7,53,84.1,80.8,59.9,125.3,69,74.4,66.2,97.3,77.3,76.3
"ssp126",2035,88.5,70.5,56.4,62.4,78,55.6,65.5,95.2,55,79.4,68.9,64.4,65,69.6
"ssp126",2036,97.8,65,68.6,51.2,85.6,97.8,78.4,49.3,55.3,72.4,83.3,59,75.7,72.3
"ssp126",2037,101.3,79.7,64.7,67,100.1,105.2,80.7,82.1,74.4,70,51.5,73,51.2,77
"ssp126",2038,93.2,60.1,61.1,55.1,78.7,92.8,56.2,78.7,66.9,71.8,68,106,73.7,74
"ssp126",2039,104.6,48.9,57.4,58.4,76.5,77.9,69.8,93.2,97.1,84.8,51.4,57.8,67.8,72.7
"ssp126",2040,99,72.8,62.6,62.4,99.7,51.5,75.1,158.1,53.1,71.5,97.3,91.3,67.4,81.7
"ssp126",2041,104.6,61.5,60.4,58.4,88.3,112.9,77.4,60.7,73.7,79.2,57.2,48,69.8,73.2
"ssp126",2042,101.7,65.5,57.3,59.7,89.5,100.1,66.9,89.1,65.2,76.1,72.5,66.1,58.3,74.5
"ssp126",2043,104,52.2,73.2,54.4,88.8,102.8,59.9,51.1,60.7,64.7,67.6,70.4,65,70.4
"ssp126",2044,97.7,54.3,52.8,55.6,105.5,58,90.7,78.7,51.5,70.7,60.3,92.2,65.3,71.8
"ssp126",2045,93.1,83.7,53.2,61.1,88.6,67.3,66,122.6,73.7,76.7,53.4,79.3,67.2,75.8
"ssp126",2046,91,79.1,59.6,64.6,84.6,75,81.1,105.7,75.2,92,69.4,76.2,64.2,78.3
"ssp126",2047,89.6,62,59.9,71.8,72.9,98.6,66.9,101.6,59.2,67.4,60.2,102,80.1,76.3
"ssp126",2048,86.7,100.5,54.1,55.2,79.2,82.4,74.4,69.7,75.2,61.3,57,96.2,66.6,73.7
"ssp126",2049,90.1,59.7,63.1,71.1,83.3,93.4,50.4,48.1,55.9,72.6,65.4,60.2,69.5,67.9
"ssp126",2050,98,73.7,62.3,68.8,73.8,92.4,79,77.4,86.5,67.6,60.3,70.6,78.9,76.1
"ssp126",2051,98.9,75.1,60.1,43.1,85.5,71.3,66.1,91.4,60.9,76.8,47.6,61.8,72.1,70.1
"ssp126",2052,107.1,59.2,59.6,68.5,78.1,90.2,74.8,96.5,63.9,67.8,78.2,65.1,59.8,74.5
"ssp126",2053,100.1,78.2,58.8,61.1,79.6,66.7,83.8,100.5,64.3,70.3,58.4,73.8,86.3,75.5
"ssp126",2054,106.3,51.6,67.7,76.8,97.6,79.1,61.3,51.5,55.1,67.8,65.8,75.5,77.8,71.8
"ssp126",2055,100.3,41.5,65.8,57.8,94.4,56.9,61,88.2,57.2,82.4,49.8,50.5,82.8,68.4
"ssp126",2056,104.2,61.9,68.6,66.2,77.6,53.2,64.9,71.1,80,67.8,60.9,67.9,84.8,71.5
"ssp126",2057,88.3,55.4,64.3,64.5,92.5,93.9,71.2,79.4,74.4,73.4,35.9,63.2,73.8,71.6
"ssp126",2058,86.3,62.2,57.9,61.4,86.8,66.2,73.8,89.2,64.3,66.9,81,96.6,78.5,74.7
"ssp126",2059,102.8,88.6,59.5,50.6,102.1,80,66,85.9,69.2,71,59.5,57.1,90.8,75.6
"ssp126",2060,92.9,69.5,64.6,60.7,94.4,77.4,72.2,88.4,59.8,76.2,77.4,61.1,80.5,75
"ssp126",2061,99.8,59.9,65.6,68.4,81.6,58.4,71,87.4,61.6,80.5,62.5,76.1,70.9,72.6
"ssp126",2062,116.3,63.7,58.8,65.9,95.8,67.1,56.3,104.6,69.8,70.5,51.2,44,86.9,73.1
"ssp126",2063,95.4,53.2,59.8,80.7,73.5,89.6,73.9,96.4,65.5,61.3,49.7,69.5,65.3,71.8
"ssp126",2064,103.3,61.5,65.8,42.2,104.1,86.8,60.1,95.7,66.5,72.6,91.1,105.7,77.2,79.4
"ssp126",2065,99.6,44.3,53.4,52.8,86.9,80,71.2,45.1,70.7,76.1,48.5,90,56,67.3
"ssp126",2066,97,59.2,59.1,75.1,83.4,74,65.8,106.3,53.1,71.9,57.5,62.8,63.6,71.4
"ssp126",2067,108.4,58.6,64.4,70.9,100.7,58.5,57.9,67.8,43.9,73.7,58.6,59,70.7,68.7
"ssp126",2068,101.8,84.3,68.8,62,94.8,79.7,77.9,74.6,65,64.8,66.4,57.9,68.2,74.3
"ssp126",2069,94.8,56.6,66,61.3,72.9,86.9,74.8,63.9,93.9,66.8,60.7,71.1,68.8,72.2
"ssp126",2070,94.8,62.3,60,67.1,89,125,69,70.3,55.8,69.4,64,81.8,71.2,75.4
"ssp126",2071,97.2,77.9,67,83.7,90.4,71.6,67.7,110.5,58.5,81.6,66.2,133.2,89.2,84.2
"ssp126",2072,91,89.8,52.9,79.6,122,88.4,82.6,88.8,73.9,75.1,59.5,78.5,66.1,80.6
"ssp126",2073,96.7,75.8,63.6,54.2,70.1,61.3,67.4,92.1,63.2,74.2,71.7,53.5,76.6,70.8
"ssp126",2074,106.9,45.6,61.6,57.3,88.9,81.2,56.9,81,71.3,84.9,70.9,88.9,93.1,76
"ssp126",2075,108.8,65.1,57.9,61,90.6,128.4,71.5,43,83.1,78.1,78.8,64,72.5,77.1
