"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1894,-27.9,-33.1,-31.5,-30.2,-28.8,-24.3,-29.9,-31.9,-32.4,-25.5,-28.2,-29.5,-35.9,-35.9
"historical",1895,-29.1,-31.3,-33.6,-29.6,-29.6,-20.9,-29.6,-29.5,-35,-26.5,-29.3,-28.8,-35.9,-35.9
"historical",1896,-25.7,-26.8,-34.5,-29.7,-32.9,-24.3,-29.8,-31.2,-34,-25.8,-28.8,-27.9,-35.4,-35.4
"historical",1897,-27.6,-28.1,-32.7,-30.6,-31.6,-23.8,-29.6,-29.4,-34,-26,-29.8,-28.2,-38.5,-38.5
"historical",1898,-27.6,-28.1,-32.8,-31.8,-29.8,-26.6,-30.3,-30.8,-34.3,-25.4,-30.4,-32.4,-35.2,-35.2
"historical",1899,-29.4,-33.3,-35.1,-32.7,-32.9,-26.4,-30.4,-31.4,-33.2,-30.1,-29.6,-28,-36.4,-36.4
"historical",1900,-29.4,-32,-32.5,-29.8,-33.9,-25.2,-26.4,-30.1,-35,-25.3,-28.5,-29.7,-38.7,-38.7
"historical",1901,-27.4,-34.1,-34.5,-32.6,-30.1,-24.1,-29.1,-28.6,-33.3,-25,-30.6,-25.2,-33.9,-34.5
"historical",1902,-29.2,-29.8,-33.5,-30.2,-33.1,-28.1,-28,-29.8,-34.4,-28.5,-31.2,-29.4,-35.3,-35.3
"historical",1903,-29.6,-29,-32,-32.6,-30.2,-28.1,-28.3,-28.9,-32.6,-27.5,-29.2,-26.4,-36.2,-36.2
"historical",1904,-29.7,-28.5,-34.5,-31.8,-33.1,-26.1,-29.2,-32.3,-36.3,-28.4,-28.6,-28.3,-37.1,-37.1
"historical",1905,-27.7,-27,-32.3,-29.9,-31,-28.6,-29,-31.7,-34.4,-27.5,-31.3,-27.3,-37.2,-37.2
"historical",1906,-27.6,-29.2,-32,-30,-30.8,-27.3,-28.7,-30.2,-34.6,-26,-28.2,-26.9,-37.9,-37.9
"historical",1907,-30.1,-27.9,-32.9,-31.4,-32.5,-28.7,-30.8,-31.7,-35.2,-26.1,-28.2,-24.8,-36.9,-36.9
"historical",1908,-30.8,-32.5,-32,-29.6,-30,-28.9,-28.5,-31.4,-33.2,-27.4,-27.7,-29.4,-36,-36
"historical",1909,-28.8,-32.6,-34.9,-28.2,-30.6,-27.1,-27.3,-32.6,-33.4,-27.4,-31.3,-27.9,-35.5,-35.5
"historical",1910,-30.7,-31.5,-32.9,-30.4,-32.7,-23.3,-29.9,-30.1,-35,-26.6,-29,-29.6,-36.8,-36.8
"historical",1911,-27.9,-30.1,-34.4,-28.1,-33.4,-26.3,-32.2,-32.4,-35.9,-27.6,-29.8,-28.2,-37.1,-37.1
"historical",1912,-28.1,-29.1,-34.4,-33.6,-32.2,-24.9,-30.5,-31.1,-36.1,-27.1,-30.9,-27,-37.5,-37.5
"historical",1913,-30.1,-31,-33.3,-33.5,-30.3,-25.5,-31.7,-31.6,-35.3,-28.9,-30.3,-30.4,-36.8,-36.8
"historical",1914,-30,-31.7,-33.9,-31.4,-30,-26,-25.2,-29.7,-33.7,-25.3,-27.9,-26.4,-36.9,-36.9
"historical",1915,-29.8,-31.9,-33.8,-30.7,-31.2,-26.2,-29.6,-30.6,-33.3,-27,-28,-30,-37.6,-37.6
"historical",1916,-27.6,-30.9,-36,-28.5,-29.5,-25.9,-28.2,-29.3,-34,-27.4,-28.3,-27.2,-36.8,-36.8
"historical",1917,-30.1,-31.7,-33.7,-32.1,-31.3,-24.7,-29.6,-28.8,-32.9,-27.2,-29.6,-30.7,-35.2,-35.2
"historical",1918,-27.4,-27.9,-33.8,-33.4,-33.3,-24.1,-25,-29.5,-33.4,-28.9,-26.7,-28.9,-33.3,-33.8
"historical",1919,-30.8,-30.6,-35,-32,-28.7,-24,-28.1,-29.8,-32.9,-27.2,-27.2,-29.6,-35.6,-35.6
"historical",1920,-26.9,-30,-32.9,-33.4,-27.6,-25.2,-32.2,-32.1,-35,-26.4,-30.6,-28.2,-34.5,-35
"historical",1921,-26.9,-30.9,-33.7,-29.2,-30.9,-23.3,-27.9,-30.8,-34.6,-27.2,-27.4,-31.8,-35.6,-35.6
"historical",1922,-30.5,-29.7,-34.5,-31.4,-27.6,-27.7,-29.4,-29.1,-30.7,-26.9,-28.8,-29,-35.5,-35.5
"historical",1923,-29,-28.9,-33.3,-31.1,-32.3,-26.8,-28.5,-28.8,-34.8,-27.3,-25.5,-26.9,-35.7,-35.7
"historical",1924,-26.9,-30.4,-33.6,-31.3,-29.8,-27.1,-27.5,-31.7,-33.7,-26.4,-30.8,-27.9,-35.3,-35.3
"historical",1925,-28.5,-30.3,-30.7,-33,-32,-25.4,-28.4,-30.1,-33.9,-24.2,-28.1,-28.5,-36,-36
"historical",1926,-28.8,-33.6,-33,-30,-31.9,-26,-27,-29.8,-33.3,-26.3,-27,-30,-34.2,-34.2
"historical",1927,-29.1,-27.3,-33.3,-32,-30.6,-26,-29.5,-29.2,-34.2,-25.8,-28.5,-26.6,-38.1,-38.1
"historical",1928,-30.1,-27.8,-32.9,-31.3,-28.5,-24.8,-29.3,-30.9,-35.1,-26.2,-28.1,-27.6,-35.2,-35.2
"historical",1929,-30.6,-28.5,-33.9,-26,-28.4,-26.5,-29,-31.5,-34.2,-26.1,-29.2,-30.1,-38.2,-38.2
"historical",1930,-28.5,-28.9,-31.7,-31.5,-31,-23.8,-29.5,-31.6,-34.9,-25.9,-29,-27.7,-35.2,-35.2
"historical",1931,-28.7,-28.7,-31.4,-27.2,-31.8,-27.3,-27.8,-28.4,-37.4,-26.1,-28.4,-30.6,-34.7,-37.4
"historical",1932,-29.5,-30,-32.3,-31.8,-31.8,-25.9,-27.8,-30.9,-35.5,-26.6,-28.4,-27,-35.7,-35.7
"historical",1933,-27.5,-30.3,-32.1,-29.1,-33.1,-24.7,-30.3,-32.5,-33.8,-26.3,-26,-30.3,-37,-37
"historical",1934,-28.7,-32.7,-32.6,-30.7,-30.6,-25.6,-32.7,-29.4,-32.7,-26,-27,-27.3,-34.4,-34.4
"historical",1935,-28.9,-29.8,-32.8,-27.9,-30.5,-26.6,-29,-27.4,-35.7,-25.3,-30.7,-26.9,-35.2,-35.7
"historical",1936,-29.2,-29.5,-32.9,-31.3,-28.7,-24.1,-29.7,-30.7,-33.9,-26.4,-26.4,-28.8,-33.9,-33.9
"historical",1937,-30.1,-31.1,-32.9,-30.8,-28.8,-25.2,-28,-29.7,-36.4,-25.5,-27.5,-28.8,-37.2,-37.2
"historical",1938,-30.9,-31.9,-33.6,-36.2,-30.1,-25.7,-26.9,-29.1,-31.8,-27.3,-28.2,-29.2,-37.4,-37.4
"historical",1939,-27.5,-30.1,-31.8,-31,-31.7,-30.3,-28.7,-29.5,-35.9,-25.2,-29.4,-25.6,-34.9,-35.9
"historical",1940,-31.2,-29.6,-33.1,-32.5,-29.8,-25.5,-28.8,-28.8,-33.7,-27.9,-27.3,-26.1,-37.4,-37.4
"historical",1941,-27.9,-30.1,-33.3,-31.4,-31.3,-24.4,-30.1,-29.3,-34.8,-26.5,-28.3,-25.9,-33.1,-34.8
"historical",1942,-27,-30.9,-36.8,-31.4,-26.4,-25.7,-31.9,-29.6,-33.8,-26.7,-27.4,-31.7,-35.6,-36.8
"historical",1943,-28.6,-31.2,-34.6,-34.4,-30.6,-24,-26,-30.1,-36.3,-24.9,-28.6,-24.8,-35.4,-36.3
"historical",1944,-25.8,-30.7,-32.7,-28.6,-31.1,-23.2,-25.8,-31.6,-34.8,-26.5,-27.7,-26.6,-36.1,-36.1
"historical",1945,-26.8,-30.9,-32.2,-31.4,-29,-25.8,-28.2,-33.4,-34.2,-25.2,-27.7,-25.1,-35.7,-35.7
"historical",1946,-29.2,-29.6,-33.4,-30.3,-30.8,-26.4,-31.2,-31.1,-33.9,-28.3,-31.4,-30.4,-35.3,-35.3
"historical",1947,-29.9,-28.5,-33.3,-31,-31.4,-27.5,-30.2,-28.9,-34.8,-26.1,-29.3,-27.2,-34,-34.8
"historical",1948,-28.7,-27.5,-33.4,-29.8,-33.5,-25.2,-27.8,-29.8,-33.4,-28.8,-28.8,-27.1,-36.7,-36.7
"historical",1949,-29.8,-27.3,-32.2,-33,-29.4,-25.8,-30.8,-30.2,-33,-27.4,-30.6,-24.2,-36.2,-36.2
"historical",1950,-29.1,-28.9,-34.1,-30.6,-28.8,-24.5,-25.6,-32.5,-34,-26,-28.9,-24.8,-36.9,-36.9
"historical",1951,-28.2,-29.8,-33.2,-29.9,-30.1,-23.7,-26.5,-28.7,-32.1,-28.4,-27.7,-27.7,-33.9,-33.9
"historical",1952,-30.6,-29.7,-34.1,-33.5,-30.4,-26.5,-29.4,-28.7,-32,-26,-26.7,-27.5,-34.4,-34.4
"historical",1953,-27.9,-28.6,-33.4,-31.8,-30.1,-24.8,-28.9,-29.2,-32.1,-27.1,-28.6,-32.8,-36.3,-36.3
"historical",1954,-29,-28.7,-31.4,-34.2,-32.1,-26.3,-28.7,-29.1,-34.1,-27.6,-28.8,-27.7,-33.7,-34.2
"historical",1955,-28.8,-32.1,-32.7,-31.1,-28.9,-29.7,-24.1,-31.9,-34.6,-26.5,-25.5,-28,-34,-34.6
"historical",1956,-27.1,-31,-32.9,-30.5,-30.9,-27.7,-29.1,-31.5,-34.1,-26.5,-27.9,-29,-35.6,-35.6
"historical",1957,-27.4,-30.5,-32.6,-29.7,-29.9,-22.8,-30,-32.2,-33.5,-24.6,-28.8,-27.2,-35.7,-35.7
"historical",1958,-26.9,-30,-32.8,-31.5,-28.4,-24,-31.5,-28.8,-32.4,-26.6,-28.8,-25.8,-35.6,-35.6
"historical",1959,-28,-31.3,-31.5,-28.8,-31.5,-23.3,-28,-30.6,-33.9,-26.1,-27.8,-31,-33.9,-33.9
"historical",1960,-27.5,-33.2,-33.7,-30.7,-26.8,-25.9,-27.2,-30.7,-32,-25.2,-27.8,-25.8,-37,-37
"historical",1961,-30,-31.6,-32.1,-29.5,-28.1,-22.6,-28.3,-33,-36.5,-23.9,-27,-29.2,-35.5,-36.5
"historical",1962,-28.7,-30.2,-33.4,-30.1,-30.6,-27.1,-27.2,-31.9,-33.3,-24.8,-27.7,-29.2,-36.3,-36.3
"historical",1963,-27.9,-32.6,-33.5,-30.9,-29.5,-23.8,-30.2,-29.7,-30,-23.8,-26.4,-28,-34.4,-34.4
"historical",1964,-28,-28.7,-37.1,-27.3,-29.5,-27.8,-26,-31.2,-33.9,-27.5,-30.2,-29.7,-34.9,-37.1
"historical",1965,-30.3,-34.4,-32.9,-31,-28.1,-27.5,-27.7,-31.6,-35,-27.8,-26.6,-30,-35.7,-35.7
"historical",1966,-28.3,-29.5,-35.6,-31.7,-30.4,-27.9,-28.7,-29.8,-35.7,-26.8,-28.4,-31,-34.6,-35.7
"historical",1967,-26.3,-31.9,-34.4,-32.8,-30.1,-26.5,-29.4,-31.7,-31.5,-25.9,-30.2,-29,-36.2,-36.2
"historical",1968,-31.5,-30.5,-32.9,-32.1,-28.4,-25.5,-30.8,-29.2,-33.7,-26.7,-28.1,-26.7,-38,-38
"historical",1969,-28,-30.7,-36.4,-33,-28.5,-28.4,-31.6,-29.8,-35,-27.3,-27.9,-27.2,-38.3,-38.3
"historical",1970,-30.8,-29.5,-33.4,-27.8,-29.5,-28.1,-25.2,-28.2,-31.1,-26.6,-27,-26.2,-38.2,-38.2
"historical",1971,-28.7,-29.5,-31.1,-30.5,-29.6,-27.1,-28.1,-32.4,-32.8,-27.1,-24.8,-24.8,-36,-36
"historical",1972,-27.9,-31.6,-32.7,-32.9,-32.4,-28.1,-26.1,-29.8,-34.2,-24.8,-26.8,-27.8,-34.7,-34.7
"historical",1973,-29.3,-29.4,-31.1,-32.6,-31.9,-24.3,-26.3,-33.5,-34,-26.3,-28,-30.5,-35.5,-35.5
"historical",1974,-28.2,-30.1,-34,-31.9,-26.9,-28.5,-29.9,-29.2,-33.9,-27.2,-26.2,-26.6,-38,-38
"historical",1975,-29,-30.4,-36.6,-29.3,-28.6,-26,-28.2,-29.6,-35.7,-25.9,-27.4,-24,-37,-37
"historical",1976,-29.3,-31.6,-34.2,-30.8,-26.9,-28.4,-31.2,-30.4,-33.3,-25.4,-26.6,-26.2,-39,-39
"historical",1977,-30,-31.3,-32.7,-30.3,-28,-22.7,-31.8,-28.6,-33.3,-27.1,-28.1,-27.1,-37.4,-37.4
"historical",1978,-28.1,-30,-33.3,-29.9,-29.3,-26.9,-29.6,-30.6,-33.6,-23.9,-29.1,-27.7,-36,-36
"historical",1979,-27.8,-30.8,-34,-32.3,-27.4,-26.1,-26.8,-28.2,-34.2,-27,-27,-26.4,-38.1,-38.1
"historical",1980,-26.4,-28.9,-32.7,-30.5,-29.3,-28.2,-29.3,-28,-32.4,-25.3,-26,-25.8,-34.9,-34.9
"historical",1981,-29,-31.1,-35.4,-29.5,-31.5,-28,-26.8,-25.4,-30.1,-24.3,-24.4,-28.2,-36.6,-36.6
"historical",1982,-27.1,-27.3,-34.5,-30.8,-29.5,-24.1,-27.4,-30.5,-34.3,-26.4,-25.1,-25.5,-37.1,-37.1
"historical",1983,-30.1,-29,-33,-33.2,-28.6,-27.4,-32.7,-28.6,-31.9,-28.3,-29.3,-28.7,-35.8,-35.8
"historical",1984,-27.2,-27.5,-34.3,-30.2,-28.7,-24.8,-27.7,-30.5,-33.2,-24.2,-28.2,-28.3,-36.5,-36.5
"historical",1985,-28.4,-30.4,-31.1,-29.7,-28,-28.7,-28.5,-31.3,-34.8,-25.5,-28.9,-28.3,-35.2,-35.2
"historical",1986,-29.1,-29,-33.7,-28.6,-30.9,-27.6,-27.9,-31,-34.7,-27,-28.5,-29.7,-37,-37
"historical",1987,-29,-30.9,-34.6,-31.3,-27.2,-29.3,-29.6,-30.8,-31.4,-25.8,-29.6,-27.5,-36.3,-36.3
"historical",1988,-28.3,-33,-33.6,-27.3,-30.4,-28.3,-27.7,-30.1,-30.8,-24.8,-25.9,-25.5,-36.4,-36.4
"historical",1989,-29.1,-29,-34.2,-30.3,-28.5,-28.1,-25.2,-30.2,-32.5,-25.6,-28.8,-26.3,-36.3,-36.3
"historical",1990,-26.1,-26.9,-33.4,-30.6,-26.8,-22.9,-26.7,-31,-31.5,-24.9,-26.1,-26.9,-35.2,-35.2
"historical",1991,-28.4,-28.9,-29.3,-31,-28.5,-25.3,-28,-28.2,-31.5,-25.6,-25,-24.5,-33.6,-33.6
"historical",1992,-27.2,-29.8,-32.4,-28.3,-31,-26.3,-28.3,-30.1,-30.5,-27.2,-26.2,-24.5,-35.7,-35.7
"historical",1993,-26.7,-27.7,-32.3,-28.6,-30.4,-26.6,-26.8,-29.4,-31.8,-26.7,-27.9,-23.7,-35.4,-35.4
"historical",1994,-29,-30.5,-30.3,-32.7,-28.6,-27.5,-30.9,-29.4,-34.5,-25,-27.9,-26.6,-35,-35
"historical",1995,-29.6,-28.5,-32.3,-30.8,-29.9,-25.5,-28.4,-31.6,-33,-27,-27.2,-28.4,-36,-36
"historical",1996,-29.3,-30.7,-31.7,-32.2,-27.6,-27.1,-29.5,-29.1,-33.2,-26.5,-25.3,-26.2,-34.3,-34.3
"historical",1997,-27.4,-27.5,-32,-28.5,-28,-27.4,-27.9,-29.4,-31.1,-26.5,-25.4,-26.8,-35.3,-35.3
"historical",1998,-27.8,-26.5,-30.9,-31.2,-28.5,-28.7,-28.4,-29.6,-34.5,-26.1,-25.7,-23.9,-36.9,-36.9
"historical",1999,-29.9,-28.2,-29.9,-30.6,-27.6,-25.8,-26.2,-27.6,-31.6,-24.9,-27,-22.6,-33.3,-33.3
"historical",2000,-27.6,-31,-31,-29.6,-26.6,-23,-29.7,-31.3,-30.6,-22.5,-24.2,-31.7,-34.5,-34.5
"historical",2001,-26.8,-29.7,-28.9,-32.2,-24.6,-22.7,-28.6,-30.1,-35.5,-26.4,-23.7,-26.5,-33.4,-35.5
"historical",2002,-27.8,-29.8,-30.2,-28,-27.9,-23.9,-28.6,-29.3,-30.8,-24.5,-26.8,-28.2,-32.6,-32.6
"historical",2003,-25.6,-27.1,-29.6,-30.9,-27,-25.1,-25.9,-29.4,-32.8,-23.5,-23.4,-26.1,-33.4,-33.4
"historical",2004,-28.6,-28.5,-29.1,-28.3,-27.6,-25.3,-30.6,-28.5,-30.3,-24,-25.6,-25,-32.7,-32.7
"historical",2005,-25.7,-28.3,-27.5,-28.1,-29.7,-23.7,-24.9,-27.9,-34.2,-23.2,-26.5,-29.8,-35.9,-35.9
"historical",2006,-26.1,-27.9,-31.3,-30.5,-27.4,-23.5,-27.2,-28.9,-33.7,-26.4,-26,-26.1,-35.2,-35.2
"historical",2007,-26.3,-23.6,-29.3,-29.7,-24,-25.3,-28.3,-27.8,-30.7,-24.4,-26.3,-27.5,-33.8,-33.8
"historical",2008,-28.3,-29.9,-29.3,-28.4,-27.4,-25,-26.4,-29.8,-31.1,-24.6,-25.7,-24.8,-34.4,-34.4
"historical",2009,-27.8,-27.8,-27.7,-28,-27.1,-24.3,-29.2,-29.6,-32,-23.7,-23.6,-22,-32.2,-32.2
"historical",2010,-27.3,-29.7,-31.8,-26.6,-29.3,-22.1,-23.9,-28.3,-32.3,-22.6,-25.7,-27.5,-32.6,-32.6
"historical",2011,-26.3,-27.6,-31.1,-28.3,-24.7,-23.3,-26,-31.9,-33.7,-23.9,-25.9,-23.6,-33,-33.7
"historical",2012,-26.1,-26.5,-29.8,-26.6,-28.4,-27.6,-29.8,-29.5,-31.1,-22.6,-26.3,-25.8,-32.9,-32.9
"historical",2013,-27.8,-27.4,-30.1,-30.8,-25.4,-26.4,-30.6,-28.8,-32.9,-23.1,-23.7,-24.5,-32.7,-32.9
"historical",2014,-24.5,-28,-28.6,-30.2,-25,-24.4,-30.7,-31.5,-29.5,-23,-27.3,-24.5,-31.9,-31.9
"ssp126",2015,-26.6,-25.7,-27.2,-29.8,-26.3,-22.4,-29.9,-26.3,-28.7,-22.5,-24.3,-22.8,-32.9,-32.9
"ssp126",2016,-24,-22.6,-27.6,-28.5,-29.7,-21.8,-23.9,-26,-29.1,-23.6,-22.5,-20.3,-32.3,-32.3
"ssp126",2017,-25.9,-28.2,-28.5,-26.6,-26.9,-22.1,-24.6,-27.1,-30.3,-24.6,-20.7,-23,-32.9,-32.9
"ssp126",2018,-24.9,-21.4,-29.2,-29.4,-28.9,-20.6,-27.2,-27.9,-31.7,-22,-22.4,-23.4,-33.2,-33.2
"ssp126",2019,-25.3,-21.9,-28.6,-28.7,-27.4,-25.2,-26.7,-24,-30.1,-22.6,-27.3,-22.3,-31.9,-31.9
"ssp126",2020,-24.9,-25.7,-26.7,-31.5,-28,-22.6,-26.8,-26,-31.1,-24.8,-22.3,-18,-33.8,-33.8
"ssp126",2021,-24.7,-31.3,-27.7,-28.8,-27.3,-21.1,-24.4,-28.1,-30.2,-21.8,-27,-18.1,-32.3,-32.3
"ssp126",2022,-22.7,-28.9,-26.2,-27.4,-25.1,-19.5,-24.8,-29.6,-28.8,-22.2,-26.2,-20,-32.6,-32.6
"ssp126",2023,-28,-30.7,-25.9,-25.3,-24.9,-23.4,-24.7,-24.3,-32.3,-23.3,-22,-22.1,-30.9,-32.3
"ssp126",2024,-23.2,-29.3,-25.3,-29.3,-26,-21.1,-23.1,-22.6,-28.2,-23.4,-24.4,-22.2,-29.1,-29.3
"ssp126",2025,-23.9,-26.4,-26.6,-28.6,-27.1,-25.8,-20.2,-26.9,-29.6,-20.8,-20.1,-20.2,-31.2,-31.2
"ssp126",2026,-23.7,-21.7,-24.9,-30.2,-24.5,-21.1,-24.9,-26,-28.3,-23.6,-20.8,-21.2,-26.8,-30.2
"ssp126",2027,-23.2,-24.7,-24.5,-27.6,-29,-21.3,-23.5,-25.6,-25.6,-23.1,-23.9,-22.2,-31.4,-31.4
"ssp126",2028,-25,-21.4,-25.7,-30,-24.6,-16.3,-25.9,-23.4,-28.5,-24.5,-24.1,-14.2,-29.5,-30
"ssp126",2029,-23.5,-24.2,-28.2,-26.8,-27.3,-20.5,-21.8,-26.8,-28.7,-22.7,-20.9,-18.5,-29.7,-29.7
"ssp126",2030,-23.9,-22.1,-25.6,-28.3,-24.1,-21.3,-23,-23.8,-28,-25.4,-19.7,-19,-25.3,-28.3
"ssp126",2031,-26,-23.3,-24.8,-26.9,-25.1,-20.4,-25.1,-22.7,-31.2,-22.2,-23.2,-22.8,-30.4,-31.2
"ssp126",2032,-21.6,-24.3,-25.1,-27.6,-23.6,-18.9,-25.7,-22.3,-28.1,-21.6,-23.7,-20.7,-30.1,-30.1
"ssp126",2033,-23.6,-23,-25.1,-27.6,-23.7,-21.6,-20.2,-25.5,-29.9,-21.1,-21.5,-20.9,-32.1,-32.1
