"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1876,69.5,50.9,60.9,93.3,78.7,71.1,95.3,62.4,83.3,62.7,45.7,74.5,71.2,95.3
"historical",1877,96.3,73.6,43.1,84.2,82.2,72.5,71.5,59.5,65.1,88.9,75.1,78.8,49.2,96.3
"historical",1878,77.3,79.6,62.6,102,57.2,82.1,67.7,64.8,60.9,75.5,68.9,103.3,64.7,103.3
"historical",1879,75.8,88,58.6,106.1,65.7,90.6,88.7,85.7,72.3,82,75.3,74.2,74,106.1
"historical",1880,88.1,74.6,43.7,83.2,66.9,56.6,84.3,52.5,85.7,70.5,68,93.5,72.4,93.5
"historical",1881,71.8,79.7,61.1,87,73.6,80.8,77.2,74.3,86,74.4,52.7,85.3,67.8,87
"historical",1882,69.6,62.8,54.9,107.5,71.7,80.5,92,66.8,86.4,65.4,55.1,77.3,82.2,107.5
"historical",1883,73.9,57.3,73.5,79.3,56,73.1,76,70,74.3,61.9,58.2,80.2,66.1,80.2
"historical",1884,75.2,74.6,45.3,97.9,49,84.4,83.6,81.3,70.2,61.9,86.2,90.7,54.2,97.9
"historical",1885,79.9,69,64,64.4,55.3,101.7,63.6,71.1,88.2,88.7,59.2,72.8,68.3,101.7
"historical",1886,71.9,76.2,56.1,82.9,72.5,63.2,94.6,62,79.8,71.1,75.9,114.6,79.2,114.6
"historical",1887,110.8,73.1,60.9,70.3,46.9,87.9,75.8,67.6,75.3,57.1,58,83,89.9,110.8
"historical",1888,89.8,69.6,69.2,106.2,79.2,73,79.5,72.7,77.7,89.6,72.6,96.8,60.5,106.2
"historical",1889,81.1,66.6,53.8,122.8,56.7,65.1,83.2,75.6,75.5,54.3,64.3,83.9,54.9,122.8
"historical",1890,80,46.4,51.1,101.1,68.5,85.7,103.9,94.8,92.4,76.4,60.5,84.3,80.6,103.9
"historical",1891,87.2,64.9,60.5,89.5,74.8,47.7,72.7,89.5,89.3,80.9,75.1,88.6,86.5,89.5
"historical",1892,80.2,86.7,78.4,84.6,43.9,84.8,79.8,74.5,70,75.9,73.2,84.8,66.4,86.7
"historical",1893,69.8,70.8,63.9,84.4,62.3,96.9,86.3,70.3,87.1,71.2,51.4,98.3,84.7,98.3
"historical",1894,69.3,76.7,63.4,80.6,53.1,55.1,74.7,68.1,81.7,78.7,51.5,91.6,54.3,91.6
"historical",1895,71.6,102.7,51.8,100.5,47.9,74.3,81.3,60.1,70.1,77.6,65.9,78.9,64.8,102.7
"historical",1896,101.9,77.9,66.5,85.3,96.2,84.1,87.5,65.1,54.2,82.8,53.3,105,53.4,105
"historical",1897,78.1,63,64.2,95.9,64.5,80.5,93.6,62.8,98.5,59.9,79.2,62.2,67.2,98.5
"historical",1898,61,79.5,79.3,109.3,71.3,51.3,94.2,71.3,70,78.2,52.4,84.3,57.8,109.3
"historical",1899,107,71.4,58.4,107.6,70.2,81.4,71.8,65.6,90.5,89.1,62.7,66.2,69.6,107.6
"historical",1900,83,60.1,50.4,90.2,62.2,50.4,82.1,59.7,76.2,64.7,73.4,109.1,48.4,109.1
"historical",1901,68.9,73,66,93.1,62.3,47.6,73.5,81.2,72.5,66.4,58.2,84.7,69.3,93.1
"historical",1902,66.3,78.6,59.2,78.7,102.7,96.4,87.3,82.5,64.4,62.6,64.4,93.3,59.7,102.7
"historical",1903,95.2,74.5,60.2,82.3,87.1,58.8,95.7,113.2,83.4,66,48.2,79,65.8,113.2
"historical",1904,74.4,55.3,68.1,87.5,103.1,86.1,95.1,80.2,82,69,72.1,89,66.8,103.1
"historical",1905,101,71.5,61.6,81.2,87.9,43.8,88.2,75.8,77.4,72.9,70.5,85.3,67.1,101
"historical",1906,84.5,100.3,56.3,81.9,50.1,58.7,80.8,63.6,73.9,65.8,54.3,94,64.1,100.3
"historical",1907,97.7,76.3,58.2,95.8,57.8,42.4,90.3,79.4,102,70.4,52.7,93.2,63.6,102
"historical",1908,105.6,59.1,85.8,77.5,56,82.6,103.2,79.4,84.1,73.6,54.3,114.5,63.2,114.5
"historical",1909,58.2,80.5,62.6,89.3,52,79.8,81.2,73.2,75.6,65.1,77.3,81.2,74.9,89.3
"historical",1910,92.6,72.5,50,79.5,68.4,70.3,71.4,41.5,74.9,73.1,55.9,70.7,95.9,95.9
"historical",1911,66.4,74.1,60.5,87.7,74.2,73.7,75.8,74.4,98.8,83.5,49.7,75.7,82.3,98.8
"historical",1912,78.5,94.1,67,112.8,81.8,98.5,68.2,60.5,86.9,71.7,75.7,106.2,73.2,112.8
"historical",1913,73.7,54.7,54.1,84.2,69.1,69.1,97.9,63.4,81.8,64.7,59.5,88.8,74.3,97.9
"historical",1914,76.7,67,57.2,59.7,60.7,50.4,108.5,61,54.9,64.5,73.2,62.4,65.7,108.5
"historical",1915,97.2,74.5,58.4,118.4,53.6,74.4,90.6,51.7,94.2,72.2,64.5,97,60.8,118.4
"historical",1916,87,65.1,51.1,72,58.2,65.6,73.2,60.3,89.7,74.8,61.1,80.2,67.6,89.7
"historical",1917,85.5,59.5,63.8,115,65.2,81.9,76.9,86.4,83.5,85.3,57.4,81.2,72.4,115
"historical",1918,91.3,67.4,74.2,92,86.4,45.9,89.4,77.3,53.8,71.1,48.1,103.4,67.9,103.4
"historical",1919,82.5,52.8,56.5,110.2,92,88.5,94.4,72.7,125.2,69.7,56.5,125.2,49.4,125.2
"historical",1920,93.3,74.8,65.9,97.1,72.4,64.5,95.1,73.7,89.1,60.1,51.4,90.1,85,97.1
"historical",1921,71,71.5,62.1,90,59.4,51.5,84.5,56.6,75.9,89.6,58.3,103.9,65.9,103.9
"historical",1922,64.3,53.4,68.6,75.2,70.2,70.4,81,83.1,79,69.1,50.4,94.8,82.1,94.8
"historical",1923,69.8,98.4,67.9,78.1,62.2,71.9,84.1,50.8,73.1,76.8,71.4,108.6,56.6,108.6
"historical",1924,67.8,47.4,54.1,96.9,53.3,46.1,82.3,64.4,69.1,64.6,46.9,95.6,51.1,96.9
"historical",1925,86.7,97.7,71.1,95.8,80.7,42.8,88.6,66.4,90.7,59.9,56.9,72.7,70,97.7
"historical",1926,76.6,74,53.5,77.8,54.5,60.7,74.2,69.3,102.5,82.4,49.2,119.7,47.8,119.7
"historical",1927,85.5,82,53.1,78.3,74.6,56.6,74.8,84.3,74.7,73.1,60.9,94.6,76.8,94.6
"historical",1928,94.4,73,53.5,73.9,73.4,65.9,90.2,53.1,69.5,71.9,81.2,81.6,55.4,94.4
"historical",1929,99.8,84.3,63,111.4,67,55.8,101.5,76.9,97.6,77.5,64.1,123.1,63.4,123.1
"historical",1930,68.1,68.2,63.1,72.6,69.3,65.1,99.8,55.2,74.2,88.9,65.1,76.4,80.7,99.8
"historical",1931,97.7,49.7,85,88,69.7,106.7,58.5,61.5,87.4,61.4,62.2,71.2,55.8,106.7
"historical",1932,69.5,94.5,50.4,111.9,72.4,64.5,73.7,63.7,66.9,73.6,66.9,94.2,74.7,111.9
"historical",1933,94.1,92.7,66.6,91.2,76.8,65.8,91.9,73.4,75.6,84.3,61.1,92.1,77.3,94.1
"historical",1934,61.4,82.3,53.7,75.3,57.5,67.8,105.1,96.1,70.9,66.4,58.2,82.8,77.2,105.1
"historical",1935,80,56.4,68.3,92.8,62.4,58.1,76.4,68,68.4,62.8,49.3,96.3,76.6,96.3
"historical",1936,76.1,63.8,62.6,92.3,55.4,64.2,82.4,68.9,86.7,97.7,54.5,106.1,89.6,106.1
"historical",1937,68.4,68.8,58.7,99.8,77.7,78.7,82.5,69.7,66.1,58.2,62.6,94.2,61.9,99.8
"historical",1938,79,83.1,64.9,107.5,62.4,47.8,66.8,72.7,90.2,82.8,67.9,72.5,73.6,107.5
"historical",1939,68.2,65.5,60,74.3,66.7,64.7,63.9,78.6,85.5,73.3,47.6,77.9,75.7,85.5
"historical",1940,82.8,77.5,66.2,77.3,78,58.9,98.6,85.7,75.7,65.5,80.5,78.6,69.5,98.6
"historical",1941,82.2,83.7,61.5,81.1,63.6,45,82.1,53.9,70.6,62.7,53,80.5,67.9,83.7
"historical",1942,81.1,80.9,54.4,95,75.7,52.8,68.6,51.8,81,68.8,52.9,67.5,71.5,95
"historical",1943,117.8,67,55.1,103.9,53,93.5,73.7,53.3,92,87.7,59.3,90.4,69.2,117.8
"historical",1944,83.1,62.4,62.9,110,55.3,50.7,100.6,73.5,75.5,68.3,64.6,78.2,80.4,110
"historical",1945,95.5,85.3,50,91.7,60.1,79,80.9,49.6,115.6,67,56.6,88,65,115.6
"historical",1946,89.5,80.5,58.3,68.7,74,62.5,126.5,66.8,59.5,53.9,57.9,91.2,68.4,126.5
"historical",1947,74.4,68.4,60.7,90.3,52.4,71.1,67.7,57.5,74.8,70.1,78.5,101.4,56,101.4
"historical",1948,85.2,82.5,53.4,86.9,66.6,69.8,87.1,91.8,78.7,89.9,53.6,103.4,55.9,103.4
"historical",1949,108.1,79.5,59.5,73.6,46.6,72.8,102.7,67.3,83.1,62.7,61.7,117.6,87.1,117.6
"historical",1950,97.3,65.3,73.2,89.6,70.8,64.7,105.1,70.8,68.9,56,64,63.5,72.7,105.1
"historical",1951,69.8,70.9,71.4,104.4,76.6,47.6,87,75.4,89.9,73.9,72.2,103.3,76.5,104.4
"historical",1952,64.9,56,50.4,92.8,64.4,53.9,83.9,89.3,95.6,66.8,44.5,90.4,60,95.6
"historical",1953,90.8,81.8,49.8,72.2,81.4,76.2,76,73.1,85.9,63.9,54.8,72,65.1,90.8
"historical",1954,73,70.7,50.1,104.4,46.8,60.8,88.8,74.1,62.2,83.9,61.6,125.1,69.7,125.1
"historical",1955,74.1,73,56.3,85.3,52.3,71.1,72.6,53.4,87.3,78.9,58.7,68.4,55.3,87.3
"historical",1956,85.4,93.3,48.1,96.2,90.7,67.7,101.6,66.8,89.8,75.3,62.1,66.6,61.9,101.6
"historical",1957,71.3,80.5,46.6,157.6,81.9,78.8,79.8,82.3,94.3,76.1,45.2,80.6,63.1,157.6
"historical",1958,89.5,67.8,70.3,80.8,71,43.8,73.4,67.9,67.5,77.3,66.7,65.7,50.5,89.5
"historical",1959,62.1,63,52.7,77.9,75,63.9,76.2,48.9,77.3,73.5,55,62,62.3,77.9
"historical",1960,77,73,63,99.1,72.5,49.8,69.9,65.7,97.2,60.5,45.4,106.9,69.4,106.9
"historical",1961,75.2,93,54,83.3,56,94.3,97.1,71.4,81.3,61.4,74.7,83.5,59.7,97.1
"historical",1962,78.1,98.4,45.9,118.4,76.8,67,67.7,70,78.2,67.8,61.4,99,75,118.4
"historical",1963,82.2,60.5,56.4,85.9,71.8,57.3,72,63.9,74.4,93.8,40.6,138.9,64.1,138.9
"historical",1964,70.2,93.5,75,84,77.9,88.6,71.4,75.1,88.8,82.7,76,89.9,52.2,93.5
"historical",1965,102.9,65.5,71.7,110.7,74.2,70.8,82.5,58.2,85,59.8,55.9,83.6,61,110.7
"historical",1966,104.9,62.3,83.6,89.7,74.8,74.6,55.1,64.2,92,73.4,67.7,87.9,68.9,104.9
"historical",1967,81.4,87.7,53.5,105.9,71.8,62.5,72.8,61.9,70.6,92.9,70.8,70,68.7,105.9
"historical",1968,62.2,59.8,56.3,137.1,75.1,64.9,78.6,66.4,61.5,62.7,62.7,74.4,73.8,137.1
"historical",1969,90.9,69.8,59.4,76.2,78,71.8,70.4,63.4,78.4,77.4,51.8,98,65.5,98
"historical",1970,102.5,68.6,58.8,80.8,57.4,48.6,84.4,57.9,83.7,92.2,58.2,81.5,65.3,102.5
"historical",1971,92.2,70.4,61.7,110.5,58.3,64.5,77.9,48.8,102.9,68,57,95.8,84.3,110.5
"historical",1972,97.4,79.1,53.9,92.6,64.4,89.6,82.7,66.1,106,84.5,58.9,120.7,63.3,120.7
"historical",1973,78.1,92.5,67,96.4,60.9,91.4,56.6,64.4,84.9,73.2,59.1,102.8,63,102.8
"historical",1974,80.3,71.9,59.8,75.7,68.9,79.5,93.3,61,88.8,74.8,76.3,112.6,86.7,112.6
"historical",1975,79.1,96.8,60.9,91.2,71.8,48.4,96.3,73.4,90.2,66.7,69.4,79.5,50.2,96.8
"historical",1976,78.5,45.2,65.6,112.5,74.8,43.4,71.1,58.1,91.4,64.3,71.9,106.2,81.5,112.5
"historical",1977,73,88.4,60.5,126.9,59.1,63.5,72.1,82.5,98.1,79.9,56,66.5,72.1,126.9
"historical",1978,71.2,71.6,53.3,105,58.3,94.9,77.6,74.8,80.6,74.5,54.6,86.7,57.5,105
"historical",1979,80.4,58.8,51.5,83.6,88,51.7,87.4,64.1,65,70.9,61.3,109.9,68.1,109.9
"historical",1980,78.4,75.4,55.5,102.7,73.5,67.9,94,53.3,84.5,97.8,54.4,71.2,60.4,102.7
"historical",1981,79.6,87.5,76.1,98.1,77.1,65.2,103.2,74.3,85.5,65.1,41.5,85.4,53.6,103.2
"historical",1982,80.3,73.8,69.9,88,93.9,79.1,78.1,81.8,75.3,84.1,73.7,117.6,48.7,117.6
"historical",1983,92.2,74.2,58,107.2,72.3,56.7,81,47.2,70.2,76.7,52.6,92.6,61,107.2
"historical",1984,103.8,65.4,57.1,84.9,66.2,58.1,81.6,60.1,59.7,76.4,60.5,97.4,68.4,103.8
"historical",1985,73.2,82.1,64.4,101.8,71.6,84.3,71.7,54.1,80.9,66.7,69.3,94.5,63.3,101.8
"historical",1986,89.2,103.3,58.2,76,63.1,73.9,119.2,87.6,72.1,82.5,65.7,79,66.9,119.2
"historical",1987,74.1,39.8,60.2,104.6,88.4,71.4,77.7,72.1,72.4,73.3,90.6,102.5,52.3,104.6
"historical",1988,87,88.2,57.6,104.1,78.3,70.6,95.2,88,74.5,64.2,55.6,88.5,57.9,104.1
"historical",1989,79.2,89.8,56.9,91.5,67.2,67.8,81.6,67.3,67.7,69.3,62.9,79.6,55.2,91.5
"historical",1990,79.4,61.6,68.2,79,80.2,55.1,75.7,69.2,84.4,90.9,78.4,95.2,89.4,95.2
"historical",1991,67.1,91.7,54.8,112.6,47.2,55.5,119.5,71.1,93.9,76.8,57,85.5,98.3,119.5
"historical",1992,97.3,59.4,66.8,111.6,56.6,54.4,76.4,81.7,75.5,71.8,56.9,130.9,65.3,130.9
"historical",1993,80.5,71.1,66,103.3,57.1,58.8,97.9,56.2,67,73.7,64.2,85.9,87,103.3
"historical",1994,87.2,37.5,45.7,112.5,85.4,68.4,68.2,55,91.6,62,54.2,92,52.4,112.5
"historical",1995,85.9,69,43.8,85.6,89,71,71.4,93.4,94.2,60.3,61.2,79.8,65.1,94.2
"historical",1996,62.7,75.4,63.2,101.4,60.5,73.4,98.2,83.5,64.2,72.9,72.6,87.7,65.6,101.4
"historical",1997,64.3,49.3,55.5,98.3,73,84.8,94.3,77.6,84.4,73.7,76.2,144.2,67.4,144.2
"historical",1998,90.7,94.1,76.9,119.3,57.3,98.6,74.6,78.4,79.7,72.7,84.5,78.8,60.1,119.3
"historical",1999,81.5,56.7,50.8,100.6,59.7,78.1,113.4,76.8,80.2,70.1,44.4,87.2,73.3,113.4
"historical",2000,74.2,57.2,54.4,106.9,62,63.5,92.2,65.4,74.8,91.4,55.4,94.4,66.7,106.9
"historical",2001,73.3,85,57.3,83.7,63.4,64.3,88,56.5,78.9,83.4,55.9,74.5,51.4,88
"historical",2002,101,79.1,73.5,86.9,70.2,72.8,90.6,81,80.4,85.4,41.1,92,63.1,101
"historical",2003,90.9,78.4,64.7,108.2,61.3,55.4,93.2,68.6,88.4,70,71.3,84.7,84.5,108.2
"historical",2004,72.5,55,46.8,115.6,74.4,37.3,82.7,58.2,84.7,78.6,83.2,118.7,75.8,118.7
"historical",2005,74.3,79.6,45.2,104.3,66.1,64,84.3,72.3,84.8,73.6,81.3,72.5,58.3,104.3
"historical",2006,83.1,50.7,63,89.9,87.7,48,82.2,60.7,87.1,62.1,71.8,87.8,60.7,89.9
"historical",2007,98.5,75.8,48.2,112.2,82.8,57.5,94,69.3,76.4,74.2,43.3,86.5,72.3,112.2
"historical",2008,66.9,80,85.8,84.2,70.6,61.5,84,77.3,73.2,71.5,80.3,80.1,78.7,85.8
"historical",2009,69.7,86.1,61.4,83.2,68.3,64.9,65,67.3,96.1,65.1,82.7,81,81.9,96.1
"historical",2010,86.3,86.2,54.6,70.2,53,72.5,90.4,50.9,99.8,69.8,56.5,128.4,70.2,128.4
"historical",2011,69.9,65.9,56.5,69.7,82.7,39.3,89.7,92.5,71.3,77.6,74.6,87.7,63.7,92.5
"historical",2012,75.1,69.3,54.2,74.6,75.9,58.8,96.2,69.5,74.9,83.4,93.6,64.7,60.3,96.2
"historical",2013,95.6,81.8,56.4,107,61.3,73.8,95.6,57.6,55.9,72.6,76,91.9,78.4,107
"historical",2014,89.4,53.3,65,88.6,74.8,50.2,77.2,70.2,77.8,75.2,50.1,91.2,69.1,91.2
"ssp126",2015,95.6,64.9,58.3,63.6,67,24.8,69.6,73.2,54.6,64.3,49.8,47.6,68.4,95.6
"ssp126",2016,70.4,52.7,68.8,93.7,65,56.4,74.2,47.2,63.5,80.2,45.6,57.9,58.5,93.7
"ssp126",2017,88.4,30.7,60.8,120.9,85.3,44.2,85,75.7,55.4,72.3,31.1,86.9,41.9,120.9
"ssp126",2018,72.7,70.9,47.8,104.6,85.1,45,70.3,54.2,54.5,68.5,48,39.1,50.6,104.6
"ssp126",2019,74.3,61.6,70.6,81.1,65.5,43.6,99.3,59.6,67.6,70.4,25.2,72.2,87.2,99.3
"ssp126",2020,70.7,57.1,55.7,78,54.7,56.6,82.7,57.3,67,80.4,46.9,63.3,66.3,82.7
"ssp126",2021,87.1,73.4,61.8,66.2,73.1,60,85.1,43.5,59,87.5,86.3,74.1,62.5,87.5
"ssp126",2022,78.9,30.9,55,82.1,51.9,42.6,60.7,71.8,69.7,80.4,51.7,83.7,56.7,83.7
"ssp126",2023,63,59.8,67.9,91.5,52.4,85.7,93,71.3,92.3,62.4,55,121,62.5,121
"ssp126",2024,93.4,72.6,59.3,109.2,55.1,45.1,79.2,54.2,55.3,74.6,69.5,81,77.9,109.2
"ssp126",2025,86.4,38.3,65.8,108,72.1,38.1,90.7,60.1,51.1,65.6,33.5,59.4,69.6,108
"ssp126",2026,81.4,36.7,51.1,87.2,57.9,45.8,77.8,47.9,73.9,57.5,43.2,89.9,57.7,89.9
"ssp126",2027,64.8,69.4,65.6,64.6,69.5,44.6,84,33.4,71.1,91.3,54.6,41.7,72.6,91.3
"ssp126",2028,79.5,65.4,55.4,99.1,80.8,76.4,71.4,58.9,70.7,81.5,66.7,48.3,43.2,99.1
"ssp126",2029,94.4,43.2,59.2,80.5,90,67.6,82.5,39.3,52,68.4,57.8,48.7,57.7,94.4
"ssp126",2030,88.3,85.2,57.7,76.8,85.6,95.7,67.6,52.8,57.2,75.4,43.4,45.6,50.9,95.7
"ssp126",2031,84.9,76.8,60.1,110.5,69.5,47.6,90.7,72.8,94.7,76.4,38.9,80.4,92.7,110.5
"ssp126",2032,82.1,40.5,68,88.8,75.1,53.1,83.2,29.6,79.2,65,73.1,75.6,55.4,88.8
"ssp126",2033,96.4,34.9,57.3,77.6,64.6,47.7,99.4,69.4,63.9,63.2,38.8,82.7,78,99.4
"ssp126",2034,69.5,48.6,68.8,83.9,46.2,46.8,82.4,63.4,77.8,83.6,50.7,58.3,87.4,87.4
"ssp126",2035,87,53.8,65.8,82.6,70.8,66.3,81.8,77.3,105.4,65.1,30,90.6,72.9,105.4
"ssp126",2036,73.5,38,66.8,70.7,58.5,47.2,90.3,56.3,56.5,74.2,43.5,69,58.3,90.3
"ssp126",2037,84.7,54.6,64.7,85,70.5,37.7,75.4,81.8,71,71.2,52.6,55.8,55.3,85
"ssp126",2038,77.6,83.7,56.8,124.7,60.2,93.7,59.3,40.9,69.3,76.2,63.4,88.8,55.2,124.7
"ssp126",2039,73.2,44.6,68.8,96.7,53,56.9,73.2,48.2,91,89.7,74.6,73,92.2,96.7
"ssp126",2040,79.5,32.1,61.2,75.1,53.5,43.7,91.4,51.8,80.4,90.8,37.7,85.6,70.1,91.4
"ssp126",2041,60.2,116.5,54.3,84.9,82.8,72,81.6,60,74.1,66.7,34.4,33.5,59.4,116.5
"ssp126",2042,67.9,73.3,62.7,88.7,79.9,71.7,96.6,50.8,68.2,67,50.7,53.3,70.3,96.6
"ssp126",2043,92.2,60.6,62.9,76.1,79,55.6,89.1,35.8,76.3,66,59.9,55.8,75.6,92.2
"ssp126",2044,72.6,44.7,64.3,87.5,66.3,24.3,77,46.5,72.7,68.3,39.8,58.3,72.4,87.5
"ssp126",2045,97.1,65.4,60.1,89,74.6,66,78.5,33.9,67.2,61.5,68.9,66.8,59.9,97.1
"ssp126",2046,72.1,58.3,73.6,95.2,59.4,49.7,110.2,80.3,70.4,77.2,44.7,96.1,106.6,110.2
"ssp126",2047,79.3,61.6,59.3,68.2,64.8,48.2,105.9,74.8,67.6,62.6,48.5,60.7,74,105.9
"ssp126",2048,79.8,71.6,76,97.2,75.3,36.9,109.1,37.9,71.1,65.4,41.3,66.2,103.6,109.1
"ssp126",2049,71.2,34.4,48,52,65.3,80.9,102.4,35.5,75.7,87.2,67.3,23.3,60.8,102.4
"ssp126",2050,93.9,70.4,61.6,91.3,63.7,33.4,93,69.5,95.3,70.2,68,116.1,69,116.1
"ssp126",2051,97.6,56.5,55.5,58.3,73.8,50.5,100.2,41.7,34.6,77.8,41.4,66.3,51,100.2
"ssp126",2052,83.7,79.8,60.4,98.9,77.6,59.4,80.6,60.3,101,89.6,75,87.8,73.2,101
"ssp126",2053,71.2,54.5,68.1,111.6,66.8,56.3,80.8,89.5,78.7,57.4,61.3,95.5,54.6,111.6
"ssp126",2054,88,43.4,70.4,103.3,54.9,39.8,78.8,35,61.6,90.7,61.9,46.4,69.5,103.3
"ssp126",2055,100.5,67.2,61,78.3,70.7,39.4,91.2,42.5,44.2,69.8,54.7,74.3,68.3,100.5
"ssp126",2056,83.4,29.4,54.2,104.4,87.3,61.8,58.2,58.8,71.3,67.2,40.6,43.2,63.6,104.4
"ssp126",2057,76.1,82.6,64.1,92.5,60.9,11.2,110.3,90.7,90.3,61,39.9,70.8,57.2,110.3
"ssp126",2058,93.6,73.8,64.7,75.6,54.2,38.3,82.2,72.5,73,79.2,48.4,78.5,66.4,93.6
"ssp126",2059,106.6,41.9,53.4,85.1,59.2,38.8,92.5,81.2,67.5,65.3,64.3,59.1,67.8,106.6
"ssp126",2060,64.9,75.6,68.7,89.2,57.2,41,76.2,38.9,80.9,66.8,37.8,79.8,50.9,89.2
"ssp126",2061,65.7,42,49.8,83.7,75.6,43.5,97,41.4,59.5,76.6,49.8,62.1,68.1,97
"ssp126",2062,81.4,100.1,63.9,72.7,69.1,59.6,74.5,71,66.2,69.1,59.7,77.3,59.5,100.1
"ssp126",2063,93.1,27.6,77.8,99.3,61.9,28.5,69.4,24.4,76.9,67.5,54,67.4,57.9,99.3
"ssp126",2064,75.2,76.1,57.2,80.8,47.5,26.9,97.2,66.4,88.8,82.8,46.7,72,41.5,97.2
"ssp126",2065,93.5,33.5,61.3,110.3,64.8,38.2,89.3,23.4,133.7,58.4,36.3,44,59.5,133.7
"ssp126",2066,83.6,80.8,74.2,69.5,59.2,54.6,81.1,56.1,73.6,75.6,38.6,52,76.4,83.6
"ssp126",2067,85.7,50.1,51.8,89.5,84.4,27.7,117.3,45.9,75.7,59.9,44.4,61.1,62.3,117.3
"ssp126",2068,99.2,65.9,60.7,92,68.4,69.9,103.4,37.6,63.9,61.8,74.7,56.2,75,103.4
"ssp126",2069,133.6,49.3,54,78,75,53.9,120.6,45.5,73.2,81.6,41.4,117,65.8,133.6
"ssp126",2070,95.3,68.9,67.1,97.4,54.6,34.8,82.1,36.3,57.8,81.7,79.4,71.3,72.1,97.4
"ssp126",2071,92.1,31.5,85.8,59.4,63.3,40.4,81.7,57.4,65.4,69.3,27.2,83.3,74.7,92.1
"ssp126",2072,106.1,81.5,63.4,97.7,81.4,52.9,101.2,33.9,80.9,62.3,57.1,91.6,61.4,106.1
"ssp126",2073,81,60,46.8,120.7,64.8,54.6,92.9,78.7,69.9,73,65.2,55.8,71.7,120.7
