"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1909,15.8,12.5,14.5,18.1,14.8,15,16.1,14.8,16.1,21.6,15.5,17,14.5,21.6
"historical",1910,15.8,12.2,14.2,18.7,15,14.8,15.6,15.8,15.9,22.1,15.5,16.9,14.3,22.1
"historical",1911,16.3,12,15.3,17.8,14.6,14.6,14.8,15.5,15.6,21.1,16,16.6,14.7,21.1
"historical",1912,16.1,11.6,14.2,17.7,14.5,14.9,14.9,14.8,16,20.8,15.4,16.5,14,20.8
"historical",1913,16,12.4,14.5,18.3,15,14.4,16.3,14.9,15.3,22.1,15.3,16.7,14.1,22.1
"historical",1914,15.9,12.2,14.2,17.4,13.9,15.4,14.9,15.5,15.8,20.7,16.2,17.1,14.8,20.7
"historical",1915,15.8,11.2,14.5,18.5,14.6,14.6,15.6,15.5,15.5,20.9,15.8,16.9,14.5,20.9
"historical",1916,15.7,12.5,14.7,18,15.1,14.7,14.7,15.1,15.7,22,15.6,16.8,14.5,22
"historical",1917,15.9,11.7,15.1,18,16.7,15.2,15.9,15.5,16.9,21.2,15.5,17.2,14.4,21.2
"historical",1918,15.8,11.5,14.4,18.5,16.1,14.7,16.7,15.4,16.6,21.4,15.8,17.7,14.5,21.4
"historical",1919,16.3,11.2,15.5,19.3,15,14.2,15.9,15.2,15.6,21.8,15.7,17.3,14.9,21.8
"historical",1920,15.6,10.9,15,17.8,14.9,14.9,16.7,16,15.8,21.3,15.1,18.2,14.9,21.3
"historical",1921,16.2,13.8,15.1,18.4,16.6,14.7,15.6,15.7,17.5,20.9,15.9,17.5,13.9,20.9
"historical",1922,16.7,11.6,14.6,18,15.2,14.4,16.2,15.5,16.8,22.7,17.1,17.3,14.4,22.7
"historical",1923,15.8,12.5,14.8,18.5,15.4,14.8,16,15.6,16.3,21.6,15.7,17.3,14.8,21.6
"historical",1924,16.1,12.9,14.8,18.5,15.7,15,16,14.9,16.2,22,15.8,17.7,14.6,22
"historical",1925,16.2,12.5,16.1,17.9,14.8,14.8,15.6,14.9,16.2,21.5,15.7,17.2,15.4,21.5
"historical",1926,16.9,12.5,14.9,17.6,15.8,15.4,16.2,16,16.2,21.2,15.9,17.3,15.4,21.2
"historical",1927,16.2,13.3,15.2,18,14.4,14.8,15.9,16,17,22.1,15.8,17.4,14.7,22.1
"historical",1928,16.7,13.4,14.7,18.4,15.9,15.2,15.5,15.3,17,23,15.8,17.2,15.3,23
"historical",1929,15.7,11.4,15.3,18.1,14.5,13.9,15,15.7,16.7,21.5,16.4,17,14.5,21.5
"historical",1930,16.6,13.1,14.8,18.3,15.2,14.4,16.6,15,16.6,21.7,16.5,17.7,14.7,21.7
"historical",1931,16.6,11.5,15.3,18.5,14.7,14.3,16.8,15.5,16.2,22.2,16,17.5,15.2,22.2
"historical",1932,16,13.8,15.4,17.9,14.8,15.3,16.6,15.7,16.6,21.5,15.3,16.9,15.3,21.5
"historical",1933,15.7,12.4,14.7,18,15.1,15.2,14.5,15.8,16.3,22.1,15.7,17.7,15.5,22.1
"historical",1934,15.7,12.5,14.6,17.5,15.8,14.7,16.3,16.2,16.1,22.3,16,17.7,15.1,22.3
"historical",1935,16.2,13.1,14.6,18.2,15.3,14.7,14.9,15,16.3,22.3,15.7,17.1,14.5,22.3
"historical",1936,15.5,12.6,14.9,17.9,14.2,15.6,15.5,15.4,16.2,21.6,16.6,17.1,15.5,21.6
"historical",1937,16.1,11.6,15.1,17.3,14.6,14.7,15.7,15.8,16.3,22.1,15.8,16.7,15.1,22.1
"historical",1938,15.9,11.7,14.7,17.3,15.1,15.5,16.1,15.1,16,22.4,15,17.4,14.8,22.4
"historical",1939,16.2,11.8,15.1,17.4,15.4,15.6,17.2,15.1,16,21.9,15,17.2,15,21.9
"historical",1940,15.1,12,14.9,17.7,15.5,15.6,16.6,15.3,16.9,21.6,15.6,16.4,14.4,21.6
"historical",1941,16.5,11.9,15.4,18.6,14.8,14.7,16.5,15.4,16.5,21.7,15.6,16.6,14.7,21.7
"historical",1942,16.4,12.1,15.4,18,16.1,15,16.1,15.1,15.7,21.4,15.7,17.5,14.5,21.4
"historical",1943,16.3,12.5,15,17.4,15,14.4,15.8,15,16.7,21.9,15.6,17,15.4,21.9
"historical",1944,15.7,13.4,14.6,18.1,15.9,14.3,15.4,15.1,16.9,21.8,15.1,17,16.1,21.8
"historical",1945,16.5,12.7,14.8,18.7,13.8,15.7,15.3,15.5,16.3,21.8,15.1,17.1,15,21.8
"historical",1946,15.8,13.4,15.6,18.1,15.8,14.3,15.4,15,16.7,21.9,15.5,18.3,15.3,21.9
"historical",1947,15.5,11.8,14.3,18.3,16.1,15.3,16,15.7,16.7,21.3,16.3,16.5,14.9,21.3
"historical",1948,16.1,12.4,14.7,18.1,15.6,15,15.9,15.6,15.9,21.1,16,18.2,15,21.1
"historical",1949,16,13.4,15.2,18.5,14.7,14.9,15.9,15.5,16.5,21,15.1,17.3,14.8,21
"historical",1950,16,12.8,14.3,17.4,14.4,15.9,14.9,15.5,16.5,22.1,15.8,17.2,15.3,22.1
"historical",1951,16.2,11.8,15.2,17.6,13.9,14.6,15.4,15.4,16.7,21.5,14.8,18.2,15,21.5
"historical",1952,15.9,12,15.5,18.4,15.9,14.8,16.7,15.8,16.8,22.7,15.6,16.7,15.4,22.7
"historical",1953,15.8,12.1,14.8,18.5,16.6,14.8,15.7,15.8,16.8,21.5,15.3,16.7,14.9,21.5
"historical",1954,16.2,12.4,14.9,18.4,15.7,15.3,15.9,15,15.8,23.1,16.2,17.3,15.3,23.1
"historical",1955,17,11.4,15.2,17.8,16.9,16.3,15.1,15.1,16.3,22.1,16,16.8,14.7,22.1
"historical",1956,15.9,11.7,14.8,17.8,14.9,14.7,15.1,15,16,21.9,15.7,17.3,14.5,21.9
"historical",1957,16.5,11.1,14.4,17.7,16.6,14.7,15.3,15.5,16.4,22.1,15.6,17.1,14.9,22.1
"historical",1958,16.1,14.2,15.1,18.4,14.5,15.3,15.8,15.1,16.3,21.9,16,17,14,21.9
"historical",1959,17.2,12.2,14.5,17.4,14.9,15.2,16.2,15.7,16.8,22.2,15.6,16.5,15.2,22.2
"historical",1960,16.5,11,15.3,17.7,14.4,14.7,15.7,15.3,16.6,22.5,16.1,16.6,14,22.5
"historical",1961,15.7,12.6,14.8,17.3,15,15.5,16.6,14.7,15.7,21.7,15.6,17,14.3,21.7
"historical",1962,15.4,11.7,14.8,17.9,15.3,15.6,14.5,16,16.6,22.5,15.9,17.2,14.6,22.5
"historical",1963,15.9,11.7,14.6,17.6,14.9,15.2,15.4,14.9,16,24,15.3,16.5,15.5,24
"historical",1964,15.1,11.8,14.5,17.5,15.7,15.5,15.2,15.2,15.5,21.5,15,16.3,14.5,21.5
"historical",1965,15.5,12.6,14.7,17.9,14.4,14.3,15.5,15.4,15.7,20.6,16.4,17.6,14,20.6
"historical",1966,16.1,11.6,14.8,17.9,15,14.8,14.9,15.2,16.5,21.9,15.4,17,14.3,21.9
"historical",1967,15.3,10.9,14.6,18.4,15.5,14.7,15.5,15.4,16.3,21.8,15.6,16.8,13.9,21.8
"historical",1968,16.1,12.5,15,18.3,16.6,14.5,16.4,15.2,16.5,21.4,15.5,17.2,14.3,21.4
"historical",1969,15.5,12,14.3,17.3,15,13.6,14.3,15.1,16.8,21.6,16.1,16.6,14.6,21.6
"historical",1970,16.3,11.8,14.1,17.9,14.9,15,16.1,15.1,15.8,21.9,16.1,17.3,14,21.9
"historical",1971,15,11.4,14.6,17.8,14.2,15.6,15.8,15.4,16.8,21.9,15.3,17.1,14.2,21.9
"historical",1972,15.6,11.4,14.9,18.1,15.6,15.4,15.5,14.9,16.1,21.1,15.2,16.4,13.6,21.1
"historical",1973,15.9,12.9,15.1,17.9,15.3,14.4,15.3,15.9,16.5,22.3,15.8,16.4,14,22.3
"historical",1974,15.4,11.9,15.7,17.8,16,16,16.6,15.4,16.5,22.8,15.9,17.7,14.3,22.8
"historical",1975,15.5,13.1,15.2,18.2,15.7,15.2,14.8,14.9,16.4,21.5,16,16.7,13.8,21.5
"historical",1976,15.7,12.4,14.6,18.4,16.5,14.8,15.2,15.2,16.9,21.2,15.2,16.8,14.7,21.2
"historical",1977,15.6,10.7,15.9,18.6,15,14.6,15.2,15.5,17.1,21.5,15.7,16.6,14.1,21.5
"historical",1978,15.9,12,15.2,18,16.4,15.2,14.8,15.1,17,22.2,16.3,16.5,14.7,22.2
"historical",1979,15.9,12.6,14.2,17.5,15.1,15,15.3,15.2,16.8,22.3,16,16.7,15,22.3
"historical",1980,16.4,13.1,15.6,17.7,15.7,15,15.6,15.3,16.8,22.5,15.5,16.8,13.9,22.5
"historical",1981,15.7,12.1,14.2,18,15.7,15.2,15.7,15.7,17,21.7,15.2,17.1,14,21.7
"historical",1982,16.9,11.7,15.6,18.1,15.9,14.4,14.1,15.7,15.7,22,16,16.8,14.1,22
"historical",1983,16.1,11.7,15.1,18,15.7,13.8,16.4,14.7,16.5,22,15.6,16.7,13.5,22
"historical",1984,15.9,13,14.8,18.3,15.3,14.8,15.3,15.4,16.5,21.2,15.9,17.4,13.9,21.2
"historical",1985,15.5,12.3,15,18.1,15.8,14.3,15.5,15.1,17,22.1,15.6,16.7,14.2,22.1
"historical",1986,15.9,11.5,14.8,18.4,16.1,14.2,15,15.2,17,21.8,16.1,17.2,15.1,21.8
"historical",1987,16.8,13.3,15.5,18.6,15.5,15.7,15.2,15.7,17,22.2,16,18.1,14.4,22.2
"historical",1988,16.2,13,15.5,18.4,16.6,14.8,14.8,15.6,17,22,15.3,17.7,14.9,22
"historical",1989,17.4,12.8,15.2,19,14.9,14.9,16.3,15.6,16.9,23,16.1,17.1,14.9,23
"historical",1990,15.8,13.1,15.5,18.4,16.3,14.7,16.5,15.5,16.3,22.8,16.3,17.9,15,22.8
"historical",1991,16.6,12.4,15.8,17.9,16.3,15.5,14.6,15.2,17.4,22.1,17.1,17.8,15.1,22.1
"historical",1992,16.9,11.2,14.9,18.8,15,14.2,15.9,14.6,16.4,21.5,15.5,16.1,15.4,21.5
"historical",1993,17,11.6,15.6,17.8,15.4,14.4,17.1,15,16.8,21.7,15.6,16.7,14.6,21.7
"historical",1994,15.8,12.5,15.3,17.8,14.2,14.1,16.1,16.2,17.1,22.4,16.6,17.1,14,22.4
"historical",1995,15.7,12.1,15,17.8,15.6,15.4,17.1,16.4,16.8,21.6,16.5,17.7,14.7,21.6
"historical",1996,16.4,13.1,15.1,19.2,16.8,14.9,15.6,15.9,16.5,21.4,16.5,17.9,15.1,21.4
"historical",1997,16.9,13.3,15.5,18.7,16.3,15.2,17.7,16.3,17.4,22.6,16.2,18.3,15.2,22.6
"historical",1998,16.4,11.8,16.5,18.7,16.2,15,16.1,15.9,16.6,22.3,15.9,18,15,22.3
"historical",1999,16.6,13.7,16.7,18.6,15.7,15.6,15.6,15.7,16.9,22,16.1,17.4,15.3,22
"historical",2000,16.5,13,15.9,18,15.6,16.3,15.7,16,18,22,16,18.1,15.2,22
"historical",2001,17.2,12.9,15.8,18.2,16.7,15.3,16.5,15.7,17.4,22.8,16.7,17.6,15.6,22.8
"historical",2002,17.1,14.2,15.8,18,15.6,15.2,16.1,15.8,16.7,22.4,16.3,18.2,15.2,22.4
"historical",2003,16.3,11.8,16.5,19.6,16.8,15.2,16.7,15.9,17,22.9,16.4,18.1,15.9,22.9
"historical",2004,16.3,13.7,15.8,19,18.3,15.9,15.1,16,17.4,22.5,16.4,17.6,15.7,22.5
"historical",2005,17.1,12.6,15.9,18.6,18.2,15.2,16,16.4,16.7,22.8,17,18.3,15.9,22.8
"historical",2006,17,11.7,16.1,19.1,17,15.9,16.3,16.4,17.7,22.9,17.2,18.2,15.7,22.9
"historical",2007,17.1,14,16.7,18.9,17,15.8,16.2,15.9,17.1,22.9,16.7,17.9,16.2,22.9
"historical",2008,17.1,14.3,16.8,18.8,15.7,15.6,15.8,16,17.9,22.8,16.5,18.5,16.3,22.8
"historical",2009,16.8,12.3,15.9,19,15.9,15.1,16.6,16,18.1,23.9,15.9,17.5,16.4,23.9
"historical",2010,17.4,14.4,17.6,18.8,17.1,15.3,16,16.1,17.3,23,17.2,17.4,15.8,23
"historical",2011,17.4,14.8,16.6,18.4,17.7,15.3,16.6,16.1,17.9,22.8,16.7,17.4,16.5,22.8
"historical",2012,17,12.9,17.4,18.2,17,16,16.4,16.3,17.6,23.4,16.2,17.8,16.5,23.4
"historical",2013,17.2,14.5,17,19.7,17.2,15.3,17.8,16,18.2,22.7,18,18.2,16.5,22.7
"historical",2014,16.3,13.7,17.1,18.8,16.6,15.1,16.3,15.4,17.9,22.6,16.9,17.1,16.2,22.6
"ssp126",2015,16.9,12,17.5,18.8,18.2,14.4,16.5,15.4,16.9,23,16.1,17.6,16,23
"ssp126",2016,16.9,14.6,17.3,18.8,17.5,14.9,17.6,15.8,17,23.1,15.8,17.1,16.8,23.1
"ssp126",2017,18.3,12.9,17.2,19.3,16.5,14.9,16.4,16.3,17.9,23,15.9,16.4,16.4,23
"ssp126",2018,17.1,13.2,16.7,18.7,16.6,14.2,15.9,15.8,17.8,22.9,16.1,17.8,16.3,22.9
"ssp126",2019,17.5,13.4,17,20.3,16.7,15.5,16.8,16.1,17.1,22.8,16.1,18.3,16.8,22.8
"ssp126",2020,18.1,13.6,17.2,18.7,16.2,16.5,17,16.1,18.2,24.4,16.6,18.5,16.7,24.4
"ssp126",2021,17.6,13.9,17.2,19.6,16.7,16,17.3,15.8,17.6,23.1,16.7,17.8,16.5,23.1
"ssp126",2022,17.6,13.5,17.3,19.6,16.2,16.1,17.6,15.3,17.6,22.9,16.5,17.8,18.1,22.9
"ssp126",2023,17.9,12,17.5,18.8,17.2,15.3,17.4,15.8,18.6,22.7,17.1,17.2,17.2,22.7
"ssp126",2024,17.8,12,17.4,19.3,16.1,14.5,17.7,16.9,18,22.5,16.7,17,17.5,22.5
"ssp126",2025,17.9,13.8,17.3,19.6,18.1,15,17.7,16.4,18.2,23.7,16.9,18,17,23.7
"ssp126",2026,17.8,11.7,17.1,19.3,18.4,16,18,15,18.6,23.1,16.8,18,17.4,23.1
"ssp126",2027,17.2,12.9,17.3,19.8,16.8,14.9,16.6,16.2,18.6,23.7,16.3,17.6,18.2,23.7
"ssp126",2028,17.6,12.5,18.3,20.1,17.1,15.5,17.2,15.8,17.4,23.6,16.7,17.7,17,23.6
"ssp126",2029,17.7,12.9,17.4,19.3,18.2,15,18.1,16.7,18.3,23.2,16,17,16.5,23.2
"ssp126",2030,18.1,13.2,17.9,19.9,16.6,15.7,16.7,15.8,17.7,24.4,16.1,17.8,17.5,24.4
"ssp126",2031,17.6,12.7,17.8,19.4,16.8,15.8,17.6,15.9,17.9,24.5,16,18.3,18.1,24.5
"ssp126",2032,18.3,13.8,17.6,19.5,17.3,15.9,19.4,16.1,17.7,23.8,17,17.5,18.4,23.8
"ssp126",2033,18.1,13.5,17.9,19.9,16.7,15.9,17.8,16.9,18.7,23.5,16.4,18.1,17.7,23.5
"ssp126",2034,18.4,13.2,18.1,19.9,17.5,16.6,17.7,17.5,18.3,24.5,15.9,18.3,17.9,24.5
"ssp126",2035,18.3,12.8,17.6,20,15.8,15.1,17.6,17,18.4,23.4,17.1,18.1,17.8,23.4
"ssp126",2036,18.9,13.9,17.9,20.1,17.4,16.1,17.6,17.1,18.1,23.5,16.6,17.4,18.3,23.5
"ssp126",2037,18,14,18,20.1,18.1,16.5,19.6,16.9,19.1,22.9,16,17.1,17.9,22.9
"ssp126",2038,18.9,12.9,18,19.9,17.4,15.7,18.2,16.3,18.7,23.3,15.9,17.7,18.3,23.3
"ssp126",2039,18.7,13.4,17.7,19.8,17.9,15.9,17.7,16.9,18.4,23.7,16.7,17.9,18.1,23.7
"ssp126",2040,19.3,14.6,18.6,19.7,18.5,15.6,16.8,15.8,17.8,24.1,17.4,18.1,18.8,24.1
"ssp126",2041,19.2,13.7,19.2,19.6,18.2,16.5,18.3,17.2,18.5,23.3,16.8,17.9,19.4,23.3
"ssp126",2042,18.9,14.5,18.1,19.2,17.5,16.3,17.7,16.8,19.2,23.5,16.2,18.8,18.5,23.5
"ssp126",2043,18.8,15.1,19.9,20.5,19.3,16.6,17.6,16,18.6,24.3,17.3,18,19.3,24.3
"ssp126",2044,19.2,13.3,18.1,19.4,18,15.9,18.4,17,18.8,24.5,17,18.2,18.9,24.5
"ssp126",2045,18.4,12.4,18.4,19.3,17.8,16.2,17.1,16.7,18.4,24.2,16.7,19.1,18.9,24.2
"ssp126",2046,18.3,14.3,18.5,19.9,17.5,15.7,16.9,17.1,19.5,25.6,16.8,16.9,18.7,25.6
"ssp126",2047,18.9,12.6,18.4,19.7,17.9,15.4,17.5,16.7,19.4,24,16.8,18.8,20,24
"ssp126",2048,18.7,13.8,18.7,20,17.3,16.1,19.1,17,19.2,24.2,16.2,17.4,18.8,24.2
"ssp126",2049,18.4,13.9,18.5,19.3,18.7,16.4,18.3,16,18.2,24.2,17.3,17.4,19.2,24.2
"ssp126",2050,18.7,13.4,18.6,19.9,18.6,16.3,18.1,16.1,19.4,23.9,16.9,18.8,19.3,23.9
"ssp126",2051,19.2,12.7,18.1,19.9,18.9,15.8,18,16.8,18.6,24.9,15.5,18.4,19.4,24.9
"ssp126",2052,19.2,14.4,18.6,19.8,18.2,16.5,17,17.2,18.7,23.5,16.9,17.3,19.1,23.5
"ssp126",2053,18.9,14.5,18.2,19.6,18.2,15.3,17.7,15.8,19.3,24.3,17.4,18.1,19.1,24.3
"ssp126",2054,18.7,13.6,18.2,19.9,17.5,15.4,18.7,16.9,18.5,23.8,16.7,18.7,19,23.8
"ssp126",2055,18,13,18.3,19.6,18.1,16.2,18.1,16.9,19,24.1,16.7,17.5,19.5,24.1
"ssp126",2056,18.5,13.9,19.1,19.9,18.2,15.8,19.9,16.6,18.7,24.6,17.3,18.9,20.6,24.6
"ssp126",2057,19.4,12,18.6,19.8,18.1,16.1,19,16.1,18.7,23.6,17.4,17.3,18.7,23.6
"ssp126",2058,19,13.9,19.2,20.2,18.8,16.5,19.2,16.5,18.8,24.1,16.8,17.9,19.4,24.1
"ssp126",2059,19.1,15.1,19.6,20.5,18.2,16.3,17.8,16.7,20,24.3,17.1,18.2,19.3,24.3
"ssp126",2060,18,13,18.8,19.9,16.9,16.7,17.9,16.4,19.2,25.4,18.6,18.7,20.2,25.4
"ssp126",2061,18.6,15.5,18.4,19.6,16.9,16.4,19,16.4,18.7,23.9,16.3,17.6,18.9,23.9
"ssp126",2062,19.3,14.1,19.4,19.6,18.4,15.8,18.9,16.7,18.5,23.8,17.2,17.2,19.5,23.8
"ssp126",2063,19.6,12.4,18.7,19.2,18.1,15.6,18.6,16.9,19.6,23.7,16.1,17.8,20.1,23.7
"ssp126",2064,19,14.5,18.2,20.4,18.5,16,17.5,16.2,18.5,24.5,17.5,17.9,19.9,24.5
"ssp126",2065,19.5,13.1,19.4,20.2,17.6,16.2,18.6,17,19,23.8,16.8,18.4,19.5,23.8
"ssp126",2066,19.9,14.5,18.7,19.5,17.9,16.9,18.2,17.2,20.1,24.4,17.2,18,19.2,24.4
"ssp126",2067,19.4,13.8,18.7,20.1,18,15.7,17.9,16.9,19.3,24.7,16.4,17.7,19.7,24.7
"ssp126",2068,19.7,14.4,18.4,21.3,17.3,15.8,18.2,17,18.9,24.1,16.9,18.6,19.7,24.1
"ssp126",2069,20.2,14.2,19.2,20.6,17.9,16.5,17.7,16.8,19.3,23.8,17.8,18.1,19.6,23.8
"ssp126",2070,18.7,12.5,19.2,19.6,17.6,15.6,17.6,16.7,18.9,24.3,16.8,17,19.7,24.3
"ssp126",2071,19.6,15.6,18.8,20.3,19.6,16.4,18.3,17.1,19.2,24.4,17.2,16.1,19.4,24.4
"ssp126",2072,18.2,15.1,18.6,20.4,18,16,18.1,16.5,18.7,23.8,17.2,17.4,19.7,23.8
"ssp126",2073,19.8,13.2,18.8,19.9,17.9,15.9,18.9,17.5,19.2,24.2,17.3,17.5,20,24.2
"ssp126",2074,19.1,15.5,18.4,19.8,20.3,15.7,18.1,16,18.9,24,17.4,17.8,19.9,24
"ssp126",2075,19.4,13.5,18.8,20.5,18.5,15.4,17.6,16.6,18.7,23.7,16.8,17.8,19.9,23.7
