"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1913,224.1,199.3,196.5,208.2,198.9,230,224.4,204.2,229.9,211.1,189.2,231.8,190.9,210.7
"historical",1914,225.7,194.7,196.4,203.2,202.2,224.6,219.7,200.4,220.8,202.8,197.3,226.6,191.4,208.1
"historical",1915,221.8,204.1,194.8,216.8,210.4,230.2,218.2,199.8,229.4,207.7,200.2,231.1,187.2,211.7
"historical",1916,222.8,185.3,194.4,204.7,212.2,226.2,215.4,194.7,234.7,209.9,180.1,224.9,187.6,207.1
"historical",1917,220.2,202.6,197.4,216,208.7,217.2,230.4,199.1,228.7,208,192.8,235.7,188.3,211.2
"historical",1918,218.7,194.4,196.4,207.9,203,233.4,209.6,202.2,232,210.1,193.5,229.6,194.4,209.6
"historical",1919,224.6,179.5,193,214.3,208.7,229.1,213.9,202.8,231.2,209.3,193.4,222.6,193,208.9
"historical",1920,220.2,201,196.2,202.7,207.7,224.4,219.9,203.4,227.3,207.8,194,237.9,192.1,210.4
"historical",1921,224.6,186,189.6,213.6,211.9,224.4,223.2,204.3,234.2,213.2,190,240.7,182.4,210.6
"historical",1922,222.8,192.5,195.7,214.2,191.6,227.4,220.1,207,229.2,210.9,183.6,237.5,192.8,209.6
"historical",1923,229,189.8,200.3,217.3,204,229.3,216.4,195.4,230.4,207.6,193.8,229.1,187.8,210
"historical",1924,218.2,189.8,200.7,212.6,211,227.1,212.4,200.3,230,207.6,190.9,227,193.4,209.3
"historical",1925,220,195.4,197.4,223.2,209.2,219.5,219.8,196.5,231.1,208.8,197.5,233.4,189.7,210.9
"historical",1926,225.4,198.2,194.7,211,205.5,215.6,217,206.9,237.7,212.8,195.2,241.4,193.5,211.9
"historical",1927,228.7,193,194.2,223.6,203.5,220.9,205.5,206.6,235.1,216.4,190.4,240.6,193.3,211.7
"historical",1928,218.7,197,202.2,215.1,208,235.2,215.8,201,228.2,212.2,186.6,225.1,190.7,210.4
"historical",1929,224,201.7,201.3,219.3,204,220.9,225.6,194.5,230.8,209.6,196.3,234.5,190,211.7
"historical",1930,230.5,198.3,197.6,212.8,205.8,228.2,224.6,193.4,225,214.1,187.8,224.4,188.7,210.1
"historical",1931,224.1,205.2,195.9,214.8,204.3,235,218.7,200.5,228.5,207.8,201.6,234.9,195.6,212.8
"historical",1932,219.7,196.8,197.2,220.1,198.4,223.1,210.1,209.9,238,212.7,206.2,230.7,191.3,211.9
"historical",1933,219.6,191.9,201.2,212.2,199.7,221.3,227.7,205.7,236.8,212.6,189.9,228.1,198.1,211.1
"historical",1934,217.6,218,193.6,211.8,201.4,218.8,206.1,204.3,233.1,209.3,191.9,228.1,195.4,210
"historical",1935,219.9,187.8,197.3,224.3,206,225.9,214.7,205.4,230.2,213.3,186.4,229.4,188.7,209.9
"historical",1936,226.1,191.2,203.5,213,203.6,226.5,218.1,202.9,230.1,211.5,189,229.3,191.8,210.5
"historical",1937,228.4,187.3,197.1,215,210.7,224.7,218.6,213.9,235,219.2,190.9,225.1,184.7,211.6
"historical",1938,226.1,203.5,202.5,206.4,208.8,217.3,221.3,197.8,235.7,209.8,193.7,232.4,194.5,211.5
"historical",1939,223.1,198.2,197.5,219.9,204.3,229.1,211.8,201.8,229.6,206.8,191.1,227.8,191.8,210.2
"historical",1940,220.6,186.4,201.3,214.9,204.8,229.1,209.2,198.2,230.2,201,192.7,241.3,195.9,209.7
"historical",1941,226.3,199.7,204.3,214.7,202.6,216.7,227.4,199.7,228,205,195,228,195.6,211
"historical",1942,226.8,202.4,198.2,214.2,205.4,216.8,221.8,203.4,225.6,210.5,194.7,231.4,186.9,210.6
"historical",1943,225.3,194.1,198.6,214.5,205.7,228.8,206.6,207.5,236.9,214.1,181.3,230.3,194.7,210.6
"historical",1944,225.5,212.3,199.3,209.8,201.2,216.4,216.8,202.6,230.8,217.6,187.5,230.7,195,211.2
"historical",1945,221.8,193.3,193.8,218.3,199.3,220.5,219,191.4,227.2,210.8,185.2,233,187.9,207.8
"historical",1946,224.1,197.6,192.4,221.5,209.1,220.9,221.7,215.9,232.8,209.1,186.7,239.7,188.4,212.3
"historical",1947,229.3,197.2,198.8,212.7,211.7,225.3,212.7,210.4,227.8,211.5,198.5,230.1,191.1,212.1
"historical",1948,227.8,210.4,203,211.6,214.4,228.1,223.8,197,233.5,209.6,194.5,235.7,184.9,213.4
"historical",1949,224.1,190.3,196.9,214.6,199,227.7,225.8,214.3,229.6,212.1,195.7,228.9,188.1,211.3
"historical",1950,224.1,194.7,196.9,209.3,201.9,224.5,218.6,199.8,226.1,211.8,194.1,238,186.7,209.7
"historical",1951,223.5,193,199.6,216.2,207.1,226.2,219,203.1,234.5,210.6,195.9,236,202.9,212.9
"historical",1952,219.7,191.5,197.7,208.9,212.7,220.8,213.8,197.4,234.2,210,176.6,223.1,192.2,207.6
"historical",1953,221.5,184.8,195.1,204.9,205.7,224.6,221,196.7,230.3,202.1,192.7,230.3,186.4,207.4
"historical",1954,215.1,205.1,199.3,219.9,207.3,219.2,212.3,215.2,229.1,212.4,190.5,240.3,193,212.2
"historical",1955,219.3,197.5,201.2,217,204.4,221.9,203.7,199.6,235.9,206.2,189.5,230.9,187.1,208.8
"historical",1956,224.9,195.8,201.2,202.4,203.4,211.5,208.3,204.5,230.9,211.4,190.8,224.2,193.2,207.9
"historical",1957,222.2,192.7,203.7,216.3,203.2,216.6,209.6,201.9,240,206.6,196.2,222.3,191.1,209.4
"historical",1958,224.5,200.9,199,207.8,204.6,220,214.4,211.2,223.2,213.3,192.6,226.9,192.2,210
"historical",1959,221.4,188.1,199.8,218.7,211.4,233.1,214.6,201.5,229.2,207.9,195.7,237.6,187.8,211.3
"historical",1960,222.2,192.1,200.5,205.6,209.5,228.8,224.3,192.8,230.7,212,189.5,225.9,191.6,209.7
"historical",1961,223.4,203.2,195.6,211.2,210.4,232.8,217.3,210.8,233.9,208.2,191.9,224.7,191.4,211.9
"historical",1962,222.4,213,194.6,217,201.3,233.7,215.8,197,235.3,212.5,194,228.4,189.4,211.9
"historical",1963,222.8,200,198.9,203.2,208.9,227.2,219.9,200.8,233.6,209.2,191.5,227.6,187.5,210.1
"historical",1964,215.4,194,197.7,210.3,202.2,211.2,212.9,202.5,224.9,205.2,193.6,222.1,185.7,206
"historical",1965,226.5,186.8,196.1,210.4,198,214.6,218.6,200.9,232.8,205.1,193.5,227.8,185.4,207.4
"historical",1966,218,183.6,194.8,205.5,202.6,225.8,208.9,197.7,235.1,205.6,190.1,235.4,187.6,207
"historical",1967,224.8,206.1,193.5,208.6,206.3,219.7,219.2,191.8,230.4,209.5,190.4,233.5,189.6,209.5
"historical",1968,220.8,191.2,192.8,207.2,201.7,227.2,216.2,192.1,232.5,207.4,188.3,229,195.5,207.8
"historical",1969,224.5,203.6,197.6,215.9,202.1,216.2,215.2,197.9,233.5,212.4,188,224.5,183.8,208.9
"historical",1970,214.7,195.8,200.9,207.1,196.6,232.2,209.5,197.8,232.9,209.1,194.4,233.8,181,208.1
"historical",1971,226.9,201.7,203.5,207.8,211.1,230.6,212.8,203.5,234.5,208.2,192.1,221.6,194.2,211.4
"historical",1972,218.2,184,196.1,208,198.7,214.8,229.7,204.3,235.8,210.5,190.4,226.3,188.9,208.1
"historical",1973,216.1,194.6,194.9,212.8,207,217.6,214.7,203,232.5,208.2,190.4,232.2,189.8,208.8
"historical",1974,222.2,204.2,192.7,212.7,210.7,225.1,204.4,208,228.2,210.4,193.9,225.9,193.3,210.1
"historical",1975,217.5,194.7,195,207.7,203.2,236.3,202.3,199.3,224.5,204.9,184.6,229.4,182.5,206.3
"historical",1976,220.7,192.8,193.2,217.3,205.8,220.9,216.8,203,231.5,214,186.9,224.7,187.8,208.9
"historical",1977,223.8,195.9,189.7,218.4,200.2,226.1,199,194.7,232.4,206.9,195.7,227.1,193.8,208
"historical",1978,219.2,200.1,195.9,217.5,204.8,230.6,215.6,205.5,226.2,204.2,195.4,224.2,188.9,209.9
"historical",1979,217,195.8,194.8,206.4,205.4,228,225.4,203.1,233.3,204.1,196.8,226.8,186.8,209.5
"historical",1980,224,197.8,199.2,208.1,214.5,224.6,222.2,200.3,228.5,211.7,185.1,232.2,190.9,210.7
"historical",1981,217.9,196.5,204.8,222.5,214.9,230.8,214.1,214.1,237.9,208.8,186.6,233.5,185.7,212.9
"historical",1982,218.2,202.1,205.7,228.8,203.6,224,205.6,204.8,229.8,213.8,202.8,235.4,188.2,212.5
"historical",1983,216.8,190.4,202.3,226,202.6,213.2,212.6,203.3,229.2,203.2,194.6,226.9,190.8,208.6
"historical",1984,220,199.7,200.9,214.9,203.1,228.5,219.7,206.1,228.2,206.9,202.2,226.8,178.9,210.5
"historical",1985,223.9,195.7,201.6,215.6,215.8,225.6,215.6,198.6,235.4,207.9,196.8,234.3,187.8,211.9
"historical",1986,226.8,195.8,195.1,218.7,205.3,231.3,216.9,196.3,237.2,212.7,200,236.2,182.2,211.9
"historical",1987,224,192,191.9,222.7,211.9,224.2,217.9,202,230.9,214.8,194.9,233.9,180.5,210.9
"historical",1988,226.1,203.3,205.4,215.4,211.8,218.9,222.6,190.9,239.1,209.2,191.9,235.6,189.3,212.3
"historical",1989,216.2,207,202.2,212.2,199.2,233.9,220.8,198.1,234.3,210.2,189.1,233.4,191.9,211.4
"historical",1990,221.3,207.5,201.9,212.4,213.3,212.3,203.4,203.2,233,209.6,191.6,239.7,189.8,210.7
"historical",1991,220.7,197.4,195.2,219.1,218.1,225.1,217.1,204.1,235.5,206.5,192.8,233,186.4,211.6
"historical",1992,215.3,196.4,202.8,211,211.1,225.2,217.5,203.3,236.3,206.9,201.1,227.4,188.7,211
"historical",1993,227.7,201,197.7,214.7,213.3,227.2,217.8,201.5,233.9,206.9,195.8,221.1,189.8,211.4
"historical",1994,216.2,205.1,202,210.7,207.4,229.1,211.5,204.8,236.9,202.8,190.7,233.3,188.6,210.7
"historical",1995,219.7,199.3,198.4,220.2,213.1,224.5,209.2,212.8,235.3,208.5,186.2,241,183.2,211.6
"historical",1996,219.1,204.1,197.3,211.8,215.7,217.6,212.3,207.8,237.8,210.3,195.4,231.8,188.5,211.5
"historical",1997,230.7,200.8,201.2,221.4,210.6,222.6,232.5,199.9,231.1,211,195.8,250,193.2,215.4
"historical",1998,226.8,209.7,195,220.7,208,226.1,221.1,202.6,232.9,214.3,187,229.5,192.5,212.8
"historical",1999,229.1,197.4,208.4,219.7,214,220.5,213.7,198.4,239.1,214.1,187.1,236.3,193,213.1
"historical",2000,221.8,198.4,200.5,227,222.8,220.7,214.2,208.9,234.5,204.2,186.3,237.2,187.6,212.6
"historical",2001,228.7,202.4,210.2,213,216.8,228,231.4,204.7,242.6,211.4,191,233.2,188.8,215.6
"historical",2002,228.2,212,205.2,224.5,209.2,224.5,228.5,201.7,234.1,217.1,192.8,227.9,195.3,215.5
"historical",2003,220.3,205.9,207.5,223.4,209.3,230.7,222.9,203.7,237.7,216.2,195.1,236.4,196.2,215.8
"historical",2004,229.8,193,206.8,208.1,212.5,202.4,210.7,204.7,238.3,216.1,197.4,226.5,193.5,210.8
"historical",2005,228.2,214.6,207,218.9,205.8,225.6,226,215.3,232.5,206,198.8,239.2,196.2,216.5
"historical",2006,225.4,198.1,214,225.7,207.4,210,233.4,197.1,237.3,210,191.9,230.2,191.3,213.2
"historical",2007,222.4,184.6,208.6,232.8,207.1,219.2,227.1,207.7,232,212,192.6,235.1,188.5,213.1
"historical",2008,218.9,207.3,207.8,224.3,208.7,216,226.2,200.3,243.1,215.3,203.3,230.2,193.4,215
"historical",2009,217.5,200,203.7,217,211.6,230.5,212.5,204.1,244.4,214.8,189.4,229.4,194.4,213
"historical",2010,219.9,192,209.5,206.8,222.2,233,229.9,210.2,242.6,207.6,204.3,234.7,195.6,216
"historical",2011,226,201.6,216.4,213.3,215.5,228.3,226.8,204.6,239.6,207.7,197.7,232.7,202.1,216.3
"historical",2012,228.9,204.9,213,222,216.6,226.1,220.4,211,247.6,212.3,194.5,235.2,202,218
"historical",2013,220.4,203.4,212.7,212.7,215.6,224.5,215.8,209,243,209.9,204.1,238.9,196.4,215.9
"historical",2014,234.8,198.9,207.9,230.8,214.8,210.8,224.4,198.6,240.6,201.9,196.7,235.9,193,214.5
"ssp126",2015,227.8,210.6,215.3,222.4,213.7,220.5,226.8,199.1,240.4,209.2,181.1,242.4,188.7,215.2
"ssp126",2016,218.1,218,212,220.6,228.5,239.2,222.2,181.2,234.7,217.5,195.8,245.9,195.7,217.6
"ssp126",2017,227.7,200.6,217.9,210,218.4,222.6,217.3,202.2,233.8,211.4,195.1,238.7,193.2,214.5
"ssp126",2018,228.8,181.7,215.7,214,224.5,234.5,215.9,207,238.5,215,189.2,244.2,192.5,215.5
"ssp126",2019,230.2,204.5,205.7,215.1,220.5,235.5,233.8,194,243,210.3,186.2,235.1,207,217
"ssp126",2020,226.6,208.4,208.8,214.4,214.3,242.9,232.1,213.5,251.5,220.5,207.9,248.4,209.3,223
"ssp126",2021,230.7,201.4,215.7,216.3,227,230.9,228.2,194.7,255.5,215,188.4,220.1,202.2,217.4
"ssp126",2022,231.8,212.1,205.5,213.9,214.4,228.6,225.2,213.9,243.2,212.6,206.6,246.3,198.4,219.4
"ssp126",2023,223.8,221.4,212.5,221.5,229.1,244.2,235,201.6,246.8,212.4,181.7,248.7,190.9,220.7
"ssp126",2024,233.8,206.1,208.9,215.8,211.4,206,238.8,197.7,245.5,223.2,209.1,240.9,207.5,218.8
"ssp126",2025,237.6,205.9,211.3,229.3,210.8,200.2,229.1,204.1,243,219.3,204.2,252.5,208.3,219.7
"ssp126",2026,227.2,192,214.7,226.2,211.2,242.8,224.5,212.3,242.2,216.3,198.1,246.7,202.9,219.8
"ssp126",2027,237.3,211.5,213,220.9,227.6,239.3,217.4,198,253.1,215.3,212.7,227.4,202.7,221.2
"ssp126",2028,239.5,219.5,221.9,229.6,227.9,228.7,225.8,199.5,248.1,215.9,191.1,236.8,200.8,221.9
"ssp126",2029,234.2,200.3,220.8,225.2,219.2,229,218.2,198.2,250.5,215.5,181.2,232.6,201.9,217.4
"ssp126",2030,237.4,224.6,215,222.3,210,221.4,221.9,201.1,244.4,212,178.8,242.9,203,218.1
"ssp126",2031,234.6,232.3,214.1,220.3,220.6,225.4,227.7,233.2,231.3,220.7,207.4,237.6,209.3,224.2
"ssp126",2032,235.1,218.1,215.6,223.2,218.3,241.3,235,206.4,248.3,220.3,186.3,251.8,209.4,223.8
"ssp126",2033,243.6,220.2,216.1,217.8,217.3,238.9,242.6,220.4,253.1,215.5,196.6,228.4,205.1,224.3
"ssp126",2034,232,199.5,217.1,239.7,211.2,240.7,231.4,237.4,254.1,221.7,225.6,254.6,207.4,228.6
"ssp126",2035,241.2,203.5,216.7,219.7,215.9,236.9,225.1,220.5,240.6,224.5,190.4,273.4,199,223.6
"ssp126",2036,245.3,198.6,226.4,219.7,219.4,229.9,219,205.5,254.5,219.6,199.1,252.9,218.3,223.7
"ssp126",2037,237.4,203.6,220.4,220.4,221.1,241.5,242.3,200.3,251.2,222.5,209.8,233.5,211.3,224.3
"ssp126",2038,232.8,209.2,219,223.6,226.9,247.8,238.6,213.5,244.9,217.5,197.3,255.2,209.7,225.8
"ssp126",2039,235.6,211.7,223.5,226.1,221.6,227.5,222.2,217.1,246.9,216.5,194.7,270.1,209.9,224.9
"ssp126",2040,243.6,204.4,232,214.9,221.8,228,224.8,195.6,243.6,219.2,190.1,247.2,196.2,220.1
"ssp126",2041,233.4,209,216.6,219.2,228.1,216.5,231.5,199.9,249.4,222.4,209.2,248,215.2,223
"ssp126",2042,241.7,220.1,224.5,212.4,224.5,233,237.1,193.5,247.8,216.1,203.7,245.2,208.8,223.7
"ssp126",2043,239.3,206.9,226.5,223.5,232.8,252.2,233.9,207.7,254.1,221.4,197.8,230.2,203.9,225.4
"ssp126",2044,242.1,197.9,229.9,215.2,216.6,248.2,239.4,215.2,254.2,218.4,198.5,251.1,210.5,225.9
"ssp126",2045,243.6,205.4,217.8,223.9,227.2,236.8,228.5,206,246,224.3,201.7,258.9,202.8,224.8
"ssp126",2046,242.6,203.2,223.5,228.2,219,232.6,221.9,216.4,245.8,221.9,214.2,242.9,209.8,224.8
"ssp126",2047,236.2,201.6,228.2,220.8,222.7,258.8,232,241.8,246.1,223.8,199.4,238.7,207.5,227.5
"ssp126",2048,232.6,212.9,220.2,230.1,219.6,211.3,237.8,195.4,253.6,224.1,203.1,264.8,209.1,224.2
"ssp126",2049,230.8,218.8,224.1,225.1,231.3,248.5,249.9,214,251.1,217.9,185.2,254.2,216.4,228.3
"ssp126",2050,242.6,225.1,225.4,220.4,229,249.2,238.9,208.4,256.6,218.3,198.6,256.2,209.3,229.1
"ssp126",2051,242.1,204.8,224.7,216,225.8,229.6,219.6,209.4,249.3,216.7,190.8,279.2,212.8,224.7
"ssp126",2052,241.3,234.8,225.1,213.5,223,236.4,231.8,199.8,254.4,222.6,211.9,261.3,219.8,228.9
"ssp126",2053,241.4,200.7,227.5,234.4,222.2,246.2,237.3,211,246.6,223.6,213.9,250.1,214.3,228.4
"ssp126",2054,241.4,218,230.5,226.5,221.9,242.2,233.2,217.4,251,220.8,188.8,264.6,216,228.6
"ssp126",2055,242.6,228.7,226.3,214,217,256.3,225.5,200.2,245.7,219.8,194.1,247.5,213.3,225.5
"ssp126",2056,239.6,203.2,221.5,224.5,231.6,238,235.1,192.9,259.3,222.5,184.6,216.7,232.6,223.2
"ssp126",2057,244,221.7,213.9,226.4,230.2,224.6,241,212.3,250.1,220.1,193.2,242.3,221.9,226.3
"ssp126",2058,240.3,222.8,226.5,217.6,224.3,221.8,238.8,205,252.6,217.6,205.1,246.3,221.8,226.2
"ssp126",2059,243.6,199.9,223.5,219.3,224,232.5,232.1,218.5,245,222.8,195.9,251.5,220.5,225.3
"ssp126",2060,229.6,198.3,222.2,222.7,230,221.5,234.5,187.9,256.9,224.6,195.9,261.1,209.9,222.7
"ssp126",2061,246.3,204.5,223.3,229.3,228.3,241,234,202.5,249.8,221.2,183.8,257.9,215.9,226
"ssp126",2062,237.3,200.3,224.9,231.7,237.7,240.5,237,214.1,244.3,217.6,205.8,270.7,209,228.5
"ssp126",2063,230.8,212.3,222.5,229.9,233.8,240.2,233.8,196.5,257.5,221.2,179.6,268.2,214,226.2
"ssp126",2064,238.8,214.9,233.1,223.8,225.5,256.5,236.8,200.6,250.6,215,207,224.3,225.6,227.1
"ssp126",2065,237.1,214.1,229.3,222.9,224.4,238.7,229.4,194.9,244.7,215.9,192.2,247.5,213.7,223.4
"ssp126",2066,239.3,223.4,225,219.2,227.3,233.7,237.9,212.1,246.2,225.7,212.6,272,221.9,230.5
"ssp126",2067,239.7,201.8,226.1,229.3,224.6,222.2,237.1,214,260.1,215.3,196.3,275,215.1,227.4
"ssp126",2068,240,218.8,229.4,224.9,224.2,253.4,237.1,211.9,254.4,219.5,203.3,250.9,209.7,229
"ssp126",2069,242.7,229.4,227.9,219.8,232.7,244.6,233.8,208,253.1,223.1,206.9,241.2,212,228.9
"ssp126",2070,236.9,210.4,223.7,224,219.8,216.8,233.8,209.6,251.1,222.8,201.4,246.5,224,224.7
"ssp126",2071,242.2,207.9,224.9,218.3,215.3,232.7,245.4,210.4,254.4,219.7,195,219.7,206.8,222.5
"ssp126",2072,238.2,211.8,230,230.4,226.2,215.4,237.4,199.5,255.4,225,212.3,247.8,216.5,226.6
"ssp126",2073,240.1,192.1,230.8,212.4,223.7,207.7,240.2,182.8,247.1,224.3,193.6,252.1,215,220.1
