"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1873,16.4,14.4,15.6,17.4,15.3,15,16.3,15.8,14.6,19.3,14.8,16,15.5,14.4
"historical",1874,15.6,14.3,15.7,16.3,16.1,15.5,15.3,15.9,14.6,19.3,15.2,16.5,15.5,14.3
"historical",1875,16.1,16.2,15.4,16.5,15.1,14.6,16,16.2,14.1,19.5,15.7,15.5,15.9,14.1
"historical",1876,15.5,15.5,15.5,17.4,15,14.4,15.7,16.7,14.8,19.8,14.8,15.4,15.9,14.4
"historical",1877,15.4,15.4,15.3,16.4,16.3,15.9,16,16.2,14.1,19.7,15.3,15.8,15.9,14.1
"historical",1878,16,15.8,16.1,17.3,15.6,14.5,15.9,16.4,14.4,19.7,14.7,15.1,15.9,14.4
"historical",1879,16,15.9,15.6,17,15.5,14.6,15.8,15.9,14.4,19.1,15,15.8,15.6,14.4
"historical",1880,15.7,15.8,15.1,17.1,16,14.7,15.5,16.4,15.3,19.3,14.7,15.4,15.7,14.7
"historical",1881,15.4,14.4,15.7,17.1,15.9,14.9,16.2,16.1,14.1,19.7,15.1,15.5,16.1,14.1
"historical",1882,15.7,14.6,16.2,17.1,16.4,15.2,15.8,15.5,14.6,18.7,14.9,16.9,14.7,14.6
"historical",1883,15.3,15.1,15.5,17.1,14.7,15.5,15.9,16.1,14.9,19.4,15.4,16.1,15.5,14.7
"historical",1884,15.4,13.5,15.2,16.9,13.7,13.9,14.4,15.3,13.8,18.1,14.3,14.3,15,13.5
"historical",1885,15.8,14.8,15.2,17.3,14.2,14.5,15.3,15.1,14.7,19.1,13.8,15.1,14.9,13.8
"historical",1886,15.3,13.7,14.9,17.2,14.5,14.7,14.9,16,14.7,19.2,14.7,16.1,15.6,13.7
"historical",1887,15.2,15.4,15.4,17.1,15.5,14.5,15.8,16.6,15,19.6,14.5,15.7,15.5,14.5
"historical",1888,15.5,15.8,15.1,17.8,15.6,15.1,16.4,15.7,14,19.2,14.6,15.7,15.8,14
"historical",1889,15.3,15.6,14.8,17.3,15.7,14.7,15.3,16.4,14.7,19.1,14.1,16.4,15.4,14.1
"historical",1890,15.9,15.3,15.1,17,15.2,13.3,15.5,16.3,14.3,19.1,14.8,15.5,15.5,13.3
"historical",1891,15.4,14,15.3,17.2,15.4,14,15.1,15.5,14,18.7,14.6,15.4,15.4,14
"historical",1892,16,15.3,15.1,16.9,15.1,14.5,15.2,15.5,14.1,19.5,14.8,15.1,15.5,14.1
"historical",1893,15.3,14.3,15.7,16.9,15,14.9,15.7,16.4,15.2,19,14.6,15.5,15,14.3
"historical",1894,15.4,13.8,15.1,16.8,14.7,14.9,15.6,16,14.6,18.7,14.7,16.1,15.8,13.8
"historical",1895,15.2,15.5,15,17.9,15.4,14.7,16.2,16.1,14.5,19.5,15.3,16,15.7,14.5
"historical",1896,15.4,14.5,15.4,17.4,15.5,14.9,16.2,16.3,14.5,19.3,14.9,16.1,15.3,14.5
"historical",1897,15.7,15.3,15.6,16.8,15.4,15.2,14.9,15.8,14.7,19.5,15.1,15.7,15.6,14.7
"historical",1898,15.4,15.1,15.4,17.2,14.1,15,15.6,16.5,14.7,18.9,14.6,16.1,16,14.1
"historical",1899,15.8,15.1,15.3,16.9,15.2,15,16.1,16.5,14.9,19.3,15.1,16.3,15.1,14.9
"historical",1900,15.4,15,15.1,16.4,15.2,14.7,15.3,17,15.1,18.8,15.5,15.7,15.8,14.7
"historical",1901,15.6,13.9,15.4,17.3,16,15.3,15.9,16,14.2,19.5,15.4,15.6,15.8,13.9
"historical",1902,16.1,15.1,15.3,17.6,16.1,14.5,15.8,15.9,15.1,18.8,15.3,15.4,15,14.5
"historical",1903,15.4,11.8,14.7,16.5,15.6,13.4,14.7,15.7,13.9,18.7,14.4,15.6,15.1,11.8
"historical",1904,14.7,13.5,15.4,16.5,15.3,14.1,14.6,15.5,14.7,18.6,14.6,14.8,15.1,13.5
"historical",1905,15.5,13.8,15.3,17,15.6,13.9,15.7,16.5,14.4,19.7,15.5,15.7,15.1,13.8
"historical",1906,16.4,15.1,15.4,17,15.1,15.6,15.2,15.8,14.5,19.4,15.6,15.7,14.7,14.5
"historical",1907,15.5,13.9,14.9,17.5,15.3,15.1,15.5,15.8,14.5,19.1,15.2,15.5,15.1,13.9
"historical",1908,15.5,14.2,15.8,16.8,14.6,14.3,15.5,16.2,13.7,19.4,15,15.4,15.2,13.7
"historical",1909,15.3,16.2,15.6,16.8,15.1,15.2,15.4,16.5,14.6,18.8,15.2,14.5,15.9,14.5
"historical",1910,14.9,15.1,15.3,16.6,15.8,15.5,15.4,16.1,14.5,19.1,15.3,15,14.9,14.5
"historical",1911,16.2,14.6,15.3,17.4,15.2,14.9,16,16,14.8,18.8,15.7,15,15.7,14.6
"historical",1912,15,13.9,14.5,16.3,12.6,14.1,14.3,15.5,13.6,18.2,13.9,14.8,14.8,12.6
"historical",1913,15.1,14.6,15.1,17.3,15.4,14.4,15,15.7,14.4,18.9,14.9,14.8,15.6,14.4
"historical",1914,15.4,14.8,14.4,16.5,16.1,14.7,15.9,16.3,14.3,19,15.2,15.3,15.4,14.3
"historical",1915,16,14.7,15,17.4,15.4,14.9,16,16.4,14.4,19.2,14.3,15.6,15.6,14.3
"historical",1916,15.6,14.9,15.2,16.8,15.5,15.5,15.7,16,13.9,18.3,14.4,16.3,15.1,13.9
"historical",1917,15.7,13.6,15.5,15.1,15.3,15.7,14.9,16.4,15,19,15.8,15.8,15.5,13.6
"historical",1918,15.4,15.8,15.7,17.7,15.9,15,15.6,16.5,14.6,19.2,15.1,15.8,15.2,14.6
"historical",1919,15.8,14.9,15.4,17.1,15.4,15.4,15.9,16.5,14.8,19.1,15.2,15.6,15.1,14.8
"historical",1920,15.5,14.6,15.4,16.7,15,15.6,15.2,16,14.8,19.4,15.5,15.9,15.4,14.6
"historical",1921,15.8,15,15.9,16.4,15.6,15.3,15.6,16,15,19.3,15.5,15.8,15.8,15
"historical",1922,15.6,15.2,15.1,17.1,15.3,14.4,15.6,16.2,14,19.3,15.5,15.4,14.9,14
"historical",1923,14.8,14.6,15.6,16.5,16.2,15.1,15.8,16.2,14.8,19.4,15.3,15.9,16.2,14.6
"historical",1924,15.6,14.8,15.4,16.8,15.8,14.3,16.4,16.2,14.6,19.5,15.6,15.6,15.1,14.3
"historical",1925,14.8,14.9,15.8,16.5,15.1,15.2,16.1,16,14.7,19.2,15.5,16.1,16,14.7
"historical",1926,16.2,16.2,15.7,16.5,14.9,15.2,15.6,16.2,14.8,19.2,14.8,15.2,15.6,14.8
"historical",1927,15.4,14.2,16.1,17,15.9,14.9,16.4,16.3,14.3,19.2,15.4,15.5,15.7,14.2
"historical",1928,15.9,16.2,15.6,16.2,15.8,15.4,15.8,16.5,14.3,18.7,15.3,15.7,15.4,14.3
"historical",1929,15.5,14.7,15.7,17,15.3,14.6,15.2,16.1,14.8,19.7,15.6,15,15.4,14.6
"historical",1930,14.9,15.5,15.8,17.4,15.3,14.4,15.6,16.5,15,19.4,15.7,16,15.9,14.4
"historical",1931,14.7,15.1,15.2,17.4,15.9,14.7,15.4,16.5,15.1,19.3,14.7,16.1,15.4,14.7
"historical",1932,15.4,14.9,15.7,16.9,14.6,15.1,16.2,15.5,14.1,19.2,14.2,15.5,15.6,14.1
"historical",1933,15.7,15.1,15.7,17.1,14.3,15.2,15.9,16.9,14.9,19.6,15,16.1,15.9,14.3
"historical",1934,15.5,13.9,16.2,17.1,15.5,15.4,15.5,16.5,15.1,19.3,15.3,15.9,15.2,13.9
"historical",1935,15.8,14.7,15.6,16.5,14.7,15,15.8,16.9,14.7,19.6,15.3,15.5,15.3,14.7
"historical",1936,14.9,15.6,15,17.1,14.7,15.8,16.2,16.1,14.4,19.6,15.4,15.8,15.4,14.4
"historical",1937,15.4,15.9,15.8,16.2,15.3,14.4,16.1,16.1,14.4,18.9,15.8,16.3,15.6,14.4
"historical",1938,16.2,15.2,15.5,16.9,15.4,15.7,15.9,16.7,15.1,19.5,15.4,16.1,15.6,15.1
"historical",1939,16.1,15,15.8,15.9,15.3,14.9,15.4,16.4,15.1,19.4,15.9,15.6,15.3,14.9
"historical",1940,15.6,14.6,15.8,17.2,15.8,14.7,16.1,16.2,14.9,20,15.6,15.5,15.4,14.6
"historical",1941,15.6,15.3,15.4,17,15.5,14.7,15.8,15.8,14.1,19.1,15.4,16.1,15.4,14.1
"historical",1942,15.5,15,15.6,17.1,15.6,14.6,15.2,16,15.4,18.9,15.9,15.2,15.7,14.6
"historical",1943,15.5,14.9,15.1,16.4,16.1,14.9,15.8,15.8,15.1,19.3,16,15.2,15.2,14.9
"historical",1944,15.6,14.4,15.5,17.2,15.9,15.4,15,16.7,15.3,18.8,15.4,15,14.8,14.4
"historical",1945,15.7,16.2,15.4,16.5,14.5,15.3,16.6,16.3,15.1,19.6,15.4,15.8,16.2,14.5
"historical",1946,15.8,15.5,15.8,16.9,15.4,14.9,15.9,16.3,14.6,19.3,15.2,15.6,15.7,14.6
"historical",1947,15.6,15.2,15.7,16.9,15,14.6,15.9,15.7,15.4,19.1,14.9,15.3,15.4,14.6
"historical",1948,15.2,15.4,15.6,17.2,15.1,15,15.7,17,15,19.5,15,15.2,15.4,15
"historical",1949,15.9,15.7,15.7,17.3,15.7,14.9,16,16.5,15.2,19.2,15.1,15.5,15.6,14.9
"historical",1950,15.3,15.1,15.5,17.2,15.5,15.7,15.4,16.8,14.9,19.1,15.3,15.7,15.7,14.9
"historical",1951,15.8,14.3,15.7,16.6,15.1,15,15.7,16.7,14.6,19.2,14.9,15.2,14.6,14.3
"historical",1952,15.9,14.5,15.8,16.6,14.4,14.5,16.1,16.2,15.1,19.3,15.2,15.2,15.2,14.4
"historical",1953,16.1,15.8,15.3,17.3,17.1,14.7,15.7,16.9,14.8,19.6,14.6,15,15.3,14.6
"historical",1954,16.1,15.5,16.3,16.6,15.9,15.1,16.3,16.7,15.1,19.2,15.5,15.3,15.6,15.1
"historical",1955,15.7,14.1,15.2,16.9,16.5,15.2,16.3,16.7,15,19.3,15.1,15.6,15.7,14.1
"historical",1956,15.1,15.2,15.2,16.6,15.4,15.5,15.7,16.5,15,19,15,15.4,15.2,15
"historical",1957,15.2,15.4,16.2,16.9,15.6,14.6,16.3,16.6,15.1,18.7,15.4,15.8,15.6,14.6
"historical",1958,15.5,14.6,15.6,15.9,15.7,15.6,16.2,16.4,15.1,19.1,15.3,16.3,14.9,14.6
"historical",1959,15.3,14.9,15.4,16.6,16,15.2,15.7,16.8,15.3,19.2,15.5,15.8,15.5,14.9
"historical",1960,15.5,15.2,15.8,16.1,15.5,15,16.2,17.3,15.2,19.2,15.3,15.7,15.2,15
"historical",1961,15.7,15.4,15.6,17.3,15.1,13.8,15.4,16.6,14.9,19.1,15.4,15.8,14.5,13.8
"historical",1962,15.5,14.2,16.1,17.1,15.3,14,15.6,16.9,15.1,19.1,15.4,16.1,15,14
"historical",1963,15.5,14.5,15.1,17.1,15.5,14.7,15.8,15.8,15.1,19.6,15.5,16.1,14.6,14.5
"historical",1964,15.9,15.1,15.2,16.3,14.9,14.8,15.2,16.5,14.5,19.2,15.2,15.6,15.3,14.5
"historical",1965,15,14.6,15.4,17.1,15.4,14.3,15.5,16.3,14.8,19.2,15,15,14.9,14.3
"historical",1966,15.5,15.6,15.5,16.8,15.2,13.8,14.8,16.4,15.1,18.5,15.2,14.3,14.9,13.8
"historical",1967,15.3,15.3,14.8,15.6,16.4,14.7,15.7,17.1,14.9,18.9,15.5,14.3,15.2,14.3
"historical",1968,14.5,15.4,15.5,16.2,14.7,14,15.3,16.8,14.8,19,15.5,14.7,14.9,14
"historical",1969,14.6,14.7,15.3,16.6,14.4,14.2,14.7,16.5,15.6,18.8,15.3,15.1,14.1,14.1
"historical",1970,15.8,15.5,15.2,17.3,14.5,14.8,15.4,16.5,14.1,19,15.9,15.1,14.7,14.1
"historical",1971,15.6,14.8,15.4,17,14.9,15,15.1,15.9,15.2,19.3,15.4,16,14.6,14.6
"historical",1972,14.7,14.8,15.5,16.8,16,14.8,14.9,15.7,14.8,19,15.1,15.2,14.7,14.7
"historical",1973,15.5,15.5,15.2,16.4,15.8,13.8,16,16,14.9,18.6,16.1,15.1,15.1,13.8
"historical",1974,15.1,14.6,15.5,17.3,15.6,14.4,16.3,16.2,15.2,19.4,15.8,15.7,14.7,14.4
"historical",1975,15.3,15.4,15.8,17.4,15.2,14.3,15,16.2,15,19,15.3,14.9,14.9,14.3
"historical",1976,15.2,14.9,15.5,16.7,15.5,14.9,14.8,16.5,14.3,19.2,15.3,14.3,15.5,14.3
"historical",1977,15.4,15.8,15.9,17.1,16.1,14.6,15.5,17,15.3,18.3,15.2,15.3,15.3,14.6
"historical",1978,15.5,15.1,15.6,17.5,15.7,14.3,14.9,16.7,14.9,19.1,15.4,15.6,14.6,14.3
"historical",1979,15.4,14.8,15,17.4,14.8,14.5,16.2,16.5,14.9,19.3,15.9,15.3,15.1,14.5
"historical",1980,15.8,14.5,15.9,16.8,14.8,14.7,15.4,16.4,15.6,18.8,15.2,15.7,15.5,14.5
"historical",1981,15.8,14.6,15.6,17.2,15.5,14.4,15.9,16.2,14.9,19.2,15.2,14.9,15.3,14.4
"historical",1982,16.3,15.6,15.6,16.3,15.4,14.8,15.8,16.1,15.8,19,15.6,15.3,15.1,14.8
"historical",1983,15.2,13.7,14.5,16.9,15.1,13.7,15.3,15.1,14.1,19,15.3,15.3,14.7,13.7
"historical",1984,15.1,15.7,15.7,17.3,15.2,14.2,15.8,15.7,14.9,19.4,15.2,15.1,15.3,14.2
"historical",1985,15.3,15.7,15.8,16.8,16,14,15.3,16,15.5,19,15.1,15.7,15.2,14
"historical",1986,15.3,16.1,15.9,17.3,16.2,14,15.3,15.9,15.3,19.5,15.6,15.1,15.3,14
"historical",1987,15.8,15.9,16.7,17.1,16.4,14.8,15.6,16.1,15.6,19.2,15.8,15.6,15.4,14.8
"historical",1988,15.4,15.9,15.7,17.4,15.7,14.6,15.9,16.3,15.2,19.2,16.1,15.4,14.9,14.6
"historical",1989,16.5,16.7,16.3,17,16.2,14.6,16.1,16.2,15.6,19.7,16.1,15.6,15.6,14.6
"historical",1990,16.1,15.4,16.6,17.7,16.6,15.1,17.1,16.8,15.6,19.2,16.4,15.9,15.9,15.1
"historical",1991,15.4,15.5,16.1,17.3,15.9,14.9,16.3,16.9,15.7,19.5,16,15.5,15.1,14.9
"historical",1992,15.5,14.7,16.1,16.7,15.2,13.8,15,15.2,15.1,19,15.1,15.1,14.7,13.8
"historical",1993,15,14.1,16.1,17.4,14.4,14.3,15,15.9,15,19.3,14.7,16.4,14.9,14.1
"historical",1994,15.8,15.7,16.7,17.4,15.1,14.4,15.8,16.3,15.4,19.8,16.1,15.7,15.1,14.4
"historical",1995,15.9,15.3,16.7,16.9,15.6,15,15.6,16.7,15.2,19.5,16.3,15.7,15.7,15
"historical",1996,16.3,15.7,16.4,16.8,16.2,15.6,15.8,16.3,15.8,19.9,15.8,15.8,16,15.6
"historical",1997,16.1,15.9,16.6,16.5,17,15.3,16.1,17.1,15.6,19.5,15.3,15.8,15.8,15.3
"historical",1998,15.9,15.1,17.2,16.8,16.6,15,16.7,17,16.3,19.7,15.5,16.1,16,15
"historical",1999,16.2,15.9,17,17.3,17.1,15.4,15.9,17.1,16.5,20,16.5,16.2,15.4,15.4
"historical",2000,15.7,16.7,17.2,17.3,16.3,15.4,16.8,16.5,15.7,20.5,16.2,16.7,16.2,15.4
"historical",2001,16.6,16.5,17.3,18,17.1,15.6,16.1,17.6,16.4,20.1,15.9,17.1,16.2,15.6
"historical",2002,16.8,15.7,17.2,17.1,17.2,15.8,16.5,17.4,16,19.6,15.9,16.3,16.6,15.7
"historical",2003,16.4,15.7,17.1,18.2,17.3,15.2,16.3,17,16.3,20.3,16.8,16.3,16.6,15.2
"historical",2004,15.9,16.5,16.7,17.8,17.6,15.7,16.3,17.2,15.8,20.4,16.6,16.8,16.2,15.7
"historical",2005,17.2,16.4,16.9,17.6,17.6,15.5,16.6,16.9,16.6,20.7,16.4,15.9,15.5,15.5
"historical",2006,16.6,16.1,17,16.5,17.2,16,16.5,16.9,15.8,20.4,16.3,16.8,16.7,15.8
"historical",2007,16.5,16.5,17.1,17.2,17,15.4,16.9,17.2,16.1,20.1,16.5,16.9,16.8,15.4
"historical",2008,16.2,16.3,17.8,17.3,16.9,16.2,16.7,17.5,16.4,20.2,16.2,16.7,16.8,16.2
"historical",2009,16.4,15.7,17.4,17.8,17.5,15.4,16.1,17.6,16.7,20.4,16.4,16.5,16.4,15.4
"historical",2010,16.4,16,18,18.2,16.3,16,15.7,16.9,16.7,20.6,15.8,17.1,17.4,15.7
"historical",2011,16.7,15.9,17.5,18.8,17.3,15.9,16.6,17.1,17.3,20.5,15.9,17.2,16.6,15.9
"historical",2012,16.5,15.5,17.4,17.2,17.8,15.9,16,16.8,16.6,20.6,16.2,16.1,16.8,15.5
"historical",2013,17.1,16.4,17.7,18.5,17.3,15.9,16.7,17.3,16.6,20.6,16.5,16.7,17.1,15.9
"historical",2014,16.3,16.8,18,17.9,16.8,16,16.8,17.2,16.7,20.4,16.1,17,16.9,16
"ssp126",2015,16.7,16.6,17.6,18.5,17.6,16.7,16.9,18.7,17,20.4,17.6,17.1,17,16.6
"ssp126",2016,17,18.1,18.5,18,17.2,16.7,17,17.9,17,21,17.1,19.5,18.1,16.7
"ssp126",2017,16.7,17.7,18,18.5,17.2,15.7,16.9,18,17,20.8,16.9,18.1,18.1,15.7
"ssp126",2018,16.9,17.3,17.2,18.3,17.1,16,17.4,18.3,17.5,20.1,16.9,18,17.6,16
"ssp126",2019,16.9,17,18,18.6,18,16.5,16.5,17.4,17.2,20.9,17.3,17.9,17.2,16.5
"ssp126",2020,17.6,17.1,18.6,18.7,18.5,14.9,16,18.2,16.9,20.7,17.2,18.5,17.6,14.9
"ssp126",2021,17.6,18,18.8,18.6,17.7,16.8,17,18.4,17.2,21,17.7,18.6,18.1,16.8
"ssp126",2022,17.7,16.7,18.2,19,18.2,16.5,17.1,18.7,17.6,21.2,16.6,17.9,18,16.5
"ssp126",2023,18.2,17.2,19.1,18.3,17.5,16.5,16.9,18.2,17.6,21,18.1,18.2,17.9,16.5
"ssp126",2024,17.4,16.9,18.3,18.3,17.2,17.9,17.2,18,17.4,20.7,17.4,18.3,17.2,16.9
"ssp126",2025,17.7,17.2,18.7,18.5,17.3,17.5,17.5,19,18.1,20.7,18.3,17.6,18.9,17.2
"ssp126",2026,18.1,19.2,19,18.8,18.1,17.3,17.4,19.7,17.6,21,17.1,18,17.4,17.1
"ssp126",2027,17.2,16.6,18.8,19,17.5,17,17.1,17.9,18.3,20.8,18.2,19,17.5,16.6
"ssp126",2028,17.9,18,18.9,18.9,17.7,16.6,17.7,17.2,18.4,21.1,17.5,18.8,18.9,16.6
"ssp126",2029,17.3,17.6,18.7,19.2,18,16.8,18.1,19.2,18.1,21,17.8,18.5,18.8,16.8
"ssp126",2030,18.4,17.5,18.9,18.5,17.8,17.2,17.5,19.3,17.3,21.5,18.3,18.5,19.3,17.2
"ssp126",2031,18.4,16.1,19.3,19.2,18.5,16.6,16.5,18,18,21.4,17.2,19.1,17.6,16.1
"ssp126",2032,18.6,16.6,19.1,18.6,18.1,17.6,17.1,18.1,18.5,21.3,17.6,17.7,18.3,16.6
"ssp126",2033,18,16.9,19.1,18.9,17.9,16.5,17.3,19.4,18.1,21.2,17.6,19.5,18.4,16.5
"ssp126",2034,17.8,19,18.9,18.8,18.7,17,17.6,17.1,18.5,21.3,17.2,18.7,19.3,17
"ssp126",2035,17.8,17.2,18.8,19.3,17.5,16.9,17.7,18.9,18.5,21.4,17.3,19.3,19.4,16.9
"ssp126",2036,17.7,18.4,19.2,18.5,17.7,17.1,17.9,18.7,17.6,21.7,18.3,17.3,19,17.1
"ssp126",2037,18.2,18.4,19.2,19.5,18.6,17,17.9,19.1,18.8,21,17.1,19.7,18.6,17
"ssp126",2038,18.2,16.9,19.2,18.7,18,16.1,17.6,19.1,18.2,21.7,17.4,18.6,19.4,16.1
"ssp126",2039,17.9,19,19.3,19.9,18.5,17.9,17.7,18.8,18.6,21.8,18,17.9,19.2,17.7
"ssp126",2040,18.1,16.1,19,19.7,18.1,16.5,17.7,19.2,18.5,21.3,18.6,19.9,20.5,16.1
"ssp126",2041,17.9,17.7,18.4,19.7,18.1,16.8,17.9,19.8,17.9,20.9,17.7,18.2,19.3,16.8
"ssp126",2042,18.7,17.8,19.3,19,18.3,17,17.2,19.9,18.4,21.2,17.9,18.7,18.2,17
"ssp126",2043,17.9,19.6,19.3,19,19.2,17.2,17.7,19,18.7,21.1,16.8,18.3,18.8,16.8
"ssp126",2044,18.3,17.6,19.8,19.3,18.3,17.1,17.5,18.4,18.4,21.9,18.1,18.8,18.6,17.1
"ssp126",2045,18,16.9,19.8,19.7,18,16.6,17,18.2,18.6,21.7,18.2,18.9,19.6,16.6
"ssp126",2046,18.1,17.3,20.1,19.8,18.3,17.7,18.5,18.6,18.5,21.1,17.6,19.7,19.5,17.3
"ssp126",2047,18.2,18.5,19.8,19.6,18.4,16.4,17.7,17.5,18.2,21.7,18.2,19.1,20.4,16.4
"ssp126",2048,18.8,17.7,19.9,19.8,18.6,18.4,18.3,19.3,18.5,21.7,17.6,18.6,19.9,17.6
"ssp126",2049,18.2,18.2,19.7,19.9,18.2,17.5,17.8,18.8,19,21.4,18.6,17.9,19.6,17.5
"ssp126",2050,19.1,17.3,20.1,19.6,18.4,16.9,17.7,18.5,18.2,21.7,17.1,18.7,20.2,16.9
"ssp126",2051,18.7,18.1,20.2,19.8,19.6,16.2,18.3,19.6,18.9,21.1,17.3,18.9,19.5,16.2
"ssp126",2052,17.5,17.9,19.3,19.7,18.7,17.6,18.1,19.4,18.3,21.4,17.8,18.8,20,17.5
"ssp126",2053,18.6,18.3,19.6,18.2,19.2,17.9,18.1,18.8,18.9,21.9,18.3,19.2,20.4,17.9
"ssp126",2054,18.1,16.7,19.5,19,19,16.8,18.8,18.4,19,21.4,18.4,19.1,19.5,16.7
"ssp126",2055,18.5,17.1,19.6,20.1,18.4,17.7,18.4,18.7,18.8,21.9,18.4,19.6,20.3,17.1
"ssp126",2056,18.7,18.6,20.1,19.6,18.5,18.2,18,19.5,18.7,21.4,18.5,19.7,20.2,18
"ssp126",2057,18.6,17.6,20,19,19,17.5,17.8,18.2,18.6,21.6,18.2,19.1,20.4,17.5
"ssp126",2058,18.6,17.4,19.2,20.4,19.4,17.2,17.4,18.7,18.2,21.9,17.6,19.4,20,17.2
"ssp126",2059,19.1,18.3,19.7,20.1,18.3,17.1,18.2,18.1,18.9,22,18.1,19.6,20.2,17.1
"ssp126",2060,18.8,18.5,20,19.3,18.6,17.9,18.3,20,18.4,21.5,17.4,19.2,19.7,17.4
"ssp126",2061,18.7,18.2,20.2,19.2,18,18,17.9,20,19.1,21.9,17.5,19.7,19.8,17.5
"ssp126",2062,18.3,18,19.7,19.8,18.1,17.1,18.9,19.1,19.1,21.4,17.3,18.5,19.8,17.1
"ssp126",2063,19.1,18.2,20.3,19.7,18.1,17.1,18,19.7,19.1,21.7,17.8,18.9,20.3,17.1
"ssp126",2064,18.4,18.3,19.6,19.6,19.1,15.9,18.2,19.6,18.9,21.9,17.4,18.6,20.4,15.9
"ssp126",2065,18.7,17.5,19.8,19,18.9,17.3,18,18.4,18.2,21.7,17.9,19.2,20.4,17.3
"ssp126",2066,18.4,18,19.7,20.5,19.2,17.8,18.2,20.3,19.4,21.4,16.6,18.5,20.5,16.6
"ssp126",2067,19,17.4,20.4,19.2,18.3,17.4,17.8,18.4,19.1,21.3,17.5,19.3,20.5,17.4
"ssp126",2068,18.4,19.2,20,19.9,19,17.4,18,18.9,18.9,21.5,17.8,19.5,21.4,17.4
"ssp126",2069,18.3,20.6,20,19.2,18.7,16.9,18.1,18.5,18.4,22,17.8,19.3,20.4,16.9
"ssp126",2070,18.3,17.5,19.7,20.1,18.4,18.6,18.3,19.5,18.9,21.8,17.9,18.8,20.1,17.5
"ssp126",2071,18.6,18.9,20,19.9,19.2,17.7,18.6,18.5,18.8,22.1,18.1,20.1,20.6,17.7
"ssp126",2072,18,18.9,20.2,19.9,18.8,17.8,18.2,19.4,18.5,21.8,18.4,19,20.3,17.8
"ssp126",2073,19.1,18.1,20,19.8,18.6,18.8,18,19.1,18.1,21.6,17.8,19.3,20.4,17.8
