"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1877,28.8,32.9,30.4,28.9,29.9,30.4,30,31,26.7,37.6,29.9,33.3,30.4,30.8
"historical",1878,28.9,31.6,30.6,29.6,30.1,29.5,29.9,30.7,26.1,36.7,29.8,32.5,30.8,30.5
"historical",1879,28.7,31,30.8,29.3,30.7,30.8,30.3,31.2,27,36.3,29.3,32,30.7,30.6
"historical",1880,28.9,30.8,30.8,29.4,30.5,30.4,29.4,30.8,26.7,35.9,30.1,32,30.6,30.5
"historical",1881,28.5,31.5,30.4,28.7,30.4,29.2,29.8,30.5,26.6,36.4,29.7,33,31.1,30.4
"historical",1882,28.8,31.5,30.3,29.3,30.8,29,30.5,31,27,37.1,29.9,32.9,30.3,30.6
"historical",1883,28.6,31.3,30.2,29.5,31,29.5,30.5,31.3,26.3,37.8,30,32.5,30.7,30.7
"historical",1884,28.4,30,30.2,29.8,29.9,29.2,29.4,30.2,26.8,37.2,29.4,30.9,29.9,30.1
"historical",1885,28.9,31.4,30.9,28.6,29.9,29.2,29.7,30.5,26.8,37,29.1,32.5,30.2,30.4
"historical",1886,29.4,31.5,30.6,28.9,30.1,28.2,29.6,30.4,26.7,36.2,29.5,31.8,30.8,30.3
"historical",1887,28.6,31.4,30.6,28.8,30.4,29,30.2,30.3,26.4,35.8,29.2,32.3,30.1,30.2
"historical",1888,28.2,31.9,30.5,29.3,30.3,30.8,29.4,31.3,27.1,36.5,29.5,32.1,31,30.6
"historical",1889,28.6,32.5,30.5,28.7,31.1,30.2,29.4,30.3,27,37.4,29.4,32.9,30.7,30.7
"historical",1890,28.6,32,31.1,28.5,30.2,28.9,30.1,31.1,26.7,36.5,30.1,31.6,30.1,30.4
"historical",1891,28.6,31.7,31.4,28.8,29.3,29.5,30.2,30,26.8,36.7,29.4,30.9,30.1,30.3
"historical",1892,28.3,32.6,30.5,29.2,30.1,29.7,29.8,30.6,27.2,36.3,29.3,31.5,30.5,30.4
"historical",1893,28.8,31.6,30.8,29,30.2,29.9,29.9,31.5,26.5,36.3,30,32.2,30.3,30.5
"historical",1894,28.6,32,30.7,29.3,30.2,29.9,29.8,32.2,27,36.8,29.5,32.8,30.6,30.7
"historical",1895,28.8,32.3,30.4,29,30.3,30.1,30.4,30.2,26.8,36.8,29.3,32.7,30.4,30.6
"historical",1896,28.1,31.4,30.3,29,30,29,30.1,30.7,26.4,36.8,30.1,31.8,30.1,30.3
"historical",1897,28.7,31.7,30.4,29.5,30.6,29,30.4,30.9,27,37.1,30.7,32.5,31.1,30.7
"historical",1898,29.2,32.7,30.7,28.7,30.2,29.6,31,31.1,26.6,37,29.8,31.5,30.6,30.7
"historical",1899,28.2,30.3,30.4,28.8,30.2,29.7,30.2,31,26.7,37.3,29.3,32.6,30.4,30.4
"historical",1900,28.4,32.7,30.7,29.1,30,30.2,29.9,30.5,27.1,37.2,29.8,32.7,30.2,30.7
"historical",1901,28.8,31,30.6,28.8,30.8,29.4,29.9,31.6,26.9,36.7,29.9,32,30.8,30.6
"historical",1902,28.5,31.2,31,28.6,30.4,30.4,30,31.8,27.3,36.4,30.1,32.4,29.9,30.6
"historical",1903,28.4,31,30.5,29,30.5,29.5,29.7,31,26.7,36.9,29.3,31.8,30.4,30.4
"historical",1904,28.3,32.1,30.5,29.2,30.4,29.3,30,30.7,26.4,37.7,29.5,32.2,30.7,30.5
"historical",1905,28.3,32.3,30.4,29.4,29.9,29.2,30.3,30.5,27.1,36.7,30.2,31.4,30.3,30.5
"historical",1906,28.9,32,30.5,29.5,30,29.1,30,29.7,26.9,35.6,29.7,32,30.7,30.4
"historical",1907,28.9,31.7,31.1,30,30,30.5,29.9,30.4,27.1,36.9,29.6,32.2,30.6,30.7
"historical",1908,28.5,31.9,31.1,29.2,29.8,29.7,29.8,31.9,26.5,36.8,29.2,32.5,30.3,30.6
"historical",1909,28.3,33.4,30.4,28.9,30.3,29.8,30,30.2,26.6,36.8,30.5,31.4,29.7,30.5
"historical",1910,28.2,31.5,30.1,29.1,30.6,29.9,30,30.8,26.7,36.6,30.1,32,30.9,30.5
"historical",1911,28.7,31.6,30.9,29.7,31,30.3,30.4,31.4,26.7,36.6,29.5,32.8,30,30.7
"historical",1912,27.8,32,31.2,28.6,29.7,29.6,29.1,30.4,26.7,37,29.2,31.9,30.5,30.3
"historical",1913,28.5,32.2,30.5,29.3,30.8,29.2,29.8,30.2,26.6,36.5,29.8,32.1,30.5,30.5
"historical",1914,28.4,31.3,30.4,28.9,30.1,29.6,30,31.2,26.8,36.5,31,31.6,30.2,30.5
"historical",1915,28.4,31.2,30.6,29,30.5,29,30.5,31,26.8,37.1,30.2,31.5,31,30.5
"historical",1916,28.4,31.8,30.3,29,29.8,29.5,29.7,31.3,26.8,36.2,29.4,32.1,30.2,30.3
"historical",1917,29,32.4,31.1,29.6,30.9,29.9,30.4,31.7,26.6,36.7,29.8,31.1,30.8,30.8
"historical",1918,28.9,32.2,30.9,29.9,29.6,29.7,30.4,31.5,27.1,37,29.8,31.9,30.6,30.7
"historical",1919,28.3,32.3,30.4,29.6,30.7,30.5,30.4,31.3,26.7,37.2,30.1,32.5,30.2,30.8
"historical",1920,28.5,32,30.9,29.6,30.7,30.1,30.1,31,26.9,36.4,30.4,31.9,30.1,30.7
"historical",1921,28.8,31.6,31,29.5,30.5,28.9,30.4,31.2,26.9,36.1,30.1,32.3,30.5,30.6
"historical",1922,28.6,33,30.6,29.3,29.5,29.7,29.9,30.7,26.7,37.1,30.6,32.5,29.8,30.6
"historical",1923,28.7,32.3,31,29.8,29.9,29.1,30.2,30,27.1,37.7,30.3,32.9,30.6,30.7
"historical",1924,28.1,32.1,30.4,28.9,30.1,30.3,29.8,31.5,27.4,36.9,30.6,31.7,30.8,30.7
"historical",1925,28.6,31.7,31.7,29.3,30,30.1,29.9,30.6,27.3,37,29.8,30.8,30.8,30.6
"historical",1926,28.7,32.3,31.1,28.6,30.1,30.3,30,31.1,27,37,30,32.5,30.5,30.7
"historical",1927,28.3,32.4,31,29.1,30.3,30,30.3,31,27.1,37,30.2,31.6,30.8,30.7
"historical",1928,28.4,31.7,30.9,29.3,30.4,29.3,30.5,32.3,27.4,36.7,30.1,32,30.2,30.7
"historical",1929,28.8,31.1,31.1,29,30.1,30.1,30,31.3,27.1,37,30.2,31.3,30.3,30.6
"historical",1930,28.8,31.9,30.6,29.4,30.6,29.6,30.3,31,27.2,37.3,30.2,32.7,31.2,30.8
"historical",1931,28.9,30.8,30.4,30,30.1,30.2,30,31,26.8,37.2,29.6,33,30.1,30.6
"historical",1932,28.9,31.5,31.3,29.1,29.6,29.8,30.8,31.2,26.7,36.8,29.6,31.7,30.4,30.6
"historical",1933,28.4,32.3,30.7,28.9,30,30.1,30.1,31.8,27.3,38.2,30.2,32.7,30.7,30.9
"historical",1934,28.6,32.2,30.6,30,29.7,29.8,29.6,31.3,27.1,37.8,30.6,31.9,31.1,30.8
"historical",1935,29,31.4,30.7,29.7,30,30.2,30.1,31.1,27.2,36.2,29.6,32.3,30.8,30.6
"historical",1936,28.2,32.3,30.1,29.2,30.2,29.5,30.2,30.4,27.2,35.8,29.8,31.9,30.7,30.4
"historical",1937,28.8,32.1,31.2,29.4,30.4,29.1,30.7,31.2,27,37.2,30,32.3,30.5,30.8
"historical",1938,29.2,31.7,31.2,29.6,30.7,30.2,31.1,31.8,26.9,35.9,29.8,32.8,30.9,30.9
"historical",1939,28.7,30.9,31.1,28.9,30.1,30.1,30,31.3,26.5,36.5,30,32.8,30.1,30.5
"historical",1940,28.9,32,30.6,28.5,30.2,30.8,30.5,30.8,27.3,36.2,29.8,31.7,30.6,30.6
"historical",1941,28.7,31.2,30.7,29.2,30.7,29.4,29.9,31.7,27.5,36.4,31,31.6,29.9,30.6
"historical",1942,28.8,31.6,31.1,29.2,30,29.8,30.1,31.7,27.3,36,30,31.4,30.3,30.6
"historical",1943,28.1,31.9,31.1,28.4,30.2,30.3,30.5,30.9,26.7,37.1,30.1,32.1,30.2,30.6
"historical",1944,29.2,31.9,31,30,30.1,30.6,29.8,31.5,26.9,38.5,29.4,31.2,30.2,30.8
"historical",1945,28.4,32.1,30.6,28.7,29.8,29.5,30.3,31.2,26.6,37.2,29.8,32.3,30.8,30.6
"historical",1946,28.6,33,31,29,31,30,30.7,31.6,27,36,30,31.8,30.5,30.8
"historical",1947,28.6,31.9,31.2,29.7,29.8,29.6,30,29.8,27,36.2,30.4,31.3,30.2,30.4
"historical",1948,29.1,32.5,30.7,29.2,30.4,28.7,29.4,32.2,27.2,35.9,30.3,31.4,30.2,30.6
"historical",1949,28.4,32,31.4,28.6,30.4,31.5,30.4,30.7,27.2,37.4,30.5,31.8,29.9,30.8
"historical",1950,28.3,31.5,31.5,29.2,30.7,30,30.8,30.9,26.9,37.1,30.7,32.5,30.7,30.8
"historical",1951,28.5,32.1,31.6,29.9,30.4,29.3,30,32.6,27.5,36.4,30,32.2,30.3,30.8
"historical",1952,28.7,32.7,31.1,29.3,30.3,29.8,30.1,31.3,27.3,36.7,30.2,31.7,30.5,30.7
"historical",1953,28.7,31.7,31.1,29.3,30.3,30.5,30.1,30.5,27.4,37,30.2,32.3,30,30.7
"historical",1954,28.9,32,31,29.3,30.6,29.4,30.4,31.7,27.4,38.3,29.8,32.3,30.7,30.9
"historical",1955,28.7,33,31.3,29.9,30.8,29.8,30,30.7,26.8,37.5,30,31.9,30.9,30.9
"historical",1956,28.4,31.9,31.2,28.9,30.7,29.7,30,30.4,26.8,36.3,30.6,31.5,30.7,30.5
"historical",1957,28.2,32.4,31.3,29.7,30.1,29.4,30.3,31.7,27.3,36.6,29.8,31.7,30.2,30.7
"historical",1958,28.4,31.8,31.1,29.7,30.9,30.4,29.8,31.1,26.9,36.7,30.6,32.4,30.8,30.8
"historical",1959,29,31.8,30.9,28.8,30.9,29.9,30,32,27.1,36.9,30.2,32.2,30.3,30.8
"historical",1960,28.8,32.1,31.1,29.3,30.9,29.3,29.9,30.7,27.5,37.1,30.1,32,30,30.7
"historical",1961,29,32.1,31.8,28.7,29.9,28.2,30.2,30.8,27.1,36.7,29.9,32,29.8,30.5
"historical",1962,29,31,31.9,28.9,29.8,29.7,30.9,32.3,27.2,37.2,30,32.2,30.3,30.8
"historical",1963,28,31.9,30.8,29.2,29.9,28.9,30.3,31.5,27.1,36.9,30.2,31.9,31,30.6
"historical",1964,28.3,32.1,30.9,29.5,30,29.1,29.8,31.3,26.7,36.7,29.4,31.8,29.9,30.4
"historical",1965,27.9,32.1,30.7,29.8,30.4,27.8,29.4,31.7,27.4,36.6,30.2,32.3,30.4,30.5
"historical",1966,28.2,32,31.1,29,30,30.2,30.2,31.2,26.9,36.5,29.8,31.2,30.1,30.5
"historical",1967,29,31.9,31.3,28.7,30.6,29.7,29.6,31.6,27.3,36.9,29.9,32.2,30,30.7
"historical",1968,28.5,32.7,31.4,29,30.5,29.2,30,32.3,27,36.8,30.7,31.8,30,30.8
"historical",1969,28.3,32.9,30.8,29.7,30.1,29.1,30.6,31.4,27.8,37.1,30.2,31.3,30.2,30.7
"historical",1970,29,32.1,31.1,29.4,30,30.3,30.6,30.8,27.3,36.6,30.5,31,29.9,30.7
"historical",1971,28.6,31.5,31.2,28.8,30.6,30.3,30,31.2,27.4,37.1,30,31.8,30.2,30.7
"historical",1972,28.7,31.8,31,29,30.1,30,30.5,31.1,27.2,36.2,30,31.7,29.8,30.5
"historical",1973,28.4,31.5,31.4,29.2,30.9,28.6,29.6,31.1,27.4,36.7,30.2,30.7,30.1,30.4
"historical",1974,28.8,31.8,31.5,29.5,30.6,28.8,30.4,32.5,26.6,37.7,30.6,31.7,30.2,30.8
"historical",1975,29,32.3,31.4,28.8,29.8,28.8,29.9,31.5,27.3,37.2,30,31.7,29.8,30.6
"historical",1976,28.4,32.5,31,29.2,30.5,28.8,30.2,32.3,27.2,36.5,29.4,31.1,30.3,30.6
"historical",1977,28.2,32.3,31,30,30.5,30.4,30.6,31,27.3,36.5,30,31.9,30.8,30.8
"historical",1978,29,31.7,31.7,29.7,30.9,29.6,30.1,32.1,27.4,37.7,30.5,31.4,30.7,31
"historical",1979,28.8,33.4,31.3,29,29.8,30.5,30,31.7,27.6,37.4,30.4,32.3,30.9,31
"historical",1980,28.7,31.9,31.4,29.6,31,29.8,30.5,30.7,27.7,37.4,29.8,32.4,30.6,30.9
"historical",1981,28.8,31.7,31.1,29.6,30.1,29.7,31,30.6,27.4,37.6,30.4,31.7,30.8,30.8
"historical",1982,28.6,31.2,31.4,30.4,29.8,29.9,30.8,30.3,27.1,37.7,29.7,31.9,30.7,30.7
"historical",1983,28.7,32.5,32.1,29.1,30.1,28.8,30.4,29.3,27.4,38.2,29.9,32.4,30,30.7
"historical",1984,28.9,33,31.4,30.4,30.5,29.5,30.6,30.5,27.3,38,30.3,31.6,30.5,31
"historical",1985,28.6,32.5,31.9,28.5,30.3,29.9,30.8,31.2,27.4,37.4,30.4,32.4,30.5,30.9
"historical",1986,28.4,32.6,31.4,30.4,30.3,29,30.4,31.4,27.8,37.2,30.6,32.4,31,31
"historical",1987,29.5,32.4,32,29.2,31.1,28.7,30.8,31,27.6,36.9,31.2,32.7,30.7,31.1
"historical",1988,28.4,32.8,32,28.7,30.1,29.2,30.2,31.8,27.5,37.9,30.6,32,31,30.9
"historical",1989,28.8,33.1,31.4,30.1,31.3,30.1,30.4,32.1,27.7,37.2,31,32.6,30.1,31.2
"historical",1990,28.8,32.1,31.2,29.6,31.6,29.4,31,31.6,27.9,37.3,30.8,32.3,30.6,31.1
"historical",1991,29,32.2,32,29.4,30,30,30.2,31.8,27.5,37.5,30.5,32.7,30.5,31
"historical",1992,29.1,31.8,31.2,29.4,30.9,29.3,29.8,30.3,27.3,37.8,30.5,31.6,29.9,30.7
"historical",1993,29,31.8,31.5,30,30,29.3,30,31.2,27.3,38,30.4,32.5,30.7,30.9
"historical",1994,28.8,33.1,31.5,30,30.6,30.1,31.3,30.7,27.7,38.4,30.5,32.8,30.2,31.2
"historical",1995,29.5,32.4,31.3,29.1,30.7,31.4,30.2,31.3,27.3,36.7,30.3,32.7,30.8,31.1
"historical",1996,28.9,33.2,31.3,28.9,30,29.8,31.3,32.3,27.1,36.8,30.6,32.5,30.8,31
"historical",1997,29.1,31.4,32.1,29.7,30.9,30.3,30.4,31.8,28.1,37.8,30.3,32.2,30.6,31.1
"historical",1998,29.2,33.3,32.3,29.1,30.6,30,30.5,32.3,27.7,38.2,30.6,32.9,31.1,31.4
"historical",1999,29.2,33.4,32.1,29.5,31.2,29.7,31.1,33.2,28,37.6,30.8,32,30.6,31.4
"historical",2000,28.9,32.3,32.3,29.1,30.6,30.8,31,31.4,27.8,37.5,31.2,32.7,31.6,31.3
"historical",2001,29.6,32.8,32,29.3,31.7,30.4,30.5,34.1,27.6,37.8,31.2,33.3,30.6,31.6
"historical",2002,29.2,32.6,32.6,30.4,31.2,30.9,30.6,31.9,27.6,37.3,31.1,33.5,31.1,31.5
"historical",2003,28.9,33.4,32.3,29.4,31.2,29.6,30.9,32.6,27.8,37.5,30.5,33,31.2,31.4
"historical",2004,29.5,33.4,32,29.8,31.2,31,31.2,32,27.8,38.4,30.7,33,31,31.6
"historical",2005,29.6,33.2,32.4,29.7,31.8,30.4,31.1,32.5,28,37.4,31.1,32.9,31,31.6
"historical",2006,29.4,33.2,32.2,29,31,31.5,31.3,31.5,28.1,38,30.9,33.5,31,31.6
"historical",2007,29.5,33,32,30.2,31.6,31,30.6,31.8,28.2,38.1,30.1,33.3,31.4,31.6
"historical",2008,29.6,33.1,32.3,29.6,31.3,30.4,31.2,32.1,28.5,38.3,31.6,32.3,31.2,31.7
"historical",2009,29.4,33.2,32,29.5,31.2,30.1,31.6,31.6,28.4,37.9,31.8,33.2,30.9,31.6
"historical",2010,29.3,34,32.6,31,31.2,30.2,30.7,31.8,28.3,37.2,31.2,33.9,31.3,31.7
"historical",2011,29.5,33.4,32.1,30.2,32,30.1,30.9,33.6,28.6,37.5,30.5,33.7,31.8,31.8
"historical",2012,29.7,32.7,32.2,30.4,31.9,30.5,31.2,31,28,37.9,31.4,33.1,31.9,31.7
"historical",2013,29.3,33,33.2,30.3,31.5,29.9,31.7,32.1,28.1,38,31.5,34.6,31.7,31.9
"historical",2014,28.8,33.7,33.4,30.2,31.6,30.9,31.4,32.8,28.5,38.3,31.4,33.5,31.6,32
"ssp126",2015,29.6,33.7,32.9,30.3,31.7,30.3,31.1,34.5,28.5,37.1,31.3,33.3,31.4,32
"ssp126",2016,29.2,32.5,33.1,31.3,31.2,31.9,31,31.4,28.5,38.7,30.9,34.2,32.5,32
"ssp126",2017,29.8,32.7,32.6,31.1,31.1,30.5,31.2,31.8,28.2,38.8,31.9,33.2,31.6,31.9
"ssp126",2018,30.2,33.7,32.7,30,31.6,29.1,31.2,34.4,28.2,38,31,33.2,32,31.9
"ssp126",2019,30.5,33.3,32.9,30.9,32.2,29.1,31.5,32.6,28.2,39,31.1,35,32.1,32.2
"ssp126",2020,29.6,33.9,32.9,30.5,32,29.9,31.5,32.9,28.8,37.6,30.4,33.3,31.8,31.9
"ssp126",2021,30.5,34.4,32.6,29.6,32,32.3,31.9,33.1,28.3,38.2,31.3,32.6,31.6,32.2
"ssp126",2022,30.4,35,32.7,30.8,32,31,31,35.3,28.8,38.5,31.9,34.3,32.2,32.6
"ssp126",2023,30.5,33.7,32.7,30.6,32.7,30.5,32,31.3,29,37.9,32.2,34.2,32.3,32.3
"ssp126",2024,30.3,32.6,33,30.7,31.9,31.2,31.3,33.1,28.6,38.7,31.6,32.8,31.5,32.1
"ssp126",2025,30.3,33.4,33,31,32.4,32.2,31.4,32.3,28.9,39,31.8,34,32.1,32.4
"ssp126",2026,30.1,35.5,33.7,31,32.1,31.6,31.9,34,29.4,40,31.6,34.9,32.7,33
"ssp126",2027,30.6,34.3,33.2,31.3,31.6,30.5,31,31.2,29,38.5,32,34.9,31.9,32.3
"ssp126",2028,30.3,33.7,33.2,30.7,32.4,30.5,31.3,31.6,29.1,38.6,32,32.8,32.2,32.2
"ssp126",2029,30.2,34.4,33.8,31.1,32.4,29.8,31.8,31.3,28.6,38.6,32.2,32.7,32.2,32.2
"ssp126",2030,30.3,33.9,33.1,31,31.6,32.3,31.7,35.5,28.8,38.9,31.8,33.2,32.1,32.6
"ssp126",2031,30.4,33.2,33.2,31.9,32.4,30.8,31.7,31.9,28.8,37.5,32.1,34.6,31.1,32.3
"ssp126",2032,31.3,35.1,33.3,31.2,31.8,29.9,32.1,33.9,29.3,38.5,32,31.5,32.2,32.5
"ssp126",2033,30.3,32.9,33.1,31,31.9,30.3,31.9,31.6,29.2,37.4,31.8,35.8,32.1,32.3
"ssp126",2034,30,33.3,33.3,30.2,32.1,31.3,32.1,31.3,29.1,38,30.4,36.5,33.3,32.4
"ssp126",2035,30.1,34.8,33.4,31.4,31.6,28.5,32.2,34.7,29.2,39,31.8,35.6,32.5,32.7
"ssp126",2036,30.8,34.5,33.8,31.8,31.8,32.3,32.4,34.5,29.2,39.1,31.1,34.8,32.8,33
"ssp126",2037,30.5,32.2,33.8,31.7,32.7,31.4,32.2,32.5,29.3,38.6,30.9,37.2,33,32.8
"ssp126",2038,30.3,32.7,33.5,30.7,31.8,32.5,32.1,32.8,29.2,37.8,30.9,34.2,32.7,32.4
"ssp126",2039,30.4,34.4,33.3,31.3,32.2,33.5,32.9,31.1,29.2,39.2,32.1,35.2,32.1,32.8
"ssp126",2040,30.3,34.1,33.4,31.3,33,31.4,32.3,35.3,28.7,39.1,31.7,34,32.9,32.9
"ssp126",2041,30.6,34.6,33,30.7,32.2,30.6,31.8,35.2,29.7,38.7,32.5,35.7,32.7,32.9
"ssp126",2042,30.1,32.6,33.8,31.7,33.1,32.7,31.9,33.3,29.5,38.6,31.1,33.1,32.8,32.6
"ssp126",2043,30.7,33.9,34,31.3,32.8,31.4,32.2,33.3,29.5,39.3,32.6,33.1,32.1,32.8
"ssp126",2044,30.9,32,33.5,32.6,33.3,32.6,31.5,30.9,29.1,39.5,32.3,31.3,32.5,32.5
"ssp126",2045,30.6,33.9,33.9,31.5,33.1,31,32.7,34,29.5,39,32.8,36.2,32.8,33.2
"ssp126",2046,31.2,33.5,33.9,30.9,32.3,32.2,32.1,31.8,29.3,39.6,32.4,35,33.2,32.9
"ssp126",2047,30.8,33.4,34.1,30.7,32.5,32.3,32.2,33.1,29.8,39.6,31.4,34.1,32.4,32.8
"ssp126",2048,30.5,33.3,33.3,32.1,33.1,32.6,31.7,33.8,29.6,39.4,30.9,34.4,32.7,32.9
"ssp126",2049,31.1,33.3,33.6,31.1,32.9,33.3,32,35,29.5,39.1,32.1,33.7,32.7,33
"ssp126",2050,30.7,35.2,34.2,31.5,33,33.1,33,32.8,29.2,39.6,32.8,36,32.6,33.4
"ssp126",2051,30.7,33.5,33.4,31.5,33.2,31.6,32.2,32.2,29.6,38.1,31.9,34.4,33.1,32.7
"ssp126",2052,30.9,35.3,33.1,30.7,32.5,30.4,32,34.4,29.3,39,32.5,33.9,32.2,32.8
"ssp126",2053,30.9,35.3,33.9,31.8,33.2,30.8,31.8,32.6,28.7,39,32.1,34.9,32.8,32.9
"ssp126",2054,30.7,33.2,33.9,31.3,32.7,32.7,32.4,32.4,29.5,39,32.2,33.8,32.9,32.8
"ssp126",2055,30.9,34.5,34,31.9,32.7,30.5,32.8,32.5,29.6,39.2,32.1,35.3,32.6,33
"ssp126",2056,30.3,33.8,33.8,31.5,32.9,30.1,32.5,34.8,29.5,38.7,32.1,35.5,32.8,32.9
"ssp126",2057,30.7,36,33.9,31.4,32.6,30.6,32.4,34.1,29.8,39.1,31,34.2,33.4,33
"ssp126",2058,30.9,34.1,34.1,32.6,33.3,32.8,32.2,31.7,30.1,38.6,32,35.2,33.7,33.2
"ssp126",2059,30.9,33.4,33.9,31.5,31.7,32.3,32.6,32.8,30.4,39.6,32,32.8,32.8,32.8
"ssp126",2060,30.5,35.5,33.5,31.8,33.2,30.9,32.6,30.7,29.8,38.2,31.6,34.4,33.1,32.8
"ssp126",2061,31.1,34.4,34.1,31.8,32.4,32.6,32.3,35.2,28.9,38.5,31.6,36.4,33,33.3
"ssp126",2062,30.7,35.2,34.1,32.1,32.9,31.5,32.3,33.3,29,39.1,32.7,32.7,32.8,33
"ssp126",2063,31.1,33.2,33.8,32.2,33,32.6,33.4,34.4,29.5,38.3,33,34.5,33.4,33.3
"ssp126",2064,30.9,34.1,33.8,31.3,32.2,31.5,31.8,36.8,29.4,38.2,32.5,34.2,32.5,33
"ssp126",2065,30.6,34.6,33.9,31.2,33.2,32.8,32.1,32.4,29.8,38.9,32.9,35,33.5,33.1
"ssp126",2066,31.4,33.8,33.5,32.4,33.4,31.3,32.4,31.9,29.9,39.2,32.1,35.6,33.1,33.1
"ssp126",2067,30.5,33.3,33.3,31.5,33,31.1,31.9,31.3,29.6,38.5,32.2,34.6,33.1,32.6
"ssp126",2068,30.5,34.3,33.5,32.1,33,32.1,33.5,31.3,29.2,38.3,32.4,34.2,32.9,32.9
"ssp126",2069,31.2,34.4,33.9,31.5,32.3,32.4,32.3,34.3,29.3,39.3,31.3,35.9,33,33.2
"ssp126",2070,30.8,34.1,34.1,32.3,32.7,31.1,32.9,31.6,30,38.5,32.2,34,33.2,32.9
"ssp126",2071,31.2,33.8,33.7,31.4,33,31.6,32.5,32.9,29.8,38.8,31.8,33.2,32.8,32.8
"ssp126",2072,30.9,34.1,34.1,31.5,32.3,33.3,32.2,31.9,29.3,39.2,33.5,32.4,32.4,32.9
"ssp126",2073,30.2,34.2,33.8,31.1,32.9,32.2,32.3,34.3,28.9,38.9,32.5,35.3,33.2,33.1
"ssp126",2074,30.7,34.3,33.5,31.6,32.7,31.5,32.1,32.6,29.8,38.4,32.2,33.4,33.2,32.8
"ssp126",2075,30.3,35.5,33.5,31.4,33.1,31.2,32,33.5,29.3,38.6,33.4,33.1,33.2,32.9
