"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1867,-8.4,-9.9,-14.3,-8.2,-12.1,-7.5,-8.7,-9.7,-11.3,-8.5,-10.7,-9.6,-13.2,-10.2
"historical",1868,-7.7,-11.8,-13.4,-9.7,-11.6,-8.5,-7.9,-11.9,-10.9,-9.3,-11.7,-9.4,-13.6,-10.6
"historical",1869,-8.2,-12.1,-13.5,-9.6,-12.2,-9.9,-8.6,-11.4,-11.8,-8.9,-10.7,-10.3,-12.5,-10.7
"historical",1870,-8.3,-9.5,-12.6,-10.7,-12.9,-8.6,-7.7,-10.6,-12.1,-9,-10.3,-8.9,-13.2,-10.3
"historical",1871,-8.9,-7.6,-12.2,-8.9,-11.2,-9.2,-8.5,-9.2,-11.3,-9.7,-9.5,-7.9,-11.7,-9.7
"historical",1872,-7.5,-9.7,-13.7,-10,-10.8,-9.6,-10,-9.8,-11.4,-9.5,-10,-9.8,-13.1,-10.4
"historical",1873,-8.5,-9.9,-13.2,-9.9,-11.4,-9.9,-7.4,-11.9,-11.7,-9,-10.9,-11,-11.8,-10.5
"historical",1874,-7.6,-7.8,-14.1,-11,-12.4,-9.4,-9.3,-9.9,-11.8,-9.4,-10.2,-9,-12.3,-10.3
"historical",1875,-8.5,-10.7,-12.4,-11.3,-13.1,-9.4,-9.4,-8.7,-11,-9.4,-9.3,-10.5,-13,-10.5
"historical",1876,-8.7,-7.7,-12.1,-7.9,-12.1,-9.9,-7.8,-10.4,-12.9,-8.9,-9.5,-8.7,-12.2,-9.9
"historical",1877,-8.7,-9.6,-13.1,-10.9,-11.7,-9.4,-7.5,-9.9,-11.8,-9.3,-10.3,-7.8,-12.8,-10.2
"historical",1878,-8.6,-8.6,-13.5,-9.8,-11.6,-9.2,-9,-9.5,-11.5,-9,-10.5,-10.2,-13.2,-10.3
"historical",1879,-7.5,-8.6,-13.2,-11,-11.5,-8.8,-8.2,-10.3,-12.2,-8.8,-10.6,-9,-12.3,-10.2
"historical",1880,-7.9,-8.9,-12.7,-10.5,-11.6,-8.6,-8.1,-10.1,-12,-7.9,-10.1,-8,-13.2,-10
"historical",1881,-8.3,-9,-13.1,-9.7,-12,-9.3,-8.2,-11.2,-11.3,-9.3,-9.3,-8.5,-11.9,-10.1
"historical",1882,-8.4,-10,-12,-9.8,-11.4,-9.3,-8.4,-9.2,-11.8,-9.2,-10.3,-8.5,-13.1,-10.1
"historical",1883,-8.9,-9,-12.8,-9.7,-11.6,-8.9,-8.3,-10,-11.1,-9.4,-9.2,-8.4,-13.1,-10
"historical",1884,-8.3,-12,-14.4,-10,-12.3,-8.4,-7.4,-11.2,-12,-8.1,-10,-9.4,-14,-10.6
"historical",1885,-8.5,-9.5,-14.1,-9.3,-12.3,-9.6,-10.9,-9.4,-13,-8.7,-11.5,-9.9,-12.4,-10.7
"historical",1886,-8.8,-9.6,-13.5,-9.9,-13.3,-9.9,-9.6,-9.2,-11.8,-9.7,-11.3,-8.1,-14.1,-10.7
"historical",1887,-8.1,-11.1,-13.5,-11.2,-13,-8.6,-8.8,-11.5,-12.3,-9.5,-11.2,-10.8,-13.9,-11
"historical",1888,-7.9,-12.2,-12.8,-11.5,-12.1,-11.6,-7.8,-9.6,-10.7,-9.8,-10.1,-9.4,-13.4,-10.7
"historical",1889,-8.5,-9.9,-13.3,-9.5,-11.7,-9.3,-8.6,-9.6,-12.4,-10.1,-9.1,-9.7,-13,-10.4
"historical",1890,-8.7,-11.2,-12.7,-9.3,-10.8,-10.2,-8.5,-11.1,-10.8,-9.9,-11.2,-8.1,-12.3,-10.4
"historical",1891,-7.7,-12,-13.1,-9.9,-12.9,-9.3,-8,-10.3,-12,-9,-9.9,-8.7,-12.7,-10.4
"historical",1892,-8.5,-11.3,-13.4,-9.7,-12.8,-10.1,-8.7,-9.9,-12.4,-9.5,-9.7,-9.1,-12.5,-10.6
"historical",1893,-8.8,-10,-13.8,-10,-12.2,-9.5,-10.2,-9.5,-11.5,-8.9,-11.5,-8.7,-12,-10.5
"historical",1894,-8.3,-12.2,-12.1,-8.5,-13.3,-10.2,-9.3,-9.6,-10.9,-8.9,-10,-8,-13.2,-10.3
"historical",1895,-8.1,-12,-13.7,-11.1,-12,-9.2,-8.5,-8.2,-12,-9.6,-10.3,-9.7,-13.8,-10.6
"historical",1896,-7.5,-9.6,-12.8,-9.4,-10.6,-8.5,-7.7,-10,-13,-9.1,-10,-7.9,-13.5,-10
"historical",1897,-8.1,-9.9,-13.2,-10.1,-12.5,-9.1,-8.5,-8.9,-11.4,-9.2,-9.5,-9.4,-14,-10.3
"historical",1898,-8.8,-8.6,-12.6,-8.8,-12.2,-11.2,-8.9,-10.1,-11.6,-8.1,-9.1,-8.3,-11.8,-10
"historical",1899,-8.8,-12.8,-13.7,-10,-12.2,-9.2,-8.1,-8.5,-11.5,-9.5,-9.5,-9.8,-13.8,-10.6
"historical",1900,-7.4,-11.4,-13,-9.6,-14.1,-8.3,-7.5,-9.2,-11.4,-10.3,-10.5,-9,-13.6,-10.4
"historical",1901,-9.1,-11.7,-12.7,-10.6,-12,-8.9,-8.9,-10.2,-11,-8.2,-11.3,-9.3,-13.7,-10.6
"historical",1902,-8.1,-8.7,-14.8,-9.8,-14,-8,-8.4,-11,-12.3,-10,-9.2,-8.8,-12,-10.4
"historical",1903,-7.9,-11.7,-13.7,-9.9,-10.7,-8.6,-8.5,-9.5,-11.3,-9.8,-11.2,-9.9,-13.6,-10.5
"historical",1904,-8.2,-8.9,-14.3,-10.6,-12.9,-8.7,-7.9,-10,-11.3,-9.3,-9,-9.8,-13.3,-10.3
"historical",1905,-8.1,-11.3,-13,-9.1,-12.7,-9.4,-7.6,-9.8,-10.4,-9,-11.1,-8.7,-14.7,-10.4
"historical",1906,-9.6,-10.5,-13.1,-10.5,-11.9,-9.2,-8.1,-9.4,-12.3,-10.2,-10.5,-8.1,-12,-10.4
"historical",1907,-8.7,-10.2,-13.3,-9.1,-10.9,-8.6,-9.2,-11,-13,-8.4,-9.2,-11.4,-12.9,-10.5
"historical",1908,-8.8,-8.5,-12.7,-10.3,-13.2,-11.3,-8.9,-10.2,-11.4,-9.5,-10.2,-8.7,-14.1,-10.6
"historical",1909,-7.2,-10.4,-14,-10.4,-12,-9.4,-8,-10.1,-11.8,-8.8,-10.4,-9.5,-12.8,-10.4
"historical",1910,-8.2,-10.8,-13.5,-10,-12.5,-9,-9.4,-8.8,-10.9,-9.9,-9.2,-9.3,-13.9,-10.4
"historical",1911,-8.3,-10.7,-12.3,-9.3,-12.7,-9.7,-9.4,-10.4,-12.1,-10,-11.3,-10.7,-12.4,-10.7
"historical",1912,-7.8,-9.2,-13.2,-9.5,-12.1,-7.7,-8.9,-9.7,-10.9,-9.9,-10.3,-8.6,-12.2,-10
"historical",1913,-8.5,-9.8,-13.8,-10,-11.5,-9.3,-9.8,-10.9,-11.4,-9.4,-10.2,-10,-13.6,-10.6
"historical",1914,-9,-11.7,-13.9,-9.8,-13,-8.4,-8.2,-9.4,-12.3,-10.3,-10.7,-9.6,-13.1,-10.7
"historical",1915,-8.8,-11.3,-12.1,-10.3,-12.1,-7.9,-9.2,-9.3,-12.4,-10.3,-10,-8.7,-12.3,-10.4
"historical",1916,-7.4,-11,-14.2,-10.1,-11.4,-10.9,-9,-9.5,-12.4,-9.3,-10.6,-9.5,-13.5,-10.7
"historical",1917,-8.3,-9.8,-12.3,-10.1,-11.3,-8.4,-8.3,-9.5,-10.8,-8.7,-10.6,-8.4,-12.7,-9.9
"historical",1918,-8.3,-9.8,-13.2,-10.1,-11.4,-9.5,-7.7,-8.9,-11.7,-8.8,-10.2,-8.9,-12.6,-10.1
"historical",1919,-8.6,-12.1,-13.3,-10.3,-12.9,-9.2,-8.3,-9.6,-11.1,-9.2,-10,-10.9,-13.2,-10.7
"historical",1920,-7.9,-11.6,-12.7,-9.4,-12.1,-11.1,-8.7,-8.1,-11.5,-9.7,-10.2,-10.1,-12.3,-10.4
"historical",1921,-7.9,-9.8,-11.9,-9.4,-11.7,-9.4,-6.6,-8.8,-10.8,-9.2,-9.5,-9.2,-13.5,-9.8
"historical",1922,-9,-9.7,-14,-9.3,-11.3,-8.8,-8.4,-8.5,-11.6,-8.8,-10.1,-9.3,-13.5,-10.2
"historical",1923,-8.6,-10.4,-12.7,-8,-11.5,-10.4,-6.9,-9.8,-11.5,-9.9,-11.5,-9.6,-13,-10.3
"historical",1924,-8.1,-10.9,-11.8,-9,-11.3,-9.4,-8.7,-10,-10.7,-9.2,-9.6,-8.1,-13.1,-10
"historical",1925,-8.1,-10.7,-12.7,-9.6,-10.8,-8.9,-9.6,-9.8,-10.7,-8.8,-9.6,-8.1,-13.9,-10.1
"historical",1926,-8.1,-9.5,-12.4,-10.3,-10.8,-8.9,-9.6,-9.5,-11.1,-9.8,-10.2,-9.2,-12.6,-10.2
"historical",1927,-8.4,-11.3,-12.3,-10.1,-11.4,-9.7,-7.2,-7.8,-11.7,-9.7,-10.7,-9.8,-12.2,-10.2
"historical",1928,-7.4,-8.9,-11.5,-10.1,-11.5,-8,-9.1,-10.4,-11.6,-8.6,-8.8,-9.4,-12.5,-9.8
"historical",1929,-8.5,-10.9,-12.5,-10.1,-12.2,-10.8,-7.9,-8.5,-10.7,-8,-9.3,-9.3,-13.8,-10.2
"historical",1930,-9,-8.7,-12,-11.5,-12.6,-8.1,-7.8,-8.1,-11.8,-9.8,-10.1,-8.7,-12.5,-10.1
"historical",1931,-8.6,-11.3,-12.6,-10.1,-10.4,-9.4,-9.9,-9.9,-11.9,-8.7,-10.6,-8.2,-13.4,-10.4
"historical",1932,-8.2,-10.5,-11.7,-11.8,-11.5,-8.3,-9.8,-10.2,-10.8,-8.8,-10.2,-8,-13.2,-10.2
"historical",1933,-8.5,-10.4,-12.3,-10.2,-11.4,-7.9,-9,-6.4,-11,-8,-9.8,-10.3,-12.8,-9.8
"historical",1934,-8.5,-8,-13.1,-10.7,-13,-10.2,-7.6,-10.2,-12,-8.9,-10,-7.2,-12.5,-10.1
"historical",1935,-8.1,-8.6,-13.5,-9.5,-12.9,-8.9,-9.1,-9.7,-11.1,-8.7,-10.6,-9.7,-13.6,-10.3
"historical",1936,-7.9,-10.6,-13.4,-8.8,-12.1,-9.7,-8.8,-9.7,-10.6,-9,-9.8,-9.6,-13.3,-10.3
"historical",1937,-8.6,-8.5,-13.5,-11.2,-12.8,-8.8,-8.5,-9.8,-10.5,-8.6,-9.2,-7.8,-12.3,-10
"historical",1938,-7.9,-9.9,-13.3,-9.3,-12.4,-9.5,-8.3,-10.2,-10.8,-8.2,-10.6,-8.2,-13.4,-10.2
"historical",1939,-8,-11.4,-13.1,-11.1,-13,-8.8,-8.7,-10.4,-12.6,-7.8,-10.4,-8.8,-13.1,-10.6
"historical",1940,-8.1,-12.2,-10.4,-9.9,-12.7,-8.9,-9.7,-10.5,-11.1,-9.6,-8.8,-8.6,-12.8,-10.3
"historical",1941,-8.9,-10.9,-12.2,-9.1,-11.8,-9.4,-8.3,-8.6,-11.8,-9.5,-10.1,-9.9,-12.3,-10.2
"historical",1942,-7.4,-8.7,-13.8,-10.7,-11.4,-7.9,-8,-10.9,-10.4,-10.8,-8.4,-9.6,-13.6,-10.1
"historical",1943,-8.1,-8.3,-13.5,-9.6,-11.6,-8.5,-7.9,-9.4,-11.7,-8.3,-11.4,-8.7,-12.9,-10
"historical",1944,-7.8,-11.9,-13.7,-10.1,-11.8,-8.8,-8.7,-10.9,-11.2,-7.1,-8.9,-8.1,-12.2,-10.1
"historical",1945,-8.1,-12.3,-12.9,-9.4,-14.3,-9.2,-9.5,-9.8,-9.9,-8,-10.3,-9.7,-12.1,-10.4
"historical",1946,-9,-10.6,-12.3,-10.1,-12.1,-8.7,-8.5,-10.3,-11.2,-8.6,-10.2,-8.4,-11.7,-10.1
"historical",1947,-8,-12.1,-13.4,-10.6,-11.2,-9.2,-8.7,-9.4,-10.8,-9.9,-9.2,-11.1,-11.6,-10.4
"historical",1948,-7.3,-10.5,-12.3,-11.3,-11.5,-8.9,-7.6,-7.8,-10.2,-9.8,-9.6,-8.8,-12.2,-9.8
"historical",1949,-8.1,-8.8,-12.7,-11,-11.5,-9,-9.7,-10.8,-11,-7.3,-9.5,-9.7,-13.2,-10.2
"historical",1950,-9,-8.5,-11.6,-10,-12.5,-7.3,-8.8,-9.8,-10.3,-8,-9.9,-10.3,-12.7,-9.9
"historical",1951,-8.3,-10.1,-12.5,-9.8,-11.7,-8.1,-8.2,-7.9,-10.8,-8.7,-10.6,-10.9,-12.8,-10
"historical",1952,-7.8,-9,-12.7,-9.2,-10,-9.4,-6.6,-8.5,-11.4,-8.8,-10.4,-9.1,-13.4,-9.7
"historical",1953,-8.1,-10.6,-12.9,-10.9,-10.8,-9.1,-8.9,-9.1,-10.9,-9.2,-10.1,-10.5,-13.4,-10.3
"historical",1954,-8.4,-10.3,-13,-9.8,-10.5,-9.7,-8.1,-10.5,-10.9,-8.6,-8.8,-7.9,-13.2,-10
"historical",1955,-8.6,-11.9,-13.1,-8.9,-11,-8.1,-8,-9.8,-11.4,-8.3,-9,-8.4,-12.4,-9.9
"historical",1956,-7.6,-10.8,-13.6,-10.4,-10.6,-9.5,-8.5,-10.5,-10,-8.1,-8.5,-8.2,-12.8,-9.9
"historical",1957,-8.3,-12,-12,-9.6,-10.6,-9.7,-9.7,-9.5,-10.3,-9.3,-9.8,-8.9,-11.7,-10.1
"historical",1958,-8.4,-10.3,-13.2,-9.1,-12.3,-9.3,-8.1,-11.9,-9.6,-9.2,-9.1,-9.7,-12.9,-10.2
"historical",1959,-7.6,-9.1,-13.7,-9.8,-11.4,-7.8,-8.1,-10.2,-10.7,-8.7,-8.9,-8.8,-11.9,-9.7
"historical",1960,-7.8,-9.5,-13.3,-9.2,-12.1,-8.4,-7.8,-9.7,-10.2,-8.6,-9.6,-8.8,-13.1,-9.9
"historical",1961,-8.2,-9.4,-13.1,-9.9,-10,-8.9,-8.6,-10,-11.5,-8.7,-10.8,-8.5,-11.8,-10
"historical",1962,-8.2,-10.9,-12.9,-10.1,-10.8,-8.4,-9.5,-8.1,-11.3,-9.6,-9.4,-9.4,-12.7,-10.1
"historical",1963,-8.3,-7.9,-13.2,-10.8,-11.8,-8.6,-9.2,-9.2,-11.9,-7.2,-9.5,-8.5,-13.3,-10
"historical",1964,-7.6,-10.5,-11.8,-10.8,-9.9,-10.9,-8.5,-8.7,-11.6,-8.4,-8.6,-10.1,-13.4,-10.1
"historical",1965,-8.8,-10.8,-12.6,-9.3,-12.1,-10.9,-9,-9.9,-11.1,-10.1,-9.6,-10.4,-13.3,-10.6
"historical",1966,-8.2,-9.1,-12.9,-9.2,-10.8,-10.5,-8.9,-10.2,-11.4,-9.9,-9.4,-8.6,-13.7,-10.2
"historical",1967,-8.9,-11,-12.5,-9.5,-11.4,-9.1,-8.3,-7.9,-10.5,-9.5,-10.9,-8.6,-12.9,-10.1
"historical",1968,-8.7,-11.3,-13.2,-10.8,-10.4,-9.6,-9,-10.5,-11,-8.2,-10.2,-9,-12.4,-10.3
"historical",1969,-8.2,-9.9,-13.9,-9,-12.3,-9,-9.4,-9.6,-11.1,-9,-9.9,-10.3,-12.5,-10.3
"historical",1970,-8.8,-9.2,-13.6,-11.1,-12.1,-9.7,-7.8,-10,-10.8,-8.3,-8.7,-8.7,-13,-10.1
"historical",1971,-7.7,-9.1,-13.7,-10.7,-11.5,-9.6,-8.1,-10.1,-11.1,-8.6,-9.2,-8.6,-12.7,-10.1
"historical",1972,-8.4,-11.5,-12.8,-10,-10.7,-9.5,-8.1,-9.5,-11.3,-8.5,-8.6,-8.1,-13.4,-10
"historical",1973,-8.6,-9.2,-11.4,-10.3,-12.3,-8.2,-9.5,-9.7,-11.8,-8.4,-9.5,-8.2,-13.9,-10.1
"historical",1974,-8.6,-8.5,-12.5,-9.1,-11.2,-8.3,-8.7,-7.6,-10.9,-8,-8,-8.1,-13.9,-9.5
"historical",1975,-7.8,-8.2,-12.8,-11.1,-10.7,-9.8,-9.7,-10.9,-9.6,-9.6,-9.3,-9.1,-13.6,-10.2
"historical",1976,-8,-9.1,-11.7,-8.3,-10.8,-9.5,-8.2,-8.6,-10.3,-9.1,-9.9,-9,-13.4,-9.7
"historical",1977,-8.7,-9.6,-13.1,-8.3,-10.7,-9,-9.9,-8.6,-11,-9.9,-8.9,-9.8,-13.5,-10.1
"historical",1978,-7.4,-10.4,-12.1,-8.5,-9.9,-10.4,-9.9,-9.4,-10.2,-8.9,-8.4,-8.6,-12.6,-9.7
"historical",1979,-8.3,-8.5,-14.1,-10.4,-11.5,-9.1,-8.6,-9.7,-10.7,-7.9,-9.5,-8.8,-13.2,-10
"historical",1980,-7.3,-9.7,-13.2,-8.5,-12.2,-8.9,-9.2,-10.3,-9.6,-8.3,-8.6,-9.8,-13.5,-9.9
"historical",1981,-8.1,-9,-12.4,-9.5,-9.8,-7.9,-7.2,-9.3,-10.7,-8.6,-9.1,-9,-13.6,-9.6
"historical",1982,-7.2,-9.2,-12.2,-11.2,-9.8,-8.1,-8.2,-7,-10.7,-9.2,-9.7,-9.3,-13.3,-9.6
"historical",1983,-9.1,-10.3,-12.6,-10.4,-11.4,-9,-8,-10.3,-11.5,-8.4,-8.4,-9.1,-12,-10
"historical",1984,-8.4,-7.9,-13.4,-10.5,-10.9,-8.9,-8.3,-10,-10.5,-8.5,-8.7,-6.8,-12.7,-9.7
"historical",1985,-8.4,-10,-13.4,-11.2,-10.9,-9.7,-8.1,-10.6,-10.7,-8.5,-9.9,-7.6,-13.2,-10.2
"historical",1986,-8.6,-10.3,-12.2,-9.5,-10.5,-8.4,-9.6,-8.8,-10.8,-10,-9.3,-8.8,-12.6,-10
"historical",1987,-7.9,-9.1,-13.2,-10,-11.2,-8.4,-8.8,-8.1,-10.5,-8.5,-9.3,-8.6,-13,-9.7
"historical",1988,-8,-9.4,-11.8,-9.7,-10.6,-8.5,-9.5,-9.4,-9.6,-7.8,-9.6,-8.3,-12.4,-9.6
"historical",1989,-8.3,-9,-13.4,-9.2,-8.8,-7.7,-6.9,-10.4,-9.7,-8.8,-8.9,-9.1,-12.9,-9.5
"historical",1990,-8.2,-10,-12.3,-9.6,-10.2,-7.2,-7.6,-9.6,-11.4,-8.5,-9.5,-7.9,-12.2,-9.6
"historical",1991,-7.5,-9.6,-11.6,-8.6,-10.5,-8,-9.2,-8.5,-11.2,-8.6,-10,-8.5,-13.5,-9.6
"historical",1992,-7.6,-9.7,-12.6,-10.4,-10,-9.9,-10.3,-10,-9.7,-8.1,-10,-8.2,-12.8,-9.9
"historical",1993,-8.2,-9.3,-11.4,-9,-11.2,-8.9,-8.6,-10.8,-11.6,-8,-8.7,-8.6,-14.3,-9.9
"historical",1994,-8.2,-9.4,-12.4,-10.4,-10.9,-9.6,-7.7,-9.8,-9.8,-8.7,-8,-8.2,-13.5,-9.7
"historical",1995,-7.5,-9.8,-12.9,-10.3,-9.9,-8.9,-7.4,-10,-10.8,-9.8,-8.3,-7.7,-13.6,-9.8
"historical",1996,-6.6,-11.7,-12.1,-9.2,-11.3,-9.7,-8.3,-9,-10.8,-7.9,-8.7,-7.8,-13.6,-9.7
"historical",1997,-7.5,-9.2,-10.9,-10.4,-11.4,-9.6,-7.8,-9.9,-9.1,-8.1,-8.7,-9.5,-12.7,-9.6
"historical",1998,-7.1,-8.9,-12,-10.1,-9.5,-7.9,-6.2,-10.4,-10.2,-7.4,-8.8,-6.6,-11.7,-9
"historical",1999,-7.5,-9.1,-12.1,-10.4,-9.5,-9.1,-6.2,-9.4,-9,-7,-8.9,-8.9,-12.1,-9.2
"historical",2000,-7.5,-10.6,-12.2,-9.7,-9.8,-8.1,-10.6,-8.9,-9.8,-9,-9.5,-7.8,-13,-9.7
"historical",2001,-7.8,-7.5,-10.6,-9.7,-9.4,-7.8,-9.1,-8.7,-10,-7.7,-8.1,-7.6,-13.6,-9
"historical",2002,-7.1,-9.1,-10.4,-11.2,-10.3,-9,-6.4,-8.7,-8.8,-8.1,-7.6,-7.7,-11.1,-8.9
"historical",2003,-7.4,-9.8,-11.6,-9,-10.3,-7.8,-8,-9.8,-9.8,-6.7,-7.8,-8.1,-11.2,-9
"historical",2004,-7.3,-7.9,-11,-7.9,-9.7,-9.3,-7.8,-8.7,-11.6,-7.3,-9.4,-8.2,-12.5,-9.1
"historical",2005,-7.8,-10.6,-11.4,-9.2,-9,-9.1,-8.2,-8.7,-10,-6.8,-7.8,-7.6,-11.7,-9.1
"historical",2006,-7.4,-9.2,-11.9,-7.9,-10.9,-7.8,-8.2,-7.6,-8.5,-7.9,-7.4,-7.5,-12.2,-8.8
"historical",2007,-7.7,-8.2,-11.3,-7.3,-10.7,-8.9,-8.3,-9.3,-9.9,-8.3,-7.8,-8.7,-12.1,-9.1
"historical",2008,-7.3,-8.1,-11.1,-8.8,-10.7,-8.3,-8.2,-7.8,-10.2,-7.3,-9.1,-8.4,-11.9,-9
"historical",2009,-7.5,-8.7,-11.7,-8.7,-9.3,-10,-9.2,-8.2,-9.2,-7.8,-7.5,-6.9,-12.3,-9
"historical",2010,-7.1,-9.5,-10.2,-8.5,-8.8,-8.9,-8.2,-8.5,-10,-8.2,-8,-7.7,-11,-8.8
"historical",2011,-6.8,-9.1,-11.9,-8.5,-8.9,-9.2,-7.2,-9.4,-9.3,-8.2,-9.5,-8.9,-11.1,-9.1
"historical",2012,-6.5,-8.5,-11.5,-9.4,-8.4,-8.9,-7.2,-10.1,-9.6,-7.3,-8.9,-7.7,-11.5,-8.9
"historical",2013,-7.6,-7.7,-10.9,-8.1,-9.3,-7.7,-8.8,-8.3,-9.7,-7.6,-8.1,-7.4,-12.5,-8.7
"historical",2014,-6.8,-8.6,-11.6,-8.6,-11,-7.9,-8.5,-7.7,-9.5,-7.4,-7.3,-7.7,-10.5,-8.7
"ssp126",2015,-7.8,-8.4,-9.9,-11.2,-9.3,-9.7,-7.3,-10.3,-9.3,-7.6,-9.6,-8.7,-12.2,-9.3
"ssp126",2016,-7,-10.9,-11.2,-9.2,-9,-8,-7.3,-8.3,-9.5,-7.3,-6.6,-6,-11.1,-8.6
"ssp126",2017,-6.6,-7,-10,-8.4,-9.6,-9,-8.2,-10.2,-9.5,-6.1,-6.8,-7.2,-9.7,-8.3
"ssp126",2018,-6.6,-7.6,-10.7,-9.6,-10.1,-9.4,-7.4,-9,-9.2,-8.2,-8.1,-6.9,-10.4,-8.7
"ssp126",2019,-7.3,-7.7,-10.8,-9.6,-8.5,-7.4,-9.1,-8.5,-10.2,-6.6,-9.3,-5.9,-10.4,-8.6
"ssp126",2020,-6.4,-8.1,-11.6,-9.5,-9.2,-9.8,-9.2,-8.9,-8.1,-6.5,-10,-6.6,-9.7,-8.7
"ssp126",2021,-5.7,-9.2,-9.9,-8.7,-8.4,-7.3,-7.3,-9.7,-8.4,-5.4,-8.7,-8,-10.9,-8.3
"ssp126",2022,-6.3,-7.9,-10.8,-9,-10.5,-5.8,-8,-9.4,-9.5,-7,-7.8,-8.4,-11.3,-8.6
"ssp126",2023,-6.4,-10.5,-11.1,-7.4,-9,-9.6,-7.6,-8.6,-8.4,-8,-8.9,-7.5,-10.8,-8.8
"ssp126",2024,-5.3,-7.7,-9.2,-7.7,-8.9,-9,-7.4,-5.8,-8,-9.5,-6.5,-5.5,-8.5,-7.6
"ssp126",2025,-6.4,-8.5,-9.4,-9.1,-10.2,-5.8,-6.6,-5.6,-7.8,-7,-6.6,-6.4,-9.4,-7.6
"ssp126",2026,-6.4,-10.6,-11.2,-7.3,-8.9,-11.1,-7.6,-8.7,-9.3,-6.1,-5.2,-6.8,-10.5,-8.4
"ssp126",2027,-6.3,-10,-10.2,-9,-9.2,-7.6,-6.4,-7.7,-7.8,-6.6,-7.6,-9.9,-10.8,-8.4
"ssp126",2028,-6.3,-9.3,-10.3,-8,-8.2,-8.6,-6.1,-7.6,-8.8,-6.8,-7.6,-6.9,-9.4,-8
"ssp126",2029,-6.5,-9.7,-9.5,-8.1,-9.4,-6.7,-6.7,-6.2,-8.5,-6.2,-7.6,-5.5,-10.3,-7.8
"ssp126",2030,-5.9,-10.9,-10,-6.9,-8.9,-6,-8.6,-8,-9.4,-6.8,-7.3,-8.5,-9.1,-8.2
"ssp126",2031,-6.2,-8.6,-9.2,-7.3,-9.3,-8,-7.5,-9.2,-7.4,-6.6,-8.2,-4.9,-9.4,-7.8
"ssp126",2032,-5.7,-11.6,-9.3,-7.7,-9,-7.9,-6.5,-7.1,-9.2,-6.7,-6.8,-7.1,-10.7,-8.1
"ssp126",2033,-7,-7.8,-9.3,-9.2,-8.6,-7.2,-6.2,-8.3,-7.9,-7.7,-7.7,-9.6,-9.6,-8.2
