"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1898,-26.6,-34.7,-33.4,-27.4,-32.7,-22.7,-28.9,-32,-39.4,-25.6,-28.8,-23.7,-36.4,-39.4
"historical",1899,-25.3,-32.6,-31.4,-30.5,-29.4,-22,-28.3,-29.5,-36.7,-25.4,-24.5,-25.5,-35.6,-36.7
"historical",1900,-24.1,-31,-32.9,-31.4,-29.4,-23.8,-26.6,-29.4,-36.2,-24.4,-26.7,-24.5,-34.8,-36.2
"historical",1901,-26.3,-32,-31.6,-29.8,-29.9,-23.2,-25.8,-24.5,-34.2,-24.5,-26.1,-28.8,-34.7,-34.7
"historical",1902,-24.5,-31,-30.8,-28,-29.4,-21.7,-29.3,-30.9,-36.6,-24.4,-24.8,-27.3,-33.8,-36.6
"historical",1903,-26.3,-35,-33.7,-25.9,-29.3,-27.8,-28.5,-29.2,-35.9,-28.2,-26.6,-27.6,-36.2,-36.2
"historical",1904,-26.5,-28,-34.2,-30.4,-32.3,-25.5,-29.7,-29.3,-35.8,-23.9,-26.1,-27.6,-37.8,-37.8
"historical",1905,-27.2,-30.3,-33.5,-29.1,-30.9,-25.5,-29.9,-27.8,-36.1,-27.6,-27.2,-26.7,-36.1,-36.1
"historical",1906,-25.2,-34.1,-34.1,-24,-29.1,-22,-27.5,-30,-36.4,-25,-26.3,-24.7,-36.3,-36.4
"historical",1907,-26.5,-32.6,-31.9,-27.3,-27.4,-25.5,-25.8,-29.6,-37.1,-23.7,-28,-27.4,-36,-37.1
"historical",1908,-25.9,-31.3,-34,-30.6,-31.9,-26.8,-29.2,-28.9,-33.8,-25.2,-25.9,-28.5,-33.5,-34
"historical",1909,-25,-31.9,-31.7,-25.2,-32.3,-25,-22.7,-28.9,-34.3,-27.2,-29.1,-27,-35.5,-35.5
"historical",1910,-26.3,-29.7,-33.7,-27.3,-29.7,-25.3,-27.9,-27,-33,-25.4,-23.4,-28.5,-37.6,-37.6
"historical",1911,-27.1,-28.1,-36.7,-27.2,-28.4,-22.2,-27.3,-30.4,-35.9,-26.2,-27.2,-27.1,-37.3,-37.3
"historical",1912,-28,-30.7,-34.8,-27.8,-33.5,-25.2,-30.9,-26.2,-38.7,-27.2,-27.3,-29.7,-35.1,-38.7
"historical",1913,-25.7,-36.6,-35.8,-28.7,-31.9,-25.3,-24.2,-29.7,-35.6,-25.8,-25.3,-24.6,-35.8,-36.6
"historical",1914,-25,-29.5,-33.5,-29.2,-33.8,-22,-25.1,-31.5,-37.1,-23.6,-28.5,-27.7,-37.4,-37.4
"historical",1915,-25.2,-29.7,-31.9,-29.6,-32.8,-26.1,-26.4,-27.7,-40.1,-24.1,-27.5,-27.8,-37.4,-40.1
"historical",1916,-25.9,-30.6,-33.2,-30,-34.1,-24.8,-27.8,-28.5,-36.5,-23.7,-27,-28.7,-35.3,-36.5
"historical",1917,-23.8,-29.8,-31.2,-28.9,-30.2,-24.2,-28.6,-30.3,-35,-25.2,-26.5,-27.4,-36.4,-36.4
"historical",1918,-27.4,-32.4,-33.1,-28.5,-27.8,-20.7,-26.9,-28.1,-35,-28.3,-25.2,-28.4,-35.4,-35.4
"historical",1919,-26.8,-30.1,-30.9,-25.8,-30,-25.2,-27.7,-30.5,-34.3,-25.4,-27.7,-27.5,-36.6,-36.6
"historical",1920,-28.2,-31.4,-33.1,-29.8,-31.2,-24.5,-25.9,-25.8,-34.4,-24.7,-26.7,-29,-34.2,-34.4
"historical",1921,-26,-33.8,-31.2,-25.4,-30.5,-24.6,-26.4,-29.6,-36,-22,-26.2,-25.3,-35.6,-36
"historical",1922,-24.4,-31.6,-36,-27,-32.7,-23.2,-26.3,-28.3,-36.6,-23.3,-26.3,-30.5,-35.5,-36.6
"historical",1923,-25.2,-28.5,-31.3,-30.3,-26.8,-23.8,-24.7,-28.1,-35.9,-26.2,-26.6,-25.9,-31.8,-35.9
"historical",1924,-26.5,-30.9,-32.2,-24.3,-29.3,-23.4,-26,-29.7,-34.5,-22.3,-27,-30.9,-33,-34.5
"historical",1925,-25.6,-33.6,-33.6,-30.1,-33,-25.2,-24.7,-28.8,-34.9,-23.8,-25.4,-26.1,-34.5,-34.9
"historical",1926,-26.6,-27.7,-33.8,-29.1,-31.3,-24.3,-23.6,-26.8,-36.4,-22.2,-26,-22.4,-36,-36.4
"historical",1927,-24.6,-29.4,-32.9,-28.3,-32.1,-24.8,-27.1,-27.6,-35.8,-24.8,-25.3,-28.1,-34.1,-35.8
"historical",1928,-25.1,-28.9,-30.1,-28.7,-29.9,-25.1,-28.9,-30.3,-38.1,-23.6,-28.7,-25.3,-33.8,-38.1
"historical",1929,-25.9,-29.8,-32,-26.4,-30.2,-24.9,-26.9,-27.2,-36.3,-24.4,-26.4,-23.1,-35.5,-36.3
"historical",1930,-27,-29,-33.9,-31.3,-30.2,-27.9,-25.6,-29.5,-37.7,-27.5,-27.2,-27.6,-34.9,-37.7
"historical",1931,-24.3,-29.9,-33.8,-29.2,-31.8,-28,-28.2,-29.7,-35.9,-24.4,-27.1,-25,-35.4,-35.9
"historical",1932,-25,-27.2,-33.9,-31.4,-31.2,-26.1,-24.7,-30.7,-33.5,-25.1,-25.6,-28.9,-33.5,-33.9
"historical",1933,-26.4,-26.8,-32.7,-27,-27.8,-24,-26.1,-27.5,-34.6,-24.3,-25.8,-27,-33.1,-34.6
"historical",1934,-24.1,-28.3,-31.1,-25.3,-28.4,-25.6,-25.8,-28.2,-36.7,-24.5,-24.4,-24.5,-38,-38
"historical",1935,-26.8,-28,-30.9,-26.4,-33.4,-24.3,-25.4,-27.8,-37.4,-24.6,-27.7,-26.4,-33.7,-37.4
"historical",1936,-25.5,-29.5,-32.5,-26.6,-30,-25.1,-25.1,-29.8,-33.8,-25.3,-27.9,-25.4,-33.8,-33.8
"historical",1937,-26.8,-30.4,-34,-29.9,-30.7,-22.5,-25,-30.5,-39.2,-24.4,-24.8,-26.2,-34.5,-39.2
"historical",1938,-25.2,-31.7,-30.9,-29.3,-29.1,-27.5,-24.6,-30.7,-36.9,-23.4,-26.5,-28.6,-35.3,-36.9
"historical",1939,-25.4,-32.9,-31.8,-29.8,-31.2,-22.6,-27.2,-25.8,-36.7,-22.3,-25.5,-25.2,-36.2,-36.7
"historical",1940,-24.7,-31,-32.2,-26.3,-30.6,-22.8,-24.1,-28.2,-34.3,-24.6,-26.3,-27.3,-35.7,-35.7
"historical",1941,-26.5,-29.8,-32.2,-27.2,-30.4,-24.3,-29.9,-29.5,-34.5,-26.1,-25.7,-26.1,-32.2,-34.5
"historical",1942,-25.8,-31.5,-31.9,-31.5,-33.1,-21.5,-27.2,-27.7,-35.5,-26,-28.8,-25.8,-34.8,-35.5
"historical",1943,-23.6,-32.7,-31.8,-29.2,-29.4,-25.3,-26.6,-29.7,-34,-24.4,-25.7,-24.9,-37.4,-37.4
"historical",1944,-24.7,-29.7,-33,-26.8,-30.2,-26.2,-28.2,-32.2,-38.5,-24.2,-25.4,-24.8,-35.1,-38.5
"historical",1945,-26.3,-33.3,-32.7,-28.7,-31.3,-23.4,-26.9,-29.1,-35.4,-22.5,-25.8,-26.4,-33.2,-35.4
"historical",1946,-26.3,-29.6,-29.5,-28.3,-29.4,-23,-26.4,-31,-35.2,-22.3,-27.4,-27.8,-35.1,-35.2
"historical",1947,-25.1,-30.7,-32.8,-30.5,-30.6,-24.8,-29.8,-30.2,-35.5,-24.4,-25.2,-28.1,-34.5,-35.5
"historical",1948,-23.6,-33.4,-32.1,-29,-30.8,-25.9,-26.4,-29.3,-32.4,-25.4,-28.4,-24.8,-36.1,-36.1
"historical",1949,-26.9,-30.8,-33.7,-30.1,-29.3,-22.9,-23,-28.8,-34.5,-26.1,-25.1,-28.1,-35.2,-35.2
"historical",1950,-27,-26.1,-31.5,-26.6,-29.1,-21,-26.5,-29,-34,-25.3,-28.2,-28,-34.5,-34.5
"historical",1951,-24.5,-27.6,-34.2,-28.2,-28.2,-26.3,-26.1,-28.7,-35.1,-22.7,-26.1,-27.2,-35.1,-35.1
"historical",1952,-24.4,-32.1,-33.8,-30.6,-32.9,-23.5,-30.3,-28.5,-34.2,-24.5,-26.8,-27.8,-35,-35
"historical",1953,-23.8,-30.3,-32.5,-29.2,-30.1,-24.1,-23.7,-28.1,-34.8,-25.2,-25.8,-30.8,-38.1,-38.1
"historical",1954,-24.6,-31.4,-30.7,-26.9,-30,-21.6,-25.5,-29.5,-34.1,-24.6,-27,-28.2,-33.8,-34.1
"historical",1955,-23.5,-30.3,-31.7,-31.3,-34.4,-24.6,-24.9,-29.2,-34,-22.8,-26.6,-26.2,-35.6,-35.6
"historical",1956,-25.7,-30.6,-30.9,-30,-26.6,-23.6,-25.9,-30.3,-36.2,-23,-25.3,-30.5,-34.5,-36.2
"historical",1957,-24.8,-30,-30.4,-28.7,-30.4,-23.9,-27.9,-30.3,-33.5,-24.9,-27.6,-24.2,-34.2,-34.2
"historical",1958,-24.1,-29.1,-33.2,-26.8,-30,-25.4,-26.3,-30.5,-35.2,-21.1,-25.5,-26.5,-36.6,-36.6
"historical",1959,-27,-27.6,-32,-27.3,-31.1,-26.4,-26,-31.2,-34.5,-22.7,-25.7,-25.6,-36.1,-36.1
"historical",1960,-24.3,-33.5,-32.7,-30.6,-28.9,-22.1,-22,-27.4,-33.6,-26.7,-25.5,-26.3,-35.6,-35.6
"historical",1961,-26.5,-30.6,-31.9,-29.2,-32.1,-23.5,-28.8,-28.2,-32.4,-23.5,-28.5,-25.2,-35.6,-35.6
"historical",1962,-24.9,-28.8,-32.1,-25.1,-29.8,-26.8,-24.9,-27.4,-34,-26.3,-24.6,-28,-33.1,-34
"historical",1963,-24.3,-32.7,-33.9,-26.1,-29.6,-25.9,-28.4,-30.6,-35,-25,-27.6,-30.3,-34.7,-35
"historical",1964,-25.8,-31,-31,-27.5,-29.5,-25.7,-26.8,-27.7,-34.8,-25.2,-25.5,-27.4,-35.5,-35.5
"historical",1965,-25.8,-30.4,-30.1,-28.7,-30.4,-26.5,-24,-31.8,-34.3,-25.3,-25.9,-27.8,-36,-36
"historical",1966,-26.7,-28.7,-34.7,-29.5,-29.5,-26.5,-27.8,-28.8,-32.3,-24.8,-26,-26.6,-36.8,-36.8
"historical",1967,-25,-33.5,-34.2,-30.3,-33.9,-25.2,-28.7,-29.2,-34.6,-24.7,-24.4,-25.2,-35.5,-35.5
"historical",1968,-25,-31.2,-33.3,-30.2,-29.5,-27.4,-25.8,-30.2,-37.8,-23,-26.1,-29.7,-35.5,-37.8
"historical",1969,-24.1,-32.6,-31.9,-30.2,-28.7,-25.5,-24.6,-28.4,-34.1,-24.4,-27.6,-26.6,-33.8,-34.1
"historical",1970,-24.7,-30.6,-35.5,-22.8,-31.2,-26.2,-29.3,-30.4,-35.2,-27.4,-25,-28.4,-38.2,-38.2
"historical",1971,-26.1,-29.2,-32.7,-29.6,-29.6,-24.1,-25.5,-27.2,-32.2,-23.9,-28.8,-27.4,-38.4,-38.4
"historical",1972,-25.5,-28.7,-34.4,-29,-30.6,-25.7,-24.3,-31.9,-33.1,-23.8,-26.6,-26.6,-35.3,-35.3
"historical",1973,-25.5,-30.8,-35,-30.2,-31.6,-25.7,-27.2,-28.6,-34.5,-24.7,-24.7,-22.4,-36.9,-36.9
"historical",1974,-25.4,-33,-31.5,-27,-29.1,-22.5,-26,-28.5,-35.3,-23.6,-27.7,-27.2,-36.3,-36.3
"historical",1975,-26,-27.8,-33.7,-28.8,-26.8,-22.4,-26.9,-29.2,-36.2,-25.1,-25.8,-32.5,-35.2,-36.2
"historical",1976,-26.1,-28.3,-31.4,-28.4,-29.2,-24.6,-27.2,-27.9,-33.1,-25.6,-24.5,-27,-33.9,-33.9
"historical",1977,-23.6,-32.4,-34.3,-28.1,-31.1,-22,-27.2,-28.4,-34.4,-23.7,-24.2,-33.1,-36.8,-36.8
"historical",1978,-26,-28.8,-31.7,-27.5,-27,-25.2,-25.8,-28.5,-34.4,-23.8,-25.2,-28.3,-36.2,-36.2
"historical",1979,-25.5,-30,-32.1,-26.9,-27.5,-23.4,-26.9,-29.4,-34.9,-23.8,-24.5,-25.9,-35.5,-35.5
"historical",1980,-25.9,-28.9,-31,-28.7,-29.2,-23.1,-23.8,-26.2,-33.6,-23.3,-23.8,-29.1,-36.1,-36.1
"historical",1981,-23.7,-27.3,-31.2,-28.2,-26.4,-23.1,-26.4,-30.7,-33.1,-23.8,-26.6,-25,-34.3,-34.3
"historical",1982,-23.4,-29.6,-33.2,-29.2,-29.9,-23,-27,-29.3,-33.8,-23.3,-24.4,-24.5,-36.1,-36.1
"historical",1983,-25,-28.6,-31.3,-27.5,-30.7,-23.6,-30.5,-30.4,-34.1,-25.8,-24.2,-26.3,-35.9,-35.9
"historical",1984,-27.9,-30.3,-33.4,-28.3,-31.8,-26.8,-24.8,-29,-36.5,-23.2,-23.9,-24.3,-36.2,-36.5
"historical",1985,-25.1,-29.2,-32.4,-24.4,-30.4,-24.5,-28.1,-30,-33.5,-23.2,-25.6,-26.9,-34.6,-34.6
"historical",1986,-25,-31.5,-34.1,-28.6,-28.8,-29.6,-23.9,-29.8,-35,-24.9,-23.1,-26.8,-35.3,-35.3
"historical",1987,-23.1,-28.5,-33.6,-27.5,-26.6,-25.8,-28.6,-31,-33.5,-22.8,-23.8,-25.9,-35.3,-35.3
"historical",1988,-25.2,-28.1,-31.1,-27.1,-27.7,-29.6,-28.7,-29.1,-34.6,-23,-26.8,-26.9,-33.4,-34.6
"historical",1989,-24.3,-28.6,-32.6,-28.2,-28.1,-23.3,-23,-29,-32.2,-25.9,-29,-24.1,-34.7,-34.7
"historical",1990,-22.3,-26.9,-29.5,-28.9,-28.2,-26.5,-21.7,-26.1,-31.4,-21.6,-24.3,-23.3,-38,-38
"historical",1991,-25.9,-26.8,-28.6,-27.1,-28.1,-23.8,-25.6,-29.8,-32.7,-23.2,-24.3,-23.7,-32.5,-32.7
"historical",1992,-27.5,-29.6,-31.8,-27.3,-29.3,-24.1,-26.9,-29.6,-35.1,-22.8,-26.3,-28.6,-33.8,-35.1
"historical",1993,-25.3,-27.2,-32.1,-25.8,-28.1,-25.7,-25,-30.3,-32.5,-23.9,-26.9,-25.5,-34.6,-34.6
"historical",1994,-25,-27,-32.6,-27.6,-29,-23.4,-25,-29.6,-32.6,-26,-23.5,-25.9,-34.9,-34.9
"historical",1995,-22.9,-27.5,-29.6,-25.3,-26.9,-23.7,-25.2,-29.3,-33.3,-22.9,-24.3,-27.7,-35.9,-35.9
"historical",1996,-26.3,-24.4,-30.4,-28.1,-27,-24.9,-26,-29.9,-33.3,-24.2,-22.1,-26.2,-33.2,-33.3
"historical",1997,-23.7,-26.5,-28.6,-27.5,-27.5,-22.8,-23.7,-28.1,-33.3,-22.7,-21.2,-25.2,-34.6,-34.6
"historical",1998,-24.2,-27.7,-30,-27.5,-26.9,-23.8,-26.9,-26,-35.7,-22.6,-25,-25,-33.4,-35.7
"historical",1999,-24.5,-27.7,-29.6,-26.9,-26.3,-22.3,-28.4,-28.7,-30.6,-20.7,-22.1,-25.1,-33,-33
"historical",2000,-24.3,-28.1,-26.7,-28.1,-27.7,-22.8,-27.8,-27.1,-32.3,-22.5,-22.3,-24.2,-33.7,-33.7
"historical",2001,-22.9,-30.2,-27.3,-26.6,-27.1,-23.4,-25.4,-28.8,-33.7,-24.6,-25.9,-24.7,-32.7,-33.7
"historical",2002,-23.7,-27.1,-28.5,-26.2,-25.6,-25.2,-21.3,-24.3,-31.9,-23.7,-25.1,-24.2,-34.3,-34.3
"historical",2003,-23.9,-25.8,-28.4,-24.6,-25.6,-23.1,-23.2,-26.7,-34.6,-21.8,-23.1,-23.1,-32,-34.6
"historical",2004,-23.2,-25,-29.4,-26.9,-26.5,-25.8,-26.3,-27.3,-33.8,-20.5,-26.5,-25.8,-33.1,-33.8
"historical",2005,-20.5,-25.3,-29.7,-23.4,-26.3,-20.7,-23.4,-28.1,-32.8,-23.3,-21.7,-27.7,-30.5,-32.8
"historical",2006,-24.5,-23,-30.5,-27.1,-28.1,-23.2,-23.1,-26.1,-30.6,-23.1,-23.5,-25.2,-32,-32
"historical",2007,-22.5,-25.4,-30.2,-25.8,-25.2,-24.2,-22.6,-28.7,-32.3,-21.2,-21.2,-22.1,-30.2,-32.3
"historical",2008,-23.7,-28.4,-26.1,-24.5,-25.2,-24.4,-24.5,-28.3,-31.2,-20.5,-20.3,-24.2,-32.8,-32.8
"historical",2009,-22,-28.3,-28.1,-23.5,-27,-23.8,-23.6,-28.3,-30.9,-23.7,-24.8,-23.4,-32,-32
"historical",2010,-23.3,-25.8,-29.6,-24.2,-22.5,-27,-26.9,-26.3,-31.8,-21.7,-21.9,-22.9,-32.8,-32.8
"historical",2011,-23.6,-27.5,-27.5,-25,-23.8,-26.1,-22.3,-28,-29.9,-21.3,-21.6,-24.7,-34.4,-34.4
"historical",2012,-23.7,-25.2,-28.8,-23.6,-25,-22.1,-25,-28.8,-33.9,-21.4,-23,-21.4,-31.7,-33.9
"historical",2013,-22.6,-25.9,-28.1,-26.8,-27.6,-22.6,-24.1,-28.7,-29.1,-20.4,-23.5,-24.2,-31.1,-31.1
"historical",2014,-22.4,-22.9,-26.7,-25,-25,-24.4,-24.7,-27.1,-30.8,-23.4,-20.2,-24.4,-30.6,-30.8
"ssp126",2015,-21.4,-29.7,-25.2,-25.7,-26.7,-20.8,-23.2,-23.7,-30.4,-21.3,-20.6,-15.6,-30,-30.4
"ssp126",2016,-22.7,-21.5,-28,-27.5,-25.4,-21.3,-21.8,-25.1,-29.5,-19.8,-23.3,-21.3,-29.7,-29.7
"ssp126",2017,-21.6,-23.3,-27.6,-25.6,-25.8,-21,-22.1,-25.8,-29.4,-22.4,-22.3,-22.5,-27.6,-29.4
"ssp126",2018,-22.3,-19.3,-26.5,-24.6,-25.2,-19.3,-23.5,-22.9,-29.3,-21.5,-22.8,-19.2,-31.3,-31.3
"ssp126",2019,-21.5,-24.7,-25.1,-26.4,-24.9,-20.5,-21.4,-26.7,-29.7,-20.8,-22.2,-18.3,-30.6,-30.6
"ssp126",2020,-23.6,-25.7,-26.7,-23.7,-27.3,-19.6,-24.3,-25.6,-28.6,-20.5,-22.8,-16.1,-33.6,-33.6
"ssp126",2021,-20.5,-22.9,-24.6,-22,-26.9,-20.7,-20.7,-24.2,-28,-19.5,-21.2,-15.5,-29.2,-29.2
"ssp126",2022,-23.1,-24.5,-23.1,-26.8,-25.2,-20.6,-22.5,-27.6,-29.2,-20.5,-21.1,-15.3,-27.2,-29.2
"ssp126",2023,-20.7,-23.9,-24.5,-22.6,-27,-20.2,-21.1,-23.6,-29.3,-21.1,-20.2,-18.1,-28.7,-29.3
"ssp126",2024,-21.5,-26.5,-26,-25.9,-26.9,-20.9,-20.4,-27.9,-25.5,-20.2,-17.9,-19.6,-29.2,-29.2
"ssp126",2025,-19.9,-22.7,-25,-23.9,-25.3,-19.6,-21.3,-26.6,-25.8,-20.3,-19.2,-21.1,-25,-26.6
"ssp126",2026,-21.7,-20.1,-24.6,-23.1,-25.5,-21,-20.3,-25.3,-26.1,-21,-20,-16.1,-30,-30
"ssp126",2027,-21,-23.9,-24.7,-23.3,-23.9,-23.6,-20.9,-21.8,-26.6,-21.2,-18.1,-11.8,-28.1,-28.1
"ssp126",2028,-20.7,-21.3,-23.9,-22.4,-27,-21.3,-21.4,-24.6,-27.3,-19.4,-15.3,-18.9,-28.9,-28.9
"ssp126",2029,-21.7,-24.6,-26.2,-23.5,-23.1,-20.6,-20.1,-22,-27.2,-19.2,-18.9,-19.4,-29.1,-29.1
"ssp126",2030,-19.4,-19.8,-24.8,-25.5,-22.7,-16.8,-23.5,-22,-29.7,-21.5,-20.8,-21.3,-27.7,-29.7
"ssp126",2031,-20.4,-23,-23.7,-21.8,-24.3,-18.3,-23.2,-23.4,-26.6,-18.8,-17.5,-19.8,-25.6,-26.6
"ssp126",2032,-19,-21.2,-23.5,-21.8,-23.8,-22.1,-19.2,-24.4,-24.1,-19.3,-25.2,-18.2,-27,-27
"ssp126",2033,-20,-19.7,-23.2,-20.7,-22.9,-22.5,-21.4,-21,-24.1,-21.3,-21.1,-16.5,-26,-26
