"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1869,26.7,27.3,25.1,24.8,24.1,23.8,26,23.4,24.1,28.3,23.3,25.8,25,23.3
"historical",1870,27,26.3,25.3,23.6,24.5,23.9,25.9,24.4,24.2,28.5,24.2,26.4,25,23.6
"historical",1871,26.1,28.8,26,25.2,23.1,23.1,27.4,23.6,24.1,28.2,23.3,25.5,24.8,23.1
"historical",1872,26.1,28.2,25.5,24.7,23.5,24.6,26.2,23.9,23.9,28.4,23.6,25.9,25.5,23.5
"historical",1873,25.8,27.1,25.6,25.2,23.7,24.5,25.4,24.2,24.3,28.3,23.6,25.2,23.9,23.6
"historical",1874,26.3,30.4,25.1,24.8,24.5,24.3,26.4,24.4,24.3,27.8,23.7,25.8,24.9,23.7
"historical",1875,27.5,26.5,25,24.3,23.8,23.9,25.4,23.6,24.3,28.5,23.8,25.9,25.2,23.6
"historical",1876,25.6,27.5,25.8,24.6,23.5,23.6,27.2,24.5,25,28.6,23.8,24.9,25.6,23.5
"historical",1877,25.4,28,25.6,24.9,24.1,24.2,26.4,24.3,24.2,28.1,23.9,25.8,25.2,23.9
"historical",1878,26.8,27.7,26,24.8,23,23.8,25.4,24.3,24.9,27.9,24.2,25.8,25.9,23
"historical",1879,26.7,28.4,26.3,24.2,23.9,24.1,26.7,24.5,24.1,27.9,23.9,26.1,24.8,23.9
"historical",1880,26.3,29,26.1,24.3,24.2,24.9,26.6,24.4,24,28.6,24.5,25.9,25.4,24
"historical",1881,25.6,29.1,25.9,25.3,23.2,24,25.2,24.2,23.8,27.5,24.3,25.4,24.9,23.2
"historical",1882,26,27.8,25.9,25.2,22.8,24,26,24.2,24.2,28.6,24.2,25.4,25.3,22.8
"historical",1883,26.6,25.7,26.4,24.6,22.3,23.9,26.4,24.3,24.9,28.2,23.9,26.2,25.8,22.3
"historical",1884,26.5,26.3,25.2,24.5,20.6,22.9,25.3,24,23.6,26.8,23.1,25.4,24.1,20.6
"historical",1885,25.2,27,24.5,24.8,23.5,23.6,25.4,22.6,24.4,26.6,23.9,25.2,24.8,22.6
"historical",1886,25.5,28.4,25.7,25,24,24.5,25.4,23.5,24.3,28.3,24.2,25.4,25.3,23.5
"historical",1887,26.9,26.8,25.6,24.5,23.9,23.2,26.3,24.5,23.7,28.6,24,25.8,24.7,23.2
"historical",1888,25.7,26.9,25.8,24.1,24.3,24.2,27.1,24.3,24.2,28.3,24.2,25.1,25.4,24.1
"historical",1889,27.1,29.9,25.5,25.1,23.2,23.6,26.9,24.2,24.4,28.3,23.7,25.5,25.3,23.2
"historical",1890,26.8,26.7,25.6,24.1,23.9,23.9,24.9,24,24.1,28.3,23.8,25.5,24.6,23.8
"historical",1891,26.6,28.9,24.9,24.6,23.3,23.5,26.4,23.7,24.1,27.9,23.6,26,25,23.3
"historical",1892,26.4,25.7,24.9,25,23.7,23.8,23.9,24.8,24.2,28,23.7,25.5,23.8,23.7
"historical",1893,27.2,27.9,25,24.4,23.8,24.3,27.2,24.2,24.3,28.7,23.4,25.5,25.4,23.4
"historical",1894,26.5,27.3,25.7,25.1,24.3,24.1,26.9,23.4,24.6,27.9,23.4,25.7,25,23.4
"historical",1895,25.8,28,25.4,24.4,23.9,22.9,26.7,23.8,25.1,28.5,24,26.2,25.4,22.9
"historical",1896,25.8,26.5,25.4,25,22.2,23.1,26.4,24.3,24.9,29,24.1,26.3,24.8,22.2
"historical",1897,26,27.3,25.2,25,23.2,24.3,26.1,24.2,24.7,28.3,24.1,25.4,24.2,23.2
"historical",1898,26.6,27,25.9,24.5,24.1,24.3,26.5,24.3,24.6,27.7,23.2,25.7,25.9,23.2
"historical",1899,25.9,25.4,25.2,24.9,22.7,23.5,25.7,24.3,24.5,28.2,24,26.3,24.6,22.7
"historical",1900,25.9,27.2,25.2,25.3,24,24.2,26.5,23.2,24.9,28.3,24.4,25.3,24.8,23.2
"historical",1901,27.1,25.2,24.8,24.7,23,24.3,27,24,24,27.8,24.1,25.2,24.9,23
"historical",1902,25.5,27.9,26.2,24.8,24.2,23.3,26.8,24,24.6,27.8,23.3,25.7,26.1,23.3
"historical",1903,25,27,24.7,24.9,22.9,23.2,25.6,23.4,23.1,27.5,23.1,25.5,24.6,22.9
"historical",1904,26.3,26.6,25.1,24.4,22.6,23.4,25.8,23.8,24.4,27.2,24,25.2,24.9,22.6
"historical",1905,26.9,25.6,25.1,24.7,23.4,23.2,25.8,24.3,24.4,27.6,24.1,25.9,25.3,23.2
"historical",1906,26.2,26.8,25.3,24.8,23.9,23.8,26.4,23.9,24.5,28.3,24.7,26.1,23.2,23.2
"historical",1907,25.9,26.6,25.4,25.1,21.7,23.1,26.6,24,24.2,28,23.2,25.1,25.1,21.7
"historical",1908,25.9,28,25.3,24.3,23.6,23.7,26.1,23.3,24.7,28.5,24.3,26,23.9,23.3
"historical",1909,26,28.3,24.9,24.4,23.1,24.2,24.4,24.3,24.5,28.4,23.5,24.7,25.1,23.1
"historical",1910,26.3,28,24.8,24.4,24.4,23.4,25.8,25,24.3,28.4,24.6,25.9,24.4,23.4
"historical",1911,25.2,28.3,25.3,24.8,22.5,23.4,26.5,23.9,24.5,27.8,23.9,26.3,24.8,22.5
"historical",1912,26.3,26.1,25.1,24.6,22.8,23.8,25.6,23.5,24.3,28.5,23.9,26.2,24.9,22.8
"historical",1913,25.6,26.9,23.9,25.3,23.6,22.8,26.2,23.7,24.4,27.6,23.8,26.1,25,22.8
"historical",1914,25,26.6,24.5,25.2,23.3,23.3,26.3,24,24.6,27.7,24.1,25.9,24.9,23.3
"historical",1915,26.4,28.5,25.3,24.8,22,23.3,26.5,24.1,24.9,28,24.5,25.4,25,22
"historical",1916,27.1,26.8,24.9,24.9,24,24.1,25.3,24.5,24.8,28.5,23.5,26,25,23.5
"historical",1917,26.5,26.6,25.4,24.4,23,24,26.4,24.9,24.3,27.6,24.4,26.4,25.6,23
"historical",1918,26.8,28.3,24.8,24.3,23.2,24.1,26.7,24.7,24.6,28.2,24.5,25.4,25.2,23.2
"historical",1919,26.5,27.7,25.4,24.5,22.4,24.5,27.6,24.6,24.3,28.6,24.5,26,24.3,22.4
"historical",1920,26.4,28.2,24.9,24.4,23.5,22.7,26,23.7,23.6,28.3,24.6,25.9,25.1,22.7
"historical",1921,26.6,27.6,25.6,24.5,23.6,24.7,25.3,24.6,24.5,28.2,23.7,25.7,25,23.6
"historical",1922,25.2,27.1,25.5,24.1,22.6,23.5,26.2,24.4,24.5,28.5,24,25.4,25.5,22.6
"historical",1923,26.7,28.4,25.2,24.5,23,24.3,26.7,24,24.2,28.6,24.5,26.2,25.3,23
"historical",1924,26.4,26.9,25.1,24.4,23.9,24.3,25.4,24.2,24.2,28.7,24.1,26,25.6,23.9
"historical",1925,24.9,27.1,25,24.5,22.4,24.1,25.5,23.7,24.7,28.5,23.8,25.4,25.3,22.4
"historical",1926,25.5,27.4,25.8,25.2,23,24.1,26.8,24.5,24.6,28.5,24.3,25.4,25.5,23
"historical",1927,26.3,28.4,25.6,24.6,23.5,24.2,26.9,24.5,24,27.7,24.4,26.1,24.4,23.5
"historical",1928,26.3,25.6,25.4,24.9,23.7,24.6,26.5,24.6,24.5,28.3,24.5,25.4,24.9,23.7
"historical",1929,25.6,29.9,25.8,24.8,23.5,24.5,26.8,24.2,24.3,28.6,24.4,24.6,25.3,23.5
"historical",1930,26.3,28.6,25.8,25,23.1,24.4,25.9,24.9,24.5,27.8,24.5,25.3,24.8,23.1
"historical",1931,26.2,29.1,24.8,25,23.9,24.1,25.7,24.7,24.5,28.3,24.6,25.7,24.8,23.9
"historical",1932,25.7,24.9,25.8,24.1,23.6,23.8,26,24.3,23.9,28.7,24.3,25.6,24.6,23.6
"historical",1933,26.8,26.9,25.9,24.6,23.5,24,27.2,24.7,24.7,28.5,24.4,26.4,24.2,23.5
"historical",1934,27.5,28.4,25.9,24.9,23.7,24.8,26.4,23.9,25.1,28.1,24.8,26.1,24.6,23.7
"historical",1935,26.7,28.4,24.9,24.4,22.9,23.7,26,23.6,24,28.6,24,26.3,24.9,22.9
"historical",1936,26.4,27.9,25.5,25.1,23.8,22.5,26.4,23.8,25,28.1,23.4,26.2,25.2,22.5
"historical",1937,26,26,25.3,25.3,23.8,24.1,26.9,24.1,25.1,28.9,23.8,26.2,24.8,23.8
"historical",1938,26.7,27.3,25.3,24.8,25.1,23.2,26.2,23.5,24.7,28.5,24.3,26.3,25.4,23.2
"historical",1939,26.3,29.3,25.7,24.8,22.9,24.2,25.3,24.3,25.2,28.8,24.2,26.7,25.1,22.9
"historical",1940,26.1,28,25.5,24.7,23.5,23.7,25.7,25,25,28.4,24,26,25.7,23.5
"historical",1941,26.3,24.3,25.6,24.1,23.8,24.3,26.7,23.9,24.7,27.9,23.5,25.7,24.7,23.5
"historical",1942,25.6,27,24.5,24.8,23.4,23.9,26.2,23.7,24.9,28.4,24.3,25.8,25.5,23.4
"historical",1943,26.9,30,25,24.2,22.9,24.4,26.4,24.1,25,27.9,24.8,26,24.9,22.9
"historical",1944,26.3,28.3,25,25,23.9,24.3,26.6,24.5,24.1,28.6,24.5,26,24.7,23.9
"historical",1945,25.9,27.2,25.5,24.6,24,25.1,26.1,24.6,24.8,28.8,24.9,25.9,24.1,24
"historical",1946,25.3,26.3,25.6,25,23.6,24,26.1,24.8,24.6,28.5,24.4,26.2,25,23.6
"historical",1947,24.5,26.2,25.4,24.6,22,24.3,26,24.5,24.6,28.1,23.9,26.1,25.4,22
"historical",1948,26.6,25.5,25.9,24.3,22.2,23.2,26.6,24.8,24.5,27.7,24.6,25.3,25.4,22.2
"historical",1949,25.8,26,24.9,24.4,23.6,24.4,26.3,23.8,24.6,27.5,24.1,26.2,25.7,23.6
"historical",1950,25.8,29.1,25.7,24.6,24.2,23.9,26.6,24.1,24.1,28.5,24.2,25.7,25.9,23.9
"historical",1951,27.4,30.5,25.4,23.9,22.5,24.8,26.5,24.5,24,28.4,24.7,25.1,25.5,22.5
"historical",1952,25.1,29.5,25.9,24.7,23.7,24.1,26.7,23.7,24.6,28.1,24.9,25.9,24.8,23.7
"historical",1953,25.2,27.7,25.4,24.1,23.1,23.3,26.2,23.8,24,28.3,24,25.9,25,23.1
"historical",1954,25.8,26.9,25.7,25.1,22.9,24,27.6,24.1,24.5,28.1,24.3,25.9,24.9,22.9
"historical",1955,26.5,28,25.8,24.2,23.6,24.6,26.1,23.7,24.8,27.8,24.4,25.9,25.2,23.6
"historical",1956,26.7,28.3,24.8,23.8,23.8,24.8,26.2,23.8,24.9,27.2,24.4,26.4,25.2,23.8
"historical",1957,26,26.9,25.5,24.8,23.6,23.4,26.6,24.1,24.5,28.2,24.6,25.7,25.9,23.4
"historical",1958,26.5,27.8,25,24.4,23,24,25.7,24.1,24.3,27.3,24.5,26.5,25.3,23
"historical",1959,25,27.5,25,24.9,22.3,24.4,26.4,24.1,24.9,28.2,24,26.1,24.9,22.3
"historical",1960,25.8,27.1,25.3,24.2,23.7,23.9,26.2,24.2,24.1,28.5,24.5,25.8,24.8,23.7
"historical",1961,25.4,26.9,25.1,23.8,22.5,24.4,26.4,24.7,24.3,27.6,24.3,24.3,25,22.5
"historical",1962,26.6,27.3,24.6,24.1,22.4,24.1,27,24.3,24.6,27.9,23.8,25.6,24.9,22.4
"historical",1963,26,28.4,25.7,24.4,23.6,23.5,26.2,24.8,24.4,28.5,24.7,26.1,24.9,23.5
"historical",1964,26.1,26.4,24.9,24.4,22.1,23.9,26,24.8,24.6,27.6,24.7,26.1,24.4,22.1
"historical",1965,25.4,26.5,25,23.3,23,24,26,25.4,24.4,27.6,23.7,25.4,24.3,23
"historical",1966,26.2,26.9,25.6,25,22.9,23.9,26.1,24.8,24.6,27.6,24.2,24.7,23.7,22.9
"historical",1967,26.2,28.5,25.6,23.8,23.1,22.2,26,24,24.8,28,24.4,26,24.5,22.2
"historical",1968,26.1,27.4,24.5,24.5,24.2,24,26.1,25,24,27.5,24.3,25.3,25.3,24
"historical",1969,25.2,29.1,25.3,25.1,23.1,24.2,25.9,24.6,24.3,28.1,24.3,25,24.2,23.1
"historical",1970,25,28.8,25.5,24.5,23,23.7,25.9,24.3,24.8,28.8,24.6,25.2,24.4,23
"historical",1971,26,30.8,25.3,24.4,23.5,22.7,26.2,24.9,24.7,27.7,24.4,26.3,23.8,22.7
"historical",1972,25.7,25.9,25.5,25.2,23,22.9,26.2,24,24.6,27.3,24.5,25.3,24.8,22.9
"historical",1973,25.5,28.7,25.3,25.3,23.1,23.8,25.8,23.8,24,28.4,23.9,24.6,23.5,23.1
"historical",1974,26.1,27.7,24.8,23.7,23.4,23.7,26.1,23.8,24.1,27.3,23.7,24.8,24.8,23.4
"historical",1975,25.8,28.2,25.4,24.7,23.3,23.9,25.5,24.9,24.4,27.3,24.7,25.9,23.6,23.3
"historical",1976,26,28.3,26.1,24.5,23.2,24.2,25.8,24.3,25,28.1,24.4,25.3,24,23.2
"historical",1977,25.6,29.1,25.7,23.3,24,24.6,26.7,24.7,25,27.6,24.4,25.2,23.4,23.3
"historical",1978,25.9,27.3,25.6,24.8,23.9,24.6,25.6,24.6,25.3,28.1,24.2,25.9,25.3,23.9
"historical",1979,26.2,28.3,25.3,24.7,22.8,23.7,26.1,25.2,25.3,27.5,24.4,25.6,25.1,22.8
"historical",1980,26.5,26.1,25.9,24.5,22.4,24.1,26.2,24.8,24.5,27.5,24.6,26.1,24.4,22.4
"historical",1981,25.6,27.3,26.2,25.3,22.8,22.5,27.1,24.7,25,27.5,25.2,25.7,24.5,22.5
"historical",1982,26.5,27.1,25.9,24.5,23.2,24,26.1,23.7,24.8,28,24.3,26.5,24.3,23.2
"historical",1983,24.9,28.9,25.5,25.2,23,23.9,25.8,22.9,24.1,28.2,24.9,25.5,24.9,22.9
"historical",1984,25.6,27.3,25.7,24.2,22.9,22.8,25.9,23.6,25.1,28.3,24.5,26,24.7,22.8
"historical",1985,25.6,29.8,26.5,24.4,22.4,24,26.3,24.4,24.9,28.3,24.9,26.6,26.3,22.4
"historical",1986,27,28.4,25.6,24.5,23.5,24,26.2,24.2,24.7,28.3,24.8,25.8,25.2,23.5
"historical",1987,26.1,27.4,26,24.7,23.9,24.3,26.3,24.4,24.6,27.7,24.3,25.8,25.4,23.9
"historical",1988,26.7,27.6,25.5,24.9,22,24.3,26.3,24.4,24.8,28,25.4,25.9,25.2,22
"historical",1989,26,28.8,26.4,24.8,24.1,24.5,26.7,24.2,24.8,28.4,25.2,25.5,25.6,24.1
"historical",1990,27.1,28.8,25.4,25.5,23.6,24.8,26.4,23.9,24.9,28.3,24.5,26,25.8,23.6
"historical",1991,27.3,30,26,25.7,22.2,23.7,26.8,25.1,24.5,28.1,24.8,26,25,22.2
"historical",1992,25.2,26.2,25.7,23.1,22.4,24.2,26,23.1,25,27.1,24.9,25.9,24.4,22.4
"historical",1993,25.5,28.3,25.9,24.1,22.8,23.6,26.1,24.4,24.8,27.4,24,25.4,24.5,22.8
"historical",1994,26.3,27.5,26.5,24.9,22.6,24.4,27.1,24.5,24.6,27.6,24.4,25.7,24.8,22.6
"historical",1995,25.9,28.9,26.8,24.7,22.7,25,26.9,24.4,25,27.6,24.7,26.1,24.5,22.7
"historical",1996,26.5,29,26.4,24.4,24,23.2,26.5,24.4,25.7,27.9,24.6,25.7,25.6,23.2
"historical",1997,27.4,29.5,26.4,25.4,23,24.3,26.9,24.3,25,28.2,25.2,26.5,25.1,23
"historical",1998,26.3,31.2,26.2,25.2,23.2,24.3,26.1,25.1,25,28.4,25,26.5,24.7,23.2
"historical",1999,27.2,27.3,26.1,25.3,24.7,23.9,27.7,25.1,25.8,29.6,24.6,26.6,25.9,23.9
"historical",2000,26.4,27.9,26.8,24.8,24.6,23.8,27.9,24.2,25.2,29.3,25.1,26.8,26.4,23.8
"historical",2001,27.3,27.8,27.3,25.7,23.7,24.9,25.5,24.3,25.2,28.7,24.7,26.6,26.8,23.7
"historical",2002,25.9,30.2,27.1,25.4,24.8,25.1,26.4,25.7,25.2,28.9,25.1,26.4,26.5,24.8
"historical",2003,27.3,31,27,25.1,24.4,24.4,26.7,24.5,25.1,28.6,24.7,26.4,26.1,24.4
"historical",2004,27.4,30,27.3,25.5,23.8,25.2,27,24,25.6,29.6,24.9,25.6,25.3,23.8
"historical",2005,27.3,30.8,27.1,25.7,24.7,23.8,27.2,24.6,25.8,29.2,24.4,25.8,26.6,23.8
"historical",2006,27.6,30.9,27,24.8,24,25.2,27.1,24.5,25.6,29.4,25.2,27,27.3,24
"historical",2007,26.7,28.3,27.2,25.7,25.2,24.8,27,25.2,26,29.4,25.5,27.3,26.8,24.8
"historical",2008,26.7,26.7,26.8,25.1,24.6,24.4,27.1,24.6,25.9,28.8,25.3,26.6,27.2,24.4
"historical",2009,27.7,30.7,26.9,25.7,25.1,25.4,27.6,24.8,25.3,29.3,25.2,27,27.1,24.8
"historical",2010,27.7,27.6,26.7,25.6,24.3,24.7,26.4,24.5,26.4,29.1,25.7,27,26.8,24.3
"historical",2011,27.1,30.3,27.1,26.8,24.2,24.8,26.2,25.1,26.1,28.8,25.8,27.2,26,24.2
"historical",2012,27.9,29.2,27.4,25.5,24.8,24,27.4,24.7,25.9,29.1,25,26.5,26.3,24
"historical",2013,27.1,29.3,27.5,25.3,23.9,25.3,26.9,25.1,25.5,28.8,25.3,27.2,28.1,23.9
"historical",2014,27.6,29.7,27.4,25.4,25.4,25.4,27.6,25.8,26.4,29.3,25,27.2,27.4,25
"ssp126",2015,27.9,29.6,27,25.5,25.2,26.5,27.4,26.4,26.9,29,26.1,26.4,27.2,25.2
"ssp126",2016,27.7,27.2,27.6,25.8,24.5,25.3,27.9,25,26.3,28.8,25.9,28.3,27.2,24.5
"ssp126",2017,27.4,32.7,28,26.3,25.2,25.9,27.5,27,25.8,29.6,25.8,27.2,28.2,25.2
"ssp126",2018,28.4,31.1,28.4,25.9,25.7,25.9,28.6,25,26.1,29.9,26.5,29,28,25
"ssp126",2019,27.6,28,27.3,25.6,25.4,24.1,28,25.1,26.7,29.2,26.4,28.8,28.9,24.1
"ssp126",2020,27.9,28.6,27.7,26,25.6,25.3,27.7,26.2,26.8,29.4,25.8,27.8,27.3,25.3
"ssp126",2021,28.5,30.2,27.6,26.6,24.7,26.1,27.5,25.9,26.1,29.1,26.1,28.7,28,24.7
"ssp126",2022,27.6,31.2,27.7,27.1,25.3,26.1,28.6,25.4,25.9,29.7,26.6,27.7,28,25.3
"ssp126",2023,28.4,33.4,28,26.7,26,25.7,27.2,25.1,26.6,29,25.6,28.8,28.7,25.1
"ssp126",2024,28,28.6,28,26.7,24.5,26.4,27.9,25.2,26.7,29.4,26,28.7,28.7,24.5
"ssp126",2025,28.1,31.8,28.1,26.3,25.6,25.5,28.3,26.3,27,29.9,27.1,27.2,28.9,25.5
"ssp126",2026,27.4,30.2,28.2,26.3,24.4,25.3,28.5,27.3,26.5,30.2,25,28.8,27.4,24.4
"ssp126",2027,28.9,31.2,28.6,26.5,26,25.8,27.9,25.6,26.4,30.3,26.7,27.5,27.1,25.6
"ssp126",2028,29.1,30.9,28.3,26.2,24.1,26.2,27.9,27.5,27.7,29.4,26.7,29.3,29.7,24.1
"ssp126",2029,28.8,28.8,28.4,26.8,26,26.5,28.7,25.7,26.9,30.1,26.2,27.8,27.8,25.7
"ssp126",2030,27.9,34.1,29,26.3,25.1,26,28.9,26.8,26.5,29.5,27.1,28,28.9,25.1
"ssp126",2031,28.2,27,28.1,26.3,25.2,25.4,28.6,28.5,26.8,29.1,26.3,28.6,28.6,25.2
"ssp126",2032,28.9,30.9,28.3,26.2,24.9,25.8,27.8,26.6,27,29.7,26.5,28.1,30.1,24.9
"ssp126",2033,28.5,32.8,28.3,27,25.6,25.2,28.3,25.7,26.8,29.6,26.8,28.3,29.6,25.2
"ssp126",2034,28.2,32.8,28.7,26.6,25.1,27.2,28.5,25.4,26.6,29.1,26.5,28.4,29.2,25.1
"ssp126",2035,28.2,30.3,28.5,26.7,25,25.2,29.2,26,26.6,30.3,26.6,28.6,30.4,25
"ssp126",2036,28.1,30.9,28.7,26.8,24.8,25.2,28.7,25,27.6,29.6,25.9,28.5,29.4,24.8
"ssp126",2037,26.8,32.6,27.9,26.9,26.6,26.2,27.6,27.4,27.5,29.8,27.1,28.8,28.3,26.2
"ssp126",2038,28.7,32.3,28.8,26.7,25.5,26.1,29.5,28.2,27.3,30.2,26.9,28.7,29.5,25.5
"ssp126",2039,28.9,31.5,29.5,27.4,25.8,26.5,29.8,26.6,26.9,30,26.1,29.1,29.5,25.8
"ssp126",2040,28.8,30.8,29.3,27.2,26.1,26.9,28.1,25.4,27.2,29.7,26.5,28.2,29.1,25.4
"ssp126",2041,28.4,31.8,29.1,27,25.8,27.2,27.6,28.8,26.9,29.7,25.6,28.4,29,25.6
"ssp126",2042,28,31.4,28.8,27.2,25.4,26,28.1,25.2,26.7,29.7,26.6,27.6,29.4,25.2
"ssp126",2043,29.3,30.6,28.2,27,25.5,25.8,29.6,27,27.4,30.1,26,28.4,30.2,25.5
"ssp126",2044,29.5,31.2,29,27.7,25.3,26.1,28.3,26.9,26.8,30.5,26.4,28.5,29,25.3
"ssp126",2045,29.1,33.2,29.6,27.8,25.8,24.6,29,26.1,27.2,29.7,26.5,28.4,30,24.6
"ssp126",2046,28.2,31.6,29.6,27.2,24.7,26,28.5,26.7,27.7,30.4,26.2,29.9,30.7,24.7
"ssp126",2047,28.2,32.6,29.3,26.4,25.9,26,28.5,26,27.6,29.9,26.7,28.7,29.7,25.9
"ssp126",2048,29,32.1,28.7,27,25.5,26.1,29,25.8,27.7,30.2,27.5,28.1,31,25.5
"ssp126",2049,29.8,29.7,29.3,27.7,25.2,26.8,28.7,27,27.9,30.2,27.3,29.2,30.1,25.2
"ssp126",2050,29.5,33.2,28.6,27.3,25,27.1,28.3,27.9,27.2,30.5,26,28.6,30.8,25
"ssp126",2051,30.1,33.9,29.1,26.4,25.7,27,30,26,27.6,30.1,27.4,29,29.8,25.7
"ssp126",2052,29.1,30.9,28.7,27.4,25.8,26.6,29.7,26.4,27.2,30,26.3,28.7,29.5,25.8
"ssp126",2053,28.4,31.4,28.7,27.8,27,26.4,28.3,27.9,27.9,29.8,26.3,29.6,29.4,26.3
"ssp126",2054,28.2,29.6,28.8,27.6,26.1,25.5,29.4,27.1,27.2,29.6,26.9,27.4,30.6,25.5
"ssp126",2055,29.6,31.1,29.5,27.9,25.2,27.4,28.4,25.5,27.3,29.7,26.5,29.4,29.9,25.2
"ssp126",2056,29.2,33.3,29.2,27.3,25.5,25.8,28.8,27.3,27.8,30,25.7,28.6,30,25.5
"ssp126",2057,28.8,34.2,29.7,27.2,25.9,26.6,29.5,27.3,27.9,30.1,26.6,28.9,29.8,25.9
"ssp126",2058,28.7,34.6,29.6,27.4,26.3,25.9,28.1,26.4,27.4,30.1,26.7,29.6,29.1,25.9
"ssp126",2059,28.6,30.7,29.2,27.1,25.9,25.9,29.2,26.1,27.5,29.5,26.6,29.3,30.1,25.9
"ssp126",2060,30,31.9,29.9,27.4,25.8,25.4,29.5,27.3,28,29.8,26.4,29.1,29.7,25.4
"ssp126",2061,28.6,31.9,29.3,27.1,25.5,25.5,29.6,30.1,27.9,30.2,26.3,28.8,29,25.5
"ssp126",2062,29.5,32.9,29.4,27.2,25.3,25.8,28.1,25.8,27.4,30.3,27.1,28.9,30.6,25.3
"ssp126",2063,28.9,33.3,29.5,27.7,26.8,27.4,30,27.3,27.6,30.2,25.9,28.3,31,25.9
"ssp126",2064,29.4,29,29.9,27.1,26.6,25.9,28.7,29.7,26.9,29.9,26.6,27.3,30.4,25.9
"ssp126",2065,28.6,32.5,29.7,26.1,25.7,25.9,29.6,26,27.6,30.9,27.1,27.6,30.2,25.7
"ssp126",2066,28.8,31.9,28.8,27.2,25.7,26.1,28.6,26.9,27.9,30,26.4,28.9,30.2,25.7
"ssp126",2067,30.3,34.5,29.6,27.3,24.8,26.8,29,26.3,27.7,29.7,27.3,28.5,29.8,24.8
"ssp126",2068,29.4,31.8,29.9,26.9,26.7,26.3,29.4,25.3,27.2,29.4,27.1,27.9,30.3,25.3
"ssp126",2069,28.9,34.1,28.9,27,25.8,25.9,29.7,28.2,27.4,29.1,26,28.7,28.7,25.8
"ssp126",2070,28.4,33.9,29.5,27.9,26,26.7,29.4,26.3,28.1,30.1,26.5,29.9,29.8,26
"ssp126",2071,29.4,32.6,28.9,26.9,25.5,27.3,28.9,26.2,28,30.3,25.3,28.5,29.8,25.3
"ssp126",2072,29.8,31.4,29,27.7,25.4,27.2,28.5,26.5,27.4,30.6,25.8,27.6,30.8,25.4
"ssp126",2073,28,32.1,28.9,26.9,25.4,26.9,29.9,26.2,27.1,30.5,26,30.3,29.6,25.4
"ssp126",2074,28.2,31.7,29.3,26.9,26.9,26.1,29.6,27.7,27.4,29.9,27.3,27.6,29,26.1
