"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1907,80.8,53.6,47,41.7,46.4,69.1,52.5,68.7,64.3,70.9,63.4,59.5,55.8,80.8
"historical",1908,88.1,50.8,44.1,50.7,43.1,62.3,43.7,61.7,56.5,63.5,65,57.7,58.2,88.1
"historical",1909,83.7,56.2,45.1,50.2,51.6,62.4,47.9,57.2,55,73.3,68.7,52.7,53.3,83.7
"historical",1910,76.6,60,44.4,42.6,43.8,56.6,50.1,60.1,60.5,69.6,64,61.9,58.5,76.6
"historical",1911,77.1,51,50.4,54.4,48.9,69.1,54.9,59.2,60.5,63.8,63.9,60.8,55.3,77.1
"historical",1912,83.8,52.4,44.5,47.3,50.6,73.1,50.1,66.2,62.6,62.3,63.8,63.1,56.5,83.8
"historical",1913,81.7,57.1,39,48.9,55.1,68.1,40.9,55.4,63,63.6,60.1,51.2,52.9,81.7
"historical",1914,87.1,52.3,41.3,55.5,49.7,70.1,52.4,62.2,63.5,59.1,69.7,48.1,51.8,87.1
"historical",1915,89.1,52.8,42.9,44.2,43.3,64.9,48.7,62.2,60.7,70.8,71.9,53.5,54,89.1
"historical",1916,81.8,52.2,45.2,54.9,47.6,60.8,53.1,55.6,62.5,68.2,70.7,51.6,56.5,81.8
"historical",1917,79.1,50.8,42.1,52.5,53.3,68.5,49.3,61.3,67.6,71.3,66,56.3,59.2,79.1
"historical",1918,79.1,56.8,47.9,49.3,44.4,59.6,53.9,67.1,66.7,73.8,71.9,56.8,52.7,79.1
"historical",1919,82.8,52.9,46.1,43.3,45.8,72.3,48.7,64.9,62.7,66.4,68.2,48.7,54.9,82.8
"historical",1920,80.2,46.3,39.3,56,46.1,61.8,52.2,70.9,65.2,66.6,62.7,56.1,52.2,80.2
"historical",1921,74.7,51,47.6,45.5,42.8,62.6,48,72.2,63,70.8,65.2,49.7,55.4,74.7
"historical",1922,76.7,54.9,44.4,51.6,45.3,67.9,51.3,61.4,59.5,66.1,74.2,62.6,64.5,76.7
"historical",1923,77.7,45.2,43.5,51.1,44.1,67.2,51.1,63.9,65.1,64.5,66.9,45.7,53.1,77.7
"historical",1924,82.3,52.3,44.9,49.5,53.7,69.4,41,64.4,61.3,69.4,70.1,57.1,53.8,82.3
"historical",1925,76.4,52.2,41.5,50.1,45,61.2,52,66.5,50.5,66.8,67.6,51.8,55.4,76.4
"historical",1926,78.1,57.4,49.4,52.2,43.8,53.6,54.8,55.1,58.3,59.8,75.4,66.8,63.4,78.1
"historical",1927,76.1,52.1,61.6,44.8,47.5,74.1,47.2,66.3,62.4,57.2,67.7,53.9,59.8,76.1
"historical",1928,77,63.2,48.4,47.2,45.2,69.5,45.1,62.4,60.9,70.9,65,61.3,54,77
"historical",1929,82.2,62.3,46.4,53.1,49.8,72.1,50.9,59.1,61.8,64.2,67.8,57.1,50.8,82.2
"historical",1930,78.2,45.2,42.3,50.4,47.5,67.4,56.5,65.3,61,60.7,71,58.7,63.1,78.2
"historical",1931,79.3,57.3,45.9,48.7,44.1,61.3,49.9,55.6,58.2,68.7,72.6,59.3,57,79.3
"historical",1932,82.5,54.1,47.4,49.2,45.2,69.1,47,59.2,69.1,68.3,70.6,58.9,52.8,82.5
"historical",1933,89.2,56.1,48.1,50.4,55,64.4,47.6,60.7,62.1,62.9,65.4,53.1,54,89.2
"historical",1934,85.4,56.6,43.5,55.1,46.5,61,41.2,63.6,58.7,64.7,64.8,51.9,63.5,85.4
"historical",1935,83,52,44.7,46.4,48.6,58.1,55.9,68.6,62.8,65.5,61.1,58.8,57.8,83
"historical",1936,80.9,53,44.2,50,56.8,72.4,46.2,57.7,59.5,64.4,67.9,49.7,54,80.9
"historical",1937,81.7,55.6,43.5,49.2,54.4,67.7,49,56.8,60.1,71.4,71.4,60,57,81.7
"historical",1938,79.9,57.4,41.1,54.8,49.7,68.3,48.1,73.9,65,64.6,66.4,53.9,52.6,79.9
"historical",1939,83.4,58,44.6,56,49.9,64.7,47.1,59.9,63,66.7,69.9,54.9,57.6,83.4
"historical",1940,87.4,55.5,54.7,40.7,49.2,60.7,47.1,62.8,63,68.4,65.7,51.6,63.6,87.4
"historical",1941,75.9,57.7,50.7,49.1,46.8,60.9,55.6,64.4,57.2,59.9,65.5,52,60.8,75.9
"historical",1942,78.1,47.6,42,52.1,48.2,64.4,52.3,59.9,63.4,62.1,65.7,57.9,53.3,78.1
"historical",1943,82.4,60.3,43.1,46.1,46,63.4,52.7,66,58.9,60.2,72.9,59,54.2,82.4
"historical",1944,75.5,51.4,51,43.2,44.4,70.4,50.4,66.1,59.1,70.4,63.5,60.7,62.9,75.5
"historical",1945,83.6,53.2,46,44.7,44.1,61.9,45.6,69.5,54.5,72,64.4,55.8,58.8,83.6
"historical",1946,77.1,56.1,56.6,48.1,49.5,67.8,53.2,58.6,57,68.8,65.9,58.1,55.7,77.1
"historical",1947,88.2,51.9,45.9,57.5,51.1,66.3,47.6,64.9,65.7,68.3,66.2,59.9,64.6,88.2
"historical",1948,87,47.9,51.4,45.5,49.8,68.3,47.2,62.5,58.4,64.1,76.5,53.7,62.2,87
"historical",1949,80.4,55.2,48.6,46.9,54.8,58.6,47.9,71.4,61,66.8,64.1,61.1,59.4,80.4
"historical",1950,76.5,51.9,41.7,49.2,54.3,68.5,49.6,59.8,58.6,74.7,62.7,52.9,57.6,76.5
"historical",1951,83.2,58.2,47,51.3,50.3,71.2,53.7,65.8,62.9,69.7,71.7,53.4,54,83.2
"historical",1952,77.9,55.9,47.5,52.8,52.5,66.3,49.5,61.4,59.7,61.7,67.5,60.1,58.1,77.9
"historical",1953,82.4,52.8,47.6,50.3,52.7,69,55,58,58.9,68,67.4,58.3,57.8,82.4
"historical",1954,82.2,55.7,44.5,51.3,52.3,57.2,48.6,60.1,60.1,69.4,64.5,52.5,48.8,82.2
"historical",1955,83.4,60.7,49.1,44.8,48.8,59.5,54.7,63.8,65.8,64.6,65.6,55.2,61.9,83.4
"historical",1956,87.1,58.3,47,51.6,46.9,68.2,43.7,59.6,58.6,65.6,69.7,54.6,57.6,87.1
"historical",1957,85.9,56,44.3,48,48,61.2,51.4,64.5,67.6,67.1,67.4,68.7,55.8,85.9
"historical",1958,76.1,53.5,44.3,51.3,48.4,62.1,43.6,60.5,62.2,70.1,64.3,57.8,54.3,76.1
"historical",1959,82,58.5,44.9,49.6,52.5,65.3,52.6,58.9,67.8,69.6,70.3,57.4,51.2,82
"historical",1960,93.7,58.1,42.9,49.7,55.4,63.8,46.4,62.5,61.3,60.7,71.6,60.9,59.7,93.7
"historical",1961,76,54.1,45.5,49.7,53,66.9,46.9,63.8,58.7,69,66.4,58.1,56.2,76
"historical",1962,89.6,55.4,49,47.8,45.1,70.6,50.7,64.1,57.2,70.6,68.6,52.5,58.5,89.6
"historical",1963,79.3,58.1,38.8,46.7,52.6,63.5,50,65.9,58.6,72.1,69.6,64.7,50.1,79.3
"historical",1964,86.2,55.2,49.5,52.5,46.7,60.3,48.1,64.5,64.8,62.8,67.3,55.8,59.9,86.2
"historical",1965,76,58.5,53.1,44,48.6,60.8,54,58.6,65.5,56.8,62.3,55.6,53.1,76
"historical",1966,77.1,59.8,45.3,42.7,54.1,58.3,44.3,58,61.9,55.8,66.3,56.5,58,77.1
"historical",1967,81.2,50.3,46,47.7,49.8,63.3,41.8,62.9,60.7,69.6,62.5,57.8,54.2,81.2
"historical",1968,76.1,48.4,39.7,51.9,43.9,60,49.2,72.5,58.9,61.1,64.9,60.2,57.3,76.1
"historical",1969,84.2,57.7,41.9,48,50.3,64.3,48.2,62.3,56.2,64.7,68,51.4,56.8,84.2
"historical",1970,72.1,61.8,48.8,41.6,44.6,61.4,50.4,57.4,57.7,66.8,71.5,50.5,49.3,72.1
"historical",1971,84.8,50.2,49.9,50.4,44.8,54,50,59,60.6,65.7,69.6,68,61.1,84.8
"historical",1972,78.7,53.8,48.4,47.9,54.4,65,49.2,60.5,53.8,66.6,74,51.1,58.3,78.7
"historical",1973,74.8,54.6,44.1,47.4,46.3,59.9,48.1,62.1,59.4,63.7,69.2,49.7,54.7,74.8
"historical",1974,81.1,61.8,47,49.9,42.4,63.2,49,57.2,63.4,63.6,59.8,64.1,56.9,81.1
"historical",1975,71.8,46,53.5,51.7,51.7,55.5,44.4,65.7,63.6,68.5,62.3,54.4,58.8,71.8
"historical",1976,78.6,55,49.7,43.3,55.9,55.6,49.9,59.3,68.8,56.3,74.3,53.6,47.8,78.6
"historical",1977,82.9,52.5,50.7,50.8,48.3,64,48.5,61.1,59.4,68.3,67.7,56.1,55.1,82.9
"historical",1978,79.9,56.7,47.4,49.1,48.7,54.9,51.4,63.9,56,68.9,63.6,56.1,63.6,79.9
"historical",1979,81.3,55.2,38.4,53.5,51.5,58.2,48.9,62.8,56.9,62.8,70.7,57.5,56.8,81.3
"historical",1980,93.8,55.2,54.9,49.7,48.5,60.9,45.4,70.7,64,66.3,62.5,60.5,51,93.8
"historical",1981,77.1,60.2,53.9,45.6,54.1,59.5,52,61.5,65.2,68.1,68.4,56.6,54.6,77.1
"historical",1982,80.6,57.6,49.5,49.5,52.7,74.2,42.2,66.9,69.3,58.1,67.5,54.7,56.1,80.6
"historical",1983,71.8,51.8,51.2,47.9,42.9,56.8,51.9,58.6,59.9,70.5,61.4,54.6,55.3,71.8
"historical",1984,82.5,57.2,46.5,53.4,50.4,66.5,48,52.4,60.5,69.5,67.8,58.3,53.2,82.5
"historical",1985,83,50.3,47,57.4,51.6,64.3,46.6,63.1,61.2,71.1,67,60.3,58.3,83
"historical",1986,81.3,52.5,41.9,52.5,50.2,67.6,51.4,67,63.4,66.5,68.5,58.1,60.1,81.3
"historical",1987,84,47,49.5,50.9,51.6,59.5,40.3,78.4,63.8,63.7,63.8,48.3,58.6,84
"historical",1988,89.1,51.3,47.4,48.8,54.5,60.8,55.4,65.2,69.6,69.7,76.3,59.7,54.8,89.1
"historical",1989,75.7,57.3,47.9,53.9,57.4,65.3,48.1,65.4,59.2,71.3,69.8,53.2,55.3,75.7
"historical",1990,79.9,48.4,45.5,54,48.7,70.7,44.2,69.3,67.1,66.7,66.8,51,57.2,79.9
"historical",1991,88.6,53.6,45.3,54.2,50.5,61.1,47.9,64.1,63.7,66,61.5,47.1,57.2,88.6
"historical",1992,79.3,48.1,46.6,54.3,52.9,58.8,52.1,62.3,65,64.6,71.6,55.5,52.3,79.3
"historical",1993,80,46.9,46.4,49.2,54.5,67.6,47.4,66.7,63,67,67.6,59.3,66.3,80
"historical",1994,78.8,54.7,50.6,54.1,55.3,67.5,46.5,60.9,60.8,66.7,70.3,52.4,56.9,78.8
"historical",1995,80,55.7,41.5,53.3,48.7,68.3,49.1,55,64.4,62.7,74.4,58.9,54.5,80
"historical",1996,86.1,52.6,44.8,47,56.2,61.3,47.8,65.1,65.5,66.4,63.6,61.5,61.3,86.1
"historical",1997,76.9,43.9,43.8,65.5,51.8,55.1,55.2,68,62.7,67.3,76.8,49.7,57,76.9
"historical",1998,78.5,52.3,52.4,57.2,60.5,58.8,52.1,57.4,61.7,66.5,68.2,64.8,57.3,78.5
"historical",1999,87.7,57.6,54,49.9,50.2,61.5,50.6,70.6,63.9,64.1,67.7,64.5,60.8,87.7
"historical",2000,75.6,53.6,49.5,46.9,57.2,67.8,45.1,62.7,59.6,68.7,67,58.3,64.9,75.6
"historical",2001,78.5,56.8,44.2,53.3,65.4,61,46.9,66,56.9,76.4,71.3,60.4,64.7,78.5
"historical",2002,79.4,60.9,48.7,48.7,51.2,63,51.8,68.7,60.6,73.8,67.2,62.7,60.4,79.4
"historical",2003,78.9,56,48.7,51.1,46,68.1,53.3,71.4,63.3,67.9,70.2,59.7,60.6,78.9
"historical",2004,83.2,54,46.4,53.3,50.3,62,48,58.7,60.7,72.1,74.8,68.3,60.1,83.2
"historical",2005,80.1,62.4,45.8,53.6,57.9,71.3,60.3,53.1,61.1,74.9,67.9,63.2,53.8,80.1
"historical",2006,81.1,55.4,49.9,47.6,58.1,67.1,50,64.4,62.3,60.1,73.9,62.9,53.8,81.1
"historical",2007,78.6,58.9,51.4,54.9,48.9,62,50,62.9,64.7,70.8,55,53.4,63.3,78.6
"historical",2008,84.5,56,44.9,51.3,57.4,57.8,49.7,54.9,63.9,71.5,67.4,68,57.6,84.5
"historical",2009,80.3,62.7,52.8,50.1,54.2,61.1,53.8,64.6,62.4,64.8,65.2,66.6,56,80.3
"historical",2010,76.4,56.9,46.1,65.6,58.1,61.5,49.4,63.3,69.7,70.3,68.3,59.5,57.7,76.4
"historical",2011,82.8,51.2,50.6,52.2,57.4,69.5,55.5,67.3,57.6,79.3,77.9,61.9,59.2,82.8
"historical",2012,80.5,64,49.2,55.3,52.3,70.5,43.1,63.5,58,66.8,67.4,63.8,59.5,80.5
"historical",2013,89,52.1,48.8,50.7,56.2,60,54.8,65.7,71,71.4,66.8,53.7,69.3,89
"historical",2014,81.5,55.7,50.6,51.5,54.2,66,51.1,63.8,64.4,73.9,64.6,57.5,63.7,81.5
"ssp126",2015,82.5,51.7,61.8,47.2,55.1,47.9,50.6,58.6,61.2,70.3,60.9,46.6,55.8,82.5
"ssp126",2016,84.9,48.1,47,48,53.5,54.9,51.4,59,61.3,77,80.8,47.5,67.8,84.9
"ssp126",2017,88.7,51.3,50.7,50.9,64.1,66.2,45.5,67.2,61.5,68.7,68.9,58.1,63.2,88.7
"ssp126",2018,80.2,49.3,50.3,42.9,58.1,44.6,48.3,56.1,63.8,63.7,56.9,55.2,57.2,80.2
"ssp126",2019,87.7,52.8,57,48.1,61.8,60.3,53.6,56.8,60.9,71,51.3,43.1,56.3,87.7
"ssp126",2020,81.4,60.3,53.9,59.5,62.6,68.8,40.8,55.2,64.8,65,53.7,54.3,56.7,81.4
"ssp126",2021,86.2,46,47.1,52.1,56.4,47,48,39.2,64.3,65.6,61.5,55.1,65.2,86.2
"ssp126",2022,86.2,57.3,48.4,58.5,52.9,57.6,50.5,64.4,62.3,72,70.4,59.5,47.6,86.2
"ssp126",2023,84,44.1,50.6,56.5,53.3,68.4,51.2,60.3,59.6,77.1,62,53.6,70.5,84
"ssp126",2024,91.7,57,53.8,54.1,62.8,60.4,38.7,68.2,59.8,62.5,71.3,64.4,60.4,91.7
"ssp126",2025,87.6,51.6,55.7,48.8,59.4,53.6,49.5,57.8,60.7,72.4,62.6,58.8,63,87.6
"ssp126",2026,90.9,57.1,59.8,56.2,52.6,66.2,54.9,66.8,69.3,73.3,65.5,46.6,66.7,90.9
"ssp126",2027,96.7,40.6,50.5,51.8,61.8,57.7,52.9,58.9,67.8,69.6,69.3,55.5,64.3,96.7
"ssp126",2028,91.1,60.5,59.7,61.5,64,60.8,55.7,58.2,57,69.8,51.9,52.4,68.7,91.1
"ssp126",2029,96.5,51.3,54.6,58.9,59.7,68.3,48.7,54.4,63.6,76.2,60.2,61.4,54.3,96.5
"ssp126",2030,93,38,57.1,57.9,53.7,73.7,53.1,54.8,64.9,67.8,65.6,58.4,63.2,93
"ssp126",2031,91.4,50.7,54.3,56,51.9,59.6,49.8,67.8,62.1,74.2,67.6,55.2,66.8,91.4
"ssp126",2032,101,60.8,59.9,54.2,63,63.5,49.1,49,65.6,75.4,55.4,60.4,75.8,101
"ssp126",2033,92.9,62.7,61.3,56.2,60.9,67.8,53.8,50.8,57.1,69.9,59.2,54,57.2,92.9
"ssp126",2034,99.8,69.1,50.2,48.9,52.3,53.4,53.1,61.9,63.6,72.7,62.2,56.6,67.1,99.8
"ssp126",2035,93.5,46.7,56.5,59.9,51.3,63.8,51.2,61.5,64.7,77.7,51.2,51.8,60.9,93.5
"ssp126",2036,94.9,38.8,62.9,59,55.5,55.7,45,42.1,62.3,67.4,62.6,49.9,63,94.9
"ssp126",2037,86.4,54.6,59.5,56.5,64.6,62.2,52.6,52,55.5,72.7,76.2,61.2,67.6,86.4
"ssp126",2038,87.6,53.5,57,62.3,60.4,66.4,51.5,67.8,69.5,71.9,74.6,71.9,72.6,87.6
"ssp126",2039,90.4,59.3,50.4,57,62.3,68,56.5,55.7,62.2,65,68.1,52.2,80,90.4
"ssp126",2040,85.1,57.5,59.2,62.9,58.2,59.7,50.8,67.2,64.1,69.6,59.9,65.8,66.9,85.1
"ssp126",2041,84.5,60.4,66.2,49.3,56.9,57.4,43.9,61,59.7,72,57,57.1,57.5,84.5
"ssp126",2042,94,58.4,59.5,60.9,58.4,49.9,56,53.7,60.5,75.2,71.7,48.6,68.8,94
"ssp126",2043,87.1,59.3,58.8,58,62.2,68,49.6,73.6,71,78.7,78.5,49.5,64.6,87.1
"ssp126",2044,89.5,51.3,58.1,55.2,65.1,56.3,50,44.9,64.4,77.4,62.8,48.7,64,89.5
"ssp126",2045,88.7,46.6,59.4,64.9,58.7,64.2,61.3,59.1,66.7,70.8,70.5,59.1,63.1,88.7
"ssp126",2046,94.6,61.3,57.3,59.1,60.3,66.3,47.9,73.2,62.9,73.3,64,59.7,64.2,94.6
"ssp126",2047,94.3,60,65.8,53.9,65.5,66.9,45,71.4,67.1,68.6,65,66.7,70.9,94.3
"ssp126",2048,83.5,59.4,55.2,55.4,63.3,67.7,48.4,57.7,63.9,71.1,78.8,68.7,60,83.5
"ssp126",2049,92,57.7,54.8,60.1,62.1,64,51.2,55.8,67,72.2,67.8,64.1,62.2,92
"ssp126",2050,98.1,49.7,60.6,62,62.3,68.4,55.5,54.2,60.5,74.5,66,54.7,68.1,98.1
"ssp126",2051,90,56.8,60.4,54.6,55.6,72.3,52.8,56.2,60.3,73.1,66,62.6,70.3,90
"ssp126",2052,93.3,64.9,65.9,56.2,57.8,66.8,51.3,43.4,61,85,67.1,63.1,65.9,93.3
"ssp126",2053,88.2,54.3,59.9,55.8,56.2,66.9,52.4,68.6,60.8,66.5,66.7,60.3,68.2,88.2
"ssp126",2054,91.6,66.9,56.6,59.7,59.4,61,51.4,57,61.2,76.9,63.5,56.8,65.8,91.6
"ssp126",2055,92.8,53.1,64.3,65.1,47.4,70.9,53.7,53.1,61.4,74.3,64.3,54,71.7,92.8
"ssp126",2056,95.5,46.7,77.9,58.7,55.4,60,62.3,55.4,62.1,72.7,66.7,72.1,63.8,95.5
"ssp126",2057,94.5,56.1,60.4,55.3,69.1,41.1,49,61.3,64.8,74.1,77.1,64,65.4,94.5
"ssp126",2058,89.7,56.4,54.9,57.4,60.2,62.4,42.1,68,67,74.8,51.1,56.8,64.3,89.7
"ssp126",2059,90.7,62.5,60.9,64.5,61.3,71.8,52.1,62.9,60.5,70.9,59.6,58.2,63.3,90.7
"ssp126",2060,87.7,60.3,67.3,58.5,64.5,62.6,57.6,58.9,65.6,76,75.2,37.2,83.4,87.7
"ssp126",2061,105,64.7,59,62.9,59.5,67.9,46.4,66.5,71.4,77.4,62.2,57.9,62.8,105
"ssp126",2062,98.3,55.1,58.7,55.4,63.3,66.4,46.5,55.7,65.8,73.9,65.2,62.6,64.9,98.3
"ssp126",2063,89.6,55.4,56.9,62.8,60.7,61,54.3,68.1,62.6,63.8,49.5,65.5,65.4,89.6
"ssp126",2064,98.9,55.9,54.5,65.2,61,56.5,47.9,66.6,65.5,84,62.4,72.7,66.6,98.9
"ssp126",2065,93.1,54,66.6,53.6,65.2,66.3,50.4,60.4,60,80,56.2,58.5,64.8,93.1
"ssp126",2066,88.6,48,63.2,54.9,65.9,67.3,59.7,67.1,69.1,76.4,63,69.7,65.6,88.6
"ssp126",2067,90.2,48.7,65.6,57.9,69.1,61.5,50.2,68,60.9,80.6,70.8,72.1,66,90.2
"ssp126",2068,89.9,53.8,74.8,65.8,61.7,70.8,45,53.3,72.3,77.3,64.1,60.7,56.4,89.9
"ssp126",2069,92.5,40.9,58,54.3,63.7,69.2,63.6,63.8,71.8,73,68.4,59.7,64.6,92.5
"ssp126",2070,101.6,50.6,60.1,58.9,61.3,69.1,51.1,58,63.4,77.8,56.2,47.5,64.8,101.6
"ssp126",2071,98.9,54.9,63.7,57,57.3,55.4,51.3,58.4,61.7,69.4,57.8,52.2,63.3,98.9
"ssp126",2072,96.2,47.9,64.3,54.9,57.2,70.9,48.7,63.7,65.5,76.9,72.6,64.9,68.3,96.2
"ssp126",2073,101.1,51.7,62,49.7,60.4,65.9,52.1,53.5,61,72.1,74.5,56.7,74.3,101.1
"ssp126",2074,91,55.8,59.6,56,61.4,58.6,51.4,52,65.4,64.2,57.9,50.1,74.1,91
