"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1911,29.9,26.9,28.9,24,26.1,25.2,26.9,29.5,22.4,36.9,26.3,23.6,28.2,36.9
"historical",1912,30.1,26.6,26.3,25.4,26.2,25.6,25.6,28.9,22.2,35.5,26.1,23.9,27.2,35.5
"historical",1913,30.1,27.3,26.6,24.5,26.1,24.4,25.3,28.2,22,35,25.4,23.5,26.8,35
"historical",1914,29.3,27.7,27.2,25.5,26.3,24.8,25.3,29.5,22.5,35.6,26.3,23.5,28.1,35.6
"historical",1915,30,26.9,28.5,24.9,26.8,25.3,26.5,29.8,22.4,36.4,26.8,25,28,36.4
"historical",1916,29.4,26.2,27.5,24.7,25.9,25.5,26.4,30,21.8,36.4,27.4,24.3,27.1,36.4
"historical",1917,29.3,28,28.1,24.8,27.3,25.5,26.5,30.5,23.2,35.5,27.9,23.9,27.2,35.5
"historical",1918,31,27.2,28.1,23.7,25.5,25,26.6,30.2,22.6,35.8,26.7,24.3,27.6,35.8
"historical",1919,30.3,28.5,27.1,24.7,27.2,25.2,26.8,28.4,22.8,35.7,27.8,24.7,27.6,35.7
"historical",1920,29.8,27.4,27.7,25.2,28,24.8,25.3,30,21.4,36,27.6,24.2,26.8,36
"historical",1921,31,28.1,26.4,24.6,26.9,25.4,26.7,29.6,21.7,35.2,26.7,25.3,27.6,35.2
"historical",1922,30.2,27.6,27.7,24.5,28.1,25,26.3,30.1,23,35.4,26.9,23.2,28.4,35.4
"historical",1923,31.3,25.5,27.8,24.2,27.4,24.7,26.7,30.3,21.3,35.2,26.5,22.8,27.7,35.2
"historical",1924,30.8,27.9,27.4,24.5,27.2,25.2,25.9,29.8,22,35.6,27.6,25,28,35.6
"historical",1925,30.4,27.4,27.7,24.4,27.8,25.7,26.7,30.5,22.3,36.1,26.4,23.8,27.8,36.1
"historical",1926,30,29.1,27.9,25,25.7,25.6,27.8,29.3,22,35.3,26.5,24.4,27.4,35.3
"historical",1927,30.3,28.3,27.6,24.8,27.5,24.6,26.5,30.1,22.3,35.6,27.9,24.7,27.4,35.6
"historical",1928,29.4,27.6,28,25,26.1,24.7,25.9,31.1,21.4,35.5,27.8,23.1,27.9,35.5
"historical",1929,29.1,27.6,26.8,24.7,27.1,25.2,26.6,29.8,21.7,35.3,26.8,23.3,27.3,35.3
"historical",1930,30.2,25.8,27.5,24,26.3,25.5,26.5,29.7,22.7,36.2,26.5,23.7,28.3,36.2
"historical",1931,29.9,27.8,27.8,24.4,27.6,24.3,26.6,30,22.7,35.5,26.9,24.8,28.4,35.5
"historical",1932,30.2,27,28,24.9,27.9,25.9,26.9,30.5,22.2,35.3,27.9,24.3,27.1,35.3
"historical",1933,30.8,27.7,28.1,23.6,26.2,25.7,25.8,30.4,22.6,35.5,25.6,23.9,27,35.5
"historical",1934,30,25.7,28.3,23.7,27.8,25.5,26.8,29.8,22.9,35.1,27.1,24.7,26.8,35.1
"historical",1935,30.3,26.3,27.7,24.4,26.2,25.1,27.1,30.4,23,35.5,26.8,24.7,28.1,35.5
"historical",1936,30.3,28.5,28,25,26.5,26,27,28.9,22.1,36,27.7,24.2,28.4,36
"historical",1937,30.1,28,27.6,24.2,27.1,25.1,26.9,29.4,22.4,35.3,27.2,23.6,27.6,35.3
"historical",1938,30.7,27.6,27.9,25.5,26.1,25.8,26.4,30,22.9,35.4,26.9,23.2,27.1,35.4
"historical",1939,30.4,25.3,29.2,23.9,26.2,25.4,26.8,29.9,21.5,36.2,26.6,24.1,28.1,36.2
"historical",1940,30.4,26.9,28.3,23.9,26.2,25.3,26,31.1,22.2,36.6,27.7,24.1,27.8,36.6
"historical",1941,29.8,27.6,28.2,23.7,26.6,25.9,27.2,30.7,22.4,35,26.4,24.4,27.3,35
"historical",1942,29.1,27,27.8,24.3,25.5,25.4,25.4,30.2,23.3,35.7,27.3,23.7,28,35.7
"historical",1943,30.3,26.5,27.3,24.3,28.5,25.9,25.8,30.4,22.3,35.3,26.6,23.9,28.9,35.3
"historical",1944,30.2,28,27.5,24.8,27.4,25.3,25.2,30.8,21.9,35.7,27.3,23.8,27.9,35.7
"historical",1945,30.2,28.1,28.3,23.3,25.5,25.3,26.2,29.8,21.9,36.2,27.6,23.3,27.5,36.2
"historical",1946,30,26.7,27.4,24,27,25.8,26.8,31.7,22.3,35.3,27.6,25.8,27.6,35.3
"historical",1947,30.2,26.8,27.9,23.1,26.2,26,27.2,29.6,22.2,35.6,27,24,27.6,35.6
"historical",1948,29.9,27.4,28.5,22.9,27.3,27,26.7,30.7,22,36,27.7,24.3,27.8,36
"historical",1949,29.9,27.5,28,23.7,26.7,25.7,27.1,30.1,21.9,36.3,26.9,24.1,27.5,36.3
"historical",1950,29.2,26.8,27.3,24.3,27.3,25.2,26.4,30,22.8,36,27.1,25.2,27.8,36
"historical",1951,30.4,26,27.6,24.1,27.2,25.6,26.7,30.3,21.9,35.3,26.4,23.2,27.6,35.3
"historical",1952,29.8,26.4,27.7,23.8,26.2,25.5,26.1,29.4,22,36.3,26.8,23.5,27.5,36.3
"historical",1953,30.4,27.6,27.4,24.2,25.3,24.9,26.6,30.2,23.3,35.7,27.1,24.5,27.7,35.7
"historical",1954,29.5,27.2,28.1,24.6,26.7,25.7,25.7,30.9,22.6,35.8,27,23.1,27.2,35.8
"historical",1955,30.3,27,27.5,25.8,27,25.2,27.4,30.4,22.3,35.3,27.5,24.2,26.9,35.3
"historical",1956,30.8,27.4,27.5,23.8,25.9,25.9,26.9,29.9,22.3,35.5,28.2,24.4,27.9,35.5
"historical",1957,29.5,26.9,28.9,24.3,26.7,26.2,27.5,29.8,21.5,35.8,28,24.1,27.9,35.8
"historical",1958,29.8,27.7,29,23.8,27.4,25.3,26.4,29.5,22.1,36.6,28.3,24.5,27.1,36.6
"historical",1959,30,27,27.6,23.9,27.7,25.5,26.9,29.6,23.7,35.4,26.9,24.5,25.8,35.4
"historical",1960,29.3,26,27.7,22.9,28,25.6,26.2,30.2,22.1,35.5,26.3,23.8,27.2,35.5
"historical",1961,31,27.4,27.8,23.9,25.6,24.4,25.9,30.2,21.9,35.3,26.7,23,26.9,35.3
"historical",1962,29.4,26.8,27.4,24.7,26,23.8,26.1,30.4,22.7,35.1,26.6,23.7,26.7,35.1
"historical",1963,29.7,29.3,28.8,24.3,27.1,25.6,25.8,30.4,22.5,36.2,27.6,23.9,27.1,36.2
"historical",1964,30.4,26.1,28,25,26.8,25.7,27,29.6,22.3,34.9,27.2,23.2,26.2,34.9
"historical",1965,29.3,25.3,27.3,24,27,25.3,26.7,28.8,22.9,35.2,26.6,24,26.4,35.2
"historical",1966,29.9,26.3,27.1,24.2,28.2,24.9,26,30.6,22.8,35.9,27.3,24.7,26.4,35.9
"historical",1967,29.6,28.1,27.5,24.8,26.7,25.1,26.3,30.2,22.2,36.4,27.2,23.7,26.4,36.4
"historical",1968,29.6,27.8,27.3,24.3,27.2,24.9,27.3,29.7,22.8,35.8,27.3,22.9,27.6,35.8
"historical",1969,29.1,27.3,28.1,24.6,27.1,25.8,25.6,30.4,21.5,35.2,27.9,23,26.2,35.2
"historical",1970,30.1,27.5,28.4,23.7,26.8,24.1,24.5,29.9,22.4,36,27.4,23.8,26.4,36
"historical",1971,29.2,27.4,27.9,23.1,26.6,24.4,25.2,29.9,22.6,35.5,28.4,23.9,25.7,35.5
"historical",1972,29.3,26.2,27.1,23.7,28,24.4,26.3,29.8,21.6,35.2,27.4,23.5,26,35.2
"historical",1973,27.9,26.9,28.5,24.3,27.6,25.4,25.2,29.5,22.2,34.6,27.9,24.8,27,34.6
"historical",1974,29.1,27.4,27.3,23.9,27.6,25.4,26.2,28.7,23,34.4,27.1,23.5,27.5,34.4
"historical",1975,29.7,27.2,27.6,23.9,26.4,24.8,25.9,30,21.6,34.5,27.6,23.6,26.9,34.5
"historical",1976,28.9,26.9,28,24.9,26.7,24.2,26.9,30,22.3,36,27,23.1,26.3,36
"historical",1977,29.5,26.2,29.1,24.2,27.4,24.6,26.9,29.8,23,34.9,26.2,24.5,27.4,34.9
"historical",1978,29.5,26.2,27.3,24.7,26.5,24.9,27.2,30.5,22.4,35.1,26.1,23.5,27.1,35.1
"historical",1979,29.8,28,28.4,24,27.9,25.5,26.5,29.7,22.1,35.3,27.4,22.6,27,35.3
"historical",1980,30.3,26.7,28,25,26.9,25.6,26,29.7,22.6,35,28.7,23,27,35
"historical",1981,29.6,28.4,28,25,26.5,24.6,26.5,30,22.4,35.8,27.1,23.9,27.3,35.8
"historical",1982,30,26.6,28.8,24.5,27.4,25.6,26.4,29.8,23.1,34.8,26.8,23.8,28.7,34.8
"historical",1983,29.3,28.3,27.6,23.5,26.3,24,25.9,26.6,22.4,34.2,27.5,23.6,26.9,34.2
"historical",1984,30,29.5,27.7,23.8,26.6,25.3,26.3,28.7,22.7,34.9,27.2,24.7,27,34.9
"historical",1985,29.6,26.8,28.1,23.4,27.3,26.1,26.2,30.2,22.6,36.3,27,23.9,27.4,36.3
"historical",1986,30.3,28.4,28.9,24.4,27,24.6,26.9,30.2,23,35.7,27.4,24,28,35.7
"historical",1987,30.7,25.8,27.9,26.3,26.7,25.6,26.3,29.7,23.5,36,27.9,23.1,27.3,36
"historical",1988,30.9,28,28.8,24.5,26.2,25.7,25.7,30.2,23.1,36,27.9,24.4,27.7,36
"historical",1989,30.3,27.6,28.9,23.3,27.2,25.9,27,31.1,23.6,35.8,27.5,25.4,27.4,35.8
"historical",1990,29.7,28.6,29.3,25,27.9,27.2,26.3,31.1,23,37.1,28.2,24.5,27.7,37.1
"historical",1991,30.2,28,28.8,24.4,27.4,27.1,26.3,30.2,22.7,35.9,28,24.1,28,35.9
"historical",1992,29,26.8,28,23.6,26.5,25.5,25.5,29.5,23.2,35.3,26.4,23.2,26,35.3
"historical",1993,29.3,27.4,29,25.1,26.4,24.4,26.2,29.7,22.3,36,26.9,23.7,26.9,36
"historical",1994,31,29.3,29,25.5,26.6,25.3,27.6,29,22.4,35.8,28.4,24.3,27.7,35.8
"historical",1995,30.1,28.5,29.9,24.2,27.6,25.2,26.2,29.9,23.1,35.9,27.9,23.9,27.8,35.9
"historical",1996,30.5,28.8,29.9,24.4,27.3,26.5,27.3,30.7,23.8,35.9,29.3,26.1,28.4,35.9
"historical",1997,31,28.2,29.8,24.5,26.7,24.9,26.4,30.6,23.1,36.3,27.7,24.7,27.1,36.3
"historical",1998,30.7,28.4,29.2,24.2,27.1,24.4,26.9,31.4,23.9,37,27.4,23.6,28.7,37
"historical",1999,30.9,27.6,29.9,23.9,27.6,25.7,26.1,31.3,23.4,36.5,28.1,25.1,28.6,36.5
"historical",2000,30.9,26.7,29.9,26.5,27.9,26.7,27.5,30.7,24.2,37.6,28.9,25.2,29.5,37.6
"historical",2001,31.3,29.2,29.5,24.5,28.4,25.6,27.4,30.8,23.7,36.7,28.5,24.6,28.2,36.7
"historical",2002,30.6,30.1,29.5,24.2,26.9,26,26.4,30.7,24,36.5,27.8,25.7,27.7,36.5
"historical",2003,30.3,27.7,30.3,24.3,28.2,26.6,27,31.4,23.4,35.8,28.5,25.4,29.3,35.8
"historical",2004,31.1,28.6,30.9,25.1,29.7,25.7,27,30.5,23.6,36.2,29.5,25.3,29,36.2
"historical",2005,30.3,29.4,30.4,25.2,28.1,27.3,27.2,30.8,23.5,36.4,27.6,24.7,28.5,36.4
"historical",2006,31.6,28.2,30.3,25.9,27.4,27.1,26.5,31.3,22.8,36.1,29,24.2,28.2,36.1
"historical",2007,30.8,28.7,30.6,24.5,29.4,26.6,27.4,31.9,24.3,36.2,27.7,25.1,29.2,36.2
"historical",2008,30.4,28.9,30.1,24.2,28.4,27.7,28.6,30,23.4,36.3,29,24.2,29.5,36.3
"historical",2009,30,27.5,30.8,24.6,27.6,26.6,26.8,29.9,24.1,35.9,28.5,25.4,29,35.9
"historical",2010,31.3,29.4,30.7,25.6,28.4,25.9,27.7,31.4,23.6,35.9,27.7,25.7,30.2,35.9
"historical",2011,31.6,29.3,30.7,25.1,28.9,25.9,26.5,31.2,23.8,36.5,28.3,26.3,28.1,36.5
"historical",2012,31.9,28.6,30.3,25.7,27.9,26.5,26.9,31.6,23.3,37,29.1,24.5,29.9,37
"historical",2013,32.2,29.7,31.2,25.5,28.4,25.9,26.6,31.8,23.6,36.7,28.1,24.5,29,36.7
"historical",2014,30.3,28.4,31.5,25.9,29.4,26.4,28,31.3,24.2,37,27.4,25.7,30.9,37
"ssp126",2015,31.6,28.7,30.8,24.7,27.8,26.4,26.8,31.4,24.2,36.5,27.4,24.5,29.3,36.5
"ssp126",2016,31.4,25.6,31.2,26.5,28.4,27,27.4,29.4,24.2,37.8,27.5,25.8,29.5,37.8
"ssp126",2017,31.9,28.2,31.2,26,29.5,25.9,28.1,29.7,23.8,37.8,27.8,26.4,30,37.8
"ssp126",2018,32.7,28.9,31,25.6,27.8,26.1,26.3,31.6,24.4,37.2,27.7,25.6,30.4,37.2
"ssp126",2019,30.6,27.9,31.2,25.1,29.2,25.9,27.7,31.1,25.3,37.3,28.6,25.3,30.1,37.3
"ssp126",2020,31.5,29,31.3,27.3,29.7,26.6,26.9,31.1,24.1,36.2,29.5,24.2,29.6,36.2
"ssp126",2021,32.3,30.1,30.8,25.9,28.3,25.1,27.1,29.5,25.2,37.3,30.2,24.4,30.3,37.3
"ssp126",2022,32,30.3,31.5,26.8,28.2,27,27.1,32.3,25,37.3,27.3,25.4,29.9,37.3
"ssp126",2023,31.6,28.7,32.2,26.8,28.5,25.6,27.3,31.6,23.8,37.4,28.8,24.1,29.9,37.4
"ssp126",2024,31.9,29.5,31.5,26.5,28.7,25.3,27,31.6,25.5,38.3,27.8,25.4,29.8,38.3
"ssp126",2025,31.6,28,32.5,26.1,28.1,27.3,29,31.1,25.4,36.9,29.1,24.4,30,36.9
"ssp126",2026,32.2,29.6,31.2,26.8,28.7,26.6,27.8,31.3,24.9,38.1,29.1,24.6,31,38.1
"ssp126",2027,31,27.3,31.9,27.3,30,26,26.7,30.7,24.4,37.7,29.9,25.9,30.5,37.7
"ssp126",2028,31.7,30.3,32.2,26.9,28.4,26.5,27.1,29.9,24.6,37.4,27.6,26.7,30.8,37.4
"ssp126",2029,31.5,30.1,31.9,26.9,27.9,25.8,28.4,31.6,23.9,38.1,29.8,25.8,30.6,38.1
"ssp126",2030,32.6,28.6,31.7,26.9,29.1,25.2,28,30.7,25.2,38.3,28.8,24.7,30.4,38.3
"ssp126",2031,32.7,28.3,30.8,27,28.9,25.8,28.4,32,24.6,38.1,29.3,26.2,30.1,38.1
"ssp126",2032,31.1,30,31.7,26.6,29.3,27.2,28.4,31.8,24.6,37.8,27.6,25.8,30.5,37.8
"ssp126",2033,31.8,29.4,31,27.2,28.4,26.2,29,30.8,24.7,37.3,28.8,26.3,30.7,37.3
"ssp126",2034,32.5,31.6,30.6,28,29.7,25.8,27.3,28.9,25.2,37.6,27.2,25.5,30.3,37.6
"ssp126",2035,32.3,28.2,31.7,25.7,30.1,28.1,29.4,32,24.5,37.8,28.4,25.7,31.5,37.8
"ssp126",2036,32.3,27.7,31.8,26.8,30.7,26,27,30.3,24.9,38.5,29,26.3,30.3,38.5
"ssp126",2037,31.8,28.7,31.2,27.1,29.3,26.1,28.7,32.1,26,38,29.4,25.8,32,38
"ssp126",2038,32.3,29.8,31.4,28.2,30.9,26,29.2,31.1,24.9,37.9,28.5,24.7,31.2,37.9
"ssp126",2039,32.5,30.9,32.7,26.9,29.8,25.1,28.8,30.7,24.3,38,29.4,25.6,30.8,38
"ssp126",2040,32.6,27.8,32.6,26.4,29.1,26.5,28.2,30.4,25.2,37.6,27.4,25.9,32.4,37.6
"ssp126",2041,31.5,28.7,31.7,27,29.6,26.1,28.6,32.7,24.7,37.7,29.6,26.1,29.8,37.7
"ssp126",2042,32.8,28.1,31.9,26.8,28.2,26.4,27.9,32.5,24.7,37.6,28.7,26.8,30.2,37.6
"ssp126",2043,31.8,28.7,31.7,27.4,27.8,28.1,30.1,32.5,26.3,37.5,29.8,25.1,30.8,37.5
"ssp126",2044,32,30.4,32.8,27,28.9,25.4,29,30.5,26.3,38,30.9,26,31.1,38
"ssp126",2045,32.3,29.6,31.9,27.4,28.4,27.6,28.5,32.3,24.4,37.6,30,24.8,30.9,37.6
"ssp126",2046,33.1,30,33,26.5,28.2,27.4,29.8,32.6,25.6,37.6,28.1,26.2,31.7,37.6
"ssp126",2047,32.7,28.9,32,28,30.5,27.1,28.2,31.7,25.2,38.6,28.3,24.2,31.3,38.6
"ssp126",2048,33.4,29,32.6,27.7,29.4,26,28.5,30.5,26.4,38.3,29.9,25.4,31,38.3
"ssp126",2049,33.2,27.2,32.4,26.8,29.9,25.9,29,30.8,25.9,38.7,28.6,24.7,30.8,38.7
"ssp126",2050,32.5,29.8,31.5,27.4,28.8,28.3,27.4,31.8,25.1,38.3,28.9,25.5,31.3,38.3
"ssp126",2051,32.4,30.5,32.2,28.8,30.8,24.7,29.9,32.2,25.8,37.8,29.8,25.5,31.2,37.8
"ssp126",2052,33,30.9,32.9,26.8,29.6,26.1,29,33,25.4,38.1,27.8,24.9,31.8,38.1
"ssp126",2053,32.5,27.4,32.1,27.9,30.7,26.1,27.7,32.2,26.2,37.9,27.8,25,31.6,37.9
"ssp126",2054,33,30.4,31.4,27.5,30.3,27.4,29.9,31.7,24.9,37.8,28.5,25.6,30.7,37.8
"ssp126",2055,33.3,29.8,31.9,27.3,30.4,26.6,29,31.8,24.8,38.3,29.1,25.1,31.3,38.3
"ssp126",2056,33.4,27.8,31.8,27.5,29.2,26.6,29,32.5,24.8,37.5,28.2,25.6,31.1,37.5
"ssp126",2057,34.3,30.2,32.4,27,30.1,25.8,27.5,31.2,24.7,37.6,28.7,25.3,30.5,37.6
"ssp126",2058,34.6,31.3,33.5,27.6,28.7,27.6,29.4,32.7,25.2,37,28.1,27.4,31.2,37
"ssp126",2059,32.9,30.5,31.6,28.7,30.4,26.7,29.1,31.4,24.4,38.2,28.8,26.4,30.6,38.2
"ssp126",2060,33.7,29.7,32.9,28,29.6,27.5,29.1,30.9,25.5,37.8,28.4,26.1,32.3,37.8
"ssp126",2061,32.7,29.2,31.7,26.6,30.3,26.2,28.8,32.6,25.2,38.2,28.9,26.4,32,38.2
"ssp126",2062,32.1,28.9,33.1,27.4,30,27,28.5,30.8,25.9,39.7,28.7,26.3,32.8,39.7
"ssp126",2063,33.1,29.8,32.8,27.5,31,25.9,27.7,31.3,24.7,38.6,28.6,25.5,30.8,38.6
"ssp126",2064,33.8,28.4,32.4,28.8,29.5,25.9,28.5,31.3,25.8,38.5,27.9,25.8,32,38.5
"ssp126",2065,33.1,29.5,32,27.1,29.7,27.1,29,31.5,25.9,38,27.5,25.7,31.3,38
"ssp126",2066,32.4,30.5,32.2,28.2,29.2,27.3,28.6,32,26.3,39.4,28.8,25.5,30.7,39.4
"ssp126",2067,32.6,29,33.2,28.5,29.7,27.2,27.8,31.8,25.2,37.6,28.9,25,32.6,37.6
"ssp126",2068,32.9,29.6,32.6,27.4,30.6,28.1,28.1,30.4,25.4,38,29.2,26.3,31,38
"ssp126",2069,32.9,28.2,32.8,27.7,29.5,28.2,29.3,32.2,25.4,38.3,29.4,27.3,30.8,38.3
"ssp126",2070,33.8,29.2,32.6,27.3,29,27.9,28.4,31.2,25.8,38.3,27.7,26.3,31.9,38.3
"ssp126",2071,34.7,28.8,32.4,28.6,30.6,25.6,28.4,30.5,26.2,38.3,27.4,26.6,31.2,38.3
"ssp126",2072,33,27.5,31.4,27.1,29.2,27.1,29.2,31.4,25.9,38.7,29.1,28,31.5,38.7
"ssp126",2073,33.8,31.5,31.6,27.3,31.4,27.2,28.3,32.3,25.5,37.7,27.6,25.4,32.7,37.7
"ssp126",2074,33.1,30.6,32.3,26.8,30.3,28.3,29.6,31.5,25.2,37.9,28.8,25,31.4,37.9
