"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1885,63,62.4,53.7,63.8,59.9,62.9,62,65.1,88.4,79.3,65.7,66.4,56.5,88.4
"historical",1886,67.3,63.9,61.9,70.5,66.6,59.9,58.8,62.2,76.7,76,62.5,90.7,52.3,90.7
"historical",1887,58.4,61.5,56.2,70.4,71.7,67.4,66.1,66.5,80.7,78.2,58.6,71.1,57.4,80.7
"historical",1888,59.5,67.3,62.5,70.7,56.1,68.1,53.9,62.9,89,78.4,65.4,76.9,60.3,89
"historical",1889,63.9,69.2,57.3,65.7,52.6,60.3,61.3,59,85.9,71.3,66,75.2,62.9,85.9
"historical",1890,63.2,61.3,65.5,67.6,64.1,76.9,58.2,64.8,73,72.4,54.6,90.6,71.1,90.6
"historical",1891,65.1,61.1,56.1,63.2,60.5,68.8,63.4,65.1,77.8,71.8,65.3,73.3,57.4,77.8
"historical",1892,54.5,69.4,57.6,74.6,57.2,61.6,54.6,60.4,79.8,68.8,73.2,73.4,52,79.8
"historical",1893,55.1,62.6,60.7,77.1,57.3,67.5,59.7,61.2,89.9,76.7,64.8,71.3,53.4,89.9
"historical",1894,68.9,64.3,62.6,63.5,59.6,52,56,59,70.4,80,68.2,76.4,57.9,80
"historical",1895,63.8,61.3,61.6,71.6,51,65.5,62.8,62.6,75.4,70.7,72.5,74.5,56.9,75.4
"historical",1896,69.5,60.2,60.8,75.1,61.7,68.1,66.4,62.7,78.6,70.4,59.7,69.6,58.8,78.6
"historical",1897,68.3,54.5,56.3,72,56.6,77.8,58.5,63.4,91.1,70.1,64.2,65.3,60.5,91.1
"historical",1898,65.9,65.7,57.6,64.2,65.4,67.3,65.5,64.2,77,76.4,69,79.9,59.3,79.9
"historical",1899,63.9,52.7,64,83.7,61.6,60.2,60.3,66.1,73,69.1,70.6,71,64.2,83.7
"historical",1900,75,64.3,58,73.5,59,60.8,57,60,85.4,76.1,65.5,81.2,61.5,85.4
"historical",1901,71.5,60,58.2,66.3,64.3,62.7,63,65.1,74,67.9,56.4,67.4,61.1,74
"historical",1902,58.6,62.1,64.2,75.7,51.4,71.1,53.4,53.8,79.6,67,63.6,77.1,63.3,79.6
"historical",1903,53.4,66.9,66.6,71.7,66.5,68.3,60.4,68.7,76.4,67.9,71.2,74.2,54.3,76.4
"historical",1904,56.8,66.9,66.9,74.4,59.8,63.8,58.2,62.6,81.9,71.3,75,66.9,57.2,81.9
"historical",1905,59.9,57.9,63.9,63.7,56.3,65.1,65,71,96.8,75.4,76,73.2,60.4,96.8
"historical",1906,70.9,67.3,57.6,61.3,55.6,63.1,65.6,66,79.1,75.9,69.4,76.9,65.6,79.1
"historical",1907,63.1,67,59.1,80.5,56.8,71.1,55.4,66.1,71.9,75.5,65.3,64.3,62.1,80.5
"historical",1908,63.2,54.9,61.8,67.7,57.9,65.5,58.6,69.1,83.2,71.9,66.4,71.2,62.7,83.2
"historical",1909,61,56.6,62,67.1,71.1,67.5,58.4,71.9,85.1,71.9,54.2,79,54.1,85.1
"historical",1910,66.7,62.8,66.1,64.9,55.1,66,67.2,54.6,83,80.8,65.6,63.5,58.4,83
"historical",1911,64.3,55.7,61.7,68.6,63.1,54.9,63.8,64.9,77.1,69.3,66.4,76.9,59.2,77.1
"historical",1912,65.2,64.3,57.3,66.5,59.7,58.3,62.2,62.6,75.8,68.6,57,78.3,58.2,78.3
"historical",1913,61.6,67.8,54.4,66,67.5,77.6,65.6,67.2,76.2,71.5,71.3,68.8,47,77.6
"historical",1914,58.7,67.2,59.2,68.9,56.5,61.9,56.7,69.1,88.9,74.1,60.2,72.6,62.8,88.9
"historical",1915,65.1,63.7,59.6,82.2,56.5,65.3,59.1,65.6,82.1,79.2,60,71.3,55.2,82.2
"historical",1916,63.9,64.1,59,70.1,56.7,54.4,64.1,62.2,91.5,69.8,58,71,58.1,91.5
"historical",1917,67.3,63.1,55.8,71.2,69.1,73.7,52.3,65.2,80.5,73.1,68.6,76.8,57.7,80.5
"historical",1918,58.5,70,61.8,70.4,65.4,67.3,70.6,57.7,85.5,75.4,70.3,74.9,57.9,85.5
"historical",1919,56.4,63.4,55.2,72.6,70.8,67.7,48.9,63.5,83.1,70,68,66.1,57.9,83.1
"historical",1920,61.7,73.7,61.1,73.5,49.9,74.9,66.8,64.1,86,68.2,64.3,65.4,54.2,86
"historical",1921,70.6,53.4,57.3,67.5,62.6,72.8,66,69.3,79.6,75.4,66.3,66.4,54.3,79.6
"historical",1922,71.6,56.9,59,59.9,56.4,72.5,67.7,70.3,80.1,72.7,65.5,78.6,57.2,80.1
"historical",1923,62.8,72.3,60.4,69.8,60.4,70.8,64.7,65.8,80,71.4,64.5,74.6,62,80
"historical",1924,59.6,62.8,59.2,70.7,60.5,63.6,62.9,63.2,76.7,69.1,68.7,70.9,57,76.7
"historical",1925,62.8,53.8,60.6,62.2,73.9,56.7,64,64.6,84.1,74.1,65.9,72.8,50,84.1
"historical",1926,60,53.1,62.8,69.4,75,67.8,63,63.9,90.7,74.8,65.7,64.9,56.5,90.7
"historical",1927,60.2,69.5,57.6,69.3,56.4,65.1,66.9,70.7,78.7,71.6,62.2,77.2,57.6,78.7
"historical",1928,64.1,65.1,61.5,65.5,57.7,62.6,56.5,59.7,76.5,73.1,66.6,65.4,60.2,76.5
"historical",1929,59.8,57.6,61.2,69.3,59.6,54.9,63.5,63.2,77.7,64.8,66.8,74.3,59.8,77.7
"historical",1930,63.4,74.1,59.9,76.6,62.9,72.8,61.9,66.4,86.2,74.6,63.8,71.8,58.9,86.2
"historical",1931,66.9,59.3,65.9,61.6,58.9,69.4,65.1,65.6,76.4,69.2,71.8,70.3,62.9,76.4
"historical",1932,63.3,62.6,57.7,78.4,57.1,62.1,57.3,66.6,84.5,64.5,58.6,67.1,51.2,84.5
"historical",1933,65.5,69.7,59,72.4,65.3,59.1,61.4,69.1,91.4,70.1,68.1,79.7,60.1,91.4
"historical",1934,67.5,63.8,63.1,70,61.7,65.6,65.2,65.8,85.1,75.5,64.7,78,56.5,85.1
"historical",1935,62.1,52.9,61.1,61.5,62.5,69.6,63.7,71,91,78.3,78.3,74.4,55.6,91
"historical",1936,64.6,55.4,61,81.3,60.8,72.1,58.4,67.1,91.1,76.7,67,67.5,53.2,91.1
"historical",1937,58,70.9,59.8,62.3,70.3,61.7,62.2,66.4,75,65.4,62.5,67.5,60.4,75
"historical",1938,59.9,48.3,64.8,75.7,62.4,72.7,63.3,64.6,84.6,72,59.9,74.9,64.4,84.6
"historical",1939,66.4,54.8,51,73.1,68.1,66.4,60.8,70.2,85.1,71.3,71.6,62,62.1,85.1
"historical",1940,65.2,59.2,59.4,86.6,68.1,59.1,66.6,71.6,91.1,62.9,68.5,85.8,56.4,91.1
"historical",1941,75.4,49.8,63.6,70.7,56.1,61.9,66.8,71.6,78.6,86.7,65.4,75.2,58.1,86.7
"historical",1942,73.4,55.6,60.4,73.1,63.8,75.5,58,63.8,90.2,79.6,65,79.1,54.5,90.2
"historical",1943,60.1,69.6,59.3,80.2,58.6,70.5,57.7,62.1,87.7,68.4,68.7,69.5,51.5,87.7
"historical",1944,62.3,66.6,61.9,64.4,59,75.5,67.6,66.3,92.6,70.9,68.7,78.1,56.6,92.6
"historical",1945,58.9,61.6,55.6,70,56.4,68.1,61.6,65.4,86.4,64.8,71.7,69.3,58.7,86.4
"historical",1946,61.1,55,55.7,72.8,52.9,71.4,68.9,66.6,81.3,74.1,71.1,81.1,60.2,81.3
"historical",1947,74.6,67.4,56.9,71.7,58,67.1,73.3,61.8,87.3,68.3,67.3,72.1,60.1,87.3
"historical",1948,63.1,61.8,61.1,72.4,76.8,65.8,60.9,71,95.8,67.9,69,77,57,95.8
"historical",1949,68.8,64.7,63.6,57.3,57,51.9,64.8,63.4,84.3,75.2,66.3,64.4,59.4,84.3
"historical",1950,65.8,67.1,62.5,64.2,66.8,63.3,61.6,65.3,81.4,72.2,66.3,76.6,57.7,81.4
"historical",1951,62.2,59.8,62.2,67.2,49.6,86.3,58.3,66.7,84.2,79.1,73.9,78.1,60.9,86.3
"historical",1952,66.6,63.3,57.8,70.2,63.3,78.2,60.9,61.9,84,66.7,73.9,80.9,57.8,84
"historical",1953,61.5,60.3,59.5,61.9,61.5,56.9,65,66.1,95.5,66.2,69.2,78.1,55.8,95.5
"historical",1954,67.3,53.5,52.3,69.7,59.7,64.3,56,71.9,88.5,72.6,69.5,75.4,57.7,88.5
"historical",1955,65.4,66.5,59.7,83.8,57.7,70.8,68.3,65.5,86.8,68.3,65.7,78.7,57.7,86.8
"historical",1956,64.8,68.9,59.4,73.8,73.8,61,61.8,70.2,82.1,71.9,64.8,77.2,56.3,82.1
"historical",1957,67.9,60.5,56.7,81.1,61.7,63.4,57,62.9,86.8,78.6,80.4,72,63.8,86.8
"historical",1958,72.9,69.2,61.7,59,53.9,62.7,60.9,69.5,85.5,70.7,72.8,76.3,54.6,85.5
"historical",1959,62.7,71.1,60.1,65.9,51.6,51.6,58.6,58.7,75.7,72.2,54.8,67.3,54.5,75.7
"historical",1960,56.2,68.8,61.5,73.5,73.8,63.3,56.6,69.3,82.4,77.3,75.5,81.7,57.1,82.4
"historical",1961,63.1,63.4,64.1,66.6,63.3,63.4,58.4,59.2,82.8,69.7,62.4,80.8,53.7,82.8
"historical",1962,61.4,62.4,56.8,69.6,49.7,67.6,64.1,64,79.5,66.1,57.2,66.1,59.2,79.5
"historical",1963,67.1,61,60.1,68.7,58.8,64.8,71,68.6,78,66.5,75.9,63,56.2,78
"historical",1964,72.7,56.3,77.2,70,67.2,80.5,65.1,61,91.9,67.6,65.3,68.9,54.3,91.9
"historical",1965,72.3,69.4,57,66.1,61.3,70.1,53.6,61.2,73.8,78.1,66.7,78,58.1,78.1
"historical",1966,70,65,59.4,70.4,68.5,52.7,68.5,67.2,87.5,65.2,60.9,74.2,62.1,87.5
"historical",1967,64.1,65.9,55.7,69.3,61.3,69.9,63.1,68.1,78.6,71.2,65.2,66.6,60.3,78.6
"historical",1968,53.9,57.6,60.8,66.7,56.4,60.6,55.5,74.7,88.4,69.9,65.7,79.2,50.9,88.4
"historical",1969,73.7,79.6,60.3,72.6,53,65.8,63,66.5,82.6,69.1,72.9,68.6,53.7,82.6
"historical",1970,61.4,48.8,58.5,70.5,56.5,65.1,65,61.5,78.4,68.5,66.8,72.2,48.4,78.4
"historical",1971,64.5,63.7,57.8,68.8,63.6,66.6,56.7,69.7,82.3,72.6,65.2,61.9,56.3,82.3
"historical",1972,63.7,65.1,62.6,68.5,63,61.5,69.8,61.6,81.8,70,64.3,64,54.4,81.8
"historical",1973,62.7,71,59.5,66.8,61.3,57.8,62.2,61.7,76.6,71.9,76.7,82.2,56.7,82.2
"historical",1974,67.7,73.9,59.4,64.9,51.7,61.9,63.1,65,77.2,79.5,64.7,69,57.7,79.5
"historical",1975,69.1,72,62.2,70.2,57,66.9,56.1,66.5,83.1,68.9,67.1,78.6,64.4,83.1
"historical",1976,59,66.1,61.2,66.2,59.5,57.2,60,62.4,73,71.8,62.6,74,56,74
"historical",1977,61.1,59.9,59.2,63.2,62.3,62.4,59.7,67.6,82.4,71.9,72.4,77.6,65.8,82.4
"historical",1978,63.1,67.4,57.7,85.4,52.4,57.1,58.4,60.8,77.7,68.3,69.9,74.7,56.9,85.4
"historical",1979,54.4,64.6,66.3,70.7,55.1,59.6,62.6,62.1,72,71,60.3,73.4,51.4,73.4
"historical",1980,67.7,54.2,61.3,71.4,55.2,64.5,79.5,71.6,78.1,65.3,60.2,73,57.1,79.5
"historical",1981,67.4,58.7,57.5,75.1,60.2,66.2,56.8,64.3,91.3,70.1,67.6,77.3,62.2,91.3
"historical",1982,66.1,72.9,59.9,57.1,68.5,62.4,61.9,61.2,86,72.9,64.8,77.1,56.8,86
"historical",1983,63.5,65.2,59.8,59.3,60.7,52.2,61,59.4,85.1,72.6,60,68.1,52.4,85.1
"historical",1984,58.6,63.4,62,78,64.7,67.4,63.5,65.5,79.6,71.8,69.1,89.7,51.8,89.7
"historical",1985,64.7,53.3,60.6,68.8,61.7,62.7,59.3,61.3,80.5,67.9,63.4,71.6,58.5,80.5
"historical",1986,60.6,61.9,59.7,68.1,60.2,63.9,71.8,67.9,85.5,77.1,71.5,75.5,57.4,85.5
"historical",1987,69.6,63.9,61.6,65.7,61.4,62.8,66.1,61.2,84.1,74.5,64.1,74.6,62.6,84.1
"historical",1988,62.9,67.8,63,63.4,54.7,61.9,52.1,73.1,78.9,73.5,66.5,81.7,58.8,81.7
"historical",1989,59,59.5,61.7,67,61.8,63.3,69.8,66.4,87.9,70.5,65.4,93.3,48.7,93.3
"historical",1990,60.8,64.4,55,62.3,68.8,62.1,59.3,66.9,87.8,63,68.9,60.2,65,87.8
"historical",1991,68.5,63.9,64.1,73.1,66.1,54.9,63.2,68.7,80.1,77.2,68.8,77.8,58.4,80.1
"historical",1992,66.4,52.1,64.9,63,65.4,66.2,64.7,66.7,90.5,71.2,67.7,63.6,55.5,90.5
"historical",1993,63.5,67.3,55,78.5,53.1,59.8,66.7,73.9,86.1,71.2,65.6,66.8,55.6,86.1
"historical",1994,69.8,59,56.1,81.8,58.8,75.9,67.7,66.2,84.1,62.3,65.1,70,60.2,84.1
"historical",1995,67.8,59.5,55.8,80.9,61.4,58.7,59.9,66.1,89,72.3,72.9,77.3,67.6,89
"historical",1996,60.2,64.1,60.9,63.7,57.4,62,67,73.9,84.6,81.8,66,76.5,58.7,84.6
"historical",1997,61.5,67.3,64.1,83.8,77.2,74.3,71.2,69.1,83.9,73.2,58.7,70.5,57.8,83.9
"historical",1998,65.7,68.4,60,62.9,64,71.6,68.5,67.8,90.4,70.3,73.4,78.5,64.4,90.4
"historical",1999,72.5,66.5,64.1,66.6,55.6,73.6,64.3,65.7,83.2,76.7,68,70.9,63.7,83.2
"historical",2000,62.8,70.7,68.8,75.9,61,59.2,67.6,72.5,87.1,69,65.1,85.1,61.6,87.1
"historical",2001,63.4,74.6,62.9,71.2,61.1,66.1,65.5,59.4,83.6,79.6,74.6,81.2,58.2,83.6
"historical",2002,65.1,64.1,64.3,82.5,68.3,53.2,58.9,69.2,82.8,72,74.7,82.2,55.2,82.8
"historical",2003,67.6,67.8,62.8,62.9,57.8,68.6,71.9,69,98.4,69.6,76.7,83.6,66,98.4
"historical",2004,73,63.1,66.9,69.8,70.9,73.9,66.2,77,83.1,79.8,69.5,81.1,65.4,83.1
"historical",2005,60.3,68.4,58.1,77.7,75.9,63.2,70.7,72.2,82.1,77.7,75.2,80.2,69.6,82.1
"historical",2006,54.7,62.9,68.9,79,64.6,61.6,75.9,69.4,79.9,77.4,69.8,87.9,56.4,87.9
"historical",2007,62.9,72.6,63.6,68.9,62.2,60.9,71.7,72.1,81.9,74.7,79.6,76.5,54.7,81.9
"historical",2008,70.2,67.9,59.3,72.7,51.5,67.5,62.3,69.6,86.2,75.7,70.6,72.2,57.3,86.2
"historical",2009,65.1,70.3,58.6,70.9,69.3,69.3,65,65.1,87.8,82.7,67.4,72.1,63.7,87.8
"historical",2010,66.2,66.9,58.8,71.7,69.9,61.1,70.6,68.8,85.5,70.8,73.9,74.7,63.9,85.5
"historical",2011,66.7,59.1,66,71.1,66.9,66.6,64.4,60.9,79.4,68.8,66.3,78.3,68,79.4
"historical",2012,68.9,62.2,67.2,66.5,69.4,55.4,64.7,73.2,84.5,73.6,75.2,71.5,64.4,84.5
"historical",2013,66.6,59.2,68.4,68.8,65.5,70.9,65.9,63.7,93.6,72.1,72.2,83,70.2,93.6
"historical",2014,62,66.2,61.2,66.2,70.3,66.7,54.4,62.4,80.5,81.8,61.2,86.9,65.6,86.9
"ssp126",2015,70.2,56.1,71.8,72.9,55.7,58.2,60.2,71.3,80.3,78.2,68.4,51.9,59.6,80.3
"ssp126",2016,69.8,67.4,74.7,70.9,62.2,61.4,74.5,61.7,75.3,78.3,55.2,68.6,55.4,78.3
"ssp126",2017,65.2,75.1,71.2,83.1,62,66.4,59.4,72.5,85.8,77.8,77.5,67.4,62.3,85.8
"ssp126",2018,75,47.2,69.8,73.4,63.1,53.2,61.5,54.8,90.7,79.7,59.3,73.9,61.5,90.7
"ssp126",2019,64.6,61.2,69.6,95.1,69.2,62.3,67.5,66.7,87.2,71.3,70.8,57.8,59.7,95.1
"ssp126",2020,67.8,70.3,66.5,69.9,66,59.8,64.5,54,84.3,74.3,77.9,84.8,68.9,84.8
"ssp126",2021,67.3,54.6,66.5,76.1,65.5,60.4,62.1,67.8,84.9,76,65,52.4,64.7,84.9
"ssp126",2022,65.7,74.4,65.4,74.3,68.9,63.8,72.5,54.2,90.3,74.4,64.7,76,64,90.3
"ssp126",2023,67.7,65.3,69.6,71,67.9,61.1,66,49,85.9,79.5,57.1,74.1,60.7,85.9
"ssp126",2024,68.5,62.2,64.8,80.9,61.9,55,67.6,64.1,85.3,72.6,55.4,69.5,59.4,85.3
"ssp126",2025,71.1,65.4,69.5,78.7,52.2,75.4,65.3,69.9,88,72,62.3,81.4,67,88
"ssp126",2026,73,57.3,69,81.9,67.3,60.2,68.9,73.5,82.4,72.7,62.7,78.9,71.7,82.4
"ssp126",2027,70.7,56.1,78.6,80.4,74.8,67.2,68.7,64.7,101.5,78.9,54.3,69.4,60.2,101.5
"ssp126",2028,70.3,58.4,66.2,78.6,64.1,64.3,65.1,72.3,87.8,76.7,60.4,55.2,65.9,87.8
"ssp126",2029,63.6,69.9,77.3,77.5,64.3,73,75,63.3,84.2,76.5,64.6,90.7,64.9,90.7
"ssp126",2030,69.7,59.9,64.2,81.5,63.6,76.5,60,52.3,93.5,78.5,67.8,67,78.6,93.5
"ssp126",2031,63.8,64.9,78,80.9,66.6,58.1,66.2,64.2,90.3,74.6,57.7,69,61.2,90.3
"ssp126",2032,64.7,67.9,59.6,64.2,66.2,59.4,68.2,56.5,91.1,78.7,57.9,79.3,62.4,91.1
"ssp126",2033,69.9,67.8,66.3,84.8,55.9,63.4,70.2,67,82,83.2,53.5,63.3,55.5,84.8
"ssp126",2034,72.1,72.8,71.3,68.7,67.1,55.9,73.1,82.1,83.5,81.6,67.5,55.1,59.7,83.5
"ssp126",2035,67.9,58.8,67.4,68.9,61.9,60.3,62.8,67.7,83.1,75.9,77.3,57.9,57.9,83.1
"ssp126",2036,76.3,65.1,67.9,77.9,57.7,62.4,72,71.6,100.1,72.6,75.5,57.2,65.3,100.1
"ssp126",2037,77.2,67.1,73.6,78.9,60.8,57.5,72.3,62.8,95.1,81.5,72.3,77.5,65.3,95.1
"ssp126",2038,71.9,69.3,65.4,87.4,73.7,60.5,73.7,66.7,89,79.9,72.4,85.7,58.8,89
"ssp126",2039,74.2,62.7,73,64.2,66.3,60.9,69,67.2,88.7,77.3,68.1,61.7,65.9,88.7
"ssp126",2040,71.7,54.5,79.9,84.5,67,58.5,60.6,56.6,88.2,70.8,67.1,59.8,66.3,88.2
"ssp126",2041,69.4,46.1,71.8,74.5,72.8,59.2,68.7,65.1,92.8,83,53.6,63.8,63,92.8
"ssp126",2042,77.9,70.5,74.2,81.4,67.6,47.6,73.3,77.2,91.8,74.4,69.6,67.5,65.5,91.8
"ssp126",2043,63.4,61.4,75.4,76,66.6,71,70.1,54.2,106,83.6,66.2,75.9,70.5,106
"ssp126",2044,72.2,38.5,65.7,80.1,80.8,76.5,71.8,63.2,91,78.3,80.9,86.3,60.4,91
"ssp126",2045,64.6,58.9,72.6,82,74.9,65,66,73.4,86.6,77.6,66.3,84.9,69.1,86.6
"ssp126",2046,70.3,63.2,77.7,84.3,65.5,71.7,72.5,80.8,87.7,69.5,78,77,61.1,87.7
"ssp126",2047,70.5,73.3,73.8,76.6,65.2,66,66.4,74.4,102.6,77.3,81.5,62,65,102.6
"ssp126",2048,72.8,56.6,69.5,88.5,64.8,73.2,79.4,67.2,88.4,93.3,68.3,65.2,70.8,93.3
"ssp126",2049,67.3,70.6,66.6,91,76.4,59.3,64.1,45.6,79.2,76.4,74.9,68.3,68.4,91
"ssp126",2050,77.2,51.6,70.7,75.1,66.6,63.9,65,52.8,83.5,81.3,69.1,75,60.7,83.5
"ssp126",2051,67.8,56.6,74.3,71.4,62,65.2,78.7,74,92.7,80.7,56.3,64.2,61.3,92.7
"ssp126",2052,77.7,66.3,74.1,78.5,67.7,65,72.3,54.5,83.2,81.9,74.3,65,68.5,83.2
"ssp126",2053,76.9,78.5,76.8,72.3,61.1,68.7,71.2,70.6,87.8,89,73.4,84,74,89
"ssp126",2054,69.3,77.3,79.3,77.8,71.9,48.6,78.6,65.4,98.7,79.8,61.7,57.4,66.7,98.7
"ssp126",2055,74.5,51.1,71.5,81.1,64.4,78.5,72.8,69.4,107.3,74.5,57.9,65.6,60.9,107.3
"ssp126",2056,71.7,82,74,74.6,68.5,70.6,63.5,63.5,87.9,74.5,61.5,76,66.4,87.9
"ssp126",2057,74.4,55.5,72.1,70.6,86.1,82.3,74.5,69.1,94.1,78.8,65.4,83.6,70.7,94.1
"ssp126",2058,75.5,58.2,71.5,73,85.1,65.4,69.3,57,85,82.8,68.8,82.2,59.6,85.1
"ssp126",2059,63.7,60.4,73.3,83.9,64.6,57.1,81.1,67.7,93.8,82.1,57.6,74,78.1,93.8
"ssp126",2060,69.9,51.7,66.1,76.3,72.3,59.9,68.6,67,95.5,78.1,60,54.3,70.6,95.5
"ssp126",2061,75.1,49,83.1,73.3,62.4,74.8,65.1,64,93.9,80.2,72.6,58.3,68.6,93.9
"ssp126",2062,74.7,53.3,72.8,75.2,76.3,73,72,64.7,95.6,81.3,63.7,61,65,95.6
"ssp126",2063,75.8,53,74,72.9,64.7,74.1,73.4,84.1,82.8,83,69.3,84.4,60.5,84.4
"ssp126",2064,74,77.9,74.2,73.1,73.4,79.6,78,60.6,90.6,76.3,55.2,77.3,79,90.6
"ssp126",2065,76.9,66.6,72.1,77.7,66.8,78.2,69.8,62,91.4,83.4,65,74.9,66.2,91.4
"ssp126",2066,73.5,65.8,72.4,75.3,66,75.1,68.7,64.2,91.7,80.9,69.1,77.2,69.4,91.7
"ssp126",2067,72.5,64.4,78,78.1,63.5,70,64.9,65.3,100.4,91.1,63.2,75,67.5,100.4
"ssp126",2068,76.2,57.7,80,103.1,62.5,61,73.1,58.9,93.5,81.1,78.4,78.6,76.6,103.1
"ssp126",2069,78.9,61.1,70.6,76.8,66.2,74.1,73.4,59.9,79.9,76.7,65.1,73.9,68,79.9
"ssp126",2070,78.5,76.1,81.3,81.4,76.5,55.2,65.6,66.2,100,87,63.8,71.9,62.5,100
"ssp126",2071,74.9,65.5,74,77.3,71.5,68.7,73.3,65.1,100,75.3,53.7,89.2,66,100
"ssp126",2072,69.8,63.2,73.9,88,58.2,75.4,65,59.9,93.7,90,73.4,59.2,74.4,93.7
"ssp126",2073,75.6,74.1,70.7,73.9,71.5,56.6,71.3,70.4,94.5,83,56.5,88.7,60.7,94.5
"ssp126",2074,76,71.9,78.2,91,67.9,35.7,70.9,66.2,98.1,76.6,64.2,78.4,69.3,98.1
