"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1982,65.7,59.4,58.3,58.1,61.5,60.6,64.8,62.9,68.5,75.7,56.3,68.9,50.3,75.7
"historical",1983,62.3,60.6,58.3,69.1,62.6,54.9,67.9,65.9,69,66.3,63.3,53.9,50.4,69.1
"historical",1984,60.7,55.8,57.6,58.4,62,54.7,73.6,54.3,63.5,61.8,61.2,75.1,52,75.1
"historical",1985,60.9,55,60.1,60.5,56.7,58.5,73.2,54,72.6,61.9,65.7,70.9,50.3,73.2
"historical",1986,59.9,60.4,62.7,71.5,60.9,60.8,66.7,60.5,71.4,65.9,63.8,64.6,49.5,71.5
"historical",1987,61.4,68.9,62.5,56.3,58,57.3,65.9,65.2,68.1,61.7,70.4,77.4,50.9,77.4
"historical",1988,56.7,63.2,50.9,59.4,61.7,60.8,68.5,59.2,69.1,66.2,61,65,51.9,69.1
"historical",1989,62.4,58.2,57.5,57.4,60.2,57.7,67.8,59.3,78.8,58.8,64.3,62.9,51.8,78.8
"historical",1990,62.8,61.9,60.9,58.2,60.2,63,65.5,59.7,74.5,65,66.8,64.5,51.5,74.5
"historical",1991,72.7,56.6,59,59.6,66.1,58.2,74.1,67.3,74.9,65.5,58.5,66.4,52,74.9
"historical",1992,66.1,61.2,68.1,61.6,58,55.9,67.1,58.4,67.9,61.7,59.2,66.6,54.2,68.1
"historical",1993,57.4,53.1,58.7,65,53.4,65.2,66.5,59.2,81,69.3,65.5,62.6,52.4,81
"historical",1994,60,53.6,59.5,62,51.2,64,60.8,57.7,70,65,61.5,64.8,49.7,70
"historical",1995,68.2,61.1,57.3,60.2,63.7,54.7,66.4,66.9,72.9,66.4,59.6,66.9,53.8,72.9
"historical",1996,71.9,59.4,64.5,58.9,58.7,65.1,70.3,59.2,68.5,66,67,61.7,50.2,71.9
"historical",1997,60.2,67,55.9,53.5,63.3,61.6,65.5,61.4,72.5,72.2,62.2,64.2,58,72.5
"historical",1998,58.5,61.7,57.8,61.7,59,66.8,69,64.6,73.8,62.1,62.5,72.4,58.3,73.8
"historical",1999,64.8,64.5,54.8,61.7,53.4,58.4,61.5,63.4,70.5,68.2,64.9,67.5,52,70.5
"historical",2000,64.1,62.8,55.5,73.2,55.3,62.5,68.9,57.8,66.5,61.1,57.5,68.2,48.8,73.2
"historical",2001,62.5,59.3,55.8,63.7,56.7,67.4,63.5,58.4,70.4,65.2,75.5,65.1,49.2,75.5
"historical",2002,63,59.3,66.3,57.5,55.8,55.9,77.4,58.9,73,70.7,68.2,56.7,51.8,77.4
"historical",2003,62.3,49.1,59.8,61.9,62.3,66.4,65.5,66.6,69.9,68.9,59.1,66.1,56.7,69.9
"historical",2004,69.6,61,63.6,57.4,59.3,53.6,71.2,64.2,69.4,66,75,59.8,51.8,75
"historical",2005,64.9,60.7,55.3,69.1,55.2,65,63.9,63.4,78,68.1,57.7,65.5,49.7,78
"historical",2006,70.3,61.3,69.9,58.7,60.1,59.9,67.7,73.7,64.5,72.4,76.2,69.8,51.6,76.2
"historical",2007,67.3,61,59.4,61.4,58.1,58.5,76.9,67.4,68.7,65.2,63.5,62.7,53.8,76.9
"historical",2008,66.1,60.7,54.7,60.6,61.5,61.6,74.3,63.3,73.3,61.6,68.1,66.2,54.3,74.3
"historical",2009,71.6,64.8,62.6,66.5,54.5,59,73.6,59.3,84.7,72.8,70.6,69.5,54.3,84.7
"historical",2010,63.1,60,65,61.4,56.2,58,79.1,62.5,86.6,71.9,71.8,59.8,51.7,86.6
"historical",2011,63.6,53.7,61.5,70.2,59,63,78.6,61.6,70.3,75.5,67.5,67.4,60.4,78.6
"historical",2012,59.4,61.6,61.2,58.4,59.1,57.5,64.4,58.5,76.9,62.5,70.1,71.8,56,76.9
"historical",2013,63.5,56.8,61.5,61.2,64.6,56.8,67.4,57.6,68.6,75.7,72.8,69.9,49.3,75.7
"historical",2014,63.8,55.2,66.1,58.9,70.8,55.3,72.7,66.7,70,69.6,62.1,63.2,59.1,72.7
"ssp126",2015,62,55.4,62.5,62.1,61.8,48.1,67,58.5,65.3,66.5,53.9,57.9,51.1,67
"ssp126",2016,67.3,63.2,65.1,62.9,60.7,51.6,62.8,57.6,70.2,68.1,66.5,65.7,55.7,70.2
"ssp126",2017,66.6,74.2,62.1,59.6,54.9,62.1,76.9,60.4,74.5,69,66.3,67.7,50,76.9
"ssp126",2018,60.8,58.9,64.9,68.2,54.3,61.5,61.9,52.6,73.1,61.3,55.9,64.7,45.1,73.1
"ssp126",2019,79.6,51.2,61.8,60,60.3,51.9,69.8,56.5,65.4,65.7,54.3,68.2,52.1,79.6
"ssp126",2020,66.9,62.7,62.1,58.6,61.6,61.5,79.1,58.7,72,69.3,57.5,72.9,52.5,79.1
"ssp126",2021,65.1,66.6,71.1,63,55.4,60.6,78.3,59.9,66.6,73.3,63.4,65.6,47.2,78.3
"ssp126",2022,66.7,46,63.7,65.7,57,55.4,75.6,52.3,66.5,65.1,62.7,59.6,52.8,75.6
"ssp126",2023,63,49.2,61.8,60.3,61.2,57.1,73.6,57.5,72.9,72.1,55,57.6,59.8,73.6
"ssp126",2024,71.6,51.6,62.4,72.4,64.4,56.8,76.2,69.5,76.2,68.2,62.7,71.2,57.2,76.2
"ssp126",2025,65.3,55.3,65.2,67.2,63.1,50.1,71.9,58.6,62.8,69.6,69.6,52.9,54.6,71.9
"ssp126",2026,71.3,63.7,64.2,65.3,59.6,67,71.8,61.9,77.1,73.2,63,67.3,51,77.1
"ssp126",2027,68.5,58.8,64.7,72.9,69.8,48.2,72.2,61.5,78.7,66.6,54.3,47.1,49.2,78.7
"ssp126",2028,72.6,53.4,59.6,54.2,60.2,55.2,76.1,65,66.4,65.8,56.5,58.7,52.5,76.1
"ssp126",2029,66.4,52.3,55.9,67.7,57.4,51.2,70.7,64.5,68.9,66,63,64.8,49.5,70.7
"ssp126",2030,64,62.1,58.6,64.1,58.3,63.7,68.2,53.6,73.1,67,58.7,60.7,47,73.1
"ssp126",2031,65.6,60.2,69,62.8,58.3,51.5,72.3,67.4,71.5,74.1,53.4,57.3,63.9,74.1
"ssp126",2032,70.3,62,67.9,67.6,63.8,58.1,72.4,68.5,67.2,77.7,70.5,57.4,66,77.7
"ssp126",2033,74.9,52,70.7,69.9,69.8,53.4,69,55.8,74.1,66.3,62,65,48.2,74.9
"ssp126",2034,65.3,51.9,62.6,72,52.1,63.7,82.2,57.9,78.5,61.5,72.6,59.2,61.4,82.2
"ssp126",2035,65.8,63.9,67.9,67.8,70.1,61.3,71.5,66.7,65.1,68.2,55.2,59.6,50.7,71.5
"ssp126",2036,74.8,68.5,70.2,64,61.9,51.8,71.2,57.8,79.6,76,65.9,57.7,48.3,79.6
"ssp126",2037,63.5,47.8,64.7,64.1,56.7,57.2,66.2,57.7,67.9,71.3,60.6,60.8,48,71.3
"ssp126",2038,62.4,57.1,68.7,65.6,54.3,62.3,70,61.4,74.6,64.6,63.5,72.9,59.7,74.6
"ssp126",2039,70,62.6,62.4,65.4,61.1,64.8,66.5,65.8,79.2,77.8,54.3,60.3,62.6,79.2
"ssp126",2040,65.6,58.6,73.2,59.4,59.9,53.2,71.2,59,66.9,75.7,69,57.8,54.1,75.7
"ssp126",2041,69.1,60.3,72.2,59.5,59,60.8,72.8,58.8,66.4,73.8,65.7,64,59.1,73.8
"ssp126",2042,67.5,53.8,60.3,68.8,60,55.2,69.1,59.7,72.2,70.6,49.7,57.7,53.7,72.2
"ssp126",2043,68.5,65.3,65.8,70.9,62.8,67.6,67.3,58.2,70.1,73.2,61.4,55,49.9,73.2
"ssp126",2044,72,58.6,61.9,60.7,59.9,52.4,86.1,54.7,75.6,69.5,66.3,81.5,55.9,86.1
"ssp126",2045,72.3,47.4,64.5,63.5,60,45.4,69,64,70.2,75,59.2,60,53.2,75
"ssp126",2046,69.8,42.8,66.6,76.9,53.1,65.2,70.5,60.4,67.6,72,57.4,57,57.2,76.9
"ssp126",2047,61.1,53.7,61.4,66.9,61.3,60.8,79.4,65.8,70.4,69.5,57.5,67.3,53.8,79.4
"ssp126",2048,69.4,58.2,73.5,68.1,55.7,47.9,79.4,50.3,79.4,79.4,66,79.9,54.2,79.9
"ssp126",2049,71.7,62.2,64.2,74.1,56,61.3,83,55.5,66.5,68.6,65.2,55.4,57.4,83
"ssp126",2050,73.5,65,65.6,66.3,61.5,62.1,79.4,55.6,73.4,69.4,62.9,72.7,59.6,79.4
"ssp126",2051,70.2,56.5,79.8,70.7,57.1,55.7,78.7,60.2,70.4,66.9,51.3,79.2,60.9,79.8
"ssp126",2052,65.3,68.4,63.7,59.2,63.4,48,71.9,56.5,63.7,85.5,60.4,56.9,54.7,85.5
"ssp126",2053,65.9,64.7,65.5,63.6,61.8,56.3,76.8,64.6,80,69.2,64.3,63.2,57.1,80
"ssp126",2054,68,57.9,63.4,55.8,62,54.6,79.3,52,64.8,72.7,60.8,61.3,59.9,79.3
"ssp126",2055,76.6,56.7,68.4,74.5,62.6,61.3,72,62.8,72.5,70.8,57.2,75.4,58.6,76.6
"ssp126",2056,70.8,64,74.5,65.1,60.7,59.3,66.3,60.5,67.7,72.8,58.7,80.6,55.2,80.6
"ssp126",2057,66.1,51.3,69.8,61.5,62,59.7,61.7,58.6,77.4,74.4,72.4,58.9,62.7,77.4
"ssp126",2058,70.3,57.8,57.6,57.6,61.9,49.7,77.2,61.2,65.1,65.5,70.4,63.8,51.1,77.2
"ssp126",2059,63.5,56.5,62.9,64.7,64.9,57,76.3,62.6,69.5,70.5,55.8,65.4,62.2,76.3
"ssp126",2060,77.7,58.2,71.6,63,51.5,62.3,65.7,61.9,76.8,65.9,65.3,63.6,57.7,77.7
"ssp126",2061,61.2,42.3,71.3,62.8,61.7,57.3,74.7,65.8,67,70.6,57.6,60,55.2,74.7
"ssp126",2062,80.2,51,61,60.3,64.2,69.9,70,69.3,78.5,81.6,51.9,53.6,57.2,81.6
"ssp126",2063,76.1,62.3,71.9,62,62.5,58.8,72.2,60.2,67.7,72.1,67.6,71.1,57,76.1
"ssp126",2064,76.7,62.7,68.1,65.9,57.5,51,75.5,56.4,81.4,63,55.4,64.1,56.8,81.4
"ssp126",2065,65.1,64,70.9,71.1,66.7,63,76,57.4,71.4,69,64.2,75.6,59.2,76
"ssp126",2066,66.5,61.3,73.3,71.1,55.9,66.4,66.4,64.6,81.9,72.7,49.7,64.1,64.4,81.9
"ssp126",2067,75.2,67,66.4,61.1,52.9,64.6,73,67.1,73.6,76.8,61.8,68.2,64.2,76.8
"ssp126",2068,73.7,55.4,61.8,69.8,66.9,60.3,72.6,54,70.5,80.1,62.1,68.8,49.6,80.1
"ssp126",2069,69.9,66.6,71.2,63.3,64.7,65.3,69.9,71.5,73.8,64.3,58.4,62.1,61,73.8
"ssp126",2070,71.8,55.2,69.1,66.3,60.5,60.7,72.2,65.7,73.9,71.1,64.5,55.4,64.6,73.9
"ssp126",2071,66.8,62.7,70.6,59.4,71.7,53.9,73,56.9,71.8,68,67.4,55.7,57.4,73
"ssp126",2072,67.7,65.9,61.8,66.1,59.4,62.5,74.2,58.9,73.8,72.4,54.1,56.1,59.2,74.2
"ssp126",2073,71.5,56,62.8,63.2,62.8,62.5,70.4,56.4,77.1,65.8,51.3,64.2,50.8,77.1
"ssp126",2074,67.9,62.3,65.2,70.2,57.6,59.4,67.1,63.6,67.2,64.5,61.2,65,58.4,70.2
"ssp126",2075,70.3,56.9,73.3,57,61.9,69.2,65.1,63,71.8,74.5,60,54.8,58.7,74.5
