"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1870,43.6,36,40.8,50.1,45.3,49.8,46.3,43.6,57.9,49.6,36.7,55.5,27.6,27.6
"historical",1871,40.3,58.4,37.7,47.6,42.5,48.9,45.3,46.9,55.8,47.6,44.2,52.4,31.9,31.9
"historical",1872,41.1,42.6,40.1,53.2,52.3,50.6,48.9,44.8,57.7,48.4,34.5,59.7,36.1,34.5
"historical",1873,37.9,50.8,47,53,39.2,52.2,37.5,43.9,47.2,45.9,38.9,56.7,34.5,34.5
"historical",1874,36.5,46.2,37.6,54.8,37.2,55.9,46.6,49.5,51.5,52.2,37.9,59.4,38.6,36.5
"historical",1875,41.5,39.9,37.2,40,24.5,51.8,40.2,41.6,55.2,48.7,30.4,61,34.3,24.5
"historical",1876,39.5,42.9,41.8,42.4,49.7,52.2,43.2,56.1,55.3,45.7,48,53.1,38,38
"historical",1877,38,32.9,39.8,46.9,42.8,43,44.6,40.7,59.3,55.2,47.3,36.9,30.5,30.5
"historical",1878,37.1,60.5,42.5,51.9,21.8,51.6,41.4,47.9,55.6,51.4,40.8,59.4,36.5,21.8
"historical",1879,33.7,64.7,27.5,47.1,42.9,47.3,48.1,57.7,48.3,43.5,40.5,55.3,32.9,27.5
"historical",1880,41.4,45.2,41.4,50.2,45.4,41.1,45.5,37.4,53.7,54.9,36,61.6,38.3,36
"historical",1881,42.8,51.6,29.8,50.9,31.3,56.9,44.2,46.5,46.4,50.4,42.2,54.7,34.2,29.8
"historical",1882,30.1,35.4,36.8,49.1,38.2,55,40.3,46.3,53.2,52.5,50.7,48.1,36.1,30.1
"historical",1883,44,42.1,43.5,39.1,41.9,50.1,53.9,48.1,40.7,41.6,42.7,58,40.4,39.1
"historical",1884,34.1,48.2,42.4,53.9,40.1,51.3,49.7,50.7,57.2,46.7,38.4,64.8,40.7,34.1
"historical",1885,33.5,61.1,42.8,49.3,42.8,45.2,50,47,50.7,51.7,40.9,49.8,32.2,32.2
"historical",1886,40.6,54.1,36.6,37,44.4,45.4,45.8,51.4,52.7,43.1,48.8,48.5,29,29
"historical",1887,40.7,55.2,43.4,51.5,46.2,55.9,45.8,49.7,51,42.5,34.3,53.2,36,34.3
"historical",1888,42.4,55.1,32.1,45.4,39.7,51.2,42.9,40.6,53.7,51.4,34.2,46.1,31.1,31.1
"historical",1889,44.6,46.3,34.9,46.2,26.4,40.7,41.9,49.6,50,50.7,38.1,60,33.2,26.4
"historical",1890,38.2,40.5,38.1,52.5,45.3,52.7,40.9,49,44.6,55,42.7,48,42.1,38.1
"historical",1891,38.5,49.3,39.5,46,38.4,56.3,45.2,36.8,52.3,49.7,41,64.9,35.7,35.7
"historical",1892,32.7,54.6,39.9,61.2,39,52.7,51.9,41.9,56.3,51.2,38.5,47.3,34.7,32.7
"historical",1893,38.8,50.2,37.3,52.8,40.4,44.8,52.4,57.7,60,41.4,50.1,48.9,36.2,36.2
"historical",1894,40.8,42,30.8,56.6,29.8,48.9,51.9,50.7,49.5,36.4,51.4,54,35.5,29.8
"historical",1895,45.4,43.7,38.4,47,30,49.3,49.2,48.7,46.6,51.1,40.2,49.4,34.6,30
"historical",1896,37.5,44.7,46,47.8,25.7,56.3,48.2,44.4,49.8,43.3,36.8,46.7,35.9,25.7
"historical",1897,34.9,43.5,38.9,50.5,40.3,51.8,36.6,37.7,44.9,47.7,49.4,54.1,37.3,34.9
"historical",1898,47.6,44.9,32.4,56.1,39.7,57.8,51.8,48.1,57.9,42.3,34.2,46.1,34.6,32.4
"historical",1899,40.9,50.6,46.3,54.7,41.1,49.9,43.8,39.8,55,49.7,45.3,59,36.2,36.2
"historical",1900,38.3,49.7,29.7,51.9,37.4,49.2,41.6,51.1,58.6,41.1,41.4,53.7,36.9,29.7
"historical",1901,41.9,46.2,41.8,51.7,50.1,48.2,30.2,54.6,44,41.3,45.7,43.8,35,30.2
"historical",1902,35.6,49.7,34.3,55.6,34.2,56,43.9,46.3,55.9,50.5,50.8,62.4,31.7,31.7
"historical",1903,40,54.2,39.1,48.8,37.8,47.4,47.2,47.5,52.4,55.2,47.5,45.7,34.9,34.9
"historical",1904,32.4,60.5,38.1,51.1,38.3,47.7,46.3,44,56.4,50.1,41.5,46.3,35.1,32.4
"historical",1905,45.6,45.6,46.4,53.9,46.5,41.7,44.5,50.5,53.3,50.3,49.4,43.8,38.1,38.1
"historical",1906,40.7,61.4,37.6,51.4,40,50.3,56.6,43.4,58.5,47.4,41.9,61.6,34.7,34.7
"historical",1907,39.6,48.6,34.3,57.5,38.7,62.3,46,45.8,52.1,58.8,41.3,52.7,36.2,34.3
"historical",1908,41.7,47.3,44.8,36.5,45,55.9,44.5,47.7,56.1,37.5,35.4,54.4,38.2,35.4
"historical",1909,41.5,48.7,36.4,61.1,39.2,48.2,48.7,50,59,47.8,45.2,57,39.6,36.4
"historical",1910,40.8,53.3,38.4,52.5,34.4,63.9,50.9,44.3,45.6,53.6,44.4,52.9,40,34.4
"historical",1911,35.9,42.4,47.3,50,45.3,38.4,43.8,56.4,53.9,40.7,44,46.2,41.5,35.9
"historical",1912,37.6,34.6,41.9,46.7,44,48.9,41.2,49.3,52.8,35.3,36.3,52.3,30.1,30.1
"historical",1913,41.5,50.2,34.6,47.8,47.2,56,44.6,54.7,52,53.3,43.6,47.7,31.5,31.5
"historical",1914,44.3,41.2,37.3,43.2,43.5,55.7,42.2,39.2,50.6,50,33.9,58.4,42.2,33.9
"historical",1915,38,52.7,39.1,40,29.9,52.5,40.9,52.8,53.5,41.4,35.1,50.7,34.8,29.9
"historical",1916,41.4,48.6,43,60.9,42.3,43.4,43,47.9,42.2,49.6,31.3,54.8,35.6,31.3
"historical",1917,37.9,53.9,36.8,58.8,43.7,32.7,42,51.7,58.1,42.3,30.7,56.2,40.2,30.7
"historical",1918,31,52.1,41.1,55.3,37.5,60.2,44.2,50.1,54.3,45.3,40.6,55.1,40.4,31
"historical",1919,45.9,47.2,30.5,55.6,43.4,52.9,44.6,50,57.2,46.3,46.8,48.7,36.8,30.5
"historical",1920,42.5,46.6,35,55.4,38.5,59.6,40.4,60,51.3,53.5,41.4,40.2,36.7,35
"historical",1921,45.2,49.8,37.4,37.7,47.3,55,44.1,56.6,59,46.5,43.4,46.7,31.6,31.6
"historical",1922,36.8,50.1,38.8,48.5,39.4,52,46.7,46.7,49.1,35.9,46.5,58.9,38.3,35.9
"historical",1923,41.6,50,39.3,53.3,38,43.9,52.2,58.2,62.4,51.4,40,45.9,38.2,38
"historical",1924,42.1,57.7,44.4,59.7,33,46,57.4,49.6,51.1,41.2,48.1,51.1,38.8,33
"historical",1925,35.4,38.8,37.5,44.4,43.3,48.6,49.6,51,58.4,52.4,42.2,48.4,35.7,35.4
"historical",1926,36.6,39.9,40.3,50.9,42.8,34.7,47.6,41.2,51.2,51.9,45.9,46,36.8,34.7
"historical",1927,42.2,41.5,35.4,41.1,45.3,57.7,46.8,52.4,42.8,48.4,50.8,48.4,44.9,35.4
"historical",1928,41.7,43.8,42.7,52.5,47.3,50.5,46,50.7,49.8,38.1,36.1,52.4,33,33
"historical",1929,38.9,51.8,38.8,45.9,43.8,51.4,34.8,55.2,48.1,51.5,38.7,63.2,37.6,34.8
"historical",1930,46.8,51.8,40,57.2,36.7,53.9,50.3,50.8,53.1,49.8,43.8,49.1,37.8,36.7
"historical",1931,41.3,42.7,34.7,48.2,42.9,39.8,50.9,48,54,48.6,50.3,56,38,34.7
"historical",1932,44,37.5,35.8,54.1,41,42.1,41.7,53.1,51.9,45.5,42.5,57.1,42.1,35.8
"historical",1933,35.9,31.5,23.6,41.7,45.7,52.9,43.1,52.8,45.6,45.7,47.9,45.5,31,23.6
"historical",1934,34.4,48.2,37.1,28,42.9,48.2,46.7,56.1,50.6,43.2,44.4,51.9,35.7,28
"historical",1935,39.7,46.5,38.3,46.9,52.7,47.9,44.1,47.6,50,49.9,46.9,50.5,33.3,33.3
"historical",1936,40.9,42.9,36,54,38.3,49.5,50.8,56.3,62.7,51.9,50.2,62.9,35,35
"historical",1937,37.5,57.8,42.1,50.1,41,54.8,52.2,56.4,40.6,48.7,35,40.6,38.3,35
"historical",1938,41.5,39.1,36.7,50.6,42.7,46.2,46.4,51.4,38.6,41.5,34.2,42,31.1,31.1
"historical",1939,44.5,36.6,30.4,55.4,37.6,56.1,41.4,50.6,45.8,49.5,42.8,46.3,29.3,29.3
"historical",1940,40.1,49.2,42.6,51.1,39.1,48.7,54.2,59.2,59.5,47.9,49.2,54.1,28.6,28.6
"historical",1941,44.8,47.9,31.7,54.1,36.9,35.8,42.3,54.5,51.4,42.2,39.7,53.6,37.7,31.7
"historical",1942,45.3,52.5,44.6,51.1,28.4,45.9,52,42.4,39.8,50.1,51.9,50.6,40.1,28.4
"historical",1943,38.8,52.7,41.6,62.7,35.5,59.3,47.2,52.4,52.1,42.4,43.2,41,23.8,23.8
"historical",1944,36.1,55,32.2,42.9,46.8,54.2,50.1,51.4,57.5,50.2,45.4,56.3,31.7,31.7
"historical",1945,44.2,46.4,36.4,44.4,41.8,44.3,57.4,47.4,66.4,48.7,42.3,56,27.5,27.5
"historical",1946,40.2,52.3,37,51.2,37.9,58.1,50.5,58.2,47.7,52.3,47.5,54.9,42.1,37
"historical",1947,40.6,50.4,30.4,51.3,34.6,48.3,38.5,55.4,35.9,51.9,35.9,56.6,29.3,29.3
"historical",1948,42.3,41.8,43.1,40.2,35.7,45.8,42.8,43,62.9,51.1,33.4,48.8,34.2,33.4
"historical",1949,42.4,47.5,39.9,47.8,39.9,47.1,49.3,50.1,56.4,54.2,46.8,35.5,30.3,30.3
"historical",1950,40.6,41.8,46.8,49,39.9,50.6,49.8,47.6,53.6,54.6,44.8,61.7,36.6,36.6
"historical",1951,39.2,49.1,43,47.3,32.3,61.2,41.9,43.2,46.2,43.3,36.1,60.2,39.3,32.3
"historical",1952,40.8,36,39.2,43.1,37.1,57.1,38.4,56.3,53.3,50.3,46.4,40.4,42.1,36
"historical",1953,40.2,45,42.5,37.1,53.2,53.8,52.9,54.7,57.2,40.6,40.5,59.3,37.2,37.1
"historical",1954,38.7,36.5,41.6,45.3,41.2,49.7,46.4,44.9,42,50.1,38.6,45.1,29.4,29.4
"historical",1955,42,47.8,42,54.8,40.5,63.1,48.5,51.8,60.8,46.3,33.1,49.5,31.5,31.5
"historical",1956,34.7,55.5,41.9,46.8,44.7,53.2,55,51.1,59.1,48,46.3,60.8,39.6,34.7
"historical",1957,48.9,39.3,39.9,49.9,41.6,49.4,50,42.5,43.9,52.8,36.2,47.7,29.1,29.1
"historical",1958,36,53.2,37.5,50.3,39.6,56.9,45.1,53,50.9,49.6,45.3,54.7,43,36
"historical",1959,31,61.9,42.3,48.9,39.8,42.5,51.6,53.1,57.7,49,43.9,51.9,37.7,31
"historical",1960,47,29.8,44.2,46.3,37.6,54.7,41.2,52.1,48.7,52.3,33.2,57.1,29.6,29.6
"historical",1961,30.9,61,44.6,52.1,49.1,51.7,43.3,46,49.5,43.6,30.8,59.3,36.6,30.8
"historical",1962,36.5,59.3,36.4,51.3,40.9,60,55.6,59.8,56.5,45.9,36.5,42.7,37.3,36.4
"historical",1963,38.3,49.1,28.4,46.1,32.5,46.2,45.8,51.8,48.8,43.9,51.2,51.1,38.5,28.4
"historical",1964,38.1,49.8,41.9,41.2,50.1,53.3,55.2,39.3,46.4,50.6,52.6,56.7,32.3,32.3
"historical",1965,34.1,59.2,38.2,49.6,48.7,49.6,48.6,33.8,43.2,47.1,36.6,52.9,32.5,32.5
"historical",1966,41.6,47.9,35.8,47.9,43.9,47.2,48.5,56.7,39.9,47.4,39.2,57.4,29.2,29.2
"historical",1967,41.5,40.6,28.4,51.6,42.2,59.2,41,52.2,57.2,51.5,35.2,36,37.5,28.4
"historical",1968,35.5,45.5,44.3,44.3,28.5,55.2,43.7,59.2,33.9,41.6,47.1,41.8,38.7,28.5
"historical",1969,43.1,55.7,23.6,55.2,38.7,54.9,45.2,57.9,56.5,47.3,43.9,62.8,35.2,23.6
"historical",1970,41.9,44.8,42.8,45.8,35.3,42.5,52.3,47.7,53.2,37.7,50.8,46.2,29.8,29.8
"historical",1971,49.5,59.5,39.7,45.3,53,46.8,45.7,46.9,54.5,49.7,39.1,43.9,35.1,35.1
"historical",1972,39.4,52.3,37,48.1,28.3,59.9,52.9,47.5,62.3,51,48.7,51.1,39.8,28.3
"historical",1973,30.7,37,42.7,45.9,27.7,52.3,42.7,57.1,57.7,42.5,43,51.3,39.5,27.7
"historical",1974,43.4,61,29.8,51.2,39.6,52.2,42.4,59.2,54.9,48.9,45.9,50,39.4,29.8
"historical",1975,37.2,47.2,35.3,54.5,33.8,43.3,33.6,54.2,52.4,41.5,34.4,45.8,30.5,30.5
"historical",1976,34.2,50.3,42.1,43.9,37.3,46.7,42.3,43.8,52.7,45.3,33.9,49.6,28.4,28.4
"historical",1977,31.6,41.6,37.2,48.3,45.2,56.7,52.6,41.7,42.6,55.2,44.3,50.4,35.5,31.6
"historical",1978,37.4,55.9,46.2,48.2,45,50.6,49.3,57.5,54,50,38.5,49.6,38.5,37.4
"historical",1979,41.9,52.4,38.9,52.2,27.4,52.4,43.6,44.7,47.1,45.5,36.2,55.4,34.4,27.4
"historical",1980,44.4,35.7,30.1,56.6,35.3,63.2,54.9,54.7,56.8,51.9,46.2,50.5,39.6,30.1
"historical",1981,41,49.5,40.7,54.1,42.2,56.2,39.2,44.3,48.8,52.2,49.6,66.6,31.5,31.5
"historical",1982,44.2,51.5,40.2,41.4,41,48.4,46.8,48.3,32.1,55.8,40.9,30.2,35,30.2
"historical",1983,40.1,54,38.2,53.1,42.5,48.1,46.7,44.5,51,51,38.1,50.5,34.3,34.3
"historical",1984,30.3,43.4,39.9,49.6,38.2,46.9,56,44.8,35.4,54.5,35.7,59.8,39.2,30.3
"historical",1985,46.7,46.7,38.6,55.5,43.4,48.8,49,36.4,51.2,52,47.2,50.4,39,36.4
"historical",1986,41.9,52.3,41.7,48.5,44.5,53.4,49.3,57,60.4,44.6,41.8,47.4,25.1,25.1
"historical",1987,40.5,54.1,44.2,51.2,42.4,53.1,63.1,46.7,51.6,46.3,48.5,50.1,36.1,36.1
"historical",1988,43.8,44.4,34.6,60.1,38.8,56.9,48.2,50.3,56.2,46.8,52.3,47.7,37.3,34.6
"historical",1989,35,44.9,42.3,49.5,43.6,52,54.6,45,64.5,56.2,41.6,50.3,38.8,35
"historical",1990,34.1,54.8,40.2,48.2,39.4,49.9,46.1,49.1,61.9,42.5,38.5,56.7,39.4,34.1
"historical",1991,48.4,50.3,37.4,47,34.8,42.3,50.2,50.3,57.9,47.8,55.1,44.7,42.9,34.8
"historical",1992,41.7,38,36,44,42,52.2,58.7,40.8,49.2,47.2,40.4,46.4,35.8,35.8
"historical",1993,36.3,49.4,38.7,45,37.4,57.2,48.9,47.6,53.1,42.2,37.7,57.7,30.7,30.7
"historical",1994,42.4,46.2,37.8,52.9,40.5,50.2,42.8,48.7,58.2,51.8,47.7,55.8,30.1,30.1
"historical",1995,32.7,46.9,37.5,55.1,32.2,52.8,51.3,42.3,58,46.8,50.9,54.9,38.9,32.2
"historical",1996,34.4,48.9,37.8,49.9,42.1,46.4,39,58.5,46.7,45.9,51.5,56.4,29,29
"historical",1997,42,61.2,35.1,38.3,53.7,59.8,50.7,41.3,49.4,48,35.8,42.8,35.3,35.1
"historical",1998,43.1,49.7,42.3,56.4,41.4,59.1,55,52,51.8,45.3,51.1,59.9,40.9,40.9
"historical",1999,32.1,60.2,36.4,48.7,38.9,50.7,49.6,40.7,51.5,56.7,52,52.5,32.9,32.1
"historical",2000,47.9,61,46,50.6,46.1,54.4,44.2,58.4,63.2,50.8,44.5,61.4,35.9,35.9
"historical",2001,39.2,56.3,35,32.7,25.1,53.8,49.5,54.1,64.1,51.5,46.3,65.8,36.9,25.1
"historical",2002,41.2,52.9,48.6,50.7,42.9,50.2,53.7,58,55.4,46.9,45.4,52.4,36.2,36.2
"historical",2003,35.6,56.2,39.8,51.7,42.7,57.8,47.5,61.7,57.5,51.3,56.4,58.9,34.9,34.9
"historical",2004,37.8,46.4,43,53.6,39.7,53.8,50.9,49.8,59.1,50,42.1,60.1,42.8,37.8
"historical",2005,25.3,52.6,39.4,53.6,36.9,54.2,54.4,51.2,62.6,50.4,33.2,48.3,32.4,25.3
"historical",2006,42.7,50.6,43.3,48.2,45.5,43.5,57,44.4,57,40.6,44.1,55.6,41.4,40.6
"historical",2007,38.2,59.3,40.6,57.4,48,44.9,48.5,42.6,58.9,48,38.2,51.3,38.1,38.1
"historical",2008,47.8,60.8,49.1,56.9,47.3,55.2,53.1,47.3,58.2,45.6,45.5,54.3,38,38
"historical",2009,37.9,55.3,42.4,55.2,46.3,42.1,45,54.6,54.8,55.5,43.9,57.6,40.5,37.9
"historical",2010,37.7,49.6,43.1,48.5,40.1,52.4,44.4,48.9,42.2,47,33.8,61.6,37.6,33.8
"historical",2011,39.8,49.6,46.7,46.7,41.2,46.1,49.4,49.3,61.6,35.8,38.2,61.4,43.6,35.8
"historical",2012,35.4,36.9,39.2,47.5,49.9,51.7,52.4,51.1,54.9,46.4,28.2,59.9,34.2,28.2
"historical",2013,34.5,51.3,43.7,46.2,29.8,56.5,38.3,55.6,58.9,44.7,38.5,59.9,44.1,29.8
"historical",2014,41.1,53,44.9,55.1,47.5,57.9,42.7,51.3,56.1,52.6,49.6,58.9,30,30
"ssp126",2015,36.8,56.1,53.9,60.3,44.5,58.2,48.5,71.3,58.4,57,49.3,51.9,44,36.8
"ssp126",2016,43.8,67.4,46.6,54.3,48.2,61.4,49.5,61.7,60.1,39.4,42.3,68.6,19,19
"ssp126",2017,44.2,75.1,38.7,61.9,36.4,66.4,50.9,72.5,60.2,54.5,68.1,67.4,31.2,31.2
"ssp126",2018,41.5,47.2,34.6,54.9,45.1,53.2,51.5,54.8,70.3,43.3,45.9,73.9,40.6,34.6
"ssp126",2019,43,61.2,40.2,62.8,36.7,62.3,51.4,66.7,46.4,46.2,48.4,57.8,42.1,36.7
"ssp126",2020,37.3,70.3,45,54.2,55.6,59.8,47,54,57.3,57,55.3,84.8,48.1,37.3
"ssp126",2021,40.2,54.6,49,60.6,52.1,60.4,42.3,67.8,65.6,49.8,53.3,52.4,38.5,38.5
"ssp126",2022,38.6,74.4,47,58.4,44.7,63.8,49.9,54.2,59.4,54.5,59.6,76,49.7,38.6
"ssp126",2023,41.9,65.3,53.2,49.1,48.2,61.1,38.9,49,65.7,54.8,38.7,74.1,40.4,38.7
"ssp126",2024,47.8,62.2,54.1,52.9,44.9,55,56.3,64.1,57.1,45.9,52.2,69.5,42,42
"ssp126",2025,36.9,65.4,50.1,65.3,45.7,75.4,55.2,69.9,58.7,57.1,61.1,81.4,39.6,36.9
"ssp126",2026,23.4,57.3,46.6,61.9,53.3,60.2,48.4,73.5,67,50,61.4,78.9,55.8,23.4
"ssp126",2027,47.6,56.1,47.5,62.5,34.7,67.2,35.8,64.7,74,48.2,54.1,69.4,42.8,34.7
"ssp126",2028,33.7,58.4,50.6,51.9,37.9,64.3,54.9,72.3,64.6,55.2,54.8,55.2,44,33.7
"ssp126",2029,39.6,69.9,46.7,55.7,43.7,73,52.3,63.3,69.5,45.5,57.8,90.7,50.8,39.6
"ssp126",2030,38.7,59.9,55.5,54.7,34.4,76.5,53.6,52.3,62.8,48.6,39.9,67,36.1,34.4
"ssp126",2031,38.3,64.9,40.7,55.3,42.6,58.1,57.8,64.2,67,58,53.9,69,49.7,38.3
"ssp126",2032,39.8,67.9,43.7,47.6,50.2,59.4,57.6,56.5,53.9,56.2,37.4,79.3,38.3,37.4
"ssp126",2033,38.8,67.8,48.2,61.6,50.3,63.4,60.1,67,75.1,46,44.4,63.3,43.1,38.8
"ssp126",2034,43.9,72.8,45.7,53.9,50.7,55.9,61.7,82.1,55.3,46.6,52.8,55.1,42.2,42.2
"ssp126",2035,38.9,58.8,41.2,51.3,35.5,60.3,57.7,67.7,58.9,59.1,41,57.9,37.8,35.5
"ssp126",2036,40.1,65.1,54.2,50.3,47.7,62.4,51.7,71.6,77.4,38.2,47.8,57.2,47.6,38.2
"ssp126",2037,52.2,67.1,44.6,55.8,39.4,57.5,48.7,62.8,67.8,58.8,58.4,77.5,48.2,39.4
"ssp126",2038,42,69.3,46.1,44.1,37.5,60.5,55.5,66.7,64.1,57.6,66.9,85.7,42.6,37.5
"ssp126",2039,45.8,62.7,53.8,54.1,48.3,60.9,54.2,67.2,72.5,56,61.3,61.7,44.7,44.7
"ssp126",2040,42.9,54.5,36.6,67.2,50.9,58.5,44.7,56.6,71.5,40.5,47.4,59.8,45.7,36.6
"ssp126",2041,44.7,46.1,42.8,57.6,48.8,59.2,59.5,65.1,77.4,45.6,48.4,63.8,45.5,42.8
"ssp126",2042,41.9,70.5,40.7,56.4,46.8,47.6,45,77.2,73.1,54.5,54.6,67.5,61.2,40.7
"ssp126",2043,45.3,61.4,51.9,48.7,55.3,71,43.5,54.2,86.2,60.7,54.6,75.9,45.6,43.5
"ssp126",2044,41.8,38.5,51.2,49.6,48.4,76.5,42.7,63.2,62.3,55.9,50.4,86.3,44.9,38.5
"ssp126",2045,45.3,58.9,52.1,54.2,47.7,65,51.3,73.4,75.8,50,61.1,84.9,50.9,45.3
"ssp126",2046,41.2,63.2,46.6,54,46.2,71.7,52.4,80.8,48,56.8,53.8,77,48.7,41.2
"ssp126",2047,46.9,73.3,51.6,58.3,43,66,57.6,74.4,60.1,59.4,57.9,62,43,43
"ssp126",2048,37,56.6,48.4,63.7,36.8,73.2,60,67.2,52.6,52,53.8,65.2,39.6,36.8
"ssp126",2049,49.1,70.6,47.6,59.9,46.7,59.3,59.1,45.6,72.7,45.6,58.6,68.3,45.9,45.6
"ssp126",2050,46.3,51.6,51.4,60.5,44.3,63.9,37,52.8,63.3,52.9,61.2,75,48.6,37
"ssp126",2051,36.4,56.6,37,53.5,41.4,65.2,58.7,74,67.1,52.8,46.8,64.2,49.7,36.4
"ssp126",2052,45.4,66.3,53.9,52.3,43,65,59.5,54.5,46.8,52.3,44.9,65,47.4,43
"ssp126",2053,50.7,78.5,50.5,58.4,40.6,68.7,27.1,70.6,60.9,60.1,56.9,84,58,27.1
"ssp126",2054,41.2,77.3,62,51,52.6,48.6,52.1,65.4,63.9,50.8,40.2,57.4,36.6,36.6
"ssp126",2055,45,51.1,53,56.4,42.4,78.5,50.1,69.4,70.7,50.4,52.4,65.6,50.9,42.4
"ssp126",2056,43.6,82,53.4,53.3,49,70.6,57.7,63.5,67.4,58.9,38.9,76,56.2,38.9
"ssp126",2057,47.5,55.5,46.9,50,39.3,82.3,51.6,69.1,80.6,45.5,50.8,83.6,52.4,39.3
"ssp126",2058,40.4,58.2,50.2,56.7,46.6,65.4,54.2,57,50.9,52.3,47.7,82.2,44.2,40.4
"ssp126",2059,44.5,60.4,53.3,50.7,47.6,57.1,46,67.7,76.3,53.7,50.5,74,37.6,37.6
"ssp126",2060,45.8,51.7,40.3,59.8,47.8,59.9,58.9,67,58.5,53.6,56.1,54.3,49.9,40.3
"ssp126",2061,44.2,49,42.9,62.8,31.6,74.8,58.2,64,72.8,59.8,63.1,58.3,44.2,31.6
"ssp126",2062,45.7,53.3,55.4,65.3,53.3,73,52.2,64.7,70.8,57.8,43.6,61,50.8,43.6
"ssp126",2063,49.5,53,47.5,43.4,42.6,74.1,69.5,84.1,71.5,55.7,52.5,84.4,51.8,42.6
"ssp126",2064,53.5,77.9,44.4,56.2,37.7,79.6,61.6,60.6,64.7,51,53.7,77.3,56.4,37.7
"ssp126",2065,47.9,66.6,56.7,63.8,54.3,78.2,61.4,62,59.2,53.1,50.7,74.9,49.2,47.9
"ssp126",2066,51.8,65.8,51.4,62.3,44.3,75.1,57.8,64.2,71.9,50,64.7,77.2,50,44.3
"ssp126",2067,53.5,64.4,49.9,55,46.7,70,60.4,65.3,65.3,54,58.5,75,55.9,46.7
"ssp126",2068,34.1,57.7,46.5,59.5,25.1,61,56.8,58.9,66,59.8,66.5,78.6,55.9,25.1
"ssp126",2069,46.8,61.1,53,54.8,49.8,74.1,55.1,59.9,68.2,52.6,52.1,73.9,45.6,45.6
"ssp126",2070,43.8,76.1,54.2,51.2,42.9,55.2,60.5,66.2,53.9,55.4,49,71.9,51.9,42.9
"ssp126",2071,55.8,65.5,50.3,61.1,46.5,68.7,48,65.1,63.6,54.3,44.8,89.2,53.6,44.8
"ssp126",2072,49,63.2,50.4,52.1,40.7,75.4,49.6,59.9,80.9,57.8,64.8,59.2,50.2,40.7
"ssp126",2073,42.4,74.1,53.1,41.1,47.1,56.6,63.8,70.4,57.8,54.7,51.3,88.7,41.9,41.1
"ssp126",2074,57.6,71.9,56.9,59.9,45,35.7,54.4,66.2,77.7,50.6,55.3,78.4,39.4,35.7
