"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1888,321.5,214.6,239.2,228.2,231.8,267.6,156.1,266.9,235.8,260.1,257.7,254.5,256.2,321.5
"historical",1889,313.4,197.3,227.8,219.3,223.9,266.1,167.8,254.9,230.4,240.3,249,242.7,278.5,313.4
"historical",1890,315.7,208.6,221.9,223.3,230.5,279.8,154,240.2,230.5,270.2,262.6,258.2,269.3,315.7
"historical",1891,312.5,211.4,222,233.9,225.6,280.5,182.6,240.7,233,252.7,247.2,246.3,262.8,312.5
"historical",1892,320.3,192.2,240.3,215.4,235.6,296.2,163.3,256.6,237.8,268,247.6,238.5,261.4,320.3
"historical",1893,310.9,216.5,242.3,233.1,213.5,282.5,160.2,244.1,239.2,258.2,258.1,259,264.3,310.9
"historical",1894,300.7,203.9,234.1,239.1,239.8,271.9,167.5,261.2,242.6,263.3,277.2,246.8,257.5,300.7
"historical",1895,315.8,205.2,234.6,217.6,220,268.4,177.3,243,227.1,247.6,252.2,254.1,281.3,315.8
"historical",1896,330,213.1,237.3,216.7,224.3,279.3,169,251.3,248.2,259,258.1,264.5,259.1,330
"historical",1897,318.5,217.3,246.1,236.1,224.6,276.8,161.3,242,233.5,256.3,248.7,249.3,277.1,318.5
"historical",1898,320,199.8,231.9,214,231.5,282,173.4,236.9,242,267.1,250.5,256.2,271,320
"historical",1899,320.9,194,229.6,223.4,241.7,269.9,164,254.4,238.5,268.1,261.3,247.9,269.2,320.9
"historical",1900,307.5,211.4,248.7,236.4,221,271.5,165,260.5,226,260.4,244.9,255.2,264.4,307.5
"historical",1901,317.8,212.3,227,209.2,231.5,264.5,168.4,249.3,238.7,280,247.2,244.5,268.6,317.8
"historical",1902,310.5,230.2,228.9,233.6,224.7,264.5,168.1,242,230.1,245.2,258.9,262.2,275.6,310.5
"historical",1903,308.1,202.4,222.6,221.9,217.7,258.4,166.9,256.8,232,245.7,265.2,254,266.3,308.1
"historical",1904,319.3,206.2,235.4,216.2,199.1,256,146.8,242.7,242.6,253.3,264.9,258.2,272.1,319.3
"historical",1905,308.2,203,232.5,224.4,243,274.3,170.6,234.5,236.9,261.2,254.6,273.7,271.9,308.2
"historical",1906,313.8,209.4,228.7,238.8,217.2,283.8,168.6,269,230.6,252.5,262.8,277.5,271.9,313.8
"historical",1907,295.6,198.2,252.1,220.8,209.4,261,164.7,238.4,232.5,265,259,240.5,265.6,295.6
"historical",1908,301,200.3,237.2,224.1,217.8,277.3,162.7,257.4,229.6,240.3,259.8,247.3,259.7,301
"historical",1909,309,189.1,231.7,206.2,219.3,262.6,173.2,241,246,252.1,251.8,266.2,278.1,309
"historical",1910,311,208.9,229.7,222.9,230.2,291.6,169.5,255.5,240.9,252.9,259,267.6,261.8,311
"historical",1911,318.2,205.1,231.9,239.5,223.7,269.3,182.5,244.6,245.8,263.4,264.6,251.4,272.4,318.2
"historical",1912,308.6,204.6,229.8,213.7,202.8,260.7,170.6,255.2,223.3,252.3,250.8,261.2,264,308.6
"historical",1913,300.7,200.5,237.2,206,224.5,267.6,157.9,251,240.3,241.8,267.2,253.4,253.1,300.7
"historical",1914,318,212.6,219.3,216.6,208.2,273.9,184.1,257.2,234.2,254.5,263,265.1,271.8,318
"historical",1915,318.3,205.2,228.8,231.3,212.4,270.9,157.7,254.5,242,264.7,254.6,267.5,259.4,318.3
"historical",1916,314,213.8,234.1,235.4,220.3,263.3,178.5,242.1,238.2,261.7,253.4,264.3,259.6,314
"historical",1917,306.1,215.1,233.2,206.9,233.1,258.2,172.8,257.1,233.7,262.5,252,259,277.7,306.1
"historical",1918,315.6,206,236.9,217.7,248.5,284.5,160.6,247.9,244.8,256.4,248,264.2,264.4,315.6
"historical",1919,321.5,200.2,234.6,205.4,208.7,263.3,176.1,246.7,233,275.2,256.7,248.5,262.4,321.5
"historical",1920,307.5,224,234.2,230.3,232.7,285.1,159.1,248.6,244.7,250.2,254.1,252.3,260.4,307.5
"historical",1921,316.9,188.7,242,220.1,248.9,273,175.3,255.3,241.2,262.1,278.9,251.6,264.3,316.9
"historical",1922,318.1,206.3,234.8,214,223.1,282.3,163.3,261.7,231.4,257.8,268.5,257.3,264.9,318.1
"historical",1923,302.8,196.4,242.5,214.7,219.6,292.9,163.7,254.1,233.9,254.7,256.1,259.3,280.4,302.8
"historical",1924,308.6,219.1,233.7,224.9,227.5,273.8,154.7,238.8,241.7,267.4,265.6,265.8,252.4,308.6
"historical",1925,313.6,211.4,254.2,220.9,233.2,273.8,167.9,236.4,254.4,271.8,254.6,270.4,257.9,313.6
"historical",1926,327.5,196.2,233.1,234.8,242.1,294.6,158.9,232.9,239.6,248.2,269.3,259.7,265.8,327.5
"historical",1927,300.5,204.8,243.4,214,238.1,294.1,171.6,250.9,253.4,256.9,248.1,260,279.4,300.5
"historical",1928,310.7,207.5,237.7,213.7,229.2,281,166,253.7,230,269.2,253.9,243.8,280.1,310.7
"historical",1929,320.2,208.5,234.4,220.7,237.5,285.1,165.3,254.1,233.6,271.1,248.8,261.8,258.9,320.2
"historical",1930,303.1,211.9,228.2,224.7,223,283.4,155.5,254.4,241.4,261.2,262.8,257.7,266.8,303.1
"historical",1931,316.1,202.8,234.7,227.2,220.5,278.6,167.4,238.7,235,257,277.2,273,266,316.1
"historical",1932,328.6,214.2,254.7,221.9,219.8,265.6,169.1,246.9,246.7,257.2,265,264.2,265.4,328.6
"historical",1933,320,234.4,256,223,210.3,271.8,164.6,260.5,246.9,256.1,249.7,250.2,262.7,320
"historical",1934,322.8,216.3,232.8,240.7,229.8,273.6,154.3,233.2,245.5,254.2,260,244.4,272.3,322.8
"historical",1935,330.9,218.4,231.4,227.5,236.6,270.5,161.2,245.9,251.7,251.6,239.7,253.2,251.9,330.9
"historical",1936,330.9,216.8,227.7,222.9,221.1,283.5,163.4,266.7,236.6,269.2,281.9,285.2,263.7,330.9
"historical",1937,311,213.9,234.8,247,230.5,279.3,177.2,254.4,239.3,255.3,249.1,249.8,285.2,311
"historical",1938,328,214.9,235.6,228.3,223.6,260.4,160.7,239.6,243,252.7,258.2,261.3,258,328
"historical",1939,312.6,215.3,235.2,212.8,219.1,273.6,169.2,254.8,245.4,257.6,264,252.3,271,312.6
"historical",1940,308.4,208.2,232.3,225.1,219.8,278.8,191.8,251.4,242.3,244.6,244.7,256.8,265.6,308.4
"historical",1941,302.1,215.4,244.2,226.4,238.4,276.6,150.4,241.8,251.9,249.9,259.6,253.8,260.9,302.1
"historical",1942,303.5,207.8,229.1,238.6,236.9,276,170.2,249.9,238.9,251.6,254.6,266.5,257.2,303.5
"historical",1943,316.6,212.1,229,225.5,238,262,149.5,252.3,241.8,269.7,270.8,262.1,265,316.6
"historical",1944,314,214.1,238.8,221.9,250.1,271.7,165.4,259.9,228.8,266.6,247.6,257.3,259.6,314
"historical",1945,326.9,204.2,235.6,205.1,226.4,265,161.5,247.1,246.2,277.6,266.7,252.2,269.8,326.9
"historical",1946,318.1,198.7,236.1,217.5,220.4,272.4,162.5,245.9,237.1,266,253.8,248.8,288.2,318.1
"historical",1947,310.5,196.9,233.6,229.7,242.3,273.4,179,259.2,248.8,253.8,263,239.5,275.2,310.5
"historical",1948,302.4,209.2,233.3,219,231.4,272.3,160.1,248.8,246.3,260.2,245.1,255.2,261.5,302.4
"historical",1949,317.9,207.9,232.6,234.5,233.4,286.5,159.1,243.6,250.5,253,263.4,259.4,249.8,317.9
"historical",1950,316.4,202.1,238.4,231.2,233.3,268.4,164.7,243,248.6,259.4,257.4,261.5,261.8,316.4
"historical",1951,324,202.6,240,224.6,220.9,285.1,168.4,258.9,234.3,257.2,259.8,257.4,260.8,324
"historical",1952,325.2,212.3,261.2,226.6,238.5,260.2,165.3,251.6,239.1,267.1,273.7,255.4,263.9,325.2
"historical",1953,317.8,210.9,235,222.3,224.7,257.1,162.3,256.5,241.5,259.1,262.4,235.9,260.6,317.8
"historical",1954,307.7,191.8,232.8,215.2,223.6,278.7,168.2,245.7,245.6,246.8,263.8,245.9,267.8,307.7
"historical",1955,299.1,229.9,242.3,242.4,215.9,275.3,164.4,261.8,246.3,266.7,268.6,254.5,253.5,299.1
"historical",1956,313.7,214.8,251.4,214.4,239.7,279.5,158.3,264.4,252.5,255.3,260,250.4,255.6,313.7
"historical",1957,323.6,210.7,232.4,225,223.8,268.3,161.3,256.4,240.1,246.8,244.3,244.7,267.1,323.6
"historical",1958,313.9,206.8,231.2,236.8,226.5,261.7,174,259.3,248.7,247.4,255,244.8,272,313.9
"historical",1959,320.6,202.3,227.8,221.3,235.3,275.9,169.5,261.8,244.8,240.5,252,254.8,269.2,320.6
"historical",1960,315.7,225.5,225.9,219.1,240.6,273.7,171.9,249.6,242.3,243.8,251.1,255.6,261.1,315.7
"historical",1961,304.6,206,240.4,222.1,241.2,268.3,163.5,259.1,247.2,246.4,271.1,251,249.4,304.6
"historical",1962,311.2,189.5,234.6,239.5,223.9,263.7,183.8,236.3,254,240.4,254.4,242.8,252.9,311.2
"historical",1963,322.9,197.8,218.5,227.6,225.3,260.6,158.5,245,242.7,266.1,275.9,260.3,271.8,322.9
"historical",1964,307.5,202.4,225.8,218,236.2,278.8,156.4,264.4,246.5,251.9,259.5,245.6,260.8,307.5
"historical",1965,288.7,204.9,229.2,223.1,235,253.8,166.6,249.5,236.9,253.8,262.4,254.3,247.4,288.7
"historical",1966,308.3,199.3,244,228.6,231.2,262.8,156.2,263,239,248.2,276,253.2,255.9,308.3
"historical",1967,300.6,208.4,234.7,225,227.5,260.6,162.9,247.2,233.4,263.9,264,248.6,266.8,300.6
"historical",1968,304.5,206.9,235.9,227.6,241.5,261.6,169.5,258.1,236.6,260.7,263.3,263,255.4,304.5
"historical",1969,306.5,204.4,221.5,222.7,218,267.8,158.7,238.1,245.4,255.3,257.6,253.9,262.4,306.5
"historical",1970,311.8,227.1,240.2,243.7,232.7,247.2,172.1,258,246.4,251,263.7,248.3,257.7,311.8
"historical",1971,324.8,200.4,229.5,225.9,245,275.1,156.6,243,258,252,251.3,248.8,254.5,324.8
"historical",1972,311.5,194.3,231.3,220.1,239.8,249.2,180.8,244.1,240.2,258.6,256.5,262.2,263,311.5
"historical",1973,314.7,209,237.3,208.7,232.3,280.2,155.3,246.3,243.3,246.3,249.8,239.8,263.6,314.7
"historical",1974,310.8,198.9,230.4,230.1,238.1,254.4,167.9,259.5,238.3,246.7,274.4,249.2,252.9,310.8
"historical",1975,307.2,220.1,223.2,220.8,218,259.5,161.8,251.8,238.6,254.5,251.6,252.5,257.7,307.2
"historical",1976,303,224,224.2,228.3,213.9,284.6,171.9,243.6,250.5,246,251.6,242.4,247.5,303
"historical",1977,299.1,227,225.1,221.3,228.3,263.2,170.8,247.3,240.4,252.5,273.7,252.6,250.3,299.1
"historical",1978,293.7,212.5,237,216.7,243.9,272.9,158.2,262.5,238.9,245,262.2,243.7,243.8,293.7
"historical",1979,309.1,213.8,228.9,220.5,227.9,257.2,151.8,249.4,247.9,253.5,255.4,248.1,263,309.1
"historical",1980,309.1,189.6,243.5,226.7,235.8,275.5,156.8,254.9,240.9,244.1,265.3,263.6,256,309.1
"historical",1981,322.6,203,230.8,219,237,257.5,163.1,244.3,250.3,275.2,271.2,258.4,251,322.6
"historical",1982,311.7,226.1,240.1,210.1,235.6,267.5,166.1,255.2,251.7,260.5,246.4,256.5,258.1,311.7
"historical",1983,315.8,211.6,220.4,221,223.8,266.5,159.7,237.6,229.4,256.1,251.5,244.7,242.8,315.8
"historical",1984,312.1,220.1,246.2,229.5,227.8,266.3,165.6,232.3,244.5,243.5,253,256.6,268,312.1
"historical",1985,307.1,209.5,234,223.1,231.3,286.8,151.7,244.3,240.7,259.4,257.8,264.6,257,307.1
"historical",1986,307.8,205.4,242.9,222.7,234.4,262.4,180.8,240,247.7,269.5,269.6,266.2,266.6,307.8
"historical",1987,324.8,205.2,230.3,236.5,218.2,267.3,173.1,245.6,240.9,254.2,251.2,265,260.5,324.8
"historical",1988,317.1,214,222.4,221.4,247.7,263.4,158.7,251.1,237.3,257.5,266.4,262.2,267.9,317.1
"historical",1989,321.4,211.7,241.1,238.3,251.6,254,167.2,248.6,252.5,260.7,259.2,264.3,256.1,321.4
"historical",1990,315.8,195,237.6,225.2,252.5,252.8,153.9,257.8,255.3,251.2,262.9,280.9,263.6,315.8
"historical",1991,304.3,222.6,237.7,216.9,220.5,264.3,168.3,247.4,247.5,266.4,254.5,254.2,272.4,304.3
"historical",1992,301,210.1,234.1,212.5,236.2,271.6,163.6,242.4,253.4,245.4,237.3,257.9,263.2,301
"historical",1993,317.5,205.3,235.9,232.8,234.4,274.4,151,226.4,233.9,250.4,267.9,246.4,269.9,317.5
"historical",1994,324.1,200.3,247.3,216.5,245.1,270.5,168.1,246.7,240.4,271.1,267.5,253.4,257.1,324.1
"historical",1995,304.6,203.2,218.4,232.8,241.5,256,166.2,254.4,246.5,253.8,248.9,267.8,266.8,304.6
"historical",1996,307.9,217.9,242.5,214.8,232.2,261.9,168.4,248.3,247.2,251,257.5,255,265.9,307.9
"historical",1997,315.4,219.4,253.9,222.8,229.9,255.2,164.4,243,251.5,268.8,255.1,257.5,262.6,315.4
"historical",1998,311,214.1,231.9,225.9,235.8,280.9,167.7,253.6,250.4,270,269,276.7,272.2,311
"historical",1999,318.7,215.8,247.2,218.6,242.5,294.7,171.6,247.9,246,262.9,255.2,271,265.6,318.7
"historical",2000,317.8,214.5,243.7,236.8,239.3,271.4,172.1,241.5,256.2,252.6,267.6,269.5,272.9,317.8
"historical",2001,316.6,209.6,251,208.7,251.4,279.5,171.7,247.4,245.7,252.9,268.4,278.4,280.6,316.6
"historical",2002,321.6,225.7,253.6,226.1,248,275.8,198.5,254.5,253.7,255.3,273.9,254.7,267.8,321.6
"historical",2003,326.2,224.2,256.8,217.4,249.1,268.7,171.7,270.4,249.1,249.2,273.7,268.7,260.7,326.2
"historical",2004,325,221.5,249.3,236.5,250.4,265.2,178.3,256.5,248,259.9,263.1,259.4,247.1,325
"historical",2005,322.9,210.1,244.7,238,238.6,265.4,170.4,259.3,247.5,259,256.9,270.2,272.7,322.9
"historical",2006,317.3,211.2,247.1,221.7,255.3,260.5,175.5,258.7,262.9,251.7,260.6,253.2,256.3,317.3
"historical",2007,318.3,223,241.4,227.3,228,264.2,177.5,239.4,265.2,271.7,267.8,281.3,271,318.3
"historical",2008,331.6,206.4,247.6,239.5,238,264.1,170.5,265.3,262.9,248.8,275.7,285.3,274.6,331.6
"historical",2009,311.8,199.2,246.1,228.8,230.9,295.4,167.5,248.6,256.2,283,271.8,280.2,262.7,311.8
"historical",2010,317.3,222.2,241.8,233.2,238.7,276.9,178.6,243.3,245.8,266.5,285,269.2,271.1,317.3
"historical",2011,336.3,219.7,242.7,247.2,226.9,265.3,170.2,256.4,238.5,269,256.2,270,284.7,336.3
"historical",2012,326.2,220.2,267,239.8,218.2,259.6,171.6,245.6,252.4,254.3,257.3,276.2,256,326.2
"historical",2013,316.1,214.6,267.2,230.6,262.9,289.2,171.7,260.3,271.8,258.1,248.7,273.6,262.9,316.1
"historical",2014,326.5,217.4,248.3,233.6,238.9,263.4,182.6,246.2,257.5,248,269,272.7,252.1,326.5
"ssp126",2015,308.2,206.2,254.9,219.7,249.4,239.9,167.4,227.2,245.3,246.6,265,255.9,268.8,308.2
"ssp126",2016,325.4,211.3,246.1,232,240.8,249.3,163.8,253.3,257.2,258.2,240.7,271.6,238.9,325.4
"ssp126",2017,315.9,203.6,268.7,224,263.1,273.5,191.8,227.1,245.4,259.4,259.3,237.6,260.3,315.9
"ssp126",2018,319.4,203.2,256.3,228.9,244.4,263,182.2,247,257.7,276.3,244.2,255.8,259.6,319.4
"ssp126",2019,323.7,199.5,270,216.3,240,242.3,164.3,234.4,252.1,254.4,251.4,265.5,270.9,323.7
"ssp126",2020,322.9,220.6,258.4,231,270.2,258.9,161.5,238.1,250.3,269,268.2,257.2,269.9,322.9
"ssp126",2021,316.8,175.1,258.5,231.3,246.5,268.1,170.5,253.2,261.1,268.6,251,267.1,254.3,316.8
"ssp126",2022,342.7,216.1,268.9,237.4,256.9,223.7,160.5,243.9,244.5,251.8,232.7,264.1,266.7,342.7
"ssp126",2023,316.4,189.8,257.4,240.8,242.1,274.1,163.1,242.4,260.4,256.1,253.3,270.7,267.4,316.4
"ssp126",2024,319.5,186.3,257.6,231.6,257.8,270.5,170.3,229,255.5,266.9,247.2,262.5,265.7,319.5
"ssp126",2025,313.2,174.3,263.5,236.8,269.4,256.4,167.9,242.6,250.8,261.9,257.2,253.6,270.5,313.2
"ssp126",2026,326.5,215.5,266.3,235.5,252.6,284,182.7,254.4,258.3,258.7,229.3,276.6,269.9,326.5
"ssp126",2027,321.6,190.9,261.3,257.4,259.5,281.9,170.8,242.9,262.8,292.4,250.1,278.2,253.8,321.6
"ssp126",2028,327.3,205.3,266.2,234.3,261.7,283.7,191.7,248.1,263.3,259.1,249.1,285.9,274.4,327.3
"ssp126",2029,332.3,211.1,259.9,248.4,269.2,266.4,175.7,243.3,252.7,257.4,254,290,280.7,332.3
"ssp126",2030,327.3,214.6,274.3,243.2,255.3,258.6,180,278.9,254.2,260.7,252.9,251.2,278.2,327.3
"ssp126",2031,336.3,206,284.3,238.3,247.5,270.4,177.9,240.1,259.2,251.2,243.9,255.1,267.7,336.3
"ssp126",2032,317.8,204.8,279,245.3,261.5,245,183.7,264.3,261.1,277.2,242.3,290.7,261.3,317.8
"ssp126",2033,327,206.8,297.5,265.5,258,256.2,182.3,247.3,261.2,266,234.9,247.5,259.6,327
"ssp126",2034,327,217.4,288.7,246.9,257.9,292.9,170.4,240.2,258.5,266.9,262.3,306.7,280.9,327
"ssp126",2035,341.3,215.8,280.4,236,254.4,268.9,181.3,270.8,260.7,266,269.9,274.2,293.8,341.3
"ssp126",2036,323.6,230.1,269.3,253.3,259.9,263.1,171.8,241.4,255.3,277.9,252.7,262,291,323.6
"ssp126",2037,335,216.6,280.6,250.4,243.4,287.6,169.8,248,244.4,271.8,237.9,286.6,287.3,335
"ssp126",2038,328,190.7,284.1,232.8,240.2,245.7,172,264.4,256.9,274,240.6,274.8,289.3,328
"ssp126",2039,328,233,253.2,244.6,250.9,268,196.1,240.5,266.3,261.1,259.4,292,274.5,328
"ssp126",2040,326.9,167.7,284.1,257.8,265.8,282.3,185,240.3,262.9,268,262.5,268.1,268.1,326.9
"ssp126",2041,318.7,201.9,272.3,243.2,241.8,252.7,186.4,242.4,286,264.2,267.3,293.5,278.8,318.7
"ssp126",2042,330.1,227.1,271.1,240.2,261.8,280.5,198.4,243.1,251.8,249.2,278.4,265.8,290.3,330.1
"ssp126",2043,313.3,219.1,262.6,239.6,248.5,256.8,170.8,249.4,262.5,259.3,260.6,266.6,300.3,313.3
"ssp126",2044,338,206.6,286.7,267.6,249.8,258.8,171.6,251.3,256.4,266.7,249.8,272.9,264.2,338
"ssp126",2045,338.8,211.1,281.7,248.7,261.7,271.1,185.7,269.2,273.4,257.6,254.2,293.1,293,338.8
"ssp126",2046,322.7,181.8,294.1,233.9,267.3,273.7,191.5,269.1,258.6,277.2,248.5,314.3,266.1,322.7
"ssp126",2047,322.4,223.1,288.8,243.3,262.9,283.5,196.3,246.8,248.8,253.1,257.2,271,295.9,322.4
"ssp126",2048,333,243.2,288.6,238.4,258.1,277.1,168.5,220.6,261.3,262.5,257.1,274.6,274.8,333
"ssp126",2049,316.5,219.3,275.6,243.4,253,270.1,181.7,275.1,263,263.6,259.3,306.8,266,316.5
"ssp126",2050,330.9,218.8,269.6,233.4,246.7,277.7,187.7,253.5,264.5,277,255.9,274.2,271.6,330.9
"ssp126",2051,329.2,228,278.6,244.6,255.2,278.6,206.2,250.3,263.1,262.7,280.2,253.9,291.4,329.2
"ssp126",2052,328.1,222.4,286.2,246.4,270.1,277.9,181.8,251.8,266.3,270.5,257.9,258.1,281.3,328.1
"ssp126",2053,328.6,217.9,284.9,241.9,269.3,264.5,175.8,256.7,283.9,281,243.4,305.8,282.7,328.6
"ssp126",2054,323.9,219.8,278.4,260.8,257.5,271.2,188.9,239.2,269.1,265.5,268.6,250.3,284.5,323.9
"ssp126",2055,347.7,218.6,283.4,245.3,265.9,272.7,215.2,240.1,262.2,269.1,261.3,286.3,319.3,347.7
"ssp126",2056,333.3,229.2,290.6,251.2,254.5,277.4,172.1,229.6,277,269.2,253.1,268.7,279.2,333.3
"ssp126",2057,324.6,225,305.9,252,258.4,270.2,183,247.4,266.4,287.5,248.9,287.4,284.4,324.6
"ssp126",2058,321.8,205.2,288.6,246,263,250.7,176.5,226.1,274.8,269.4,262.4,289.7,295,321.8
"ssp126",2059,316.5,183,291.7,251.4,250.7,273.3,183.5,243.8,271.1,263.8,244.1,273.1,272.8,316.5
"ssp126",2060,330.3,214.2,279.3,257,241.1,260.6,183.9,260.6,257.8,266.2,249.9,296.5,278.6,330.3
"ssp126",2061,330,214.1,283.6,253.2,263.4,272,165.4,242.7,264.8,274.9,259.3,266.5,295.2,330
"ssp126",2062,335.5,222.2,289.7,252.4,269.1,282.3,192.1,259.7,272.2,265.3,248.3,297.8,285.1,335.5
"ssp126",2063,332.1,218.8,297.6,242.4,266.9,257.4,199.1,231.7,251.6,265.1,267.3,286.1,294.1,332.1
"ssp126",2064,340.2,205.8,292.4,255.8,263.5,269.3,200.7,273.2,268.9,270.5,221.9,307.2,269.9,340.2
"ssp126",2065,322.6,220.4,291.9,253,270.8,261.3,179.1,250.2,258.9,267.1,250.9,317.7,270,322.6
"ssp126",2066,313.7,195.5,295.5,252.7,248.7,272.1,192.2,250.8,274.6,265,236.3,288,289.5,313.7
"ssp126",2067,335.4,229.8,289.9,237.8,259,303.8,191.7,249,263.7,269.7,273.2,272.7,272.5,335.4
"ssp126",2068,328.3,227.2,284.6,242.6,271.5,291.7,172.8,276.3,257,253.1,262.1,323.3,281.9,328.3
"ssp126",2069,336.7,204.2,285.3,276.9,276.1,273.5,191.8,245.1,275.4,273.4,256.7,312.3,275.3,336.7
"ssp126",2070,325.6,211.2,294.6,247.9,263.2,266,184.4,277.3,275.5,280.4,244.2,295.5,302.5,325.6
"ssp126",2071,336.8,210.3,288.7,244.4,263.2,274.2,188.1,226.3,265.2,279.9,260.6,285.7,312.5,336.8
"ssp126",2072,345.1,215.5,300.9,214.6,283.6,275.7,174.4,239.3,263.2,263.3,232.8,286.6,290.6,345.1
"ssp126",2073,319.9,197.2,293.8,244.2,272,302.7,194.6,248.5,270.9,271.6,240,286.4,287,319.9
"ssp126",2074,327.5,215.5,304.2,240.2,261.5,270,192.2,249.3,266.1,273.5,252.5,283.7,274.7,327.5
