"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1900,24.6,24.4,24.9,23,23.5,23.5,22,23.6,22.8,26,25.1,23.4,25.9,22
"historical",1901,24.3,24.3,25.6,21.9,22.8,23.1,23.8,25.2,22.8,26.7,23.7,24.5,24.7,21.9
"historical",1902,25.7,24.7,25.7,23.5,23,21.8,21.9,24.8,22.5,26,22.9,23.7,25.4,21.8
"historical",1903,26,23.3,25,23.3,21.3,22.5,21.3,24.3,21.7,26.2,22.2,22.1,25.2,21.3
"historical",1904,24.6,24.7,25.7,23.1,23.8,21.7,22.8,23.4,23.2,26.5,23.5,23.7,23.9,21.7
"historical",1905,25.7,23.7,25.4,23.6,23,22.7,23.5,25.2,22.6,26.2,23.2,24.1,24.3,22.6
"historical",1906,26.9,25.3,24.4,23.7,23.5,22.3,22.3,24.8,23.5,27,23.7,23.1,25.1,22.3
"historical",1907,22.8,23.9,25.5,24.4,22.9,23.5,22.8,24.4,23,26.4,25.1,23.2,25.3,22.8
"historical",1908,23.1,24.5,24.8,23.1,22.3,24.5,23.4,23.7,22,26.2,24.4,24.3,23.2,22
"historical",1909,24.8,25.3,25.8,23.4,24,23.3,21.9,25.8,23.2,27.1,26.3,23.8,24,21.9
"historical",1910,26,25.1,24,23.2,23,22.8,23.1,25.2,23.3,27.3,24.2,22.8,24.8,22.8
"historical",1911,25.7,24.1,24.3,22.8,23.7,23.8,24.3,26.1,22.5,26.2,24.6,24.6,26.1,22.5
"historical",1912,26.2,24.6,24.8,21.6,21.4,20.8,22,23.5,21.4,26.5,24,23.6,23.7,20.8
"historical",1913,25.8,24.8,24.3,22.9,22.7,22.1,23.3,23.8,21.2,25.8,24.2,24.5,23.5,21.2
"historical",1914,25.7,24.1,25.5,24.3,23.3,22.7,23.6,24.1,22.5,26.6,23.9,24.4,25,22.5
"historical",1915,26.4,25.6,25,22.9,23.9,23.4,22.7,24.5,22.3,26.6,24.7,24.8,24.9,22.3
"historical",1916,26.2,24,25.5,22.5,24.1,22.5,23.6,24.7,23,24.6,23.7,24.3,24.5,22.5
"historical",1917,26.7,26.1,25.2,22.4,22.9,23.6,23.1,25.6,22.5,26.2,24.6,22.7,25.3,22.4
"historical",1918,25.5,26.3,25.1,23.2,22.6,22.4,23.5,23.2,22.4,27.2,24.2,23.8,25.3,22.4
"historical",1919,25.5,26.2,24.9,22.1,23.3,23.1,23.8,25.5,23.3,26.3,23.9,24.1,24.5,22.1
"historical",1920,25.2,26.1,25.6,20.8,22.9,24.1,22.5,26,23.2,27.4,24.5,24.8,26.3,20.8
"historical",1921,26,23.5,25.7,22.9,22.8,23.4,22.4,25.3,22.4,27.5,24.5,23.1,25,22.4
"historical",1922,25.5,25.3,25.4,23.3,24.1,23.5,23.9,26.6,23.1,26.5,24.5,23.2,25.4,23.1
"historical",1923,25.5,25.1,25.4,22.8,24.4,22.3,22.9,24.9,23.4,26,23.2,24.4,24.6,22.3
"historical",1924,26,24.9,25.3,22.3,25.7,23.7,23.4,25.7,22.5,26.6,24.5,23.4,24.5,22.3
"historical",1925,26.8,25,26,21.1,22.7,23.8,22.3,25,23,26.4,24.1,22.5,24.4,21.1
"historical",1926,26.4,26.1,25.7,23.6,22.2,24,23.2,24.8,22.4,26.4,25.8,23.6,24.7,22.2
"historical",1927,25.8,25.5,25.5,23.1,24.6,22.9,22.7,25.3,22.6,26.4,24.5,23.9,24.6,22.6
"historical",1928,23.5,25.6,25.8,23.6,24,22.1,23.4,24.5,22.2,26,25.1,24.2,26.3,22.1
"historical",1929,25.5,24,24.6,22.7,23.7,23.5,23.3,25,23,26.7,25.6,23.8,23.7,22.7
"historical",1930,25.1,23.6,24.6,22,22.1,23.2,22.2,26.5,22.7,27.4,24.2,24.1,25.7,22
"historical",1931,27.1,25.5,25.3,23.3,23.9,24.4,24.2,25.5,22.8,27,24.5,24.2,24.6,22.8
"historical",1932,25.5,23,25.9,21.6,23.2,23,22.8,23.7,22.7,26.8,23.4,24,25.6,21.6
"historical",1933,26.8,25.8,26,23.2,23.3,23.5,23.7,25.7,23.1,27,24.9,23.2,25.5,23.1
"historical",1934,26.7,26.5,25.9,22.3,23,22.6,22.1,24.9,23,26.3,25.2,23.3,23.9,22.1
"historical",1935,27.4,24.5,25.8,20.1,23.6,24.6,23.2,23.8,22.9,26.5,24.3,22.9,24.7,20.1
"historical",1936,27.4,25.4,25.2,22.1,24.9,23.1,24.2,24.9,23.1,25.8,25.1,25.1,24.8,22.1
"historical",1937,25.9,25.5,24.5,23.1,25.1,23.7,22.1,23.6,23,25.4,26,24,24.8,22.1
"historical",1938,25.8,25.9,26.3,23.3,23,23,23.6,25.1,23,26.4,25.1,25,24.4,23
"historical",1939,26.1,25.2,24.8,22.6,22.7,25.4,23.2,26.2,23,26.5,24.6,24.9,23.1,22.6
"historical",1940,26.1,24.2,25.8,23.1,23.1,24.2,22.8,25.6,21.7,26.1,24.3,23.8,25.3,21.7
"historical",1941,24.4,25.3,26.1,21,24,21.7,23.9,25.1,23.6,26.4,26,24,25.4,21
"historical",1942,26.1,22.2,25.7,22,23,21.9,22.7,25.1,23.1,26.6,24.8,23.2,25.3,21.9
"historical",1943,25.5,25,23.6,20.7,21.6,22.5,22.1,24.8,23.6,26.1,26.3,23.5,24.7,20.7
"historical",1944,26,25.6,26.3,22.5,22.6,23.2,22.4,24.7,23.1,26.2,25.7,24.1,24,22.4
"historical",1945,26,25.4,25.2,20.9,23.4,21.4,23.9,25.6,22.6,25.9,24.6,23.1,25.2,20.9
"historical",1946,25.9,24.2,25.5,21.8,22.7,23.5,23.6,25.8,22.7,26.8,25.2,24,24.3,21.8
"historical",1947,24.7,23.8,25,22,23.6,24,23.8,24.7,23.2,26.2,24.6,22.4,24.5,22
"historical",1948,26.8,24.2,26.3,21.9,23.6,22.7,23.3,24.8,23.4,25.6,25,23.9,24.7,21.9
"historical",1949,24.5,24.7,26,22.1,22,22.2,24.3,25.9,23.5,25.8,25.2,24.9,24.1,22
"historical",1950,25.5,23.7,26.1,22.3,25.2,23,23.6,24.6,23.5,26.2,25.3,24.3,24.5,22.3
"historical",1951,25.4,26.9,25.5,20.9,24.8,23.4,22.3,25.9,23.2,26.8,25,24,23.1,20.9
"historical",1952,26.3,23.5,25.3,21.5,22.3,23.1,22,25.2,23,25.4,24.9,23.3,24.9,21.5
"historical",1953,24.5,25.9,25.3,21.4,22.9,23.2,22.5,26.9,22.4,25.8,24.7,24.8,24.5,21.4
"historical",1954,26,24.7,24.8,22.7,23,23.4,22.6,24.6,23.2,26.6,24.5,23,24.3,22.6
"historical",1955,26.2,25.5,25.2,23.4,22.9,21.8,23.1,25.9,23,26.2,24.3,23.4,24.9,21.8
"historical",1956,25.8,25.1,24.9,22,22.2,24.4,22.5,25.1,22.9,25.8,23.4,23.4,23.7,22
"historical",1957,24.2,24.6,25.6,21.1,23.2,19.9,22.9,24,23.1,26.1,24.4,23.6,24,19.9
"historical",1958,24.4,25.2,26.2,21,23.6,23.2,22.9,23,22.9,25.9,25.2,24.9,24.2,21
"historical",1959,24.5,22.9,25.5,22.5,24.4,21.9,23.2,26.6,23.2,26.1,24.6,23.4,23.8,21.9
"historical",1960,26.3,24.9,24.4,21.7,23.3,23.9,24.8,26.7,23.7,26.5,25.1,23.2,24.2,21.7
"historical",1961,26.4,23.7,25,21.8,24.4,22.8,22.5,26,21.7,26.3,25.9,23.1,24,21.7
"historical",1962,23.5,22.3,26.1,21.9,23.2,21.9,24.3,25.9,23.4,25.8,24.2,22.8,23.2,21.9
"historical",1963,25.9,24.8,25.7,21.9,23.5,22.5,24.1,26.2,23,26.6,24.5,23.7,24.2,21.9
"historical",1964,25.9,25.6,25.1,20.3,21.9,22.5,22.9,25.9,22.8,25.6,24.9,21.8,24.1,20.3
"historical",1965,23.9,23,24,22.3,23.2,21.6,23.3,25,22.8,26,23.2,23.3,22.8,21.6
"historical",1966,25.6,25.4,25.2,22.1,23.4,22.5,22.1,26.3,23,25.2,24.4,22.3,23.9,22.1
"historical",1967,26,25.9,24.3,22.3,21.6,23.5,23.7,26.1,21.9,25.7,25,23.3,23,21.6
"historical",1968,25.7,25.3,25.8,23.4,23.7,22,23.5,24.2,23.2,26.5,25.7,23.2,24.5,22
"historical",1969,25.3,25.6,24.4,21.6,22.1,23.1,22.9,25.2,22.3,25.7,24.4,22.8,24.8,21.6
"historical",1970,24.9,25.7,25.6,21.7,22.3,22.4,22.5,25.8,23.8,26.5,25.8,23.4,23.9,21.7
"historical",1971,26.1,25,24.3,21.2,23.3,21.4,22.6,25.7,23.3,25.8,25.1,22.7,25.1,21.2
"historical",1972,25.8,23.8,24.8,22.6,23.5,22.3,22.7,25.8,22.6,25.9,24.7,23.1,25,22.3
"historical",1973,24.6,27.1,25.1,21.8,22.9,23.2,21.8,25.5,23.1,26.5,26,22.2,24.1,21.8
"historical",1974,24.4,22.6,24.7,22,23.1,22.8,23.6,25.5,22.2,26.3,25.8,22.6,24.6,22
"historical",1975,25.8,24,25.3,22.6,22.5,22.3,22.9,27,23.2,26.1,23.5,23.3,24.4,22.3
"historical",1976,26,25.6,25.5,22.1,22.2,22.7,22.9,22.9,22.6,24.7,23.2,23,22.9,22.1
"historical",1977,25.7,23.5,26.4,23.4,23.2,22.2,22.7,25.8,24,25.9,25.4,23.2,24.3,22.2
"historical",1978,25.1,24.8,25.7,22.8,24.2,22.2,22.1,27.3,22.8,25.2,24,23.5,24.3,22.1
"historical",1979,25.3,27,25.5,21.2,23.1,23.1,21.3,25.9,22.6,26.2,25.6,22.6,23.3,21.2
"historical",1980,25.8,21.9,25,22.4,24,23.5,22.8,25.8,23,26.7,25.5,23.2,23.6,21.9
"historical",1981,25.4,26.3,25.2,22.4,23,22.9,23.1,25.2,22.4,26.9,26.7,23.5,24.7,22.4
"historical",1982,26.4,23.6,25.3,20.6,24.2,21.5,23.4,25,22.7,26.2,24.1,21.8,23.5,20.6
"historical",1983,23.5,24.5,25.9,20.9,22.8,20.6,23.7,23.7,22.8,25.9,23.2,23.7,24.2,20.6
"historical",1984,24,25.5,25.7,21.8,22.4,23.1,22.7,23.9,23.8,25.7,24.7,22.8,24.1,21.8
"historical",1985,25.8,26.3,25.3,22.2,22.8,22.4,23.7,25,23.3,25.9,25.4,24.4,22.9,22.2
"historical",1986,25.3,24.8,25.1,23.1,22.9,22.8,23,24.5,22.6,26.8,24.8,24.6,24.1,22.6
"historical",1987,25.3,24.2,25.2,21.6,23.7,22.7,23.6,25.7,23.5,26.1,25.9,23.5,25.9,21.6
"historical",1988,22.5,25.9,26.1,22,24,23.2,23.7,24.8,22.9,26.2,25.1,22.8,24.2,22
"historical",1989,23.8,25.2,25.4,22.4,23.8,22,22.9,25.9,24,25.8,26.7,23.7,25.3,22
"historical",1990,25.7,24.7,26.1,23.1,25.7,23.6,22.4,26.7,23.5,26.9,24.8,24.2,26.2,22.4
"historical",1991,26.6,26.2,26.5,21.6,23.6,23.2,22.9,25.6,22.8,26.9,26.5,23.4,24.6,21.6
"historical",1992,25,23.1,26.3,22,21.8,22.1,22.7,24.6,23,26.4,24.3,23.5,23.1,21.8
"historical",1993,25.3,25.4,26.8,22.3,22.3,23.4,22.3,25.4,23.3,26.7,24.7,23.4,23.7,22.3
"historical",1994,24.7,23.5,27.1,23.5,23.6,23.8,24.7,24.5,23.8,27,24.1,23.3,24.4,23.3
"historical",1995,25.3,24.7,26.6,23.3,23.3,24.1,23.6,26.2,23.9,26.2,24.3,24.3,24.4,23.3
"historical",1996,25.5,25,26.9,22.2,23.4,24.1,24,26.3,23.9,25.8,26.8,24.1,25.8,22.2
"historical",1997,26.9,24.5,26.9,22.2,24.3,22.2,21.8,25.9,23.4,27.1,26,24.4,24.8,21.8
"historical",1998,25.8,26.8,26.9,21.3,23.9,23.8,23.5,25.5,24.1,27.1,26.1,23.8,25.9,21.3
"historical",1999,27.5,27,26.7,22.2,24.1,23.7,24.1,26.6,24.7,28.1,26.2,24.7,26.5,22.2
"historical",2000,26.6,25.8,26.7,23.2,24.7,23.8,23.8,25.4,23.5,27.2,26.3,24,25,23.2
"historical",2001,26.2,25.7,27.2,23.1,22.2,25.1,24.4,26.9,24.9,26.5,25.8,24.7,25.9,22.2
"historical",2002,26.5,26.2,26.9,24.1,24.4,24.8,23,26.5,24,27.4,24.7,23.8,26.3,23
"historical",2003,25,28.5,26.2,21.9,24.4,22.7,24.3,25.7,23.6,26.7,25.7,24.8,25.7,21.9
"historical",2004,26,26.4,27,22.7,22.2,25,23.8,25.1,24.9,26.7,25.7,24.6,25.9,22.2
"historical",2005,26,26.7,26.7,22.9,23.9,22.9,23.5,26.2,24.2,28.3,26.1,23.4,26.5,22.9
"historical",2006,25.6,26,27.3,21.1,25.7,23.4,23.8,25.9,24.6,27.4,26.6,25.9,26,21.1
"historical",2007,25,24.2,26.6,22.4,25.5,24.7,24.4,26.6,24.8,27.5,26,25.5,26.5,22.4
"historical",2008,25.9,26,27.6,21.8,25.2,25,24.4,27.2,25.6,27.3,27.5,24.5,26,21.8
"historical",2009,26.9,25.2,28,24,24.1,25.2,22.7,27.1,24.8,27.5,25.6,24.9,26.6,22.7
"historical",2010,26.5,25.2,26.1,25.5,23.8,24,24.7,25.3,24.8,27.2,26.6,26,26.7,23.8
"historical",2011,26.4,26.2,27.1,23.3,23.5,24.1,22.8,24.7,24.1,27.7,26.1,23.7,26.6,22.8
"historical",2012,25.5,26.9,27.7,24.7,25,23.3,23.5,25.4,24.2,27.9,26.3,25.7,26.4,23.3
"historical",2013,27.4,26.8,27.2,23.7,25.7,22.9,24.5,27.5,24.7,27,26.2,24.8,26.5,22.9
"historical",2014,27.4,27.7,27.5,23.7,24.8,25.4,25.1,24.2,24.3,27.4,24.9,25.7,26.5,23.7
"ssp126",2015,26.2,29.7,28.1,22.5,25.5,26.9,24.8,31.1,25.5,28,26.5,26.5,26.7,22.5
"ssp126",2016,27,28.9,26.7,24.5,25.2,24.9,24.3,27.8,25.4,28.1,26.5,26.7,27.6,24.3
"ssp126",2017,27.2,25.7,27.1,23.7,24.5,24.1,24.7,24.1,24.4,26.7,28.6,25.7,26.6,23.7
"ssp126",2018,27.5,28.4,28.5,23.7,24.1,25.6,25,27,25.6,25.8,26.9,24.9,27.7,23.7
"ssp126",2019,27.9,29,28.7,23.4,26.9,24.7,24.4,26.8,24.3,28,28.9,27,27.5,23.4
"ssp126",2020,27.7,26.8,28.2,25.1,22.6,23.2,24.1,26.8,25.4,27.7,28.8,25.5,28,22.6
"ssp126",2021,27.5,29.1,27.7,23.5,23.2,27.1,24,30.2,26.5,28.8,29.6,26.1,27.5,23.2
"ssp126",2022,28.5,28.8,28.4,25,25.9,24.5,26.1,29.4,25.1,28.9,28,26.2,27.9,24.5
"ssp126",2023,26.6,28.5,28.7,21.8,26.3,26.3,25.4,26.5,25.3,28.3,27.8,28.2,26.9,21.8
"ssp126",2024,27.8,27.5,28.9,25.2,25.1,24.8,24.3,28,24.5,28.4,28.4,27.2,26.3,24.3
"ssp126",2025,28.2,25.5,28.7,25.3,24.6,26.7,24.7,29.7,26.1,28.3,28.5,27.1,28.5,24.6
"ssp126",2026,26.6,29.2,28.5,23.9,25,26.4,26,30.1,26.1,28.1,28.2,25.8,26.6,23.9
"ssp126",2027,28.4,28.9,28.8,23.9,24.6,26.2,24.5,25.4,25.3,29.2,29.4,28.1,26.2,23.9
"ssp126",2028,27.1,27.4,29.3,25,25.1,25.4,24.4,28.8,26.5,28.6,26.5,25.6,28.7,24.4
"ssp126",2029,25.8,31.2,28.8,24.7,25.4,25.7,24.7,28.1,25,29.1,28.5,28,27.7,24.7
"ssp126",2030,29.3,29.2,28.7,25.2,24.8,25.8,24.1,30.6,26.1,28.7,29.4,27.8,28.8,24.1
"ssp126",2031,25.9,29.9,27.9,24.9,25.6,25,24.3,29.3,26,27.2,28.2,27.5,28,24.3
"ssp126",2032,27.8,28.5,28.9,23.8,23.9,24.7,24.2,28.4,26.4,28.7,27.6,26.2,28.1,23.8
"ssp126",2033,26.4,26.6,28.8,26.3,24.9,25.8,25.3,29.1,25.6,27.7,29.2,29.6,29,24.9
"ssp126",2034,28.9,28.7,27.8,23.8,24.7,26.8,25.1,25.3,26.3,28,26.1,27.2,28.8,23.8
"ssp126",2035,28,29.1,29.8,25.9,25,24,25.9,28.4,26.7,28.1,27.9,29.9,28.9,24
"ssp126",2036,27.7,26.7,28.3,24,25.5,25,25.1,26.4,26.5,29.2,27.4,28.6,28.3,24
"ssp126",2037,28.3,29.6,29.4,24.3,24.8,24,25.4,29,25.9,28.8,28.2,28.8,29.1,24
"ssp126",2038,28.7,28.6,29.7,24.1,26.1,24.5,25.3,29.1,27,28.9,26.7,25.9,29,24.1
"ssp126",2039,27,29.9,28.9,24.7,24.3,26.7,25.5,30,26.4,29.5,27.9,26.9,27.5,24.3
"ssp126",2040,27.6,28.2,29.1,25.1,26,25.2,24.7,28,26.5,29,27.5,28.2,27.1,24.7
"ssp126",2041,27.7,27.6,28.8,25.2,26.1,25.9,25,30.5,26.7,29.1,29.1,27.3,28.5,25
"ssp126",2042,27.3,29.8,30.2,25.5,27,25.9,25,27.9,26,28.5,28.4,26.7,28,25
"ssp126",2043,27.1,31.2,29.3,25.2,25.5,27.4,25.7,29.4,26.5,29.7,28.9,26.1,28.1,25.2
"ssp126",2044,28.2,28.6,29.2,26.2,27.3,27,25.3,27.7,26,28.9,28.3,26.6,28.4,25.3
"ssp126",2045,27.6,26.9,30.3,26.5,26.3,24.4,25.6,29.3,26.6,27.9,27.9,27.7,28.9,24.4
"ssp126",2046,28.6,27.3,29.6,24.5,27.5,26.5,26.7,28.1,26.9,28,28,28.8,27.5,24.5
"ssp126",2047,27.8,29.3,28.5,24.5,27.3,27.8,26.3,26.7,26.3,29.2,27.8,27.4,29.9,24.5
"ssp126",2048,28,30.2,29.6,25.4,25.2,26.4,25.6,29.2,26,28.6,27.1,28.3,28.3,25.2
"ssp126",2049,28.1,28.7,30.6,24.8,25.7,24.2,25.2,29.9,26.9,28.9,30.1,27.8,28.9,24.2
"ssp126",2050,28.4,28.1,29.1,24.6,24.9,27.2,24.9,29.3,26.4,29.7,28.8,27.8,28.6,24.6
"ssp126",2051,29.5,29.6,30.3,26.6,24.9,25.7,25.7,28.9,26.2,28.7,30.4,28,27.1,24.9
"ssp126",2052,29,30.1,29.8,25.1,25.5,25.7,26.7,28.1,27.1,28.6,27.5,27,29.7,25.1
"ssp126",2053,28.7,29.3,28,24.6,26.5,26.1,26.5,30.1,27,28.9,27.5,27.8,29.1,24.6
"ssp126",2054,28.9,30.1,29.8,26.4,27,27.5,25.9,28.6,26.8,28.2,28.5,26.2,28.6,25.9
"ssp126",2055,28.1,30.2,28.6,25.6,26.5,24,26,27.8,26.5,28.1,28,27.6,28.9,24
"ssp126",2056,28.4,29,29.9,26.7,24.7,26.1,26.3,28.6,26.5,29,28.9,27.6,30.1,24.7
"ssp126",2057,28.3,31.2,29.4,27.2,26.4,23.7,25.8,28.8,26.1,29,29,29.5,29.8,23.7
"ssp126",2058,26.9,28.2,28.4,25.4,26.7,24.4,25.8,30,26.8,29.1,28.6,26.3,29.7,24.4
"ssp126",2059,28.2,26.8,29.3,27.5,24.8,27.4,27.1,29,26.3,28.8,26.1,27.1,29.1,24.8
"ssp126",2060,27.7,30.7,29.9,25.8,26.9,24,25.6,28.5,27.4,28.6,25.1,30,27.4,24
"ssp126",2061,28.5,28.3,30,25.5,26.3,26.7,25.6,29.8,26.5,28.7,27.7,27.9,29.1,25.5
"ssp126",2062,29.7,28.3,29.5,25.7,26.1,26,27,28,26.5,28.8,29.9,27.2,30.1,25.7
"ssp126",2063,29.1,29.1,29,27,25.4,26.4,27.1,29.5,26.1,29.6,29.7,28,28.6,25.4
"ssp126",2064,29.1,27.6,29.2,26.6,25.6,26,25.3,30.7,26.4,28.4,27.5,28.2,29,25.3
"ssp126",2065,28.8,27.5,30.9,26.6,26.6,25.2,26.6,30.6,27.1,28.8,29,28.3,28.3,25.2
"ssp126",2066,27.6,27,29.2,25.4,25.4,26.6,25.9,30.1,27.2,28.6,27.6,26.7,29.3,25.4
"ssp126",2067,29.1,31.3,29.4,26.8,24.9,27,26.6,28.6,26.5,29,29.6,26.9,28.9,24.9
"ssp126",2068,28.8,29.1,28.9,26.7,26.3,26.6,26.5,28,26,28.5,29.1,28.2,30.4,26
"ssp126",2069,28.7,29.6,29.9,26.4,25.7,24.9,24,28.4,27.1,28.2,27.8,30.2,29.7,24
"ssp126",2070,29.2,31.3,30.2,27.3,26.7,25.3,24.6,28.9,26.9,28.8,29.2,28.5,29.8,24.6
"ssp126",2071,27.3,29.5,29,27,26.5,26.5,25.7,28,26.4,28.7,26.6,28.3,29.8,25.7
"ssp126",2072,29.7,26.9,29.5,25.3,27.6,26.9,25.5,28.1,26.6,28.7,28.1,28.3,29.8,25.3
"ssp126",2073,27.4,27.8,30.1,26,26.3,26.7,25.9,27.6,26.3,28.6,28,29.9,29.2,25.9
"ssp126",2074,27.7,29.9,29.5,26.5,26.6,26.1,25.9,29.5,27.6,28.7,28.2,28.1,29.3,25.9
"ssp126",2075,29.1,29.5,29.6,25.8,25.7,25.5,23.4,27.9,27.6,28.4,28,25.4,28.9,23.4
