"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1864,20.2,16.1,18.5,18.9,17.5,16.6,19.3,17.6,17.7,22.3,18.9,17.6,21,22.3
"historical",1865,19,15.4,18.3,17,17.9,16.1,17.6,18.9,17,23,18.5,16.9,21,23
"historical",1866,19.5,17.6,18.8,17.4,17.8,17.2,19.8,19.4,16.6,24,17.5,17.4,20,24
"historical",1867,19.3,16.6,18.2,16.4,17.1,15.8,19.7,19.3,16.8,22.4,18.1,18.8,19.3,22.4
"historical",1868,19.6,17.2,19.1,16.8,17.4,17.3,18.6,17.8,18,22.3,17.6,18.2,19.2,22.3
"historical",1869,20.1,17.1,19.2,18.2,18,16.6,18,18.4,15.8,21.9,19.2,18.4,19.6,21.9
"historical",1870,19.3,18.2,18,16.8,17.9,17.8,17.9,18.1,16.9,23,18.2,18.4,19.9,23
"historical",1871,19.3,16.6,19.2,18.4,17.8,16.3,18.6,18.6,16.4,23,18.2,18.8,19.1,23
"historical",1872,18.7,19.2,17.9,17.1,18.4,18.1,19.4,18.2,16.6,22.2,18.7,18,19.1,22.2
"historical",1873,19.9,17.1,18.4,17.2,18.3,16.4,17.6,18.7,17.1,23.6,17.7,19.1,19,23.6
"historical",1874,19.3,15.5,18.6,17.9,18,17,18.9,18.9,17,22,18.9,19.8,18.5,22
"historical",1875,19.9,18.1,18,17.6,18.9,16.4,20.2,18.9,16.4,24,17.4,18.1,19.9,24
"historical",1876,19.8,17.3,18.6,17.5,17.7,17.5,18.7,17.3,17.2,21.9,17.9,17.9,19.8,21.9
"historical",1877,19.3,17.3,18.5,17.6,17.9,16.8,17.5,18,16.8,23.1,17.8,18.4,19.6,23.1
"historical",1878,18.8,16.6,18.8,16.5,18.1,18,17.3,20.2,17.9,22.7,18.5,18.1,19.5,22.7
"historical",1879,19.4,17.3,18.8,19.7,18.6,16.8,18.2,19.3,17.4,22.8,19,16.5,19.5,22.8
"historical",1880,19.5,16.9,18.5,17.4,18.7,16.5,19,18.4,16.6,22.6,18,17.6,19.2,22.6
"historical",1881,19.4,16.5,19.2,17.8,18.7,16.9,18.7,18.6,16.7,23.4,17.1,16.8,19.3,23.4
"historical",1882,20,17.2,18.1,17.5,18.1,17.4,17.4,20.4,16.2,22.8,17.7,18.2,19.9,22.8
"historical",1883,19.7,18.9,18.5,18.9,18,17.2,18,18.8,17.1,22.4,18.7,18.8,19.8,22.4
"historical",1884,19.3,16.1,18.6,18,17.1,15.2,18.1,17.2,16.4,22.2,18.9,18.7,19.5,22.2
"historical",1885,19.4,14.6,18.5,16.6,16.9,15.8,18.1,17.6,15.7,23.6,17.8,17.8,17.5,23.6
"historical",1886,19,15.2,17.5,18,17.2,16.6,17.7,18,17.4,23.4,17.2,20,19.8,23.4
"historical",1887,19,17,17.9,18.1,16.6,17.1,17.9,19.7,15.7,23.1,17.9,18.3,18.3,23.1
"historical",1888,19.5,18.3,19,17.9,17,16.9,19.9,18.3,17,22.3,18.2,19.1,19.2,22.3
"historical",1889,20.1,15.7,17.8,17.4,17.6,15.9,18.3,18.7,15.7,22.4,19,17.8,18.6,22.4
"historical",1890,19.6,18.6,18,17.1,18.5,17.2,19.4,18.6,17.1,22.2,17.7,18,19.6,22.2
"historical",1891,19.4,16.2,18.4,17.2,17.8,16.6,18.4,19.8,18.4,22.4,18.1,18.5,19.9,22.4
"historical",1892,19.8,16.8,18.5,19,17.8,15.9,17.6,19.6,16.8,22.1,17.8,18,20.3,22.1
"historical",1893,20.4,17.6,18,16.8,17.4,17.9,19.2,18.2,16.6,22.9,17.5,17.6,19.8,22.9
"historical",1894,19.4,17.6,18.9,16.7,17.1,16.9,17.9,17.4,16.6,23.3,19.3,17.5,19.3,23.3
"historical",1895,19.4,17.7,18.9,17.9,17.2,16.5,19.2,18.1,16.9,21.6,17.4,17.5,20.8,21.6
"historical",1896,18.8,16.5,17.9,18.8,19.1,15.6,18,19.1,16.6,23.2,17.8,16.9,19.4,23.2
"historical",1897,20.1,16.9,17.6,17.2,19,16.8,19,19,17.2,23.4,18.1,18.8,18.9,23.4
"historical",1898,19.7,17.5,19.5,18.1,17.5,17.4,18.7,19.6,17,22.7,17.9,17.5,18,22.7
"historical",1899,19.3,17.8,17.7,18.9,17.6,17.6,20.1,18.6,17.6,22.5,18.1,17.5,20,22.5
"historical",1900,19.1,16.8,17.9,17.8,18.5,16.1,19.3,18.3,17.8,23.1,17.3,17.6,20.2,23.1
"historical",1901,19.3,18.5,19,17.6,17.3,17.2,17.9,17.7,17.1,22.2,17.7,18.4,20.2,22.2
"historical",1902,19.1,17,18.1,17.9,18.2,16.1,18.3,17.9,15.7,22.9,20.2,17.9,19.2,22.9
"historical",1903,19.3,16.3,17.7,18.6,17.3,15.7,17.1,19.2,17.4,22.7,17.4,16.8,20.5,22.7
"historical",1904,18.9,15.6,18.5,16.9,17,16,18.6,18,17,21.7,17.5,17.7,19.8,21.7
"historical",1905,18.8,16.2,18.4,18.2,17.8,17,17.1,18,16.3,22.8,16.8,17.5,20.3,22.8
"historical",1906,19.6,16,17.7,16.7,18.1,16.5,18.1,17,16.4,23.6,19.9,17.2,19.5,23.6
"historical",1907,20.4,18.2,18.6,16.6,17.8,16.8,20.5,19.2,16.6,22.5,18.4,17.6,18.8,22.5
"historical",1908,19.7,18,19,18.1,17.9,18,18.2,18.3,15.6,22.4,17.9,20,19.1,22.4
"historical",1909,19.1,17.9,18.1,17.4,16.5,17.1,17.8,19.6,15.9,22,18.3,19,18.9,22
"historical",1910,19.5,17.4,17.8,17.3,17.8,17.7,17.9,20,16.3,23.5,17.7,17.9,20.1,23.5
"historical",1911,19.4,16.9,17.8,18.4,17.8,15.1,20.1,17.9,17.8,23,17.3,18.8,20.6,23
"historical",1912,19.6,16,17.2,18.2,17.7,17.8,19.3,18.4,16,22.3,18.5,17.1,18.8,22.3
"historical",1913,19.3,16.6,18.8,18.1,16.2,18.5,17.6,17.3,16,21.7,18.3,17.5,19.4,21.7
"historical",1914,18.8,16.8,18,17.8,17.8,16.5,17,18.1,17.1,21.8,17.4,16.8,19.8,21.8
"historical",1915,19.3,16.9,18,17.8,17.3,17.7,17.4,18.1,16.7,22.7,17.4,18.1,19.3,22.7
"historical",1916,19.2,17.2,17.9,17,17.3,15.8,18.3,18.8,16.8,23.8,18,19.7,19.7,23.8
"historical",1917,19.1,16.7,18.9,19.7,16.7,17.1,18.5,19.2,16.7,23.3,17.7,17.5,20.2,23.3
"historical",1918,19,15.5,18.4,16.8,17.3,15.8,18.4,18.9,16.8,23.2,19.3,18,19.1,23.2
"historical",1919,19.8,19.4,18.8,17.7,18.3,16.8,18.2,18.2,16.9,22.2,17.9,19,19.9,22.2
"historical",1920,19.8,16.5,18.7,16.3,17.9,17,19.1,19.4,16.3,22.7,18.3,17.7,20.4,22.7
"historical",1921,19.6,18.4,18.6,17.5,18.1,18.5,18.2,19,16.2,23.5,18.4,18.1,19.5,23.5
"historical",1922,20.7,15.6,18.5,17.4,18.7,16.2,17.3,18.8,17.8,22.1,18.5,19.3,20,22.1
"historical",1923,19.7,17,18.4,18.4,17.4,17.7,19.8,18.4,16.2,22.3,18.9,18.1,18.7,22.3
"historical",1924,19.3,17.1,18.5,16.9,17.8,16.2,19.1,19.4,16.8,23,17.7,17.8,19.3,23
"historical",1925,18.9,18,18.4,18.3,18,16.8,17.8,19.8,18,23.8,17.8,17.9,18.4,23.8
"historical",1926,19.5,16.2,18.7,17.8,18.4,17.7,18.7,18.6,16.2,24.2,18.2,17.6,19.8,24.2
"historical",1927,19.6,16.3,18,17.8,17.6,16.3,19.3,17.8,16.8,22.2,18.8,18.3,18.6,22.2
"historical",1928,18.9,18.7,18.7,17.6,18,15.3,18.6,19.8,18.4,22.2,17.4,18.6,20.8,22.2
"historical",1929,19.3,18,18.4,17,17.1,19.2,18.9,18.4,16.3,22.1,19.4,17.7,19.5,22.1
"historical",1930,19.4,19.1,18.2,17.3,17.7,16.5,18.2,19.3,17.3,22.2,18,18.1,19.4,22.2
"historical",1931,20.4,17.4,19.6,17.6,17.5,18.9,20.4,19,18.8,23,19.6,17.9,20.2,23
"historical",1932,19.8,17.2,17.9,18.2,16.9,18,18.4,18.4,15.7,22.8,17.2,18.1,19,22.8
"historical",1933,19.6,15.6,18.1,17.8,18.1,17.1,18.1,18.6,16.5,23.3,19.2,17.9,19,23.3
"historical",1934,19.8,17.6,18.8,16.7,17.1,15.9,18.7,18.2,17,23.5,18.3,17.5,20.4,23.5
"historical",1935,19.7,16.2,19,17.8,17.3,16.4,19.1,17.8,17.5,23.2,18.5,17.4,19.5,23.2
"historical",1936,19.9,15.9,19.6,16.3,17.6,18,18.5,19.1,17.8,22.3,18.2,17.3,19.9,22.3
"historical",1937,20.6,17.6,19.5,17.9,17.3,18.4,17.6,18.2,17,23.9,18.1,18.4,20,23.9
"historical",1938,20.5,15.3,18.4,19.1,18.6,16.4,20.2,18.4,16.3,21.6,18.5,17.6,20.8,21.6
"historical",1939,20.3,17,18.2,18.9,18.2,17.5,18.3,19.8,17.5,22.7,19.3,19.2,19.5,22.7
"historical",1940,19.7,17.4,18.2,18.5,17.7,16.8,19.9,19.2,15.9,23.5,18.3,19.3,18.6,23.5
"historical",1941,19.9,19,18.7,16.2,17.6,16.6,20.2,20.9,16.6,23.1,17.6,17.9,19.4,23.1
"historical",1942,19.5,17.7,17.6,17.5,18.1,17.6,18.5,20,17.5,23.2,18.3,18.5,20.5,23.2
"historical",1943,19.6,18.3,18,18.8,18.1,18.3,18.6,18.7,16.5,22.5,19.5,17.4,19.4,22.5
"historical",1944,19,16.4,19.4,17.4,18.2,17.8,18.8,18.5,17.1,22.4,19.7,16.8,18.7,22.4
"historical",1945,18.6,17.9,19.1,16.6,18.7,17.7,18.4,19.1,17.4,23.7,18.4,16.7,19.8,23.7
"historical",1946,19.8,17.8,19.7,18.4,17.7,18,19.2,19.6,17.3,23.1,18.9,18.6,19.5,23.1
"historical",1947,19.7,17.4,19.3,16.3,17.6,15.7,17.7,18.5,17.4,23.3,18,17.5,18.6,23.3
"historical",1948,19.8,17.8,18.2,17.6,18.7,15.7,19.5,19,18.3,22.5,18.1,17.7,20.4,22.5
"historical",1949,20.2,15,18.7,18.5,17.5,16.3,19.3,19.1,16.7,21.6,17.5,17,19.8,21.6
"historical",1950,19.3,17.8,19,16.9,18.5,15.7,17.4,18.4,17.2,23.9,18.9,19.1,20.9,23.9
"historical",1951,19.9,16.8,19.3,19.3,17.8,18.5,18.2,19.3,17.2,22.4,19.8,18.3,18.9,22.4
"historical",1952,19.6,16.4,18.7,18,17.3,17.1,19,19.6,15.8,23.3,17.4,17.7,17.9,23.3
"historical",1953,19.9,17.2,18.8,17.1,16.8,15.4,20,18.6,17,24.1,19,18.2,19.5,24.1
"historical",1954,19.7,16.8,18.7,17.4,18.2,15.7,19.7,18.5,17.4,22.3,19.6,19.2,18.8,22.3
"historical",1955,20.9,18.6,18.6,17.3,17.6,15.6,17.8,18.7,16.8,22.7,17.8,17.9,18.4,22.7
"historical",1956,19.6,17.6,18.3,16.9,17,17.6,18.5,18.5,16.8,22.9,17.6,16.4,19.4,22.9
"historical",1957,19.4,16.5,19.5,16.5,18.2,17.6,19.6,17.3,16.1,23.2,17.9,18.2,19.5,23.2
"historical",1958,19.4,17.2,18.6,17.5,17.7,16.4,18.9,19.4,17.4,23.6,19.9,17.8,18.4,23.6
"historical",1959,19.9,15.1,18.1,16.4,16.8,15.3,17.8,18.8,17.2,23.5,19,17.5,19.8,23.5
"historical",1960,19.4,17.3,19.5,16.6,19.1,16.2,18,19.3,16.9,22.8,18.9,17,19.5,22.8
"historical",1961,18.8,16.3,18.7,17.1,17.4,16.3,17.7,18.8,18.1,23.2,18.1,18.3,18.3,23.2
"historical",1962,19.8,16.3,18.8,17.4,17.8,16.9,18.5,20.1,16.2,22.3,16.9,17.1,19,22.3
"historical",1963,19,17.7,18.1,16.9,18.3,14.7,18.1,19.2,16.8,23.9,19.4,18,19.6,23.9
"historical",1964,19.4,16.8,19,17.4,17.7,18,19.2,18,17.2,22.4,18.2,19.4,18.9,22.4
"historical",1965,18.5,16.6,18,17.1,17.9,17.5,17.2,18.5,16.6,21.9,17.9,17.4,19.5,21.9
"historical",1966,19.3,17.1,17.8,17.5,17.4,15.3,17.2,18.2,17.2,23.2,19.2,17.3,19.1,23.2
"historical",1967,19.2,17.4,18.7,18.9,18.7,16,18.4,20,16.8,22.5,18.3,19.3,19.6,22.5
"historical",1968,18.4,16.7,17.6,16.8,17.3,17.1,19,18.6,18.4,22.3,19,18,19.2,22.3
"historical",1969,19.2,17.7,18.4,18.1,17,17.1,19.6,18.6,18.5,23.2,19,19,19.3,23.2
"historical",1970,18.9,19.5,18.2,17.9,17.5,16.3,19.3,20.6,17.6,22.7,17.4,16.8,18.9,22.7
"historical",1971,20,18.3,18.4,17.3,17.3,17.9,18.4,18.6,19.5,24,18.1,16.8,18.9,24
"historical",1972,19,16.9,18.4,17,17.6,16.8,17.3,18.7,17.6,22.2,19.2,17.6,18.6,22.2
"historical",1973,19.6,15.8,17.9,18.1,18.7,16,18.3,18.3,16.7,22.8,18.7,17.6,18.4,22.8
"historical",1974,19.2,16.2,18.9,17.3,18,16.2,18.7,19.8,17.1,22.5,18.8,17.2,18.6,22.5
"historical",1975,19.2,17.6,18.1,17.4,17.4,17.1,19.4,18.1,16.8,22.6,18.7,16.9,18.3,22.6
"historical",1976,20,18.5,19,17.4,18,16.6,18,18.4,16.4,23.4,18.8,19.2,18.1,23.4
"historical",1977,19.3,16.6,18.2,16.1,18.4,18,17.6,17.9,17,23,19.2,18.2,19.5,23
"historical",1978,20,17.6,19.4,17,18.8,16.3,18.6,18.8,17.3,23.1,18.7,18.1,19.4,23.1
"historical",1979,19.2,16.3,18.2,18.2,18.1,16.3,18.8,18.1,16.7,23.2,20.3,17.1,20.4,23.2
"historical",1980,19.5,18.1,18.8,17.9,17.9,18.4,18.4,18.1,17.6,22.3,18.4,17.6,20.5,22.3
"historical",1981,19.9,17.8,18.9,17.3,17.7,16.5,18.2,18.4,16.8,22.7,19.4,17.9,19.3,22.7
"historical",1982,20.4,15.8,18.5,16.8,18.7,18.2,19,19.2,17.1,21.9,20.2,17.6,19.8,21.9
"historical",1983,19.1,16.7,18.5,17.3,17.8,15.8,20.5,18.1,16.2,22.1,20.5,18,18,22.1
"historical",1984,19.6,16.1,18.6,17.7,17.7,17,18.5,19,18.6,23.5,19.3,17.9,19.8,23.5
"historical",1985,19.1,16.4,19.9,17.3,17.3,16.1,18.1,18.4,17.8,23.1,19,18.3,19.5,23.1
"historical",1986,19.8,16.7,18.1,18.6,19.2,17.1,18.6,20.3,17.5,23.6,17.9,18.5,19.9,23.6
"historical",1987,19.4,17.9,19.1,18.3,18.5,16.7,19.2,19.4,18.4,24,17.4,18.7,19.4,24
"historical",1988,20.1,16.4,19.2,18.9,18.7,17,18.6,20.1,17.5,22.8,18.4,17.2,19.1,22.8
"historical",1989,19.5,17.3,18.1,18.2,18.8,17.7,17.2,19.6,18,22.7,20,19,19.3,22.7
"historical",1990,19.8,16.4,19,17.2,19.9,16.8,17.7,20.7,18,22.1,18.9,17.7,19.3,22.1
"historical",1991,19.2,18,18.4,17.3,18.1,16.3,18.4,19.8,17.4,22.8,20.8,19.3,19.1,22.8
"historical",1992,19.6,16.8,18.4,18,17.7,16.8,19.4,19.5,16.4,23.9,19.7,19.2,19.5,23.9
"historical",1993,19.4,17.7,18.8,17.1,18.2,16.9,18.4,17.6,17.9,22,18.5,17.1,19.8,22
"historical",1994,19.7,17.1,18.9,16.7,17.8,16.7,19.1,18.8,17.4,23.5,17.3,17.4,20.4,23.5
"historical",1995,20.1,18,20,19.4,18.2,17.4,18,18.5,18.9,22.9,19.3,18.4,20.4,22.9
"historical",1996,20,17.4,19.3,17.7,18.9,16.9,19.2,19.7,17.1,23.3,18.8,18.8,19.3,23.3
"historical",1997,19,17.7,20.5,18.1,17.6,16.7,18.2,17.9,16.8,23.5,18.6,18.7,20.1,23.5
"historical",1998,19.2,16.2,19.1,18,18.7,17.3,19.5,19,17.8,24.3,20,18.1,19.5,24.3
"historical",1999,20.7,16.6,19.5,18.6,19.8,15.9,20,19.6,17.7,23.2,19.8,17,21.4,23.2
"historical",2000,20.1,17.4,20.5,16.6,18.4,15.6,19.9,20.1,16,23,19.3,19.1,20,23
"historical",2001,19.7,15.3,19.9,17.5,18.4,18.5,20.3,19.3,19.3,25.8,19.3,18.9,21,25.8
"historical",2002,20.3,18.3,20,19.1,19.2,17.1,18.5,20.2,16.7,23.2,19.1,17.9,20.9,23.2
"historical",2003,19.3,17,20.4,18.7,18.6,18.1,18.1,18.6,17.8,24.4,19,18.6,19.8,24.4
"historical",2004,20.4,17.7,20.1,17.3,19.1,17.7,17.9,20.3,17.5,23.8,19.2,17.7,20.4,23.8
"historical",2005,19.8,19.8,19.6,17,19.5,16.4,19.5,20.2,18.8,23.7,20.5,18.9,20.4,23.7
"historical",2006,20.1,17.8,19.8,18,20.5,17.1,19,18.7,18.1,25.2,19.3,17.8,20.2,25.2
"historical",2007,20.7,17.1,19.3,18.7,19.1,17.1,19.9,19.5,17.5,24.4,18.8,19.3,19.2,24.4
"historical",2008,20,18.6,20.2,20.4,19.7,18.2,19.4,21.1,18.8,23.8,18.7,18.9,19.9,23.8
"historical",2009,20.3,16.5,20,17.9,18.8,18.6,18.2,19.3,18,24.5,18.9,19,20.2,24.5
"historical",2010,20.9,18.6,20,18.8,18.4,15.7,18.9,19.1,18.1,24.7,19.6,18.8,20.2,24.7
"historical",2011,20.5,17.3,19.1,19.1,17.6,17.9,19.1,18.7,19.6,24.9,19.7,19,19,24.9
"historical",2012,20.8,17.8,19.3,18.9,19.4,17.6,20.4,19.6,17.8,23.8,19.3,18.5,19.7,23.8
"historical",2013,19.7,17.2,20.2,18.4,20.2,16.3,19.2,19.7,18.9,24.9,19,18.8,20.4,24.9
"historical",2014,20.4,18,19.3,19.1,19,17,20.7,19.3,18.2,23.5,18.7,18.7,19.8,23.5
"ssp126",2015,21,18.8,19.9,18.2,20.7,17.9,18.8,18.5,18.2,24.2,19,20.2,19.8,24.2
"ssp126",2016,20.8,20.4,20.1,18.2,19.8,18,19.3,18.8,18.7,23.7,21.5,17.3,21.4,23.7
"ssp126",2017,20.3,16,19.8,19,19.8,15.1,20.2,18.8,18.5,24.4,19.6,18.5,19.5,24.4
"ssp126",2018,20.3,16.3,20.6,19.5,19,15.9,20.6,18.3,17.9,24.5,20.5,18.3,19.4,24.5
"ssp126",2019,20.6,17.8,19.6,19.5,18.8,17.6,21,18.5,17.5,25.7,19,18,20.4,25.7
"ssp126",2020,20,14.8,20.6,18,20.2,15.3,18.5,21,18.5,24.1,19.8,17,20.7,24.1
"ssp126",2021,19.8,17.3,20.4,19.7,19.2,16.7,19.3,19.9,18.8,25.1,18.4,16,21.1,25.1
"ssp126",2022,20.7,17.3,19.5,17.8,21.3,18.2,19.3,18.8,17.7,23.9,17.8,19,19.1,23.9
"ssp126",2023,21.3,20.4,21.5,19.6,18.6,18.6,19.3,19.9,18.9,24.4,18.8,19.4,21.5,24.4
"ssp126",2024,21.5,19.4,20.6,19.1,20,18.7,18.7,18.1,17.7,24.9,18.1,16.8,19.4,24.9
"ssp126",2025,21.4,20,20.9,19.4,18.8,19.1,18.3,18.5,17.1,24.3,16.3,19.4,20,24.3
"ssp126",2026,21.1,18.3,20.7,19.4,19,16.3,19,18.8,18.5,24.9,19.3,16.5,19.8,24.9
"ssp126",2027,21.7,19.1,21.9,18.6,19.9,16.5,20.1,18.9,18.6,25.5,18.9,17.8,21.3,25.5
"ssp126",2028,20.9,17.6,20.7,18.4,18.9,17.9,19.2,18.9,17.9,25.2,20.1,18.6,21.3,25.2
"ssp126",2029,22.4,17.2,20.6,19.4,20,14.4,19.2,20.5,17.9,24.3,18.1,18.6,21.1,24.3
"ssp126",2030,21.1,20.1,21.4,19.6,21.3,15.7,20,18.8,19.4,24,19.6,18.5,20.9,24
"ssp126",2031,21.6,18.8,20,18.6,20,15.7,19.8,18.4,18.2,24.7,19.5,19.1,21.4,24.7
"ssp126",2032,21.5,17.9,21.7,18.8,18.5,16.8,19.8,18,19,23.3,20.2,17.7,20.6,23.3
"ssp126",2033,22.4,17.6,21.1,18.4,17.6,17.6,19,19.6,17.1,24.4,18.2,19.2,21.1,24.4
"ssp126",2034,20.6,16.5,20.4,19.1,21,16.1,19.7,19.1,17.7,25.6,20.1,17,20.8,25.6
"ssp126",2035,22.2,20,20.5,20,20.1,17.7,21.5,19.1,19.2,24.1,17.7,21.1,21.4,24.1
"ssp126",2036,21.5,17.2,21.3,20,20.8,16.9,21.8,19.8,18.6,23.9,19,22.6,21.5,23.9
"ssp126",2037,21,17.6,20.6,19.2,19.3,16.3,19.7,21.6,19.4,25.4,20.9,20,20.7,25.4
"ssp126",2038,20.8,16.1,20.4,20.7,18.7,18.3,19.2,19.2,18.4,24.1,19.9,19.1,20.7,24.1
"ssp126",2039,20.9,15.8,21.7,19.3,20.2,16.5,19.4,20.3,18.8,25.1,17.7,18.5,21,25.1
"ssp126",2040,21.4,15.7,21.3,19.6,19.8,18.4,21.5,18.9,18.8,25.2,18.3,18.9,21.3,25.2
"ssp126",2041,21.3,18.1,21.7,20.2,21.4,16.9,20.9,18.9,19.2,25,18.6,20.8,21.5,25
"ssp126",2042,21.1,16.2,20.6,18.3,19.8,16.3,19.9,21.8,18.2,25.6,20.2,20.4,21.3,25.6
"ssp126",2043,21.1,15.9,20.9,19.2,20.2,16.7,21.7,20.6,19,24.4,20.6,17.2,22,24.4
"ssp126",2044,21.6,16.8,20.1,18.6,20.7,18.1,20.1,18.6,18.3,24.8,20.2,19.6,22.8,24.8
"ssp126",2045,21.7,18,21.5,20.1,20.9,17.2,21.1,20.6,18.5,24.9,19.6,16.7,20.5,24.9
"ssp126",2046,21.7,17.3,21.4,19.8,19.3,15.8,20.6,19.3,19.9,25.1,18.2,18.4,21,25.1
"ssp126",2047,21.4,18.1,20.8,19,20.7,16.6,20.8,19.3,19.1,24.3,17.6,19,21.3,24.3
"ssp126",2048,21.6,17.2,21.6,20.3,20,17.7,20.9,20,18.2,24.5,18.9,18.1,22.3,24.5
"ssp126",2049,21.5,19.6,21.5,18.8,20.1,17,19.1,19.5,19.8,25,19.5,19.3,22,25
"ssp126",2050,21.5,16.7,21.2,20.9,20.9,16.3,19.3,21.6,18.3,25.3,20.5,20.6,21.3,25.3
"ssp126",2051,23,17.8,21,19.2,19.4,17.3,20.7,18.7,19,26.1,19.6,18.4,21.7,26.1
"ssp126",2052,21.5,16.5,20.8,19.8,20.7,16,20.3,18.8,18.5,25.1,20.2,19.2,21.9,25.1
"ssp126",2053,21.9,15.6,21.2,20.5,22,16.8,21,18.9,19.1,25.9,20.3,19.5,20.7,25.9
"ssp126",2054,21.3,18.3,21.2,20.3,20.8,16.7,19.4,21.1,18,25.2,17.6,19.1,20.5,25.2
"ssp126",2055,21.7,17.5,21.4,20.5,21,16.6,19.6,19.9,18.9,24.4,19.8,18.2,21,24.4
"ssp126",2056,22.1,17.5,22.6,19.9,21.9,16.8,20.3,19.1,18.6,24.7,19.7,17.9,21.6,24.7
"ssp126",2057,21.6,18.7,21.4,19.1,21,16.3,20,20.4,19.1,25.1,19.8,21.4,20.5,25.1
"ssp126",2058,20.8,16.6,22.2,18.7,21.7,17.2,19.9,19.8,19.5,24.6,19.6,17.7,21.8,24.6
"ssp126",2059,21.4,18,21.6,20.5,20.6,17.3,20.3,19.8,19.1,25,18.3,18.6,20.8,25
"ssp126",2060,21.1,17.3,22.8,19.6,21.1,18.3,20.8,19.2,19.7,26.1,17.9,19.1,21.5,26.1
"ssp126",2061,21,19.9,21.4,20.3,20.4,16.4,20.5,18.3,18.7,25.3,19.2,19.5,21.8,25.3
"ssp126",2062,21,18.3,21.5,19.4,20.6,17.2,19.9,18,19.9,24.7,18.6,20.7,21.3,24.7
"ssp126",2063,21.5,16.1,21.6,20.8,20.9,18.3,19.5,18.9,18.9,25.4,18.7,19.5,20.7,25.4
"ssp126",2064,22.3,19.4,21.6,21.8,20.3,18.4,20.2,18.4,18,25,18.6,18.1,22.3,25
"ssp126",2065,21.8,17.7,20.4,20.2,20.3,18,21.2,18.8,19.3,24.9,21.4,20.7,23,24.9
"ssp126",2066,22.1,18,20.9,19.8,20.8,16.4,20.7,21.8,18.6,23.8,20.6,17.3,22.3,23.8
"ssp126",2067,20.8,17.4,21.8,20.1,20.2,17.1,20.9,19.7,19.3,24.3,19.7,18.7,22.3,24.3
"ssp126",2068,21.2,17.4,21.5,19.1,20.6,16.8,19.8,19.2,19.8,25.3,20.1,18.3,22.3,25.3
"ssp126",2069,21,19.6,22.6,20.1,21.4,17.3,20.6,19.9,18.1,24.8,19,18.2,20.8,24.8
"ssp126",2070,21.2,20.6,21.3,19.8,20.9,16.5,19.8,19.3,19.3,25.3,19.9,20.3,21.1,25.3
"ssp126",2071,21.8,16.1,21.5,19.5,20.4,18.5,20.6,21.2,18.8,24.3,20.1,20.9,20.7,24.3
"ssp126",2072,23,18.8,22.8,19.7,21.6,17.6,21.7,18.7,18.6,24.8,19.2,16.4,22.6,24.8
"ssp126",2073,21.7,17.7,20.9,20.7,20.8,16.6,21.6,18,18.5,24.9,20.3,19.7,21.7,24.9
"ssp126",2074,20.9,16.8,22.1,19.3,20.3,15.6,19,20.8,18,25.3,19.6,18,20.8,25.3
