"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1871,13.6,9.4,10.6,9.9,11.5,9.4,9.3,12,8.9,16.4,11.9,11.4,8.9,8.9
"historical",1872,13.8,7.8,10.9,9.8,10.6,9.5,9.2,11.7,9.2,16.9,11.8,11.2,8.9,7.8
"historical",1873,13.8,7.9,10.8,10.2,10.7,10.5,10.1,11.5,9.4,16.7,11.6,11,8.5,7.9
"historical",1874,13.9,8.9,10.4,10.1,10,9.2,10.2,11.9,9.4,16.5,12.4,11.2,9.2,8.9
"historical",1875,13.4,9.7,10.6,9.9,11.1,9.9,10.4,12.3,9.3,16.7,11,10.3,9.3,9.3
"historical",1876,14.1,9.7,11.1,9.5,9.7,10,9.3,11.8,9.1,16.3,11.3,11.5,8.5,8.5
"historical",1877,14.1,9.6,11,9.7,10.6,10,9.7,12,9.4,16.2,12,11.7,9.5,9.4
"historical",1878,13.2,8.2,10.8,9.9,10.8,9.4,10.4,11.5,9.4,16.5,12.2,11.7,8.6,8.2
"historical",1879,12.9,9.4,10.8,10.3,10.5,9.7,10.1,11.8,9,16.6,11.6,11.4,8.9,8.9
"historical",1880,13.9,10,10.9,9.2,10.9,9.6,9.2,11.8,9.1,16.5,12.1,11.3,9,9
"historical",1881,13.8,9.2,10.9,9.9,10.6,9.5,9.3,12.2,9.3,16.8,11.9,11,9.1,9.1
"historical",1882,13.8,9,10.9,9.8,11,10.7,9.6,12.4,8.9,16.6,11.8,11.1,9,8.9
"historical",1883,13.5,9.3,10.8,9.8,10.2,10,8.6,11.6,9.2,16.5,12,11.1,9.3,8.6
"historical",1884,12.8,8.4,9.4,9.6,9.6,8.8,7.9,11.1,8.3,15.7,10.5,10.3,8.4,7.9
"historical",1885,13.4,8.8,10.2,9.5,10.3,9.1,8.7,11.5,8.8,16.2,11.1,10.9,8.3,8.3
"historical",1886,13.6,9.5,10.4,10.2,10.8,9.6,9,11.8,8.9,16.1,11.4,11,8.9,8.9
"historical",1887,13.3,10.1,10.8,9.8,10.3,9.9,9,11.7,9,16.4,11.8,11.2,8.1,8.1
"historical",1888,12.7,9.5,10.5,10.1,10.6,10.1,8.7,11.4,8.9,16.4,11.2,11.5,9,8.7
"historical",1889,13.6,9.8,10.5,10.1,10.7,10,9.4,11.6,9.1,16.4,11.6,10.8,8.7,8.7
"historical",1890,13.8,8.9,10.4,10,10.8,9.7,9.3,12,8.8,15.8,11.6,11.3,8.9,8.8
"historical",1891,14,8,10.3,9.1,9.4,9.6,9.5,11.7,8.4,16.5,10.8,10.9,8.7,8
"historical",1892,13.8,9.3,10.1,9.7,10.2,9.8,8.8,11.9,8.8,16.1,11.6,11,8.2,8.2
"historical",1893,13.8,9,10.3,9.9,10.2,10,8.9,11.8,9.4,16.4,12.1,10.5,9.1,8.9
"historical",1894,14.4,9.4,10.6,10.1,9,9.4,8.9,11.3,9.2,16.9,11.8,11.2,9.4,8.9
"historical",1895,13.5,8.7,10.3,9.2,10.5,9.1,9.2,12,9.2,16.8,11.9,11.3,9.3,8.7
"historical",1896,14.1,10.1,10.9,9.8,10.5,10,9.8,12,9.3,16.4,12,10.7,8.9,8.9
"historical",1897,14.3,8.1,10.9,9.7,10.5,10.1,9.9,12.2,9.1,16.3,11.7,11.4,9,8.1
"historical",1898,14.1,9.9,10.7,9.5,9.5,10,8.5,12.4,9.5,16.7,12.2,11.8,9.2,8.5
"historical",1899,14.3,9.6,10.5,10.1,11,10.2,9.1,11.9,8.9,16,12.2,11.3,8,8
"historical",1900,14,9.8,10.6,9.8,10.2,9.5,8.2,12.1,9.3,16.5,12,10.9,8.8,8.2
"historical",1901,13.7,8.9,10.7,9.6,9.9,10,8.2,12.1,8.8,16.1,11.7,11.5,9.2,8.2
"historical",1902,14,7.7,10.8,9.3,9.6,9.9,8.3,12.2,9.2,16.2,11.4,10.7,8.2,7.7
"historical",1903,13.2,8,9.4,9.1,8.2,8.9,8.6,11.5,8.2,15.5,10.1,10.1,7.6,7.6
"historical",1904,13.3,9.9,10.3,9.6,9.6,8.7,8.9,11.9,9,16.1,11.3,11.3,8.2,8.2
"historical",1905,13.1,8.7,10.1,10,9.6,9.2,9.1,12.1,9.1,16.6,11.8,11.4,8.5,8.5
"historical",1906,13.9,8.5,10.2,9.9,10.2,10.3,9.1,12.1,9.3,16.5,11.9,11.6,9,8.5
"historical",1907,13.2,9.6,10,9.7,10.4,9.6,9.4,12.1,8.7,16.1,11.7,10.3,8.2,8.2
"historical",1908,13,9.1,10.4,10,9.9,9.8,8.9,11.9,8.6,16.1,12.1,11.2,8.2,8.2
"historical",1909,13.6,9,10.8,9.6,10.1,9.7,9.5,12.8,9.1,16.4,12.1,11.2,8.9,8.9
"historical",1910,14.2,8.8,10.6,9.6,10.1,9.8,10.3,11.6,8.9,16.1,12,10.5,8.8,8.8
"historical",1911,13.9,9,10.5,9.7,10.8,10.1,8.9,12.5,9.3,16.2,11.9,10.2,9,8.9
"historical",1912,13.4,7.9,9.9,9.6,9.6,9.7,7.8,12.2,9,16,11.3,10.3,8.3,7.8
"historical",1913,13.5,8.3,10,9.1,9.7,9.8,8.5,11.7,8.7,15.9,10.9,10.5,8.2,8.2
"historical",1914,13.8,9.6,10.5,10,10.6,9.7,8.4,11.1,8.9,15.9,11.1,11.5,8.6,8.4
"historical",1915,14,8.7,10.6,9.9,10.4,10,9.7,12.3,9.1,16.4,11.7,11.4,9.2,8.7
"historical",1916,13.8,8.6,10.9,9.5,10.6,10.2,8.6,12.5,9.3,16.1,11.9,11.3,8,8
"historical",1917,14.6,9.3,10.8,9.2,10.2,10,8.9,12,8.8,16.2,11.6,11.1,8.6,8.6
"historical",1918,14.3,9.4,10.7,9.6,10.3,9.7,8.3,11.9,9.4,16.4,12,11.3,8.6,8.3
"historical",1919,13.9,8.8,10.6,9.6,11,9.9,8.4,12.3,9.3,16.3,12,11.7,9.1,8.4
"historical",1920,14.2,9.6,10.7,8.9,10.1,9.9,8.8,12.3,9.1,16.3,12.1,10.8,9.1,8.8
"historical",1921,14.1,9,10.9,9.8,10.4,10.2,9,12.1,9.4,16.3,11.7,11.1,9.1,9
"historical",1922,13.9,9.8,10.1,9.7,11,9.8,8.9,12.1,9.5,16.2,12.3,10.8,8.7,8.7
"historical",1923,14.4,8.5,10.7,9.7,10.5,9.4,9.2,12.1,8.9,16.2,11.9,11,9.4,8.5
"historical",1924,14.4,8.6,10.7,9.5,10.7,10,9.4,11.9,8.9,16.1,12.3,10.7,9.1,8.6
"historical",1925,13.9,9.5,10.9,9.4,10.6,9.5,8.8,12.1,8.6,16.3,12.7,11.4,8.7,8.6
"historical",1926,13.2,10.2,10.2,9.5,10.5,9.9,8.7,12,9.1,16.2,12.4,12,8.7,8.7
"historical",1927,14.1,8.3,10.9,9.9,9.9,9.9,8.9,12.3,9.3,16.2,11.1,11.6,9,8.3
"historical",1928,14.1,9.4,10.8,9.8,10.6,9.2,9.7,11.8,9.3,16.7,12.2,10.9,9.1,9.1
"historical",1929,13.6,9.5,10.6,9.9,10.7,9.1,9,12.4,9.6,16.2,11.8,10.7,9.5,9
"historical",1930,14.1,8.9,11.1,9.3,10.5,9,9.7,12.4,9,16.6,12.4,11.2,8.7,8.7
"historical",1931,14.5,8.8,11,9.9,10.5,9.6,9.3,12.2,9.6,16.8,12.5,11.2,9.1,8.8
"historical",1932,14.7,9.3,10.3,9.7,10.3,10.1,8.7,12.7,8.9,16,12.7,10.9,8.9,8.7
"historical",1933,13.8,8.9,10.5,9.7,10.6,9.6,8.9,12.6,9.7,16.5,12,11.2,8.7,8.7
"historical",1934,13.8,9.4,10.2,9.5,10.5,10.5,8.3,12.4,9.6,16.3,12.1,11.7,9.1,8.3
"historical",1935,13.9,8.7,10.4,9.2,9.7,9.6,9.1,12.5,9.1,16.6,12,11.6,9.2,8.7
"historical",1936,14.2,8.7,11.2,9.7,10.6,10.2,9.3,12,9.3,16.4,12.5,11.7,7.5,7.5
"historical",1937,14.2,8.3,11.1,9.3,11,9.7,8.6,12.2,9.5,16.3,11.7,11,8.6,8.3
"historical",1938,14,9.4,11.4,9.7,10.5,10.4,9.2,12.3,9.4,16.6,12.3,11.2,9.2,9.2
"historical",1939,13.7,8.2,10.2,9.3,10.3,9.8,10.1,12.3,9.6,16.4,12,11.7,9.4,8.2
"historical",1940,14.6,8.8,10.8,9.9,10.6,9.9,7.9,12.3,9.2,15.8,12.1,11.2,9.3,7.9
"historical",1941,14.1,8.9,10.9,9.2,10.8,9.7,9.1,12,9.4,16.4,11.9,11.5,9.1,8.9
"historical",1942,13.8,9.3,10.6,9.2,10.4,10.2,8.9,11.6,9.3,15.9,12.3,11.4,9.1,8.9
"historical",1943,13.3,8.1,10.6,8.9,10.9,10.3,7.7,11.7,9.8,15.9,12.4,10.6,8.6,7.7
"historical",1944,14,9.9,10.2,9.8,10.5,10.2,9,12.6,9.3,16.2,12.7,11.2,9.2,9
"historical",1945,13.4,9.6,10.9,9.7,10.6,10.4,9.1,12.3,9.5,16.4,12.8,11.3,9.2,9.1
"historical",1946,13.6,9.8,10.8,9.4,10,10.4,8.7,12.6,9.6,16.6,12.6,11.2,9,8.7
"historical",1947,13.8,8.5,10.6,9.3,10.4,10.4,9.4,12.5,9.4,16.6,12,11.2,8.7,8.5
"historical",1948,14.3,9.3,11,9.1,10.9,10.3,9,12.8,10,16.7,11.5,11.4,8.6,8.6
"historical",1949,14,9.9,11.1,9.4,11.2,9.9,8.7,12.4,9.6,16.5,12.3,10.7,8.6,8.6
"historical",1950,14.3,8.9,10.7,9.3,10.8,9.6,9,12.3,9.6,16.7,11.3,11.4,9.2,8.9
"historical",1951,13.7,9.1,10.3,9.5,10.4,10.1,8.9,12.5,9.4,16.3,12.3,11.1,8.9,8.9
"historical",1952,13.1,9.1,11.3,9.3,10.7,10.1,9,12.4,9.5,16.4,12.8,10.9,8.7,8.7
"historical",1953,14.4,10.3,10.9,8.9,10.5,9.6,8.9,12.2,9.4,16.5,12.5,11.1,8.5,8.5
"historical",1954,14.2,9.3,10.6,9.3,10.5,10.6,9.5,12.6,9.6,16.4,11.8,11.1,9.5,9.3
"historical",1955,13.8,9.3,10.7,9,9.9,10,8.7,12.4,9.6,16.2,11.8,10.9,8.5,8.5
"historical",1956,14,9.3,10.7,9.3,10.3,9.1,8.3,12.5,9,16,12.3,11.3,8.5,8.3
"historical",1957,13.5,9.2,10.8,9.5,11.1,10.1,8.8,12.3,9.4,16.5,11.7,11.4,8.5,8.5
"historical",1958,14,9,11,9.3,10,10.5,8,12.5,9.8,16.5,12.3,10.8,8.2,8
"historical",1959,14,9.1,10.9,9.4,11.3,9.6,8.5,12.3,9.8,16.2,12.4,11,8.1,8.1
"historical",1960,14.3,8.9,10.6,9,11,10.6,8.9,13,9.5,16.3,11.7,10.5,8.6,8.6
"historical",1961,14,10.5,10.9,9.6,10.3,9.8,9.3,12.2,9.4,16.6,12.2,10.9,8.6,8.6
"historical",1962,13.2,9.6,10.7,9,10.5,9.6,8.5,12.8,9.6,16.1,11.7,10.9,8.9,8.5
"historical",1963,13,9.5,10.8,9.5,10.4,10.2,9.3,12.5,9.9,16.4,11.6,11,8.9,8.9
"historical",1964,14,8.6,10.4,8.7,10.4,8.9,8.1,11.7,9.2,15.5,11.6,10.1,8.4,8.1
"historical",1965,13.6,8.1,10.4,8.6,9.2,10.1,8.4,12,9.3,16.2,11.8,10.8,8.3,8.1
"historical",1966,13.8,8.6,10.2,9.5,10.8,9.3,8.2,12.3,9.7,16.3,12.3,10.3,8.4,8.2
"historical",1967,14.1,8.8,10.3,9.2,10.2,9.6,8.3,12.6,9.3,16.3,11.8,10.4,8.7,8.3
"historical",1968,13.9,9.5,10.8,9.5,10.5,9.7,9.2,12.1,9.6,16.2,11.9,10.4,8,8
"historical",1969,14.2,9.8,10.9,9.5,10.7,9.8,8.4,12.6,9.2,15.8,12.3,10.3,8.1,8.1
"historical",1970,13.9,9.3,10.4,9.4,11.1,9.5,8.1,11.9,9.6,15.9,13.1,10.5,8.5,8.1
"historical",1971,13.3,8.8,10.5,9.6,10,9.8,8.7,12.7,9.4,16.3,12.6,10.8,8.5,8.5
"historical",1972,13.7,9.2,10.3,9.7,10.6,9.2,8,12.5,9.6,16.2,12.2,10.6,8.3,8
"historical",1973,13.4,9.4,10.5,10.2,10.9,9.6,8.4,12.3,9.5,15.6,11.6,10.5,8.3,8.3
"historical",1974,13.7,9.9,10.7,9.1,10.7,10.1,8.4,11.9,9.7,15.7,12.8,10.4,8.2,8.2
"historical",1975,13.3,8.8,11,9.1,10.7,9.4,8.3,11.8,9.8,16,12.5,10.8,8,8
"historical",1976,14.2,9,11.1,9.6,11.2,9.6,9.7,11.6,9.8,16.2,12.4,11.1,8.5,8.5
"historical",1977,13.8,8.6,11,9.8,10.4,9.8,8.4,12.1,10,16.5,12.5,10.4,7.8,7.8
"historical",1978,14.3,8.6,10.8,9.7,10.6,10.2,8.4,12.5,9.4,15.8,12.1,10.6,8.3,8.3
"historical",1979,12.9,9.6,10.9,9.5,11.1,9.7,9.1,12.3,9.8,16.1,12.5,10.9,9,9
"historical",1980,14,9.3,10.4,9.3,10.7,9.5,8.4,12.3,10.1,16,13,10.4,8.2,8.2
"historical",1981,13.7,10.2,11.3,10.2,11.3,10.1,8.8,12.6,9.8,16,12.7,10.9,8.8,8.8
"historical",1982,14.3,8.8,11.5,9.4,10.2,9.7,8.9,13,10.4,16.2,12.6,11.1,9.1,8.8
"historical",1983,12.9,9.6,10.8,8.8,10,9.1,8.4,11.1,9.4,15.7,11.5,10.6,8.2,8.2
"historical",1984,13.7,10.2,10.7,9.1,10,9.6,8.1,11.6,9.6,16.2,12.9,11,9.2,8.1
"historical",1985,13.8,9.3,10.7,9.9,11.4,9.4,9.2,12.8,9.9,16.4,13.1,11.4,8.5,8.5
"historical",1986,13.3,9.6,10.8,10.1,11.4,9.8,9.1,12.8,9.6,16.6,12.5,11.2,8.3,8.3
"historical",1987,14.4,9.5,11.1,9.1,10.9,9.3,9.1,12.6,10.6,15.8,12.3,10.7,8.4,8.4
"historical",1988,13.5,9.7,11.3,10,11.3,9.8,8.9,12.5,10,16.1,12.4,11.5,8.9,8.9
"historical",1989,14.4,9.9,11.5,9.2,11.5,10.3,8.8,12.5,10.7,16.3,13.1,11.3,8.8,8.8
"historical",1990,14.2,10.8,11.8,10.3,11.9,11,8.8,12.8,10,16.7,13,11.4,9.2,8.8
"historical",1991,14.8,9.8,11.4,10.2,11,10.3,9.9,12,10.2,16.5,12.1,11.4,9,9
"historical",1992,13.4,8.6,11,9,10.3,10,8.3,12.1,9.9,15.8,12.1,11,8.4,8.3
"historical",1993,14,9.8,11.3,9.4,10,9.5,9.4,12.2,9.6,16,12.3,11.3,8.6,8.6
"historical",1994,13.6,9.4,11.5,9.8,10.3,9.9,8.7,11.6,9.5,16.3,12.6,11.7,8.3,8.3
"historical",1995,14.4,8.6,11.8,10,11.6,9.8,8.8,12.8,10.5,16.8,12.4,11.9,9,8.6
"historical",1996,14.3,9,11.8,9.9,12,10.3,9.4,13.1,9.7,16.6,12.7,12.6,8.8,8.8
"historical",1997,14.7,10.1,11.8,9.3,11.8,9.9,9.5,13,10.5,16.8,13.2,11.3,9.4,9.3
"historical",1998,15.1,8.9,12.5,9.9,11.1,10.1,9.8,13,10.5,16.7,12.6,11.7,9.3,8.9
"historical",1999,14.2,9.4,11.4,10.2,10.5,10.8,9.5,13,10.3,17,13.2,11.7,9.1,9.1
"historical",2000,14.8,9.3,12,11.3,11.4,10.4,9.1,13.2,10.9,17.2,13.3,11.4,9.6,9.1
"historical",2001,14.6,11.4,12.3,10.5,11.3,10.3,10.1,13.4,10.9,17,13.3,11.7,9.2,9.2
"historical",2002,14.9,10.5,12.3,10,11.6,10.9,9.8,13.4,10.6,16.9,13.1,11.6,9.2,9.2
"historical",2003,14.8,10.3,12.6,10.1,12.2,10.5,9.6,13,11,17.1,13.7,11.5,10.1,9.6
"historical",2004,15,10.4,12.5,10,12.4,10.7,8.9,12.7,10.6,16.9,13.8,12.2,9.4,8.9
"historical",2005,14.9,11,12.8,9.9,11.6,11.7,8.5,13.2,10.5,17.1,13.5,11.9,9.4,8.5
"historical",2006,14.4,9.4,12.7,9.8,12.2,10.9,10.1,12.7,10.7,16.6,13.3,11.8,9.5,9.4
"historical",2007,15,9.8,12.8,10,12.1,10.8,8.9,12.8,10.6,16.9,14.2,11.9,8.8,8.8
"historical",2008,15.3,10.1,12.5,10.1,12.3,10.8,10.2,13,10.9,17.1,13,11.6,10.2,10.1
"historical",2009,15.1,9,12.5,10.5,11.6,10.7,9.3,12.9,11,17,13.6,11.8,9.5,9
"historical",2010,15.2,10.3,12.5,10.1,12.3,10.7,9.3,13,11.1,17.4,13.4,12.8,10.8,9.3
"historical",2011,14.8,9,13.1,10.4,11.2,10.6,9.7,12.8,10.4,17.3,14.1,12.7,9.9,9
"historical",2012,15.4,10,13.3,10.3,12.3,11.6,9.3,13.8,11.3,17.8,13.4,12.1,10.1,9.3
"historical",2013,15.1,11,13,10.3,12.7,11,9.8,13.1,11.3,17.3,13.6,12.1,9.8,9.8
"historical",2014,15.2,10.8,13.6,10.9,11.8,11.1,10.7,13.1,11,17.2,13.5,12.3,10.7,10.7
"ssp126",2015,15.5,11.6,13.5,9.9,12.1,11.4,10.4,14.6,11.1,17,13.5,13.2,10.5,9.9
"ssp126",2016,16,10.6,13.4,10.6,12.7,11.9,10.6,13.4,10.6,17.3,14,13.9,11,10.6
"ssp126",2017,15.4,11.4,13.4,10.3,12,11.3,8.6,14.2,11.9,17.4,14.2,14,11,8.6
"ssp126",2018,15.8,11.4,13.7,10.7,11.6,11.4,9.2,13.4,11.9,17.7,14.5,13.9,10.7,9.2
"ssp126",2019,15.8,11.2,13.2,11,12.8,11.7,10.2,14.7,11.7,17.6,15.4,14.3,11.5,10.2
"ssp126",2020,15.4,11.6,13.7,11,12.2,12.1,10,14.5,11.7,17.3,15.4,13,11.2,10
"ssp126",2021,16,13.1,13.7,11.5,11.7,11,10.2,14.2,11.7,17.6,14.8,13.2,11.6,10.2
"ssp126",2022,15.9,12.1,13.4,12,13,11.9,9.9,14.7,11.1,17.6,14.2,13.5,11.7,9.9
"ssp126",2023,16,11.4,13.4,10.6,13.3,11.3,10.9,14.8,11.4,18,15.4,12.8,11.2,10.6
"ssp126",2024,16.2,11.9,14,10.9,12.6,10.8,9.9,14.7,11.7,17.7,14.1,14.1,11.1,9.9
"ssp126",2025,16.3,11.2,13.9,11.4,12.5,12.3,11.1,14.6,11.9,17.7,15.4,13.2,10.9,10.9
"ssp126",2026,16.5,10.8,13.5,11.3,12.6,11.9,11.2,14.5,12,17.9,14.8,13.2,11.1,10.8
"ssp126",2027,15.8,10.5,13.6,11.9,13,11.4,10,14.8,12.2,17.9,15.6,13.9,12.1,10
"ssp126",2028,16.7,12.6,13.8,11.9,12.5,11.9,9.9,14.2,12,17.8,14.4,14.8,11.5,9.9
"ssp126",2029,15.7,12.1,13.8,11.4,12.6,11.3,11,14.9,12,18.1,15.6,14.3,11.5,11
"ssp126",2030,16.1,11.3,13.7,11.3,13.1,11.1,11,13.9,12.2,18.1,14.7,13.5,11.7,11
"ssp126",2031,16.3,11.7,13.9,11.5,13.3,11.4,10.2,14.5,12.5,18,14.5,14.5,12.8,10.2
"ssp126",2032,16.5,12.2,13.7,11.5,12.5,12.4,10.9,14.3,12.2,18.2,14.4,14,11.9,10.9
"ssp126",2033,16.6,12.5,14.1,11.6,12.4,11.8,11.2,14.6,12.4,18.3,15.3,14.5,12.6,11.2
"ssp126",2034,16.8,12.6,14,11.7,13.3,11.3,10.6,14,12.7,17.8,13.9,13.9,11.8,10.6
"ssp126",2035,16.5,10.8,14,11.6,13,12.7,11.1,14.8,12.6,18.3,15,13.9,12.3,10.8
"ssp126",2036,16.8,10.7,13.8,11.7,13.6,11.7,10.6,14.6,12.7,18.8,14.8,14.5,11.4,10.6
"ssp126",2037,16.1,11.7,13.7,11.7,13.6,11.1,11.1,14.9,12.3,18.1,15.1,14.4,11.6,11.1
"ssp126",2038,16.3,12.2,14.3,11.9,13.6,11.4,10.6,14.4,12.9,18.7,15.5,13.2,11.6,10.6
"ssp126",2039,17,12.5,14.3,11.9,13.3,10.8,10,14.9,12.8,18.2,14.8,13.9,12.7,10
"ssp126",2040,16.1,11.8,14.6,12.1,12.7,11.6,11,14,12.9,18.3,13.5,14.1,12.3,11
"ssp126",2041,16.6,10.7,14.5,11.5,14,12,10.2,14.8,12.7,18,14.7,14.4,12.2,10.2
"ssp126",2042,17.1,11.6,14.6,11.8,12.8,11.3,11.5,15.3,11.8,18.2,15.4,14.6,12.6,11.3
"ssp126",2043,16.7,11.7,14.5,12.3,12.1,12.8,10.6,15.1,12.6,18.1,15,13.7,12.3,10.6
"ssp126",2044,17.1,13.1,14.3,12,13.7,11.2,12,14.4,12.2,18.6,15.4,14.2,12.9,11.2
"ssp126",2045,16.6,11.6,14.1,12.4,13.6,12.6,11,14.4,12.7,18.5,16.3,13.5,12.7,11
"ssp126",2046,17,12.3,14.1,12.4,13.1,12.4,11.9,15.4,12.9,18,14.4,14.2,12.4,11.9
"ssp126",2047,16.8,11.1,14.4,12.3,13.5,11.9,10.9,15.1,12.2,18.7,14.7,13.3,12,10.9
"ssp126",2048,17.2,11.1,14.4,11.4,13.6,11.3,12.1,14.9,12.7,18.6,15.1,14.2,13.1,11.1
"ssp126",2049,16.8,11.1,14.6,11.6,13.8,11.6,11.2,14.1,12.8,18.6,15.5,13.5,13.1,11.1
"ssp126",2050,16.8,11.4,14.4,12.5,13.3,12.9,11.5,14.9,12.7,18.4,13.6,14.5,12.8,11.4
"ssp126",2051,17.1,12.3,14.5,12.2,13.2,10.8,12.4,15,12.9,18.1,15.2,14.6,12.3,10.8
"ssp126",2052,16.4,12.7,14.5,12.1,13.2,11.9,11,14.8,12.9,18.6,15,13.5,12.7,11
"ssp126",2053,16.9,10.9,14.3,12.3,13.5,11.6,12,14.9,12.9,18.4,15,13.8,13.4,10.9
"ssp126",2054,16.5,12.8,14.1,12.2,13.1,12.5,10.6,15.2,13.1,18,15.6,14.1,13.3,10.6
"ssp126",2055,16.7,11.9,14,11.5,13.5,11.8,12.2,14.7,13.2,18.9,15.3,14.2,13.4,11.5
"ssp126",2056,17.2,10.9,14.6,11.9,13.5,12.1,12.2,15.5,12.6,18.7,14.8,14.3,12.2,10.9
"ssp126",2057,17.4,11.8,14.8,12.1,13,11.2,11.2,14.4,12.9,17.9,15.4,13.9,12.6,11.2
"ssp126",2058,17.1,13.2,14,12.8,13.9,12.3,11.5,15.2,13.3,18.6,15.1,15.1,13.1,11.5
"ssp126",2059,17.6,12.6,14.2,12.3,13.6,12,11.6,15.4,12.9,18.4,15,14.4,12.7,11.6
"ssp126",2060,16.9,11.2,14.5,12,14,12.7,11.6,14.5,13,18.7,14.6,14.6,12.9,11.2
"ssp126",2061,17.1,11.2,15,12.1,13.8,12,11.1,14.7,12.8,18.1,15.1,14.5,12.6,11.1
"ssp126",2062,17.3,11.5,15.2,12.4,13.4,12.4,11.9,15,13.2,18.5,15.5,14.4,12.7,11.5
"ssp126",2063,17.1,11.7,14.2,12.5,13.1,11.8,11.5,14.9,13.2,18.5,15.4,13.8,13.2,11.5
"ssp126",2064,17.3,11.3,14.5,12,13.1,11.8,11.6,14.4,13.5,18.5,14.4,14.3,13.8,11.3
"ssp126",2065,17.3,11.7,14.3,12.5,14.2,12.4,12.7,15.2,12.9,18.4,13.9,14.4,13.2,11.7
"ssp126",2066,17.4,12.9,14.2,12.5,14.4,12.9,11.5,15.7,12.8,18.7,15.7,13.8,12.8,11.5
"ssp126",2067,16.8,11.3,15,12.1,13,12.2,11.1,15.2,12.7,18.3,15.9,13.9,12.5,11.1
"ssp126",2068,17.2,11.5,14.8,12.3,14,12.4,11.7,13.6,13.1,18.7,16,14.7,13.1,11.5
"ssp126",2069,17.2,11.6,14.4,12.5,13.5,13.3,11.5,14.8,12.6,18.5,15.7,14.9,13.4,11.5
"ssp126",2070,17.5,11.7,14.6,12.7,13.2,12.9,11,14.9,13.3,18.7,14.6,14.5,13.1,11
"ssp126",2071,17,11.2,14.9,12.1,13.6,11.8,11.7,14.4,12.7,18.1,14.7,14.5,13.1,11.2
"ssp126",2072,17.5,10.4,14.7,12.2,13.8,11.9,11.3,14.5,13.1,18.4,14.5,15.6,13.5,10.4
"ssp126",2073,17.4,12.7,14.3,12,14.1,12,11.2,14.7,13.2,17.5,14.7,13.9,13.4,11.2
"ssp126",2074,17.2,13,14.6,12.2,13.9,13,11.4,14.5,13,18.6,14.5,14.2,13.5,11.4
