"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1911,17.6,13.9,17.6,19.2,16.7,16,17.9,16.6,18.5,23,17.6,18.8,17,23
"historical",1912,17.3,14.4,16.1,19.1,16.4,17.1,17.5,16.5,17.8,23.7,16.7,18.4,15.7,23.7
"historical",1913,17.5,13.7,16.8,19.7,15.7,17.3,19.5,17.2,17,23.3,16.7,18.1,16.2,23.3
"historical",1914,18,14,17.3,19.1,16.9,17.5,17.8,17.4,17.9,23.1,18.6,18.7,17.5,23.1
"historical",1915,17.2,13.6,16.1,20.3,15.8,16.2,18.5,17,18.6,23.4,17.2,19.6,16.8,23.4
"historical",1916,17.3,14.2,16.7,19.8,16.4,16.3,17.3,17,18.1,24.6,17.3,18.3,17.3,24.6
"historical",1917,17.8,13.1,16.4,20.2,18.9,16.4,17.2,16.6,18.8,23.7,16.8,18.5,16.5,23.7
"historical",1918,17.9,13.5,17.2,20.3,17.5,16.1,18.3,16.7,18.4,24.4,18,19.5,16.6,24.4
"historical",1919,17.8,13.6,18.1,20.5,17.1,16.5,17.6,16.5,17.9,23.6,16.5,19.1,17.5,23.6
"historical",1920,18.7,12.2,18.3,19.1,15.7,16.2,18.6,17.5,18.3,23.2,16.8,19.7,16.8,23.2
"historical",1921,19,15.4,18.1,19.8,18.6,15.9,18.2,17.8,19.1,24.3,18,19.3,15.8,24.3
"historical",1922,19.6,13.1,17,19.9,17.5,17,19.1,17.3,19.1,25.1,17.9,19.6,16.8,25.1
"historical",1923,17.3,14.1,17.9,21,17.5,16.3,17.1,17.3,18.9,23.6,17.6,19.6,17.4,23.6
"historical",1924,17.7,14.1,17.1,19.7,17.3,16.7,18,16.4,18.7,23.7,17.1,19.2,16.7,23.7
"historical",1925,17.7,14.1,18.6,19.6,16.5,16.7,20.3,17,18.3,23.8,17.3,20,17.2,23.8
"historical",1926,18.6,14.4,17,19.8,17.3,17.1,19.3,17.3,18.5,23.1,17.8,19.5,17,23.1
"historical",1927,18.3,13.7,18.1,20.9,16.2,16.6,18.5,17.3,19.7,24.8,18,19.6,17.9,24.8
"historical",1928,18.9,16.6,17.9,19.7,17.8,16.6,18.9,15.7,18.9,24.8,16.9,19.9,16.2,24.8
"historical",1929,17.1,12.2,17.5,19.9,16.4,15.5,17.4,16.8,19.1,24.1,17.7,19,16,24.1
"historical",1930,18,14.3,16.3,20.1,16.4,16.7,19.8,16.6,19.2,24.2,18.3,20,17.6,24.2
"historical",1931,18.6,14,17.7,20.4,16.6,17.1,20.2,17,18.2,23.8,17.4,19.3,16.8,23.8
"historical",1932,17.3,15.5,17.7,19.2,16.7,16.6,18.7,16.9,19,23.6,18,18.8,16.9,23.6
"historical",1933,18.3,16.4,17.5,20.1,17.2,16.7,16.9,17,19.3,24,17.7,19.6,17.1,24
"historical",1934,17.6,13.8,16.8,19.2,18.9,16,18.7,17.3,18.7,25,19.1,18.7,17.6,25
"historical",1935,16.9,15.6,17.7,19.5,16.5,17.4,17.5,17.1,18.2,25,17.2,19.4,16.4,25
"historical",1936,17.6,15.3,17.1,19.9,16.1,17.7,18.3,17.5,18.6,24.3,18.4,19,17.9,24.3
"historical",1937,17.9,14.3,17.6,19.9,17,16.3,17,18,19.1,24.1,17.5,19.3,17.3,24.1
"historical",1938,17.4,14.7,17.9,19.6,16.5,16.6,18.3,16.8,18.1,25,16.2,19.1,16.4,25
"historical",1939,17.8,11.8,17.4,18.6,17.6,16.4,19.1,16.6,18.3,23.6,17.4,18.8,16.6,23.6
"historical",1940,18.4,12,19,20.1,19.1,17.2,18.5,17.1,19.3,23.6,18.2,18.9,16.6,23.6
"historical",1941,18.5,15.2,17.8,19.9,16.3,16.5,19.3,17,18.7,23.5,17.3,18.3,17.2,23.5
"historical",1942,18.2,14.5,18,20.1,17.4,17,19.8,17.2,18.9,23.7,17,17.7,16.9,23.7
"historical",1943,17.4,12.3,17.3,19.4,17.2,16.8,19.2,16.7,18.5,24.4,17.3,19.2,17.1,24.4
"historical",1944,18.2,16.9,17.9,19.9,18.9,16.2,18.1,17.1,18.8,24,16.8,18.9,18.7,24
"historical",1945,17,13.9,18.4,20,15.5,17.7,18.2,17.2,18.9,23.8,16.5,19.4,17.4,23.8
"historical",1946,16.8,14.2,17.5,19.4,17.5,16.7,18,16.2,18.7,24.1,17.7,19.8,17.7,24.1
"historical",1947,16.9,14.3,17.5,19.9,17.8,17.8,18.2,18,18.9,24.2,17.7,18.7,17,24.2
"historical",1948,18.7,13.7,17,19.6,17.1,17.6,17.1,17.1,18.7,23.8,16.9,20.1,17.8,23.8
"historical",1949,18.2,15.9,18.9,19.9,16.3,16.1,18.5,17.3,18.7,23.1,17.4,19.6,16.9,23.1
"historical",1950,18.3,14,16.7,18.6,15.9,17.6,17.3,17.5,19.1,25.1,17.4,19.5,16.5,25.1
"historical",1951,17.4,12.8,17.5,19.6,15.7,16.9,17.8,17.8,18.3,24.3,16.8,20.2,17.6,24.3
"historical",1952,18.3,15.4,17.4,19.8,18.1,16.6,18.9,17.9,19.3,25.3,17.6,18.4,17.7,25.3
"historical",1953,17.4,13.8,16.7,19.5,17.8,16.8,18.7,17.9,19.6,23.3,17.4,18.3,18.3,23.3
"historical",1954,18.6,13.7,17.4,20.2,16.6,16.6,19.3,16.6,18.4,24.9,17.8,19.2,17.2,24.9
"historical",1955,18.4,14.6,17.8,19.3,19.1,17.6,17.9,17,18.7,24.7,17.3,18.2,16.9,24.7
"historical",1956,18.1,14,17.1,19.7,17.1,16,17,16.4,17.9,24.1,17,18.3,17.7,24.1
"historical",1957,18.7,13.3,16.7,19.5,17.3,15.7,18.6,15.9,18.9,25,17.3,19.5,16.5,25
"historical",1958,17.8,19.4,17.5,19.6,16.3,16.1,18.5,17.7,18.8,24.7,17.7,19.7,16.2,24.7
"historical",1959,17.8,14.9,17.2,19,16.3,16.8,17.8,18.4,19.5,23.6,16.9,18.8,16.5,23.6
"historical",1960,19.1,13.2,17.3,19.4,17.4,16.6,18.6,17.1,18.3,25,17.2,18.3,17.3,25
"historical",1961,17.7,15,17.8,19.2,17.3,16.2,18.1,16.7,18.1,23.9,18.3,19.2,16.5,23.9
"historical",1962,16.7,13.1,17.8,19.2,16.4,17.1,17.5,17.5,18.9,24.8,17.6,19,16,24.8
"historical",1963,17.3,11.8,16.7,19.8,16.6,17.2,17.7,16.7,17.9,25.7,17.3,18.8,17.1,25.7
"historical",1964,16.8,11.6,16.9,19,17.7,16.6,17.5,16.1,17.2,23.6,16.9,18.4,16.3,23.6
"historical",1965,17.4,14.9,17.7,19.9,16.7,16.6,18,16.2,17.5,23.4,17.7,19.2,15.7,23.4
"historical",1966,18.4,12.2,16.6,19.3,16.7,16.7,17.6,16.6,19.2,24.3,16.5,18.9,16.1,24.3
"historical",1967,17,12,16.7,19.4,16.2,16.3,19.1,17.4,18.5,23.6,17.5,18.5,17.1,23.6
"historical",1968,17.4,15.6,17.2,19.3,17.9,16.4,19.7,17,18.8,23.5,17,19.8,16.1,23.5
"historical",1969,17.6,14.8,16.7,19.5,17.4,15.5,17.4,17.4,18.6,24,17.8,18.3,17,24
"historical",1970,18.2,14.3,17,19.6,16.1,16.2,18.1,16.7,18.4,24.3,17.4,19.4,15.6,24.3
"historical",1971,16.7,13.1,17.9,19.6,16.7,17.4,18.1,16.8,18.8,23.8,17.3,19.2,15.8,23.8
"historical",1972,17.4,14.6,17.2,19.4,18.1,17.2,16.7,16.6,18.6,23,17.6,18.1,15.3,23
"historical",1973,17.3,15.3,17.4,19.7,17,16.1,18.3,17.9,19.5,23.8,17.5,18.3,15.7,23.8
"historical",1974,17,14.5,17.8,19.3,18,17.4,19.5,17.1,19.3,24.9,17.9,19,16.1,24.9
"historical",1975,17.4,13.6,17,20.2,18.2,16.8,17.1,16.3,18.9,23.5,17.3,18.7,15.8,23.5
"historical",1976,18,13.6,16.6,19.5,19.5,17.3,18.8,16.6,18.3,23.1,17.5,19.5,16.3,23.1
"historical",1977,17.5,12.3,18.8,20.2,15.8,15.3,18.1,17.1,19.2,23.6,17.5,18.9,16.4,23.6
"historical",1978,17.4,13.7,17.6,19.7,18.4,16.6,18,17.1,19.5,24.3,18.1,18.5,17,24.3
"historical",1979,18.6,13.9,17.2,19.4,18.3,17,17.6,16.7,18.9,24.2,17.3,19.5,16.5,24.2
"historical",1980,18,17.7,18.1,19.1,16.5,16.8,17,16.5,19.1,24.6,17.1,19.3,15.8,24.6
"historical",1981,17,15.2,16.4,19.2,17.1,17.2,17.6,17.3,18.9,23.7,17.3,18.4,16.4,23.7
"historical",1982,18,14.2,17.4,19.9,17.9,15.9,16.6,17.7,18.7,23.8,18.4,19.6,15,23.8
"historical",1983,17.4,13.2,17.2,19.5,16.9,15.5,20.3,15.7,19.6,24.6,17.1,19.1,15.7,24.6
"historical",1984,17.3,15,17.2,20,16.5,16.7,18,17.9,18.8,23.8,17.3,18.1,17.3,23.8
"historical",1985,17.7,14.2,17.7,19.8,18.1,16.8,17.6,16.4,19.2,24.3,16.8,19.3,16.5,24.3
"historical",1986,16.6,13.7,17.8,20.4,17.7,15.7,18.2,16.7,19,23.5,18.1,20.2,18.3,23.5
"historical",1987,18.3,15.7,17.8,20.2,17,17.9,17.3,17.1,19.9,24.2,18,19.6,16.6,24.2
"historical",1988,17.6,13.2,17.7,19.7,19,16.1,17.2,17.1,19.7,23.7,17,18.5,17.8,23.7
"historical",1989,18.7,13.2,18.9,21,16.5,16.5,17.7,17.8,18.8,24.7,18,19.2,16.3,24.7
"historical",1990,17.3,13.6,17.7,19.3,18.3,15.8,18.7,17.2,18.9,24.5,19.2,19.3,16.8,24.5
"historical",1991,17.9,14,18.3,19.8,18.4,17.1,17.4,16.8,19.9,24.7,18.1,18.8,17.3,24.7
"historical",1992,18.8,12.8,17,19.8,17,15.3,18,16.6,18.8,23.2,17.5,17.8,18.1,23.2
"historical",1993,18.1,13.4,17.5,18.8,16.9,15.4,19.3,16.7,18.4,24,17.5,18.4,16.5,24
"historical",1994,17.7,14.8,17.6,19.6,15.9,15.9,17.6,18.1,19.7,24.2,18.3,19,17.2,24.2
"historical",1995,17.7,13.3,17.5,19.4,18.5,16.6,18.5,17.2,19.3,23.5,18.7,19.8,17.2,23.5
"historical",1996,18.8,14,17.1,20.7,18.7,17.2,18.5,17.2,18.9,23.2,18,19,16.2,23.2
"historical",1997,19.5,14.1,18.3,21.1,18.4,17.5,19.9,17.8,19.5,25.6,17.8,19.7,16.7,25.6
"historical",1998,18.4,13.5,18.5,20.3,17.6,16.8,18.8,17.4,19.6,24.6,17.3,19.9,17.4,24.6
"historical",1999,19.2,16.3,20,20.7,17.3,16.6,20.4,17.2,19.1,24.4,18.2,18.7,17.3,24.4
"historical",2000,19.5,16.5,19.2,20.1,18.1,18.1,17.4,18.3,20.2,24.1,18,20.2,17.5,24.1
"historical",2001,19.7,14.4,18.1,20.5,18.8,17.6,19.3,17.2,19.8,25,17.6,19.8,17.1,25
"historical",2002,19.3,16.9,18.2,19.7,17.4,16.2,19.6,17.5,19.5,24,17.8,19.1,17.1,24
"historical",2003,19.1,13.6,18.9,21,18.5,16.9,19.3,17,19.7,25,17.6,19.8,19,25
"historical",2004,18.6,15.8,17.9,20.9,20,17.3,16.6,17.2,18.8,23.9,18.1,19.4,17.2,23.9
"historical",2005,18.8,14.9,18.8,20,20.2,16.7,17.9,17.9,18.5,25,18.9,20.2,17.6,25
"historical",2006,18,14,18.6,20.5,19,17.1,18.8,17.2,20.4,24.3,19.4,18.9,18.4,24.3
"historical",2007,19.4,17.9,19.9,20.1,18.1,18.2,18.2,17.2,19.1,25,19,19.4,18.4,25
"historical",2008,18.9,16.9,18.9,21.9,17.6,17.7,18.9,17.8,20.9,25.1,18.3,20.4,18.3,25.1
"historical",2009,18.8,12.7,19.4,20.7,17.7,16.6,19.7,18.5,21.2,26.8,17.1,18.9,18.1,26.8
"historical",2010,18.6,17.6,18.8,20.6,18.7,16.6,18.7,17.9,19.9,24.5,18.5,19.5,18.9,24.5
"historical",2011,18.3,15.7,19.2,20.2,20.2,17.7,18.8,17.6,20.3,25.1,17.8,19.6,19.2,25.1
"historical",2012,19,16,19.1,19.7,18.6,18.9,19.8,17.5,19.9,24.6,18.2,19,18.4,24.6
"historical",2013,19.5,17.1,19.3,21.2,19.1,16.8,20.1,17.7,20.2,24.9,20.4,18.8,18.1,24.9
"historical",2014,18.5,15.9,19.7,20.7,17.9,16.9,19.5,17.6,20.3,25,18.7,19,17.5,25
"ssp126",2015,18.8,14.3,20.1,20.7,20.3,16.1,19,17.3,19.5,25.2,17.8,19.3,17.7,25.2
"ssp126",2016,18.4,16.1,20.5,20.9,19.6,16.8,19.8,17,19.9,26.1,17.1,18.7,19.4,26.1
"ssp126",2017,19.6,13.2,19.4,20.6,18,16.7,18.2,17.5,21,24.6,17,18.3,17.8,24.6
"ssp126",2018,18.3,14.9,19.5,21.2,19.3,15.6,19.4,16.9,21,24.6,17.6,18.1,17.8,24.6
"ssp126",2019,19.3,16.5,19.5,23.3,19,16.8,19.3,18.1,18.7,26,17.5,19.1,18.1,26
"ssp126",2020,19,14.9,20.5,19.7,17.9,18.2,19.4,16.7,20.4,26.6,17.4,19.7,18.8,26.6
"ssp126",2021,18.5,15.3,19.9,21,19.1,17.6,19.5,16.6,19.8,25.9,18.1,18.9,18.1,25.9
"ssp126",2022,19.2,14.2,19.6,21.2,17.8,16.5,19.1,17.1,19.4,25.1,18,19.1,19.1,25.1
"ssp126",2023,20.1,13.3,20.1,21.2,18.2,17.3,21.4,17.3,19.6,25.5,19.4,19,19.4,25.5
"ssp126",2024,19.7,16.6,19.3,21.6,18.2,15.8,20.2,17.5,20.1,24.3,18.6,19,19.1,24.3
"ssp126",2025,20.1,16.5,19.3,21.1,19.5,16.4,19.8,17.9,19.5,26.4,18.6,20,18.1,26.4
"ssp126",2026,19.6,14.9,19.3,21.1,20.2,17.3,20.9,16.4,21.3,25.6,18.5,20,19.8,25.6
"ssp126",2027,18.7,16.7,19.8,21.6,17.9,15.8,18.8,17.2,20.5,25.2,18.2,18.9,20.3,25.2
"ssp126",2028,19.5,14.5,20.6,21.4,19.3,16.6,21.1,17.4,19.4,25.9,17.2,18,19.2,25.9
"ssp126",2029,19.2,14.2,19.6,20.6,20.2,16.7,19.8,17.7,20.3,25.2,17.6,19.2,18.2,25.2
"ssp126",2030,19.9,15.5,20.3,20.4,18.3,17.4,19.1,17.2,20.2,25.8,17.6,19.5,19.3,25.8
"ssp126",2031,19.6,17.4,19.9,21.3,18,18.4,19.7,17.3,20.3,26.8,17.3,19.9,21.1,26.8
"ssp126",2032,19.6,14.2,20.3,21.3,18.7,16.1,22.3,17.3,20.2,25.4,19.5,19.5,19.5,25.4
"ssp126",2033,19.5,14.9,21.1,20.9,18.1,18,19.7,17.9,20.9,25.2,17.1,20.1,20.8,25.2
"ssp126",2034,19.9,14.4,19.8,21.9,17.9,17.3,19.8,21,20.3,26.7,17.6,19.7,18.9,26.7
"ssp126",2035,20.3,15.3,20.2,21.9,18.7,16.9,19.4,18.5,20,24.8,19.5,19.3,19.2,24.8
"ssp126",2036,21.4,14.8,19.8,21.1,20.6,17.6,20.8,19,21.3,25.9,17.9,18.7,19.9,25.9
"ssp126",2037,20.7,15.9,20.2,21.5,19.8,18,23.4,17.6,21.3,24.8,17.4,18.1,20.7,24.8
"ssp126",2038,20.3,15.9,21.5,22.4,19.2,16.7,21.7,17.2,22,25.5,17.1,18.9,20,25.5
"ssp126",2039,20.1,14.3,19.2,20.8,19.2,16.1,21.8,18.4,21.7,25.8,18.2,19,19.9,25.8
"ssp126",2040,19.8,17.7,20.9,21,20.3,17.1,20.8,15.8,20.1,26.8,19.1,19.4,21.2,26.8
"ssp126",2041,20.5,15.1,21.3,21.5,19.7,17.6,21.2,18.2,20.7,25.7,18.7,18.8,21.5,25.7
"ssp126",2042,20.5,17.3,21.1,20.9,19.3,17.7,19.9,18.6,20.9,26.5,16.9,19.3,20.6,26.5
"ssp126",2043,20.2,17.1,22,22.1,20.3,18.4,22.1,18.1,20.5,25.8,19.2,19.3,19.9,25.8
"ssp126",2044,20.3,14.9,19.4,20.2,18.9,17.4,20.1,18.8,20.5,26.9,18.1,20.4,21.3,26.9
"ssp126",2045,19.9,12.7,21.8,20.5,19.5,18.4,19.3,18,21.2,27.2,18.7,20.6,20.4,27.2
"ssp126",2046,20.1,16.8,21.5,21.6,19.9,17.2,20,17.3,21.3,27.5,18.1,17.8,20.2,27.5
"ssp126",2047,20.4,14.9,21.6,21.7,19.4,17.1,20.2,18.8,21.7,26.2,18.3,20.4,22.1,26.2
"ssp126",2048,20.9,15.6,21.3,21.6,19.1,16.8,21,19.1,21.6,26.5,17.2,19.7,20.4,26.5
"ssp126",2049,20.6,16,21.4,20.7,19.7,17.1,20.7,16.4,20.2,26.3,19.3,19.1,21,26.3
"ssp126",2050,19.9,13.4,20.7,21.6,20.1,18,21.9,17.9,21.3,25.8,17.9,19.6,22.8,25.8
"ssp126",2051,20.3,14.3,21,20.5,20.9,17,20.3,17.8,21.4,25.5,17.4,19.9,20.2,25.5
"ssp126",2052,20.9,15.8,21.6,21.6,19.8,17.5,19.5,18.5,22.1,25.6,18,18.4,21.5,25.6
"ssp126",2053,21.3,16.3,21,20.6,19.6,16.5,20.7,17.4,20.7,26.5,17.7,18.8,21.2,26.5
"ssp126",2054,22.3,16,20.5,21.4,19.8,18,19.8,17.8,21,25.7,17.3,20.8,21.8,25.7
"ssp126",2055,19.6,15.5,20.2,20.8,21.1,16.9,21.9,19.2,21.2,25.6,19.6,18,21.7,25.6
"ssp126",2056,20.4,16.2,20.8,21,20,17.6,20.7,17.8,21.3,27.1,19.5,20.2,24,27.1
"ssp126",2057,20.7,13.5,20.3,22,20.7,16.8,21.7,17.8,20.3,25.3,18.7,18.4,21.1,25.3
"ssp126",2058,20.5,14.2,21.1,21.1,20.5,18.9,22.7,17.6,20.9,26.7,18.1,19.8,21.6,26.7
"ssp126",2059,20.7,18.4,20.9,22.4,20.9,19.6,21.1,18.3,22,26.5,19.1,20.5,20.7,26.5
"ssp126",2060,19.9,14.3,20.9,21.1,18.3,17.5,19.2,17.6,21,26.8,19.6,19.9,21.3,26.8
"ssp126",2061,20.8,18.6,22.1,21.2,19.4,16.6,20.6,17.4,20.3,27.2,17.6,18.7,20.4,27.2
"ssp126",2062,20.5,15.3,20.6,22,19.3,17.6,20.6,17.9,20.8,26.5,17.9,20,23.2,26.5
"ssp126",2063,21.5,12.9,21.1,20.4,20.3,16.7,20.4,18.7,21.1,26,18.1,19.5,22.2,26
"ssp126",2064,21.6,16.9,20.7,22.7,20.1,17.9,20,17.4,21.3,26,18.8,19.4,21.2,26
"ssp126",2065,22.2,13.1,20.6,22.7,19.5,18.4,19.4,18.4,20.9,25.7,18.8,20.4,22.6,25.7
"ssp126",2066,21.9,14.4,20.5,21.5,20.6,17.9,20.2,18.4,22.1,26.7,19.1,18.5,21.8,26.7
"ssp126",2067,20.8,15.8,20.6,21.8,21,16.9,21.6,18.4,21.9,27.3,17.4,20.7,22.7,27.3
"ssp126",2068,22.1,14.8,20.6,23.5,19.5,18.5,20.4,18.2,21,25.8,18.4,19.9,22,25.8
"ssp126",2069,20.9,16.1,21.3,22.5,20.1,16.6,20.2,18.3,21.4,26.5,19.9,19.8,22,26.5
"ssp126",2070,21.4,13.2,21.5,22.1,19.8,17.2,19.8,18,21,25.9,18.2,17.7,22.6,25.9
"ssp126",2071,21.6,17,20.8,21.9,20.7,17.2,20.3,17.4,20.1,26.5,19.1,17.8,21.5,26.5
"ssp126",2072,20.2,16.4,21.2,21.9,18.8,17.5,20.7,17.6,21.1,26.8,17.6,18.8,21.3,26.8
"ssp126",2073,21.4,13.2,20.8,21.9,19.8,16.8,21.4,17.9,22.4,26.6,18.9,18.3,22.3,26.6
