"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1901,23.8,23.2,20.8,20.6,20.8,19.8,22.3,21.8,21,22.4,22.1,21.9,21.2,19.8
"historical",1902,23.2,22.2,21.3,20.5,21.1,19.6,22.3,21.3,20.7,23.3,21.4,22.1,21.3,19.6
"historical",1903,22.5,22.6,21.6,19.9,21.2,19.4,22.8,20.5,19.8,23.3,21.3,21.9,21.2,19.4
"historical",1904,23.1,22.5,20.7,19.4,21.4,21,22.5,20.8,20.8,22.5,21.2,22.2,21.5,19.4
"historical",1905,23.3,22.5,20.8,20.7,21.7,20.9,22.4,21.8,20.7,23.2,20.9,22,21.4,20.7
"historical",1906,22.6,22.8,21.5,20.2,20.9,20,21.4,21.6,21,22.7,21.7,22,21.7,20
"historical",1907,23.5,22.6,21.8,19.8,21.4,20.8,21.3,21.5,21.3,22.7,21.9,20.4,21.4,19.8
"historical",1908,23,23,21.1,21.1,21,20.9,20.9,21.6,20.6,23.4,21.2,21.4,21.6,20.6
"historical",1909,24.5,22.9,21.9,20.9,20.9,20,20.8,20.9,20,22.2,21.3,22,21.3,20
"historical",1910,23.5,22.8,21.3,20,21.6,19.6,20.7,20.9,20.7,23.3,20.4,22.1,21.4,19.6
"historical",1911,23.8,22.8,21.9,20.1,21,20.2,21.3,20.5,21.4,23.3,21.2,22.3,21.3,20.1
"historical",1912,23.1,22.5,21.9,19.8,21.2,20.1,22.4,20.7,21.1,22.6,20.7,22.3,21,19.8
"historical",1913,23.2,23.2,21.5,20.5,21.5,19.6,22.9,20.4,20.6,22.8,21.4,22.2,22,19.6
"historical",1914,21.9,23,21.5,19.3,20.7,19.7,21.3,21.4,20.6,22.4,21.6,21.4,21.1,19.3
"historical",1915,22.8,22.8,22.2,20.1,21.1,20.5,22.4,20.5,19.8,22,21.8,21.4,21.8,19.8
"historical",1916,23.4,22.1,21.9,19.8,21.4,20.6,21.9,20.8,20.4,23.3,22.3,21.8,21.5,19.8
"historical",1917,23.6,22.2,21.3,20.6,21.5,20.3,22.4,21,20.1,22.8,21.4,21.9,21.2,20.1
"historical",1918,22.4,22.7,21.4,20,20.7,20.8,21.5,21.1,21,22.5,21.5,21.7,21.1,20
"historical",1919,22,22.7,21.6,20.4,20.8,19.8,22.1,21.9,20.9,22.3,22.2,22.7,22.1,19.8
"historical",1920,23.8,22.7,21.3,19.2,21.9,20.2,22.9,20.6,20.2,23.2,22.3,22.3,21.6,19.2
"historical",1921,22.4,22.3,21.4,19.9,21.9,20.9,22.7,21.6,20.7,22.9,21.4,22.7,21.3,19.9
"historical",1922,23.2,22.5,21.8,20.4,21.3,19.3,22.3,21.5,20.9,22.8,20.6,22,21.9,19.3
"historical",1923,23.5,21.8,21.6,20.7,21.1,20.1,20.4,21.5,21.3,22.1,22.8,22.1,21.1,20.1
"historical",1924,22.8,22.2,21.8,19.2,21.8,20.8,21.9,21.5,21,23,21.3,21.6,20.4,19.2
"historical",1925,23.3,22.6,22,20.8,21.1,20.7,21.6,21,21.3,22.5,22,22.2,21.7,20.7
"historical",1926,23.2,22.7,21.2,20.2,20.4,20.6,22.3,21.8,21.2,22.7,21.6,21.7,22,20.2
"historical",1927,23.3,22.3,21.4,20.2,21.1,20.6,21.1,21.4,21.3,22.6,21.8,22,21.6,20.2
"historical",1928,23.3,21.5,21.5,20.7,21.8,20.9,21.8,21.4,21,23.9,21.6,21.6,21,20.7
"historical",1929,23.5,22.7,21.9,21.1,20.5,20.4,22,21.4,20.6,23.4,21.8,21.2,22,20.4
"historical",1930,23.4,22.6,21.7,21.1,22.2,20.1,21.8,20.7,21.5,23.7,21.2,22.1,21.5,20.1
"historical",1931,23.8,22.8,21.3,21.1,20.3,20.9,21.5,21.1,20.9,23.4,21.7,22.3,21.7,20.3
"historical",1932,23.3,23.2,22,20.1,21,20.3,22.4,21.2,21.7,22.4,21.7,22.1,22,20.1
"historical",1933,23.2,23,21.7,20.1,20.6,21,22.7,21.1,21,23.6,21.7,22.4,21.5,20.1
"historical",1934,22.4,22.4,21.3,20.4,22,20.1,22.5,20.9,21.7,22.7,21,22.8,21.2,20.1
"historical",1935,23.9,22.5,21.4,20.4,21.2,20.8,22.1,21.7,20.9,22.7,22.3,21.8,20.9,20.4
"historical",1936,24,23.7,21.6,19.5,20.8,19.7,21.4,21.3,21,22.8,21.7,21.7,21.8,19.5
"historical",1937,22.9,22.1,21.8,20.8,20.9,20.7,22.5,22.3,21,23.5,21.4,21.6,21,20.7
"historical",1938,23.2,23.2,22.2,19.5,21.8,20.5,21.9,22,20.8,23.1,21.5,22.4,20.8,19.5
"historical",1939,23.9,23.7,21.5,21.1,21.1,20.8,21.9,21,21.4,23.1,21.5,22.9,21.1,20.8
"historical",1940,24,22.6,21.3,19.9,21.6,20.9,19.7,21.3,20.6,23.1,22.1,21.9,21.6,19.7
"historical",1941,21.8,23.1,22.1,20.5,20.5,20.5,21.4,20.4,21.7,23.1,22,21.8,21.3,20.4
"historical",1942,23.7,22.8,22.3,19.9,21.6,20,23.2,20.6,20.5,23.7,22.3,21.4,22.2,19.9
"historical",1943,23.1,21.9,21.4,20.1,21.2,20.8,20.3,21.8,21.1,22.6,21.9,22.9,21.1,20.1
"historical",1944,23.2,22.8,21.5,21.1,21.4,20.2,20.7,21.8,21.4,24.3,20.7,21.7,21.7,20.2
"historical",1945,24,23.4,21.3,20.5,20.5,20.2,22.4,21.2,20.5,23.3,20.9,22.2,20.9,20.2
"historical",1946,23.2,23.3,21.7,20.3,22.4,20.3,20.9,21.8,21,23.6,21.3,23.1,21,20.3
"historical",1947,23.8,23.3,21.8,20.4,22.1,21,21.8,20.2,21.2,22.7,22.1,21.3,21.4,20.2
"historical",1948,23.3,24,21.6,19.4,21.1,20.4,21.7,21.2,21.6,22.7,21.2,21.4,21.8,19.4
"historical",1949,24.3,22.3,21.7,20.6,21.7,20.6,21.6,21.6,21.6,24,22,22.5,21.4,20.6
"historical",1950,24.1,22,21.5,20.4,21,21,22.8,20.7,20.4,23,22,22.2,21.6,20.4
"historical",1951,23.4,22.3,22.5,20.8,21.1,21.1,21.2,21,21.3,23,21.4,21.8,22,20.8
"historical",1952,23.3,22.8,22.3,20.4,21.7,20.7,22.3,21.3,21.2,22.6,21.6,22.4,21.1,20.4
"historical",1953,23,22.8,21.5,20.5,21,20.5,21.1,20.7,20.1,23,21.6,22.3,21,20.1
"historical",1954,23.3,23.4,21.3,20.2,20.1,21.2,21.8,21.7,20.3,23,22.5,22,21.9,20.1
"historical",1955,23.8,23,21.3,20.6,21.5,20.4,21.2,21,20.3,23.4,21.5,22.3,21.7,20.3
"historical",1956,23.5,23.4,21.6,20.3,20.5,20.6,21,21.5,20.1,23.7,21.5,21.8,21.7,20.1
"historical",1957,23.8,22.8,21.6,20.3,20.9,20.5,21.7,21.2,21,22.4,21.9,21.9,22.2,20.3
"historical",1958,22.8,22.2,22.2,21.1,21.4,20.6,21,20.9,19.7,23.4,21.9,22.8,21,19.7
"historical",1959,23.7,22.1,21.9,19.7,21.4,19.4,22.1,21.7,20.1,23.7,21.2,22.3,21.4,19.4
"historical",1960,23.6,21.3,22.1,19.6,21.2,20.6,21.2,21.3,21.1,23.7,21.8,21.4,21.5,19.6
"historical",1961,23.5,23.7,21.5,20.4,21,20.1,21.4,21.1,21.7,22.2,21.3,22,21.5,20.1
"historical",1962,23.8,22.5,21.4,21.2,21.4,20.9,20,21.8,21.2,22.9,21.8,22.7,21.5,20
"historical",1963,22.4,21.5,20.7,20.1,21.3,20.7,22.4,20.6,21.4,22.8,21.1,22.3,21.2,20.1
"historical",1964,23,23.6,22,20.2,21.4,19.5,22,21.5,21.2,22.9,21.2,21.6,21.5,19.5
"historical",1965,24.1,21.9,21.5,20.8,21.7,20.3,21.3,21.5,21.7,22.7,22.5,21.7,21.4,20.3
"historical",1966,22.9,22.4,21.6,20.4,21.7,19.8,22.5,21.8,21,22,21.6,21.8,21.2,19.8
"historical",1967,23.1,23,21.3,20.6,21.6,20.6,21,21.4,21.2,22.6,21.8,22,21.5,20.6
"historical",1968,23.6,22.8,20.9,21,21.2,19.7,21.8,21.3,21.2,22.9,21.3,21.4,21.6,19.7
"historical",1969,24.1,22.6,21.7,20.3,22,20.5,22.1,21,21.6,23.7,22,20.9,21.3,20.3
"historical",1970,23,22,21.7,20.5,21.4,20.8,22.3,22.1,21.2,22.9,21.9,22.9,21.6,20.5
"historical",1971,23.9,22.7,21.6,20.6,21.6,21.1,21.9,21.2,21,23.9,21.4,22.8,21,20.6
"historical",1972,23.5,22,21.3,19.2,20.8,20.5,22,21.3,21,23.2,22,22.6,21.5,19.2
"historical",1973,23.6,22.1,21.9,21.1,21.7,20.4,23,21.6,21,23.1,21.9,22.4,22,20.4
"historical",1974,23.6,23.2,21.2,20,21.9,20.7,22,21.2,20.9,23.3,21.7,21.9,21.3,20
"historical",1975,23.4,23.1,21.9,20,21.5,20.4,21.5,21.8,21.1,23,22.3,22.3,21.4,20
"historical",1976,22.6,22.7,22.3,20.7,21.6,20.7,21.2,21.7,20.9,23.1,21.1,20.9,22,20.7
"historical",1977,22.3,23.2,20.8,20.2,21.1,20.4,20.9,21,21.2,22.4,21.7,22.1,21.8,20.2
"historical",1978,23.9,22.7,21.4,20.1,21.6,21.2,22.5,21.7,20.8,22.8,21.9,21.2,21.4,20.1
"historical",1979,23.7,22.9,21.8,20,22.6,20.8,23.6,21.7,22.1,23.4,22.7,22.4,22,20
"historical",1980,23.8,22.9,22.3,21,21.7,20.5,21.7,22.1,20.6,23.1,20.6,23,21.6,20.5
"historical",1981,24.3,22.6,22.3,21,21.7,21.3,22.5,22.1,21.7,23.2,22.3,22.4,21.4,21
"historical",1982,23.5,23.2,22.5,21.3,20.7,21.4,20.3,21.3,21.7,23.2,23,22.3,21.7,20.3
"historical",1983,23.1,23.2,21.6,21.3,22,21,22.8,21,21.7,23.5,22.2,22.9,21.6,21
"historical",1984,23.6,22.9,22.6,19.8,21.6,20.6,21.8,21.4,20.6,23.3,22.4,22.1,20.6,19.8
"historical",1985,23.6,23.5,22.4,21,21.6,20.2,22,21.9,21,23.3,22.7,21.9,21.5,20.2
"historical",1986,24.1,23.8,22,21.9,21.9,21,22.4,21.3,21.7,22.9,22.3,22.7,21.6,21
"historical",1987,23.3,23.4,21.9,19.5,21.7,21.1,22.3,21.4,21.2,23.5,22.5,22.5,20.9,19.5
"historical",1988,24.1,23.3,22.1,20.8,21.7,20.4,23,21.1,21.4,22.7,21.9,22.1,22.2,20.4
"historical",1989,23.8,23.5,21.9,20.3,21.8,20.8,23.6,21.5,21.4,22.2,22.2,22.5,21.8,20.3
"historical",1990,24.8,23.1,22.7,19.5,21.6,21,22.1,21.2,20.8,22.8,21.2,23.1,21.6,19.5
"historical",1991,24.2,22.8,22.1,21.2,21.7,21.4,22.2,21.8,20.4,22.6,22.1,22.5,21.3,20.4
"historical",1992,23.3,22.9,22.6,21.4,22.1,20.9,21.2,21.2,20.5,23.6,22.7,22,20.9,20.5
"historical",1993,23.4,22.4,22.7,19,21.8,20.5,22.3,21.5,21.2,23,22.6,21.9,21.4,19
"historical",1994,23.1,23.7,22.7,19.7,20.9,20.9,21.3,21.6,21.7,23.8,21.7,21.7,20.9,19.7
"historical",1995,22.3,23.5,21.9,20.9,21.9,20.7,21.3,21.8,20.7,23.1,22.8,22.6,22.3,20.7
"historical",1996,23.9,23.6,22.1,20.2,22,21.3,21.1,21.1,21.4,23.6,22.1,22.1,20.9,20.2
"historical",1997,24.4,23.8,22.3,20.9,21.9,20.4,23.2,21.7,21.8,22.2,21.5,22.2,21.7,20.4
"historical",1998,24.3,23.4,22.8,20.6,22.1,20.3,23,21,21.7,23.5,21.8,22.5,21.8,20.3
"historical",1999,24,22.8,22.6,21,22.5,20.4,22.4,22.5,22,23.9,22.4,23.3,22.3,20.4
"historical",2000,23,23.2,22.4,21.2,22,21.7,22,21.9,21.1,22.6,22.4,23.1,22.2,21.1
"historical",2001,24.6,23.8,22.8,21.1,22.4,22.3,21.8,22.3,22,22.9,22.1,23,21.2,21.1
"historical",2002,24,24.1,23.1,20.6,22.2,20.8,23,21.6,21,23.5,22.6,22.4,21.6,20.6
"historical",2003,24.6,23.5,22.6,20.6,22.1,21.2,22.4,21.4,21.7,23.7,21.8,22.4,22.2,20.6
"historical",2004,24.3,23.3,23.2,20.6,21.8,20.3,22.3,21.4,21.6,23.2,23,23.1,22,20.3
"historical",2005,23.9,22.1,22.7,20.5,22.4,20.4,23.1,21.6,22.5,23.8,22.7,23.1,22.3,20.4
"historical",2006,24.1,23,23,21.8,22.8,20.2,22.6,21.6,22.4,24,23.1,22.3,22.4,20.2
"historical",2007,23.9,22.5,22.7,21.3,21.8,19.9,22,21.8,21.6,22.9,22.5,23,22.1,19.9
"historical",2008,24,23.2,23.3,20.1,22.5,20.7,22.2,22.4,21.9,22.9,22.7,23.8,22.4,20.1
"historical",2009,24.4,23.7,22.8,21.1,23,21.7,22.7,22.3,22.7,23.5,21.2,23.1,22.1,21.1
"historical",2010,23.5,23.5,23.3,21.1,22.7,22,22.6,21.3,21.5,23.3,21.9,21.4,22.4,21.1
"historical",2011,24.5,22.5,23.3,20.9,22.6,20.9,22.4,21.3,21.5,24.1,22.8,22.9,22.3,20.9
"historical",2012,24,23.6,23.3,20.9,22.3,21.3,22.6,23,22.7,22.7,21.6,23.2,22,20.9
"historical",2013,24.4,23.9,23.3,21.8,22.6,20.8,22,22.3,21.4,23.4,22.9,23,21.6,20.8
"historical",2014,24,23.9,23.3,21.6,22.2,20.3,22.7,22,22.2,23.9,22.4,23.1,22,20.3
"ssp126",2015,24.5,24.3,22.9,20.4,22.8,21.9,23.7,21.7,23.1,22.9,22.7,23.9,22.8,20.4
"ssp126",2016,24.4,23.9,23.4,21.2,22.8,22.4,22.6,22.3,22.3,23.4,23.4,23.9,23.6,21.2
"ssp126",2017,24.8,22.9,23,21,22.9,22.9,22.1,22.4,21.6,23.1,23,24.3,21.1,21
"ssp126",2018,24.7,23.7,23.7,21.3,22.7,22.3,22.3,22.6,22.8,23,23.1,24.5,23.2,21.3
"ssp126",2019,25,24.6,23.6,20,22.6,22.6,21.7,21.7,22.4,23.9,23,25.3,22.7,20
"ssp126",2020,24.2,23.2,23.2,21,22.2,22.5,23.9,23.6,21.9,23.3,22.6,24,22.8,21
"ssp126",2021,24.7,24.9,23.2,20.5,22.7,21.1,23,22,23.1,24.4,22.8,23.8,22.5,20.5
"ssp126",2022,25.1,23,23.1,20.9,22,22.1,22.2,23.3,22,23.8,23.2,23.1,23,20.9
"ssp126",2023,24.7,24.2,23.3,21,22.2,21.8,23.6,22.5,22.8,23.2,23.2,24.6,23.3,21
"ssp126",2024,25,25.6,22.9,21,22.3,22.2,23.9,22.9,21.7,23.7,23.3,24.5,23.2,21
"ssp126",2025,25.4,23.1,23,22,22.8,21.6,21.9,23,22.3,23.9,23.8,24.9,22.9,21.6
"ssp126",2026,24.7,24.6,23.3,21.7,23.1,23.2,23.3,23.8,22.6,24.2,22.6,23.9,23.1,21.7
"ssp126",2027,24.8,24.6,22.8,22.3,22.8,21.7,23.6,23.1,22.6,24.3,23.2,23.2,22.7,21.7
"ssp126",2028,25.6,24.4,23.5,20.9,23,24,23.9,23.6,23.4,24.2,22.4,24.1,21.8,20.9
"ssp126",2029,24.9,23.2,24.2,20.6,22.2,21.4,21.5,22.5,22.5,24.5,22.5,23,23.2,20.6
"ssp126",2030,25.4,25.9,23.5,22.3,22.2,21.9,23.3,23.7,22.8,24.2,23.4,25.1,22.3,21.9
"ssp126",2031,25,23.9,23.4,22.4,21.8,22.1,22.4,23.4,22.5,24.3,23.8,24.4,24,21.8
"ssp126",2032,24.2,24.7,23.5,21,22.4,22.6,23.4,22.5,22.8,24.1,22.8,23.9,23.3,21
"ssp126",2033,25.1,22.9,23,21.8,22.7,22.7,23.7,23,22.8,24,23.1,25.2,22.8,21.8
"ssp126",2034,25.4,24.8,23.9,22.6,22.4,22.4,23.3,22.8,23.1,24.1,23.1,25,23.4,22.4
"ssp126",2035,25.2,24.3,23.3,22.4,23.2,21.2,23.2,22.9,22.4,23.1,22.9,23.7,23.8,21.2
"ssp126",2036,25.2,23.6,24.2,22.1,23.2,23.5,22.6,22.7,22.2,23.7,23.2,24.6,23.7,22.1
"ssp126",2037,25.5,25.8,23.8,22.2,23.4,22.5,24.4,22.6,23.7,24.2,23.6,23.8,23.4,22.2
"ssp126",2038,25.1,24.1,24.1,21.3,22.3,21.1,23.2,22.2,22.7,23.4,23.4,24.2,22.9,21.1
"ssp126",2039,25.9,24.2,23.2,21.8,23.4,21.4,22,24.1,22.7,24.3,23.8,24.6,24.4,21.4
"ssp126",2040,25.1,23.5,24,20.7,23.3,23,22.9,22.7,22.8,23.9,24.3,24.8,24.8,20.7
"ssp126",2041,25.2,23.4,22.7,22,23.3,23.3,23.9,23.8,23.3,23.8,23.7,24.6,23.8,22
"ssp126",2042,25.1,24.1,24,21.5,23.3,23.4,24.3,23.3,22.4,23.5,23.4,24,23.5,21.5
"ssp126",2043,25.9,25.5,24,22,23,22.2,24,24,23.7,24.1,23.6,24.7,22.6,22
"ssp126",2044,25.3,24.3,24.7,22.1,23.5,23.3,23.7,22.7,23.3,24.7,22,23.7,23,22
"ssp126",2045,25.5,25.1,23.1,22.4,22.3,21.5,22.8,23.1,22.9,24,23.4,24.2,23.6,21.5
"ssp126",2046,25.5,23.7,23.8,22,23.1,22.3,23.2,24.3,22.8,24.9,22.6,24.4,23.4,22
"ssp126",2047,24.5,25.1,24.1,21.4,22.9,23,23.8,23.7,22.4,24.6,22.3,24.4,23.7,21.4
"ssp126",2048,26,24.6,24.5,22.1,23.9,22.1,24.1,22.6,23.3,23.9,23.6,24.1,23.8,22.1
"ssp126",2049,25.2,25,23.8,22.4,23.1,22.5,24.4,24.4,23.3,24.4,22.3,23.5,23.8,22.3
"ssp126",2050,25.9,25,23.8,22.6,22.8,21.9,25,23.1,23.5,23.6,22.8,25,24.8,21.9
"ssp126",2051,25.3,25,24.2,23,23.7,22,22.8,23.6,22.8,24.2,23.7,24.2,23.6,22
"ssp126",2052,26.2,24.2,23.7,22,22.8,21.6,22.9,22.9,23.3,24.5,24,24.9,23.1,21.6
"ssp126",2053,25.9,23.5,23.8,22.4,22.5,23,23.8,22.7,23.4,24,23.2,24.9,24.4,22.4
"ssp126",2054,26.1,23.8,23.4,22.7,22.8,23.4,23.8,23.2,22.3,24.3,24.6,24.7,24.4,22.3
"ssp126",2055,25.4,24.9,23.7,21.5,22.9,21.6,23.6,23.4,22.8,23.8,24.6,23.9,24.9,21.5
"ssp126",2056,24.9,24.7,24.6,22.5,23.1,23.1,23.5,22.8,23.8,25.3,23.7,22.7,23.7,22.5
"ssp126",2057,25.9,25.7,23.9,23.1,23,21.1,23.5,23.4,23.6,24.4,24.4,24.4,24.3,21.1
"ssp126",2058,26,23.9,24.2,22.3,23.6,20.9,23.7,23.2,22.7,24.9,22.9,24,24.1,20.9
"ssp126",2059,26,24.6,23.8,21.5,23.3,22.5,23.4,23.6,22.6,23.9,22.8,23.5,24.9,21.5
"ssp126",2060,25.3,25.2,23.9,21.2,23.5,23,22.8,23,23.1,24.8,23.9,24.6,23.7,21.2
"ssp126",2061,25.2,24.9,23.7,22.1,22.8,23.1,24.2,23.1,23,23.8,22.8,23.8,24.4,22.1
"ssp126",2062,25.6,24.8,23.3,22.1,23,24.5,24.3,23.7,23.2,23.1,24.6,23.2,24.3,22.1
"ssp126",2063,25.8,24.2,24.5,21.3,23.5,22.6,22.8,23,23.2,24.4,22.9,23.9,24.1,21.3
"ssp126",2064,26.3,24.5,24.5,21,22.4,23,24.4,23.6,23.3,24,24.3,24.8,23.3,21
"ssp126",2065,24.8,25.3,24.5,22.1,23,21.9,24.1,23,23.2,23.7,23.9,24.2,24.4,21.9
"ssp126",2066,25.3,24,24,22,22.9,22.4,23.9,22.8,23.2,25.1,24,25.2,25,22
"ssp126",2067,25.2,24.3,24.1,23,23,21.6,22.4,23.4,23.3,24.6,23.5,24.5,24.4,21.6
"ssp126",2068,25.6,24.7,23.8,22.3,23.2,22.4,24,22.9,23.4,24.3,24.2,25,23.8,22.3
"ssp126",2069,25.6,24.9,23.7,21.9,23.6,22,23.5,22.3,23.3,24.6,23.4,24.4,24.6,21.9
"ssp126",2070,25.6,23.7,23.9,21.2,23.2,23.3,23.5,22.6,23.2,24.1,24.2,23,24.7,21.2
"ssp126",2071,25.6,24.2,23.8,22.1,22,22.9,24,23.6,23.5,24,24.8,23.6,24.4,22
"ssp126",2072,26,25.3,23.7,21.8,23.7,22.5,24.2,23.7,23.2,24.4,24,25.6,24.5,21.8
"ssp126",2073,25.3,25.4,24.1,23,22.6,21.7,24.4,22.4,23,24.2,23.3,24.2,24.4,21.7
"ssp126",2074,26.2,24.7,23.7,22.4,23.6,22.7,23.4,22,22,23.9,23.4,24.8,23.4,22
"ssp126",2075,26.2,24.3,24.1,21.4,22.7,22,24.6,23.2,23.8,24.6,24.2,24.6,24.2,21.4
"ssp126",2076,25.6,24.8,23.3,22.3,22.6,21,23.7,24.6,22.9,23.6,23.5,25,24.2,21
