"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1908,318.4,237.5,278.5,255.4,305.5,334.6,312.1,261.5,268.8,295.2,274,305.7,296.1,287.9
"historical",1909,314.5,250,273,272.3,303.4,312.7,290.4,253.5,267.3,282.3,263.3,310.8,282.3,282.8
"historical",1910,325.2,220.7,276.6,288,335.8,270.1,269,300.1,290.2,300.4,263,316.5,264.2,286.1
"historical",1911,316.5,271.4,297.9,268,295.7,319,281.1,273.6,290.6,289.4,259.8,299.3,275.8,287.5
"historical",1912,326.3,245.7,264.6,295.2,300.8,357,262.5,249.9,277.1,291.4,257.6,303.3,271.5,284.8
"historical",1913,302.1,252.8,281.5,269.4,287.1,333.8,272.5,287.5,289.7,288.7,254.3,306.4,304.5,286.9
"historical",1914,308.6,226.8,286.6,252.1,280.7,326.6,288.1,287.5,271.9,276.9,263.2,277.6,281,279
"historical",1915,302.7,279.5,263.9,299,317.5,299.6,269.2,290,265.4,293.9,276.5,294.8,264.3,285.9
"historical",1916,307.1,237.1,275,253.8,336.9,312.1,285.1,272.8,298.4,290,233.2,244.5,271,278.2
"historical",1917,315,267.4,289.4,274.1,309.6,273.1,305.9,251.6,266.5,291.7,278.6,295.8,276.9,284.3
"historical",1918,318.5,229.5,272.2,288.1,318.6,318.9,245.8,292.3,281.7,302.3,252,270.5,290.3,283.1
"historical",1919,309,219.5,274.2,258.9,303.6,276.1,260.8,269.6,270.3,306.1,276.6,257.2,291.8,274.9
"historical",1920,310.5,270.6,270.5,255.1,332.1,304.5,276.2,272,275.1,283.6,268,283.2,285,283.6
"historical",1921,323.4,243.8,264.8,279.2,324.5,294,290.3,264.2,276,283.2,260.2,318.9,277.7,284.6
"historical",1922,318.2,235.6,271.8,291.4,267.8,311.7,287.6,253.7,267.2,296.4,239.9,283.3,278.7,277.2
"historical",1923,324.5,234.7,276.1,287,308.3,311.7,267.6,274.7,296.3,281.9,277.5,295.6,282.8,286.1
"historical",1924,301.6,254,282.8,268.5,299.5,297.7,245.7,261.2,261.7,274,247.8,271.9,286.6,273.3
"historical",1925,319.7,249.8,295.3,294.4,308.6,284.8,259.5,268.5,268.3,292.8,259.2,291.2,272.1,281.9
"historical",1926,306,249,275.6,262.7,278.3,297,266.6,284.2,295.6,292.8,267.7,314.6,283.6,282.6
"historical",1927,312.1,241.5,259,284.2,299.5,296.2,249.4,284.6,282.3,305.3,252.7,330.6,292,283.8
"historical",1928,322.2,240.6,287.9,264.5,298.8,324.6,283.4,271.8,281.6,303.2,261.3,297.8,285.8,286.4
"historical",1929,336.9,249.2,281.2,266.2,299.4,288.4,290.9,231.4,274.3,279.1,259.5,279.4,299.1,279.6
"historical",1930,334.8,223.4,276.5,281.4,297.6,309.2,278.9,285.1,278,299.3,240.9,287.6,288,283.1
"historical",1931,311.5,259.7,264.4,256.2,298.1,351,286.4,277.7,274.7,276.1,276,286.7,285,284.9
"historical",1932,311.4,254.6,294.2,313.2,271.7,307.1,266.6,310.5,289.6,292.9,302.1,302.8,284,292.4
"historical",1933,320.1,226.7,281.5,274,324.7,281.7,276.4,274.6,280.4,301.5,249.5,281.4,298.8,282.4
"historical",1934,322.6,313.6,266.1,270.5,314.6,300.8,259.7,275.1,287,288.7,259.1,268.4,283.6,285.4
"historical",1935,295,213.4,265,291,293,333.6,292.8,274.9,255.2,302,234.8,283.6,267.3,277
"historical",1936,325.7,247.1,286.5,276.2,315.2,303.9,277.7,258.2,263.6,294.6,245.1,299.1,293.8,283.6
"historical",1937,313.1,240.5,286.4,294.1,311.5,312.5,290.5,284.8,295.5,307.3,265.9,285.2,272.9,289.2
"historical",1938,317.6,266.7,291.7,246.9,311.4,292.9,320.1,263.5,278.6,286.8,249.6,295.2,286.8,285.2
"historical",1939,313.2,250.7,279.1,278,312,280,299,271.6,258.7,276.6,258.7,278.7,277,279.5
"historical",1940,318.3,225.9,282.6,278.6,315.8,332.1,262.4,277.1,292.2,281.5,271.9,303.4,294.4,287.4
"historical",1941,316,267.2,277.2,271.5,303.2,296.5,294.1,259.3,290.7,280.6,281.1,330.5,287.1,288.8
"historical",1942,309.4,246.7,277,283.8,294.8,300,297.6,263.8,280.1,301.7,272.5,257.4,281.1,282
"historical",1943,296.1,245.2,283.7,271.8,308,350.7,292,302.2,270.7,314.7,245.3,288.9,299.4,289.9
"historical",1944,316.6,292.9,273.4,269.7,309.3,276.3,282,271.6,270,302.1,249,307.6,280.6,284.7
"historical",1945,307.5,245.1,278.2,293.1,285.7,284,291.7,260,254.5,291.9,247.6,283.5,272.7,276.6
"historical",1946,313.4,242.9,278.4,286,328.2,345.9,296,295.4,278.5,290.2,261,308.1,276.7,292.4
"historical",1947,320.7,238.6,272.8,281.2,331.9,338.6,296,282.8,275.1,294.4,287.1,291.8,288.6,292.3
"historical",1948,326.3,310.3,283.5,270.4,311.6,331.9,307.8,273.8,269.5,279.9,264,311.1,264.7,292.7
"historical",1949,321.7,200.9,266.1,307,309.4,296.4,278.4,298.2,266.7,291.1,255.7,303.3,272.1,282.1
"historical",1950,310.7,235.2,282.5,246.9,284.7,311.8,329.1,256.4,267.3,297.4,279.4,318.8,276,284.3
"historical",1951,315.3,261.9,272.8,304.8,304.3,281.9,276.9,274.5,299.4,305.1,269.2,300.3,299.8,289.7
"historical",1952,314,235.9,281.9,251,300.7,297.9,276.4,261.2,282.7,291.5,230.2,266.9,282.2,274.8
"historical",1953,294.4,215.3,275.8,275.8,293.9,343.3,318.6,259.5,260.4,276.8,252.7,297.6,293.2,281.3
"historical",1954,306.5,303.8,290,267.6,291.7,336.9,269.7,301.8,277.2,298.7,275.5,314.9,281.8,293.5
"historical",1955,310.6,275.2,294.4,269,306,312.1,240,278.7,273.7,294.7,277.7,278.2,253.5,281.8
"historical",1956,316.8,233.9,291.5,272.6,299.5,282.7,251.6,288.1,262.4,286.8,240,265.1,293.7,275.7
"historical",1957,331.2,257.3,278.3,285,277,285,264.6,277.3,291.5,288.4,282.5,259.7,278.3,281.2
"historical",1958,318.7,228.9,285.4,277.6,285.7,304.7,273.8,296.2,261.1,288.5,244.6,291.1,285.9,280.2
"historical",1959,335.4,211.2,285.7,289.3,311.9,304.5,276.5,280.3,279.6,284.5,260.2,340.5,271.6,287
"historical",1960,302,243.3,271.7,267.3,317.9,315.6,309,253.3,268.4,317.2,254.4,301.7,289,285.4
"historical",1961,300.2,283.6,261.2,273,298.8,329.5,291.9,285.4,285.4,281.8,273.8,282.7,289.1,287.4
"historical",1962,315.6,287.8,268.3,276.5,301.1,344,277.1,253.4,269.9,296.9,265,302.8,287.6,288.2
"historical",1963,304.5,248,269.4,244.3,333.4,348,262.9,268.8,275.3,292.1,264.1,304.2,269.4,283.4
"historical",1964,306.5,250.1,282.7,269.6,314,302,262.2,295.7,254.2,265.8,254.2,264.2,280.1,277
"historical",1965,333.7,222.3,287.3,259.6,292.9,311.6,285.3,274.8,284.6,288.7,278.1,292.8,270.9,283.3
"historical",1966,307.7,238.3,263.5,252.4,319,320.1,265,249.9,264.6,271.8,253.4,313,281.9,277
"historical",1967,309,251.5,271,252.2,299.5,304.1,284.3,269.1,291.2,287.7,260.3,304.1,275.6,281.5
"historical",1968,312.6,249.6,270,268.9,283.9,348.9,263.4,262.6,283.6,293.5,251,311.9,300.8,284.7
"historical",1969,306.8,260,283.5,271.1,286.5,296.9,259,268.5,289.9,308.4,264.9,288.8,289.8,282.6
"historical",1970,287.6,221.3,279.9,227.8,261.6,357.5,246.8,255.7,278.3,299,264,296,267.3,272.5
"historical",1971,322.6,253.6,290.5,257.4,295.7,323.7,262.4,294.3,287,299,251.1,281.3,287.2,285.1
"historical",1972,311.4,220.5,284.1,268.5,278.5,284.4,290.3,292.8,286.8,301,246.8,298.1,286.2,280.7
"historical",1973,307.9,245.8,290.4,274,316.5,316.6,287.3,249.3,267.4,274.6,261.1,303,282.8,282.8
"historical",1974,306,226.1,283.7,275.9,311.3,329.6,257.7,275.1,276.4,281.1,258.8,292.2,289.7,281.8
"historical",1975,307.1,239.1,268.2,264.1,313.4,311.9,257.2,275.1,252.3,290.5,244.9,299.9,270.6,276.5
"historical",1976,309.2,243.9,263,280.1,299,282.7,268.3,285.8,283.1,289,232.1,313.8,281.9,279.4
"historical",1977,324.1,257.3,268.3,284.9,286.7,321,260.5,270.7,278.9,274.4,249,282.7,306.7,281.9
"historical",1978,309,233.8,274.6,280.6,303.6,311.2,289.9,263.9,266.4,288,272.3,294.5,293,283.1
"historical",1979,296.4,242.8,271.4,267.5,324.3,315.1,287,293.6,294.3,287.2,280.1,301.6,278.9,287.7
"historical",1980,339.2,272.6,287.1,234.1,319.7,307,277.4,266.7,282.9,289,250.6,289.5,287.3,284.9
"historical",1981,303.1,241.4,290,278.2,327.9,337.2,262,286.3,274.5,287.9,232.1,280.7,265,282
"historical",1982,294.8,268.6,288,289.3,284.2,323,260.9,289,281.5,304.9,278.9,313.6,271.9,288.4
"historical",1983,305.8,239.6,288.8,291.5,297.4,304.3,276.4,283.6,281.2,280.4,294,305.1,308.1,288.9
"historical",1984,319.5,259.4,311.3,297.1,287.7,326.9,290.2,285.6,274.7,273.2,294.4,289.6,259.3,289.9
"historical",1985,313.6,230.4,296.8,276.2,309.5,324.5,310.4,276,298.6,287.6,260.3,327.4,286.6,292.1
"historical",1986,319.9,241.7,282.8,285.8,305.3,332.3,281.1,280.5,267.8,302.2,248.8,307.8,266.5,286.3
"historical",1987,330.2,262.9,271.6,286,306.1,310.3,255.3,258.6,281.1,311.4,261.9,322.7,254.3,285.6
"historical",1988,330.3,235.6,289.3,273.7,325.7,296.8,319.4,252.7,310.6,288.7,245.1,323.8,290.1,290.9
"historical",1989,290.8,258.9,294.1,271.8,308.2,329,263,269,276.1,285.7,229.9,278.3,286.5,280.1
"historical",1990,323.8,246.6,295.6,279.4,314.8,295.8,263.1,277.2,266.5,287,261.7,331.6,272.7,285.8
"historical",1991,319.9,257.4,281.4,292.4,330,318.7,262.5,284.4,279.1,308.6,235.3,305.7,275.4,288.5
"historical",1992,306.6,253.8,294.6,252.9,301.5,331.1,258.2,263.1,292.5,283.5,293,305.4,273.8,285.4
"historical",1993,331.7,273.6,275.7,278.5,343.6,307.5,279.7,276.8,280.6,284.4,287.4,296.5,287.4,292.6
"historical",1994,313.7,248.8,292.7,258.8,282.5,304.7,244.3,299.7,274.7,273.9,243.7,302.6,290.9,279.3
"historical",1995,308.6,270.3,280.3,292.6,325.1,298.2,260.1,307.8,270.2,296.9,249.1,313.8,263.6,287.4
"historical",1996,324.5,236.3,274.7,258.8,311.8,266.6,272.4,270.5,277.7,289.4,271.9,306.4,278.6,280
"historical",1997,330,266.3,276.7,296.3,309.3,306.9,308.7,280.4,266,279.2,263.6,332.7,284.8,292.4
"historical",1998,323.2,284,268.3,296.2,304.1,304.4,288.6,283.2,281.2,317.7,220.3,284.6,285.9,287.8
"historical",1999,326.8,249.5,299.7,270.8,304.1,302.5,268.8,296.9,295.7,293.9,251.9,338,291.5,291.5
"historical",2000,326.8,257.4,283.5,287.6,309.9,297.1,281,267,272,280.8,239.8,271.9,277.9,281
"historical",2001,339.6,232.1,290.3,283.4,319.6,331.7,294.1,304.8,282.5,293.2,265.1,292.9,277.7,292.8
"historical",2002,329.3,279.8,267.8,286,297.5,297.1,310.2,246.5,286,301,256.7,285.1,274.4,286
"historical",2003,313.4,298.7,294.8,293.7,299.1,313.6,273.9,261.1,269.1,299.7,234.9,302.6,279.3,287.2
"historical",2004,325.6,249.8,275,253.4,317.2,288.2,267.8,296.2,258.9,294.8,264.8,265,271.4,279.1
"historical",2005,332,242.1,289.8,303.1,301,332.2,293.5,315.9,279.3,304.8,264.5,319.5,290.9,297.6
"historical",2006,321.6,291.3,307.6,284.1,301.5,275.6,317.5,234.6,283.6,292.5,252.4,284.4,271.2,286
"historical",2007,316.4,223.4,296.1,304.9,300.2,317.9,276.4,300.8,264.8,293.9,261.7,312.9,268.2,287.5
"historical",2008,304.2,250.3,292.6,305.5,281,313.3,259.7,262.1,308.1,313.3,253.1,285.5,272.4,284.7
"historical",2009,324.4,242.9,296.6,266.6,292.3,352.4,247.6,282.9,311.6,301.6,264.9,302.1,273.6,289.2
"historical",2010,315.8,237.9,303.9,250.2,311.2,319.3,295,299,282.6,287.8,288.4,312.7,272.9,290.5
"historical",2011,324.3,257.7,315.1,278.1,337.5,334.5,330.8,305.1,271.8,281.1,277.4,317.8,306.1,302.9
"historical",2012,327.3,279.4,297.9,293.9,313.8,354.3,252.3,318.9,299.5,304.5,271,291.5,289.4,299.5
"historical",2013,313.8,283.2,294.8,276.5,308.6,302,263.8,309.1,281.5,305.2,271.8,313,272.9,292
"historical",2014,342,261.3,278.9,307.3,317.2,305.2,284.7,248.9,286.3,278,261.4,312.1,278.9,289.4
"ssp126",2015,325.7,296.5,298.4,279.3,331.8,292,286,238,284.6,289.4,226.9,317.5,255.6,286.3
"ssp126",2016,299.9,270.3,293.8,286.6,333.7,295.7,274.9,215.7,267.6,294.6,272.6,366.1,294.5,289.7
"ssp126",2017,324,287.8,292.7,249.5,314,299.2,285,188,274.1,310.6,264.6,304.5,275,282.2
"ssp126",2018,315.4,231.7,305,241.4,323.8,386.4,274.7,270,282.4,316.1,223.1,312.3,264.2,288.2
"ssp126",2019,329.9,269.2,281.1,284.3,300,348.3,307.4,287.8,292.8,306.4,251.1,256,293.6,292.9
"ssp126",2020,322,217.1,276.3,264.3,304.2,392.9,317,302.2,330.2,293.9,280.5,308,316.1,301.9
"ssp126",2021,332.4,284.1,291.7,292.7,335.4,317.6,307.9,234.6,300.2,307.6,264.2,279.3,273.3,293.9
"ssp126",2022,328.5,200.4,272,273.6,302.6,342.6,297.7,291.8,292.3,283,278.6,259.7,273.6,284.3
"ssp126",2023,319.6,283.8,291.3,288.3,360,330.3,330.7,250.3,266.8,297.3,233.2,357.2,264.4,297.9
"ssp126",2024,317.5,276.3,295.6,266.5,305.9,229.1,309.8,261.3,292.4,310.6,290.8,321.3,279.8,289
"ssp126",2025,334,276.3,292,287.5,284.1,268.7,308.1,206.7,280,307.8,288.1,264.7,312.3,285.4
"ssp126",2026,321.8,315.9,276.2,263,298.1,348.7,263,241.9,281.3,296.9,287.5,286.3,273.8,288.8
"ssp126",2027,337.2,265.8,286.9,265.1,328.6,290.5,250.3,233.9,281,286,315.8,256.6,306.9,285
"ssp126",2028,355.6,284.4,303.4,297.6,343.5,313.9,249.3,235.9,285.3,295.1,256.1,326.7,293,295.4
"ssp126",2029,326.9,231.2,301.3,302.6,325.2,277.5,283.2,236.9,300.5,295.2,211.4,281.4,264.6,279.8
"ssp126",2030,326.4,288,292,280,291.9,304.5,264.8,244,271,280.8,226.2,317.5,285.9,282.5
"ssp126",2031,328.8,265,296.2,256.6,285.5,295,271.3,321.6,252.8,294.3,291.2,314.1,278.2,288.5
"ssp126",2032,351.8,245.8,296.6,282,322.9,350.8,306,294.5,292.6,308.2,247.8,352.7,259.6,300.9
"ssp126",2033,361.5,333.7,288.9,274.2,308.2,366.2,321.2,328.9,313.5,297.9,322.6,285.4,293.3,315
"ssp126",2034,324.5,251.3,288.5,299.9,292.4,357.6,314,321.3,307.8,312.7,344.6,343.6,300.8,312.2
"ssp126",2035,353.7,240.4,309.7,273.6,308.5,338.8,253.8,278.4,262.4,320.7,278.1,350,287.1,296.6
"ssp126",2036,344,249.9,302.3,259,332.5,346,265.8,241.5,314.6,299.5,236.9,367.8,285.6,295.8
"ssp126",2037,325.4,238.8,281.5,283.7,316.4,322.8,320.4,222.2,299.7,302.1,251.4,266.3,275.5,285.1
"ssp126",2038,325.5,325.8,270.2,262.2,332.5,360.4,316.5,268.3,287.3,293.5,242.3,314.8,292,299.3
"ssp126",2039,343.1,276.4,287.1,263.5,309.5,325.5,300.5,286,278.1,301.6,273.2,363.3,266.2,298
"ssp126",2040,334.4,315.3,310.6,255.7,311.5,324.6,287.9,257.1,290.4,319.1,241.1,300.4,250.9,292.2
"ssp126",2041,337.2,270.4,300.6,277,299.3,278.2,295.6,247.1,278.4,295.7,312.2,271.7,312.9,290.5
"ssp126",2042,352.2,269.7,293.1,244.4,326,303.3,291.3,280.7,304.6,274.7,258.5,298.2,288.4,291.2
"ssp126",2043,326.9,273.5,314.5,316.1,328.1,311,282.8,242.1,267.6,317,255.3,221.7,259.1,285.8
"ssp126",2044,343.8,209.8,335.3,291.2,290.7,324.6,315.9,278.6,294.6,307.8,247.9,284.3,288.1,293.3
"ssp126",2045,357.6,231.9,305.5,256.1,308.9,334.4,293.4,337.9,295.1,308.4,274.4,319.8,253.9,298.3
"ssp126",2046,324,252.9,285.8,273.9,292.5,320.4,252.6,274.8,289.2,301.1,290.5,295.2,314.1,289.8
"ssp126",2047,330.7,229,315,287.9,305.4,375.7,279.7,290.7,267.1,309.3,264.7,295.3,274.5,294.2
"ssp126",2048,336.7,278.1,287.7,290.4,313.1,295.6,296.9,273.9,297.8,302.7,258.9,318.3,272.3,294
"ssp126",2049,320.6,278.7,301.2,265.3,326.6,322.2,331.6,284.2,279.5,298.8,206.1,303.9,308.5,294.4
"ssp126",2050,334.3,325.3,282.2,242.2,321.2,388,304.1,227.7,317.8,317.6,249.1,350.9,294.1,304.2
"ssp126",2051,334.7,322.4,299,281.4,327.2,286.9,292,249,280.9,291.9,244.7,367.1,294.8,297.8
"ssp126",2052,336.9,313.7,291.7,256.5,334.5,281.6,311.8,249.6,297.2,300.5,290.8,323,307.9,299.7
"ssp126",2053,323.8,207.1,290.4,282.5,316.5,347.3,323.5,238.4,282.7,314.6,283.6,350.8,269.8,294.7
"ssp126",2054,343.7,288.8,296.1,304.6,306.1,377.1,268.9,270.6,294.4,300,231.3,366.8,281.5,302.3
"ssp126",2055,323.7,282.7,295.7,241.6,307,350.2,277.5,265.5,265.3,315.7,273.4,328.4,295.3,294
"ssp126",2056,348.2,188.1,297.1,235.1,332.2,285.4,333.1,260.6,311.3,295.1,252.6,275.8,322.2,287.4
"ssp126",2057,333.3,241.3,276.4,299.2,316.8,308.4,314.4,266,286.7,274.8,286,300.7,292.9,292.1
"ssp126",2058,331.8,302.4,289.3,296.2,321.8,284.2,315.9,270.5,325.1,299,274.6,336.5,303.2,303.9
"ssp126",2059,334.3,278.6,294.4,272.8,304.3,316.5,308.9,303.1,275.4,308.9,249.4,356.7,313.2,301.3
"ssp126",2060,312.9,244.3,294.8,263.3,325.5,321.7,289,262.1,309.8,306.1,276.2,364.6,301.2,297.8
"ssp126",2061,359.2,308,306.6,285.1,327.2,309.1,292.9,254.3,295.9,302.6,208.5,333,298.7,298.5
"ssp126",2062,339,202.4,300.9,294,321.2,308.1,281.8,280.5,269.9,308.6,269.4,329.9,277,291
"ssp126",2063,318.7,296,300.1,291.2,338.2,294.5,292.2,253.9,318.4,292.3,214.9,352.8,275.5,295.3
"ssp126",2064,340.3,262.2,316.8,272.4,347.4,324.1,307.5,240.4,302.8,309.2,271.8,299.1,314.6,300.7
"ssp126",2065,326.4,255.4,288.1,265.8,307.9,306.9,284.6,288.9,285.4,294.7,284.8,311.1,286.4,291.3
"ssp126",2066,343.6,249.4,286.9,279.5,351.6,300.7,279.1,309.3,270.6,308.5,294.9,378.1,309.6,304.8
"ssp126",2067,332.4,292.1,305,268.9,324.8,286.6,266.4,234.7,300.9,293.8,271.4,380.8,273.5,294.7
"ssp126",2068,336.4,285.7,299.3,275.1,309.6,320.1,308.7,290.1,304.3,311.5,272.1,347.1,239.5,300
"ssp126",2069,352.1,357.1,293.5,260.9,325.6,343.4,284.7,301.4,305.2,304.6,260.5,293.3,272.9,304.2
"ssp126",2070,328.6,271,289.8,278.2,304.2,275.9,297.7,351.9,286.5,326.1,304.2,341.5,297,304
"ssp126",2071,332.4,188.3,289.4,278.3,304.2,321.4,314,252.9,275,298.5,247.4,248.6,285.5,279.7
"ssp126",2072,328.5,284.5,293.2,294.4,333.2,284,309,223.8,318.9,311.1,319.4,269.6,288.6,296.8
"ssp126",2073,337.1,209.9,315.8,257.2,319.5,297.3,298.6,225.5,294.6,300.1,227.1,316.1,284.9,283.4
"ssp126",2074,318,308.2,291.1,253,330.4,307.4,300.9,211.7,272.9,286.8,231.8,309.8,285.6,285.2
"ssp126",2075,316.2,239.4,288.6,253.5,310.1,357.1,305.5,305.2,320.2,326.6,290,299.3,246.6,296.8
