"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1877,36.9,36.9,35.8,33.1,32.3,31.3,32.8,33.7,32.3,36.9,34,33.1,35.3,36.9
"historical",1878,36.6,35.6,34.3,32.3,30.6,30.8,32,33.6,31.4,36,33.3,33.4,36.4,36.6
"historical",1879,37.7,35.7,35.6,33.2,33.1,31,31.5,33.8,31.2,36.7,32.5,32.2,35,37.7
"historical",1880,37.6,34.4,35.6,31.5,33.1,32.1,33.1,35.2,29.6,37.5,34.2,31.4,34.7,37.6
"historical",1881,37.8,34.8,34.2,31.6,32,30.5,32.5,36.1,29.3,37.3,33.1,31.4,34.2,37.8
"historical",1882,36.3,36.8,36.3,31.9,32.9,30.2,33,35.5,31.7,37.3,32.3,32.6,35,37.3
"historical",1883,38.1,37.3,34.2,32.2,32.6,31.8,32,33.5,31,37,31.9,31.6,35.6,38.1
"historical",1884,35.1,34.5,34.5,30.6,32.8,30.7,30.8,33.7,28.4,36.1,30.3,29.3,33.1,36.1
"historical",1885,35.3,35.7,36,32.7,33.2,30.3,29.6,32.7,29.5,37.4,30.6,32.1,34.9,37.4
"historical",1886,36.9,36.5,35.7,33.2,33.1,30.7,31.9,34.2,30.1,38.4,31.2,31.9,34.9,38.4
"historical",1887,37.2,36.1,35.9,32.5,33.9,30.1,30.1,33.8,30.3,37.2,31,31.1,35.1,37.2
"historical",1888,36.4,36.7,37,32.3,32.2,31,31.7,34.1,31.1,38.2,31.7,32.8,34.6,38.2
"historical",1889,36.9,37.4,35.2,33,32,29.1,33.5,36.6,30.7,37.1,31.4,33.6,34.5,37.4
"historical",1890,35.1,34.9,35.6,32,33.4,28.8,31.1,35,30.1,37.7,33,31,34.5,37.7
"historical",1891,36.7,36.7,35.2,31.9,33,29.8,30.1,32.9,30,37.2,31.3,29.4,34.4,37.2
"historical",1892,36.9,34.2,35.1,32.7,33.1,31.2,32.4,35.3,30.7,37.9,32.7,30.3,34.9,37.9
"historical",1893,36.8,37.3,36.5,31.6,31.9,31.3,31.5,34.6,30.1,37.4,35.1,31.7,35.1,37.4
"historical",1894,36.5,36.1,35,34.5,32.4,29.2,31.5,34.6,31.9,37,31.8,32.6,34.1,37
"historical",1895,35.4,38.4,35.5,30.6,30.6,29.3,32.8,35.2,31.3,35.9,34.1,32.8,36.2,38.4
"historical",1896,35.7,36.4,33.6,32.6,31.7,29.7,31.6,34.1,30.5,36.5,34,31.8,34.4,36.5
"historical",1897,37.3,34.8,34.9,31.5,32.7,30.4,31.2,34.7,31,37.1,33,31.5,36,37.3
"historical",1898,36.2,34.7,35.5,33.4,32.9,31.8,32.3,34.5,30.9,37.4,33.1,31.1,35.4,37.4
"historical",1899,37.9,35.3,34.2,34.6,33.5,30,30.8,35.5,31.1,37.3,31.8,30.7,34.4,37.9
"historical",1900,36.7,36.9,34.4,30.8,32,32.5,30.3,36.5,29.8,36.6,32.5,30.8,36,36.9
"historical",1901,36.4,32.8,35.8,30.8,33.1,29.9,31.1,35.2,29.7,36.8,32.7,32.9,34.9,36.8
"historical",1902,35.8,36,35.4,31.4,33.6,29.1,31.3,34.2,30,35.2,32.6,32.8,36.2,36.2
"historical",1903,36.3,35.4,33.2,32.1,30,30.1,30.6,34.6,29.4,35.9,29.5,28.7,34.5,36.3
"historical",1904,35.9,33.5,35.2,32.7,32.4,28.9,31.1,35.2,31,35.8,31.5,30.3,36.6,36.6
"historical",1905,35.9,34.7,34.5,32.3,33,30.3,30.7,34.3,31.8,37.5,31.4,31.2,35.7,37.5
"historical",1906,37.2,33.5,34.6,31.6,32,31.7,32,34.3,31.6,36.5,33.7,30.6,34.3,37.2
"historical",1907,34.8,34.7,35.1,32.6,31.2,31.3,31.4,34.3,30.5,36.7,31.4,31.7,35,36.7
"historical",1908,37.2,36.7,35.1,31.4,32.3,31.5,30.5,36,29.9,36.1,32,30.5,36,37.2
"historical",1909,36.1,33.5,35.4,31.7,32.2,30.5,30.9,33.1,30.4,36.5,33.4,31.9,34.5,36.5
"historical",1910,38.1,35.2,34.3,30.8,33,29.8,30.8,34.8,30.5,37.2,33.3,32.2,34.2,38.1
"historical",1911,37.6,37.6,36.2,33,32.5,30.4,31.9,35,33,36.3,33.1,31.5,35,37.6
"historical",1912,36.2,33.9,33.6,32.6,30.1,30,29.5,33.1,28.8,36.8,31.7,31,34.3,36.8
"historical",1913,36.9,37,34.7,32,32.3,29.6,29.4,35.1,29.8,35.2,31.5,31.3,34.7,37
"historical",1914,36.8,34.6,34.3,32.5,31.7,30.6,32,34.4,29.8,36.4,33.2,31.1,34.4,36.8
"historical",1915,36.8,34.2,34.7,32.1,30.8,30.4,30.7,34.6,31.4,37.5,32.7,31,34.1,37.5
"historical",1916,37,32.9,34.4,30.4,33.3,31.8,30.4,35.4,31.2,37.2,30.8,30.7,35,37.2
"historical",1917,37,35.4,35.6,30.4,31.8,32.1,31.2,33.7,30.7,37.3,34.6,30.7,34.4,37.3
"historical",1918,36.5,35.7,34.5,31,31.2,30.6,31.1,34.5,30.8,36.5,33.1,31.9,33.7,36.5
"historical",1919,37.5,36.1,35,32.4,31.4,30.7,31.3,34.1,30.7,36.5,33.6,33.8,35.3,37.5
"historical",1920,35.9,37,34.9,31.6,31.4,30.6,30.8,36.3,30.7,37.4,32.4,31.5,35.9,37.4
"historical",1921,37,34.5,34.7,32.4,31.5,31.8,30,36.2,31.3,37,30.6,31.4,34.7,37
"historical",1922,35.7,35.9,34.7,31.4,32.7,30.2,31,34.8,31.4,36.6,35.3,32.1,35.9,36.6
"historical",1923,35.4,34.9,36.1,30.4,31.7,30.8,31.1,33.8,30.3,35.3,33.2,31.7,35,36.1
"historical",1924,35.8,33.4,35.9,31.6,32.8,32.1,31.8,34.9,31,37.1,33.6,30.3,35.6,37.1
"historical",1925,36.2,35.9,34.9,32,35.3,31.1,32.9,34.2,30.2,36.7,33.4,31.7,36.1,36.7
"historical",1926,34.4,36.5,35,32.3,31.4,31.6,32.2,34.2,29.9,36.9,32.5,31.5,36.5,36.9
"historical",1927,35.7,35.5,35.3,31.4,32.3,31.1,31,34.9,31.7,36,32.7,31.1,35.9,36
"historical",1928,35.2,36.8,35.7,33.1,31.3,29.6,30.9,35.2,30.4,37.2,32.9,30,35.5,37.2
"historical",1929,37,34.4,34.5,31.9,31.7,30.2,33.5,34.2,29.7,37.5,32,28.9,35,37.5
"historical",1930,38.7,35.2,34.4,29.5,30.6,31.3,29.9,35.6,32.5,36.3,33,31.6,34.9,38.7
"historical",1931,36.9,36.3,36.5,33.5,35.2,30.8,32.1,35.3,31.6,37.4,33.5,32.5,35.3,37.4
"historical",1932,36.2,36.3,37,29.9,32.8,32,30.5,35.1,31.1,36.4,33.4,30.2,36.1,37
"historical",1933,37.8,36.1,34.6,31.5,33.5,30,32.5,36,32,37.1,31.3,31.2,35,37.8
"historical",1934,38,35,36.8,31.7,31.9,30.6,31.8,36,31.4,36.6,32.2,32.9,34.2,38
"historical",1935,38,33.3,35.8,32.6,32.8,31.7,30.8,34.3,31,35.4,32.2,30.4,35,38
"historical",1936,37.5,35.2,34.8,32.3,31.8,32.9,31.4,34.9,29.9,36.9,33.9,31,34.6,37.5
"historical",1937,36.5,35.2,36.1,31.4,33.3,30.7,30.9,32.6,31.2,36.4,33.4,30.5,34,36.5
"historical",1938,37.2,36.7,35.6,31.3,32.4,30.9,32.1,35.3,30.1,35.3,32.9,31.6,34.4,37.2
"historical",1939,35.8,34.2,36.7,31.8,30,31.6,31.8,35.7,29.8,37.4,32,31.7,35.3,37.4
"historical",1940,36.6,35,35.3,31.1,31.3,31.7,32.3,36.5,30.3,36,32.6,32.3,35.5,36.6
"historical",1941,35.7,36.7,34.7,31.4,31.9,28.9,32.3,36.2,29.9,37.2,33.4,30.1,34,37.2
"historical",1942,36.5,35,36.3,30.6,32.6,30.1,34.6,35.2,30.8,35.5,32.5,30.8,34.6,36.5
"historical",1943,36.8,33,34.2,32.9,33.8,31.7,31.6,35.8,30.5,35.6,33.5,31.1,35.7,36.8
"historical",1944,35.6,34.7,35.4,32.9,35.3,29.8,30.2,35.1,30.6,35.9,33,31.4,34.8,35.9
"historical",1945,35.6,35.6,35,30.9,32.6,31.1,31,35,31,35.9,32.1,29.7,34.6,35.9
"historical",1946,37.5,34.8,36.6,32.2,31.4,30.6,30.4,35.4,30.1,36.6,33.5,31.1,35.8,37.5
"historical",1947,35.3,36.5,36.4,34.1,33.2,30.7,30.8,33.7,31.5,36.5,33.4,30.2,35.4,36.5
"historical",1948,35.7,36.3,35.5,31.9,32,30.4,31.3,35.1,30.2,37.8,34,30.6,36,37.8
"historical",1949,35.7,35.3,36.6,31.7,32.9,30,31.6,34.4,30.9,35.7,34,31.3,35.8,36.6
"historical",1950,37.4,33.7,34.2,32.1,32.5,29.9,30.9,35.7,31.3,36.4,33.6,30.2,34.7,37.4
"historical",1951,37.8,35.7,35.9,31.6,35.1,31.5,31.5,36.8,32.6,36.7,33.3,30.6,35.9,37.8
"historical",1952,36,34.3,34.6,32.1,33.6,29.6,30.5,35,31.8,36.8,33.7,30.1,34.5,36.8
"historical",1953,36,37.4,35.6,32.5,32.3,29.9,30.8,36.3,30.3,36.7,33.9,30.9,34.2,37.4
"historical",1954,37.4,36.5,35.7,31.5,32.7,30.3,30.6,34.5,32.1,36.1,31.5,31.4,35.7,37.4
"historical",1955,36.2,36.4,34.7,33.8,33.2,31.4,32,34.9,31.2,36,32.7,31.2,34.4,36.4
"historical",1956,36.9,36.3,35.4,30.3,29.9,30.2,32.4,35.4,30.6,36.6,33.9,30.1,34.1,36.9
"historical",1957,35.2,35,35.2,32.9,34.2,32.5,30.7,34.3,31,36.3,33.1,30.3,34.9,36.3
"historical",1958,34.8,35.8,35.6,30.7,31.5,31,29.8,37.3,30.2,35.6,33.5,29.9,35.1,37.3
"historical",1959,35.5,33.6,35.5,32.5,33.8,30,31.9,35.9,30.7,36.3,31.9,30.6,35.2,36.3
"historical",1960,37.2,34.5,36.1,30.9,33.6,30.2,31.3,35.3,31.4,35.8,31.9,31.4,33.7,37.2
"historical",1961,36.8,31.9,34.8,30.9,31.5,30.1,30.3,35.9,31,36,33.2,31.4,34,36.8
"historical",1962,35.6,33.7,34.3,31.2,31.6,28.2,32.9,34.6,30.7,36.3,31.4,31.5,34,36.3
"historical",1963,35.6,33.9,34.8,32.9,30.5,28.8,31.3,35.5,31.2,36.5,33.1,30.8,34.2,36.5
"historical",1964,37,34.8,35.1,32.6,31.3,31.6,30.6,35.1,30.6,34.7,31.3,30.4,33.8,37
"historical",1965,34.8,35.6,34.6,31.5,31.9,30.4,30.4,33.4,30.5,35.9,31.6,30.5,33.8,35.9
"historical",1966,36.3,35.9,35.1,33.2,31.8,30.8,30.9,36.1,30.4,35.3,33.4,30.5,34,36.3
"historical",1967,37,34.9,34,33.4,33.3,29.2,29.9,36,31,36.7,33.7,29.3,33.6,37
"historical",1968,36.2,33.3,36.1,31.3,32.5,29,32,37.7,30.2,36.7,34.2,29.8,33.7,37.7
"historical",1969,35.6,37.1,34.9,31.3,30.8,29.1,34.2,35.8,31.7,35.4,32.6,30.1,34.3,37.1
"historical",1970,35.8,36.4,35.7,30.6,32.5,30.3,30.2,36.1,30.5,36.6,35.4,30.3,32.8,36.6
"historical",1971,35.7,36.5,35.6,30.3,32.1,30.1,32.1,34.8,31.7,35.5,32.6,30.6,33.9,36.5
"historical",1972,35.5,32.3,35.2,30.7,30.8,30.2,32.2,35.4,30.5,35.4,33.4,29.6,33.6,35.5
"historical",1973,35,35.8,35.5,31.3,33.5,29.5,28.6,34.8,30.6,35.3,33.7,29.7,34.9,35.8
"historical",1974,35.6,33.5,35.6,31.4,31.8,30.6,31.2,34.8,30.1,36,32.6,31.6,34.8,36
"historical",1975,34.6,35.5,36,30.6,31.7,28.8,31.8,36.3,31.9,35,33.3,30.4,35.1,36.3
"historical",1976,35.8,35.7,36.2,31.1,30.8,30.3,31.4,34.1,31.3,36,32.3,29.5,35.5,36.2
"historical",1977,37.2,35.2,35.1,31.5,30.8,28.1,32.6,35,33.4,35.8,31.9,30.6,34.8,37.2
"historical",1978,37.5,37.9,37.1,31.3,32.2,29.8,30.4,36.1,33.2,35.8,31.5,29.3,32.9,37.9
"historical",1979,36.9,35.4,34.3,31.3,32.4,28.5,30.1,34.4,31.4,36.3,32.7,30.3,34.2,36.9
"historical",1980,36,35.1,35.8,33.4,32.2,32.2,30,33.4,31,38.2,33.8,30,33.8,38.2
"historical",1981,35.4,36.6,35.2,32.9,31.6,29,31.4,35.9,30.6,37.1,33.5,30.4,34.3,37.1
"historical",1982,36.4,34.1,36,33.5,32,29.1,29.7,35.9,30.3,36.3,32.7,29.4,35,36.4
"historical",1983,35,35.9,34.7,31,32.9,30.4,30.6,31.9,31.3,37.2,34.4,31.3,34.2,37.2
"historical",1984,35.3,35.5,35.2,31.3,31.3,31,31.5,33.1,30.6,36.3,34.4,29.7,34.4,36.3
"historical",1985,34.8,36.7,36.4,30.9,32.4,30,30.7,35.1,31.3,35.7,34,30.1,34.3,36.7
"historical",1986,35.3,37.3,34.9,33.5,31.8,29.7,29.9,34.4,31.3,35.9,32.4,31.8,36.6,37.3
"historical",1987,36.8,34.9,36.1,30.7,32.5,29.7,30.8,34.9,31.1,35.8,32.9,31.6,36.6,36.8
"historical",1988,37.4,37.2,36,33.5,31.3,30.1,32.2,33.6,31.8,36.2,33.2,29.8,35.1,37.4
"historical",1989,37.5,35.6,36.6,31.2,34.1,28.3,30.9,35.4,32.8,35.8,34.2,33.9,34.6,37.5
"historical",1990,35.6,34.5,36.7,32.5,33.9,31.4,31.7,37.1,31.1,35.8,35.3,30,35.6,37.1
"historical",1991,36.1,36.8,36.3,32.4,33,30.8,32,34.4,31.4,37,34.4,30.3,35,37
"historical",1992,35.3,33,33.9,30.7,31.4,30.5,30.8,32.3,30.5,34.7,33.1,30.2,33.8,35.3
"historical",1993,37.8,36.4,36.5,33.2,28.9,28.9,29.3,33.5,31.5,36.2,31.7,31.1,33.2,37.8
"historical",1994,35.1,36.1,36.8,31.8,34.2,29.6,31.7,35.3,30.2,36.3,33.5,31.2,35,36.8
"historical",1995,35.7,34.2,35.9,33.4,33.2,31.4,32.2,37,31.1,37.3,33.9,30.3,36.9,37.3
"historical",1996,36.7,35,36.3,32.2,33.1,30.3,30.7,34.3,32,36.8,32.9,30.4,36.3,36.8
"historical",1997,36.5,36.2,36.7,33.9,32.8,28.8,30.5,37.4,33.3,37,34.7,31.2,36,37.4
"historical",1998,37.6,37.9,36.4,30.2,31.9,29.9,30,35.6,32.2,37.4,35.3,31.5,37.2,37.9
"historical",1999,36.6,36.3,37.2,31.7,32.8,31.4,31.5,36.6,32.3,37,35.4,31.4,35.5,37.2
"historical",2000,35.7,36.2,37.2,32.2,31.1,31.8,33.9,35.7,31.8,35.9,34.9,30.9,36.6,37.2
"historical",2001,37.8,36.6,36.3,32.4,32.8,31.4,31.2,36.1,33.1,37.9,33.5,34.4,37.4,37.9
"historical",2002,36.8,39.7,36.8,33.7,33,31.6,31.5,37.5,31.2,38.1,33.6,31.1,36.4,39.7
"historical",2003,37,37.6,36.9,33,35,30.4,31.1,35.9,31.4,36.2,34.4,33.3,35.3,37.6
"historical",2004,37.1,37.8,38.5,32.3,34.4,31.8,31.7,34.9,34.3,37.7,33.8,34.2,36.8,38.5
"historical",2005,37.6,35.9,36.5,32.7,33.2,34,31.7,37.4,32.8,37.2,33.9,31.9,36.2,37.6
"historical",2006,38,35.3,37.5,32.9,34.2,30.1,31.4,37,32.1,37.5,36.3,31.7,36.2,38
"historical",2007,36.3,37.6,37.7,34,33.2,31.4,31.8,36.9,33.6,37.9,32.9,33.6,36.4,37.9
"historical",2008,38.2,36.7,38.4,34,33.6,31,32.2,36,32.4,36.7,34.3,31.8,35.9,38.4
"historical",2009,37.5,33.5,37.4,32.8,32.1,30.8,31.6,36.1,31.9,37.1,36,33.2,35.7,37.5
"historical",2010,38,38.6,37.5,33.7,33.9,31,31.2,36.4,32.2,37.9,35,34.1,36.9,38.6
"historical",2011,37.1,38.3,36.6,35,34.4,30.1,32,35.8,33,38,33.8,32.8,37.1,38.3
"historical",2012,36.6,37,38.2,33.2,32.1,30.4,31,35,32.2,37,33.3,31.8,35.5,38.2
"historical",2013,37.3,35.3,38.3,35.3,35.5,32,32,37.2,32.3,38.4,36,33,37.3,38.4
"historical",2014,36.8,38.8,39.1,33.3,35.9,31.5,33.7,37.1,32.4,37,32.6,33.4,36.5,39.1
"ssp126",2015,37.2,38.1,37.8,34.6,34.3,32.9,32.5,39.9,31.8,38.7,31.4,31.4,35.3,39.9
"ssp126",2016,38.8,36.6,38.6,33.6,32.1,30.4,33.4,35.4,32.2,37.5,32.9,31.7,36.2,38.8
"ssp126",2017,37.3,33.2,38,34.4,32.4,29.7,34,30.3,33.3,37.5,33.5,30.7,36.2,38
"ssp126",2018,38,36.2,38.5,33.6,32,31.1,32.8,34.4,31.5,38,32,29.4,37.8,38.5
"ssp126",2019,37.5,37.3,37.7,32.8,35.5,30.2,31.8,33.3,32.5,37.9,34.6,32,36.5,37.9
"ssp126",2020,37.6,34.5,39.4,35.5,34.9,28,31.3,33.6,32.6,38,33.9,30.4,37.8,39.4
"ssp126",2021,37.9,37.2,39,32.4,34.8,32.9,33.1,38.3,32.8,37.6,35,30.5,36.5,39
"ssp126",2022,37.8,37,38.7,33.6,34.9,30.2,33.3,37.5,32.4,38,34.9,31,35.1,38.7
"ssp126",2023,37.9,36,38.1,33.9,34.7,32,32.5,33.1,32.7,39,33.2,33.3,36.9,39
"ssp126",2024,38.8,35.7,38.8,36.1,38.7,30.1,32.3,35.7,32.6,39.4,35.4,31.7,36.8,39.4
"ssp126",2025,38.1,32.7,37.7,32.9,35,32.2,33.2,37.9,33.3,38.7,35.8,31.5,36.8,38.7
"ssp126",2026,38.8,38,38.5,33.5,32,32.1,33.5,38.2,34.5,38.8,34.5,30.7,37.4,38.8
"ssp126",2027,38.9,37.1,38.5,33.1,34.5,31.7,31.8,31.1,33.6,39.1,35,33.2,36.9,39.1
"ssp126",2028,39.9,35.3,37.9,33.7,34.3,30.9,32.3,35.3,32.9,38.6,34.7,30.3,37.3,39.9
"ssp126",2029,38.5,39.4,39.2,36.3,32.6,31,33,35.3,32.7,38,33.9,32.9,37,39.4
"ssp126",2030,38.7,37,38.5,34.6,35.8,31.2,34.1,39,33.4,38,34.6,32.7,37.4,39
"ssp126",2031,39.1,38.4,40.5,35.5,32.5,30.4,33.7,36.7,33,38.8,34.5,32.4,37.7,40.5
"ssp126",2032,38.8,37,38.2,32.6,34,29.8,33,35.9,33.7,39.1,34.8,30.6,37.8,39.1
"ssp126",2033,39.3,34.4,38.6,35.3,33,31.1,34.7,36.2,32.3,42.3,35,35.1,37.8,42.3
"ssp126",2034,38.9,36.5,37.6,34.8,34.8,32.2,33.8,31.1,31.8,39.4,33,32,36.9,39.4
"ssp126",2035,39.4,37,39,34.5,36,29.1,34,35.7,33,38.1,33.6,35.4,38.4,39.4
"ssp126",2036,38,34.3,39.6,35.5,33.9,30.4,34.3,32.8,33.6,38.3,33,33.9,38.5,39.6
"ssp126",2037,38.2,38,40.1,34.2,36.3,29,31.9,36.8,35.3,39.5,34.6,34,37.8,40.1
"ssp126",2038,38.3,36.2,38.9,37.6,33.1,30.4,32.9,36.4,33.8,39.8,33.7,30.5,38,39.8
"ssp126",2039,38.9,38.2,39.4,33.6,36.6,32.3,33.7,37.7,34,40.5,35.2,31.6,36.8,40.5
"ssp126",2040,39.7,35.6,39.6,35.6,36,30.7,34.8,34.9,33.3,37.9,32.2,33.2,38.9,39.7
"ssp126",2041,39.9,36.2,39.1,36,36.4,31.1,33.8,39,34.3,39.6,36.4,32.2,37,39.9
"ssp126",2042,38.8,38.1,40.6,35.3,33.6,31.4,34.3,34.5,33.8,39,34.5,31.7,38.9,40.6
"ssp126",2043,38.4,39.6,39.6,33.4,35,32.9,33.6,37.5,35.1,39.6,33.5,30.7,38.6,39.6
"ssp126",2044,40.6,36.4,39.8,34.9,34.8,32.4,32.9,34.2,34.3,40.6,36,31.4,38.7,40.6
"ssp126",2045,38.2,35.1,39,34.2,34.6,29.6,35.4,37,34.6,39.9,35.7,32.6,37.5,39.9
"ssp126",2046,40.2,35.2,39.7,35.3,34.8,32.2,33.7,35.5,33.2,38.8,34.2,34.1,39.2,40.2
"ssp126",2047,39,37.4,40.5,34.7,35.6,33.2,33.1,32.7,34.6,38.2,33.6,32.4,38.9,40.5
"ssp126",2048,39.1,38.3,38.6,36.5,35.2,32.2,33.8,36.6,34.6,39,32.4,33,37.2,39.1
"ssp126",2049,38.7,36.3,39.1,34.5,35,29.5,33.3,37.7,33.5,39.5,35.7,32.7,37.9,39.5
"ssp126",2050,38.9,36,39.3,34.8,33.9,33,33.7,37,33.7,39.4,35,32.8,38.7,39.4
"ssp126",2051,40.2,37.7,38.2,36.4,36.1,30.9,33,36,35.3,39.3,37.1,32.8,38.8,40.2
"ssp126",2052,38.9,38.1,38.2,34.7,34.7,31.1,34.4,35.7,32.8,39.9,34,31.6,38.3,39.9
"ssp126",2053,39,37.4,40.7,36,36.2,31.7,34.3,37.9,33.6,38.9,32.8,32.7,39.8,40.7
"ssp126",2054,40.4,38.1,40.3,35.2,36.1,33.1,34.6,36.7,34.6,38.7,33.7,30.7,39.2,40.4
"ssp126",2055,39.7,38.4,38.5,33,35.1,29.2,34.7,34.6,33.2,38.5,33.6,32.3,38.5,39.7
"ssp126",2056,39.4,37.2,38.8,35.6,35.1,31.2,34.8,36.2,33.7,39.7,33.8,32.3,38.2,39.7
"ssp126",2057,39.9,39.9,42.2,35.1,35,28.8,34,36.4,33.3,38.3,33.8,34.8,39.2,42.2
"ssp126",2058,39.9,35.8,39.2,35.9,37,29.9,33.1,38,33.8,40.3,33.6,31.4,37.8,40.3
"ssp126",2059,38.3,34.3,40.1,36.3,34.7,33.2,34.5,36.2,34.6,41.5,33.1,31.9,38.9,41.5
"ssp126",2060,39.1,39.4,39.1,37.1,35.1,29,34.2,35,34.8,40.3,33.1,35.1,38.4,40.3
"ssp126",2061,39.5,36.3,39.3,37.2,36.5,32.4,34.3,38.1,34.4,40.8,33.5,33.2,39.3,40.8
"ssp126",2062,39.8,36.5,40.1,34.8,33.5,31.4,34.2,35.1,32.9,38.2,34.9,32,40.6,40.6
"ssp126",2063,39.7,37.3,39.8,36.4,37.3,32.1,36.6,37.1,33.2,38.5,35.2,32.9,37.7,39.8
"ssp126",2064,39.5,35.4,40.1,35.2,35.4,31.5,32.7,39.5,33.6,40.8,34.5,32.9,38.3,40.8
"ssp126",2065,38.2,35.6,40.1,35.9,37.8,30.5,33.9,38.9,33.5,39.7,33.8,33.1,37.5,40.1
"ssp126",2066,40.5,34.9,39.6,37.6,33.9,32.1,33.5,38.3,34.1,38.7,33.7,31.3,39,40.5
"ssp126",2067,39.9,39.7,38,35.5,32.9,32.4,33.6,35.9,34.8,39.9,35.2,31.5,38.1,39.9
"ssp126",2068,40.2,37.2,40.2,35.2,34,32.1,33.8,35.5,33.4,39.2,34.7,32.8,39.3,40.2
"ssp126",2069,39.9,37.7,40,37,35.7,30.3,33.8,36.1,36.6,38.8,33.4,35.3,37.8,40
"ssp126",2070,38.7,39.6,39.9,35.6,34.2,30.6,33.9,36.3,33.8,39.7,35.4,33.5,38.1,39.9
"ssp126",2071,39.1,37.5,38.3,35.4,34.2,32,35.1,35.1,34.9,39.8,34,33.1,38,39.8
"ssp126",2072,40.3,34.4,40.1,35.1,35.6,32.4,33.8,35.2,34.1,39.9,36.1,32.9,39.1,40.3
"ssp126",2073,38.9,35.6,39.4,35.1,37.6,32.5,33,34.6,34.8,38,33.9,35.4,38.4,39.4
"ssp126",2074,40.4,37.9,39.2,34.5,36.6,31.6,35.6,37.7,33.9,39.3,34.4,32.8,38,40.4
