"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1911,228.7,196.5,189,223.9,192.4,219.6,208.3,203.9,251.6,220.5,217.6,253.7,192.4,253.7
"historical",1912,203.3,210.2,178.1,212.6,211,210.1,196.6,188.5,234.4,217.6,191.9,246.6,205.4,246.6
"historical",1913,206.8,211.4,185.3,210.1,196.5,221,201.6,195.1,246.5,233.3,210.5,236.4,188.2,246.5
"historical",1914,212,208,187.1,216.7,202.4,214,199,204.3,242.2,241.9,196.9,232.8,200.5,242.2
"historical",1915,233.1,201.8,195.2,227.2,197.7,221.7,217.3,211.7,243.9,228,210.2,226.3,195.5,243.9
"historical",1916,218.7,192.7,174.7,240.7,198.8,213.9,202.6,216.2,257.2,218.9,200.3,241.9,193.3,257.2
"historical",1917,207.7,201.7,177.5,229.6,235.6,231.9,187.5,196.4,245,219.5,206.9,246.8,210.2,246.8
"historical",1918,212.3,222.3,180.5,219.4,191.7,234.9,210.9,195.5,248.9,234.6,209.6,248.1,190.1,248.9
"historical",1919,223.3,196.3,177.3,218,188.8,217.5,201.7,190.9,253.5,217.3,224.6,236.1,189.4,253.5
"historical",1920,221.7,198.4,172.4,221,187.9,227,205.4,203.6,246,226.1,214,234.2,199.2,246
"historical",1921,216.4,189.9,184.7,226.3,209.6,230.4,212.4,218,247.2,233.3,213.5,234.6,180.6,247.2
"historical",1922,217.4,203,182.1,212.5,188.3,229.9,213.3,222.1,252,220.7,209.8,251.1,198.9,252
"historical",1923,219.7,199.9,185.9,223.8,194.2,248.6,205.8,205.8,245.1,219.9,205,231.5,191.6,248.6
"historical",1924,225.3,211.8,184.9,247.2,188.3,243.2,203.2,205.8,254,218.7,220.8,240.8,202.3,254
"historical",1925,209.5,182.7,180.6,219.9,199.9,215,202.9,205.2,249.6,224.9,209.7,253.6,190,253.6
"historical",1926,210.2,202.4,191,222.5,205.6,233.8,197.7,198.3,266.2,228.2,219,252,195.4,266.2
"historical",1927,216.7,218.3,188.1,228.1,191.5,224.8,204.6,198.4,252.3,225.1,210,245.1,204,252.3
"historical",1928,209.2,197.5,191,215.6,186.4,235.7,194.9,196.2,236.1,229.9,193.9,230.1,203.1,236.1
"historical",1929,217,191.6,183.7,216.7,206.3,210.8,200.3,204.4,247.1,220.9,200.8,249.1,182.1,249.1
"historical",1930,223.7,235.9,187.6,242.4,188.2,235.2,203.3,193.5,244.5,219.2,215.3,239.9,200.6,244.5
"historical",1931,215.7,208.2,206.4,204.3,197.2,232.6,210.3,194.3,255.2,233.6,216.3,236.3,201.1,255.2
"historical",1932,221.1,190,186.3,213,200,225,204.6,191.7,255.1,209.5,194,244.9,181.6,255.1
"historical",1933,218,205.3,186.3,211.1,203,213.8,205,210.4,257.7,223.5,211.7,254.4,198.6,257.7
"historical",1934,213.6,204.2,183.3,230.4,200,228.8,203.3,205.5,246.7,218.5,213.8,257.6,201,257.6
"historical",1935,217.1,188.3,184.5,212.5,200.3,227.3,205.1,216.8,263.5,237.1,222.4,237.8,208.8,263.5
"historical",1936,216.3,194.7,183.9,240.6,192,233.5,206.2,213.7,254.2,221.8,224.4,230.3,191.5,254.2
"historical",1937,214.7,208.6,186.6,222.5,193.5,223.4,209,199.2,251.8,218.2,210.5,229.8,202.2,251.8
"historical",1938,217.1,188.8,190.5,218.9,200.4,227.3,196.9,207.4,249.4,230.5,197.7,251.2,189.1,251.2
"historical",1939,218.2,204.4,175.9,235.6,211.4,232.3,204.6,203.8,263.6,223.1,212.3,229.2,215.8,263.6
"historical",1940,212.6,198,188.3,238.5,195.8,200.2,203.7,219,255.6,223.4,202.2,243.6,206.8,255.6
"historical",1941,235.9,192.7,189.6,219.7,192.5,208.6,193.3,220.6,245.8,225.7,216.2,223.8,206.6,245.8
"historical",1942,224.6,216,185.3,217.1,209.1,224.1,193.3,201.4,250,226,207.3,247.6,207.9,250
"historical",1943,220.5,196.9,188.5,239.2,193.9,221,205.8,211.2,269.3,216.6,215,216.8,197,269.3
"historical",1944,209.1,206.3,188.4,228.1,205,244.3,200.9,207.9,258.9,216.7,217.4,239,201.1,258.9
"historical",1945,209.7,213.1,186.4,214.1,209.4,224.1,209.5,199.5,254.2,221.1,209.2,241.9,202,254.2
"historical",1946,216.5,206.2,184.8,214.5,196.9,219,199.6,216.8,252.6,227.3,194,243,208.5,252.6
"historical",1947,223.9,206.8,183.9,213.1,190.7,230.3,200.2,217.4,267.6,225.5,216.5,239.4,201.4,267.6
"historical",1948,219,207.4,195.6,236.2,209.1,216.2,202.2,216.6,259.7,231.3,224.5,236,194.9,259.7
"historical",1949,225.4,222.7,189.5,203.8,201.6,214.8,197.8,210.8,244.3,230.1,212.9,240.8,207,244.3
"historical",1950,225.7,216.9,181.2,226.9,194.1,213.6,197.7,216.1,262.7,230.9,207.7,247.3,196.1,262.7
"historical",1951,210.7,205.8,179.1,212.3,177.2,247.7,199,205.4,261.4,219.4,217.3,235.4,196.6,261.4
"historical",1952,222.1,215.8,187.3,238,204.5,234.4,189.1,216.2,253.1,232.7,221.9,255.2,196.1,255.2
"historical",1953,221.2,205.7,189.6,212.2,205.8,224.3,207.1,211.9,258.3,218.6,213.9,245,201.6,258.3
"historical",1954,210.9,198.9,181.8,233.7,205.2,214.9,196.8,218,265.1,223.5,204.9,237,188.1,265.1
"historical",1955,230.9,208.5,190.5,232.7,197.6,224,198.7,200.3,263.7,211.4,222.6,235,202.6,263.7
"historical",1956,208.8,214.4,190.3,224.7,213.4,226,204.1,198.9,253.2,223.2,204.2,233.6,187.1,253.2
"historical",1957,223.1,192.4,178.4,236.6,202.5,225.1,198,196.4,246.4,229.9,218.9,227.6,193.8,246.4
"historical",1958,217,227.8,180.4,210.5,192,221.3,206,213.8,259.9,220.1,206.3,259.2,183.5,259.9
"historical",1959,209.1,211.1,194.9,202.5,194.1,215.2,196.4,210.2,246.2,221.1,212.2,236.8,187.1,246.2
"historical",1960,216.6,204.1,189.4,219.7,213.6,227.4,208.6,210.5,252.4,225.3,228.9,233.7,190.1,252.4
"historical",1961,222.7,203.1,199,220.3,201.6,223.4,193.2,196.4,245.6,200.9,212.3,242,195,245.6
"historical",1962,214.8,218.4,191.7,224.9,186.6,217.9,202.7,201.8,257.2,236.5,201.3,246.2,192.5,257.2
"historical",1963,210.5,212.1,182,225.1,190.7,225,212.7,210.5,237.4,230.5,217.6,240.8,182.3,240.8
"historical",1964,228.7,193,181.2,219.3,203.8,220.2,211.4,199.6,253.7,227.7,212.7,232.7,182.2,253.7
"historical",1965,208.7,204.7,179.8,224,214.2,213.5,187.1,196.5,243,240,208.4,248.7,186.4,248.7
"historical",1966,215.1,223.6,181.3,221.8,199.6,206.3,195.8,210.4,265.4,214.8,198,249.6,194.4,265.4
"historical",1967,218.5,206.4,177.4,234.9,200.1,236.4,203.8,210.2,265.8,226.8,216.3,231.4,207.4,265.8
"historical",1968,206.2,192.3,184.2,208.7,199.1,205.8,192.5,202.6,257.2,219.9,227.4,235.1,183.4,257.2
"historical",1969,223.1,226.8,177.7,229,200.1,219.3,197.3,215,254.7,221.9,213.8,236.2,181.7,254.7
"historical",1970,210.9,202.7,190.4,226.8,193.2,216.6,208.9,200.5,262.5,215.8,211.8,236.4,185.2,262.5
"historical",1971,218,219.5,177.1,236.6,205.6,221.3,201.8,208.4,246.8,217.1,223.4,229.7,189.4,246.8
"historical",1972,214.5,203.7,196.2,221.2,196.4,224.5,219.4,204,247.4,231.5,212.1,237.1,182.4,247.4
"historical",1973,202.5,203.7,180,214.4,197.7,206.4,191.1,219,254.9,218,220.4,226.4,192.2,254.9
"historical",1974,216.7,224.7,184.3,230.3,180.4,209.6,208.8,214.9,251.2,235.9,216.3,238.7,189.1,251.2
"historical",1975,218.6,210.2,184.4,213.5,203.7,215,201.8,202.8,255,224.2,205.4,233.9,197.5,255
"historical",1976,216,213.7,179.2,204.1,200.8,215,203.3,216.8,246.6,226.6,225.5,225.2,199.1,246.6
"historical",1977,206.8,198.9,177.7,220.7,200,213.2,209.2,193.6,253.5,222.6,212.1,241.1,196.2,253.5
"historical",1978,216.8,207.8,190,235.9,208.2,207.2,190.9,202.2,245.6,213,228.5,228.3,201.7,245.6
"historical",1979,206.7,202.4,191.7,213.6,202.2,212.7,197,215.4,244.2,216.5,202.2,233.1,179.2,244.2
"historical",1980,230.3,190.3,187.6,223.1,195.5,221.3,220,219.7,241,234.3,208.1,240.2,190.6,241
"historical",1981,216.3,206.2,186,235.4,198.9,212.1,192.5,201.5,251.7,218.8,222.2,246.3,187.9,251.7
"historical",1982,215.7,219.7,193.3,201.7,213.1,209.6,194.2,185.7,247.7,222.2,223.3,247.3,183.7,247.7
"historical",1983,208.5,206.6,178,215.1,195.9,196.7,191.2,198.1,263.8,209.7,200.6,219.9,183.6,263.8
"historical",1984,209.2,210.9,179.9,222.3,193.1,217.6,205.3,210.8,260.8,221.7,215.6,246.8,177.6,260.8
"historical",1985,221.3,198.6,175.3,225.9,222.1,217.2,199.5,208.2,254,228.5,199.8,238.1,193.6,254
"historical",1986,211.7,213.5,191.4,220.7,188.2,218.3,205.3,203.5,262.6,224.6,227.4,235.6,197.2,262.6
"historical",1987,205.2,212,192.5,229.9,196.3,215.1,211.2,204.4,261.9,216.6,204.7,255.5,187.5,261.9
"historical",1988,214.1,214,192.9,211.3,195.6,229.4,200.5,200.5,249.8,224.4,226.7,233.1,194.6,249.8
"historical",1989,221.3,210.8,199.3,216,193.6,229.9,199.9,203.2,253,230.1,215.1,253.1,191.3,253.1
"historical",1990,211.2,201.8,181.8,231.9,194.9,221.4,211.2,215.1,249.9,222.7,234.9,250.6,203.5,250.6
"historical",1991,218.2,211.6,192.2,216.7,201.8,204.8,204.2,208,263.1,225,220,238.3,198.4,263.1
"historical",1992,204.4,195.4,186,222.3,213.5,226.1,208.8,215.9,241.4,215.9,213.9,223.3,189.9,241.4
"historical",1993,211.6,202.9,191.2,243.3,188,212.9,204.6,211.8,257.7,224.1,208.8,241.2,194.9,257.7
"historical",1994,218,221.1,182,229.6,196.3,225.1,203.6,200.7,258.3,217.7,228.8,237.8,186.4,258.3
"historical",1995,214,202.2,185.1,235.3,196.6,218.4,211.3,205.7,260.5,221.2,223.1,257.4,199.6,260.5
"historical",1996,216.3,219.5,186,230.7,195.9,216.4,206.5,226.9,261.9,218.7,218.5,233.4,197.3,261.9
"historical",1997,230.1,219.6,193.3,242,225.8,230.8,225.4,210.2,270,224.9,202.4,241,189.5,270
"historical",1998,225.4,218.8,191.2,230.6,207.4,218.9,205.5,206.6,266.5,218.3,222.6,256.2,194.6,266.5
"historical",1999,228.1,225,193.2,224,193,229.1,200,184,267.2,230.6,205,230.6,200.3,267.2
"historical",2000,219.6,213.3,189.2,235.6,202.7,221.8,193.2,215.8,266.4,228.8,218.3,258,207.4,266.4
"historical",2001,221.7,219.6,197.4,221.3,202.5,219.6,212.8,205.9,265.6,230.8,226.4,246.5,204.8,265.6
"historical",2002,225.7,221.4,197.9,245.4,228.4,222,207,222.3,245.8,239.3,219.2,250.8,203.9,250.8
"historical",2003,205.1,203.1,201.4,218.2,211.6,240.3,212.9,226.8,272.5,233.5,231.5,248,201.3,272.5
"historical",2004,227.5,206.1,196,231.5,199.8,220.1,214.2,226.6,257,251.8,223.3,251.9,203.8,257
"historical",2005,204.4,212.5,199.9,233.6,227.9,223.4,221.1,229.7,248.8,221.8,233.7,264.1,194.2,264.1
"historical",2006,212.1,211.9,198.5,217,199.9,220.9,208,228.6,253.3,227.1,233.5,249,199.1,253.3
"historical",2007,211.4,215.3,186.4,235,204.2,217.7,217.1,223.9,259.2,226.3,216.6,250,209.9,259.2
"historical",2008,217.8,214.5,190.6,224.2,203.3,237.5,198.7,220.4,276.5,219.3,232.3,240.9,200.8,276.5
"historical",2009,208.2,220.6,190.9,224.5,220.7,222.6,198.4,213,252.8,235.9,216.6,245,211.4,252.8
"historical",2010,219.2,208.4,194.2,232.7,218.4,220.6,206.7,219.9,268.1,221.8,219.8,258,211.1,268.1
"historical",2011,234.6,204.6,193.3,245.4,216.3,220.2,202.2,216,267.8,221,225.5,240.2,204.1,267.8
"historical",2012,215.3,216.3,198.8,225.3,215.7,217.8,209.4,223.8,267.7,234.3,217.1,255.4,210.1,267.7
"historical",2013,228.6,207.7,205.1,216.4,207.9,219.8,218.9,214.4,269.9,226.3,225.1,279.7,216.5,279.7
"historical",2014,228.5,204.6,196.6,230,217.2,222.6,199.2,227.1,249.7,230.7,218.4,245.3,204.8,249.7
"ssp126",2015,230.4,200.7,216.5,234.8,199.5,209.5,198.8,204.3,253.5,236,217.8,229.3,198,253.5
"ssp126",2016,229.9,214,212.2,231.1,218.6,201.7,216.9,204.6,246.7,228.4,202.4,249.7,184.9,249.7
"ssp126",2017,220.2,223.6,206.2,241,228.6,194.7,203.3,223.5,257.8,242.4,213,224.8,216,257.8
"ssp126",2018,222.6,183.3,194.2,229.6,214.5,198.6,203.1,209.8,261.4,237.6,206,254.4,215.6,261.4
"ssp126",2019,235.8,208.1,202.4,234.1,227.9,226.6,195.3,191.3,267.6,227.9,217.7,231.7,207.3,267.6
"ssp126",2020,219.4,225.1,216.5,229.7,224.7,198.9,200.6,188.9,255.3,236.5,222.2,247.5,227.9,255.3
"ssp126",2021,220.1,184.7,208.6,236.4,211.6,209.5,195.4,202.4,269.6,235.4,208,226.6,221.3,269.6
"ssp126",2022,237.5,227.4,208.9,244.5,229.8,211,211.1,206.6,278.6,244,216.7,265.4,215.1,278.6
"ssp126",2023,226,215.6,214.9,243.2,233.6,239,208.1,190.8,267.1,226.9,208.2,217.2,215,267.1
"ssp126",2024,227.6,209.4,206.4,255.1,213.3,214.6,219,216.6,279.9,244.6,209.3,236.3,214.1,279.9
"ssp126",2025,220.5,215.4,217.9,258.2,211.3,206,206.2,224.3,274.7,227.2,208.4,273.2,207.7,274.7
"ssp126",2026,233,205.2,218.1,247.7,221.1,239.8,222.4,237.4,255.1,234.2,204.5,240.9,230.1,255.1
"ssp126",2027,229.4,197,219,233.7,219.2,233.2,233.1,229,272.9,238.4,200,273.4,207.5,273.4
"ssp126",2028,223.7,208.9,219,245.3,218.7,223.2,222.3,215.7,259.8,232.9,197.8,233.7,206.7,259.8
"ssp126",2029,238.4,219,219.6,227,217.3,225.7,214.9,212.8,259.9,239.6,229,258.5,217.4,259.9
"ssp126",2030,225.9,202.7,219.8,229.8,213.7,229.9,219.6,199.4,274,241.9,215.2,244.8,222.9,274
"ssp126",2031,220.3,212.8,222.3,249,212.6,218.2,216.3,203.3,263,240.9,205.8,244.7,212.7,263
"ssp126",2032,221.8,227.5,215.8,229.5,229.2,215.9,224.3,199.8,263.1,252.3,186,193.4,229.7,263.1
"ssp126",2033,229.3,225.6,225.9,239.5,209.3,216.9,227.7,211.2,267.8,227.7,211.8,252.2,209,267.8
"ssp126",2034,243.3,208,217.4,243.3,231.4,217.3,231.1,219.9,273.4,240.4,226.8,238.8,206.2,273.4
"ssp126",2035,225.6,222.8,217.8,249.6,202.1,226.2,218.5,219.9,260,236.9,222.7,252,214,260
"ssp126",2036,226.3,203.4,222.4,246.2,215.7,218.9,212.8,222.2,285.9,246.4,237.8,225,238.9,285.9
"ssp126",2037,242.7,202.8,225.7,247.6,225.8,205.1,231,208.6,289.5,245.2,225.4,252.2,221.4,289.5
"ssp126",2038,225.8,205.2,211,264.2,246.4,216.6,247.2,229.6,280.1,244.3,234,261.2,227.6,280.1
"ssp126",2039,247.4,228.3,224,222.1,227.2,217.2,216.6,220.5,274.1,245.6,207.1,245.7,218.7,274.1
"ssp126",2040,236.9,211.1,229.4,238.3,223.4,222.8,215.3,197.8,286.3,247.3,224.7,247.9,232.4,286.3
"ssp126",2041,247.9,197.3,208.3,258.3,234.7,209.4,221.6,206.8,287.9,253.6,208,242.2,217.5,287.9
"ssp126",2042,240,205.1,228.2,246.4,219.3,211,226.6,208.3,285.2,242.6,217,233.7,221.3,285.2
"ssp126",2043,235,204.7,222.6,242,222.4,251.2,223.8,197.5,291,232,216.5,258.3,244.7,291
"ssp126",2044,243.9,188.3,220.6,244.7,237.1,231.2,233.1,199.9,276,237.4,243.9,271.7,216.8,276
"ssp126",2045,245.2,214.9,228.4,271.9,248,228.4,215.9,205.9,275.4,241.3,218.3,250.1,225.3,275.4
"ssp126",2046,230.6,220.6,234.2,246.4,234.3,245.2,231.1,222.6,283,238.3,221.9,262.5,221.5,283
"ssp126",2047,253.4,212,215.8,253.5,223.2,243.9,234,225.2,285.6,261.7,214.4,244.9,227,285.6
"ssp126",2048,230.4,201.2,231.3,258.4,222.3,234.9,246.2,216.4,275.9,252.6,220.8,267.7,242.6,275.9
"ssp126",2049,222.5,240.9,223.2,247.7,220.1,205.3,217.7,196.4,268.3,230.2,222.4,252.5,216.8,268.3
"ssp126",2050,241.9,195.7,229.6,241.7,214.7,243.6,224.1,219,264.8,239.2,221.5,214.5,231.1,264.8
"ssp126",2051,237,206.2,235.8,248.2,222.3,233,234,217,286.5,235.1,221,242.9,226.9,286.5
"ssp126",2052,234,227.4,230,256.2,245.2,232.5,235.5,189.8,268,257.8,226.5,221.2,226.8,268
"ssp126",2053,240,221,253,238.7,224.5,235.7,224.4,228.2,275.8,254,217.6,250.2,233,275.8
"ssp126",2054,240.8,215.9,225.9,246.9,235.7,204.7,227.7,214.3,276.8,253.5,228.9,235.5,243.2,276.8
"ssp126",2055,242.5,201.7,247.1,254.7,222.8,253.3,229.5,198.1,303.3,232.3,228.1,256.5,219,303.3
"ssp126",2056,235.2,235.2,233.6,259.1,232.3,246.8,222.6,195.2,286,238.7,207.3,268.3,232.3,286
"ssp126",2057,249.8,215.6,226,238.3,254.6,243.7,221.5,199.6,282.1,249,201.7,259.1,238.6,282.1
"ssp126",2058,247.3,205.9,239.8,238.7,251.5,246.2,232.2,199.9,278.4,239,228.3,261.5,223.6,278.4
"ssp126",2059,236.5,223.2,235.5,251.8,242.8,217.6,247.9,220.9,273.6,235.2,207.4,229.8,239,273.6
"ssp126",2060,233.4,201,221.5,236.7,229.6,224.6,220,208.3,263.2,248.5,216.2,217,244.9,263.2
"ssp126",2061,239.7,198.1,225.2,255.4,226.9,228.8,222.7,223.7,286.2,251.1,217.6,248.5,238.4,286.2
"ssp126",2062,227.2,196.2,241.3,255.3,260.3,230.6,237.7,219,289.9,248.1,220.9,252.1,224.8,289.9
"ssp126",2063,247.2,209.5,232.1,241.1,213.8,245.1,226.4,225,269.7,251.8,211.9,274.5,224.5,274.5
"ssp126",2064,242.3,218.7,229.9,251.2,254.3,245.5,236.3,221.8,290.6,247.9,218.3,243.3,249.1,290.6
"ssp126",2065,249.1,230,229.9,249.9,235.3,246.6,231.3,213.4,271.6,247.4,201.3,264.1,230.4,271.6
"ssp126",2066,234.8,236.1,234.4,245.3,224.2,241.6,234.8,216.9,288.1,232.5,223.9,275.1,216.6,288.1
"ssp126",2067,250.5,220.9,236.6,247.7,222.2,254.8,234.7,239.8,292.7,245,222.2,260,236.7,292.7
"ssp126",2068,257.2,215.5,226.6,277.1,222,232,228.7,196.8,283.8,265.9,208.5,252.4,233.7,283.8
"ssp126",2069,236.1,208.2,225.2,239.1,231.1,247,234.1,193,278,235.8,241.6,237.6,239.9,278
"ssp126",2070,269.3,220.5,235.1,252.7,242.8,233.5,228.2,193.7,315.4,250.6,205.5,238.2,233.3,315.4
"ssp126",2071,237.9,210.7,231.8,254.6,225.1,241.8,233.8,196,286.4,247.7,213.5,274.2,227.2,286.4
"ssp126",2072,263.2,201.1,240,244.7,241.8,229.9,242.4,226.1,285.1,261.3,236.5,241.1,235.7,285.1
"ssp126",2073,236,224.3,236.4,249.1,247.2,212.2,233.1,217.7,270.1,234.6,198.8,255.4,230.6,270.1
"ssp126",2074,240.9,217.6,237.1,272.2,224.6,199.9,237.2,224.6,313.3,246,223.5,272.4,232.2,313.3
"ssp126",2075,248.1,188.1,238,243.8,212,241.9,235,186.2,275.4,242.8,221,257.3,245.9,275.4
