"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1897,341.6,297.8,324,297.5,339.4,364.5,300,332.2,344.7,305.9,322.6,330.4,344.4,326.5
"historical",1898,342.2,259.8,332.1,318.3,348,349.1,311.4,355.1,345.2,299.8,319.6,326.7,321.9,325.3
"historical",1899,357.6,257.4,330.6,331.8,324.1,356.4,320.1,319.6,351.2,296,296.4,339.9,340.5,324.7
"historical",1900,345.1,260.9,322.4,321.4,336.6,367,289.5,328.5,333.9,298,320.5,310.5,332.9,320.6
"historical",1901,328.2,278.2,324,344.2,323.5,362.1,286.2,330.6,365.1,290.1,324.7,313.6,345.6,324.3
"historical",1902,330.6,300.3,316.6,346.8,320.4,351.7,262,327.4,362.7,303.1,327.3,320.3,332.2,323.2
"historical",1903,344.8,250.4,338.4,308.4,318.8,350.6,281.6,310,366.8,281,317.2,303.2,317.1,314.5
"historical",1904,334.8,274.8,347,303.7,329.4,341.4,302.2,315.4,353,294.1,337.9,337.4,331.6,323.3
"historical",1905,330.1,239.4,325.8,299.7,314,339.3,315.1,301.9,345.8,282.8,341.6,326.3,331.4,314.9
"historical",1906,329.6,247.6,327.8,329.6,331,316.1,316.3,321.9,338.5,300.7,330.9,332.4,344.1,320.5
"historical",1907,325,241.4,318.9,311.6,338.5,325.9,297.3,351.9,347,307.9,350,325,341.6,321.7
"historical",1908,351.6,261.6,317.5,332.1,323.7,342.3,284.3,310.4,340,289.1,325.8,331.9,339.2,319.2
"historical",1909,343,266.3,341,340.5,314.7,336.8,326.4,328.8,358.9,283,316.1,320.8,323.6,323.1
"historical",1910,338.7,251.1,311,325.5,337.3,367.7,324.8,325.9,376.5,278.4,303.4,313.6,354.1,323.7
"historical",1911,344.8,255.9,300.9,337.6,324,381.3,282.4,334.3,371.2,303.4,319,302.1,334.9,322.4
"historical",1912,323.4,261.5,327.6,311.9,312.7,353.1,322.5,321.5,365.9,291,327.5,291.8,326.2,318.2
"historical",1913,335.5,240.2,317.6,311.6,325.5,336,309.4,343.2,352.1,279.5,343.5,297,330.2,317
"historical",1914,353.1,313.5,315.9,309.2,346.8,341.2,271.2,335.3,361.4,288.6,286.4,327.3,307,319.8
"historical",1915,335.9,266.2,313.6,317.3,311,332.8,269,359.3,335.3,295.4,333.2,297.1,330.1,315.1
"historical",1916,347.3,278.6,331.1,339.6,295.1,369.2,280.1,340.8,355.7,291.7,336.5,329.2,362.2,327.5
"historical",1917,324.8,276,318.3,343.9,330.4,360.2,283.4,348,349.3,290.8,308.8,318.7,310,320.2
"historical",1918,332.9,254.4,321.2,313.8,357.9,332.1,297.2,307.3,354.1,267.2,329.4,315.7,318.3,315.5
"historical",1919,326.1,256,316.2,311.3,334.1,337,283.9,307.2,364.7,282.5,327.2,316.2,325.3,314.4
"historical",1920,337.6,272.5,321.8,326,324.5,370.9,275.3,367.9,376.7,314.8,308.9,319.1,330.4,326.6
"historical",1921,327.8,253,335.8,343.1,324.2,342.9,318,340.8,383.3,285.7,333.2,337.5,315,326.2
"historical",1922,319.5,259.7,327.4,304.2,307.9,330.2,295.3,324.5,385.8,293.5,327.4,317.5,321.5,316.5
"historical",1923,328,280.6,344.2,301.2,318.1,335.8,303.1,334.6,331.7,307,329.5,320.5,333.9,320.6
"historical",1924,347.1,264.7,315.4,316.3,321.6,327.1,301.2,332.9,363,296.9,322.6,306.2,330,318.8
"historical",1925,337.2,286,327.8,338.9,311.3,344.8,305.3,305.3,366.9,297.9,305.3,311.4,333.2,320.9
"historical",1926,337.5,247.8,316.6,304.3,324.3,356.5,308,325.3,368.6,294.9,353.7,311,311.4,320
"historical",1927,334.8,254.6,310.7,311.1,324,337.9,297.1,334.3,353.4,314.8,322.1,319.9,315.5,317.7
"historical",1928,334.6,260.1,312.7,324.3,334.1,362.9,293.5,339.9,363.7,309.1,299.6,318.1,322.8,321.2
"historical",1929,339.6,227.7,335,328.1,331.3,396.9,302.5,332.6,364.5,313.2,349.2,317.1,330.5,328.3
"historical",1930,332,281,335.3,324.3,311.5,299.5,260.2,306.7,363.6,313.4,320.7,327.9,311.9,314.5
"historical",1931,346,223.5,316.6,337.4,328,371.9,294.2,343.6,363.6,309.8,320.1,313.1,324.4,322.5
"historical",1932,336.6,269.9,324.1,328.8,350.2,365.1,334.8,322.3,350.2,287.8,302.3,326.4,323.1,324.7
"historical",1933,317.6,282.1,306.9,311.9,305.1,373.7,248.7,332.7,366.4,277.4,324.3,347.7,339.8,318
"historical",1934,311.9,254.2,304,333,310.4,369.1,310.6,329.7,360.8,305.9,312,326,343.1,320.8
"historical",1935,350.7,268.9,329.2,319.1,327.8,350.2,265,302.8,359,305.9,315.2,335.1,320.6,319.2
"historical",1936,334.7,239,305.9,319.4,336.3,304.1,300.1,374.1,370.5,316.2,308.9,330.6,321.9,320.1
"historical",1937,340.9,267.6,332.3,334.9,333.6,352.2,291.5,371.5,359.5,298.5,326.7,318.9,333.3,327.8
"historical",1938,346.8,250.3,311.6,299.3,325.6,357.8,302,330,339.7,307.6,321.2,352.6,333.2,321.4
"historical",1939,320.3,257.7,317.1,350.5,313.4,352.2,330.6,349.3,358.2,298.6,310.9,316.9,311,322.1
"historical",1940,338.6,249,325.5,330.8,358.4,362.1,326.9,312.4,337,300,337.6,325.1,334,326
"historical",1941,330.9,228,321,305.4,314.6,364.3,274.2,331,366.7,280.6,317.1,303.9,324.3,312.5
"historical",1942,336.7,276.9,330.1,315.8,322.8,347,295.4,334.5,349.9,288,319.2,333.5,353.1,323.3
"historical",1943,344,281.3,329.2,351.1,318.8,323.4,327.1,339.2,338.5,300.1,303.4,331.5,347.1,325.7
"historical",1944,327.8,272.8,338.3,328.7,301.3,325.9,280,341.7,366.6,281.2,330.9,322.6,328.2,318.9
"historical",1945,341.2,241.8,334.2,328.9,328.9,359.9,276.8,313.9,370.1,283.6,335.7,339.2,344.6,323
"historical",1946,336.5,275.8,302.5,359.6,355.1,353.9,335.1,340.9,373.6,284.5,325.1,308.5,334,329.6
"historical",1947,338.2,282.3,340.9,306.1,316,370.8,289,343.4,355.4,298.9,339.7,304,323.5,323.7
"historical",1948,337.4,230.2,332.2,334.7,323.5,334.4,307.2,331.1,364.3,304.2,325.9,344.7,319.4,322.2
"historical",1949,345.1,261.8,322.4,301.3,330.8,380.5,296.9,316.6,342.3,274.8,323.8,308.1,315.5,316.9
"historical",1950,329.4,247.1,345.2,311.5,342,338.4,302.9,332.6,357.7,292.9,320.7,307.5,313.4,318.6
"historical",1951,313.8,292,319,314.4,342.4,311.3,281.2,329.9,350,292,323.7,319.8,335.2,317.3
"historical",1952,349.4,216.2,339.7,347.7,331.8,386.2,298.6,336.3,365.4,277.6,307.5,309.7,339.3,323.5
"historical",1953,326.5,235.7,340.7,299.7,341.9,353.8,300.2,322.2,346.7,297.6,317.1,295.6,325.9,315.7
"historical",1954,330.5,270,323.3,344,319.5,341.1,261.7,324.6,362.7,291,316.8,326.3,331.8,318.7
"historical",1955,332.7,274.3,327.7,336.5,320.5,332.4,271.3,348.9,350.2,296,323.8,329,321.5,320.4
"historical",1956,337.1,228.4,334.7,314.2,316.6,345,298.6,321.8,354.7,281,307.8,320.3,332.4,314.8
"historical",1957,346.3,256.2,326.1,325.2,320.3,313.2,301.9,310.8,388.7,290.4,342.7,304,337.8,320.3
"historical",1958,329.7,217.8,327.3,349.4,304.2,341.5,307.4,323.2,369.7,297.5,324.1,321.8,325.2,318.4
"historical",1959,346.9,264.1,323.5,311.1,320.2,341.8,271.3,335.1,346.3,280.3,328.9,328.7,326.4,317.3
"historical",1960,313.1,258.7,326.5,288.4,344,357.8,284.6,303.1,361.2,299.7,299.2,333.6,323.2,314.9
"historical",1961,317,264.4,329.7,308.6,315.1,347,271.1,341.8,357,298.2,320.1,334.4,336.3,318.5
"historical",1962,318.7,272.9,303.1,313.7,346.9,340,267.4,321.6,374.5,295.1,333.8,333.5,323.1,318.8
"historical",1963,347.5,248.8,333.4,299.3,305,334.9,276.4,315.8,370.1,294.5,321.5,323.9,332.7,315.7
"historical",1964,323.1,249.9,340.6,314.1,310.8,336.2,288.3,325.6,353.7,305.4,299.8,335.2,328.8,316.3
"historical",1965,321.4,242,300.2,316.6,315.4,310,282.5,298.4,352.5,283.5,321.4,304.8,325.9,305.7
"historical",1966,321,250.4,330.8,311.3,339.3,336.3,315.2,361.3,362.4,273.6,321.5,300.9,337.6,320.1
"historical",1967,340.5,274.4,335.7,317.1,324.7,355.3,307.7,312,368.5,292.8,314.1,321.6,307.7,320.9
"historical",1968,321.3,256.6,332.6,317.1,303.4,336.3,269.8,358.6,367.2,296.6,304,276.3,335,313.4
"historical",1969,326.8,248,319.8,302.3,315.2,324.7,289.7,335.7,347.7,304.3,318.1,338.1,330.8,315.5
"historical",1970,331.1,262.2,330.5,321.2,317.9,362.1,323.5,334.8,333.9,288.9,294.1,333.4,316.5,319.2
"historical",1971,332.2,277.9,345,305.6,314.7,323,308.2,332.9,361.9,287.6,338.7,296.3,335.3,319.9
"historical",1972,341.2,265.1,336.2,328.3,321.5,363.4,316.4,326.9,370.1,293.7,291.5,318.6,321.6,322.7
"historical",1973,342.1,245.3,333.6,317.4,336.3,339.9,300,325.3,349.8,291.4,341.2,336.6,339.8,323
"historical",1974,323.6,289.5,302.5,309.7,317.9,351.4,277.4,327.7,354.3,292,327.8,290.3,323.4,314.4
"historical",1975,329.1,270.7,325.9,316,315.3,358.4,257.1,326.1,368,284.7,333.6,292.8,310.3,314.5
"historical",1976,305.4,246.8,308.1,329.6,325.1,336.3,287.5,309.1,338.1,289.5,314.6,323.9,340.4,311.9
"historical",1977,338.6,240.4,311.3,326.5,308.1,362.6,285.8,324,334.1,290.7,330.5,302.6,312.9,312.9
"historical",1978,319.9,248.9,319.4,327.4,325.2,342.9,312,333.7,365.1,312.1,332.9,309.4,347.4,322.8
"historical",1979,323.4,288.2,335.8,316,329.9,336,280.4,335.6,372.8,304.9,322.5,327.7,335.6,323.8
"historical",1980,328.3,239.7,322.5,308.3,349,320.7,293.9,339.1,357.3,293.8,319.3,306.7,319.7,315.3
"historical",1981,339.4,245,327.7,298.3,319.8,329.8,289.3,329,369.9,279.7,328.5,305,324.4,314.3
"historical",1982,337.5,221.4,313.8,325.4,315.4,351.8,288.8,323.5,355.8,290.7,321.5,334.9,314.7,315
"historical",1983,331.5,268.7,322.4,301,326.9,369.4,309.2,310.8,351.5,293.2,333.5,313.6,319.8,319.3
"historical",1984,324.5,237,348.2,345.1,334.1,339.2,304.3,330.7,341.4,302.3,316.7,331.9,317.5,321
"historical",1985,316.4,275.9,330.9,298.7,338.4,310.2,292.9,325,347.9,269.2,341.4,326.9,315.3,314.5
"historical",1986,355.4,259.2,336.6,340.2,300.9,357.4,297.7,321.8,385.1,278.6,347.6,319.3,323,324.8
"historical",1987,336.5,284.7,323.8,317.4,313.9,352.2,303.6,328.6,371.8,278.6,340.2,326.5,344.2,324.8
"historical",1988,329.8,278.7,335.2,333.9,338.6,336.2,301,337.5,374.3,282.6,300.3,315.4,308.3,320.9
"historical",1989,324.6,260.5,332.4,333.9,334.8,343.2,294.7,376.7,378.1,289.4,329.3,334.2,326.8,327.6
"historical",1990,342.6,278.8,316.3,322,313.9,312.1,261.8,339.9,370.6,294.9,344.9,308.1,331.6,318.3
"historical",1991,309.1,267.2,345.9,313.3,310.2,334.5,274,322.6,362.1,303.6,336.3,319.8,329.6,317.6
"historical",1992,333.6,246.7,321.8,321.2,337.2,285.1,302.3,350.9,341.7,298.8,323.7,306.3,321.7,314.7
"historical",1993,344.8,248.6,315.4,334.3,318.4,328.1,302.2,321,361.6,297,364.9,325.5,335.1,322.8
"historical",1994,337.4,259.9,323.1,315.5,340.5,338.4,284.1,364.3,368.3,274.9,324.9,317.4,309.6,319.9
"historical",1995,327.7,279.8,331.6,305.1,317.1,320.3,300.2,329.6,376.3,289.7,319.6,343.2,316.9,319.8
"historical",1996,337.8,289.8,336,327.2,307.8,361.3,300.5,331.4,356.2,290.2,327.3,322.2,319.2,323.6
"historical",1997,324.1,289.2,314.7,309.2,355.7,366.1,286.6,352.5,371.2,297,310.2,313.6,345.7,325.8
"historical",1998,337.4,256.3,338.1,311.3,339.1,344.7,268.8,354.5,370,283.4,356.3,328.8,335.9,325
"historical",1999,328.4,262.4,333.3,327.7,335.5,339,250.7,326.9,367.6,308.3,351.6,329.3,321.6,321.7
"historical",2000,357.5,278.9,346.6,364.1,330.7,341.3,288.7,315.6,388,314.8,342,320.7,325.3,331.9
"historical",2001,340.8,290.1,356.1,320.4,318.3,366.7,299.6,327.7,373,274.1,326.2,336.3,327,327.4
"historical",2002,349.9,258.5,325.2,278.6,334.9,345.8,304.2,331.3,374.5,294.9,328.7,307.7,345.4,321.5
"historical",2003,325.3,286.2,344.1,308.3,317.7,332.6,287.6,350.3,354.7,315.4,329.8,341.8,309.2,323.3
"historical",2004,346,285.7,327.3,326.6,347.2,334.6,262.8,355.3,357.6,325,340.9,326.5,318,327.2
"historical",2005,326.8,240.4,332.2,321.6,337.4,368.5,285.5,341.4,388.2,306,343.2,315.7,326.1,325.6
"historical",2006,372.2,264.1,345.7,319.8,332.3,323.7,309.4,333.9,384.4,304.3,326.7,351.1,344.2,331.7
"historical",2007,324.7,279.7,321.3,315.6,343.9,342.8,290.7,320.3,381.9,286.5,336.5,367.9,311.5,324.9
"historical",2008,348.6,253.9,339.8,346.4,336.2,323.3,313.6,356.9,354.9,299.7,330.5,332.8,325.7,327.9
"historical",2009,353,279.1,324.8,350.7,328.4,378,282.4,336.6,363.9,310.6,337.1,348.7,328.9,332.5
"historical",2010,357.9,239.6,340.1,292.4,326.3,358.7,301.1,311.7,360.2,296,340.9,315.8,333.7,321.1
"historical",2011,334.3,271,330.4,311.8,336.6,367.1,288.7,323.2,377.5,307.8,331.6,332.3,335.6,326.8
"historical",2012,341,257,372.2,333.5,334.2,333.6,311.9,344.5,379.3,302.1,347.9,351.3,365.9,336.5
"historical",2013,323.1,271.7,346,328,309.9,376.2,314.7,332.4,354.6,288.8,316.6,341.1,323,325.1
"historical",2014,347.4,324.3,326.5,296.5,323.6,325.4,296.7,340.9,398.5,292.9,322.4,339.4,336.4,328.5
"ssp126",2015,334,316.4,339.9,331.4,335.4,319.7,322.3,395.5,346.7,290.6,346.1,396.4,352.9,340.6
"ssp126",2016,357.5,275.1,338.9,312.9,318.5,334.9,319.4,342.6,391.1,292.8,295.5,329.2,343.7,327.1
"ssp126",2017,339.4,284.4,333.8,348.5,346.4,336,290,261.7,363.8,323.2,363.2,328.4,321.7,326.2
"ssp126",2018,337.4,323.7,317.6,362.6,343.7,322.4,287.3,333.4,361.8,308.7,317.6,337.7,347.4,330.9
"ssp126",2019,351.9,237.5,345.6,349.8,309.4,332.1,251.8,284.3,336.6,303.7,305.4,416.8,327.2,319.4
"ssp126",2020,369,323.2,331.5,326.5,348.2,358.7,271.7,328.8,391,296.4,339.5,309.1,351.5,334.2
"ssp126",2021,334.5,343.4,336.3,311.2,378.7,332.9,323.4,336.9,378.1,308.3,299.8,365.7,335.1,337.3
"ssp126",2022,339.3,240.9,342.3,323.7,360.2,377,321.1,346.4,363.6,317.9,305.3,328.4,355.7,332.4
"ssp126",2023,357.9,278.8,369.1,302.6,319.2,337.1,307.8,383.7,352.3,300.1,342.6,311.4,331.7,330.3
"ssp126",2024,362.3,284.6,335.8,328.9,340.4,290.1,309.5,340.3,367.1,313.8,312.2,354.5,357.4,330.5
"ssp126",2025,368.7,272.5,338.2,331,369.1,324.9,295.9,343.7,409.6,308.9,367.2,361.3,366.4,342.9
"ssp126",2026,344,263,339.6,345.6,343.3,282,264.4,284.9,366.5,317.8,328.7,338.5,355.4,321.1
"ssp126",2027,354.2,286.3,359.4,338.8,318,421.3,320,308.7,388.1,308.1,339.4,338.6,362.5,341.8
"ssp126",2028,346.2,300.5,356.8,344.3,304.1,321,288.2,340.9,389.3,308.3,342,306,344.4,330.2
"ssp126",2029,334.5,242.6,382.8,324.1,351.5,303.6,299,431.8,370.1,303.6,411.9,337,372.7,343.5
"ssp126",2030,360.9,239.2,357,312.4,330.2,402.1,291.9,329.2,377.4,328.8,306.8,358.8,378.4,336.4
"ssp126",2031,347.4,311.7,358.7,335.6,344.7,403.5,330.9,389.4,395,304.5,336.8,378.4,333,351.5
"ssp126",2032,350.5,278.1,375,328.5,343.4,338.4,299.7,368.6,366.9,296.1,346.2,331.4,336.4,335.3
"ssp126",2033,363.4,326.2,362,344.4,352.3,371,286,395.1,417.5,302.8,343.8,305.1,323.8,345.6
"ssp126",2034,355.1,297.6,347.9,378.9,324.9,324.3,366.1,346.4,359.4,299.2,339.6,377.9,337.3,342.7
"ssp126",2035,362.5,312.7,346,333.9,356.7,357.3,307,417.3,401.3,321.4,290.9,307.7,358.8,344.1
"ssp126",2036,342.2,273.3,373.4,339.2,351.5,348.8,331.5,350,378.6,312.7,344.8,395.3,378.1,347.6
"ssp126",2037,381.6,259.6,365.2,365.7,356.9,281.5,367.9,351.9,379.6,314.1,278.2,348.7,336.9,337.5
"ssp126",2038,369.2,233.3,329,336.6,337.6,383.2,284.2,367.3,360,299.8,333.5,308.5,340.3,329.4
"ssp126",2039,351.9,222.5,351,367,362,336.8,312.6,370.9,398.8,325.4,298.4,378.4,312.5,337.6
"ssp126",2040,383.5,177.1,370.5,347.6,382.7,363.4,289.2,352.7,349.3,330.5,404.1,344.4,347.2,341.7
"ssp126",2041,395.3,317.1,348.6,349.8,367.1,432.3,339.6,357,374,331.4,365.9,350.4,388.9,362.9
"ssp126",2042,368.1,326.7,343,350.4,319.4,388.5,317.8,391.4,386.2,318.8,341.3,366.2,345.6,351
"ssp126",2043,352.2,218.3,386.3,335.2,332.8,304.3,312.5,296.9,377.2,299.5,322.8,388.5,344.2,328.5
"ssp126",2044,374.6,235.5,338.4,309.9,383.4,400.9,348.9,337.2,340.4,307.5,339.6,365.7,340.1,340.2
"ssp126",2045,369.7,307.7,370.4,322.6,355.5,356.7,321.1,378.8,395.9,317.8,274,393.4,337.8,346.3
"ssp126",2046,346.1,262.6,364.5,361.6,372.6,405.7,316.2,319.6,399.8,341.6,316,381.9,353.8,349.4
"ssp126",2047,331,296.3,376.2,355.5,316,406.3,326.7,333.2,395,318.2,320.1,309.2,326.8,339.3
"ssp126",2048,360,281.1,375.2,321.5,331.7,378.2,315.6,408.9,364.9,307.4,285.6,359.9,378.8,343.8
"ssp126",2049,366.3,247.8,368.7,386.4,342,366.9,314.8,295.5,369.7,317.6,292.5,340.7,362.3,336.2
"ssp126",2050,362,332.9,381,334.7,306,357.9,326.6,354.8,379.2,308.2,356.2,357.8,372.2,348.4
"ssp126",2051,366.9,282.5,366.7,325.4,361.2,378.3,303.1,370.7,375.4,302.9,262,367.8,371.8,341.1
"ssp126",2052,360.7,310.1,345,346.1,373.5,388,306,393.6,361.5,305.2,386,357.4,366.1,353.8
"ssp126",2053,346.6,297.6,390.1,325.9,363.6,426.3,304.6,387.8,410.3,321.3,310.7,333.2,368.3,352.8
"ssp126",2054,365.4,248.2,382.8,318.1,335.5,372.4,298,301.9,383.4,318.9,345.6,368.6,364.7,338.7
"ssp126",2055,391.7,253,354.4,318.8,393.5,317.4,326.2,318.3,391.1,326.6,328,356.7,348.6,340.3
"ssp126",2056,374.2,284.9,378.1,386,362.5,440.3,322.4,342.9,368.1,323.6,390.1,366.9,377.6,362.9
"ssp126",2057,355.7,279.9,360.9,358.1,343.9,421,305.6,403.5,363.4,320.6,365.7,329.7,379.2,352.9
"ssp126",2058,361.2,266.3,383.1,343.1,353.2,321.4,329.2,368.6,395.4,305,390.1,398.2,399.4,354.9
"ssp126",2059,374.9,286.4,389.1,312.2,359.1,307.5,320,327.7,395,314.2,318,339.3,390.3,341.1
"ssp126",2060,365.6,238.6,383,335.3,341,362.5,330.2,325.2,369.2,311.2,341.6,377.9,352.7,341.1
"ssp126",2061,374.9,210.9,360.2,336.7,321.7,392.7,312.7,346.1,387.1,319.5,366.4,330.8,373.4,341
"ssp126",2062,358.8,243.4,381,329.3,370.1,371.6,360.2,378.6,373.4,294.7,330.1,322.3,372.6,345.1
"ssp126",2063,362.3,269.5,349.7,343.4,319.1,392.8,307.4,336.7,394.9,303.3,292.9,318.5,367.1,335.2
"ssp126",2064,370.4,270.8,367.3,298.2,359.2,382.1,305.3,338.1,404.6,331.8,381.1,355.1,370.9,348.8
"ssp126",2065,352.2,235.5,365.8,329.1,359.6,401.9,334.4,365,389.3,323.7,337,423,381.1,353.7
"ssp126",2066,385.8,234.7,398.2,354.4,324.9,404.4,292.6,352,394.7,317.5,326.6,380.2,370.5,349
"ssp126",2067,361.9,287.4,388.7,349.6,366.5,383.7,340.1,313.1,381.4,342.3,344,339.3,316.7,347.3
"ssp126",2068,360.6,248.3,384.3,369.1,372.9,362,314.6,363.3,386.5,313.7,369,393.8,365.5,354.1
"ssp126",2069,373.2,273.8,352.1,351.3,339.5,391.5,369.1,315.6,352.6,302.3,398.9,357.3,375.8,350.2
"ssp126",2070,370,261.6,375.6,340.6,388.4,363.4,325.9,313.5,376.4,304.5,306.8,390.4,339.4,342.8
"ssp126",2071,361.7,315.4,372.3,363.4,363.5,387.8,320.3,344.4,380.3,318.2,364.9,323.1,387.1,354
"ssp126",2072,344,309.6,388.3,391.3,381,333.6,321,388.4,391.6,317.2,304.7,370.1,364.2,354.2
"ssp126",2073,362.2,265.3,380.3,334.5,353.7,398.4,354.4,363.5,417,314.9,379.9,309.6,355.2,353
"ssp126",2074,378.5,274.6,362.1,309.9,359.6,364,262,339.6,361.9,330.3,332.5,365.8,378.4,339.9
