"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1888,16.3,14.6,16.8,14.3,13.2,14.2,14.2,13.3,15.2,17.9,15.5,15.8,14.2,17.9
"historical",1889,16,14,15.3,13.9,14.2,13,15.7,13.3,15.6,18.2,15.9,16.1,14.6,18.2
"historical",1890,16.8,13,16.3,14.5,13.7,13.2,14.3,13,15.5,18.4,15.5,15.6,13.2,18.4
"historical",1891,16.5,14.7,15.9,13.4,14.3,12.5,14.3,13.5,14.6,17.6,15.7,16.1,13.8,17.6
"historical",1892,16.8,14.1,16.7,13.5,13.7,12.7,15.5,13.7,14.8,18,15.1,15.7,14.1,18
"historical",1893,16.5,14.3,15.8,14.5,14.4,13.1,13.5,14.1,16.4,18.2,15.3,15.9,14.2,18.2
"historical",1894,16.3,14.3,15.6,14.1,13.6,12.8,14.7,12.8,15.8,18,15.4,16.7,13.4,18
"historical",1895,16.2,14.6,15.2,13.8,14.1,13.4,14.5,13.3,15.7,18.2,16.4,16.6,15.2,18.2
"historical",1896,16.6,13.8,15.5,13.7,14.9,14.4,15.5,14.2,15.3,18.3,15.8,15.5,14.5,18.3
"historical",1897,16.3,13.6,16.1,14.4,14,13,15,13.2,16.7,18.5,15.6,16.4,14.4,18.5
"historical",1898,16.4,14.3,16,13.4,15,13,16.4,12.3,15.6,18.1,15.6,16,14.1,18.1
"historical",1899,16.4,12.8,15.8,14.5,13.9,14.2,13.8,14.7,16,18.3,15.1,15.5,14.5,18.3
"historical",1900,16.2,13.8,15.9,14,14.7,12.8,15.4,14.4,15.5,18,15.7,16,14.5,18
"historical",1901,16.3,13.8,15.8,14.4,14.9,13.1,13.6,13.6,15.4,18.2,15.4,16,14.9,18.2
"historical",1902,15.9,14.1,15.8,14.2,14.3,13.9,15.1,14.1,16.3,18.3,16.3,15,14.5,18.3
"historical",1903,16.6,13.9,15.3,13.5,14.2,13.4,13.4,12.8,14.7,17.9,15.3,16.2,13.9,17.9
"historical",1904,16,13.5,16.4,13.9,13.8,13.8,14.6,13,15.5,17.6,15.4,16.1,12.9,17.6
"historical",1905,15.8,13.2,15.7,14,14,12.9,14.2,13.9,15.5,17.5,15.8,15.8,14,17.5
"historical",1906,15.9,13.5,16.3,14.4,13.8,12.5,14.6,14.2,15.7,17.7,15.5,15.2,14.4,17.7
"historical",1907,16.5,13.3,16.2,14.3,14.1,12.7,14.8,14.6,15.1,17.4,16.2,16.4,13.9,17.4
"historical",1908,15.9,14.4,15.6,13.9,13.8,13.1,14.2,13,15.3,17.9,16.1,15.5,13.6,17.9
"historical",1909,16.8,14.4,16.7,13.7,13.7,13,14.6,13.9,14.7,19.2,16.5,16.1,13.8,19.2
"historical",1910,16.1,13.9,15.3,13.9,13.9,13.8,16.1,13,15.5,18.1,16.4,15.9,14.8,18.1
"historical",1911,16.4,14.4,15.6,13.8,14.3,13.4,14.1,14.1,15.9,18.3,15.9,16,14,18.3
"historical",1912,15.9,13.3,15.5,14,13.8,12.2,13.7,13.5,16,17.6,16.1,16.5,14.1,17.6
"historical",1913,15.6,13.1,15.5,14.2,13.8,13,16,14.5,15.5,17.2,15.3,16.1,12.7,17.2
"historical",1914,16.3,14.7,16.4,13.7,13.8,12.6,15.2,13.3,16,18.5,17.2,16.1,14.5,18.5
"historical",1915,16.7,14.3,16,14,14,12.8,15.3,13.2,16.2,17.5,16.2,16.8,15,17.5
"historical",1916,17.2,13,17.2,13.5,13.8,13.8,15,13.7,16,17.7,16.3,16.3,13.9,17.7
"historical",1917,15.9,15.3,16.8,14.2,14.1,14.7,15.5,13.5,15.5,18.4,17.2,15.8,14.6,18.4
"historical",1918,16.1,12.6,16,13.9,14.1,12.7,14.1,13.7,15.3,18.5,16.4,15.8,13.6,18.5
"historical",1919,16.5,13.9,15.8,13.7,14.7,14.7,13.7,13.1,15.6,17.8,16.6,16.7,14.6,17.8
"historical",1920,16.6,13.3,16.3,13,13.4,13.4,14.5,13.5,15.9,18.7,15.8,15.8,13.5,18.7
"historical",1921,16.2,14.4,16.1,14.7,14.1,12.5,14,13.1,15.7,18.9,15.7,15.7,14,18.9
"historical",1922,16.5,13.4,15.8,14,14.5,13.8,13.3,14.2,16,18,16.1,15.8,14,18
"historical",1923,16.9,14,16.4,13.4,13.6,13.7,15,13.4,15.7,18,16.7,16.9,14.6,18
"historical",1924,16.6,13.3,16.3,14.1,14,13,14.5,14.6,16,17.8,16.9,16.4,14.1,17.8
"historical",1925,16.4,14.1,16.5,14,14,13.2,15.3,13.9,15.1,17.7,16.3,16,14.6,17.7
"historical",1926,16.7,14.3,16,13.9,14.2,13.1,14.4,13.9,16.1,17.6,16.2,16.1,14.2,17.6
"historical",1927,16.8,14.6,16.8,14,14,12.6,15.4,14.1,16.5,18,16.6,16,13.6,18
"historical",1928,16.5,13.7,15.9,13.9,14.7,13.4,13.3,13.9,16.1,18.4,16,15.9,14.1,18.4
"historical",1929,16.1,14.5,16,12.7,13.4,12.8,15.1,13.2,15.6,18.5,16.8,16.7,13.7,18.5
"historical",1930,16.8,13.5,16.6,14.4,14,13.2,14.8,12.6,16.3,18.2,15.8,15.9,12.8,18.2
"historical",1931,17.4,13.5,15.2,14.4,14.7,14.1,13.8,14.5,15.3,17.9,15.2,16.7,14.6,17.9
"historical",1932,16.2,14.5,16.5,14.7,13.9,14.3,15.3,14,15.6,18.5,15.7,15.7,13.7,18.5
"historical",1933,16.3,15.4,16,13.9,14.9,13,16.4,14.8,16.5,18.7,17,16.6,14.4,18.7
"historical",1934,16.6,13.7,15.9,13.7,14,13.2,14.6,14.3,16.1,17.9,16.6,16.1,14.8,17.9
"historical",1935,16.7,13.7,16.8,13.3,14.9,13.3,14,14.4,16.5,18.5,15.9,15.7,14.3,18.5
"historical",1936,16,13.7,16,14.1,13.8,13.4,15.3,12.9,15.9,18,17.8,15.7,14.5,18
"historical",1937,16.5,13.7,15.6,12.9,14.2,12.6,13.1,13.8,15.9,18.2,16.7,16.9,13.5,18.2
"historical",1938,16.5,14.9,16.1,13.8,14.5,12.9,15,13.4,15.9,18.5,15.6,15.6,14,18.5
"historical",1939,16.2,13.9,16.4,13.8,14.1,13.5,13.4,13.8,15.2,18.3,16.9,15.7,14,18.3
"historical",1940,16.3,14,17,13.3,14.4,13.7,14.6,13.6,14.6,17.8,16.7,16.2,14.9,17.8
"historical",1941,16.7,15,15.9,13.5,14.4,12.6,14.8,13.4,15.6,18.2,15.5,16.9,14.5,18.2
"historical",1942,16.4,14,16.5,13.7,15.4,13.9,15.5,13.4,15.5,18.2,15.6,15.7,14.2,18.2
"historical",1943,17.1,14.1,15.7,14,14.3,13.6,13.2,14.2,15.9,18.2,15.9,16.6,14.7,18.2
"historical",1944,16.6,13,15.6,14.3,14.2,13.8,14.4,13.9,16,18.4,16,15.5,15.3,18.4
"historical",1945,17.1,14,15.7,13.3,14.3,12.4,14.6,12.5,16.3,17.6,16.9,15.4,13.7,17.6
"historical",1946,16.8,14.5,16.2,13.5,13.7,13.8,15.3,14.6,16.2,18.2,16.8,16.1,14.7,18.2
"historical",1947,16.3,13.2,16.5,14.1,14.2,14.8,14.4,14.3,16.6,17.7,17,16.1,14.5,17.7
"historical",1948,16.5,14.1,15.9,13.7,14.9,14.5,16.2,14.4,15.8,18.4,17.2,16,13.7,18.4
"historical",1949,16,14.7,16.7,13.2,14.2,14.1,15.6,13.6,15.8,18.3,16,16,14.2,18.3
"historical",1950,16.3,13.7,16.4,13.4,14.4,13.4,14.5,13.5,15.6,18.4,16.9,15.2,14.2,18.4
"historical",1951,16.8,13.5,17.1,14.1,14.7,12.7,15.2,14.1,16.1,18.2,16.9,15.9,14.9,18.2
"historical",1952,16.8,14.3,15.6,13.8,13.8,13.4,14.3,13.1,16,17.7,15.1,17.6,14,17.7
"historical",1953,16.6,14.9,16.2,13.5,14.3,13.9,14.5,14.6,16.3,18.6,16.1,15.9,15.5,18.6
"historical",1954,16.9,14.4,16.1,13.9,14.2,14.3,15.1,14.2,15.3,18.4,16,17.1,14.5,18.4
"historical",1955,17.2,13.8,16.3,14,14.9,13.9,13.9,14.3,15.6,18.1,16.2,15.8,14.2,18.1
"historical",1956,16.3,13.2,16.5,13.4,14.1,13.2,14.3,14.2,16.9,18.2,15.8,16.4,13.9,18.2
"historical",1957,17.1,13.6,16.9,14.1,14.5,13.2,14.6,14.2,16.1,17.6,15.6,15.8,14.5,17.6
"historical",1958,16.5,13.9,16.1,13.6,14.3,13,14.7,13.8,16,17.8,16,15.8,14.6,17.8
"historical",1959,16,14.6,16.4,14.1,14.1,13.4,15.4,13.3,16.1,18.1,16.1,15.7,14.1,18.1
"historical",1960,16.3,13.9,17.1,13.4,15,13.2,15.1,15.3,15.9,17.9,15.8,15.4,13.7,17.9
"historical",1961,16.8,13.9,16.3,14.2,14.8,13.7,15.4,14,15.8,17.9,15.7,15.8,13.9,17.9
"historical",1962,16.2,14.5,16,14.5,15.1,12.7,15.2,14.5,15.8,18.2,16.8,17.9,15.1,18.2
"historical",1963,16.3,12.9,17,13.4,14.1,12.2,15.6,13.8,15.6,18.7,15.5,16.2,13.5,18.7
"historical",1964,16.4,14.2,15.9,12.9,13.5,13.9,14.4,14.3,15.8,17.9,16.3,16.3,14,17.9
"historical",1965,16,13.4,16.5,14.3,14.4,13.1,14.1,14.1,15.6,18,16.6,15.8,12.7,18
"historical",1966,16.6,14.6,16.2,13.4,14.9,13.4,14.5,14.6,16.1,17.4,16.8,15.8,14.5,17.4
"historical",1967,16.4,14,15.5,13.4,14.9,14.5,14.7,14.4,15.2,18.3,16.1,15.8,13.8,18.3
"historical",1968,16.2,12.9,16.2,13.7,14.1,13.8,15.1,13.2,16.3,18.4,15.8,15.6,13.8,18.4
"historical",1969,16.2,14.6,16,13.9,14.3,13.3,15.5,14.8,17.3,17.8,16.1,16.9,12.9,17.8
"historical",1970,16.4,14.2,16.7,13.7,15.1,13.6,14.8,15.2,15.7,17.5,16.3,16.2,14.1,17.5
"historical",1971,16.7,13,17.1,12.9,14.7,13.2,14.1,13.9,16.7,17.4,16.4,16.3,14.2,17.4
"historical",1972,16.4,13.2,17.4,13,13.9,12.6,16.2,14.1,17,18,16.2,16.3,13.4,18
"historical",1973,15.9,14.3,16.5,14.3,15.1,13.8,15,14.1,15.8,17.5,16.1,15.9,14.1,17.5
"historical",1974,16.1,12.8,16.8,13.2,13.6,13.1,15.2,14.3,15.9,18.2,16.4,15.2,13.6,18.2
"historical",1975,17,14.5,15.8,14.1,14.2,13.6,15.1,13.7,15.8,17.6,16.6,15.9,13.9,17.6
"historical",1976,16.3,13.6,16.4,13.9,14.1,12.9,14.6,13.9,15.5,17.7,16,15.5,13.7,17.7
"historical",1977,16.6,13.4,16.1,13.6,14.4,12.5,14.9,14,15.6,18.1,15.4,15.1,14.3,18.1
"historical",1978,16.3,15.1,17.2,14.2,15,13.8,14.9,13.8,15.1,18.9,16.1,16.5,13.8,18.9
"historical",1979,17.2,13.6,16,14.2,15.1,13.4,14.4,13.9,15.9,18.2,16.4,15.9,14.3,18.2
"historical",1980,16.2,14.1,16.4,14.2,14.9,14.1,13.8,14,15.6,18.5,16.5,16.6,14,18.5
"historical",1981,16.5,15.2,16.6,14.2,14.8,13.1,15.5,14.8,15.4,17.9,17.1,15.3,13.7,17.9
"historical",1982,16.4,14.4,17,14.4,15.2,13.9,14.5,13.9,16.3,18.3,15.3,16.4,14.5,18.3
"historical",1983,16.6,14,16.9,14.2,14.4,13,13.8,13.1,16.3,18.5,16.2,16.5,12.9,18.5
"historical",1984,16.3,14.1,16.4,13.7,14.8,13.6,16.4,14.2,15.8,18.5,16.5,14.8,13.8,18.5
"historical",1985,16.4,14.7,16.8,13.6,15.6,13.2,15.2,14,16.1,18.3,17,16.4,14.1,18.3
"historical",1986,17,14.8,15.9,15.1,14.6,14.4,14.9,13.9,16.2,18,17.1,15.7,13.9,18
"historical",1987,16.6,14.4,17.1,13.9,14.9,13.7,15.5,15.5,16.8,17.8,16.7,17.1,14.6,17.8
"historical",1988,16.8,15.3,17.2,13.9,14.7,13,15.3,13,16.4,18.3,16.7,17.1,14.1,18.3
"historical",1989,16.9,15.6,16.5,14.1,14.5,14.4,15.8,13.8,16.1,18.2,16.9,15.7,14.7,18.2
"historical",1990,16.8,14.8,17.1,14.1,14.9,13.8,15.6,14.5,17,18.3,16.2,16.3,13.8,18.3
"historical",1991,16.8,13.3,16.1,14.1,14.3,14,15.3,13.4,16.5,18.4,16.3,15.8,13.7,18.4
"historical",1992,16,14.8,16.8,14.2,13.6,12.6,15.3,13.3,15.3,18,15.9,16.9,14.2,18
"historical",1993,16.3,13.7,16.7,14.4,14.4,14.2,16.4,13.8,16,18.3,17.1,16.4,13.7,18.3
"historical",1994,16.5,13.6,16.2,14.7,16,13.6,15.7,13.4,16.4,18.6,17.1,17,13.8,18.6
"historical",1995,17.1,14.5,16.6,14.5,15,13.5,15.1,14.6,16.5,18.8,16.4,16,14.5,18.8
"historical",1996,16.6,14.9,17.4,14.6,14.3,14.9,14.5,14.5,16.9,18.9,16.4,16,14.8,18.9
"historical",1997,17,13.9,17.6,14,15.9,14.7,14.9,14.1,16.2,18.6,17.4,17.2,14.7,18.6
"historical",1998,17.1,14.3,17.6,13.8,15.2,13.5,16.1,13.1,16.6,18.7,17.4,17.1,14.5,18.7
"historical",1999,16.9,14.1,17.6,15,15.3,13.9,16,14.1,16.4,18.7,16.3,16.2,14,18.7
"historical",2000,17.2,13.9,17.3,14.1,15.1,13.6,14.9,15.1,16.5,19.5,17.5,16.9,15.1,19.5
"historical",2001,17.1,16,17.4,14.1,15,14.5,15,14.3,17,18.5,17.1,16.1,16.2,18.5
"historical",2002,17.2,14.6,17.8,13.7,16,14.9,15,14.6,17,18.5,16.8,17.7,15.3,18.5
"historical",2003,18.6,15.5,17.3,15.4,14.8,12.9,15.2,14.1,17.3,18.9,17.7,16.6,14.4,18.9
"historical",2004,17.9,14.3,18.5,14.7,15.6,13.9,14.7,14.4,16.4,18.8,17.3,17.1,15.2,18.8
"historical",2005,17.3,14.1,17.4,14.3,15.8,14.3,15.9,14.2,16.6,19.4,17.9,17.2,14.5,19.4
"historical",2006,17.5,14.4,18.1,13.9,16.2,15,16.5,14.8,17.2,18.4,17.9,16.8,14.8,18.4
"historical",2007,17.3,15,17.8,15.1,15.3,14.6,15.8,14,17.1,18.5,17.1,17.9,14.7,18.5
"historical",2008,16.5,15.4,17.8,14.2,15.4,13.6,16.7,14.6,16.7,19.2,17.3,16.3,15.1,19.2
"historical",2009,17.3,14.8,17.5,13.8,16.1,13.9,15.6,14.5,17.4,18.6,18.3,16.7,14.9,18.6
"historical",2010,17.2,15.8,17.8,14.1,15.2,13.6,16.9,14.2,16.7,18.4,17.9,16.7,15.2,18.4
"historical",2011,18.3,15.5,18.4,14,16.3,13.7,16.4,14.3,16.3,18.5,18,16.8,15.9,18.5
"historical",2012,17.2,14.8,17.9,14.7,15.9,15.5,15.9,15,17.1,19,17.5,17.6,15.8,19
"historical",2013,18.1,15.1,19.4,15.4,16.2,14.5,15.9,14.5,17.5,19.6,17.2,18,15.2,19.6
"historical",2014,18,14.8,18,15.2,15.7,14.5,16.2,14.3,16.9,19,17,18,16.1,19
"ssp126",2015,17.9,14.6,18.4,15,16.2,13,17.3,14,17.7,18.8,16.7,14.6,15,18.8
"ssp126",2016,18.2,14.9,18.7,15.5,17.2,13.9,15.4,12.9,16.9,19.1,16.6,16.8,13.7,19.1
"ssp126",2017,18.2,13.6,18.7,14.7,16,14.3,16.6,14.2,17,19.5,17.3,17.4,15.5,19.5
"ssp126",2018,17.3,13.9,18.9,15.6,15.2,14.5,16.9,13.9,18,19.4,17,16.8,15.1,19.4
"ssp126",2019,17.8,14.9,18.1,15.2,16.1,12.8,15.4,13.2,17,19.4,16.9,15.1,16.3,19.4
"ssp126",2020,17.9,16.2,18.4,14.3,17,13.7,16.1,12.6,16.9,19.4,15.9,17,15.1,19.4
"ssp126",2021,17.8,14.6,18.8,14.9,15.8,15.4,15.9,14.7,17,19.3,17.8,17.5,15.6,19.3
"ssp126",2022,18.1,13.4,18.7,16.1,16.3,15.1,15.8,14.9,17.6,19.1,17.9,17.8,15.4,19.1
"ssp126",2023,18.2,14.8,17.7,14.3,16.1,14.8,17.3,14,18.3,19.8,17.2,17.2,15.5,19.8
"ssp126",2024,18.7,14.6,18.4,14.6,16.2,13.9,16.1,12.5,17.9,19.7,18.2,17.3,15.8,19.7
"ssp126",2025,18.7,14,18.3,15.8,16.5,13.4,15.6,12.8,16.8,19.9,17.7,16.5,16.1,19.9
"ssp126",2026,18.6,13.5,18.9,15.6,17.4,15.1,16.3,14,18.2,19.3,17.4,17.1,17,19.3
"ssp126",2027,18.4,15.4,17.8,14.8,15.4,14.6,15.8,11.6,18.3,19.9,17.2,17.6,15.3,19.9
"ssp126",2028,17.7,14.8,19,15.1,16.2,14.2,17.6,14,17.2,19.5,17.1,18.2,16.7,19.5
"ssp126",2029,19,14.7,19.3,16.2,16.5,15.6,16.8,14.2,18.3,19.8,18.2,15.1,15.2,19.8
"ssp126",2030,18.4,15.9,18.4,15.3,17.1,15.1,17.1,15,17.7,19.1,17.8,17.6,15.8,19.1
"ssp126",2031,18.7,15.1,19,15.4,16.5,14.8,15.5,15.4,18.4,20.1,16.5,17.7,15.9,20.1
"ssp126",2032,18.2,15.8,19.3,16.4,16.2,14,17.2,15.4,17.8,19.7,18.3,15.7,17.1,19.7
"ssp126",2033,18.1,14.4,18.2,15.3,16.5,13.7,18,15.1,17.3,19.5,17.3,18.4,16.1,19.5
"ssp126",2034,18.7,15.3,18.6,15.8,16.3,14.2,17.1,14.4,17.8,19.8,17.9,16.7,15.6,19.8
"ssp126",2035,18.8,14.4,19.2,16.8,16.6,13.4,16.1,15.5,17.9,20.2,18,18.2,15.5,20.2
"ssp126",2036,18.7,14.3,18.9,15.6,16.5,13.6,16.7,14.6,17.8,20.3,16.8,16.9,16,20.3
"ssp126",2037,18.6,15.5,19.5,16.3,17.1,15.4,16.3,15.3,18,19.8,17.9,17.4,16.6,19.8
"ssp126",2038,19.2,15,18.9,15.5,16.1,14.4,18.1,16,18.1,19.6,17.9,18.1,17,19.6
"ssp126",2039,19.1,13.6,19,15.4,17.3,14.9,16,15.1,17.7,19.9,16.9,17,16.9,19.9
"ssp126",2040,19.1,14.1,19.2,15.7,17.4,13.4,17.8,14.4,18.3,19.9,17.4,17.8,15.7,19.9
"ssp126",2041,18.7,16.1,18.4,15.8,16.3,14.8,17.5,14.2,18,19.6,18.3,17.6,17.2,19.6
"ssp126",2042,18.6,14.1,19.5,15.4,17.4,14.7,17.3,12.7,17.2,20.2,18.6,16.9,16.7,20.2
"ssp126",2043,19.3,14.7,19,16.2,16.7,15,16.8,14.8,18.7,19.5,16.6,16.8,16.4,19.5
"ssp126",2044,18.9,14.5,19.2,15.9,17.6,16.1,16.7,15,18.1,19.9,18.7,16.9,16.5,19.9
"ssp126",2045,19.2,14.4,18.7,16.5,17.4,13.8,18,14.5,18.4,19.9,16.5,16.9,16.5,19.9
"ssp126",2046,19.1,15.9,19.6,16.5,17,15.3,17.4,14.6,17.5,20.1,18.5,18.5,15.7,20.1
"ssp126",2047,19.5,15.1,19.1,15.5,17,14.6,17,15.5,18.4,20.2,17.5,17.1,16.8,20.2
"ssp126",2048,19.1,16.2,19.6,16.7,16.9,15,18.1,13.3,18.4,20.2,16.7,18.9,17.7,20.2
"ssp126",2049,18.7,15.9,19.1,15.6,16.4,15.7,17.5,14.6,18.7,19.9,18.2,16.4,17.1,19.9
"ssp126",2050,19.4,14.7,19.9,16,18,13.4,17.2,15.1,18.5,20.2,18.2,18.3,16.6,20.2
"ssp126",2051,19.3,14.2,19.7,15.8,17.4,14.6,17.7,14.4,17.9,20.1,17.7,16.8,16.2,20.1
"ssp126",2052,18.7,14.6,19.9,16.5,17.3,14.1,16.9,14.7,18.5,20.5,18.7,17,17.5,20.5
"ssp126",2053,19.5,15.5,19.3,17.6,16.8,15.1,17.2,14.8,18.6,20.1,17.2,17.5,17.9,20.1
"ssp126",2054,19,13.1,19,16.9,16,15.1,17.4,14.4,18.4,20.2,17.5,17.1,17.4,20.2
"ssp126",2055,19.1,15.4,19,16.5,16.3,15.4,17.6,14.1,17.8,20.3,18.6,18.2,16.4,20.3
"ssp126",2056,19.7,15.1,18.6,16.3,16.3,14.3,16.9,14.1,18.2,19.7,17.1,18.6,16.9,19.7
"ssp126",2057,19.3,16.5,19.5,15.6,17.3,13.1,17.5,15.5,17.8,19.7,16.5,18.2,17.3,19.7
"ssp126",2058,19.5,16,19.4,17,17,14.6,16.7,13.7,18.6,20.5,16.9,17,17.2,20.5
"ssp126",2059,19.2,15.3,19.9,16.6,16.4,14.7,16,15,18.6,20.2,18.5,17.6,17,20.2
"ssp126",2060,20.2,14.5,19,16,16.8,13.8,17.4,12.6,18.8,20.3,18.8,16.8,17.3,20.3
"ssp126",2061,19.8,15.9,19.4,15.9,17,15.4,15.1,14.3,18.5,19.9,16.8,17.4,16.4,19.9
"ssp126",2062,18.9,15.1,19.7,15.7,17,14.4,17.6,15.7,18,19.8,17,16,17.6,19.8
"ssp126",2063,19.8,14.7,20.2,16.1,17,14.5,17.8,14.3,18.8,19.9,17.4,16.9,17.9,20.2
"ssp126",2064,18.4,15.7,19.3,15.2,16.4,14.3,17.4,14.9,18.4,20.1,17,18.7,18.2,20.1
"ssp126",2065,19,15,19.3,16.1,17,14.8,16.3,12,18.8,19.8,18.4,18.4,17.4,19.8
"ssp126",2066,19.8,14.1,19.9,15.7,16.8,14.8,17.2,14,18.4,19.6,17,17,18.1,19.9
"ssp126",2067,19.3,14.5,19.7,15.7,16.4,14.3,16.6,15.6,18.1,20.1,17.8,18.3,18.3,20.1
"ssp126",2068,18.9,14.3,19.9,16.6,16.5,14.8,18.2,16.2,17.7,19.5,18.4,18.7,17.9,19.9
"ssp126",2069,19.1,14.3,19.3,16.5,18.1,14.5,18.1,12.9,18.8,20.1,16.8,17.9,17.3,20.1
"ssp126",2070,19.8,14.3,19.3,16.3,16.4,14.5,17.5,14.4,18.2,19.6,19.5,18,17.1,19.8
"ssp126",2071,19.7,14.1,19.6,16.3,17,13.9,17.2,15.1,18.7,20.1,17.5,17.1,16.4,20.1
"ssp126",2072,18.6,16.1,19.5,16.2,15.9,13,17.2,13.5,18.2,20.2,18.3,16.9,17,20.2
"ssp126",2073,19.4,14.4,19.8,16.3,16.6,14.3,16.9,13.6,17.8,19.6,18.5,18.3,16.8,19.8
"ssp126",2074,19.6,15.5,18.9,16.8,17.3,14.4,17.4,14.6,18.5,20.3,16.6,17.5,17.7,20.3
