"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1866,50.5,59.8,48.8,52.5,48.8,55.1,65,55.9,57.2,54.1,56.5,58.5,47.8,54.7
"historical",1867,53.4,55.3,50.8,58.5,54.6,57.8,61.4,55.2,59.6,55.2,55.9,59.5,45.4,55.6
"historical",1868,56.6,55.2,46.6,54.1,52.8,52.4,55.5,55.7,57.7,53.8,53.2,58.3,42.6,53.4
"historical",1869,53.1,58.3,47,53.3,46.3,51.7,63.5,53.1,61.1,51.5,50.9,56.1,43.4,53
"historical",1870,52.5,52.9,47.8,51.5,44.1,56.6,59.8,58.7,60,54.7,55.8,59.4,47.6,54
"historical",1871,58,57.4,46.9,55.7,48.1,55.8,60.7,57.2,58.7,53.7,53.5,55.8,46.5,54.5
"historical",1872,56.3,53.5,47.8,56.7,45.9,58.4,68.8,56.7,59.2,51.5,51.4,61,44.8,54.8
"historical",1873,51.5,54.8,48.8,55.2,47.7,55.3,63.2,57.4,60.8,55.2,49.9,59.7,45.9,54.3
"historical",1874,52.6,58.1,47.3,55.4,55.6,53.2,60.9,54.3,58.8,55.3,48.1,55.2,46,53.9
"historical",1875,54.2,60,50.2,55,48.2,54.4,63.8,54.8,60.5,55.7,53.1,63.9,44.8,55.3
"historical",1876,54.9,55,46.7,56.3,57.4,53.9,54.3,59.6,58.1,51,53.3,57,46.3,54.1
"historical",1877,54.7,54.8,49.5,50.6,48,57.2,62,61.5,58.1,51.2,53.9,59.4,43.3,54.2
"historical",1878,51.4,54.6,50.4,57.2,46,57.5,63,56.1,59.3,54.7,52,64.1,44.2,54.7
"historical",1879,54,54.4,48.1,50.9,49.1,57.7,63.2,58.1,59.5,53.3,54.2,58.8,44.6,54.3
"historical",1880,55.4,51.2,49.3,54.5,56.7,62,62.5,55.7,59.3,55.1,58.8,58.9,43.5,55.6
"historical",1881,55.2,57.3,48.4,56.1,48.5,55.5,60.5,51,60.8,55,56.3,62.1,48.9,55
"historical",1882,56.7,53.9,48.7,48.8,51.5,54.9,67.6,55.4,57.2,51.8,51,55.9,41.1,53.4
"historical",1883,53.5,54.6,49.5,57.1,53.1,54.2,63.8,54.7,57.3,51.8,52.5,52.8,43.1,53.7
"historical",1884,53.8,55.8,51.8,53,49.6,60.1,64.5,58.5,58.2,56.8,52.6,65.9,48.2,56.1
"historical",1885,52,51.5,45.8,58.2,50,53.3,65.7,56,59.9,56.3,54.3,56.2,47,54.3
"historical",1886,52.8,51.1,51.5,58.5,50.4,51.5,64.3,59.8,56.9,52.8,59.3,55.3,42.8,54.4
"historical",1887,54.2,50.1,48.3,51.9,51.6,53.2,59.2,51.6,56.2,53.8,56.4,58.1,45.9,53.1
"historical",1888,53.4,51.3,49.2,56.3,50.3,60.4,58.5,51.6,58.1,52.5,56.6,59.6,46.3,54.2
"historical",1889,54.5,51.8,50.7,52,48.9,50.2,56.9,53.2,63.4,55,50.6,50.7,45.6,52.6
"historical",1890,53.9,59.6,50.5,53.9,51.7,54.6,61,56.3,61.3,55.3,52.3,58.7,46,55
"historical",1891,55.1,49.7,49,60.6,49,57.2,59.5,58.3,56.6,55.2,54,61.2,42.6,54.5
"historical",1892,55.4,54.1,47.8,54.2,49.3,58.8,64.8,58,57.3,54.5,55.2,60.1,46.5,55.1
"historical",1893,52.2,57.4,47,56.6,50.6,58.4,61.7,54.7,57.8,52.6,54,56,45.6,54.2
"historical",1894,55.2,53.2,48.4,52.8,52.9,51.2,59.1,58.9,62.8,53.1,56,54.6,43.7,54
"historical",1895,53.3,53.2,48.7,53.3,53.1,57.4,56.8,58,58.2,52.8,53.9,55.9,45,53.8
"historical",1896,56.1,49.7,49.5,50.6,49.8,58.2,57.7,55.7,60.5,56.8,51.2,59.4,43.4,53.7
"historical",1897,54.6,51.4,48,55.5,53.9,54.3,61.1,54.5,58.1,52.9,56.8,58.4,45.3,54.2
"historical",1898,57.5,53.9,47.4,55.2,50.3,55.1,57.2,56.4,56.4,52.1,52.2,57.6,46.1,53.6
"historical",1899,60,54.4,52.1,53.2,54.8,54.4,61.7,54.5,59.1,53.5,51.3,55.4,44.5,54.5
"historical",1900,56.2,50.3,46.6,57.2,51.2,54.7,67.8,55.8,57.7,57,49.1,61.9,45.4,54.7
"historical",1901,53.1,53.3,50.6,51.1,51.3,51.3,53.5,56.4,58.1,56.9,57,57.8,45.9,53.6
"historical",1902,53.5,51.4,50.1,53.9,46.7,57.2,63.8,56.8,60.3,52.8,56.6,65.9,46.8,55.1
"historical",1903,52.4,51.8,46.9,56.3,47.5,50.2,60.6,57.5,53.9,51.6,52.7,60.1,42.1,52.6
"historical",1904,54.9,52.6,48.1,53.9,45,57.6,64.8,55.8,59.2,54,55.3,61,43.1,54.3
"historical",1905,54,52.4,50.1,54.9,47.3,52.6,64.3,58.9,57.9,53.8,49.5,60.1,44.6,53.9
"historical",1906,54.3,51,51,56.1,48.2,52.1,60.6,51.3,58.6,55.5,55.5,54.7,45.8,53.4
"historical",1907,53.5,55.9,49.3,52.2,48.7,50.4,57,52.3,58.2,52,56,56.9,46,53
"historical",1908,55.8,51.3,51.2,54.9,50.8,54.4,62.7,57.4,61.8,55.4,54.9,55,43.7,54.6
"historical",1909,52.5,47.8,48.6,52.6,49.9,49.9,62.2,54.9,57.5,56.8,59.7,61.6,47.9,54
"historical",1910,55.9,49.6,50.6,55.4,49.5,54.7,60.1,55.2,59.3,51.7,54,54.4,45.4,53.5
"historical",1911,56.6,54.8,49.2,59,49.8,58.8,61,56.3,58.6,51.6,53.6,63,44.5,55.1
"historical",1912,55.7,51.9,48.4,55.8,48.7,58,55.6,58,63.4,58.6,51.1,55.6,43.5,54.2
"historical",1913,54.6,55.3,47.7,52.1,48.4,53.3,59.5,60.2,57.7,53.2,53.5,54.9,45.3,53.5
"historical",1914,55.9,56.5,49.9,58,45.5,54,60.4,59.9,59.6,51.7,52.8,56.3,43.5,54.2
"historical",1915,55,53.2,48.7,54.9,48.5,54,64.1,51.3,60,54.4,57.6,54.7,43.3,53.8
"historical",1916,51.2,49.7,48.6,50.3,51.6,61.5,55.8,59.4,57.8,54,55.5,58.3,45.4,53.8
"historical",1917,53.9,53.1,45.5,51.5,49.7,55.6,62.7,58.2,60.8,52.9,53.7,53.7,43.6,53.5
"historical",1918,50.2,51.3,48.9,51.6,50.7,54.5,64.2,54.9,62.9,55.7,54.2,59.2,46,54.2
"historical",1919,54.9,46.3,47.2,53.5,47.5,50.2,60.8,58.2,59.9,55.4,51.1,57.5,43.1,52.7
"historical",1920,55.9,53.4,48.4,53.9,51.1,56.2,65.6,60.1,61,55.8,54.4,53.5,45.3,55
"historical",1921,55.9,56.1,50.4,58.3,52.5,50,60.6,51.8,61.1,54.8,54.7,58,42.2,54.3
"historical",1922,52.8,62.1,48.6,52.4,51.6,54.3,57.5,55.3,60.9,55.8,55.1,60.6,47.8,55
"historical",1923,54.5,54.1,46.8,51.3,55.1,45.4,61.8,54.7,61.6,52.1,55.5,58.3,42.4,53.4
"historical",1924,55.8,50.8,47.4,53.4,46.4,54.1,61.2,54.9,61.5,55.5,51,52.6,48.4,53.3
"historical",1925,55.4,54.9,50.4,52.8,42.7,55.7,62.1,57.3,59,56.6,57,64,44.8,54.8
"historical",1926,54.1,61.2,53.9,54.4,47.7,49.7,67.4,56,57.9,55.2,53.2,56.6,44.5,54.8
"historical",1927,55.9,54.6,48,56.2,53.3,57.7,65.7,53.3,55.3,57.1,54,61.8,44.4,55.2
"historical",1928,54.1,57.1,50.5,61.3,52.3,57.2,60,54.4,62.5,55.1,60,61,45,56.2
"historical",1929,55.5,51.8,51.9,55.4,51.4,55,62,54.8,60,57.6,56,61,48,55.4
"historical",1930,56.2,52.8,48.5,56.7,52.7,56,62.6,56.7,57.8,55.3,54.3,56.1,46.4,54.8
"historical",1931,54,53.1,49.5,56.5,48.8,57.1,59,60.3,59.3,53.3,55.9,62,44.5,54.9
"historical",1932,55.8,56,50.6,53.6,49.3,53.2,66.2,58,57.6,53.4,55,56.6,45.7,54.7
"historical",1933,55,57.4,51.6,53.2,47.7,58.3,57.6,51.7,60.7,55.3,52.5,57.8,47.4,54.3
"historical",1934,55.1,56.1,50.5,54.2,55.6,56.4,57.2,57.3,58.8,54.4,55.7,56.9,45.9,54.9
"historical",1935,51.1,53.2,47.4,50.1,48.2,52.8,63,61.1,57.2,54,53.7,59.4,44.2,53.5
"historical",1936,55.7,53.7,48.4,54.3,50.6,55,61.3,55,59.9,56.9,50.5,58.6,48.1,54.5
"historical",1937,53,45.8,48.3,61,52.7,47,64,57.1,59.7,56.5,55.4,58.3,46.5,54.3
"historical",1938,54.4,57.1,51.8,58.1,45.8,58.8,66.6,54.8,61.3,55.9,54.4,62.8,45.3,55.9
"historical",1939,56.3,51.5,49,57,52.3,54.4,58.1,57.4,58.4,54,53.2,60.6,45.7,54.5
"historical",1940,56.3,50.9,47.9,51,48.2,55.1,61.4,52.6,57.5,54.2,55.4,55.3,44.1,53.1
"historical",1941,52.7,57.3,47.7,56,52.4,56.9,59.3,54.5,60.4,51.7,57.2,56,45.8,54.5
"historical",1942,54.2,56.6,51.2,54,48.7,50.4,63.2,59.4,59.7,56.1,58.9,60.1,43.6,55.1
"historical",1943,54.5,48.9,46.7,47.4,49.9,53.9,58.9,58.3,57.9,58.8,52.7,59.1,46.1,53.3
"historical",1944,53,58.1,46.7,58.2,49.2,59.2,62.2,57.1,57.6,56.5,52.5,63.3,45.3,55.3
"historical",1945,57.2,51.3,48.8,56.5,49.2,54.9,62.9,58.4,58.3,54.8,56.3,60.3,46.1,55
"historical",1946,54.8,56.6,50.2,55.3,41.8,52.6,62.8,59.2,59.6,53.7,55.2,58.8,46.2,54.4
"historical",1947,52.2,53,48.8,52.5,55.8,51,65.4,56.1,57.2,53.4,52.6,63.4,40.8,54
"historical",1948,56.7,50.2,51.6,50.8,45.1,57.3,62.9,55.7,61.4,52.8,51.6,62.9,42.1,53.9
"historical",1949,54.2,58.3,50.1,56.3,50.3,55.3,59.2,61,59.3,59.5,56,59,46.8,55.8
"historical",1950,54.7,54,49.7,53.6,47.6,53.7,60.3,56.4,60.6,55.7,49.7,59.4,44.2,53.8
"historical",1951,54,55,53.2,55.3,49.7,53.5,58.8,55.4,58.9,56.6,58.4,60.7,42,54.7
"historical",1952,56.2,57.3,51.5,51.1,48.1,54.7,61.8,60.1,58.9,54.1,49.8,57.4,48.5,54.6
"historical",1953,54.1,55.8,48.5,46.4,49.4,58.7,57.1,55.9,58.3,51.7,57.4,58,44.1,53.5
"historical",1954,49.2,52.1,49,53.2,47.9,55.8,62.3,57.9,57.6,53.5,56.6,58.5,44.1,53.7
"historical",1955,55,52.6,49,52.4,53.6,50.3,58.5,59,62.9,53.8,53.4,63.7,42.9,54.4
"historical",1956,54,48.2,48.6,54.8,45.9,55.3,62.8,55.7,59.6,52.8,55.4,58.5,49.5,53.9
"historical",1957,56.7,56.1,52.2,51.5,47.3,55.1,58.2,65.6,57.2,54.1,52.6,60.3,44.5,54.7
"historical",1958,55.9,55.5,52.6,56.9,48.5,52.9,55.6,57.2,56.6,55.4,50.1,57.9,49.8,54.2
"historical",1959,51.1,57.7,48.5,52.2,47.9,53.5,61.1,56.5,57.1,52.5,53.9,60.3,46.2,53.7
"historical",1960,55.5,56.7,50,52.9,48,54.2,65.2,52.3,57,52.1,54.4,65.6,47.5,54.7
"historical",1961,50.1,51.7,49,56.1,52.7,51.7,56.9,54.8,58.6,55.8,51.7,56.8,45.2,53.2
"historical",1962,55.2,52.6,51.9,51.2,50.5,56.7,61.9,54.7,63.9,54.9,55.3,59.2,41.6,54.6
"historical",1963,52.3,51.8,48.1,54.1,51.8,56.9,63.4,51.3,64.4,55.4,57.5,60.7,44.9,54.8
"historical",1964,52.6,56.1,50.2,55.6,53.4,52.1,65.1,56.3,60.1,55,55.6,58.2,45.6,55.1
"historical",1965,54.5,49.3,52.3,50.4,51.7,50,67,57.3,58.8,50.9,56.8,54.8,43.9,53.7
"historical",1966,54.2,55.5,51,55.2,45.4,52.8,61.8,53.8,60.1,52.2,56.1,59.8,47.8,54.3
"historical",1967,53.7,54.1,48.7,52.5,50.2,57.8,59.6,51.8,63.2,56.1,52.7,56.1,46.9,54.1
"historical",1968,54.6,56.5,50.7,57.3,50.2,50.3,58.1,54.3,55.1,56.8,53.1,54.2,42.5,53.4
"historical",1969,55.4,52.8,47.8,56.3,52,58.3,59.7,54.8,58.2,55.5,53.8,62.5,43.7,54.7
"historical",1970,55.3,55.3,48.6,51.6,49.7,54.6,63,58.1,56.9,53.9,57.3,59.3,44.3,54.5
"historical",1971,54,54,51.6,57.4,50.1,50.3,63.5,56.9,58.9,54,55.8,60.8,47.1,55
"historical",1972,55.4,56.2,51.4,52.5,50.4,56.4,56.9,55.3,62.3,54.1,54.2,57.3,43.6,54.3
"historical",1973,53.6,49.1,50.2,56.3,48.8,51.8,61.1,49.9,59.2,55.1,56.8,54.5,44.6,53.2
"historical",1974,54.8,63.8,49.7,53.5,48.2,55.8,58.1,56.4,57.9,55.3,51.6,59.9,45.3,54.6
"historical",1975,53.4,59.8,47.6,53.7,57.3,50.9,66.2,60.6,60.7,57.2,55.1,61.2,44.9,56
"historical",1976,53.6,54.3,51.4,51.7,53.7,49.2,65.6,56.3,57.9,55.4,52.4,53,41.4,53.5
"historical",1977,51.5,56,48.2,50.4,47.5,54.5,59.9,52.2,58.8,55.2,60.2,57.4,45.3,53.6
"historical",1978,52,51.1,49.9,51,47.7,61.8,54.8,58.6,59.4,57.8,53.9,53.9,46.1,53.7
"historical",1979,52.5,62.1,51.5,54.9,48.9,53.8,63,56,59.9,52.2,53.8,54.4,44.5,54.4
"historical",1980,56.5,53,51.8,53,49.3,54.3,56.9,58.7,62.5,56.2,53.4,58.6,45.9,54.6
"historical",1981,52.7,51.4,52.1,53.1,48.6,53.5,68.2,56.4,61.7,51.6,57.9,58.7,42,54.5
"historical",1982,53.6,56.6,48.7,53.3,49.4,56,61,58.5,60.6,57.6,50.9,61.4,42.6,54.6
"historical",1983,54.5,59.3,49.7,55.6,55.3,52.5,61.5,57.7,64.5,57.1,52.5,50.2,43.2,54.9
"historical",1984,54.6,53.7,50.4,51.5,53.4,53.4,61.6,53.8,56,53.2,49.1,59.6,43.7,53.4
"historical",1985,54.2,51,49.9,52.2,50.2,54.5,60.5,52,61.8,55.8,54.4,59.8,42.2,53.7
"historical",1986,53.1,54.1,50.5,57.7,52.9,59.4,57.8,55.8,60,55.6,55.9,55.3,43.4,54.7
"historical",1987,53.6,59.6,51,53.5,49.8,55.8,64.2,54.3,59.6,53.6,54.7,63.6,44,55.2
"historical",1988,51.4,58.5,46.8,56.4,55,51.1,63,56.7,61.2,56.5,49.9,60.3,43.7,54.7
"historical",1989,53.1,55,50.2,52.1,53.9,50.3,62.2,55.5,66.3,54.4,55.9,59.2,42.9,54.7
"historical",1990,53.5,58,51.9,50.6,49.5,57.4,62.6,57.7,62.8,53.8,55.4,59.7,44.2,55.2
"historical",1991,57.9,50.8,49.4,55,56.2,51.9,65,62.8,59.1,57.6,53.5,62.4,46.2,56
"historical",1992,53.6,57.5,51.3,52.8,53,51.7,61.4,56.1,60.2,55.9,53.9,58.6,44.9,54.7
"historical",1993,53.5,51.6,50.2,54.3,50.3,58.6,59.2,55.4,66.1,55.5,55.6,58.4,44,54.8
"historical",1994,54.1,52.4,49.2,54,48.4,52.4,58.4,56.1,59.3,56.5,54.9,59.9,43.2,53.8
"historical",1995,55.8,56.3,49.4,52.5,50.3,52.8,61.7,59.3,58.2,53.4,50,58.6,47.1,54.3
"historical",1996,53.7,54,50,54.4,53.2,56.9,63.5,55.6,59.1,52.6,57.4,56,44.7,54.7
"historical",1997,53.5,54.1,48.5,50,52.5,56.7,57.9,58.2,60.7,57,53.4,59.1,47,54.5
"historical",1998,55.2,55.8,50.4,55.1,47.5,55.5,61.8,61.2,61.3,57.8,53,60.4,44.8,55.4
"historical",1999,56.6,61,48.8,53.9,46.6,56.2,56.6,60.7,63.6,56.7,56.9,59.9,46.4,55.7
"historical",2000,55.2,58.9,47.2,60.8,50.9,60.4,64.1,55.3,60.6,56.3,49.6,60.3,42.7,55.6
"historical",2001,53.6,52.5,49.8,56.8,52.9,59.5,61.7,53.8,59.9,53.5,60.1,60.3,41.5,55.1
"historical",2002,55.7,54.6,52.6,54.4,52.1,53.5,66.9,53.1,66.3,58,53.7,53.6,44.9,55.3
"historical",2003,54.8,47.6,51.5,52.6,49.5,58.3,64.7,59,62.3,57,51.2,58.4,43.2,54.6
"historical",2004,56.2,54.8,51.8,53.8,52.9,49.4,60,58.8,63.2,56.9,53.6,54.9,45.5,54.8
"historical",2005,58.7,56.6,47.1,57.3,51.4,59.4,59.3,58,60.4,55.3,52.6,57.6,43,55.1
"historical",2006,55.9,55.6,51,47.6,52.6,55.5,61.4,63,58.8,54.9,56.9,60.6,44.6,55.3
"historical",2007,54.5,59.5,50.7,51.7,50.5,52,67.4,61,59.3,55.3,56.8,57.5,46.2,55.6
"historical",2008,53.5,59.2,48.3,55.3,54.2,55,62.1,57.2,62.4,55.3,55.3,60.3,43.9,55.5
"historical",2009,57.6,60,50.5,60.5,46.9,52.8,59.2,55.6,63.1,60.9,58.8,57.5,44.9,56
"historical",2010,54.5,54.7,51.6,55.9,50.9,56.3,68,59.1,64.7,56.1,58.1,57,44.6,56.3
"historical",2011,54.6,52.5,52.3,57.1,50.1,60.3,65.6,57.6,59.3,56.1,57.4,59.6,44.8,55.9
"historical",2012,54.5,52,49.4,53.6,55.4,54.6,57.7,56.2,65.5,54.8,59.2,63,45.8,55.5
"historical",2013,55.4,49.9,51,57,50.8,55.6,65.2,56.5,59.8,57.4,55.7,61.3,44.8,55.4
"historical",2014,54.5,54.1,54.1,55,54.2,53.9,65.5,56.5,60.7,56.9,55.2,60.2,48.5,56.1
"ssp126",2015,53.1,55.4,53.8,57.4,52.2,48.1,61.1,58.5,60.3,55.8,53.3,57.9,44.8,54.7
"ssp126",2016,57.5,63.2,53.3,54.9,52.2,51.6,58.4,57.6,62.4,58.8,60.2,65.7,49.4,57.3
"ssp126",2017,58.7,74.2,52.9,57.8,52.2,62.1,62.1,60.4,61.3,55.7,59.9,67.7,45,59.2
"ssp126",2018,52.5,58.9,51.2,57.1,49,61.5,59.4,52.6,63,54.9,55.3,64.7,41.1,55.5
"ssp126",2019,61.4,51.2,50.5,55,51.7,51.9,62.9,56.5,62,56.1,54.1,68.2,48.3,56.1
"ssp126",2020,54.9,62.7,53.8,53.7,53.5,61.5,65.5,58.7,66.3,59.5,56,72.9,46.7,58.9
"ssp126",2021,57.1,66.6,57,56.8,52.6,60.6,70.7,59.9,62,56.6,57.2,65.6,44.2,59
"ssp126",2022,61.7,46,53.1,54.5,54.2,55.4,67.2,52.3,59.3,57.2,60.8,59.6,45.9,55.9
"ssp126",2023,56.8,49.2,53.2,54.3,51.6,57.1,63.4,57.5,63.8,56.6,53.4,57.6,46,55.4
"ssp126",2024,61.5,51.6,54,59,57.5,56.8,63.8,69.5,72.3,58.7,58.4,71.2,46.3,60
"ssp126",2025,55.6,55.3,49.6,59.2,54.5,50.1,66.6,58.6,57.9,60.8,66.2,52.9,47.7,56.5
"ssp126",2026,60.3,63.7,54.4,59.2,52.9,67,62.1,61.9,62.4,57.2,57.3,67.3,43.1,59.1
"ssp126",2027,57.7,58.8,52.8,59,57,48.2,65.9,61.5,62,59.7,51.8,47.1,45.5,55.9
"ssp126",2028,61.2,53.4,52.4,51,51.6,55.2,67.1,65,64.9,55.4,46.5,58.7,47.5,56.1
"ssp126",2029,59.3,52.3,50.8,62.2,52.3,51.2,68.4,64.5,62.7,58.4,58.6,64.8,46.4,57.8
"ssp126",2030,56.9,62.1,53.4,57.5,50.5,63.7,58.3,53.6,64.3,57.7,58.4,60.7,43.4,57
"ssp126",2031,57.2,60.2,54.9,56.6,51.5,51.5,63.2,67.4,62.2,56.7,51.5,57.3,53.9,57.2
"ssp126",2032,61.9,62,54.1,60.1,54.3,58.1,66.9,68.5,62.1,58.2,62.2,57.4,48.4,59.6
"ssp126",2033,59.8,52,55.8,57.5,56.5,53.4,60.9,55.8,67.4,56.1,59.8,65,44.1,57.2
"ssp126",2034,57.5,51.9,55.7,59.7,48.3,63.7,65.8,57.9,69.2,57.4,58.4,59.2,50.7,58.1
"ssp126",2035,57,63.9,55.7,56.8,50.6,61.3,62,66.7,60.3,59.5,54.5,59.6,46.4,58
"ssp126",2036,62.2,68.5,54.3,59.7,52.9,51.8,63.5,57.8,66.5,61.4,63.3,57.7,45.4,58.8
"ssp126",2037,55.4,47.8,56.3,58.3,52.2,57.2,62.4,57.7,58.8,55.7,54.9,60.8,44.9,55.6
"ssp126",2038,57.8,57.1,53.9,56.2,48.5,62.3,61.8,61.4,65.3,57.8,59.1,72.9,47,58.5
"ssp126",2039,60.3,62.6,54.2,58.7,54.1,64.8,60.1,65.8,70.4,58.4,53.4,60.3,52.1,59.6
"ssp126",2040,55.7,58.6,57.1,56.5,53.4,53.2,63.4,59,62.2,61.1,61,57.8,48.1,57.5
"ssp126",2041,57,60.3,53.9,52.1,53.4,60.8,62.3,58.8,60.9,59.6,50.2,64,48.6,57.1
"ssp126",2042,59,53.8,55.2,59.5,52.6,55.2,62,59.7,62.3,59.2,47.2,57.7,48.7,56.3
"ssp126",2043,60.6,65.3,55,59.3,57.4,67.6,63,58.2,61.6,61.4,59.2,55,45.1,59.1
"ssp126",2044,61.5,58.6,54.4,57.3,51.1,52.4,65.1,54.7,69.6,59,61.2,81.5,48.9,59.6
"ssp126",2045,59.1,47.4,54.2,56.4,54.9,45.4,64.4,64,63.1,60.2,53,60,47.3,56.1
"ssp126",2046,58.4,42.8,55.1,59.9,49.4,65.2,61.9,60.4,61.3,57.1,53.1,57,46.4,56
"ssp126",2047,56.3,53.7,53.8,58.5,56.8,60.8,69.6,65.8,64.9,60.1,56.3,67.3,47.8,59.4
"ssp126",2048,61.3,58.2,55.3,59.6,47.9,47.9,67.9,50.3,69.7,57.7,64.6,79.9,52.8,59.5
"ssp126",2049,57.6,62.2,57.1,62.5,49.2,61.3,71.7,55.5,58.6,58.9,61.8,55.4,52.3,58.8
"ssp126",2050,64.5,65,56.2,60.9,55.8,62.1,63.7,55.6,66.3,57.9,60.8,72.7,52.6,61.1
"ssp126",2051,60.8,56.5,57.2,63.7,50.3,55.7,64.9,60.2,64.4,58.6,46.7,79.2,53.7,59.4
"ssp126",2052,55.4,68.4,54.7,55.7,57.8,48,62.8,56.5,62.4,61.7,56.5,56.9,51.5,57.6
"ssp126",2053,61.3,64.7,52.2,54.5,55.2,56.3,68.7,64.6,64.6,61.5,60.8,63.2,48.7,59.7
"ssp126",2054,60.9,57.9,53.1,54.7,52.7,54.6,68.7,52,59.2,62.8,56.8,61.3,53.9,57.6
"ssp126",2055,59.6,56.7,57.5,58.5,54.6,61.3,64.9,62.8,64.1,58.9,48.6,75.4,51.7,59.6
"ssp126",2056,58.3,64,55.9,57.1,50,59.3,59.5,60.5,62.4,61.6,55.7,80.6,47.4,59.4
"ssp126",2057,57.5,51.3,57.4,58.8,56.1,59.7,58.4,58.6,73.5,61.8,57.8,58.9,55.1,58.8
"ssp126",2058,60,57.8,53.3,55.9,55.3,49.7,71.7,61.2,62.2,56.8,63.3,63.8,46.5,58.3
"ssp126",2059,52.9,56.5,55.1,55.4,55.3,57,67.8,62.6,65,58.7,50.6,65.4,52.7,58.1
"ssp126",2060,64.1,58.2,50.4,56.4,46.5,62.3,58,61.9,63.1,57.7,59.5,63.6,50.8,57.9
"ssp126",2061,53.9,42.3,59.1,57.1,54.6,57.3,65.4,65.8,61.7,60.7,51.5,60,52.6,57.1
"ssp126",2062,60.2,51,56.9,54.8,54,69.9,64.3,69.3,67.9,64,50.6,53.6,53,59.2
"ssp126",2063,59.5,62.3,58.3,55.9,57.2,58.8,64.1,60.2,61.4,59.6,66.7,71.1,50.7,60.4
"ssp126",2064,63.1,62.7,55.5,60.3,54.6,51,66.1,56.4,75.8,55.9,55.2,64.1,47.9,59.1
"ssp126",2065,54.1,64,57.7,61.8,54.7,63,67.4,57.4,64.8,57.9,61.4,75.6,48.4,60.6
"ssp126",2066,58,61.3,58,60.4,50.5,66.4,62.2,64.6,64.4,62.9,47.3,64.1,53.6,59.5
"ssp126",2067,63.2,67,53.7,56,50.4,64.6,69.5,67.1,68.2,59.3,56.9,68.2,54,61.4
"ssp126",2068,61.7,55.4,56.4,61.2,55.2,60.3,64.7,54,64.9,59.9,60.2,68.8,45.8,59.1
"ssp126",2069,61.3,66.6,57.5,56.4,54,65.3,64.8,71.5,69.3,57.7,55.7,62.1,53.9,61.2
"ssp126",2070,62.5,55.2,57.9,51.8,54,60.7,66.1,65.7,66.5,58.8,60.1,55.4,58.7,59.5
"ssp126",2071,58.3,62.7,59.5,56.2,56.3,53.9,66,56.9,67.7,57.8,64.6,55.7,52.6,59.1
"ssp126",2072,60.2,65.9,53.4,57.3,53.6,62.5,65.3,58.9,66,61.4,53.5,56.1,52.7,59
"ssp126",2073,58.5,56,54,59.5,55.8,62.5,66.3,56.4,69,58.7,48.8,64.2,48.9,58.4
"ssp126",2074,59.8,62.3,58.3,61.2,53.1,59.4,58.7,63.6,64.2,56.3,55.4,65,52.7,59.2
