"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1868,121.3,155.2,88.8,129,127.8,145.3,133.8,135,142.5,104.5,97.1,179.4,104.2,88.8
"historical",1869,112,151.9,92.2,204,137.2,127.3,167.4,137.4,125.3,135.4,109.7,130.2,95.6,92.2
"historical",1870,152.7,195.9,85.4,153.4,146.2,115.5,149.3,135.3,124.2,132.6,89.7,168.2,106.8,85.4
"historical",1871,124.5,146.4,102.4,155.9,120.7,153.4,131.8,100.4,130.9,116,110.6,184.2,100.8,100.4
"historical",1872,101.1,155.5,79.5,151.8,114.9,122.1,154.9,124.1,116.9,130.1,111.7,161.6,87.2,79.5
"historical",1873,104,119,68.3,151.3,113.6,147.9,151.3,136.3,124.2,143.1,91,151,92.7,68.3
"historical",1874,127.2,163.9,95.9,133.7,143.9,156.6,159.3,122.7,132.3,126.7,98.9,152.8,103.6,95.9
"historical",1875,130.1,156.7,91.9,147.3,122.5,130.1,143.7,152.7,113.5,119.4,93.3,156.5,96.4,91.9
"historical",1876,103.9,152.6,101.1,152.2,105,133.6,170.7,123.5,134,114.2,81,152.3,103.4,81
"historical",1877,87,152.1,89.5,142.6,124.8,134.6,155.4,128.8,129.8,101.7,113.6,139.4,93.1,87
"historical",1878,105.4,147.4,95.8,133.8,116.3,192.5,169.2,137.6,121.5,97.6,99.1,142.4,79.2,79.2
"historical",1879,115.9,119.5,81.3,110.5,90.8,165.6,183.9,128.5,119.6,115.7,87.3,185.4,117.8,81.3
"historical",1880,128.1,141.5,73.3,135.5,131.2,154.4,166.2,132.9,126.6,128.6,96.8,128.3,115.1,73.3
"historical",1881,130.2,106.8,101.1,161,119.7,124.6,188.1,125.4,143.6,112.6,108.8,180.7,89.6,89.6
"historical",1882,136.6,171.8,62.8,163.8,106,142.9,164.9,125.1,91.3,122.2,68.7,185.6,97.8,62.8
"historical",1883,102.8,160.6,98.9,141.9,100.4,134.2,170.6,144.3,135.8,133.4,104.1,171.3,107.6,98.9
"historical",1884,124.9,153.6,87.3,149,97,185.7,149.4,129.9,126.3,129.9,114.4,144.4,99.7,87.3
"historical",1885,130.3,119.3,104.1,144.8,129,144.3,141.5,130.5,142.6,129.6,105.9,173.2,104.6,104.1
"historical",1886,106.3,163.4,97.3,146.3,132.4,137.5,130.9,123.3,123.4,127,103.8,124.9,83.2,83.2
"historical",1887,105.8,146.6,65.1,129.8,101.3,170.5,132.8,145.3,102.9,114.9,91.4,159.3,74.1,65.1
"historical",1888,137.7,155.5,92.5,152.4,89.4,164.3,157.2,149,85.7,97.8,112.9,141.2,119.6,85.7
"historical",1889,110.4,139.3,80.7,167,95.9,178.2,149.6,106.9,106.9,116.3,135.6,168.5,97.1,80.7
"historical",1890,117.3,101.7,87.2,181.3,112.5,133.9,190.4,121.6,121.9,126.5,107.5,174.3,110.5,87.2
"historical",1891,117.7,115.3,80.9,150.8,108,99.1,180.2,145,131.8,132.2,64.2,157.3,123,64.2
"historical",1892,138.2,109.4,89.3,116.1,87.5,145.6,158,142.4,94.7,118,94.9,188.9,83,83
"historical",1893,138.1,169.5,91.2,151.7,140.1,111.2,177.9,112.5,95.7,121,86.4,165.3,99.8,86.4
"historical",1894,119.2,142.7,94.1,144,122.5,133.3,172.1,109.1,147.2,113.7,99.2,183.6,93.3,93.3
"historical",1895,117.2,166.7,71.7,134.5,92,120.9,161.4,116.5,125.5,109.9,97.3,150.8,110,71.7
"historical",1896,104.1,158.6,69.1,122.1,131.9,133.9,180.7,126.2,125.1,113.3,117.5,165.7,109.4,69.1
"historical",1897,131.8,150.8,74.4,146.4,110.1,131.4,198.7,153.4,140.2,124.4,68.8,143.5,99,68.8
"historical",1898,128.4,163.9,102.2,146.1,118.3,137.1,113.8,96.7,121.8,116,84.7,148.4,110.4,84.7
"historical",1899,132.2,196.3,89,100.1,132.2,130,162.3,163.2,133.5,97.7,101.7,165.5,87.9,87.9
"historical",1900,135.1,161.1,96.2,155.5,132.5,133.6,179.2,114.5,130.2,105.6,79.6,155.7,108.3,79.6
"historical",1901,121.3,164.2,100.2,146.2,109.7,141.6,101.5,148.8,110.6,128.1,123.9,181.1,105.2,100.2
"historical",1902,109.6,170.1,82.3,160.7,139.2,121.4,189.2,114.3,125.5,116,92.7,148.6,89.8,82.3
"historical",1903,114,186.5,76.9,119.9,89.6,119.8,186,117.6,109.4,126,128,192.1,114,76.9
"historical",1904,124.1,171.2,86.8,144.3,122.5,170.2,197,100,131.4,146.1,97.1,184.3,120.4,86.8
"historical",1905,124.7,165.2,77.5,131.4,107.3,122.8,190.7,151.5,138.2,130.7,113.3,148.1,109.7,77.5
"historical",1906,110.8,173.8,93.1,162.6,135.9,123.8,126,126.6,122.6,119.2,96.7,158.1,97.7,93.1
"historical",1907,123.1,161.1,80.8,132.6,123.8,113.8,179.6,126.4,155.1,120.1,68.9,162.5,99.3,68.9
"historical",1908,122.7,155.4,80.3,133.1,106.3,132.7,174.5,154.7,107.6,124.6,112.9,189.3,106.9,80.3
"historical",1909,121.8,130.9,101.5,141,132.8,171.2,153.4,160.7,102.7,109.6,115.5,175.2,97.5,97.5
"historical",1910,127.3,146.3,86.2,171.7,93.5,141.7,149.7,124.9,150.2,100.9,97.1,161.1,77,77
"historical",1911,121.8,156.3,86,156.1,103.1,172.9,165.7,127.4,145.3,134,84.7,156.8,103.8,84.7
"historical",1912,131,162.2,72.6,95.8,113.4,133.2,170,86.6,135.8,124.5,118.4,195.3,93.4,72.6
"historical",1913,116.4,143.4,86.6,163.9,86.4,114.3,190,96,116.4,112.9,108.7,175.4,116.7,86.4
"historical",1914,131.1,192.4,85.5,123.1,116.4,121.4,175.8,112.2,113.4,125.5,117.6,188.8,66.5,66.5
"historical",1915,111.7,142.8,82.7,161,122.8,92.2,151.4,136.2,125.9,116.9,105.1,154.6,84.3,82.7
"historical",1916,108.2,156.6,81.3,155.1,114.4,146,156.9,127.7,117.3,117.4,109,150.9,78.5,78.5
"historical",1917,95,142.8,86.3,181.6,107.2,128.3,195.6,145.8,127.1,100,111.3,140.1,113.1,86.3
"historical",1918,113.8,152.9,96.7,143.1,146.4,116,164.7,153.4,123.9,101.3,110.8,179.9,109.7,96.7
"historical",1919,125,159.9,100,170.2,136.3,156.2,197,120,123.5,113.9,91.4,173.3,102.2,91.4
"historical",1920,130.3,162.1,86.9,150.3,118.8,131,188.7,129.9,108.2,127.3,108.9,213.1,83,83
"historical",1921,114.8,154.4,63.1,175.2,129.2,129,113.1,137.5,117.7,135.1,113.8,233.9,99.9,63.1
"historical",1922,116.9,131.4,83.6,107.7,92.3,126,180.4,137.5,130.4,122.3,98.2,145.8,91.4,83.6
"historical",1923,76.7,139.2,86.2,164.7,89.1,129.6,163.7,111.4,145.9,116.3,82.6,160.8,101.8,76.7
"historical",1924,129.6,119.5,103.7,157.7,114.5,138.3,157,131.3,136.9,108.4,57,171,109.5,57
"historical",1925,130,149.4,88.4,166.9,138.2,129.4,202.1,126.3,153.2,126.6,119.7,126.2,76.4,76.4
"historical",1926,168.4,132.9,87.7,153.1,119.9,139.1,131.5,161,133.8,127.2,100,183.2,98.4,87.7
"historical",1927,135.8,156.2,93,157.2,132.9,139.5,157.8,128.6,134.4,138.9,92.1,161.3,62.6,62.6
"historical",1928,110.4,166.2,94.4,162.5,131.4,114,168,142.8,143.7,143.2,89,168.5,107.4,89
"historical",1929,118,159.6,76.5,153.3,105.3,116.8,178.9,151.1,135.8,136.7,118.1,111.9,101.6,76.5
"historical",1930,101.9,161.2,107.5,103.9,94.3,133.9,156.4,115.8,138.4,108.3,116.8,130.8,95.3,94.3
"historical",1931,122.1,158,91.3,197.9,122.2,135.1,169.7,143.8,137.1,119,103.2,185.5,106.8,91.3
"historical",1932,112.8,161.5,104.6,144.8,137.2,130.9,178.1,117.8,123.8,112.2,129.7,159.6,86.5,86.5
"historical",1933,119,148,89.4,152.7,77,158.1,186.7,123,133.9,108.5,101.8,164.2,102.8,77
"historical",1934,112.3,171.1,70.8,143.7,113.6,131.9,166.4,139.4,127.9,139.4,82.7,114.1,90.9,70.8
"historical",1935,105.1,167,91.7,166.3,141.1,128.4,161.6,171.7,112.3,116.1,107,137.3,98.8,91.7
"historical",1936,109.5,172.9,97,149.8,136.8,139.2,165.1,159.9,109,126.2,101.6,133.1,89.6,89.6
"historical",1937,131.3,153.9,89.6,174.2,118.9,122.5,159.4,139,103.5,137.8,82.8,159.4,63.1,63.1
"historical",1938,109.6,227.8,90.7,100.3,128.2,124.2,112.2,144.9,130.9,113.5,107.3,178,130.1,90.7
"historical",1939,140.9,183.2,106.7,175.7,126.2,145.6,157.9,104.3,121.5,111.4,105.5,211.4,103.8,103.8
"historical",1940,119.2,176.9,84.8,92,118.2,140.4,147.5,109.8,105.7,128.1,106.5,140.6,107.3,84.8
"historical",1941,136.6,166.8,83.6,160.4,119.6,118,174.6,105.8,132.8,119.3,100.1,169.5,96.5,83.6
"historical",1942,126.6,164.3,89.9,151,149.8,136.2,162.7,109.5,118.5,137,75.3,164.3,110.1,75.3
"historical",1943,135.1,155.3,91.7,149.7,114.6,136.6,166.3,98,117.2,120.1,97.4,185.7,85.2,85.2
"historical",1944,122.4,118,87.8,125.8,122.5,116.8,141.6,96.8,130.1,135.9,94.4,178.5,126.7,87.8
"historical",1945,134.1,154.3,97.2,128.4,134.1,156.5,155.2,124.3,115.2,120.2,93.1,133.9,72.5,72.5
"historical",1946,132.7,154.6,102.4,191.1,91.7,130.8,194.4,119.3,129.8,106.9,107,175.5,57.4,57.4
"historical",1947,135.7,166.9,79.3,178.3,121.2,155.4,135.2,131.6,106.6,129.6,112.6,198,91.3,79.3
"historical",1948,106.4,152.3,77.7,132.2,112.8,118.9,160.9,139.1,118.3,91,113,154.1,94.6,77.7
"historical",1949,117.5,188.8,66,168.4,107.5,187.7,179,135.8,127.8,65.8,99.4,170.9,107.1,65.8
"historical",1950,128.2,159.7,99.9,144.2,99.1,154.6,170.2,156.2,122.5,124.3,99.1,169.3,106,99.1
"historical",1951,120.4,126.4,88.1,168.4,157.4,97.3,186.1,148.9,137.8,128.7,75.1,162.2,98.1,75.1
"historical",1952,109.1,122.3,79.7,143.9,108.7,118.6,222.6,108.7,123.5,129.1,64.2,155,112.9,64.2
"historical",1953,132.6,132.5,70.4,163.2,117.7,140.3,158.3,123.8,114.9,122.1,108.2,142.3,104.7,70.4
"historical",1954,140.8,176.9,93.3,169.4,121.1,120.5,179.8,149.9,109.5,133.1,116.7,162.5,127.9,93.3
"historical",1955,118.7,124.9,81.9,75.3,112.2,131.1,143.9,121.3,104.5,94.8,84.5,136.5,102.2,75.3
"historical",1956,141.2,130.4,94.4,91.4,114.3,130.8,174.8,91.5,144.4,107.8,104.4,168,95.7,91.4
"historical",1957,86.3,178.1,89.1,92.8,117.9,145.3,181.2,138.4,121.4,101.1,95.4,151.8,95.3,86.3
"historical",1958,111,160.2,87.6,134,114.9,88.6,179.9,141.3,129.8,120.6,118.6,170.4,101,87.6
"historical",1959,131.3,129,92.1,159.2,142,150.4,169.4,104.6,114.3,125.4,96.7,176.6,112,92.1
"historical",1960,136,122.2,84.1,119.8,100,125.6,193.6,120.5,89.9,128.1,91.9,177.7,106.8,84.1
"historical",1961,103.2,158.7,86.3,166.2,111.2,131.3,168.5,128.9,144.2,132.6,97.9,180.1,104.4,86.3
"historical",1962,104.7,175.1,91.6,101.5,120.4,156.4,152.7,162.8,122.4,124.3,115.4,134.9,97.9,91.6
"historical",1963,125.7,105.4,83.6,153.8,99.4,140,123.7,119.4,135.8,119.7,69.6,191.4,103.5,69.6
"historical",1964,106.6,170.4,83.8,125.7,81.8,183.2,134.6,130.9,114.7,126.7,79.8,167.1,108.2,79.8
"historical",1965,136.8,97.8,89.6,140.4,120.6,158.5,175.3,128.9,144.3,118.4,87.8,169.4,91.9,87.8
"historical",1966,107.1,136.3,85.3,138,107.5,163.5,138.2,113,116.6,111.5,91.5,183.8,116.4,85.3
"historical",1967,121.3,163.1,94.1,165,137,143.8,165.3,111.2,114.4,124.5,90,179.1,115.1,90
"historical",1968,148,140.2,73.2,162,116.4,120.8,182.1,124.5,115.4,140.4,80.3,175.7,120.7,73.2
"historical",1969,111.1,168.6,78.1,120.4,127.1,127.4,177.8,122.4,87,113.1,81.5,149,91.2,78.1
"historical",1970,102.9,200.7,84.7,158.3,123.4,110.4,160.9,140.8,149.8,112.9,91.4,167.8,119.3,84.7
"historical",1971,124.8,164.3,95.6,175.7,122.6,130.2,185.9,114,112,123.1,106.5,171.5,124,95.6
"historical",1972,113.6,159.9,83.1,164.2,129.2,128.4,140.1,146.3,141.3,120.7,115.2,176.2,84.2,83.1
"historical",1973,126.7,110,65.2,179.6,113.3,159,161.7,144.6,126.2,136.1,86,170,103.3,65.2
"historical",1974,130.4,145.9,96.2,137,179.1,168,170.8,124.3,145.9,132.9,101.9,192.9,107.9,96.2
"historical",1975,97.6,150.3,76.2,171.5,123.2,116.9,164.6,102.1,107.4,129.3,111.7,179.7,80.5,76.2
"historical",1976,136.2,129.2,96.1,171.9,135,142.1,135,152.6,154.7,133.2,72.8,142.8,106.2,72.8
"historical",1977,148.3,196.3,85.8,171.2,121.1,112.7,126,135,103.6,125.5,108.7,167,94.6,85.8
"historical",1978,112.4,143.8,80.1,151.7,118.8,156,175.8,155.5,111,109.7,110.9,149.2,69.2,69.2
"historical",1979,108.7,153.5,91.7,160.3,133.5,146,172.6,155.4,120.7,134.6,117.7,174.5,92,91.7
"historical",1980,113.9,188,96,150.6,149.1,146.6,154.4,109.3,108.3,124.4,100.1,185.2,102.4,96
"historical",1981,135.4,171.8,82.3,116,131.8,175.9,184.3,149.2,158.8,113.2,103.8,184.2,103.7,82.3
"historical",1982,138.1,139.7,83.6,187.1,133.8,161,156.2,118.7,143.9,125.9,107.5,134.4,100.5,83.6
"historical",1983,88.1,141,90.3,159.4,91.8,131.9,128.4,139.5,110.8,140.8,90.7,176.4,84.7,84.7
"historical",1984,140.3,132.9,82.1,138.2,100.1,124.1,126.7,159.8,103.4,128.7,100.8,142.3,113.5,82.1
"historical",1985,118.5,162.2,96,181.9,151.8,163.2,147.7,102.8,130.7,109.1,103.3,165.7,99.5,96
"historical",1986,95.8,164.6,93.6,164.6,124.3,145.1,169.4,108.6,98.4,123.5,126,150.8,73.1,73.1
"historical",1987,97,128,55.9,153.6,117.4,159.9,137.4,143.9,124,105.7,109.2,139.7,101.2,55.9
"historical",1988,140.4,114.1,89.8,178.1,125.5,138.2,146.2,102.7,137.4,121.4,111.9,207.4,87.4,87.4
"historical",1989,130.1,182.9,80,148,84.7,160.9,150.5,129,140.7,129.8,99.8,124.9,80.8,80
"historical",1990,112,163.8,105.2,147.7,137.1,133.6,143.8,149.7,118.6,140,78.7,195.2,89.7,78.7
"historical",1991,105,153.1,71.1,140.8,126.2,149.8,200.6,154.5,149.6,129,104,145.1,83.5,71.1
"historical",1992,136.2,184.2,70,134.4,120.7,134.1,163.8,121.1,128.8,129.1,93.2,202.3,114,70
"historical",1993,141.5,150,83.1,134.7,116.3,131.7,163.7,147.5,124.7,107.5,97.3,171.1,110.2,83.1
"historical",1994,130.2,152.9,90.6,137.5,152.5,157.8,178,106.2,122.2,120.9,82.8,168.3,84.8,82.8
"historical",1995,119.3,139.6,84.4,149,133.1,163,164.4,148.4,118.9,122.9,74,178.9,99.4,74
"historical",1996,129.9,168.3,96.2,170,148,180.6,173.4,143.5,97.7,142.6,100.2,182.1,101.1,96.2
"historical",1997,150.1,98.8,88.1,158.6,117.4,101.6,139.3,125.6,125.2,119.2,116.1,195.5,100.1,88.1
"historical",1998,136.6,130.4,86.1,184.4,132.3,121.9,165.6,147.5,135,145.9,86.6,127.9,98,86.1
"historical",1999,114.9,154.2,85.5,129.6,119,142,166.2,146.6,139.9,121.3,83.5,192.2,92.2,83.5
"historical",2000,126.3,139.1,99.9,146.6,126.4,148.1,167.9,127.1,100.7,123.3,95.7,134.1,80.2,80.2
"historical",2001,141.1,156,97,136.5,106.6,144.4,190.8,139.8,147.4,129.8,98.8,147.7,83.5,83.5
"historical",2002,76.9,132.1,86.3,133.8,96.8,159.2,165.5,156.1,129.4,107.6,91.5,169.6,99.3,76.9
"historical",2003,137.8,166.6,76.2,85.1,123.6,152.2,155.2,133.8,122.4,149.3,106.3,134.9,96.1,76.2
"historical",2004,138,141.8,76.5,161.5,116.6,67.6,179.8,141.8,147.3,128.2,109.9,151.8,94.4,67.6
"historical",2005,128.2,172.7,81,149.3,128.7,124,143.5,149.4,147.9,132.7,90.4,114.1,82,81
"historical",2006,100.9,156.5,98.1,178.2,117.4,127.5,155.8,128.3,119.5,127.2,72.3,182.4,120.3,72.3
"historical",2007,104.8,129.2,90,171.7,106.2,141.3,161.2,103.3,155.9,114.2,84,160.5,100.7,84
"historical",2008,116,120.8,96.6,109.7,114,96.8,150,149.5,141.1,122.8,69.4,134.7,92.6,69.4
"historical",2009,106.1,122.1,73,140.4,132.7,149.7,161,130.4,110.1,136.9,106.4,180.4,86.8,73
"historical",2010,98.8,125.7,80.6,163.8,115.7,144.3,188.7,136.3,98.2,107.1,103.6,172.7,110.1,80.6
"historical",2011,116.2,96.9,89.6,147.9,116,116.7,180.7,114.9,110.6,122.2,115.4,147.5,97.3,89.6
"historical",2012,114.2,153.8,92,170.5,118.7,120.6,167.2,150,139.4,131.3,79.4,176.9,95.7,79.4
"historical",2013,125.4,154,82.3,146.3,119.2,128.7,174.6,143,95.8,107.8,117.6,176.1,103.6,82.3
"historical",2014,143.1,140.2,86.3,161.1,118.1,119.5,174.7,120,169.2,111,80.5,192.2,89,80.5
"ssp126",2015,127.1,202,79.7,148.1,140.8,127.3,145.9,178.5,138.8,110.7,106.7,211.1,118.1,79.7
"ssp126",2016,135.4,181.8,77.4,146.4,127.6,133.1,178.1,149.7,148.5,105.1,153.5,199.8,116.9,77.4
"ssp126",2017,114.5,81.9,73,137.7,101.9,151.2,175.1,212.5,121.8,117.1,97,276.1,121.8,73
"ssp126",2018,102.3,198.7,85.1,180.9,100.2,183.7,173,138.5,107.4,116.6,101.4,173.9,95.4,85.1
"ssp126",2019,89.4,194,70.9,126.3,110.7,139.6,205.8,160.8,132.9,116.4,112,223.4,107.2,70.9
"ssp126",2020,111.8,184.5,82.6,131.7,114.2,176,196.5,168.2,154.3,132.1,84,158.3,87.6,82.6
"ssp126",2021,122.9,196.7,78.6,130.8,146.4,145.2,183.9,117.3,106.7,102.2,122.1,241,99.5,78.6
"ssp126",2022,114,125.8,99.9,151.4,115.3,169,150.4,171.9,109.4,121.9,128.1,265.5,106.1,99.9
"ssp126",2023,117.2,179.8,100.1,100.5,96.1,202.5,158.1,190.8,145.5,114.9,90.8,314.9,99.5,90.8
"ssp126",2024,131.2,187.1,83.2,73.7,135,176.8,159.9,164.9,98,133,131.9,206.6,145.3,73.7
"ssp126",2025,149.9,164.2,88.3,144.2,122.6,115.4,137.5,180.9,119.2,117.4,116,139.1,122.3,88.3
"ssp126",2026,121.6,148,94,142.1,93.5,149.6,173.3,153.4,143.2,143.1,99.4,223.7,103.3,93.5
"ssp126",2027,126.7,201.3,74.8,119.6,128.3,139.4,170.6,115.1,109.3,134.4,131,171.7,102.5,74.8
"ssp126",2028,128.8,235.9,84,173.5,106.3,173.6,153.6,134.7,125.7,145.7,125.4,227.3,74.7,74.7
"ssp126",2029,133.4,133.4,92,110,107.5,183.7,133,113.1,128.9,107.8,106.9,151.2,118.4,92
"ssp126",2030,139.3,198.3,85.3,123.4,116.4,199.2,154.2,136.1,106.6,136.1,115.1,214.2,94.8,85.3
"ssp126",2031,132.5,203,78.4,121,114.4,159.3,153.1,186.2,121,130.2,98.3,212.8,131.2,78.4
"ssp126",2032,125.2,146.3,90.9,139.5,124.2,190.6,145.8,158.1,124.3,87.8,119,288.3,100.5,87.8
"ssp126",2033,117.8,135,75.9,128.6,126.6,151.1,168.2,150.1,123.5,126.2,86,190.4,101.9,75.9
"ssp126",2034,86.6,176.3,95.9,176,104.5,162.5,116.8,187.5,151.6,133.1,135.7,247.5,115.9,86.6
"ssp126",2035,108.9,176.7,110.5,158.8,102.9,193.3,161.7,156.9,168.7,104.6,91.9,264.3,122.7,91.9
"ssp126",2036,128.7,162.2,70.7,136.8,124.5,182.5,160.3,139.6,104.3,92.5,114.3,235.1,100.9,70.7
"ssp126",2037,90.2,180.8,89.1,164.9,134.2,179,168.9,171.6,116.7,91.2,125.9,173.9,115.4,89.1
"ssp126",2038,125.7,157.9,84.8,149,92.3,216.4,133.7,150.2,151.2,130,86.8,212.9,104.8,84.8
"ssp126",2039,130.6,151.9,89.4,172.4,126,164.2,147.5,122.5,148.4,124.9,109.8,267.6,125.5,89.4
"ssp126",2040,131.8,96.7,68.2,121.9,122.7,156.3,175.9,171,116.5,145.4,105.4,211.2,128.9,68.2
"ssp126",2041,110.7,251.6,102,157,145.3,175.1,157,144.4,115.7,94.8,103.3,196.6,96.9,94.8
"ssp126",2042,129.7,198.4,95.9,137.9,105.8,217.2,182.7,131.1,130.5,116.1,149.6,165.4,129.2,95.9
"ssp126",2043,125.5,174.7,87.2,91.6,137.2,169.9,147.6,116.1,99.1,98.1,143.6,260.8,108.2,87.2
"ssp126",2044,114.1,185.3,96.3,127,146.6,143.1,155.5,180.7,108.8,130.3,75.5,142.1,155.2,75.5
"ssp126",2045,103.7,196.5,69.9,99.4,75,185.9,179.3,132.1,110.2,103.5,123.4,215.7,101,69.9
"ssp126",2046,154.5,170.4,69.5,119.3,112.8,163.9,136.5,193.6,114.8,91.6,123.8,186.4,100.3,69.5
"ssp126",2047,108.6,184.5,100.1,99.5,147.7,137.5,138.5,197.4,117.8,116.9,129.2,187.3,123.1,99.5
"ssp126",2048,133,211.6,90.9,120.8,112.3,108.6,125.9,153.7,137.2,94.1,126.1,241,149.9,90.9
"ssp126",2049,117.9,149.7,108.4,141.2,134.4,223.8,224.8,188.4,142.7,124.7,123.3,207.1,103.8,103.8
"ssp126",2050,142.5,194.5,95.9,145.2,140.7,133,181.2,217.1,123,130.3,115.7,315.2,156.8,95.9
"ssp126",2051,130.7,141.5,91.3,161.7,145.8,190.8,98.1,142,106.6,137.5,124.6,257.3,122.4,91.3
"ssp126",2052,101.5,211.6,68.6,164.5,89.4,194.8,152.2,165.6,145.8,119.5,134.2,240.6,120.3,68.6
"ssp126",2053,146,142,75.6,154.2,122.3,142.8,171.7,196.3,134.5,112.8,120,228,121.6,75.6
"ssp126",2054,145.6,116.7,65.7,156.5,122.8,193.8,162,193.9,104.3,111.9,122.4,167.5,141.8,65.7
"ssp126",2055,127.2,281.8,92.8,145.1,139,139.2,202.7,136.3,116.1,140.7,123.7,170.6,104.4,92.8
"ssp126",2056,99.1,139,81.5,112.5,120.3,132.1,143.4,175.2,119.4,123,115.9,144.2,121.2,81.5
"ssp126",2057,128.6,265.2,103,144.9,106.4,120.3,210,215.3,122.8,129.7,119.2,202.8,145,103
"ssp126",2058,111.8,170.7,95.2,117.7,97.4,162.9,172.5,159.6,146.1,116.7,125.4,174.6,122.2,95.2
"ssp126",2059,167.2,136.6,74.4,128.8,103.9,201.4,105.6,149.1,124.7,135.9,136.7,163.2,87.5,74.4
"ssp126",2060,126.7,214,97.7,165.6,131.3,167.1,159.9,91.1,127.2,113.9,130,256.6,79.8,79.8
"ssp126",2061,126.7,189.6,65.6,142.9,145.9,141.8,175.6,134,107.6,126.7,95.9,225.6,87.3,65.6
"ssp126",2062,122.7,201.6,91.6,143.1,100.3,171,158.3,187.4,117.9,96.3,182.8,280.5,107.1,91.6
"ssp126",2063,93.3,163.4,75.1,122.1,142.8,130.7,158.4,107.4,123.6,105.5,121,185.6,141.9,75.1
"ssp126",2064,125.4,187.9,96,140.4,77.1,113.6,150.4,162.5,128.4,86.8,141.9,191.1,119.3,77.1
"ssp126",2065,126.4,163,105.6,134.3,143.1,137.9,147.6,124.3,127.4,122.4,95.5,165.5,109.9,95.5
"ssp126",2066,118.1,220,91.1,151.8,116.6,187.5,172.5,152.2,173.2,131.6,96.3,220.8,148.9,91.1
"ssp126",2067,110.5,153.2,61.1,132.4,95.2,120.4,199.3,165.5,150.5,124.6,92.3,196.9,129.4,61.1
"ssp126",2068,101,194.3,114.5,108,146.1,202.5,162.7,165.8,98.1,127.5,137.5,197,131.8,98.1
"ssp126",2069,113.1,178.3,91.3,179.3,136.6,132.8,172.1,140.6,116.1,106,134.4,311.7,128.5,91.3
"ssp126",2070,97.9,162.3,96.4,153.1,106.3,186.2,149.8,127.2,97.7,115.9,121.4,215,115.2,96.4
"ssp126",2071,106.7,157,84.8,137.7,116.9,124.3,185.1,188.4,120.8,127.7,138.6,167.8,101.6,84.8
"ssp126",2072,121.7,173,95.1,136,119.2,159.3,147.4,167.2,127.5,108.4,117.4,241.4,127.1,95.1
"ssp126",2073,120.6,183.7,91.2,149.8,137.4,141.6,180.6,130.4,140.9,125.8,134.6,217.8,115.7,91.2
"ssp126",2074,110.6,139,95,88,141,215.7,170.5,163.4,119,131.5,102,166.6,117.9,88
