"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1888,14.1,10.9,13.8,13.1,11.1,12.2,12.3,12.9,13.4,16,14,13.3,12.5,13
"historical",1889,14.1,11,13.6,12.9,11.7,12.5,12.1,12.9,13.3,16.2,13.8,13.4,12.6,13.1
"historical",1890,14.1,11,13.5,12.9,11.5,12.2,11.3,12.8,13.5,16.1,13.9,13.3,12.6,13
"historical",1891,13.9,10.7,13.2,12.8,11.2,11.9,12.1,12.7,13.2,16,13.6,13.2,12.5,12.8
"historical",1892,14,10.8,13.4,13.2,11.3,12.1,11.6,12.8,13.3,16.1,14.1,13.2,12.4,12.9
"historical",1893,14.2,10.9,13.6,12.7,11.6,12.2,12.2,13.1,13.5,16.2,13.9,13.2,12.7,13.1
"historical",1894,14,10.6,13.8,13.3,11.4,12.4,12.2,13,13.5,16.3,13.9,13.6,12.6,13.1
"historical",1895,14.2,11,13.6,12.8,11.2,12.5,12.1,13.3,13.6,16.3,14.1,13.4,12.7,13.1
"historical",1896,14.2,11.1,13.8,13.2,11.5,12.3,12.1,13.2,13.5,16.3,14,13.6,12.6,13.2
"historical",1897,14.1,10.7,13.9,12.9,11.3,12.3,12.2,13.2,13.4,16.3,13.9,13.4,12.8,13.1
"historical",1898,14,10.3,13.8,13,11,12.4,12.3,13.2,13.3,16.3,14.1,13.6,12.7,13.1
"historical",1899,14.3,10.6,13.6,13.1,11.5,12.2,12.2,13.2,13.6,16.2,14,13.6,12.7,13.1
"historical",1900,14.1,10.6,13.8,13,11.1,12.3,11.9,13.2,13.5,16.2,14.1,13.4,12.6,13.1
"historical",1901,14.2,10.6,13.7,12.7,11.1,12.2,11.8,13.1,13.6,16.2,14,13.6,12.5,13
"historical",1902,14.2,10.8,13.9,13.2,11.3,12,11.8,13,13.6,16.2,14,13.3,12.6,13.1
"historical",1903,13.8,10.2,12.8,12.5,10.8,11.4,11.4,12.4,13,15.5,13.3,13,12,12.5
"historical",1904,14,10.3,13.3,12.7,10.5,12.1,11.7,12.8,13.2,15.8,13.5,13.2,12.3,12.7
"historical",1905,14.1,10.4,13.5,12.9,11.1,12.1,11.9,13,13.2,16.1,14.2,13.5,12.3,12.9
"historical",1906,14.1,11.1,13.4,13,11.3,12.5,12.2,13.2,13.3,16.1,14,13.5,12.3,13.1
"historical",1907,13.9,10.9,13.4,13.1,11,12,11.8,12.8,13.3,16.1,13.9,13.3,12.2,12.9
"historical",1908,13.8,11,13.6,12.9,11.1,12.2,11.9,12.9,13.3,16.2,14.3,13.5,12.5,13
"historical",1909,14.1,10.7,13.4,12.8,11.3,12.2,12,13,13.5,16.2,14.1,13.3,12.4,13
"historical",1910,14.1,10.9,13.4,13,11.4,12.2,12.2,13,13.5,16.2,14,13.4,12.5,13.1
"historical",1911,13.9,10.6,13.6,13,10.9,12.3,11.8,13,13.5,16.1,14.2,13.3,12.8,13
"historical",1912,14,10.1,13.2,12.7,10.6,11.8,11.2,12.7,13.1,15.9,13.6,13,12.1,12.6
"historical",1913,13.7,10.6,13.2,12.8,10.8,11.9,11.7,12.8,13,16,13.7,13.1,12.1,12.7
"historical",1914,13.9,11,13.2,13,10.8,12.1,12,12.8,13.2,15.9,14,13.5,12.4,12.9
"historical",1915,14.1,10.6,13.3,13.2,11.3,12.3,12.1,13,13.4,16.1,14.1,13.5,12.5,13
"historical",1916,14.2,11.1,13.7,12.9,11.6,12.3,11.7,13.1,13.5,16.2,14,13.5,12.4,13.1
"historical",1917,14.1,10.8,13.7,12.8,11.6,12.4,12.1,13.2,13.5,16.2,14.2,13.3,12.3,13.1
"historical",1918,14.2,10.8,13.4,13.1,11.7,12.5,12.1,13.1,13.5,16.3,14.3,13.5,12.5,13.2
"historical",1919,14.2,10.8,13.6,12.7,11.4,12.3,12.1,13.3,13.6,16.2,14.1,13.4,12.5,13.1
"historical",1920,14.2,10.8,13.7,12.7,11.5,12.2,11.7,13.2,13.5,16.2,14.1,13.5,12.6,13.1
"historical",1921,14.1,11,13.8,13.1,11.5,12.5,11.8,13.5,13.7,16.2,14.1,13.5,12.4,13.2
"historical",1922,14.3,10.8,13.7,12.9,11.5,12.3,12.3,13,13.6,16.4,14.3,13.6,12.4,13.2
"historical",1923,14.1,10.8,13.6,12.8,11.6,12.5,12.1,13.3,13.5,16.4,14.1,13.5,12.7,13.2
"historical",1924,14.2,11,13.7,12.7,11.7,12.4,12,13.1,13.8,16.2,14.3,13.6,12.5,13.2
"historical",1925,14.3,11.2,13.7,12.9,11.4,12.4,12.2,13.2,13.6,16.3,14.3,13.4,12.5,13.2
"historical",1926,14.1,10.9,13.7,13,11.4,12.6,12.1,13.1,13.7,16.4,14.3,13.5,12.6,13.2
"historical",1927,14.1,10.8,13.7,13.1,11.3,12.5,11.9,13.3,13.6,16.3,14.3,13.6,12.6,13.2
"historical",1928,14.1,11,13.8,13,11.6,12.6,12.4,13,13.7,16.3,14.3,13.4,12.5,13.2
"historical",1929,14,11.1,13.8,13,11.5,12.2,12.1,13.4,13.7,16.5,14.2,13.3,12.4,13.2
"historical",1930,14.1,10.8,13.8,12.8,11.3,12.5,11.8,13.3,13.8,16.4,14.2,13.5,12.5,13.1
"historical",1931,14.2,11.2,14,13.2,11.8,12.5,12.1,13.1,13.8,16.4,14.3,13.7,12.7,13.3
"historical",1932,14.3,11.1,13.9,12.7,11.6,12.3,11.9,13.4,13.7,16.3,14.3,13.4,12.5,13.2
"historical",1933,14.3,11.1,14,12.9,11.6,12.3,11.7,13.4,13.7,16.4,14.1,13.8,12.5,13.2
"historical",1934,14.3,10.7,13.7,13,11.7,12.4,12.1,13.3,13.7,16.4,14.4,13.6,12.7,13.2
"historical",1935,14.1,10.9,13.8,12.7,11.6,12.5,11.8,13.3,13.9,16.4,14.2,13.5,12.6,13.2
"historical",1936,14.3,11.1,13.7,12.9,11.7,12.3,11.8,13.4,13.7,16.3,14.3,13.6,12.6,13.2
"historical",1937,14.2,11.1,13.7,12.8,11.4,12.2,11.9,13.2,13.7,16.4,14.2,13.4,12.7,13.1
"historical",1938,14.2,11.2,13.9,12.8,11.8,12.4,12.1,13.1,13.7,16.4,14.2,13.8,12.5,13.2
"historical",1939,14.3,11.1,13.7,12.8,11.6,12.3,12,13.3,13.8,16.5,14.3,13.8,12.6,13.2
"historical",1940,14.3,11,13.9,12.8,11.7,12.3,12,13.4,13.9,16.4,14.3,13.7,12.6,13.3
"historical",1941,14.1,10.6,13.9,12.7,11.8,12.4,12.1,13.3,13.8,16.2,14.1,13.5,12.6,13.2
"historical",1942,14.2,10.6,13.7,12.7,11.6,12.5,12.1,13.2,13.7,16.3,14.6,13.3,12.6,13.2
"historical",1943,14.2,11,13.7,12.5,11.7,12.7,12.1,13.3,13.8,16.3,14.4,13.4,12.4,13.2
"historical",1944,14.1,11.1,13.7,13.1,11.6,12.5,12,13.3,13.8,16.5,14.5,13.6,12.6,13.3
"historical",1945,14.2,11.1,13.7,12.8,11.1,12.6,12.1,13.2,13.7,16.7,14.4,13.5,12.6,13.2
"historical",1946,14.1,11,13.8,12.7,11.5,12.6,12,13.3,14,16.3,14.5,13.6,12.7,13.2
"historical",1947,14,10.9,13.9,12.6,11.5,12.7,12.2,13.3,13.8,16.2,14.2,13.3,12.7,13.2
"historical",1948,14.2,10.8,13.9,12.5,11.8,12.6,12.2,13.5,14,16.2,14.3,13.5,12.6,13.2
"historical",1949,14.2,11.1,13.9,12.7,11.6,12.5,12.2,13.7,13.8,16.5,14.4,13.6,12.6,13.3
"historical",1950,14.1,11.4,13.7,12.7,11.8,12.6,11.7,13.2,14.1,16.4,14.6,13.7,12.5,13.3
"historical",1951,14.3,11,13.7,12.6,11.5,12.7,12.2,13.5,13.9,16.4,14.1,13.7,12.5,13.2
"historical",1952,14.4,10.8,13.9,12.7,12.1,12.4,12.1,13.3,14,16.3,14.3,13.5,12.5,13.3
"historical",1953,14.3,11,13.7,12.5,11.8,12.3,12,13.4,13.8,16.3,14.2,13.3,12.5,13.2
"historical",1954,14.1,10.7,13.7,12.8,11.9,12.4,12.2,13.2,13.9,16.4,14,13.5,12.7,13.2
"historical",1955,14.2,11.2,13.8,12.7,12,12.6,12.1,13.4,14,16.5,14.3,13.3,12.3,13.3
"historical",1956,14.2,11,13.6,12.5,11.9,12.3,11.9,13.3,13.9,16.3,14.5,13.4,12.5,13.2
"historical",1957,14.1,10.9,13.8,12.8,12.1,12.4,12.1,13.1,14,16.2,14.4,13.6,12.6,13.2
"historical",1958,14.3,11.1,13.9,12.8,11.7,12.6,11.9,13.4,14,16.4,14.4,13.5,12.3,13.3
"historical",1959,14.1,11.1,13.9,12.5,12,12.6,12.1,13.3,13.9,16.4,14.3,13.4,12.4,13.2
"historical",1960,14.3,11.2,13.6,12.5,12.1,12.3,12.2,13.5,13.9,16.6,14.4,13.6,12.3,13.3
"historical",1961,14.2,11.1,13.8,12.6,11.8,12.3,12.2,13.4,13.8,16.3,14.4,13.3,12.1,13.2
"historical",1962,14,11,13.7,12.8,11.7,12.3,11.9,13.2,13.9,16.3,14.3,13.1,12.2,13.1
"historical",1963,13.9,10.8,13.6,12.9,12,12.3,12.1,13.5,13.9,16.5,14.5,13.5,12.3,13.2
"historical",1964,14,10.2,13.6,12.8,11.9,12.1,11.8,13.2,13.6,16.2,14.3,13.1,12.2,13
"historical",1965,13.8,10.4,13.3,12.8,11.2,12.2,11.7,13.3,13.7,16.1,14.1,13.3,11.9,12.9
"historical",1966,14.1,10.7,13.6,12.9,11.9,12.3,11.6,13.5,14,16.1,14.4,13,11.8,13.1
"historical",1967,14.2,10.6,13.4,12.8,11.9,12.2,11.8,13.3,13.8,16.1,14.2,13.3,12.1,13.1
"historical",1968,14.1,10.9,13.6,12.9,11.8,12.1,12.2,13.3,13.8,16.3,14.5,13,12,13.1
"historical",1969,14,11.3,13.5,12.9,11.6,12.1,11.7,13.5,13.8,16.2,14.4,13,12,13.1
"historical",1970,14,11,13.4,12.8,11.7,12.2,11.7,13.2,13.9,16.3,14.6,13.2,11.9,13.1
"historical",1971,14,11.2,13.6,12.6,11.4,12.5,11.5,13.2,13.8,16.4,14.4,13.5,11.9,13.1
"historical",1972,13.9,10.6,13.5,12.8,11.7,12.3,11.9,13.1,13.9,16,14.3,13.1,11.8,13
"historical",1973,13.9,11.1,13.7,12.9,11.9,12.4,11.7,13.3,13.9,16.3,14.6,12.9,11.8,13.1
"historical",1974,13.9,11.2,13.7,12.7,11.8,12.4,11.9,13.5,13.8,16.3,14.3,13.2,11.9,13.1
"historical",1975,13.9,10.9,13.7,12.9,11.9,12.3,11.7,13.3,13.7,16.1,14.2,13.3,11.9,13.1
"historical",1976,14,10.8,13.6,12.7,11.9,12.3,11.8,13.4,13.7,16.2,14.3,13.6,12,13.1
"historical",1977,14.2,11.1,13.8,12.9,11.9,12.3,11.8,13.3,14.2,16.3,14.5,13.1,12.1,13.2
"historical",1978,14.1,11.1,13.9,12.9,12.1,12.3,11.9,13.7,14.2,16.4,14.6,13.2,12.2,13.3
"historical",1979,14.2,11.1,13.9,13,12,12.5,12.1,13.5,14.2,16.4,14.5,13.3,12.1,13.3
"historical",1980,14.2,10.7,13.9,12.8,12,12.5,11.9,13.5,14.2,16.4,14.7,13.4,12.1,13.3
"historical",1981,14.2,11.6,13.8,13.1,12,12.1,12.2,13.4,14.1,16.3,14.8,13.7,11.9,13.3
"historical",1982,14.2,10.7,13.9,12.7,12.1,12.3,12,13.5,14.2,16.3,14.6,13.7,12.2,13.3
"historical",1983,13.9,11.1,13.5,12.7,11.5,11.7,11.5,11.9,13.8,16.1,14.3,13.3,11.7,12.8
"historical",1984,14.1,11.2,13.7,12.5,11.6,12.2,11.9,12.6,13.9,16.3,14.6,13.5,12.2,13.1
"historical",1985,14.2,11.2,14,13.1,12.3,12.2,12,13.3,14,16.5,14.7,13.9,12.4,13.4
"historical",1986,14.1,10.9,14,13,12.2,12,12.1,13.2,14,16.3,14.5,13.8,12.4,13.3
"historical",1987,14.3,10.8,14.1,13.3,12,12,12.1,13.4,14.1,16.4,14.8,13.7,12.5,13.3
"historical",1988,14.3,11,14.2,13.4,12.2,12.4,11.9,13.4,14.3,16.5,14.9,13.9,12.6,13.5
"historical",1989,14.4,11.5,14.4,13.2,12.4,12.4,12.5,13.5,14.4,16.6,14.9,14.1,12.5,13.6
"historical",1990,14.6,11.4,14.6,13.3,12.9,12.6,12.5,13.6,14.3,16.7,14.9,13.7,12.7,13.7
"historical",1991,14.5,11.5,14.5,13.3,12.2,12.7,12.3,13.5,14.3,16.5,15.1,13.6,12.6,13.6
"historical",1992,14,10.3,13.8,12.9,11.5,12.1,11.6,12.7,13.8,15.9,14.3,13.2,12,12.9
"historical",1993,14.3,10.9,14,13.2,11.5,12.2,11.8,12.8,14.1,16.3,14.4,13.5,12.2,13.2
"historical",1994,14.4,11.5,14.4,13.2,12.1,12.3,12.5,13.5,14.4,16.6,15,13.9,12.4,13.6
"historical",1995,14.3,11.3,14.6,13.1,12.5,12.5,12.3,13.4,14.5,16.6,14.9,14,12.5,13.6
"historical",1996,14.5,11.4,14.6,13.5,12.5,12.4,12.2,13.6,14.7,16.6,14.9,14.2,12.6,13.7
"historical",1997,14.6,11.6,14.7,13.6,12.6,12.8,12.6,13.7,14.6,16.9,15.2,14,12.8,13.8
"historical",1998,14.8,11.8,14.9,13.5,12.6,12.5,12.9,13.9,14.6,16.8,14.9,14.2,12.9,13.9
"historical",1999,14.9,11.5,15,13.3,12.6,12.7,12.7,14,14.7,17.1,15,14.2,13,13.9
"historical",2000,14.8,11.8,15.1,13.5,12.7,12.9,12.5,14,14.9,16.9,15.2,14.3,13.1,14
"historical",2001,14.8,12.1,14.9,13.7,12.8,12.9,12.6,14,15,17,15,14.4,13.2,14
"historical",2002,14.9,12,15,13.6,13,13.1,12.7,13.9,14.7,17.1,15.1,14.4,13.1,14
"historical",2003,15,12.1,15.5,13.5,13.1,13,12.5,13.8,14.9,17.1,15.3,14.4,13.4,14.1
"historical",2004,14.9,12.1,15.2,13.5,13.4,13.2,13,14,14.7,17.1,15.1,14.5,13.1,14.1
"historical",2005,14.9,12.1,15.3,13.5,13.5,13.1,12.4,14,14.9,17.2,15.3,14.4,13.3,14.1
"historical",2006,15,11.6,15.2,13.5,13.2,13.1,12.9,13.9,15,17.1,15.7,14.3,13.3,14.1
"historical",2007,15,11.9,15.3,13.5,13.5,13.1,12.8,14,15.1,17,15.4,14.4,13.5,14.2
"historical",2008,15.1,11.8,15.5,13.8,13.2,13.1,12.7,13.9,15.2,17.2,15.2,14.5,13.8,14.2
"historical",2009,15.1,11.6,15.3,13.7,13.1,13.2,13,13.9,15.3,17.4,15.3,14.4,13.6,14.2
"historical",2010,15.2,12.2,15.6,13.7,13.4,13,12.8,14.2,15.2,17.3,15.4,14.6,13.7,14.3
"historical",2011,15.2,12.3,15.6,14.1,13.6,13,12.5,14.1,15.3,17.2,15.4,14.6,13.8,14.4
"historical",2012,15.2,11.8,15.8,13.9,13.2,13.3,13.1,14,15.2,17.2,15.3,14.4,13.8,14.3
"historical",2013,15.4,12.5,15.8,14,13.4,13.4,13,14.2,15.3,17.4,15.5,14.5,13.9,14.5
"historical",2014,15.3,12.6,15.8,13.7,13.5,13.8,13.1,14,15.3,17.2,15.3,14.6,13.9,14.5
"ssp126",2015,15.4,12.1,16,13.7,13.4,13.1,12.9,14.3,15.3,17.3,15.2,14.7,14.2,14.4
"ssp126",2016,15.4,11.5,16.2,14.1,13.4,13.4,13.2,13.6,15.3,17.5,15.5,15.3,14.2,14.5
"ssp126",2017,15.5,12,16.2,14.1,13.8,13.6,13.1,14.3,15.4,17.5,15.4,14.9,14.1,14.6
"ssp126",2018,15.5,12.6,16.1,14.1,13.6,13.1,13.2,14.2,15.5,17.5,15.5,15.3,13.9,14.6
"ssp126",2019,15.5,11.9,16.2,14.2,13.7,12.8,13.2,14.8,15.5,17.4,15.6,15.4,14.4,14.7
"ssp126",2020,15.5,12.1,16.1,14.4,13.8,13.3,13.2,14.5,15.7,17.6,15.8,15,14.3,14.7
"ssp126",2021,15.7,12.8,16.2,14.7,13.7,13.9,13.3,14.3,15.7,17.8,15.8,15.2,14.2,14.9
"ssp126",2022,15.7,12.4,16.3,14.6,13.7,13.1,13.5,14.4,15.5,17.7,15.2,15.1,14.5,14.7
"ssp126",2023,15.7,12.8,16.4,14.3,13.9,13.8,13.5,14.4,15.6,17.7,15.9,14.9,14.5,14.9
"ssp126",2024,16,12.2,16.4,14.6,13.6,12.9,13.7,14.3,15.8,17.6,15.8,15.3,14.6,14.8
"ssp126",2025,15.9,12.5,16.4,14.6,13.9,13.8,13.7,14.6,15.9,18,16.2,15.1,14.5,15
"ssp126",2026,15.9,12.6,16.5,14.8,14.2,13.5,13.8,14.4,15.7,17.9,15.8,15.9,14.9,15.1
"ssp126",2027,15.9,12.5,16.6,14.9,14,13.4,13.5,14.4,16,17.9,16.2,15.2,14.9,15
"ssp126",2028,15.9,12.8,16.5,14.5,13.9,13.6,13.6,15,15.9,17.9,15.6,15.9,15,15.1
"ssp126",2029,16.1,12.6,16.8,14.9,14.2,13.7,14,14.9,15.9,18.1,16,15.6,14.5,15.2
"ssp126",2030,15.8,13,16.7,14.7,13.9,13.5,13.8,15.2,16.1,17.9,15.9,15.5,15,15.2
"ssp126",2031,16.1,12.2,16.7,14.6,13.9,13.5,13.4,15.1,16,17.9,15.8,15.5,15.1,15.1
"ssp126",2032,16,12.8,16.8,14.7,13.9,13.7,13.9,14.5,16,18.1,15.9,15.5,15.1,15.1
"ssp126",2033,16.1,12.8,16.8,15,14.3,13.8,13.9,14.9,16.1,18,15.9,15.7,15.3,15.3
"ssp126",2034,16.1,13.1,16.6,15,14,14.2,13.8,15.2,16.3,17.9,15.6,15.8,15.4,15.3
"ssp126",2035,16.2,12.9,16.8,14.7,13.8,13.3,14.2,15.1,16.1,18.2,16.3,15.4,15.3,15.3
"ssp126",2036,16.2,13,16.8,14.9,14.2,13.3,14.1,15,16.4,18.2,15.9,15.1,15.6,15.3
"ssp126",2037,16.1,12.9,17,15,14.5,14.1,14.1,15.5,16.7,18.4,15.8,15.2,15.8,15.5
"ssp126",2038,16.1,13.1,17,15,14.4,13.7,14.5,15,16.4,18.1,15.8,15.6,15.4,15.4
"ssp126",2039,16.4,12.4,16.9,15.1,14.5,13.4,14.3,15,16.3,18.2,16,15.9,15.7,15.4
"ssp126",2040,16.3,12.2,17.3,14.9,14.5,13.9,14.1,14.4,16.2,18.2,16,15.3,15.7,15.3
"ssp126",2041,16.2,12.5,17,15.4,14.5,13.9,14.1,15.1,16.5,18.1,16.4,15.6,15.6,15.5
"ssp126",2042,16.5,13.1,17,15,14.6,13.6,14.2,15.3,16.2,18.1,15.9,15.5,15.7,15.4
"ssp126",2043,16.4,13,17.1,15.5,14.5,14,14.3,15,16.3,18.4,16.2,15.3,15.6,15.5
"ssp126",2044,16.5,12.8,17.1,15.3,14.3,13.6,14.3,15,16.4,18.4,16.1,15.9,15.7,15.5
"ssp126",2045,16.3,12.4,17.2,15.2,14.3,13.4,14.3,15.1,16.6,18.3,16.4,15.8,15.9,15.5
"ssp126",2046,16.6,12.9,17.3,15.3,14.4,14,14.4,15.2,16.6,18.5,16,15.7,15.8,15.6
"ssp126",2047,16.5,13.3,17.2,15.3,14.6,13.7,14.1,15.1,16.5,18.5,16.1,15.9,16.2,15.6
"ssp126",2048,16.6,13.4,17.2,15.5,14.2,13.7,14.1,14.8,16.8,18.3,16,15.6,16,15.6
"ssp126",2049,16.5,12.4,17.3,15.2,14.5,13.9,14.8,14.9,16.5,18.4,16.4,15.9,16,15.6
"ssp126",2050,16.7,13.1,17.1,15.4,14.4,14.5,14.6,14.9,16.4,18.4,16.1,15.9,16.1,15.7
"ssp126",2051,16.7,13.4,17.2,15.4,15,13.8,14.8,15.2,16.6,18.3,16.5,15.8,16.2,15.8
"ssp126",2052,16.5,13.4,17.3,15.3,14.8,14.3,14.4,15.5,16.5,18.3,15.8,15,16,15.6
"ssp126",2053,16.4,12.8,17.3,15.3,15,13.8,14.2,14.8,16.9,18.5,15.8,15.9,16.4,15.6
"ssp126",2054,16.7,12.8,17.4,15.3,14.8,13.5,14.7,14.8,16.6,18.4,16.3,15.6,16.2,15.6
"ssp126",2055,16.6,12.9,17.4,15.4,14.5,13.9,14.8,15.2,16.6,18.4,16.4,15.7,16.5,15.7
"ssp126",2056,16.6,13.1,17.6,15.4,14.9,13.9,14.7,15,16.8,18.5,16.4,15.4,16.3,15.7
"ssp126",2057,16.7,13.2,17.5,15.5,14.9,13.7,14.3,15.1,16.7,18.5,16.4,15.7,16.1,15.7
"ssp126",2058,16.7,13.5,17.5,15.6,14.6,13.9,14.8,14.7,16.7,18.4,16.4,16.3,16.3,15.8
"ssp126",2059,16.6,13.2,17.5,15.6,14.5,13.9,14.6,15.2,16.7,18.4,15.7,16.3,16.4,15.7
"ssp126",2060,16.6,12.8,17.4,15.5,14.5,13.5,14.4,15,17,18.6,16.4,16.2,16.2,15.7
"ssp126",2061,16.7,13.3,17.4,15.6,14.3,13.9,14.5,15.6,16.6,18.5,16,15.7,16,15.7
"ssp126",2062,16.7,12.7,17.5,15.4,14.4,14.3,14.7,14.9,16.5,18.4,16.5,16.4,16.6,15.8
"ssp126",2063,16.7,12.6,17.4,15.4,14.9,14.1,14.8,15.2,16.9,18.3,16.4,15.7,16.6,15.8
"ssp126",2064,16.6,12,17.4,15.5,14.8,14,14.6,15.2,16.7,18.3,16.3,15.7,16.2,15.6
"ssp126",2065,16.8,12.3,17.3,15.3,14.8,13.7,14.5,15.2,16.7,18.4,15.9,15.9,16.5,15.6
"ssp126",2066,16.7,13.1,17.4,15.6,14.9,14.6,14.5,15.4,16.8,18.4,15.9,15.8,16.3,15.8
"ssp126",2067,16.6,13,17.6,15.5,14.7,13.9,14.3,15,16.8,18.5,16.4,15.8,16.5,15.7
"ssp126",2068,16.8,13.3,17.6,15.6,15.2,14.6,14.7,14.9,16.7,18.4,16.6,15.9,16.7,15.9
"ssp126",2069,16.8,13.3,17.4,15.4,14.8,13.8,14.7,14.9,16.7,18.5,16.2,16.6,16.5,15.8
"ssp126",2070,16.7,13.5,17.7,15.8,15,13.8,14.5,14.9,16.9,18.4,16,15.8,16.6,15.8
"ssp126",2071,16.8,12.8,17.4,15.6,14.9,14.2,14.3,14.6,16.9,18.5,16,15.5,16.5,15.7
"ssp126",2072,16.8,12.3,17.5,15.7,14.8,13.8,14.4,14.5,16.5,18.4,16.1,15.8,16.5,15.6
"ssp126",2073,16.7,12.9,17.4,15.5,14.7,13.9,14.6,14.9,16.9,18.5,16,15.7,16.5,15.7
