"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1866,105.4,66.5,75.1,69.2,66,83.9,62.6,77.9,89.9,75.2,77,78.9,79.4,105.4
"historical",1867,90.8,67,70.6,68.8,70.7,86.1,61.7,78.7,87.5,76,74.4,84.7,79.4,90.8
"historical",1868,95.5,65.1,69.4,68.6,65.6,80.8,63.8,77.2,89.3,75.4,73,79.4,74.9,95.5
"historical",1869,88.5,62.4,75.4,69.5,66,86.6,63.2,79.7,85.1,79,74.9,81,73.9,88.5
"historical",1870,91.8,67.1,72.2,70,67,81,62.5,76.9,91.2,82.8,76.6,84.3,81.2,91.8
"historical",1871,90.7,65.5,71.7,74.7,63.2,81.2,59.1,80.8,92.1,78.9,79.4,82.5,75.4,92.1
"historical",1872,93.3,62.5,72.1,74,70.9,83,67.4,80,86,78.7,76.3,80.5,82.8,93.3
"historical",1873,91.6,62.5,71.3,67.7,64.2,78.5,74.3,77.7,86.6,73.8,75.4,80.3,80.6,91.6
"historical",1874,90.6,63.8,73.1,70.1,67.1,84.2,60.3,78.4,84.2,79.6,76.7,84.4,80.4,90.6
"historical",1875,86.3,67.1,69,63.4,66.4,83.7,61,80.9,92,72.8,72,83.4,78.2,92
"historical",1876,90.2,65.3,73.1,70,68,79.9,56.3,79.2,91.1,83,75.4,81.9,83.6,91.1
"historical",1877,86.5,60.6,74.5,69,71.8,83.4,63.2,81.9,91.9,74.9,74.3,92.1,80,92.1
"historical",1878,90.2,65.8,77.7,78,68.2,87.1,59.7,80,86.6,73.4,80.8,82.2,78.4,90.2
"historical",1879,92.5,64.2,73.9,68.4,66.1,83.3,69.1,78.2,83.2,80.7,70.7,83.3,77,92.5
"historical",1880,91.5,61.8,73.2,70.5,66.9,85.7,60.1,78.8,84.2,75,78.2,85.7,81.2,91.5
"historical",1881,91.5,65.3,72.5,74.8,72.6,82,60.7,81.2,86.2,81.2,78.5,81.3,81.9,91.5
"historical",1882,92.4,58.9,74.9,69.9,64.3,82.7,59.5,80.8,88.3,79.1,80.1,83.5,76.1,92.4
"historical",1883,87.2,71.3,71.1,71.5,63,80.4,60,76,86.3,75,79.2,89.6,80.1,89.6
"historical",1884,89.5,62.4,69.8,67.4,67.5,80.5,61.4,76.2,84.6,78.3,78.7,80.1,90.5,90.5
"historical",1885,92,61,68.1,68.5,65,79.5,67.3,78.9,87.4,74.3,70.3,81.3,80.9,92
"historical",1886,90.2,59.8,69,67.3,66.5,87.6,62.2,76,87.9,74.4,75.1,76.5,77.3,90.2
"historical",1887,92,61,71.6,72.3,66.8,83.2,69.1,79,86.3,73.8,80.6,80.3,78.2,92
"historical",1888,91.8,70,65.6,70.8,69.1,82.5,61.7,74.4,86.5,72.7,73.7,78.1,75.6,91.8
"historical",1889,89.3,62.8,75.1,66.9,65.8,87.7,57.3,77.9,90.8,76.8,83.2,78.8,76.8,90.8
"historical",1890,89.9,59.5,68.3,67.3,68.4,84.9,61.2,77.2,92,77.3,77.8,81.8,75.5,92
"historical",1891,88.1,65.4,69.8,74.5,72.8,78.7,71.3,79.1,87.5,76.8,73.4,80,79.4,88.1
"historical",1892,89.4,56.7,68.5,72.1,66.5,87.5,67,77.9,87.6,78.5,80.8,86.1,79.2,89.4
"historical",1893,89.8,65.5,69.4,72.7,71.8,82.4,61.6,74.4,87.5,74.5,87,82.9,79.7,89.8
"historical",1894,92.9,61,71.2,77.1,70,84.1,60,81.4,88.9,76.7,75.6,80.9,88.9,92.9
"historical",1895,92.5,64.7,73,68.7,71.5,86.9,68.5,79.2,87.8,72.9,72.2,78.9,82.5,92.5
"historical",1896,88.6,72.1,77.6,69.9,68.4,79.9,61.1,78.9,87.8,74.6,70.4,82.8,79.3,88.6
"historical",1897,84.9,63.4,71.6,69.9,64.5,84.5,67.5,78,90.8,75.9,75.4,79.3,80.5,90.8
"historical",1898,89.1,70.2,74.8,71.6,67.2,79.8,63.4,78.3,86.2,73.9,70.9,82.8,83.7,89.1
"historical",1899,92.1,61.3,70.2,71.8,73.4,77.6,64,81,86.2,77.9,72.7,82.4,82.3,92.1
"historical",1900,87.8,61.8,79.1,67.2,67,94.7,68.3,79.7,84.4,75.5,78.8,79.1,73.3,94.7
"historical",1901,86.4,60.9,73.5,72,63.7,90.5,63.6,75.6,87.5,74,82.4,82.1,78.6,90.5
"historical",1902,90.1,67.4,69.3,66.4,67.2,82.8,61.5,79.9,89.7,73.5,76.7,79.3,74.9,90.1
"historical",1903,86.4,64.1,72.4,73.4,68.9,81.5,63.6,79.3,88.3,77.5,73.3,77.9,75.4,88.3
"historical",1904,87.5,65.8,68.6,69.8,65.6,86.8,60.4,79.2,86.2,74,78.2,80.7,80.6,87.5
"historical",1905,83.4,64.7,71.5,75.2,65.9,79,65,78.7,85.9,77.2,75.1,77.9,80.7,85.9
"historical",1906,88.5,58.6,69.2,75.4,65.9,84.2,61.4,80.7,88.4,76.1,74.1,77.1,75.7,88.5
"historical",1907,87.1,58.1,68.1,64.8,69.6,83.9,59.7,79.5,85.9,73.8,76,84.2,78.6,87.1
"historical",1908,93.2,63.3,73.6,71.1,67.1,81.4,63.8,84.5,88.3,74.5,72.2,76.3,79,93.2
"historical",1909,94.4,64.4,66,69.3,66.1,88.9,59.4,75.3,90.2,73.1,74.3,80.6,73,94.4
"historical",1910,87.5,62.5,77.4,69.8,67.9,81.2,59.7,77.8,87.3,73.4,73.3,83.3,80.1,87.5
"historical",1911,88.7,66.9,67.3,74,66.8,84.7,65.9,81.2,93,72.6,74.8,82.4,79.1,93
"historical",1912,90.5,65.5,74.2,66.5,65.5,85.2,63.1,79.1,86,75.3,74.5,82.7,78,90.5
"historical",1913,86.8,58.9,72.5,68.2,66.5,82.3,63.5,81.5,89.6,76.5,79.1,74.7,72.6,89.6
"historical",1914,89.6,63.5,73.2,78,70,81.9,56.1,77.9,88.5,78.8,76.5,80.2,74.2,89.6
"historical",1915,88.6,60.2,78,71.4,71.2,78,59.2,80.1,88.5,74.6,81.7,87.7,77.1,88.6
"historical",1916,86.4,69.4,69.3,70.6,68.1,81,62.7,78.2,87.2,76.8,75.9,78.7,78.1,87.2
"historical",1917,87.7,67.7,70.9,71.6,69.4,79.6,56.5,83.8,94.5,81.7,75.2,81.5,77.2,94.5
"historical",1918,89.7,57.5,72.1,69.6,70.3,85.4,57.8,78.7,89.2,79.1,78.2,77.3,73.8,89.7
"historical",1919,91,60.9,69.2,72.9,69.5,78.3,66.5,80.1,84,76.9,80.8,78.4,76.6,91
"historical",1920,84.3,60.2,71.6,72,69.5,76,63.2,81.6,86.9,75.2,73.4,86.9,80,86.9
"historical",1921,92.5,60.8,70.6,74.1,68.7,85.1,64.7,78.9,88.4,73.8,81.4,86.5,70.6,92.5
"historical",1922,86.4,61.1,71.9,69.6,66.4,82.5,71.4,82.1,88.4,81.2,76.1,78.6,73,88.4
"historical",1923,86.5,63.4,69,69.9,67.8,85.7,58.1,83.3,87.6,75.1,76.6,78.9,81.1,87.6
"historical",1924,85.7,59.1,72.7,69.2,66.3,88,60.2,79.3,87.4,74.3,78.6,76.8,79.6,88
"historical",1925,86.1,64.2,76.8,71.4,61.2,84.9,65.5,79.1,87.4,76.8,70.5,81.3,80.9,87.4
"historical",1926,92.2,65,68.9,71.5,69,76.3,59.3,79.2,84.8,80.2,75.9,79.1,72.6,92.2
"historical",1927,87,63.9,72.5,75.3,67.8,86.5,64.1,79.2,91.7,76.2,73.3,86.7,79.6,91.7
"historical",1928,89.3,60.9,72,70.5,67.3,82.1,60.3,80.7,85.4,71,76,81.7,72,89.3
"historical",1929,90.5,62.5,70.9,71.2,72.4,78.9,62.7,79.8,86.1,75.1,81.9,81.8,71.9,90.5
"historical",1930,84.9,68.7,74.4,71.2,67.1,85.2,61.3,81.1,85.9,75.9,80.5,84.2,75.5,85.9
"historical",1931,90.6,60.4,70.6,70.3,67.2,82.3,65.1,82.3,90.5,77.7,72.1,80.1,80,90.6
"historical",1932,92.9,64,72.6,74.4,68.7,95.1,75.7,77.1,91.9,74.7,75.6,81.1,75.1,95.1
"historical",1933,83.5,62.1,69.3,73.9,65.1,79.6,59.1,80.1,86.9,73.9,75.4,79.7,75,86.9
"historical",1934,94.9,65,68.9,72.6,67.4,93,58.7,80.7,88.9,76.7,77.5,82.5,85.6,94.9
"historical",1935,93.7,64,71.1,74.2,68.8,80.9,57.4,82.8,90.4,78,72.4,80.4,81.3,93.7
"historical",1936,88.4,67.9,72.2,71.8,67.4,84.2,58.4,80,90.1,78.9,74.9,77,73.8,90.1
"historical",1937,84.6,68.7,73.3,70,66.8,86.9,59.7,79.7,91.8,73.6,77.9,78.1,79.7,91.8
"historical",1938,89.9,63.1,74.9,74,68.6,82,64.4,84.1,83.4,76.6,79.2,81.3,81.8,89.9
"historical",1939,89.9,65.2,71.2,73,67.5,80.3,62,78.6,88.7,78.3,74.4,78,83.7,89.9
"historical",1940,86.7,71.2,73.7,72.2,71.2,80.5,61.3,81.3,88.5,74.3,74,80.8,81.6,88.5
"historical",1941,88.8,56.2,70,74.7,70,78,55.2,79.4,88.6,75.5,75.4,78.5,82.1,88.8
"historical",1942,87.9,61.3,68.6,69.4,76.3,84.1,62.2,81,81.2,74.2,77.8,75.2,79.1,87.9
"historical",1943,90.5,65.5,70.4,75.6,66.1,79.8,72.6,79.2,85.1,75.5,72.4,86.4,77.4,90.5
"historical",1944,91.9,61,66.3,75,67.9,75.8,63.2,82.6,89.6,74.8,74.4,76.2,80.7,91.9
"historical",1945,91.2,60.5,72.5,72.6,68.7,84.7,55.6,74.8,87.5,81.2,74.6,80.2,86.8,91.2
"historical",1946,85.6,66.8,65.1,72.2,69.5,84.7,67.3,72.5,86,72.3,78.9,80.7,77.4,86
"historical",1947,88.2,64.9,69.3,71,68.2,80.9,62.4,79.7,85.7,74.7,76.8,83.1,77.5,88.2
"historical",1948,94,64.7,72.1,71.2,67.7,80,61.7,80.4,90.2,79.5,74.8,79.7,75,94
"historical",1949,88.4,64.6,67.8,70.4,66.7,81.9,59.9,85.1,90.4,78,72.8,78.8,73,90.4
"historical",1950,88.2,61.2,73.7,67.5,65.6,85,62.3,77.3,86.6,77.4,73.2,78.1,81.2,88.2
"historical",1951,91.1,65.4,74.4,74.8,67.9,78.8,57.6,81.1,84,75.5,81.2,79.9,81.6,91.1
"historical",1952,86.6,55.7,73.4,69.5,73,84.6,67.7,76.3,89.7,80.8,71,81.5,77.6,89.7
"historical",1953,90.2,58.8,70.7,71.9,69.3,78.2,63.8,80.6,85.4,80.9,77.3,78.7,76.2,90.2
"historical",1954,86,63.3,65.5,72.6,70.4,79.4,63.3,79.3,89.6,77.5,72.2,81.7,77.4,89.6
"historical",1955,85.5,62.4,72.3,72.9,65.9,80.1,64.5,79.2,86.7,76.9,78.5,74.6,75.2,86.7
"historical",1956,91.3,64.9,76.5,69.5,68.2,79.2,62.1,76.6,86.8,78.7,74.2,81.8,78.3,91.3
"historical",1957,90.2,66.7,74.9,68.4,67,74.2,63.5,79.7,86.7,74.3,79.2,80.4,81.1,90.2
"historical",1958,91.2,53.3,73.2,78.5,65.4,80.4,66.8,77.1,85.4,72.3,76.7,79.1,83.5,91.2
"historical",1959,92,62.3,73.3,71.1,61.7,84.3,63.2,78.4,88,79.6,72.1,80.5,82.3,92
"historical",1960,89.5,68.3,74.9,71.8,70,77.7,58.6,73.4,85.5,75.6,80.1,88,77.1,89.5
"historical",1961,88.2,63.2,78.5,72.8,66.7,77.6,56.6,79.6,88.2,71.3,72.7,79.2,80.6,88.2
"historical",1962,86.6,60.7,73.8,71.2,72.5,84.2,66.9,76.3,87.2,79.1,83.5,81.1,79.7,87.2
"historical",1963,92.1,65.7,67.6,70.9,70.2,80.3,58.7,79.9,88.9,74.5,67.4,75.7,77.8,92.1
"historical",1964,89,65.9,65.9,76.1,64.2,73.8,61.3,80.8,84.2,77.3,74,73.9,77.6,89
"historical",1965,87.3,59.6,68.9,70.1,64.1,80.2,60.6,74.6,88.6,74.3,78.4,80.1,82.6,88.6
"historical",1966,88.8,64.8,65.8,72.6,68.8,77.5,61.6,77.9,86.3,72.7,75.1,83.5,78.3,88.8
"historical",1967,86.7,63.5,72.3,70.7,66.3,82.7,59.6,77.2,91.1,75.5,77.4,81.8,77,91.1
"historical",1968,88.3,64.9,71.2,67.9,62.1,80.2,54.8,79.6,98.6,74.6,76.6,80.9,78.3,98.6
"historical",1969,86.3,60.4,68,66.4,65.3,75.3,61.2,78.8,85.9,74.3,72,76,81.7,86.3
"historical",1970,87.3,61.5,71.7,71.5,67.1,83.3,67,82,88.1,77.2,80.1,74.6,75.6,88.1
"historical",1971,88.7,58.2,72.1,71.2,69.7,78.1,65.5,79.3,86.9,69.7,80.3,80.9,82.8,88.7
"historical",1972,89.4,59,73,77.9,68.5,77.4,61.4,76.8,86.2,72.1,78.1,80.4,82.2,89.4
"historical",1973,89.6,65.6,71,71,73.2,75.4,63.9,78,85.2,77.3,76.4,78.5,79,89.6
"historical",1974,84.7,65.5,66.7,71.1,69.6,76.9,63.7,82.5,85.8,82.1,77,83.1,75.5,85.8
"historical",1975,90.3,60.9,70.3,74.5,68,80,63.7,82.6,85.3,72.1,78.1,77.2,77.5,90.3
"historical",1976,92.6,63,64.5,76.4,67.4,78.2,63.5,79.8,85.5,73.3,69.7,76,71.9,92.6
"historical",1977,86,57.6,70.8,75.5,71.4,81.4,60.4,81,92.1,72,79,74.8,76.3,92.1
"historical",1978,85.5,63.8,71.2,70,69.5,77.9,67.2,76.3,87.4,78.8,78.7,81.3,74.9,87.4
"historical",1979,93.2,65.3,75,73.5,66.7,82.3,62,80.4,87.7,75.8,75.5,81.8,80.1,93.2
"historical",1980,87.6,61.1,75,72.2,64.8,74.2,64.2,80.8,89.8,75.9,77.4,81.5,76.6,89.8
"historical",1981,87.3,62.5,68.7,69.3,68,80.9,65.1,80.7,90.4,76.9,74.8,83.5,78.5,90.4
"historical",1982,86.8,61.8,72.4,73.2,72.7,80,62.4,78,87.3,72.7,73.5,78.2,74,87.3
"historical",1983,88,63.3,70.3,74.6,67.4,82,54.1,82.9,90,77.5,76.3,79.2,72.1,90
"historical",1984,86.4,63.7,72.8,74.6,68.6,83.2,59.6,71.5,87.8,76.7,77.2,80.5,73.2,87.8
"historical",1985,84.1,66.5,70.7,72.5,64.6,79.2,55.6,79.1,88.2,75.5,75.4,81.3,73,88.2
"historical",1986,90.1,72.3,69.9,74.9,69.1,79.2,65.1,80.1,87.8,75.2,78.6,78.4,74.5,90.1
"historical",1987,88.2,60.2,76.3,73.1,66.7,84.8,64.3,81.4,88,79.1,79.3,73.6,74.3,88.2
"historical",1988,93.9,64.8,69.3,74.5,64.1,75.2,61.6,79.7,92,73.5,72.3,87,73.9,93.9
"historical",1989,84.9,62.1,69,73.8,68.2,79.2,65.6,79.8,89.4,76.5,77,80.6,75.8,89.4
"historical",1990,87.4,63.5,71.7,69.4,70,79.8,62.9,82.4,89,83.9,77.6,85,82.4,89
"historical",1991,86.3,62.7,69.2,71.6,70.8,77,62.8,80.6,86.3,75.1,75.8,78,74.3,86.3
"historical",1992,90.4,56.4,70.5,70.9,71.3,75.9,59.8,79,90.1,76.8,77.8,81.9,79.5,90.4
"historical",1993,86.7,58.1,68.4,73.5,73.3,86.2,60.3,78.2,84.8,82,80.9,80.3,80.3,86.7
"historical",1994,86.2,63.3,73.4,71.6,70.9,77.5,60.1,81.3,92.9,73.8,73.9,82,80,92.9
"historical",1995,93.2,62.4,72.9,71.1,69.5,84,65,75.5,92.2,74.9,77.2,80,71.7,93.2
"historical",1996,94,66.2,74.4,70.3,65.9,78,66.4,73.5,89,79.5,83.2,83,77.4,94
"historical",1997,83.7,64.9,67.3,70.8,70,84.1,59.7,82.5,88.1,79.8,73.7,75.7,82.4,88.1
"historical",1998,83.9,59.1,70.6,73.1,70.9,77.2,63.3,74.9,87.4,74.8,79.9,81.8,79.9,87.4
"historical",1999,85.5,62.9,74.4,71.4,67.4,76.4,61.3,76.9,88.6,78.5,73.8,79.7,80.5,88.6
"historical",2000,88.2,71.1,74.4,73.1,68.3,83.5,61.2,80,91.5,73,83.4,83.3,75.4,91.5
"historical",2001,89.4,64.3,73.8,72.9,74,85.8,62.8,78.1,91.5,73.5,77.3,79.3,71.2,91.5
"historical",2002,88.1,64.9,71.5,71.2,64.9,82.2,66.5,77,91,76.4,80.3,79.3,77.8,91
"historical",2003,91,69,69.4,76.5,73.1,77.9,61.4,85,88.4,73.7,75.9,84.4,80.1,91
"historical",2004,89.5,69,78.2,68,73,81.3,61.5,80,83.1,75.6,71.2,83.3,78.6,89.5
"historical",2005,89.8,64,68.8,71.4,70.5,83.6,64.9,76.7,94,72.7,77.5,88.5,76.6,94
"historical",2006,92.5,67.7,69.6,76,69.5,83.5,62,81.7,91.4,73.8,79.1,84.9,81.3,92.5
"historical",2007,89.2,60.2,73.7,78.1,68.1,76.1,63.5,82.7,92.6,76.9,76.2,91,75.4,92.6
"historical",2008,90.5,64.1,75.6,75.9,68.2,75.4,63.4,78.1,94.8,78.2,79.6,85.1,76.6,94.8
"historical",2009,86.9,63.8,74.8,80.8,69,76.8,61,77.5,86.4,81.6,79.5,77.6,76.6,86.9
"historical",2010,85.9,61.1,71.3,76,70.9,81.6,67.6,77.6,86.4,79.2,78.6,83.6,78.1,86.4
"historical",2011,88.1,64.9,77.1,73.4,79.8,80.7,67.5,80.4,90.2,85,75.6,81.3,77.9,90.2
"historical",2012,90.1,66.6,80,78,73.9,85.3,60.3,81.2,88.6,76.4,74.7,82.7,85.3,90.1
"historical",2013,84.5,64.9,78.1,72,71.7,83.8,61,84.8,90.6,74.5,76.6,79,77.6,90.6
"historical",2014,93.9,71.5,71.1,72.5,71.7,75.8,60.1,85.6,87.4,79.6,72.9,86.1,80.7,93.9
"ssp126",2015,92.4,56.9,72.8,76.1,72.8,70.8,68.3,74.9,84.5,80.9,74.3,76.6,79.2,92.4
"ssp126",2016,89.6,62.9,73.2,73.2,75.2,75.8,65,78.8,88,75.9,73.2,74.8,81.9,89.6
"ssp126",2017,93.2,56.1,82.1,75.6,73.5,81.2,63.5,65.5,83.8,77.2,71.4,82,74.1,93.2
"ssp126",2018,88.9,64.6,70.6,75.4,75.5,80,68.3,76.4,87.4,74.5,73.5,78.6,85.7,88.9
"ssp126",2019,88,57.6,71.6,79.3,70.3,84,68.5,82.2,94.3,78.1,73.7,81.3,82.2,94.3
"ssp126",2020,90.7,64.3,74.2,71.5,78.4,82.8,69.8,73.4,94.8,75.5,68.6,77.4,81.1,94.8
"ssp126",2021,94.9,62.5,75.9,71.5,78.7,70.7,65.1,72.2,91.6,78.4,72.8,81.8,75.1,94.9
"ssp126",2022,91.9,63.9,82.6,74.5,70,78.9,69,78.2,82.7,76.8,73.9,81.2,74.9,91.9
"ssp126",2023,91.4,52.4,77.9,80.8,77.6,76,67.5,77.6,89.1,75.7,77.4,78.1,87,91.4
"ssp126",2024,90.1,60.2,77.8,80,72.5,71.8,60.8,79.5,85.9,74,71.6,90.5,75.2,90.5
"ssp126",2025,96.1,61.4,73.2,80.8,76.4,66.6,65.8,74,91.8,85,77.2,85.2,78.6,96.1
"ssp126",2026,95.3,64.4,73.3,76.8,73.3,76.2,57.3,77.1,84.3,77.2,74.7,85,82.3,95.3
"ssp126",2027,94.8,58.4,71.2,76.4,74.3,83.2,64.7,71.8,91.1,79.4,73.6,76.2,78.8,94.8
"ssp126",2028,88.9,61.8,77.1,79.5,74.1,83.6,59.9,78,95.8,78.8,75.7,77.4,90.6,95.8
"ssp126",2029,92.7,48.5,76.7,74.3,74.5,80.1,69.4,83.4,93.7,76.2,68.8,75.2,76.2,93.7
"ssp126",2030,93.9,49.5,78,72,75.1,76.4,62.4,78.5,88.3,79,79.2,83.7,76.8,93.9
"ssp126",2031,91.4,64,79.1,79.9,73,74.8,62.6,75.8,91.6,77.3,70.1,82.4,77.1,91.6
"ssp126",2032,94.8,62.5,83.6,80.9,78.5,75.3,68.6,72.7,96.3,79.1,70,82,88.1,96.3
"ssp126",2033,95.6,63.8,76.9,79,74,80.5,67.8,81.5,92.1,74.8,73.8,80.4,74.5,95.6
"ssp126",2034,99.4,62.2,82.2,77.8,67.6,87.3,73.4,83.7,86.9,80.9,67.5,79.8,80.9,99.4
"ssp126",2035,95,64.3,74.1,73.2,70.7,76.3,56.9,80.8,89.4,82.1,76.2,81.4,80,95
"ssp126",2036,90.2,58,83.3,73.7,77.7,79.9,58.9,80.3,92.7,78.4,73.1,84.7,80.2,92.7
"ssp126",2037,94.9,60.7,84.1,72.4,76.9,75,63.3,79.9,88.6,74.8,69.6,87.5,77,94.9
"ssp126",2038,90.7,60.7,77.6,81,76.7,79.3,65.1,80.7,88,75.8,75.7,86.7,84.6,90.7
"ssp126",2039,104.9,57.8,79.3,76.7,75.3,79,67.8,80.6,91.3,79.6,70.6,77.5,81.4,104.9
"ssp126",2040,92.2,53.3,85.2,78.5,72.8,74,65.2,86.9,84.3,84.8,71.6,89.1,80.7,92.2
"ssp126",2041,95.4,60.8,73.8,74.4,74.1,92.3,64,71.1,88.2,77.2,70.9,86.1,85.7,95.4
"ssp126",2042,96.2,62.3,81.4,75.8,72.9,75.6,69.1,78.1,86.7,82,74.1,79.4,84.8,96.2
"ssp126",2043,93.9,57.4,79.7,80,79.5,82.6,63,79.2,90.7,83,78.3,79,82.9,93.9
"ssp126",2044,92.6,51.1,82.3,70.6,76.7,74.3,58.4,82.8,83.8,79.3,71.2,85.4,83.2,92.6
"ssp126",2045,91,49.3,88.4,75.2,73.4,86,65.4,86.9,92.8,82.4,70.1,91.5,89.1,92.8
"ssp126",2046,97.8,59.8,79.3,81.8,79,90.7,59.8,80.7,88.5,77.2,73,87.7,85.1,97.8
"ssp126",2047,93.8,66.8,84.8,82.9,75.4,77.9,65.9,81.7,94.8,79.8,73.3,87.1,77.4,94.8
"ssp126",2048,95.5,62.3,76.1,76.7,72.3,79.7,66.8,85,89.5,79.5,71.4,90.9,82,95.5
"ssp126",2049,92.9,56.2,82.1,76.2,72.3,82.5,68.9,74.6,90.7,79.2,65,88.7,81.4,92.9
"ssp126",2050,93.2,64.5,77,75.1,77.3,78.9,60.1,79.2,89,75.7,82,82.4,87.7,93.2
"ssp126",2051,98.7,60.2,84.5,73.5,75.4,88.1,62.5,83.1,92.4,79.8,70.8,84.4,85.3,98.7
"ssp126",2052,98.5,70.9,76.5,80.6,79,86.4,63.1,77.5,85.5,75.5,85,90,85.1,98.5
"ssp126",2053,96.5,62.5,85.4,80.1,72.6,81.9,63.1,80.6,90.9,80.3,81.7,78.6,82,96.5
"ssp126",2054,91.5,64.7,87.9,72.3,75.7,81.8,57.5,79.3,86.9,76.6,77.1,96.5,79.6,96.5
"ssp126",2055,97.6,62.4,80.3,80,75,82,62.8,75.3,90.4,82,69.6,83.5,80,97.6
"ssp126",2056,100.8,65.4,81.7,80.1,77.1,87.9,63,72.7,88,82.8,73.2,89.4,83.8,100.8
"ssp126",2057,92,64.4,74.8,74.5,78.2,85.9,66.2,80.9,90.6,78,74.3,80.8,84.3,92
"ssp126",2058,97.9,56.1,74.5,81.3,72.4,81,66.6,78.9,91.3,76,69.9,86.4,81.3,97.9
"ssp126",2059,100,70,83.9,71.9,74.4,78,68.5,77.4,90.1,79.9,79.6,92.3,85.3,100
"ssp126",2060,94.1,55,87.9,76.2,75.3,87.9,65.6,79.7,87.8,82.5,73.6,87,86.6,94.1
"ssp126",2061,104.1,50,81.5,84,72.5,83,69.4,79.3,91.7,79.1,75,76.5,80.3,104.1
"ssp126",2062,98.8,57.8,80.8,71,73.8,80,65.6,83.9,93.8,74.1,66.7,83.4,85.4,98.8
"ssp126",2063,98.6,64.1,86.4,74.8,73.9,86.6,64.1,86.6,89.3,83.6,72.5,86.4,85.3,98.6
"ssp126",2064,95.2,61.3,78.9,74.2,77,79.8,64,79.3,94,83,69.7,92.4,84.6,95.2
"ssp126",2065,102.3,58.4,90.4,77.1,69.7,81.1,67.5,81.8,87.3,83,73.7,93.1,85.4,102.3
"ssp126",2066,97.6,55.9,78.8,76.3,75.7,78.3,64.1,79.2,90.7,80.1,70.7,89.9,89.6,97.6
"ssp126",2067,94,64.6,84.7,78.6,83.3,80.2,68,75.2,88.6,79.7,76.1,89.7,81.6,94
"ssp126",2068,92.6,65.2,81.1,73.6,77.7,87.1,68.8,79.4,90.8,78.4,71.3,76.9,85,92.6
"ssp126",2069,101.5,53.1,88.2,81.6,73.5,79,67.8,78.2,91.8,80.9,83.6,83.6,81,101.5
"ssp126",2070,99.5,58.7,81.7,74.1,82.4,83.3,66.8,76.6,85,75.5,70,80.1,87.3,99.5
"ssp126",2071,94.9,64.9,76.5,87.4,78.2,73.1,68.2,78.1,85.1,80.3,76.1,84.5,86.5,94.9
"ssp126",2072,94.8,65.7,87.2,77.2,74.5,83.9,64.2,84.4,94.5,79.2,69.5,87,76.9,94.8
"ssp126",2073,92.6,57.4,90.3,78.3,77.1,76.9,63.7,75.3,96.8,79.3,78.8,79.2,95.1,96.8
"ssp126",2074,95.3,57.5,82.9,72.1,77,75.5,62.3,70.7,90.3,79.1,79.5,88.9,87.4,95.3
"ssp126",2075,97.1,61,81.5,75.3,76.1,78.8,69.9,74.8,101.1,79.1,73.1,86.4,85.4,101.1
