"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1903,66.6,58.6,60.3,64.7,62.1,64.4,72.4,61.4,72.9,63,67.8,65.7,53.4,72.9
"historical",1904,71.6,63.8,61.7,65.2,58.1,60.6,76.6,65.4,66,61.3,62.5,64.9,55.4,76.6
"historical",1905,69.8,64.3,59.5,64.1,57.6,58.2,75.1,68.5,66.9,61.9,59.6,74,55.1,75.1
"historical",1906,67.9,60.4,64.2,65.2,72.1,59,66,73,65.4,65.4,65.4,69.6,56,73
"historical",1907,67,66.8,62.7,59.8,63.1,60.2,68.9,64.9,67.7,65.4,59.8,70,58,70
"historical",1908,73.5,72.9,60.9,69.1,58.6,59.5,77.7,58.8,65.5,64.8,70.3,67.4,57.8,77.7
"historical",1909,67.3,62.5,68.9,73.8,66.5,68.9,69.1,64.8,70.8,67.7,64.8,66.1,56.8,73.8
"historical",1910,70.8,64.2,62.1,68.9,66.6,67.6,68.7,65.1,70.4,61.2,67.6,69.6,60.3,70.8
"historical",1911,64.9,60,61.8,74.8,63.8,69.3,79,60.8,70.2,72.9,71.4,64.7,64.6,79
"historical",1912,67.4,63.8,57.3,67,58.5,62.3,69.1,62.7,69.9,66.3,65.9,69.5,53.7,69.9
"historical",1913,73.8,64.3,66.7,61.9,55.8,65.8,77.9,72.7,71.8,63.8,65.7,74.4,53.6,77.9
"historical",1914,68.2,58.5,58.3,66.5,60.6,64.7,67.8,67.8,67.4,64.1,60.6,65.9,59.5,68.2
"historical",1915,73.8,64.9,62,57.8,59,60.7,72.8,59.4,68.6,61.9,61.3,75.8,56.6,75.8
"historical",1916,66.3,65,60.7,65.1,61.3,68.1,74.7,59.5,73,66.2,69.3,69.6,61.2,74.7
"historical",1917,75.1,69,64.2,67.9,65.8,62.1,68.6,65.6,73.1,65.6,65,67.1,53.3,75.1
"historical",1918,70.5,60.1,71.3,66.7,64.3,74.1,71.4,62.5,73.2,64.1,61.6,61.8,56.4,74.1
"historical",1919,63.5,59.8,63,65.5,61.8,66.6,73.1,62.5,69.9,61.7,65.9,67.3,62.4,73.1
"historical",1920,67.9,59.6,61,65.6,65.6,60.9,65.6,56.4,70.8,66.2,61.8,68.1,61.3,70.8
"historical",1921,68.9,61,65.8,64,63.8,61.6,76.6,62.2,67.2,63.8,69.2,69.3,58.2,76.6
"historical",1922,66.5,56.9,61.6,63.2,70.9,57.6,73.1,63.1,69.6,65.7,71.1,73.2,54,73.2
"historical",1923,67.7,82.2,58.7,65.5,71.4,68.2,73.5,65.9,72.3,69.9,64.9,69.8,54.8,82.2
"historical",1924,74.8,60.2,59.1,61.7,63.3,60.5,66.2,57.3,65,72.4,60.8,68.6,58.3,74.8
"historical",1925,70.3,61.8,64.7,68.1,58.4,61.1,75.2,59.6,66.9,66.8,65.9,72.9,62,75.2
"historical",1926,69.8,60.8,63,68.3,61.2,59.9,67.5,66.9,75.8,67.3,67.4,69.3,62.9,75.8
"historical",1927,73.5,57.3,66,72.3,64.1,64.7,62.7,63.8,68.2,63.9,65.7,69.3,65.4,73.5
"historical",1928,67,59.7,63.7,64.6,60.1,65.7,70.7,58.9,68.9,64.6,65.6,73.3,55.5,73.3
"historical",1929,74.5,67.4,58.5,68,60.7,71.9,73.4,66.5,68.5,66.6,60.1,69.3,63,74.5
"historical",1930,62.9,62.5,57.8,64.7,58.9,60.7,69,65.2,75.3,60.5,68.1,67.3,56.6,75.3
"historical",1931,72.5,62.3,64.2,71.5,65.4,58.3,71.1,64.2,71.4,65.3,65.8,76.6,56.8,76.6
"historical",1932,65.4,62.3,63.7,60.5,60,67.7,66.7,66.9,74.7,67.5,69.3,68.9,57.9,74.7
"historical",1933,72.8,58.9,60.3,70.4,62.5,65.2,72.9,72.8,69.5,69.2,60.5,73.5,60.2,73.5
"historical",1934,74.5,65.5,62.7,58.7,56.3,65.6,77,61.5,65,71.5,56.7,73.6,59.9,77
"historical",1935,66.1,63.6,63.4,63.9,57.2,62.8,75,65.5,75.7,64,71.3,67.3,69.7,75.7
"historical",1936,72.9,67,63.8,70,55.3,70.4,71,66,68.4,67,63.7,69.9,58.4,72.9
"historical",1937,69.2,65.2,62.2,66.1,68.4,64,75.6,61.2,71,64.2,63.5,78,54.9,78
"historical",1938,72.5,65,61.4,67.9,63.3,56.3,63.6,64.4,70.4,74.6,62.3,62.3,57.4,74.6
"historical",1939,72.2,64.8,61.4,71.3,66.5,61.7,70.5,68.6,69.6,66.6,66.1,73,64.8,73
"historical",1940,69.3,57.8,57.4,67.8,60.2,62.7,70.3,60.9,70.4,61.8,76.8,73.8,60.2,76.8
"historical",1941,67.2,72.5,60.6,66.8,61.1,60.8,80.4,62.4,81.1,64.6,69.5,68,55.3,81.1
"historical",1942,72.6,59.4,62.8,64.6,63.2,71,71,59.8,72.8,65.2,61.9,74.2,57,74.2
"historical",1943,70.6,63.5,62.4,65.4,59.8,63.5,76.1,62.6,79.7,68,67.5,72.8,55.5,79.7
"historical",1944,67.9,61.3,65.4,64.5,65.8,52.3,79,61.3,72.1,63.8,67.1,69.3,56.2,79
"historical",1945,68.9,70.9,64.6,60.1,61.3,62,70.6,61.5,67.4,64.8,60.7,71,59.3,71
"historical",1946,74.2,60.2,64.7,62.9,60.1,68.9,80.8,68.1,70.2,62.5,73.2,69.7,53.5,80.8
"historical",1947,74.8,59,64.6,62.6,65.7,64.9,79.6,63.7,73.5,65.8,74.4,76.2,59.5,79.6
"historical",1948,65,67.9,56.3,67.9,54.5,60.1,65.2,66,71.4,71,69.6,73.5,57.7,73.5
"historical",1949,73.1,57.1,61.7,63,66.8,72.5,76.3,66.4,75.8,60.3,64.7,72,50.7,76.3
"historical",1950,62.4,55.7,61.7,66.1,63.5,61.2,73.6,65.3,64.5,66.9,60.4,76.9,60.5,76.9
"historical",1951,70.1,62.6,60.7,59.9,64.6,67,69,57.3,72.9,61.3,53.1,67.4,55.5,72.9
"historical",1952,71,58.6,60.9,60.1,69.6,65.9,73,58.4,71.9,79.1,65.5,74,55.5,79.1
"historical",1953,69.9,63.2,56.8,68.9,66.1,67.3,69.1,69.1,73.6,65.3,64.7,70.2,58.5,73.6
"historical",1954,64.9,67.6,61.5,64.1,63.6,67.6,66.4,64.1,69.1,66.8,60.9,73.3,62.9,73.3
"historical",1955,74.4,57.8,63.7,67.4,61.3,65.5,63.6,59.3,71.9,64.5,76.9,69.4,58,76.9
"historical",1956,62.8,64.1,69.5,68,63.9,64.1,63.3,71,73.6,73.7,64.8,71.7,56.3,73.7
"historical",1957,71.6,60.9,61,67.1,62,65.9,64.8,64.1,66.7,66.8,64.1,69.3,57.5,71.6
"historical",1958,73.4,69.6,60.2,70.3,62.2,65.3,74.6,66.4,68.5,69.1,62.5,74.2,60.4,74.6
"historical",1959,67.3,66.1,59.4,63.7,68.9,63.9,62.9,59.9,78,66.4,60.3,70.3,55.3,78
"historical",1960,71.4,60.4,57.3,66.3,67.4,62.3,69.1,61.2,69.7,75,66.8,80.3,62.1,80.3
"historical",1961,69.7,66.8,62.3,58.1,66.4,62.9,73.8,61.7,68.6,65.2,63.8,65.8,60.6,73.8
"historical",1962,76.6,62.9,65.8,64.8,60.2,61.2,71.5,65.7,81.6,67.4,66,69.9,59.3,81.6
"historical",1963,67.6,64.6,67,64.8,59.7,60,72,62.9,62.5,63.7,62.3,69.3,60.9,72
"historical",1964,67.2,68.6,61.7,63.6,59.5,58.5,68.8,63,64.7,68.8,60.1,63.4,53.1,68.8
"historical",1965,67.6,62.2,61.3,62.3,61.1,58.8,67.1,61.4,72.1,64.2,59.7,67.4,57.6,72.1
"historical",1966,68.4,65.8,66.9,64.1,67.6,72.9,75.2,63.1,75.7,64.4,68.6,68.5,51.4,75.7
"historical",1967,77.9,67.2,62.2,65.6,61,55.1,69.3,60.1,70.8,64.4,67.5,70.8,55.2,77.9
"historical",1968,68,66.9,60.8,70.2,64,62.1,65.2,63.6,68.2,69.7,61.4,68.6,57.4,70.2
"historical",1969,73.2,57.4,62.5,63.9,56.3,64.2,68.9,69.6,75.3,61,61.6,68.3,55.8,75.3
"historical",1970,63.9,64.7,65.5,61.7,67.6,70.1,73.8,65.1,67.3,71.7,63,76,56.6,76
"historical",1971,67.8,53.8,61.9,63.1,62.6,67.7,64.4,69.4,76.5,68.2,65,68.3,60,76.5
"historical",1972,70.3,65.2,64.5,66.1,60.9,64.3,72.9,63,75.3,70.7,57.9,64.4,52.7,75.3
"historical",1973,69.6,60,62.6,64.7,58.6,59.5,71.5,62.8,71.9,62.8,63.2,76.8,54.1,76.8
"historical",1974,66.5,63.1,65.1,63.8,65.7,58.9,73.8,65.8,65.7,66.7,62.5,75.2,57.7,75.2
"historical",1975,67.6,54.5,67,63.2,66.1,57.9,67.2,64.7,67.5,64.1,72.5,69.7,55.3,72.5
"historical",1976,78.2,67.4,62.3,65.9,66.6,59.6,68.1,65.5,64.6,67,65.8,69.6,57.1,78.2
"historical",1977,71.1,64.9,66.7,62.8,62.9,68.5,67.4,64.5,74,67.9,65.7,67.9,54.6,74
"historical",1978,70.3,57.3,65.5,63.7,69.6,65.6,76.4,69.4,69.7,70.1,64.9,74.2,57.2,76.4
"historical",1979,69.2,60.9,68,60.7,63.7,62.9,75.1,65.8,71.6,68.6,65.7,68.8,61.1,75.1
"historical",1980,72.1,63.8,65.2,67.3,72.5,57.1,82.3,59.4,74.1,63.5,64.3,70.5,57.3,82.3
"historical",1981,67.6,67.3,66.6,58.9,65.3,61,73.9,61,75.9,71.3,59.5,72.1,55.1,75.9
"historical",1982,78.7,67.5,64.7,69.9,64.2,62.4,70.2,63.5,76.6,67.7,71.1,68.8,58.2,78.7
"historical",1983,73.9,66.3,58.1,63.5,61.5,68.7,71.6,64.3,67.4,64.1,65.1,62.6,64.2,73.9
"historical",1984,71.3,62.3,60.2,64.6,67.5,64.7,70.8,63.7,79.2,61.2,73.5,68.6,58.6,79.2
"historical",1985,68.7,71,59.6,63.9,64.6,64.9,69.9,63.2,69.9,59.4,79.1,75.8,52.9,79.1
"historical",1986,68.2,63.6,69.1,65.7,68.9,62.8,80.1,63.7,67.1,61.8,67.4,72.7,60.7,80.1
"historical",1987,74.3,60.4,60.6,67.6,70.7,61.3,78.4,63.2,74,69.9,67.2,71.4,56.3,78.4
"historical",1988,65.6,62.3,59.1,64.5,62.1,55.9,71.2,64.4,77.1,75.7,69.8,67.9,60.1,77.1
"historical",1989,69.9,64.8,64,63.3,64.2,58.7,82.9,62.5,72.9,65.7,61.2,70.3,57.2,82.9
"historical",1990,67.5,70.2,63.5,67.1,64.5,67.3,70.5,63.9,74.8,66.5,61.9,71.5,61,74.8
"historical",1991,68,59.8,66.4,61.7,59.7,65.7,72,68.9,69.1,60.5,66.2,66,52.8,72
"historical",1992,64.6,63,67.5,62,59.7,68.8,69.2,76,76,64.9,65,64.6,54.3,76
"historical",1993,64.4,64.5,64.5,65.6,65.9,63.4,62.7,64.9,74,61.4,70.2,66,66.4,74
"historical",1994,66.4,60.7,61.1,64.7,62.7,64.5,77.7,69,79.6,66.3,60.5,62.7,62.3,79.6
"historical",1995,72.6,62.2,64.7,63.5,63.9,62.6,66.9,60.2,76.4,66,71.5,75.5,57.7,76.4
"historical",1996,73.1,66.2,65.6,65.8,62.6,69.6,73.5,65.7,75.1,65.4,62.3,74.1,59.7,75.1
"historical",1997,70.1,70.8,64.8,64.4,68.8,60,76.1,67.6,71.5,67.9,77.4,70.6,55.2,77.4
"historical",1998,70.7,69.3,60.2,64.6,61.2,65.6,74.8,58,74.4,63.5,62.8,69.3,59.2,74.8
"historical",1999,75.1,64.5,60.9,67.6,62.4,63.4,69.3,62.9,76.7,66.6,64.4,76.7,58.9,76.7
"historical",2000,68.2,73.3,71,68.6,63,63.1,70.8,66.3,75.6,73,71.5,68.8,59.2,75.6
"historical",2001,72.4,72.1,67.1,70.2,67.5,64,76.1,66,69,66.3,62.2,66.6,58.8,76.1
"historical",2002,72.6,66.6,69.3,60.3,63,61.2,69.7,66.1,74.3,76,67.4,70.7,56.8,76
"historical",2003,74.5,73.8,73.1,67.3,60,62.7,69.4,74.7,77.9,74.8,64.4,74,54.9,77.9
"historical",2004,74.4,67.6,67.7,63.3,62.2,70.7,65.7,62.1,73.6,75.9,72.1,68.7,52.9,75.9
"historical",2005,69.2,71.6,63.7,64.5,72.6,72.4,67.8,63.9,76.4,61.9,58.5,76.1,58.8,76.4
"historical",2006,66.5,56.9,65.4,67.3,65.8,58.4,74.1,69.6,73.6,69.2,61,84.5,63.2,84.5
"historical",2007,67.6,63.6,62.6,69.2,69.5,69.6,74,57.3,80.1,64.4,69.5,68.2,56.6,80.1
"historical",2008,77.4,65.3,66.8,63.3,65.2,68.9,73.7,65.3,81.3,76.3,66,72.4,65.2,81.3
"historical",2009,70.9,58.4,65.5,62.7,68.2,63.7,73.7,62.1,73.7,76.4,71.9,76.3,65.8,76.4
"historical",2010,70.5,63.5,68,66.4,64.9,64.2,73,62.2,71.4,68.8,63.3,67.3,61.7,73
"historical",2011,77.3,66.8,68.1,64.9,64,59.3,73.8,62.1,69.7,69.6,63.9,77.3,66.1,77.3
"historical",2012,70.9,63.3,68.5,70.1,63.1,70.7,70.5,62.1,78.7,74.7,65.5,65.8,63,78.7
"historical",2013,69.5,66.2,66.6,62.9,62,66.7,75.1,69.7,65.6,64.8,68.5,75.1,62.6,75.1
"historical",2014,74.4,68.5,67.7,59.6,63,67.2,80.3,66.3,80.4,65.8,62.8,76.6,58.5,80.4
"ssp126",2015,75.5,45.1,65.2,65.8,65.2,64.3,76.8,64.5,72.9,72,54.1,64.1,62.3,76.8
"ssp126",2016,66.2,73.2,64.4,68.6,72.6,67,69.2,62.8,74.5,68.8,61.6,69,57.5,74.5
"ssp126",2017,75.7,60.6,63.2,64.7,74.4,66.7,74,58.8,72.2,69.4,53.3,56.4,55.5,75.7
"ssp126",2018,73.8,60.1,71,66,57.9,58.4,73.3,55.8,72,66.1,66.8,63.6,67.3,73.8
"ssp126",2019,69.1,61.9,59.4,64.3,68.4,63,73.7,57,79.2,63.1,56.6,62.1,63.7,79.2
"ssp126",2020,71.5,65,67.5,64.2,60.1,62.1,86.4,65.9,68.4,69,68.7,63.4,58.7,86.4
"ssp126",2021,75.2,67.6,67.1,83.1,60.2,56.3,75.8,58.7,72.7,70.8,63.8,72.4,51.1,83.1
"ssp126",2022,73.2,57.8,70.1,67.1,59,54.1,69.4,58.7,71.1,71.4,63.3,60.1,64,73.2
"ssp126",2023,71.8,65.7,66.8,67.2,78.6,47.4,77.1,63.7,67.6,67.5,57.5,67.4,66.4,78.6
"ssp126",2024,66.8,71.4,66.8,71.4,71,49.4,74.5,64.1,80.3,68.8,65,78.9,63.1,80.3
"ssp126",2025,75.9,58.1,67.4,67.3,66.9,72.2,72.3,59.3,73.7,71.9,71.7,63,56.9,75.9
"ssp126",2026,87,58.1,62.1,71.9,69.1,67.5,79.6,62.1,79,79.4,52.1,69.7,62.8,87
"ssp126",2027,77.2,55.7,66.3,64.7,69.6,65.7,76.7,67.5,82.9,66.8,67.1,62.9,68.3,82.9
"ssp126",2028,73.8,61.8,71.4,66.9,67.7,70.2,74.9,61.1,72.1,72.7,69.6,65,58.7,74.9
"ssp126",2029,75.2,57.9,75.1,70.3,65.1,70,71.6,66.7,68.5,69.6,64.2,73,59.7,75.2
"ssp126",2030,74,57.8,80.8,72,66.3,66.1,69.9,66.5,79.8,68.8,67.1,57.1,55.1,80.8
"ssp126",2031,77.3,70.6,74.2,69.3,75.9,61.4,80.6,62.8,68.7,67.3,65.9,65.2,52.3,80.6
"ssp126",2032,72.3,75.5,76.6,71.7,67.1,70.1,79.7,63.6,81,64.8,62.2,72.6,56.9,81
"ssp126",2033,75.8,64.2,65.6,70.6,65.9,63.3,78.4,64.3,77.3,61.1,57.5,67.5,63.9,78.4
"ssp126",2034,81.3,62.1,67.9,73.8,81.1,63.4,79.8,60.3,71.9,67.6,73.1,69.9,60.8,81.3
"ssp126",2035,75.7,68.5,68.1,62.1,62.7,72.1,80,60.9,76.3,74,65.1,76.8,66.1,80
"ssp126",2036,80.5,67.7,69.4,63.1,65.9,68.7,83,61.7,72.7,73.2,78.2,62.3,59.6,83
"ssp126",2037,78.5,55.9,73.4,72.8,75.2,54.2,87.8,66.8,80.4,78.6,56.8,62.5,72.9,87.8
"ssp126",2038,76.4,64.9,71.7,65,68.1,67.6,70.7,62,75.2,73.1,62.1,77.2,70.1,77.2
"ssp126",2039,80.7,64.7,77.3,66.7,72.9,57.3,73.3,60.9,70,68.1,74,70.2,65.2,80.7
"ssp126",2040,76.7,49.7,75.9,64.5,66.3,54.6,71.4,54.1,81.1,68.1,68.9,70.8,62.5,81.1
"ssp126",2041,76,62.5,68.1,75.7,57.6,69,75.3,60.6,78.8,69.2,57.5,73.5,60.1,78.8
"ssp126",2042,77.4,65.7,70.1,69.2,69.3,59.5,78.5,62.5,78.8,73.2,65.4,73.3,60.5,78.8
"ssp126",2043,81.5,64.1,72.6,71.1,63.6,60.7,78.2,69.4,69.7,68.5,58.1,71.2,63,81.5
"ssp126",2044,72,61,64.8,73.5,71.1,51.7,75.8,63.2,73.2,71.2,64.8,65.6,68.6,75.8
"ssp126",2045,79.6,49,65.8,70.3,65,62.9,69.8,61.9,81.9,70.3,51.3,65.4,58.8,81.9
"ssp126",2046,71.7,63.8,68.1,73.4,69.2,67.4,70.6,70.4,72.1,66.8,75.1,68.1,58.1,75.1
"ssp126",2047,74.5,68.8,74.9,63.1,71.3,64.7,75.6,57.6,78.9,69.1,73.3,72.7,63.6,78.9
"ssp126",2048,85.2,60.9,75.4,72.3,67.6,64.2,70.4,63.1,71.7,73.8,66,66.7,70.7,85.2
"ssp126",2049,80.7,70.5,68.1,69.8,67.6,61.2,80.2,65.1,71.5,67.7,68.8,67.1,67.5,80.7
"ssp126",2050,76.1,62.8,74.5,81.4,66.5,61.2,69.4,63.3,71.9,68.7,61.5,74.2,70.7,81.4
"ssp126",2051,86.1,68.8,66.1,66.8,76.6,63.5,72.8,66.5,76.5,72.7,71,60,64.7,86.1
"ssp126",2052,80.2,67.9,67.6,70.3,67.3,57.6,79,54,89.6,64.2,67,72,62.5,89.6
"ssp126",2053,72.9,59.7,70.1,70.9,59.6,61.1,77,49.5,74.2,68.1,59.1,82,64.5,82
"ssp126",2054,76.9,52.4,72.8,70.6,61.1,64.2,74.3,70.1,71.5,69.5,61.8,66.2,70,76.9
"ssp126",2055,76.5,52,64.8,65.6,65.2,63.9,78.4,54.1,83.3,73.5,56,62.6,68.9,83.3
"ssp126",2056,78.8,68.6,72.1,69.5,65.1,78.8,76,66.7,78,67.2,63.5,71.3,68.8,78.8
"ssp126",2057,76.8,64.3,66.8,72.4,68.4,57.7,76.2,65.7,72.5,65.6,62.4,59.5,63.7,76.8
"ssp126",2058,75.3,64,66,68.6,71.9,60.6,72,64.6,75.5,69.4,72,67.7,62,75.5
"ssp126",2059,75.4,57.8,71.5,64.2,73.5,65,66.8,53.8,85.5,70.1,65.1,63.3,69.3,85.5
"ssp126",2060,80.8,61.7,66.3,72.5,61.1,67.8,74.2,56,65.9,81.9,61.6,73.8,65.9,81.9
"ssp126",2061,75.7,59.8,74.8,64.3,70.3,58.4,81.2,55,79.5,69.9,57.7,63.3,59.3,81.2
"ssp126",2062,78,69.5,70.5,69.7,59.6,68.8,77.1,67,71.4,73.2,72.4,74.1,61.2,78
"ssp126",2063,81.1,71,69.7,63.5,68.8,73.9,83.9,65.8,83,75.3,63.7,56.2,65.7,83.9
"ssp126",2064,77.8,62.7,72.4,73.8,74.7,54.5,69.3,58.7,77.8,66.6,64.7,67.5,61.5,77.8
"ssp126",2065,78,64.9,73.3,67.5,67.5,65.7,81,68.4,69.1,64.2,81.1,88,64.4,88
"ssp126",2066,80.5,56.3,82,75.4,69.9,57.2,78.5,63.5,74.1,70.8,66,77.3,74.4,82
"ssp126",2067,77.4,61.8,72.9,73.8,68.2,68.2,73.6,65.4,79.7,74.5,67.1,67.6,58.2,79.7
"ssp126",2068,69.2,66,73.8,63.2,58.3,64,86.1,68.9,76.9,66.6,59.9,70.1,61.9,86.1
"ssp126",2069,73.7,70.8,68.2,83.4,66.1,77.8,85.8,60.4,75.5,69.6,59.6,74.9,64.4,85.8
"ssp126",2070,82.1,51.8,68.8,72.2,72,65.5,79.4,57.5,80.9,74.1,67.8,74.1,71,82.1
"ssp126",2071,78,61.2,78.9,73,62.8,74.3,74.4,62.2,77.3,67.3,60.4,79,60.6,79
"ssp126",2072,71.5,65.2,83.2,77.4,82.7,59.9,78.7,69.4,75.1,68.2,65.3,64.6,73,83.2
"ssp126",2073,77.2,63.6,68.2,72.4,71,71.9,75.3,53,74.9,70.8,59.6,62.8,62.7,77.2
"ssp126",2074,78.7,61.5,67.8,73.5,67.3,68.9,86.7,53.5,83,76.9,62.5,75.2,70.4,86.7
